ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,9);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.884;0.226;0.0292;0.789;aaa;a;0.685;aaaaaaaaa;0.483;0.196;0.287;0.0963;aaaaaaa;0.0212;a;0.985;aaa;0.62;aaaaaaaaa;aa;0.148,0.713,0.0277,0.428,0.0952,0.0953,0.628,0.988,0.688,0.312;0.272,0.915,0.324,0.825,0.619,0.26,0.121,0.00574,0.944,0.8;0.548,0.817,0.0308,0.207,0.542,0.597,0.298,0.361,0.0351,0.981;0.459,0.594,0.301,0.334,0.56,0.73,0.997,0.261,0.956,0.934;0.14,0.47,0.349,0.452,0.453,0.748,0.964,0.227,0.823,0.82;0.81,0.108,0.815,0.0743,0.965,0.452,0.181,0.481,0.764,0.182;0.273,0.917,0.68,0.76,0.688,0.0461,0.404,0.771,0.793,0.754;0.77,0.248,0.519,0.118,0.826,0.516,0.323,0.377,0.819,0.598;0.604,0.0972,0.792,0.929,0.566,0.711,0.552,0.85,0.111,0.221;0.469,0.811,0.747,0.0158,0.0293,0.141,0.9,0.882,0.451,0.858;0.48,0.62,0.515,0.928,0.0986,0.328,0.214,0.548,0.0481,0.708;0.103,0.985,0.19,0.687,0.894,0.413,0.999,0.878,0.883,0.77;0.738,0.833,0.111,0.593,0.751,0.0176,0.673,0.266,0.949,0.907;0.946,0.804,0.821,0.951,0.489,0.875,0.261,0.18,0.467,0.425;0.567,0.734,0.655,0.0418,0.756,0.538,0.411,0.725,0.44,0.147;0.241,0.123,0.569,0.502,0.861,0.0101,0.712,0.533,0.501,0.149;0.759,0.78,0.125,0.164,0.821,0.531,0.879,0.63,0.79,0.991;0.0195,0.807,0.477,0.122,0.402,0.473,0.462,0.629,0.912,0.148;0.848,0.749,0.143,0.525,0.163,0.283,0.343,0.147,0.887,0.393;0.911,0.783,0.902,0.782,0.364,0.596,0.962,0.991,0.343,0.92;aaaaaaaa;
0.95;0.175;0.64;0.589;aa;a;0.871;a;0.274;0.747;0.162;0.487;aaaa;0.616;a;0.303;aaaaaaa;0.0162;a;aa;0.467,0.615,0.459,0.766,0.389,0.439,0.763,0.487,0.92,0.0876;0.74,0.399,0.447,0.357,0.712,0.185,0.733,0.153,0.835,0.315;0.837,0.937,0.727,0.782,0.0914,0.134,0.645,0.518,0.392,0.969;0.0463,0.28,0.417,0.757,0.856,0.1,0.0951,0.726,0.118,0.122;0.613,0.541,0.741,0.791,0.941,0.824,0.346,0.398,0.594,0.421;0.879,0.928,0.986,0.425,0.761,0.937,0.518,0.744,0.793,0.19;0.138,0.193,0.423,0.215,0.529,0.866,0.305,0.032,0.752,0.697;0.451,0.367,0.987,0.581,0.0176,0.644,0.0816,0.033,0.0116,0.152;0.879,0.585,0.885,0.342,0.443,0.289,0.36,0.719,0.362,0.0815;0.553,0.283,0.821,0.508,0.833,0.765,0.386,0.928,0.338,0.424;0.0449,0.852,0.316,0.13,0.515,0.126,0.489,0.943,0.129,0.146;0.889,0.601,0.906,0.676,0.913,0.789,0.793,0.529,0.727,0.812;0.175,0.173,0.922,0.0214,0.708,0.654,0.976,0.2,0.202,0.115;0.24,0.52,0.599,0.472,0.0399,0.757,0.893,0.705,0.392,0.0949;0.0902,0.661,0.407,0.77,0.996,0.107,0.439,0.246,0.274,0.249;0.652,0.128,0.854,0.0496,0.613,0.922,0.929,0.474,0.975,0.481;0.617,0.948,0.436,0.669,0.116,0.865,0.00425,0.841,0.844,0.224;0.901,0.588,0.848,0.454,0.843,0.495,0.111,0.772,0.598,0.344;0.122,0.342,0.703,0.576,0.663,0.497,0.907,0.597,0.941,0.624;0.736,0.299,0.988,0.172,0.994,0.988,0.56,0.112,0.418,0.0579;aaaaaaaaaa;
0.219;0.389;0.867;0.655;aa;a;0.273;aaa;0.918;0.856;0.252;0.252;aaaaaaaa;0.904;a;0.817;aaa;0.3;aaa;aaa;0.333,0.0849,0.628,0.377,0.514,0.626,0.469,0.0337,0.215,0.395;0.954,0.182,0.55,0.76,0.327,0.902,0.245,0.116,0.163,0.118;0.399,0.627,0.0623,0.0974,0.667,0.319,0.104,0.685,0.79,0.214;0.194,0.0371,0.13,0.824,0.533,0.32,0.241,0.107,0.371,0.863;0.753,0.917,0.832,0.576,0.655,0.981,0.869,0.866,0.285,0.861;0.904,0.371,0.0912,0.539,0.78,0.271,0.481,0.484,0.877,0.347;0.73,0.269,0.81,0.891,0.689,0.98,0.021,0.654,0.989,0.302;0.808,0.312,0.307,0.99,0.204,0.502,0.179,0.815,0.991,0.119;0.231,0.182,0.334,0.413,0.165,0.89,0.563,0.555,0.879,0.194;0.86,0.129,0.591,0.556,0.799,0.15,0.512,0.891,0.445,0.433;0.793,0.46,0.847,0.761,0.133,0.214,0.582,0.538,0.115,0.696;0.879,0.519,0.652,0.126,0.903,0.0855,0.996,0.309,0.46,0.548;0.519,0.458,0.213,0.735,0.224,0.619,0.574,0.819,0.132,0.101;0.57,0.605,0.238,0.801,0.885,0.892,0.882,0.474,0.988,0.617;0.144,0.848,0.948,0.806,0.626,0.736,0.548,0.11,0.331,0.151;0.0866,0.322,0.41,0.212,0.0743,0.964,0.978,0.969,0.0742,0.156;0.555,0.493,0.568,0.178,0.64,0.794,0.579,0.136,0.0169,0.296;0.941,0.832,0.236,0.918,0.348,0.35,0.301,0.307,0.598,0.97;0.603,0.833,0.369,0.118,0.766,0.936,0.906,0.105,0.597,0.191;0.93,0.167,0.343,0.908,0.808,0.382,0.0741,0.709,0.448,0.0107;aaaaaa;
0.543;0.752;0.709;0.705;aaa;a;0.332;aaaaaa;0.18;0.855;0.999;0.884;aaaaaa;0.298;a;0.846;aaaaa;0.291;aaa;aa;0.748,0.894,0.932,0.148,0.847,0.679,0.867,0.762,0.385,0.389;0.0939,0.699,0.0901,0.0851,0.131,0.0814,0.936,0.927,0.679,0.0712;0.752,0.906,0.878,0.0064,0.939,0.0292,0.225,0.132,0.114,0.769;0.197,0.131,0.268,0.515,0.88,0.735,0.418,0.751,0.198,0.0809;0.948,0.0301,0.119,0.239,0.111,0.626,0.521,0.799,0.982,0.244;0.52,0.0475,0.0112,0.394,0.316,0.331,0.787,0.363,0.0333,0.542;0.12,0.134,0.315,0.506,0.728,0.0994,0.667,0.443,0.303,0.421;0.325,0.934,0.384,0.509,0.37,0.176,0.766,0.397,0.369,0.541;0.63,0.405,0.214,0.979,0.24,0.491,0.15,0.96,0.525,0.907;0.673,0.739,0.458,0.475,0.113,0.267,0.138,0.429,0.579,0.376;0.728,0.942,0.672,0.124,0.79,0.0416,0.511,0.875,0.545,0.311;0.0548,0.404,0.767,0.705,0.734,0.389,0.904,0.971,0.509,0.0432;0.134,0.481,0.706,0.126,0.343,0.533,0.743,0.472,0.768,0.799;0.895,0.149,0.188,0.255,0.655,0.596,0.49,0.213,0.763,0.147;0.965,0.828,0.111,0.307,0.0482,0.131,0.819,0.284,0.332,0.105;0.478,0.14,0.465,0.73,0.883,0.565,0.926,0.326,0.0221,0.796;0.254,0.455,0.705,0.578,0.0732,0.9,0.0404,0.24,0.734,0.777;0.084,0.699,0.185,0.851,0.592,0.662,0.713,0.905,0.863,0.326;0.433,0.0427,0.0961,0.184,0.4,0.68,0.495,0.443,0.124,0.405;0.656,0.248,0.611,0.79,0.964,0.261,0.84,0.935,0.0213,0.961;aaaa;
0.617;0.975;0.869;0.672;aa;a;0.613;aa;0.331;0.221;0.812;0.183;aaaaaaa;0.617;a;0.435;aa;0.017;aaaaa;aaa;0.402,0.994,0.0887,0.652,0.229,0.146,0.293,0.797,0.655,0.521;0.0706,0.0396,0.487,0.561,0.254,0.494,0.199,0.798,0.627,0.761;0.83,0.0297,0.435,0.34,0.182,0.783,0.776,0.752,0.594,0.0823;0.928,0.588,0.851,0.601,0.985,0.687,0.739,0.283,0.0245,0.534;0.0821,0.0136,0.975,0.155,0.896,0.0561,0.639,0.251,0.182,0.931;0.814,0.774,0.351,0.0886,0.772,0.7,0.996,0.232,0.378,0.663;0.322,0.513,0.647,0.4,0.465,0.0185,0.0534,0.154,0.0999,0.68;0.548,0.608,0.837,0.436,0.953,0.291,0.294,0.24,0.354,0.146;0.503,0.431,0.437,0.897,0.122,0.195,0.54,0.598,0.0443,0.48;0.379,0.705,0.608,0.691,0.0622,0.628,0.315,0.351,0.939,0.589;0.0789,0.804,0.607,0.681,0.762,0.0207,0.408,0.0576,0.552,0.921;0.187,0.0768,0.278,0.77,0.568,0.362,0.388,0.723,0.798,0.0635;0.944,0.0522,0.299,0.416,0.264,0.851,0.756,0.192,0.834,0.253;0.549,0.801,0.295,0.666,0.619,0.762,0.736,0.147,0.343,0.789;0.673,0.334,0.578,0.727,0.826,0.557,0.0525,0.928,0.306,0.869;0.628,0.0146,0.822,0.991,0.703,0.991,0.569,0.912,0.264,0.16;0.6,0.55,0.565,0.239,0.314,0.435,0.389,0.942,0.635,0.567;0.155,0.517,0.605,0.0905,0.0244,0.319,0.829,0.676,0.623,0.718;0.00357,0.385,0.119,0.722,0.355,0.549,0.995,0.912,0.429,0.523;0.393,0.329,0.609,0.0227,0.543,0.339,0.218,0.931,0.826,0.515;aaa;
0.274;0.434;0.397;0.34;aaa;a;0.028;aaaaaaa;0.0355;0.0511;0.264;0.743;aaaaa;0.338;a;0.875;aa;0.485;aaaaaaaaa;aaa;0.416,0.434,0.079,0.808,0.539,0.411,0.482,0.894,0.3,0.261;0.422,0.579,0.647,0.704,0.784,0.161,0.804,0.28,0.723,0.135;0.368,0.725,0.0224,0.659,0.616,0.361,0.261,0.905,0.846,0.0785;0.965,0.948,0.123,0.751,0.793,0.889,0.49,0.812,0.0408,0.241;0.347,0.438,0.831,0.653,0.899,0.869,0.275,0.471,0.111,0.875;0.304,0.135,0.651,0.234,0.784,0.691,0.634,0.221,0.898,0.483;0.0074,0.893,0.262,0.295,0.252,0.67,0.955,0.00496,0.669,0.795;0.975,0.178,0.107,0.827,0.475,0.948,0.0549,0.593,0.945,0.642;0.798,0.56,0.514,0.856,0.595,0.671,0.154,0.85,0.718,0.198;0.706,0.901,0.698,0.264,0.766,0.23,0.909,0.105,0.343,0.398;0.0339,0.981,0.278,0.485,0.145,0.202,0.884,0.483,0.614,0.22;0.771,0.53,0.681,0.712,0.793,0.876,0.938,0.784,0.215,0.563;0.949,0.416,0.065,0.472,0.235,0.629,0.688,0.897,0.883,0.471;0.0838,0.335,0.169,0.896,0.697,0.159,0.8,0.806,0.785,0.3;0.346,0.087,0.553,0.845,0.951,0.219,0.644,0.357,0.994,0.698;0.63,0.748,0.912,0.0575,0.879,0.451,0.36,0.751,0.776,0.515;0.531,0.251,0.858,0.909,0.955,0.871,0.43,0.218,0.648,0.422;0.743,0.11,0.83,0.627,0.669,0.688,0.585,0.41,0.627,0.875;0.501,0.254,0.588,0.109,0.166,0.199,0.254,0.943,0.174,0.524;0.831,0.512,0.399,0.762,0.162,0.775,0.855,0.283,0.119,0.943;aaaa;
0.075;0.457;0.543;0.944;a;a;0.086;aa;0.987;0.233;0.748;0.512;aaaaaa;0.58;a;0.465;aaaaaaa;0.184;aaaaa;aa;0.289,0.667,0.103,0.602,0.364,0.643,0.873,0.759,0.391,0.435;0.532,0.809,0.0374,0.828,0.431,0.00723,0.937,0.149,0.241,0.387;0.367,0.467,0.82,0.635,0.298,0.932,0.52,0.158,0.379,0.419;0.796,0.373,0.628,0.677,0.245,0.334,0.168,0.499,0.921,0.987;0.514,0.845,0.4,0.733,0.888,0.00238,0.836,0.37,0.46,0.000551;0.187,0.102,0.411,0.134,0.528,0.452,0.0205,0.994,0.00754,0.533;0.74,0.0583,0.296,0.507,0.431,0.0827,0.7,0.542,0.0518,0.487;0.0519,0.597,0.652,0.593,0.0146,0.33,0.242,0.196,0.114,0.817;0.958,0.158,0.767,0.195,0.807,0.444,0.48,0.555,0.0158,0.603;0.434,0.211,0.739,0.577,0.297,0.128,0.237,0.549,0.0822,0.63;0.143,0.795,0.673,0.915,0.406,0.443,0.312,0.795,0.453,0.823;0.251,0.766,0.0632,0.148,0.707,0.987,0.833,0.227,0.406,0.993;0.384,0.949,0.678,0.864,0.0101,0.497,0.0209,0.0943,0.693,0.923;0.636,0.17,0.708,0.747,0.466,0.743,0.121,0.842,0.95,0.986;0.371,0.322,0.547,0.553,0.0623,0.868,0.552,0.691,0.281,0.259;0.409,0.985,0.808,0.289,0.948,0.617,0.236,0.863,0.751,0.651;0.914,0.898,0.475,0.483,0.153,0.292,0.196,0.858,0.144,0.16;0.83,0.892,0.596,0.34,0.455,0.561,0.218,0.955,0.438,0.775;0.874,0.879,0.0348,0.258,0.994,0.244,0.436,0.537,0.2,0.421;0.772,0.516,0.303,0.37,0.565,0.142,0.589,0.997,0.422,0.75;aaa;
0.354;0.104;0.464;0.519;aa;a;0.984;aaaa;0.131;0.83;0.629;0.444;aaaaaaaa;0.729;a;0.902;aaaaaa;0.938;aaaaaaa;a;0.783,0.588,0.252,0.0941,0.443,0.859,0.998,0.894,0.804,0.711;0.919,0.976,0.316,0.919,0.281,0.415,0.904,0.829,0.728,0.178;0.724,0.833,0.984,0.56,0.754,0.843,0.106,0.122,0.368,0.602;0.398,0.144,0.575,0.57,0.733,0.094,0.449,0.713,0.855,0.39;0.483,0.951,0.106,0.571,0.949,0.207,0.656,0.308,0.0779,0.776;0.0149,0.19,0.221,0.126,0.0794,0.441,0.64,0.817,0.376,0.348;0.658,0.209,0.653,0.453,0.402,0.814,0.45,0.983,0.207,0.776;0.157,0.344,0.394,0.56,0.48,0.734,0.0917,0.532,0.0884,0.915;0.172,0.21,0.554,0.229,0.38,0.327,0.721,0.329,0.0655,0.904;0.171,0.439,0.938,0.631,0.0539,0.375,4.97e-05,0.26,0.714,0.649;0.722,0.818,0.814,0.112,0.356,0.0921,0.861,0.679,0.36,0.465;0.367,0.0989,0.984,0.687,0.905,0.618,0.448,0.663,0.712,0.0676;0.917,0.189,0.0285,0.406,0.688,0.236,0.781,0.185,0.438,0.23;0.53,0.663,0.637,0.443,0.874,0.241,0.147,0.717,0.532,0.165;0.918,0.903,0.857,0.0248,0.891,0.715,0.0293,0.693,0.917,0.889;0.783,0.23,0.993,0.118,0.775,0.864,0.416,0.201,0.605,0.486;0.526,0.789,0.545,0.485,0.691,0.833,0.884,0.982,0.616,0.892;0.623,0.789,0.767,0.676,0.984,0.483,0.0676,0.35,0.415,0.825;0.326,0.865,0.182,0.477,0.487,0.546,0.368,0.391,0.881,0.274;0.443,0.804,0.0856,0.125,0.485,0.879,0.479,0.0898,0.884,0.762;aaaa;
0.623;0.844;0.496;0.895;aaa;a;0.594;aaaaa;0.771;0.822;0.408;0.82;aaaaaaaa;0.369;a;0.275;aa;0.918;aaaaaaaa;aaa;0.792,0.702,0.386,0.00819,0.951,0.976,0.151,0.838,0.257,0.83;0.86,0.579,0.924,0.0463,0.543,0.408,0.87,0.971,0.48,0.213;0.107,0.23,0.734,0.741,0.213,0.738,0.717,0.958,0.372,0.645;0.941,0.1,0.805,0.601,0.969,0.257,0.329,0.551,0.436,0.146;0.626,0.728,0.761,0.781,0.152,0.541,0.135,0.666,0.0261,0.811;0.865,0.5,0.0534,0.871,0.186,0.148,0.72,0.768,0.712,0.0424;0.116,0.839,0.105,0.691,0.861,0.62,0.898,0.34,0.139,0.6;0.207,0.648,0.409,0.681,0.514,0.0418,0.0324,0.392,0.0281,0.0823;0.945,0.128,0.0888,0.5,0.466,0.417,0.459,0.823,0.0169,0.364;0.429,0.837,0.14,0.672,0.23,0.974,0.0685,0.729,0.712,0.667;0.691,0.959,0.199,0.514,0.194,0.0298,0.585,0.979,0.693,0.519;0.478,0.314,0.357,0.292,0.0998,0.701,0.698,0.884,0.721,0.32;0.628,0.443,0.233,0.0124,0.852,0.738,0.912,0.523,0.465,0.144;0.565,0.232,0.597,0.521,0.516,0.0818,0.681,0.911,0.719,0.795;0.261,0.379,0.356,0.885,0.481,1,0.461,0.383,0.207,0.0115;0.169,0.889,0.384,0.255,0.215,0.0603,0.689,0.592,0.478,0.889;0.422,0.779,0.506,0.808,0.658,0.905,0.13,0.988,0.124,0.55;0.584,0.879,0.545,0.594,0.555,0.57,0.501,0.655,0.544,0.647;0.0789,0.867,0.281,0.447,0.764,0.913,0.0616,0.261,0.32,0.156;0.981,0.98,0.507,0.955,0.179,0.00558,0.303,0.0393,0.764,0.893;a;
0.0647;0.238;0.98;0.448;aaa;a;0.497;aaa;0.672;0.551;0.231;0.12;aaa;0.743;a;0.559;aaaa;0.265;aaaaaaaaa;aa;0.35,0.588,0.219,0.0741,0.854,0.147,0.547,0.872,0.856,0.636;0.599,0.797,0.335,0.673,0.344,0.00443,0.363,0.541,0.187,0.884;0.828,0.325,0.0545,0.575,0.152,0.575,0.332,0.785,0.941,0.0162;0.58,0.609,0.62,0.473,0.0322,0.144,0.987,0.193,0.613,0.285;0.345,0.272,0.545,0.466,0.101,0.942,0.48,0.756,0.93,0.499;1,0.53,0.193,0.779,0.181,0.409,0.52,0.426,0.72,0.16;0.2,0.664,0.114,0.829,0.568,0.383,0.535,0.568,0.166,0.252;0.378,0.381,0.911,0.235,0.423,0.229,0.582,0.488,0.447,0.514;0.0434,0.762,0.0338,0.529,0.939,0.847,0.585,0.272,0.715,0.456;0.0348,0.97,0.467,0.12,0.949,0.468,0.193,0.643,0.43,0.133;0.332,0.273,0.0433,0.781,0.93,0.0539,0.823,0.462,0.691,0.787;0.678,0.122,0.0796,0.94,0.467,0.267,0.39,0.249,0.587,0.0802;0.524,0.112,0.235,0.666,0.252,0.931,0.92,0.655,0.933,0.34;0.0156,0.148,0.84,0.348,0.886,0.735,0.955,0.613,0.921,0.615;0.494,0.563,0.106,0.712,0.203,0.978,0.408,0.0315,0.685,0.682;0.198,0.24,0.28,0.357,0.403,0.849,0.333,0.653,0.421,0.59;0.663,0.466,0.289,0.206,0.538,0.538,0.0785,0.527,0.88,0.503;0.494,0.0752,0.0488,0.561,0.232,0.598,0.927,0.566,0.338,0.509;0.901,0.677,0.32,0.00546,0.929,0.468,0.112,0.0921,0.191,0.186;0.262,0.49,0.879,0.39,0.29,0.674,0.858,0.951,0.515,0.993;aa;
0.0859;0.889;0.488;0.948;aaa;a;0.676;aaaa;0.664;0.268;0.0491;0.779;a;0.46;a;0.25;aaa;0.477;aaaaa;aaa;0.845,0.0616,0.742,0.766,0.928,0.247,0.934,0.0455,0.202,0.814;0.571,0.879,0.771,0.82,0.413,0.751,0.242,0.505,0.761,0.823;0.142,0.891,0.431,0.967,0.0894,0.819,0.716,0.351,0.731,0.407;0.909,0.125,0.179,0.647,0.392,0.69,0.37,0.204,0.257,0.764;0.692,0.895,0.182,0.68,0.169,0.535,0.688,0.299,0.867,0.069;0.938,0.214,0.153,0.0422,0.799,0.0847,0.4,0.89,0.218,0.453;0.661,0.411,0.263,0.842,0.258,0.264,0.187,0.508,0.579,0.962;0.0815,0.139,0.182,0.207,0.684,0.878,0.927,0.936,0.254,0.82;0.599,0.472,0.223,0.745,0.123,0.967,0.0372,0.764,0.583,0.854;0.938,0.264,0.211,0.712,0.805,0.886,0.437,0.148,0.324,0.143;0.381,0.173,0.772,0.595,0.833,0.411,0.788,0.628,0.403,0.83;0.557,0.402,0.611,0.366,0.483,0.276,0.549,0.643,0.479,0.445;0.259,0.259,0.837,0.251,0.218,0.0263,0.622,0.37,0.408,0.397;0.866,0.691,0.978,0.224,0.025,0.508,0.103,0.29,0.78,0.32;0.431,0.999,0.509,0.736,0.473,0.338,0.0786,0.279,0.54,0.861;0.549,0.624,0.19,0.847,0.982,0.82,0.928,0.122,0.366,0.586;0.928,0.367,0.0995,0.993,0.166,0.716,0.27,0.625,0.959,0.172;0.337,0.929,0.871,0.884,0.221,0.877,0.536,0.796,0.176,0.669;0.252,0.0471,0.808,0.982,0.178,0.317,0.429,0.272,0.175,0.784;0.0228,0.527,0.382,0.705,0.725,0.246,0.0158,0.829,0.808,0.539;a;
0.0464;0.836;0.0246;0.772;aa;a;0.549;aaaaaa;0.836;0.166;0.415;0.791;a;0.428;a;0.75;aaaaaa;0.0299;a;aa;0.828,0.57,0.219,0.988,0.582,0.229,0.966,0.288,0.417,0.361;0.00726,0.4,0.00161,0.562,0.486,0.085,0.344,0.986,0.895,0.974;0.061,0.765,0.41,0.522,0.992,0.514,0.929,0.112,0.214,0.533;0.477,0.354,0.528,0.963,0.534,0.553,0.767,0.324,0.862,0.584;0.598,0.807,0.962,0.738,0.606,0.439,0.975,0.607,0.533,0.526;0.796,0.928,0.28,0.548,0.656,0.84,0.599,0.491,0.472,0.221;0.521,0.797,0.731,0.912,0.769,0.451,0.692,0.266,0.975,0.753;0.164,0.483,0.761,0.439,0.593,0.0259,0.149,0.205,0.916,0.695;0.793,0.0243,0.591,0.276,0.618,0.832,0.253,0.212,0.276,0.399;0.0481,0.813,0.746,0.983,0.815,0.602,0.283,0.795,0.398,0.523;0.904,0.817,0.224,0.537,0.394,0.548,0.473,0.129,0.69,0.169;0.0954,0.949,0.398,0.933,0.0692,0.315,0.394,0.941,0.522,0.419;0.951,0.0874,0.955,0.725,0.0858,0.69,0.528,0.198,0.983,0.127;0.835,0.873,0.79,0.103,0.603,0.0164,0.953,0.646,0.00542,0.281;0.046,0.358,0.944,0.924,0.616,0.45,0.834,0.374,0.0767,0.309;0.776,0.946,0.286,0.472,0.174,0.519,0.407,0.493,0.277,0.313;0.0318,0.978,0.0546,0.679,0.149,0.685,0.63,0.163,0.403,0.775;0.0633,0.292,0.808,0.823,0.26,0.593,0.0627,0.433,0.0467,0.216;0.249,0.675,0.3,0.856,0.265,0.147,0.685,0.439,0.676,0.909;0.628,0.247,0.581,0.437,0.602,0.629,0.0441,0.256,0.252,0.848;a;
0.0552;0.563;0.141;0.609;a;a;0.875;aaa;0.156;0.15;0.538;0.678;aaaaaaa;0.389;a;0.434;aaaaa;0.297;aaaaaa;aa;0.677,0.316,0.596,0.64,0.361,0.567,0.372,0.118,0.581,0.744;0.649,0.107,0.732,0.94,0.97,0.697,0.839,0.252,0.868,0.00979;0.36,0.133,0.355,0.0592,0.767,0.469,0.236,0.704,0.577,0.171;0.148,0.929,0.899,0.319,0.192,0.193,0.152,0.771,0.549,0.489;0.356,0.807,0.307,0.697,0.114,0.171,0.481,0.786,0.425,0.242;0.568,0.619,0.63,0.549,0.469,0.0079,0.749,0.556,0.81,0.75;0.779,0.6,0.32,0.528,0.29,0.467,0.029,0.135,0.473,0.702;0.7,0.232,0.805,0.642,0.566,0.079,0.0739,0.32,0.846,0.516;0.884,0.219,0.967,0.84,0.355,0.341,0.326,0.22,0.652,0.0662;0.648,0.767,0.633,0.663,0.952,0.424,0.828,0.579,0.559,0.0338;0.672,0.774,0.0663,0.848,0.463,0.845,0.168,0.739,0.193,0.236;0.93,0.137,0.422,0.0212,0.828,0.504,0.396,0.579,0.535,0.838;0.329,0.694,0.686,0.0184,0.734,0.562,0.0188,0.101,0.843,0.0862;0.626,0.308,0.635,0.0486,0.247,0.914,0.923,0.803,0.497,0.853;0.717,0.833,0.495,0.506,0.295,0.612,0.444,0.24,0.779,0.362;0.543,0.0592,0.438,0.719,0.119,0.696,0.457,0.845,0.822,0.199;0.334,0.784,0.0218,0.0896,0.562,0.793,0.756,0.596,0.0544,0.319;0.22,0.94,0.269,0.654,0.0178,0.251,0.71,0.353,0.794,0.0851;0.782,0.892,0.948,0.339,0.427,0.192,0.403,0.852,0.0958,0.795;0.995,0.435,0.969,0.8,0.817,0.598,0.131,0.894,0.326,0.872;aaa;
0.741;0.949;0.964;0.535;aa;a;1;a;0.774;0.089;0.351;0.428;aaa;0.564;a;0.358;aaaaaaa;0.296;a;aa;0.755,0.859,0.553,0.788,0.0642,0.389,0.709,0.751,0.327,0.7;0.013,0.578,0.975,0.37,0.0977,0.378,0.461,0.616,0.934,0.778;0.698,0.128,0.878,0.797,0.893,0.155,0.716,0.301,0.879,0.744;0.879,0.192,0.61,0.547,0.548,0.666,0.0599,0.019,0.512,0.302;0.101,0.117,0.811,0.325,0.549,0.507,0.28,0.754,0.746,0.322;0.0934,0.825,0.449,0.137,0.593,0.352,0.408,0.333,0.683,0.877;0.671,0.695,0.59,0.195,0.482,0.527,0.207,0.784,0.148,0.662;0.96,0.743,0.225,0.828,0.652,0.209,0.972,0.515,0.81,0.408;0.55,0.454,0.79,0.761,0.31,0.875,0.766,0.929,0.543,0.716;0.977,0.0437,0.873,0.0564,0.129,0.517,0.185,0.0506,0.588,0.795;0.399,0.157,0.0765,0.0758,0.3,0.765,0.371,0.899,0.197,0.133;0.128,0.369,0.7,0.5,0.912,0.72,0.919,0.318,0.775,0.0917;0.832,0.827,0.563,0.385,0.652,0.793,0.354,0.794,0.534,0.265;0.00441,0.938,0.527,0.147,0.311,0.539,0.36,0.947,0.841,0.433;0.763,0.31,0.719,0.254,0.97,0.138,0.478,0.148,0.903,0.688;0.251,0.866,0.0271,0.976,0.0503,0.814,0.734,0.371,0.225,0.598;0.013,0.815,0.446,0.425,0.74,0.394,0.118,0.592,0.511,0.741;0.83,0.74,0.414,0.322,0.325,0.59,0.915,0.485,0.862,0.59;0.00795,0.508,0.609,0.289,0.506,0.0513,0.176,0.299,0.782,0.752;0.179,0.00332,0.83,0.6,0.342,0.266,0.819,0.651,0.962,0.181;aaaaaaaaa;
0.838;0.395;0.428;0.696;aaa;a;0.552;aa;0.0242;0.124;0.902;0.623;aaaaaaa;0.426;a;0.0504;aaaaaaa;0.116;aaaaaaa;a;0.0598,0.442,0.497,0.5,0.245,0.115,0.654,0.417,0.723,0.855;0.647,0.936,0.544,0.583,0.751,0.903,0.24,0.234,0.859,0.148;0.246,0.125,0.885,0.121,0.818,0.468,0.89,0.0744,0.25,0.908;0.325,0.0934,0.0793,0.568,0.667,0.337,0.12,0.396,0.823,0.474;0.0376,0.509,0.626,0.222,0.56,0.177,0.882,0.0263,0.259,0.979;0.133,0.106,0.0952,0.848,0.421,0.575,0.584,0.692,0.799,0.128;0.339,0.717,0.717,0.473,0.295,0.0475,0.481,0.0568,0.4,0.3;0.493,0.128,0.568,0.443,0.616,0.729,0.0145,0.505,0.565,0.883;0.589,0.227,0.64,0.618,0.389,0.628,0.0434,0.141,0.239,0.406;0.656,0.772,0.945,0.387,0.057,0.0189,0.778,0.835,0.826,0.958;0.724,0.968,0.504,0.553,0.327,0.325,0.602,0.00272,0.143,0.732;0.118,0.887,0.748,0.237,0.947,0.741,0.111,0.237,0.341,0.564;0.427,0.021,0.00346,0.646,0.603,0.293,0.446,0.241,0.294,0.972;0.00406,0.0574,0.12,0.483,0.408,0.351,0.0942,0.488,0.11,0.735;0.00804,0.795,0.603,0.79,0.838,0.236,0.161,0.541,0.999,0.651;0.398,0.666,0.621,0.125,0.0391,0.0793,0.617,0.257,0.00449,0.279;0.824,0.943,0.231,0.867,0.775,0.368,0.103,0.938,0.196,0.217;0.434,0.415,0.0916,0.176,0.641,0.139,0.814,0.339,0.573,0.235;0.713,0.16,0.912,0.305,0.707,0.782,0.322,0.173,0.00595,0.26;0.0461,0.521,0.0841,0.606,0.0872,0.399,0.595,0.512,0.345,0.396;aaaaaaaaa;
