ATT0(string,2);ATT1(string,4);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaa;a;0.842;0.729;0.395;a;aa;a;0.358;0.186;aaa;0.509,0.189,0.696,0.0644,0.0478,0.0718,0.662,0.873,0.529,0.916;0.199,0.432,0.471,0.52,0.917,0.411,0.898,0.397,0.801,0.33;0.37,0.242,0.801,0.0752,0.706,0.0147,0.0177,0.792,0.213,0.495;0.551,0.981,0.95,0.654,0.72,0.226,0.392,0.482,0.545,0.869;0.368,0.803,0.553,0.916,0.571,0.00743,0.93,0.618,0.677,0.717;0.17,0.745,0.942,0.0355,0.965,0.115,0.515,0.0719,0.488,0.851;0.00403,0.811,0.354,0.976,0.91,0.788,0.879,0.138,0.0585,0.382;0.454,0.483,0.617,0.99,0.422,0.723,0.707,0.368,0.126,0.647;0.549,0.39,0.0551,0.279,0.313,0.175,0.0659,0.14,0.187,0.748;0.281,0.252,0.884,0.406,0.295,0.2,0.988,0.444,0.232,0.368;0.552,0.485,0.787,0.163,0.53,0.282,0.201,0.693,0.0213,0.872;0.801,0.521,0.716,0.614,0.453,0.69,0.155,0.781,0.641,0.13;aaa;
aa;aaa;aaaaaa;0.42;0.982;0.119;a;aaaa;a;0.119;0.0486;aa;0.165,0.275,0.669,0.0835,0.00705,0.418,0.366,0.424,0.0772,0.134;0.0316,0.669,0.107,0.842,0.00066,0.0923,0.849,0.645,0.539,0.342;0.76,0.0993,0.569,0.4,0.568,0.577,0.227,0.0302,0.879,0.908;0.436,0.666,0.601,0.0847,0.169,0.784,0.531,0.651,0.992,0.103;0.522,0.38,0.0757,0.808,0.924,0.161,0.471,0.316,0.218,0.175;0.728,0.479,0.8,0.331,0.671,0.977,0.608,0.973,0.458,0.0184;0.338,0.728,0.99,0.472,0.703,0.216,0.842,0.516,0.0902,0.459;0.823,0.654,0.767,0.0964,0.519,0.305,0.776,0.0186,0.792,0.932;0.686,0.279,0.278,0.533,0.196,0.662,0.746,0.65,0.891,0.332;0.745,0.184,0.78,0.356,0.0531,0.321,0.72,0.214,0.256,0.319;0.738,0.323,0.798,0.655,0.956,0.935,0.4,0.156,0.252,0.325;0.435,0.0157,0.822,0.0234,0.712,0.238,0.947,0.658,0.963,0.555;aaaaaa;
aa;aaaa;a;0.38;0.0283;0.433;aa;aaaa;a;0.533;0.711;aaa;0.864,0.906,0.149,0.409,0.319,0.771,0.633,0.76,0.153,0.384;0.867,0.197,0.431,0.515,0.128,0.582,0.251,0.182,0.467,0.788;0.665,0.154,0.982,0.153,0.142,0.468,0.398,0.991,0.453,0.0757;0.495,0.228,0.148,0.338,0.831,0.88,0.967,0.0291,0.509,0.672;0.797,0.342,0.885,0.412,0.0262,0.683,0.0027,0.342,0.651,0.699;0.276,0.614,0.85,0.00816,0.225,0.197,0.0355,0.179,0.936,0.832;0.0703,0.737,0.823,0.768,0.118,0.469,0.696,0.459,0.865,0.443;0.754,0.341,0.742,0.732,0.0435,0.802,0.259,0.498,0.331,0.396;0.667,0.483,0.203,0.972,0.381,0.47,0.245,0.408,0.816,0.68;0.389,0.499,0.61,0.211,0.592,0.739,0.149,0.303,0.916,0.195;0.233,0.568,0.472,0.0248,0.995,0.95,0.888,0.695,0.201,0.807;0.945,0.637,0.177,0.0245,0.216,0.376,0.17,0.524,0.401,0.773;aaaaaaaaaa;
a;aa;aaaaaaaaa;0.456;0.894;0.693;aa;a;a;0.872;0.291;aa;0.802,0.946,0.245,0.8,0.734,0.663,0.0968,0.636,0.714,0.637;0.637,0.546,0.305,0.259,0.0157,0.622,0.811,0.063,0.231,0.137;0.878,0.538,0.708,0.634,0.438,0.0448,0.232,0.187,0.126,0.129;0.432,0.966,0.18,0.864,0.694,0.901,0.0622,0.621,0.662,0.999;0.612,0.171,0.85,0.968,0.148,0.611,0.854,0.673,0.282,0.456;0.683,0.258,0.0395,0.0689,0.448,0.909,0.296,0.853,0.781,0.671;0.889,0.781,0.747,0.524,0.378,0.332,0.182,0.945,0.577,0.428;0.57,0.199,0.62,0.673,0.817,0.641,0.291,0.278,0.422,0.546;0.85,0.885,0.866,0.338,0.247,0.641,0.0538,0.499,0.78,0.319;0.207,0.451,0.991,0.628,0.452,0.0339,0.489,0.508,0.0512,0.473;0.839,0.768,0.124,0.303,0.507,0.113,0.907,0.114,0.758,0.873;0.366,0.0832,0.76,0.673,0.983,0.727,0.993,0.653,0.0703,0.271;aaaaa;
aa;a;aaaaaaa;0.631;0.677;0.491;aa;aaaaa;a;0.584;0.596;aaaa;0.0397,0.0644,0.484,0.801,0.965,0.251,0.658,0.622,0.929,0.0458;0.975,0.876,0.84,0.671,0.38,0.958,0.0886,0.486,0.99,0.472;0.952,0.0894,0.579,0.739,0.416,0.886,0.196,0.372,0.101,0.311;0.957,0.354,0.449,0.425,0.717,0.951,0.804,0.67,0.27,0.0817;0.444,0.785,0.714,0.521,0.408,0.0302,0.991,0.608,0.414,0.326;0.0983,0.0476,0.519,0.375,0.301,0.91,0.057,0.51,0.129,0.21;0.272,0.407,0.0847,0.346,0.299,0.0286,0.695,0.952,0.75,0.817;0.986,0.263,0.965,0.519,0.807,0.114,0.88,0.359,0.828,0.0874;0.53,0.489,0.659,0.719,0.56,0.608,0.958,0.701,0.261,0.436;0.952,0.449,0.106,0.118,0.0739,0.375,0.632,0.707,0.951,0.021;0.438,0.75,0.719,0.816,0.241,0.507,0.191,0.569,0.432,0.502;0.588,0.645,0.379,0.98,0.0697,0.784,0.877,0.545,0.61,0.792;a;
a;a;aaaaaaaa;0.953;0.0936;0.801;aa;aaa;a;0.0429;0.678;aa;0.06,0.187,0.792,0.681,0.939,0.586,0.111,0.53,0.622,0.492;0.57,0.171,0.458,0.21,0.0777,0.403,0.115,0.852,0.959,0.739;0.248,0.989,0.0654,0.849,0.945,0.518,0.279,0.852,0.98,0.95;0.543,0.159,0.934,0.927,0.431,0.115,0.246,0.468,0.313,0.278;0.826,0.316,0.0849,0.966,0.314,0.737,0.561,0.242,0.00809,0.0216;0.788,0.74,0.556,0.104,0.733,0.149,0.00248,0.717,0.474,0.208;0.28,0.0976,0.135,0.352,0.157,0.221,0.776,0.119,0.00543,0.245;0.245,0.456,0.609,0.556,0.204,0.433,0.0581,0.966,0.723,0.195;0.57,0.147,0.929,0.171,0.981,0.74,0.412,0.576,0.851,0.351;0.562,0.00338,0.857,0.541,0.0312,0.922,0.386,0.406,0.517,0.488;0.602,0.0199,0.868,0.647,0.991,0.844,0.574,0.0686,0.501,0.421;0.999,0.346,0.485,0.122,0.833,0.316,0.456,0.418,0.216,0.743;aaaaaa;
a;aaaa;aaaaa;0.173;0.968;0.0793;aa;aaaaa;a;0.82;0.204;aa;0.139,0.315,0.0623,0.52,0.986,0.213,0.766,0.549,0.0684,0.237;0.273,0.53,0.293,0.336,0.684,0.618,0.201,0.284,0.88,0.267;0.213,0.592,0.516,0.243,0.604,0.107,0.0703,0.178,0.815,0.369;0.822,0.84,0.00309,0.968,0.2,0.943,0.771,0.0208,0.792,0.215;0.488,0.93,0.715,0.955,0.434,0.249,0.992,0.625,0.655,0.193;0.441,0.0762,0.668,0.172,0.0768,0.0141,0.942,0.461,0.28,0.668;0.107,0.937,0.722,0.665,0.00199,0.412,0.361,0.0868,0.94,0.947;0.281,0.675,0.79,0.764,0.801,0.589,0.206,0.382,0.842,0.321;0.0703,0.36,0.227,0.614,0.0167,0.219,0.739,0.0963,0.301,0.0738;0.295,0.075,0.95,0.526,0.806,0.165,0.828,0.782,0.309,0.295;0.138,0.329,0.506,0.654,0.0638,0.61,0.385,0.0682,0.538,0.175;0.807,0.676,0.713,0.0262,0.992,0.536,0.573,0.654,0.956,0.157;aaaa;
a;aa;aaaaaaa;0.257;0.361;0.719;a;aaaaa;a;0.661;0.655;aa;0.248,0.806,0.241,0.189,0.332,0.958,0.579,0.0115,0.616,0.395;0.634,0.344,0.691,0.993,0.66,0.0756,0.415,0.462,0.212,0.236;0.568,0.6,0.539,0.369,0.264,0.815,0.155,0.858,0.231,0.528;0.877,0.755,0.267,0.784,0.939,0.665,0.939,0.437,0.171,0.65;0.347,0.798,0.398,0.706,0.793,0.598,0.217,0.828,0.223,0.384;0.944,0.284,0.492,0.388,0.947,0.843,0.718,0.873,0.0948,0.286;0.889,0.188,0.614,0.0271,0.992,0.839,0.692,0.601,0.911,0.406;0.114,0.98,0.71,0.604,0.549,0.168,0.837,0.717,0.379,0.0509;0.341,0.619,0.0215,0.714,0.86,0.831,0.135,0.58,0.703,0.545;0.551,0.886,0.248,0.753,0.672,0.784,0.807,0.83,0.00622,0.605;0.669,0.387,0.309,0.0821,0.228,0.816,0.78,0.593,0.798,0.212;0.822,0.598,0.421,0.572,0.983,0.188,0.416,0.0608,0.289,0.764;aaaaa;
a;a;aaaaa;0.155;0.381;0.0568;a;a;a;0.473;0.104;a;0.562,0.349,0.328,0.94,0.653,0.111,0.222,0.884,0.439,0.483;0.269,0.525,0.203,0.527,0.421,0.832,0.258,0.12,0.615,0.108;0.156,0.293,0.791,0.699,0.448,0.816,0.697,0.519,0.0097,0.0107;0.877,0.359,0.656,0.931,0.203,0.802,0.796,0.184,0.906,0.37;0.847,0.629,0.539,0.999,0.329,0.804,0.855,0.24,0.459,0.365;0.641,0.574,0.904,0.385,0.19,0.979,0.791,0.508,0.97,0.924;0.0766,0.359,0.593,0.508,0.786,0.352,0.627,0.135,0.777,0.243;0.486,0.556,0.153,0.573,0.208,0.773,0.649,0.635,0.703,0.233;0.428,0.588,0.983,0.539,0.574,0.741,0.813,0.569,0.677,0.0405;0.634,0.438,0.798,0.646,0.0216,0.657,0.483,0.217,0.796,0.649;0.011,0.907,0.726,0.436,0.634,0.224,0.946,0.0894,0.76,0.89;0.437,0.734,0.265,0.35,0.348,0.256,0.916,0.49,0.163,0.807;aaaaaaaa;
aa;aaaa;aaaaaa;0.251;0.649;0.154;a;aaaa;a;0.311;0.435;aaa;0.248,0.632,0.63,0.619,0.865,0.321,0.321,0.16,0.897,0.212;0.231,0.813,0.908,0.375,0.803,0.399,0.582,0.13,0.871,0.32;0.974,0.149,0.483,0.767,0.262,0.578,0.985,0.222,0.853,0.391;0.66,0.0854,0.123,0.521,0.339,0.992,0.633,0.468,0.896,0.108;0.984,0.749,0.0767,0.292,0.133,0.508,0.679,0.263,0.284,0.653;0.992,0.922,0.769,0.523,0.415,0.769,0.792,0.308,0.917,0.0516;0.458,0.896,0.159,0.0132,0.966,0.568,0.422,0.219,0.681,0.347;0.933,0.236,0.473,0.156,0.761,0.505,0.599,0.131,0.583,0.489;0.785,0.153,0.591,0.141,0.423,0.841,0.456,0.314,0.339,0.686;0.89,0.554,0.0955,0.942,0.0124,0.104,0.917,0.75,0.405,0.633;0.0529,0.869,0.0863,0.914,0.606,0.375,0.401,0.162,0.572,0.207;0.622,0.511,0.454,0.233,0.953,0.109,0.206,0.525,0.457,0.672;aa;
aa;aaa;aaaaaaaa;0.896;0.93;0.389;aa;aaaa;a;0.841;0.952;a;0.664,0.0893,0.959,0.1,0.271,0.15,0.295,0.952,0.183,0.322;0.621,0.0956,0.257,0.779,0.157,0.493,0.743,0.562,0.139,0.773;0.14,0.313,0.807,0.799,0.735,0.728,0.138,0.105,0.257,0.41;0.879,0.228,0.596,0.722,0.88,0.0851,0.717,0.215,0.659,0.419;0.282,0.532,0.952,0.948,0.83,0.465,0.592,0.00988,0.0493,0.213;0.659,0.321,0.00764,0.421,0.157,0.0951,0.0889,0.0307,0.352,0.37;0.911,0.369,0.799,0.607,0.58,0.722,0.667,0.359,0.8,0.268;0.29,0.456,0.758,0.449,0.899,0.751,0.755,0.426,0.448,0.0387;0.308,0.975,0.717,0.694,0.0714,0.537,0.346,0.708,0.572,0.53;0.792,0.0763,0.569,0.938,0.742,0.499,0.916,0.0497,0.429,0.652;0.938,0.213,0.323,0.994,0.0343,0.252,0.0697,0.14,0.0315,0.675;0.89,0.251,0.366,0.433,0.859,0.0742,0.374,0.317,0.183,0.505;aaaaaa;
aa;a;aaaaaa;0.337;0.353;0.571;a;aaaaa;a;0.464;0.166;aaa;0.357,0.842,0.477,0.00831,0.657,0.118,0.0777,0.662,0.495,0.991;0.667,0.48,0.709,0.304,0.171,0.393,0.0364,0.362,0.48,0.952;0.0423,0.468,0.938,0.222,0.218,0.868,0.272,0.404,0.384,0.717;0.745,0.607,0.427,0.236,0.566,0.126,0.625,0.484,0.165,0.855;0.865,0.737,0.576,0.184,0.208,0.432,0.92,0.342,0.146,0.534;0.774,0.577,0.0947,0.0685,0.815,0.841,0.678,0.972,0.841,0.0881;0.87,0.454,0.594,0.723,0.213,0.316,0.218,0.501,0.584,0.594;0.448,0.525,0.695,0.555,0.678,0.841,0.815,0.479,0.214,0.292;0.0422,0.338,0.531,0.393,0.0658,0.156,0.513,0.646,0.908,0.789;0.306,0.513,0.179,0.678,0.29,0.445,0.386,0.173,0.665,0.275;0.63,0.406,0.517,0.186,0.838,0.883,0.719,0.81,0.837,0.677;0.941,0.216,0.539,0.645,0.813,0.89,0.694,0.568,0.945,0.609;aaaaaaa;
aa;aa;aaaaa;0.417;0.0966;0.0613;a;a;a;0.942;0.925;aaaa;0.601,0.85,0.104,0.035,0.289,0.584,0.679,0.882,0.0391,0.455;0.224,0.54,0.53,0.819,0.847,0.575,0.935,0.879,0.628,0.936;0.0929,0.581,0.363,0.359,0.17,0.965,0.759,0.687,0.358,0.482;0.949,0.985,0.808,0.434,0.0529,0.916,0.175,0.878,0.253,0.414;0.47,0.844,0.48,0.569,0.868,0.255,0.574,0.3,0.801,0.706;0.569,0.551,0.426,0.935,0.0789,0.956,0.975,0.966,0.236,0.65;0.091,0.668,0.983,0.423,0.221,0.79,0.536,0.624,0.661,0.336;0.102,0.872,0.11,0.234,0.563,0.363,0.319,0.674,0.87,0.765;0.381,0.948,0.0561,0.213,0.129,0.628,0.785,0.998,0.378,0.714;0.376,0.352,0.107,0.418,0.155,0.978,0.379,0.305,0.219,0.531;0.386,0.504,0.986,0.905,0.404,0.0909,0.253,0.608,0.759,0.57;0.137,0.809,0.192,0.315,0.942,0.3,0.614,0.227,0.854,0.0985;aaaaaaaa;
a;a;a;0.132;0.639;0.571;aa;a;a;0.885;0.696;a;0.0989,0.111,0.623,0.898,0.513,0.229,0.808,0.0537,0.272,0.415;0.985,0.927,0.981,0.109,0.807,0.518,0.436,0.79,0.00876,0.21;0.134,0.972,0.137,0.386,0.678,0.886,0.16,0.988,0.945,0.316;0.0854,0.82,0.0386,0.417,0.00453,0.0708,0.572,0.678,0.0561,0.387;0.127,0.825,0.421,0.357,0.226,0.0948,0.486,0.943,0.415,0.0418;0.296,0.837,0.923,0.0432,0.982,0.184,0.651,0.241,0.807,0.0964;0.656,0.449,0.377,0.541,0.754,0.332,0.653,0.757,0.15,0.535;0.97,0.944,0.718,0.0724,0.196,0.525,0.0625,0.235,0.0851,0.0611;0.117,0.713,0.965,0.607,0.818,0.14,0.942,0.794,0.805,0.057;0.685,0.498,0.346,0.817,0.878,0.983,0.687,0.824,0.21,0.84;0.51,0.575,0.68,0.33,0.146,0.828,0.46,0.00742,0.738,0.0742;0.103,0.247,0.906,0.464,0.396,0.529,0.882,0.0732,0.098,0.89;aaaaaaa;
aa;a;aaaaaaa;0.865;0.378;0.61;a;aaaaa;a;0.72;0.619;a;0.255,0.569,0.629,0.853,0.255,0.757,0.278,0.29,0.814,0.278;0.979,0.0428,0.979,0.888,0.743,0.86,0.64,0.73,0.283,0.727;0.521,0.465,0.966,0.174,0.557,0.632,0.494,0.997,0.425,0.919;0.225,0.598,0.482,0.841,0.516,0.105,0.387,0.384,0.884,0.056;0.586,0.442,0.749,0.176,0.912,0.332,0.682,0.414,0.516,0.975;0.272,0.579,0.501,0.0823,0.741,0.423,0.811,0.898,0.362,0.932;0.864,0.542,0.296,0.557,0.539,0.0422,0.429,0.896,0.673,0.732;0.375,0.567,0.862,0.666,0.354,0.432,0.493,0.676,0.999,0.659;0.568,0.204,0.976,0.613,0.304,0.0163,0.146,0.827,0.0495,0.847;0.751,0.764,0.236,0.987,0.263,0.912,0.034,0.297,0.761,0.209;0.122,0.557,0.947,0.611,0.675,0.424,0.138,0.103,0.17,0.241;0.335,0.0191,0.316,0.994,0.0416,0.26,0.11,0.953,0.0428,0.981;a;
aa;aaaa;aaaaaaaaa;0.872;0.188;0.833;aa;aaaaa;a;0.625;0.138;aaaa;0.242,0.281,0.221,0.416,0.497,0.346,0.855,0.693,0.172,0.312;0.801,0.0192,0.545,0.696,0.5,0.0434,0.664,0.451,0.68,0.701;0.714,0.207,0.364,0.151,0.987,0.629,0.537,0.886,0.985,0.0612;0.496,0.593,0.199,0.543,0.889,0.961,0.745,0.712,0.774,0.97;0.862,0.56,0.68,0.351,0.16,0.736,0.402,0.00548,0.162,0.37;0.597,0.637,0.107,0.397,0.521,0.344,0.823,0.257,0.929,0.12;0.413,0.913,0.987,0.24,0.206,0.224,0.186,0.152,0.163,0.238;0.261,0.77,0.608,0.63,0.241,0.377,0.0664,0.19,0.932,0.0537;0.338,0.146,0.696,0.318,0.921,0.0364,0.134,0.465,0.0387,0.835;0.121,0.108,0.917,0.694,0.797,0.358,0.3,0.0666,0.54,0.941;0.798,0.221,0.951,0.826,0.534,0.923,0.671,0.803,0.838,0.659;0.743,0.918,0.316,0.707,0.827,0.516,0.777,0.622,0.6,0.265;a;
a;a;aaaaaa;0.33;0.475;0.0335;aa;aaaa;a;0.718;0.0512;aaaa;0.085,0.273,0.357,0.0969,0.788,0.918,0.555,0.848,0.33,0.414;0.196,0.617,0.573,0.641,0.76,0.782,0.669,0.572,0.593,0.169;0.0049,0.336,0.0703,0.0949,0.201,0.684,0.116,0.934,0.526,0.0365;0.649,0.794,0.161,0.491,0.0461,0.0965,0.365,0.671,0.467,0.557;0.463,0.639,0.256,0.234,0.899,0.769,0.154,0.0911,0.931,0.93;0.148,0.453,0.665,0.365,0.395,0.0689,0.704,0.138,0.684,0.329;0.743,0.846,0.235,0.617,0.745,0.0591,0.548,0.306,0.831,0.117;0.44,0.773,0.297,0.746,0.954,0.499,0.862,0.907,0.259,0.177;0.773,0.972,0.85,0.35,0.141,0.597,0.232,0.31,0.0867,0.62;0.682,0.371,0.548,0.253,0.963,0.928,0.81,0.579,0.0865,0.0994;0.77,0.0062,0.247,0.47,0.647,0.216,0.135,0.581,0.335,0.708;0.805,0.309,0.0557,0.595,0.241,0.547,0.0323,0.105,0.467,0.848;aaaaaaaaa;
aa;aaa;aaa;0.472;0.0402;0.828;aa;aaa;a;0.849;0.419;aa;0.651,0.138,0.37,0.439,0.22,0.357,0.429,0.966,0.459,0.203;0.795,0.261,0.475,0.0672,0.0336,0.0767,0.837,0.03,0.36,0.208;0.588,0.694,0.388,0.884,0.076,0.0282,0.635,0.823,0.903,0.0946;0.463,0.472,0.0953,0.919,0.938,0.102,0.251,0.757,0.756,0.00332;0.796,0.857,0.241,0.814,0.853,0.926,0.713,0.734,0.333,0.267;0.928,0.797,0.3,0.663,0.956,0.267,0.545,0.948,0.774,0.0139;0.0965,0.455,0.227,0.51,0.227,0.276,0.559,0.336,0.695,0.492;0.816,0.0755,0.195,0.248,0.652,0.0861,0.0414,0.418,0.684,0.278;0.858,0.413,0.143,0.186,0.481,0.56,0.39,0.485,0.259,0.375;0.403,0.688,0.681,0.22,0.687,0.966,0.16,0.686,0.944,0.507;0.349,0.144,0.249,0.239,0.878,0.0525,0.752,0.408,0.63,0.276;0.524,0.122,0.956,0.876,0.768,0.497,0.992,0.987,0.286,0.106;aaa;
a;a;aaaaaaaaaa;0.793;0.0826;0.489;aa;a;a;0.0933;0.13;aaa;0.444,0.908,0.968,0.29,0.858,0.0439,0.37,0.189,0.843,0.875;0.759,0.229,0.336,0.921,0.991,0.48,0.957,0.707,0.708,0.944;0.106,0.692,0.0157,0.421,0.163,0.875,0.687,0.763,0.196,0.77;0.604,0.587,0.391,0.116,0.309,0.0176,0.452,0.264,0.0443,0.458;0.834,0.115,0.412,0.268,0.0249,0.81,0.219,0.253,0.383,0.832;0.858,0.615,0.556,0.224,0.499,0.838,0.368,0.765,0.283,0.453;0.0245,0.371,0.816,0.956,0.43,0.405,0.0176,0.703,0.993,0.525;0.302,0.485,0.217,0.49,0.0523,0.49,0.745,0.934,0.796,0.704;0.728,0.724,0.831,0.822,0.384,0.486,0.966,0.28,0.628,0.795;0.793,0.314,0.857,0.305,0.449,0.636,0.247,0.749,0.155,0.0419;0.412,0.489,0.218,0.584,0.903,0.918,0.734,0.171,0.151,0.633;0.496,0.976,0.522,0.282,0.194,0.677,0.932,0.152,0.706,0.81;aaaaaaaaa;
a;aaaa;aaaa;0.236;0.686;0.661;a;aaaaa;a;0.485;0.975;a;0.93,0.994,0.701,0.951,0.0536,0.621,0.99,0.683,0.195,0.0795;0.685,0.444,0.0949,0.779,0.572,0.68,0.914,0.623,0.669,0.00853;0.446,0.824,0.125,0.108,0.18,0.571,0.0601,0.248,0.457,0.00448;0.293,0.898,0.0224,0.79,0.364,0.875,0.801,0.175,0.221,0.683;0.0129,0.911,0.0427,0.572,0.468,0.992,0.132,0.0848,0.548,0.00552;0.7,0.722,0.645,0.15,0.877,0.701,0.461,0.566,0.757,0.365;0.227,0.991,0.265,0.408,0.591,0.915,0.404,0.0673,0.535,0.703;0.47,0.744,0.757,0.923,0.736,0.557,0.908,0.657,0.0541,0.0352;0.584,0.858,0.19,0.986,0.00355,0.695,0.536,0.501,0.264,0.63;0.984,0.823,0.668,0.33,0.986,0.445,0.32,0.0951,0.108,0.954;0.0764,0.785,0.0993,0.234,0.0814,0.0167,0.0656,0.912,0.737,0.264;0.397,0.456,0.57,0.998,0.933,0.641,0.755,0.389,0.547,0.55;aaaaaaaa;
aa;aaaa;aaaaaaa;0.985;0.914;0.158;aa;aaaa;a;0.867;0.859;aaaa;0.364,0.737,0.67,0.398,0.289,0.784,0.548,0.0214,0.768,0.174;0.419,0.989,0.569,0.9,0.226,0.941,0.125,0.803,0.0175,0.538;0.354,0.254,0.291,0.515,0.061,0.674,0.0922,0.299,0.854,0.277;0.314,0.539,0.709,0.114,0.209,0.834,0.963,0.688,0.443,0.124;0.0295,0.371,0.217,0.297,0.597,0.757,0.193,0.676,0.397,0.202;0.946,0.398,0.119,0.129,0.919,0.659,0.831,0.474,0.628,0.00782;0.512,0.269,0.928,0.876,0.517,0.721,0.736,0.888,0.843,0.628;0.519,0.115,0.148,0.991,0.138,0.951,0.0592,0.704,0.234,0.233;0.37,0.156,0.255,0.509,0.731,0.0228,0.756,0.91,0.753,0.344;0.726,0.712,0.872,0.55,0.721,0.336,0.398,0.626,0.274,0.808;0.44,0.942,0.67,0.31,0.614,0.864,0.0472,0.788,0.56,0.881;0.639,0.15,0.74,0.0761,0.562,0.383,0.688,0.0361,0.809,0.368;aaaaaaaaaa;
a;aaa;a;0.592;0.262;0.81;aa;aa;a;0.78;0.047;aa;0.597,0.0895,0.731,0.211,0.234,0.747,0.334,0.456,0.147,0.457;0.806,0.598,0.549,0.422,0.582,0.383,0.364,0.451,0.9,0.883;0.779,0.662,0.502,0.161,0.672,0.875,0.886,0.322,0.368,0.0384;0.105,0.23,0.0787,0.0186,0.0503,0.418,0.437,0.388,0.286,0.427;0.786,0.043,0.355,0.128,0.12,0.296,0.363,0.68,0.875,0.275;0.137,0.0528,0.0999,0.334,0.594,0.347,0.409,0.51,0.459,0.227;0.118,0.104,0.738,0.398,0.426,0.372,0.886,0.446,0.0807,0.623;0.479,0.528,0.539,0.221,0.365,0.412,0.392,0.233,0.973,0.814;0.0606,0.975,0.953,0.0351,0.447,0.815,0.578,0.64,0.0319,0.941;0.519,0.9,0.908,0.52,0.137,0.707,0.743,0.479,0.108,0.339;0.32,0.987,0.825,0.898,0.888,0.576,0.798,0.89,0.262,0.799;0.854,0.751,0.663,0.0834,0.326,0.44,0.99,0.94,0.501,0.246;aa;
aa;aa;aa;0.983;0.334;0.492;a;aaaa;a;0.524;0.0755;a;0.433,0.222,0.559,0.862,0.332,0.309,0.0186,0.906,0.301,0.475;0.13,0.887,0.761,0.262,0.643,0.865,0.696,0.675,0.113,0.609;0.00104,0.511,0.121,0.325,0.971,0.286,0.408,0.436,0.202,0.0612;0.147,0.0142,0.113,0.542,0.502,0.848,0.0938,0.947,0.891,0.643;0.555,0.449,0.52,0.985,0.892,0.416,0.339,0.879,0.671,0.297;0.0312,0.185,0.845,0.278,0.913,0.664,0.945,0.00124,0.796,0.0822;0.281,0.814,0.0802,0.49,0.332,0.0531,0.104,0.992,0.191,0.189;0.133,0.35,0.14,0.567,0.465,0.0276,0.544,0.0467,0.585,0.57;0.384,0.21,0.507,0.574,0.0264,0.115,0.459,0.656,0.416,0.942;0.886,0.0511,0.105,0.712,0.489,0.7,0.231,0.785,0.705,0.964;0.572,0.116,0.99,0.331,0.137,0.66,0.925,0.783,0.904,0.0606;0.917,0.288,0.24,0.112,0.528,0.165,0.759,0.868,0.539,0.388;aaa;
aa;aa;aaaaaaaaa;0.691;0.462;0.187;a;aa;a;0.424;0.343;aaaa;0.684,0.478,0.305,0.0609,0.216,0.388,0.223,0.434,0.415,0.423;0.295,0.0901,0.906,0.518,0.666,0.475,0.783,0.689,0.36,0.496;0.0609,0.293,0.275,0.118,0.587,0.751,0.00194,0.598,0.644,0.887;0.146,0.713,0.891,0.965,0.989,0.0486,0.613,0.499,0.0487,0.424;0.821,0.959,0.943,0.294,0.277,0.516,0.483,0.309,0.159,0.61;0.966,0.486,0.517,0.68,0.606,0.289,0.132,0.744,0.696,0.123;0.911,0.391,0.336,0.0817,0.533,0.16,0.767,0.696,0.923,0.589;0.383,0.577,0.277,0.874,0.245,0.19,0.00371,0.353,0.449,0.651;0.549,0.792,0.295,0.0678,0.728,0.0363,0.902,0.635,0.139,0.347;0.393,0.0856,0.351,0.916,0.204,0.0643,0.657,0.672,0.503,0.633;0.736,0.541,0.21,0.297,0.457,0.644,0.183,0.268,0.478,0.721;0.432,0.511,0.247,0.469,0.47,0.972,0.993,0.0114,0.42,0.234;aaaaaaaa;
a;aaa;aaaaaaa;0.395;0.0308;0.437;a;aaaa;a;0.738;0.298;a;0.669,0.605,0.0482,0.933,0.843,0.346,0.671,0.707,0.397,0.659;0.371,0.865,0.66,0.11,0.493,0.139,0.857,0.114,0.401,0.403;0.508,0.00647,0.755,0.104,0.557,0.233,0.531,0.853,0.987,0.106;0.856,0.482,0.869,0.906,0.45,0.0479,0.881,0.887,0.841,0.996;0.883,0.733,0.101,0.611,0.429,0.531,0.111,0.293,0.122,0.9;0.0628,0.5,0.26,0.959,0.8,0.882,0.868,0.806,0.539,0.113;0.509,0.168,0.354,0.777,0.929,0.683,0.115,0.0295,0.0427,0.259;0.698,0.893,0.433,0.607,0.53,0.453,0.152,0.057,0.554,0.758;0.78,0.896,0.371,0.145,0.127,0.75,0.789,0.0145,0.0724,0.307;0.0174,0.149,0.789,0.289,0.697,0.174,0.783,0.184,0.438,0.0377;0.187,0.382,0.204,0.259,0.577,0.865,0.143,0.335,0.851,0.13;0.686,0.481,0.0307,0.165,0.887,0.366,0.343,0.759,0.388,0.846;aaaaaaaaa;
