ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.423;aaaaa;0.879;0.189;0.693;0.0959;0.079;a;0.796;a;aaaaaa;0.346;0.904;a;0.542;aa;0.985;aa;0.00567;0.294,0.37,0.627,0.352,0.193,0.811,0.129,0.947,0.209,0.0887;0.636,0.523,0.293,0.401,0.00677,0.742,0.746,0.423,0.3,0.758;0.924,0.0166,0.162,0.977,0.906,0.873,0.188,0.442,0.809,0.726;0.845,0.819,0.149,0.817,0.47,0.0667,0.508,0.333,0.848,0.268;0.353,0.587,0.946,0.781,0.227,0.218,0.593,0.386,0.464,0.732;0.0752,0.08,0.0155,0.684,0.759,0.333,0.116,0.851,0.214,0.675;0.238,0.947,0.601,0.853,0.822,0.875,0.166,0.357,0.418,0.69;0.614,0.16,0.0836,0.726,0.456,0.942,0.557,0.589,0.117,0.369;0.561,0.828,0.765,0.286,0.806,0.838,0.135,0.51,0.113,0.816;0.168,0.868,0.701,0.129,0.625,0.315,0.945,0.206,0.88,0.455;0.699,0.596,0.324,0.256,0.59,0.843,0.228,0.835,0.644,0.869;0.828,0.249,0.12,0.203,0.965,0.00355,0.745,0.955,0.155,0.558;0.979,0.271,0.261,0.346,0.792,0.756,0.0332,0.555,0.822,0.0985;0.782,0.643,0.699,0.753,0.265,0.214,0.801,0.75,0.811,0.0527;0.0401,0.0872,0.63,0.347,0.194,0.612,0.21,0.932,0.211,0.693;0.278,0.878,0.136,0.65,0.799,0.419,0.315,0.607,0.764,0.921;0.163,0.691,0.903,0.205,0.344,0.591,0.561,0.768,0.934,0.933;0.807,0.993,0.805,0.0572,0.811,0.628,0.581,0.0729,0.309,0.704;0.967,0.953,0.65,0.765,0.433,0.935,0.851,0.232,0.239,0.797;aaaaaaaaaa;
0.974;a;0.319;0.0813;0.358;0.131;0.72;aaaaaa;0.37;a;aa;0.0912;0.0319;a;0.662;aaa;0.0724;aa;0.372;0.875,0.257,0.318,0.946,0.0428,0.694,0.73,0.196,0.439,0.873;0.325,0.648,0.145,0.205,0.713,0.466,0.00526,0.363,0.582,0.978;0.0136,0.0438,0.343,0.875,0.399,0.371,0.0355,0.0843,0.486,0.142;0.411,0.0401,0.672,0.658,0.148,0.286,0.344,0.288,0.392,0.706;0.261,0.738,0.0824,0.932,0.0802,0.675,0.072,0.937,0.863,0.914;0.716,0.172,0.0113,0.404,0.656,0.861,0.667,0.374,0.513,0.298;0.208,0.574,0.854,0.467,0.179,0.971,0.32,0.0613,0.639,0.348;0.708,0.83,0.718,0.404,0.271,0.705,0.784,0.504,0.112,0.443;0.17,0.153,0.436,0.841,0.118,0.779,0.795,0.933,0.782,0.0308;0.328,0.586,0.118,0.88,0.766,0.693,0.0992,0.222,0.138,0.821;0.613,0.0619,0.703,0.528,0.132,0.198,0.81,0.0123,0.751,0.478;0.85,0.761,0.271,0.99,0.471,0.852,0.861,0.954,0.479,0.951;0.77,0.943,0.0638,0.591,0.455,0.432,0.328,0.955,0.475,0.856;0.702,0.803,0.826,0.58,0.809,0.164,0.218,0.757,0.519,0.908;0.0748,0.982,0.528,0.26,0.984,0.0126,0.929,0.348,0.684,0.63;0.667,0.724,0.675,0.635,0.0954,0.541,0.461,0.148,0.648,0.85;0.916,0.683,0.5,0.0167,0.172,0.881,0.352,0.227,0.815,0.161;0.866,0.185,0.162,0.955,0.482,0.942,0.371,0.185,0.456,0.343;0.00959,0.163,0.492,0.674,0.345,0.0135,0.429,0.31,0.25,0.696;a;
0.121;aaaa;0.825;0.405;0.14;0.687;0.22;aaaaaaaaaa;0.401;a;aaaaaa;0.639;0.918;a;0.766;a;0.654;a;0.0921;0.214,0.48,0.534,0.609,0.943,0.244,0.93,0.019,0.804,0.638;0.781,0.504,0.201,0.747,0.68,0.765,0.582,0.497,0.83,0.722;0.0224,0.0237,0.027,0.631,0.283,0.833,0.232,0.634,0.0762,0.894;0.532,0.022,0.561,0.123,0.807,0.0846,0.415,0.164,0.0917,0.585;0.099,0.67,0.611,0.594,0.564,0.649,0.681,0.69,0.713,0.0194;0.497,0.49,0.654,0.608,0.922,0.526,0.929,0.31,0.323,0.511;0.612,0.303,0.501,0.337,0.342,0.305,0.397,0.599,0.0992,0.522;0.111,0.642,0.56,0.808,0.948,0.583,0.492,0.122,0.0414,0.604;0.237,0.788,0.348,0.0307,0.338,0.32,0.843,0.127,0.531,0.474;0.262,0.396,0.688,0.521,0.794,0.192,0.672,0.912,0.31,0.0548;0.251,0.915,0.868,0.529,0.845,0.289,0.522,0.277,0.897,0.392;0.991,0.665,0.585,0.0981,0.413,0.452,0.312,0.621,0.598,0.986;0.774,0.798,0.568,0.362,0.39,0.82,0.269,0.946,0.254,0.783;0.687,0.456,0.891,0.154,0.892,0.715,0.503,0.648,0.0305,0.857;0.965,0.512,0.128,0.0626,0.484,0.415,0.155,0.483,0.349,0.707;0.6,0.171,0.351,0.937,0.443,0.872,0.677,0.213,0.0561,0.764;0.513,0.8,0.846,0.558,0.177,0.952,0.326,0.575,0.963,0.0359;0.466,0.452,0.0538,0.969,0.462,0.423,0.426,0.0724,0.196,0.891;0.376,0.92,0.92,0.323,0.752,0.729,0.00541,0.95,0.294,0.227;aaaaa;
0.73;aaaa;0.72;0.269;0.929;0.817;0.56;aaa;0.442;a;aaaaaa;0.595;0.348;a;0.195;aaaaaaaa;0.597;a;0.512;0.157,0.665,0.959,0.455,0.53,0.606,0.404,0.923,0.23,0.552;0.351,0.261,0.583,0.961,0.0393,0.412,0.519,0.125,0.789,0.131;0.925,0.615,0.00918,0.217,0.965,0.887,0.127,0.646,0.23,0.883;0.766,0.121,0.00856,0.941,0.194,0.895,0.353,0.109,0.0824,0.491;0.404,0.917,0.526,0.649,0.425,0.0876,0.372,0.652,0.823,0.987;0.0624,0.111,0.254,0.748,0.225,0.0484,0.889,0.985,0.657,0.636;0.497,0.259,0.207,0.762,0.461,0.00905,0.138,0.848,0.531,0.952;0.26,0.898,0.94,0.695,0.349,0.367,0.905,0.187,0.0789,0.405;0.139,0.622,0.415,0.966,0.845,0.276,0.956,0.168,0.638,0.673;0.725,0.739,0.547,0.178,0.418,0.108,0.862,0.157,0.238,0.378;0.0843,0.51,0.0378,0.206,0.662,0.261,0.542,0.92,0.25,0.479;0.757,0.601,0.0813,0.0372,0.769,0.684,0.967,0.108,0.749,0.0575;0.0445,0.45,0.79,0.273,0.393,0.231,0.0203,0.0937,0.436,0.627;0.413,0.0566,0.0132,0.632,0.987,0.123,0.3,0.312,0.366,0.913;0.156,0.125,0.24,0.569,0.124,0.609,0.838,0.58,0.149,0.215;0.184,0.0456,0.681,0.887,0.645,0.89,0.225,0.833,0.528,0.0907;0.864,0.0648,0.548,0.302,0.773,0.78,0.458,0.876,0.755,0.636;0.0809,0.466,0.216,0.898,0.596,0.852,0.456,0.636,0.976,0.789;0.356,0.0724,0.043,0.227,0.827,0.195,0.0731,0.955,0.603,0.46;aaaaa;
0.244;a;0.923;0.279;0.156;0.92;0.0436;aaa;0.811;a;aaa;0.899;0.755;a;0.713;a;0.826;aa;0.995;0.779,0.809,0.555,0.242,0.472,0.946,0.13,0.773,0.962,0.169;0.721,0.644,0.861,0.632,0.425,0.336,0.681,0.992,0.863,0.646;0.556,0.348,0.392,0.886,0.217,0.336,0.606,0.964,0.253,0.116;0.17,0.222,0.457,0.224,0.426,0.933,0.792,0.266,0.901,0.469;0.863,0.169,0.584,0.598,0.439,0.654,0.956,0.972,0.928,0.774;0.123,0.622,0.0322,0.517,0.821,0.467,0.648,0.31,0.828,0.823;0.236,0.39,0.477,0.207,0.539,0.368,0.968,0.199,0.304,0.728;0.112,0.222,0.523,0.868,0.341,0.529,0.212,0.172,0.229,0.519;0.102,0.748,0.47,0.684,0.675,0.292,0.11,0.915,0.413,0.288;0.857,0.355,0.0642,0.914,0.257,0.956,0.347,0.98,0.402,0.538;0.353,0.395,0.532,0.911,0.135,0.719,0.102,0.985,0.644,0.152;0.437,0.441,0.281,0.0707,0.32,0.415,0.826,0.323,0.534,0.202;0.0267,0.474,0.14,0.863,0.569,0.581,0.0512,0.162,0.635,0.676;0.849,0.167,0.932,0.737,0.0912,0.117,0.981,0.491,0.595,0.662;0.79,0.9,0.915,0.981,0.605,0.71,0.749,0.33,0.907,0.362;0.745,0.186,0.865,0.474,0.517,0.762,0.571,0.0404,0.102,0.966;0.814,0.981,0.342,0.469,0.664,0.677,0.772,0.51,0.12,0.045;0.484,0.536,0.978,0.778,0.327,0.524,0.784,0.596,0.762,0.567;0.18,0.206,0.103,0.187,0.019,0.933,0.425,0.0027,0.361,0.681;aaaaaaaa;
0.6;a;0.898;0.255;0.7;0.738;0.662;aaaaaaaaa;0.414;a;aaa;0.841;0.712;a;0.141;aaaaaaaa;0.863;a;0.88;0.805,0.862,0.22,0.783,0.977,0.877,0.736,0.901,0.901,0.722;0.917,0.951,0.341,0.27,0.222,0.471,0.323,0.996,0.841,0.698;0.374,0.931,0.401,0.217,0.98,0.703,0.605,0.522,0.311,0.391;0.736,0.528,0.312,0.912,0.209,0.103,0.603,0.542,0.0928,0.877;0.565,0.276,0.63,0.794,0.668,0.417,0.302,0.404,0.771,0.616;0.442,0.0127,0.282,0.0258,0.00281,0.214,0.596,0.868,0.297,0.816;0.07,0.0454,0.73,0.953,0.013,0.439,0.905,0.462,0.959,0.584;0.456,0.936,0.355,0.0577,0.888,0.919,0.788,0.699,0.694,0.846;0.513,0.711,0.073,0.696,0.623,0.214,0.333,0.378,0.134,0.0759;0.609,0.2,0.128,0.809,0.217,0.675,0.228,0.149,0.531,0.409;0.474,0.339,0.0733,0.963,0.157,0.991,0.844,0.608,0.901,0.848;0.331,0.279,0.63,0.525,0.543,0.812,0.978,0.486,0.606,0.724;0.533,0.935,0.528,0.734,0.326,0.645,0.751,0.643,0.998,0.198;0.604,0.545,0.443,0.353,0.676,0.447,0.678,0.0659,0.234,0.904;0.286,0.509,0.537,0.581,0.725,0.819,0.106,0.222,0.414,0.0781;0.815,0.291,0.378,0.072,0.512,0.306,0.162,0.692,0.127,0.668;0.391,0.675,0.269,0.352,0.111,0.714,0.184,0.488,0.997,0.33;0.48,0.308,0.447,0.0808,0.195,0.581,0.345,0.501,0.455,0.879;0.229,0.0126,0.558,0.172,0.44,0.8,0.703,0.692,0.698,0.671;aaaaaaaaa;
0.743;aaaaa;0.162;0.164;0.445;0.681;0.217;aaaaa;0.728;a;a;0.118;0.837;a;0.272;aa;0.978;aa;0.0757;0.767,0.331,0.766,0.803,0.0656,0.113,0.647,0.676,0.286,0.141;0.0102,0.648,0.191,0.859,0.19,0.658,0.247,0.958,0.824,0.621;0.377,0.961,0.639,0.999,0.113,0.938,0.284,0.238,0.528,0.451;0.151,0.382,0.886,0.663,0.0371,0.0886,0.627,0.881,0.834,0.902;0.703,0.53,0.26,0.908,0.145,0.0597,0.109,0.479,0.701,0.0471;0.342,0.875,0.0866,0.238,0.133,0.563,0.913,0.0578,0.127,0.719;0.712,0.27,0.337,0.0262,0.523,0.215,0.921,0.406,0.905,0.175;0.105,0.765,0.0733,0.151,0.637,0.961,0.727,0.139,0.762,0.157;0.833,0.994,0.981,0.719,0.172,0.482,0.259,0.0556,0.33,0.66;0.877,0.0954,0.913,0.234,0.404,0.675,0.687,0.213,0.245,0.209;0.127,0.275,0.724,0.208,0.678,0.999,0.425,0.515,0.246,0.183;0.724,0.345,0.111,0.285,0.0627,0.693,0.451,0.776,0.544,0.503;0.989,0.723,0.44,0.305,0.752,0.16,0.677,0.387,0.671,0.435;0.142,0.972,0.962,0.212,0.879,0.487,0.793,0.315,0.891,0.901;0.305,0.558,0.276,0.722,0.984,0.452,0.441,0.328,0.0582,0.973;0.216,0.954,0.917,0.438,0.283,0.59,0.219,0.526,0.0862,0.322;0.234,0.986,0.0941,0.126,0.499,0.0169,0.588,0.547,0.244,0.996;0.309,0.469,0.588,0.698,0.901,0.138,0.36,0.145,0.572,0.691;0.572,0.298,0.448,0.946,0.696,0.258,0.196,0.0609,0.0444,0.899;aaaaaaaaa;
0.348;aaaaa;0.976;0.768;0.461;0.978;0.651;aaaaaaaaa;0.528;a;aaaaa;0.182;0.266;a;0.277;aaa;0.506;aa;0.318;0.192,0.119,0.794,0.256,0.193,0.151,0.495,0.91,0.925,0.668;0.725,0.424,0.83,0.596,0.369,0.868,0.0983,0.603,0.543,0.167;0.372,0.831,0.476,0.647,0.239,0.775,0.503,0.246,0.109,0.318;0.598,0.307,0.00112,0.741,0.0467,0.57,0.47,0.845,0.442,0.486;0.0485,0.757,0.764,0.419,0.304,0.196,0.235,0.467,0.603,0.167;0.823,0.465,0.216,0.137,0.274,0.0328,0.526,0.313,0.262,0.0926;0.768,0.332,0.858,0.22,0.273,0.278,0.958,0.39,0.846,0.438;0.588,0.419,0.925,0.163,0.491,0.748,0.0217,0.879,0.217,0.652;0.495,0.287,0.35,0.101,0.719,0.812,0.848,0.0637,0.647,0.47;0.121,0.716,0.34,0.441,0.874,0.699,0.753,0.642,0.269,0.854;0.996,0.997,0.102,0.686,0.111,0.935,0.0906,0.627,0.646,0.545;0.455,0.922,0.391,0.989,0.791,0.274,0.345,0.93,0.894,0.927;0.633,0.855,0.7,0.76,0.148,0.529,0.269,0.078,0.526,0.0145;0.607,0.253,0.238,0.369,0.489,0.267,0.635,0.784,0.745,0.274;0.429,0.953,0.0432,0.349,0.888,0.182,0.579,0.493,0.269,0.0372;0.757,0.903,0.817,0.457,0.717,0.745,0.977,0.079,0.573,0.923;0.496,0.374,0.695,0.569,0.211,0.373,0.159,0.158,0.297,0.385;0.661,0.711,0.57,0.604,0.447,0.191,0.842,0.936,0.235,0.945;0.739,0.573,0.819,0.191,0.708,0.209,0.998,0.734,0.156,0.754;aaaaaaaa;
0.324;a;0.696;0.873;0.863;0.544;0.273;aaaaaaa;0.631;a;aaaa;0.0546;0.728;a;0.933;aaa;0.468;aaa;0.812;0.435,0.734,0.797,0.983,0.0594,0.013,0.774,0.139,0.677,0.457;0.352,0.493,0.555,0.22,0.242,0.033,0.747,0.979,0.573,0.102;0.211,0.888,0.148,0.958,0.868,0.038,0.43,0.256,0.0325,0.945;0.275,0.471,0.943,0.634,0.344,0.0524,0.714,0.261,0.519,0.471;0.531,0.412,0.0402,0.874,0.516,0.33,0.0967,0.546,0.154,0.256;0.314,0.212,0.277,0.0652,0.36,0.666,0.751,0.11,0.793,0.772;0.979,0.416,0.553,0.673,0.321,0.175,0.272,0.441,0.315,0.769;0.218,0.405,0.246,0.869,0.824,0.217,0.365,0.12,0.425,0.166;0.268,0.325,0.442,0.901,0.714,0.444,0.183,0.81,0.943,0.367;0.119,0.511,0.294,0.12,0.136,0.531,0.737,0.996,0.926,0.26;0.747,0.338,0.172,0.11,0.463,0.0309,0.995,0.246,0.0527,0.492;0.743,0.971,0.894,0.87,0.878,0.34,0.577,0.919,0.511,0.491;0.435,0.124,0.566,0.0615,0.266,0.0351,0.351,0.948,0.816,0.199;0.993,0.456,0.61,0.686,0.436,0.83,0.848,0.255,0.247,0.46;0.0523,0.65,0.0632,0.238,0.589,0.893,0.744,0.0576,0.24,0.0339;0.642,0.861,0.905,0.325,0.623,0.984,0.439,0.393,0.838,0.917;0.496,0.00999,0.916,0.161,0.616,0.0771,0.544,0.837,0.933,0.643;0.582,0.18,0.476,0.112,0.0476,0.815,0.849,0.742,0.244,0.517;0.18,0.294,0.0978,0.643,0.139,0.577,0.0221,0.681,0.859,0.46;aaaaaa;
0.0479;aaa;0.167;0.736;0.885;0.9;0.038;a;0.502;a;aaa;0.182;0.279;a;0.596;aaaaaaa;0.414;a;0.493;0.335,0.514,0.205,0.824,0.245,0.522,0.602,0.132,0.321,0.244;0.835,0.976,0.559,0.754,0.551,0.356,0.897,0.547,0.606,0.238;0.662,0.332,0.304,0.267,0.552,0.79,0.431,0.372,0.768,0.931;0.638,0.745,0.343,0.303,0.451,0.79,0.27,0.206,0.0377,0.202;0.728,0.361,0.333,0.951,0.619,0.388,0.438,0.736,0.794,0.592;0.663,0.74,0.81,0.759,0.183,0.466,0.708,0.137,0.964,0.3;0.0102,0.27,0.704,0.369,0.569,0.442,0.153,0.773,0.528,0.494;0.837,0.685,0.683,0.936,0.801,0.0936,0.0713,0.253,0.0439,0.346;0.612,0.179,0.982,0.00654,0.894,0.459,0.152,0.0227,0.321,0.437;0.0497,0.0885,0.631,0.976,0.697,0.692,0.838,0.873,0.357,0.547;0.559,0.766,0.14,0.538,0.193,0.883,0.383,0.893,0.7,0.826;0.243,0.298,0.913,0.983,0.618,0.524,0.95,0.0232,0.603,0.429;0.513,0.826,0.816,0.966,0.384,0.559,0.388,0.0693,0.355,0.845;0.997,0.873,0.817,0.86,0.997,0.991,0.962,0.127,0.477,0.0278;0.886,0.944,0.282,0.522,0.305,0.541,0.44,0.963,0.764,0.369;0.186,0.223,0.857,0.616,0.143,0.222,0.738,0.145,0.309,0.00877;0.441,0.204,0.29,0.565,0.681,0.782,0.677,0.885,0.502,0.0911;0.332,0.834,0.83,0.307,0.325,0.432,0.214,0.646,0.133,0.391;0.244,0.142,0.436,0.463,0.743,0.545,0.739,0.143,0.756,0.589;aa;
0.937;aaa;0.154;0.941;0.578;0.367;0.824;aaaaaaaa;0.695;a;aaaaa;0.708;0.0501;a;0.219;aaaaaaa;0.871;aa;0.711;0.476,0.729,0.487,0.383,0.0159,0.305,0.575,0.925,0.344,0.424;0.218,0.617,0.895,0.954,0.853,0.865,0.203,0.0858,0.205,0.769;0.506,0.664,0.6,0.0153,0.643,0.0141,0.396,0.525,0.207,0.06;0.583,0.71,0.687,0.546,0.888,0.629,0.952,0.241,0.946,0.467;0.939,0.5,0.776,0.666,0.386,0.292,0.246,0.318,0.136,0.994;0.595,0.656,0.11,0.562,0.947,0.282,0.252,0.893,0.365,0.361;0.366,0.386,0.274,0.0908,0.665,0.677,0.0618,0.0425,0.967,0.925;0.0486,0.513,0.683,0.545,0.243,0.868,0.0623,0.725,0.146,0.604;0.513,0.273,0.26,0.971,0.0529,0.604,0.794,0.134,0.135,0.502;0.642,0.894,0.367,0.206,0.605,0.129,0.176,0.0938,0.265,0.325;0.219,0.75,0.799,0.263,0.996,0.799,0.85,0.871,0.0631,0.975;0.49,0.659,0.727,0.673,0.943,0.459,0.34,0.739,0.932,0.768;0.534,0.00221,0.19,0.389,0.265,0.442,0.627,0.442,0.0175,0.431;0.78,0.193,0.275,0.45,0.693,0.731,0.145,0.294,0.825,0.127;0.582,0.631,0.864,0.553,0.944,0.136,0.14,0.762,0.344,0.326;0.584,0.104,0.209,0.298,0.317,0.335,0.549,0.143,0.7,0.334;0.418,0.31,0.786,0.443,0.798,0.893,0.888,0.137,0.491,0.0749;0.582,0.905,0.0324,0.74,0.898,0.938,0.644,0.0633,0.25,0.373;0.616,0.537,0.599,0.911,0.526,0.419,0.452,0.219,0.076,0.00417;aa;
0.337;aaa;0.835;0.163;0.81;0.586;0.0823;aaaaaaaa;0.833;a;aaaa;0.446;0.609;a;0.0726;aaaaa;0.811;a;0.157;0.887,0.631,0.241,0.304,0.622,0.00479,0.5,0.465,0.795,0.0303;0.786,0.905,0.821,0.562,0.776,0.0912,0.265,0.0704,0.81,0.631;0.217,0.155,0.126,0.0723,0.307,0.799,0.72,0.665,0.687,0.115;0.0162,0.262,0.346,0.538,0.849,0.372,0.849,0.371,0.245,0.752;0.983,0.887,0.232,0.451,0.425,0.293,0.678,0.845,0.908,0.291;0.922,0.66,0.956,0.534,0.178,0.63,0.24,0.583,0.499,0.514;0.253,0.615,0.63,0.416,0.678,0.232,0.314,0.543,0.408,0.423;0.0521,0.615,0.969,0.431,0.843,0.314,0.45,0.825,0.455,0.873;0.643,0.668,0.751,0.78,0.255,0.732,0.0211,0.0111,0.0818,0.234;0.29,0.513,0.0261,0.959,0.917,0.558,0.664,0.0254,0.165,0.54;0.562,0.767,0.528,0.312,0.0115,0.674,0.218,0.851,0.258,0.519;0.34,0.883,0.736,0.307,0.508,0.492,0.106,0.00532,0.442,0.807;0.234,0.16,0.452,0.788,0.306,0.948,0.395,0.545,0.933,0.518;0.9,0.48,0.556,0.527,0.251,0.743,0.227,0.333,0.165,0.443;0.196,0.358,0.843,0.114,0.119,0.803,0.738,0.503,0.659,0.412;0.588,0.997,0.645,0.497,0.285,0.841,0.064,0.106,0.415,0.431;0.667,0.548,0.591,0.933,0.0457,0.0492,0.769,0.592,0.58,0.699;0.00727,0.173,0.485,0.748,0.877,0.173,0.123,0.852,0.37,0.24;0.0195,0.977,0.81,0.592,0.102,0.571,0.155,0.353,0.351,0.814;aa;
0.785;aaaaa;0.748;0.57;0.936;0.0362;0.72;aaa;0.976;a;aaa;0.206;0.159;a;0.593;aaaaa;0.181;aaa;0.322;0.551,0.595,0.662,0.842,0.181,0.0747,0.231,0.608,0.398,0.391;0.774,0.334,0.252,0.0904,0.633,0.337,0.656,0.931,0.917,0.25;0.982,0.386,0.54,0.307,0.0712,0.0102,0.185,0.443,0.678,0.0777;0.169,0.0863,0.782,0.793,0.246,0.975,0.404,0.986,0.826,0.113;0.592,0.098,0.187,0.37,0.956,0.0123,0.416,0.111,0.592,0.233;0.216,0.0531,0.593,0.105,0.81,0.393,0.841,0.979,0.641,0.815;0.677,0.815,0.851,0.832,0.342,0.013,0.705,0.344,0.839,0.418;0.935,0.215,0.468,0.853,0.0751,0.866,0.162,0.0764,0.416,0.798;0.641,0.467,0.691,0.199,0.0437,0.693,0.719,0.283,0.86,0.243;0.314,0.444,0.468,0.839,0.718,0.173,0.0698,0.394,0.407,0.689;0.538,0.294,0.555,0.949,0.405,0.619,0.66,0.138,0.297,0.218;0.648,0.431,0.629,0.873,0.966,0.372,0.064,0.115,0.902,0.0418;0.728,0.82,0.227,0.503,0.472,0.088,0.516,0.63,0.913,0.641;0.794,0.422,0.642,0.238,0.603,0.0778,0.141,0.9,0.551,0.745;0.431,0.272,0.937,0.0613,0.866,0.104,0.735,0.344,0.276,0.583;0.808,0.269,0.0462,0.044,0.908,0.319,0.156,0.751,0.29,0.425;0.765,0.00857,0.0373,0.133,0.933,0.728,0.645,0.637,0.00945,0.851;0.7,0.265,0.118,0.931,0.65,0.718,0.491,0.447,0.0641,0.22;0.512,0.491,0.292,0.423,0.389,0.0144,0.454,0.0233,0.414,0.59;aaaaa;
0.624;aa;0.991;0.191;0.847;0.556;0.834;aaaaaaaaaa;0.25;a;aaaaaa;0.343;0.653;a;0.136;aaaaa;0.549;a;0.00384;0.59,0.896,0.607,0.0872,0.406,0.0793,0.0427,0.833,0.515,0.654;0.46,0.183,0.595,0.825,0.993,0.429,0.0404,0.284,0.19,0.634;0.824,0.65,0.446,0.043,0.269,0.239,0.127,0.265,0.932,0.845;0.679,0.58,0.687,0.411,0.824,0.962,0.511,0.535,0.529,0.862;0.749,0.432,0.795,0.837,0.13,0.597,0.849,0.614,0.358,0.326;0.0874,0.706,0.246,0.913,0.355,0.609,0.445,0.591,0.45,0.733;0.459,0.953,0.784,0.77,0.82,0.244,0.342,0.601,0.101,0.00533;0.576,0.892,0.619,0.829,0.968,0.304,0.0511,0.608,0.439,0.402;0.119,0.655,0.393,0.871,0.0712,0.578,0.932,0.428,0.935,0.736;0.68,0.377,0.23,0.404,0.374,0.758,0.27,0.741,0.823,0.0689;0.607,0.571,0.109,0.924,0.0617,0.272,0.2,0.999,0.749,0.59;0.262,0.936,0.495,0.453,0.468,0.298,0.789,0.849,0.745,0.845;0.239,0.779,0.377,0.73,0.0716,0.0198,0.243,0.482,0.0369,0.866;0.366,0.609,0.71,0.354,0.31,0.557,0.77,0.648,0.611,0.904;0.447,0.95,0.906,0.546,0.803,0.558,0.974,0.673,0.499,0.839;0.91,0.476,0.379,0.193,0.441,0.128,0.509,0.491,0.236,0.097;0.769,0.263,0.0181,0.655,0.251,0.203,0.235,0.956,0.173,0.348;0.519,0.586,0.829,0.808,0.786,0.818,0.585,0.755,0.955,0.932;0.319,0.544,0.693,0.342,0.212,0.237,0.0545,0.338,0.0142,0.531;aa;
0.183;aaa;0.987;0.528;0.967;0.918;0.89;aaaaaaaaa;0.817;a;aa;0.224;0.206;a;0.8;aaaaa;0.712;aaa;0.528;0.99,0.456,0.651,0.334,0.00961,0.468,0.779,0.55,0.715,0.509;0.347,0.308,0.56,0.862,0.936,0.11,0.881,0.359,0.376,0.71;0.421,0.261,0.543,0.0149,0.854,0.88,0.74,0.278,0.871,0.891;0.527,0.699,0.363,0.035,0.304,0.688,0.843,0.873,0.337,0.769;0.82,0.29,0.12,0.666,0.525,0.878,0.825,0.191,0.718,0.262;0.821,0.57,0.874,0.501,0.0149,0.112,0.497,0.247,0.845,0.412;0.00489,0.165,0.759,0.652,0.448,0.916,0.171,0.292,0.405,0.486;0.217,0.575,0.0297,0.884,0.853,0.281,0.594,0.0838,0.308,0.225;0.362,0.0755,0.393,0.628,0.444,0.0998,0.921,0.21,0.725,0.84;0.34,0.405,0.211,0.342,0.58,0.0963,0.756,0.781,0.653,0.109;0.285,0.529,0.407,0.823,0.44,0.287,0.797,0.877,0.288,0.0408;0.469,0.461,0.724,0.801,0.889,0.715,0.679,0.421,0.855,0.435;0.805,0.729,0.0517,0.469,0.185,0.387,0.806,0.649,0.117,0.657;0.707,0.925,0.347,0.678,0.535,0.126,0.455,0.813,0.0519,0.582;0.421,0.165,0.766,0.856,0.0296,0.226,0.389,0.493,0.435,0.55;0.834,0.4,0.762,0.0183,0.29,0.262,0.411,0.613,0.509,0.882;0.971,0.803,0.41,0.348,0.0815,0.181,0.6,0.0937,0.411,0.709;0.0495,0.519,0.668,0.321,0.869,0.162,0.925,0.259,0.0128,0.305;0.913,0.866,0.0997,0.272,0.439,0.39,0.768,0.605,0.465,0.347;aaaaaaa;
