ATT0(string,2);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(string,2);ATT5(float,1);ATT6(string,8);ATT7(string,3);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aa;0.801;a;a;0.536;aaaa;aa;0.535;aaaaaa;0.724;0.0359,0.942,0.522,0.0129,0.606,0.0721,0.302,0.765,0.592,0.832;0.459,0.0194,0.809,0.691,0.172,0.741,0.549,0.742,0.88,0.719;0.947,0.325,0.141,0.55,0.0753,0.935,0.178,0.63,0.15,0.572;0.182,0.923,0.782,0.39,0.592,0.894,0.699,0.395,0.684,0.795;0.432,0.28,0.191,0.197,0.923,0.726,0.339,0.988,0.938,0.752;0.137,0.719,0.184,0.571,0.494,0.338,0.749,0.614,0.738,0.493;0.893,0.396,0.997,0.946,0.361,0.714,0.895,0.93,0.89,0.219;0.48,0.455,0.938,0.0195,0.243,0.856,0.754,0.267,0.0901,0.686;0.645,0.804,0.97,0.85,0.482,0.746,0.597,0.062,0.786,0.0951;0.397,0.459,0.73,0.526,0.631,0.998,0.114,0.389,0.191,0.177;0.413,0.563,0.844,0.402,0.212,0.365,0.729,0.775,0.288,0.561;aaaaaaa;
aa;a;0.844;a;aa;0.181;aa;aa;0.264;aaaaa;0.158;0.478,0.718,0.432,0.606,0.667,0.123,0.216,0.254,0.738,0.953;0.796,0.929,0.666,0.328,0.181,0.189,0.019,0.756,0.601,0.0974;0.0161,0.412,0.681,0.684,0.499,0.665,0.679,0.976,0.947,0.402;0.647,0.612,0.683,0.412,0.543,0.909,0.0224,0.46,0.0495,0.448;0.351,0.558,0.2,0.866,0.0604,0.931,0.75,0.991,0.403,0.85;0.0954,0.86,0.251,0.266,0.0192,0.738,0.415,0.153,0.213,0.194;0.625,0.376,0.0987,0.79,0.77,0.672,0.435,0.746,0.805,0.964;0.55,0.536,0.484,0.666,0.0028,0.132,0.552,0.815,0.238,0.529;0.822,0.617,0.309,0.0223,0.211,0.376,0.0817,0.198,0.818,0.124;0.207,0.109,0.94,0.898,0.654,0.861,0.761,0.249,0.354,0.786;0.215,0.0455,0.236,0.167,0.986,0.00217,0.413,0.794,0.32,0.965;aaaaaaaaa;
aa;aaaa;0.433;a;a;0.508;aa;aaa;0.646;aa;0.283;0.423,0.235,0.403,0.186,0.458,0.817,0.225,0.966,0.997,0.119;0.712,0.938,0.888,0.806,0.731,0.301,0.988,0.261,0.453,0.79;0.732,0.388,0.943,0.259,0.00239,0.247,0.261,0.457,0.00256,0.0681;0.266,0.575,0.119,0.0674,0.111,0.312,0.63,0.194,0.0758,0.908;0.883,0.244,0.699,0.865,0.268,0.517,0.757,0.306,0.691,0.696;0.958,0.784,0.3,0.629,0.297,0.471,0.315,0.909,0.885,0.745;0.989,0.489,0.988,0.015,0.519,0.305,0.353,0.154,0.534,0.377;0.0452,0.22,0.752,0.0955,0.998,0.167,0.747,0.13,0.454,0.737;0.449,0.533,0.422,0.296,0.298,0.292,0.355,0.451,0.648,0.448;0.777,0.41,0.281,0.17,0.481,0.714,0.856,0.123,0.695,0.609;0.186,0.124,0.434,0.00937,0.546,0.46,0.808,0.194,0.421,0.696;aaaaaaaa;
a;a;0.158;a;aa;0.133;aaaaaa;a;0.456;aaaa;0.412;0.0596,0.262,0.764,0.113,0.498,0.291,0.046,0.524,0.287,0.181;0.973,0.809,0.556,0.00263,0.257,0.357,0.667,0.36,0.288,0.851;0.495,0.282,0.412,0.168,0.587,0.361,0.092,0.546,0.672,0.663;0.356,0.965,0.858,0.757,0.883,0.684,0.145,0.925,0.302,0.767;0.191,0.181,0.307,0.414,0.183,0.39,0.112,0.946,0.868,0.0619;0.0834,0.734,0.903,0.537,0.89,0.765,0.605,0.19,0.388,0.602;0.479,0.951,0.592,0.0547,0.731,0.828,0.952,0.547,0.82,0.578;0.039,0.29,0.886,0.219,0.0647,0.219,0.35,0.323,0.361,0.153;0.00836,0.459,0.505,0.778,0.504,0.0795,0.585,0.941,0.573,0.0421;0.436,0.614,0.741,0.858,0.415,0.388,0.217,0.445,0.401,0.524;0.415,0.433,0.396,0.365,0.327,0.105,0.959,0.583,0.184,0.289;aaaa;
aa;aaa;0.596;a;a;0.284;aaaaa;aaa;0.0606;aa;0.494;0.133,0.325,0.508,0.724,0.601,0.595,0.0176,0.23,0.819,0.5;0.226,0.515,0.249,0.394,0.245,0.631,0.963,0.968,0.537,0.776;0.336,0.368,0.954,0.627,0.806,0.735,0.104,0.419,0.582,0.643;0.881,0.989,0.232,0.316,0.0936,0.491,0.0954,0.797,0.265,0.266;0.976,0.683,0.61,0.479,0.287,0.803,0.91,0.621,0.224,0.8;0.225,0.482,0.00147,0.759,0.00356,0.903,0.94,0.959,0.0722,0.361;0.459,0.104,0.368,0.521,0.577,0.887,0.664,0.562,0.383,0.0496;0.166,0.111,0.0173,0.375,0.355,0.0758,0.268,0.881,0.0263,0.38;0.714,0.469,0.238,0.485,0.925,0.471,0.704,0.625,0.00496,0.314;0.0338,0.823,0.693,0.0324,0.935,0.842,0.664,0.102,0.355,0.641;0.693,0.344,0.863,0.631,0.572,0.994,0.14,0.606,0.529,0.822;aaa;
a;aaaaa;0.63;a;aa;0.795;aaaa;a;0.552;aaaaaa;0.518;0.757,0.89,0.38,0.613,0.995,0.701,0.581,0.438,0.382,0.799;0.462,0.0625,0.614,0.378,0.215,0.592,0.825,0.834,0.505,0.00344;0.866,0.599,0.275,0.631,0.277,0.272,0.59,0.0452,0.859,0.575;0.374,0.903,0.788,0.614,0.621,0.225,0.564,0.703,0.354,0.866;0.866,0.032,0.311,0.676,0.678,0.984,0.262,0.599,0.141,0.695;0.86,0.384,0.958,0.22,0.253,0.985,0.0231,0.479,0.391,0.122;0.419,0.638,0.741,0.0589,0.659,0.5,0.778,0.758,0.771,0.359;0.525,0.0472,0.09,0.973,0.578,0.775,0.983,0.996,0.587,0.374;0.846,0.793,0.711,0.699,0.702,0.428,0.201,0.154,0.304,0.511;0.604,0.915,0.15,0.04,0.214,0.716,0.704,0.00718,0.683,0.744;0.826,0.132,0.308,0.725,0.146,0.162,0.826,0.451,0.676,0.35;aaaaaaaaa;
aa;aaaaa;0.347;a;a;0.972;aaaa;aaa;0.816;aaaaaa;0.549;0.375,0.989,0.846,0.479,0.219,0.221,0.0809,0.833,0.235,0.985;0.52,0.866,0.818,0.488,0.0727,0.108,0.98,0.611,0.622,0.63;0.393,0.659,0.408,0.619,0.232,0.95,0.734,0.792,0.705,0.123;0.507,0.69,0.426,0.231,0.751,0.717,0.298,0.245,0.829,0.628;0.753,0.205,0.544,0.413,0.332,0.132,0.434,0.593,0.106,0.991;0.179,0.985,0.173,0.333,0.953,0.54,0.85,0.859,0.684,0.413;0.711,0.463,0.877,0.385,0.469,0.409,0.752,0.726,0.271,0.0992;0.634,0.572,0.438,0.77,0.727,0.0803,0.0192,0.346,0.98,0.398;0.118,0.479,0.221,0.413,0.135,0.366,0.865,0.0985,0.451,0.937;0.816,0.559,0.547,0.145,0.579,0.378,0.177,0.87,0.985,0.178;0.641,0.774,0.5,0.646,0.235,0.26,0.812,0.932,0.534,0.958;aaaaa;
aa;aaaa;0.698;a;aa;0.912;a;a;0.903;aaaaa;0.219;0.399,0.642,0.787,0.822,0.0973,0.281,0.827,0.203,0.657,0.339;0.318,0.652,0.274,0.538,0.314,0.319,0.405,0.51,0.602,0.831;0.728,0.848,0.733,0.883,0.19,0.623,0.614,0.133,0.443,0.63;0.187,0.674,0.887,0.265,0.39,0.416,0.744,0.11,0.146,0.985;0.569,0.281,0.167,0.269,0.784,0.869,0.0644,0.675,0.0347,0.844;0.848,0.859,0.752,0.641,0.373,0.825,0.0154,0.703,0.445,0.161;0.653,0.216,0.928,0.256,0.115,0.708,0.369,0.799,0.824,0.722;0.275,0.514,0.261,0.745,0.585,0.941,0.874,0.519,0.00184,0.00844;0.899,0.8,0.379,0.835,0.587,0.981,0.915,0.287,0.184,0.256;0.0787,0.757,0.327,0.511,0.0619,0.404,0.576,0.829,0.0866,0.0526;0.765,0.141,0.123,0.99,0.582,0.22,0.663,0.00381,0.0911,0.915;aaaaa;
a;aaaa;0.0226;a;aa;0.897;aaaaaa;aaa;0.676;aaa;0.473;0.226,0.215,0.884,0.44,0.225,0.706,0.501,0.335,0.706,0.482;0.822,0.733,0.354,0.738,0.397,0.231,0.712,0.0705,0.422,0.0257;0.507,0.42,0.843,0.0464,0.994,0.503,0.302,0.0428,0.245,0.116;0.655,0.0719,0.187,0.803,0.0974,0.298,0.614,0.051,0.51,0.578;0.261,0.944,0.61,0.128,0.432,0.0911,0.873,0.0685,0.492,0.91;0.532,0.796,0.702,0.381,0.705,0.691,0.99,0.604,0.606,0.915;0.744,0.774,0.228,0.203,0.528,0.39,0.66,0.233,0.653,0.272;0.766,0.26,0.521,0.433,0.501,0.483,0.942,0.99,0.147,0.56;0.381,0.127,0.588,0.181,0.884,0.0929,0.568,0.692,0.161,0.572;0.722,0.989,0.00877,0.459,0.693,0.999,0.505,0.0481,0.675,0.14;0.452,0.00999,0.852,0.6,0.123,0.673,0.605,0.764,0.119,0.977;aaaaa;
a;aaaaa;0.529;a;a;0.954;aaaaaa;a;0.0382;aaa;0.802;0.782,0.796,0.00423,0.155,0.532,0.128,0.472,0.254,0.286,0.185;0.403,0.168,0.667,0.663,0.859,0.089,0.529,0.474,0.763,0.298;0.215,0.901,0.229,0.36,0.13,0.495,0.957,0.21,0.0207,0.599;0.334,0.553,0.468,0.379,0.808,0.76,0.746,0.866,0.702,0.436;0.395,0.0462,0.326,0.0843,0.31,0.433,0.577,0.85,0.608,0.785;0.566,0.569,0.756,0.247,0.0013,0.93,0.775,0.449,0.189,0.765;0.778,0.837,0.669,0.287,0.576,0.831,0.84,0.758,0.128,0.709;0.724,0.843,0.78,0.658,0.96,0.75,0.346,0.892,0.884,0.397;0.0505,0.142,0.167,0.158,0.117,0.586,0.639,0.0354,0.415,0.606;0.996,0.226,0.566,0.217,0.876,0.78,0.855,0.803,0.251,0.138;0.205,0.378,0.457,0.689,0.943,0.357,0.0694,0.23,0.461,0.0279;aa;
aa;aaaa;0.653;a;a;0.422;a;aa;0.396;aa;0.878;0.0154,0.294,0.334,0.322,0.347,0.829,0.301,0.982,0.0683,0.289;0.327,0.653,0.352,0.744,0.304,0.251,0.0613,0.558,0.43,0.263;0.944,0.944,0.657,0.0411,0.15,0.786,0.71,0.725,0.0903,0.0439;0.302,0.156,0.637,0.978,0.542,0.298,0.926,0.599,0.0793,0.991;0.603,0.522,0.202,0.171,0.905,0.218,0.867,0.205,0.517,0.184;0.51,0.212,0.0134,0.383,0.465,0.0619,0.581,0.979,0.0884,0.507;0.47,0.19,0.834,0.0548,0.562,0.857,0.972,0.949,0.658,0.357;0.327,0.149,0.732,0.732,0.856,0.849,0.566,0.88,0.802,0.509;0.997,0.319,0.0781,0.383,0.25,0.88,0.658,0.741,0.932,0.0718;0.059,0.839,0.719,0.477,0.498,0.662,0.633,0.961,0.245,0.341;0.453,0.807,0.744,0.136,0.875,0.0415,0.0746,0.373,0.879,0.916;aaaaaa;
a;aa;0.625;a;a;0.57;aaa;aaa;0.589;aaaa;0.922;0.912,0.32,0.72,0.279,0.329,0.928,0.167,0.678,0.802,0.918;0.56,0.857,0.162,0.919,0.822,0.687,0.36,0.173,0.801,0.0724;0.652,0.628,0.738,0.726,0.785,0.149,0.761,0.399,0.791,0.448;0.0611,0.352,0.209,0.101,0.144,0.148,0.0691,0.801,0.556,0.375;0.173,0.192,0.741,0.793,0.739,0.537,0.0858,0.546,0.403,0.164;0.68,0.431,0.41,0.103,0.467,0.794,0.81,0.812,0.968,0.961;0.706,0.345,0.0106,0.75,0.282,0.753,0.916,0.789,0.512,0.104;0.689,0.0871,0.404,0.42,0.686,0.44,0.0595,0.632,0.945,0.218;0.042,0.52,0.116,0.138,0.86,0.0101,0.216,0.644,0.33,0.757;0.721,0.497,0.746,0.902,0.7,0.643,0.698,0.924,0.51,0.382;0.406,0.619,0.229,0.752,0.00386,0.955,0.0312,0.793,0.349,0.228;aaaaaaaa;
a;aa;0.0101;a;a;0.908;aaa;aaa;0.0916;aaa;0.917;0.989,0.826,0.214,0.000209,0.511,0.402,0.662,0.261,0.0126,0.323;0.273,0.838,0.522,0.988,0.96,0.947,0.067,0.296,0.364,0.937;0.238,0.907,0.183,0.772,0.345,0.879,0.205,0.29,0.468,0.5;0.428,0.551,0.351,0.678,0.0954,0.583,0.472,0.666,0.179,0.209;0.783,0.911,0.789,0.675,0.702,0.924,0.429,0.396,0.581,0.612;0.391,0.124,0.417,0.523,0.38,0.522,0.0663,0.0775,0.622,0.953;0.322,0.958,0.853,0.094,0.18,0.765,0.134,0.915,0.783,0.0494;0.725,0.674,0.647,0.629,0.749,0.137,0.906,0.903,0.114,0.586;0.771,0.931,0.796,0.823,0.649,0.0562,0.282,0.798,0.0994,0.0976;0.172,0.974,0.769,0.252,0.38,0.884,0.256,0.946,0.976,0.317;0.219,0.371,0.234,0.0252,0.488,0.146,0.139,0.399,0.774,0.506;aaaa;
a;aaaaa;0.583;a;aa;0.362;aaaaaa;a;0.703;a;0.158;0.348,0.147,0.179,0.0913,0.816,0.887,0.451,0.208,0.692,0.581;0.663,0.876,0.665,0.91,0.0795,0.199,0.554,0.788,0.31,0.895;0.0863,0.203,0.0795,0.501,0.307,0.421,0.581,0.309,0.568,0.267;0.294,0.38,0.257,0.751,0.612,0.0639,0.155,0.0461,0.311,0.76;0.43,0.746,0.922,0.275,0.642,0.311,0.951,0.34,0.462,0.866;0.156,0.0981,0.702,0.426,0.0817,0.813,0.734,0.835,0.982,0.845;0.416,0.443,0.25,0.255,0.123,0.695,0.777,0.416,0.31,0.438;0.6,0.678,0.913,0.693,0.657,0.223,0.538,0.144,0.277,0.709;0.138,0.853,0.621,0.546,0.636,0.562,0.906,0.0543,0.12,0.829;0.183,0.0894,0.571,0.358,0.945,0.243,0.215,0.668,0.186,0.739;0.963,0.0934,0.151,0.474,0.695,0.209,0.625,0.683,0.228,0.568;aaa;
aa;aa;0.231;a;aa;0.133;aaa;aa;0.101;a;0.686;0.0455,0.47,0.147,0.585,0.641,0.153,0.674,0.954,0.0196,0.837;0.975,0.377,0.982,0.753,0.813,0.011,0.275,0.342,0.821,0.325;0.866,0.253,0.739,0.805,0.238,0.848,0.987,0.975,0.143,0.378;0.718,0.305,0.659,0.232,0.995,0.58,0.504,0.881,0.934,0.47;0.416,0.195,0.642,0.489,0.599,0.408,0.555,0.139,0.2,0.0306;0.769,0.46,0.754,0.575,0.782,0.134,0.877,0.5,0.117,0.398;0.781,0.0104,0.479,0.829,0.95,0.867,0.419,0.478,0.219,0.843;0.793,0.0999,0.634,0.0458,0.77,0.744,0.402,0.616,0.42,0.162;0.861,0.726,0.914,0.432,0.829,0.109,0.653,0.466,0.973,0.325;0.686,0.572,0.243,0.108,0.979,0.294,0.0155,0.962,0.298,0.0404;0.0364,0.838,0.262,0.0715,0.294,0.525,0.771,0.286,0.758,0.698;a;
a;aa;0.338;a;a;0.699;aaaaaaaa;aa;0.523;aaa;0.797;0.31,0.122,0.378,0.147,0.0657,0.938,0.527,0.209,0.128,0.791;0.769,0.183,0.41,0.7,0.887,0.39,0.97,0.00888,0.168,0.887;0.136,0.829,0.994,0.587,0.237,0.909,0.762,0.626,0.109,0.8;0.926,0.294,0.549,0.122,0.15,0.95,0.844,0.524,0.243,0.757;0.162,0.989,0.467,0.83,0.205,0.86,0.79,0.947,0.906,0.209;0.549,0.348,0.702,0.659,0.394,0.298,0.454,0.425,0.613,0.074;0.542,0.634,0.246,0.524,0.341,0.995,0.154,0.867,0.655,0.611;0.143,0.856,0.822,0.625,0.662,0.776,0.652,0.581,0.642,0.917;0.581,0.13,0.956,0.555,0.609,0.76,0.424,0.626,0.999,0.648;0.893,0.195,0.745,0.872,0.924,0.603,0.63,0.655,0.186,0.691;0.277,0.358,0.756,0.832,0.178,0.108,0.348,0.272,0.294,0.465;aaaaaaa;
a;aaa;0.13;a;aa;0.489;aaaaa;aaa;0.374;aa;0.615;0.265,0.622,0.782,0.915,0.879,0.558,0.459,0.976,0.572,0.577;0.292,0.878,0.535,0.367,0.848,0.614,0.518,0.679,0.428,0.196;0.449,0.878,0.523,0.688,0.774,0.319,0.41,0.592,0.828,0.441;0.0205,0.078,0.163,0.537,0.964,0.794,0.0923,0.59,0.323,0.0698;0.526,0.558,0.178,0.957,0.124,0.00848,0.458,0.91,0.581,0.898;0.986,0.497,0.946,0.61,0.367,0.712,0.108,0.755,0.716,0.933;0.82,0.552,0.36,0.141,0.938,0.337,0.167,0.775,0.707,0.173;0.669,0.25,0.865,0.0548,0.221,0.226,0.651,0.585,0.349,0.0708;0.981,0.892,0.697,0.46,0.283,0.276,0.236,0.0627,0.327,0.61;0.341,0.463,0.264,0.879,0.445,0.641,0.352,0.615,0.365,0.724;0.77,0.672,0.579,0.0888,0.363,0.572,0.453,0.349,0.155,0.809;aaaaaaaaaa;
a;aaaa;0.635;a;a;0.793;aaaaaaaa;a;0.226;aaaaa;0.177;0.99,0.602,0.222,0.893,0.858,0.447,0.579,0.859,0.125,0.669;0.178,0.893,0.119,0.542,0.661,0.633,0.208,0.68,0.0479,0.219;0.71,0.92,0.405,0.504,0.318,0.456,0.408,0.708,0.0546,0.519;0.304,0.27,0.342,0.583,0.572,0.721,0.747,0.52,0.497,0.477;0.642,0.238,0.698,0.714,0.682,0.768,0.81,0.296,0.867,0.345;0.411,0.357,0.0931,0.323,0.575,0.639,0.574,0.705,0.359,0.392;0.181,0.543,0.128,0.87,0.179,0.495,0.115,0.773,0.4,0.696;0.251,0.0197,0.113,0.715,0.806,0.824,0.851,0.0559,0.856,0.464;0.0783,0.752,0.0841,0.171,0.412,0.242,0.892,0.356,0.21,0.828;0.598,0.67,0.572,0.765,0.615,0.713,0.41,0.111,0.453,0.794;0.726,0.0911,0.347,0.185,0.612,0.604,0.975,0.974,0.785,0.147;aaaaaa;
aa;aaaa;0.921;a;aa;0.768;aaaaaaa;aa;0.597;aaaaaa;0.337;0.775,0.0772,0.236,0.81,0.785,0.739,0.258,0.104,0.742,0.961;0.387,0.673,0.743,0.0271,0.211,0.528,0.753,0.977,0.0495,0.642;0.304,0.77,0.595,0.699,0.278,0.214,0.486,0.428,0.374,0.25;0.947,0.322,0.328,0.633,0.817,0.203,0.261,0.411,0.299,0.089;0.407,0.696,0.55,0.113,0.861,0.573,0.74,0.786,0.0206,0.728;0.202,0.00852,0.176,0.872,0.258,0.875,0.725,0.623,0.349,0.87;0.226,0.0913,0.754,0.819,0.167,0.232,0.856,0.95,0.893,0.296;0.655,0.775,0.155,0.436,0.534,0.113,0.558,0.427,0.804,0.0412;0.842,0.44,0.381,0.0114,0.162,0.991,0.772,0.817,0.633,0.994;0.142,0.792,0.113,0.4,0.966,0.941,0.14,0.939,0.117,0.0644;0.13,0.659,0.918,0.949,0.414,0.928,0.147,0.377,0.818,0.1;a;
a;aa;0.234;a;aa;0.622;aaaaaaaa;a;0.563;aaaa;0.0719;0.654,0.26,0.838,0.7,0.438,0.793,0.0816,0.805,0.926,0.756;0.539,0.213,0.123,0.864,0.434,0.687,0.0525,0.936,0.391,0.271;0.627,0.534,0.837,0.277,0.897,0.107,0.88,0.691,0.878,0.652;0.212,0.516,0.399,0.709,0.788,0.415,0.982,0.291,0.425,0.164;0.814,0.606,0.723,0.869,0.923,0.771,0.117,0.935,0.0437,0.806;0.226,0.739,0.964,0.417,0.229,0.096,0.73,0.375,0.675,0.225;0.228,0.982,0.809,0.593,0.141,0.437,0.426,0.745,0.757,0.525;0.842,0.147,0.401,0.715,0.977,0.865,0.379,0.176,0.668,0.155;0.326,0.0815,0.656,0.784,0.628,0.323,0.385,0.258,0.573,0.0571;0.936,0.331,0.68,0.509,0.0652,0.338,0.206,0.259,0.534,0.78;0.539,0.239,0.498,0.584,0.114,0.343,0.678,0.673,0.987,0.523;aaaaa;
a;aaa;0.467;a;aa;0.577;aaaaaaaa;aa;0.594;aaaa;0.304;0.885,0.714,0.0915,0.329,0.858,0.458,0.545,0.569,0.455,0.226;0.642,0.218,0.225,0.0796,0.806,0.0527,0.382,0.506,0.96,0.401;0.958,0.282,0.316,0.849,0.125,0.141,0.903,0.116,0.229,0.793;0.872,0.448,0.715,0.184,0.575,0.616,0.104,0.149,0.745,0.0465;0.195,0.56,0.631,0.633,0.0476,0.818,0.542,0.408,0.923,0.139;0.552,0.57,0.688,0.42,0.991,0.867,0.891,0.828,0.76,0.502;0.838,0.313,0.885,0.42,0.545,0.821,0.899,0.887,0.0414,0.2;0.128,0.0233,0.0213,0.575,0.554,0.944,0.362,0.531,0.762,0.744;0.804,0.181,0.218,0.961,0.706,0.996,0.0813,0.599,0.0175,0.0489;0.163,0.21,0.868,0.292,0.645,0.715,0.799,0.0283,0.0908,0.0815;0.427,0.0213,0.194,0.136,0.655,0.695,0.881,0.894,0.271,0.173;aaaaaa;
a;aaa;0.789;a;aa;0.835;aaaaaa;aaa;0.523;aaaaaa;0.924;0.92,0.164,0.578,0.177,0.47,0.575,0.518,0.807,0.997,0.0527;0.462,0.526,0.158,0.972,0.733,0.424,0.185,0.0697,0.628,0.877;0.395,0.444,0.604,0.0199,0.825,0.562,0.387,0.747,0.22,0.522;0.929,0.283,0.646,0.854,0.585,0.279,0.952,0.656,0.531,0.0386;0.678,0.0465,0.108,0.676,0.499,0.316,0.881,0.0212,0.982,0.322;0.033,0.942,0.557,0.985,0.875,0.667,0.0168,0.833,0.669,0.154;0.727,0.615,0.637,0.22,0.164,0.592,0.554,0.631,0.421,0.423;0.385,0.65,0.168,0.521,0.182,0.342,0.698,0.0252,0.728,0.439;0.507,0.89,0.508,0.379,0.731,0.864,0.956,0.075,0.618,0.693;0.0283,0.226,0.842,0.534,0.676,0.854,0.385,0.656,0.347,0.0115;0.514,0.0611,0.543,0.186,0.381,0.618,0.315,0.229,0.958,0.128;aaaaaaa;
a;a;0.336;a;aa;0.678;aaaaaaa;aaa;0.243;a;0.916;0.126,0.732,0.328,0.345,0.855,0.988,0.0278,0.465,0.551,0.887;0.771,0.997,0.0135,0.302,0.655,0.0437,0.686,0.252,0.953,0.143;0.972,0.425,0.0082,0.835,0.854,0.0735,0.852,0.707,0.495,0.162;0.0104,0.773,0.965,0.266,0.699,0.795,0.533,0.567,0.945,0.131;0.9,0.147,0.296,0.377,0.00155,0.0937,0.64,0.348,0.69,0.124;0.663,0.561,0.954,0.24,0.825,0.99,0.257,0.772,0.217,0.422;0.35,0.41,0.376,0.836,0.434,0.0552,0.852,0.834,0.639,0.952;0.226,0.395,0.788,0.552,0.238,0.385,0.00235,0.54,0.533,0.626;0.497,0.229,0.829,0.917,0.721,0.655,0.241,0.312,0.376,0.701;0.621,0.313,0.228,0.119,0.976,0.676,0.401,0.222,0.673,0.541;0.493,0.363,0.77,0.457,0.374,0.687,0.197,0.226,0.668,0.719;aaa;
a;aaaaa;0.778;a;a;0.037;aa;aa;0.72;a;0.385;0.0585,0.233,0.345,0.932,0.317,0.201,0.739,0.265,0.748,0.165;0.361,0.525,0.735,0.613,0.797,0.269,0.0984,0.564,0.0459,0.668;0.634,0.6,0.295,0.976,0.408,0.311,0.00945,0.855,0.443,0.689;0.894,0.0608,0.0938,0.158,0.31,0.471,0.913,0.15,0.273,0.861;0.783,0.924,0.0557,0.153,0.126,0.913,0.298,0.731,0.018,0.566;0.0559,0.613,0.536,0.714,0.476,0.266,0.466,0.473,0.68,0.0813;0.983,0.764,0.74,0.905,0.415,0.274,0.308,0.841,0.267,0.605;0.958,0.862,0.0771,0.369,0.048,0.916,0.683,0.272,0.338,0.601;0.726,0.195,0.417,0.497,0.222,0.976,0.0791,0.153,0.481,0.921;0.625,0.671,0.896,0.19,0.407,0.348,0.11,0.682,0.915,0.748;0.578,0.1,0.365,0.81,0.401,0.778,0.916,0.731,0.548,0.000487;aa;
aa;aaa;0.776;a;a;0.207;aaaaa;a;0.14;a;0.874;0.888,0.172,0.846,0.0551,0.593,0.0272,0.656,0.953,0.846,0.0942;0.499,0.991,0.109,0.533,0.876,0.712,0.511,0.428,0.501,0.882;0.621,0.513,0.534,0.525,0.653,0.804,0.0976,0.0854,0.011,0.691;0.655,0.955,0.369,0.715,0.401,0.831,0.712,0.0865,0.232,0.438;0.319,0.134,0.644,0.829,0.163,0.551,0.337,0.853,0.777,0.961;0.0434,0.92,0.657,0.263,0.771,0.932,0.705,0.0525,0.78,0.735;0.629,0.739,0.437,0.369,0.811,0.0658,0.497,0.482,0.327,0.265;0.17,0.459,0.987,0.433,0.756,0.443,0.82,0.576,0.0785,0.251;0.577,0.266,0.217,0.212,0.792,0.627,0.194,0.816,0.315,0.381;0.476,0.724,0.529,0.983,0.129,0.631,0.251,0.864,0.356,0.73;0.932,0.931,0.325,0.0516,0.617,0.741,0.721,0.132,0.274,0.71;aaa;
aa;aaaa;0.294;a;a;0.641;aaaa;aaa;0.447;a;0.761;0.603,0.553,0.062,0.569,0.738,0.549,0.79,0.644,0.438,0.72;0.392,0.525,0.249,0.557,0.698,0.646,0.876,0.803,0.454,0.776;0.671,0.494,0.302,0.294,0.437,0.242,0.996,0.387,0.828,0.378;0.796,0.455,0.829,0.812,0.409,0.345,0.59,0.581,0.264,0.0179;0.407,0.46,0.687,0.664,0.641,0.408,0.549,0.292,0.242,0.118;0.742,0.0255,0.845,0.89,0.4,0.221,0.958,0.18,0.339,0.445;0.644,0.791,0.459,0.414,0.925,0.199,0.367,0.449,0.313,0.777;0.758,0.555,0.709,0.894,0.0579,0.536,0.79,0.0928,0.00634,0.537;0.585,0.186,0.823,0.37,0.973,0.931,0.0196,0.423,0.364,0.395;0.554,0.0679,0.862,0.158,0.966,0.381,0.23,0.903,0.773,0.149;0.296,0.792,0.732,0.414,0.828,0.0764,0.765,0.437,0.97,0.503;aa;
a;aaaaa;0.693;a;aa;0.548;aaaaaa;aa;0.323;aa;0.577;0.846,0.281,0.905,0.552,0.757,0.148,0.227,0.849,0.214,0.165;0.281,0.787,0.752,0.203,0.297,0.385,0.178,0.924,0.798,0.272;0.667,0.588,0.6,0.259,0.425,0.308,0.702,0.889,0.41,0.113;0.431,0.485,0.199,0.487,0.586,0.146,0.4,0.0198,0.0821,0.464;0.683,0.619,0.546,0.253,0.94,0.331,0.564,0.571,0.576,0.602;0.927,0.0691,0.587,0.34,0.791,0.799,0.344,0.113,0.888,0.394;0.384,0.562,0.846,0.768,0.107,0.96,0.988,0.461,0.812,0.883;0.459,0.34,0.483,0.301,0.505,0.615,0.449,0.874,0.0507,0.329;0.0902,0.847,0.962,0.585,0.702,0.297,0.567,0.557,0.592,0.0776;0.612,0.22,0.884,0.282,0.843,0.993,0.23,0.794,0.771,0.696;0.029,0.182,0.18,0.977,0.437,0.644,0.803,0.942,0.219,0.312;aaa;
