ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,4);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(string,4);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.226;0.125;0.79;0.551;aa;aaaaa;0.77;0.99;0.327;aaaaaa;0.0829;aaaa;0.455;a;0.437;aaa;0.388;0.234;aaa;aaaa;0.269;aaaa;0.869;0.995;aaaa;aa;0.963,0.914,0.928,0.945,0.38,0.938,0.895,0.371,0.00274,0.0709;0.764,0.935,0.791,0.472,0.839,0.061,0.693,0.884,0.503,0.3;0.921,0.212,0.0847,0.651,0.93,0.414,0.343,0.539,0.253,0.792;0.105,0.219,0.661,0.018,0.642,0.917,0.365,0.63,0.784,0.269;0.798,0.616,0.84,0.76,0.13,0.642,0.633,0.441,0.118,0.527;0.0611,0.504,0.0455,0.182,0.608,0.354,0.985,0.581,0.727,0.0883;0.229,0.163,0.754,0.568,0.615,0.876,0.835,0.0505,0.545,0.414;0.59,0.697,0.606,0.109,0.997,0.176,0.618,0.676,0.224,0.403;0.156,0.93,0.513,0.781,0.869,0.0617,0.681,0.655,0.11,0.843;0.0795,0.223,0.876,0.14,0.652,0.368,0.131,0.736,0.296,0.0345;0.0553,0.485,0.321,0.584,0.0473,0.378,0.409,0.057,0.744,0.552;0.547,0.814,0.498,0.0138,0.0725,0.415,0.0899,0.331,0.0292,0.489;0.974,0.7,0.417,0.0845,0.276,0.652,0.599,0.278,0.511,0.0815;0.73,0.529,0.495,0.672,0.471,0.628,0.181,0.56,0.492,0.294;0.614,0.27,0.337,0.866,0.0504,0.555,0.613,0.0428,0.662,0.687;0.438,0.319,0.838,0.35,0.647,0.954,0.261,0.86,0.447,0.175;0.644,0.22,0.923,0.431,0.177,0.0888,0.208,0.0192,0.377,0.738;0.839,0.914,0.705,0.0805,0.663,0.761,0.7,0.314,0.383,0.82;0.728,0.687,0.213,0.63,0.226,0.0558,0.32,0.805,0.697,0.918;0.936,0.239,0.748,0.611,0.735,0.1,0.202,0.825,0.892,0.076;0.00954,0.391,0.682,0.188,0.314,0.369,0.0824,0.288,0.0796,0.957;0.916,0.365,0.581,0.163,0.283,0.342,0.481,0.85,0.834,0.167;0.552,0.0131,0.669,0.52,0.775,0.0955,0.0927,0.0879,0.841,0.812;0.51,0.654,0.947,0.382,0.514,0.945,0.0813,0.162,0.922,0.433;0.0999,0.246,0.9,0.928,0.014,0.17,0.1,0.629,0.744,0.0651;0.93,0.74,0.375,0.932,0.994,0.0727,0.123,0.642,0.0874,0.793;aaaa;
0.0853;0.0631;0.0889;0.287;aaa;aaaaaa;0.921;0.0116;0.5;aaaaaaa;0.444;aaaaaa;0.834;aaa;0.788;a;0.598;0.982;aaaa;aa;0.254;aaaa;0.91;0.0334;aaaaa;aa;0.947,0.172,0.969,0.395,0.189,0.412,0.0747,0.935,0.186,0.00159;0.726,0.577,0.415,0.463,0.634,0.696,0.0833,0.231,0.41,0.183;0.696,0.644,0.0391,0.611,0.619,0.958,0.072,0.605,0.557,0.158;0.612,0.316,0.638,0.96,0.93,0.825,0.733,0.75,0.948,0.0717;0.797,0.946,0.0901,0.995,0.652,0.0129,0.139,0.976,0.487,0.315;0.314,0.815,0.507,0.621,0.645,0.676,0.0836,0.336,0.72,0.237;0.915,0.504,0.0535,0.843,0.211,0.937,0.59,0.532,0.929,0.667;0.987,0.774,0.0733,0.462,0.0281,0.427,0.273,0.579,0.667,0.381;0.164,0.479,0.134,0.407,0.142,0.228,0.913,0.247,0.908,0.439;0.749,0.349,0.756,0.204,0.944,0.484,0.72,0.962,0.706,0.25;0.289,0.178,0.13,0.985,0.093,0.0435,0.332,0.256,0.977,0.811;0.182,0.233,0.112,0.881,0.733,0.158,0.539,0.563,0.573,0.245;0.0574,0.308,0.375,0.442,0.469,0.651,0.551,0.0628,0.501,0.23;0.72,0.537,0.364,0.793,0.0874,0.316,0.929,0.566,0.0671,0.621;0.395,0.0752,0.548,0.317,0.104,0.743,0.15,0.781,0.884,0.93;0.203,0.2,0.454,0.103,0.426,0.061,0.614,0.589,0.735,0.731;0.0286,0.446,0.734,0.658,0.585,0.906,0.492,0.263,0.63,0.201;0.051,0.252,0.462,0.397,0.662,0.947,0.854,0.901,0.133,0.678;0.897,0.593,0.558,0.295,0.608,0.538,0.868,0.198,0.804,0.942;0.147,0.919,0.151,0.295,0.978,0.644,0.0924,0.526,0.142,0.00143;0.967,0.272,0.981,0.0661,0.881,0.54,0.269,0.0812,0.0656,0.529;0.121,0.805,0.0515,0.041,0.452,0.506,0.000926,0.571,0.452,0.593;0.844,0.163,0.978,0.921,0.562,0.45,0.0511,0.35,0.294,0.822;0.637,0.216,0.975,0.143,0.304,0.395,0.249,0.677,0.302,0.34;0.519,0.799,0.969,0.255,0.513,0.904,0.106,0.414,0.458,0.214;0.349,0.781,0.488,0.062,0.546,0.991,0.454,0.32,0.0669,0.411;a;
0.705;0.76;0.803;0.418;aaaa;aaaaa;0.244;0.642;0.775;aaa;0.244;aaaa;0.499;a;0.53;aaa;0.888;0.247;aaaa;aaa;0.159;aaaaa;0.845;0.0769;aaaaaaaa;a;0.335,0.834,0.673,0.269,0.885,0.949,0.775,0.0439,0.0145,0.196;0.473,0.826,0.363,0.979,0.625,0.955,0.557,0.987,0.397,0.388;0.297,0.609,0.586,0.845,0.993,0.066,0.489,0.727,0.376,0.712;0.452,0.928,0.447,0.621,0.113,0.84,0.632,0.717,0.869,0.546;0.813,0.31,0.47,0.402,0.525,0.171,0.303,0.201,0.237,0.95;0.283,0.304,0.00306,0.462,0.0413,0.352,0.529,0.297,0.319,0.344;0.734,0.31,0.484,0.746,0.549,0.943,0.258,0.516,0.918,0.486;0.5,0.446,0.801,0.2,0.838,0.805,0.475,0.85,0.446,0.0588;0.676,0.931,0.766,0.724,0.832,0.284,0.385,0.793,0.436,0.23;0.714,0.239,0.0827,0.663,0.233,0.692,0.826,0.903,0.75,0.405;0.571,0.114,0.562,0.0769,0.998,0.166,0.677,0.464,0.761,0.917;0.889,0.964,0.341,0.455,0.34,0.97,0.295,0.074,0.632,0.869;0.0576,0.303,0.782,0.509,0.536,0.149,0.728,0.285,0.166,0.0962;0.736,0.646,0.699,0.936,0.281,0.228,0.718,0.697,0.0398,0.656;0.85,0.278,0.477,0.255,0.264,0.274,0.362,0.273,0.208,0.228;0.625,0.417,0.449,0.664,0.336,0.821,0.6,0.246,0.925,0.882;0.292,0.275,0.00757,0.231,0.809,0.64,0.216,0.764,0.892,0.942;0.713,0.54,0.765,0.869,0.112,0.906,0.496,0.319,0.831,0.0711;0.896,0.857,0.398,0.969,0.41,0.688,0.842,0.442,0.832,0.157;0.739,0.513,0.205,0.0664,0.292,0.496,0.0784,0.499,0.482,0.325;0.924,0.707,0.304,0.381,0.709,0.825,0.462,0.423,0.631,0.0676;0.49,0.754,0.515,0.96,0.0854,0.216,0.608,0.289,0.109,0.00445;0.717,0.797,0.468,0.501,0.721,0.625,0.201,0.183,0.437,0.225;0.00241,0.493,0.6,0.509,0.286,0.222,0.336,0.152,0.902,0.409;0.946,0.345,0.46,0.154,0.917,0.0309,0.707,0.704,0.484,0.184;0.649,0.916,0.914,0.884,0.841,0.105,0.737,0.217,0.587,0.336;aaa;
0.828;0.431;0.0324;0.651;aaaaa;aa;0.401;0.329;0.517;a;0.302;aaa;0.472;aaa;0.272;aaa;0.604;0.634;aa;aaaa;0.235;aaa;0.149;0.728;aaaaa;a;0.0711,0.0102,0.704,0.502,0.637,0.41,0.149,0.835,0.904,0.597;0.477,0.0194,0.55,0.792,0.923,0.993,0.708,0.873,0.916,0.5;0.423,0.472,0.649,0.13,0.546,0.284,0.566,0.425,0.602,0.469;0.554,0.905,0.131,0.116,0.0844,0.0892,0.42,0.0293,0.151,0.228;0.0451,0.226,0.979,0.478,0.756,0.847,0.0574,0.962,0.561,0.821;0.14,0.126,0.81,0.82,0.973,0.632,0.726,0.949,0.627,0.0684;0.83,0.595,0.893,0.871,0.992,0.851,0.572,0.215,0.677,0.685;0.141,0.475,0.544,0.14,0.36,0.742,0.408,0.867,0.593,0.98;0.633,0.908,0.539,0.147,0.545,0.664,0.827,0.256,0.592,0.412;0.337,0.421,0.52,0.168,0.808,0.966,0.141,0.579,0.184,0.474;0.378,0.057,0.232,0.509,0.269,0.501,0.407,0.638,0.755,0.581;0.0089,0.636,0.954,0.998,0.588,0.509,0.208,0.682,0.287,0.929;0.179,0.523,0.734,0.796,0.632,0.347,0.411,0.615,0.84,0.0945;0.679,0.855,0.559,0.627,0.265,0.477,0.555,0.188,0.978,0.591;0.0729,0.472,0.92,0.491,0.878,0.234,0.371,0.222,0.26,0.0277;0.757,0.716,0.628,0.274,0.112,0.965,0.779,0.199,0.399,0.847;0.0846,0.053,0.307,0.787,0.791,0.312,0.765,0.21,0.763,0.744;0.694,0.617,0.115,0.863,0.158,0.956,0.722,0.082,0.144,0.86;0.396,0.241,0.299,0.76,0.649,0.854,0.866,0.0669,0.62,0.492;0.675,0.991,0.0188,0.213,0.678,0.839,0.756,0.231,0.221,0.962;0.576,0.356,0.131,0.252,0.462,0.67,0.068,0.502,0.667,0.503;0.29,0.302,0.758,0.385,0.912,0.497,0.28,0.5,0.546,0.913;0.761,0.71,0.979,0.411,0.234,0.788,0.324,0.0465,0.142,0.621;0.338,0.28,0.575,0.625,0.0756,0.0382,0.501,0.508,0.959,0.495;0.131,0.232,0.578,0.844,0.0636,0.591,0.79,0.692,0.159,0.492;0.484,0.181,0.714,0.493,0.644,0.173,0.28,0.491,0.00382,0.155;aaaaaaaaa;
0.642;0.734;0.662;0.393;aaaaaaaa;a;0.731;0.509;0.784;aaa;0.175;aaaaaa;0.344;a;0.954;aa;0.316;0.478;aaaa;aa;0.37;aaaa;0.16;0.915;a;aaa;0.512,0.488,0.791,0.283,0.224,0.997,0.698,0.299,0.316,0.83;0.545,0.454,0.786,0.0424,0.447,0.867,0.849,0.733,0.434,0.978;0.956,0.689,0.0386,0.0628,0.0718,0.44,0.437,0.47,0.62,0.422;0.393,0.416,0.505,0.634,0.505,0.385,0.0643,0.935,0.757,0.937;0.633,0.0642,0.285,0.649,0.291,0.649,0.0243,0.908,0.559,0.642;0.138,0.216,0.623,0.602,0.688,0.163,0.0511,0.369,0.881,0.185;0.0584,0.333,0.974,0.298,0.717,0.838,0.557,0.946,0.59,0.361;0.939,0.252,0.774,0.275,0.866,0.967,0.457,0.701,0.724,0.334;0.51,0.0434,0.686,0.306,0.489,0.734,0.0923,0.525,0.147,0.0987;0.171,0.524,0.27,0.0138,0.701,0.11,0.664,0.184,0.0418,0.598;0.375,0.464,0.843,0.316,0.192,0.67,0.13,0.211,0.159,0.829;0.999,0.647,0.472,0.703,0.0895,0.356,0.472,0.0281,0.616,0.513;0.843,0.0395,0.589,0.264,0.351,0.485,0.0138,0.158,0.621,0.926;0.52,0.543,0.194,0.854,0.387,0.847,0.555,0.813,0.48,0.415;0.122,0.894,0.898,0.648,0.109,0.0831,0.0679,0.389,0.2,0.267;0.266,0.327,0.66,0.0326,0.878,0.922,0.847,0.745,0.825,0.184;0.535,0.994,0.996,0.238,0.00133,0.365,0.326,0.863,0.234,0.131;0.981,0.682,0.775,0.415,0.497,0.188,0.283,0.655,0.928,0.635;0.421,0.622,0.153,0.206,0.463,0.174,0.501,0.0862,0.954,0.2;0.529,0.62,0.142,0.858,0.569,0.299,0.911,0.495,0.626,0.618;0.917,0.0313,0.784,0.483,0.511,0.506,0.848,0.963,0.49,0.54;0.884,0.324,0.87,0.908,0.492,0.726,0.931,0.426,0.927,0.687;0.626,0.645,0.756,0.447,0.0422,0.57,0.103,0.642,0.35,0.0834;0.137,0.755,0.938,0.584,0.175,0.669,0.321,0.323,0.587,0.305;0.621,0.0599,0.301,0.876,0.154,0.466,0.386,0.225,0.845,0.0379;0.00257,0.212,0.22,0.778,0.146,0.403,0.735,0.38,0.339,0.831;aaaaaa;
0.69;0.00343;0.585;0.685;aaaaaaa;aa;0.517;0.149;0.501;aaaa;0.66;aaaaaaa;0.518;aa;0.176;aa;0.591;0.845;aaa;aaa;0.608;aaa;0.963;0.769;aaaaaa;a;0.978,0.344,0.537,0.709,0.74,0.546,0.324,0.639,0.537,0.0192;0.402,0.163,0.994,0.0222,0.947,0.949,0.736,0.636,0.916,0.536;0.157,0.608,0.876,0.033,0.212,0.349,0.145,0.959,0.826,0.35;0.991,0.347,0.709,0.244,0.0966,0.725,0.286,0.519,0.88,0.0222;0.439,0.701,0.926,0.768,0.216,0.356,0.656,0.0236,0.254,0.664;0.135,0.775,0.776,0.535,0.546,0.852,0.509,0.358,0.245,0.907;0.8,0.524,0.842,0.599,0.186,0.525,0.411,0.318,0.184,0.14;0.789,0.355,0.597,0.251,0.471,0.179,0.893,0.671,0.889,0.153;0.618,0.194,0.439,0.65,0.766,0.0321,0.757,0.681,0.602,0.114;0.117,0.325,0.199,0.394,0.283,0.664,0.971,0.477,0.44,0.658;0.157,0.922,0.246,0.8,0.471,0.862,0.798,0.183,0.0986,0.721;0.34,0.384,0.571,0.151,0.0385,0.823,0.41,0.42,0.609,0.379;0.377,0.308,0.38,0.994,0.657,0.443,0.112,0.138,0.456,0.923;0.697,0.565,0.709,0.569,0.863,0.0645,0.107,0.109,0.683,0.687;0.683,0.0574,0.254,0.214,0.651,0.97,0.927,0.5,0.397,0.208;0.931,0.584,0.445,0.629,0.12,0.293,0.956,0.567,0.011,0.449;0.131,0.839,0.285,0.176,0.0952,0.614,0.191,0.0906,0.245,0.339;0.494,0.411,0.816,0.745,0.118,0.835,0.251,0.463,0.261,0.336;0.156,0.445,0.82,0.271,0.328,0.461,0.0789,0.234,0.927,0.645;0.776,0.446,0.616,0.0602,0.298,0.936,0.666,0.132,0.307,0.957;0.0435,0.0663,0.685,0.557,0.322,0.544,0.575,0.321,0.501,0.85;0.764,0.485,0.494,0.601,0.42,0.24,0.954,0.227,0.601,0.307;0.0546,0.492,0.524,0.811,0.548,0.789,0.199,0.499,0.277,0.571;0.305,0.216,0.602,0.52,0.22,0.501,0.4,0.739,0.429,0.33;0.799,0.62,0.841,0.934,0.487,0.509,0.79,0.475,0.594,0.0751;0.379,0.723,0.128,0.117,0.467,0.317,0.32,0.443,0.897,0.487;aaaa;
0.0936;0.0515;0.463;0.362;aaaaaaaa;aaaaa;0.212;0.959;0.479;aaa;0.686;aaaaaaa;0.899;aaa;0.97;aaa;0.947;0.623;aa;aaa;0.581;aaaaa;0.338;0.246;aaaaa;aaaa;0.636,0.469,0.123,0.715,0.871,0.271,0.532,0.694,0.741,0.956;0.866,0.338,0.265,0.294,0.217,0.942,0.171,0.272,0.438,0.171;0.93,0.781,0.657,0.427,0.438,0.157,0.408,0.786,0.331,0.0568;0.61,0.928,0.789,0.701,0.764,0.189,0.684,0.258,0.874,0.682;0.183,0.936,0.968,0.462,0.956,0.651,0.0833,0.747,0.411,0.925;0.175,0.178,0.903,0.511,0.604,0.361,0.971,0.164,0.217,0.776;0.459,0.642,0.273,0.0526,0.694,0.694,0.891,0.434,0.509,0.815;0.501,0.266,0.285,0.952,0.484,0.835,0.815,0.486,0.222,0.333;0.855,0.35,0.837,0.585,0.39,0.676,0.963,0.659,0.0227,0.248;0.577,0.32,0.893,0.725,0.597,0.162,0.116,0.117,0.534,0.12;0.829,0.828,0.0758,0.415,0.844,0.687,0.162,0.988,0.905,0.364;0.784,0.142,0.125,0.434,0.998,0.6,0.741,0.294,0.601,0.456;0.437,0.0906,0.76,0.974,0.923,0.206,0.515,0.347,0.383,0.804;0.613,0.0183,0.343,0.909,0.239,0.356,0.152,0.242,0.837,0.794;0.476,0.649,0.232,0.746,0.537,0.0451,0.551,0.747,0.105,0.148;0.192,0.541,0.839,0.00835,0.364,0.95,0.998,0.506,0.858,0.931;0.0772,0.741,0.99,0.13,0.307,0.959,0.825,0.369,0.93,0.0819;0.906,0.315,0.262,0.159,0.192,0.94,0.46,0.489,0.255,0.336;0.543,0.996,0.0253,0.555,0.376,0.969,0.014,0.848,0.342,0.275;0.698,0.437,0.437,0.512,0.3,0.135,0.916,0.929,0.562,0.683;0.868,0.139,0.621,0.732,0.0448,0.493,0.347,0.0759,0.162,0.84;0.663,0.503,0.823,0.193,0.711,0.645,0.365,0.208,0.151,0.64;0.516,0.962,0.0537,0.808,0.093,0.834,0.516,0.351,0.61,0.0146;0.161,0.48,0.567,0.952,0.299,0.0578,0.811,0.809,0.635,0.848;0.376,0.229,0.176,0.609,0.00781,0.182,0.00521,0.496,0.0132,0.395;0.0225,0.394,0.374,0.121,0.281,0.402,0.132,0.0296,0.739,0.127;aa;
0.978;0.994;0.762;0.827;aaaaaaa;a;0.22;0.698;0.412;aa;0.677;aaaaa;0.9;a;0.394;a;0.604;0.497;aaaa;aa;0.703;aa;0.317;0.823;aaaa;aaaa;0.854,0.761,0.56,0.973,0.695,0.841,0.654,0.0476,0.889,0.424;0.415,0.506,0.765,0.11,0.385,0.894,0.412,0.765,0.714,0.41;0.423,0.263,0.0277,0.326,0.835,0.603,0.52,0.649,0.955,0.931;0.0539,0.777,0.344,0.406,0.676,0.691,0.0753,0.106,0.122,0.236;0.158,0.762,0.934,0.408,0.472,0.704,0.25,0.388,0.291,0.245;0.0596,0.895,0.491,0.000154,0.594,0.753,0.0724,0.541,0.84,0.614;0.421,0.243,0.321,0.679,0.545,0.843,0.323,0.546,0.271,0.302;0.0807,0.479,0.9,0.124,0.134,0.261,0.83,0.941,0.708,0.747;0.751,0.247,0.411,0.909,0.826,0.156,0.158,0.591,0.244,0.624;0.0943,0.935,0.44,0.484,0.321,0.484,0.841,0.505,0.665,0.936;0.379,0.446,0.719,0.76,0.263,0.938,0.721,0.848,0.425,0.98;0.835,0.302,0.024,0.38,0.316,0.564,0.292,0.959,0.675,0.138;0.669,0.42,0.0352,0.32,0.859,0.689,0.715,0.739,0.946,0.46;0.455,0.785,0.526,0.825,0.938,0.975,0.175,0.937,0.961,0.241;0.517,0.827,0.32,0.486,0.877,0.00138,0.143,0.923,0.0947,0.282;0.639,0.445,0.247,0.976,0.492,0.0647,0.381,0.756,0.795,0.699;0.552,0.303,0.521,0.752,0.815,0.368,0.716,0.14,0.424,0.767;0.188,0.149,0.757,0.681,0.746,0.221,0.185,0.945,0.851,0.896;0.743,0.797,0.959,0.986,0.298,0.679,0.902,0.708,0.0396,0.298;0.668,0.191,0.547,0.751,0.0076,0.746,0.52,0.206,0.658,0.224;0.603,0.454,0.524,0.774,0.814,0.412,0.524,0.326,0.793,0.34;0.351,0.889,0.76,0.711,0.425,0.0804,0.899,0.0877,0.642,0.763;0.876,0.309,0.0709,0.742,0.996,0.41,0.936,0.926,0.237,0.602;0.0795,0.514,0.503,0.591,0.933,0.916,0.785,0.232,0.917,0.709;0.415,0.161,0.377,0.523,0.715,0.509,0.9,0.76,0.0245,0.0137;0.276,0.282,0.202,0.877,0.145,0.669,0.517,0.321,0.968,0.673;aaaaaaaaa;
0.711;0.0377;0.186;0.386;a;aaaaaa;0.841;0.904;0.78;aaaaaaaa;0.411;aaaaa;0.967;a;0.301;a;0.792;0.981;aaaa;aaaa;0.678;aa;0.222;0.286;aaaaaaaaa;aaa;0.651,0.704,0.318,0.705,0.559,0.0351,0.216,0.844,0.201,0.266;0.242,0.622,0.632,0.225,0.515,0.402,0.549,0.22,0.335,0.0189;0.182,0.901,0.931,0.206,0.783,0.792,0.169,0.938,0.135,0.161;0.0316,0.00462,0.66,0.952,0.738,0.71,0.185,0.848,0.388,0.683;0.265,0.794,0.289,0.631,0.499,0.66,0.465,0.385,0.639,0.901;0.69,0.0955,0.197,0.488,0.347,0.189,0.0525,0.0591,0.264,0.852;0.722,0.883,0.591,0.245,0.113,0.965,0.712,0.0213,0.818,0.252;0.375,0.637,0.324,0.212,0.422,0.427,0.18,0.678,0.773,0.823;0.457,0.298,0.108,0.778,0.613,0.691,0.344,0.975,0.0949,0.297;0.156,0.374,0.509,0.979,0.614,0.106,0.761,0.585,0.427,0.362;0.801,0.568,0.391,0.609,0.479,0.921,0.747,0.467,0.289,0.557;0.227,0.566,0.931,0.0651,0.724,0.555,0.842,0.127,0.00447,0.0963;0.618,0.459,0.4,0.744,0.548,0.877,0.866,0.0478,0.202,0.8;0.279,0.969,0.53,0.0525,0.557,0.987,0.352,0.51,0.854,0.248;0.4,0.458,0.785,0.241,0.0111,0.0725,0.0415,0.717,0.203,0.0926;0.515,0.373,0.916,0.355,0.572,0.422,0.241,0.0882,0.59,0.49;0.883,0.285,0.97,0.62,0.344,0.189,0.118,0.0351,0.306,0.977;0.261,0.359,0.68,0.741,0.375,0.84,0.0828,0.133,0.468,0.484;0.000278,0.665,0.547,0.151,0.0276,0.527,0.711,0.673,0.985,0.282;0.464,0.0587,0.104,0.458,0.773,0.364,0.498,0.469,0.296,0.546;0.511,0.243,0.332,0.626,0.551,0.929,0.671,0.19,0.742,0.185;0.722,0.152,0.562,0.0206,0.942,0.733,0.148,0.137,0.0471,0.0756;0.251,0.858,0.569,0.22,0.405,0.0555,0.458,0.82,0.797,0.413;0.235,0.517,0.12,0.0313,0.8,0.191,0.121,0.55,0.793,0.94;0.732,0.0501,0.249,0.885,0.971,0.392,0.466,0.248,0.892,0.292;0.145,0.945,0.555,0.126,0.213,0.631,0.394,0.695,0.206,0.0151;aaaaaaa;
0.151;0.647;0.515;0.194;aaa;aaa;0.744;0.236;0.883;aaaa;0.511;aaaaaa;0.161;aaa;0.291;aa;0.617;0.696;aa;aaa;0.527;aaaaa;0.179;0.413;aaaaaa;aa;0.269,0.798,0.398,0.616,0.986,0.631,0.729,0.0259,0.549,0.976;0.118,0.796,0.579,0.648,0.333,0.852,0.831,0.314,0.887,0.803;0.362,0.358,0.122,0.867,0.835,0.974,0.153,0.0144,0.437,0.219;0.149,0.0632,0.733,0.541,0.304,0.635,0.89,0.739,0.454,0.351;0.846,0.606,0.137,0.907,0.868,0.809,0.259,0.885,0.148,0.89;0.361,0.209,0.177,0.976,0.388,0.313,0.199,0.874,0.261,0.144;0.268,0.802,0.913,0.00639,0.382,0.799,0.603,0.0676,0.519,0.464;0.009,0.291,0.301,0.613,0.429,0.304,0.58,0.371,0.0367,0.988;0.682,0.349,0.607,0.262,0.187,0.339,0.477,0.448,0.13,0.639;0.882,0.818,0.976,0.611,0.471,0.313,0.422,0.234,0.302,0.111;0.103,0.893,8.92e-05,0.499,0.382,0.33,0.162,0.402,0.181,0.291;0.731,0.393,0.734,0.512,0.925,0.568,0.00601,0.0477,0.112,0.369;0.0795,0.962,0.219,0.884,0.986,0.603,0.702,0.421,0.43,0.805;0.0186,0.221,0.78,0.874,0.729,0.549,0.695,0.904,0.603,0.164;0.505,0.803,0.51,0.994,0.659,0.904,0.589,0.383,0.184,0.942;0.26,0.595,0.802,0.486,0.989,1,0.261,0.495,0.465,0.295;0.816,0.804,0.0997,0.593,0.062,0.65,0.704,0.178,0.632,0.415;0.898,0.69,0.768,0.397,0.0751,0.731,0.419,0.15,0.944,0.605;0.282,0.797,0.847,0.768,0.464,0.411,0.175,0.434,0.492,0.215;0.791,0.193,0.362,0.0881,0.73,0.804,0.702,0.793,0.933,0.874;0.823,0.949,0.423,0.114,0.689,0.574,0.902,0.916,0.75,0.858;0.265,0.593,0.967,0.3,0.07,0.934,0.976,0.642,0.113,0.924;0.511,0.523,0.734,0.194,0.237,0.376,0.531,0.38,0.0949,0.326;0.0805,0.672,0.741,0.52,0.805,0.759,0.898,0.343,0.198,0.412;0.21,0.843,0.21,0.357,0.504,0.0872,0.654,0.193,0.282,0.217;0.059,0.173,0.72,0.422,0.342,0.883,0.308,0.205,0.975,0.351;aaaaaaa;
0.97;0.63;0.731;0.0674;aaaa;aa;0.393;0.0483;0.431;aaaaaaa;0.559;aaa;0.505;aa;0.775;aa;0.536;0.579;aa;aa;0.301;a;0.281;0.246;aaaaaaaaa;aaa;0.793,0.622,0.0649,0.998,0.0493,0.885,0.196,0.455,0.795,0.943;0.943,0.518,0.645,0.337,0.727,0.354,0.821,0.338,0.569,0.183;0.521,0.424,0.431,0.00761,0.942,0.83,0.00906,0.31,0.363,0.00483;0.0976,0.0568,0.131,0.239,0.727,0.89,0.782,0.688,0.89,0.584;0.96,0.792,0.858,0.494,0.541,0.725,0.677,0.337,0.398,0.615;0.328,0.0889,0.926,0.35,0.705,0.0516,0.935,0.41,0.856,0.553;0.926,0.496,0.853,0.8,0.416,0.233,0.941,0.314,0.537,0.0132;0.401,0.408,0.726,0.731,0.366,0.0243,0.954,0.313,0.583,0.444;0.705,0.933,0.27,0.795,0.846,0.429,0.342,0.719,0.724,0.316;0.285,0.165,0.375,0.644,0.296,0.338,0.668,0.876,0.196,0.924;0.483,0.431,0.937,0.146,0.819,0.76,0.675,0.997,0.129,0.683;0.508,0.932,0.628,0.234,0.263,0.703,0.359,0.042,0.491,0.692;0.484,0.914,0.347,0.864,0.098,0.294,0.0921,0.19,0.16,0.469;0.839,0.225,0.879,0.609,0.00592,0.457,0.372,0.143,0.0267,0.349;0.954,0.537,0.521,0.402,0.718,0.459,0.247,0.408,0.583,0.678;0.512,0.473,0.15,0.152,0.679,0.0541,0.916,0.551,0.592,0.844;0.505,0.0496,0.169,0.195,0.612,0.777,0.054,0.996,0.572,0.313;0.477,0.0235,0.122,0.561,0.83,0.312,0.945,0.795,0.776,0.169;0.421,0.153,0.185,0.0767,0.45,0.78,0.428,0.139,0.831,0.675;0.845,0.604,0.411,0.277,0.325,0.455,0.711,0.427,0.0266,0.654;0.026,0.558,0.91,0.805,0.413,0.724,0.442,0.11,0.534,0.332;0.392,0.322,0.661,0.645,0.33,0.205,0.674,0.923,0.168,0.402;0.0183,0.844,0.955,0.754,0.485,0.389,0.901,0.519,0.518,0.669;0.675,0.00395,0.448,0.891,0.174,0.982,0.587,0.882,0.189,0.475;0.61,0.254,0.392,0.79,0.432,0.859,0.0965,0.705,0.595,0.302;0.61,0.369,0.188,0.105,0.862,0.467,0.903,0.773,0.247,0.506;aaaaa;
