ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.87;0.347;aa;0.917;aa;a;0.88;aaaaaaaa;0.9;aa;0.223;aaaaaaa;0.742;aa;0.495;aaaa;0.942;0.55;0.982,0.223,0.587,0.294,0.0636,0.492,0.0173,0.747,0.71,0.26;0.513,0.376,0.99,0.144,0.178,0.291,0.00287,0.211,0.8,0.164;0.362,0.436,0.624,0.918,0.27,0.484,0.737,0.618,0.799,0.644;0.996,0.901,0.374,0.642,0.00412,0.227,0.72,0.205,0.704,0.666;0.208,0.507,0.389,0.842,0.848,0.606,0.189,0.253,0.455,0.477;0.496,0.339,0.382,0.129,0.991,0.0887,0.614,0.217,0.362,0.69;0.271,0.405,0.711,0.391,0.26,0.668,0.296,0.461,0.66,0.98;0.459,0.536,0.184,0.269,0.371,0.818,0.651,0.856,0.636,0.371;0.255,0.103,0.741,0.286,0.719,0.578,1,0.22,0.467,0.263;0.46,0.129,0.964,0.158,0.492,0.37,0.723,0.609,0.597,0.405;0.49,0.301,0.934,0.941,0.595,0.522,0.273,0.815,0.525,0.00124;0.811,0.264,0.868,0.0244,0.894,0.591,0.386,0.847,0.752,0.814;0.758,0.594,0.783,0.734,0.887,0.314,0.998,0.255,0.94,0.261;0.372,0.00621,0.38,0.614,0.225,0.839,0.933,0.567,0.306,0.611;0.0307,0.57,0.0179,0.936,0.0754,0.959,0.849,0.88,0.503,0.425;0.348,0.449,0.994,0.254,0.694,0.104,0.511,0.61,0.345,0.00518;0.0303,0.0141,0.234,0.054,0.866,0.463,0.86,0.729,0.172,0.664;0.942,0.334,0.477,0.813,0.0267,0.897,0.125,0.932,0.865,0.24;aaaaaaaa;
0.77;0.492;aaaa;0.824;a;aaaaaaaa;0.371;aaaa;0.68;aaaaaaa;0.196;aaaaaaa;0.18;aaaaaaa;0.532;aa;0.77;0.445;0.262,0.734,0.687,0.997,0.615,0.718,0.412,0.389,0.783,0.828;0.238,0.539,0.542,0.704,0.376,0.945,0.879,0.871,0.271,0.107;0.983,0.752,0.736,0.465,0.927,0.375,0.376,0.979,0.766,0.99;0.262,0.495,0.618,0.242,0.631,0.772,0.989,0.647,0.0609,0.492;0.699,0.757,0.904,0.107,0.398,0.264,0.832,0.879,0.157,0.537;0.0817,0.395,0.566,0.753,0.967,0.567,0.924,0.0961,0.647,0.58;0.527,0.0428,0.0499,0.642,0.569,0.127,0.243,0.428,0.475,0.66;0.206,0.267,0.284,0.698,0.168,0.473,0.903,0.698,0.269,0.0444;0.803,0.555,0.469,0.992,0.332,0.197,0.377,0.0885,0.456,0.374;0.0545,0.00273,0.832,0.36,0.33,0.677,0.194,0.744,0.094,0.217;0.251,0.129,0.774,0.59,0.557,0.292,0.0868,0.139,0.11,0.695;0.646,0.835,0.402,0.586,0.622,0.0264,0.00502,0.326,0.735,0.261;0.554,0.794,0.78,0.239,0.787,0.0746,0.248,0.222,0.186,0.485;0.63,0.23,0.535,0.946,0.0927,0.00626,0.244,0.07,0.496,0.227;0.108,0.471,0.561,0.487,0.561,0.318,0.812,0.309,0.34,0.374;0.478,0.484,0.683,0.227,0.601,0.163,0.271,0.0939,0.825,0.989;0.874,0.278,0.35,0.119,0.199,0.444,0.551,0.0956,0.0517,0.0708;0.939,0.505,0.144,0.817,0.559,0.0698,0.0994,0.539,0.508,0.848;aaa;
0.726;0.0214;a;0.19;a;aaaaaaaaa;0.683;aaaaaaaa;0.324;aaaaaaaa;0.101;aaaaaaaa;0.958;aaa;0.892;aaa;0.462;0.286;0.578,0.765,0.857,0.138,0.266,0.43,0.848,0.0533,0.0666,0.778;0.72,0.204,0.957,0.605,0.00863,0.0981,0.422,0.456,0.46,0.58;0.46,0.672,0.569,0.931,0.214,0.907,0.223,0.848,0.794,0.949;0.66,0.00736,0.67,0.586,0.622,0.429,0.0299,0.228,0.029,0.145;0.584,0.795,0.0355,0.0602,0.503,0.675,0.124,0.382,0.424,0.775;0.342,0.992,0.909,0.274,0.721,0.228,0.431,0.177,0.753,0.693;0.757,0.97,0.632,0.0626,0.28,0.142,0.239,0.542,0.327,0.614;0.0517,0.513,0.475,0.0724,0.375,0.799,0.381,0.787,0.749,0.445;0.354,0.747,0.0238,0.529,0.969,0.789,0.59,0.322,0.624,0.738;0.574,0.06,0.479,0.129,0.955,0.183,0.0604,0.612,0.636,0.068;0.998,0.0805,0.832,0.267,0.952,0.195,0.23,0.492,0.28,0.339;0.185,0.846,0.885,0.697,0.369,0.113,0.773,0.556,0.0379,0.419;0.542,0.534,0.00431,0.463,0.441,0.158,0.0972,0.888,0.256,0.539;0.86,0.79,0.409,0.938,0.655,0.904,0.879,0.549,0.685,0.998;0.105,0.729,0.112,0.655,0.551,0.542,0.165,0.237,0.651,0.186;0.659,0.333,0.0973,0.891,0.929,0.502,0.294,0.202,0.961,0.36;0.0227,0.784,0.261,0.0807,0.276,0.127,0.565,0.907,0.361,0.897;0.287,0.949,0.778,0.646,0.465,0.206,0.401,0.0572,0.864,0.903;aa;
0.337;0.0861;aa;0.659;a;aaaaaaaaaa;0.746;aaa;0.554;aaa;0.697;aaa;0.862;aa;0.96;aa;0.704;0.364;0.134,0.49,0.958,0.721,0.72,0.196,0.158,0.335,0.172,0.929;0.785,0.669,0.6,0.406,0.938,0.0836,0.297,0.793,0.078,0.296;0.856,0.856,0.608,0.144,0.72,0.754,0.075,0.755,0.291,0.852;0.588,0.696,0.809,0.699,0.401,0.466,0.917,0.226,0.866,0.521;0.414,0.555,0.514,0.28,0.967,0.685,0.759,0.924,0.685,0.423;0.398,0.478,0.297,0.777,0.109,0.699,0.956,0.588,0.123,0.33;0.267,0.227,0.076,0.136,0.221,0.44,0.879,0.35,0.932,0.421;0.453,0.073,0.511,0.303,0.211,0.989,0.296,0.553,0.627,0.592;0.817,0.865,0.308,0.71,0.733,0.354,0.0422,0.857,0.64,0.823;0.925,0.889,0.654,0.719,0.737,0.0803,0.864,0.873,0.616,0.576;0.0728,0.0513,0.656,0.278,0.442,0.948,0.703,0.708,0.225,0.614;0.0456,0.312,0.353,0.544,0.13,0.364,0.352,0.974,0.701,0.135;0.0743,0.465,0.48,0.00999,0.88,0.559,0.522,0.881,0.928,0.0691;0.128,0.947,0.915,0.372,0.406,0.457,0.86,0.958,0.743,0.131;0.776,0.367,0.504,0.0922,0.857,0.839,0.871,0.204,0.424,0.725;0.947,0.666,0.0841,0.412,0.0421,0.971,0.376,0.162,0.95,0.32;0.396,0.731,0.945,0.25,0.203,0.955,0.673,0.773,0.0213,0.53;0.261,0.92,0.141,0.86,0.39,0.5,0.567,0.298,0.198,0.86;aaaaaaaaa;
0.546;0.391;aa;0.913;a;aa;0.651;aaaaaaaaa;0.0499;aaaa;0.952;aa;0.594;a;0.274;aa;0.299;0.605;0.713,0.253,0.247,0.564,0.991,0.529,0.884,0.999,0.303,0.853;0.71,0.437,0.97,0.203,0.14,0.566,0.286,0.884,0.78,0.413;0.984,0.233,0.255,0.961,0.0481,0.48,0.248,0.771,0.221,0.823;0.961,0.179,0.376,0.712,0.21,0.526,0.664,0.339,0.335,0.0907;0.0204,0.0297,0.0705,0.471,0.154,0.221,0.166,0.105,0.431,0.354;0.217,0.605,0.913,0.641,0.293,0.983,0.707,0.464,0.432,0.522;0.669,0.503,0.802,0.956,0.19,0.195,0.579,0.334,0.232,0.0668;0.444,0.807,0.22,0.35,0.209,0.377,0.177,0.737,0.792,0.689;0.65,0.133,0.202,0.862,0.467,0.268,0.595,0.00967,0.483,0.389;0.982,0.216,0.961,0.288,0.336,0.81,0.0956,0.519,0.961,0.912;0.931,0.895,0.936,0.12,0.94,0.89,0.657,0.356,0.966,0.546;0.303,0.458,0.891,0.813,0.258,0.498,0.328,0.907,0.555,0.258;0.352,0.82,0.284,0.204,0.655,0.971,0.34,0.836,0.363,0.841;0.127,0.423,0.1,0.162,0.75,0.00221,0.166,0.464,0.754,0.619;0.262,0.413,0.0501,0.658,0.658,0.212,0.214,0.793,0.757,0.727;0.131,0.511,0.155,0.0774,0.792,0.816,0.638,0.0755,0.981,0.452;0.714,0.637,0.0455,0.483,0.00182,0.584,0.367,0.191,0.414,0.0555;0.0288,0.739,0.337,0.308,0.417,0.991,0.0366,0.956,0.207,0.409;aaaaaa;
0.0668;0.265;a;0.636;aa;aaaaaa;0.306;a;0.129;aaa;0.895;aaa;0.0947;aaa;0.334;aaa;0.782;0.63;0.76,0.182,0.0359,0.641,0.555,0.34,0.945,0.345,0.775,0.559;0.0441,0.655,0.154,0.136,0.371,0.0746,0.42,0.345,0.967,0.397;0.338,0.165,0.117,0.348,0.97,0.581,0.731,0.74,0.355,0.0507;0.538,0.861,0.619,0.454,0.151,0.439,0.212,0.283,0.788,0.525;0.995,0.0437,0.221,0.0947,0.371,0.596,0.903,0.579,0.406,0.787;0.135,0.691,0.134,0.573,0.479,0.262,0.807,0.0918,0.725,0.478;0.12,0.888,0.894,0.254,0.271,0.864,0.893,0.273,0.419,0.778;0.768,0.393,0.591,0.717,0.398,0.551,0.0815,0.456,0.836,0.778;0.805,0.395,0.596,0.454,0.771,0.61,0.495,0.998,0.955,0.957;0.191,0.978,0.707,0.56,0.907,0.0674,0.815,0.711,0.0585,0.625;0.36,0.806,0.997,0.0766,0.199,0.694,0.85,0.918,0.014,0.304;0.024,0.0185,0.692,0.531,0.152,0.719,0.133,0.113,0.973,0.774;0.00714,0.922,0.589,0.119,0.0684,0.17,0.441,0.304,0.706,0.381;0.612,0.963,0.798,0.186,0.844,0.872,0.528,0.359,0.614,0.665;0.9,0.74,0.182,0.524,0.713,0.107,0.735,0.789,0.397,0.625;0.217,0.815,0.879,0.482,0.301,0.779,0.835,0.595,0.466,0.83;0.077,0.496,0.875,0.336,0.721,0.787,0.794,0.826,0.696,0.825;0.958,0.853,0.734,0.337,0.0345,0.24,0.2,0.826,0.794,0.716;aaaaaaaaa;
0.31;0.321;a;0.57;a;a;0.732;aa;0.094;aaaaaaa;0.658;aaaaa;0.468;aaaaa;0.769;a;0.817;0.864;0.506,0.825,0.372,0.0699,0.296,0.12,0.786,0.293,0.263,0.462;0.199,0.544,0.819,0.0271,0.422,0.0192,0.38,0.33,0.989,0.396;0.313,0.308,0.611,0.896,0.982,0.175,0.39,0.902,0.426,0.407;0.337,0.198,0.746,0.666,0.298,0.465,0.224,0.734,0.599,0.657;0.599,0.24,0.911,0.779,0.226,0.529,0.491,0.461,0.981,0.481;0.214,0.46,0.778,0.792,0.0441,0.137,0.826,0.0412,0.898,0.752;0.446,0.803,0.408,0.258,0.93,0.794,0.675,0.118,0.158,0.207;0.459,0.966,0.704,0.401,0.314,0.619,0.518,0.845,0.533,0.806;0.419,0.84,0.737,0.703,0.373,0.163,0.662,0.657,0.0306,0.0305;0.484,0.375,0.0062,0.148,0.254,0.729,0.374,0.564,0.309,0.127;0.711,0.347,0.574,0.987,0.939,0.868,0.14,0.636,0.338,0.0851;0.451,0.877,0.983,0.565,0.167,0.739,0.158,0.124,0.141,0.897;0.849,0.625,0.956,0.993,0.321,0.583,0.849,0.531,0.401,0.214;0.324,0.361,0.195,0.667,0.569,0.162,0.0173,0.0542,0.412,0.634;0.523,0.704,0.883,0.516,0.325,0.372,0.266,0.463,0.427,0.61;0.487,0.522,0.644,0.424,0.239,0.346,0.691,0.923,0.145,0.842;0.298,0.644,0.682,0.0572,0.629,0.218,0.623,0.45,0.684,0.648;0.0506,0.0554,0.705,0.723,0.806,0.0387,0.964,0.601,0.973,0.554;aaaaaaa;
0.807;0.559;aaa;0.513;a;aaa;0.741;aaaaaaaaa;0.63;aaaaaaa;0.933;a;0.522;aaaaaa;0.265;aaaaa;0.383;0.0753;0.0488,0.845,0.559,0.914,0.0537,0.46,0.818,0.532,0.592,0.996;0.181,0.658,0.974,0.0929,0.165,0.314,0.737,0.0431,0.182,0.0493;0.689,0.808,0.991,0.434,0.301,0.503,0.105,0.856,0.912,0.377;0.329,0.164,0.323,0.406,0.222,0.691,0.761,0.542,0.1,0.0517;0.194,0.894,0.0838,0.599,0.191,0.46,0.921,0.767,0.829,0.28;0.92,0.826,0.933,0.629,0.775,0.278,0.527,0.138,0.442,0.935;0.923,0.44,0.256,0.763,0.573,0.966,0.662,0.739,0.662,0.96;0.654,0.517,0.537,0.932,0.778,0.205,0.941,0.399,0.48,0.37;0.813,0.741,0.574,0.277,0.277,0.409,0.0145,0.982,0.672,0.263;0.69,0.706,0.902,0.946,0.465,0.945,0.679,0.201,0.57,0.686;0.902,0.64,0.379,0.521,0.6,0.944,0.0135,0.0644,0.933,0.308;0.842,0.137,0.309,0.281,0.302,0.624,0.324,0.62,0.805,0.263;0.341,0.671,0.664,0.153,0.87,0.186,0.959,0.43,0.507,0.0706;0.307,0.401,0.406,0.0186,0.955,0.527,0.584,0.969,0.748,0.586;0.00705,0.418,0.447,0.422,0.438,0.159,0.178,0.552,0.558,0.274;0.939,0.835,0.476,0.252,0.983,0.936,0.923,0.898,0.222,0.146;0.56,0.79,0.322,0.526,0.00975,0.831,0.724,0.528,0.174,0.365;0.615,0.82,0.232,0.841,0.856,0.979,0.751,0.911,0.0372,0.212;aaaaa;
0.0447;0.256;aaaa;0.317;aa;aaaaa;0.0555;aaaaaaaaaa;0.0594;a;0.485;a;0.273;a;0.851;aaaaa;0.835;0.595;0.558,0.978,0.507,0.138,0.283,0.734,0.06,0.594,0.678,0.684;0.447,0.2,0.773,0.49,0.55,0.671,0.0935,0.786,0.935,0.0245;0.265,0.536,0.41,0.104,0.936,0.911,0.261,0.416,0.0536,0.136;0.381,0.0673,0.827,0.936,0.418,0.159,0.718,0.669,0.779,0.93;0.535,0.263,0.757,0.343,0.231,0.227,0.408,0.711,0.907,0.334;0.973,0.28,0.247,0.274,0.702,0.88,0.437,0.613,0.435,0.347;0.926,0.511,0.934,0.0762,0.78,0.135,0.567,0.591,0.505,0.862;0.723,0.617,0.235,0.0663,0.554,0.11,0.271,0.312,0.665,0.745;0.444,0.147,0.876,0.522,0.102,0.915,0.00177,0.787,0.0847,0.367;0.319,0.171,0.101,0.903,0.47,0.479,0.0313,0.674,0.751,0.769;0.522,0.0899,0.995,0.898,0.312,0.734,0.69,0.454,0.317,0.281;0.16,0.878,0.981,0.558,0.878,0.384,0.805,0.901,0.263,0.619;0.0341,0.125,0.121,0.655,0.822,0.271,0.711,0.493,0.354,0.931;0.815,0.999,0.616,0.000363,0.101,0.679,0.683,0.658,0.0531,0.97;0.984,0.23,0.738,0.133,0.622,0.853,0.952,0.479,0.146,0.246;0.0121,0.852,0.251,0.527,0.579,0.631,0.128,0.204,0.784,0.886;0.0118,0.64,0.739,0.586,0.742,0.805,0.0454,0.3,0.87,0.503;0.253,0.32,0.508,0.974,0.517,0.686,0.622,0.174,0.502,0.736;aaaaaaaa;
0.477;0.51;a;0.177;a;aaaaaaaa;0.00562;aaaaa;0.86;aaaaa;0.54;aaa;0.802;aaaaaa;0.164;aa;0.963;0.326;0.236,0.636,0.653,0.449,0.51,0.691,0.567,0.42,0.403,0.0396;0.487,0.989,0.217,0.79,0.997,0.00281,0.191,0.111,0.234,0.663;0.537,0.0523,0.534,0.409,0.369,0.906,0.462,0.651,0.55,0.904;0.316,0.142,0.166,0.853,0.334,0.509,0.608,0.352,0.12,0.0279;0.5,0.3,0.897,0.668,0.73,0.0428,0.346,0.428,0.228,0.395;0.509,0.18,0.997,0.14,0.00704,0.332,0.58,0.234,0.813,0.472;0.0199,0.0133,0.071,0.0744,0.832,0.526,0.527,0.434,0.594,0.349;0.716,0.631,0.189,0.781,0.91,0.513,0.511,0.257,0.365,0.0728;0.769,0.639,0.995,0.316,0.419,0.758,0.0787,0.904,0.733,0.91;0.746,0.0285,0.0603,0.0477,0.446,0.368,0.737,0.235,0.685,0.88;0.0176,0.131,0.525,0.157,0.166,0.428,0.19,0.727,0.204,0.115;0.253,0.0108,0.779,0.642,0.858,0.314,0.766,0.44,0.17,0.875;0.344,0.444,0.243,0.652,0.155,0.054,0.194,0.925,0.439,0.371;0.895,0.198,0.308,0.575,0.984,0.956,0.616,0.724,0.733,0.476;0.32,0.427,0.539,0.298,0.413,0.272,0.126,0.736,0.263,0.123;0.935,0.506,0.000218,0.668,0.815,0.546,0.557,0.0212,0.602,0.4;0.527,0.847,0.52,0.919,0.871,0.529,0.911,0.864,0.59,0.582;0.909,0.413,0.951,0.152,0.767,0.683,0.672,0.0366,0.71,0.185;aaa;
0.419;0.996;a;0.355;aa;aa;0.497;aaaaaa;0.718;aaaaaaaa;0.491;aaa;0.715;aaaaaaa;0.25;aa;0.21;0.693;0.243,0.69,0.98,0.933,0.108,0.546,0.744,0.589,0.718,0.93;0.102,0.572,0.561,0.683,0.765,0.745,0.555,0.169,0.559,0.053;0.946,0.786,0.671,0.979,0.394,0.901,0.927,0.821,0.711,0.825;0.075,0.861,0.889,0.765,0.134,0.991,0.716,0.346,0.383,0.114;0.343,0.841,0.924,0.139,0.444,0.853,0.316,0.986,0.203,0.178;0.895,0.791,0.926,0.994,0.254,0.833,0.822,0.845,0.942,0.46;0.492,0.303,0.607,0.677,0.927,0.317,0.812,0.935,0.117,0.705;0.245,0.252,0.121,0.345,0.441,0.227,0.823,0.824,0.111,0.149;0.327,0.997,0.486,0.255,0.914,0.344,0.532,0.53,0.777,0.234;0.63,0.293,0.755,0.944,0.202,0.455,0.0108,0.193,0.6,0.686;0.672,0.0647,0.0829,0.114,0.188,0.46,0.858,0.207,0.745,0.576;0.187,0.091,0.219,0.221,0.997,0.293,0.872,0.334,0.596,0.319;0.543,0.997,0.629,0.41,0.129,0.822,0.0151,0.595,0.361,0.443;0.395,0.708,0.396,0.865,0.481,0.52,0.0596,0.841,0.957,0.46;0.555,0.42,0.362,0.179,0.516,0.34,0.533,0.54,0.188,0.354;0.383,0.647,0.941,0.924,0.685,0.19,0.481,0.632,0.555,0.825;0.322,0.095,0.379,0.729,0.788,0.0555,0.918,0.845,0.836,0.093;0.596,0.981,0.99,0.0369,0.204,0.847,0.466,0.412,0.639,0.99;aa;
0.961;0.323;aaaa;0.231;a;aaa;0.52;aaaa;0.523;aaa;0.799;aaa;0.448;aaaaa;0.179;a;0.617;0.628;0.59,0.00225,0.811,0.937,0.926,0.879,0.961,0.889,0.0898,0.96;0.574,0.572,0.985,0.0854,0.905,0.823,0.556,0.188,0.965,0.155;0.433,0.1,0.979,0.764,0.787,0.672,0.944,0.68,0.873,0.836;0.701,0.705,0.104,0.243,0.999,0.736,0.576,0.0779,0.121,0.904;0.0283,0.336,0.00353,0.407,0.522,0.00529,0.872,0.434,0.234,0.934;0.39,0.187,0.0224,0.743,0.768,0.119,0.583,0.239,0.594,0.0453;0.191,0.709,0.629,0.407,0.168,0.0202,0.196,0.63,0.764,0.746;0.0477,0.0221,0.179,0.35,0.977,0.242,0.226,0.541,0.159,0.15;0.717,0.984,0.789,0.235,0.435,0.835,0.949,0.56,0.661,0.283;0.857,0.273,0.618,0.987,0.756,0.0784,0.958,0.56,0.882,0.254;0.306,0.0215,0.25,0.567,0.684,0.496,0.481,0.0277,0.16,0.207;0.104,0.0174,0.975,0.305,0.291,0.305,0.883,0.875,0.914,0.841;0.69,0.665,0.522,0.423,0.936,0.0715,0.101,0.881,0.968,0.192;0.234,0.952,0.342,0.305,0.969,0.786,0.948,0.769,0.853,0.428;0.686,0.537,0.646,0.198,0.166,0.864,0.116,0.622,0.16,0.217;0.282,0.48,0.125,0.42,0.121,0.56,0.118,0.524,0.932,0.386;0.00963,0.928,0.913,0.253,0.876,0.903,0.673,0.356,0.834,0.508;0.511,0.445,0.578,0.348,0.352,0.918,0.549,0.0659,0.00388,0.27;aaaaaa;
0.618;0.806;aa;0.276;a;aaaaaaaa;0.935;aaaaa;0.397;aaaaaaa;0.795;a;0.548;a;0.982;aaaa;0.622;0.147;0.888,0.306,0.589,0.218,0.556,0.207,0.266,0.934,0.9,0.535;0.0293,0.0953,0.842,0.181,0.439,0.494,0.211,0.466,0.224,0.507;0.358,0.116,0.901,0.504,0.352,0.566,0.376,0.697,0.218,0.856;0.727,0.455,0.34,0.548,0.567,0.928,0.128,0.165,0.172,0.0788;0.629,0.216,0.0617,0.271,0.834,0.685,0.0651,0.755,0.000553,0.301;0.479,0.412,0.125,0.822,0.702,0.315,0.809,0.851,0.576,0.194;0.946,0.258,0.328,0.641,0.784,0.499,0.932,0.48,0.858,0.459;0.0903,0.0581,0.0435,0.58,0.0865,0.95,0.953,0.684,0.0655,0.522;0.547,0.0477,0.344,0.724,0.951,0.204,0.311,0.354,0.839,0.105;0.835,0.921,0.00215,0.205,0.756,0.176,0.841,0.978,0.444,0.0183;0.749,0.739,0.859,0.542,0.982,0.0434,0.307,0.096,0.857,0.682;0.748,0.733,0.656,0.778,0.0732,0.238,0.781,0.266,0.31,0.849;0.888,0.697,0.0804,0.879,0.034,0.449,0.461,0.909,0.904,0.954;0.857,0.0172,0.768,0.908,0.764,0.233,0.0658,0.715,0.313,0.153;0.0991,0.125,0.671,0.71,0.323,0.628,0.844,0.92,0.977,0.522;0.8,0.405,0.0947,0.968,0.875,0.493,0.834,0.517,0.193,0.361;0.646,0.838,0.632,0.0148,0.504,0.191,0.176,0.205,0.671,0.739;0.108,0.885,0.0716,0.208,0.225,0.859,0.716,0.286,0.815,0.713;aa;
0.153;0.952;aaa;0.34;aa;a;0.704;aaaaaaaaaa;0.348;aaaa;0.547;aa;0.893;a;0.133;aaa;0.384;0.582;0.474,0.403,0.69,0.0429,0.233,0.817,0.445,0.463,0.823,0.511;0.281,0.806,0.593,0.47,0.569,0.575,0.13,0.322,0.506,0.758;0.404,0.464,0.027,0.356,0.707,0.265,0.783,0.134,0.733,0.308;0.0184,0.493,0.621,0.236,0.709,0.588,0.588,0.941,0.513,0.455;0.128,0.778,0.74,0.397,0.513,0.432,0.501,0.206,0.437,0.0835;0.433,0.598,0.0307,0.254,0.991,0.71,0.235,0.422,0.362,0.393;0.621,0.158,0.265,0.82,0.0971,0.28,0.475,0.204,0.484,0.425;0.339,0.857,0.293,0.854,0.897,0.965,0.188,0.322,0.438,0.303;0.856,0.37,0.997,0.714,0.762,0.831,0.631,0.88,0.133,0.576;0.215,0.164,0.548,0.514,0.192,0.339,0.185,0.705,0.676,0.441;0.18,0.65,0.524,0.451,0.562,0.00341,0.318,0.931,0.0973,0.715;0.827,0.452,0.809,0.307,0.86,0.538,0.262,0.335,0.948,0.144;0.0143,0.771,0.663,0.0678,0.3,0.292,0.516,0.952,0.638,0.00858;0.225,0.804,0.615,0.534,0.00178,0.935,0.28,0.0637,0.266,0.00468;0.649,0.0937,0.692,0.861,0.662,0.247,0.24,0.845,0.969,0.568;0.859,0.293,0.816,0.673,0.0748,0.356,0.00783,0.528,0.34,0.278;0.462,0.787,0.601,0.188,0.00826,0.876,0.569,0.243,0.161,0.809;0.0762,0.156,0.737,0.869,0.978,0.775,0.537,0.935,0.993,0.351;aaaaa;
0.528;0.95;a;0.295;a;aaaaaaa;0.145;aaaaaaaaaa;0.697;aaaaaaaa;0.798;aa;0.796;aaaaaa;0.327;a;0.681;0.0537;0.374,0.904,0.924,0.522,0.323,0.059,0.069,0.454,0.00917,0.0753;0.395,0.229,0.0483,0.38,0.186,0.681,0.875,0.401,0.418,0.747;0.059,0.508,0.353,0.529,0.44,0.526,0.79,0.291,0.275,0.124;0.115,0.407,0.976,0.569,0.443,0.111,0.588,0.547,0.461,0.17;0.0015,0.201,0.0724,0.404,0.801,0.103,0.237,0.805,0.425,0.465;0.929,0.84,0.276,0.907,0.3,0.625,0.212,0.0302,0.183,0.546;0.205,0.0902,0.194,0.557,0.304,0.926,0.245,0.224,0.0204,0.177;0.818,0.805,0.974,0.427,0.877,0.877,0.193,0.0865,0.034,0.355;0.616,0.953,0.869,0.658,0.0487,0.765,0.761,0.687,0.608,0.911;0.0354,0.484,0.717,0.39,0.85,0.311,0.685,0.433,0.936,0.815;0.316,0.671,0.235,0.672,0.0276,0.561,0.408,0.112,0.194,0.728;0.243,0.347,0.869,0.228,0.905,0.197,0.95,0.274,0.578,0.209;0.951,0.19,0.886,0.0457,0.135,0.369,0.694,0.145,0.811,0.369;0.194,0.208,0.215,0.152,0.861,0.509,0.161,0.317,0.784,0.425;0.908,0.413,0.33,0.698,0.742,0.787,0.206,0.848,0.188,0.0918;0.479,0.513,0.581,0.655,0.362,0.593,0.0784,0.902,0.516,0.24;0.175,0.157,0.66,0.724,0.551,0.737,0.218,0.118,0.511,0.369;0.26,0.593,0.925,0.343,0.852,0.503,0.749,0.624,0.713,0.688;aa;
0.495;0.287;a;0.475;a;aaaaaaaaaa;0.0895;aaaaa;0.785;aaa;0.694;aa;0.574;aaaaaaa;0.908;aaa;0.532;0.00151;0.428,0.456,0.205,0.835,0.794,0.687,0.169,0.372,0.949,0.149;0.274,0.205,0.465,0.412,0.365,0.824,0.893,0.769,0.47,0.571;0.553,0.821,0.795,0.902,0.997,0.364,0.252,0.443,0.462,0.197;0.163,0.254,0.112,0.436,0.639,0.428,0.441,0.22,0.0444,0.512;0.95,0.0598,0.607,0.516,0.471,0.85,0.886,0.042,0.499,0.168;0.559,0.958,0.31,0.245,0.803,0.72,0.844,0.465,0.855,0.347;0.416,0.598,0.856,0.0204,0.594,0.466,0.0128,0.44,0.593,0.212;0.884,0.894,0.792,0.818,0.18,0.314,0.096,0.217,0.629,0.772;0.316,0.997,0.907,0.631,0.739,0.153,0.0495,0.677,0.623,0.885;0.12,0.0264,0.0386,0.382,0.812,0.85,0.791,0.619,0.475,0.63;0.87,0.522,0.494,0.0915,0.43,0.348,0.92,0.202,0.653,0.335;0.0111,0.993,0.988,0.942,0.715,0.277,0.19,0.671,0.276,0.304;0.88,0.798,0.844,0.284,0.332,0.219,0.407,0.481,0.31,0.879;0.35,0.317,0.674,0.872,0.106,0.843,0.102,0.662,0.936,0.0597;0.609,0.181,0.943,0.389,0.476,0.2,0.103,0.364,0.545,0.731;0.997,0.284,0.0123,0.529,0.195,0.0649,0.76,0.0152,0.167,0.908;0.521,0.32,0.0352,0.89,0.298,0.577,0.14,0.00833,0.0804,0.337;0.705,0.183,0.456,0.719,0.863,0.676,0.268,0.688,0.453,0.766;aaaa;
