ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,6);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.842;0.649;aaaaa;aaaaaa;aaaaaa;aaaaa;0.169;aaaaa;0.468;aaaaa;0.362,0.242,0.379,0.0378,0.915,0.719,0.0179,0.184,0.0562,0.155;0.202,0.136,0.123,0.425,0.705,0.329,0.636,0.758,0.688,0.785;0.857,0.0699,0.28,0.644,0.396,0.822,0.099,0.419,0.43,0.176;0.452,0.861,0.382,0.769,0.0625,0.532,0.786,0.0978,0.801,0.676;0.782,0.92,0.449,0.959,0.573,0.889,0.118,0.625,0.375,0.869;0.0609,0.118,0.749,0.848,0.0347,0.495,0.849,0.128,0.826,0.402;0.568,0.951,0.6,0.158,0.816,0.882,0.037,0.45,0.663,0.597;0.0231,0.195,0.042,0.34,0.0129,0.301,0.967,0.939,0.951,0.137;0.205,0.671,0.617,0.57,0.733,0.208,0.983,0.069,0.396,0.823;0.882,0.45,0.0878,0.547,0.636,0.705,0.112,0.5,0.677,0.795;aaaaaaaaa;
0.459;0.43;aaa;aa;aa;aaa;0.77;aa;0.754;aaa;0.895,0.514,0.742,0.623,0.16,0.282,0.861,0.357,0.0622,0.93;0.752,0.256,0.223,0.09,0.431,0.321,0.308,0.972,0.0445,0.546;0.228,0.903,0.972,0.877,0.986,0.817,0.992,0.327,0.861,0.635;0.578,0.782,0.184,0.732,0.166,0.928,0.287,0.472,0.412,0.835;0.486,0.479,0.153,0.102,0.779,0.371,0.74,0.617,0.28,0.272;0.905,0.666,0.873,0.321,0.798,0.14,0.169,0.201,0.171,0.0498;0.851,0.807,0.201,0.596,0.82,0.119,0.159,0.817,0.0548,0.452;0.0189,0.853,0.0552,0.621,0.207,0.771,0.856,0.527,0.661,0.877;0.685,0.636,0.075,0.924,0.718,0.394,0.679,0.272,0.014,0.58;0.806,0.192,0.675,0.57,0.143,0.387,0.964,0.0057,0.86,0.0797;aaa;
0.163;0.151;a;aaaaaa;aaaaaaaa;aa;0.606;aaaaa;0.666;aaaaaaa;0.789,0.465,0.0562,0.0279,0.74,0.216,0.179,0.966,0.333,0.149;0.901,0.00202,0.908,0.123,0.549,0.419,0.965,0.09,0.823,0.577;0.888,0.163,0.241,0.767,0.0935,0.155,0.833,0.865,0.566,0.723;0.794,0.868,0.936,0.308,0.631,0.122,0.438,0.587,0.844,0.0227;0.102,0.402,0.142,0.781,0.881,0.0466,0.416,0.899,0.799,0.956;0.0874,0.5,0.595,0.365,0.261,0.549,0.24,0.713,0.576,0.677;0.658,0.181,0.584,0.414,0.958,0.707,0.971,0.606,0.482,0.461;0.196,0.553,0.423,0.136,0.133,0.936,0.376,0.229,0.522,0.169;0.367,0.0396,0.0186,0.374,0.814,0.362,0.362,0.508,0.112,0.013;0.286,0.318,0.0495,0.88,0.498,0.196,0.033,0.928,0.366,0.676;aaa;
0.324;0.838;aaaa;aaaa;aaaa;a;0.486;aaaa;0.0304;aaaaaa;0.0339,0.578,0.119,0.95,0.445,0.411,0.0491,0.316,0.812,0.918;0.55,0.573,0.0867,0.37,0.44,0.423,0.829,0.661,0.0864,0.668;0.72,0.546,0.958,0.9,0.378,0.686,0.908,0.379,0.878,0.303;0.696,0.184,0.295,0.11,0.769,0.794,0.695,0.512,0.0808,0.294;0.904,0.928,0.823,0.0598,0.0135,0.615,0.277,0.258,0.825,0.498;0.291,0.219,0.0244,0.887,0.656,0.94,0.679,0.877,0.839,0.147;0.287,0.075,0.273,0.381,0.815,0.693,0.206,0.381,0.229,0.217;0.87,0.954,0.651,0.215,0.201,0.952,0.0519,0.909,0.148,0.779;0.387,0.387,0.932,0.208,0.401,0.555,0.88,0.155,0.152,0.892;0.256,0.303,0.585,0.689,0.28,0.604,0.249,0.388,0.625,0.505;aaaaaaaaa;
0.432;0.501;aaa;aaaa;aaaaa;aaaaa;0.134;aa;0.941;aa;0.641,0.67,0.413,0.204,0.523,0.188,0.248,0.323,0.0205,0.661;0.915,0.508,0.669,0.258,0.881,0.262,0.26,0.139,0.523,0.768;0.897,0.2,0.43,0.318,0.633,0.572,0.58,0.675,0.254,0.23;0.5,0.908,0.547,0.452,0.998,0.978,0.866,0.0128,0.54,0.462;0.0471,0.305,0.864,0.12,0.625,0.962,0.609,0.059,0.922,0.0955;0.0305,0.836,0.756,0.708,0.88,0.0522,0.755,0.692,0.391,0.398;0.706,0.725,0.424,0.446,0.866,0.011,0.578,0.696,0.326,0.507;0.417,0.0392,0.0241,0.373,0.519,0.549,0.887,0.66,0.135,0.803;0.431,0.118,0.536,0.26,0.549,0.31,0.0559,0.6,0.576,0.389;0.921,0.716,0.971,0.308,0.598,0.3,0.715,0.874,0.805,0.572;aaaaa;
0.72;0.724;aa;aaaaa;aaaaaaaaa;aaaa;0.952;aa;0.816;aaaaaa;0.972,0.585,0.381,0.644,0.0983,0.498,0.385,0.419,0.586,0.377;0.26,0.668,0.911,0.853,0.432,0.141,0.715,0.147,0.203,0.724;0.54,0.432,0.0657,0.574,0.23,0.0277,0.145,0.917,0.853,0.326;0.128,0.341,0.0595,0.242,0.993,0.134,0.358,0.6,0.899,0.356;0.982,0.458,0.672,0.306,0.71,0.678,0.23,0.962,0.576,0.375;0.394,0.655,0.581,0.57,0.0615,0.885,0.858,0.533,0.301,0.5;0.841,0.645,0.765,0.0691,0.306,0.902,0.339,0.686,0.22,0.543;0.512,0.0089,0.645,0.692,0.0608,0.487,0.796,0.0969,0.958,0.657;0.843,0.892,0.736,0.198,0.812,0.193,0.709,0.833,0.263,0.54;0.198,0.9,0.887,0.892,0.738,0.615,0.648,0.485,0.0635,0.916;aaaaaaaa;
0.573;0.476;aaa;aa;aaaaaaa;aaaa;0.946;aaa;0.338;aaaaaa;0.0839,0.985,0.642,0.827,0.34,0.879,0.363,0.0584,0.13,0.462;0.963,0.836,0.249,0.383,0.173,0.986,0.564,0.222,0.81,0.347;0.00532,0.48,0.814,0.391,0.139,0.125,0.133,0.424,0.467,0.0434;0.32,0.132,0.319,0.883,0.0589,0.336,0.0673,0.702,0.726,1;0.133,0.041,0.979,0.207,0.131,0.831,0.981,0.874,0.24,0.279;0.177,0.182,0.0968,0.531,0.186,0.473,0.0048,0.724,0.971,0.842;0.687,0.305,0.334,0.273,0.605,0.184,0.565,0.531,0.194,0.32;0.846,0.465,0.828,0.186,0.564,0.0983,0.294,0.354,0.209,0.156;0.677,0.928,0.556,0.404,0.0851,0.902,0.873,0.259,0.247,0.424;0.23,0.84,0.171,0.266,0.56,0.717,0.324,0.366,0.0507,0.348;aaaaaaaaaa;
0.717;0.529;aa;aa;aa;aa;0.184;aaaaa;0.835;aaaa;0.321,0.714,0.46,0.0872,0.216,0.915,0.388,0.0882,0.0427,0.165;0.455,0.0954,0.88,0.203,0.706,0.635,0.703,0.424,0.631,0.432;0.667,0.326,0.298,0.285,0.546,0.931,0.364,0.726,0.564,0.971;0.624,0.896,0.969,0.209,0.39,0.0433,0.832,0.695,0.944,0.726;0.238,0.371,0.345,0.86,0.797,0.407,0.679,0.94,0.595,0.182;0.188,0.22,0.241,0.0329,0.22,0.96,0.549,0.603,0.832,0.31;0.168,0.858,0.513,0.417,0.0288,0.646,0.54,0.299,0.847,0.706;0.691,0.133,0.811,0.0519,0.471,0.71,0.413,0.598,0.062,0.561;0.701,0.587,0.426,0.754,0.318,0.781,0.629,0.322,0.796,0.769;0.412,0.892,0.647,0.325,0.69,0.875,0.826,0.793,0.189,0.876;aaaaaaa;
0.0748;0.881;a;aaaaaa;aaaaaaa;aaa;0.551;aa;0.195;aaaaaa;0.906,0.224,0.514,0.793,0.359,0.625,0.593,0.407,0.931,0.422;0.0171,0.879,0.395,0.175,0.482,0.226,0.134,0.142,0.832,0.591;0.929,0.828,0.0885,0.668,0.684,0.932,0.308,0.744,0.572,0.816;0.0974,0.272,0.0606,0.951,0.576,0.301,0.784,0.558,0.674,0.617;0.189,0.61,0.28,0.736,0.679,0.549,0.203,0.985,0.824,0.226;0.762,0.484,0.679,0.86,0.182,0.359,0.62,0.407,0.533,0.824;0.696,0.204,0.558,0.718,0.238,0.797,0.358,0.445,0.901,0.0199;0.407,0.0493,0.796,0.454,0.852,0.445,0.605,0.871,0.18,0.449;0.424,0.886,0.909,0.401,0.52,0.459,0.288,0.94,0.562,0.1;0.496,0.592,0.761,0.921,0.132,0.745,0.832,0.708,0.943,0.304;a;
0.00501;0.24;a;aaaaa;aaaaa;aaaaa;0.0258;aa;0.0387;aaaaa;0.459,0.32,0.169,0.375,0.779,0.196,0.635,0.638,0.843,0.0613;0.033,0.83,0.175,0.9,0.455,0.019,0.352,0.0678,0.0623,0.541;0.828,0.416,0.759,0.97,0.856,0.113,0.818,0.388,0.112,0.415;0.511,0.385,0.0634,0.247,0.211,0.361,0.426,0.397,0.953,0.454;0.731,0.932,0.65,0.957,0.621,0.00507,0.243,0.124,0.914,0.499;0.41,0.411,0.422,0.43,0.29,0.651,0.724,0.775,0.414,0.684;0.153,0.853,0.754,0.92,0.383,0.678,0.717,0.546,0.663,0.883;0.23,0.213,0.99,0.86,0.811,0.888,0.574,0.316,0.218,0.851;0.00456,0.667,0.57,0.577,0.211,0.966,0.205,0.626,0.209,0.00294;0.376,0.355,0.863,0.87,0.871,0.274,0.426,0.373,0.87,0.725;aaaaaaa;
0.129;0.356;aa;aaaaaa;a;aaaaa;0.356;aaa;0.332;aaaaaaaa;0.402,0.356,0.367,0.911,0.407,0.518,0.228,0.902,0.883,0.949;0.89,0.878,0.532,0.765,0.397,0.603,0.589,0.448,0.927,0.272;0.89,0.496,0.995,0.339,0.511,0.38,0.768,0.454,0.192,0.731;0.653,0.447,0.387,0.402,0.104,0.546,0.164,0.815,0.406,0.557;0.149,0.44,0.0887,0.953,0.797,0.397,0.936,0.0483,0.122,0.515;0.843,0.0677,0.843,0.873,0.521,0.365,0.598,0.982,0.422,0.539;0.00591,0.296,0.746,0.718,0.503,0.606,0.146,0.794,0.339,0.33;0.521,0.384,0.425,0.17,0.674,0.796,0.926,0.165,0.629,0.857;0.263,0.183,0.893,0.344,0.044,0.575,0.988,0.309,0.67,0.936;0.696,0.451,0.872,0.564,0.183,0.915,0.478,0.73,0.117,0.12;aaaaaaaa;
0.287;0.269;aaaaaa;aaaaa;a;aaaa;0.531;aa;0.433;aaaaaaa;0.119,0.975,0.888,0.95,0.691,0.128,0.238,0.873,0.864,0.184;0.839,0.576,0.943,0.5,0.72,0.0581,0.111,0.538,0.443,0.772;0.163,0.187,0.441,0.205,0.774,0.524,0.663,0.331,0.543,0.277;0.791,0.15,0.175,0.496,0.457,0.46,0.509,0.271,0.918,0.00633;0.44,0.122,0.413,0.186,0.458,0.223,0.437,0.0605,0.11,0.368;0.818,0.233,0.605,0.0644,0.0735,0.0942,0.115,0.749,0.399,0.729;0.07,0.254,0.715,0.529,0.406,0.33,0.436,0.208,0.797,0.104;0.794,0.584,0.00518,0.12,0.0694,0.87,0.929,0.788,0.794,0.144;0.299,0.682,0.42,0.973,0.496,0.382,0.387,0.735,0.727,0.417;0.0142,0.907,0.0485,0.611,0.823,0.563,0.928,0.666,0.477,0.998;aaaaaa;
0.201;0.703;aaaaa;aa;aaaaaaaaa;aa;0.0652;aa;0.993;aaaaa;0.895,0.467,0.353,0.0278,0.677,0.512,0.394,0.0843,0.553,0.602;0.175,0.657,0.772,0.749,0.319,0.86,0.655,0.0545,0.603,0.255;0.266,0.96,0.793,0.487,0.878,0.302,0.535,0.457,0.204,0.932;0.308,0.0994,0.586,0.973,0.612,0.53,0.141,0.178,0.339,0.122;0.738,0.38,0.642,0.335,0.665,0.704,0.748,0.0675,0.76,0.321;0.334,0.125,0.611,0.5,0.0698,0.845,0.0886,0.645,0.124,0.211;0.108,0.472,0.875,0.96,0.926,0.994,0.991,0.117,0.555,0.676;0.835,0.816,0.505,0.248,0.246,0.986,0.999,0.52,0.758,0.571;0.756,0.152,0.667,0.307,0.313,0.675,0.716,0.133,0.509,0.516;0.185,0.342,0.95,0.688,0.494,0.293,0.169,0.547,0.781,0.167;aaaaaaaaa;
0.327;0.152;aaaa;a;aaaaaaaa;aa;0.195;aaaaaa;0.681;aaaaa;0.23,0.272,0.252,0.63,0.244,0.881,0.103,0.167,0.38,0.998;0.315,0.599,0.113,0.772,0.377,0.743,0.196,0.206,0.191,0.629;0.432,0.289,0.123,0.597,0.969,0.116,0.453,0.552,0.418,0.066;0.734,0.726,0.78,0.431,0.779,0.452,0.684,0.205,0.224,0.311;0.437,0.668,0.831,0.933,0.14,0.525,0.278,0.64,0.621,0.806;0.0611,0.598,0.998,0.0382,0.615,0.671,0.907,0.321,0.213,0.562;0.253,0.297,0.809,0.74,0.332,0.185,0.479,0.381,0.687,0.561;0.716,0.694,0.927,0.398,0.138,0.203,0.338,0.267,0.75,0.629;0.122,0.531,0.584,0.814,0.962,0.767,0.761,0.579,0.686,0.189;0.498,0.0269,0.478,0.765,0.118,0.986,0.253,0.959,0.321,0.767;aaaaa;
0.766;0.663;aaaaa;aa;aaaaa;a;0.559;aaaa;0.0663;aaaaaaaa;0.0389,0.00756,0.0409,0.149,0.967,0.409,0.691,0.351,0.157,0.923;0.281,0.397,0.327,0.784,0.827,0.157,0.928,0.131,0.37,0.223;0.411,0.541,0.351,0.859,0.593,0.687,0.741,0.336,0.0999,0.858;0.944,0.0338,0.697,0.752,0.273,0.111,0.249,0.13,0.473,0.726;0.0418,0.207,0.936,0.847,0.0334,0.336,0.749,0.0708,0.557,0.227;0.81,0.975,0.228,0.568,0.424,0.392,0.472,0.476,0.444,0.45;0.41,0.844,0.568,0.545,0.0616,0.971,0.0985,0.997,0.487,0.82;0.157,0.258,0.862,0.223,0.265,0.177,0.307,0.556,0.586,0.459;0.386,0.77,0.412,0.932,0.255,0.354,0.579,0.686,0.475,0.133;0.0619,0.927,0.141,0.843,0.337,0.363,0.304,0.38,0.79,0.5;aa;
0.527;0.948;a;aaaaaa;aaaaaaaaaa;aaaaa;0.271;aaaaaa;0.556;aaaa;0.648,0.929,0.586,0.168,0.47,0.633,0.0151,0.167,0.796,0.233;0.616,0.724,0.24,0.795,0.91,0.348,0.595,0.632,0.905,0.0918;0.394,0.512,0.0635,0.429,0.633,0.856,0.0677,0.33,0.264,0.234;0.628,0.164,0.164,0.928,0.973,0.257,0.288,0.662,0.902,0.732;0.295,0.29,0.829,0.481,0.557,0.0685,0.757,0.488,0.864,0.0809;0.372,0.506,0.0345,0.672,0.611,0.975,0.545,0.843,0.61,0.149;0.166,0.867,0.875,0.443,0.668,0.92,0.0195,0.422,0.553,0.292;0.886,0.115,0.123,0.529,0.896,0.0646,0.0368,0.458,0.424,0.696;0.861,0.932,0.291,0.729,0.637,0.692,0.496,0.835,0.859,0.0391;0.655,0.31,0.0581,0.302,0.373,0.195,0.279,0.502,0.621,0.376;aaaaaaaaa;
0.0257;0.414;a;aaaaa;aaaaaa;aaaaa;0.853;aaa;0.939;aaaaaaaa;0.772,0.159,0.0705,0.588,0.6,0.674,0.683,0.5,0.266,0.0455;0.618,0.575,0.553,0.242,0.534,0.584,0.519,0.376,0.393,0.532;0.615,0.777,0.109,0.475,0.461,0.4,0.154,0.0408,0.922,0.467;0.982,0.3,0.827,0.948,0.942,0.472,0.756,0.679,0.87,0.132;0.939,0.849,0.264,0.536,0.719,0.985,0.218,0.195,0.234,0.659;0.451,0.202,0.701,0.839,0.352,0.15,0.409,0.327,0.884,0.967;0.262,0.792,0.863,0.362,0.0132,0.515,0.411,0.201,0.897,0.14;0.991,0.387,0.279,0.662,0.147,0.0126,0.626,0.6,0.677,0.583;0.53,0.0299,0.938,0.819,0.766,0.0857,0.589,0.715,0.364,0.126;0.288,0.104,0.823,0.349,0.595,0.201,0.314,0.448,0.0276,0.226;aaaaaaaaa;
0.52;0.292;a;aaaaaa;aaaaaa;a;0.951;aaa;0.0417;aaaa;0.885,0.383,0.45,0.283,0.783,0.181,0.581,0.0385,0.135,0.186;0.431,0.103,0.889,0.862,0.399,0.529,0.395,0.724,0.72,0.0674;0.837,0.0963,0.464,0.635,0.379,0.359,0.393,0.146,0.474,0.291;0.972,0.647,0.9,0.864,0.342,0.471,0.212,0.0316,0.0322,0.41;0.171,0.269,0.985,0.484,0.351,0.634,0.447,0.514,0.955,0.595;0.967,0.124,0.738,0.95,0.489,0.721,0.757,0.841,0.811,0.263;0.508,0.622,0.00421,0.788,0.592,0.751,0.337,0.511,0.392,0.0036;0.555,0.0936,0.501,0.44,0.644,0.87,0.722,0.636,0.72,0.936;0.532,0.728,0.469,0.889,0.768,0.172,0.216,0.753,0.827,0.768;0.268,0.735,0.585,0.117,0.543,0.0497,0.891,0.221,0.944,0.421;aaa;
0.972;0.113;aaaa;aaaaaa;aaaaaaa;aaa;0.25;a;0.803;aaaa;0.289,0.573,0.667,0.835,0.484,0.564,0.807,0.827,0.966,0.888;0.71,0.0481,0.576,0.165,0.00388,0.189,0.615,0.838,0.0405,0.615;0.245,0.414,0.0288,0.748,0.636,0.258,0.637,0.204,0.663,0.466;0.914,0.774,0.434,0.373,0.137,0.443,0.0526,0.418,0.278,0.267;0.626,0.292,0.337,0.779,0.662,0.442,0.358,0.477,0.917,0.907;0.056,0.973,0.386,0.611,0.596,0.882,0.988,0.718,0.912,0.498;0.32,0.485,0.136,0.124,0.327,0.699,0.996,0.361,0.809,0.263;0.572,0.107,0.124,0.0552,0.782,0.465,0.594,0.124,0.68,0.527;0.773,0.647,0.48,0.447,0.0958,0.19,0.675,0.966,0.191,0.0657;0.808,0.188,0.586,0.887,0.926,0.805,0.992,0.764,0.0433,0.892;aa;
0.93;0.934;aaaa;a;aaaa;aaa;0.778;aaaaa;0.888;aaaaa;0.224,0.392,0.943,0.634,0.0175,0.755,0.759,0.522,0.405,0.586;0.113,0.636,0.73,0.772,0.977,0.521,0.352,0.483,0.809,0.431;0.957,0.936,0.214,0.574,0.821,0.284,0.939,0.00749,0.941,0.223;0.461,0.0954,0.182,0.484,0.648,0.312,0.00223,0.461,0.0952,0.565;0.451,0.496,0.59,0.655,0.0487,0.343,0.326,0.733,0.125,0.882;0.582,0.934,0.985,0.346,0.63,0.0485,0.643,0.811,0.938,0.726;0.917,0.591,0.509,0.0764,0.346,0.0655,0.621,0.606,0.832,0.178;0.509,0.967,0.283,0.0149,0.509,0.141,0.969,0.0252,0.352,0.579;0.318,0.81,0.45,0.0538,0.751,0.528,0.0311,0.315,0.336,0.411;0.938,0.0385,0.376,0.995,0.336,0.492,0.213,0.785,0.989,0.0379;a;
0.015;0.198;aaaaaa;a;aaaaaaaaa;aaa;0.533;aaa;0.458;aaa;0.911,0.732,0.542,0.691,0.907,0.25,0.653,0.633,0.292,0.707;0.417,0.974,0.669,0.195,0.119,0.112,0.214,0.859,0.419,0.0271;0.261,0.501,0.619,0.287,0.28,0.451,0.747,0.394,0.781,0.618;0.897,0.188,0.294,0.919,0.336,0.0381,0.76,0.216,0.445,0.24;0.378,0.235,0.679,0.359,0.561,0.523,0.34,0.505,0.692,0.791;0.28,0.615,0.312,0.224,0.418,0.788,0.962,0.0704,0.874,0.818;0.197,0.509,0.443,0.736,0.736,0.644,0.926,0.832,0.401,0.489;0.28,0.677,0.158,0.742,0.617,0.5,0.902,0.568,0.738,0.626;0.419,0.212,0.0565,0.176,0.4,0.199,0.00274,0.0241,0.51,0.638;0.77,0.86,0.368,0.499,0.687,0.295,0.366,0.0405,0.214,0.884;aa;
0.683;0.675;aaaaa;aa;aaaaaaaa;aa;0.138;aaaaa;0.194;aaaaaaaa;0.709,0.974,0.507,0.66,0.874,0.159,0.999,0.0423,0.835,0.765;0.31,0.648,0.301,0.517,0.0819,0.566,0.999,0.498,0.382,0.211;0.843,0.583,0.0203,0.0133,0.412,0.805,0.617,0.00429,0.0834,0.436;0.367,0.0696,0.0698,0.363,0.44,0.0677,0.0656,0.0203,0.689,0.194;0.0563,0.547,0.301,0.582,0.307,0.835,0.671,0.0655,0.595,0.316;0.243,0.16,0.297,0.928,0.992,0.436,0.356,0.768,0.255,0.471;0.681,0.835,0.0641,0.54,0.981,0.191,0.363,0.719,0.659,0.378;0.769,0.848,0.0746,0.968,0.193,0.608,0.788,0.0618,0.848,0.207;1,0.718,0.0169,0.263,0.648,0.626,0.655,0.443,0.516,0.353;0.361,0.669,0.444,0.281,0.739,0.904,0.504,0.32,0.576,0.95;aaaaaaaaa;
0.2;0.313;aaa;aaaaaa;a;aaaa;0.0431;aaaa;0.48;aaaaaaa;0.514,0.605,0.628,0.731,0.892,0.887,0.317,0.785,0.151,0.269;0.178,0.163,0.343,0.883,0.688,0.952,0.49,0.925,0.377,0.722;0.00135,0.717,0.454,0.54,0.986,0.405,0.395,0.868,0.251,0.255;0.147,0.174,0.704,0.606,0.66,0.657,0.123,0.0274,0.455,0.315;0.672,0.508,0.691,0.633,0.683,0.0159,0.92,0.705,0.677,0.509;0.473,0.74,0.304,0.824,0.646,0.571,0.864,0.0342,0.577,0.465;0.777,0.435,0.141,0.896,0.266,0.406,0.209,0.299,0.408,0.314;0.726,0.849,0.59,0.798,0.873,0.518,0.306,0.382,0.129,0.977;0.655,0.784,0.478,0.918,0.573,0.915,0.461,0.667,0.762,0.549;0.189,0.886,0.0173,0.827,0.868,0.125,0.338,0.716,0.818,0.598;aaaaaaa;
0.211;0.65;aaaaaaa;aaaa;aaa;a;0.562;aaaa;0.461;a;0.36,0.8,0.169,0.23,0.231,0.0831,0.573,0.963,0.811,0.211;0.565,0.705,0.428,0.0387,0.61,0.959,0.569,0.538,0.265,0.953;0.883,0.0651,0.449,0.875,0.184,0.34,0.98,0.25,0.279,0.0837;0.00255,0.849,0.525,0.469,0.0735,0.667,0.123,0.745,0.41,0.875;0.503,0.112,0.681,0.948,0.712,0.442,0.831,0.542,0.992,0.932;0.237,0.399,0.0922,0.946,0.0259,0.263,0.538,0.88,0.275,0.279;0.915,0.273,0.102,0.456,0.653,0.112,0.77,0.711,0.68,0.358;0.822,0.371,0.126,0.495,0.695,0.333,0.758,0.709,0.176,0.615;0.715,0.422,0.584,0.191,0.333,0.817,0.434,0.183,0.845,0.166;0.151,0.832,0.00951,0.779,0.425,0.565,0.302,0.216,0.795,0.186;aaaaaaa;
0.791;0.45;a;aaaaaa;aaa;a;0.674;a;0.472;aa;0.633,0.029,0.474,0.14,0.928,0.997,0.999,0.286,0.928,0.227;0.47,0.0511,0.157,0.0242,0.531,0.593,0.313,0.638,0.867,0.366;0.968,0.499,0.193,0.804,0.346,0.215,0.175,0.826,0.797,0.266;0.509,0.142,0.975,0.905,0.00641,0.726,0.203,0.587,0.47,0.477;0.269,0.515,0.59,0.545,0.676,0.0345,0.372,0.663,0.534,0.147;0.351,0.401,0.176,0.419,0.567,0.141,0.672,0.128,0.723,0.317;0.382,0.669,0.398,0.691,0.659,0.99,0.612,0.909,0.166,0.519;0.342,0.814,0.211,0.685,0.0209,0.436,0.566,0.391,0.669,0.422;0.0386,0.389,0.881,0.339,0.99,0.781,0.349,0.499,0.0595,0.0962;0.371,0.408,0.711,0.907,0.689,0.782,0.0862,0.658,0.862,0.232;aaaaa;
0.504;0.943;aaaa;aa;aaaaaaaa;aa;0.153;aaaaaa;0.0372;aaaaaaaa;0.47,0.688,0.802,0.65,0.593,0.438,0.927,0.555,0.341,0.826;0.736,0.575,0.0112,0.589,0.513,0.627,0.215,0.998,0.893,0.349;0.569,0.657,0.819,0.77,0.11,0.736,0.731,0.911,0.479,0.915;0.671,0.221,0.565,0.699,0.127,0.806,0.777,0.274,0.831,0.672;0.519,0.184,0.18,0.438,0.484,0.437,0.809,0.279,0.931,0.938;0.476,0.438,0.798,0.993,0.428,0.747,0.00535,0.99,0.0255,0.813;0.459,0.287,0.52,0.357,0.0156,0.735,0.819,0.399,0.111,0.176;0.884,0.607,0.282,0.272,0.586,0.633,0.712,0.787,0.0659,0.772;0.147,0.143,0.521,0.249,0.525,0.109,0.194,0.817,0.311,0.366;0.493,0.123,0.25,0.697,0.883,0.552,0.846,0.264,0.752,0.95;aaaa;
0.983;0.103;a;a;aaaaaaaaa;aa;0.793;a;0.177;aaa;0.301,0.232,0.395,0.218,0.25,0.986,0.0727,0.413,0.51,0.481;0.0749,0.201,0.751,0.306,0.071,0.0802,0.937,0.166,0.783,0.147;0.00949,0.476,0.731,0.126,0.985,0.0841,0.783,0.348,0.684,0.0931;0.904,0.52,0.132,0.835,0.493,0.196,0.761,0.447,0.847,0.426;0.0928,0.145,0.758,0.85,0.374,0.57,0.376,0.565,0.829,0.743;0.0192,0.956,0.137,0.265,0.485,0.348,0.546,0.0202,0.729,0.243;0.721,0.177,0.929,0.423,0.937,0.785,0.466,0.846,0.519,0.816;0.509,0.602,0.232,0.96,0.91,0.763,0.933,0.381,0.989,0.183;0.829,0.997,0.796,0.912,0.465,0.95,0.548,0.232,0.52,0.33;0.846,0.278,0.0636,0.478,0.457,0.55,0.246,0.573,0.713,0.989;aaaaaa;
0.961;0.159;aaaaaa;aaa;aaaaaaa;aaaaa;0.675;aaaaaa;0.348;aaa;0.609,0.633,0.233,0.62,0.688,0.143,0.776,0.409,0.802,0.0942;0.963,0.944,0.372,0.118,0.161,0.59,0.245,0.362,0.0426,0.799;0.348,0.812,0.229,0.377,0.0507,0.149,0.35,0.75,0.611,0.839;0.341,0.999,0.0528,0.139,0.867,0.773,0.162,0.213,0.73,0.765;0.461,0.484,0.618,0.472,0.276,0.733,0.0894,0.879,0.106,0.216;0.637,0.785,0.595,0.0848,0.504,0.731,0.908,0.764,0.207,0.0957;0.866,0.265,0.454,0.117,0.769,0.439,0.195,0.35,0.461,0.0012;0.096,0.262,0.943,0.786,0.353,0.634,0.778,0.942,0.402,0.12;0.0224,0.962,0.986,0.776,0.937,0.018,0.0657,0.848,0.102,0.685;0.426,0.523,0.817,0.84,0.417,0.776,0.825,0.0292,0.197,0.723;aaa;
0.248;0.901;aaaaaaa;a;aaa;aaaa;0.384;aaa;0.334;aaaaaa;0.881,0.346,0.871,0.487,0.577,0.151,0.266,0.0175,0.786,0.103;0.229,0.071,0.991,0.747,0.201,0.307,0.181,0.1,0.72,0.0755;0.563,0.331,0.816,0.577,0.765,0.703,0.395,0.802,0.565,0.627;0.549,0.697,0.633,0.216,0.549,0.575,0.0473,0.493,0.78,0.661;0.185,0.941,0.954,0.471,0.261,0.3,0.7,0.981,0.753,0.0188;0.143,0.681,0.257,0.897,0.539,0.333,0.431,0.501,0.385,0.463;0.529,0.248,0.0386,0.0893,0.0641,0.653,0.0506,0.822,0.359,0.573;0.992,0.475,0.572,0.0212,0.69,0.541,0.0217,0.796,0.732,0.435;0.676,0.159,0.412,0.00444,0.644,0.157,0.691,0.49,0.159,0.759;0.346,0.542,0.751,0.218,0.204,0.0419,0.624,0.534,0.297,0.401;aaaaaaaaaa;
