ATT0(string,2);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.525;aaaaaa;aaaaa;0.89;0.362;aaa;0.0643;0.176;0.596;0.845,0.793,0.919,0.0318,0.648,0.812,0.448,0.308,0.664,0.768;0.474,0.507,0.589,0.142,0.815,0.469,0.262,0.985,0.402,0.636;0.928,0.424,0.734,0.249,0.954,0.957,0.146,0.777,0.594,0.278;0.89,0.853,0.658,0.603,0.972,0.54,0.295,0.544,0.123,0.00541;0.923,0.228,0.452,0.359,0.127,0.311,0.747,0.234,0.371,0.221;0.565,0.756,0.796,0.699,0.316,0.813,0.533,0.501,0.504,0.157;0.706,0.19,0.602,0.577,0.389,0.954,0.00318,0.504,0.96,0.604;0.311,0.195,0.617,0.896,0.364,0.573,0.0117,0.423,0.0326,0.604;0.572,0.351,0.585,0.0857,0.0573,0.573,0.81,0.718,0.767,0.468;0.453,0.792,0.0145,0.894,0.634,0.571,0.507,0.263,0.209,0.682;aaaaa;
a;0.0129;aaaaaaa;a;0.776;0.691;aaaa;0.375;0.185;0.157;0.569,0.442,0.114,0.162,0.689,0.971,0.529,0.426,0.607,0.446;0.368,0.655,0.627,0.0835,0.178,0.362,0.207,0.922,0.255,0.137;0.827,0.571,0.431,0.449,0.317,0.874,0.499,0.216,0.392,0.578;0.266,0.12,0.999,0.298,0.617,0.0781,0.231,0.737,0.318,0.656;0.661,0.102,0.203,0.271,0.831,0.519,0.83,0.612,0.715,0.143;0.491,0.795,0.458,0.69,0.794,0.304,0.257,0.0601,0.262,0.617;0.787,0.0969,0.967,0.447,0.186,0.951,0.273,0.0894,0.776,0.205;0.0669,0.974,0.366,0.349,0.662,0.933,0.43,0.729,0.541,0.994;0.693,0.991,0.669,0.744,0.952,0.591,0.363,0.998,0.059,0.927;0.514,0.412,0.0885,0.0171,0.136,0.887,0.0741,0.876,0.253,0.747;aaaaaa;
a;0.947;aaa;aaaaaaaa;0.101;0.979;aaaaaaaaaa;0.901;0.712;0.813;0.134,0.917,0.0575,0.152,0.7,0.0968,0.336,0.344,0.263,0.743;0.447,0.724,0.85,0.416,0.473,0.294,0.894,0.924,0.912,0.591;0.139,0.181,0.793,0.335,0.189,0.902,0.28,0.381,0.299,0.0791;0.0041,0.892,0.482,0.364,0.982,0.622,0.382,0.562,0.126,0.108;0.208,0.319,0.401,0.908,0.184,0.961,0.684,0.199,0.992,0.54;0.945,0.699,0.984,0.0846,0.845,0.901,0.0421,0.412,0.826,0.611;0.717,0.86,0.367,0.622,0.749,0.509,0.973,0.197,0.892,0.762;0.26,0.518,0.289,0.663,0.0462,0.194,0.172,0.716,0.892,0.572;0.548,0.8,0.813,0.328,0.753,0.0327,0.95,0.0236,0.0468,0.962;0.0652,0.0734,0.197,0.509,0.816,0.962,0.215,0.51,0.655,0.00458;a;
a;0.599;a;aa;0.17;0.103;aaaaaaa;0.874;0.352;0.382;0.945,0.252,0.9,0.127,0.256,0.854,0.0199,0.854,0.93,0.659;0.371,0.0998,0.0142,0.985,0.693,0.513,0.894,0.823,0.0661,0.32;0.677,0.685,0.324,0.02,0.24,0.0646,0.233,0.714,0.896,0.108;0.983,0.903,0.346,0.628,0.373,0.157,0.316,0.783,0.244,0.972;0.81,0.433,0.263,0.565,0.0224,0.27,0.264,0.931,0.88,0.984;0.907,0.573,0.193,0.73,0.424,0.951,0.415,0.835,0.272,0.535;0.33,0.0924,0.551,0.756,0.581,0.427,0.586,0.607,0.889,0.264;0.419,0.397,0.765,0.125,0.625,0.642,0.436,0.975,0.703,0.929;0.879,0.778,0.796,0.77,0.145,0.929,0.716,0.201,0.551,0.244;0.118,0.267,0.858,0.676,0.57,0.412,0.724,0.645,0.818,0.257;aaaaa;
aa;0.15;aaaaa;aaaa;0.704;0.338;aaaaaa;0.554;0.905;0.00316;0.139,0.119,0.169,0.229,0.957,0.508,0.618,0.565,0.62,0.874;0.629,0.0793,0.987,0.573,0.495,0.531,0.477,0.667,0.814,0.28;0.385,0.782,0.0931,0.0248,0.491,0.344,0.513,0.427,0.641,0.424;0.935,0.994,0.0643,0.612,0.143,0.398,0.125,0.0201,0.196,0.855;0.309,0.0152,0.784,0.74,0.425,0.102,0.248,0.61,0.224,0.105;0.72,0.519,0.108,0.42,0.0821,0.266,0.563,1,0.798,0.916;0.478,0.27,0.165,0.0839,0.44,0.269,0.474,0.584,0.943,0.898;0.988,0.54,0.829,0.0109,0.00937,0.467,0.35,0.127,0.324,0.0789;0.581,0.0546,0.534,0.12,0.544,0.867,0.561,0.412,0.14,0.525;0.128,0.977,0.568,0.961,0.354,0.146,0.467,0.766,0.717,0.606;aaa;
a;0.753;aaaa;aaaa;0.392;0.656;aaaa;0.396;0.407;0.256;0.047,0.0286,0.125,0.978,0.355,0.619,0.0449,0.427,0.936,0.546;0.581,0.505,0.713,0.973,0.0628,0.934,0.508,0.826,0.258,0.204;0.638,0.667,0.279,0.755,0.455,0.678,0.439,0.328,0.187,0.854;0.614,0.571,0.291,0.983,0.753,0.0913,0.0385,0.243,0.799,0.714;0.199,0.153,0.0473,0.642,0.704,0.36,0.277,0.168,0.237,0.604;0.118,0.212,0.521,0.0473,0.82,0.692,0.599,0.995,0.00939,0.757;0.4,0.798,0.672,0.989,0.287,0.198,0.212,0.83,0.169,0.367;0.647,0.803,0.0794,0.983,0.133,0.123,0.463,0.251,0.741,0.74;0.832,0.181,0.268,0.552,0.301,0.73,0.995,0.772,0.186,0.887;0.167,0.311,0.133,0.0155,0.218,0.978,0.601,0.272,0.925,0.885;aaaaaa;
a;0.556;a;aaaaaaaaaa;0.231;0.758;aaaaaaa;0.42;0.146;0.936;0.975,0.316,0.641,0.949,0.921,0.826,0.449,0.993,0.462,0.65;0.49,0.574,0.102,0.16,0.689,0.209,0.36,0.876,0.0129,0.362;0.302,0.595,0.558,0.303,0.312,0.172,0.164,0.499,0.183,0.179;0.571,0.0206,0.199,0.588,0.0237,0.563,0.388,0.842,0.211,0.872;0.603,0.954,0.786,0.82,0.256,0.82,0.577,0.914,0.682,0.713;0.705,0.564,0.0212,0.484,0.39,0.353,0.478,0.538,0.321,0.215;0.598,0.46,0.394,0.407,0.278,0.346,0.167,0.36,0.501,0.385;0.394,0.795,0.318,0.167,0.797,0.119,0.245,0.799,0.278,0.134;0.745,0.107,0.312,0.228,0.954,0.288,0.493,0.0219,0.408,0.204;0.913,0.668,0.404,0.923,0.839,0.182,0.787,0.0939,0.115,0.0723;aaaa;
a;0.287;aaa;aaaaa;0.751;0.818;aaaaaaa;0.507;0.413;0.559;0.671,0.674,0.363,0.623,0.679,0.359,0.763,0.382,0.522,0.316;0.894,0.657,0.143,0.224,0.263,0.763,0.401,0.215,0.547,0.147;0.912,0.673,0.106,0.574,0.144,0.118,0.398,0.561,0.445,0.243;0.175,0.431,0.536,0.597,0.355,0.413,0.633,0.857,0.941,0.962;0.538,0.991,0.946,0.132,0.673,0.789,0.583,0.51,0.176,0.502;0.536,0.0767,0.0256,0.536,0.709,0.64,0.371,0.591,0.779,0.999;0.415,0.877,0.649,0.399,0.685,0.172,0.261,0.379,0.468,0.44;0.916,0.025,0.353,0.631,0.331,0.339,0.827,0.223,0.367,0.377;0.152,0.334,0.506,0.267,0.921,0.105,0.307,0.358,0.13,0.498;0.585,0.244,0.93,0.884,0.27,0.687,0.635,0.257,0.179,0.0329;aaaaaaaaaa;
a;0.421;aaaaa;a;0.33;0.775;aaaaa;0.152;0.645;0.86;0.172,0.709,0.79,0.333,0.224,0.379,0.67,0.836,0.0975,0.529;0.0848,0.548,0.109,0.503,0.489,0.414,0.973,0.418,0.359,0.143;0.0395,0.466,0.414,0.0987,0.858,0.152,0.0119,0.833,0.331,0.109;0.677,0.0792,0.789,0.275,0.988,0.45,0.377,0.702,0.868,0.372;0.522,0.211,0.194,0.757,0.421,0.939,0.711,0.166,0.541,0.0521;0.229,0.604,0.688,0.00771,0.505,0.85,0.255,0.0946,0.219,0.0462;0.661,0.499,0.752,0.916,0.63,0.5,0.225,0.353,0.49,0.163;0.182,0.589,0.508,0.276,0.684,0.848,0.673,0.305,0.54,0.934;0.372,0.585,0.294,0.729,0.963,0.408,0.688,0.798,0.618,0.28;0.196,0.478,0.638,0.724,0.0356,0.73,0.36,0.493,0.842,0.369;aaa;
a;0.0889;aaaaaaaa;aaaaa;0.0943;0.102;aaa;0.0101;0.443;0.657;0.956,0.393,0.313,0.647,0.839,0.223,0.584,0.0755,0.375,0.979;0.264,0.5,0.246,0.954,0.0187,0.784,0.166,0.198,0.708,0.253;0.747,0.791,0.85,0.815,0.576,0.36,0.0174,0.172,0.065,0.744;0.654,0.404,0.794,0.19,0.0363,0.884,0.384,0.0862,0.837,0.58;0.525,0.423,0.506,0.628,0.106,0.585,0.927,0.433,0.491,0.896;0.779,0.635,0.694,0.63,0.867,0.5,0.957,0.316,0.559,0.504;0.334,0.787,0.727,0.209,0.765,0.0599,0.187,0.924,0.673,0.888;0.107,0.581,0.887,0.511,0.182,0.455,0.377,0.167,0.841,0.307;0.211,0.822,0.309,0.584,0.997,0.0638,0.64,0.752,0.817,0.1;0.312,0.369,0.209,0.708,0.696,0.6,0.524,0.908,0.8,0.0958;aaaaaa;
aa;0.342;aaa;aaaa;0.605;0.206;aaaa;0.658;0.95;0.405;0.145,0.478,0.623,0.325,0.425,0.286,0.517,0.65,0.121,0.577;0.56,0.253,0.267,0.859,0.859,0.202,0.288,0.582,0.0962,0.307;0.483,0.955,0.899,0.682,0.877,0.539,0.968,0.829,0.454,0.104;0.906,0.918,0.434,0.604,0.744,0.321,0.333,0.152,0.513,0.111;0.0661,0.811,0.694,0.673,0.945,0.141,0.178,0.87,0.21,0.637;0.878,0.226,0.71,0.62,0.677,0.423,0.806,0.514,0.0492,0.516;0.501,0.646,0.885,0.786,0.848,0.41,0.556,0.931,0.341,0.213;0.00903,0.785,0.467,0.0648,0.711,0.449,0.123,0.933,0.0792,0.27;0.738,0.713,0.299,0.00629,0.722,0.821,0.089,0.645,0.893,0.55;0.694,0.601,0.0206,0.626,0.944,0.29,0.155,0.31,0.242,0.0867;aaaaaaaaaa;
a;0.459;aaaaa;aaaaa;0.833;0.0698;aaaaaa;0.439;0.741;0.967;0.794,0.64,0.106,0.431,0.0419,0.558,0.83,0.0163,0.64,0.0756;0.549,0.571,0.689,0.883,0.583,0.473,0.154,0.439,0.746,0.688;0.736,0.679,0.413,0.0271,0.653,0.118,0.888,0.939,0.0355,0.146;0.921,0.264,0.133,0.453,0.494,0.585,0.159,0.533,0.254,0.937;0.695,0.482,0.754,0.207,0.262,0.0806,0.998,0.687,0.0862,0.612;0.634,0.314,0.0059,0.146,0.509,0.986,0.887,0.794,0.604,0.713;0.108,0.822,0.785,0.732,0.616,0.409,0.754,0.669,0.925,0.876;0.0163,0.862,0.563,0.889,0.026,0.716,0.924,0.325,0.129,0.882;0.774,0.148,0.366,0.0487,0.725,0.0277,0.0507,0.545,0.587,0.886;0.946,0.978,0.407,0.317,0.867,0.759,0.075,0.23,0.921,0.935;a;
a;0.677;aaaaa;aaaaa;0.563;0.611;aaaaaaaa;0.353;0.268;0.314;0.798,0.864,0.116,0.349,0.0443,0.0436,0.857,0.0551,0.79,0.735;0.0638,0.633,0.105,0.261,0.398,0.756,0.868,0.775,0.372,0.971;0.507,0.605,0.395,0.269,0.912,0.366,0.818,0.965,0.404,0.496;0.313,0.634,0.928,0.401,0.696,0.163,0.855,0.526,0.788,0.094;0.951,0.177,0.0145,0.917,0.308,0.631,0.493,0.613,0.985,0.943;0.323,0.373,0.0275,0.743,0.569,0.637,0.92,0.22,0.894,0.698;0.233,0.161,0.054,0.356,0.488,0.0466,0.717,0.0798,0.748,0.499;0.115,0.324,0.253,0.456,0.745,0.16,0.499,0.749,0.853,0.789;0.423,0.503,0.682,0.942,0.946,0.805,0.948,0.462,0.534,0.734;0.953,0.732,0.727,0.201,0.0626,0.358,0.653,0.571,0.563,0.275;aaaa;
a;0.254;aaa;aaaa;0.0282;0.934;a;0.424;0.141;0.0253;0.801,0.0618,0.868,0.228,0.615,0.105,0.943,0.485,0.933,0.0925;0.0858,0.129,0.41,0.448,0.936,0.174,0.49,0.119,0.957,0.299;0.217,0.477,0.604,0.549,0.844,0.673,0.0644,0.059,0.377,0.0194;0.767,0.913,0.926,0.865,0.736,0.239,0.0273,0.565,0.463,0.722;0.764,0.779,0.186,0.384,0.699,0.368,0.628,0.0325,0.271,0.242;0.0274,0.565,0.474,0.258,0.782,0.0874,0.441,0.248,0.699,0.655;0.0997,0.376,0.727,0.607,0.441,0.836,0.22,0.161,0.5,0.351;0.162,0.73,0.0182,0.23,0.154,0.401,0.437,0.614,0.35,0.52;0.991,0.106,0.33,0.317,0.301,0.458,0.642,0.466,0.393,0.65;0.43,0.614,0.332,0.354,0.833,0.768,0.974,0.0915,0.509,0.854;aa;
a;0.348;aaaaaaa;a;0.912;0.258;aaaaaaaaa;0.266;0.436;0.828;0.0542,0.00935,0.0928,0.0527,0.372,0.524,0.853,0.338,0.827,0.525;0.489,0.134,0.74,0.0801,0.859,0.7,0.769,0.409,0.513,0.841;0.962,0.434,0.676,0.708,0.53,0.627,0.906,0.887,0.359,0.352;0.931,0.897,0.187,0.98,0.478,0.111,0.247,0.163,0.168,0.813;0.251,0.48,0.801,0.157,0.00286,0.125,0.197,0.487,0.654,0.814;0.903,0.473,0.14,0.643,0.499,0.0762,0.888,0.488,0.676,0.421;0.226,0.718,0.986,0.629,0.204,0.763,0.267,0.575,0.424,0.442;0.489,0.137,0.976,0.389,0.395,0.0117,0.826,0.0654,0.468,0.741;0.034,0.512,0.527,0.907,0.308,0.0348,0.808,0.574,0.145,0.732;0.417,0.73,0.567,0.311,0.302,0.937,0.696,0.91,0.126,0.518;aaaaaaaaaa;
a;0.351;aaaaaa;aaaaaaa;0.472;0.273;aaaaaa;0.33;0.891;0.479;0.585,0.461,0.679,0.102,0.503,0.94,0.192,0.0568,0.466,0.00222;0.303,0.875,0.203,0.71,0.811,0.359,0.225,0.689,0.252,0.0969;0.787,0.448,0.439,0.396,0.726,0.328,0.0208,0.942,0.85,0.825;0.575,0.647,0.263,0.769,0.712,0.902,0.178,0.489,0.895,0.742;0.278,0.139,0.328,0.586,0.447,0.0743,0.533,0.863,0.401,0.36;0.911,0.255,0.495,0.45,0.498,0.451,0.873,0.434,0.242,0.0469;0.725,0.689,0.661,0.222,0.264,0.934,0.668,0.135,0.667,0.36;0.0805,0.518,0.549,0.898,0.165,0.0134,0.226,0.104,0.222,0.955;0.233,0.562,0.756,0.212,0.3,0.78,0.164,0.792,0.043,0.633;0.876,0.243,0.383,0.387,0.987,0.0881,0.265,0.462,0.0832,0.628;a;
aa;0.487;aaaaa;aaaaaa;0.37;0.697;aaaaaa;0.608;0.51;0.312;0.233,0.198,0.119,0.064,0.0414,0.441,0.44,0.622,0.776,0.544;0.745,0.542,0.965,0.426,0.826,0.54,0.673,0.266,0.763,0.151;0.235,0.028,0.124,0.734,0.224,0.277,0.268,0.979,0.868,0.463;0.836,0.498,0.272,0.48,0.152,0.681,0.029,0.474,0.721,0.569;0.644,0.902,0.272,0.917,0.779,0.995,0.231,0.613,0.782,0.349;0.38,0.891,0.737,0.913,0.873,0.43,0.221,0.474,0.851,0.651;0.667,0.0202,0.103,0.911,0.415,0.885,0.266,0.715,0.124,0.209;0.688,0.0942,0.58,0.981,0.0665,0.843,0.133,0.78,0.661,0.426;0.82,0.675,0.011,0.109,0.526,0.898,0.471,0.12,0.845,0.349;0.547,0.679,0.472,0.586,0.867,0.192,0.793,0.5,0.402,0.616;aaaaaa;
a;0.295;aa;aaaaaaaa;0.685;0.0936;aa;0.0996;0.288;0.952;0.662,0.666,0.446,0.217,0.302,0.0963,0.9,0.315,0.974,0.72;0.781,0.208,0.941,0.67,0.405,0.54,0.786,0.303,0.224,0.933;0.255,0.515,0.489,0.376,0.242,0.919,0.556,0.519,0.897,0.347;0.405,0.567,0.514,0.922,0.699,0.567,0.545,0.911,0.157,0.586;0.448,0.0364,0.33,0.725,0.0843,0.389,0.752,0.438,0.397,0.999;0.907,0.786,0.973,0.539,0.772,0.246,0.89,0.0871,0.149,0.503;0.044,0.917,0.928,0.0369,0.335,0.554,0.454,0.419,0.106,0.645;0.875,0.616,0.197,0.677,0.536,0.255,0.487,0.67,0.372,0.699;0.00521,0.536,0.17,0.251,0.153,0.0795,0.576,0.306,0.077,0.42;0.931,0.298,0.695,0.936,0.174,0.199,0.891,0.839,0.458,0.635;aa;
a;0.204;aaaa;a;0.744;0.238;aaaa;0.5;0.959;0.927;0.936,0.293,0.895,0.764,0.0524,0.982,0.14,0.824,0.201,0.735;0.611,0.93,0.816,0.249,0.712,0.0284,0.309,0.52,0.8,0.0704;0.33,0.869,0.828,0.33,0.881,0.073,0.00303,0.899,0.317,0.195;0.577,0.546,0.899,0.707,0.0685,0.595,0.632,0.742,0.0456,0.591;0.694,0.341,0.762,0.738,0.816,0.658,0.24,0.939,0.397,0.249;0.761,0.143,0.621,0.576,0.208,0.593,0.333,0.809,0.5,0.615;0.547,0.839,0.518,0.333,0.647,0.866,0.464,0.638,0.286,0.0652;0.461,0.0815,0.891,0.71,0.896,0.722,0.108,0.706,0.619,0.478;0.278,0.69,0.898,0.641,0.858,0.0809,0.313,0.186,0.0349,0.187;0.17,0.827,0.853,0.691,0.185,0.307,0.453,0.652,0.496,0.317;aaaa;
aa;0.365;a;aaaaa;0.494;0.507;a;0.502;0.96;0.258;0.891,0.759,0.444,0.317,0.269,0.809,0.947,0.372,0.853,0.664;0.0197,0.831,0.73,0.814,0.0413,0.606,0.613,0.847,0.358,0.559;0.0909,0.225,0.652,0.934,0.505,0.323,0.863,0.608,0.751,0.813;0.103,0.0354,0.823,0.773,0.74,0.914,0.48,0.634,0.163,0.867;0.269,0.767,0.746,0.551,0.1,0.684,0.0525,0.741,0.989,0.697;0.106,0.0744,0.783,0.575,0.702,0.0208,0.0947,0.468,0.241,0.425;0.263,0.346,0.0801,0.151,0.768,0.384,0.45,0.902,0.186,0.125;0.71,0.076,0.422,0.716,0.348,0.293,0.19,0.204,0.184,0.0312;0.432,0.145,0.605,0.996,0.758,0.114,0.897,0.347,0.129,0.232;0.00725,0.793,0.327,0.396,0.984,0.0787,0.334,0.0485,0.691,0.586;aa;
a;0.407;aaaaaa;aaaa;0.977;0.0823;aaaaaa;0.312;0.414;0.414;0.976,0.0312,0.551,0.522,0.379,0.621,0.33,0.652,0.399,0.497;0.808,0.527,0.0927,0.446,0.847,0.265,0.538,0.264,0.797,0.476;0.469,0.508,0.219,0.128,0.0902,0.57,0.74,0.248,0.959,0.417;0.886,0.221,0.106,0.459,0.37,0.404,0.0245,0.594,0.646,0.282;0.102,0.781,0.714,0.899,0.0433,0.846,0.0132,0.148,0.108,0.849;0.73,0.0836,0.943,0.685,0.609,0.91,0.652,0.345,0.659,0.894;0.111,0.934,0.39,0.29,0.621,0.16,0.435,0.274,0.574,0.269;0.58,0.0275,0.976,0.868,0.367,0.288,0.798,0.322,0.227,0.483;0.29,0.682,0.757,0.756,0.0667,0.141,0.0542,0.824,0.57,0.783;0.146,0.425,0.733,0.922,0.689,0.142,0.292,0.246,0.47,0.441;aaaaa;
a;0.454;aaa;aaaaaaaaa;0.00439;0.729;a;0.873;0.703;0.341;0.24,0.36,0.468,0.208,0.271,0.977,0.0738,0.465,0.708,0.0972;0.151,0.921,0.0172,0.791,0.504,0.399,0.000292,0.9,0.703,0.116;0.938,0.288,0.164,0.669,0.134,0.424,0.785,0.0878,0.0177,0.684;0.359,0.506,0.944,0.395,0.00375,0.974,0.395,0.153,0.504,0.234;0.759,0.706,0.7,0.241,0.0485,0.349,0.857,0.899,0.961,0.593;0.576,0.0617,0.67,0.925,0.246,0.31,0.579,0.481,0.35,0.575;0.662,0.113,0.23,0.393,0.597,0.71,0.782,0.243,0.368,0.804;0.221,0.707,0.821,0.237,0.349,0.195,0.658,0.203,0.884,0.757;0.543,0.332,0.67,0.931,0.862,0.0477,0.918,0.728,0.85,0.011;0.204,0.498,0.749,0.251,0.684,0.833,0.0112,0.624,0.0197,0.117;a;
aa;0.984;aaa;aaaaa;0.566;0.612;aaaaa;0.838;0.369;0.957;0.219,0.666,0.836,0.325,0.469,0.707,0.84,0.359,0.984,0.899;0.459,0.653,0.879,0.683,0.803,0.369,0.39,0.491,0.148,0.333;0.888,0.526,0.961,0.404,0.634,0.378,0.0516,0.68,0.116,0.127;0.837,0.663,0.133,0.433,0.908,0.49,0.367,0.289,0.0882,0.854;0.0739,0.364,0.855,0.659,0.463,0.523,0.983,0.485,0.333,0.952;0.954,0.82,0.479,0.492,0.89,0.707,0.723,0.812,0.66,0.377;0.244,0.263,0.27,0.295,0.74,0.67,0.177,0.433,0.167,0.506;0.325,0.615,0.413,0.493,0.318,0.0184,0.0257,0.929,0.938,0.0818;0.462,0.803,0.783,0.948,0.428,0.907,0.757,0.0866,0.00273,0.839;0.931,0.749,0.732,0.989,0.137,0.282,0.712,0.104,0.728,0.231;aaa;
aa;0.0908;aaaaa;aaaa;0.177;0.107;a;0.515;0.168;0.667;0.24,0.08,0.862,0.258,0.342,0.976,0.0811,0.885,0.0771,0.15;0.41,0.613,0.404,0.641,0.174,0.575,0.164,0.557,0.318,0.41;0.0688,0.552,0.959,0.617,0.648,0.189,0.276,0.00185,0.0511,0.438;0.627,0.316,0.08,0.00968,0.609,0.122,0.849,0.934,0.259,0.495;0.673,0.918,0.144,0.576,0.524,0.569,0.361,0.711,0.439,0.11;0.00849,0.654,0.83,0.979,0.888,0.791,0.28,0.0858,0.716,0.247;0.777,0.553,0.349,0.949,0.783,0.116,0.809,0.907,0.273,0.226;0.585,0.782,0.248,0.386,0.00734,0.302,0.339,0.125,0.564,0.733;0.541,0.439,0.524,0.651,0.69,0.112,0.962,0.0907,0.953,0.594;0.398,0.832,0.553,0.486,0.865,0.942,0.557,0.603,0.4,0.741;aaaaaa;
aa;0.844;aaaaaa;aaaaaaaaa;0.306;0.358;a;0.794;0.378;0.137;0.784,0.232,0.77,0.233,0.555,0.134,0.0348,0.147,0.478,0.699;0.44,0.321,0.532,0.281,0.145,0.816,0.968,0.598,0.0954,0.658;0.522,0.317,0.605,0.327,0.837,0.814,0.869,0.726,0.589,0.527;0.739,0.813,0.847,0.965,0.0606,0.226,0.422,0.343,0.0255,0.923;0.351,0.738,0.654,0.411,0.598,0.88,0.746,0.226,0.141,0.65;0.466,0.609,0.0505,0.546,0.486,0.102,0.12,0.0905,0.43,0.917;0.619,0.939,0.674,0.227,0.645,0.0222,0.451,0.0505,0.893,0.475;0.088,0.72,0.637,0.744,0.522,0.241,0.717,0.672,0.132,0.747;0.109,0.589,0.411,0.339,0.729,0.695,0.789,0.761,0.684,0.0612;0.0795,0.837,0.328,0.596,0.689,0.763,0.56,0.743,0.826,0.267;a;
a;0.395;a;aaaa;0.795;0.121;aaa;0.947;0.358;0.819;0.726,0.88,0.262,0.0576,0.925,0.532,0.151,0.283,0.745,0.0353;0.112,0.614,0.704,0.567,0.316,0.835,0.422,0.243,0.261,0.381;0.619,0.394,0.499,0.907,0.307,0.15,0.23,0.581,0.875,0.821;0.484,0.963,0.0266,0.246,0.858,0.814,0.221,0.891,0.996,0.437;0.354,0.696,0.57,0.837,0.979,0.427,0.355,0.0493,0.278,0.16;0.334,0.886,0.323,0.0799,0.471,0.308,0.832,0.434,0.671,0.0277;0.719,0.679,0.232,0.0319,0.92,0.546,0.942,0.457,0.566,0.13;0.784,0.52,0.942,0.354,0.876,0.974,0.388,0.928,0.881,0.0274;0.81,0.577,0.701,0.759,0.172,0.04,0.336,0.152,0.459,0.994;0.712,0.916,0.24,0.889,0.804,0.216,0.997,0.771,0.0257,0.156;aaa;
aa;0.174;aaaaaa;aaaa;0.822;0.749;aaaaaa;0.486;0.421;0.442;0.701,0.59,0.878,0.541,0.275,0.864,0.153,0.372,0.19,0.0552;0.898,0.356,0.309,0.605,0.168,0.342,0.0808,0.524,0.746,0.836;0.31,0.0719,0.793,0.668,0.477,0.158,0.49,0.129,0.521,0.219;0.136,0.728,0.435,0.155,0.159,0.965,0.338,0.585,0.14,0.768;0.715,0.611,0.0595,0.301,0.502,0.0825,0.256,0.856,0.736,0.321;0.0568,0.744,0.852,0.178,0.648,0.229,0.412,0.663,0.0161,0.0555;0.661,0.884,0.82,0.248,0.964,0.282,0.375,0.168,0.125,0.627;0.344,0.264,0.922,0.946,0.297,0.29,0.428,0.399,0.954,0.742;0.45,0.336,0.4,0.414,0.252,0.358,0.00956,0.744,0.669,0.387;0.179,0.582,0.2,0.153,0.659,0.997,0.741,0.405,0.91,0.743;aaaaaaaaa;
a;0.425;aaaaa;aaaaaaaaa;0.311;0.934;aa;0.756;0.765;0.713;0.991,0.0959,0.0491,0.815,0.895,0.585,0.737,0.359,0.288,0.31;0.988,0.537,0.774,0.42,0.38,0.298,0.253,0.232,0.904,0.802;0.93,0.925,0.986,0.111,0.376,0.229,0.858,0.479,0.279,0.344;0.457,0.601,0.818,0.228,0.712,0.705,0.656,0.964,0.563,0.93;0.0923,0.325,0.247,0.432,0.608,0.532,0.321,0.634,0.236,0.658;0.86,0.289,0.856,0.868,0.446,0.758,0.913,0.222,0.258,0.975;0.862,0.358,0.42,0.195,0.529,0.00744,0.0804,0.0125,0.544,0.34;0.769,0.542,0.152,0.559,0.776,0.283,0.372,0.347,0.191,0.601;0.414,0.525,0.751,0.773,0.107,0.0921,0.192,0.487,0.821,0.833;0.0123,0.988,0.251,0.58,0.193,0.882,0.956,0.808,0.961,0.919;aaaaaa;
a;0.083;aaaaa;aaa;0.312;0.965;aa;0.544;0.426;0.786;0.748,0.639,0.898,0.0539,0.863,0.921,0.417,0.264,0.304,0.0803;0.257,0.434,0.266,0.416,0.056,0.636,0.0284,0.311,0.986,0.343;0.379,0.424,0.595,0.578,0.599,0.23,0.926,0.334,0.511,0.877;0.625,0.521,0.0707,0.733,0.139,0.384,0.0275,0.285,0.482,0.595;0.653,0.0811,0.35,0.867,0.367,0.192,0.0799,0.56,0.708,0.214;0.0772,0.672,0.194,0.292,0.268,0.541,0.546,0.283,0.563,0.915;0.739,0.729,0.359,0.00184,0.889,0.371,0.0386,0.0322,0.496,0.512;0.198,0.285,0.0518,0.383,0.674,0.00821,0.987,0.374,0.548,0.649;0.818,0.793,0.569,0.4,0.517,0.142,0.798,0.444,0.637,0.572;0.157,0.703,0.214,0.875,0.00677,0.827,0.565,0.427,0.97,0.447;aaaa;
aa;0.828;aaa;aaaaaaaaaa;0.394;0.769;aaaaaaaaa;0.98;0.79;0.429;0.206,0.243,0.406,0.965,0.41,0.533,0.747,0.979,0.794,0.0219;0.256,0.348,0.0781,0.878,0.221,0.759,0.303,0.796,1,0.0354;0.781,0.71,0.941,0.224,0.87,0.764,0.248,0.937,0.166,0.81;0.812,0.13,0.484,0.446,0.42,0.802,0.895,0.763,0.596,0.893;0.629,0.386,0.719,0.187,0.768,0.377,0.445,0.759,0.184,0.545;0.592,0.136,0.453,0.854,0.47,0.566,0.331,0.858,0.91,0.396;0.806,0.307,0.914,0.213,0.775,0.139,0.482,0.0661,0.315,0.99;0.403,0.421,0.405,0.838,0.948,0.666,0.694,0.92,0.349,0.353;0.249,0.385,0.213,0.735,0.663,0.445,0.125,0.0244,0.811,0.421;0.438,0.0434,0.197,0.386,0.92,0.104,0.733,0.442,0.722,0.757;aa;
