ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.372;0.0964;0.223;aaaa;0.63;0.307;0.567,0.471,0.375,0.705,0.405,0.398,0.924,0.539,0.156,0.276;0.287,0.912,0.487,0.516,0.772,0.527,0.618,0.156,0.14,0.793;0.687,0.542,0.328,0.651,0.495,0.1,0.0616,0.862,0.699,0.991;0.272,0.857,0.268,0.469,0.232,0.566,0.0174,0.104,0.735,0.448;0.925,0.0813,0.241,0.853,0.938,0.0658,0.0705,0.832,0.546,0.983;0.652,0.798,0.609,0.00481,0.779,0.0758,0.0147,0.374,0.257,0.274;aa;
0.0609;0.676;0.26;aaaa;0.25;0.499;0.991,0.461,0.209,0.38,0.705,0.661,0.396,0.532,0.282,0.429;0.437,0.02,0.446,0.193,0.0972,0.626,0.347,0.545,0.786,0.256;0.0484,0.704,0.643,0.613,0.395,0.683,0.75,0.79,0.327,0.818;0.261,0.848,0.729,0.524,0.46,0.106,0.607,0.942,0.664,0.102;0.816,0.0312,0.759,0.137,0.304,0.677,0.864,0.813,0.398,0.124;0.923,0.509,0.233,0.674,0.328,0.332,0.312,0.176,0.0961,0.348;aaaa;
0.381;0.773;0.21;aaa;0.276;0.779;0.403,0.421,0.162,0.877,0.00634,0.474,0.836,0.0318,0.577,0.372;0.891,0.0567,0.634,0.58,0.539,0.159,0.509,0.205,0.905,0.877;0.537,0.803,0.559,0.36,0.3,0.668,0.56,0.5,0.0057,0.771;0.601,0.346,0.22,0.866,0.733,0.923,0.158,0.699,0.584,0.941;0.475,0.477,0.943,0.43,0.712,0.294,0.0426,0.345,0.712,0.966;0.619,0.527,0.368,0.469,0.135,0.459,0.105,0.354,0.00183,0.715;aaaaaaaaa;
0.713;0.172;0.719;aaaaa;0.748;0.0653;0.258,0.895,0.598,0.353,0.175,0.564,0.769,0.899,0.725,0.0476;0.41,0.84,0.678,0.523,0.296,0.363,0.655,0.292,0.375,0.78;0.348,0.468,0.0908,0.274,0.358,0.664,0.674,0.212,0.446,0.632;0.619,0.091,0.658,0.429,0.161,0.449,0.298,0.618,0.771,0.401;0.536,0.801,0.111,0.32,0.696,0.314,0.482,0.664,0.0663,0.24;0.112,0.761,0.673,0.903,0.403,0.153,0.0736,0.597,0.95,0.325;aaa;
0.187;0.541;0.597;a;0.777;0.14;0.758,0.874,0.95,0.743,0.347,0.459,0.816,0.857,0.956,0.0411;0.323,0.433,0.991,0.41,0.187,0.924,0.55,0.859,0.0338,0.859;0.313,0.593,0.886,0.679,0.000265,0.451,0.0631,0.195,0.022,0.349;0.606,0.0368,0.674,0.21,0.625,0.312,0.644,0.47,0.925,0.909;0.876,0.347,0.574,0.154,0.528,0.673,0.583,0.135,0.669,0.804;0.55,0.791,0.0274,0.114,0.186,0.282,0.00101,0.0137,0.866,0.654;a;
0.165;0.156;0.244;aa;0.777;0.952;0.783,0.732,0.735,0.277,0.195,0.721,0.975,0.0793,0.9,0.273;0.342,0.513,0.735,0.965,0.357,0.943,0.384,0.778,0.586,0.532;0.543,0.556,0.3,0.0589,0.673,0.0559,0.35,0.999,0.181,0.371;0.586,0.0847,0.723,0.496,0.578,0.768,0.082,0.942,0.924,0.318;0.231,0.606,0.604,0.705,0.779,0.836,0.652,0.104,0.583,0.731;0.453,0.816,0.583,0.392,0.301,0.422,0.278,0.149,0.755,0.0409;aaaaaaa;
0.231;0.849;0.823;aa;0.314;0.381;0.522,0.0931,0.894,0.201,0.665,0.78,0.291,0.571,0.807,0.735;0.418,0.484,0.247,0.113,0.722,0.697,0.188,0.226,0.468,0.975;0.138,0.549,0.939,0.575,0.0995,0.687,0.417,0.704,0.822,0.00753;0.524,0.975,0.432,0.801,0.646,0.273,0.32,0.25,0.0716,0.458;0.305,0.284,0.694,0.802,0.9,0.83,0.711,0.342,0.103,0.00124;0.859,0.435,0.881,0.113,0.725,0.236,0.853,0.199,0.723,0.531;aaaaaaaaa;
0.413;0.0805;0.517;aa;0.535;0.533;0.967,0.507,0.859,0.677,0.343,0.29,0.502,0.765,0.243,0.976;0.547,0.59,0.435,0.857,0.587,0.583,0.951,0.62,0.684,0.699;0.778,0.118,0.3,0.38,0.564,0.0977,0.617,0.108,0.162,0.27;0.0132,0.149,0.15,0.121,0.89,0.0496,0.189,0.886,0.829,0.0472;0.708,0.247,0.168,0.377,0.779,0.336,0.705,0.971,0.348,0.0902;0.499,0.898,0.749,0.0271,0.745,0.825,0.918,0.332,0.615,0.603;aaa;
0.205;0.282;0.0063;aaaaa;0.106;0.727;0.34,0.602,0.753,0.57,0.156,0.118,0.761,0.448,0.958,0.16;0.596,0.829,0.895,0.0694,0.0452,0.852,0.899,0.865,0.509,0.468;0.718,0.681,0.869,0.842,0.149,0.76,0.881,0.376,0.68,0.922;0.961,0.872,0.448,0.742,0.85,0.695,0.625,0.819,0.443,0.562;0.857,0.174,0.808,0.84,0.168,0.529,0.016,0.596,0.34,0.807;0.388,0.549,0.308,0.387,0.585,0.0348,0.174,0.987,0.448,0.951;aaa;
0.32;0.658;0.452;aaa;0.833;0.78;0.975,0.397,0.695,0.334,0.648,0.318,0.283,0.735,0.253,0.171;0.272,0.0564,0.491,0.654,0.258,0.684,0.0521,0.394,0.583,0.607;0.584,0.301,0.553,0.411,0.254,0.641,0.3,0.548,0.859,0.915;0.39,0.0361,0.73,0.865,0.321,0.511,0.432,0.979,0.948,0.749;0.914,0.779,0.52,0.751,0.989,0.0364,0.568,0.551,0.91,0.571;0.392,0.585,0.0118,0.531,0.576,0.426,0.325,0.899,0.878,0.31;aaaaaaaa;
0.394;0.896;0.767;aaaa;0.993;0.443;0.217,0.483,0.667,0.158,0.388,0.689,0.0529,0.151,0.547,0.17;0.126,0.243,0.647,0.194,0.165,0.196,0.0266,0.264,0.157,0.81;0.238,0.432,0.451,0.938,0.21,0.353,0.942,0.768,0.734,0.897;0.792,0.888,0.889,0.683,0.819,0.668,0.213,0.298,0.471,0.702;0.6,0.335,0.236,0.744,0.54,0.543,0.0512,0.341,0.194,0.31;0.725,0.64,0.431,0.725,0.691,0.785,0.306,0.375,0.705,0.238;aaaaaaaaa;
0.119;0.0957;0.657;aaaaa;0.568;0.813;0.573,0.471,0.222,0.508,0.075,0.313,0.25,0.0679,0.929,0.328;0.789,0.45,0.244,0.0922,0.867,0.759,0.447,0.66,0.751,0.904;0.435,0.943,0.924,0.0552,0.279,0.848,0.447,0.348,0.824,0.639;0.588,0.793,0.0697,0.613,0.857,0.567,0.466,0.853,0.961,0.226;0.459,0.592,0.852,0.316,0.179,0.693,0.593,0.334,0.257,0.863;0.741,0.174,0.677,0.937,0.793,0.296,0.679,0.287,0.424,0.0504;aaaaaaaaaa;
0.264;0.603;0.984;aaaaa;0.669;0.168;0.602,0.164,0.338,0.132,0.484,0.899,0.149,0.911,0.296,0.792;0.279,0.395,0.338,0.287,0.558,0.931,0.53,0.99,0.359,0.0297;0.139,0.793,0.0148,0.0939,0.714,0.26,0.705,0.437,0.101,0.511;0.0323,0.622,0.774,0.425,0.49,0.00366,0.574,0.312,0.0271,0.116;0.183,0.676,0.718,0.619,0.925,0.469,0.0751,0.477,0.734,0.492;0.505,0.266,0.37,0.349,0.114,0.167,0.807,0.639,0.725,0.305;aaaaaaa;
0.2;0.215;0.319;aaaaa;0.0816;0.658;0.12,0.466,0.255,0.714,0.194,0.178,0.639,0.783,0.781,0.233;0.673,0.418,0.225,0.311,0.948,0.407,0.294,0.0274,0.315,0.635;0.54,0.315,0.893,0.117,0.569,0.24,0.574,0.283,0.817,0.825;0.298,0.247,0.241,0.0434,0.171,0.386,0.508,0.125,0.595,0.556;0.819,0.353,0.19,0.614,0.632,0.79,0.89,0.512,0.178,0.537;0.961,0.87,0.378,0.549,0.138,0.851,0.566,0.872,0.785,0.742;aaaaaaaa;
0.497;0.127;0.0616;aaa;0.457;0.65;0.061,0.0763,0.894,0.942,0.45,0.179,0.306,0.506,0.416,0.851;0.0396,0.862,0.538,0.71,0.998,0.992,0.177,0.337,0.268,0.926;0.521,0.266,0.927,0.585,0.31,0.206,0.761,0.58,0.0587,0.178;0.487,0.906,0.956,0.627,0.525,0.754,0.623,0.498,0.0775,0.395;0.776,0.126,0.458,0.7,0.291,0.897,0.135,0.0131,0.641,0.767;0.217,0.912,0.296,0.681,0.224,0.37,0.382,0.391,0.756,0.74;aa;
0.143;0.82;0.111;aaaa;0.553;0.257;0.925,0.147,0.0558,0.135,0.832,0.541,0.504,0.467,0.351,0.391;0.598,0.506,0.658,0.242,0.318,0.267,0.892,0.786,0.506,0.261;0.00306,0.399,0.481,0.859,0.124,0.358,0.247,0.53,0.0684,0.14;0.517,0.243,0.965,0.828,0.671,0.621,0.872,0.438,0.0219,0.644;0.31,0.884,0.991,0.67,0.0529,0.36,0.892,0.672,0.469,0.68;0.903,0.56,0.833,0.216,0.163,0.752,0.487,0.735,0.687,0.98;aaaaaaaaaa;
0.695;0.854;0.58;aaa;0.179;0.832;0.0579,0.288,0.799,0.647,0.205,0.727,0.389,0.534,0.67,0.389;0.342,0.51,0.831,0.801,0.291,0.632,0.744,0.0236,0.487,0.517;0.84,0.669,0.249,0.234,0.77,0.838,0.353,0.186,0.855,0.724;0.103,0.254,0.196,0.719,0.371,0.816,0.446,0.214,0.00361,0.665;0.458,0.406,0.678,0.825,0.645,0.156,0.434,0.632,0.795,0.222;0.78,0.924,0.638,0.106,0.905,0.718,0.805,0.293,0.655,0.375;aaaaaa;
0.0282;0.68;0.343;aaa;0.666;0.637;0.991,0.487,0.899,0.269,0.0221,0.954,0.217,0.391,0.554,0.561;0.0916,0.191,0.935,0.0966,0.78,0.706,0.247,0.153,0.302,0.568;0.0362,0.17,0.0527,0.258,0.361,0.906,0.513,0.745,0.194,0.814;0.68,0.995,0.931,0.316,0.206,0.449,0.52,0.31,0.461,0.959;0.233,0.393,0.482,0.672,0.915,0.572,0.775,0.476,0.365,0.542;0.0286,0.996,0.127,0.551,0.0742,0.995,0.368,0.774,0.799,0.544;aaaaaaaa;
0.431;0.346;0.411;aaa;0.422;0.326;0.771,0.418,0.827,0.867,0.393,0.947,0.837,0.136,0.326,0.721;0.389,0.579,0.235,0.378,0.278,0.904,0.885,0.342,0.311,0.67;0.115,0.732,0.432,0.705,0.312,0.496,0.589,0.14,0.358,0.176;0.4,0.443,0.251,0.537,0.456,0.175,0.871,0.834,0.536,0.338;0.443,0.136,0.945,0.85,0.468,0.371,0.487,0.296,0.649,0.946;0.645,0.336,0.847,0.401,0.0513,0.344,0.446,0.576,0.152,0.434;aaaaaaaaa;
0.0219;0.416;0.826;aaaaa;0.332;0.719;0.138,0.88,0.693,0.878,0.739,0.391,0.45,0.977,0.226,0.526;0.689,0.64,0.9,0.967,0.632,0.244,0.087,0.89,0.3,0.507;0.97,0.195,0.4,0.693,0.754,0.0996,0.281,0.402,0.997,0.936;0.628,0.0719,0.869,0.817,0.12,0.719,0.879,0.396,0.229,0.341;0.486,0.175,0.0713,0.799,0.803,0.53,0.888,0.939,0.706,0.156;0.505,0.197,0.5,0.866,0.35,0.847,0.768,0.069,0.348,0.149;aaaaaaaaaa;
0.504;0.624;0.384;aaaaa;0.049;0.861;0.061,0.446,0.583,0.89,0.646,0.0718,0.363,0.977,0.896,0.696;0.981,0.723,0.563,0.993,0.0412,0.205,0.373,0.822,0.453,0.71;0.00395,0.419,0.49,0.325,0.442,0.668,0.207,0.3,0.647,0.196;0.257,0.0217,0.935,0.634,0.806,0.625,0.0569,0.121,0.0114,0.557;0.723,0.927,0.215,0.373,0.113,0.24,0.31,0.276,0.354,0.678;0.235,0.603,0.725,0.404,0.779,0.773,0.859,0.308,0.384,0.36;aaaaa;
0.866;0.201;0.734;aaaaa;0.355;0.0892;0.0904,0.743,0.678,0.469,0.191,0.599,0.669,0.546,0.773,0.0157;0.151,0.368,0.378,0.952,0.0822,0.754,0.499,0.731,0.669,0.86;0.603,0.886,0.904,0.919,0.792,0.00972,0.444,0.757,0.625,0.858;0.663,0.0316,0.816,0.315,0.598,0.0268,0.977,0.583,0.223,0.175;0.207,0.294,0.265,0.965,0.0628,0.31,0.0491,0.885,0.609,0.425;0.415,0.751,0.419,0.513,0.905,0.272,0.00246,0.262,0.657,0.848;aa;
0.207;0.162;0.46;a;0.00341;0.339;0.61,0.254,0.905,0.429,0.517,0.0176,0.958,0.678,0.947,0.251;0.836,0.878,0.627,0.575,0.0806,0.451,0.884,0.0559,0.0332,0.398;0.985,0.231,0.909,0.26,0.619,0.288,0.731,0.864,0.954,0.788;0.0472,0.938,0.349,0.0141,0.639,0.347,0.195,0.427,0.122,0.233;0.661,0.043,0.642,0.565,0.835,0.756,0.921,0.483,0.413,0.61;0.315,0.282,0.626,0.915,0.022,0.144,0.451,0.507,0.641,0.751;aaaaa;
0.214;0.474;0.956;aaaaa;0.392;0.211;0.732,0.192,0.449,0.655,0.222,0.313,0.889,0.39,0.36,0.597;0.429,0.808,0.0791,0.133,0.904,0.28,0.631,0.0832,0.974,0.31;0.212,0.0261,0.693,0.975,0.199,0.266,0.275,0.458,0.788,0.768;0.293,0.296,0.324,0.258,0.698,0.593,0.888,0.803,0.0846,0.563;0.834,0.765,0.697,0.802,0.342,0.613,0.1,0.229,0.54,0.72;0.101,0.465,0.329,0.762,0.234,0.364,0.0807,0.328,0.644,0.161;aaa;
0.215;0.969;0.628;aaaa;0.362;0.444;0.482,0.704,0.73,0.855,0.673,0.459,0.85,0.284,0.531,0.697;0.581,0.388,0.786,0.375,0.155,0.769,0.984,0.333,0.349,0.341;0.738,0.187,0.294,0.824,0.754,0.388,0.292,0.883,0.407,0.532;0.0995,0.676,0.901,0.881,0.679,0.82,0.827,0.592,0.201,0.109;0.746,0.926,0.384,0.411,0.912,0.8,0.628,0.297,0.283,0.535;0.748,0.00753,0.575,0.651,0.45,0.726,0.0404,0.28,0.00265,0.472;aa;
0.169;0.953;0.51;aa;0.116;0.96;0.97,0.981,0.181,0.18,0.427,0.936,0.882,0.483,0.716,0.812;0.0733,0.189,0.679,0.982,0.193,0.607,0.969,0.32,0.973,0.377;0.193,0.478,0.302,0.317,0.556,0.122,0.105,0.74,0.664,0.394;0.261,0.292,0.153,0.567,0.496,0.789,0.528,0.845,0.435,0.206;0.298,0.66,0.901,0.528,0.267,0.709,0.433,0.69,0.511,0.893;0.384,0.888,0.213,0.185,0.188,0.79,0.765,0.898,0.0391,0.337;a;
0.279;0.462;0.287;aaa;0.283;0.692;0.127,0.264,0.875,0.852,0.117,0.12,0.318,0.88,0.0461,0.694;0.929,0.578,0.0456,0.477,0.984,0.617,0.776,0.548,0.362,0.039;0.856,0.403,0.507,0.81,0.84,0.857,0.663,0.0808,0.963,0.173;0.429,0.59,0.1,0.658,1,0.0804,0.99,0.194,0.799,0.245;0.318,0.461,0.209,0.329,0.743,0.212,0.785,0.791,0.568,0.572;0.493,0.533,0.881,0.41,0.738,0.05,0.63,0.877,0.702,0.339;aaa;
0.955;0.604;0.67;aa;0.431;0.211;0.679,0.474,0.668,0.648,0.00373,0.713,0.243,0.115,0.267,0.856;0.529,0.921,0.342,0.479,0.216,0.652,0.972,0.247,0.359,0.685;0.54,0.149,0.797,0.112,0.855,0.638,0.347,0.509,0.545,0.679;0.103,0.429,0.262,0.326,0.269,0.124,0.758,0.712,0.572,0.224;0.701,0.824,0.916,0.301,0.729,0.00148,0.92,0.471,0.906,0.885;0.161,0.945,0.762,0.145,0.686,0.65,0.965,0.67,0.759,0.0571;aa;
0.386;0.754;0.795;aaaa;0.368;0.0913;0.993,0.529,0.843,0.996,0.921,0.409,0.368,0.552,0.972,0.556;0.778,0.577,0.758,0.329,0.599,0.464,0.628,0.139,0.861,0.516;0.366,0.982,0.314,0.294,0.12,0.106,0.968,0.805,0.557,0.0222;0.713,0.574,0.87,0.621,0.577,0.999,0.382,0.516,0.875,0.911;0.349,0.241,0.788,0.149,0.163,0.725,0.611,0.148,0.43,0.461;0.0135,0.16,0.117,0.676,0.951,0.271,0.413,0.562,0.297,0.0657;aaaaaaaaa;
0.348;0.525;0.692;a;0.476;0.344;0.832,0.785,0.812,0.342,0.651,0.795,0.758,0.886,0.382,0.0271;0.127,0.995,0.589,0.693,0.912,0.242,0.779,0.0832,0.0754,0.459;0.739,0.547,0.196,0.63,0.431,0.214,0.629,0.33,0.769,0.0984;0.00818,0.445,0.331,0.121,0.0294,0.18,0.798,0.566,0.791,0.993;0.663,0.638,0.967,0.062,0.863,0.479,0.598,0.246,0.422,0.836;0.927,0.457,0.825,0.244,0.92,0.389,0.76,0.0292,0.334,0.889;aaaaaaa;
0.177;0.606;0.0377;aaaa;0.898;0.887;0.921,0.185,0.0384,0.902,0.726,0.943,0.504,0.248,0.391,0.415;0.588,0.413,0.168,0.656,0.737,0.403,0.979,0.0551,0.409,0.498;0.00166,0.951,0.74,0.00464,0.923,0.829,0.969,0.46,0.458,0.204;0.38,0.0576,0.175,0.904,0.804,0.38,0.102,0.702,0.518,0.391;0.239,0.0988,0.295,0.674,0.949,0.125,0.19,0.986,0.492,0.751;0.722,0.303,0.42,0.97,0.0933,0.453,0.906,0.0952,0.589,0.668;aaaaaaaa;
0.593;0.604;0.59;a;0.68;0.398;0.918,0.811,0.0112,0.914,0.912,0.602,0.27,0.987,0.00651,0.478;0.804,0.796,0.272,0.135,0.384,0.193,0.575,0.179,0.265,0.164;0.945,0.0013,0.78,0.512,0.338,0.0234,0.7,0.199,0.675,0.824;0.155,0.342,0.358,0.084,0.885,0.413,0.353,0.539,0.117,0.99;0.845,0.723,0.854,0.684,0.718,0.365,0.685,0.0719,0.6,0.231;0.802,0.66,0.247,0.961,0.463,0.192,0.306,0.555,0.83,0.998;aaa;
0.104;0.127;0.855;a;0.326;0.284;0.782,0.255,0.849,0.204,0.717,0.191,0.575,0.436,0.799,0.859;0.561,0.738,0.569,0.676,0.166,0.714,0.592,0.287,0.649,0.841;0.946,0.436,0.125,0.116,0.499,0.747,0.586,0.413,0.834,0.892;0.637,0.356,0.815,0.103,0.965,0.308,0.54,0.623,0.0964,0.95;0.455,0.224,0.485,0.352,0.848,0.166,0.384,0.995,0.882,0.527;0.936,0.917,0.981,0.803,0.891,0.816,0.464,0.395,0.391,0.483;aaaaa;
0.406;0.037;0.154;aa;0.155;0.183;0.317,0.489,0.349,0.0402,0.967,0.106,0.21,0.0708,0.55,0.922;0.476,0.979,0.00839,0.972,0.754,0.662,0.351,0.71,0.608,0.339;0.725,0.487,0.078,0.107,0.329,0.989,0.341,0.371,0.827,0.918;0.956,0.353,0.389,0.299,0.853,0.0724,0.996,0.576,0.925,0.146;0.341,0.719,0.786,0.223,0.452,0.29,0.709,0.323,0.411,0.96;0.609,0.633,0.214,0.917,0.444,0.933,0.956,0.555,0.579,0.197;aaaaa;
0.187;0.095;0.1;aaaa;0.727;0.194;0.339,0.46,0.954,0.151,0.285,0.0442,0.549,0.775,0.175,0.011;0.125,0.0261,0.379,0.92,0.783,0.244,0.988,0.326,0.484,0.654;0.0194,0.802,0.199,0.7,0.965,0.0118,0.0676,0.673,0.684,0.348;0.133,0.822,0.43,0.864,0.0892,0.0241,0.859,0.171,0.723,0.986;0.525,0.327,0.501,0.231,0.552,0.866,0.338,0.699,0.577,0.323;0.636,0.976,0.163,0.0734,0.473,0.767,0.305,0.763,0.645,0.733;aaa;
0.315;0.559;0.428;aaa;0.49;0.0688;0.77,0.0692,0.847,0.0112,0.921,0.136,0.938,0.905,0.181,0.456;0.264,0.0834,0.486,0.0997,0.229,0.869,0.272,0.488,0.0745,0.539;0.0983,0.274,0.013,0.414,0.959,0.146,0.729,0.475,0.75,0.311;0.374,0.685,0.373,0.892,0.709,0.498,0.268,0.539,0.289,0.596;0.262,0.947,0.19,0.656,0.865,0.106,0.337,0.88,0.318,0.797;0.548,0.0434,0.28,0.711,0.664,0.263,0.553,0.0168,0.575,0.345;aa;
0.85;0.67;0.784;a;0.474;0.836;0.00334,0.0649,0.521,0.219,0.581,0.989,0.4,0.248,0.139,0.581;0.813,0.88,0.89,0.382,0.356,0.127,0.949,0.674,0.634,0.755;0.251,0.517,0.761,0.011,0.708,0.983,0.668,0.588,0.0313,0.000745;0.528,0.377,0.731,0.116,0.221,0.355,0.763,0.0533,0.0802,0.523;0.718,0.796,0.44,0.375,0.819,0.644,0.719,0.887,0.37,0.845;0.509,0.793,0.539,0.0798,0.342,0.295,0.983,0.0867,0.802,0.246;aaaaaaaaa;
0.0364;0.155;0.915;aaa;0.594;0.453;0.598,0.077,0.608,0.99,0.336,0.0819,0.86,0.662,0.0725,0.538;0.705,0.0247,0.43,0.0487,0.0783,0.9,0.674,0.134,0.734,0.674;0.096,0.687,0.468,0.247,0.0328,0.393,0.619,0.334,0.166,0.352;0.863,0.519,0.98,0.883,0.312,0.246,0.0979,0.2,0.583,0.543;0.0371,0.478,0.469,0.199,0.876,0.255,0.2,0.333,0.885,0.864;0.707,0.199,0.748,0.168,0.284,0.36,0.905,0.249,0.674,0.118;aaaaaaaaa;
0.162;0.762;0.413;aaaa;0.778;0.429;0.561,0.582,0.572,0.863,0.652,0.0475,0.647,0.958,0.204,0.805;0.753,0.594,0.181,0.413,0.41,0.7,0.963,0.527,0.617,0.77;0.276,0.133,0.978,0.701,0.488,0.0482,0.0764,0.246,0.147,0.314;0.659,0.109,0.457,0.75,0.161,0.928,0.538,0.59,0.0437,0.909;0.601,0.102,0.283,0.693,0.85,0.642,0.797,0.969,0.0648,0.736;0.554,0.861,0.742,0.729,0.91,0.704,0.19,0.162,0.436,0.38;aaaaaaa;
0.657;0.587;0.451;aa;0.412;0.304;0.401,0.122,0.657,0.144,0.181,0.0808,0.592,0.00119,0.0457,0.474;0.401,0.666,0.66,0.726,0.281,0.842,0.526,0.045,0.104,0.115;0.879,0.478,0.179,0.0458,0.575,0.349,0.739,0.889,0.991,0.575;0.697,0.133,0.564,0.624,0.491,0.33,0.321,0.0672,0.922,0.315;0.328,0.764,0.0588,0.667,0.899,0.665,0.0735,0.207,0.204,0.083;0.639,0.793,0.222,0.207,0.74,0.599,0.492,0.66,0.542,0.414;aa;
0.34;0.673;0.559;a;0.251;0.892;0.291,0.156,0.481,0.574,0.434,0.468,0.495,0.394,0.982,0.678;0.359,0.0805,0.515,0.0609,0.787,0.94,0.163,0.0738,0.00732,0.957;0.365,0.796,0.0858,0.912,0.186,0.642,0.297,0.376,0.301,0.467;0.234,0.576,0.493,0.653,0.907,0.0367,0.878,0.653,0.518,0.791;0.398,0.598,0.82,0.473,0.391,0.67,0.324,0.184,0.515,0.309;0.132,0.604,0.47,0.501,0.13,0.24,0.375,0.236,0.0295,0.211;a;
0.367;0.0737;0.872;aaa;0.19;0.504;0.477,0.0645,0.329,0.38,0.409,0.608,0.887,0.695,0.429,0.131;0.707,0.986,0.924,0.245,0.00266,0.716,0.993,0.3,0.379,0.315;0.697,0.861,0.861,0.338,0.465,0.0618,0.451,0.715,0.551,0.832;0.599,0.906,0.987,0.258,0.6,0.824,0.604,0.676,0.295,0.53;0.971,0.186,0.995,0.957,0.923,0.402,0.134,0.827,0.967,0.124;0.319,0.355,0.645,0.636,0.493,0.519,0.153,0.778,0.738,0.256;aaaaaa;
0.807;0.184;0.576;aa;0.771;0.281;0.591,0.527,0.141,0.548,0.367,0.871,0.768,0.435,0.485,0.794;0.981,0.299,0.0124,0.476,0.482,0.113,0.326,0.176,0.0229,0.138;0.274,0.473,0.281,0.372,0.897,0.445,0.336,0.729,0.192,0.592;0.936,0.163,0.136,0.0544,0.0462,0.175,0.563,0.548,0.0641,0.711;0.872,0.988,0.192,0.635,0.911,0.797,0.239,0.737,0.204,0.217;0.82,0.609,0.0825,0.488,0.846,0.344,0.959,0.0811,0.381,0.972;aaaaaaa;
0.918;0.918;0.112;a;0.843;0.565;0.943,0.02,0.661,0.376,0.103,0.0851,0.154,0.991,0.858,0.182;0.654,0.272,0.209,0.18,0.0223,0.372,0.875,0.376,0.486,0.305;0.5,0.229,0.0112,0.883,0.654,0.804,0.76,0.639,0.987,0.334;0.28,0.555,0.0637,0.564,0.146,0.613,0.0473,0.509,0.117,0.332;0.322,0.774,0.881,0.753,0.356,0.0743,0.423,0.147,0.552,0.987;0.865,0.496,0.0222,0.828,0.861,0.375,0.539,0.406,0.402,0.354;aaaaaaaaa;
0.376;0.537;0.963;a;0.622;0.836;0.331,0.455,0.588,0.437,0.82,0.202,0.845,0.0459,0.325,0.726;0.399,0.465,0.632,0.404,0.274,0.202,0.145,0.176,0.516,0.171;0.919,0.216,0.126,0.268,0.511,0.817,0.762,0.319,0.568,0.693;0.226,0.172,0.351,0.442,0.862,0.84,0.535,0.583,0.527,0.166;0.0584,0.112,0.424,0.427,0.656,0.00696,0.937,0.865,0.496,0.0887;0.187,0.0416,0.558,0.573,0.621,0.868,0.145,0.248,0.566,0.562;aaaaaaaaaa;
0.182;0.515;0.864;aaaaa;0.212;0.958;0.287,0.747,0.173,0.286,0.284,0.426,0.477,0.774,0.976,0.504;0.0829,0.458,0.424,0.536,0.744,0.0816,0.789,0.777,0.983,0.734;0.428,0.456,0.953,0.269,0.596,0.136,0.324,0.242,0.85,0.47;0.859,0.63,0.661,0.384,0.68,0.503,0.184,0.751,0.297,0.426;0.488,0.137,0.444,0.132,0.0964,0.928,0.653,0.511,0.202,0.00308;0.71,0.661,0.859,0.422,0.996,0.466,0.0363,0.473,0.7,0.278;aaa;
0.0526;0.56;0.532;a;0.627;0.243;0.94,0.199,0.553,0.359,0.651,0.0132,0.669,0.186,0.515,0.265;0.555,0.0786,0.516,0.8,0.821,0.835,0.355,0.91,0.187,0.159;0.683,0.814,0.188,0.773,0.42,0.382,0.198,0.875,0.296,0.59;0.665,0.0208,0.2,0.941,0.31,0.307,0.0565,0.501,0.219,0.0564;0.474,0.852,0.567,0.3,0.867,0.671,0.0736,0.658,0.657,0.156;0.304,0.452,0.949,0.369,0.263,0.306,0.377,0.487,0.337,0.705;aaaaaa;
0.0117;0.878;0.00248;aaaa;0.0127;0.74;0.276,0.0913,0.284,0.554,0.134,0.796,0.577,0.0789,0.429,0.616;0.0579,0.683,0.458,0.716,0.0369,0.473,0.828,0.287,0.338,0.857;0.333,0.365,0.358,0.551,0.182,0.444,0.604,0.0675,0.245,0.00746;0.373,0.711,0.271,0.555,0.813,0.266,0.256,0.413,0.762,0.692;0.228,0.456,0.197,0.595,0.329,0.951,0.275,0.462,0.733,0.0534;0.0608,0.87,0.467,0.175,0.115,0.844,0.0709,0.186,0.505,0.0753;aaaaaa;
0.911;0.092;0.715;aaaa;0.6;0.419;0.421,0.298,0.384,0.0556,0.00935,0.0862,0.0871,0.686,0.0925,0.46;0.288,0.498,0.994,0.597,0.73,0.132,0.848,0.172,0.798,0.0755;0.579,0.432,0.406,0.426,0.553,0.658,0.566,0.145,0.782,0.511;0.374,0.476,0.676,0.155,0.702,0.158,0.783,0.0668,0.43,0.883;0.759,0.282,0.453,0.744,0.057,0.277,0.745,0.859,0.32,0.527;0.722,0.607,0.199,0.918,0.633,0.351,0.259,0.719,0.254,0.543;aaa;
0.947;0.981;0.128;a;0.696;0.848;0.584,0.0514,0.434,0.611,0.927,0.589,0.158,0.483,0.385,0.246;0.755,0.0603,0.957,0.789,0.809,0.871,0.408,0.621,0.472,0.101;0.0428,0.486,0.953,0.276,0.661,0.287,0.87,0.883,0.616,0.226;0.853,0.84,0.525,0.67,0.626,0.0147,0.775,0.149,0.164,0.542;0.542,0.39,0.763,0.657,0.519,0.258,0.679,0.855,0.779,0.107;0.47,0.846,0.566,0.247,0.491,0.606,0.505,0.266,0.807,0.648;aaa;
