ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(string,9);ATT13(string,1);ATT14(string,9);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,8);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.0811;0.354;aaa;0.0838;aaaa;0.47;aaaa;0.885;0.796;a;a;0.0883;aaa;a;aaaaaaaaa;0.803;a;0.539;0.323;aa;0.249;aa;aaaaa;0.978;0.808;aaaa;0.552;a;0.427;0.355,0.496,0.353,0.715,0.207,0.0441,0.53,0.337,0.934,0.64;0.228,0.958,0.012,0.213,0.554,0.328,0.828,0.499,0.264,0.532;0.301,0.0116,0.666,0.14,0.145,0.752,0.688,0.473,0.122,0.331;0.947,0.0997,0.157,0.932,0.169,0.155,0.419,0.801,0.00557,0.645;0.41,0.631,0.439,0.399,0.862,0.205,0.582,0.891,0.773,0.816;0.649,0.542,0.334,0.068,0.149,0.94,0.477,0.69,0.633,0.97;0.5,0.496,0.451,0.311,0.195,0.922,0.948,0.0725,0.477,0.528;0.79,0.403,0.424,0.906,0.741,0.623,0.695,0.199,0.333,0.236;0.102,0.181,0.733,0.475,0.884,0.211,0.671,0.655,0.34,0.757;0.819,0.844,0.0118,0.502,0.597,0.796,0.853,0.341,0.255,0.0691;0.00958,0.0146,0.164,0.222,0.94,0.647,0.662,0.0727,0.35,0.635;0.483,0.165,0.702,0.918,0.923,0.609,0.294,0.154,0.433,0.078;0.346,0.568,0.261,0.0815,0.0762,0.52,0.00478,0.333,0.759,0.872;0.309,0.596,0.467,0.722,0.768,0.824,0.647,0.885,0.133,0.0495;0.149,0.975,0.0356,0.0203,0.748,0.761,0.674,0.338,0.0954,0.958;0.974,0.739,0.941,0.218,0.994,0.00642,0.913,0.483,0.577,0.0427;0.745,0.269,0.0694,0.172,0.446,0.575,0.268,0.501,0.0585,0.945;0.094,0.304,0.556,0.193,0.587,0.364,0.726,0.287,0.0258,0.877;0.0907,0.0873,0.998,0.677,0.74,0.919,0.299,0.194,0.586,0.758;0.82,0.453,0.406,0.447,0.442,0.0764,0.654,0.448,0.865,0.887;0.322,0.522,0.986,0.92,0.198,0.968,0.0726,0.0492,0.259,0.433;0.966,0.559,0.12,0.287,0.618,0.419,0.61,0.201,0.101,0.0259;0.926,0.497,0.422,0.822,0.823,0.176,0.662,0.777,0.516,0.76;0.119,0.0171,0.655,0.896,0.0388,0.62,0.738,0.172,0.228,0.391;0.92,0.432,0.447,0.824,0.0523,0.0193,0.804,0.944,0.883,0.293;0.872,0.693,0.948,0.127,0.579,0.363,0.824,0.833,0.256,0.657;0.00135,0.751,0.377,0.338,0.0537,0.368,0.0703,0.994,0.549,0.462;0.228,0.787,0.602,0.797,0.607,0.171,0.517,0.192,0.512,0.546;0.382,0.465,0.973,0.266,0.934,0.458,0.0525,0.558,0.615,0.89;aaaaaa;
0.999;0.268;aaaa;0.629;aaaa;0.972;aaaaaaaaa;0.937;0.814;a;aa;0.944;aaaaaaaaa;a;aaaaaaa;0.771;aa;0.352;0.783;a;0.822;a;aaaa;0.0612;0.906;aaaaa;0.735;a;0.313;0.592,0.97,0.487,0.994,0.974,0.82,0.814,0.0903,0.164,0.458;0.455,0.014,0.462,0.637,0.597,0.727,0.0464,0.611,0.389,0.537;0.0643,0.475,0.266,0.17,0.234,0.388,0.273,0.62,0.798,0.0624;0.0965,0.0137,0.968,0.0608,0.953,0.318,0.706,0.619,0.806,0.271;0.917,0.597,0.771,0.0557,0.96,0.668,0.96,0.412,0.768,0.671;0.229,0.399,0.512,0.928,0.497,0.517,0.523,0.792,0.462,0.155;0.0939,0.544,0.627,0.795,0.302,0.974,0.909,0.381,0.111,0.694;0.67,0.55,0.819,0.763,0.223,0.556,0.739,0.685,0.228,0.706;0.758,0.878,0.127,0.483,0.369,0.168,0.647,0.948,0.991,0.682;0.467,0.786,0.158,0.663,0.182,0.0133,0.999,0.345,0.858,0.789;0.153,0.274,0.105,0.452,0.674,0.227,0.336,0.582,0.01,0.857;0.84,0.0931,0.53,0.36,0.758,0.718,0.0767,0.96,0.907,0.514;0.445,0.446,0.808,0.78,0.507,0.308,0.824,0.819,0.287,0.35;0.63,0.52,0.14,0.592,0.967,0.81,0.221,0.908,0.91,0.652;0.933,0.18,0.195,0.161,0.806,0.157,0.863,0.569,0.858,0.877;0.59,0.621,0.397,0.782,0.561,0.647,0.533,0.98,0.0256,0.989;0.332,0.167,0.513,0.239,0.611,0.985,0.43,0.0274,0.56,0.656;0.985,0.931,0.951,0.569,0.774,0.242,0.946,0.239,0.411,0.388;0.323,0.251,0.615,0.876,0.209,0.00383,0.436,0.127,0.918,0.943;0.268,0.78,0.24,0.711,0.906,0.461,0.576,0.496,0.479,0.207;0.0444,0.582,0.586,0.953,0.0051,0.649,0.884,0.0721,0.343,0.522;0.32,0.873,0.281,0.526,0.217,0.84,0.592,0.291,0.386,0.353;0.927,0.534,0.102,0.0181,0.716,0.0347,0.458,0.458,0.737,0.368;0.578,0.737,0.173,0.0416,0.425,0.35,0.333,0.455,0.0761,0.795;0.924,0.411,0.486,0.463,0.237,0.16,0.789,0.0417,0.516,0.22;0.409,0.65,0.473,0.974,0.951,0.246,0.675,0.426,0.745,0.00549;0.194,0.228,0.267,0.0574,0.592,0.721,0.887,0.222,0.466,0.216;0.0691,0.0136,0.23,0.279,0.592,0.184,0.535,0.702,0.973,0.47;0.263,0.452,0.587,0.325,0.584,0.242,0.285,0.252,0.0878,0.358;aaa;
0.682;0.509;a;0.535;aa;0.78;aaaaaaaaaa;0.486;0.335;a;aa;0.0792;aaaaaa;a;aaaaaaaaa;0.551;aaa;0.411;0.553;aa;0.386;a;aa;0.985;0.674;aaaaa;0.439;a;0.45;0.965,0.653,0.86,0.444,0.696,0.578,0.0916,0.523,0.185,0.182;0.991,0.0225,0.0805,0.895,0.198,0.62,0.998,0.268,0.865,0.366;0.631,0.955,0.601,0.145,0.154,0.288,0.695,0.567,0.88,0.16;0.451,0.105,0.149,0.106,0.477,0.414,0.615,0.51,0.88,0.309;0.818,0.983,0.984,0.775,0.73,0.501,0.373,0.227,0.46,0.486;0.154,0.884,0.628,0.751,0.0453,0.749,0.0838,0.102,0.94,0.363;0.156,0.156,0.936,0.512,0.454,0.916,0.701,0.251,0.917,0.318;0.674,0.422,0.811,0.955,0.526,0.557,0.894,0.927,0.371,0.954;0.023,0.371,0.219,0.476,0.0637,0.19,0.747,0.106,0.562,0.281;0.48,0.466,0.645,0.638,0.529,0.521,0.899,0.274,0.607,0.72;0.924,0.992,0.812,0.349,0.203,0.716,0.919,0.574,0.624,0.911;0.0269,0.648,0.208,0.317,0.198,0.553,0.123,0.0104,0.566,0.715;0.132,0.265,0.353,0.703,0.68,0.92,0.859,0.829,0.233,0.703;0.208,0.989,0.591,0.344,0.352,0.925,0.45,0.324,0.017,0.429;0.79,0.355,0.543,0.0696,0.69,0.865,0.204,0.121,0.157,0.434;0.235,0.105,0.162,0.375,0.651,0.111,0.565,0.396,0.527,0.207;0.351,0.112,0.747,0.935,0.613,0.255,0.599,0.102,0.774,0.377;0.0696,0.354,0.238,0.245,0.308,0.533,0.67,0.998,0.617,0.137;0.858,0.921,0.813,0.42,0.766,0.724,0.291,0.183,0.529,0.729;0.528,0.513,0.174,0.175,0.368,0.83,0.474,0.821,0.112,0.978;0.0174,0.401,0.463,0.151,0.729,0.0531,0.775,0.46,0.386,0.695;0.681,0.175,0.0672,0.0859,0.824,0.367,0.379,0.239,0.535,0.19;0.36,0.782,0.594,0.727,0.497,0.196,0.659,0.501,0.347,0.339;0.337,0.211,0.326,0.649,0.228,0.0137,0.854,0.638,0.832,0.227;0.0794,0.959,0.151,0.655,0.176,0.592,0.493,0.858,0.0259,0.887;0.833,0.539,0.63,0.252,0.165,0.21,0.856,0.648,0.844,0.607;0.692,0.141,0.635,0.206,0.125,0.642,0.241,0.0948,0.968,0.859;0.364,0.732,0.817,0.732,0.931,0.829,0.315,0.124,0.111,0.751;0.0207,0.108,0.279,0.362,0.708,0.941,0.9,0.795,0.953,0.845;aaa;
0.727;0.00288;aa;0.0992;aaaa;0.0762;aaa;0.242;0.604;aaaa;aaa;0.473;aaaaa;a;a;0.662;aa;0.599;0.724;aa;0.674;aaaaaaa;aa;0.723;0.882;a;0.102;a;0.939;0.149,0.236,0.51,0.935,0.0669,0.703,0.898,0.232,0.102,0.643;0.113,0.00492,0.659,0.343,0.462,0.0831,0.159,0.728,0.865,0.895;0.243,0.0938,0.484,0.965,0.81,0.6,0.185,0.106,0.235,0.564;0.675,0.452,0.577,0.391,0.338,0.465,0.231,0.378,0.172,0.516;0.439,0.0442,0.82,0.45,0.185,0.676,0.708,0.671,0.396,0.322;0.985,0.902,0.74,0.195,0.667,0.161,0.458,0.00102,0.0837,0.814;0.766,0.395,0.104,0.651,0.823,0.38,0.687,0.106,0.291,0.314;0.565,0.351,0.142,0.24,0.0504,0.901,0.636,0.843,0.667,0.261;0.186,0.0677,0.0891,0.686,0.55,0.814,0.62,0.176,0.811,0.607;0.63,0.392,0.245,0.47,0.139,0.309,0.0556,0.499,0.114,0.0842;0.307,0.497,0.154,0.58,0.896,0.224,0.951,0.836,0.694,0.528;0.307,0.372,0.608,0.411,0.118,0.151,0.903,0.176,0.0514,0.251;0.234,0.546,0.881,0.573,0.61,0.302,0.768,0.358,0.974,0.462;0.96,0.351,0.271,0.46,0.741,0.273,0.0306,0.523,0.888,0.431;0.637,0.0812,0.701,0.925,0.583,0.601,0.637,0.0823,0.875,0.239;0.773,0.855,0.781,0.543,0.977,0.243,0.245,0.567,0.0727,0.281;0.366,0.667,0.961,0.416,0.515,0.0242,0.957,0.845,0.726,0.382;0.253,0.513,0.402,0.906,0.779,0.304,0.791,0.714,0.255,0.718;0.646,0.493,0.616,0.89,0.803,0.661,0.645,0.684,0.81,0.13;0.231,0.0879,0.382,0.987,0.216,0.793,0.861,0.527,0.0882,0.647;0.481,0.00778,0.715,0.881,0.728,0.871,0.353,0.61,0.935,0.956;0.959,0.805,0.639,0.256,0.242,0.0659,0.995,0.0553,0.656,0.921;0.153,0.757,0.453,0.0788,0.187,0.0477,0.0956,0.296,0.443,0.805;0.194,0.325,0.321,0.28,0.482,0.998,0.28,0.497,0.935,0.449;0.793,0.216,0.423,0.568,0.724,0.139,0.902,0.423,0.79,0.217;0.868,0.0898,0.74,0.368,0.974,0.711,0.358,0.619,0.407,0.0589;0.696,0.0718,0.632,0.691,0.868,0.0522,0.612,0.52,0.573,0.837;0.547,0.697,0.788,0.998,0.558,0.188,0.388,0.644,0.278,0.983;0.934,0.728,0.065,0.197,0.903,0.418,0.885,0.216,0.459,0.485;aaaaaa;
0.272;0.948;a;0.616;aa;0.0239;aaaaaaaa;0.569;0.107;aaaa;aaa;0.255;aaaaaaaa;a;aaaaaaaa;0.384;aa;0.882;0.715;aa;0.182;aaa;aaaa;0.0275;0.24;aaaa;0.934;a;0.0372;0.815,0.042,0.59,0.958,0.873,0.282,0.67,0.528,0.258,0.315;0.611,0.438,0.443,0.756,0.0134,0.535,0.766,0.871,0.764,0.501;0.553,0.446,0.128,0.0864,0.161,0.576,0.303,0.367,0.982,0.771;0.414,0.772,0.429,0.0324,0.114,0.981,0.889,0.543,0.963,0.698;0.769,0.504,0.88,0.604,0.308,0.789,0.91,0.922,0.112,0.407;0.288,0.132,0.65,0.705,0.773,0.237,0.721,0.197,0.115,0.863;0.619,0.142,0.438,0.773,0.915,0.356,0.0591,0.364,0.0661,0.354;0.153,0.407,0.837,0.11,0.758,0.983,0.274,0.459,0.646,0.325;0.357,0.752,0.108,0.308,0.117,0.725,0.905,0.67,0.968,0.571;0.537,0.966,0.504,0.647,0.922,0.376,0.0832,0.0663,0.59,0.685;0.699,0.388,0.271,0.797,0.955,0.0258,0.732,0.35,0.925,0.362;0.654,0.162,0.992,0.924,0.855,0.437,0.528,0.108,0.973,0.585;0.133,0.00351,0.0414,0.63,0.813,0.693,0.688,0.0522,0.492,0.363;0.987,0.889,0.308,0.922,0.277,0.994,0.924,0.175,0.563,0.447;0.312,0.0246,0.87,0.593,0.553,0.968,0.405,0.855,0.135,0.761;0.956,0.841,0.147,0.7,0.551,0.162,0.698,0.446,0.317,0.898;0.816,0.147,0.861,0.877,0.192,0.877,0.446,0.977,0.361,0.608;0.264,0.676,0.919,0.873,0.641,0.286,0.748,0.834,0.81,0.93;0.818,0.0179,0.224,0.824,0.656,0.752,0.255,0.136,0.00792,0.0652;0.0462,0.607,0.762,0.944,0.995,0.28,0.25,0.897,0.906,0.216;0.342,0.0929,0.693,0.487,0.558,0.897,0.824,0.774,0.684,0.00543;0.286,0.474,0.875,0.244,0.493,0.155,0.44,0.289,0.482,0.0526;0.0712,0.841,0.446,0.919,0.143,0.684,0.133,0.159,0.995,0.647;0.104,0.65,0.457,0.657,0.302,0.0653,0.692,0.579,0.29,0.919;0.817,0.916,0.184,0.0976,0.729,0.335,0.4,0.254,0.63,0.239;0.998,0.638,0.387,0.998,0.61,0.56,0.559,0.211,0.872,0.142;0.8,0.21,0.0146,0.0662,0.0849,0.496,0.105,0.374,0.0175,0.501;0.676,0.259,0.938,0.127,0.436,0.933,0.765,0.77,0.502,0.567;0.00909,0.814,0.662,0.0728,0.226,0.842,0.9,0.431,0.379,0.31;aaaaaaaaa;
0.843;0.868;aa;0.845;aaaa;0.353;aaaaaaaaa;0.735;0.32;aa;aa;0.739;aa;a;aaaaaa;0.147;a;0.696;0.626;aa;0.707;a;a;0.128;0.699;aaaaa;0.909;a;0.704;0.716,0.338,0.0672,0.866,0.769,0.992,0.318,0.266,0.0366,0.366;0.554,0.857,0.157,0.523,0.363,0.0126,0.0125,0.513,0.484,0.149;0.203,0.433,0.664,0.313,0.398,0.906,0.919,0.656,0.78,0.221;0.651,0.361,0.524,0.487,0.704,0.962,0.879,0.623,0.522,0.927;0.852,0.173,0.382,0.389,0.0836,0.797,0.638,0.612,0.115,0.83;0.655,0.536,0.949,0.0991,0.328,0.887,0.956,0.371,0.111,0.397;0.766,0.805,0.413,0.692,0.947,0.416,0.146,0.16,0.222,0.478;0.604,0.679,0.7,0.51,0.533,0.592,0.561,0.608,0.172,0.892;0.111,0.453,0.74,0.63,0.341,0.317,0.0052,0.334,0.181,0.364;0.965,0.112,0.919,0.297,0.782,0.966,0.989,0.537,0.82,0.144;0.554,0.322,0.2,0.97,0.475,0.107,0.448,0.26,0.503,0.595;0.131,0.0225,0.182,0.227,0.00245,0.207,0.553,0.963,0.998,0.00987;0.901,0.808,0.784,0.699,0.126,0.866,0.461,0.149,0.97,0.49;0.508,0.26,0.244,0.815,0.61,0.793,0.708,0.973,0.458,0.835;0.538,0.6,0.195,0.502,0.28,0.106,0.728,0.104,0.639,0.784;0.344,0.343,0.285,0.329,0.478,0.235,0.325,0.417,0.035,0.751;0.385,0.905,0.663,0.79,0.368,0.777,0.00169,0.339,0.699,0.473;0.383,0.756,0.155,0.402,0.359,0.513,0.801,0.926,0.0328,0.476;0.235,0.543,0.935,0.000433,0.271,0.973,0.945,0.228,0.353,0.0254;0.295,0.542,0.588,0.525,0.333,0.159,0.764,0.113,0.821,0.0142;0.858,0.754,0.041,0.642,0.985,0.212,0.903,0.251,0.272,0.319;0.0389,0.487,0.891,0.684,0.437,0.698,0.555,0.388,0.32,0.504;0.617,0.957,0.57,0.201,0.571,0.902,0.52,0.131,0.483,0.494;0.0225,0.847,0.468,0.0513,0.446,0.409,0.729,0.403,0.633,0.186;0.406,0.848,0.692,0.35,0.00654,0.851,0.527,0.345,0.282,0.232;0.0378,0.493,0.048,0.218,0.904,0.97,0.98,0.852,0.864,0.531;0.315,0.922,0.457,0.888,0.173,0.691,0.38,0.367,0.214,0.167;0.826,0.804,0.36,0.581,0.24,0.495,0.484,0.508,0.158,0.097;0.453,0.531,0.594,0.075,0.0648,0.658,0.463,0.647,0.626,0.609;aaaa;
0.533;0.523;a;0.342;aa;0.378;aa;0.239;0.957;aaaaa;aaa;0.425;aaa;a;aaa;0.683;aaa;0.558;0.179;a;0.456;aaaaa;aaaaa;0.291;0.256;aaaaa;0.897;a;0.817;0.415,0.816,0.942,0.008,0.521,0.997,0.773,0.468,0.135,0.616;0.12,0.0425,0.97,0.81,0.714,0.685,0.887,0.0338,0.694,0.373;0.876,0.448,0.199,0.268,0.455,0.721,0.871,0.219,0.0543,0.911;0.774,0.0952,0.273,0.196,0.507,0.278,0.961,0.374,0.331,0.534;0.846,0.0351,0.391,0.662,0.222,0.999,0.0824,0.288,0.915,0.623;0.542,0.792,0.179,0.283,0.186,0.115,0.59,0.334,0.247,0.906;0.486,0.642,0.776,0.717,0.67,0.616,0.938,0.624,0.845,0.96;0.187,0.0647,0.981,0.913,0.139,0.331,0.835,0.731,0.659,0.611;0.597,0.173,0.42,0.187,0.856,0.749,0.16,0.281,0.177,0.996;0.87,0.909,0.952,0.388,0.585,0.374,0.768,0.66,0.875,0.571;0.091,0.792,0.0945,0.9,0.193,0.963,0.44,0.293,0.411,0.919;0.356,0.326,0.951,0.584,0.805,0.607,0.943,0.298,0.725,0.851;0.427,0.333,0.981,0.124,0.00813,0.604,0.54,0.711,0.261,0.568;0.522,0.821,0.94,0.787,0.471,0.418,0.998,0.341,0.441,0.662;0.332,0.883,0.775,0.896,0.274,0.978,0.798,0.754,0.788,0.296;0.0936,0.655,0.208,0.0463,0.443,0.105,0.256,0.31,0.855,0.954;0.439,0.926,0.314,0.462,0.105,0.197,0.728,0.785,0.392,0.0231;0.26,0.389,0.792,0.0267,0.927,0.994,0.611,0.284,0.00879,0.817;0.622,0.792,0.824,0.155,0.486,0.465,0.152,0.505,0.0643,0.855;1,0.25,0.978,0.354,0.581,0.874,0.428,0.504,0.158,0.183;0.269,0.929,0.98,0.37,0.569,0.272,0.141,0.285,0.279,0.378;0.12,0.462,0.112,0.635,0.309,0.161,0.00203,0.186,0.739,0.63;0.476,0.701,0.498,0.776,0.685,0.348,0.778,0.959,0.732,0.0522;0.574,0.982,0.533,0.309,0.478,0.438,0.845,0.155,0.632,0.23;0.374,0.979,0.701,0.207,0.0349,0.455,0.44,0.0609,0.306,0.971;0.932,0.224,0.236,0.0589,0.669,0.368,0.309,0.544,0.835,0.787;0.636,0.892,0.496,0.139,0.747,0.497,0.407,0.905,0.0336,0.455;0.669,0.793,0.768,0.527,0.0159,0.546,0.281,0.791,0.475,0.992;0.0664,0.356,0.534,0.887,0.721,0.811,0.63,0.664,0.853,0.12;aaaaaaa;
0.709;0.666;aa;0.0496;aa;0.561;a;0.999;0.769;aa;aaa;0.122;aaa;a;aaaaaaaaa;0.841;aa;0.616;0.109;aa;0.604;aaaa;aaaa;0.99;0.854;aaaaa;0.645;a;0.509;0.957,0.847,0.666,0.666,0.237,0.489,0.00191,0.157,0.122,0.926;0.955,0.689,0.6,0.154,0.743,0.469,0.844,0.254,0.587,0.569;0.0606,0.433,0.803,0.945,0.346,0.143,0.72,0.459,0.154,0.175;0.122,0.751,0.596,0.803,0.502,0.237,0.42,0.78,0.116,0.173;0.431,0.928,0.429,0.511,0.187,0.365,0.357,0.608,0.529,0.668;0.222,0.778,0.119,0.888,0.0734,0.075,0.366,0.576,0.665,0.782;0.6,0.743,0.618,0.0559,0.638,0.794,0.0118,0.149,0.193,0.00167;0.144,0.0431,0.873,0.882,0.772,0.489,0.569,0.815,0.179,0.0864;0.675,0.74,0.328,0.139,0.323,0.608,0.293,0.862,0.882,0.29;0.584,0.156,0.143,0.966,0.446,0.53,0.954,0.282,0.671,0.206;0.554,0.443,0.264,0.53,0.123,0.155,0.473,0.261,0.223,0.628;0.762,0.41,0.145,0.663,0.431,0.18,0.606,0.0673,0.586,0.889;0.617,0.893,0.57,0.595,0.488,0.889,0.186,0.55,0.155,0.775;0.232,0.438,0.292,0.113,0.714,0.0146,0.0354,0.668,0.989,0.444;0.73,0.384,0.804,0.453,0.342,0.333,0.497,0.207,0.563,0.035;0.879,0.899,0.635,0.786,0.524,0.24,0.0228,0.956,0.52,0.00603;0.38,0.656,0.256,0.552,0.629,0.994,0.341,0.456,0.375,0.00708;0.991,0.0871,0.581,0.703,0.727,0.419,0.252,0.094,0.456,0.472;0.221,0.332,0.828,0.361,0.0481,0.656,0.846,0.553,0.197,0.564;0.434,0.57,0.637,0.518,0.787,0.292,0.198,0.0118,0.0296,0.794;0.709,0.684,0.482,0.337,0.934,0.618,0.747,0.221,0.189,0.365;0.724,0.0697,0.862,0.573,0.728,0.841,0.302,0.213,0.609,0.0437;0.918,0.192,0.803,0.683,0.489,0.989,0.964,0.0847,0.876,0.767;0.911,0.198,0.0978,0.0816,0.833,0.543,0.933,0.04,0.201,0.523;0.108,0.798,0.585,0.886,0.286,0.916,0.353,0.531,0.591,0.921;0.213,0.264,0.15,0.504,0.854,0.355,0.464,0.914,0.639,0.631;0.644,0.47,0.293,0.714,0.482,0.0395,0.184,0.551,0.377,0.596;0.899,0.962,0.909,0.896,0.158,0.00999,0.864,0.406,0.888,0.362;0.878,0.363,0.58,0.173,0.264,0.0112,0.513,0.522,0.169,0.742;aa;
0.31;0.672;aaa;0.787;aa;0.943;a;0.66;0.488;aaaaa;aa;0.167;aaaaaa;a;aaa;0.18;aaa;0.333;0.761;aa;0.677;aaaaa;aaa;0.149;0.247;aaa;0.395;a;0.707;0.787,0.905,0.41,0.0802,0.267,0.508,0.639,0.227,0.647,0.962;0.531,0.684,0.766,0.406,0.789,0.433,0.563,0.416,0.573,0.695;0.019,0.783,0.851,0.673,0.262,0.81,0.14,0.0813,0.643,0.336;0.688,0.423,0.123,0.527,0.929,0.706,0.232,0.267,0.772,0.0505;0.443,0.108,0.165,0.659,0.305,0.45,0.947,0.146,0.972,0.321;0.862,0.796,0.297,0.147,0.977,0.382,0.215,0.908,0.443,0.0376;0.618,0.93,0.493,0.244,0.245,0.797,0.189,0.882,0.979,0.247;0.0218,0.838,0.542,0.972,0.895,0.257,0.419,0.478,0.0131,0.000938;0.768,0.573,0.735,0.654,0.242,0.37,0.505,0.375,0.133,0.618;0.932,0.199,0.529,0.162,0.38,0.826,0.685,0.144,0.801,0.336;0.974,0.239,0.772,0.91,0.281,0.0356,0.931,0.193,0.768,0.0847;0.293,0.604,0.78,0.505,0.323,0.426,0.901,0.962,0.313,0.682;0.759,0.683,1,0.516,0.943,0.991,0.366,0.344,0.314,0.535;0.582,0.928,0.936,0.529,0.536,0.211,0.00643,0.0354,0.39,0.735;0.0527,0.133,0.206,0.87,0.808,0.851,0.364,0.731,0.508,0.088;0.14,0.533,0.593,0.192,0.924,0.695,0.65,0.159,0.944,0.947;0.912,0.526,0.911,0.283,0.0879,0.858,0.691,0.861,0.746,0.636;0.144,0.793,0.15,0.0765,0.233,0.882,0.683,0.965,0.784,0.348;0.767,0.0878,0.455,0.913,0.782,0.108,0.208,0.0102,0.316,0.276;0.797,0.319,0.891,0.172,0.23,0.728,0.249,0.284,0.634,0.108;0.419,0.434,0.533,0.367,0.786,0.609,0.783,0.251,0.278,0.99;0.159,0.147,0.921,0.0432,0.363,0.867,0.738,0.397,0.277,0.0816;0.435,0.64,0.561,0.656,0.46,0.55,0.497,0.999,0.989,0.855;0.964,0.307,0.221,0.61,0.539,0.282,0.997,0.362,0.181,0.608;0.37,0.792,0.0135,0.506,0.72,0.831,0.0314,0.993,0.467,0.0875;0.898,0.74,0.494,0.236,0.379,0.403,0.662,0.518,0.558,0.555;0.907,0.883,0.566,0.0166,0.787,0.924,0.431,0.727,0.794,0.319;0.443,0.272,0.696,0.707,0.676,0.477,0.16,0.645,0.504,0.976;0.275,0.21,0.0229,0.103,0.251,0.21,0.0977,0.162,0.506,0.893;aaaaaa;
0.203;0.65;aa;0.325;a;0.5;aaaaaaaaa;0.615;0.974;aaaaa;aa;0.915;aaa;a;aaaa;0.759;a;0.714;0.723;a;0.945;aaaaaa;a;0.557;0.788;aa;0.634;a;0.0674;0.987,0.829,0.215,0.313,0.792,0.953,0.253,0.0798,0.526,0.773;0.879,0.991,0.402,0.264,0.302,0.971,0.0468,0.993,0.326,0.209;0.36,0.379,0.943,0.219,0.935,0.115,0.876,0.607,0.592,0.894;0.304,0.892,0.818,0.209,0.524,0.828,0.943,0.149,0.169,0.753;0.591,0.696,0.639,0.838,0.371,0.919,0.544,0.547,0.544,0.852;0.689,0.468,0.722,0.0073,0.749,0.855,0.961,0.368,0.901,0.529;0.396,0.532,0.13,0.274,0.462,0.316,0.39,0.979,0.734,0.471;0.477,0.129,0.947,0.715,0.916,0.304,0.586,0.000653,0.972,0.667;0.68,0.041,0.849,0.949,0.506,0.951,0.141,0.0565,0.931,0.0838;0.952,0.126,0.615,0.117,0.718,0.195,0.769,0.0686,0.432,0.28;0.601,0.948,0.21,0.83,0.868,0.148,0.322,0.911,0.517,0.103;0.526,0.166,0.499,0.157,0.865,0.45,0.185,0.397,0.272,0.00195;0.733,0.092,0.0112,0.357,0.554,0.309,0.92,0.259,0.76,0.85;0.307,0.748,0.604,0.775,0.53,0.915,0.567,0.979,0.835,0.709;0.932,0.747,0.39,0.83,0.711,0.716,0.971,0.861,0.286,0.255;0.855,0.465,0.288,0.104,0.971,0.438,0.505,0.537,0.663,0.475;0.153,0.125,0.809,0.731,0.454,0.236,0.993,0.826,0.165,0.864;0.19,0.589,0.407,0.393,0.801,0.547,0.654,0.527,0.966,0.91;0.0446,0.105,0.188,0.882,0.822,0.521,0.715,0.258,0.624,0.943;0.861,0.345,0.969,0.121,0.327,0.327,0.91,0.804,0.627,0.969;0.183,0.526,0.248,0.0247,0.355,0.316,0.507,0.122,0.627,0.201;0.825,0.796,0.0345,0.578,0.95,0.583,0.148,0.355,0.522,0.00952;0.0578,0.749,0.182,0.751,0.123,0.369,0.539,0.386,0.895,0.733;0.351,0.414,0.587,0.24,0.549,0.738,0.444,0.276,0.831,0.415;0.985,0.49,0.564,0.702,0.694,0.273,0.982,0.589,0.0389,0.851;0.502,0.421,0.00684,0.899,0.661,0.715,0.391,0.656,0.792,0.939;0.742,0.385,0.728,0.723,0.0544,0.316,0.572,0.456,0.256,0.625;0.387,0.889,0.63,0.708,0.348,0.242,0.327,0.812,0.988,0.332;0.0962,0.614,0.866,0.436,0.671,0.161,0.472,0.327,0.131,0.753;aaaa;
