ATT0(string,9);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaaa;0.143;aa;0.0166;0.499;0.63;aa;0.235;a;0.242,0.128,0.827,0.494,0.834,0.699,0.0613,0.727,0.492,0.541;0.432,0.452,0.0286,0.189,0.531,0.649,0.657,0.197,0.353,1;0.408,0.827,0.0138,0.904,0.435,0.86,0.285,0.314,0.693,0.611;0.763,0.163,0.608,0.151,0.0886,0.874,0.109,0.648,0.562,0.313;0.379,0.235,0.0162,0.871,0.0125,0.298,0.949,0.672,0.59,0.736;0.737,0.823,0.0695,0.596,0.0348,0.0902,0.616,0.807,0.407,0.2;0.712,0.278,0.246,0.806,0.571,0.0817,0.181,0.722,0.395,0.072;0.586,0.0242,0.363,0.92,0.204,0.322,0.705,0.361,0.0134,0.334;0.798,0.266,0.921,0.535,0.643,0.571,0.626,0.687,0.321,0.531;aaaa;
aaaaaa;0.904;aaa;0.116;0.0638;0.883;aa;0.784;aaaa;0.276,0.986,0.286,0.954,0.339,0.729,0.895,0.515,0.64,0.0759;0.824,0.383,0.134,0.269,0.0249,0.12,0.301,0.0752,0.137,0.977;0.0407,0.906,0.701,0.652,0.281,0.576,0.00322,0.0955,0.141,0.229;0.614,0.638,0.824,0.223,0.695,0.51,0.301,0.719,0.0706,0.248;0.838,0.362,0.37,0.67,0.509,0.341,0.471,0.851,0.396,0.463;0.251,0.624,0.472,0.0945,0.787,0.419,0.134,0.706,0.789,0.0194;0.535,0.126,0.872,0.68,0.484,0.821,0.0865,0.413,0.381,0.448;0.877,0.419,0.479,0.116,0.976,0.746,0.561,0.646,0.984,0.948;0.434,0.0108,0.11,0.772,0.96,0.575,0.846,0.56,0.0404,0.303;a;
aaaaaaaaa;0.124;aaaa;0.596;0.899;0.215;aaa;0.857;aaa;0.123,0.617,0.178,0.156,0.192,0.551,0.398,0.0998,0.709,0.821;0.373,0.235,0.145,0.977,0.364,0.885,0.266,0.273,0.406,0.248;0.219,0.891,0.628,0.33,0.83,0.597,0.475,0.363,0.327,0.7;0.887,0.41,0.756,0.474,0.0298,0.717,0.653,0.626,0.382,0.0482;0.497,0.559,0.0679,0.767,0.684,0.42,0.234,0.0214,0.646,0.104;0.978,0.686,0.374,0.99,0.447,0.201,0.67,0.655,0.643,0.0163;0.688,0.485,0.695,0.0285,0.332,0.929,0.0617,0.568,0.86,0.527;0.783,0.599,0.583,0.737,0.696,0.124,0.0933,0.669,0.403,0.134;0.573,0.0605,0.463,0.613,0.904,0.792,0.606,0.833,0.707,0.633;aaaaaaaaaa;
aaaaaaaaa;0.748;aaaa;0.841;0.0396;0.827;a;0.801;aaaa;0.93,0.0932,0.562,0.856,0.739,0.677,0.00368,0.81,0.964,0.774;0.598,0.557,0.93,0.183,0.261,0.601,0.586,0.537,0.735,0.902;0.362,0.725,0.0338,0.0542,0.788,0.966,0.402,0.378,0.0546,0.286;0.904,0.789,0.287,0.00254,0.748,0.553,0.83,0.886,0.927,0.972;0.398,0.97,0.898,0.0669,0.697,0.166,0.817,0.325,0.797,0.426;0.0508,0.263,0.626,0.986,0.141,0.232,0.321,0.178,0.173,0.676;0.43,0.764,0.0871,0.146,0.408,0.913,0.497,0.92,0.862,0.167;0.122,0.715,0.304,0.353,0.097,0.918,0.375,0.906,0.607,0.561;0.994,0.807,0.109,0.739,0.126,0.674,0.734,0.652,0.243,0.979;aaaaaa;
aaaa;0.572;aaa;0.656;0.503;0.335;aaaaaa;0.88;a;0.913,0.145,0.11,0.824,0.222,0.827,0.501,0.25,0.239,0.54;0.606,0.727,0.0515,0.255,0.876,0.218,0.971,0.701,0.658,0.103;0.92,0.877,0.881,0.288,0.745,0.474,0.386,0.289,0.499,0.879;0.377,0.264,0.873,0.93,0.0449,0.458,0.694,0.752,0.887,0.742;0.321,0.912,0.477,0.258,0.00698,0.289,0.438,0.197,0.314,0.568;0.185,0.0492,0.315,0.747,0.318,0.922,0.12,0.233,0.988,0.598;0.839,0.807,0.544,0.703,0.696,0.749,0.129,0.154,0.493,0.564;0.494,0.0174,0.0544,0.81,0.239,0.551,0.824,0.648,0.771,0.557;0.774,0.0838,0.645,0.32,0.151,0.768,0.866,0.799,0.644,0.0593;aaaaa;
a;0.213;a;0.468;0.152;0.926;aaaaa;0.0782;aaaa;0.52,0.0795,0.542,0.831,0.878,0.968,0.584,0.711,0.299,0.309;0.626,0.881,0.923,0.917,0.831,0.754,0.229,0.742,0.918,0.199;0.471,0.229,0.00747,0.51,0.965,0.586,0.639,0.576,0.957,0.302;0.151,0.0531,0.144,0.597,0.646,0.936,0.434,0.64,0.0556,0.033;0.142,0.59,0.458,0.978,0.958,0.614,0.161,0.805,0.463,0.997;0.498,0.414,0.405,0.619,0.565,0.707,0.107,0.453,0.0576,0.431;0.822,0.497,0.984,0.000936,0.727,0.0299,0.0474,0.00379,0.732,0.909;0.24,0.559,0.0112,0.423,0.648,0.996,0.343,0.513,0.841,0.697;0.076,0.0279,0.978,0.332,0.182,0.186,0.0473,0.449,0.904,0.709;aaaaaaaa;
aaaaaa;0.916;a;0.269;0.704;0.0187;aaaaaaa;0.91;aa;0.979,0.974,0.182,0.408,0.324,0.882,0.27,0.842,0.182,0.775;0.805,0.123,0.77,0.662,0.733,0.362,0.982,0.251,0.701,0.896;0.517,0.653,0.309,0.261,0.301,0.477,0.691,0.915,0.152,0.522;0.886,0.127,0.499,0.194,0.863,0.83,0.699,0.493,0.543,0.0896;0.876,0.66,0.696,0.284,0.54,0.95,0.162,0.244,0.78,0.467;0.516,0.435,0.641,0.772,0.65,0.728,0.378,0.682,0.095,0.494;0.759,0.456,0.361,0.726,0.0261,0.941,0.453,0.465,0.763,0.9;0.559,0.47,0.82,0.893,0.215,0.688,0.859,0.743,0.91,0.395;0.931,0.978,0.368,0.496,0.44,0.858,0.512,0.626,0.24,0.463;aaaaa;
aaaaaaaa;0.113;a;0.742;0.502;0.981;aaaaaaa;0.727;a;0.621,0.423,0.114,0.862,0.665,0.801,0.184,0.379,0.628,0.327;0.0379,0.875,0.382,0.699,0.577,0.0975,0.0908,0.707,0.426,0.355;0.227,0.0159,0.0337,0.395,0.647,0.169,0.687,0.946,0.168,0.992;0.109,0.459,0.94,0.606,0.22,0.492,0.195,0.934,0.828,0.127;0.0825,0.899,0.737,0.758,0.0983,0.147,0.993,0.944,0.346,0.283;0.728,0.175,0.874,0.467,0.431,0.962,0.993,0.111,0.716,0.627;0.907,0.188,0.0407,0.268,0.428,0.724,0.679,0.573,0.62,0.973;0.707,0.567,0.0655,0.567,0.331,0.465,0.404,0.719,0.587,0.902;0.852,0.23,0.11,0.00176,0.596,0.642,0.308,0.0456,0.921,0.964;aaaaaaa;
aaaa;0.892;aaaaaa;0.539;0.356;0.398;aaaaaa;0.252;aaa;0.155,0.422,0.708,0.271,0.874,0.255,0.128,0.996,0.482,0.231;0.971,0.678,0.0879,0.846,0.701,0.296,0.929,0.568,0.574,0.908;0.845,0.112,0.0219,0.891,0.0146,0.25,0.958,0.659,0.385,0.572;0.692,0.0539,0.647,0.19,0.82,0.0539,0.61,0.333,0.649,0.797;0.703,0.525,0.811,0.758,0.611,0.256,0.108,0.375,0.878,0.762;0.738,0.0616,0.549,0.134,0.446,0.0262,0.151,0.47,0.0953,0.00941;0.0885,0.342,0.526,0.663,0.764,0.0775,0.22,0.125,0.0122,0.241;0.942,0.386,0.918,0.24,0.586,0.105,0.507,0.266,0.168,0.638;0.582,0.427,0.85,0.201,0.0275,0.981,0.868,0.154,0.697,0.974;aaaaa;
aaaaaaaaa;0.847;aaaaaa;0.473;0.747;0.508;aaa;0.956;aaaa;0.0644,0.0648,0.64,0.0814,0.602,0.167,0.276,0.333,0.247,0.223;0.738,0.5,0.0643,0.924,0.453,0.867,0.31,0.435,0.954,0.196;0.19,0.0677,0.998,0.686,0.769,0.241,0.457,0.207,0.639,0.0848;0.939,0.0264,0.958,0.177,0.527,0.579,0.466,0.826,0.971,0.0956;0.0663,0.893,0.124,0.826,0.154,0.124,0.518,0.449,0.444,0.995;0.485,0.0249,0.27,0.724,0.895,0.452,0.338,0.233,0.623,0.245;0.461,0.912,0.107,0.749,0.758,0.0585,0.806,0.254,0.464,0.213;0.0993,0.457,0.696,0.251,0.265,0.208,0.959,0.416,0.122,0.303;0.394,0.504,0.344,0.515,0.776,0.152,0.486,0.624,0.122,0.707;aaaaa;
aaaaaa;0.225;a;0.762;0.54;0.994;aa;0.405;aa;0.985,0.0168,0.13,0.739,0.843,0.747,0.935,0.824,0.281,0.00665;0.815,0.541,0.234,0.156,0.572,0.189,0.198,0.112,0.614,0.282;0.666,0.96,0.113,0.632,0.568,0.989,0.847,0.294,0.895,0.0316;0.543,0.932,0.289,0.461,0.21,0.0218,0.117,0.362,0.371,0.916;0.776,0.795,0.3,0.236,0.638,0.848,0.282,0.536,0.934,0.708;0.325,0.51,0.106,0.0124,0.241,0.668,0.37,0.122,0.751,0.476;0.907,0.731,0.934,0.286,0.426,0.387,0.0645,0.577,0.319,0.0969;0.311,0.19,0.818,0.917,0.0566,0.44,0.622,0.703,0.54,0.4;0.2,0.296,0.743,0.55,0.336,0.701,0.912,0.368,0.728,0.0411;aaa;
aaaaaaaa;0.42;aaaaaa;0.629;0.153;0.376;aaaaaaa;0.766;a;0.241,0.432,0.257,0.189,0.553,0.411,0.882,0.77,0.63,0.487;0.542,0.331,0.302,0.857,0.478,0.833,0.405,0.014,0.78,0.598;0.195,0.757,0.527,0.23,0.589,0.16,0.216,0.745,0.985,0.552;0.751,0.154,0.0289,0.566,0.148,0.64,0.306,0.0759,0.569,0.78;0.761,0.761,0.466,0.0349,0.949,0.996,0.154,0.74,0.438,0.345;0.602,0.917,0.829,0.0348,0.425,0.963,0.311,0.61,0.279,0.4;0.4,0.778,0.783,0.129,0.358,0.804,0.209,0.593,0.381,0.616;0.895,0.292,0.504,0.239,0.663,0.129,0.155,0.704,0.353,0.411;0.742,0.57,0.355,0.115,0.759,0.824,0.778,0.385,0.838,0.191;aaaaaaaaaa;
aaaaaaaa;0.51;aa;0.541;0.292;0.992;aa;0.851;aaaa;0.474,0.0523,0.305,0.326,0.518,0.418,0.141,0.86,0.75,0.343;0.297,0.192,0.912,0.818,0.138,0.555,0.198,0.776,0.221,0.676;0.729,0.536,0.723,0.432,0.789,0.629,0.247,0.733,0.276,0.455;0.829,0.812,0.205,0.995,0.487,0.913,0.714,0.389,0.711,0.969;0.763,0.774,0.506,0.423,0.292,0.99,0.0306,0.555,0.564,0.352;0.0107,0.539,0.483,0.768,0.343,0.307,0.716,0.375,0.167,0.202;0.318,0.193,0.653,0.543,0.476,0.135,0.672,0.812,0.0083,0.546;0.966,0.926,0.244,0.872,0.581,0.163,0.813,0.907,0.318,0.606;0.487,0.0188,0.092,0.79,0.912,0.00958,0.0766,0.601,0.394,0.742;aaaaaaaaa;
aaaaaaaaa;0.901;aaa;0.0593;0.924;0.419;a;0.318;aaaa;0.292,0.168,0.0129,0.441,0.647,0.0709,0.144,0.935,0.721,0.785;0.392,0.915,0.155,0.0673,0.667,0.245,0.889,0.886,0.662,0.925;0.273,0.903,0.545,0.686,0.0207,0.458,0.758,0.747,0.104,0.0925;0.0455,0.709,0.043,0.399,0.185,0.534,0.211,0.965,0.581,0.63;0.181,0.482,0.133,0.503,0.517,0.717,0.645,0.413,0.786,0.782;0.714,0.0334,0.696,0.117,0.977,0.555,0.408,0.883,0.0667,0.59;0.612,0.459,0.553,0.941,0.877,0.962,0.539,0.518,0.428,0.748;0.777,0.431,0.773,0.476,0.462,0.755,0.522,0.00638,0.243,0.136;0.652,0.0577,0.188,0.837,0.226,0.324,0.656,0.231,0.0779,0.445;aa;
aaaa;0.115;aa;0.948;0.421;0.793;aaa;0.364;aaa;0.35,0.774,0.359,0.157,0.102,0.562,0.595,0.534,0.594,0.0969;0.171,0.982,0.613,0.809,0.36,0.62,0.418,0.22,0.301,0.708;0.201,0.461,0.62,0.427,0.845,0.107,0.0423,0.0621,0.282,0.153;0.712,0.28,0.866,0.705,0.395,0.35,0.135,0.627,0.922,0.655;0.417,0.782,0.0268,0.442,0.106,0.355,0.897,0.0991,0.652,0.813;0.241,0.833,0.986,0.0656,0.295,0.959,0.456,0.366,0.273,0.0302;0.35,0.828,0.672,0.254,0.0344,0.692,0.444,0.452,0.152,0.453;0.753,0.896,0.327,0.821,0.136,0.854,0.753,0.969,0.0362,0.804;0.0573,0.263,0.414,0.391,0.507,0.763,0.509,0.931,0.0732,0.85;a;
aaaaaa;0.75;aa;0.497;0.586;0.301;aaaaaaa;0.0185;aa;0.821,0.4,0.443,0.654,0.412,0.899,0.766,0.0124,0.827,0.636;0.692,0.688,0.447,0.404,0.93,0.779,0.134,0.86,0.428,0.717;0.731,0.744,0.702,0.125,0.717,0.741,0.395,0.0915,0.359,0.934;0.266,0.56,0.619,0.114,0.682,0.673,0.729,0.934,0.876,0.0831;0.8,0.166,0.386,0.26,0.971,0.544,0.793,0.282,0.355,0.731;0.406,0.317,0.191,0.127,0.0783,0.653,0.264,0.806,0.518,0.0241;0.956,0.501,0.453,0.594,0.15,0.179,0.736,0.308,0.999,0.446;0.104,0.238,0.786,0.4,0.699,0.447,0.261,0.839,0.164,0.285;0.83,0.215,0.515,0.363,0.564,0.309,0.602,0.18,0.434,0.301;aaaaa;
aaaaa;0.984;aa;0.87;0.155;0.159;aaaaa;0.41;aaaa;0.619,0.19,0.979,0.233,0.991,0.442,0.405,0.0286,1,0.0324;0.734,0.0815,0.188,0.854,0.67,0.308,0.422,0.573,0.0242,0.17;0.195,0.639,0.357,0.143,0.72,0.779,0.335,0.985,0.726,0.728;0.393,0.99,0.845,0.0794,0.714,0.571,0.897,0.382,0.117,0.662;0.844,0.0928,0.438,0.664,0.705,0.184,0.896,0.678,0.273,0.414;0.289,0.806,0.479,0.795,0.237,0.0949,0.759,0.228,0.31,0.574;0.582,0.111,0.503,0.385,0.676,0.634,0.0666,0.77,0.369,0.973;0.578,0.142,0.379,0.902,0.0738,0.647,0.142,0.384,0.243,0.0319;0.681,0.888,0.0234,0.791,0.00903,0.744,0.474,0.491,0.873,0.569;aaaaaaaaa;
aaaaaaa;0.389;aa;0.298;0.356;0.859;aaaaaa;0.319;aaaa;0.391,0.661,0.277,0.649,0.0343,0.945,0.608,0.185,0.961,0.914;0.0788,0.103,0.166,0.274,0.449,0.195,0.102,0.843,0.0173,0.264;0.306,0.727,0.617,0.0281,0.44,0.417,0.705,0.349,0.726,0.63;0.0672,0.325,0.302,0.822,0.569,0.523,0.0583,0.191,0.474,0.101;0.981,0.289,0.405,0.764,0.151,0.786,0.816,0.457,0.809,0.129;0.897,0.71,0.232,0.631,0.0458,0.19,0.53,0.249,0.153,0.547;0.169,0.549,0.29,0.505,0.338,0.131,0.0544,0.0359,0.917,0.39;0.61,0.678,0.414,0.946,0.505,0.298,0.16,0.0495,0.114,0.793;0.587,0.749,0.984,0.686,0.0913,0.292,0.0898,0.453,0.875,0.589;aaaa;
aaa;0.278;aa;0.894;0.533;0.87;aaaaa;0.358;aa;0.115,0.991,0.848,0.319,0.748,0.709,0.421,0.54,0.237,0.925;0.0196,0.705,0.775,0.18,0.547,0.184,0.716,0.239,0.534,0.309;0.12,0.441,0.846,0.925,0.678,0.624,0.483,0.45,0.934,0.551;0.91,0.37,0.379,0.134,0.865,0.0888,0.0603,0.925,0.197,0.988;0.0202,0.51,0.843,0.314,0.777,0.122,0.41,0.612,0.756,0.553;0.168,0.556,0.565,0.835,0.561,0.82,0.827,0.297,0.635,0.338;0.383,0.235,0.981,0.0491,0.203,0.406,0.977,0.642,0.414,0.316;0.0454,0.633,0.383,0.864,0.891,0.714,0.528,0.499,0.56,0.0867;0.503,0.216,0.164,0.706,0.882,0.88,0.481,0.193,0.534,0.444;aa;
aa;0.763;aaaa;0.479;0.941;0.473;aaaa;0.905;a;0.759,0.446,0.0354,0.787,0.0165,0.799,0.282,0.833,0.291,0.44;0.0812,0.485,0.00797,0.898,0.692,0.392,0.685,0.632,0.289,0.909;0.0698,0.658,0.728,0.657,0.191,0.918,0.961,0.0343,0.842,0.627;0.0885,0.0181,0.236,0.115,0.699,0.135,0.718,0.863,0.834,0.334;0.457,0.189,0.289,0.126,0.473,0.876,0.762,0.962,0.814,0.978;0.607,0.331,0.433,0.267,0.0536,0.338,0.845,0.218,0.752,0.527;0.879,0.192,0.501,0.592,0.464,0.585,0.594,0.155,0.924,0.974;0.675,0.908,0.0669,0.135,0.838,0.977,0.83,0.411,0.091,0.456;0.626,0.126,0.469,0.893,0.36,0.0863,0.208,0.373,0.803,0.405;aa;
a;0.496;aa;0.435;0.948;0.416;aaaaa;0.335;a;0.286,0.0756,0.0231,0.866,0.697,0.909,0.79,0.154,0.122,0.714;0.986,0.983,0.92,0.811,0.00779,0.845,0.0372,0.602,0.0652,0.19;0.0325,0.604,0.484,0.678,0.92,0.0165,0.694,0.463,0.968,0.559;0.801,0.662,0.157,0.0908,0.215,0.934,0.339,0.36,0.259,0.544;0.876,0.394,0.787,0.912,0.758,0.446,0.975,0.424,0.662,0.932;0.222,0.428,0.735,0.494,0.0279,0.597,0.89,0.801,0.541,0.898;0.225,0.561,0.668,0.67,0.831,0.0099,0.424,0.821,0.109,0.994;0.296,0.814,0.217,0.284,0.952,0.343,0.0339,0.259,0.503,0.0963;0.184,0.00858,0.266,0.404,0.209,0.567,0.0383,0.186,0.559,0.92;aaaa;
aa;0.282;aa;0.796;0.846;0.533;aa;0.707;a;0.15,0.487,0.398,0.548,0.108,0.508,0.758,0.828,0.444,0.794;0.0966,0.0108,0.992,0.893,0.542,0.665,0.397,0.182,0.431,0.0517;0.242,0.357,0.325,0.807,0.864,0.687,0.677,0.285,0.145,0.377;0.63,0.965,0.0519,0.454,0.699,0.307,0.0469,0.841,0.58,0.375;0.703,0.751,0.749,0.975,0.0118,0.933,0.75,0.295,0.4,0.667;0.6,0.451,0.106,0.908,0.0451,0.157,0.287,0.443,0.484,0.199;0.602,0.416,0.853,0.336,0.447,0.249,0.955,0.535,0.537,0.95;0.909,0.735,0.283,0.948,0.0939,0.428,0.00533,0.504,0.534,0.583;0.999,0.706,0.194,0.523,0.126,0.988,0.835,0.201,0.141,0.498;a;
aaaaa;0.515;aaa;0.651;0.811;0.189;aaa;0.188;a;0.971,0.716,0.174,0.745,0.61,0.125,0.323,0.117,0.923,0.116;0.536,0.525,0.486,0.721,0.561,0.152,0.666,0.987,0.368,0.356;0.099,0.406,0.0237,0.54,0.852,0.45,0.479,0.0865,0.513,0.279;0.236,0.989,0.153,0.202,0.43,0.778,0.0373,0.985,0.0253,0.921;0.165,0.123,0.936,0.837,0.449,0.866,0.855,0.946,0.147,0.416;0.908,0.305,0.443,0.604,0.201,0.137,0.578,0.957,0.867,0.491;0.535,0.777,0.106,0.66,0.0531,0.22,0.564,0.775,0.94,0.784;0.616,0.552,0.249,0.565,0.107,0.0696,0.21,0.547,0.553,0.198;0.263,0.485,0.0232,0.267,0.858,0.223,0.906,0.732,0.741,0.849;aaaaaaaaaa;
aaaa;0.525;a;0.3;0.971;0.383;aaaaa;0.619;aaaa;0.975,0.427,0.886,0.89,0.15,0.652,0.359,0.696,0.202,0.0432;0.909,0.753,0.0528,0.907,0.293,0.237,0.306,0.531,0.428,0.444;0.228,0.503,0.267,0.888,0.872,0.665,0.106,0.0505,1,0.833;0.294,0.754,0.61,0.889,0.733,0.0733,0.257,0.763,0.947,0.189;0.331,0.972,0.894,0.523,0.537,0.678,0.473,0.38,0.0478,0.919;0.782,0.946,0.761,0.234,0.678,0.0266,0.674,0.295,0.842,0.684;0.852,0.291,0.885,0.652,0.563,0.0635,0.517,0.0349,0.811,0.854;0.841,0.79,0.231,0.625,0.847,0.642,0.144,0.514,0.0771,0.943;0.762,0.874,0.943,0.0789,0.579,0.433,0.908,0.884,0.43,0.314;aaaaaa;
aaaaaaaa;0.665;aaaaa;0.197;0.972;0.689;aa;0.341;aaa;0.236,0.239,0.756,0.28,0.45,0.0184,0.308,0.415,0.573,0.15;0.583,0.0858,0.897,0.155,0.0413,0.81,0.329,0.736,0.692,0.919;0.484,0.177,0.582,0.919,0.637,0.579,0.316,0.998,0.38,0.526;0.683,0.37,0.163,0.827,0.334,0.677,0.391,0.989,0.588,0.77;0.973,0.925,0.103,0.649,0.3,0.844,0.816,0.551,0.196,0.0333;0.518,0.733,0.708,0.951,0.956,0.956,0.441,0.0845,0.124,0.138;0.986,0.195,0.664,0.822,0.959,0.748,0.312,0.94,0.219,0.669;0.61,0.579,0.808,0.15,0.0204,0.417,0.768,0.715,0.268,0.837;0.594,0.166,0.177,0.491,0.25,0.133,0.994,0.974,0.341,0.00686;aaaa;
aaaaaaaaa;0.877;aaaaa;0.702;0.933;0.39;aaaaaa;0.318;aaaa;0.9,0.195,0.917,0.835,0.438,0.205,0.132,0.896,0.0753,0.234;0.183,0.978,0.931,0.591,0.181,0.909,0.568,0.685,0.249,0.0132;0.181,0.51,0.721,0.168,0.167,0.0321,0.57,0.0114,0.97,0.389;0.527,0.455,0.83,0.174,0.894,0.456,0.0454,0.387,0.0221,0.00662;0.202,0.817,0.781,0.264,0.569,0.495,0.134,0.216,0.912,0.481;0.618,0.464,0.217,0.29,0.988,0.167,0.139,0.449,0.615,0.616;0.217,0.761,0.528,0.979,0.88,0.229,0.347,0.968,0.462,0.68;0.552,0.0667,0.606,0.289,0.0653,0.825,0.356,0.0307,0.796,0.0369;0.71,0.997,0.57,0.717,0.821,0.636,0.0556,0.707,0.834,0.0983;aaaaaaaa;
aaaaaa;0.818;aa;0.385;0.208;0.888;a;0.233;aa;0.928,0.00226,0.995,0.448,0.113,0.126,0.845,0.41,0.122,0.11;0.827,0.124,0.468,0.506,0.818,0.948,0.772,0.291,0.546,0.323;0.892,0.476,0.82,0.993,0.196,0.607,0.634,0.921,0.219,0.155;0.75,0.369,0.253,0.726,0.449,0.595,0.836,0.0717,0.394,0.935;0.267,0.722,0.702,0.0141,0.666,0.545,0.0127,0.574,0.0129,0.619;0.894,0.96,0.0662,0.578,0.641,0.0384,0.821,0.174,0.0472,0.793;0.297,0.156,0.13,0.261,0.466,0.667,0.568,0.661,0.61,0.259;0.522,0.0454,0.727,0.813,0.799,0.225,0.434,0.431,0.854,0.315;0.197,0.851,0.025,0.286,0.802,0.443,0.405,0.394,0.26,0.826;aa;
aaaa;0.311;a;0.917;0.736;0.38;aaaaaaa;0.22;aaaa;0.407,0.917,0.312,0.706,0.602,0.0777,0.143,0.0369,0.664,0.797;0.368,0.446,0.238,0.346,0.771,0.125,0.856,0.971,0.114,0.0771;0.763,0.185,0.0594,0.884,0.139,0.191,0.114,0.499,0.516,0.0647;0.921,0.648,0.472,0.0863,0.411,0.0132,0.556,0.0923,0.792,0.291;0.202,0.389,0.548,0.586,0.21,0.204,0.388,0.397,0.31,0.106;0.0488,0.674,0.295,0.891,0.746,0.678,0.838,0.94,0.504,0.329;0.732,0.0485,0.401,0.663,0.385,0.774,0.766,0.122,0.579,0.368;0.491,0.411,0.914,0.0622,0.584,0.0128,0.721,0.46,0.558,0.369;0.423,0.63,0.0691,0.0133,0.815,0.258,0.891,0.609,0.63,0.805;aaaaaaaa;
aaaa;0.456;aaaaaa;0.679;0.191;0.549;a;0.95;aaa;0.393,0.806,0.127,2.15e-05,0.361,0.393,0.0489,0.0567,0.447,0.858;0.863,0.765,0.658,0.583,0.159,0.226,0.714,0.117,0.566,0.115;0.235,0.74,0.177,0.157,0.171,0.173,0.633,0.444,0.216,0.405;0.834,0.24,0.666,0.564,0.494,0.848,0.0964,0.212,0.389,0.361;0.618,0.152,0.994,0.171,0.799,0.9,0.914,0.39,0.627,0.438;0.359,0.189,0.748,0.274,0.846,0.357,0.884,0.982,0.29,0.818;0.208,0.899,0.219,0.865,0.319,0.92,0.25,0.357,0.455,0.94;0.205,0.0625,0.924,0.431,0.0836,0.654,0.206,0.622,0.29,0.128;0.297,0.92,0.339,0.796,0.649,0.962,0.2,0.709,0.696,0.99;aaaaaaaaaa;
aaaaaaa;0.0185;aa;0.853;0.616;0.134;aa;0.105;aaa;0.094,0.652,0.409,0.799,0.504,0.1,0.0333,0.519,0.57,0.425;0.658,0.15,0.983,0.462,0.979,0.0736,0.778,0.0739,0.68,0.0274;0.247,0.803,0.55,0.219,0.926,0.296,0.225,0.0479,0.486,0.197;0.245,0.33,0.864,0.539,0.417,0.516,0.59,0.115,0.727,0.771;0.567,0.468,0.147,0.972,0.795,0.194,0.77,0.972,0.682,0.378;0.197,0.0961,0.237,0.239,0.991,0.225,0.626,0.0115,0.344,0.352;0.023,0.424,0.518,0.407,0.796,0.454,0.986,0.979,0.557,0.0165;0.427,0.471,0.138,0.635,0.299,0.563,0.453,0.271,0.68,0.188;0.136,0.975,0.481,0.015,0.422,0.444,0.976,0.488,0.502,0.861;aaa;
a;0.0375;aa;0.239;0.953;0.744;a;0.0258;aaa;0.963,0.232,0.781,0.88,0.929,0.385,0.652,0.393,0.358,0.98;0.116,0.664,0.339,0.847,0.679,0.0249,0.421,0.503,0.542,0.514;0.993,0.861,0.0103,0.797,0.2,0.945,0.375,0.199,0.214,0.99;0.319,0.505,0.682,0.407,0.739,0.951,0.682,0.245,0.46,0.813;0.929,0.206,0.265,0.0225,0.591,0.994,0.332,0.235,0.849,0.00507;0.295,0.248,0.53,0.0412,0.42,0.505,0.834,0.324,0.0224,0.127;0.0167,0.977,0.673,0.0645,0.771,0.691,0.903,0.551,0.108,0.3;0.522,0.45,0.363,0.364,0.47,0.824,0.843,0.685,0.839,0.619;0.754,0.292,0.371,0.0254,0.215,0.463,0.434,0.489,0.264,0.798;aaaaaaaaaa;
aaaaaaaa;0.147;aaaaa;0.414;0.41;0.125;aaaaa;0.484;aaa;0.662,0.414,0.713,0.788,0.565,0.247,0.181,0.0835,0.842,0.421;0.743,0.604,0.0708,0.611,0.0214,0.287,0.789,0.117,0.357,0.455;0.669,0.731,0.269,0.0603,0.0973,0.55,0.703,0.934,0.244,0.0327;0.158,0.117,0.81,0.897,0.733,0.397,0.644,0.0295,0.774,0.65;0.103,0.447,0.0815,0.993,0.485,0.674,0.702,0.00201,0.702,0.155;0.394,0.657,0.811,0.267,0.573,0.923,0.862,0.483,0.0296,0.301;0.804,0.457,0.546,0.502,0.149,0.937,0.859,0.11,0.521,0.341;0.808,0.564,0.71,0.229,0.305,0.489,0.846,0.639,0.471,0.961;0.344,0.736,0.547,0.553,0.834,0.591,0.181,0.749,0.0962,0.025;aaaaaaaaaa;
aaaaaa;0.938;a;0.0547;0.722;0.932;aa;0.579;a;0.504,0.111,0.213,0.473,0.641,0.399,0.837,0.168,0.0509,0.994;0.97,0.97,0.249,0.895,0.743,0.0827,0.361,0.341,0.392,0.302;0.925,0.582,0.756,0.0759,0.818,0.701,0.477,0.589,0.686,0.506;0.511,0.906,0.667,0.496,0.74,0.873,0.518,0.555,0.0187,0.375;0.212,0.73,0.9,0.64,0.626,0.957,0.307,0.709,0.917,0.24;0.201,0.937,0.119,0.518,0.344,0.11,0.44,0.587,0.46,0.562;0.522,0.633,0.643,0.821,0.0654,0.786,0.778,0.00551,0.679,0.757;0.885,0.0647,0.71,0.841,0.289,0.147,0.143,0.0698,0.0763,0.766;0.984,0.747,0.663,0.234,0.334,0.766,0.624,0.75,0.287,0.444;a;
