ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.59;0.772;aa;aaa;0.683;0.0763;0.00135,0.691,0.113,0.957,0.38,0.698,0.0325,0.102,0.234,0.845;0.827,0.996,0.0671,0.912,0.13,0.19,0.31,0.899,0.621,0.416;0.0387,0.698,0.162,0.595,0.0944,0.281,0.0474,0.0265,0.135,0.495;0.432,0.0451,0.453,0.15,0.526,0.971,0.98,0.142,0.396,0.378;0.195,0.487,0.434,0.593,0.94,0.607,0.724,0.645,0.343,0.551;0.863,0.137,0.427,0.738,0.0238,0.529,0.154,0.877,0.29,0.871;aaa;
0.373;0.887;a;aa;0.00785;0.892;0.0848,0.0578,0.0617,0.275,0.605,0.775,0.961,0.893,0.16,0.0359;0.114,0.247,0.953,1,0.672,0.221,0.782,0.551,0.298,0.266;0.502,0.397,0.21,0.519,0.0729,0.606,0.794,0.409,0.299,0.947;0.201,0.25,0.994,0.148,0.222,0.204,0.881,0.753,0.71,0.801;0.0085,0.907,0.13,0.856,0.889,0.073,0.362,0.356,0.42,0.92;0.57,0.913,0.624,0.325,0.468,0.0274,0.848,0.959,0.371,0.789;aaaaa;
0.793;0.84;a;a;0.57;0.7;0.925,0.074,0.64,0.666,0.6,0.728,0.105,0.547,0.25,0.965;0.00945,0.884,0.582,0.027,0.516,0.915,0.331,0.953,0.78,0.527;0.0396,0.753,0.0897,0.997,0.767,0.288,0.645,0.284,0.402,0.198;0.809,0.157,0.534,0.877,0.549,0.584,0.945,0.501,0.32,0.231;0.939,0.0816,0.233,0.0712,0.32,0.393,0.345,0.586,0.711,0.354;0.197,0.215,0.174,0.937,0.0342,0.889,0.0524,0.363,0.577,0.58;aaaaaaa;
0.607;0.0471;aa;aa;0.775;0.998;0.476,0.314,0.498,0.532,0.944,0.594,0.262,0.433,0.608,0.272;0.739,0.669,0.486,0.991,0.779,0.869,0.469,0.0293,0.862,0.275;0.0293,0.359,0.82,0.878,0.304,0.0149,0.283,0.884,0.0626,0.736;0.928,0.308,0.365,0.932,0.0843,0.323,0.419,0.332,0.0346,0.179;0.744,0.714,0.257,0.338,0.545,0.316,0.884,0.844,0.708,0.187;0.227,0.515,0.568,0.793,0.752,0.99,0.415,0.179,0.953,0.432;aaaa;
0.97;0.655;aa;a;0.66;0.103;0.71,0.407,0.823,0.852,0.562,0.146,0.724,0.748,0.724,0.267;0.817,0.536,0.434,0.683,0.532,0.566,0.962,0.0197,0.554,0.578;0.938,0.641,0.443,0.824,0.53,0.324,0.0849,0.316,0.807,0.964;0.488,0.339,0.935,0.153,0.492,0.631,0.498,0.389,0.431,0.433;0.866,0.487,0.0167,0.984,0.63,0.552,0.836,0.298,0.806,0.129;0.834,0.268,0.467,0.746,0.473,0.733,0.136,0.429,0.492,0.0698;aaaa;
0.877;0.0835;aa;aaa;0.694;0.0675;0.578,0.627,0.11,0.259,0.944,0.758,0.303,0.374,0.712,0.73;0.368,0.926,0.917,0.84,0.424,0.913,0.52,0.139,0.207,0.391;0.722,0.267,0.746,0.282,0.252,0.702,0.807,0.707,0.876,0.188;0.961,0.0164,0.333,0.248,0.0442,0.326,0.105,0.558,0.49,0.0449;0.944,0.736,0.568,0.139,0.929,0.382,0.425,0.915,0.179,0.646;0.0591,0.549,0.486,0.821,0.612,0.737,0.134,0.985,0.238,0.684;aaaaaaaaaa;
0.638;0.867;a;aaa;0.563;0.819;0.112,0.387,0.857,0.529,0.485,0.686,0.771,0.482,0.659,0.597;0.0998,0.762,0.993,0.173,0.733,0.153,0.784,0.516,0.599,0.873;0.78,0.486,0.818,0.856,0.49,0.768,0.792,0.86,0.167,0.976;0.139,0.0654,0.39,0.441,0.405,0.228,0.37,0.103,0.32,0.432;0.902,0.621,0.0129,0.67,0.523,0.0804,0.608,0.73,0.614,0.194;0.425,0.56,0.208,0.0805,0.416,0.897,0.913,0.768,0.854,0.554;aa;
0.391;0.341;aa;a;0.411;0.46;0.512,0.328,0.847,0.288,0.131,0.326,0.422,0.801,0.0986,0.886;0.598,0.944,0.166,0.714,0.639,0.502,0.744,0.724,0.241,0.936;0.529,0.304,0.99,0.433,0.255,0.455,0.262,0.911,0.136,0.811;0.809,0.575,0.196,0.64,0.974,0.94,0.381,0.514,0.431,0.0868;0.268,0.957,0.16,0.539,0.363,0.353,0.634,0.175,0.7,0.699;0.576,0.0277,0.866,0.855,0.697,0.714,0.519,0.776,0.899,0.878;a;
0.189;0.244;a;aa;0.752;0.999;0.14,0.332,0.084,0.722,0.715,0.652,0.0829,0.878,0.113,0.493;0.308,0.471,0.439,0.463,0.489,0.38,0.836,0.934,0.71,0.674;0.73,0.787,0.314,0.192,0.488,0.316,0.737,0.713,0.0524,0.71;0.937,0.741,0.62,0.253,0.661,0.823,0.706,0.154,0.783,0.137;0.289,0.389,0.664,0.203,0.317,0.589,0.593,0.439,0.52,0.465;0.375,0.164,0.145,0.358,0.771,0.0773,0.756,0.706,0.938,0.718;aaaaaaa;
0.949;0.362;a;aa;0.926;0.728;0.866,0.449,0.951,0.989,0.506,0.403,0.433,0.543,0.575,0.898;0.722,0.623,0.494,0.353,0.707,0.384,0.0908,0.416,0.875,0.277;0.0831,0.217,0.739,0.456,0.0786,0.376,0.771,0.555,0.141,0.189;0.0216,0.77,0.176,0.998,0.0889,0.36,0.827,0.506,0.512,0.282;0.435,0.977,0.231,0.379,0.355,0.998,0.856,0.199,0.529,0.901;0.51,0.289,0.18,0.797,0.508,0.713,0.4,0.918,0.761,0.165;aaaaaaaaaa;
0.487;0.524;a;aaa;0.0337;0.725;0.833,0.178,0.331,0.552,0.0785,0.876,0.578,0.123,0.311,0.835;0.101,0.85,0.375,0.288,0.162,0.403,0.553,0.485,0.0706,0.375;0.881,0.924,0.961,0.0319,0.867,0.511,0.758,0.132,0.356,0.58;0.316,0.0931,0.575,0.226,0.46,0.71,0.852,0.423,0.7,0.71;0.94,0.137,0.874,0.43,0.257,0.744,0.228,0.0191,0.37,0.556;0.247,0.42,0.452,0.379,0.699,0.123,0.167,0.443,0.836,0.225;aaaaaaaa;
0.832;0.228;a;aa;0.689;0.986;0.734,0.342,0.285,0.746,0.0763,0.889,0.0432,0.179,0.967,0.145;0.487,0.0593,0.943,0.899,0.0629,0.83,0.745,0.108,0.358,0.361;0.828,0.518,0.777,0.86,0.238,0.902,0.414,0.851,0.701,0.677;0.565,0.49,0.716,0.264,0.964,0.293,0.802,0.0633,0.171,0.874;0.58,0.0853,0.69,0.606,0.209,0.304,0.106,0.777,0.838,0.967;0.835,0.19,0.91,0.227,0.686,0.155,0.184,0.0636,0.195,0.738;aaaaaaa;
0.523;0.903;a;aa;0.212;0.173;0.33,0.594,0.457,0.671,0.695,0.151,0.29,0.0811,0.66,0.451;0.12,0.803,0.857,0.262,0.318,0.663,0.785,0.177,0.0731,0.321;0.234,0.429,0.275,0.679,0.574,0.484,0.152,0.184,0.666,0.139;0.333,0.414,0.53,0.533,0.131,0.391,0.666,0.774,0.0144,0.664;0.631,0.903,0.789,0.188,0.387,0.175,0.602,0.372,0.42,0.563;0.751,0.362,0.886,0.0435,0.446,0.16,0.987,0.862,0.709,0.484;aa;
0.383;0.493;a;a;0.542;0.0772;0.437,0.0908,0.372,0.0273,0.0424,0.845,0.663,0.845,0.207,0.896;0.768,0.601,0.424,0.579,0.657,0.83,0.476,0.85,0.151,0.848;0.714,0.374,0.487,0.909,0.000308,0.173,0.058,0.472,0.812,0.292;0.329,0.268,0.927,0.263,0.702,0.902,0.717,0.489,0.266,0.751;0.0556,0.293,0.301,0.776,0.981,0.374,0.907,0.248,0.332,0.314;0.222,0.402,0.432,0.759,0.752,0.401,0.0871,0.605,0.809,0.988;aaa;
0.645;0.665;aa;aa;0.28;0.193;0.736,0.62,0.838,0.479,0.126,0.41,0.198,0.592,0.119,0.276;0.719,0.274,0.81,0.93,0.341,0.466,0.916,0.446,0.173,0.516;0.564,0.479,0.783,0.745,0.6,0.0845,0.527,0.221,0.371,0.972;0.866,0.57,0.254,0.615,0.284,0.211,0.128,0.18,0.712,0.254;0.138,0.0542,0.78,0.831,0.262,0.47,0.672,0.13,0.752,0.766;0.953,0.572,0.709,0.816,0.675,0.653,0.715,0.0406,0.958,0.215;aaaaaaaaaa;
0.976;0.908;aa;a;0.672;0.449;0.398,0.623,0.987,0.505,0.316,0.135,0.291,0.178,0.22,0.706;0.029,0.247,0.626,0.658,0.0754,0.529,0.296,0.73,0.804,0.492;0.378,0.766,0.838,0.566,0.132,0.488,0.367,0.829,0.479,0.0911;0.526,0.448,0.394,0.138,0.331,0.103,0.157,0.182,0.341,0.999;0.416,0.115,0.9,0.086,0.315,0.734,0.551,0.442,0.791,0.929;0.37,0.958,0.0346,0.544,0.187,0.257,0.739,0.701,0.21,0.127;aaa;
0.208;0.546;a;a;0.169;0.599;0.338,0.78,0.883,0.277,0.372,0.652,0.339,0.555,0.0996,0.585;0.886,0.734,0.514,0.969,0.146,0.679,0.651,0.884,0.923,0.913;0.149,0.829,0.919,0.531,0.47,0.337,0.51,0.436,0.118,0.488;0.442,0.939,0.137,0.0626,0.704,0.15,0.113,0.243,0.73,0.977;0.317,0.579,0.924,0.583,0.532,0.0253,0.281,0.455,0.605,0.716;0.502,0.735,0.499,0.172,0.931,0.207,0.688,0.275,0.946,0.889;a;
0.888;0.916;aa;a;0.164;0.352;0.622,0.984,0.531,0.131,0.567,0.354,0.567,0.308,0.996,0.576;0.518,0.0871,0.515,0.943,0.777,0.766,0.794,0.0919,0.41,0.301;0.435,0.344,0.615,0.729,0.882,0.0796,0.0509,0.785,0.65,0.0839;0.945,0.699,0.775,0.11,0.518,0.956,0.704,0.456,0.732,0.569;0.298,0.512,0.635,0.166,0.628,0.0549,0.325,0.931,0.209,0.671;0.795,0.993,0.664,0.732,0.725,0.732,0.182,0.396,0.0365,0.737;aaaaaaa;
0.811;0.643;a;aaa;0.369;0.761;0.42,0.807,0.998,0.384,0.911,0.724,0.198,0.372,0.323,0.819;0.491,0.975,0.545,0.634,0.0759,0.663,0.311,0.449,0.781,0.189;0.333,0.942,0.418,0.77,0.0305,0.352,0.443,0.946,0.854,0.0261;0.858,0.0228,0.58,0.185,0.789,0.0525,0.962,0.378,0.859,0.0171;0.609,0.788,0.103,0.0976,0.617,0.451,0.62,0.467,0.337,0.306;0.225,0.937,0.504,0.326,0.0935,0.478,0.473,0.0694,0.194,0.775;aaaaaa;
0.956;0.736;aa;aaa;0.537;0.781;0.663,0.215,0.827,0.555,0.832,0.995,0.675,0.821,0.733,0.913;0.983,0.338,0.596,0.36,0.503,0.025,0.692,0.135,0.757,0.957;0.868,0.33,0.303,0.565,0.0675,0.116,0.976,0.107,0.691,0.947;0.633,0.342,0.604,0.469,0.306,0.0607,0.724,0.145,0.843,0.813;0.894,0.00814,0.892,0.999,0.231,0.127,0.87,0.00131,0.0155,0.483;0.215,0.235,0.911,0.00155,0.035,0.66,0.997,0.769,0.509,0.0605;aaa;
0.00119;0.0448;a;aa;0.921;0.391;0.546,0.871,0.772,0.407,0.555,0.00133,0.382,0.318,0.502,0.0308;0.13,0.393,0.464,0.647,0.202,0.981,0.596,0.965,0.133,0.255;0.0274,0.915,0.13,0.481,0.43,0.236,0.662,0.146,0.306,0.409;0.92,0.145,0.678,0.104,0.193,0.794,0.0897,0.533,0.158,0.298;0.848,0.102,0.858,0.131,0.473,0.395,0.475,0.837,0.726,0.357;0.411,0.0506,0.021,0.333,0.326,0.121,0.461,0.2,0.745,0.00438;aaaaaaa;
0.787;0.548;aa;aaa;0.499;0.339;0.197,0.698,0.019,0.751,0.861,0.248,0.383,0.792,0.597,0.669;0.0868,0.0137,0.794,0.9,0.71,0.878,0.529,0.0479,0.758,0.266;0.286,0.881,0.0586,0.59,0.264,0.744,0.819,0.628,0.808,0.00961;0.443,0.884,0.992,0.583,0.907,0.714,0.847,0.807,0.737,0.417;0.724,0.695,0.383,0.541,0.863,0.563,0.0192,0.0859,0.903,0.496;0.527,0.863,0.0991,0.874,0.619,0.475,0.526,0.863,0.405,0.622;aaaaaa;
0.34;0.0603;aa;a;0.02;0.397;0.00423,0.14,0.844,0.0357,0.262,0.298,0.307,0.388,0.898,0.866;0.159,0.101,0.536,0.958,0.743,0.838,0.466,0.0271,0.0115,0.499;0.905,0.0981,0.0347,0.833,0.302,0.0322,0.837,0.924,0.853,0.0339;0.771,0.837,0.552,0.534,0.174,0.795,0.11,0.218,0.817,0.582;0.276,0.298,0.504,0.124,0.636,0.798,0.502,0.419,0.281,0.419;0.577,0.0644,0.586,0.236,0.572,0.605,0.983,0.141,0.602,0.348;aaaaaaaaaa;
0.202;0.731;a;a;0.403;0.741;0.672,0.322,0.218,0.713,0.854,0.218,0.534,0.353,0.508,0.982;0.289,0.646,0.148,0.14,0.835,0.818,0.31,0.439,0.119,0.908;0.271,0.611,0.226,0.151,0.972,0.712,0.157,0.865,0.198,0.415;0.849,0.618,0.488,0.0536,0.364,0.636,0.45,0.0548,0.616,0.758;0.589,0.182,0.838,0.0785,0.0127,0.28,0.0367,0.0118,0.213,0.88;0.625,0.783,0.238,0.377,0.417,0.719,0.788,0.976,0.243,0.684;aaaaaa;
0.433;0.536;a;a;0.304;0.376;0.221,0.423,0.708,0.536,0.231,0.903,0.857,0.194,0.928,0.951;0.81,0.588,0.536,0.0676,0.852,0.871,0.993,0.0195,0.416,0.451;0.99,0.282,0.924,0.815,0.516,0.0766,0.933,0.254,0.186,0.886;0.909,0.866,0.279,0.318,0.488,0.0711,0.482,0.169,0.992,0.322;0.209,0.95,0.531,0.0886,0.812,0.589,0.428,0.318,0.34,0.552;0.622,0.57,0.838,0.101,0.697,0.876,0.0409,0.67,0.244,0.00538;aaaaa;
0.318;0.724;aa;aa;0.944;0.431;0.149,0.507,0.0997,0.355,0.288,0.87,0.191,0.801,0.236,0.176;0.796,0.455,0.606,0.114,0.871,0.273,0.632,0.687,0.875,0.228;0.0796,0.143,0.306,0.592,0.777,0.975,0.505,0.498,0.738,0.367;0.615,0.244,0.0403,0.397,0.379,0.196,0.689,0.974,0.0632,0.111;0.547,0.618,0.724,0.45,0.562,0.0764,0.557,0.766,0.427,0.635;0.82,0.938,0.0229,0.229,0.0365,0.122,0.485,0.723,0.465,0.606;aa;
0.685;0.185;aa;a;0.225;0.592;0.767,0.842,0.412,0.714,0.84,0.0725,0.508,0.0489,0.0989,0.83;0.838,0.363,0.979,0.505,0.295,0.277,0.671,0.513,0.344,0.778;0.511,0.682,0.0587,0.85,0.666,0.688,0.934,0.113,0.946,0.982;0.756,0.678,0.618,0.393,0.53,0.0792,0.332,0.617,0.572,0.923;0.77,0.594,0.841,0.161,0.991,0.121,0.564,0.185,0.671,0.521;0.746,0.207,0.829,0.743,0.68,0.0714,0.0823,0.45,0.688,0.697;aa;
0.78;0.415;a;aa;0.38;0.279;0.873,0.151,0.347,0.302,0.75,0.0234,0.941,0.748,0.406,0.947;0.935,0.935,0.968,0.43,0.515,0.848,0.095,0.501,0.752,0.808;0.913,0.127,0.792,0.565,0.801,0.167,0.146,0.755,0.000101,0.693;0.204,0.785,0.0986,0.702,0.179,0.527,0.788,0.151,0.771,0.528;0.256,0.199,0.0486,0.362,0.38,0.162,0.918,0.836,0.238,0.362;0.0816,0.334,0.222,0.898,0.994,0.615,0.67,0.845,0.295,0.727;aaaaaaa;
0.759;0.34;a;aa;0.274;0.921;0.62,0.256,0.0879,0.0806,0.656,0.28,0.528,0.0666,0.167,0.15;0.0754,0.44,0.892,0.96,0.428,0.202,0.674,0.178,0.0605,0.716;0.073,0.489,0.943,0.185,0.528,0.53,0.0361,0.314,0.137,0.166;0.765,0.00749,0.926,0.959,0.589,0.953,0.588,0.556,0.499,0.863;0.736,0.218,0.359,0.271,0.771,0.982,0.28,0.873,0.221,0.755;0.753,0.0669,0.989,0.448,0.472,0.757,0.499,0.816,0.357,0.872;aaaa;
0.0551;0.88;a;aa;0.646;0.634;0.0726,0.496,0.668,0.605,0.289,0.693,0.245,0.0672,0.358,0.656;0.275,0.561,0.621,0.184,0.0256,0.844,0.277,0.736,0.861,0.643;0.523,0.801,0.469,0.0818,0.546,0.0185,0.34,0.565,0.471,0.689;0.91,0.992,0.553,0.2,0.0302,0.15,0.0885,0.95,0.331,0.327;0.608,0.929,0.897,0.386,0.996,0.739,0.89,0.187,0.289,0.404;0.558,0.545,0.252,0.277,0.809,0.728,0.812,0.533,0.763,0.814;aaaaaa;
0.302;0.457;aa;a;0.668;0.716;0.76,0.33,0.201,0.333,0.728,0.644,0.668,0.128,0.985,0.767;0.682,0.949,0.0989,0.629,0.16,0.172,0.663,0.6,0.789,0.101;0.555,0.292,0.304,0.571,0.044,0.93,0.726,0.603,0.658,0.0408;0.906,0.129,0.496,0.573,0.215,0.843,0.0694,0.596,0.815,0.374;0.921,0.45,0.146,0.83,0.988,0.253,0.864,0.191,0.494,0.126;0.661,0.74,0.699,0.693,0.622,0.491,0.503,0.0791,0.908,0.9;aaaaaaaaa;
0.259;0.441;a;aaa;0.271;0.712;0.46,0.422,0.206,0.968,0.404,0.194,0.051,0.955,0.655,0.22;0.559,0.692,0.105,0.934,0.648,0.814,0.779,0.758,0.862,0.808;0.873,0.0962,0.984,0.448,0.72,0.386,0.0193,0.666,0.621,0.343;0.357,0.38,0.361,0.194,0.149,0.154,0.394,0.879,0.663,0.0746;0.982,0.121,0.406,0.509,0.339,0.588,0.441,0.655,0.129,0.86;0.625,0.588,0.153,0.0869,0.894,0.432,0.522,0.818,0.88,0.284;a;
0.218;0.435;aa;aa;0.648;0.705;0.868,0.367,0.994,0.556,0.22,0.786,0.622,0.714,0.268,0.332;0.971,0.848,0.217,0.452,0.229,0.102,0.753,0.171,0.84,0.248;0.737,0.875,0.00971,0.175,0.959,0.318,0.489,0.485,0.98,0.809;0.825,0.297,0.583,0.787,0.446,0.464,0.075,0.0452,0.34,0.472;0.856,0.839,0.0869,0.94,0.0865,0.999,0.00977,0.121,0.879,0.288;0.861,0.799,0.825,0.715,0.772,0.419,0.436,0.616,0.147,0.598;aaaaaa;
0.525;0.964;aa;a;0.221;0.773;0.13,0.81,0.894,0.425,0.544,0.545,0.349,0.815,0.313,0.123;0.912,0.552,0.013,0.0918,0.944,0.192,0.56,0.814,0.286,0.527;0.543,0.267,0.402,0.866,0.968,0.771,0.529,0.898,0.816,0.0999;0.44,0.432,0.207,0.913,0.396,0.945,0.477,0.626,0.654,0.118;0.742,0.46,0.365,0.486,0.0816,0.277,0.16,0.0255,0.651,0.232;0.99,0.0867,0.477,0.904,0.77,0.283,0.926,0.164,0.532,0.407;aa;
0.536;0.456;a;aaa;0.336;0.932;0.231,0.56,0.892,0.559,0.695,0.0558,0.518,0.16,0.11,0.383;0.563,0.994,0.707,0.559,0.593,0.594,0.45,0.0354,0.88,0.817;0.145,0.504,0.64,0.745,0.377,0.673,0.205,0.0943,0.286,0.878;0.0917,0.436,0.81,0.657,0.835,0.532,0.0194,0.881,0.808,0.737;0.549,0.477,0.343,0.282,0.262,0.3,0.506,0.0813,0.637,0.374;0.339,0.644,0.252,0.585,0.713,0.37,0.704,0.877,0.195,0.153;aaaaaaaaa;
0.383;0.654;a;aa;0.812;0.398;0.436,0.991,0.985,0.336,0.0129,0.646,0.0241,0.84,0.933,0.494;0.0661,0.776,0.701,0.65,0.0246,0.449,0.861,0.0372,0.672,0.295;0.28,0.036,0.831,0.986,0.895,0.34,0.172,0.239,0.674,0.677;0.27,0.19,0.826,0.611,0.746,0.0172,0.408,0.489,0.813,0.565;0.622,0.89,0.845,0.36,0.621,0.612,0.442,0.0862,0.274,0.834;0.327,0.574,0.0236,0.279,0.501,0.501,0.952,0.0964,0.698,0.781;aaaa;
0.453;0.473;aa;aaa;0.436;0.338;0.388,0.733,0.0735,0.0907,0.734,0.301,0.655,0.912,0.78,0.335;0.717,0.181,0.887,0.844,0.427,0.325,0.0648,0.413,0.224,0.824;0.967,0.715,0.758,0.0713,0.992,0.97,0.0181,0.164,0.0722,0.219;0.892,0.784,0.942,0.776,0.641,0.799,0.969,0.206,0.806,0.887;0.365,0.771,0.195,0.978,0.278,0.317,0.452,0.241,0.946,0.892;0.209,0.648,0.904,0.147,0.935,0.341,0.458,0.115,0.566,0.096;aaaaaaa;
0.418;0.651;aa;a;0.987;0.638;0.262,0.393,0.925,0.157,0.283,0.864,0.158,0.306,0.0575,0.124;0.981,0.404,0.639,0.342,0.719,0.171,0.627,0.33,0.0255,0.784;0.162,0.763,0.81,0.949,0.0949,0.909,0.0641,0.864,0.0194,0.764;0.529,0.904,0.978,0.41,0.59,0.683,0.162,0.743,0.24,0.424;0.246,0.456,0.279,0.0717,0.0556,0.875,0.579,0.00595,0.0113,0.957;0.823,0.418,0.196,0.111,0.907,0.968,0.418,0.126,0.391,0.678;aaaaaa;
0.738;0.457;a;aa;0.282;0.965;0.978,0.488,0.353,0.754,0.592,0.46,0.913,0.359,0.133,0.357;0.0219,0.326,0.584,0.0798,0.677,0.48,0.728,0.0584,0.818,0.892;0.557,0.877,0.278,0.546,0.163,0.154,0.526,0.102,0.951,0.488;0.0505,0.574,0.0471,0.66,0.81,0.306,0.719,0.36,0.146,0.0302;0.0669,0.655,0.491,0.61,0.706,0.742,0.997,0.0493,0.979,0.835;0.806,0.295,0.7,0.103,0.689,0.334,0.194,0.936,0.258,0.755;aaaaaaaaa;
0.432;0.172;aa;aaa;0.586;0.876;0.111,0.555,0.365,0.95,0.618,0.469,0.962,0.969,0.195,0.167;0.68,0.341,0.0552,0.513,0.0881,0.22,0.252,0.108,0.848,0.202;0.0104,0.0274,0.786,0.305,0.82,0.944,0.451,0.388,0.755,0.961;0.986,0.761,0.862,0.807,0.765,0.314,0.184,0.596,0.697,0.93;0.431,0.836,0.585,0.846,0.681,0.106,0.796,0.424,0.889,0.417;0.216,0.989,0.52,0.26,0.892,0.0505,0.586,0.405,0.826,0.883;aaaaaaaaaa;
0.23;0.0908;aa;a;0.102;0.549;0.509,0.282,0.155,0.394,0.913,0.646,0.88,0.595,0.144,0.729;0.45,0.661,0.144,0.508,0.826,0.113,0.217,0.89,0.865,0.788;0.531,0.315,0.133,0.568,0.326,0.17,0.965,0.509,0.763,0.54;0.491,0.195,0.657,0.443,0.539,0.187,0.0977,0.665,0.205,0.0891;0.793,0.851,0.114,0.272,0.622,0.166,0.804,0.422,0.937,0.414;0.936,0.639,0.613,0.104,0.649,0.446,0.0336,0.105,0.823,0.859;aa;
0.552;0.357;aa;aaa;0.186;0.265;0.886,0.582,0.486,0.921,0.328,0.776,0.199,0.691,0.419,0.476;0.682,0.992,0.411,0.624,0.256,0.926,0.687,0.77,0.0412,0.205;0.455,0.871,0.894,0.502,0.579,0.203,0.933,0.933,0.913,0.0146;0.906,0.53,0.583,0.00465,0.115,0.53,0.678,0.937,0.509,0.74;0.0551,0.857,0.561,0.378,0.425,0.028,0.865,0.514,0.557,0.229;0.835,0.881,0.797,0.846,0.958,0.853,0.664,0.08,0.0423,0.625;aaaaaaaaaa;
0.358;0.973;a;aaa;0.835;0.0405;0.0675,0.525,0.956,0.954,0.0475,0.813,0.79,0.258,0.761,0.199;0.463,0.000802,0.487,0.492,0.584,0.269,0.387,0.738,0.423,0.42;0.345,0.0513,0.528,0.000988,0.609,0.703,0.794,0.987,0.68,0.192;0.59,0.426,0.57,0.174,0.381,0.0461,0.248,0.0393,0.993,0.701;0.7,0.337,0.963,0.735,0.0945,0.0269,0.0787,0.103,0.452,0.114;0.834,0.747,0.147,0.118,0.997,0.0702,0.142,0.71,0.53,0.178;aaaaaaaaa;
0.538;0.253;a;aaa;0.659;0.0277;0.86,0.568,0.307,0.411,0.779,0.818,0.25,0.745,0.639,0.512;0.0935,0.636,0.909,0.759,0.896,0.528,0.554,0.741,0.632,0.327;0.917,0.463,0.128,0.39,0.253,0.62,0.647,0.619,0.759,0.863;0.618,0.871,0.792,0.769,0.833,0.936,0.736,0.365,0.412,0.943;0.871,0.847,0.187,0.223,0.556,0.493,0.386,0.633,0.992,0.792;0.876,0.16,0.138,0.998,0.807,0.733,0.746,0.691,0.213,0.286;aaaaaaaa;
0.454;0.133;a;aaa;0.555;0.46;0.176,0.609,0.589,0.587,0.161,0.411,0.749,0.0728,0.364,0.909;0.604,0.754,0.849,0.421,0.724,0.854,0.661,0.387,0.0864,0.566;0.967,0.809,0.874,0.738,0.31,0.118,0.411,0.261,0.242,0.723;0.376,0.185,0.132,0.986,0.543,0.758,0.457,0.0569,0.728,0.209;0.437,0.863,0.61,0.121,0.874,0.14,0.598,0.53,0.622,0.21;0.71,0.818,0.989,0.364,0.718,0.353,0.458,0.579,0.764,0.454;aaaaa;
0.314;0.827;aa;aa;0.178;0.435;0.425,0.716,0.688,0.325,0.893,0.0888,0.226,0.111,0.00879,0.669;0.11,0.54,0.291,0.994,0.749,0.804,0.141,0.331,0.087,0.447;0.317,0.865,0.185,0.341,0.421,0.768,0.848,0.731,0.104,0.106;0.71,0.792,0.496,0.508,0.819,0.124,0.879,0.321,0.0634,0.301;0.193,0.213,0.51,0.59,0.0714,0.333,0.523,0.678,0.819,0.878;0.467,0.47,0.785,0.908,0.122,0.503,0.081,0.741,0.756,0.869;aa;
0.43;0.77;a;aa;0.907;0.267;0.121,0.3,0.335,0.342,0.382,0.469,0.818,0.442,0.396,0.591;0.891,0.637,0.0996,0.42,0.33,0.0345,0.00598,0.534,0.496,0.171;0.548,0.497,0.934,0.852,0.818,0.118,0.717,0.452,0.755,0.14;0.157,0.245,0.507,0.817,0.744,0.249,0.978,0.659,0.686,0.474;0.732,0.947,0.0361,0.281,0.883,0.178,0.888,0.157,0.517,0.551;0.683,0.0958,0.293,0.661,0.974,0.929,0.775,0.238,0.131,0.218;aa;
0.489;0.0511;aa;a;0.422;0.988;0.654,0.383,0.888,0.559,0.626,0.229,0.83,0.618,0.498,0.52;0.716,0.251,0.885,0.359,0.0477,0.965,0.221,0.567,0.972,0.383;0.0498,0.535,0.203,0.195,0.823,0.645,0.685,0.32,0.991,0.824;0.634,0.215,0.985,0.532,0.673,0.633,0.259,0.113,0.136,0.342;0.798,0.65,0.96,0.537,0.725,0.269,0.625,0.655,0.259,0.92;0.576,0.67,0.367,0.57,0.8,0.322,0.983,0.977,0.535,0.232;aaaaaaa;
0.594;0.735;a;aaa;0.626;0.09;0.732,0.214,0.131,0.559,0.765,0.644,0.4,0.812,0.464,0.17;0.835,0.677,0.695,0.38,0.536,0.538,0.11,0.5,0.713,0.41;0.472,0.615,0.235,0.26,0.067,0.277,0.225,0.122,0.352,0.638;0.844,0.446,0.61,0.919,0.129,0.0618,0.0826,0.418,0.583,0.441;0.55,0.827,0.445,0.612,0.605,0.205,0.467,0.946,0.0818,0.904;0.95,0.708,0.0264,0.0879,0.86,0.659,0.0977,0.422,0.375,0.139;aaaaaa;
0.513;0.696;aa;aa;0.498;0.36;0.0492,0.491,0.921,0.88,0.83,0.5,0.655,0.73,0.802,0.609;0.118,0.484,0.207,0.917,0.172,0.506,0.328,0.705,0.361,0.53;0.139,0.326,0.729,0.803,0.832,0.143,0.502,0.834,0.202,0.505;0.579,0.019,0.025,0.0228,0.318,0.192,0.459,0.965,0.881,0.762;0.628,0.358,0.523,0.351,0.463,0.202,0.755,0.0507,0.932,0.887;0.525,0.0322,0.474,0.0697,0.123,0.382,0.494,0.291,0.576,0.11;aaaaaaaa;
