ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaa;aaaa;0.361;aaaaaa;0.712;0.497;aaaaaa;0.742;aaaaa;0.0498;0.781,0.89,0.38,0.608,0.166,0.128,0.201,0.982,0.506,0.772;0.216,0.0762,0.231,0.891,0.609,0.743,0.417,0.0943,0.591,0.936;0.271,0.294,0.267,0.571,0.883,0.113,0.384,0.806,0.986,0.126;0.651,0.606,0.878,0.496,0.879,0.598,0.324,0.841,0.0743,0.41;0.162,0.0844,0.374,0.0489,0.216,0.0858,0.343,0.467,0.559,0.651;0.714,0.756,0.781,0.814,0.785,0.295,0.94,0.439,0.616,0.557;0.65,0.734,0.0362,0.979,0.166,0.462,0.184,0.305,0.326,0.434;0.082,0.128,0.313,0.495,0.347,0.651,0.397,0.96,0.0436,0.177;0.902,0.576,0.999,0.491,0.672,0.278,0.803,0.56,0.181,0.888;0.274,0.054,0.0661,0.598,0.848,0.0278,0.478,0.405,0.599,0.925;aaa;
a;aa;0.461;aaaaaaa;0.567;0.757;a;0.958;aaaaa;0.401;0.0693,0.406,0.869,0.385,0.79,0.568,0.489,0.294,0.632,0.386;0.092,0.915,0.705,0.12,0.83,0.949,0.499,0.205,0.171,0.32;0.895,0.296,0.993,0.319,0.747,0.0954,0.726,0.0402,0.0372,0.686;0.721,0.147,0.9,0.476,0.208,0.81,0.691,0.302,0.36,0.895;0.223,0.162,0.593,0.324,0.719,0.17,0.912,0.474,0.139,0.375;0.19,0.725,0.328,0.176,0.466,0.618,0.935,0.321,0.735,0.403;0.602,0.0542,0.248,0.651,0.742,0.414,0.822,0.775,0.533,0.603;0.285,0.764,0.26,0.464,0.0539,0.99,0.332,0.579,0.11,0.256;0.379,0.274,0.941,0.775,0.2,0.0762,0.0496,0.455,0.0358,0.0802;0.55,0.751,0.281,0.214,0.693,0.804,0.997,0.538,0.0839,0.492;aa;
aa;aaa;0.164;aaa;0.633;0.474;aaaaa;0.112;aaaaaaaa;0.226;0.418,0.303,0.985,0.295,0.0908,0.175,0.909,0.238,0.687,0.106;0.561,0.737,0.277,0.448,0.0472,0.873,0.00976,0.997,0.482,0.495;0.565,0.817,0.805,0.295,0.457,0.228,0.778,0.427,0.844,0.32;0.796,0.882,0.84,0.519,0.642,0.41,0.977,0.579,0.521,0.496;0.572,0.105,0.569,0.348,0.886,0.443,0.157,0.501,0.737,0.137;0.982,0.16,0.421,0.628,0.195,0.0603,0.682,0.213,0.241,0.422;0.908,0.277,0.885,0.588,0.514,0.546,0.0662,0.179,0.165,0.46;0.647,0.304,0.485,0.255,0.961,0.969,0.328,0.618,0.41,0.834;0.291,0.873,0.229,0.478,0.65,0.766,0.409,0.726,0.702,0.564;0.792,0.894,0.661,0.115,0.326,0.61,0.0484,0.00193,0.466,0.684;aa;
aaaaaa;aaaaa;0.876;aaaa;0.196;0.937;aaaaa;0.988;aaaa;0.0681;0.72,0.624,0.936,0.298,0.77,0.471,0.307,0.669,0.301,0.689;0.276,0.419,0.494,0.599,0.718,0.852,0.848,0.0755,0.152,0.757;0.245,0.595,0.782,0.96,0.106,0.103,0.181,0.646,0.748,0.328;0.742,0.382,0.0334,0.77,0.805,0.938,0.521,0.967,0.462,0.661;0.0531,0.172,0.499,0.139,0.761,0.231,0.155,0.0507,0.962,0.649;0.827,0.542,0.964,0.968,0.0092,0.617,0.389,0.185,0.141,0.266;0.789,0.733,0.46,0.864,0.383,0.693,0.905,0.281,0.158,0.716;0.0495,0.117,0.597,0.255,0.56,0.163,0.0281,0.659,0.346,0.472;0.237,0.185,0.627,0.694,0.265,0.295,0.252,0.0975,0.186,0.104;0.548,0.283,0.919,0.485,0.245,0.52,0.199,0.612,0.54,0.811;a;
aaa;aaaa;0.832;a;0.182;0.976;aaaaaa;0.0464;a;0.601;0.767,0.832,0.335,0.799,0.0269,0.856,0.405,0.882,0.901,0.991;0.27,0.998,0.746,0.355,0.294,0.862,0.338,0.00205,0.535,0.273;0.87,0.174,0.612,0.00522,0.802,0.824,0.72,0.0848,0.51,0.81;0.882,0.9,0.912,0.796,0.699,0.463,0.139,0.934,0.825,0.103;0.495,0.042,0.0987,0.486,0.611,0.74,0.89,0.286,0.495,0.277;0.302,0.666,0.617,0.384,0.638,0.782,0.0476,0.608,0.115,0.381;0.199,0.652,0.651,0.943,0.992,0.989,0.817,0.28,0.314,0.895;0.257,0.868,0.485,0.33,0.822,0.194,0.403,0.664,0.705,0.988;0.864,0.26,0.209,0.171,0.689,0.234,0.5,0.447,0.167,0.923;0.223,0.846,0.0748,0.585,0.721,0.491,0.00115,0.255,0.633,0.528;aaaaaaaa;
aaaaaaaa;aaaa;0.799;aaaaaaaa;0.0582;0.805;aa;0.246;aaaa;0.242;0.308,0.0789,0.299,0.509,0.655,0.0159,0.374,0.686,0.319,0.969;0.169,0.687,0.174,0.0505,0.914,0.367,0.285,0.3,0.552,0.855;0.873,0.224,0.832,0.437,0.674,0.657,0.901,0.237,0.587,0.213;0.483,0.88,0.105,0.0213,0.332,0.779,0.376,0.441,0.977,0.203;0.821,0.339,0.311,0.265,0.687,0.75,0.198,0.479,0.401,0.708;0.176,0.103,0.621,0.149,0.683,0.605,0.634,0.0245,0.162,0.845;0.204,0.628,0.577,0.421,0.0326,0.357,0.48,0.918,0.607,0.285;0.215,0.971,0.779,0.222,0.244,0.12,0.0988,0.123,0.37,0.706;0.738,0.209,0.188,0.6,0.435,0.0953,0.33,0.513,0.96,0.804;0.496,0.178,0.504,0.698,0.428,0.704,0.0419,0.484,0.24,0.233;aaa;
a;a;0.191;aaaa;0.454;0.522;a;0.786;aaaa;0.556;0.912,0.458,0.997,0.245,0.55,0.0985,0.295,0.732,0.11,0.94;0.587,0.874,0.957,0.413,0.59,0.248,0.298,0.874,0.77,0.265;0.711,0.944,0.369,0.504,0.851,0.892,0.0866,0.0468,0.848,0.926;0.218,0.349,0.925,0.842,0.157,0.173,0.202,0.522,0.855,0.21;0.636,0.819,0.0964,0.0356,0.108,0.372,0.719,0.726,0.961,0.562;0.538,0.897,0.634,0.282,0.478,0.874,0.205,0.774,0.533,0.117;0.129,0.2,0.522,0.994,0.576,0.971,0.978,0.297,0.544,0.585;0.984,0.478,0.183,0.0571,0.694,0.425,0.121,0.639,0.991,0.309;0.925,0.905,0.974,0.942,0.0599,0.573,0.0695,0.752,0.109,0.327;0.348,0.989,0.14,0.988,0.201,0.372,0.414,0.537,0.617,0.545;aaaa;
aaaa;aaa;0.764;a;0.0318;0.797;a;0.331;aaaaaaaa;0.026;0.852,0.812,0.563,0.0186,0.797,0.454,0.87,0.299,0.309,0.784;0.743,0.343,0.549,0.685,0.957,0.565,0.938,0.273,0.576,0.279;0.53,0.704,0.772,0.0279,0.187,0.711,0.261,0.444,0.525,0.888;0.103,0.795,0.313,0.704,0.537,0.424,0.623,0.184,0.884,0.904;0.799,0.0678,0.301,0.71,0.639,0.815,0.747,0.771,0.925,0.0401;0.0801,0.404,0.724,0.988,0.663,0.0812,0.933,0.729,0.816,0.969;0.357,0.389,0.147,0.2,0.556,0.169,0.177,0.728,0.479,0.069;0.109,0.193,0.881,0.925,0.194,0.948,0.712,0.252,0.71,0.918;0.96,0.156,0.175,0.429,0.85,0.575,0.841,0.95,0.896,0.0474;0.159,0.599,0.254,0.866,0.447,0.416,0.918,0.616,0.54,0.0828;aaaa;
aaaaa;aaaaaa;0.816;aaaaaaaa;0.943;0.0434;a;0.354;aaaaaaa;0.39;0.957,0.141,0.937,0.871,0.829,0.816,0.715,0.116,0.469,0.61;0.212,0.693,0.814,0.505,0.227,0.14,0.662,0.849,0.358,0.0228;0.561,0.701,0.465,0.888,0.603,0.454,0.556,0.473,0.859,0.904;0.365,0.0471,0.267,0.0927,0.808,0.443,0.345,0.986,0.741,0.944;0.995,0.145,0.157,0.786,0.852,0.889,0.181,0.219,0.65,0.539;0.143,0.0425,0.946,0.562,0.448,0.91,0.408,0.669,0.505,0.00637;0.0378,0.663,0.992,0.296,0.892,0.136,0.234,0.959,0.976,0.865;0.872,0.0611,0.428,0.337,0.939,0.298,0.793,0.659,0.852,0.471;0.474,0.0863,0.861,0.964,0.171,0.881,0.795,1,0.668,0.0292;0.996,0.648,0.54,0.985,0.643,0.118,0.536,0.857,0.319,0.0585;aaaaaaa;
a;aaaaaa;0.758;aaaaaaaa;0.403;0.33;aaaaa;0.587;aa;0.22;0.282,0.882,0.246,0.89,0.718,0.261,0.676,0.699,0.296,0.869;0.614,0.921,0.248,0.124,0.807,0.725,0.336,0.944,0.21,0.62;0.831,0.204,0.591,0.836,0.405,0.151,0.308,0.929,0.0747,0.00906;0.329,0.473,0.103,0.783,0.55,0.326,0.369,0.653,0.863,0.347;0.0644,0.995,0.505,0.832,0.49,0.911,0.702,0.217,0.891,0.836;0.158,0.508,0.473,0.567,0.89,0.255,0.457,0.113,0.266,0.0231;0.848,0.948,0.264,0.0749,0.231,0.15,0.581,0.468,0.49,0.253;0.631,0.204,0.187,0.0425,0.992,0.0615,0.0767,0.665,0.619,0.688;0.83,0.56,0.285,0.629,0.51,0.217,0.0865,0.56,0.168,0.271;0.407,0.697,0.84,0.259,0.759,0.762,0.311,0.414,0.614,0.583;aaaaaa;
aa;a;0.405;aaaaa;0.683;0.964;aa;0.194;aa;0.282;0.265,0.178,0.7,0.299,0.9,0.315,0.112,0.388,0.0348,0.773;0.627,0.255,0.686,0.956,0.698,0.572,0.603,0.658,0.839,0.689;0.328,0.246,0.462,0.149,0.713,0.246,0.194,0.0324,0.685,0.848;0.385,0.77,0.883,0.421,0.309,0.998,0.853,0.345,0.663,0.151;0.734,0.955,0.588,0.675,0.172,0.491,0.702,0.908,0.267,0.39;0.487,0.557,0.451,0.036,0.791,0.567,0.527,0.292,0.421,0.599;0.394,0.524,0.893,0.522,0.79,0.616,0.274,0.971,0.0809,0.533;0.393,0.92,0.0318,0.652,0.792,0.48,0.391,0.864,0.683,0.403;0.655,0.151,0.93,0.443,0.871,0.96,0.868,0.0584,0.131,0.69;0.61,0.267,0.52,0.958,0.223,0.722,0.188,0.653,0.0171,0.0554;aaaaaaaaa;
aaaaaaaa;aaaa;0.216;aaaaaaa;0.336;0.374;a;0.12;aa;0.617;0.957,0.422,0.521,0.361,0.772,0.509,0.204,0.617,0.987,0.0712;0.484,0.0854,0.184,0.329,0.686,0.193,0.912,0.0203,0.996,0.737;0.0091,0.978,0.0875,0.54,0.337,0.487,0.262,0.415,0.217,0.214;0.323,0.77,0.131,0.364,0.894,0.513,0.587,0.657,0.404,0.432;0.125,0.163,0.653,0.225,0.683,0.971,0.178,0.438,0.649,0.0287;0.425,0.355,0.928,0.879,0.931,0.155,0.0952,0.951,0.653,0.48;0.194,0.401,0.606,0.457,0.995,0.533,0.794,0.226,0.771,0.548;0.63,0.0134,0.00137,0.0235,0.681,0.936,0.83,0.864,0.164,0.429;0.114,0.053,0.149,0.96,0.409,0.377,0.924,0.957,0.261,0.218;0.455,0.711,0.893,0.482,0.784,0.187,0.706,0.143,0.336,0.488;aaaaaaaaaa;
aa;aa;0.626;aaa;0.855;0.679;a;0.492;aaaa;0.56;0.861,0.0135,0.77,0.589,0.863,0.415,0.48,0.676,0.329,0.468;0.726,0.145,0.439,0.0067,0.689,0.469,0.483,0.384,0.459,0.185;0.211,0.594,0.325,0.911,0.052,0.235,0.885,0.166,0.516,0.214;0.341,0.366,0.625,0.914,0.746,0.926,0.115,0.548,0.359,0.613;0.803,0.804,0.484,0.734,0.461,0.609,0.598,0.161,0.65,0.488;0.193,0.741,0.595,0.806,0.498,0.958,0.617,0.94,0.502,0.426;0.128,0.142,1,0.103,0.77,0.834,0.0451,0.978,0.946,0.237;0.733,0.328,0.685,0.586,0.774,0.506,0.0216,0.554,0.66,0.492;0.351,0.745,0.553,0.942,0.199,0.193,0.43,0.89,0.834,0.446;0.957,0.951,0.147,0.374,0.325,0.16,0.223,0.907,0.672,0.261;aaaa;
aaaaaaaa;aa;0.087;aaaaaa;0.932;0.0849;aa;0.127;aaaaaaa;0.194;0.705,0.833,0.0352,0.291,0.931,0.817,0.341,0.688,0.396,0.383;0.912,0.654,0.79,0.921,0.00535,0.853,0.984,0.251,0.194,0.0823;0.195,0.241,0.407,0.555,0.241,0.156,0.0669,0.875,0.524,0.943;0.871,0.983,0.567,0.906,0.366,0.5,0.759,0.711,0.222,0.222;0.718,0.277,0.44,0.896,0.0124,0.7,0.12,0.203,0.0129,0.983;0.35,0.849,0.199,0.747,0.171,0.449,0.802,0.209,0.271,0.999;0.266,0.821,0.143,0.768,0.158,0.241,0.18,0.851,0.699,0.152;0.862,0.366,0.224,0.65,0.749,0.362,0.586,0.265,0.962,0.359;0.344,0.843,0.942,0.234,0.595,0.0351,0.697,0.0452,0.702,0.77;0.56,0.883,0.703,0.787,0.467,0.695,0.565,0.381,0.276,0.718;aaaaaaaaaa;
aaaaa;aaaaaa;0.000864;aaaaa;0.756;0.868;aaa;0.119;aaaaa;0.475;0.273,0.595,0.819,0.964,0.602,0.762,0.411,0.0531,0.924,0.702;0.743,0.535,0.77,0.505,0.474,0.715,0.882,0.598,0.49,0.645;0.766,0.974,0.639,0.221,0.587,0.845,0.909,0.526,0.126,0.0764;0.452,0.165,0.177,0.437,0.00368,0.924,0.262,0.0513,0.0249,0.682;0.838,0.33,0.799,0.398,0.633,0.317,0.272,0.899,0.658,0.919;0.687,0.72,0.412,0.493,0.614,0.925,0.259,0.447,0.234,0.209;0.755,0.493,0.573,0.543,0.094,0.538,0.799,0.54,0.634,0.157;0.295,0.326,0.65,0.208,0.228,0.389,0.776,0.00183,0.71,0.282;0.571,0.689,0.394,0.527,0.286,0.352,0.283,0.405,0.579,0.106;0.441,0.648,0.424,0.43,0.679,0.39,0.444,0.4,0.0993,0.0259;aaaaaaaaaa;
aaaaa;aaaaa;0.5;aaaaaa;0.159;0.668;aa;0.347;aa;0.574;0.948,0.344,0.63,0.7,0.00327,0.0414,0.0611,0.2,0.986,0.952;0.669,0.13,0.643,0.632,0.154,0.547,0.772,0.382,0.292,0.842;0.995,0.127,0.927,0.723,0.157,0.0409,0.12,0.358,0.667,0.0462;0.138,0.155,0.741,0.933,0.432,0.902,0.569,0.613,0.191,0.455;0.917,0.642,0.768,0.582,0.649,0.0273,0.374,0.629,0.97,0.257;0.441,0.752,0.449,0.0176,0.116,0.738,0.601,0.842,0.225,0.495;0.503,0.236,0.495,0.285,0.772,0.742,0.687,0.383,0.973,0.432;0.134,0.349,0.755,0.581,0.676,0.868,0.0449,0.318,0.927,0.946;0.0288,0.875,0.442,0.687,0.86,0.754,0.619,0.623,0.458,0.32;0.022,0.544,0.109,0.363,0.881,0.672,0.0749,0.653,0.506,0.061;aaaaaaa;
aaa;aaa;0.821;aaaaaaaa;0.996;0.756;aaaaa;0.929;aaa;0.1;0.835,0.973,0.394,0.957,0.438,0.528,0.161,0.811,0.0938,0.66;0.589,0.258,0.696,0.934,0.295,0.919,0.642,0.291,0.00801,0.59;0.133,0.546,0.642,0.133,0.121,0.76,0.812,0.554,0.821,0.955;0.729,0.466,0.478,0.0271,0.274,0.481,0.462,0.677,0.82,0.943;0.358,0.48,0.626,0.939,0.326,0.283,0.469,0.628,0.215,0.192;0.298,0.734,0.723,0.615,0.483,0.208,0.922,0.206,0.43,0.81;0.83,0.787,0.187,0.0814,0.803,0.0349,0.179,0.572,0.978,0.167;0.875,0.327,0.136,0.353,0.997,0.867,0.435,0.629,0.803,0.28;0.0762,0.377,0.28,0.828,0.244,0.574,0.69,0.478,0.486,0.886;0.227,0.853,0.308,0.977,0.989,0.155,0.665,0.398,0.944,0.622;aaaa;
aaaa;aaaaa;0.141;a;0.413;0.924;a;0.924;aaaaaaa;0.727;0.988,0.433,0.363,0.818,0.825,0.538,0.513,0.911,0.274,0.0127;0.962,0.818,0.527,0.489,0.61,0.356,0.816,0.656,0.417,0.772;0.692,0.963,0.268,0.271,0.973,0.993,0.444,0.449,0.908,0.59;0.0416,0.992,0.713,0.824,0.845,0.433,0.155,0.249,0.0332,0.357;0.209,0.035,0.114,0.215,0.544,0.337,0.569,0.557,0.883,0.0154;0.349,0.673,0.289,0.75,0.0713,0.535,0.745,0.0723,0.152,0.381;0.739,0.165,0.426,0.547,0.941,0.753,0.451,0.612,0.787,0.472;0.318,0.502,0.0862,0.308,0.364,0.145,0.838,0.142,0.978,0.698;0.965,0.308,0.855,0.588,0.383,0.483,0.982,0.795,0.532,0.537;0.177,0.849,0.357,0.574,0.198,0.575,0.838,0.0508,0.184,0.994;aaaaaaaaaa;
aaaaaa;a;0.118;aaaaa;0.176;0.464;aaaa;0.715;aaa;0.571;0.54,0.246,0.487,0.276,0.492,0.951,0.576,0.6,0.619,0.744;0.507,0.684,0.33,0.84,0.942,0.558,0.458,0.77,0.611,0.234;0.947,0.819,0.865,0.519,0.886,0.599,0.77,0.551,0.753,0.628;0.943,0.452,0.247,0.599,0.596,0.197,0.223,0.124,0.43,0.0836;0.813,0.477,0.741,0.128,0.32,0.6,0.514,0.927,0.134,0.874;0.549,0.769,0.376,0.473,0.658,0.985,0.908,0.0608,0.131,0.745;0.057,0.0165,0.722,0.0527,0.479,0.94,0.78,0.347,0.106,0.638;0.303,0.788,0.441,0.676,0.805,0.966,0.734,0.424,0.79,0.394;0.552,0.0726,0.4,0.203,0.309,0.59,0.0383,0.564,0.0497,0.985;0.146,0.847,0.736,0.848,0.498,0.346,0.0371,0.357,0.188,0.0556;aaaaaaaaa;
aaa;aaa;0.525;a;0.474;0.217;aa;0.153;aaaaaa;0.527;0.332,0.42,0.762,0.358,0.514,0.76,0.439,0.133,0.037,0.0819;0.782,0.65,0.333,0.721,0.868,0.695,0.619,0.418,0.155,0.314;0.13,0.0578,0.615,0.889,0.474,0.348,0.559,0.696,0.348,0.714;0.138,0.0662,0.383,0.0917,0.579,0.739,0.481,0.313,0.614,0.607;0.868,0.903,0.751,0.556,0.439,0.517,0.511,0.453,1,0.327;0.646,0.853,0.75,0.493,0.00663,0.41,0.773,0.64,0.456,0.685;0.881,0.685,0.245,0.444,0.308,0.415,0.833,0.119,0.498,0.526;0.558,0.585,0.574,0.109,0.694,0.548,0.507,0.399,0.39,0.843;0.773,0.843,0.292,0.181,0.605,0.961,0.596,0.928,0.0289,0.703;0.955,0.643,0.344,0.978,0.851,0.308,0.0316,0.579,0.637,0.185;aaaaa;
aaaaaa;aaaa;0.464;aaaaaa;0.721;0.197;aaaa;0.499;aaa;0.959;0.63,0.0625,0.992,0.101,0.314,0.519,0.11,0.4,0.179,0.629;0.532,0.0789,0.248,0.228,0.668,0.976,0.589,0.0857,0.467,0.572;0.124,0.829,0.855,0.193,0.912,0.962,0.631,0.572,0.509,0.421;0.0724,0.249,0.774,0.0501,0.46,0.621,0.406,0.417,0.261,0.62;0.141,0.964,0.622,0.54,0.269,0.848,0.762,0.734,0.689,0.859;0.916,0.325,0.963,0.121,0.437,0.966,0.507,0.169,0.375,0.0259;0.986,0.151,0.209,0.158,0.826,0.832,0.0575,0.519,0.611,0.52;0.78,0.324,0.762,0.417,0.275,0.801,0.555,0.964,0.218,0.554;0.534,0.595,0.0288,0.524,0.231,0.675,0.095,0.933,0.95,0.44;0.334,0.685,0.42,0.784,0.727,0.758,0.528,0.873,0.643,0.242;aaaaaaaa;
aa;aa;0.652;aaaa;0.919;0.977;aaaa;0.687;a;0.593;0.329,0.396,0.998,0.0178,0.433,0.297,0.289,0.331,0.949,0.822;0.0948,0.0129,0.195,0.183,0.175,0.197,0.28,0.9,0.699,0.532;0.631,0.363,0.536,0.177,0.348,0.563,0.83,0.618,0.993,0.693;0.0477,0.188,0.177,0.787,0.388,0.0272,0.926,0.142,0.323,0.635;0.0235,0.41,0.309,0.24,0.645,0.565,0.748,0.147,0.683,0.832;0.284,0.266,0.0652,0.918,0.863,0.0989,0.819,0.236,0.153,0.742;0.00297,0.915,0.995,0.801,0.849,0.961,0.0521,0.542,0.566,0.786;0.201,0.564,0.985,0.982,0.557,0.921,0.00695,0.817,0.392,0.353;0.553,0.621,0.0768,0.576,0.78,0.194,0.508,0.485,0.857,0.29;0.258,0.359,0.749,0.291,0.558,0.474,0.98,0.034,0.964,0.354;aaa;
aaaa;aaa;0.109;a;0.696;0.0794;aaaaa;0.623;a;0.99;0.43,0.44,0.692,0.272,0.515,0.458,0.241,0.595,0.611,0.381;0.732,0.559,0.174,0.145,0.236,0.0798,0.978,0.0774,0.512,0.893;0.2,0.798,0.704,0.00185,0.0408,0.545,0.717,0.98,0.762,0.546;0.416,0.663,0.819,0.27,0.27,0.827,0.136,0.213,0.468,0.313;0.264,0.392,0.486,0.346,0.522,0.196,0.381,0.617,0.198,0.379;0.31,0.31,0.329,0.112,0.271,0.621,0.814,0.805,0.249,0.023;0.435,0.141,0.658,0.929,0.687,0.294,0.228,0.846,0.941,0.295;0.986,0.719,0.816,0.189,0.258,0.172,0.203,0.0119,0.576,0.528;0.514,0.411,0.989,0.0246,0.00176,0.615,0.86,0.0706,0.212,0.448;0.0217,0.993,0.613,0.107,0.465,0.905,0.295,0.462,0.518,0.742;aaaaaaaaa;
a;aaaa;0.869;aaaa;0.645;0.159;aaaa;0.409;aaaaa;0.944;0.56,0.85,0.342,0.863,0.52,0.656,0.892,0.869,0.144,0.511;0.668,0.779,0.816,0.282,0.509,0.964,0.773,0.0987,0.878,0.546;0.14,0.271,0.879,0.739,0.346,0.367,0.184,0.762,0.67,0.753;0.803,0.38,0.998,0.0534,0.0199,0.957,0.655,0.207,0.273,0.511;0.436,0.736,0.959,0.624,0.119,0.907,0.726,0.562,0.478,0.888;0.447,0.841,0.269,0.967,0.379,0.692,0.763,0.00995,0.285,0.741;0.849,0.711,0.635,0.602,0.325,0.862,0.00896,0.672,0.743,0.23;0.565,0.441,0.0548,0.0249,0.289,0.0736,0.412,0.0769,0.398,0.51;0.977,0.117,0.355,0.33,0.857,0.208,0.653,0.891,0.349,0.0542;0.0744,0.435,0.644,0.672,0.885,0.842,0.373,0.551,0.836,0.656;aaaaaaaaa;
aa;a;0.222;a;0.637;0.00235;aaaa;0.792;aaaaa;0.577;0.131,0.282,0.318,0.966,0.738,0.299,0.733,0.138,0.227,0.484;0.577,0.489,0.00258,0.423,0.53,0.655,0.452,0.315,0.946,0.867;0.759,0.91,0.897,0.548,0.362,0.635,0.34,0.58,0.355,0.578;0.0467,0.0239,0.524,0.287,0.896,0.421,0.995,0.759,0.637,0.194;0.58,0.0476,0.00611,0.732,0.201,0.769,0.595,0.258,0.491,0.0148;0.966,0.493,0.0456,0.272,0.299,0.491,0.766,0.448,0.974,0.329;0.564,0.799,0.749,0.905,0.573,0.0725,0.77,0.226,0.229,0.0456;0.714,0.95,0.633,0.273,0.495,0.125,0.762,0.0828,0.685,0.489;0.68,0.0299,0.911,0.192,0.868,0.157,0.0726,0.238,0.846,0.543;0.269,0.38,0.912,0.25,0.973,0.18,0.447,0.136,0.114,0.615;aaa;
aa;aa;0.207;aaaa;0.0271;0.827;aaaaaa;0.485;aaaa;0.36;0.0238,0.746,0.618,0.101,0.868,0.236,0.546,0.25,0.558,0.00482;0.949,0.205,0.944,0.571,0.984,0.927,0.569,0.275,0.299,0.761;0.896,0.968,0.0506,0.56,0.764,0.0844,0.423,0.502,0.972,0.356;0.474,0.867,0.353,0.161,0.92,0.913,0.752,0.569,0.164,0.198;0.808,0.416,0.944,0.632,0.0806,0.164,0.236,0.874,0.325,0.0375;0.497,0.975,0.647,0.158,0.998,0.0629,0.266,0.422,0.365,0.0668;0.228,0.783,0.871,0.96,0.93,0.116,0.757,0.518,0.686,0.985;0.537,0.483,0.74,0.884,0.348,0.443,0.826,0.0324,0.75,0.821;0.0882,0.242,0.9,0.789,0.285,0.299,0.75,0.206,0.00244,0.928;0.337,0.01,0.0303,0.137,0.189,0.632,0.321,0.837,0.761,0.58;aaaaaaaaa;
aaaaaaaaa;aaaaa;0.407;a;0.0194;0.634;aaaa;0.214;aa;0.152;0.998,0.927,0.369,0.935,0.0284,0.598,0.973,0.409,0.142,0.6;0.881,0.485,0.271,0.573,0.86,0.611,0.0435,0.117,0.864,0.792;0.675,0.326,0.781,0.534,0.232,0.39,0.68,0.7,0.375,0.354;0.45,0.222,0.772,0.739,0.708,0.96,0.131,0.909,0.728,0.46;0.759,0.49,0.978,0.0982,0.636,0.311,0.354,0.494,0.749,0.827;0.166,0.658,0.876,0.584,0.905,0.992,0.788,0.596,0.26,0.73;0.0803,0.244,0.903,0.786,0.153,0.144,0.98,0.837,0.684,0.79;0.836,0.773,0.115,0.185,0.741,0.523,0.598,0.481,0.991,0.0069;0.948,0.0144,0.00527,0.547,0.54,0.476,0.306,0.789,0.273,0.425;0.0161,0.0958,0.87,0.785,0.62,0.196,0.917,0.844,0.602,0.62;aaaaa;
aaaaaaaaa;aaa;0.722;aa;0.594;0.432;aaaaa;0.12;aaa;0.593;0.299,0.45,0.0996,0.73,0.251,0.0971,0.529,0.616,0.636,0.00726;0.00167,0.072,0.789,0.927,0.391,0.0344,0.882,0.793,0.194,0.596;0.475,0.893,0.536,0.728,0.836,0.652,0.0197,0.484,0.208,0.893;0.812,0.898,0.956,0.516,0.419,0.327,0.378,0.901,0.614,0.629;0.679,0.63,0.99,0.471,0.901,0.363,0.621,0.117,0.926,0.482;0.55,0.439,0.564,0.568,0.363,0.794,0.0685,0.462,0.225,0.653;0.505,0.728,0.27,0.276,0.501,0.154,0.686,0.929,0.861,0.443;0.916,0.326,0.927,0.765,0.0289,0.313,0.297,0.361,0.921,0.409;0.575,0.24,0.727,0.747,0.437,0.32,0.649,0.183,0.537,0.385;0.0977,0.172,0.296,0.000842,0.143,0.752,0.29,0.954,0.125,0.495;aaaaaaa;
aa;aa;0.638;aaaaaa;0.389;0.575;aa;0.0711;aaaaa;0.515;0.616,0.542,0.546,0.0115,0.885,0.772,0.772,0.727,0.275,0.421;0.92,0.502,0.858,0.172,0.181,0.416,0.499,0.92,0.589,0.503;0.325,0.399,0.107,0.134,0.116,0.567,0.177,0.11,0.767,0.416;0.909,0.0895,0.707,0.941,0.927,0.0746,0.123,0.163,0.991,0.672;0.707,0.328,0.553,0.838,0.954,0.18,0.68,0.573,0.593,0.457;0.0456,0.261,0.0925,0.312,0.416,0.557,0.000112,0.878,0.519,0.163;0.219,0.507,0.972,0.65,0.406,0.983,0.54,0.571,0.167,0.67;0.0593,0.317,0.616,0.227,0.0643,0.834,0.792,0.497,0.811,0.111;0.28,0.0529,0.656,0.596,0.0462,0.806,0.165,0.828,0.987,0.659;0.398,0.807,0.879,0.135,0.35,0.555,0.534,0.275,0.203,0.523;aaaaa;
