ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.0103;aaa;0.237;a;aa;aaa;0.356;0.0443;a;0.685;aa;0.417;aaaa;a;0.493;aaa;0.713;aaaaaaaaa;0.317;aa;0.483,0.273,0.144,0.987,0.99,0.153,0.193,0.74,0.49,0.393;0.49,0.512,0.284,0.359,0.691,0.273,0.564,0.574,0.958,0.541;0.592,0.744,0.226,0.0222,0.621,0.029,0.836,0.95,0.0484,0.836;0.788,0.478,0.59,0.236,0.416,0.973,0.433,0.231,0.00341,0.237;0.331,0.782,0.559,0.891,0.253,0.474,0.948,0.0286,0.0538,0.564;0.7,0.978,0.0111,0.205,0.607,0.227,0.322,0.497,0.873,0.779;0.673,0.429,0.617,0.782,0.348,0.951,0.587,0.664,0.302,0.267;0.454,0.515,0.32,0.576,0.915,0.189,0.204,0.505,0.703,0.164;0.607,0.93,0.555,0.778,0.34,0.711,0.992,0.0723,0.57,0.888;0.705,0.235,0.518,0.836,0.938,0.767,0.367,0.522,0.49,0.267;0.89,0.892,0.946,0.451,0.0517,0.746,0.967,0.0878,0.808,0.713;0.606,0.703,0.116,0.798,0.334,0.339,0.35,0.768,0.626,0.302;0.485,0.625,0.989,0.718,0.358,0.674,0.253,0.294,0.607,0.468;0.493,0.887,0.372,0.559,0.401,0.777,0.114,0.201,0.996,0.523;0.853,0.842,0.0987,0.844,0.276,0.259,0.782,0.316,0.12,0.819;0.855,0.813,0.909,0.694,0.665,0.497,0.547,0.845,0.694,0.722;0.817,0.0507,0.451,0.996,0.954,0.891,0.207,0.211,0.196,0.21;0.785,0.849,0.936,0.546,0.626,0.587,0.506,0.437,0.919,0.87;0.345,0.347,0.227,0.783,0.862,0.796,0.514,0.848,0.689,0.138;0.198,0.993,0.921,0.983,0.595,0.946,0.967,0.419,0.211,0.831;aaaaaaa;
0.272;aa;0.867;a;aaa;aaaaaa;0.861;0.76;a;0.603;aaaaa;0.401;aaaa;a;0.237;aaaa;0.0816;aaa;0.967;a;0.0541,0.82,0.0828,0.958,0.492,0.329,0.26,0.0378,0.626,0.739;0.336,0.197,0.888,0.839,0.456,0.487,0.538,0.367,0.958,0.035;0.888,0.459,0.0449,0.843,0.0349,0.876,0.725,0.0286,0.0666,0.234;0.848,0.495,0.487,0.547,0.384,0.134,0.934,0.916,0.748,0.467;0.809,0.85,0.866,0.253,0.664,0.514,0.321,0.751,0.639,0.0801;0.664,0.987,0.264,0.524,0.00205,0.385,0.115,0.849,0.347,0.0712;0.93,0.392,0.841,0.456,0.806,0.173,0.365,0.305,0.738,0.41;0.0866,0.711,0.796,0.46,0.766,0.609,0.429,0.745,0.409,0.925;0.938,0.54,0.267,0.19,0.0481,0.721,0.795,0.929,0.202,0.094;0.195,0.365,0.316,0.968,0.682,0.415,0.101,0.127,0.78,0.222;0.682,0.975,0.536,0.694,0.0369,0.411,0.044,0.268,0.605,0.0642;0.389,0.446,0.351,0.974,0.92,0.65,0.23,0.351,0.57,0.44;0.71,0.505,0.796,0.486,0.792,0.604,0.308,0.24,1,0.46;0.585,0.844,0.78,0.635,0.191,0.441,0.769,0.365,0.843,0.935;0.897,0.734,0.205,0.204,0.695,0.102,0.613,0.0679,0.692,0.338;0.681,0.975,0.798,0.972,0.274,0.121,0.728,0.661,0.487,0.03;0.692,0.304,0.877,0.55,0.439,0.57,0.803,0.827,0.747,0.365;0.829,0.776,0.674,0.0901,0.0448,0.86,0.437,0.675,0.509,0.339;0.346,0.275,0.363,0.834,0.333,0.186,0.187,0.476,0.238,0.641;0.963,0.232,0.709,0.336,0.366,0.0156,0.749,0.712,0.333,0.345;aaaaaaa;
0.762;aaa;0.316;a;aaaaaaa;aaaa;0.322;0.461;aaa;0.936;aaaaaaa;0.683;a;a;0.817;aaaaaa;0.461;aaaaa;0.678;aaa;0.148,0.996,0.429,0.474,0.664,0.863,0.631,0.445,0.0678,0.255;0.453,0.767,0.651,0.625,0.941,0.938,0.628,0.118,0.304,0.61;0.757,0.489,0.795,0.0285,0.73,0.995,0.48,0.754,0.418,0.223;0.0605,0.293,0.219,0.176,0.106,0.0583,0.0618,0.969,0.857,0.795;0.0964,0.359,0.48,0.204,0.716,0.449,0.289,0.92,0.37,0.422;0.539,0.649,0.995,0.018,0.449,0.566,0.313,0.716,0.844,0.0359;0.949,0.438,0.992,0.0209,0.725,0.708,0.832,0.887,0.653,0.398;0.591,0.221,0.777,0.975,0.19,0.706,0.661,0.0515,0.174,0.463;0.0407,0.595,0.0816,0.539,0.305,0.865,0.522,0.823,0.0732,0.121;0.0297,0.742,0.144,0.668,0.69,0.498,0.898,0.226,0.987,0.753;0.409,0.739,0.668,0.564,0.651,0.488,0.372,0.508,0.798,0.118;0.343,0.955,0.07,0.111,0.437,0.571,0.426,0.88,0.476,0.919;0.495,0.75,0.484,0.654,0.569,0.152,0.502,0.318,0.448,0.381;0.405,0.838,0.389,0.0978,0.0845,0.634,0.872,0.0924,0.697,0.435;0.977,0.966,0.817,0.357,0.165,0.989,0.204,0.179,0.365,0.109;0.917,0.069,0.511,0.948,0.391,0.646,0.866,0.656,0.841,0.13;0.75,0.248,0.806,0.434,0.443,0.257,0.41,0.794,0.637,0.152;0.305,0.527,0.637,0.449,0.547,0.684,0.117,0.359,0.119,0.854;0.699,0.104,0.538,0.489,0.542,0.502,0.226,0.504,0.81,0.943;0.24,0.193,0.626,0.141,0.358,0.965,0.88,0.304,0.0478,0.925;aaa;
0.521;a;0.527;a;aaaaa;a;0.207;0.483;aa;0.865;aaaaa;0.199;aa;a;0.659;aa;0.884;aaaaaa;0.51;aaa;0.915,0.704,0.0707,0.596,0.913,0.735,0.0637,0.53,0.507,0.844;0.731,0.601,0.877,0.746,0.386,0.989,0.722,0.447,0.657,0.388;0.282,0.0642,0.787,0.112,0.878,0.56,0.603,0.9,0.0401,0.61;0.618,0.581,0.512,0.284,0.801,0.819,0.935,0.238,0.115,0.0104;0.45,0.22,0.972,0.732,0.218,0.225,0.726,0.283,0.818,0.725;0.596,0.642,0.00566,0.0768,0.434,0.712,0.179,0.714,0.0955,0.653;0.195,0.469,0.732,0.399,0.811,0.554,0.299,0.324,0.438,0.257;0.637,0.464,0.482,0.921,0.652,0.692,0.825,0.00479,0.534,0.231;0.458,0.0909,0.962,0.325,0.817,0.567,0.68,0.74,0.674,0.502;0.0578,0.749,0.448,0.836,0.183,0.944,0.336,0.905,0.659,0.465;0.184,0.0352,0.151,0.749,0.991,0.782,0.246,0.611,0.261,0.042;0.0386,0.596,0.743,0.117,0.842,0.657,0.989,0.784,0.649,0.0666;0.614,0.0571,0.604,0.478,0.148,0.245,0.102,0.841,0.817,0.603;0.707,0.104,0.019,0.246,0.306,0.103,0.193,0.715,0.788,0.444;0.0929,0.168,0.277,0.113,0.00474,0.656,0.00546,0.81,0.561,0.0504;0.614,0.67,0.531,0.23,0.0623,0.149,0.918,0.632,0.417,0.619;0.9,0.437,0.577,0.504,0.414,0.772,0.532,0.276,0.721,0.841;0.632,0.945,0.462,0.0861,0.683,0.959,0.00746,0.41,0.356,0.687;0.992,0.161,0.708,0.164,0.321,0.744,0.0869,0.805,0.693,0.493;0.611,0.0515,0.571,0.134,0.429,0.895,0.0298,0.828,0.752,0.733;aa;
0.409;a;0.686;a;a;aa;0.917;0.986;aa;0.639;aaa;0.781;aa;a;0.259;aaaaaa;0.336;aaa;0.301;aaa;0.279,0.13,0.57,0.652,0.0513,0.641,0.305,0.798,0.925,0.951;0.362,0.365,0.332,0.125,0.449,0.235,0.57,0.272,0.892,0.562;0.000765,0.858,0.537,0.0735,0.64,0.819,0.551,0.353,0.705,0.934;0.914,0.699,0.468,0.263,0.0735,0.976,0.923,0.0615,0.473,0.707;0.181,0.387,0.878,0.15,0.00417,0.123,0.72,0.59,0.926,0.999;0.247,0.658,0.355,0.223,0.209,0.705,0.262,0.0254,0.89,0.177;0.748,0.138,0.586,0.335,0.355,0.291,0.8,0.785,0.497,0.568;0.281,0.534,0.16,0.421,0.846,0.183,0.344,0.193,0.876,0.538;0.103,0.0398,0.736,0.328,0.324,0.112,0.199,0.0692,0.525,0.0505;0.536,0.697,0.281,0.123,0.297,0.469,0.477,0.0218,0.778,0.966;0.373,0.288,0.781,0.3,0.23,0.105,0.954,0.0342,0.979,0.341;0.507,0.597,0.0375,0.567,0.578,0.963,0.641,0.0912,0.294,0.656;0.46,0.298,0.931,0.801,0.438,0.00987,0.835,0.207,0.542,0.195;0.963,0.478,0.969,0.678,0.86,0.898,0.352,0.619,0.868,0.441;0.0354,0.48,0.261,0.0924,0.031,0.488,0.966,0.48,0.3,0.783;0.785,0.151,0.648,0.875,0.596,0.15,0.16,0.538,0.332,0.298;0.78,0.877,0.448,0.389,0.572,0.677,0.341,0.972,0.0809,0.507;0.369,0.18,0.584,0.0277,0.299,0.397,0.365,0.433,0.192,0.487;0.474,0.19,0.432,0.478,0.227,0.0395,0.818,0.424,0.626,0.191;0.851,0.737,0.879,0.531,0.596,0.468,0.336,0.992,0.343,0.871;aaaaaaa;
0.81;a;0.00516;a;aaaaaa;a;0.174;0.308;aa;0.398;aaaa;0.00259;aa;a;0.432;aaaaaa;0.806;aaaaaa;0.813;aa;0.766,0.539,0.136,0.514,0.558,0.219,0.349,0.944,0.255,0.0195;0.995,0.845,0.554,0.14,0.303,0.242,0.237,0.435,0.916,0.216;0.699,0.208,0.333,0.0569,0.945,0.54,0.619,0.412,0.687,0.493;0.491,0.929,0.377,0.691,0.00872,0.481,0.942,0.0241,0.832,0.257;0.221,0.163,0.444,0.0553,0.0197,0.879,0.737,0.257,0.266,0.877;0.605,0.123,0.401,0.292,0.966,0.977,0.694,0.172,0.0271,0.603;0.0144,0.554,0.742,0.0266,0.798,0.643,0.164,0.454,0.0812,0.919;0.354,0.943,0.694,0.207,0.491,0.707,0.288,0.683,0.994,0.419;0.265,0.61,0.452,0.824,0.627,0.115,0.00099,0.64,0.122,0.588;0.218,0.0788,0.505,0.499,0.852,0.674,0.26,0.437,0.537,0.0417;0.456,0.852,0.175,0.128,0.268,0.683,0.618,0.28,0.199,0.0199;0.64,0.349,0.813,0.394,0.184,0.553,0.347,0.324,0.496,0.559;0.252,0.416,0.353,0.512,0.462,0.406,0.855,0.315,0.815,0.731;0.908,0.672,0.909,0.207,0.52,0.115,0.0178,0.877,0.0602,0.979;0.931,0.458,0.289,0.338,0.984,0.529,0.0281,0.0327,0.217,0.67;0.317,0.527,0.709,0.16,0.0225,0.527,0.384,0.368,0.304,0.157;0.54,0.529,0.557,0.299,0.559,0.703,0.291,0.918,0.832,0.637;0.585,0.592,0.852,0.664,0.958,0.386,0.155,0.295,0.972,0.539;0.484,0.41,0.315,0.168,0.601,0.839,0.8,0.729,0.476,0.967;0.0979,0.118,0.726,0.864,0.248,0.496,0.551,0.619,0.971,0.811;aaaaaaaa;
0.575;a;0.925;a;aa;a;0.375;0.353;aa;0.193;aa;0.633;a;a;0.41;aa;0.587;a;0.377;aaa;0.358,0.594,0.404,0.869,0.223,0.321,0.718,0.814,0.428,0.999;0.633,0.0427,0.852,0.383,0.995,0.554,0.588,0.601,0.617,0.777;0.117,0.739,0.255,0.605,0.535,0.558,0.319,0.185,0.643,0.602;0.0406,0.0597,0.68,0.757,0.593,0.751,0.561,0.715,0.198,0.585;0.667,0.616,0.322,0.73,0.615,0.923,0.275,0.436,0.265,0.576;0.711,0.895,0.925,0.999,0.0281,0.314,0.262,0.905,0.135,0.82;0.0506,0.295,0.364,0.405,0.981,0.608,0.099,0.6,0.79,0.613;0.467,0.966,0.617,0.832,0.943,0.239,0.782,0.906,0.994,0.138;0.0184,0.481,0.502,0.203,0.00439,0.742,0.479,0.222,0.732,0.997;0.464,0.83,0.814,0.274,0.339,0.658,0.46,0.515,0.374,0.271;0.691,0.398,0.858,0.328,0.997,0.766,0.537,0.313,0.671,0.522;0.855,0.686,0.9,0.556,0.72,0.839,0.132,0.859,0.189,0.469;0.854,0.747,0.637,0.445,0.389,0.0349,0.289,0.551,0.102,0.967;0.999,0.273,0.392,0.122,0.983,0.863,0.714,0.507,0.506,0.847;0.31,0.573,0.961,0.485,0.268,0.271,0.123,0.656,0.497,0.294;0.615,0.0421,0.573,0.264,0.61,0.889,0.531,0.416,0.616,0.423;0.916,0.262,0.361,0.443,0.0506,0.994,0.767,0.671,0.227,0.993;0.622,0.355,0.657,0.0269,6.05e-05,0.0168,0.863,0.221,0.991,0.988;0.302,0.848,0.389,0.472,0.562,0.0559,0.497,0.694,0.47,0.522;0.53,0.0434,0.118,0.828,0.876,0.108,0.764,0.49,0.588,0.618;aaaaa;
0.711;aa;0.972;a;aa;aaaaaa;0.843;0.4;aaa;0.878;aaaaaaa;0.825;aaa;a;0.304;a;0.149;aaaaaaaaaa;0.687;a;0.456,0.611,0.388,0.824,0.936,1,0.703,0.797,0.269,0.949;0.392,0.914,0.68,0.275,0.911,0.596,0.587,0.484,0.597,0.475;0.43,0.655,0.74,0.185,0.863,0.211,0.359,0.507,0.662,0.944;0.352,0.711,0.887,0.894,0.712,0.968,0.468,0.359,0.194,0.763;0.344,0.625,0.57,0.748,0.746,0.107,0.497,0.466,0.112,0.54;0.885,0.696,0.623,0.407,0.383,0.953,0.482,0.622,0.685,0.106;0.342,0.212,0.586,0.543,0.648,0.188,0.315,0.0506,0.921,0.418;0.357,0.826,0.26,0.588,0.101,0.394,0.696,0.324,0.66,0.922;0.866,0.252,0.273,0.466,0.279,0.856,0.93,0.775,0.503,0.725;0.356,0.898,0.937,0.807,0.55,0.893,0.282,0.258,0.065,0.334;0.657,0.377,0.254,0.856,0.99,0.636,0.418,0.656,0.641,0.132;0.937,0.281,0.206,0.0313,0.61,0.114,0.14,0.47,0.39,0.814;0.838,0.804,0.693,0.228,0.489,0.894,0.829,0.187,0.294,0.385;0.2,0.869,0.127,0.701,0.779,0.0288,0.845,0.411,0.249,0.209;0.922,0.496,0.317,0.466,0.517,0.763,0.753,0.318,0.168,0.0187;0.854,0.881,0.0379,0.386,0.644,0.879,0.995,0.766,0.55,0.804;0.203,0.294,0.722,0.924,0.719,0.912,0.0625,0.9,0.268,0.39;0.382,0.263,0.763,0.409,0.619,0.264,0.0363,0.727,0.974,0.539;0.193,0.0934,0.355,0.409,0.0128,0.667,0.588,0.657,0.338,0.0185;0.053,0.58,0.692,0.498,0.489,0.386,0.859,0.731,0.875,0.697;aaa;
0.68;aa;0.774;a;aa;aaaaaaa;0.453;0.276;aaa;0.921;aaaaaaaa;0.802;aa;a;0.422;aaaa;0.0233;aaaaa;0.455;aaa;0.146,0.0946,0.36,0.775,0.264,0.218,0.302,0.825,0.696,0.3;0.632,0.29,0.564,0.478,0.159,0.986,0.0619,0.552,0.535,0.68;0.236,0.829,0.59,0.531,0.804,0.823,0.323,0.273,0.322,0.953;0.951,0.485,0.315,0.0812,0.00669,0.444,0.68,0.545,0.913,0.935;0.347,0.691,0.937,0.138,0.832,0.946,0.168,0.939,0.572,0.868;0.82,0.506,0.0815,0.228,0.878,0.483,0.409,0.82,0.877,0.951;0.0839,0.347,0.0218,0.816,0.317,0.275,0.0358,0.534,0.481,0.636;0.643,0.403,0.567,0.51,0.996,0.558,0.884,0.272,0.508,0.955;0.232,0.801,0.766,0.451,0.661,0.524,0.288,0.481,0.573,0.504;0.402,0.818,0.0869,0.376,0.318,0.232,0.245,0.883,0.104,0.336;0.78,0.583,0.904,0.779,0.425,0.537,0.026,0.856,0.11,0.962;0.321,0.822,0.168,0.00547,0.853,0.0476,0.833,0.882,0.653,0.202;0.482,0.838,0.277,0.19,0.568,0.678,0.887,0.214,0.643,0.854;0.255,0.346,0.237,0.622,0.322,0.572,0.997,0.72,0.0157,0.643;0.0188,0.58,0.908,0.393,0.928,0.0483,0.269,0.532,0.599,0.6;0.147,0.489,0.924,0.0867,0.426,0.645,0.824,0.14,0.873,0.491;0.648,0.428,0.346,0.163,0.926,0.957,0.89,0.548,0.325,0.12;0.747,0.838,0.591,0.0864,0.562,0.122,0.634,0.412,0.606,0.472;0.0384,0.926,0.731,0.451,0.688,0.638,0.566,0.265,0.813,0.967;0.0878,0.459,0.0195,0.945,0.426,0.663,0.356,0.967,0.704,0.488;aaaaaa;
0.444;aa;0.288;a;aaaaaa;aaaaaaa;0.364;0.796;aaa;0.141;aaaaaaa;0.611;aa;a;0.0986;aa;0.285;aaa;0.503;a;0.306,0.222,0.197,0.773,0.0116,0.292,0.554,0.736,0.977,0.131;0.00768,0.0294,0.56,0.344,0.272,0.265,0.655,0.642,0.0449,0.0812;0.0167,0.549,0.343,0.7,0.789,0.765,0.47,0.28,0.0777,0.675;0.947,0.761,0.141,0.122,0.896,0.825,0.549,0.344,0.0867,0.653;0.425,0.179,0.121,0.918,0.278,0.365,0.615,0.0557,0.669,0.937;0.707,0.364,0.451,0.193,0.193,0.119,0.155,0.0953,0.113,0.413;0.712,0.257,0.444,0.0609,0.149,0.848,0.461,0.456,0.289,0.185;0.241,0.0649,0.163,0.812,0.713,0.3,0.171,0.023,0.0548,0.777;0.465,0.0119,0.0661,0.607,0.0329,0.638,0.913,0.54,0.147,0.0299;0.328,0.47,0.137,0.714,0.127,0.523,0.893,0.829,0.384,0.327;0.803,0.265,0.111,0.728,0.273,0.758,0.377,0.915,0.584,0.785;0.591,0.157,0.485,0.178,0.0859,0.0187,0.894,0.797,0.424,0.496;0.996,0.571,0.0546,0.623,0.47,0.218,0.493,0.823,0.935,0.45;0.879,0.366,0.0269,0.894,0.157,0.727,0.329,0.385,0.324,0.773;0.711,0.569,0.658,0.607,0.221,0.64,0.281,0.0344,0.531,0.978;0.5,0.288,0.0186,0.309,0.396,0.633,0.416,0.386,0.0152,0.732;0.721,0.134,0.388,0.75,0.269,0.875,0.284,0.866,0.949,0.773;0.719,0.918,0.633,0.555,0.814,0.172,0.0259,0.762,0.468,0.273;0.168,0.543,0.9,0.721,0.968,0.827,0.611,0.947,0.385,0.668;0.442,0.666,0.67,0.654,0.616,0.823,0.548,0.452,0.481,0.356;aaaaaaaaaa;
0.138;aaa;0.965;a;aaaaa;aaaaaa;0.909;0.882;aa;0.0461;aaaaa;0.595;aa;a;0.726;aaaaaaaa;0.648;aaaaa;0.524;aaa;0.692,0.837,0.397,0.564,0.791,0.911,0.464,0.738,0.472,0.744;0.0401,0.134,0.0877,0.199,0.669,0.996,0.9,0.673,0.541,0.469;0.83,0.951,0.867,0.0975,0.956,0.947,0.0834,0.21,0.58,0.516;0.722,0.531,0.506,0.6,0.0742,0.387,0.725,0.87,0.186,0.756;0.163,0.625,0.0537,0.767,0.434,0.284,0.0181,0.021,0.14,0.821;0.272,0.192,0.995,0.365,0.14,0.413,0.999,0.39,0.108,0.813;0.802,0.133,0.632,0.421,0.648,0.0802,0.378,0.608,0.982,0.467;0.995,0.871,0.969,0.132,0.144,0.864,0.108,0.374,0.732,0.605;0.589,0.674,0.469,0.73,0.994,0.716,0.631,0.355,0.165,0.365;0.853,0.342,0.0385,0.455,0.476,0.192,0.76,0.655,0.2,0.976;0.344,0.666,0.417,0.928,0.945,0.612,0.394,0.959,0.139,0.188;0.855,0.117,0.943,0.136,0.355,0.262,0.516,0.612,0.395,0.248;0.793,0.164,0.187,0.34,0.808,0.897,0.328,0.679,0.281,0.408;0.37,0.917,0.376,0.23,0.18,0.915,0.52,0.819,0.531,0.849;0.627,0.444,0.577,0.527,0.409,0.503,0.249,0.0882,0.823,0.661;0.482,0.418,0.292,0.617,0.152,0.159,0.118,0.223,0.782,0.322;0.92,0.613,0.753,0.724,0.477,0.00446,0.939,0.868,0.5,0.683;0.418,0.0823,0.834,0.384,0.867,0.27,0.466,0.000259,0.355,0.833;0.694,0.0389,0.985,0.218,0.918,0.849,0.071,0.556,0.401,0.629;0.286,0.342,0.796,0.267,0.498,0.81,0.307,0.7,0.42,0.411;aaaaaaaaa;
0.996;aa;0.0569;a;aa;aa;0.53;0.233;aa;0.217;aaaaa;0.486;aa;a;0.743;aaaaa;0.0101;aaaaaaaa;0.758;aaa;0.921,0.541,0.513,0.772,0.976,0.915,0.855,0.349,0.395,0.339;0.409,0.183,0.262,0.328,0.794,0.0323,0.231,0.306,0.855,0.989;0.261,0.736,0.206,0.434,0.134,0.372,0.148,0.477,0.581,0.709;0.992,0.532,0.168,0.115,0.234,0.841,0.724,0.493,0.0706,0.9;0.721,0.481,0.0258,0.855,0.0148,0.326,0.78,0.954,0.909,0.455;0.417,0.975,0.359,0.586,0.426,0.982,0.642,0.543,0.978,0.0684;0.0174,0.556,0.753,0.715,0.423,0.303,0.232,0.602,0.411,0.274;0.686,0.885,0.783,0.833,0.835,0.656,0.858,0.393,0.0666,0.188;0.772,0.85,0.309,0.71,0.166,0.146,0.226,0.694,0.097,0.951;0.728,0.308,0.518,0.892,0.69,0.74,0.487,0.738,0.35,0.642;0.9,0.787,0.402,0.448,0.169,0.781,0.691,0.0683,0.613,0.363;0.889,0.866,0.407,0.515,0.17,0.686,0.03,0.503,0.00545,0.656;0.714,0.937,0.252,0.0154,0.444,0.969,0.895,0.482,0.749,0.86;0.628,0.742,0.209,0.831,0.31,0.244,0.844,0.701,0.475,0.394;0.854,0.48,0.268,0.765,0.761,0.389,0.673,0.348,0.266,0.104;0.438,0.25,0.464,0.445,0.104,0.143,0.355,0.209,0.934,0.856;0.261,0.0324,0.788,0.302,0.459,0.878,0.43,0.509,0.526,0.313;0.692,0.192,0.49,0.84,0.795,0.646,0.35,0.736,0.741,0.202;0.434,0.119,0.2,0.369,0.874,0.23,0.264,0.729,0.695,0.914;0.841,0.838,0.55,0.0821,0.656,0.616,0.548,0.597,0.0839,0.41;aaaaa;
0.506;aaa;0.444;a;aaaaaa;aaaa;0.123;0.137;a;0.102;aaaaaaa;0.716;aaa;a;0.0785;aaaaa;0.0524;aa;0.573;aa;0.781,0.84,0.321,0.388,0.902,0.467,0.291,0.401,0.825,0.927;0.272,0.977,0.524,0.469,0.215,0.286,0.0796,0.141,0.211,0.224;0.867,0.979,0.0794,0.0196,0.0946,0.619,0.549,0.67,0.303,0.642;0.943,0.152,0.442,0.214,0.185,0.558,0.238,0.752,0.152,0.74;0.536,0.612,0.987,0.327,0.871,0.131,0.73,0.82,0.0466,0.191;0.455,0.518,0.396,0.359,0.9,0.793,0.971,0.408,0.443,0.603;0.318,0.255,0.857,0.648,0.974,0.871,0.229,0.816,0.506,0.491;0.972,0.438,0.203,0.128,0.335,0.132,0.727,0.56,0.173,0.696;0.669,0.603,0.248,0.571,0.543,0.804,0.855,0.493,0.957,0.326;0.141,0.688,0.657,0.157,0.458,0.808,0.463,0.543,0.49,0.461;0.634,0.72,0.315,0.132,0.593,0.973,0.349,0.0915,0.378,0.917;0.947,0.439,0.102,0.198,0.879,0.115,0.387,0.578,0.9,0.0025;0.938,0.181,0.213,0.349,0.715,0.00961,0.563,0.545,0.796,0.96;0.533,0.688,0.889,0.319,0.838,0.634,0.116,0.547,0.407,0.215;0.848,0.377,0.772,0.583,0.976,0.709,0.615,0.0749,0.65,0.127;0.664,0.989,0.187,0.628,0.803,0.894,0.826,0.768,0.88,0.993;0.0546,0.859,0.36,0.0975,0.344,0.00848,0.59,0.927,0.264,0.777;0.516,0.302,0.507,0.444,0.474,0.483,0.968,0.363,0.989,0.369;0.489,0.411,0.214,0.833,0.341,0.428,0.553,0.835,0.196,0.237;0.0424,0.419,0.198,0.628,0.562,0.184,0.826,0.336,0.894,0.705;aaaaaaaa;
0.654;aaa;0.708;a;a;a;0.0873;0.987;aa;0.475;a;0.414;aaa;a;0.864;aaaa;0.962;aa;0.0794;a;0.818,0.937,0.904,0.792,0.899,0.143,0.0465,0.125,0.557,0.9;0.489,0.337,0.212,0.162,0.52,0.205,0.544,0.121,0.308,0.364;0.696,0.68,0.366,0.453,0.529,0.0959,0.478,0.902,0.266,0.484;0.587,0.352,0.909,0.986,0.318,0.295,0.237,0.762,0.802,0.538;0.47,0.0352,0.85,0.593,0.657,0.278,0.46,0.0748,0.995,0.775;0.188,0.433,0.127,0.218,0.477,0.535,0.207,0.821,0.774,0.333;0.319,0.246,0.463,0.417,0.0217,0.597,0.755,0.345,0.894,0.652;0.675,0.166,0.134,0.646,0.912,0.707,0.872,0.269,0.345,0.179;0.401,0.318,0.0316,0.461,0.283,0.738,0.268,0.509,0.682,0.141;0.188,0.489,0.868,0.686,0.72,0.328,0.394,0.0917,0.365,0.255;0.761,0.798,0.424,0.753,0.542,0.802,0.689,0.667,0.514,0.247;0.321,0.8,0.298,0.881,0.309,0.748,0.232,0.26,0.67,0.661;0.661,0.983,0.279,0.128,0.747,0.045,0.505,0.265,0.893,0.0657;0.437,0.661,0.157,0.474,0.827,0.973,0.81,0.601,0.258,0.26;0.0385,0.609,0.0861,0.173,0.754,0.497,0.886,0.225,0.767,0.598;0.214,0.754,0.642,0.939,0.811,0.688,0.53,0.543,0.587,0.239;0.404,0.785,0.645,0.992,0.419,0.561,0.162,0.876,0.536,0.511;0.653,0.763,0.732,0.845,0.853,0.853,0.778,0.714,0.221,0.264;0.201,0.366,0.246,0.551,0.163,0.25,0.17,0.369,0.204,0.557;0.246,0.139,0.502,0.0374,0.663,0.201,0.68,0.919,0.287,0.91;a;
0.329;a;0.273;a;aaaaaaa;a;0.0304;0.266;a;0.347;aaaaaa;0.919;aa;a;0.189;aaaaaa;0.398;aaaaaa;0.528;aa;0.663,0.818,0.0227,0.92,0.151,0.656,0.818,0.564,0.354,0.743;0.489,0.521,0.36,0.696,0.405,0.698,0.741,0.461,0.586,0.224;0.528,0.149,0.766,0.146,0.521,0.737,0.828,0.322,0.00259,0.533;0.217,0.551,0.133,0.598,0.31,0.833,0.361,0.55,0.511,0.208;0.919,0.516,0.865,0.294,0.742,0.273,0.714,0.475,0.38,0.246;0.0992,0.848,0.0799,0.249,0.263,0.415,0.291,0.215,0.858,0.479;0.303,0.436,0.434,0.0996,0.175,0.0978,0.123,0.142,0.672,0.358;0.248,0.619,0.201,0.587,0.559,0.372,0.0778,0.921,0.399,0.101;0.129,0.586,0.617,0.906,0.999,0.478,0.335,0.134,0.686,0.751;0.752,0.985,0.757,0.259,0.443,0.786,0.67,0.461,0.366,0.0818;0.48,0.423,0.723,0.285,0.585,0.0889,0.744,0.919,0.993,0.103;0.333,0.105,0.183,0.44,0.908,0.451,0.864,0.554,0.887,0.671;0.597,0.326,0.473,0.173,0.384,0.815,0.728,0.695,0.455,0.351;0.394,0.821,0.328,0.473,0.414,0.00418,0.295,0.765,0.948,0.619;0.192,0.394,0.781,0.711,0.0412,0.808,0.304,0.83,0.124,0.641;0.949,0.716,0.39,0.315,0.0392,0.403,0.748,0.484,0.975,0.804;0.854,0.506,0.221,0.756,0.295,0.542,0.595,0.2,0.638,0.203;0.98,0.341,0.212,0.741,0.885,0.817,0.71,0.737,0.34,0.578;0.0346,0.665,0.867,0.292,0.38,0.562,0.502,0.402,0.562,0.186;0.335,0.878,0.776,0.612,0.323,0.679,0.291,0.0868,0.121,0.543;aaaaaa;
