ATT0(string,5);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,2);ATT17(string,6);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.136;aaaa;aaa;0.999;a;a;aa;aaaaaa;0.913;0.984;0.447;a;0.431;0.316;a;a;aa;a;aa;0.641;0.0476;aa;0.787;0.321,0.851,0.632,0.118,0.368,0.898,0.253,0.0385,0.127,0.837;0.487,0.295,0.181,0.912,0.415,0.384,0.773,0.888,0.95,0.112;0.62,0.894,0.389,0.316,0.759,0.852,0.718,0.285,0.152,0.407;0.153,0.515,0.886,0.608,0.721,0.891,0.533,0.216,0.128,0.181;0.161,0.821,0.614,0.785,0.286,0.8,0.351,0.815,0.977,0.877;0.427,0.665,0.81,0.632,0.532,0.12,0.413,0.606,0.834,0.37;0.767,0.85,0.0164,0.797,0.99,0.841,0.662,0.587,0.75,0.506;0.0519,0.562,0.262,0.596,0.554,0.61,0.442,0.144,0.438,0.459;0.356,0.959,0.0985,0.677,0.986,0.83,0.743,0.677,0.0886,0.239;0.735,0.992,0.172,0.471,0.0147,0.469,0.49,0.349,0.263,0.935;0.422,0.804,0.932,0.762,0.532,0.756,0.000609,0.239,0.335,0.755;0.0127,0.237,0.712,0.989,0.177,0.96,0.997,0.987,0.153,0.103;0.0725,0.445,0.59,0.122,0.622,0.913,0.435,0.493,0.294,0.621;0.301,0.451,0.716,0.678,0.371,0.535,0.368,0.756,0.0795,0.139;0.345,0.0265,0.449,0.997,0.159,0.113,0.602,0.691,0.348,0.552;0.726,0.918,0.74,0.65,0.0681,0.449,0.843,0.549,0.723,0.907;0.643,0.324,0.202,0.0439,0.594,0.961,0.976,0.592,0.853,0.455;0.306,0.728,0.131,0.786,0.844,0.394,0.726,0.6,0.398,0.167;0.411,0.342,0.582,0.424,0.427,0.486,0.0808,0.48,0.9,0.888;0.644,0.273,0.579,0.631,0.497,0.737,0.801,0.425,0.221,0.11;0.631,0.402,0.981,0.805,0.626,0.75,0.345,0.702,0.44,0.105;0.0967,0.537,0.277,0.239,0.59,0.606,0.023,0.991,0.506,0.149;0.645,0.201,0.687,0.607,0.147,0.913,0.421,0.658,0.694,0.411;0.434,0.547,0.781,0.354,0.945,0.107,0.469,0.64,0.551,0.0121;aaaaaaaa;
aaaa;0.324;aaaaa;a;0.718;a;aa;aa;a;0.318;0.875;0.962;aa;0.158;0.751;aaaaaaaaa;a;aaa;aaa;aa;0.86;0.759;aaaaaa;0.434;0.634,0.234,0.0986,0.969,0.0107,0.649,0.562,0.357,0.257,0.679;0.377,0.0579,0.399,0.506,0.774,0.15,0.244,0.0701,0.732,0.0728;0.905,0.528,0.283,0.287,0.102,0.866,0.702,0.829,0.17,0.501;0.0661,0.393,0.688,0.637,0.732,0.681,0.407,0.191,0.5,0.00129;0.691,0.663,0.307,0.683,0.316,0.516,0.471,0.571,0.00908,0.533;0.746,0.0188,0.724,0.572,0.418,0.917,0.31,0.739,0.212,0.133;0.0678,0.802,0.257,0.797,0.23,0.861,0.27,0.714,0.865,0.366;0.671,0.209,0.821,0.229,0.553,0.348,0.505,0.841,0.863,0.355;0.189,0.63,0.535,0.791,0.972,0.96,0.307,0.579,0.309,0.43;0.739,0.963,0.501,0.00529,0.95,0.368,0.55,0.533,0.712,0.73;0.376,0.329,0.633,0.729,0.239,0.214,0.954,0.759,0.156,0.627;0.733,0.719,0.968,0.627,0.735,0.608,0.289,0.163,0.1,0.467;0.827,0.649,0.778,0.144,0.237,0.21,0.856,0.665,0.496,0.77;0.135,0.532,0.588,0.437,0.845,0.581,0.394,0.3,0.361,0.808;0.0128,0.0885,0.13,0.225,0.221,0.315,0.94,0.406,0.699,0.607;0.0963,0.0342,0.664,0.87,0.307,0.363,0.162,0.78,0.687,0.808;0.266,0.74,0.478,0.379,0.393,0.877,0.626,0.513,0.0764,0.717;0.456,0.906,0.827,0.109,0.254,0.628,0.264,0.85,0.167,0.616;0.536,0.314,0.595,0.203,0.609,0.337,0.468,0.511,0.395,0.752;0.603,0.0933,0.908,0.671,0.41,0.0866,0.296,0.98,0.108,0.294;0.373,0.0823,0.122,0.994,0.61,0.349,0.522,0.267,0.141,0.0668;0.688,0.259,0.796,0.828,0.661,0.348,0.569,0.397,0.935,0.887;0.954,0.583,0.573,0.687,0.288,0.924,0.275,0.455,0.0875,0.139;0.739,0.875,0.057,0.542,0.513,0.903,0.527,0.0236,0.285,0.899;aaaaaaaaa;
aa;0.393;aaaa;aaa;0.958;a;a;a;aaaa;0.315;0.434;0.465;a;0.789;0.769;aaaaaaaa;aa;aaa;a;a;0.294;0.931;aaaa;0.938;0.657,0.224,0.233,0.569,0.507,0.062,0.691,0.963,0.837,0.53;0.87,0.923,0.416,0.222,0.0972,0.348,0.709,0.423,0.832,0.788;0.713,0.782,0.116,0.893,0.296,0.177,0.173,0.767,0.29,0.622;0.975,0.875,0.594,0.0482,0.117,0.323,0.293,0.656,0.0737,0.843;0.972,0.298,0.934,0.27,0.491,0.181,0.67,0.129,0.195,0.707;0.0579,0.377,0.357,0.214,0.937,0.282,0.239,0.137,0.544,0.179;0.821,0.682,0.387,0.342,0.894,0.293,0.381,0.0593,0.13,0.704;0.839,0.747,0.156,0.733,0.79,0.448,0.437,0.206,0.722,0.877;0.158,0.257,0.821,0.746,0.754,0.108,0.393,0.804,0.737,0.626;0.839,0.944,0.0128,0.313,0.602,0.695,0.963,0.794,0.186,0.0249;0.324,0.468,0.614,0.168,0.72,0.95,0.49,0.293,0.472,0.709;0.082,0.504,0.673,0.327,0.713,0.586,0.562,0.0459,0.481,0.195;0.902,0.572,0.412,0.793,0.203,0.728,0.277,0.148,0.397,0.775;0.875,0.48,0.991,0.901,0.216,0.295,0.92,0.952,0.986,0.881;0.653,0.284,0.38,0.821,0.366,0.0225,0.314,0.22,0.593,0.108;0.584,0.412,0.689,0.433,0.571,0.563,0.249,0.622,0.71,0.194;0.868,0.697,0.884,0.712,0.523,0.274,0.163,0.982,0.172,0.1;0.466,0.999,0.181,0.518,0.503,0.785,0.84,0.758,0.816,0.846;0.599,0.843,0.11,0.891,0.897,0.918,0.0802,0.418,0.0558,0.0663;0.716,0.522,0.655,0.445,0.0945,0.507,0.0441,0.996,0.65,0.363;0.624,0.329,0.379,0.531,0.351,0.389,0.662,0.323,0.836,0.8;0.575,0.818,0.534,0.518,0.405,0.495,0.804,0.211,0.366,0.312;0.285,0.416,0.643,0.735,0.0737,0.195,0.33,0.908,0.688,0.57;0.16,0.629,0.086,0.78,0.758,0.327,0.45,0.56,0.127,0.0241;aaaa;
aaaaa;0.46;aaaaaa;aaaa;0.301;a;a;aa;a;0.899;0.185;0.503;aa;0.892;0.444;aaa;a;aaaaa;aaaaa;a;0.608;0.341;aaaaa;0.144;0.199,0.832,0.288,0.797,0.736,0.874,0.435,0.177,0.329,0.925;0.0667,0.717,0.808,0.531,0.928,0.813,0.702,0.935,0.721,0.552;0.326,0.611,0.711,0.373,0.842,0.739,0.41,0.451,0.921,0.509;0.128,0.673,0.831,0.726,0.815,0.305,0.279,0.204,0.112,0.575;0.187,0.632,0.965,0.267,0.255,0.789,1,0.344,0.0621,0.966;0.0459,0.724,0.569,0.291,0.323,0.336,0.228,0.447,0.555,0.373;0.321,0.635,0.314,0.286,0.428,0.908,0.313,0.876,0.12,0.512;0.38,0.0342,0.249,0.87,0.919,0.273,0.143,0.212,0.33,0.072;0.826,0.789,0.186,0.515,0.0649,0.389,0.359,0.0329,0.118,0.656;0.698,0.708,0.0402,0.00961,0.542,0.234,0.24,0.0261,0.521,0.563;0.528,0.888,0.248,0.0491,0.0298,0.394,0.434,0.354,0.25,0.602;0.065,0.906,0.122,0.171,0.248,0.403,0.658,0.974,0.86,0.658;0.169,0.202,0.429,0.496,0.704,0.505,0.932,0.503,0.939,0.222;0.0924,0.379,0.417,0.709,0.0438,0.797,0.198,0.263,0.537,0.0681;0.936,0.121,0.975,0.282,0.163,0.176,0.327,0.969,0.503,0.173;0.428,0.728,0.208,0.752,0.655,0.686,0.436,0.314,0.922,0.598;0.333,0.919,0.868,0.0942,0.927,0.53,0.653,0.192,0.851,0.152;0.287,0.182,0.862,0.367,0.582,0.356,0.366,0.205,0.363,0.0484;0.915,0.0838,0.246,0.159,0.128,0.181,0.324,0.426,0.576,0.512;0.0882,0.607,0.405,0.149,0.945,0.22,0.673,0.569,0.00863,0.0241;0.0749,0.43,0.629,0.602,0.106,0.63,0.509,0.787,0.0187,0.978;0.544,0.916,0.742,0.202,0.696,0.934,0.845,0.474,0.294,0.0116;0.16,0.509,0.0998,0.407,0.838,0.807,0.962,0.706,0.24,0.0396;0.731,0.576,0.41,0.441,0.246,0.232,0.266,0.06,0.618,0.241;aaaaaa;
aaaaa;0.0065;aa;a;0.705;a;a;aa;a;0.897;0.195;0.708;aaa;0.894;0.059;aaaaaa;aa;aaa;aaaaa;aa;0.665;0.697;aaaaa;0.334;0.0202,0.691,0.679,0.302,0.1,0.606,0.128,0.911,0.327,0.917;0.39,0.684,0.204,0.82,0.0312,0.104,0.504,0.849,0.45,0.517;0.397,0.434,0.395,0.0592,0.171,0.425,0.888,0.711,0.405,0.199;0.562,0.195,0.956,0.736,0.218,0.275,0.527,0.0578,0.228,0.688;0.776,0.316,0.567,0.819,0.445,0.249,0.524,0.879,0.465,0.165;0.389,0.78,0.782,0.813,0.135,0.275,0.173,0.47,0.748,0.212;0.22,0.556,0.38,0.627,0.611,0.69,0.0672,0.115,0.379,0.777;0.783,0.435,0.106,0.784,0.0744,0.126,0.06,0.447,0.294,0.0898;0.169,0.319,0.965,0.928,0.398,0.605,0.656,0.658,0.795,0.401;0.252,0.918,0.988,0.394,0.623,0.356,0.145,0.116,0.474,0.352;0.672,0.567,0.11,0.098,0.283,0.705,0.784,0.824,0.293,0.253;0.775,0.13,0.233,0.0278,0.462,0.621,0.0884,0.724,0.562,0.24;0.0142,0.32,0.532,0.462,0.0165,0.992,0.447,0.798,0.505,0.831;0.664,0.698,0.873,0.446,0.537,0.918,0.682,0.531,0.845,0.924;0.56,0.592,0.235,0.0445,0.336,0.443,0.525,0.439,0.354,0.72;0.995,0.873,0.768,0.851,0.0623,0.845,0.833,0.787,0.438,0.153;0.27,0.0953,0.179,0.329,0.509,0.347,0.934,0.638,0.111,0.108;0.364,0.395,0.28,0.0202,0.927,0.784,0.273,0.422,0.872,0.257;0.432,0.0378,0.801,0.765,0.25,0.035,0.0223,0.832,0.0326,0.407;0.116,0.186,0.434,0.457,0.907,0.976,0.195,0.355,0.331,0.115;0.267,0.557,0.898,0.0862,0.612,0.0811,0.625,0.0511,0.0063,0.917;0.504,0.354,0.267,0.886,0.932,0.821,0.962,0.165,0.32,0.442;0.792,0.838,0.887,0.66,0.468,0.571,0.341,0.798,0.197,0.822;0.728,0.117,0.901,0.842,0.895,0.158,0.0355,0.888,0.146,0.335;aaaaaaaaaa;
aa;0.446;aaaa;aaa;0.754;a;aa;a;aaaaa;0.707;0.807;0.23;aaa;0.366;0.292;aaaaaaaa;aa;aaaa;aa;aaa;0.485;0.786;a;0.219;0.864,0.478,0.373,0.969,0.783,0.972,0.0417,0.283,0.866,0.297;0.961,0.112,0.685,0.932,0.37,0.749,0.307,0.244,0.247,0.478;0.35,0.682,0.178,0.945,0.194,0.0103,0.345,0.812,0.74,0.969;0.865,0.174,0.28,0.431,0.706,0.229,0.419,0.818,0.0955,0.698;0.241,0.111,0.138,0.705,0.205,0.134,0.994,0.372,0.0965,0.494;0.174,0.423,0.171,0.901,0.00514,0.327,0.978,0.782,0.655,0.894;0.719,0.266,0.718,0.35,0.164,0.805,0.686,0.706,0.573,0.505;0.671,0.769,0.818,0.497,0.721,0.242,0.782,0.958,0.0503,0.344;0.299,0.541,0.133,0.498,0.439,0.506,0.0187,0.721,0.835,0.638;0.306,0.339,0.929,0.238,0.123,0.456,0.521,0.491,0.405,0.289;0.515,0.638,0.304,0.566,0.234,0.0592,0.59,0.356,0.601,0.868;0.883,0.0392,0.585,0.843,0.887,0.0113,0.101,0.72,0.952,0.33;0.908,0.991,0.334,0.297,0.778,0.923,0.934,0.926,0.96,0.303;0.523,0.903,0.21,0.791,0.689,0.0145,0.804,0.506,0.136,0.638;0.101,0.878,0.266,0.277,0.108,0.776,0.395,0.376,0.582,0.909;0.106,0.562,0.791,0.341,0.0583,0.192,0.471,0.527,0.838,0.779;0.0457,0.339,0.745,0.412,0.853,0.603,0.285,0.283,0.524,0.773;0.489,0.639,0.631,0.33,0.61,0.978,0.347,0.309,0.882,0.857;0.337,0.494,0.0356,0.747,0.345,0.22,0.844,0.336,0.217,0.62;0.359,0.027,0.992,0.617,0.925,0.824,0.788,0.715,0.842,0.264;0.508,0.69,0.329,0.018,0.257,0.706,0.182,0.66,0.251,0.565;0.932,0.143,0.116,0.633,0.473,0.333,0.702,0.559,0.362,0.976;0.39,0.546,0.643,0.739,0.0263,0.594,0.432,0.983,0.47,0.965;0.0732,0.695,0.353,0.0587,0.252,0.153,0.062,0.515,0.442,0.428;aaaaaaa;
aaaaa;0.809;aaaa;a;0.173;a;a;aa;aa;0.674;0.452;0.82;aa;0.63;0.76;aaaaaaa;aa;aaaa;aa;a;0.297;0.289;aaaaa;0.294;0.219,0.626,0.702,0.865,0.0442,0.56,0.977,0.73,0.138,0.739;0.213,0.504,0.566,0.869,0.278,0.927,0.329,0.436,0.155,0.11;0.0538,0.971,0.741,0.828,0.955,0.85,0.844,0.104,0.34,0.792;0.347,0.171,0.354,0.763,0.947,0.23,0.485,0.814,0.0415,0.608;0.46,0.578,0.0223,0.319,0.442,0.588,0.133,0.975,0.185,0.506;0.353,0.114,0.709,0.206,0.603,0.563,0.201,0.81,0.808,0.465;0.803,0.6,0.445,0.408,0.886,0.774,0.13,0.961,0.912,0.288;0.196,0.664,0.389,0.877,0.183,0.0874,0.306,0.269,0.927,0.386;0.85,0.294,0.257,0.223,0.462,0.366,0.419,0.787,0.524,0.395;0.225,0.202,0.358,0.993,0.885,0.277,0.971,0.57,0.736,0.228;0.792,0.433,0.421,0.0674,0.395,0.821,0.121,0.75,0.709,0.296;0.557,0.651,0.739,0.833,0.412,0.661,0.336,0.3,0.751,0.258;0.962,0.566,0.314,0.253,0.134,0.258,0.515,0.736,0.973,0.944;0.406,0.51,0.989,0.931,0.878,0.545,0.826,0.0337,0.00345,0.0509;0.418,0.87,0.18,0.47,0.264,0.243,0.171,0.158,0.548,0.984;0.469,0.317,0.34,0.498,0.14,0.871,0.118,0.927,0.0699,0.34;0.518,0.135,0.343,0.447,0.588,0.507,0.853,0.582,0.952,0.481;0.343,0.925,0.768,0.758,0.152,0.784,0.0487,0.178,0.693,0.137;0.418,0.956,0.643,0.346,0.416,0.881,0.766,0.454,0.83,0.741;0.274,0.482,0.427,0.0165,0.683,0.251,0.164,0.985,0.633,0.9;0.38,0.648,0.029,0.91,0.482,0.162,0.366,0.316,0.482,0.267;0.609,0.86,0.0618,0.241,0.846,0.838,0.286,0.528,0.384,0.169;0.493,0.246,0.863,0.258,0.982,0.693,0.51,0.9,0.443,0.332;0.315,0.897,0.156,0.558,0.787,0.0672,0.417,0.661,0.00565,0.0313;aaaaa;
aaaaa;0.46;aaa;a;0.712;a;aa;a;aa;0.249;0.843;0.985;a;0.994;0.154;aaaaaaaa;aa;aa;aaaaaa;aa;0.0812;0.894;aaaaa;0.228;0.72,0.688,0.727,0.929,0.527,0.538,0.303,0.295,0.535,0.366;0.648,0.479,0.938,0.081,0.328,0.793,0.893,0.545,0.112,0.409;0.456,0.535,0.0451,0.927,0.45,0.159,0.221,0.463,0.611,0.69;0.0513,0.986,0.277,0.0768,0.322,0.00519,0.289,0.26,0.567,0.223;0.307,0.277,0.226,0.163,0.86,0.289,0.798,0.943,0.122,0.349;0.276,0.0677,0.807,0.118,0.866,0.303,0.706,0.318,0.912,0.956;0.409,0.0189,0.325,0.121,0.219,0.293,0.694,0.213,0.756,0.411;0.504,0.498,0.435,0.688,0.509,0.379,0.711,0.515,0.521,0.671;0.21,0.428,0.336,0.928,0.438,0.106,0.43,0.768,0.778,0.525;0.515,0.78,0.189,0.984,0.249,0.757,0.493,0.578,0.91,0.0761;0.311,0.992,0.804,0.675,0.218,0.383,0.343,0.608,0.206,0.969;0.501,0.526,0.864,0.784,0.931,0.0831,0.456,0.343,0.0429,0.504;0.917,0.726,0.276,0.535,0.637,0.848,0.257,0.00636,0.926,0.751;0.546,0.389,0.591,0.487,0.167,0.441,0.283,0.213,0.108,0.771;0.807,0.713,0.063,0.877,0.659,0.521,0.324,0.159,0.502,0.429;0.372,0.209,0.0614,0.111,0.0529,0.381,0.965,0.0954,0.0354,0.881;0.625,0.91,0.519,0.0712,0.376,0.892,0.547,0.158,0.274,0.7;0.893,0.496,0.693,0.486,0.532,0.313,0.925,0.418,0.98,0.373;0.0432,0.154,0.886,0.499,0.657,0.908,0.659,0.802,0.997,0.405;0.331,0.843,0.235,0.482,0.995,0.221,0.281,0.0816,0.00368,0.909;0.995,0.605,0.74,0.579,0.551,0.756,0.944,0.758,0.427,0.727;0.454,0.373,0.771,0.672,0.162,0.9,0.409,0.0603,0.0283,0.518;0.0194,0.0986,0.77,0.0317,0.271,0.209,0.0948,0.84,0.628,0.664;0.361,0.138,0.296,0.224,0.237,0.557,0.739,0.511,0.677,0.025;aaaaaa;
aaa;0.356;aa;aa;0.745;a;a;a;a;0.289;0.894;0.523;aa;0.565;0.673;aaaaaa;aa;aaaa;aaaaa;aaa;0.265;0.778;aa;0.422;0.332,0.681,0.517,0.587,0.373,0.914,0.236,0.113,0.534,0.747;0.306,0.241,0.436,0.698,0.204,0.0018,0.198,0.899,0.645,0.812;0.477,0.605,0.629,0.319,0.972,0.347,0.275,0.737,0.0565,0.00187;0.42,0.419,0.039,0.12,0.802,0.899,0.681,0.979,0.0505,0.206;0.562,0.0304,0.576,0.198,0.63,0.757,0.781,0.362,0.591,0.785;0.3,0.647,0.711,0.334,0.137,0.551,0.917,0.0297,0.082,0.095;0.405,0.354,0.4,0.413,0.68,0.643,0.141,0.473,0.428,0.222;0.474,0.873,0.402,0.182,0.364,0.854,0.0567,0.895,0.341,0.885;0.164,0.798,0.137,0.973,0.605,0.635,0.795,0.96,0.212,0.306;0.539,0.244,0.69,0.898,0.0355,0.125,0.457,0.911,0.843,0.176;0.223,0.208,0.631,0.00329,0.249,0.678,0.411,0.613,0.241,0.509;0.34,0.472,0.934,0.617,0.114,0.262,0.286,0.0459,0.585,0.778;0.922,0.506,0.994,0.49,0.731,0.105,0.412,0.017,0.931,0.27;0.122,0.637,0.116,0.572,0.678,0.982,0.301,0.561,0.831,0.742;0.0124,0.377,0.4,0.524,0.0857,0.648,0.329,0.401,0.363,0.0679;0.444,0.541,0.285,0.749,0.336,0.322,0.697,0.874,0.962,0.432;0.435,0.71,0.49,0.269,0.898,0.382,0.842,0.274,0.446,0.564;0.139,0.982,0.416,0.558,0.159,0.622,0.767,0.626,0.983,0.677;0.417,0.424,0.929,0.0455,0.999,0.204,0.308,0.157,0.988,0.138;0.71,0.933,0.956,0.688,0.826,0.578,0.883,0.754,0.904,0.612;0.283,0.635,0.928,0.0106,0.849,0.66,0.43,0.988,0.423,0.827;0.768,0.376,0.399,0.0661,0.151,0.405,0.227,0.159,0.464,0.862;0.411,0.129,0.114,0.0386,0.364,0.0991,0.356,0.134,0.245,0.0455;0.754,0.176,0.951,0.746,0.897,0.219,0.967,0.329,0.847,0.755;aaaa;
a;0.963;aa;aa;0.471;a;aa;a;aaaaaa;0.218;0.662;0.885;a;0.938;0.387;aaaaaaa;a;aa;a;aaa;0.802;0.648;aa;0.878;0.383,0.946,0.583,0.5,0.784,0.999,0.996,0.648,0.15,0.138;0.14,0.694,0.998,0.492,0.052,0.875,0.859,0.431,0.144,0.601;0.744,0.137,0.876,0.297,0.506,0.243,0.977,0.368,0.178,0.0408;0.351,0.153,0.175,0.0283,0.0468,0.817,0.884,0.511,0.311,0.657;0.296,0.0569,0.974,0.435,0.2,0.442,0.452,0.541,0.948,0.257;0.147,0.951,0.207,0.608,0.0572,0.87,0.168,0.533,0.744,0.0947;0.365,0.34,0.0398,0.11,0.939,0.584,0.417,0.985,0.0726,0.321;0.857,0.783,0.923,0.639,0.726,0.535,0.764,0.552,0.343,0.243;0.68,0.65,0.165,0.524,0.024,0.115,0.0807,0.217,0.224,0.638;0.204,0.262,0.0827,0.393,0.041,0.641,0.143,0.869,0.972,0.781;0.458,0.971,0.746,0.986,0.755,0.137,0.355,0.864,0.266,0.393;0.0813,0.894,0.127,0.463,0.383,0.59,0.956,0.0348,0.719,0.232;0.67,0.472,0.942,0.353,0.00754,0.762,0.987,0.345,0.682,0.835;0.0703,0.57,0.0947,0.0409,0.991,0.536,0.581,0.703,0.863,0.24;0.775,0.994,0.382,0.706,0.139,0.267,0.699,0.949,0.244,0.891;0.924,0.769,0.643,0.935,0.127,0.422,0.758,0.176,0.533,0.654;0.512,0.0106,0.359,0.0251,0.886,0.153,0.837,0.612,0.0263,0.233;0.0394,0.935,0.413,0.518,0.215,0.832,0.588,0.401,0.668,0.994;0.836,0.801,0.325,0.862,0.576,0.643,0.0688,0.406,0.857,0.00185;0.0411,0.595,0.475,0.0781,0.269,0.618,0.58,0.891,0.0665,0.266;0.911,0.72,0.361,0.804,0.927,0.679,0.137,0.746,0.123,0.42;0.727,0.788,0.474,0.417,0.121,0.618,0.541,0.39,0.465,0.367;0.146,0.682,0.887,0.988,0.109,0.122,0.537,0.936,0.245,0.735;0.0511,0.491,0.471,0.5,0.911,0.639,0.0414,0.416,0.361,0.264;aaaaaa;
a;0.141;aaaa;a;0.187;a;aa;aa;aaaaa;0.616;0.823;0.61;aaa;0.597;0.171;aaa;a;aa;aaa;aa;0.575;0.0404;aaa;0.886;0.107,0.158,0.398,0.666,0.299,0.5,0.412,0.889,0.315,0.348;0.472,0.81,0.929,0.826,0.217,0.59,0.611,0.803,0.503,0.06;0.0592,0.466,0.377,0.167,0.925,0.998,0.0328,0.175,0.976,0.17;0.174,0.457,0.66,0.856,0.809,0.686,0.768,0.878,0.158,0.505;0.404,0.102,0.59,0.256,0.997,0.239,0.651,0.0953,0.713,0.443;0.925,0.654,0.472,0.0569,0.566,0.426,0.114,0.822,0.068,0.309;0.313,0.876,0.234,0.852,0.166,0.112,0.328,0.275,0.578,0.242;0.0882,0.265,0.835,0.309,0.107,0.948,0.536,0.66,0.198,0.357;0.689,0.0589,0.522,0.0359,0.996,0.426,0.205,0.982,0.762,0.382;0.875,0.129,0.51,0.702,0.23,0.364,0.596,0.448,0.114,0.16;0.155,0.695,0.289,0.46,0.588,0.75,0.691,0.0537,0.23,0.527;0.738,0.918,0.613,0.635,0.664,0.9,0.347,0.256,0.61,0.269;0.0554,0.317,0.683,0.34,0.218,0.0111,0.268,0.147,0.202,0.892;0.447,0.948,0.148,0.335,0.535,0.532,0.745,0.772,0.223,0.438;0.235,0.78,0.368,0.878,0.788,0.654,0.697,0.675,0.634,0.157;0.0711,0.0681,0.952,0.226,0.189,0.355,0.228,0.918,0.824,0.711;0.27,0.551,0.712,0.104,0.722,0.555,0.96,0.707,0.874,0.393;0.988,0.45,0.0806,0.968,0.845,0.073,0.312,0.874,0.948,0.449;0.663,0.369,0.635,0.00591,0.274,0.359,0.0255,0.922,0.832,0.914;0.186,0.0665,0.869,0.443,0.836,0.433,0.86,0.428,0.509,0.602;0.148,0.421,0.547,0.113,0.00909,0.834,0.713,0.691,0.386,0.299;0.945,0.123,0.858,0.915,0.517,0.0164,0.506,0.418,0.00929,0.193;0.811,0.207,0.812,0.268,0.695,0.343,0.842,0.178,0.165,0.424;0.377,0.928,0.117,0.553,0.426,0.824,0.819,0.581,0.916,0.401;aaaaaaaaa;
aaaaa;0.995;aa;aaa;0.615;a;aa;aa;a;0.882;0.569;0.353;aa;0.715;0.875;a;aa;aa;aaaaaa;a;0.35;0.572;aaa;0.155;0.769,0.459,0.802,0.436,0.0681,0.21,0.761,0.411,0.99,0.988;0.205,0.366,0.117,0.94,0.543,0.154,0.699,0.141,0.956,0.546;0.12,0.335,0.772,0.575,0.185,0.487,0.686,0.989,0.416,0.0512;0.708,0.836,0.547,0.946,0.511,0.276,0.0779,0.771,0.776,0.115;0.0938,0.741,0.742,0.0252,0.317,0.0217,0.834,0.426,0.323,0.64;0.26,0.247,0.864,0.577,0.199,0.6,0.281,0.0275,0.856,0.265;0.755,0.866,0.453,0.818,0.411,0.215,0.37,0.868,0.141,0.108;0.384,0.488,0.371,0.733,0.171,0.177,0.861,0.586,0.527,0.815;0.326,0.906,0.399,0.854,0.567,0.512,0.126,0.758,0.141,0.177;0.214,0.719,0.915,0.969,0.81,0.687,0.428,0.468,0.231,0.316;0.179,0.318,0.0299,0.202,0.869,0.0254,0.455,0.361,0.536,0.604;0.4,0.0146,0.204,0.624,0.127,0.513,0.946,0.823,0.298,0.979;0.159,0.794,0.229,0.0866,0.599,0.096,0.481,0.107,0.112,0.466;0.395,0.818,0.156,0.679,0.475,0.86,0.583,0.218,0.525,0.196;0.768,0.0177,0.266,0.482,0.888,0.538,0.946,0.344,0.228,0.17;0.833,0.238,0.0229,0.541,0.553,0.196,0.204,0.677,0.871,0.0275;0.312,0.102,0.346,0.296,0.578,0.109,0.535,0.137,0.464,0.876;0.764,0.757,0.142,0.354,0.665,0.0213,0.22,0.0504,0.444,0.0904;0.716,0.845,0.965,0.728,0.544,0.544,0.948,0.873,0.633,0.481;0.0384,0.183,0.586,0.327,0.114,0.979,0.333,0.226,0.827,0.000108;0.822,0.84,0.784,0.743,0.426,0.444,0.858,0.413,0.9,0.0735;0.0796,0.665,0.789,0.558,0.586,0.492,0.469,0.953,0.962,0.269;0.715,0.205,0.627,0.285,0.344,0.373,0.219,0.64,0.666,0.342;0.842,0.411,0.758,0.6,0.197,0.0502,0.0753,0.207,0.718,0.0744;aaaaaaaa;
