ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.957;aaaa;a;0.763;0.151;a;a;0.279;0.992;0.272;0.491;aaaaa;aaaa;0.00941,0.127,0.561,0.149,0.891,0.241,0.108,0.0557,0.57,0.585;0.408,0.84,0.0701,0.915,0.612,0.0452,0.467,0.931,0.203,0.64;0.0364,0.952,0.843,0.327,0.392,0.938,0.686,0.071,0.666,0.742;0.442,0.546,0.0242,0.215,0.831,0.885,0.285,0.15,0.997,0.788;0.177,0.472,0.0726,0.911,0.619,0.286,0.363,0.972,0.17,0.162;0.859,0.0241,0.762,0.817,0.665,0.911,0.414,0.867,0.0854,0.532;0.657,0.32,0.356,0.285,0.88,0.941,0.558,0.0172,0.338,0.221;0.52,0.423,0.0789,0.417,0.47,0.122,0.368,0.615,0.64,0.713;0.664,0.55,0.693,0.32,0.534,0.876,0.514,0.632,0.28,0.772;0.879,0.669,0.579,0.0733,0.136,0.902,0.449,0.0722,0.198,0.818;0.309,0.295,0.808,0.49,0.548,0.29,0.173,0.0611,0.143,0.233;0.723,0.117,0.0429,0.685,0.806,0.523,0.779,0.294,0.855,0.213;0.0481,0.794,0.674,0.126,0.152,0.222,0.143,0.444,0.904,0.577;aaaaaa;
0.586;aaaaaa;a;0.716;0.0565;a;aaa;0.222;0.0605;0.472;0.0401;aa;aaaaaaaa;0.83,0.57,0.15,0.823,0.645,0.76,0.406,0.557,0.818,0.314;0.56,0.834,0.227,0.635,0.491,0.026,0.826,0.0301,0.816,0.653;0.249,0.401,0.436,0.626,0.173,0.11,0.0543,0.0404,0.407,0.52;0.775,0.411,0.413,0.184,0.181,0.75,0.67,0.231,0.73,0.779;0.527,0.949,0.592,0.313,0.703,0.553,0.0254,0.706,0.86,0.847;0.955,0.0378,0.611,0.709,0.259,0.771,0.584,0.205,0.205,0.587;0.642,0.482,0.137,0.499,0.711,0.0419,0.429,0.371,0.906,0.329;0.114,0.788,0.126,0.571,0.51,0.716,0.488,0.561,0.434,0.998;0.825,0.0816,0.213,0.235,0.506,0.133,0.213,0.335,0.85,0.997;0.88,0.941,0.731,0.517,0.938,0.695,0.487,0.293,0.399,0.254;0.36,0.0523,0.776,0.528,0.733,0.676,0.862,0.474,0.663,0.381;0.163,0.385,0.376,0.737,0.823,0.31,0.475,0.756,0.63,0.464;0.0328,0.605,0.69,0.0791,0.104,0.452,0.673,0.993,0.656,0.227;aaa;
0.157;aaa;aa;0.964;0.451;a;aa;0.528;0.774;0.421;0.648;aaaaa;aaaaaa;0.792,0.216,0.0114,0.734,0.216,0.383,0.362,0.601,0.832,0.567;0.498,0.203,0.0256,0.485,0.268,0.181,0.672,0.498,0.815,0.903;0.53,0.165,0.345,0.844,0.0271,0.179,0.849,0.259,0.461,0.0824;0.501,0.0359,0.603,0.516,0.657,0.131,0.399,0.676,0.51,0.0992;0.636,0.954,0.408,0.575,0.286,0.301,0.462,0.758,0.524,0.348;0.853,0.94,0.327,0.0266,0.548,0.984,0.908,0.462,0.159,0.457;0.984,0.398,0.363,0.789,0.352,0.145,0.41,0.623,0.697,0.443;0.109,0.768,0.0729,0.217,0.212,0.0282,0.0319,0.15,0.782,0.117;0.32,0.177,0.566,0.978,0.756,0.88,0.824,0.658,0.762,0.882;0.143,0.883,0.396,0.038,0.0809,0.94,0.458,0.861,0.954,0.796;0.385,0.227,0.82,0.595,0.173,0.189,0.0201,0.174,0.369,0.151;0.319,0.763,0.792,0.39,0.366,0.467,0.0707,0.998,0.399,0.586;0.583,0.117,0.0581,0.0301,0.439,0.535,0.41,0.117,0.577,0.902;aaaaaaaa;
0.0258;aa;aa;0.638;0.986;a;a;0.745;0.201;0.987;0.495;a;aaaaaa;0.944,0.139,0.712,0.973,0.0915,0.736,0.74,0.886,0.91,0.672;0.757,0.762,0.164,0.0232,0.785,0.841,0.758,0.0201,0.196,0.702;0.512,0.66,0.52,0.593,0.409,0.00412,0.308,0.19,0.0518,0.973;0.824,0.866,0.00781,0.273,0.181,0.879,0.348,0.566,0.816,0.239;0.201,0.00212,0.601,0.828,0.978,0.803,0.544,0.109,0.456,0.466;0.132,0.176,0.483,0.154,0.504,0.547,0.179,0.18,0.976,0.494;0.345,0.836,0.366,0.34,0.775,0.666,0.259,0.57,0.711,0.268;0.0424,0.374,0.573,0.919,0.653,0.485,0.804,0.191,0.0523,0.506;0.877,0.815,0.989,0.777,0.186,0.515,0.39,0.399,0.742,0.017;0.551,0.329,0.913,0.297,0.868,0.685,0.819,0.62,0.299,0.121;0.994,0.892,0.177,0.735,0.852,0.405,0.666,0.157,0.602,0.611;0.125,0.646,0.431,0.0346,0.139,0.952,0.885,0.24,0.732,0.925;0.553,0.902,0.68,0.77,0.968,0.0972,0.816,0.84,0.598,0.648;a;
0.508;aaa;a;0.458;0.39;a;a;0.185;0.914;0.869;0.197;aa;aaaaaa;0.061,0.703,0.124,0.26,0.566,0.852,0.368,0.369,0.114,0.114;0.9,0.874,0.207,0.105,0.187,0.665,0.272,0.268,0.661,0.0174;0.579,0.368,0.818,0.944,0.36,0.789,0.948,0.209,0.35,0.247;0.818,0.294,0.153,0.238,0.00909,0.83,0.337,0.869,0.865,0.759;0.443,0.53,0.259,0.118,0.493,0.989,0.0938,0.00495,0.141,0.654;0.678,0.149,0.278,0.28,0.0147,0.717,0.614,0.838,0.0945,0.0329;0.517,0.716,0.968,0.609,0.579,0.987,0.97,0.115,0.13,0.539;0.224,0.449,0.803,0.444,0.829,0.224,0.568,0.863,0.73,0.105;0.52,0.649,0.272,0.419,0.402,0.0538,0.802,0.5,0.138,0.073;0.836,0.0384,0.547,0.0374,0.356,0.533,0.883,0.824,1,0.199;0.475,0.601,0.765,0.966,0.137,0.38,0.045,0.936,0.498,0.389;0.974,0.789,0.152,0.421,0.0219,0.152,0.792,0.488,0.574,0.66;0.527,0.759,0.0253,0.665,0.197,0.672,0.234,0.431,0.353,0.19;aaaaaaaaaa;
0.933;aaaa;a;0.449;0.471;aa;aaa;0.173;0.76;0.632;0.53;aa;a;0.838,0.749,0.781,0.31,0.728,0.393,0.104,0.948,0.375,0.804;0.399,0.991,0.83,0.0766,0.657,0.0745,0.408,0.875,0.749,0.11;0.357,0.255,0.193,0.367,0.995,0.082,0.211,0.48,0.869,0.00795;0.696,0.466,0.374,0.128,0.853,0.23,0.888,0.0307,0.47,0.415;0.949,0.224,0.576,0.0668,0.281,0.275,0.852,0.267,0.542,0.901;0.705,0.42,0.636,0.335,0.911,0.845,0.157,0.692,0.173,0.639;0.27,0.184,0.502,0.896,0.175,0.509,0.822,0.793,0.808,0.831;0.993,0.727,0.188,0.924,0.448,0.494,0.297,0.548,0.912,0.304;0.332,0.086,0.585,0.575,0.418,0.543,0.69,0.906,0.79,0.872;0.66,0.525,0.705,0.166,0.405,0.155,0.742,0.267,0.219,0.752;0.131,0.121,0.895,0.0452,0.587,0.561,0.716,0.674,0.377,0.423;0.264,0.624,0.133,0.681,0.372,0.117,0.684,0.0706,0.0769,0.869;0.142,0.323,0.239,0.47,0.463,0.956,0.904,0.291,0.326,0.523;aaaaaaaaa;
0.106;a;a;0.476;0.936;a;aa;0.368;0.238;0.576;0.765;aaaaaa;aaaaaa;0.48,0.611,0.244,0.0677,0.848,0.612,0.0834,0.427,0.463,0.387;0.226,0.748,0.47,0.699,0.395,0.693,0.604,0.0383,0.742,0.847;0.988,0.88,0.12,0.888,0.159,0.0525,0.759,0.684,0.0107,0.58;0.98,0.323,0.119,0.587,0.892,0.803,0.154,0.627,0.0123,0.295;0.559,0.975,0.399,0.366,0.872,0.251,0.275,0.148,0.526,0.687;0.414,0.981,0.948,0.207,0.268,0.111,0.198,0.568,0.999,0.936;0.828,0.948,0.208,0.913,0.625,0.0608,0.0783,0.239,0.234,0.179;0.165,0.487,0.313,0.425,0.494,0.971,0.256,0.786,0.139,0.598;0.657,0.0429,0.827,0.354,0.427,0.532,0.583,0.651,0.658,0.723;0.44,0.262,0.957,0.937,0.968,0.211,0.946,0.801,0.808,0.484;0.811,0.251,0.173,0.938,0.668,0.952,0.928,0.85,0.0711,0.285;0.282,0.645,0.228,0.42,0.851,0.846,0.823,0.499,0.38,0.76;0.172,0.135,0.123,0.153,0.0296,0.996,0.301,0.253,0.214,0.939;aaaaaa;
0.584;a;a;0.796;0.372;aa;aaa;0.887;0.0744;0.135;0.986;aa;a;0.436,0.0667,0.656,0.0536,0.516,0.968,0.55,0.582,0.423,0.726;0.149,0.0558,0.0952,0.88,0.24,0.826,0.553,0.368,0.384,0.128;0.675,0.274,0.787,0.387,0.577,0.158,0.125,0.123,0.957,0.114;0.428,0.885,0.828,0.887,0.676,0.428,0.951,0.934,0.397,0.688;0.744,0.966,0.858,0.369,0.442,0.0717,0.294,0.227,0.427,0.0227;0.782,0.98,0.626,0.666,0.582,0.489,0.793,0.405,0.849,0.328;0.496,0.104,0.989,0.032,0.712,0.516,0.76,0.209,0.469,0.813;0.578,0.43,0.705,0.615,0.4,0.649,0.974,0.63,0.114,0.604;0.978,0.392,0.435,0.0298,0.702,0.81,0.687,0.736,0.0611,0.942;0.845,0.473,0.348,0.225,0.0817,0.707,0.37,0.717,0.152,0.84;0.804,0.694,0.816,0.979,0.0548,0.994,0.477,0.3,0.376,0.834;0.108,0.671,0.718,0.162,0.947,0.55,0.0697,0.345,0.819,0.84;0.157,0.108,0.828,0.995,0.021,0.37,0.555,0.753,0.688,0.961;aaaaaa;
0.326;aaaa;aa;0.0862;0.572;a;aa;0.514;0.435;0.16;0.917;aaaaa;aaaa;0.866,0.702,0.526,0.406,0.364,0.917,0.556,0.534,0.47,0.0992;0.829,0.445,0.415,0.314,0.546,0.9,0.108,0.42,0.976,0.48;0.953,0.515,0.277,0.851,0.155,0.823,0.745,0.673,0.088,0.281;0.264,0.246,0.992,0.242,0.0322,0.618,0.951,0.527,0.415,0.591;0.914,0.512,0.172,0.857,0.828,0.253,0.782,0.865,0.871,0.0959;0.293,0.823,0.734,0.16,0.838,0.281,0.586,0.909,0.0336,0.416;0.714,0.681,0.458,0.115,0.423,0.804,0.194,0.577,0.177,0.86;0.421,0.0208,0.231,0.535,0.418,0.729,0.709,0.958,0.588,0.584;0.581,0.41,0.336,0.0821,0.398,0.476,0.357,0.848,0.934,0.529;0.767,0.926,0.312,0.306,0.17,0.581,0.763,0.631,0.957,0.195;0.869,0.779,0.406,0.282,0.94,0.422,0.815,0.276,0.966,0.755;0.65,0.57,0.475,0.926,0.0222,0.904,0.147,0.398,0.782,0.605;0.676,0.435,0.0433,0.955,0.414,0.441,0.894,0.567,0.299,0.0858;aaaaaaaa;
0.528;aaa;a;0.486;0.876;a;a;0.127;0.347;0.572;0.586;aa;aaaaaaaa;0.371,0.595,0.0409,0.45,0.00973,0.455,0.49,0.827,0.0432,0.685;0.882,0.455,0.0756,0.951,0.295,0.909,0.261,0.969,0.677,0.663;0.102,0.424,0.543,0.876,0.152,0.675,0.51,0.863,0.845,0.0483;0.751,0.779,0.998,0.488,0.708,0.783,0.523,0.267,0.0645,0.489;0.201,0.407,0.768,0.721,0.979,0.77,0.634,0.189,0.0163,0.616;0.388,0.884,0.545,0.381,0.576,0.415,0.24,0.58,0.349,0.205;0.862,0.926,0.263,0.308,0.249,0.392,0.199,0.616,0.26,0.907;0.343,0.971,0.398,0.0921,0.286,0.76,0.858,0.649,0.934,0.887;0.788,0.253,0.00992,0.747,0.384,0.654,0.913,0.845,0.58,0.536;0.828,0.328,0.637,0.738,0.311,0.0195,0.201,0.577,0.864,0.105;0.401,0.343,0.686,0.549,0.394,0.00621,0.391,0.844,0.496,0.168;0.323,0.897,0.627,0.0663,0.104,0.115,0.809,0.221,0.187,0.432;0.352,0.881,0.918,0.441,0.0155,0.0999,0.417,0.0259,0.519,0.559;aaaa;
0.645;aaaaaa;aa;0.325;0.418;aa;aaa;0.436;0.385;0.193;0.432;aaaa;a;0.117,0.134,0.989,0.842,0.154,0.949,0.448,0.945,0.734,0.256;0.984,0.275,0.346,0.508,0.0795,0.749,0.844,0.643,0.542,0.227;0.888,0.863,0.379,0.152,0.63,0.0682,0.227,0.651,0.298,0.101;0.985,0.222,0.509,0.322,0.222,0.0852,0.458,0.405,0.37,0.908;0.266,0.705,0.311,0.774,0.651,0.0587,0.333,0.148,0.644,0.0476;0.976,0.283,0.167,0.274,0.678,0.87,0.863,0.365,0.677,0.464;0.888,0.048,0.124,0.22,0.773,0.176,0.62,0.0989,0.735,0.999;0.554,0.229,0.228,0.205,0.874,0.477,0.0386,0.115,0.164,0.529;0.145,0.207,0.96,0.903,0.859,0.777,0.556,0.399,0.711,0.839;0.905,0.449,0.926,0.665,0.257,0.25,0.529,0.31,0.789,0.326;0.531,0.303,0.143,0.358,0.318,0.908,0.807,0.214,0.989,0.173;0.348,0.534,0.0193,0.659,0.547,0.229,0.935,0.941,0.699,0.999;0.561,0.0298,0.0219,0.103,0.785,0.0448,0.349,0.389,0.535,0.483;aaaaaaaaaa;
0.932;aa;aa;0.193;0.193;aa;aaa;0.82;0.988;0.527;0.947;aaaaaa;aaaaaaaa;0.626,0.231,0.832,0.756,0.758,0.221,0.723,0.67,0.616,0.809;0.238,0.178,0.834,0.659,0.892,0.0792,0.912,0.677,0.878,0.95;0.611,0.0117,0.237,0.508,0.284,0.264,0.485,0.0357,0.768,0.926;0.0136,0.0812,0.226,0.424,0.205,0.531,0.879,0.00465,0.138,0.858;0.178,0.564,0.00122,0.503,0.437,0.886,0.841,0.0527,0.198,0.816;0.834,0.739,0.543,0.829,0.497,0.198,0.319,0.621,0.25,0.807;0.108,0.415,0.0802,0.192,0.584,0.0688,0.955,0.0187,0.911,0.448;0.892,0.667,0.426,0.507,0.973,0.881,0.831,0.907,0.423,0.174;0.191,0.442,0.753,0.203,0.601,0.35,0.855,0.544,0.807,0.367;0.728,0.3,0.56,0.232,0.415,0.915,0.497,0.37,0.576,0.292;0.922,0.466,0.701,0.608,0.727,0.416,0.615,0.047,0.589,0.621;0.961,0.856,0.0748,0.392,0.636,0.288,0.657,0.902,0.945,0.887;0.114,0.666,0.796,0.193,0.432,0.966,0.499,0.112,0.742,0.557;aaaaaaaa;
0.794;aa;aa;0.04;0.368;a;a;0.505;0.0604;0.935;0.383;aaa;a;0.424,0.568,0.0092,0.606,0.684,0.936,0.648,0.00674,0.334,0.601;0.72,0.508,0.576,0.435,0.698,0.494,0.824,0.426,0.167,0.387;0.612,0.121,0.176,0.41,0.00346,0.189,0.613,0.992,0.31,0.951;0.485,0.0629,0.666,0.267,0.596,0.577,0.454,0.715,0.158,0.508;0.522,0.275,0.907,0.996,0.1,0.375,0.502,0.094,0.312,0.985;0.0844,0.675,0.33,0.394,0.253,0.63,0.754,0.334,0.995,0.507;0.876,0.895,0.373,0.0869,0.902,0.656,0.622,0.963,0.0861,0.482;0.522,0.286,0.115,0.785,0.691,0.943,0.985,0.586,0.509,0.0914;0.704,0.931,0.923,0.507,0.927,0.0764,0.659,0.522,0.451,0.29;0.737,0.685,0.803,0.93,0.342,0.24,0.493,0.306,0.888,0.456;0.206,0.783,0.718,0.878,0.0223,0.0379,0.812,0.137,0.526,0.269;0.498,0.957,0.0527,0.338,0.969,0.656,0.526,0.455,0.79,0.211;0.0557,0.76,0.823,0.149,0.151,0.536,0.084,0.961,0.982,0.878;aaaaaa;
0.347;aa;a;0.706;0.875;a;a;0.704;0.733;0.73;0.293;aaaa;aaaaaa;0.866,0.879,0.0344,0.991,0.613,0.846,0.735,0.29,0.475,0.55;0.00864,0.155,0.201,0.0632,0.56,0.921,0.453,0.58,0.814,0.323;0.19,0.254,0.249,0.754,0.79,0.631,0.644,0.0152,0.782,0.303;0.835,0.484,0.916,0.279,0.981,0.856,0.368,0.127,0.451,0.28;0.481,0.0032,0.786,0.401,0.393,0.0763,0.842,0.295,0.385,0.945;0.675,0.895,0.24,0.648,0.963,0.612,0.565,0.955,0.262,0.846;0.283,0.123,0.426,0.679,0.123,0.297,0.723,0.739,0.492,0.29;0.828,0.815,0.848,0.0396,0.18,0.0798,0.95,0.675,0.376,0.783;0.526,0.443,0.603,0.971,0.44,0.0665,0.92,0.863,0.541,0.807;0.976,0.143,0.849,0.272,0.787,0.721,0.74,0.421,0.36,0.315;0.755,0.952,0.0094,0.0423,0.533,0.966,0.545,0.502,0.656,0.751;0.181,0.522,0.423,0.0469,0.869,0.884,0.334,0.27,0.933,0.0678;0.862,0.783,0.402,0.249,0.841,0.0659,0.487,0.335,0.155,0.459;aaaa;
0.133;aaa;a;0.468;0.899;aa;a;0.822;0.205;0.0968;0.817;a;a;0.983,0.389,0.789,0.946,0.465,0.894,0.33,0.804,0.269,0.952;0.838,0.671,0.523,0.508,0.807,0.83,0.0585,0.445,0.988,0.546;0.392,0.908,0.0297,0.554,0.767,0.737,0.0641,0.725,0.113,0.768;0.356,0.73,0.482,0.0769,0.277,0.566,0.431,0.559,0.429,0.6;0.488,0.536,0.316,0.232,0.0772,0.265,0.969,0.641,0.196,0.101;0.339,0.982,0.435,0.507,0.853,0.886,0.00352,0.189,0.247,0.442;0.135,0.129,0.972,0.118,0.438,0.217,0.303,0.279,0.178,0.382;0.0266,0.76,0.682,0.904,0.858,0.65,0.608,0.763,0.0426,0.733;0.983,0.652,0.013,0.26,0.636,0.768,0.63,0.197,0.859,0.0254;0.719,0.549,0.462,0.226,0.736,0.521,0.0296,0.178,0.27,0.524;0.0155,0.98,0.941,0.309,0.841,0.482,0.0515,0.239,0.748,0.963;0.00166,0.904,0.988,0.637,0.759,0.85,0.0175,0.216,0.757,0.895;0.965,0.938,0.861,0.212,0.919,0.365,0.654,0.618,0.00534,0.793;aaaa;
0.649;aaaaa;a;0.252;0.585;a;aa;0.513;0.283;0.129;0.145;aa;aaa;0.313,0.0462,0.715,0.693,0.357,0.82,0.382,0.984,0.0348,0.276;0.347,0.205,0.229,0.581,0.41,0.298,0.116,0.75,0.147,0.637;1,0.328,0.441,0.266,0.157,0.837,0.206,0.47,0.866,0.139;0.582,0.973,0.557,0.9,0.793,0.388,0.92,0.0659,0.0366,0.572;0.914,0.941,0.642,0.754,0.734,0.289,0.508,0.213,0.955,0.48;0.892,0.168,0.289,0.576,0.783,0.129,0.931,0.755,0.568,0.851;0.872,0.0916,0.811,0.0102,0.253,0.032,0.147,0.0722,0.0348,0.968;0.099,0.0542,0.0594,0.145,0.393,0.981,0.0377,0.879,0.141,0.488;0.946,0.915,0.246,0.888,0.273,0.913,0.534,0.672,0.738,0.735;0.401,0.351,0.839,0.901,0.625,0.741,0.018,0.0889,0.91,0.517;0.252,0.343,0.489,0.681,0.105,0.966,0.618,0.977,0.254,0.657;0.506,0.227,0.0467,0.228,0.848,0.96,0.935,0.95,0.16,0.471;0.522,0.318,0.441,0.757,0.973,0.253,0.216,0.535,0.281,0.29;aaaaaaaaa;
0.474;a;aa;0.8;0.101;a;aaa;0.303;0.57;0.447;0.0402;aaaaa;aa;0.0502,0.344,0.216,0.492,0.691,0.705,0.863,0.722,0.575,0.113;0.365,0.291,0.607,0.109,0.994,0.429,0.265,0.948,0.778,0.188;0.703,0.174,0.517,0.902,0.755,0.745,0.532,0.958,0.94,0.214;0.157,0.879,0.357,0.434,0.142,0.676,0.163,0.761,0.161,0.0437;0.688,0.478,0.789,0.941,0.745,0.39,0.322,0.954,0.0951,0.592;0.383,0.701,0.658,0.946,0.14,0.678,0.901,0.445,0.205,0.712;0.681,0.924,0.625,0.444,0.365,0.268,0.322,0.436,0.729,0.531;0.261,0.0503,0.965,0.556,0.974,0.451,0.991,0.304,0.289,0.381;0.169,0.834,0.73,0.621,0.73,0.98,0.129,0.208,0.611,0.56;0.77,0.0325,0.929,0.751,0.898,0.516,0.472,0.588,0.544,0.525;0.0192,0.32,0.644,0.912,0.717,0.0245,0.148,0.595,0.938,0.526;0.941,0.0239,0.79,0.312,0.54,0.751,0.525,0.292,0.484,0.643;0.673,0.7,0.164,0.374,0.207,0.524,0.121,0.748,0.22,0.153;aa;
0.916;a;aa;0.565;0.758;a;aaa;0.607;0.568;0.094;0.586;aaaaa;aa;0.503,0.164,0.139,0.587,0.595,0.00212,0.684,0.968,0.686,0.344;0.581,0.462,0.575,0.733,0.998,0.524,0.547,0.978,0.947,0.809;0.652,0.547,0.0592,0.495,0.489,0.84,0.426,0.843,0.554,0.676;0.629,0.415,0.321,0.813,0.268,0.456,0.311,0.852,0.302,0.077;0.549,0.542,0.918,0.79,0.407,0.402,0.447,0.902,0.964,0.262;0.366,0.649,0.915,0.917,0.458,0.983,0.615,0.096,0.642,0.993;0.71,0.255,0.682,0.956,0.879,0.0232,0.542,0.912,0.394,0.744;0.378,0.996,0.573,0.0976,0.709,0.221,0.963,0.917,0.614,0.936;0.754,0.517,0.0505,0.42,0.203,0.121,0.59,0.162,0.991,0.523;0.385,0.737,0.862,0.736,0.226,0.58,0.388,0.0728,0.473,0.782;0.824,0.624,0.669,0.685,0.637,0.98,0.611,0.846,0.447,0.25;0.55,0.527,0.792,0.94,0.328,0.179,0.617,0.927,0.327,0.00941;0.101,0.511,0.0307,0.894,0.362,0.579,0.89,0.93,0.531,0.419;aa;
0.943;aaaaaa;a;0.851;0.64;aa;aaa;0.187;0.994;0.851;0.288;aa;aaaa;0.049,0.941,0.702,0.774,0.512,0.64,0.425,0.301,0.157,0.29;0.744,0.662,0.994,0.24,0.159,0.963,0.926,0.255,0.753,0.872;0.259,0.171,0.105,0.984,0.491,0.739,0.221,0.235,0.63,0.795;0.599,0.77,0.55,0.466,0.0571,0.188,0.772,0.0349,0.396,0.409;0.715,0.797,0.862,0.00669,0.397,0.845,0.606,0.245,0.42,0.89;0.14,0.379,0.0239,0.515,0.231,0.703,0.793,0.871,0.322,0.466;0.63,0.501,0.0243,0.105,0.549,0.0281,0.489,0.762,0.796,0.139;0.823,0.168,0.683,0.567,0.265,0.0612,0.55,0.443,0.295,0.168;0.55,0.861,0.577,0.826,0.84,0.204,0.4,0.888,0.314,0.859;0.891,0.415,0.735,0.669,0.108,0.638,0.619,0.849,0.296,0.513;0.149,0.064,0.955,0.717,0.781,0.965,0.918,0.11,0.428,0.944;0.742,0.675,0.0664,0.756,0.85,0.52,0.254,0.397,0.327,0.337;0.28,0.621,0.0795,0.472,0.541,0.544,0.929,0.309,0.311,0.955;aaaaaaa;
0.112;aaa;a;0.931;0.155;aa;aa;0.871;0.198;0.416;0.652;aaaaaaa;aaaaaaa;0.196,0.458,0.136,0.137,0.467,0.251,0.536,0.197,0.915,0.427;0.357,0.628,0.841,0.543,0.867,0.43,0.505,0.223,0.289,0.166;0.891,0.988,0.379,0.843,0.357,0.806,0.139,0.834,0.078,0.774;0.0856,0.0509,0.414,0.0739,0.711,0.0248,0.872,0.0477,0.354,0.909;0.0889,0.658,0.471,0.4,0.322,0.731,0.211,0.966,0.611,0.193;0.113,0.922,0.037,0.0502,0.689,0.185,0.197,0.946,0.25,0.431;0.192,0.404,0.837,0.259,0.479,0.738,0.153,0.59,0.219,0.319;0.0402,0.948,0.604,0.419,0.152,0.968,0.429,0.629,0.423,0.371;0.566,0.0817,0.524,0.782,0.107,0.687,0.44,0.495,0.203,0.622;0.667,0.527,0.623,0.954,0.627,0.179,0.961,0.584,0.286,0.311;0.816,0.499,0.766,0.551,0.677,0.0399,0.919,0.581,0.911,0.237;0.0498,0.619,0.00122,0.444,0.167,0.357,0.882,0.364,0.442,0.0755;0.706,0.374,0.215,0.331,0.913,0.62,0.0969,0.766,0.558,0.529;aaaa;
0.565;aaaaaa;aa;0.162;0.922;aa;aa;0.999;0.895;0.807;0.504;aaaaaaa;aaaaaaaaa;0.012,0.00892,0.942,0.765,0.323,0.65,0.625,0.643,0.444,0.906;0.439,0.843,0.193,0.457,0.808,0.37,0.194,0.52,0.348,0.0546;0.382,0.0822,0.246,0.601,0.105,0.384,0.295,0.224,0.59,0.519;0.814,0.258,0.506,0.204,0.752,0.0692,0.646,0.52,0.104,0.09;0.338,0.729,0.854,0.856,0.531,0.419,0.584,0.832,0.802,0.219;0.443,0.99,0.461,0.996,0.425,0.346,0.632,0.858,0.662,0.258;0.239,0.455,0.884,0.087,0.335,0.279,0.289,0.0422,0.784,0.34;0.98,0.0499,0.908,0.0134,0.417,0.498,0.81,0.702,0.73,0.306;0.0217,0.238,0.827,0.315,0.0848,0.557,0.613,0.531,0.224,0.141;0.75,0.63,0.805,0.892,0.776,0.835,0.762,0.635,0.398,0.295;0.349,0.851,0.932,0.429,0.431,0.519,0.252,0.99,0.0315,0.874;0.866,0.291,0.0663,0.174,0.167,0.0106,0.891,0.65,0.43,0.684;0.793,0.696,0.55,0.66,0.993,0.542,0.654,0.322,0.554,0.189;aaaaaa;
0.818;aaa;a;0.154;0.778;aa;aaa;0.559;0.83;0.931;0.168;aaaaaaa;aaaaaaaaa;0.379,0.518,0.935,0.503,0.615,0.359,0.357,0.465,0.229,0.465;0.995,0.493,0.563,0.0799,0.724,0.765,0.08,0.933,0.727,0.615;0.429,0.887,0.218,0.207,0.307,0.477,0.0608,0.166,0.515,0.0582;0.729,0.42,0.581,0.589,0.14,0.0478,0.00866,0.547,0.405,0.598;0.0823,0.855,0.923,0.0691,0.635,0.749,0.7,0.766,1,0.908;0.0555,0.278,0.0797,0.7,0.0612,0.489,0.155,0.822,0.517,0.382;0.466,0.816,0.0998,0.786,0.787,0.215,0.668,0.74,0.273,0.649;0.897,0.502,0.308,0.59,0.217,0.384,0.145,0.697,0.917,0.356;0.916,0.813,0.348,0.00964,0.0842,0.434,0.801,0.653,0.946,0.814;0.66,0.79,0.075,0.961,0.394,0.337,0.952,0.893,0.21,0.42;0.14,0.544,0.495,0.675,0.376,0.488,0.519,0.832,0.149,0.361;0.175,0.864,0.504,0.0276,0.144,0.0727,0.173,0.743,0.135,0.418;0.598,0.754,0.129,0.985,0.779,0.183,0.0173,0.889,0.804,0.653;aaaaaaaaa;
0.0187;aa;a;0.581;0.541;aa;aa;0.751;0.452;0.813;0.262;aaaa;a;0.207,0.213,0.795,0.678,0.953,0.0617,0.471,0.523,0.885,0.38;0.943,0.264,0.963,0.0169,0.94,0.537,0.0175,0.00387,0.0311,0.946;0.878,0.684,0.316,0.926,0.254,0.998,0.998,0.644,0.666,0.985;0.197,0.411,0.701,0.559,0.57,0.954,0.527,0.124,0.479,0.304;0.856,0.252,0.235,0.245,0.877,0.136,0.84,0.716,0.692,0.244;0.714,0.276,0.261,0.709,0.572,0.164,0.629,0.851,0.437,0.419;0.146,0.385,0.778,0.283,0.359,0.706,0.201,0.126,0.804,0.247;0.0309,0.515,0.188,0.626,0.915,0.16,0.779,0.564,0.187,0.746;0.575,0.171,0.317,0.926,0.327,0.948,0.452,0.586,0.409,0.156;0.745,0.821,0.758,0.395,0.216,0.0395,0.584,0.105,0.379,0.988;0.284,0.312,0.905,0.277,0.404,0.787,0.395,0.563,0.481,0.711;0.323,0.165,0.167,0.283,0.429,0.402,0.542,0.909,0.0891,0.228;0.93,0.837,0.723,0.874,0.925,0.0492,0.447,0.969,0.555,0.254;aaaaa;
