ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(string,2);ATT4(string,7);ATT5(string,5);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaa;0.0748;aaaaa;a;aaaaaaa;aaaa;aaaaaa;aaaa;0.6;0.74;a;0.114;0.706;a;0.432;0.885;0.436;0.56;aaaaaaaa;a;0.373,0.0613,0.162,0.622,0.258,0.471,0.199,0.11,0.91,0.994;0.938,0.745,0.978,0.219,0.668,0.817,0.149,0.244,0.522,0.518;0.882,0.339,0.982,0.0882,0.251,0.222,0.0668,0.973,0.998,0.985;0.896,0.331,0.74,0.193,0.532,0.777,0.818,0.91,0.509,0.586;0.524,0.383,0.00575,0.703,0.538,0.899,0.0605,0.131,0.726,0.794;0.613,0.603,0.153,0.486,0.557,0.589,0.317,0.0949,0.44,0.22;0.528,0.589,0.104,0.779,0.564,0.941,0.651,0.331,0.561,0.0188;0.474,0.989,0.299,0.572,0.149,0.385,0.088,0.43,0.609,0.878;0.58,0.0752,0.688,0.186,0.661,0.287,0.0192,0.0554,0.748,0.214;0.213,0.529,0.224,0.0589,0.551,0.729,0.31,0.574,0.953,0.49;0.252,0.588,0.645,0.456,0.322,0.0668,0.648,0.654,0.341,0.0811;0.359,0.0579,0.653,0.931,0.259,0.324,0.0396,0.652,0.2,0.644;0.511,0.329,0.319,0.0324,0.616,0.84,0.793,0.912,0.908,0.776;0.292,0.501,0.575,0.305,0.952,0.102,0.139,0.173,0.371,0.561;0.246,0.0703,0.748,0.503,0.925,0.635,0.229,0.794,0.722,0.194;0.362,0.544,0.205,0.265,0.831,0.269,0.831,0.829,0.288,0.846;0.142,0.973,0.769,0.335,0.514,0.357,0.333,0.0293,0.0321,0.0694;0.935,0.215,0.997,0.773,0.721,0.428,0.226,0.517,0.487,0.173;0.952,0.286,0.0236,0.636,0.179,0.0787,0.925,0.177,0.508,0.711;0.329,0.0832,0.669,0.759,0.824,0.738,0.132,0.619,0.107,0.599;aaaaaaaa;
aaaaa;0.0321;aaaaaa;a;aa;aaaa;aaaaa;aa;0.979;0.507;aaaaa;0.257;0.0889;a;0.22;0.88;0.233;0.113;a;a;0.736,0.512,0.886,0.312,0.976,0.331,0.215,0.698,0.535,0.0708;0.853,0.775,0.573,0.365,0.67,0.169,0.244,0.34,0.548,0.12;0.616,0.083,0.305,0.764,0.561,0.162,0.744,0.78,0.0528,0.121;0.544,0.685,0.167,0.174,0.919,0.394,0.194,0.39,0.229,0.147;0.837,0.575,0.544,0.78,0.183,0.753,0.682,0.615,0.627,0.4;0.612,0.41,0.383,0.247,0.5,0.77,0.157,0.0247,0.862,0.278;0.00105,0.666,0.517,0.266,0.574,0.815,0.0479,0.543,0.293,0.696;0.588,0.287,0.402,0.00766,0.753,0.961,0.92,0.336,0.254,0.206;0.496,0.332,0.125,0.0105,0.0907,0.751,0.314,0.0478,0.0347,0.756;0.995,0.255,0.269,0.748,0.331,0.197,0.356,0.184,0.672,0.694;0.0635,0.208,0.715,0.385,0.75,0.909,0.703,0.306,0.314,0.664;0.588,0.815,0.407,0.598,0.421,0.6,0.0547,0.199,0.998,0.617;0.0734,0.104,0.0237,0.0248,0.326,0.736,0.246,0.188,0.202,0.0918;0.528,0.0459,0.0468,0.715,0.764,0.46,0.543,0.66,0.967,0.854;0.46,0.276,0.221,0.385,0.0444,0.00683,0.848,0.139,0.258,0.331;0.538,0.681,0.961,0.406,0.241,0.485,0.426,0.77,0.717,0.715;0.742,0.086,0.469,0.318,0.153,0.888,0.379,0.578,0.538,0.768;0.343,0.843,0.192,0.00726,0.954,0.322,0.709,0.335,0.166,0.763;0.85,0.296,0.0721,0.663,0.782,0.841,0.267,0.529,0.79,0.0746;0.431,0.679,0.0413,0.492,0.498,0.319,0.978,0.462,0.725,0.6;aaa;
a;0.338;aaaa;aa;aaaa;aa;aaaaaaaaa;aaa;0.699;0.179;aa;0.419;0.223;a;0.533;0.789;0.164;0.13;aaaaaaaa;a;0.443,0.149,0.272,0.216,0.119,0.602,0.843,0.169,0.79,0.66;0.179,0.876,0.211,0.625,0.826,0.872,0.0443,0.245,0.935,0.138;0.705,0.514,0.0145,0.276,0.656,0.0697,0.737,0.572,0.489,0.491;0.673,0.53,0.542,0.969,0.951,0.82,0.193,0.201,0.128,0.0452;0.449,0.421,0.976,0.865,0.68,0.0619,0.934,0.755,0.821,0.124;0.879,0.622,0.981,0.707,0.678,0.29,0.313,0.394,0.224,0.145;0.805,0.272,0.516,0.828,0.301,0.632,0.174,0.0884,0.58,0.0295;0.97,0.483,0.591,0.281,0.829,0.162,0.204,0.726,0.413,0.152;0.519,0.263,0.127,0.513,0.392,0.0524,0.122,0.188,0.557,0.649;0.123,0.0681,0.891,0.811,0.822,0.959,0.791,0.343,0.653,0.916;0.096,0.645,0.424,0.152,0.587,0.994,0.569,0.273,0.459,0.147;0.377,0.343,0.835,0.285,0.514,0.477,0.21,0.129,0.231,0.879;0.0521,0.851,0.464,0.044,0.317,0.902,0.449,0.161,0.803,0.245;0.327,0.926,0.542,0.004,0.295,0.67,0.0759,0.588,0.336,0.884;0.92,0.0649,0.959,0.384,0.186,0.413,0.105,0.606,0.9,0.241;0.483,0.147,0.0428,0.519,0.0158,0.265,0.0447,0.557,0.162,0.117;0.608,0.0462,0.278,0.972,0.253,0.808,0.0392,0.425,0.0557,0.466;0.766,0.307,0.619,0.443,0.245,0.973,0.917,0.775,0.223,0.327;0.126,0.864,0.0122,0.0551,0.474,0.735,0.503,0.913,0.577,0.49;0.205,0.691,0.412,0.672,0.991,0.282,0.0685,0.868,0.693,0.297;aaaaaaa;
aa;0.918;aaa;aa;aaaaaaa;aa;aaaaaaaaaa;a;0.0748;0.89;a;0.321;0.063;a;0.946;0.0324;0.0686;0.956;a;a;0.634,0.552,0.945,0.0236,0.905,0.949,0.433,0.602,0.592,0.165;0.211,0.799,0.387,0.651,0.274,0.49,0.539,0.0643,0.614,0.135;0.963,0.268,0.246,0.798,0.794,0.293,0.0815,0.376,0.606,0.114;0.985,0.816,0.767,0.867,0.623,0.183,0.368,0.808,0.742,0.569;0.171,0.346,0.771,0.914,0.39,0.722,0.31,0.391,0.0448,0.258;0.135,0.492,0.44,0.307,0.0998,0.706,0.837,0.243,0.948,0.694;0.772,0.487,0.916,0.134,0.0895,0.675,0.869,0.452,0.754,0.313;0.0443,0.794,0.672,0.777,0.963,0.682,0.726,0.0754,0.845,0.213;0.241,0.0831,0.228,0.573,0.174,0.46,0.413,0.765,0.522,0.357;0.0376,0.281,0.984,0.64,0.193,0.772,0.735,0.367,0.411,0.797;0.369,0.426,0.0118,0.04,0.819,0.375,0.478,0.333,0.02,0.174;0.756,0.456,0.819,0.563,0.553,0.0914,0.809,0.592,0.366,0.659;0.0254,0.561,0.646,0.943,0.644,0.134,0.16,0.282,0.81,0.159;0.124,0.331,0.76,0.231,0.155,0.136,0.994,0.934,0.335,0.814;0.274,0.0757,0.383,0.0333,0.437,0.187,0.488,0.545,0.0492,0.938;0.383,0.148,0.903,0.663,0.96,0.789,0.966,0.457,0.793,0.516;0.955,0.346,0.0401,0.495,0.114,0.698,0.551,0.62,0.245,0.591;0.0791,0.0765,0.121,0.812,0.816,0.478,0.942,0.765,0.358,0.0744;0.271,0.347,0.387,0.0899,0.221,0.871,0.189,0.271,0.0584,0.289;0.731,0.796,0.103,0.686,0.00616,0.556,0.371,0.715,0.965,0.97;aaaaaaa;
aa;0.571;aaaaaa;aa;aaaaaa;aaa;aaaaaa;aaaa;0.772;0.0236;aaa;0.436;0.276;a;0.682;0.122;0.182;0.48;aaaaa;a;0.028,0.95,0.33,0.987,0.756,0.0149,0.968,0.172,0.105,0.91;0.964,0.332,0.136,0.636,0.424,0.105,0.199,0.367,0.946,0.619;0.411,0.113,0.287,0.701,0.8,0.788,0.763,0.472,0.889,0.171;0.703,0.386,0.556,0.865,0.426,0.702,0.491,0.0498,0.569,0.315;0.654,0.733,0.666,0.37,0.506,0.0079,0.705,0.573,0.561,0.344;0.472,0.99,0.534,0.0339,0.807,0.384,0.314,0.49,0.772,0.131;0.327,0.28,0.864,0.431,0.851,0.535,0.621,0.0177,0.345,0.3;0.105,0.8,0.459,0.626,0.343,0.472,0.523,0.522,0.555,0.37;0.654,0.552,0.535,0.0203,0.762,0.264,0.965,0.419,0.256,0.968;0.348,0.135,0.129,0.315,0.103,0.655,0.565,0.957,0.733,0.572;0.975,0.403,0.0206,0.895,0.95,0.49,0.629,0.782,0.621,0.387;0.942,0.9,0.331,0.579,0.936,0.759,0.59,0.432,0.472,0.515;0.615,0.857,0.543,0.439,0.303,0.881,0.104,0.355,0.774,0.209;0.502,0.775,0.101,0.698,0.727,0.192,0.208,0.177,0.476,0.594;0.568,0.619,0.292,0.116,0.141,0.272,0.985,0.794,0.734,0.374;0.608,0.144,0.215,0.69,0.916,0.704,0.332,0.97,0.718,0.748;0.565,0.451,0.563,0.918,0.695,0.347,0.795,0.781,0.618,0.602;0.827,0.874,0.659,0.314,0.185,0.0267,0.202,0.543,0.513,0.613;0.5,0.445,0.914,0.488,0.542,0.116,0.126,0.354,0.113,0.851;0.0892,0.379,0.198,0.337,0.621,0.228,0.0398,0.227,0.479,0.641;aaaa;
aaa;0.585;aaaaaaaaa;a;aaaa;aaa;aaaaaaa;aaaa;0.691;0.208;aaa;0.727;0.799;a;0.351;0.532;0.144;0.868;aaaa;a;0.336,0.0479,0.743,0.373,0.589,0.137,0.564,0.963,0.386,0.921;0.153,0.172,0.828,0.589,0.568,0.364,0.581,0.0789,0.152,0.679;0.0367,0.264,0.387,0.149,0.453,0.552,0.819,0.449,0.255,0.459;0.572,0.661,0.0468,0.923,0.956,0.165,0.531,0.833,0.0758,0.205;0.0304,0.356,0.938,0.701,0.243,0.0359,0.645,0.587,0.654,0.187;0.795,0.693,0.176,0.834,0.662,0.369,0.654,0.118,0.219,0.775;0.183,0.877,0.314,0.203,0.64,0.672,0.925,0.729,0.247,0.81;0.516,0.873,0.217,0.805,0.692,0.616,0.436,0.774,0.19,0.0391;0.797,0.562,0.109,0.714,0.544,0.621,0.108,0.612,0.371,0.0876;0.641,0.894,0.868,0.258,0.591,0.212,0.354,0.3,0.625,0.811;0.443,0.311,0.71,0.744,0.31,0.298,0.39,0.541,0.0423,0.0478;0.568,0.396,0.382,0.316,0.17,0.613,0.0724,0.238,0.647,0.818;0.39,0.988,0.15,0.947,0.675,0.238,0.0185,0.704,0.576,0.0998;0.858,0.985,0.542,0.347,0.706,0.77,0.623,0.68,0.277,0.479;0.45,0.741,0.49,0.798,0.00324,0.525,0.803,0.0936,0.875,0.371;0.085,0.985,0.112,0.617,0.312,0.929,0.122,0.795,0.121,0.283;0.787,0.677,0.978,0.808,0.706,0.0639,0.796,0.912,0.676,0.416;0.796,0.0358,0.206,0.0473,0.773,0.202,0.455,0.177,0.34,0.564;0.0383,0.252,0.535,0.962,0.507,0.66,0.758,0.328,0.292,0.107;0.408,0.598,0.819,0.796,0.382,0.113,0.426,0.771,0.047,0.114;aaaaaaaaa;
aaa;0.44;a;aa;a;aaaa;aaaaaaaaa;a;0.825;0.0702;aaa;0.926;0.253;a;0.711;0.194;0.63;0.511;aaaaaa;a;0.195,0.751,0.692,0.453,0.885,0.636,0.625,0.111,0.77,0.859;0.242,0.249,0.133,0.221,0.775,0.0415,0.614,0.167,0.614,0.25;0.911,0.0928,0.46,0.916,0.068,0.164,0.628,0.333,0.409,0.601;0.698,0.987,0.79,0.743,0.869,0.934,0.0552,0.28,0.663,0.36;0.648,0.274,0.988,0.952,0.48,0.769,0.719,0.978,0.63,0.564;0.856,0.512,0.587,0.922,0.816,0.971,0.254,0.286,0.61,0.674;0.317,0.796,0.143,0.408,0.138,0.741,0.271,0.192,0.399,0.29;0.664,0.77,0.569,0.283,0.2,0.343,0.579,0.0485,0.163,0.125;0.45,0.0579,0.445,0.449,0.141,0.808,0.805,0.139,0.15,0.688;0.252,0.813,0.167,0.396,0.59,0.298,0.287,0.225,0.991,0.00217;0.391,0.406,0.34,0.812,0.346,0.745,0.844,0.957,0.241,0.546;0.533,0.985,0.243,0.713,0.942,0.0876,0.91,0.319,0.663,0.576;0.149,0.855,0.975,0.97,0.962,0.453,0.844,0.24,0.617,0.671;0.39,0.408,0.903,0.299,0.518,0.978,0.853,0.221,0.295,0.634;0.798,0.658,0.793,0.589,0.827,0.581,0.114,0.825,0.166,0.338;0.545,0.315,0.597,0.273,0.953,0.508,0.0152,0.312,0.381,0.312;0.326,0.728,0.992,0.493,0.985,0.561,0.843,0.262,0.225,0.252;0.876,0.757,0.484,0.0668,0.562,0.846,0.347,0.411,0.954,0.369;0.34,0.687,0.24,0.621,0.507,0.907,0.723,0.276,0.225,0.845;0.407,0.89,0.0389,0.565,0.398,0.205,0.826,0.149,0.687,0.668;aaaaa;
aaaaaaa;0.999;aaaaaaaaaa;aa;aa;aaaa;aaaaaaa;a;0.8;0.765;aaaaa;0.0518;0.989;a;0.788;0.0975;0.0783;0.567;aaaaaa;a;0.404,0.659,0.559,0.398,0.116,0.503,0.377,0.671,0.404,0.886;0.256,0.673,0.516,0.87,0.00612,0.843,0.565,0.674,0.833,0.439;0.267,0.449,0.763,0.406,0.905,0.962,0.352,0.946,0.515,0.785;0.707,0.831,0.616,0.265,0.636,0.0113,0.395,0.516,0.333,0.0257;0.702,0.82,0.13,0.997,0.699,0.878,0.792,0.0346,0.145,0.419;0.451,0.447,0.991,0.0655,0.299,0.745,0.675,0.364,0.111,0.65;0.514,0.281,0.0302,0.59,0.116,0.415,0.521,0.492,0.778,0.483;0.855,0.62,0.451,0.978,0.27,0.523,0.451,0.819,0.248,0.631;0.159,0.656,0.682,0.0522,0.475,0.634,0.859,0.00907,0.374,0.947;0.59,0.48,0.495,0.56,0.923,0.804,0.497,0.766,0.585,0.158;0.387,0.656,0.948,0.217,0.482,0.489,0.915,0.246,0.12,0.138;0.677,0.508,0.196,0.623,0.347,0.801,0.678,0.57,0.103,0.349;0.631,0.0433,0.438,0.825,0.886,0.584,0.946,0.315,0.351,0.851;0.207,0.592,0.875,0.078,0.608,0.616,0.974,0.49,0.941,0.996;0.726,0.619,0.643,0.8,0.048,0.981,0.0235,0.576,0.0669,0.208;0.035,0.0172,0.938,0.622,0.908,0.219,0.206,0.714,0.158,0.326;0.621,0.769,0.176,0.711,0.54,0.356,0.663,0.637,0.0593,0.241;0.433,0.00688,0.588,0.405,0.342,0.957,0.27,0.214,0.877,0.284;0.944,0.523,0.45,0.938,0.448,0.13,0.501,0.774,0.724,0.32;0.00464,0.0243,0.193,0.3,0.881,0.286,0.653,0.444,0.128,0.816;aa;
aaaa;0.929;aaaaaaaaa;aa;aaa;aaaa;aaaaaaaa;aa;0.89;0.206;aa;0.241;0.345;a;0.429;0.24;0.437;0.473;aaaaa;a;0.873,0.856,0.599,0.577,0.99,0.202,0.326,0.314,0.95,0.92;0.913,0.509,0.607,0.222,0.00648,0.95,0.528,0.172,0.651,0.723;0.835,0.657,0.719,0.202,0.751,0.881,0.156,0.741,0.614,0.0972;0.822,0.628,0.396,0.746,0.631,0.0548,0.841,0.155,0.973,0.358;0.324,0.645,0.287,0.0548,0.202,0.567,0.489,0.169,0.993,0.0721;0.694,0.832,0.747,0.672,0.584,0.482,0.925,0.435,0.369,0.821;0.219,0.377,0.732,0.0861,0.39,0.793,0.451,0.316,0.462,0.558;0.925,0.836,0.186,0.421,0.706,0.761,0.0981,0.694,0.866,0.671;0.757,0.223,0.199,0.28,0.772,0.87,0.215,0.782,0.417,0.892;0.7,0.023,0.276,0.716,0.977,0.226,0.219,0.0956,0.93,0.371;0.673,0.601,0.0489,0.208,0.0519,0.955,0.245,0.179,0.89,0.2;0.399,0.952,0.325,0.85,0.534,0.0332,0.582,0.0755,0.536,0.741;0.305,0.196,0.786,0.0189,0.445,0.255,0.477,0.773,0.447,0.38;0.0864,0.793,0.691,0.545,0.044,0.0109,0.987,0.034,0.76,0.162;0.307,0.813,0.446,0.164,0.385,0.49,0.635,0.768,0.297,0.634;0.3,0.449,0.727,0.537,0.912,0.115,0.382,0.204,0.6,0.544;0.141,0.609,0.143,0.164,0.115,0.417,0.785,0.585,0.606,0.973;0.717,0.604,0.114,0.11,0.155,0.163,0.859,0.221,0.064,0.0126;0.25,0.0568,0.331,0.66,0.555,0.574,0.641,0.475,0.821,0.154;0.569,0.889,0.00625,0.97,0.325,0.734,0.691,0.771,0.687,0.458;aaa;
aa;0.0424;aa;aa;aaa;aaa;aaaaaaaaaa;aa;0.261;0.0296;aaaaaaaa;0.757;0.204;a;0.901;0.555;0.264;0.106;aaaa;a;0.118,0.51,0.542,0.792,0.333,0.284,0.892,0.483,0.406,0.899;0.973,0.542,0.397,0.738,0.797,0.747,0.308,0.973,0.387,0.736;0.795,0.355,0.295,0.881,0.00988,0.106,0.86,0.511,0.964,0.815;0.195,0.0178,0.661,0.801,0.0725,0.316,0.877,0.986,0.33,0.428;0.0619,0.916,0.827,1,0.505,0.438,0.467,0.751,0.477,0.622;0.706,0.14,0.513,0.558,0.703,0.866,0.938,0.0654,0.896,0.281;0.865,0.741,0.256,0.0263,0.296,0.992,0.356,0.541,0.534,0.836;0.673,0.0956,0.245,0.427,0.616,0.643,0.361,0.838,0.734,0.646;0.498,0.773,0.371,0.378,0.533,0.143,0.638,0.626,0.363,0.0137;0.536,0.52,0.335,0.68,0.8,0.336,0.133,0.95,0.732,0.839;0.393,0.199,0.365,0.487,0.548,0.0559,0.959,0.108,0.628,0.293;0.47,0.446,0.279,0.0573,0.571,0.642,0.551,0.861,0.233,0.0265;0.181,0.725,0.638,0.0884,0.567,0.265,0.218,0.565,0.132,0.263;0.263,0.401,0.834,0.293,0.141,0.537,0.829,0.211,0.0788,0.619;0.53,0.993,0.96,0.0426,0.12,0.264,0.824,0.345,0.534,0.73;0.0302,0.133,0.0461,0.553,0.436,0.82,0.123,0.984,0.797,0.351;0.516,0.69,0.315,0.485,0.371,0.553,0.697,0.165,0.57,0.416;0.962,0.0363,0.575,0.22,0.507,0.17,0.68,0.0136,0.414,0.285;0.561,0.00321,0.0327,0.024,0.474,0.112,0.0496,0.8,0.502,0.0904;0.439,0.652,0.58,0.677,0.427,0.258,0.119,0.407,0.0115,0.7;aaaaaaaaa;
aaaaaa;0.856;aaa;aa;aaaaaa;aaaa;aaaaaaaa;aaa;0.472;0.36;aaa;0.74;0.101;a;0.443;0.125;0.48;0.225;aaa;a;0.782,0.938,0.485,0.207,0.183,0.376,0.884,0.721,0.663,0.157;0.614,0.459,0.276,0.857,0.207,0.472,0.224,0.524,0.678,0.543;0.575,0.101,0.226,0.995,0.498,0.143,0.985,0.717,0.101,0.299;0.0841,0.229,0.579,0.968,0.0831,0.275,0.142,0.0277,0.0673,0.353;0.425,0.555,0.151,0.42,0.765,0.0791,0.541,0.83,0.0314,0.237;0.92,0.951,0.948,0.946,0.145,0.84,0.242,0.734,0.341,0.249;0.271,0.35,0.418,0.672,0.0934,0.193,0.94,0.959,0.641,0.62;0.356,0.0347,0.34,0.295,0.766,0.644,0.332,0.993,0.502,0.0138;0.0339,0.46,0.978,0.02,0.618,0.896,0.233,0.613,0.203,0.787;0.145,0.00716,0.264,0.976,0.159,0.778,0.648,0.608,0.79,0.407;0.935,0.586,0.882,0.23,0.274,0.642,0.595,0.0656,0.124,0.801;0.81,0.968,0.77,0.233,0.723,0.805,0.0608,0.241,0.988,0.692;0.733,0.911,0.436,0.829,0.0669,0.124,0.211,0.152,0.554,0.668;0.424,0.782,0.931,0.828,0.638,0.524,0.255,0.0587,0.946,0.741;0.341,0.481,0.446,0.758,0.184,0.491,0.701,0.736,0.527,0.342;0.743,0.772,0.415,0.34,0.161,0.0578,0.669,0.525,0.529,0.583;0.907,0.551,0.0375,0.495,0.907,0.945,0.368,0.0113,0.352,0.0816;0.596,0.428,0.981,0.901,0.254,0.651,0.00601,0.0834,0.924,0.929;0.524,0.381,0.673,0.408,0.609,0.195,0.901,0.19,0.969,0.00712;0.667,0.0059,0.213,0.315,0.833,0.924,0.496,0.64,0.286,0.897;aaa;
aaa;0.305;aaaa;aa;aaaaaaa;a;aaaaa;aaaa;0.728;0.698;aa;0.55;0.318;a;0.13;0.206;0.993;0.894;aaaaaa;a;0.729,0.547,0.847,0.326,0.208,0.74,0.394,0.0884,0.666,0.473;0.938,0.0408,0.917,0.388,0.72,0.592,0.368,0.569,0.897,0.0717;0.885,0.381,0.387,0.206,0.216,0.471,0.658,0.18,0.708,0.799;0.841,0.235,0.957,0.112,0.309,0.834,0.64,0.599,0.231,0.179;0.155,0.141,0.298,0.568,0.102,0.791,0.285,0.577,0.488,0.793;0.0713,0.643,0.388,0.358,0.0204,0.175,0.748,0.816,0.613,0.685;0.487,0.48,0.164,0.962,0.467,0.601,0.825,0.309,0.229,0.843;0.985,0.441,0.0599,0.952,0.836,0.647,0.259,0.32,0.09,0.387;0.399,0.987,0.169,0.497,0.973,0.634,0.871,0.669,0.745,0.998;0.488,0.748,0.241,0.0924,0.454,0.133,0.0998,0.639,0.377,0.243;0.841,0.606,0.429,0.00536,0.131,0.813,0.372,0.642,0.131,0.648;0.337,0.849,0.312,0.21,0.427,0.44,0.694,0.108,0.709,0.104;0.692,0.691,0.11,0.862,0.485,0.768,0.0129,0.178,0.377,0.624;0.0991,0.831,0.137,0.554,0.973,0.144,0.773,0.00639,0.432,0.772;0.233,0.887,0.762,0.0217,0.142,0.704,0.477,0.583,0.226,0.088;0.589,0.667,0.245,0.599,0.709,0.625,0.851,0.119,0.515,0.371;0.517,0.172,0.444,0.51,0.549,0.553,0.788,0.932,0.434,0.143;0.384,0.0539,0.962,0.139,0.622,0.677,0.63,0.0315,0.678,0.634;0.911,0.632,0.551,0.554,0.825,0.403,0.351,0.981,0.258,0.529;0.000162,0.726,0.767,0.181,0.277,0.86,0.0601,0.557,0.67,0.0545;aaaaa;
aaaa;0.926;aaaaaaaa;aa;a;aaa;aaaaaaaaaa;aaaa;0.443;0.296;aa;0.516;0.0813;a;0.39;0.963;0.0733;0.518;aaaa;a;0.185,0.834,0.65,0.833,0.957,0.331,0.237,0.67,0.766,0.11;0.96,0.183,0.423,0.545,0.314,1,0.534,0.345,0.789,0.15;0.654,0.593,0.577,0.0967,0.267,0.781,0.169,0.339,0.553,0.31;0.761,0.605,0.501,0.953,0.619,0.706,0.633,0.893,0.0496,0.375;0.325,0.527,0.77,0.272,0.862,0.276,0.659,0.357,0.631,0.996;0.0904,0.533,0.704,0.666,0.307,0.00414,0.644,0.975,0.146,0.793;0.234,0.886,0.374,0.0535,0.51,0.828,0.281,0.329,0.904,0.699;0.288,0.63,0.876,0.596,0.199,0.813,0.664,0.672,0.0156,0.531;0.385,0.724,0.939,0.0905,0.749,0.603,0.934,0.543,0.794,0.902;0.576,0.0763,0.947,0.0298,0.678,0.173,0.779,0.808,0.261,0.708;0.841,0.468,0.022,0.13,0.182,0.774,0.786,0.892,0.506,0.428;0.416,0.13,0.181,0.374,0.13,0.783,0.619,0.234,0.259,0.905;0.603,0.0254,0.344,0.817,0.455,0.462,0.701,0.0559,0.673,0.115;0.651,0.736,0.263,0.693,0.835,0.783,0.492,0.731,0.39,0.47;0.0992,0.238,0.79,0.812,0.846,0.235,0.569,0.97,0.804,0.756;0.93,0.192,0.554,0.957,0.723,0.358,0.156,0.846,0.252,0.854;0.887,0.801,0.364,0.353,0.165,0.585,0.268,0.119,0.989,0.231;0.769,0.113,0.981,0.884,0.00421,0.771,0.706,0.489,0.45,0.79;0.162,0.187,0.747,0.361,0.454,0.595,0.535,0.111,0.634,0.068;0.572,0.663,0.0343,0.068,0.226,0.217,0.0145,0.995,0.291,0.417;aaaaaaa;
aaaaa;0.92;aaa;aa;aaa;a;aaaaaaa;a;0.798;0.538;aaaaaa;0.306;0.178;a;0.167;0.276;0.964;0.155;a;a;0.21,0.455,0.872,0.343,0.0691,0.0557,0.934,0.439,0.902,0.00187;0.36,0.21,0.277,0.259,0.904,0.972,0.59,0.502,0.241,0.246;0.693,0.175,0.186,0.37,0.0135,0.531,0.85,0.947,0.389,0.897;0.143,0.136,0.989,0.226,0.421,0.715,0.132,0.0831,0.399,0.306;0.549,0.709,0.787,0.0821,0.6,0.331,0.437,0.497,0.602,0.538;0.828,0.55,0.909,0.782,0.944,0.864,0.0999,0.725,0.566,0.662;0.357,0.664,0.994,0.242,0.797,0.533,0.854,0.849,0.944,0.87;0.427,0.337,0.948,0.601,0.132,0.613,0.354,0.635,0.999,0.981;0.766,0.398,0.113,0.16,0.659,0.0849,0.928,0.0653,0.874,0.0706;0.246,0.903,0.467,0.119,0.983,0.446,0.105,0.316,0.769,0.777;0.124,0.315,0.859,0.0435,0.516,0.819,0.972,0.238,0.341,0.254;0.21,0.251,0.411,0.238,0.267,0.95,0.334,0.452,0.947,0.472;0.538,0.0542,0.122,0.812,0.499,0.786,0.244,0.385,0.231,0.43;0.181,0.27,0.134,0.234,0.905,0.935,0.00579,0.243,0.807,0.662;0.641,0.121,0.204,0.639,0.18,0.918,0.84,0.614,0.539,0.411;0.681,0.136,0.0804,0.124,0.00986,0.761,0.202,0.738,0.0717,0.321;0.0296,0.692,0.223,0.319,0.0301,0.505,0.343,0.781,0.216,0.021;0.868,0.832,0.229,0.00183,0.826,0.461,0.176,0.636,0.202,0.816;0.77,0.2,0.532,0.162,0.381,0.973,0.334,0.214,0.0466,0.765;0.14,0.523,0.964,0.403,0.746,0.118,0.133,0.1,0.994,0.746;aaa;
