ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,8);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;0.628;0.0951;aa;aa;0.976;0.706,0.0732,0.632,0.184,0.259,0.0805,0.303,0.287,0.417,0.407;0.923,0.564,0.672,0.26,0.114,0.158,0.502,0.0141,0.2,0.0484;0.783,0.463,0.117,0.227,0.952,0.712,0.117,0.832,0.694,0.0264;0.806,0.819,0.0483,0.503,0.405,0.822,0.329,0.608,0.186,0.593;0.0767,0.333,0.526,0.973,0.117,0.0183,0.958,0.327,0.118,0.478;0.508,0.489,0.0108,0.906,0.161,0.684,0.641,0.752,0.601,0.364;aaaaaaa;
a;0.147;0.253;aaaa;aaaaaa;0.705;0.0806,0.35,0.542,0.766,0.509,0.302,0.464,0.135,0.257,0.88;0.827,0.366,0.794,0.152,0.454,0.966,0.413,0.657,0.391,0.251;0.474,0.672,0.0697,0.96,0.108,0.0133,0.902,0.698,0.285,0.0233;0.446,0.552,0.187,0.383,0.247,0.818,0.309,0.586,0.0682,0.748;0.274,0.454,0.224,0.81,0.803,0.072,0.241,0.737,0.529,0.937;0.822,0.206,0.339,0.338,0.123,0.13,0.922,0.417,0.72,0.221;aaaa;
aaaa;0.83;0.0247;a;aa;0.975;0.494,0.249,0.999,0.285,0.00252,0.345,0.176,0.93,0.419,0.13;0.962,0.602,0.734,0.393,0.934,0.743,0.0723,0.47,0.923,0.978;0.842,0.81,0.152,0.13,0.929,0.127,0.0618,0.961,0.611,0.654;0.0551,0.421,0.354,0.76,0.229,0.508,0.927,0.859,0.463,0.0778;0.204,0.461,0.28,0.64,0.358,0.596,0.0618,0.938,0.0455,0.0215;0.06,0.117,0.19,0.366,0.456,0.493,0.881,0.14,0.583,0.56;aaaaaaaa;
aaaaa;0.803;0.0721;a;aa;0.69;0.414,0.514,0.947,0.264,0.848,0.689,0.691,0.478,0.247,0.854;0.237,0.977,0.22,0.103,0.155,0.145,0.338,0.253,0.92,0.245;0.436,0.734,0.13,0.106,0.778,0.499,0.846,0.291,0.388,0.862;0.265,0.0651,0.905,0.921,0.19,0.937,0.141,0.798,0.219,0.941;0.844,0.717,0.242,0.929,0.222,0.834,0.882,0.161,0.722,0.612;0.23,0.504,0.464,0.954,0.577,0.262,0.000932,0.657,0.581,0.292;aaaa;
aaaaaaaa;0.575;0.554;aa;a;0.0281;0.426,0.282,0.301,0.0948,0.91,0.242,0.752,0.352,0.527,0.0325;0.789,0.486,0.787,0.0251,0.249,0.977,0.327,0.000701,0.785,0.704;0.297,0.136,0.676,0.567,0.324,0.149,0.21,0.0361,0.137,0.222;0.49,0.551,0.417,0.155,0.985,0.344,0.991,0.651,0.925,0.436;0.834,0.517,0.797,0.807,0.699,0.485,0.296,0.661,0.264,0.967;0.89,0.628,0.85,0.822,0.318,0.756,0.611,0.699,0.494,0.279;a;
aaaaaaaa;0.852;0.328;aaa;aaaaaaa;0.394;0.861,0.227,0.289,0.582,0.565,0.606,0.534,0.147,0.31,0.657;0.0349,0.478,0.819,0.319,0.0306,0.971,0.767,0.771,0.493,0.587;0.34,0.782,0.99,0.737,0.65,0.232,0.603,0.427,0.167,0.298;0.598,0.993,0.952,0.441,0.169,0.416,0.474,0.63,0.56,0.645;0.0222,0.44,0.955,0.715,0.258,0.753,0.716,0.477,0.162,0.492;0.643,0.341,0.241,0.898,0.486,0.842,0.684,0.874,0.128,0.431;aaa;
aaaaaaa;0.482;0.306;aaa;aaaaaaa;0.719;0.563,0.72,0.864,0.414,0.162,0.661,0.961,0.168,0.77,0.673;0.4,0.645,0.828,0.181,0.437,0.18,0.651,0.921,0.615,0.75;0.0327,0.163,0.325,0.489,0.411,0.203,0.887,0.622,0.914,0.961;0.87,0.938,0.558,0.588,0.228,0.962,0.993,0.178,0.398,0.476;0.0112,0.0517,0.0844,0.683,0.503,0.736,0.3,0.329,0.88,0.645;0.835,0.939,0.758,0.526,0.775,0.142,0.0294,0.338,0.354,0.238;aaaaa;
aaaaaaaa;0.332;0.295;aa;a;0.442;0.622,0.819,0.64,0.885,0.657,0.626,0.227,0.262,0.678,0.313;0.229,0.00627,0.451,0.481,0.102,0.321,0.859,0.664,0.691,0.999;0.499,0.835,0.962,0.702,0.5,0.394,0.447,0.059,0.994,0.975;0.463,0.277,0.872,0.907,0.27,0.851,0.373,0.502,0.384,0.393;0.454,0.855,0.0123,0.191,0.395,0.314,0.818,0.881,0.189,0.734;0.346,0.488,0.478,0.697,0.161,0.917,0.00289,0.503,0.497,0.603;a;
aaaaaa;0.668;0.81;aaaa;aaa;0.663;0.0471,0.646,0.227,0.304,0.848,0.929,0.67,0.986,0.423,0.222;0.938,0.184,0.694,0.906,0.765,0.268,0.157,0.302,0.726,0.0281;0.445,0.521,0.581,0.0961,0.426,0.297,0.505,0.551,0.806,0.569;0.695,0.585,0.693,0.559,0.0638,0.817,0.214,0.269,0.475,0.0105;0.264,0.128,0.884,0.449,0.279,0.0521,0.398,0.795,0.384,0.302;0.0233,0.333,0.337,0.959,0.398,0.915,0.486,0.946,0.491,0.879;aa;
aaaaaaa;0.616;0.457;aa;aaaa;0.277;0.0833,0.857,0.305,0.427,0.39,1,0.914,0.558,0.523,0.364;0.532,0.242,0.871,0.402,0.718,0.131,0.867,0.232,0.192,0.554;0.965,0.481,0.883,0.852,0.0729,0.142,0.819,0.105,0.818,0.93;0.395,0.548,0.641,0.345,0.82,0.688,0.971,0.993,0.24,0.357;0.0461,0.425,0.0864,0.424,0.374,0.823,0.327,0.985,0.659,0.736;0.899,0.094,0.685,0.313,0.366,0.309,0.828,0.391,0.411,0.0664;aaaaaaaa;
aa;0.65;0.983;a;aaaaaaaa;0.232;0.474,0.788,0.39,0.16,0.26,0.7,0.647,0.78,0.35,0.66;0.145,0.807,0.988,0.778,0.604,0.283,0.444,0.702,0.0934,0.128;0.257,0.196,0.716,0.689,0.891,0.137,0.00295,0.556,0.804,0.497;0.613,0.788,0.803,0.123,0.509,0.932,0.119,0.543,0.07,0.742;0.115,0.224,0.486,0.577,0.361,0.295,0.235,0.131,0.367,0.696;0.893,0.827,0.0808,0.0668,0.787,0.976,0.358,0.956,0.109,0.459;aaaaaaaaa;
aaaa;0.487;0.862;aaa;aaa;0.159;0.437,0.669,0.626,0.905,0.706,0.777,0.557,0.839,0.874,0.599;0.746,0.139,0.594,0.32,0.982,0.605,0.04,0.975,0.237,0.961;0.246,0.644,0.541,0.613,0.815,0.803,0.857,0.158,0.992,0.834;0.273,0.423,0.00953,0.248,0.355,0.523,0.317,0.179,0.479,0.735;0.542,0.532,0.142,0.398,0.324,0.595,0.616,0.544,0.329,0.28;0.18,0.779,0.277,0.127,0.644,0.328,0.769,0.78,0.577,0.797;a;
a;0.057;0.182;aaaa;a;0.29;0.993,0.914,0.223,0.546,0.188,0.997,0.599,0.724,0.2,0.45;0.274,0.0564,0.0314,0.26,0.381,0.257,0.114,0.738,0.555,0.171;0.942,0.87,0.483,0.00938,0.651,0.773,0.169,0.925,0.918,0.236;0.355,0.42,0.194,0.231,0.9,0.307,0.0246,0.0768,0.273,0.582;0.773,0.253,0.953,0.897,0.232,0.99,0.204,0.949,0.991,0.267;0.801,0.894,0.389,0.169,0.874,0.292,0.485,0.606,0.675,0.912;aaaaaaaaaa;
a;0.599;0.336;aaa;aaaaaaa;0.553;0.378,0.426,0.00594,0.792,0.478,0.941,0.719,0.106,0.881,0.222;0.902,0.271,0.941,0.935,0.253,0.499,0.133,0.173,0.923,0.445;0.825,0.927,0.197,0.891,0.958,0.475,0.535,0.941,0.23,0.446;0.249,0.367,0.0995,0.267,0.185,0.545,0.24,0.0198,0.108,0.77;0.401,0.737,0.459,0.752,0.661,0.726,0.24,0.452,0.194,0.909;0.768,0.881,0.768,0.918,0.29,0.829,0.717,0.198,0.515,0.711;aaaaaa;
a;0.992;0.224;aaaa;aaaaaa;0.612;0.603,0.578,0.197,0.546,0.809,0.717,0.505,0.329,0.138,0.766;0.764,0.285,0.789,0.507,0.493,0.339,0.481,0.446,0.457,0.266;0.0849,0.215,0.659,0.724,0.538,0.59,0.96,0.133,0.747,0.464;0.108,0.835,0.363,0.141,0.403,0.449,0.0245,0.148,0.752,0.0724;0.533,0.727,0.279,0.919,0.604,0.843,0.183,0.729,0.758,0.427;0.473,0.956,0.413,0.271,0.559,0.409,0.128,0.141,0.231,0.356;aaaaa;
aaaa;0.562;0.212;aaa;aaaaa;0.586;0.287,0.219,0.906,0.707,0.76,0.464,0.835,0.341,0.288,0.932;0.0683,0.168,0.939,0.0827,0.32,0.713,0.846,0.577,0.126,0.936;0.971,0.199,0.704,0.122,0.17,0.974,0.624,0.353,0.473,4.59e-05;0.771,0.604,0.88,0.497,0.106,0.699,0.942,0.853,0.375,0.185;0.338,0.0321,0.918,0.387,0.0245,0.999,0.885,0.279,0.825,0.0272;0.786,0.799,0.788,0.925,0.285,0.0115,0.634,0.672,0.353,0.975;aaaaaa;
aaa;0.882;0.302;aaaa;aaaa;0.532;0.189,0.174,0.224,0.577,0.186,0.772,0.303,0.231,0.632,0.651;0.537,0.204,0.96,0.502,0.0566,0.0195,0.599,0.96,0.126,0.449;0.0419,0.907,0.647,0.234,0.00966,0.275,0.0637,0.235,0.197,0.5;0.281,0.726,0.358,0.15,0.386,0.834,0.932,0.648,0.378,0.466;0.322,0.916,0.918,0.832,0.615,0.984,0.536,0.211,0.656,0.851;0.807,0.601,0.252,0.929,0.00668,0.353,0.973,0.279,0.0297,0.368;aaaaaaa;
a;0.785;0.979;aa;aaaaaa;0.457;0.571,0.571,0.767,0.828,0.844,0.79,0.99,0.574,0.0636,0.533;0.28,0.744,0.261,0.237,0.647,0.216,0.639,0.207,0.464,0.301;0.342,0.94,0.822,0.454,0.428,0.962,0.467,0.433,0.154,0.283;0.134,0.333,0.991,0.148,0.47,0.048,0.288,0.725,0.951,0.077;0.535,0.928,0.389,0.0849,0.703,0.172,0.471,0.832,0.16,0.284;0.412,0.641,0.274,0.145,0.573,0.493,0.661,0.00903,0.835,0.361;aaaaaaaaaa;
aaaaaa;0.422;0.214;aa;aa;0.202;0.25,0.195,0.72,0.832,0.26,0.403,0.408,0.37,0.223,0.478;0.019,0.851,0.86,0.788,0.181,0.528,0.715,0.621,0.555,0.811;0.16,0.384,0.624,0.344,0.593,0.645,0.395,0.476,0.517,0.309;0.0571,0.819,0.822,0.914,0.935,0.973,0.329,0.345,0.22,0.166;0.6,0.248,0.876,0.347,0.486,0.753,0.451,0.758,0.621,0.951;0.784,0.753,0.662,0.812,0.39,0.0556,0.52,0.342,0.355,0.309;aaaaaaaa;
aaaa;0.847;0.673;a;a;0.754;0.958,0.471,0.0372,0.408,0.348,0.823,0.434,0.829,0.99,0.195;0.725,0.127,0.612,0.582,0.947,0.224,0.312,0.204,0.364,0.036;0.5,0.195,0.389,0.562,0.152,0.236,0.242,0.455,0.653,0.573;0.57,0.478,0.679,0.136,0.968,0.921,0.337,0.735,0.0603,0.506;0.715,0.637,0.99,0.66,0.84,0.709,0.587,0.84,0.948,0.552;0.0966,0.893,0.768,0.679,0.782,0.37,0.754,0.383,0.168,0.303;aaaaa;
aaaaa;0.613;0.384;aa;aaaa;0.462;0.937,0.488,0.94,0.392,0.656,0.979,0.669,0.821,0.496,0.469;0.16,0.101,0.401,0.0151,0.0912,0.486,0.881,0.905,0.0388,0.359;0.533,0.089,0.322,0.751,0.938,0.27,0.658,0.627,0.742,0.254;0.763,0.645,0.00428,0.957,0.599,0.411,0.013,0.247,0.652,0.351;0.0978,0.149,0.0075,0.99,0.226,0.331,0.178,0.943,0.116,0.5;0.948,0.363,0.373,0.993,0.0826,0.842,0.646,0.933,0.0632,0.0013;aaaaaaaaaa;
aaaaaa;0.507;0.462;aa;a;0.988;0.298,0.267,0.928,0.277,0.598,0.324,0.0624,0.196,0.995,0.0922;0.186,0.234,0.296,0.0157,0.0667,0.893,0.647,0.0699,0.496,0.643;0.366,0.663,0.124,0.643,0.769,0.781,0.934,0.0662,0.675,0.472;0.412,0.714,0.676,0.739,0.134,0.476,0.697,0.951,0.74,0.136;0.0878,0.988,0.708,0.0162,0.605,0.141,0.451,0.975,0.406,0.203;0.904,0.386,0.67,0.836,0.611,0.524,0.98,0.513,0.381,0.0643;aaaa;
aaaaaaaa;0.268;0.257;aaaa;aaaaa;0.0924;0.182,0.613,0.174,0.901,0.813,0.424,0.0515,0.504,0.354,0.248;0.978,0.337,0.508,0.474,0.761,0.467,0.85,0.829,0.157,0.72;0.508,0.0421,0.45,0.987,0.564,0.0522,0.798,0.858,0.756,0.365;0.0967,0.167,0.568,0.824,0.64,0.491,0.398,0.977,0.0145,0.416;0.182,0.405,0.574,0.106,0.859,0.59,0.351,0.936,0.544,0.656;0.504,0.1,0.0334,0.164,0.761,0.619,0.247,0.561,0.452,0.864;aaaaaaaaaa;
aaaaaa;0.747;0.143;aaaa;aaa;0.0283;0.0105,0.293,0.45,0.0229,0.199,0.928,0.26,0.616,0.375,0.553;0.841,0.078,0.824,0.951,0.253,0.243,0.271,0.658,0.291,0.228;0.992,0.355,0.538,0.228,0.324,0.0361,0.57,0.892,0.813,0.567;0.0884,0.228,0.804,0.352,0.679,0.812,0.0819,0.739,0.636,0.242;0.0482,0.999,0.468,0.966,0.723,0.123,0.821,0.233,0.457,0.599;0.75,0.0857,0.0813,0.627,0.0258,0.919,0.897,0.287,0.566,0.252;aaaaaaa;
aaa;0.473;0.675;aaa;aaaaaaa;0.062;0.301,0.125,0.0926,0.631,0.0276,0.785,0.0381,0.00318,0.515,0.749;0.424,0.308,0.99,0.578,0.337,0.962,0.734,0.721,0.277,0.39;0.845,0.723,0.172,0.373,0.607,0.111,0.314,0.106,0.955,0.692;0.671,0.603,0.886,0.183,0.000515,0.652,0.866,0.262,0.142,0.64;0.446,0.482,0.449,0.687,0.0822,0.916,0.0712,0.824,0.952,0.586;0.98,0.0402,0.453,0.37,0.0294,0.59,0.848,0.924,0.571,0.344;aa;
aaaa;0.568;0.113;a;aaaa;0.604;0.459,0.684,0.829,0.532,0.794,0.382,0.704,0.0152,0.947,0.0971;0.19,0.423,0.906,0.261,0.0237,0.117,0.686,0.919,0.708,0.154;0.965,0.361,0.464,0.0412,0.778,0.592,0.285,0.712,0.659,0.123;0.994,0.383,0.668,0.141,0.479,0.486,0.647,0.635,0.703,0.523;0.809,0.976,0.16,0.362,0.513,0.545,0.678,0.909,0.615,0.178;0.966,0.974,0.36,0.0621,0.508,0.12,0.678,0.0222,0.203,0.0728;aaa;
aaa;0.341;0.458;a;aaaaaaa;0.0149;0.563,0.0672,0.202,0.298,0.773,0.587,0.397,0.765,0.388,0.782;0.75,0.695,0.00168,0.208,0.756,0.639,0.58,0.233,0.778,0.875;0.164,0.091,0.0416,0.101,0.00268,0.116,0.497,0.595,0.753,0.96;0.403,0.595,0.00616,0.513,0.778,0.556,0.788,0.708,0.801,0.0325;0.73,0.33,0.833,0.342,0.626,0.551,0.303,0.743,0.4,0.272;0.673,0.246,0.133,0.821,0.38,0.984,0.862,0.0656,0.129,0.118;aaaaa;
aaaaa;0.0283;0.265;a;aa;0.677;0.861,0.239,0.9,0.805,0.758,0.673,0.238,0.77,0.766,0.411;0.458,0.298,0.792,0.577,0.835,0.169,0.566,0.093,0.837,0.102;0.877,0.869,0.346,0.601,0.102,0.303,0.683,0.665,0.607,0.296;0.0356,0.491,0.82,0.507,0.0452,0.281,0.17,0.0367,0.536,0.113;0.681,0.726,0.656,0.285,0.319,0.674,0.898,0.277,0.232,0.62;0.532,0.858,0.309,0.92,0.805,0.927,0.769,0.739,0.363,0.508;aaaaaa;
aaaaaaa;0.567;0.604;aa;a;0.469;0.0201,0.396,0.0945,0.624,0.143,0.602,0.236,0.144,0.766,0.93;0.777,0.348,0.169,0.449,0.903,0.609,0.958,0.828,0.747,0.481;0.0142,0.292,0.416,0.929,0.801,0.882,0.887,0.66,0.243,0.0258;0.0718,0.0616,0.479,0.576,0.977,0.846,0.533,0.844,0.331,0.597;0.666,0.497,0.71,0.042,0.956,0.243,0.282,0.757,0.247,0.938;0.94,0.387,0.673,0.844,0.424,0.0882,0.724,0.737,0.0274,0.185;aaaaaa;
aa;0.544;0.54;a;aaaaaaa;0.155;0.176,0.168,0.443,0.63,0.943,0.867,0.214,0.41,0.771,0.176;0.609,0.648,0.748,0.976,0.808,0.637,0.538,0.0259,0.776,0.55;0.631,0.753,0.0972,0.536,0.659,0.51,0.167,0.923,0.659,0.266;0.292,0.331,0.463,0.556,0.938,0.842,0.375,0.0725,0.966,0.637;0.785,0.384,0.855,0.747,0.916,0.472,0.357,0.492,0.181,0.424;0.389,0.761,0.902,0.172,0.514,0.55,0.163,0.125,0.176,0.246;a;
a;0.699;0.16;aaa;aaaaa;0.759;0.4,0.947,0.586,0.879,0.772,0.962,0.84,0.172,0.0681,0.885;0.919,0.699,0.0318,0.649,0.0423,0.145,0.82,0.702,0.772,0.424;0.235,0.39,0.105,0.627,0.251,0.695,0.827,0.437,0.155,0.353;0.725,0.531,0.545,0.509,0.0211,0.683,0.0209,0.597,0.329,0.432;0.365,0.962,0.104,0.816,0.351,0.65,0.566,0.52,0.477,0.839;0.0618,0.937,0.101,0.877,0.362,0.876,0.551,0.478,0.505,0.311;aaa;
aaaaaaaa;0.452;0.853;aaa;aaaaaa;0.961;0.22,0.297,0.928,0.894,0.258,0.813,0.275,0.219,0.257,0.421;0.703,0.0856,0.289,0.529,0.79,0.36,0.984,0.493,0.839,0.858;0.56,0.0957,0.597,0.816,0.281,0.25,0.958,0.76,0.492,0.0669;0.5,0.861,0.875,0.387,0.923,0.0631,0.0439,0.34,0.829,0.00619;0.107,0.653,0.135,0.341,0.528,0.0579,0.848,0.854,0.23,0.457;0.354,0.795,0.764,0.155,0.764,0.358,0.618,0.151,0.696,0.0635;a;
aaaaaaaa;0.447;0.323;aa;aaaaaa;0.461;0.583,0.869,0.223,0.464,0.214,0.641,0.372,0.142,0.0947,0.351;0.515,0.281,0.647,0.419,0.918,0.0344,0.2,0.354,0.901,0.0265;0.0809,0.0668,0.269,0.916,0.4,0.623,0.129,0.711,0.762,0.692;0.257,0.818,0.589,0.565,0.0615,0.558,0.553,0.851,0.177,0.576;0.311,0.0981,0.606,0.856,0.645,0.695,0.788,0.222,0.31,0.618;0.861,0.528,0.684,0.0992,0.518,0.971,0.9,0.327,0.313,0.419;aa;
aaaaaa;0.883;0.857;aaaa;aaaaaaa;0.3;0.262,0.154,0.387,0.458,0.0576,0.531,0.736,0.178,0.708,0.447;0.659,0.462,0.455,0.809,0.714,0.37,0.74,0.148,0.572,0.521;0.506,0.918,0.798,0.904,0.467,0.306,0.831,0.845,0.0339,0.218;0.484,0.144,0.797,0.875,0.00126,0.115,0.905,0.975,0.101,0.00894;0.172,0.635,0.185,0.829,0.401,0.818,0.00304,0.126,0.336,0.969;0.498,0.158,0.767,0.649,0.202,0.226,0.992,0.127,0.15,0.0382;aaaaaa;
a;0.582;0.513;aaa;aaaaa;0.323;0.158,0.467,0.123,0.898,0.674,0.209,0.96,0.162,0.775,0.801;0.597,0.133,0.629,0.645,0.41,0.899,0.22,0.73,0.398,0.0187;0.414,0.117,0.0838,0.113,0.544,0.147,0.535,0.167,0.675,0.218;0.73,0.953,0.0479,0.831,0.411,0.281,0.319,0.00754,0.655,0.65;0.893,0.973,0.839,0.173,0.116,0.478,0.575,0.902,0.0824,0.489;0.122,0.411,0.835,0.337,0.92,0.0715,0.424,0.427,0.332,0.929;aaaa;
aaaaaaa;0.33;0.0394;aaa;a;0.144;0.995,0.575,0.974,0.938,0.389,0.744,0.938,0.758,0.997,0.469;0.547,0.776,0.28,0.563,0.0547,0.156,0.146,0.284,0.631,0.298;0.84,0.827,0.323,0.557,0.681,0.954,0.664,0.49,0.0822,0.0927;0.93,0.594,0.784,0.65,0.96,0.00123,0.657,0.337,0.0439,0.873;0.969,0.0366,0.454,0.432,0.84,0.189,0.67,0.441,0.723,0.285;0.655,0.755,0.436,0.739,0.553,0.672,0.413,0.946,0.142,0.762;aaaaaaaaaa;
aaaaaaa;0.88;0.134;aaa;aaaaaaa;0.0961;0.988,0.418,0.739,0.512,0.653,0.256,0.208,0.905,0.829,0.128;0.894,0.592,0.705,0.505,0.5,0.676,0.805,0.868,0.556,0.88;0.297,0.358,0.338,0.812,0.268,0.225,0.0582,0.138,0.637,0.56;0.314,0.818,0.607,0.937,0.448,0.869,0.127,0.969,0.71,0.819;0.0842,0.968,0.119,0.336,0.135,0.369,0.618,0.212,0.515,0.711;0.754,0.512,0.00262,0.976,0.859,0.971,0.212,0.116,0.384,0.993;aaaaaaa;
aaa;0.362;0.421;aaaa;aaaaaaa;0.17;0.125,0.441,0.322,0.993,0.79,0.53,0.428,0.569,0.922,0.707;0.0653,0.897,0.342,0.84,0.146,0.432,0.0917,0.352,0.435,0.391;0.0683,0.193,0.623,0.174,0.204,0.511,0.793,0.32,0.952,0.136;0.0988,0.886,0.00649,0.0849,0.213,0.142,0.659,0.622,0.976,0.412;0.53,0.462,0.877,0.209,0.685,0.048,0.156,0.578,0.799,0.311;0.228,0.583,0.994,0.775,0.104,0.947,0.655,0.968,0.48,0.499;aaaaaaa;
a;0.246;0.153;a;aaaaaaa;0.993;0.165,0.375,0.0106,0.61,0.022,0.503,0.138,0.83,0.94,0.524;0.774,0.413,0.234,0.354,0.697,0.669,0.66,0.713,0.114,0.979;0.675,0.00724,0.693,0.245,0.807,0.744,0.55,0.641,0.312,0.78;0.181,0.325,0.547,0.795,0.952,0.313,0.571,0.588,0.828,0.337;0.684,0.713,0.632,0.475,0.645,0.857,0.213,0.398,0.893,0.226;0.976,0.445,0.155,0.033,0.853,0.365,0.733,0.828,0.947,0.428;aaaaaaaaa;
aaaaaaa;0.405;0.591;aaaa;aa;0.213;0.496,0.925,0.58,0.18,0.209,0.707,0.129,0.951,0.72,0.00489;0.267,0.118,0.122,0.155,0.48,0.582,0.719,0.866,0.566,0.0491;0.00505,0.792,0.39,0.913,0.244,0.231,0.106,0.523,0.53,0.514;0.908,0.8,0.926,0.867,0.5,0.48,0.409,0.442,0.32,0.439;0.961,0.505,0.955,0.473,0.41,0.709,0.47,0.605,0.433,0.264;0.481,0.246,0.416,0.626,0.756,0.022,0.497,0.406,0.179,0.673;aaaaaaa;
aaaaaaa;0.148;0.626;aaa;aaa;0.904;0.544,0.506,0.232,0.503,0.931,0.557,0.356,0.494,0.394,0.318;0.278,0.652,0.773,0.13,0.11,0.729,0.61,0.378,0.611,0.49;0.0452,0.975,0.944,0.691,0.772,0.421,0.341,0.0667,0.785,0.663;0.849,0.492,0.267,0.131,0.459,0.535,0.0875,0.378,0.399,0.08;0.294,0.854,0.579,0.426,0.759,0.279,0.552,0.308,0.402,0.811;0.704,0.177,0.264,0.405,0.942,0.894,0.489,0.45,0.597,0.112;aaaaaaa;
aaaa;0.815;0.379;aaa;aaa;0.709;0.265,0.2,0.152,0.624,0.25,0.426,0.78,0.138,0.73,0.133;0.187,0.82,0.362,0.902,0.125,0.772,0.605,0.656,0.917,0.886;0.445,0.144,0.237,0.307,0.983,0.128,0.222,0.378,0.448,0.8;0.543,0.884,0.491,0.96,0.171,0.812,0.882,0.28,0.841,0.909;0.861,0.493,0.69,0.789,0.0264,0.525,0.904,0.281,0.572,0.89;0.0201,0.0281,0.742,0.801,0.449,0.794,0.795,0.491,0.0714,0.117;aaaaaaaa;
aaaa;0.57;0.942;aa;aaaa;0.323;0.711,0.783,0.616,0.0675,0.411,0.712,0.00838,0.861,0.705,0.313;0.699,0.857,0.0218,0.375,0.716,0.367,0.565,0.252,0.471,0.843;0.938,0.568,0.391,0.127,0.98,0.721,0.17,0.367,0.898,0.519;0.737,0.237,0.721,0.291,0.464,0.832,0.732,0.722,0.776,0.00511;0.801,0.348,0.927,0.329,0.862,0.508,0.48,0.834,0.462,0.953;0.451,0.658,0.638,0.776,0.578,0.705,0.255,0.6,0.95,0.792;aaaaaaa;
aaaaa;0.384;0.814;aaaa;aaaaa;0.696;0.28,0.749,0.546,0.781,0.219,0.292,0.837,0.505,0.233,0.252;0.978,0.409,0.114,0.655,0.915,0.107,0.687,0.711,0.969,0.996;0.486,0.00113,0.0607,0.575,0.226,0.00514,0.436,0.931,0.764,0.396;0.752,0.879,0.751,0.0839,0.721,0.612,0.0856,0.806,0.0963,0.54;0.263,0.861,0.799,0.916,0.576,0.631,0.307,0.164,0.801,0.283;0.218,0.932,0.956,0.454,0.881,0.402,0.89,0.718,0.968,0.162;a;
aaaaaa;0.607;0.112;aaa;aaaaaa;0.261;0.761,0.143,0.0916,0.216,0.721,0.94,0.349,0.507,0.589,0.535;0.795,0.274,0.105,0.962,0.331,0.469,0.779,0.747,0.458,0.545;0.0235,0.374,0.338,0.495,0.111,0.593,0.61,0.593,0.775,0.76;0.12,0.688,0.988,0.148,0.893,0.816,0.979,0.977,0.775,0.609;0.888,0.257,0.926,0.692,0.309,0.233,0.197,0.735,0.925,0.983;0.945,0.701,0.245,0.481,0.401,0.43,0.887,0.0829,0.0282,0.164;aa;
aa;0.733;0.331;aaaa;aaaa;0.588;0.679,0.708,0.582,0.532,0.653,0.464,0.676,0.945,0.324,0.43;0.375,0.114,0.836,0.418,0.0399,0.53,0.76,0.347,0.521,0.675;0.37,0.955,0.0343,0.285,0.798,0.105,0.0742,0.394,0.424,0.471;0.557,0.574,0.415,0.435,0.821,0.927,0.00466,0.271,0.687,0.199;0.601,0.471,0.299,0.938,0.000552,0.274,0.967,0.325,0.962,0.358;0.805,0.824,0.307,0.821,0.698,0.981,0.731,0.472,0.978,0.44;aa;
aaa;0.689;0.572;aa;aaaaaaaa;0.602;0.67,0.229,0.995,0.286,0.487,0.733,0.462,0.552,0.897,0.128;0.227,0.367,0.73,0.33,0.296,0.375,0.0726,0.906,0.834,0.59;0.426,0.876,0.48,0.52,0.82,0.863,0.858,0.984,0.393,0.0566;0.255,0.964,0.104,0.713,0.258,0.501,0.409,0.52,0.114,0.241;0.576,0.598,0.0515,0.89,0.353,0.677,0.128,0.312,0.847,0.409;0.104,0.0804,0.103,0.36,0.321,0.213,0.91,0.15,0.309,0.189;aaaaaaaaa;
aaa;0.182;0.809;aaa;aaaaaaa;0.633;0.656,0.876,0.0262,0.882,0.196,0.76,0.394,0.274,0.738,0.806;0.896,0.00291,0.841,0.96,0.993,0.953,0.789,0.78,0.856,0.0991;0.0718,0.34,0.438,0.166,0.312,0.673,0.525,0.774,0.248,0.847;0.0886,0.724,0.341,0.269,0.888,0.0932,0.173,0.641,0.671,0.0949;0.0424,0.653,0.466,0.117,0.668,0.244,0.18,0.146,0.921,0.65;0.437,0.954,0.294,0.346,0.86,0.976,0.378,0.233,0.355,0.109;aaaaaaaa;
aaa;0.0876;0.667;a;aaaa;0.833;0.011,0.676,0.86,0.436,0.169,0.714,0.81,0.167,0.15,0.552;0.756,0.709,0.351,0.66,0.128,0.154,0.825,0.335,0.213,0.33;0.213,0.982,0.154,0.975,0.0524,0.803,0.766,0.0404,0.534,0.824;0.511,0.267,0.318,0.872,0.331,0.2,0.946,0.047,0.583,0.547;0.611,0.944,0.647,0.479,0.13,0.489,0.523,0.58,0.348,0.819;0.285,0.838,0.309,0.146,0.621,0.992,0.968,0.243,0.773,0.621;aaaaaaaa;
