ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,3);ATT6(string,1);ATT7(string,2);ATT8(float,1);ATT9(string,4);ATT10(string,6);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.536;aaa;0.497;aaaaaaa;aaa;aa;a;aa;0.487;aaaa;a;aaa;aaaa;aaaa;aaaa;0.442;0.339;0.0557;0.0918;0.209,0.615,0.0447,0.662,0.924,0.0762,0.956,0.159,0.906,0.286;0.13,0.496,0.875,0.13,0.439,0.922,0.176,0.00758,0.443,0.456;0.878,0.514,0.747,0.971,0.557,0.13,0.662,0.963,0.527,0.0865;0.531,0.919,0.931,0.652,0.287,0.632,0.173,0.825,0.101,0.252;0.789,0.628,0.258,0.505,0.785,0.751,0.335,0.988,0.416,0.292;0.909,0.0787,0.359,0.553,0.32,0.994,0.686,0.462,0.841,0.56;0.762,0.705,0.349,0.509,0.843,0.324,0.284,0.81,0.466,0.782;0.47,0.707,0.759,0.952,0.923,0.667,0.975,0.67,0.169,0.859;0.882,0.779,0.984,0.615,0.733,0.225,0.12,0.306,0.182,0.3;0.295,0.496,0.252,0.351,0.0804,0.973,0.804,0.556,0.42,0.199;0.284,0.172,0.225,0.554,0.911,0.195,0.216,0.55,0.963,0.757;0.884,0.153,0.262,0.377,0.907,0.853,0.366,0.856,0.0297,0.23;0.368,0.525,0.518,0.749,0.749,0.329,0.91,0.581,0.0787,0.889;0.813,0.31,0.392,0.538,0.467,0.564,0.596,0.882,0.352,0.186;0.866,0.669,0.822,0.768,0.789,0.684,0.629,0.495,0.9,0.406;0.239,0.3,0.843,0.192,0.0279,0.149,0.488,0.777,0.503,0.783;0.818,0.63,0.74,0.18,0.0924,0.358,0.953,0.356,0.754,0.52;0.927,0.886,0.00878,0.538,0.932,0.861,0.691,0.413,0.65,0.478;0.405,0.361,0.438,0.103,0.457,0.379,0.86,0.485,0.234,0.318;aaaaaaaaa;
0.835;a;0.293;aaaaa;aaa;a;a;a;0.0684;a;aaa;a;a;a;aa;0.148;0.0659;0.85;0.208;0.353,0.865,0.839,0.247,0.872,0.85,0.802,0.412,0.125,0.2;0.0437,0.94,0.81,0.716,0.838,0.0434,0.156,0.0459,0.499,0.336;0.241,0.52,0.424,0.0631,0.0518,0.877,0.434,0.656,0.874,0.612;0.179,0.206,0.824,0.751,0.35,0.271,0.196,0.0289,0.816,0.495;0.913,0.854,0.18,0.2,0.104,0.923,0.672,0.5,0.193,0.841;0.412,0.242,0.44,0.86,0.782,0.781,0.322,0.688,0.546,0.449;0.28,0.783,0.179,0.433,0.39,0.0652,0.941,0.00244,0.937,0.604;0.669,0.907,0.0645,0.313,0.521,0.813,0.841,0.176,0.181,0.907;0.14,0.785,0.919,0.326,0.345,0.779,0.11,0.622,0.207,0.0382;0.702,0.286,0.616,0.926,0.283,0.453,0.18,0.423,0.603,0.091;0.675,0.872,0.736,0.515,0.435,0.226,0.396,0.14,0.346,0.0613;0.196,0.312,0.785,0.885,0.614,0.422,0.66,0.157,0.971,0.9;0.926,0.811,0.579,0.549,0.691,0.376,0.27,0.859,0.456,0.833;0.114,0.501,0.109,0.943,0.816,0.102,0.298,0.108,0.589,0.187;0.339,0.273,0.216,0.345,0.789,0.492,0.467,0.599,0.707,0.664;0.931,0.129,0.38,0.683,0.787,0.934,0.336,0.461,0.72,0.701;0.842,0.542,0.358,0.211,0.293,0.238,0.547,0.969,0.308,0.893;0.156,0.868,0.625,0.673,0.798,0.744,0.233,0.983,0.241,0.396;0.862,0.292,0.191,0.129,0.424,0.945,0.993,0.792,0.698,0.831;aaaaaaaaaa;
0.144;aaaa;0.987;aaaa;aaaaa;aa;a;aa;0.936;a;aaaaa;aaa;aaaa;aaaaa;aaa;0.675;0.0727;0.665;0.662;0.709,0.00573,0.238,0.404,0.409,0.491,0.561,0.237,0.0618,0.975;0.321,0.787,0.161,0.108,0.262,0.526,0.153,0.0704,0.92,0.209;0.398,0.274,0.607,0.144,0.194,0.14,0.941,0.83,0.753,0.765;0.131,0.371,0.0531,0.0126,0.103,0.411,0.749,0.526,0.351,0.258;0.508,0.379,0.594,0.279,0.924,0.162,0.943,0.77,0.322,0.301;0.921,0.768,0.67,0.417,0.501,0.194,0.0784,0.426,0.439,0.0823;0.171,0.761,0.634,0.635,0.226,0.177,0.192,0.162,0.501,0.281;0.175,0.516,0.925,0.91,0.00278,0.801,0.479,0.331,0.788,0.222;0.813,0.548,0.718,0.16,0.204,0.418,0.823,0.251,0.623,0.467;0.706,0.0539,0.13,0.597,0.69,0.602,0.479,0.99,0.49,0.465;0.00844,0.815,0.423,0.826,0.496,0.494,0.905,0.996,0.479,0.771;0.0171,0.495,0.103,0.758,0.661,0.68,0.0324,0.0828,0.697,0.425;0.913,0.607,0.963,0.331,0.163,0.828,0.416,0.489,0.342,0.794;0.913,0.244,0.205,0.523,0.624,0.173,0.809,0.276,0.557,0.606;0.877,0.756,0.644,0.162,0.661,0.833,0.954,0.314,0.765,0.958;0.262,0.974,0.561,0.00647,0.752,0.356,0.272,0.743,0.137,0.371;0.91,0.678,0.271,0.188,0.658,0.358,0.809,0.498,0.474,0.605;0.214,0.201,0.703,0.469,0.554,0.312,0.631,0.782,0.952,0.0182;0.739,0.528,0.055,0.968,0.814,0.282,0.53,0.653,0.67,0.657;aaaaaaaaa;
0.536;aaaaaaaa;0.55;aaaaaaa;a;aa;a;aa;0.644;aaaa;a;aaa;aaa;aa;a;0.218;0.662;0.739;0.615;0.949,0.909,0.738,0.911,0.982,0.00355,0.713,0.941,0.638,0.701;0.462,0.371,0.979,0.378,0.0325,0.845,0.116,0.458,0.484,0.59;0.863,0.857,0.758,0.797,0.707,0.752,0.817,0.956,0.969,0.811;0.601,0.806,0.883,0.929,0.381,0.97,0.468,0.048,0.769,0.668;0.802,0.377,0.0529,0.79,0.00315,0.899,0.856,0.0409,0.00117,0.741;0.709,0.972,0.987,0.786,0.324,0.0468,0.841,0.703,0.932,0.795;0.498,0.821,0.272,0.886,0.689,0.226,0.366,0.798,0.181,0.398;0.416,0.456,0.884,0.133,0.264,0.803,0.416,0.658,0.0721,0.54;0.981,0.0595,0.167,0.42,0.0356,0.239,0.861,0.329,0.689,0.592;0.0634,0.00869,0.0233,0.847,0.783,0.199,0.332,0.53,0.581,0.773;0.163,0.587,0.771,0.835,0.107,0.391,0.381,0.871,0.22,0.634;0.233,0.709,0.358,0.998,0.212,0.275,0.303,0.201,0.505,0.526;0.264,0.737,0.148,0.744,0.638,0.967,0.335,0.269,0.0344,0.411;0.848,0.579,0.46,0.788,0.249,0.179,0.446,0.592,0.352,0.438;0.744,0.291,0.657,0.523,0.669,0.69,0.531,0.0353,0.301,0.937;0.0161,0.381,0.317,0.51,0.079,0.0374,0.476,0.868,0.359,0.106;0.00217,0.478,0.871,0.113,0.776,0.415,0.528,0.393,0.595,0.656;0.923,0.983,0.327,0.875,0.254,0.495,0.22,0.178,0.499,0.157;0.185,0.631,0.995,0.00162,0.25,0.798,0.92,0.435,0.853,0.65;aaaa;
0.0898;aa;0.946;aaaaa;aaa;aaa;a;aa;0.123;a;aa;aa;a;aaaaa;aaaa;0.85;0.153;0.11;0.702;0.23,0.81,0.417,0.571,0.117,0.22,0.91,0.33,0.879,0.769;0.456,0.312,0.274,0.762,0.593,0.18,0.413,0.732,0.222,0.236;0.286,0.2,0.29,0.394,0.457,0.217,0.939,0.29,0.59,0.109;0.683,0.138,0.855,0.816,0.379,0.661,0.805,0.0474,0.96,0.227;0.896,0.708,0.342,0.0226,0.939,0.0701,0.991,0.5,0.464,0.682;0.00992,0.712,0.467,0.00393,0.13,0.902,0.623,0.26,0.343,0.868;0.482,0.832,0.462,0.522,0.999,0.937,0.956,0.925,0.174,0.833;0.816,0.133,0.722,0.849,0.714,0.784,0.27,0.336,0.99,0.284;0.978,0.438,0.286,0.13,0.612,0.91,0.187,0.478,0.0177,0.894;0.128,0.991,0.865,0.206,0.0605,0.677,0.909,0.198,0.956,0.725;0.928,0.283,0.225,0.362,0.93,0.763,0.499,0.0813,0.518,0.896;0.336,0.395,0.42,0.582,0.0947,0.968,0.716,0.0719,0.255,0.976;0.258,0.0199,0.15,0.348,0.718,0.384,0.775,0.825,0.66,0.954;0.0865,0.135,0.216,0.253,0.00744,0.0532,0.839,0.105,0.742,0.132;0.192,0.000908,0.256,0.977,0.768,0.387,0.0109,0.404,0.705,0.00902;0.524,0.205,0.0758,0.421,0.283,0.351,0.759,0.25,0.0787,0.505;0.599,0.317,0.789,0.507,0.153,0.964,0.505,0.774,0.312,0.853;0.842,0.0924,0.373,0.322,0.318,0.235,0.638,0.358,0.788,0.319;0.674,0.13,0.734,0.296,0.388,0.717,0.643,0.662,0.928,0.149;aaaaaaaaa;
0.192;aa;0.283;a;aaa;aa;a;aa;0.668;aa;aaa;aaa;aaaa;aaaaaaaaa;aaaa;0.721;0.415;0.392;0.713;0.927,0.202,0.379,0.801,0.0699,0.513,0.26,0.256,0.919,0.514;0.396,0.854,0.621,0.747,0.799,0.472,0.756,0.239,0.674,0.232;0.213,0.576,0.835,0.299,0.68,0.171,0.809,0.23,0.123,0.814;0.241,0.986,0.729,0.53,0.16,0.18,0.96,0.735,0.418,0.534;0.00453,0.211,0.23,0.769,0.352,0.454,0.715,0.971,0.779,0.442;0.164,0.166,0.559,0.0534,0.29,0.0586,0.459,0.0823,0.728,0.567;0.525,0.601,0.569,0.512,0.55,0.33,0.208,0.712,0.18,0.345;0.767,0.985,0.76,0.928,0.812,0.137,0.691,0.807,0.222,0.633;0.123,0.768,0.695,0.579,0.908,0.895,0.267,0.606,0.107,0.389;0.0182,0.163,0.819,0.194,0.913,0.259,0.33,0.645,0.291,0.551;0.0397,0.178,0.151,0.966,0.219,0.721,0.187,0.828,0.89,0.258;0.328,0.986,0.989,0.0487,0.984,0.0823,0.147,0.729,0.459,0.331;0.828,0.286,0.0477,0.121,0.136,0.382,0.124,0.0239,0.848,0.981;0.196,0.799,0.0769,0.744,0.00288,0.417,0.636,0.276,0.0934,0.303;0.548,0.908,0.0422,0.644,0.000834,0.0192,0.483,0.679,0.974,0.166;0.335,0.892,0.0746,0.349,0.952,0.0674,0.0813,0.281,0.192,0.544;0.244,0.784,0.576,0.253,0.896,0.606,0.477,0.725,0.563,0.443;0.873,0.502,0.343,0.664,0.883,0.856,0.0557,0.749,0.0443,0.814;0.0916,0.283,0.95,0.484,0.393,0.827,0.746,0.232,0.227,0.587;aaaaa;
0.111;aaaaaaa;0.818;aaa;aaaaaa;aa;a;a;0.735;aa;aaaaaa;a;aaaa;aaaaa;aa;0.753;0.403;0.0507;0.336;0.58,0.268,0.657,0.355,0.948,0.602,0.61,0.979,0.252,0.792;0.66,0.808,0.238,0.222,0.92,0.262,0.989,0.432,0.458,0.249;0.0154,0.303,0.103,0.912,0.0806,0.389,0.944,0.189,0.864,0.574;0.465,0.394,0.812,0.566,0.405,0.716,0.152,0.628,0.136,0.906;0.543,0.121,0.397,0.174,0.474,0.801,0.667,0.737,0.673,0.539;0.349,0.729,0.683,0.812,0.224,0.806,0.159,0.113,0.58,0.855;0.801,0.923,0.467,0.5,0.951,0.0853,0.0748,0.584,0.12,0.619;0.091,0.118,0.328,0.306,0.385,0.391,0.901,0.231,0.338,0.821;0.968,0.353,0.449,0.981,0.388,0.749,0.659,0.958,0.277,0.279;0.737,0.449,0.197,0.111,0.384,0.993,0.854,0.129,0.447,0.781;0.0986,0.58,0.866,0.329,0.893,0.868,0.672,0.411,0.373,0.459;0.0342,0.582,0.169,0.476,0.0107,0.212,0.438,0.0241,0.993,0.939;0.265,0.498,0.959,0.974,0.563,0.899,0.616,0.894,0.263,0.379;0.338,0.681,0.648,0.859,0.636,0.974,0.917,0.0423,0.509,0.926;0.171,0.832,0.471,0.713,0.285,0.676,0.135,0.69,0.506,0.271;0.939,0.104,0.0382,0.886,0.765,0.276,0.34,0.894,0.22,0.281;0.147,0.485,0.219,0.629,0.298,0.844,0.1,0.547,0.661,0.554;0.301,0.267,0.0597,0.893,0.135,0.172,0.847,0.459,0.637,0.87;0.832,0.684,0.0178,0.506,0.618,0.885,0.531,0.906,0.712,0.153;aaaaa;
0.538;aaaa;0.68;aaaaaaaa;aaaa;aa;a;aa;0.558;aaaa;aa;a;aa;aaaaaaaa;aaaa;0.728;0.372;0.906;0.681;0.145,0.102,0.925,0.132,0.0659,0.279,0.485,0.436,0.687,0.515;0.678,0.456,0.238,0.982,0.559,0.924,0.0766,0.839,0.0412,0.628;0.596,0.0233,0.116,0.181,0.0911,0.0392,0.0912,0.257,0.789,0.804;0.104,0.484,0.166,0.637,0.964,0.632,0.999,0.0999,0.429,0.49;0.0617,0.541,0.313,0.339,0.643,0.353,0.573,0.89,0.361,0.35;0.827,0.0727,0.668,0.696,0.31,0.819,0.442,0.00114,0.238,0.484;0.754,0.934,0.00672,0.984,0.889,0.828,0.967,0.889,0.675,0.0978;0.0579,0.0852,0.633,0.872,0.684,0.996,0.229,0.639,0.866,0.559;0.965,0.182,0.141,0.424,0.91,0.394,0.595,0.313,0.647,0.386;0.591,0.0433,0.977,0.162,0.823,0.936,0.899,0.00524,0.00212,0.667;0.48,0.265,0.975,0.968,0.249,0.325,0.369,0.677,0.245,0.707;0.951,0.528,0.198,0.181,0.731,0.792,0.436,0.84,0.717,0.277;0.955,0.382,0.829,0.523,0.741,0.527,0.728,0.413,0.617,0.0396;0.821,0.706,0.896,0.391,0.175,0.991,0.585,0.269,0.812,0.00878;0.571,0.549,0.825,0.6,0.577,0.213,0.406,0.133,0.896,0.0626;0.442,0.733,0.799,0.579,0.275,0.559,0.749,0.0739,0.813,0.831;0.89,0.291,0.767,0.979,0.344,0.797,0.0335,0.464,0.793,0.396;0.658,0.601,0.916,0.834,0.305,0.839,0.433,0.687,0.347,0.147;0.352,0.828,0.906,0.349,0.668,0.388,0.223,0.428,0.504,0.629;aaa;
0.623;aaaa;0.916;aaaaaaaaa;aaaa;aaa;a;a;0.946;aaaa;aaaaaa;a;aaaaa;aaaaaaaa;aaa;0.693;0.987;0.547;0.538;0.711,0.369,0.135,0.435,0.551,0.986,0.437,0.565,0.552,0.256;0.443,0.883,0.345,0.546,0.982,0.461,0.677,0.986,0.972,0.00321;0.0137,0.0449,0.131,0.885,0.089,0.824,0.419,0.843,0.145,0.0213;0.588,0.0918,0.336,0.421,0.474,0.884,0.474,0.0321,0.114,0.702;0.453,0.874,0.301,0.468,0.795,0.959,0.694,0.718,0.561,0.888;0.212,0.771,0.336,0.341,0.126,0.512,0.0763,0.969,0.516,0.836;0.869,0.8,0.756,0.295,0.444,0.621,0.00698,0.248,0.836,0.316;0.71,0.776,0.254,0.558,0.255,0.444,0.719,0.862,0.713,0.707;0.317,0.758,0.987,0.843,0.536,0.0914,0.317,0.074,0.971,0.243;0.0147,0.0346,0.0447,0.0758,0.638,0.861,0.151,0.614,0.68,0.679;0.0977,0.14,0.94,0.261,0.58,0.899,0.486,0.907,0.552,0.133;0.454,0.117,0.734,0.456,0.39,0.737,0.438,0.678,0.154,0.939;0.387,0.719,0.182,0.649,0.422,0.677,0.125,0.486,0.579,0.542;0.285,0.73,0.429,0.728,0.384,0.386,0.557,0.58,0.842,0.748;0.808,0.102,0.746,0.957,0.721,0.92,0.212,0.419,0.115,0.111;0.0548,0.0212,0.414,0.894,0.178,0.414,0.736,0.0223,0.48,0.414;0.572,0.0157,0.576,0.0062,0.128,0.336,0.153,0.245,0.395,0.162;0.694,0.114,0.608,0.311,0.624,0.0831,0.964,0.697,0.23,0.281;0.895,0.0889,0.742,0.185,0.314,0.653,0.896,0.153,0.0128,0.415;aaaaaaa;
0.233;aaaa;0.307;aa;aaa;aa;a;aa;0.221;aaaa;aaaa;a;aaaaa;aaa;aaa;0.725;0.391;0.788;0.158;0.96,0.472,0.386,0.574,0.137,0.725,0.459,0.138,0.207,0.0154;0.772,0.186,0.667,0.451,0.616,0.776,0.754,0.848,0.254,0.577;0.89,0.309,0.807,0.616,0.687,0.573,0.337,0.576,0.268,0.225;0.756,0.578,0.85,0.514,0.146,0.214,0.0686,1,0.0869,0.83;0.24,0.917,0.24,0.285,0.832,0.291,0.975,0.679,0.246,0.247;0.676,0.971,0.589,0.403,0.353,0.0843,0.588,0.316,0.794,0.0484;0.686,0.418,0.939,0.434,0.124,0.226,0.944,0.531,0.866,0.801;0.596,0.931,0.566,0.113,0.496,0.028,0.803,0.237,0.0938,0.576;0.951,0.244,0.522,0.542,0.211,0.807,0.468,0.696,0.432,0.844;0.514,0.939,0.214,0.859,0.384,0.635,0.755,0.682,0.258,0.864;0.0804,0.737,0.209,0.478,0.831,0.364,0.569,0.409,0.413,0.863;0.767,0.26,0.711,0.501,0.233,0.116,0.791,0.541,0.389,0.00862;0.837,0.794,0.153,0.485,0.579,0.426,0.863,0.724,0.699,0.638;0.317,0.153,0.097,0.644,0.286,0.871,0.283,0.121,0.876,0.0376;0.291,0.643,0.992,0.302,0.788,0.156,0.973,0.532,0.466,0.625;0.323,0.112,0.873,0.622,0.111,0.608,0.68,0.774,0.962,0.445;0.41,0.96,0.796,0.416,0.185,0.427,0.111,0.882,0.73,0.434;0.937,0.351,0.471,0.782,0.75,0.0327,0.835,0.182,0.803,0.00787;0.33,0.651,0.841,0.657,0.61,0.0868,0.215,0.259,0.338,0.207;aaa;
0.669;aaa;0.744;aaaa;aaaa;aaa;a;aa;0.118;aa;a;aaa;a;aaaaaaaaa;aaaa;0.662;0.751;0.334;0.395;0.742,0.748,0.558,0.921,0.888,0.00344,0.842,0.702,0.43,0.928;0.921,0.959,0.916,0.0888,0.547,0.574,0.561,0.455,0.388,0.0921;0.805,0.496,0.826,0.538,0.812,0.048,0.377,0.252,0.514,0.0363;0.56,0.955,0.584,0.947,0.319,0.657,0.363,0.844,0.118,0.229;0.692,0.657,0.171,0.107,0.525,0.324,0.964,0.412,0.31,0.275;0.542,0.339,0.0763,0.662,0.734,0.464,0.498,0.447,0.716,0.04;0.845,0.109,0.805,0.253,0.583,0.263,0.14,0.0959,0.0708,0.254;0.632,0.835,0.773,0.344,0.272,0.0127,0.884,0.0931,0.391,0.567;0.337,0.821,0.968,0.794,0.29,0.0718,0.308,0.61,0.499,0.664;0.718,0.0251,0.817,0.383,0.378,0.122,0.863,0.99,0.0348,0.181;0.87,0.849,0.45,0.875,0.544,0.892,0.329,0.756,0.816,0.218;0.319,0.0545,0.467,0.465,0.443,0.104,0.358,0.0941,0.681,0.841;0.416,0.326,0.562,0.281,0.505,0.2,0.00367,0.698,0.977,0.192;0.0436,0.495,0.173,0.87,0.901,0.0354,0.441,0.311,0.605,0.944;0.353,0.161,0.0638,0.611,0.119,0.983,0.478,0.6,0.0101,0.158;0.949,0.294,0.159,0.915,0.00941,0.146,0.514,0.113,0.568,0.947;0.0484,0.0568,0.203,0.255,0.54,0.0124,0.708,0.894,0.654,0.46;0.807,0.0319,0.694,0.605,0.591,0.754,0.471,0.0489,0.301,0.431;0.369,0.971,0.38,0.972,0.701,0.137,0.824,0.627,0.841,0.953;aaaaaaaa;
0.748;aaaaaaaaa;0.26;aaaaaaa;aaaaaaa;a;a;a;0.233;aaaa;a;a;aa;aa;a;0.274;0.951;0.991;0.865;0.364,0.482,0.256,0.45,0.133,0.297,0.22,0.418,0.197,0.856;0.0902,0.296,0.279,0.751,0.666,0.122,0.788,0.968,0.459,0.575;0.967,0.849,0.942,0.87,0.695,0.967,0.821,0.434,0.203,0.405;0.678,0.0433,0.719,0.47,0.23,0.803,0.364,0.212,0.0199,0.757;0.497,0.89,0.506,0.718,0.0872,0.899,0.746,0.374,0.891,0.525;0.288,0.44,0.538,0.981,0.0725,0.894,0.442,0.796,0.357,0.411;0.358,0.0551,0.885,0.946,0.334,0.353,0.235,0.331,0.284,0.779;0.129,0.273,0.17,0.0886,0.272,0.138,0.151,0.181,0.31,0.783;0.567,0.0958,0.596,0.483,0.545,0.481,0.163,0.681,0.69,0.469;0.00723,0.474,0.531,0.367,0.818,0.158,0.368,0.0395,0.377,0.672;0.732,0.998,0.802,0.191,0.807,0.346,0.205,0.786,0.457,0.558;0.256,0.0729,0.308,0.973,0.626,0.155,0.735,0.921,0.376,0.106;0.957,0.0279,0.713,0.884,0.318,0.788,0.155,0.864,0.409,0.203;0.618,0.694,0.933,0.354,0.811,0.678,0.166,0.993,0.738,0.574;0.924,0.894,0.097,0.0425,0.507,0.137,0.905,0.711,0.147,0.232;0.0745,0.395,0.383,0.49,0.926,0.644,0.417,0.302,0.968,0.76;0.0988,0.902,0.608,0.318,0.347,0.808,0.454,0.899,0.421,0.722;0.654,1,0.788,0.464,0.968,0.185,0.675,0.561,0.226,0.676;0.18,0.225,0.286,0.0845,0.699,0.666,0.62,0.265,0.933,0.162;aaaaaaaaa;
0.407;aaaaaaa;0.109;aaaa;aaaaaaaa;aaa;a;a;0.0495;aaa;a;aa;aa;aaaaaa;aaa;0.187;0.57;0.367;0.745;0.922,0.752,0.043,0.16,0.626,0.081,0.66,0.656,0.91,0.747;0.616,0.732,0.808,0.199,0.983,0.542,0.709,0.535,0.153,0.866;0.588,0.369,0.134,0.843,0.878,0.442,0.0862,0.407,0.0811,0.707;0.965,0.591,0.089,0.0123,0.0626,0.86,0.831,0.369,0.17,0.0685;0.732,0.176,0.234,0.167,0.428,0.539,0.775,0.675,0.198,0.117;0.0417,0.677,0.875,0.787,0.865,0.98,0.176,0.201,0.448,0.744;0.083,0.494,0.298,0.391,0.305,0.316,0.57,0.329,0.834,0.861;0.0948,0.21,0.841,0.0603,0.249,0.652,0.869,0.459,0.0253,0.746;0.456,0.0521,0.256,0.785,0.326,0.973,0.928,0.348,0.157,0.202;0.943,0.0195,0.959,0.956,0.857,0.0486,0.124,0.68,0.467,0.97;0.453,0.522,0.468,0.83,0.795,0.0226,0.471,0.557,0.869,0.777;0.856,0.0804,0.949,0.858,0.00379,0.7,0.102,0.327,0.236,0.0332;0.171,0.446,0.346,0.948,0.549,0.342,0.697,0.483,0.253,0.833;0.754,0.725,0.0618,0.898,0.206,0.00834,0.0869,0.514,0.857,0.863;0.653,0.455,0.91,0.133,0.0839,0.483,0.76,0.881,0.075,0.203;0.357,0.566,0.714,0.506,0.778,0.404,0.324,0.0887,0.305,0.681;0.793,0.0343,0.491,0.416,0.84,0.763,0.426,0.195,0.205,0.801;0.0726,0.311,0.252,0.762,0.0536,0.64,0.736,0.518,0.277,0.505;0.0465,0.841,0.997,0.888,0.325,0.185,0.00289,0.635,0.0961,0.927;aaaaaa;
0.158;aaaaa;0.36;aaa;aaaaaaaa;aa;a;a;0.318;aaa;a;aaa;aaa;aa;aa;0.035;0.605;0.291;0.489;0.422,0.984,0.714,0.604,0.0243,0.443,0.11,0.36,0.491,0.33;0.693,0.0884,0.0515,0.0781,0.388,0.387,0.0477,0.748,0.727,0.102;0.13,0.5,0.704,0.94,0.309,0.366,0.303,0.346,0.9,0.452;0.211,0.823,0.542,0.619,0.161,0.623,0.753,0.816,0.74,0.265;0.288,0.212,0.325,0.189,0.716,0.819,0.609,0.539,0.898,0.88;0.0552,0.2,0.212,0.744,0.643,0.351,0.648,0.685,0.398,0.307;0.259,0.35,0.151,0.42,0.122,0.143,0.779,0.111,0.718,0.22;0.14,0.891,0.301,0.506,0.0383,0.433,0.451,0.425,0.13,0.427;0.693,0.987,0.9,0.705,0.136,0.22,0.633,0.165,0.416,0.269;0.218,0.839,0.191,0.735,0.655,0.402,0.0472,0.515,0.787,0.165;0.411,0.0495,0.561,0.466,0.322,0.07,0.951,0.678,0.867,0.382;0.862,0.519,0.606,0.22,0.802,0.922,0.947,0.776,0.86,0.677;0.66,0.284,0.119,0.551,0.855,0.697,0.44,0.472,0.84,0.525;0.185,0.112,0.831,0.598,0.769,0.488,0.257,0.972,0.657,0.953;0.279,0.478,0.982,0.622,0.228,0.561,0.42,0.74,0.393,0.754;0.675,0.272,0.273,0.865,0.663,0.169,0.355,0.183,0.496,0.587;0.0335,0.69,0.737,0.0845,0.0132,0.219,0.105,0.431,0.589,0.775;0.831,0.215,0.684,0.881,0.32,0.0679,0.872,0.525,0.0897,0.372;0.405,0.742,0.0891,0.103,0.619,0.667,0.0105,0.194,0.839,0.838;aaaaaaaaaa;
0.759;aaaa;0.267;aaaa;a;a;a;aa;0.0848;aaa;aaaaa;aaa;aa;aaaaaaaaa;a;0.103;0.0702;0.429;0.728;0.65,0.794,0.286,0.0762,0.469,0.0947,0.521,0.118,0.187,0.00893;0.0151,0.696,0.278,0.698,0.261,0.663,0.687,0.722,0.295,0.699;0.00513,0.156,0.982,0.896,0.488,0.455,0.964,0.0943,0.386,0.592;0.0798,0.42,0.749,0.409,0.725,0.224,0.197,0.893,0.736,1.71e-05;0.288,0.854,0.787,0.242,0.9,0.136,0.336,0.579,0.466,0.568;0.643,0.561,0.187,0.323,0.495,0.0265,0.64,0.309,0.463,0.928;0.319,0.609,0.518,0.924,0.634,0.0329,0.492,0.526,0.608,0.216;0.627,0.412,0.795,0.789,0.286,0.676,0.365,0.419,0.158,0.194;0.525,0.816,0.348,0.00144,0.187,0.986,0.421,0.992,0.272,0.813;0.541,0.484,0.575,0.122,0.67,0.798,0.813,0.547,0.677,0.888;0.0431,0.452,0.577,0.0503,0.403,0.33,0.65,0.152,0.62,0.113;0.0225,0.199,0.164,0.309,0.764,0.535,0.944,0.191,0.248,0.0677;0.332,0.697,0.963,0.532,0.231,0.457,0.535,0.612,0.0489,0.235;0.0379,0.256,0.0632,0.499,0.162,0.813,0.397,0.275,0.414,0.353;0.861,0.295,0.99,0.816,0.203,0.0403,0.136,0.444,0.823,0.0653;0.187,0.666,0.795,0.921,0.704,0.742,0.764,0.681,0.756,0.984;0.626,0.393,0.391,0.821,0.101,0.781,0.496,0.197,0.331,0.09;0.0303,0.0638,0.631,0.903,0.753,0.0679,0.469,0.51,0.642,0.875;0.177,0.956,0.29,0.274,0.594,0.432,0.251,0.401,0.756,0.312;aaa;
