ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,6);ATT11(string,2);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.122;0.698;0.734;0.771;aaa;0.32;a;0.561;aaaa;a;aaaa;a;a;0.938;0.666;0.426;a;0.155;0.684;0.285;aaaa;aaa;0.996;a;0.414;0.608;0.602;0.0955,0.722,0.24,0.857,0.85,0.214,0.349,0.267,0.622,0.842;0.565,0.806,0.871,0.641,0.495,0.21,0.971,0.927,0.336,0.557;0.834,0.546,0.558,0.2,0.949,0.0977,0.378,0.16,0.814,0.157;0.87,0.197,0.281,0.0617,0.697,0.197,0.0384,0.161,0.992,0.499;0.632,0.117,0.6,0.483,0.165,0.803,0.676,0.927,0.743,0.121;0.576,0.663,0.287,0.566,0.592,0.791,0.634,0.0609,0.664,0.266;0.38,0.857,0.562,0.269,0.13,0.167,0.134,0.361,0.804,0.185;0.459,0.936,0.976,0.489,0.841,0.362,0.529,0.529,0.507,0.0447;0.0733,0.367,0.999,0.912,0.0305,0.562,0.803,0.502,0.605,0.38;0.197,0.175,0.08,0.235,0.0488,0.569,0.189,0.218,0.0381,0.586;0.425,0.965,0.628,0.68,0.181,0.913,0.612,0.796,0.087,0.406;0.295,0.333,0.618,0.893,0.67,0.886,0.788,0.233,0.801,0.228;0.346,0.726,0.502,0.934,0.363,0.346,0.916,0.439,0.357,0.839;0.925,0.536,0.528,0.573,0.172,0.00545,0.839,0.122,0.159,0.313;0.0239,0.585,0.743,0.0112,0.719,0.188,0.687,0.95,0.171,0.705;0.411,0.67,0.721,0.397,0.704,0.0126,0.909,0.945,0.577,0.0978;0.246,0.193,0.502,0.374,0.646,0.424,0.518,0.477,0.652,0.701;0.396,0.39,0.362,0.199,0.576,0.22,0.629,0.801,0.765,0.373;0.524,0.851,0.653,0.748,0.862,0.187,0.949,0.899,0.237,0.196;0.998,0.724,0.915,0.576,0.962,0.326,0.67,0.204,0.577,0.373;0.131,0.48,0.2,0.45,0.98,0.41,0.375,0.498,0.352,0.896;0.602,0.418,0.859,0.722,0.549,0.333,0.354,0.677,0.634,0.703;0.965,0.0883,0.537,0.404,0.48,0.712,0.752,0.659,0.468,0.411;0.7,0.283,0.494,0.987,0.483,0.917,0.676,0.102,0.948,0.438;0.381,0.35,0.967,0.15,0.0891,0.935,0.648,0.742,0.0328,0.532;0.137,0.142,0.877,0.524,0.0678,0.143,0.851,0.265,0.162,0.981;0.407,0.804,0.96,0.147,0.671,0.143,0.0886,0.644,0.473,0.872;aaa;
0.996;0.106;0.719;0.816;aaa;0.292;aaaa;0.989;a;a;aaaaaa;aa;aaaaaaaa;0.806;0.741;0.411;a;0.226;0.164;0.148;a;aaaaaaaaa;0.15;a;0.424;0.696;0.0329;0.178,0.464,0.4,0.405,0.92,0.494,0.905,0.173,0.275,0.0213;0.436,0.229,0.265,0.71,0.58,0.942,0.181,0.813,0.887,0.564;0.0768,0.98,0.39,0.357,0.662,0.228,0.196,0.987,0.469,0.57;0.207,0.278,0.436,0.979,0.025,0.0943,0.384,0.851,0.981,0.987;0.917,0.367,0.833,0.408,0.444,0.74,0.976,0.874,0.965,0.102;0.386,0.0165,0.533,0.387,0.455,0.222,0.914,0.826,0.533,0.373;0.394,0.782,0.274,0.301,0.584,0.124,0.669,0.751,0.674,0.417;0.279,0.776,0.82,0.851,0.907,0.767,0.493,0.0662,0.723,0.202;0.592,0.758,0.933,0.102,0.225,0.121,0.947,0.703,0.543,0.0952;0.657,0.817,0.169,0.197,0.428,0.685,0.465,0.766,0.533,0.933;0.017,0.733,0.531,0.0918,0.443,0.372,0.646,0.459,0.774,0.712;0.368,0.0817,0.774,0.0391,0.541,0.28,0.238,0.771,0.656,0.662;0.219,0.206,0.999,0.45,0.526,0.237,0.702,0.135,0.86,0.329;0.343,0.489,0.91,0.34,0.851,0.0268,0.328,0.874,0.943,0.115;0.915,0.915,0.179,0.657,0.78,0.551,0.257,0.611,0.133,0.957;0.86,0.0355,0.26,0.501,0.43,0.705,0.781,0.362,0.503,0.465;0.484,0.547,0.361,0.000425,0.0157,0.993,0.597,0.998,0.814,0.122;0.25,0.849,0.958,0.232,0.333,0.243,0.809,0.673,0.0218,0.33;0.975,0.897,0.627,0.75,0.0935,0.897,0.797,0.207,0.324,0.298;0.643,0.666,0.0183,0.544,0.267,0.349,0.67,0.031,0.846,0.51;0.395,0.525,0.0677,0.859,0.568,0.0456,0.86,0.966,0.242,0.817;0.434,0.0535,0.258,0.707,0.0372,0.411,0.528,0.0404,0.611,0.31;0.979,0.481,0.889,0.886,0.689,0.186,0.751,0.867,0.077,0.715;0.699,0.246,0.518,0.96,0.771,0.923,0.048,0.224,0.757,0.751;0.694,0.532,0.173,0.564,0.474,0.141,0.239,0.116,0.412,0.108;0.0675,0.306,0.795,0.78,0.432,0.27,0.175,0.186,0.449,0.721;0.959,0.0145,0.902,0.684,0.529,0.138,0.31,0.195,0.0772,0.256;aaaaaa;
0.644;0.602;0.239;0.111;a;0.648;aaa;0.827;aaaaaa;a;aaaaa;a;aaaaaaa;0.000415;0.423;0.898;aaa;0.143;0.19;0.399;a;aaaaaaa;0.0387;a;0.89;0.382;0.0593;0.318,0.694,0.186,0.827,0.485,0.653,0.183,0.774,0.319,0.962;0.8,0.691,0.907,0.978,0.633,0.541,0.754,0.849,0.397,0.962;0.236,0.458,0.734,0.129,0.0333,0.482,0.156,0.544,0.937,0.555;0.379,0.497,0.352,0.276,0.319,0.489,0.222,0.534,0.576,0.352;0.43,0.936,0.426,0.852,0.589,0.893,0.00927,0.622,0.209,0.224;0.982,0.43,0.202,0.0809,0.414,0.497,0.991,0.475,0.762,0.318;0.649,0.954,0.0298,0.566,0.532,0.853,0.421,0.922,0.485,0.714;0.0698,0.0872,0.992,0.443,0.506,0.855,0.331,0.325,0.642,0.0985;0.781,0.914,0.132,0.768,0.0797,0.202,0.402,0.656,0.471,0.196;0.157,0.75,0.761,0.0925,0.306,0.886,0.171,0.295,0.312,0.0837;0.762,0.454,0.785,0.0254,0.775,0.983,0.672,0.643,0.702,0.678;0.172,0.122,0.904,0.00219,0.205,0.501,0.0506,0.376,0.149,0.663;0.341,0.0912,0.582,0.937,0.954,1,0.227,0.425,0.0355,0.343;0.774,0.391,0.298,0.616,0.0338,0.316,0.324,0.431,0.405,0.142;0.6,0.729,0.104,0.266,0.113,0.933,0.819,0.72,0.0238,0.897;0.305,0.0209,0.914,0.229,0.212,0.16,0.968,0.727,0.259,0.0424;0.455,0.575,0.279,0.152,0.944,0.978,0.624,0.223,0.687,0.861;0.406,0.986,0.482,0.685,0.396,0.0214,0.164,0.713,0.626,0.769;0.914,0.758,0.985,0.315,0.613,0.752,0.172,0.576,0.704,0.416;0.688,0.71,0.419,0.262,0.759,0.728,0.32,0.985,0.495,0.159;0.244,0.503,0.271,0.186,0.947,0.86,0.0453,0.497,0.113,0.982;0.0713,0.907,0.263,0.393,0.97,0.912,0.187,0.0981,0.669,0.89;0.426,0.121,0.519,0.11,0.539,0.253,0.0332,0.772,0.776,0.778;0.368,0.289,0.572,0.61,0.473,0.0631,0.182,0.155,0.234,0.566;0.937,0.233,0.0999,0.124,0.151,0.638,0.38,0.0909,0.728,0.00374;0.158,0.411,0.862,0.265,0.7,0.742,0.174,0.74,0.795,0.336;0.443,0.0539,0.00561,0.572,0.821,0.279,0.922,0.314,0.241,0.791;aaaaaaaa;
0.748;0.906;0.273;0.343;aaaa;0.344;aaaa;0.882;aaaa;a;aa;aa;aaaaa;0.577;0.813;0.015;aa;0.999;0.0898;0.495;aa;aaaaaaaa;0.0633;a;0.675;0.162;0.81;0.0152,0.556,0.0125,0.75,0.438,0.23,0.737,0.62,0.347,0.387;0.132,0.611,0.106,0.17,0.637,0.756,0.595,0.253,0.504,0.491;0.264,0.657,0.599,0.906,0.438,0.618,0.89,0.0745,0.547,0.407;0.0648,0.5,0.262,0.61,0.23,0.635,0.291,0.347,0.54,0.678;0.419,0.367,0.655,0.778,0.667,0.164,0.841,0.766,0.749,0.234;0.043,0.875,0.52,0.598,0.762,0.548,0.33,0.634,0.315,0.537;0.356,0.175,0.546,0.561,0.815,0.539,0.903,0.148,0.112,0.412;0.812,0.867,0.876,0.0991,0.0252,0.746,0.392,0.104,0.18,0.248;0.696,0.912,0.71,0.272,0.366,0.844,0.782,0.383,0.909,0.61;0.548,0.825,0.286,0.55,0.00776,0.942,0.484,0.411,0.924,0.854;0.663,0.55,0.649,0.334,0.855,0.858,0.545,0.185,0.317,0.687;0.988,0.381,0.218,0.7,0.118,0.742,0.554,0.376,0.931,0.0668;0.826,0.331,0.142,0.198,0.0773,0.388,0.0408,0.275,0.526,0.00236;0.934,0.434,0.172,0.52,0.944,0.0247,0.605,0.753,0.244,0.703;0.375,0.0471,0.153,0.854,0.77,0.466,0.383,0.0429,0.662,0.512;0.011,0.166,0.851,0.23,0.52,0.959,0.233,0.861,0.332,0.891;0.037,0.588,0.986,0.349,0.152,0.621,0.126,0.391,0.882,0.626;0.0265,0.12,0.738,0.974,0.81,0.546,0.306,0.865,0.996,0.214;0.0868,0.558,0.871,0.941,0.954,0.493,0.629,0.715,0.578,0.617;0.0658,0.448,0.415,0.61,0.248,0.228,0.449,0.454,0.738,0.42;0.856,0.579,0.174,0.864,0.693,0.864,0.986,0.943,0.187,0.506;0.168,0.839,0.474,0.411,0.124,0.431,0.436,0.31,0.0433,0.942;0.658,0.854,0.981,0.656,0.358,0.0529,0.146,0.439,0.188,0.137;0.41,0.181,0.305,0.326,0.381,0.687,0.822,0.205,0.924,0.595;0.451,0.207,0.16,0.327,0.408,0.0454,0.121,0.44,0.978,0.176;0.164,0.797,0.603,0.372,0.208,0.296,0.874,0.306,0.501,0.461;0.982,0.51,0.841,0.17,0.964,0.328,0.523,0.3,0.343,0.355;aaaaaaaa;
0.89;0.971;0.447;0.827;aaaa;0.553;aaa;0.546;aaaaaa;a;aa;aa;aaaaaaaa;0.698;0.825;0.711;aa;0.497;0.66;0.43;a;a;0.38;a;0.311;0.197;0.788;0.699,0.787,0.558,0.14,0.926,0.0399,0.294,0.366,0.808,0.0764;0.0945,0.91,0.106,0.762,0.567,0.55,0.371,0.521,0.921,0.452;0.938,0.249,0.631,0.145,0.693,0.176,0.115,0.935,0.45,0.771;0.922,0.061,0.512,0.494,0.546,0.899,0.511,0.393,0.373,0.481;0.979,0.825,0.757,0.504,0.389,0.53,0.276,0.368,0.697,0.474;0.118,0.553,0.33,0.762,0.277,0.0478,0.0821,0.584,0.43,0.677;0.568,0.371,0.304,0.109,0.14,0.976,0.576,0.978,0.546,0.242;0.134,0.0781,0.523,0.816,0.508,0.627,0.768,0.924,0.0347,0.979;0.819,0.357,0.779,0.846,0.759,0.332,0.0223,0.162,0.631,0.775;0.583,0.301,0.395,0.626,0.538,0.539,0.386,0.304,0.917,0.521;0.501,0.35,0.107,0.475,0.561,0.554,0.819,0.697,0.491,0.636;0.253,0.336,0.859,0.328,0.405,0.297,0.494,0.618,0.0445,0.696;0.956,0.664,0.868,0.166,0.302,0.507,0.636,0.143,0.179,0.176;0.39,0.049,0.878,0.703,0.176,0.932,0.799,0.0153,0.483,0.474;0.587,0.971,0.0898,0.663,0.577,0.557,0.217,0.786,0.576,0.405;0.62,0.688,0.629,0.934,0.0255,0.455,0.785,0.195,0.443,0.233;0.0466,0.211,0.183,0.769,0.276,0.217,0.791,0.801,0.115,0.486;0.776,0.34,0.653,0.42,0.146,0.695,0.306,0.00849,0.935,0.342;0.421,0.0289,0.976,0.0736,0.269,0.0373,0.822,0.435,0.891,0.891;0.727,0.96,0.928,0.77,0.589,0.133,0.148,0.782,0.0977,0.281;0.915,0.726,0.421,0.705,0.727,0.171,0.755,0.948,0.772,0.954;0.885,0.784,0.343,0.144,0.825,0.124,0.00398,0.242,0.354,0.173;0.587,0.731,0.0834,0.734,0.133,0.35,0.849,0.644,0.268,0.0251;0.904,0.916,0.712,0.29,0.758,0.603,0.215,0.926,0.449,0.489;0.188,0.651,0.0832,0.479,0.933,0.57,0.246,0.994,0.929,0.901;0.268,0.864,0.102,0.728,0.64,0.91,0.457,0.0515,0.299,0.871;0.553,0.645,0.0412,0.194,0.647,0.322,0.781,0.623,0.357,0.303;aaa;
0.403;0.478;0.208;0.0265;aaaa;0.261;aa;0.541;a;a;aaaaaa;aa;a;0.896;0.587;0.119;aaa;0.892;0.871;0.974;aaa;a;0.562;a;0.55;0.0241;0.682;0.108,0.476,0.545,0.794,0.842,0.0065,0.606,0.0428,0.0995,0.783;0.426,0.496,0.42,0.177,0.0226,0.791,0.795,0.275,0.258,0.0372;0.81,0.645,0.133,0.143,0.253,0.426,0.982,0.205,0.614,0.187;0.843,0.323,0.752,0.474,0.04,0.371,0.995,0.403,0.108,0.349;0.919,0.897,0.666,0.467,0.652,0.0695,0.968,0.214,0.747,0.0212;0.0529,0.38,0.632,0.208,0.419,0.0598,0.431,0.239,0.466,0.266;0.291,0.0172,0.813,0.0407,0.49,0.115,0.27,0.393,0.457,0.181;0.734,0.0157,0.397,0.601,0.568,0.387,0.859,0.885,0.433,0.36;0.928,0.748,0.935,0.996,0.948,0.23,0.418,0.0149,0.0883,0.371;0.558,0.172,0.915,0.517,0.61,0.359,0.91,0.679,0.236,0.0821;0.632,0.354,0.539,0.823,0.34,0.333,0.121,0.612,0.794,0.865;0.37,0.457,0.303,0.138,0.445,0.655,0.302,0.407,0.963,0.285;0.575,0.331,0.433,0.418,0.0131,0.65,0.598,0.659,0.809,0.943;0.0813,0.538,0.569,0.342,0.946,0.592,0.176,0.0289,0.975,0.952;0.967,0.134,0.972,0.434,0.458,0.581,0.791,0.889,0.969,0.642;0.957,0.497,0.747,0.504,0.899,0.574,0.757,0.309,0.787,0.753;0.897,0.41,0.682,0.313,0.766,0.0762,0.273,0.745,0.8,0.136;0.00694,0.178,0.133,0.0114,0.591,0.399,0.931,0.982,0.902,0.72;0.587,0.558,0.596,0.606,0.704,0.1,0.838,0.531,0.881,0.788;0.343,0.714,0.602,0.452,0.603,0.682,0.526,0.0882,0.855,0.049;0.523,0.54,0.413,0.214,0.679,0.631,0.978,0.793,0.397,0.968;0.685,0.536,0.79,0.453,0.417,0.354,0.756,0.829,0.939,0.985;0.309,0.464,0.629,0.472,0.219,0.871,0.113,0.581,0.551,0.324;0.362,0.984,0.746,0.727,0.1,0.0182,0.744,0.000811,0.688,0.987;0.968,0.725,0.813,0.998,0.528,0.915,0.323,0.75,0.0438,0.798;0.174,0.57,0.244,0.761,0.152,0.204,0.974,0.582,0.189,0.51;0.601,0.8,0.929,0.151,0.756,0.504,0.165,0.328,0.461,0.188;aaaaaa;
0.159;0.013;0.792;0.861;a;0.054;aaa;0.34;aaaa;a;aaaaa;aa;aaaaaaa;0.171;0.477;0.0208;aa;0.273;0.833;0.383;aaaa;aaaaaaaaa;0.712;a;0.936;0.679;0.676;0.952,0.711,0.432,0.56,0.718,0.268,0.776,0.309,0.309,0.0816;0.165,0.462,0.999,0.102,0.18,0.392,0.812,0.877,0.121,0.85;0.744,0.0732,0.816,0.844,0.873,0.975,0.768,0.668,0.467,0.405;0.24,0.787,0.203,0.915,0.276,0.668,0.161,0.213,0.0732,0.892;0.558,0.152,0.289,0.0985,0.976,0.823,0.471,0.607,0.0796,0.64;0.891,0.0432,0.46,0.191,0.706,0.718,0.208,0.556,0.137,0.572;0.295,0.341,0.866,0.691,0.475,0.781,0.125,0.188,0.779,0.831;0.323,0.924,0.446,0.527,0.288,0.483,0.807,0.402,0.766,0.388;0.75,0.752,0.661,0.92,0.879,0.832,0.805,0.849,0.0576,0.0979;0.451,0.931,0.787,0.634,0.857,0.492,0.649,0.23,0.203,0.4;0.42,0.463,0.592,0.486,0.118,0.463,0.345,0.27,0.657,0.572;0.942,0.618,0.101,0.166,0.286,0.232,0.834,0.162,0.619,0.757;0.698,0.662,0.574,0.785,0.0407,0.286,0.697,0.668,0.0125,0.551;0.442,0.363,0.896,0.954,0.484,0.504,0.385,0.528,0.337,0.141;0.257,0.387,0.576,0.479,0.592,0.126,0.424,0.411,0.767,0.628;0.0668,0.557,0.213,0.481,0.326,0.931,0.856,0.531,0.45,0.0254;0.362,0.0974,0.123,0.401,0.574,0.163,0.696,0.259,0.899,0.846;0.284,0.701,0.763,0.129,0.173,0.0131,0.375,0.918,0.682,0.386;0.726,0.568,0.569,0.657,0.952,0.494,0.667,0.738,0.0617,0.267;0.366,0.237,0.381,0.11,0.905,0.386,0.163,0.814,0.0861,0.616;0.861,0.675,0.0147,0.643,0.796,0.838,0.763,0.129,0.782,0.658;0.929,0.356,0.52,0.596,0.342,0.719,0.593,0.273,0.564,0.00397;0.0377,0.295,0.728,0.468,0.812,0.00736,0.0315,0.904,0.485,0.212;0.735,0.711,0.911,0.199,0.911,0.309,0.356,0.733,0.365,0.342;0.966,0.583,0.876,0.514,0.177,0.886,0.502,0.561,0.972,0.0167;0.0539,0.377,0.174,0.46,0.1,0.293,0.416,0.927,0.631,0.731;0.933,0.899,0.621,0.611,0.827,0.249,0.00925,0.988,0.183,0.972;aaaaaa;
0.522;0.0982;0.0253;0.965;aaa;0.867;a;0.439;aaaaa;a;aaaa;a;aaaaaaa;0.81;0.518;0.0316;a;0.784;0.243;0.499;aaaaa;a;0.976;a;0.546;0.166;0.747;0.178,0.187,0.00502,0.385,0.986,0.223,0.96,0.202,0.0688,0.926;0.353,0.749,0.972,0.656,0.587,0.693,0.954,0.635,0.625,0.319;0.844,0.487,0.933,0.503,0.15,0.948,0.516,0.711,0.864,0.226;0.929,0.825,0.404,0.388,0.768,0.791,0.183,0.698,0.981,0.338;0.128,0.0981,0.283,0.23,0.641,0.508,0.891,0.0748,0.5,0.91;0.548,0.828,0.864,0.937,0.904,0.138,0.762,0.425,0.414,0.274;0.4,0.969,0.124,0.0822,0.228,0.00156,0.0953,0.639,0.682,0.000978;0.00609,0.00306,0.215,0.632,0.334,0.372,0.724,0.662,0.627,0.509;0.181,0.444,0.711,0.0527,0.163,0.818,0.904,0.765,0.527,0.658;0.901,0.43,0.301,0.332,0.0126,0.663,0.375,0.0185,0.741,0.0217;0.0461,0.306,0.721,0.681,0.842,0.946,0.62,0.552,0.699,0.915;0.99,0.424,0.581,0.21,0.732,0.924,0.629,0.911,0.874,0.786;0.372,0.405,0.442,0.00153,0.242,0.362,0.471,0.731,0.339,0.591;0.085,0.692,0.464,0.29,0.45,0.233,0.102,0.159,0.123,0.744;0.992,0.838,0.921,0.356,0.0525,0.992,0.183,0.281,0.642,0.738;0.165,0.352,0.312,0.96,0.305,0.673,0.497,0.967,0.101,0.77;0.462,0.675,0.5,0.262,0.545,0.163,0.657,0.694,0.801,0.0546;0.246,0.859,0.315,0.466,0.535,0.106,0.878,0.612,0.316,0.818;0.182,0.249,0.245,0.344,0.73,0.501,0.758,0.653,0.343,0.4;0.49,0.512,0.343,0.129,0.134,0.142,0.891,0.697,0.175,0.505;0.685,0.192,0.0273,0.412,0.204,0.76,0.121,0.369,0.918,0.208;0.279,0.026,0.68,0.789,0.63,0.433,0.852,0.925,0.0512,0.575;0.258,0.671,0.591,0.747,0.685,0.839,0.685,0.843,0.91,0.852;0.223,0.363,0.312,0.0773,0.236,0.871,0.482,0.76,0.667,0.444;0.916,0.465,0.0936,0.524,0.479,0.447,0.742,0.312,0.856,0.229;0.111,0.0891,0.0623,0.732,0.146,0.407,0.25,0.35,0.719,0.423;0.492,0.809,0.539,0.143,0.66,0.0688,0.745,0.571,0.873,0.0213;aaaaaa;
0.127;0.452;0.131;0.873;aaa;0.78;aaaa;0.994;aaa;a;aaaa;a;aaaaaa;0.86;0.844;0.38;a;0.14;0.766;0.933;aaa;a;0.695;a;0.564;0.608;0.164;0.155,0.199,0.457,0.979,0.559,0.587,0.919,0.0671,0.77,0.952;0.237,0.838,0.859,0.114,0.552,0.06,0.394,0.174,0.198,0.354;0.075,0.892,0.473,0.147,0.891,0.759,0.0436,0.156,0.779,0.823;0.793,0.573,0.171,0.89,0.516,0.905,0.559,0.104,0.215,0.536;0.0736,0.049,0.877,0.431,0.878,0.757,0.805,0.628,0.391,0.888;0.0407,0.277,0.666,0.0558,0.526,0.305,0.813,0.322,0.392,0.64;0.59,0.456,0.386,0.657,0.0386,0.563,0.298,0.111,0.366,0.866;0.0716,0.128,0.419,0.197,0.712,0.025,0.715,0.793,0.0764,0.861;0.384,0.0481,0.582,0.123,0.175,0.646,0.449,0.634,0.458,0.0881;0.319,0.853,0.787,0.096,0.000547,0.713,0.388,0.545,0.933,0.776;0.301,0.858,0.074,0.0689,0.537,0.823,0.297,0.0661,0.844,0.788;0.175,0.515,0.0984,0.991,0.396,0.493,0.923,0.0224,0.792,0.456;0.889,0.785,0.551,0.0183,0.322,0.967,0.54,0.583,0.331,0.238;0.174,0.517,0.499,0.266,0.295,0.213,0.755,0.881,0.698,0.384;0.786,0.242,0.639,0.308,0.169,0.0427,0.11,0.615,0.201,0.975;0.409,0.491,0.475,0.522,0.0344,0.68,0.078,0.0412,0.581,0.107;0.242,0.638,0.415,0.35,0.0857,0.888,0.642,0.747,0.105,0.861;0.41,0.987,0.678,0.706,0.813,0.123,0.648,0.416,0.45,0.497;0.106,0.415,0.714,0.0296,0.873,0.34,0.465,0.161,0.0636,0.832;0.817,0.497,0.215,0.238,0.22,0.347,0.0601,0.704,0.343,0.687;0.67,0.183,0.899,0.562,0.0914,0.374,0.101,0.449,0.623,0.832;0.887,0.727,0.0853,0.853,0.131,0.217,0.595,0.21,0.413,0.733;0.0244,0.801,0.315,0.6,0.536,0.126,0.762,0.264,0.00727,0.436;0.45,0.451,0.852,0.832,0.722,0.1,0.575,0.958,0.652,0.0039;0.51,0.761,0.858,0.626,0.293,0.845,0.219,0.256,0.0221,0.139;0.341,0.185,0.858,0.462,0.594,0.565,0.84,0.73,0.954,0.902;0.39,0.346,0.866,0.742,0.75,0.84,0.0202,0.963,0.0647,0.307;aaaaaaaaaa;
0.857;0.476;0.537;0.776;a;0.758;a;0.157;aaaa;a;aaa;a;aaaa;0.813;0.771;0.123;a;0.841;0.436;0.399;aa;a;0.954;a;0.657;0.651;0.787;0.65,0.78,0.766,0.497,0.186,0.334,0.00094,0.00971,0.269,0.829;0.772,0.163,0.253,0.5,0.0775,0.767,0.467,0.249,0.132,0.528;0.296,0.306,0.319,0.268,0.434,0.188,0.575,0.913,0.655,0.814;0.994,0.31,0.0558,0.751,0.255,0.0303,0.0215,0.363,0.836,0.0959;0.505,0.542,0.129,0.279,0.969,0.768,0.276,0.492,0.841,0.872;0.879,0.264,0.782,0.602,0.839,0.0638,0.784,0.138,0.799,0.785;0.886,0.755,0.662,0.376,0.931,0.299,0.32,0.435,0.247,0.51;0.272,0.344,0.502,0.286,0.583,0.0769,0.256,0.835,0.00571,0.537;0.612,0.747,0.634,0.0449,0.194,0.75,0.913,0.602,0.02,0.871;0.296,0.578,0.449,0.703,0.266,0.405,0.61,0.835,0.0194,0.115;0.703,0.91,0.183,0.763,0.117,0.375,0.934,0.111,0.418,0.462;0.0993,0.607,0.557,0.182,0.775,0.591,0.956,0.783,0.387,0.319;0.408,0.56,0.805,0.224,0.682,0.426,0.416,0.684,0.463,0.176;0.651,0.484,0.595,0.0995,0.0713,0.763,0.0572,0.0661,0.553,0.0986;0.199,0.924,0.455,0.58,0.904,0.526,0.272,0.902,0.1,0.127;0.433,0.912,0.123,0.936,0.132,0.11,0.974,0.293,0.141,0.027;0.858,0.807,0.939,0.461,0.744,0.185,0.519,0.815,0.558,0.0122;0.1,0.578,0.451,0.862,0.648,0.704,0.835,0.544,0.196,0.806;0.393,0.972,0.628,0.741,0.158,0.261,0.21,0.285,0.905,0.823;0.0977,0.00682,0.502,0.303,0.922,0.908,0.516,0.924,0.937,0.298;0.151,0.447,0.203,0.913,0.254,0.743,0.787,0.106,0.439,0.641;0.517,0.855,0.228,0.723,0.0155,0.257,0.368,0.494,0.826,0.743;0.332,0.487,0.985,0.164,0.608,0.74,0.303,0.747,0.675,0.716;0.87,0.466,0.462,0.655,0.15,0.964,0.704,0.476,0.752,0.753;0.0686,0.243,0.681,0.641,0.0311,0.328,0.266,0.253,0.544,0.82;0.965,0.459,0.567,0.724,0.752,0.395,0.859,0.116,0.916,0.77;0.0948,0.948,0.589,0.32,0.514,0.727,0.578,0.451,0.543,0.916;aaaaaaaa;
0.884;0.458;0.615;0.979;aa;0.893;aa;0.0384;aa;a;aaaa;a;aaaa;0.746;0.29;0.743;aaaa;0.398;0.949;0.842;aaaa;aa;0.0769;a;0.0841;0.00359;0.491;0.227,0.877,0.787,0.961,0.106,0.859,0.31,0.737,0.797,0.758;0.668,0.189,0.627,0.659,0.846,0.285,0.282,0.484,0.459,0.128;0.878,0.28,0.678,0.238,0.445,0.98,0.541,0.0804,0.912,0.72;0.478,0.194,0.939,0.605,0.518,0.508,0.648,0.2,0.302,0.805;0.489,0.292,0.39,0.874,0.142,0.835,0.39,0.438,0.69,0.148;0.0566,0.412,0.549,0.185,0.947,0.551,0.0718,0.049,0.937,0.529;0.821,0.0081,0.709,0.202,0.171,0.458,0.39,0.216,0.207,0.424;0.884,0.724,0.801,0.799,0.613,0.243,0.836,0.546,0.265,0.641;0.647,0.627,0.109,0.719,0.545,0.795,0.345,0.214,0.641,0.739;0.331,0.759,0.746,0.798,0.5,0.978,0.671,0.351,0.813,0.977;0.986,0.0145,0.771,0.642,0.629,0.295,0.354,0.0938,0.308,0.542;0.0454,0.977,0.817,0.657,0.762,0.63,0.124,0.511,0.785,0.129;0.825,0.612,0.737,0.468,0.135,0.609,0.598,0.42,0.75,0.457;0.198,0.748,0.621,0.556,0.0464,0.116,0.595,0.589,0.672,0.466;0.899,0.524,0.219,0.527,0.382,0.433,0.542,0.712,0.356,0.0488;0.366,0.563,0.551,0.449,0.748,0.654,0.774,0.245,0.881,0.117;0.825,0.35,0.754,0.926,0.878,0.536,0.113,0.142,0.535,0.411;0.587,0.558,0.394,0.74,0.729,0.64,0.499,0.266,0.113,0.241;0.0483,0.469,0.342,0.522,0.104,0.423,0.767,0.584,0.117,0.511;0.171,0.351,0.873,0.595,0.301,0.723,0.46,0.223,0.826,0.407;0.597,0.777,0.245,0.179,0.498,0.14,0.559,0.0145,0.171,0.758;0.296,0.758,0.332,0.643,0.388,0.928,0.0705,0.796,0.85,0.235;0.23,0.898,0.502,0.401,0.278,0.954,0.652,0.511,0.0747,0.716;0.837,0.631,0.962,0.901,0.669,0.474,0.118,0.774,0.759,0.0378;0.479,0.729,0.148,0.303,0.576,0.315,0.596,0.722,0.576,0.332;0.387,0.884,0.85,0.696,0.174,0.405,0.706,0.249,0.834,0.607;0.485,0.225,0.383,0.687,0.083,0.753,0.861,0.167,0.696,0.414;aaaaaaaaaa;
