ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.934;0.734;aaaaaaa;0.0284;0.781;0.908;0.866;0.538;0.613,0.882,0.066,0.47,0.0376,0.21,0.523,0.566,0.106,0.752;0.549,0.988,0.0587,0.654,0.38,0.976,0.26,0.473,0.901,0.208;0.634,0.758,0.21,0.472,0.849,0.312,0.546,0.328,0.652,0.793;0.208,0.835,0.849,0.167,0.0585,0.459,0.626,0.167,0.0745,0.111;0.617,0.4,0.247,0.978,0.0583,0.0722,0.805,0.0981,0.238,0.876;0.284,0.971,0.834,0.761,0.14,0.752,0.836,0.788,0.986,0.636;0.238,0.183,0.629,0.84,0.766,0.716,0.427,0.281,0.924,0.222;0.456,0.583,0.892,0.103,0.365,0.225,0.518,0.0469,0.795,0.453;aaaaaaaaaa;
0.426;0.408;aaaaa;0.823;0.0759;0.463;0.102;0.138;0.426,0.901,0.661,0.631,0.766,0.261,0.857,0.507,0.923,0.8;0.129,0.906,0.94,0.417,0.781,0.502,0.943,0.333,0.966,0.952;0.434,0.351,0.292,0.934,0.548,0.36,0.964,0.0381,0.467,0.385;0.963,0.567,0.801,0.292,0.527,0.827,0.895,0.181,0.1,0.877;0.855,0.762,0.312,0.659,0.117,0.527,0.408,0.76,0.676,0.000574;0.639,0.545,0.248,0.127,0.531,0.477,0.0082,0.749,0.416,0.967;0.00813,0.646,0.427,0.908,0.189,0.169,0.568,0.063,0.565,0.699;0.474,0.212,0.866,0.796,0.604,0.902,0.684,0.632,0.56,0.233;aaaaa;
0.819;0.32;aa;0.241;0.288;0.762;0.885;0.671;0.0108,0.35,0.985,0.382,0.786,0.322,0.715,0.424,0.645,0.777;0.978,0.669,0.00858,0.279,0.44,0.671,0.769,0.349,0.79,0.97;0.844,0.0346,0.884,0.634,0.0132,0.465,0.203,0.777,0.361,0.607;0.14,0.356,0.317,0.114,0.82,0.301,0.0847,0.0882,0.284,0.681;0.609,0.304,0.62,0.613,0.484,0.563,0.785,0.903,0.241,0.325;0.873,0.113,0.0482,0.326,0.352,0.715,0.351,0.441,0.979,0.345;0.762,0.964,0.627,0.895,0.865,0.0626,0.35,0.486,0.905,0.821;0.619,0.446,0.984,0.804,0.61,0.513,0.461,0.201,0.127,0.652;aaaaaaaaa;
0.426;0.939;aaa;0.34;0.759;0.681;0.5;0.427;0.859,0.741,0.0385,0.521,0.208,0.953,0.232,0.362,0.556,0.204;0.284,0.445,0.994,0.644,0.916,0.0195,0.608,0.834,0.805,0.52;0.126,0.0534,0.607,0.892,0.163,0.367,0.941,0.00525,0.315,0.154;0.601,0.293,0.166,0.979,0.163,0.502,0.788,0.376,0.934,0.677;0.876,0.304,0.402,0.877,0.766,0.25,0.674,0.452,0.69,0.293;0.0932,0.0852,0.888,0.532,0.727,0.396,0.327,0.264,0.921,0.467;0.931,0.391,0.27,0.738,0.127,0.27,0.627,0.53,0.298,0.0847;0.905,0.828,0.826,0.602,0.436,0.531,0.17,0.968,0.931,0.192;aaaaaaaaaa;
0.238;0.483;aaaaaaa;0.293;0.0539;0.612;0.953;0.753;0.97,0.0744,0.147,0.266,0.914,0.889,0.578,0.79,0.928,0.534;0.65,0.0278,0.556,0.498,0.336,0.103,0.143,0.552,0.887,0.543;0.114,0.0922,0.044,0.828,0.684,0.739,0.618,0.572,0.113,0.0738;0.816,0.462,0.261,0.853,0.574,0.023,0.592,0.16,0.275,0.849;0.0976,0.916,0.215,0.498,0.228,0.0225,0.795,0.0855,0.785,0.7;0.598,0.235,0.533,0.991,0.655,0.507,0.0686,0.238,0.699,0.615;0.0319,0.244,0.342,0.758,0.031,0.663,0.259,0.478,0.198,0.492;0.575,0.246,0.331,0.185,0.248,0.246,0.145,0.0653,0.29,0.493;a;
0.508;0.117;aaaaaa;0.154;0.614;0.373;0.151;0.815;0.029,0.881,0.997,0.977,0.813,0.849,0.552,0.382,0.135,0.651;0.113,0.0973,0.0302,0.386,0.612,0.279,0.00665,0.69,0.751,0.461;0.055,0.746,0.192,0.848,0.964,0.571,0.302,0.754,0.361,0.765;0.48,0.733,0.147,0.92,0.346,0.364,0.494,0.875,0.485,0.743;0.46,0.0783,0.442,0.346,0.622,0.446,0.201,0.0423,0.73,0.663;0.18,0.674,0.619,0.411,0.904,0.0757,0.884,0.867,0.199,0.497;0.166,0.838,0.802,0.532,0.465,0.3,0.549,0.219,0.877,0.439;0.749,0.605,0.1,0.895,0.108,0.357,0.824,0.0969,0.455,0.119;aaaaaaa;
0.395;0.139;a;0.608;0.798;0.554;0.407;0.162;0.47,0.972,0.741,0.0367,0.521,0.476,0.583,0.104,0.195,0.628;0.997,0.608,0.854,0.715,0.134,0.38,0.424,0.858,0.885,0.166;0.193,0.695,0.878,0.239,0.54,0.00347,0.364,0.22,0.26,0.223;0.234,0.785,0.416,0.935,0.183,0.112,0.0815,0.372,0.128,0.775;0.269,0.262,0.121,0.946,0.569,0.89,0.352,0.498,0.544,0.707;0.122,0.889,0.907,0.111,0.148,0.46,0.48,0.356,0.633,0.732;0.465,0.254,0.102,0.635,0.79,0.491,0.481,0.656,0.977,0.0823;0.619,0.906,0.0589,0.55,0.307,0.613,0.568,0.334,0.369,0.127;aaaaaaaaaa;
0.807;0.622;aaaaaaa;0.489;0.419;0.264;0.737;0.614;0.199,0.768,0.128,0.483,0.502,0.565,0.486,0.042,0.301,0.53;0.88,0.25,0.642,0.803,0.995,0.199,0.553,0.099,0.478,0.748;0.125,0.856,0.535,0.102,0.56,0.223,0.78,0.0956,0.206,0.944;0.431,0.417,0.0516,0.941,0.903,0.851,0.39,0.205,0.101,0.583;0.25,0.212,0.857,0.51,0.886,0.972,0.74,0.278,0.228,0.987;0.905,0.865,0.632,0.778,0.105,0.942,0.655,0.331,0.53,0.0262;0.238,0.477,0.784,0.419,0.00144,0.211,0.382,0.623,0.409,0.751;0.286,0.108,0.339,0.793,0.882,0.769,0.115,0.00129,0.725,0.508;aaaaaaa;
0.533;0.762;aaaa;0.138;0.824;0.158;0.638;0.47;0.815,0.155,0.448,0.275,0.89,0.669,0.557,0.557,0.771,0.0837;0.794,0.631,0.205,0.441,0.659,0.272,0.38,0.351,0.696,0.71;0.545,0.777,0.74,0.161,0.281,0.686,0.753,0.49,0.288,0.43;0.973,0.182,0.283,0.0935,0.269,0.0783,0.0971,0.324,0.586,0.95;0.639,0.0437,0.671,0.201,0.834,0.82,0.937,0.863,0.789,0.517;0.699,0.704,0.241,0.558,0.253,0.127,0.348,0.685,0.607,0.339;0.256,0.188,0.0274,0.915,0.919,0.0144,0.182,0.432,0.976,0.428;0.379,0.485,0.528,0.446,0.794,0.09,0.4,0.115,0.268,0.56;aaa;
0.598;0.249;aaaaaa;0.978;0.665;0.0558;0.472;0.637;0.389,0.649,0.853,0.618,0.513,0.594,0.908,0.611,0.537,0.431;0.996,0.284,0.951,0.88,0.27,0.443,0.021,0.398,0.408,0.775;0.986,0.00575,0.655,0.37,0.46,0.114,0.809,0.441,0.752,0.668;0.00585,0.4,0.249,0.263,0.138,0.906,0.627,0.962,0.678,0.23;0.883,0.425,0.745,0.0326,0.268,0.0489,0.482,0.111,0.987,0.796;0.0891,0.184,0.561,0.205,0.874,0.466,0.943,0.937,0.947,0.194;0.142,0.0472,0.379,0.872,0.262,0.401,0.125,0.165,0.45,0.572;0.999,0.912,0.715,0.367,0.843,0.282,0.25,0.933,0.327,0.0514;aaaaa;
0.538;0.267;aaaaa;0.969;0.51;0.725;0.349;0.889;0.897,0.994,0.539,0.587,0.0892,0.934,0.545,0.884,0.645,0.263;0.795,0.585,0.183,0.923,0.371,0.349,0.924,0.401,0.993,0.413;0.361,0.832,0.187,0.555,0.911,0.464,0.586,0.371,0.66,0.736;0.00472,0.385,0.563,0.308,0.0409,0.00176,0.584,0.338,0.474,0.213;0.28,0.885,0.543,0.528,0.321,0.906,0.139,0.755,0.797,0.235;0.996,0.795,0.424,0.29,0.445,0.928,0.916,0.901,0.901,0.628;0.923,0.791,0.0344,0.102,0.473,0.77,0.0353,0.0718,0.303,0.764;0.509,0.611,0.807,0.0087,0.147,0.117,0.681,0.75,0.0455,0.37;aaaaaa;
0.0186;0.235;aaaaaaa;0.856;0.405;0.824;0.149;0.877;0.0796,0.448,0.381,0.952,0.819,0.899,0.309,0.877,0.128,0.432;0.579,0.93,0.255,0.294,0.0666,0.872,0.906,0.332,0.618,0.47;0.293,0.213,0.0428,0.104,0.41,0.38,0.821,0.123,0.502,0.212;0.119,0.655,0.081,0.652,0.137,0.772,0.85,0.0712,0.342,0.307;0.347,0.573,0.371,0.142,0.206,0.406,0.539,0.236,0.543,0.221;0.109,0.434,0.0464,0.894,0.82,0.554,0.321,0.825,0.438,0.483;0.604,0.193,0.734,0.271,0.768,0.257,0.528,0.201,0.416,0.549;0.407,0.89,0.548,0.612,0.4,0.972,0.481,0.556,0.222,0.382;aaaaaaa;
0.911;0.141;aaaaaa;0.556;0.592;0.0587;0.758;0.517;0.971,0.72,0.95,0.868,0.431,0.746,0.607,0.278,0.215,0.893;0.841,0.00897,0.833,0.367,0.368,0.517,0.429,0.183,0.555,0.268;0.958,0.127,0.725,0.958,0.325,0.2,0.031,0.0703,0.142,0.67;0.0725,0.608,0.626,0.47,0.642,0.979,0.858,0.185,0.908,0.233;0.909,0.935,0.47,0.982,0.0617,0.996,0.498,0.536,0.556,0.821;0.739,0.939,0.913,0.804,0.0385,0.308,0.959,0.792,0.942,0.474;0.745,0.466,0.521,0.745,0.513,0.812,0.213,0.533,0.856,0.0724;0.493,0.097,0.445,0.623,0.0497,0.517,0.186,0.649,0.458,0.367;aaaaaaaa;
0.0784;0.927;aaaa;0.552;0.631;0.735;0.541;0.941;0.519,0.935,0.741,0.866,0.0466,0.988,0.0273,0.519,0.528,0.318;0.982,0.0168,0.0133,0.406,0.678,0.935,0.851,0.639,0.0927,0.272;0.636,0.315,0.0817,0.348,0.583,0.165,0.229,0.807,0.0378,0.379;0.804,0.273,0.717,0.862,0.503,0.294,0.96,0.355,0.227,0.637;0.337,0.961,0.84,0.893,0.836,0.566,0.359,0.138,0.608,0.733;0.552,0.75,0.997,0.69,0.209,0.258,0.716,0.626,0.154,0.57;0.856,0.633,0.405,0.388,0.22,0.408,0.981,0.836,0.993,0.0578;0.0669,0.748,0.0822,0.777,0.252,0.501,0.444,0.481,0.847,0.818;aaaaaaaaaa;
0.411;0.264;aa;0.334;0.801;0.612;0.385;0.474;0.847,0.838,0.223,0.742,0.346,0.495,0.817,0.455,0.803,0.84;0.542,0.357,0.00945,0.753,0.768,0.376,0.0292,0.414,0.814,0.0484;0.857,0.411,0.252,0.458,0.0547,0.622,0.692,0.457,0.25,0.922;0.127,0.343,0.0169,0.588,0.84,0.759,0.686,0.905,0.731,0.0899;0.0684,0.434,1,0.406,0.727,0.817,0.419,0.0601,0.978,0.93;0.643,0.698,0.559,0.806,0.938,0.247,0.866,0.635,0.888,0.434;0.702,0.413,0.699,0.505,0.603,0.911,0.686,0.343,0.489,0.637;0.667,0.363,0.349,0.709,0.729,0.289,0.387,0.19,0.139,0.973;aaaaaaaa;
0.891;0.11;aaaaa;0.908;0.455;0.0892;0.681;0.214;0.48,0.81,0.707,0.959,0.384,0.0516,0.879,0.154,0.461,0.654;0.219,0.768,0.398,0.653,0.358,0.0823,0.452,0.652,0.309,0.588;0.243,0.622,0.624,0.617,0.449,0.409,0.0644,0.369,0.272,0.703;0.741,0.741,0.03,0.619,0.576,0.19,0.384,0.821,0.0896,0.526;0.133,0.891,0.443,0.403,0.84,0.198,0.121,0.342,0.568,0.0986;0.669,0.928,0.877,0.563,0.822,0.47,0.234,0.545,0.705,0.767;0.498,0.19,0.275,0.135,0.0399,0.576,0.515,0.288,0.828,0.164;0.681,0.623,0.141,0.967,0.176,0.0788,0.912,0.934,0.681,0.423;aaaaaaaa;
0.651;0.343;aaaaaaaaa;0.601;0.648;0.291;0.105;0.671;0.431,0.258,0.134,0.58,0.79,0.304,0.248,0.24,0.119,0.136;0.823,0.0507,0.146,0.0521,0.35,0.309,0.815,0.626,0.864,0.499;0.4,0.819,0.634,0.851,0.56,0.933,0.884,0.749,0.232,0.323;0.37,0.668,0.0493,0.151,0.797,0.879,0.0569,0.112,0.424,0.717;0.037,0.395,0.114,0.687,0.434,0.893,0.0526,0.382,0.496,0.711;0.953,0.404,0.707,0.664,0.0516,0.0246,0.151,0.986,0.922,0.288;0.0661,0.569,0.574,0.309,0.174,0.741,0.355,0.757,0.733,0.789;0.635,0.0157,0.827,0.13,0.875,0.556,0.402,0.0042,0.613,0.984;aa;
0.853;0.474;aaaa;0.438;0.0827;0.991;0.503;0.509;0.465,0.0327,0.418,0.907,0.108,0.593,0.785,0.725,0.219,0.777;0.869,0.103,0.178,0.769,0.0457,0.0313,0.336,0.789,0.0229,0.859;0.904,0.723,0.958,0.235,0.0382,0.254,0.776,0.927,0.407,0.134;0.184,0.0714,0.228,0.871,0.434,0.0328,0.566,0.13,0.234,0.169;0.639,0.737,0.393,0.605,0.0512,0.764,0.176,0.277,0.858,0.765;0.259,0.53,0.564,0.629,0.219,0.357,0.365,0.624,0.0724,0.254;0.537,0.941,0.991,0.973,0.418,0.401,0.092,0.531,0.51,0.83;0.472,0.128,0.00508,0.459,0.304,0.109,0.326,0.72,0.246,0.759;aaaaaaaa;
0.512;0.306;aaaaaa;0.628;0.395;0.805;0.588;0.519;0.135,0.374,0.888,0.39,0.495,0.0993,0.241,0.0692,0.744,0.394;0.0371,0.715,0.561,0.346,0.608,0.457,0.395,0.777,0.392,0.275;0.13,0.994,0.861,0.582,0.984,0.049,0.191,0.117,0.986,0.34;0.718,0.0174,0.121,0.356,0.149,0.814,0.969,0.604,0.674,0.395;0.263,0.716,0.306,0.544,0.455,0.179,0.0442,0.00287,0.225,0.171;0.412,0.413,0.309,0.734,0.0325,0.783,0.806,0.417,0.917,0.665;0.0423,0.75,0.0351,0.503,0.705,0.423,0.365,0.916,0.156,0.0292;0.82,0.915,0.378,0.327,0.0925,0.638,0.773,0.519,0.284,0.0519;a;
0.397;0.0203;aa;0.0609;0.748;0.302;0.894;0.921;0.678,0.233,0.306,0.7,0.851,0.443,0.317,0.453,0.695,0.106;0.452,0.332,0.36,0.439,0.0522,0.516,0.681,0.765,0.0877,0.271;0.607,0.386,0.804,0.0835,0.959,0.774,0.662,0.741,0.132,0.0446;0.965,0.237,0.0405,0.346,0.871,0.614,0.299,0.686,0.316,0.111;0.406,0.125,0.967,0.528,0.0685,0.89,0.292,0.507,0.569,0.589;0.266,0.453,0.173,0.42,0.391,0.852,0.0432,0.0226,0.42,0.218;0.161,0.763,0.766,0.512,0.492,0.64,0.797,0.338,0.652,0.645;0.492,0.996,0.723,0.349,0.52,0.858,0.708,0.491,0.223,0.991;aaaaaaa;
0.229;0.00196;aaaaaaaaa;0.51;0.618;0.428;0.777;0.6;0.213,0.809,0.00223,0.509,0.0796,0.204,0.269,0.023,0.905,0.274;0.884,0.826,0.667,0.518,0.745,0.854,0.682,0.921,0.696,0.847;0.858,0.303,0.72,0.0877,0.289,0.0979,0.145,0.825,0.218,0.281;0.139,0.222,0.425,0.424,0.917,0.327,0.703,0.83,0.000313,0.253;0.0873,0.155,0.322,0.609,0.298,0.1,0.156,0.876,0.378,0.133;0.429,0.604,0.415,0.761,0.22,0.157,0.491,0.129,0.898,0.78;0.457,0.483,0.775,0.831,0.237,0.489,0.287,0.0644,0.745,0.529;0.733,0.34,0.907,0.371,0.164,0.355,0.526,0.912,0.107,0.454;aaaaaaaaaa;
0.797;0.455;aaa;0.749;0.64;0.38;0.113;0.223;0.407,0.597,0.793,0.503,0.865,0.144,0.898,0.961,0.742,0.598;0.735,0.955,0.542,0.897,0.107,0.0666,0.829,0.658,0.969,0.291;0.0532,0.704,0.186,0.214,0.898,0.991,0.817,0.914,0.828,0.148;0.853,0.59,0.306,0.695,0.566,0.104,0.0945,0.48,0.166,0.358;0.312,0.0768,0.214,0.893,0.65,0.45,0.18,0.877,0.17,0.204;0.354,0.851,0.126,0.25,0.242,0.265,0.358,0.399,0.856,0.461;0.222,0.395,0.413,0.537,0.73,0.887,0.937,0.137,0.0153,0.779;0.436,0.618,0.125,0.0521,0.512,0.933,0.952,0.578,0.852,0.627;aaaaaaaaaa;
0.798;0.519;aaaaaa;0.208;0.493;0.699;0.972;0.146;0.0379,0.182,0.481,0.914,0.106,0.533,1,0.645,0.0165,0.847;0.258,0.273,0.743,0.181,0.249,0.353,0.0382,0.458,0.575,0.865;0.183,0.287,0.152,0.808,0.6,0.464,0.037,0.635,0.717,0.75;0.798,0.69,0.077,0.58,0.476,0.962,0.348,0.641,0.0855,0.369;0.833,0.489,0.665,0.79,0.572,0.869,0.863,0.505,0.654,0.0401;0.723,0.758,0.672,0.85,0.856,0.0256,0.935,0.188,0.556,0.197;0.982,0.449,0.65,0.946,0.428,0.464,0.0727,0.0752,0.0519,0.716;0.35,0.415,0.428,0.585,0.29,0.842,0.756,0.234,0.859,0.532;aaaaaa;
0.95;0.322;aaa;0.629;0.835;0.911;0.119;0.308;0.377,0.423,0.702,0.126,0.571,0.0788,0.125,0.844,0.195,0.148;0.81,0.916,0.741,0.457,0.072,0.766,0.894,0.929,0.159,0.728;0.223,0.837,0.351,0.924,0.512,0.0592,0.974,0.335,0.0366,0.245;0.611,0.31,0.599,0.597,0.633,0.644,0.341,0.176,0.826,0.877;0.414,0.328,0.87,0.865,0.827,0.359,0.0592,0.718,0.736,0.237;0.88,0.562,0.584,0.671,0.924,0.0242,0.371,0.593,0.139,0.573;0.515,0.899,0.53,0.284,0.147,0.857,0.66,0.995,0.286,0.55;0.0784,0.659,0.135,0.652,0.058,0.447,0.0783,0.729,0.919,0.718;aaaaaa;
0.568;0.851;aaaaaa;0.0754;0.587;0.333;0.987;0.109;0.634,0.77,0.131,0.831,0.756,0.533,0.321,0.645,0.128,0.486;0.974,0.956,0.31,0.399,0.331,0.297,0.587,0.708,0.554,0.223;0.865,0.323,0.115,0.169,0.561,0.631,0.66,0.628,0.907,0.265;0.615,0.945,0.647,0.254,0.176,0.52,0.58,0.524,0.00136,0.81;0.622,0.487,0.463,0.803,0.79,0.652,0.0627,0.203,0.0575,0.465;0.24,0.263,0.0332,0.797,0.0255,0.0339,0.0558,0.577,0.0276,0.173;0.599,0.867,0.946,0.556,0.845,0.996,0.659,0.486,0.94,0.648;0.699,0.752,0.427,0.209,0.523,0.801,0.105,0.819,0.942,0.951;aaaaaa;
0.832;0.447;aaaaaaaa;0.0984;0.121;0.538;0.29;0.585;0.37,0.12,0.076,0.99,0.412,0.575,0.452,0.341,0.644,0.31;0.251,0.796,0.276,0.746,0.97,0.289,0.521,0.393,0.996,0.73;0.799,0.925,0.824,0.382,0.589,0.779,0.436,0.767,0.857,0.343;0.409,0.373,0.781,0.437,0.536,0.11,0.898,0.253,0.01,0.174;0.145,0.724,0.9,0.674,0.892,0.418,0.923,0.0983,0.417,0.991;0.945,0.454,0.968,0.96,0.724,0.08,0.395,0.845,0.684,0.368;0.72,0.999,0.442,0.76,0.266,0.769,0.0538,0.78,0.612,0.0376;0.697,0.173,0.217,0.144,0.875,0.811,0.163,0.444,0.89,0.278;aaaaaaaaa;
0.958;0.518;aaa;0.521;0.986;0.25;0.0368;0.926;0.436,0.94,0.808,0.675,0.802,0.373,0.178,0.0511,0.609,0.327;0.113,0.415,0.344,0.743,0.367,0.405,0.786,0.518,0.98,0.503;0.124,0.891,0.433,0.575,0.97,0.331,0.346,0.65,0.617,0.321;0.93,0.727,0.752,0.358,0.192,0.918,0.986,0.564,0.85,0.584;0.867,0.139,0.751,0.641,0.773,0.362,0.806,0.772,0.478,0.0389;0.557,0.206,0.16,0.535,0.24,0.741,0.502,0.379,0.632,0.646;0.546,0.312,0.19,0.0733,0.0573,0.398,0.501,0.826,0.257,0.0459;0.453,0.578,0.725,0.0711,0.424,0.393,0.959,0.364,0.378,0.315;a;
0.25;0.794;aaaaaa;0.935;0.817;0.28;0.928;0.877;0.328,0.823,0.404,0.841,0.583,0.257,0.589,0.431,0.341,0.436;0.487,0.403,0.494,0.563,0.676,0.918,0.56,0.541,0.524,0.112;0.843,0.487,0.228,0.81,0.517,0.735,0.314,0.0612,0.14,0.679;0.539,0.283,0.764,0.178,0.705,0.994,0.585,0.934,0.617,0.606;0.452,0.774,0.267,0.181,0.681,0.597,0.803,0.754,0.363,0.778;0.24,0.042,0.441,0.69,0.901,0.403,0.34,0.911,0.459,0.861;0.919,0.759,0.689,0.214,0.871,0.761,0.504,0.0724,0.55,0.589;0.449,0.828,0.826,0.716,0.13,0.126,0.0536,0.458,0.924,0.381;aaaaa;
0.25;0.866;aaa;0.461;0.168;0.502;0.521;0.689;0.36,0.811,0.381,0.389,0.615,0.057,0.747,0.329,0.785,0.995;0.656,0.891,0.656,0.863,0.672,0.0854,0.915,0.508,0.574,0.418;0.99,0.292,0.332,0.0386,0.458,0.999,0.932,0.981,0.313,0.964;0.807,0.0202,0.98,0.343,0.141,0.929,0.691,0.575,0.975,0.984;0.522,0.619,0.168,0.0424,0.835,0.298,0.244,0.277,0.463,0.86;0.808,0.883,0.453,0.213,0.801,0.148,0.0608,0.272,0.354,0.441;0.296,0.0481,0.998,0.362,0.062,0.794,0.82,0.14,0.89,0.814;0.564,0.213,0.167,0.888,0.507,0.177,0.602,0.904,0.624,0.97;aaaaa;
0.608;0.93;aaaaaa;0.39;0.569;0.32;0.781;0.855;0.66,0.905,0.769,0.964,0.978,0.0337,0.283,0.183,0.0358,0.824;0.506,0.927,0.443,0.0587,0.237,0.571,0.0598,0.644,0.011,0.952;0.646,0.234,0.376,0.0292,0.589,0.16,0.379,0.996,0.137,0.473;0.142,0.372,0.552,0.302,0.0485,0.653,0.52,0.0478,0.934,0.44;0.0845,0.279,0.426,0.262,0.317,0.159,0.6,0.889,0.571,0.704;0.464,0.502,0.123,0.934,0.905,0.128,0.758,0.678,0.242,0.335;0.667,0.2,0.649,0.958,0.191,0.282,0.0812,0.937,0.732,0.413;0.01,0.0305,0.162,0.568,0.181,0.575,0.873,0.843,0.194,0.464;aaaaa;
0.534;0.353;aa;0.815;0.864;0.795;0.65;0.411;0.971,0.535,0.53,0.165,0.481,0.428,0.0595,0.092,0.524,0.182;0.168,0.00794,0.422,0.802,0.609,0.952,0.541,0.593,0.668,0.262;0.585,0.078,0.00752,0.379,0.155,0.559,0.375,0.352,0.228,0.723;0.626,0.487,0.851,0.76,0.207,0.0313,0.223,0.96,0.0986,0.374;0.372,0.152,0.297,0.582,0.973,0.974,0.00361,0.716,0.615,0.836;0.625,0.863,0.174,0.712,0.957,0.922,0.177,0.47,0.239,0.412;0.245,0.795,0.284,0.786,0.151,0.987,0.114,0.46,0.77,0.368;0.778,0.273,0.136,0.161,0.258,0.547,0.119,0.0555,0.958,0.346;aaa;
0.502;0.372;aaaaaaa;0.153;0.641;0.0119;0.455;0.244;0.033,0.717,0.481,0.0691,0.0804,0.541,0.107,0.567,0.284,0.519;0.495,0.0587,0.401,0.056,0.771,0.791,0.704,0.212,0.757,0.308;0.638,0.451,0.896,0.7,0.447,0.557,0.401,0.124,0.0148,0.0229;0.00899,0.142,0.455,0.574,0.0464,0.581,0.335,0.00711,0.436,0.143;0.786,0.993,0.832,0.148,0.998,0.435,0.322,0.179,0.125,0.934;0.463,0.506,0.364,0.513,0.855,0.91,0.19,0.072,0.065,0.188;0.167,0.406,0.0663,0.696,0.999,0.11,0.201,0.536,0.766,0.441;0.224,0.938,0.954,0.589,0.842,0.17,0.996,0.351,0.744,0.699;aaaa;
0.978;0.453;aaaa;0.365;0.0794;0.0803;0.885;0.786;0.567,0.482,0.965,0.411,0.763,0.476,0.631,0.716,0.608,0.967;0.657,0.193,0.3,0.932,0.84,0.401,0.848,0.531,0.43,0.78;0.066,0.434,0.596,0.824,0.476,0.247,0.952,0.5,0.552,0.997;0.647,0.641,0.715,0.578,0.606,0.587,0.745,0.84,0.0838,0.144;0.532,0.522,0.333,0.418,0.79,0.729,0.295,0.0988,0.41,0.75;0.751,0.305,0.228,0.451,0.435,0.941,0.289,0.586,0.513,0.789;0.113,0.152,0.641,0.826,0.808,0.385,0.574,0.987,0.706,0.596;0.486,0.0883,0.975,0.71,0.316,0.702,0.0562,0.899,0.861,0.46;aaaaaaaaaa;
0.152;0.879;aaaaa;0.133;0.968;0.739;0.167;0.451;0.808,0.318,0.837,0.396,0.661,0.509,0.673,0.984,0.00742,0.684;0.753,0.603,0.599,0.886,0.799,0.177,0.537,0.906,0.541,0.948;0.165,0.204,0.872,0.667,0.868,0.209,0.16,0.0574,0.14,0.81;0.233,0.124,0.511,0.66,0.596,0.816,0.0876,0.0498,0.924,0.709;0.203,0.953,0.692,0.744,0.896,0.612,0.913,0.846,0.157,0.0804;0.27,0.979,0.334,0.779,0.0431,0.974,0.986,0.93,0.645,0.854;0.934,0.262,0.994,0.32,0.161,0.303,0.984,0.485,0.835,0.238;0.62,0.258,0.41,0.399,0.725,0.585,0.513,0.282,0.0844,0.943;aa;
0.947;0.296;aaaaaaaa;0.558;0.584;0.27;0.734;0.317;0.722,0.16,0.205,0.0706,0.74,0.831,0.0222,0.523,0.304,0.839;0.966,0.826,0.327,0.412,0.364,0.104,0.852,0.499,0.875,0.731;0.0498,0.78,0.177,0.22,0.993,0.718,0.173,0.475,0.961,0.311;0.607,0.199,0.989,0.381,0.264,0.731,0.291,0.485,0.197,0.62;0.896,0.806,0.561,0.751,0.413,0.139,0.873,0.444,0.0776,0.524;0.658,0.456,0.837,0.0234,0.104,0.99,0.309,0.421,0.773,0.577;0.84,0.369,0.315,0.871,0.393,0.279,0.176,0.741,0.933,0.771;0.345,0.783,0.337,0.0687,0.245,0.487,0.177,0.64,0.886,0.638;aaaaaaaaa;
0.843;0.168;aaa;0.697;0.424;0.795;0.521;0.825;0.525,0.638,0.209,0.304,0.765,0.401,0.862,0.294,0.69,0.776;0.667,0.104,0.4,0.753,0.964,0.708,0.874,0.963,0.684,0.378;0.469,0.362,0.87,0.367,0.158,0.599,0.213,0.971,0.847,0.772;0.427,0.755,0.996,0.0236,0.866,0.575,0.963,0.938,0.0834,0.558;0.458,0.265,0.698,0.534,0.599,0.603,0.0216,0.549,0.84,0.931;0.928,0.854,0.00174,0.255,0.539,0.298,0.0881,0.498,0.233,0.739;0.0801,0.761,0.931,0.926,0.122,0.815,0.727,0.96,0.694,0.68;0.305,0.858,0.495,0.874,0.665,0.797,0.235,0.145,0.967,0.555;aaa;
0.804;0.617;aaaaaa;0.291;0.825;0.343;0.458;0.216;0.823,0.0503,0.182,0.968,0.918,0.871,0.106,0.573,0.478,0.41;0.369,0.983,0.0365,0.328,0.769,0.435,0.813,0.0882,0.126,0.405;0.628,0.751,0.164,0.272,0.252,0.365,0.886,0.233,0.373,0.969;0.935,0.277,0.475,0.689,0.665,0.55,0.226,0.169,0.132,0.754;0.349,0.0864,0.287,0.119,0.221,0.672,0.467,0.289,0.478,0.957;0.617,0.751,0.518,0.915,0.147,0.303,0.111,0.435,0.812,0.369;0.881,0.785,0.931,0.243,0.111,0.602,0.939,0.192,0.959,0.697;0.159,0.0163,0.177,0.0892,0.708,0.0715,0.364,0.822,0.0165,0.12;a;
