ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,4);ATT4(string,9);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.209;a;aaaa;aa;a;aaaa;0.262,0.45,0.442,0.585,0.233,0.463,0.444,0.0587,0.0374,0.916;0.306,0.938,0.752,0.0697,0.486,0.479,0.637,0.0263,0.125,0.0712;0.416,0.478,0.0323,0.54,0.87,0.459,0.403,0.411,0.285,0.967;0.804,0.461,0.185,0.313,0.472,0.172,0.5,0.881,0.116,0.633;0.144,0.83,0.728,0.108,0.673,0.626,0.749,0.628,0.937,0.0585;0.681,0.481,0.0386,0.191,0.643,0.384,0.886,0.0515,0.99,0.151;aaaaaa;
0.447;a;a;a;aaaaa;aaaa;0.306,0.0749,0.327,0.573,0.68,0.633,0.427,0.142,0.953,0.734;0.817,0.459,0.312,0.843,0.52,0.595,0.845,0.0857,0.0601,0.533;0.676,0.428,0.45,0.782,0.663,0.0536,0.742,0.278,0.151,0.234;0.2,0.546,0.354,0.18,0.838,0.942,0.09,0.201,0.364,0.761;0.739,0.417,0.445,0.538,0.129,0.264,0.532,0.0118,0.14,0.471;0.174,0.652,0.622,0.981,0.787,0.233,0.383,0.819,0.711,0.521;aaaaaaaa;
0.542;a;aa;aa;aaaaaaaa;aaaa;0.0302,0.225,0.108,0.84,0.317,0.904,0.796,0.0344,0.139,0.828;0.616,0.414,0.607,0.14,0.237,0.895,0.711,0.386,0.398,0.1;0.114,0.143,0.421,0.576,0.769,0.439,0.539,0.592,0.758,0.298;0.621,0.249,0.205,0.983,0.722,0.22,0.48,0.764,0.897,0.00593;0.227,0.523,0.233,0.924,0.37,0.409,0.792,0.642,0.673,0.168;0.773,0.475,0.134,0.824,0.762,0.569,0.837,0.662,0.691,0.64;aaaaaaa;
0.791;a;aaaa;a;a;aa;0.14,0.28,0.193,0.552,0.336,0.307,0.59,0.921,0.139,0.0416;0.422,0.866,0.892,0.773,0.168,0.0858,0.405,0.507,0.902,0.329;0.659,0.589,0.258,0.33,0.853,0.368,0.814,0.893,0.767,0.494;0.262,0.966,0.521,0.452,0.874,0.363,0.0268,0.686,0.689,0.486;0.319,0.909,0.778,0.645,0.0418,0.609,0.373,0.0307,0.553,0.127;0.686,0.0615,0.827,0.104,0.641,0.589,0.0713,0.627,0.29,0.339;aaaaaa;
0.69;aa;aa;aaa;aaaaaaa;a;0.772,0.993,0.882,0.973,0.778,0.205,0.371,0.721,0.726,0.569;0.0379,0.389,0.276,0.521,0.145,0.762,0.114,0.194,0.788,0.929;0.345,0.325,0.942,0.11,0.0394,0.511,0.0153,0.278,0.683,0.0282;0.938,0.849,0.404,0.368,0.405,0.126,0.739,0.924,0.814,0.592;0.0889,0.0437,0.358,0.943,0.759,0.165,0.127,0.117,0.552,0.794;0.807,0.111,0.551,0.979,0.745,0.935,0.0113,0.0553,0.805,0.885;aaaaaaaaa;
0.909;a;aaa;aa;aaaaaaaa;a;0.218,0.76,0.16,0.661,0.299,0.164,0.432,0.649,0.877,0.475;0.438,0.276,0.0994,0.743,0.0557,0.345,0.849,0.0719,0.821,0.33;0.65,0.0493,0.167,0.847,0.315,0.531,0.986,0.193,0.394,0.67;0.24,0.954,0.576,0.0334,0.435,0.0979,0.786,0.0955,0.322,0.018;0.981,0.723,1,0.903,0.637,0.361,0.428,0.407,0.362,0.716;0.601,0.414,0.403,0.973,0.184,0.61,0.55,0.749,0.739,0.198;aaaaaaaaaa;
0.762;aa;aaaa;aa;aaaa;aaa;0.268,0.756,0.349,0.242,0.351,0.555,0.516,0.291,0.275,0.891;0.3,0.884,0.225,0.465,0.437,0.957,0.419,0.138,0.751,0.682;0.445,0.129,0.0652,0.315,0.638,0.726,0.567,0.0897,0.0873,0.879;0.463,0.648,0.113,0.892,0.959,0.648,0.528,0.476,0.155,0.224;0.387,0.424,0.83,0.0474,0.22,0.829,0.272,0.0184,0.664,0.439;0.208,0.172,0.0512,0.602,0.483,0.396,0.929,0.184,0.593,0.427;aaaaa;
0.547;aa;aa;aaa;aaaaa;a;0.828,0.148,0.157,0.656,0.505,0.139,0.269,0.918,0.445,0.47;0.0225,0.344,0.321,0.734,0.496,0.624,0.115,0.612,0.294,0.372;0.493,0.226,0.143,0.527,0.139,0.926,0.00414,0.119,0.313,0.138;0.933,0.659,0.825,0.884,0.76,0.981,0.242,0.742,0.945,0.528;0.133,0.423,0.413,0.833,0.271,0.833,0.903,0.711,0.465,0.268;0.682,0.817,0.817,0.275,0.732,0.187,0.879,0.926,0.278,0.212;aaa;
0.833;a;a;aa;aaaa;aa;0.235,0.017,0.487,0.281,0.914,0.726,0.0128,0.391,0.0733,0.83;0.0233,0.534,0.93,0.229,0.344,0.376,0.19,0.43,0.996,0.747;0.311,0.139,0.824,0.269,0.532,0.121,0.91,0.178,0.632,0.546;0.21,0.0163,0.125,0.3,0.507,0.728,0.228,0.518,0.386,0.468;0.618,0.0401,0.747,0.168,0.806,0.95,0.478,0.292,0.656,0.201;0.0835,0.822,0.66,0.456,0.0509,0.37,0.87,0.691,0.577,0.72;aaaaaa;
0.64;a;a;aaa;a;a;0.143,0.746,0.107,0.819,0.174,0.675,0.669,0.649,0.957,0.82;0.191,0.601,0.471,0.73,0.309,0.119,0.427,0.774,0.358,0.828;0.189,0.436,0.486,0.479,0.676,0.952,0.662,0.0543,0.79,0.54;0.818,0.366,0.719,0.262,0.737,0.919,0.338,0.349,0.846,0.761;0.0244,0.574,0.0901,0.205,0.265,0.317,0.283,0.361,0.772,0.992;0.983,0.104,0.0962,0.427,0.492,0.98,0.859,0.0508,0.462,0.533;aaaaaa;
0.543;aa;aaa;a;aaaaaaaaa;aaaa;0.176,0.376,0.795,0.394,0.76,0.241,0.662,0.349,0.938,0.272;0.493,0.747,0.116,0.0432,0.528,0.561,0.118,0.394,0.545,0.00323;0.674,0.618,0.229,0.349,0.422,0.432,0.023,0.772,0.0637,0.575;0.553,0.0476,0.333,0.127,0.323,0.864,0.538,0.0332,0.712,0.302;0.44,0.322,0.565,0.509,0.387,0.133,0.263,0.697,0.215,0.494;0.288,0.436,0.533,0.247,0.00414,0.639,0.227,0.17,0.075,0.204;a;
0.772;aa;a;aa;aaaaa;a;0.663,0.593,0.424,0.0755,0.924,0.387,0.714,0.959,0.984,0.989;0.784,0.291,0.366,0.886,0.608,0.111,0.909,0.0476,0.125,0.831;0.177,0.997,0.00676,0.65,0.668,0.423,0.104,0.171,0.885,0.111;0.0342,0.787,0.83,0.636,0.857,0.00381,0.953,0.278,0.372,0.728;0.825,0.0788,0.00453,0.417,0.993,0.31,0.847,0.701,0.459,0.691;0.954,0.835,0.751,0.265,0.427,0.474,0.66,0.0363,0.501,0.503;aaaaaaaaaa;
0.686;a;aa;aa;aaaaaa;a;0.997,0.924,0.867,0.969,0.296,0.035,0.87,0.769,0.51,0.747;0.445,0.546,0.751,0.29,0.46,0.895,0.49,0.161,0.784,0.742;0.811,0.228,0.275,0.384,0.198,0.669,0.982,0.189,0.649,0.00393;0.946,0.028,0.371,0.501,0.765,0.539,0.217,0.701,0.0678,0.568;0.684,0.492,0.89,0.114,0.929,0.145,0.43,0.302,0.28,0.606;0.0131,0.1,0.843,0.331,0.105,0.157,0.281,0.494,0.143,0.0549;a;
0.211;a;aaa;a;aaaa;aaa;0.85,0.127,0.519,0.347,0.921,0.731,0.32,0.772,0.138,0.32;0.997,0.344,0.304,0.121,0.212,0.752,0.222,0.0139,0.329,0.107;0.72,0.855,0.821,0.247,0.384,0.233,0.311,0.612,0.524,0.823;0.171,0.974,0.853,0.479,0.15,0.785,0.414,0.0725,0.285,0.654;0.728,0.758,0.0235,0.221,0.135,0.296,0.469,0.423,0.038,0.291;0.182,0.804,0.864,0.152,0.685,0.262,0.882,0.24,0.907,0.231;aaaa;
0.886;a;aa;aa;aaaaaaaaa;aaaa;0.382,0.647,0.0616,0.199,0.84,0.496,0.371,0.33,0.971,0.576;0.0228,0.842,0.375,0.966,0.711,0.433,0.778,0.0392,0.376,0.745;0.78,0.594,0.853,0.775,0.62,0.141,0.628,0.618,0.712,0.187;0.011,0.0979,0.354,0.853,0.282,0.699,0.139,0.418,0.94,0.534;0.172,0.776,0.224,0.16,0.755,0.0724,0.245,0.485,0.516,0.855;0.79,0.507,0.367,0.779,0.34,0.985,0.757,0.933,0.985,0.484;aaa;
0.072;aa;a;a;aaaaa;aa;0.844,0.974,0.615,0.81,1,0.738,0.253,0.498,0.435,0.492;0.754,0.51,0.998,0.223,0.158,0.815,0.677,0.908,0.114,0.94;0.413,0.802,0.99,0.151,0.372,0.237,0.679,0.306,0.488,0.691;0.275,0.839,0.399,0.387,0.00529,0.18,0.507,0.363,0.511,0.967;0.247,0.834,0.988,0.384,0.686,0.668,0.535,0.881,0.189,0.645;0.593,0.31,0.00998,0.414,0.269,0.431,0.02,0.222,0.155,0.703;aaaa;
0.245;aa;aaaa;aaaa;aaaaaaaaa;aaaa;0.618,0.496,0.18,0.486,0.957,0.0196,0.232,0.676,0.836,0.04;0.7,0.852,0.923,0.618,0.0224,0.441,0.48,0.242,0.128,0.676;0.186,0.649,0.83,0.9,0.117,0.0977,0.717,0.976,0.269,0.0255;0.225,0.601,0.364,0.341,0.561,0.352,0.941,0.937,0.137,0.335;0.937,0.839,0.00746,0.424,0.0841,0.0721,0.82,0.668,0.675,0.858;0.258,0.0672,0.249,0.486,0.867,0.908,0.836,0.882,0.864,0.789;aaaaaaa;
0.741;aa;aaaaa;aaaa;a;aa;0.856,0.596,0.0486,0.508,0.668,0.302,0.363,0.729,0.14,0.423;0.578,0.579,0.724,0.108,0.0499,0.546,0.776,0.398,0.937,0.749;0.348,0.292,0.187,0.573,0.744,0.979,0.703,0.39,0.832,0.619;0.762,0.533,0.574,0.855,0.055,0.57,0.503,0.851,0.0548,0.271;0.0133,0.235,0.126,0.822,0.597,0.853,0.507,0.755,0.497,0.289;0.501,0.388,0.167,0.878,0.325,0.074,0.82,0.604,0.81,0.733;aaa;
0.269;a;aaa;aaaa;aaaaaa;aaaa;0.107,0.955,0.489,0.204,0.769,0.695,0.225,0.851,0.527,0.543;0.465,0.267,0.906,0.854,0.197,0.58,0.454,0.038,0.0352,0.246;0.231,0.218,0.21,0.714,0.0134,0.45,0.738,0.707,0.46,0.631;0.157,0.144,0.324,0.69,0.455,0.00237,0.294,0.807,0.512,0.0728;0.345,0.136,0.934,0.919,0.401,0.199,0.411,0.451,0.164,0.67;0.195,0.33,0.649,0.495,0.251,0.824,0.921,0.188,0.248,0.994;a;
0.0545;aa;aaaaa;a;aaaaaaaa;aaa;0.338,0.384,0.0556,0.272,0.0501,0.042,0.599,0.0736,0.126,0.283;0.625,0.168,0.955,0.657,0.882,0.695,0.0226,0.474,0.275,0.0486;0.752,0.342,0.872,0.483,0.569,0.184,0.385,0.481,0.0998,0.53;0.71,0.872,0.29,0.173,0.35,0.0437,0.0824,0.634,0.0505,0.784;0.635,0.545,0.874,0.118,0.73,0.069,0.68,0.116,0.173,0.413;0.584,0.264,0.444,0.857,0.721,0.758,0.132,0.274,0.958,0.336;aaaaaa;
0.546;aa;aaaa;aa;aaaa;aaa;0.795,0.151,0.122,0.573,0.663,0.84,0.972,0.923,0.0573,0.586;0.585,0.0409,0.835,0.394,0.78,0.626,0.446,0.482,0.358,0.503;0.0232,0.246,0.8,0.741,0.603,0.503,0.908,0.601,0.157,0.766;0.212,0.0106,0.244,0.797,0.207,0.955,0.92,0.374,0.73,0.641;0.00523,0.245,0.287,0.473,0.516,0.16,0.721,0.075,0.627,0.135;0.333,0.534,0.146,0.381,0.777,0.341,0.559,0.47,0.887,0.354;aaaa;
0.992;aa;aaaa;aa;aaaaaaaa;aaaa;0.987,0.117,0.953,0.0329,0.91,0.0314,0.202,0.246,0.675,0.0877;0.489,0.991,0.437,0.127,0.38,0.522,0.86,0.518,0.0238,0.974;0.174,0.572,0.799,0.367,0.832,0.794,0.717,0.13,0.769,0.853;0.148,0.227,0.534,0.594,0.953,0.0467,0.0794,0.772,0.323,0.162;0.356,0.188,0.308,0.148,0.468,0.749,0.79,0.742,0.481,0.807;0.0763,0.738,0.324,0.369,0.489,0.671,0.0232,0.254,0.816,0.444;aaaaa;
0.0888;aa;aaaaa;a;aaaaaaaa;aaa;0.616,0.731,0.0215,0.599,0.371,0.767,0.708,0.069,0.062,0.344;0.221,0.721,0.802,0.958,0.666,0.29,0.849,0.885,0.362,0.404;0.134,0.0123,0.573,0.481,0.57,0.283,0.791,0.213,0.101,0.0499;0.172,0.832,0.0518,0.645,0.655,0.659,0.466,0.588,0.34,0.712;0.0667,0.216,0.802,0.684,0.606,0.491,0.064,0.402,0.435,0.117;0.615,0.793,0.596,0.815,0.0942,0.928,0.955,0.885,0.892,0.364;aaaa;
0.2;a;aaaaa;a;aaaaaaaa;aaaa;0.668,0.756,0.421,0.0691,0.6,0.18,0.768,0.997,0.0118,0.355;0.919,0.833,0.131,0.347,0.108,0.33,0.538,0.391,0.496,0.755;0.063,0.647,0.382,0.662,0.732,0.0871,0.422,0.7,0.246,0.896;0.166,0.0884,0.421,0.00422,0.72,0.971,0.887,0.206,0.108,0.474;0.941,0.898,0.476,0.59,0.415,0.178,0.284,0.972,0.18,0.329;0.492,0.00726,0.177,0.224,0.128,0.292,0.14,0.317,0.918,0.734;aaaaaaaaa;
0.0043;a;a;a;aaaa;aa;0.35,0.24,0.147,0.395,0.976,0.113,0.673,0.161,0.353,0.469;0.582,0.925,0.0773,0.751,0.287,0.577,0.0196,0.468,0.729,0.407;0.228,0.409,0.61,0.357,0.252,0.354,0.191,0.0443,0.816,0.706;0.845,0.0732,0.575,0.895,0.0384,0.83,0.0357,0.624,0.569,0.238;0.95,0.12,0.756,0.0313,0.745,0.925,0.976,0.259,0.917,0.197;0.806,0.6,0.745,0.311,0.881,0.509,0.647,0.932,0.836,0.587;aaaaa;
0.106;aa;aaa;aa;aaaaaaaa;aa;0.433,0.496,0.643,0.139,0.718,0.273,0.406,0.765,0.994,0.31;0.79,0.555,0.396,0.401,0.36,0.355,0.0888,0.664,0.634,0.00574;0.722,0.126,0.965,0.879,0.881,0.00948,0.51,0.937,0.282,0.494;0.963,0.442,0.506,0.533,0.378,0.349,0.918,0.0123,0.583,0.815;0.414,0.183,0.757,0.878,0.462,0.971,0.463,0.605,0.0912,0.905;0.229,0.681,0.475,0.978,0.774,0.255,0.275,0.0193,0.7,0.938;a;
0.332;aa;aa;aa;a;aaaa;0.332,0.0351,0.807,0.0331,0.454,0.0492,0.326,0.921,0.503,0.618;0.49,0.453,0.475,0.831,0.512,0.869,0.965,0.943,0.437,0.268;0.842,0.611,0.413,0.1,0.503,0.862,0.23,0.627,0.866,0.349;0.288,0.351,0.912,0.695,0.922,0.56,0.663,0.735,0.947,0.553;0.838,0.0454,0.295,0.907,0.6,0.609,0.0157,0.973,0.345,0.892;0.709,0.303,0.816,0.732,0.00924,0.614,0.784,0.32,0.181,0.027;aaaaaaaaa;
0.809;aa;aaaaa;a;aaaaaaaa;aaa;0.432,0.856,0.728,0.383,0.476,0.0555,0.207,0.817,0.211,0.0416;0.324,0.61,0.831,0.987,0.9,0.248,0.344,0.528,0.834,0.302;0.0258,0.267,0.302,0.949,0.499,0.273,0.893,0.589,0.705,0.391;0.578,0.887,0.0472,0.691,0.766,0.363,0.379,0.306,0.022,0.958;0.357,0.403,0.587,0.151,0.786,0.293,0.577,0.062,0.862,0.272;0.686,0.86,0.911,0.281,0.615,0.258,0.464,0.546,0.487,0.927;aa;
0.0385;aa;a;aaaa;aaaa;a;0.435,0.966,0.657,0.465,0.298,0.791,0.0661,0.186,0.163,0.634;0.675,7.91e-05,0.549,0.142,0.549,0.183,0.465,0.00664,0.621,0.138;0.683,0.214,0.408,0.276,0.27,0.186,0.931,0.255,0.276,0.679;0.476,0.616,1,0.0242,0.518,0.762,0.203,0.27,0.201,0.156;0.795,0.729,0.481,0.439,0.0594,0.643,0.947,0.692,0.4,0.741;0.0221,0.374,0.23,0.998,0.136,0.221,0.883,0.333,0.419,0.248;aaaaaaa;
0.382;a;a;aaaa;aaaaaaaaa;aaaa;0.0362,0.813,0.174,0.733,0.508,0.995,0.352,0.521,0.233,0.134;0.211,0.459,0.856,0.432,0.832,0.995,0.361,0.612,0.392,0.465;0.27,0.18,0.913,0.191,0.183,0.148,0.223,0.51,0.684,0.904;0.945,0.793,0.00528,0.336,0.86,0.592,0.532,0.359,0.482,0.524;0.808,0.192,0.65,0.898,0.529,0.467,0.81,0.87,0.767,0.461;0.853,0.798,0.92,0.366,0.687,0.839,0.355,0.567,0.242,0.154;aaaaaaaaa;
0.951;aa;aaaaa;aaaa;aaaaa;aaaa;0.456,0.845,0.585,0.373,0.736,0.772,0.33,0.938,0.33,0.742;0.238,0.0505,0.0462,0.281,0.693,0.928,0.381,0.452,0.079,0.209;0.161,0.817,0.243,0.514,0.295,0.452,0.682,0.776,0.876,0.222;0.405,0.795,0.415,0.0406,0.796,0.147,0.675,0.816,0.223,0.0511;0.25,0.227,0.907,0.663,0.204,0.874,0.81,0.381,0.74,0.49;0.92,0.178,0.659,0.963,0.0671,0.833,0.963,0.136,0.652,0.526;aaaaaa;
0.579;a;aaa;aa;aaaa;aaa;0.377,0.517,0.298,0.674,0.0553,0.734,0.909,0.729,0.476,0.857;0.63,0.236,0.721,0.479,0.638,0.215,0.91,0.774,0.804,0.0392;0.491,0.733,0.526,0.755,0.64,0.11,0.936,0.3,0.902,0.00494;0.463,0.6,0.101,0.241,0.911,0.848,0.138,0.00636,0.121,0.335;0.947,0.637,0.827,0.672,0.614,0.544,0.391,0.419,0.0389,0.421;0.117,0.846,0.824,0.282,0.543,0.523,0.532,0.901,0.664,0.399;aaaaaa;
0.89;a;a;aaaa;a;aaaa;0.349,0.0425,0.893,0.0107,0.419,0.998,0.395,0.685,0.358,0.952;0.459,0.695,0.706,0.344,0.388,0.65,0.174,0.186,0.739,0.534;0.492,0.278,0.744,0.479,0.719,0.944,0.323,0.239,0.852,0.749;0.0161,0.674,0.579,0.552,0.264,0.263,0.182,0.247,0.16,0.938;0.976,0.308,0.00433,0.709,0.533,0.848,0.515,0.309,0.496,0.345;0.0637,0.939,0.858,0.951,0.219,0.249,0.337,0.0157,0.983,0.842;aa;
0.166;a;aaaa;aa;aaaa;aaa;0.0302,0.888,0.079,0.479,0.0705,0.546,0.882,0.156,0.252,0.466;0.806,0.988,0.563,0.696,0.208,0.141,0.898,0.822,0.211,0.296;0.917,0.895,0.366,0.148,0.592,0.84,0.0237,0.272,0.598,0.617;0.455,0.263,0.726,0.391,0.291,0.777,0.0051,0.603,0.223,0.0317;0.836,0.621,0.928,0.558,0.569,0.494,0.0201,0.572,0.473,0.0827;0.859,0.625,0.869,0.731,0.226,0.741,0.888,0.263,0.581,0.587;aaaaaaa;
0.235;a;aaaaa;aaa;aa;aaaa;0.949,0.807,0.233,0.228,0.6,0.881,0.781,0.806,0.944,0.162;0.0443,0.542,0.134,0.664,0.852,0.681,0.58,0.74,0.844,0.743;0.508,0.371,0.757,0.913,0.699,0.214,0.0884,0.946,0.79,0.721;0.772,0.25,0.0679,0.234,0.939,0.219,0.175,0.883,0.495,0.857;0.848,0.669,0.851,0.554,0.93,0.0224,0.498,0.579,0.235,0.805;0.291,0.241,0.802,0.462,0.286,0.985,0.223,0.266,0.195,0.65;aaaaaaaaaa;
0.203;a;aaaaa;aaa;a;aa;0.314,0.35,0.862,0.83,0.774,0.962,0.385,0.369,0.336,0.00731;0.878,0.944,0.278,0.884,0.727,0.263,0.901,0.874,0.783,0.941;0.629,0.78,0.616,0.716,0.589,0.116,0.326,0.633,0.881,0.7;0.614,0.0505,0.936,0.983,0.732,0.501,0.00655,0.0268,0.399,0.313;0.3,0.357,0.193,0.405,0.509,0.00642,0.0323,0.253,0.829,0.209;0.493,0.453,0.199,0.0763,0.0999,0.104,0.103,0.622,0.755,0.971;aaaaaaaa;
0.244;aa;aaaaa;aaaa;aaaa;a;0.806,0.803,0.484,0.362,0.386,0.949,0.512,0.858,0.629,0.443;0.00274,0.954,0.807,0.683,0.929,0.636,0.502,0.483,0.728,0.595;0.98,0.456,0.583,0.154,0.941,0.972,0.00361,0.317,0.735,0.629;0.936,0.356,0.042,0.337,0.469,0.762,0.395,0.167,0.449,0.355;0.0749,0.487,0.0701,0.699,0.979,0.435,0.663,0.81,0.283,0.709;0.0622,0.18,0.665,0.0228,0.837,0.233,0.0806,0.109,0.852,0.293;aaaaaa;
0.42;a;aaa;aa;aa;aaa;0.73,0.49,0.382,0.403,0.264,0.713,0.447,0.297,0.283,0.0464;0.988,0.335,0.471,0.217,0.907,0.947,0.588,0.994,0.643,0.0256;0.592,0.533,0.43,0.336,0.519,0.763,0.253,0.171,0.27,0.116;0.894,0.0942,0.195,0.995,0.161,0.844,0.753,0.601,0.0711,0.926;0.443,0.473,0.0976,0.779,0.277,0.58,0.843,0.665,0.726,0.262;0.0463,0.851,0.927,0.49,0.59,0.36,0.741,0.927,0.466,0.735;aaaa;
0.843;aa;a;aa;aaaaaaaa;aa;0.793,0.264,0.144,0.889,0.735,0.31,0.532,0.77,0.137,0.0506;0.879,0.535,0.421,0.87,0.36,0.351,0.548,0.548,0.431,0.87;0.784,0.646,0.132,0.0698,0.736,0.116,0.32,0.443,0.976,0.18;0.0679,0.709,0.258,0.167,0.612,0.639,0.101,0.218,0.906,0.17;0.951,0.729,0.107,0.229,0.753,0.926,0.51,0.229,0.0835,0.61;0.283,0.404,0.502,0.193,0.641,0.0506,0.881,0.201,0.81,0.0502;aaaaaaa;
0.989;aa;aaaaa;aaaa;aaaaaaaaa;a;0.216,0.185,0.94,0.417,0.786,0.404,0.586,0.0357,0.0914,0.386;0.571,0.589,0.809,0.385,0.802,0.254,0.931,0.5,0.657,0.453;0.487,0.0871,0.223,0.281,0.727,0.982,0.836,0.225,0.87,0.7;0.803,0.72,0.335,0.747,0.731,0.693,0.889,0.0617,0.387,0.656;0.59,0.825,0.311,0.531,0.505,0.594,0.969,0.667,0.076,0.358;0.868,0.577,0.492,0.289,0.284,0.0224,0.747,0.231,0.74,0.217;aaaaaaaaa;
0.392;a;aaa;a;aaaaaaaaa;aa;0.69,0.413,0.142,0.143,0.529,0.675,0.889,0.0713,0.0242,0.928;0.436,0.602,0.236,0.806,0.702,0.147,0.334,0.981,0.658,0.345;0.418,0.989,0.972,0.134,0.186,0.453,0.573,0.307,0.00774,0.0372;0.0782,0.315,0.647,0.601,0.0822,0.371,0.541,0.868,0.98,0.434;0.88,0.994,0.563,0.553,0.0267,0.575,0.81,0.898,0.387,0.562;0.794,0.793,0.573,0.491,0.991,0.115,0.409,0.427,0.0904,0.634;aaaaaaaaaa;
0.649;aa;aaa;aa;aaaaaaa;aaaa;0.724,0.486,0.691,0.599,0.111,0.221,0.235,0.678,0.726,0.854;0.14,0.278,0.668,0.848,0.376,0.04,0.335,0.0769,0.0869,0.048;0.212,0.435,0.0189,0.361,0.643,0.426,0.166,0.929,0.797,0.209;0.283,0.466,0.18,0.0293,0.308,0.836,0.306,0.888,0.745,0.162;0.359,0.759,0.347,0.824,0.295,0.257,0.937,0.518,0.0893,0.871;0.521,0.783,0.626,0.895,0.817,0.423,0.896,0.368,0.206,0.718;a;
0.647;aa;aaa;aa;aaaaaaa;aaaa;0.646,0.639,0.561,0.413,0.484,0.908,0.0641,0.171,0.761,0.275;0.706,0.715,0.364,0.663,0.725,0.615,0.465,0.38,0.578,0.000776;0.139,0.0185,0.629,0.235,0.463,0.584,0.689,0.383,0.902,0.929;0.673,0.839,0.908,0.0134,0.745,0.852,0.652,0.223,0.887,0.222;0.0418,0.189,0.871,0.59,0.0724,0.537,0.485,0.492,0.655,0.0282;0.219,0.617,0.00646,0.215,0.47,0.644,0.738,0.817,0.611,0.927;aaaa;
0.641;a;aaaaa;aaaa;a;aaa;0.553,0.00158,0.776,0.379,0.0866,0.792,0.363,0.572,0.0962,0.692;0.504,0.494,0.951,0.968,0.796,0.523,0.0932,0.589,0.682,0.886;0.253,0.249,0.113,0.00292,0.0662,0.112,0.716,0.78,0.357,0.283;0.76,0.0241,0.35,0.304,0.356,0.645,0.277,0.223,0.604,0.931;0.832,0.67,0.0327,0.956,0.271,0.0997,0.758,0.159,0.655,0.896;0.85,0.648,0.266,0.0741,0.84,0.805,0.554,0.234,0.588,0.543;a;
0.495;aa;aaaaa;aaaa;aaaaaaaa;aa;0.323,0.223,0.0159,0.251,0.731,0.262,0.56,0.894,0.214,0.911;0.217,0.414,0.344,0.393,0.752,0.815,0.936,0.119,0.779,0.249;0.926,0.844,0.27,0.778,0.426,0.508,0.311,0.167,0.454,0.628;0.947,0.102,0.239,0.739,0.922,0.859,0.474,0.75,0.245,0.255;0.318,0.783,0.995,0.0825,0.552,0.242,0.299,0.504,0.609,0.453;0.976,0.823,0.78,0.797,0.281,0.762,0.53,0.563,0.497,0.978;aaaaaaaaaa;
0.191;aa;aaaaa;aaa;aaaaaaaa;aaa;0.13,0.863,0.64,0.742,0.946,0.491,0.566,0.639,0.328,0.437;0.777,0.266,0.381,0.504,0.893,0.83,0.0562,0.835,0.45,0.894;0.934,0.0194,0.583,0.5,0.665,0.473,0.192,0.137,0.187,0.387;0.806,0.831,0.782,0.327,0.959,0.827,0.122,0.0162,0.951,0.0804;0.548,0.838,0.707,0.462,0.775,0.298,0.931,0.836,0.816,0.34;0.317,0.238,0.741,0.676,0.408,0.769,0.466,0.373,0.0581,0.356;aa;
0.843;a;aaa;aa;aaaaaa;a;0.829,0.98,0.539,0.275,0.485,0.888,0.715,0.935,0.353,0.0624;0.277,0.783,0.532,0.106,0.174,0.528,0.652,0.192,0.615,0.191;0.731,0.789,0.953,0.961,0.878,0.962,0.911,0.465,0.194,0.0906;0.662,0.302,0.146,0.324,0.414,0.284,0.244,0.842,0.951,0.348;0.584,0.632,0.371,0.293,0.299,0.632,0.391,0.895,0.652,0.969;0.082,0.48,0.709,0.906,0.249,0.887,0.215,0.354,0.909,0.595;aaaaaaaaaa;
0.45;aa;aa;aaa;a;aa;0.554,0.8,0.966,0.958,0.598,0.207,0.952,0.764,0.504,0.855;0.707,0.515,0.151,0.549,0.703,0.175,0.0519,0.76,0.922,0.429;0.498,0.0548,0.119,0.191,0.782,0.45,0.398,0.616,0.525,0.318;0.9,0.459,0.772,0.814,0.977,0.97,0.484,0.983,0.2,0.299;0.0426,0.198,0.131,0.891,0.759,0.0572,0.0691,0.455,0.448,0.672;0.74,0.503,0.465,0.732,0.546,0.175,0.405,0.392,0.412,0.172;aaa;
0.777;aa;aaaaa;aaa;aa;aaaa;0.654,0.437,0.0367,0.0689,0.156,0.728,0.103,0.621,0.334,0.155;0.845,0.783,0.161,0.104,0.459,0.487,0.311,0.0427,0.259,0.0862;0.987,0.77,0.075,0.716,0.454,0.777,0.944,0.14,0.899,0.531;0.453,0.44,0.15,0.267,0.89,0.731,0.871,0.0941,0.396,0.558;0.374,0.131,0.117,0.802,0.246,0.348,0.326,0.213,0.239,0.485;0.736,0.93,0.75,0.311,0.973,0.688,0.0933,0.0338,0.062,0.25;aaa;
0.614;a;aaa;aaaa;a;aaa;0.692,0.104,0.708,0.229,0.0292,0.569,0.518,0.609,0.0233,0.138;0.239,0.218,0.561,0.605,0.881,0.976,0.1,0.266,0.0571,0.989;0.232,0.016,0.952,0.377,0.616,0.498,0.411,0.998,0.0844,0.603;0.044,0.75,0.77,0.196,0.345,0.214,0.667,0.3,0.803,0.612;0.0888,0.634,0.202,0.873,0.717,0.167,0.545,0.302,0.931,0.408;0.137,0.751,0.619,0.00954,0.852,0.679,0.904,0.922,0.247,0.147;aaaaaaaaaa;
