ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,6);ATT4(string,10);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.439;aa;0.763;aa;aaaaaaaaaa;aaaa;0.817,0.128,0.805,0.193,0.968,0.0526,0.693,0.0979,0.643,0.747;0.648,0.298,0.605,0.31,0.433,0.696,0.373,0.776,0.0484,0.512;0.439,0.973,0.0607,0.000101,0.695,0.796,0.223,0.152,0.0644,0.0858;0.688,0.126,0.619,0.114,0.962,0.601,0.32,0.455,0.454,0.819;0.178,0.235,0.245,0.358,0.0249,0.8,0.616,0.284,0.594,0.6;0.296,0.499,0.0607,0.353,0.734,0.0404,0.757,0.627,0.934,0.328;aaaaaaa;
0.601;aa;0.223;aaa;aaaaaaaaa;aa;0.04,0.635,0.945,0.289,0.446,0.161,0.8,0.607,0.757,0.998;0.949,0.813,0.297,0.502,0.91,0.745,0.719,0.243,0.0459,0.932;0.559,0.0154,0.00055,0.247,0.477,0.0424,0.206,0.639,0.586,0.991;0.0125,0.0418,0.355,0.734,0.939,0.951,0.0497,0.532,0.00622,0.547;0.207,0.623,0.366,0.824,0.104,0.59,0.527,0.181,0.651,0.127;0.252,0.424,0.456,0.393,0.167,0.388,0.0889,0.609,0.204,0.0194;aaaa;
0.904;a;0.0203;aaaa;aaaaa;aa;0.257,0.481,0.997,0.47,0.735,0.729,0.651,0.659,0.311,0.284;0.232,0.928,0.639,0.563,0.733,0.178,0.108,0.683,0.531,0.125;0.00265,0.61,0.816,0.556,0.819,0.615,0.414,0.96,0.943,0.548;0.772,0.667,0.35,0.925,0.301,0.647,0.617,0.932,0.276,0.0385;0.412,0.18,0.122,0.415,0.498,0.968,0.686,0.279,0.389,0.534;0.329,0.218,0.716,0.941,0.355,0.938,0.677,0.205,0.949,0.546;aa;
0.296;aa;0.151;aaaa;aaaa;aaaaaa;0.311,0.398,0.175,0.192,0.909,0.174,0.383,0.244,0.419,0.717;0.757,0.951,0.719,0.639,0.394,0.274,0.378,0.813,0.706,0.406;0.384,0.964,0.837,0.0413,0.405,0.0366,0.408,0.728,0.657,0.98;0.688,0.203,0.219,0.406,0.221,0.373,0.104,0.794,0.239,0.00481;0.92,0.121,0.937,0.189,0.147,0.121,0.363,0.439,0.865,0.594;0.788,0.569,0.986,0.539,0.796,0.605,0.157,0.996,0.183,0.839;aaaaaa;
0.747;a;0.755;aaaa;aaaaaaa;aa;0.107,0.718,0.689,0.89,0.997,0.0804,0.871,0.369,0.713,0.575;0.886,0.514,0.188,0.712,0.592,0.635,0.481,0.425,0.907,0.323;0.351,0.52,0.0353,0.898,0.742,0.393,0.98,0.572,0.54,0.183;0.497,0.888,0.715,0.606,0.235,0.911,0.505,0.812,0.248,0.293;0.0485,0.179,0.728,0.97,0.764,0.866,0.923,0.63,0.456,0.302;0.745,0.115,0.861,0.929,0.782,0.272,0.787,0.0699,0.433,0.082;aaaaaaa;
0.768;a;0.319;aaaa;aaaaaaaaaa;aaaaa;0.149,0.35,0.699,0.498,0.932,0.0272,0.516,0.3,0.38,0.0218;0.71,0.191,0.289,0.575,0.341,0.27,0.899,0.953,0.861,0.87;0.756,0.788,0.992,0.225,0.546,0.892,0.854,0.875,0.218,0.653;0.0112,0.77,0.356,0.291,0.843,0.526,0.828,0.877,0.531,0.747;0.0667,0.961,0.419,0.816,0.557,0.561,0.288,0.88,0.0805,0.373;0.919,0.973,0.152,0.534,0.87,0.78,0.521,0.231,0.966,0.175;aaaaa;
0.721;aa;0.195;aaaaa;aaaaa;aaaaaa;0.853,0.613,0.267,0.712,0.256,0.824,0.0765,0.293,0.295,0.999;0.28,0.454,0.494,0.0363,0.891,0.452,0.288,0.464,0.988,0.719;0.0804,0.493,0.015,0.501,0.475,0.946,0.569,0.574,0.509,0.34;0.461,0.838,0.44,0.897,0.927,0.282,0.886,0.00409,0.747,0.324;0.13,0.563,0.257,0.47,0.838,0.506,0.48,0.72,0.972,0.708;0.67,0.836,0.194,0.216,0.707,0.183,0.796,0.955,0.917,0.663;aaaaaaaaaa;
0.318;aa;0.986;aaa;aaaaaaaaaa;aaa;0.93,0.498,0.831,0.857,0.234,0.454,0.9,0.119,0.721,0.0271;0.863,0.7,0.999,0.589,0.542,0.873,0.776,0.261,0.69,0.529;0.68,0.555,0.411,0.374,0.956,0.308,0.0752,0.64,0.625,0.242;0.536,0.854,0.793,0.777,0.436,0.764,0.454,0.263,0.469,0.03;0.9,0.65,0.378,0.894,0.877,0.826,0.169,0.495,0.766,0.501;0.317,0.106,0.599,0.539,0.592,0.403,0.194,0.319,0.736,0.987;aaaaaaaa;
0.373;aa;0.33;aa;aaaaaaaaaa;aaaaa;0.384,0.959,0.961,0.334,0.151,0.35,0.247,0.863,0.581,0.296;0.805,0.534,0.317,0.803,0.0853,0.326,0.261,0.557,0.794,0.48;0.469,0.0292,0.659,0.416,0.848,0.548,0.618,0.0109,0.44,0.406;0.332,0.346,0.0798,0.308,0.343,0.232,0.327,0.0769,0.176,0.258;0.719,0.95,0.373,0.261,0.225,0.303,0.484,0.396,0.288,0.396;0.687,0.172,0.692,0.83,0.189,0.121,0.768,0.429,0.225,0.0701;aaaaaaaa;
0.567;aa;0.122;a;aaaaa;aaaa;0.273,0.757,0.984,0.763,0.569,0.723,0.527,0.439,0.604,0.945;0.731,0.27,0.00805,0.257,0.231,0.544,0.851,0.418,0.231,0.419;0.131,0.666,0.632,0.22,0.106,0.474,0.094,0.616,0.152,0.214;0.586,0.576,0.85,0.69,0.683,0.548,0.659,0.589,0.993,0.543;0.636,0.669,0.39,0.746,0.199,0.865,0.171,0.61,0.215,0.625;0.544,0.313,0.61,0.182,0.574,0.856,0.458,0.661,0.894,0.894;aaaaaaa;
0.915;aa;0.284;aaa;a;aaaaa;0.866,0.573,0.23,0.578,0.345,0.761,0.768,0.067,0.458,0.777;0.322,0.371,0.337,0.945,0.373,0.194,0.653,0.0464,0.812,0.882;0.878,0.172,0.817,0.373,0.0204,0.248,0.319,0.369,0.771,0.518;0.712,0.627,0.565,0.514,0.957,0.822,0.295,0.843,0.369,0.264;0.565,0.672,0.881,0.332,0.693,0.41,0.229,0.078,0.359,0.867;0.234,0.2,0.453,0.561,0.51,0.615,0.77,0.503,0.428,0.41;aaaaaaaa;
0.149;a;0.0171;aaaaaa;aaaaaaaaa;a;0.0128,0.701,0.621,0.406,0.458,0.77,0.27,0.0945,0.461,0.134;0.971,0.416,0.854,0.487,0.434,0.972,0.722,0.0718,0.816,0.43;0.465,0.24,0.779,0.366,0.344,0.512,0.415,0.731,0.656,0.938;0.481,0.47,0.671,0.395,0.786,0.745,0.761,0.94,0.326,0.588;0.231,0.954,0.731,0.531,0.842,0.165,0.739,0.0834,0.533,0.307;0.394,0.0153,0.653,0.674,0.799,0.715,0.99,0.91,0.0902,0.824;aaaaaa;
0.333;a;0.802;aaa;aaaaaa;aaaaaa;0.292,0.995,0.343,0.12,0.0656,0.243,0.336,0.719,0.6,0.128;0.0264,0.354,0.248,0.0428,0.969,0.277,0.811,0.196,0.61,0.273;0.728,0.638,0.736,0.192,0.679,0.632,0.901,0.242,0.0341,0.667;0.745,0.722,0.0883,0.813,0.694,0.486,0.517,0.979,0.473,0.614;0.85,0.393,0.597,0.935,0.887,0.672,0.0139,0.602,0.606,0.619;0.386,0.164,0.601,0.679,0.285,0.392,0.264,0.714,0.839,0.183;aaaaaaaa;
0.672;aa;0.0519;aaa;a;aaaa;0.386,0.139,0.636,0.66,0.811,0.0733,0.739,0.234,0.635,0.914;0.759,0.888,0.286,0.833,0.574,0.867,0.319,0.249,0.745,0.0418;0.0313,0.727,0.42,0.639,0.162,0.465,0.283,0.732,0.722,0.0601;0.475,0.394,0.494,0.283,0.729,0.0644,0.636,0.843,0.887,0.74;0.391,0.437,0.0999,0.745,0.0631,0.828,0.0519,0.969,0.699,0.763;0.955,0.62,0.764,0.0631,0.485,0.968,0.166,0.107,0.41,0.128;aaaaaaaaaa;
0.652;a;0.264;aaaa;aaaaaaaaa;aaaaa;0.457,0.703,0.282,0.347,0.917,0.702,0.65,0.283,0.0458,0.174;0.438,0.145,0.241,0.3,0.0405,0.34,0.955,0.398,0.394,0.0451;0.659,0.734,0.9,0.294,0.0775,0.135,0.467,0.00388,0.293,0.304;0.234,0.884,0.477,0.124,0.907,0.47,0.938,0.941,0.355,0.705;0.17,0.0602,0.414,0.932,0.47,0.951,0.319,0.275,0.104,0.805;0.819,0.901,0.672,0.736,0.989,0.576,0.642,0.418,0.185,0.549;aaaaaa;
0.00216;a;0.151;aaaaa;aaaaaa;aa;0.811,0.698,0.61,0.387,0.352,0.771,0.278,0.965,0.78,0.803;0.0176,0.11,0.95,0.803,0.743,0.595,0.948,0.0589,0.213,0.979;0.317,0.73,0.326,0.584,0.241,0.64,0.0609,0.894,0.77,0.823;0.212,0.107,0.296,0.864,0.498,0.712,0.833,0.218,0.554,0.973;0.74,0.848,0.483,0.0744,0.203,0.339,0.795,0.232,0.245,0.226;0.173,0.774,0.781,0.248,0.0201,0.747,0.509,0.904,0.789,0.441;aaaaa;
0.295;a;0.566;aa;aaaaa;aa;0.75,0.813,0.999,0.0314,0.516,0.534,0.745,0.434,0.927,0.873;0.582,0.147,0.00657,0.474,0.539,0.975,0.885,0.151,0.853,0.891;0.44,0.988,0.173,0.158,0.703,0.778,0.0142,0.949,0.99,0.904;0.502,0.193,0.154,0.186,0.525,0.522,0.524,0.667,0.799,0.428;0.196,0.69,0.553,0.894,0.125,0.952,0.995,0.978,0.386,0.704;0.343,0.337,0.81,0.6,0.855,0.708,0.118,0.291,0.704,0.764;aa;
0.261;aa;0.154;aaaa;aaaa;aaa;0.0234,0.705,0.799,0.283,0.0611,0.701,0.381,0.364,0.809,0.746;0.423,0.307,0.874,0.0695,0.151,0.299,0.0658,0.136,0.306,0.656;0.251,0.558,0.754,0.38,0.196,0.76,0.228,0.245,0.0924,0.273;0.477,0.811,0.282,0.154,0.638,0.162,0.16,0.826,0.133,0.245;0.703,0.618,0.501,0.899,0.349,0.405,0.923,0.471,0.377,0.181;0.401,0.505,0.675,0.509,0.109,0.971,0.433,0.247,0.659,0.21;aaaaa;
0.67;a;0.857;aaaa;aaaaaaaa;a;0.91,0.161,0.159,0.917,0.0254,0.243,0.476,0.929,0.447,0.617;0.284,0.266,0.252,0.26,0.993,0.519,0.566,0.324,0.0876,0.916;0.92,0.322,0.894,0.462,0.323,0.882,0.687,1,0.995,0.402;0.647,0.194,0.324,0.0583,0.446,0.896,0.0115,0.0125,0.575,0.628;0.807,0.315,0.0179,0.654,0.639,0.0306,0.797,0.498,0.864,0.572;0.376,0.907,0.556,0.718,0.865,0.015,0.529,0.303,0.589,0.318;aaaa;
0.595;a;0.752;aaaa;aaaaaaa;aaaaaa;0.336,0.378,0.582,0.739,0.653,0.233,0.451,0.306,0.48,0.128;0.194,0.785,0.599,0.767,0.0425,0.0917,0.428,0.218,0.72,0.945;0.748,0.629,0.248,0.31,0.82,0.897,0.48,0.509,0.246,0.727;0.442,0.697,0.0664,0.17,0.46,0.502,0.683,0.0821,0.278,0.19;0.589,0.583,0.671,0.894,0.634,0.649,0.372,0.322,0.816,0.39;0.813,0.0106,0.777,0.273,0.678,0.958,0.385,0.572,0.0436,0.0847;aaaaaaaaaa;
0.988;a;0.61;aa;aaaa;aaaa;0.0496,0.22,0.378,0.185,0.783,0.358,0.309,0.899,0.239,0.381;0.953,0.369,0.777,0.631,0.519,0.109,0.179,0.495,0.0739,0.0598;0.399,0.639,0.0859,0.958,0.0529,0.872,0.308,0.176,0.261,0.638;0.0072,0.0505,0.285,0.0744,0.177,0.189,0.925,0.549,0.364,0.302;0.368,0.468,0.221,0.318,0.179,0.644,0.187,0.235,0.923,0.704;0.556,0.742,0.41,0.625,0.568,0.757,0.672,0.885,0.129,0.212;aaaaaaaaaa;
0.388;aa;0.0775;a;aaaaaaaaa;a;0.0559,0.55,0.152,0.873,0.914,0.102,0.645,0.233,0.311,0.278;0.501,0.00475,0.783,0.575,0.394,0.987,0.543,0.848,0.0276,0.534;0.228,0.761,0.8,0.0598,0.426,0.658,0.965,0.691,0.413,0.326;0.755,0.592,0.132,0.684,0.642,0.445,0.976,0.513,0.236,0.219;0.356,0.477,0.708,0.427,0.461,0.518,0.894,0.0281,0.0693,0.34;0.925,0.634,0.00894,0.314,0.517,0.825,0.351,0.485,0.692,0.25;aaaa;
0.476;aa;0.673;aaaaaa;aaaaaaa;aaaa;0.38,0.423,0.676,0.404,0.75,0.0375,0.986,0.428,0.915,0.927;0.532,0.238,0.107,0.869,0.808,0.218,0.764,0.447,0.627,0.858;0.0464,0.859,0.741,0.909,0.817,0.831,0.187,0.441,0.216,0.87;0.702,0.881,0.667,0.547,0.438,0.372,0.181,0.772,0.873,0.887;0.693,0.77,0.538,0.823,0.543,0.651,0.42,0.827,0.153,0.737;0.6,0.899,0.335,0.228,0.133,0.695,0.058,0.954,0.462,0.156;aaaaaaaaaa;
0.214;a;0.753;aaaaa;aaaaaa;aaaaa;0.328,0.213,0.456,0.626,0.872,0.412,0.773,0.951,0.893,0.317;0.441,0.241,0.0172,0.266,0.051,0.91,0.945,0.889,0.065,0.691;0.148,0.581,0.956,0.632,0.47,0.718,0.869,0.8,0.461,0.729;0.673,0.258,0.317,0.844,0.473,0.607,0.316,0.126,0.599,0.689;0.0355,0.741,0.345,0.67,0.926,0.148,0.305,0.246,0.207,0.401;0.151,0.449,0.363,0.285,0.168,0.735,0.779,0.555,0.268,0.629;aaaaaaaaaa;
0.818;aa;0.441;aa;aaaaaaa;aa;0.801,0.384,0.978,0.0213,0.675,0.738,0.336,0.37,0.829,0.279;0.0217,0.374,0.269,0.528,0.501,0.367,0.564,0.947,0.892,0.116;0.0092,0.553,0.646,0.179,0.18,0.287,0.425,0.708,0.887,0.768;0.485,0.165,0.909,0.111,0.946,0.308,0.107,0.524,0.757,0.433;0.927,0.225,0.902,0.842,0.193,0.212,0.918,0.476,0.687,0.891;0.446,0.346,0.43,0.694,0.734,0.467,0.172,0.0547,0.341,0.647;aaaaaaaaaa;
0.942;aa;0.535;aaaaaa;aaaaa;aaaaa;0.293,0.697,0.701,0.663,0.285,0.252,0.982,0.982,0.325,0.402;0.326,0.263,0.47,0.412,0.344,0.436,0.913,0.616,0.941,0.659;0.733,0.345,0.146,0.341,0.022,0.11,0.52,0.51,0.207,0.00188;0.65,0.338,0.371,0.826,0.329,0.466,0.192,0.224,0.00892,0.847;0.0815,0.362,0.337,0.381,0.129,0.958,0.801,0.0809,0.565,0.356;0.68,0.791,0.662,0.62,0.599,0.131,0.375,0.597,0.679,0.859;aaa;
0.848;aa;0.291;a;aaaaa;aaaaaa;0.518,0.47,0.812,0.0165,0.961,0.474,0.265,0.238,0.526,0.331;0.405,0.922,0.637,0.201,0.476,0.832,0.255,0.318,0.439,0.218;0.835,0.3,0.986,0.478,0.948,0.00433,0.737,0.632,0.232,0.679;0.0855,0.448,0.16,0.548,0.578,0.967,0.841,0.84,0.0718,0.212;0.637,0.597,0.803,0.388,0.608,0.253,0.314,0.861,0.945,0.834;0.155,0.619,0.118,0.744,0.991,0.744,0.914,0.617,0.108,0.603;aaaa;
0.594;a;0.262;aa;aaaaaaaaa;aaaa;0.885,0.787,0.952,0.027,0.914,0.48,0.342,0.344,0.449,0.634;0.522,0.556,0.643,0.146,0.286,0.281,0.201,0.437,0.626,0.1;0.87,0.219,0.711,0.487,0.527,0.289,0.197,0.491,0.00771,0.596;0.527,0.281,0.715,0.268,0.679,0.613,0.428,0.727,0.476,0.769;0.477,0.21,0.501,0.457,0.358,0.919,0.58,0.637,0.662,0.0948;0.221,0.81,0.107,0.231,0.731,0.441,0.898,0.326,0.647,0.614;aaaaaa;
0.764;aa;0.416;aaa;aaaaaaaa;aaaaaa;0.865,0.533,0.92,0.742,0.26,0.223,0.0942,0.0667,0.0815,0.603;0.0685,0.626,0.809,0.779,0.685,0.902,0.818,0.913,0.0453,0.558;0.0356,0.31,0.0419,0.712,0.676,0.0788,0.922,0.963,0.208,0.931;0.864,0.373,0.22,0.64,0.871,0.692,0.945,0.0797,0.308,0.229;0.893,0.542,0.999,0.097,0.853,0.0599,0.981,0.428,0.208,0.721;0.0665,0.203,0.238,0.938,0.252,0.554,0.204,0.362,0.804,0.784;aaaaaaaa;
0.469;aa;0.0603;a;aaaaaa;aaa;0.135,0.0193,0.177,0.353,0.927,0.797,0.408,0.585,0.678,0.804;0.00209,0.187,0.399,0.746,0.421,0.887,0.701,0.125,0.275,0.107;0.464,0.908,0.664,0.254,0.925,0.432,0.748,0.872,0.314,0.341;0.35,0.28,0.871,0.0335,0.0888,0.954,0.726,0.412,0.532,0.588;0.3,0.973,0.978,0.726,0.945,0.225,0.898,0.901,0.686,0.937;0.956,0.361,0.745,0.509,0.265,0.618,0.825,0.687,0.203,0.103;aaa;
0.704;aa;0.265;a;aaa;aaaa;0.935,0.387,0.25,0.463,0.361,0.00509,0.621,0.795,0.205,0.248;0.421,0.476,0.0302,0.836,0.531,0.604,0.451,0.406,0.956,0.307;0.479,0.833,0.779,0.473,0.939,0.819,0.677,0.631,0.621,0.4;0.475,0.431,0.675,0.258,0.0199,0.852,0.209,0.804,0.511,0.726;0.997,0.891,0.871,0.729,0.63,0.0366,0.537,0.416,0.414,0.722;0.92,0.54,0.713,0.26,0.218,0.671,0.296,0.0962,0.0532,0.104;aaaaaaa;
0.599;a;0.579;aaaaaa;aaa;aaaaaa;0.154,0.25,0.457,0.158,0.187,0.821,0.59,0.753,0.907,0.146;0.849,0.256,0.282,0.207,0.367,0.275,0.835,0.25,0.32,0.205;0.349,0.303,0.222,0.22,0.803,0.372,0.00489,0.174,0.449,0.531;0.391,0.205,0.347,0.829,0.953,0.525,0.898,0.000364,0.126,0.522;0.196,0.12,0.392,0.852,0.0684,0.552,0.428,0.175,0.94,0.884;0.281,0.0378,0.566,0.866,0.885,0.247,0.295,0.35,0.592,0.0136;aaaaaa;
0.757;a;0.723;aaa;aaaaaaaaaa;a;0.659,0.549,0.21,0.759,0.715,0.514,0.677,0.0849,0.385,0.105;0.732,0.383,0.388,0.733,0.558,0.164,0.0776,0.388,0.114,0.728;0.225,0.199,0.00876,0.245,0.185,0.951,0.522,0.371,0.213,0.634;0.73,0.501,0.997,0.459,0.979,0.995,0.648,0.0475,0.185,0.914;0.221,0.432,0.913,0.492,0.291,0.809,0.316,0.954,0.933,0.0288;0.775,0.356,0.474,0.396,0.949,0.138,0.56,0.148,0.365,0.691;aaa;
0.9;a;0.0184;a;aa;aa;0.0258,0.913,0.32,0.719,0.225,0.438,0.528,0.241,0.167,0.074;0.124,0.645,0.339,0.413,0.581,0.685,0.905,0.975,0.543,0.932;0.484,0.207,0.0564,0.331,0.681,0.75,0.74,0.708,0.643,0.438;0.21,0.348,0.333,0.115,0.399,0.901,0.846,0.78,0.996,0.418;0.31,0.721,0.575,0.539,0.567,0.202,0.684,0.857,0.167,0.151;0.066,0.159,0.304,0.522,0.27,0.789,0.295,0.764,0.612,0.9;aaaaaa;
0.883;a;0.385;aaaaa;aaaaaa;aaaaaa;0.785,0.8,0.421,0.701,0.59,0.743,0.448,0.165,0.81,0.825;0.211,0.315,0.0124,0.95,0.941,0.455,0.726,0.956,0.106,0.985;0.646,0.941,0.466,0.0726,0.617,0.3,0.22,0.484,0.568,0.573;0.292,0.639,0.749,0.0815,0.457,0.813,0.45,0.337,0.909,0.988;0.274,0.149,0.163,0.529,0.782,0.0805,0.469,0.887,0.963,0.218;0.833,0.819,0.805,0.988,0.0111,0.166,0.319,0.379,0.242,0.291;aaa;
0.236;aa;0.721;aaaaaa;aaaa;aaaaa;0.511,0.38,0.637,0.699,0.733,0.199,0.434,0.4,0.708,0.723;0.17,0.162,0.645,0.984,0.371,0.504,0.619,0.768,0.081,0.57;0.73,0.979,0.249,0.459,0.191,0.669,0.316,0.976,0.189,0.457;0.819,0.455,0.836,0.719,0.375,0.803,0.678,0.663,0.989,0.727;0.138,0.359,0.164,0.0711,0.585,0.679,0.449,0.752,0.54,0.897;0.238,0.0297,0.448,0.927,0.354,0.498,0.0967,0.696,0.995,0.434;aaaaaaaaaa;
0.671;a;0.792;aaa;aaaaaaaaaa;aa;0.184,0.781,0.616,0.109,0.414,0.0942,0.453,0.204,0.59,0.312;0.346,0.219,0.0102,0.903,0.271,0.548,0.515,0.608,0.565,0.236;0.383,0.25,0.888,0.0612,0.458,0.822,0.887,0.36,0.273,0.339;0.427,0.734,0.673,0.0849,0.182,0.59,0.823,0.36,0.29,0.2;0.361,0.154,0.907,0.707,0.819,0.776,0.108,0.441,0.919,0.435;0.632,0.938,0.46,0.366,0.366,0.186,0.506,0.857,0.891,0.297;aaaaaa;
0.882;a;0.868;aaaa;aaaaaa;aa;0.379,0.724,0.981,0.319,0.0852,0.0176,0.219,0.483,0.139,0.559;0.601,0.415,0.32,0.928,0.689,0.462,0.0401,0.942,0.369,0.31;0.0086,0.478,0.474,0.667,0.933,0.384,0.317,0.822,0.394,0.539;0.585,0.766,0.243,0.873,0.54,0.473,0.563,0.365,0.497,0.295;0.573,0.656,0.0512,0.761,0.772,0.265,0.156,0.474,0.111,0.119;0.734,0.825,0.783,0.832,0.292,0.453,0.841,0.794,0.302,0.668;aaa;
0.432;aa;0.668;aa;a;aaaa;0.339,0.975,0.525,0.44,0.233,0.264,0.0644,0.661,0.554,0.358;0.173,0.443,0.42,0.925,0.185,0.887,0.454,0.56,0.218,0.774;0.601,0.353,0.839,0.469,0.743,0.715,0.264,0.626,0.9,0.669;0.107,0.722,0.986,0.00224,0.728,0.35,0.906,0.292,0.0639,0.128;0.453,0.226,0.236,0.941,0.702,0.549,0.322,0.18,0.494,0.994;0.5,0.0689,0.0714,0.361,0.326,0.707,0.529,0.427,0.267,0.0385;aaa;
0.0976;aa;0.909;aaa;aaaaaaaaaa;aaa;0.621,0.735,0.116,0.296,0.299,0.597,0.73,0.828,0.473,0.794;0.972,0.729,0.384,0.113,0.302,0.484,0.732,0.889,0.69,0.379;0.787,0.741,0.773,0.859,0.336,0.305,0.911,0.313,0.679,0.947;0.172,0.631,0.357,0.865,0.261,0.0375,0.636,0.139,0.242,0.454;0.206,0.53,0.155,0.49,0.104,0.69,0.293,0.773,0.464,0.237;0.836,0.83,0.739,0.299,0.215,0.638,0.427,0.0608,0.677,0.88;a;
0.914;aa;0.865;aa;aaaaaa;aaaaa;0.977,0.165,0.138,0.988,0.365,0.472,0.108,0.755,0.265,0.724;0.963,0.26,0.763,0.371,0.115,0.207,0.313,0.271,0.738,0.919;0.292,0.49,0.951,0.462,0.519,0.0749,0.169,0.0233,0.34,0.0283;0.361,0.403,0.947,0.592,0.0061,0.453,0.115,0.284,0.515,0.163;0.318,0.674,0.979,0.124,0.134,0.942,0.936,0.703,0.858,0.449;0.167,0.263,0.254,0.549,0.959,0.627,0.801,0.0678,0.526,0.761;aa;
0.0607;aa;0.645;a;aaaaaaaaa;a;0.138,0.459,0.277,0.715,0.679,0.505,0.395,0.799,0.456,0.653;0.599,0.744,0.676,0.83,0.503,0.5,0.906,0.264,0.742,0.957;0.563,0.692,0.447,0.963,0.541,0.0652,0.324,0.227,0.703,0.716;0.996,0.726,0.841,0.614,0.926,0.275,0.34,0.845,0.922,0.964;0.612,0.179,0.0567,0.652,0.619,0.362,0.912,0.506,0.33,0.426;0.571,0.199,0.319,0.755,0.411,0.156,0.214,0.474,0.618,0.394;a;
0.603;a;0.641;aa;aaaaaaaaa;aaaaaa;0.11,0.6,0.861,0.681,0.562,0.248,0.793,0.0405,0.394,0.757;0.0743,0.574,0.72,0.594,0.516,0.981,0.477,0.329,0.0627,0.236;0.461,0.388,0.759,0.113,0.551,0.583,0.42,0.271,0.325,0.364;0.897,0.733,0.153,0.0408,0.707,0.0213,0.701,0.414,0.942,0.316;0.0858,0.4,0.802,0.192,0.359,0.716,0.449,0.286,0.786,0.0679;0.00352,0.0999,0.0857,0.429,0.351,0.927,0.458,0.868,0.803,0.652;aa;
0.685;a;0.757;aa;aaa;aaaa;0.378,0.945,0.0436,0.269,0.0728,0.0982,0.619,0.398,0.426,0.486;0.0207,0.881,0.0553,0.0335,0.334,0.557,0.812,0.674,0.494,0.027;0.494,0.528,0.874,0.862,0.994,0.545,0.743,0.692,0.638,0.868;0.0408,0.486,0.134,0.233,0.869,0.0511,0.579,0.566,0.098,0.476;0.609,0.524,0.693,0.373,0.0777,0.106,0.841,0.609,0.485,0.647;0.841,0.749,0.897,0.439,0.543,0.102,0.519,0.583,0.933,0.843;a;
0.293;a;0.751;aaaa;aaaaaaaaa;a;0.969,0.762,0.834,0.545,0.108,0.237,0.22,0.607,0.162,0.226;0.796,0.467,0.925,0.313,0.296,0.602,0.423,0.57,0.794,0.332;0.614,0.268,0.849,0.164,0.526,0.91,0.798,0.0463,0.655,0.489;0.984,0.691,0.773,0.594,0.96,0.985,0.0776,0.79,0.996,0.133;0.691,0.139,0.897,0.784,0.133,0.11,0.341,0.32,0.224,0.463;0.534,0.209,0.132,0.437,0.0656,0.497,0.815,0.536,0.0147,0.94;a;
0.411;a;0.269;aaaaa;aaaaaaaaa;aaaaaa;0.782,0.546,0.76,0.92,0.241,0.781,0.915,0.781,0.994,0.966;0.792,0.542,0.0135,0.919,0.834,0.0301,0.888,0.0655,0.616,0.471;0.715,0.168,0.29,0.226,0.127,0.566,0.82,0.452,0.742,0.23;0.335,0.357,0.594,0.296,0.291,0.774,0.572,0.364,0.909,0.469;0.865,0.0884,0.469,0.0661,0.244,0.416,0.0403,0.63,0.0746,0.00256;0.0656,0.648,0.758,0.517,0.451,0.169,0.0695,0.678,0.102,0.235;aaaaaaa;
0.592;a;0.498;aaaa;aaaaaaa;a;0.263,0.0789,0.0346,0.43,0.443,0.955,0.839,0.471,0.572,0.675;0.446,0.125,0.7,0.801,0.0369,0.454,0.61,0.524,0.171,0.33;0.276,0.0577,0.164,0.336,0.699,0.0785,0.665,0.00348,0.447,0.517;0.102,0.772,0.0567,0.393,0.664,0.494,0.352,0.894,0.35,0.661;0.514,0.867,0.0251,0.341,0.312,0.132,0.914,0.498,0.432,0.484;0.459,0.047,0.8,0.38,0.724,0.35,0.357,0.371,0.0653,0.582;aaaaaa;
0.463;aa;0.483;a;a;a;0.846,0.868,0.363,0.0996,0.909,0.231,0.901,0.391,0.683,0.759;0.742,0.666,0.598,0.848,0.0325,0.458,0.438,0.682,0.125,0.195;0.00377,0.34,0.0232,0.547,0.195,0.159,0.823,0.841,0.166,0.896;0.831,0.591,0.403,0.655,0.795,0.834,0.0652,0.705,0.691,0.125;0.257,0.876,0.879,0.152,0.0739,0.262,0.54,0.0351,0.0585,0.435;0.177,0.684,0.498,0.382,0.141,0.145,0.751,0.315,0.871,0.0823;aa;
0.463;aa;0.862;a;aaaa;aaaaaa;0.993,0.768,0.758,0.514,0.709,1,0.725,0.418,0.756,0.247;0.456,0.44,0.186,0.096,0.744,0.0334,0.0499,0.233,0.409,0.818;0.411,0.289,0.456,0.434,0.135,0.787,0.728,0.338,0.0655,0.695;0.028,0.944,0.574,0.481,0.000813,0.67,0.925,0.348,0.298,0.756;0.471,0.996,0.525,0.54,0.628,0.122,0.32,0.762,0.757,0.353;0.669,0.454,0.122,0.164,0.729,0.47,0.113,0.532,0.138,0.707;aaaaaaaaaa;
