ATT0(string,4);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;a;a;0.0893;0.132;0.0466;0.317,0.0622,0.594,0.329,0.329,0.735,0.0982,0.346,0.192,0.0575;0.793,0.633,0.748,0.613,0.263,0.887,0.819,0.934,0.561,0.979;0.391,0.106,0.554,0.484,0.989,0.254,0.329,0.197,0.354,0.191;0.512,0.0562,0.677,0.937,0.589,0.0779,0.977,0.589,0.213,0.196;0.331,0.214,0.338,0.384,0.871,0.654,0.632,0.0985,0.0845,0.293;0.198,0.766,0.62,0.633,0.0092,0.202,0.794,0.514,0.947,0.954;a;
aa;a;aaaaaa;0.533;0.232;0.575;0.504,0.0156,0.601,0.0143,0.572,0.909,0.868,0.0234,0.512,0.351;0.838,0.556,0.078,0.989,0.593,0.874,0.899,0.16,0.956,0.687;0.646,0.805,0.168,0.897,0.0973,0.906,0.821,0.327,0.0188,0.806;0.888,0.301,0.139,0.896,0.693,0.512,0.729,0.142,0.554,0.664;0.209,0.522,0.702,0.719,0.24,0.223,0.717,0.89,0.642,0.707;0.124,0.186,0.238,0.675,0.504,0.631,0.128,0.615,0.33,0.354;aaaa;
aaaa;aa;aa;0.114;0.34;0.21;0.829,0.305,0.222,0.348,0.625,0.234,0.00505,0.583,0.676,0.603;0.392,0.886,0.346,0.9,0.574,0.119,0.421,0.0871,0.876,0.0162;0.429,0.183,0.0769,0.13,0.436,0.269,0.392,0.84,0.0173,0.908;0.467,0.703,0.521,0.543,0.234,0.27,0.913,0.576,0.433,0.838;0.234,0.391,0.911,0.836,0.388,0.912,0.459,0.122,0.2,0.527;0.159,0.702,0.0402,0.675,0.537,0.365,0.73,0.459,0.572,0.749;a;
a;aa;aaa;0.954;0.56;0.28;0.859,0.338,0.142,0.757,0.728,0.38,0.354,0.386,0.408,0.547;0.111,0.951,0.418,0.304,0.373,0.253,0.484,0.895,0.757,0.5;0.534,0.399,0.923,0.116,0.578,0.456,0.553,0.406,0.897,0.333;0.568,0.169,0.148,0.706,0.459,0.482,0.275,0.534,0.357,0.285;0.278,0.74,0.945,0.0623,0.627,0.132,0.932,0.00911,0.317,0.473;0.154,0.769,0.792,0.245,0.938,0.747,0.703,0.496,0.867,0.854;aaaaa;
aaa;aa;aaa;0.0569;0.211;0.517;0.885,0.382,0.739,0.374,0.00405,0.351,0.0112,0.774,0.495,0.299;0.619,0.85,0.951,0.271,0.408,0.00568,0.0652,0.598,0.274,0.926;0.782,0.341,0.375,0.622,0.851,0.398,0.971,0.486,0.0531,0.729;0.353,0.712,0.103,0.353,0.598,0.0404,0.296,0.461,0.153,0.374;0.389,0.225,0.576,0.698,0.317,0.792,0.316,0.482,0.318,0.232;0.92,0.909,0.549,0.224,0.877,0.49,0.975,0.68,0.916,0.451;a;
a;aa;a;0.607;0.389;0.649;0.128,0.792,0.233,0.546,0.703,0.771,0.664,0.67,0.419,0.716;0.481,0.634,0.589,0.21,0.309,0.124,0.884,0.551,0.597,0.183;0.38,0.297,0.92,0.871,0.658,0.968,0.0924,0.323,0.675,0.36;0.226,0.0275,0.198,0.96,0.386,0.598,0.00742,0.341,0.826,0.159;0.888,0.698,0.432,0.839,0.382,0.495,0.418,0.602,0.692,0.367;0.235,0.0877,0.249,0.247,0.75,0.413,0.723,0.84,0.931,0.754;aaaaaaaa;
aaa;aa;a;0.437;0.288;0.466;0.473,0.576,0.492,0.268,0.054,0.351,0.324,0.131,0.0292,0.549;0.00889,0.84,0.176,0.0424,0.923,0.77,0.959,0.407,0.924,0.535;0.853,0.866,0.126,0.623,0.292,0.344,0.897,0.0852,0.0139,0.223;0.529,0.731,0.262,0.181,0.775,0.769,0.205,0.377,0.772,0.0829;0.813,0.054,0.0775,0.885,0.812,0.828,0.354,0.293,0.333,0.366;0.194,0.0929,0.192,0.0893,0.908,0.115,0.16,0.753,0.684,0.385;aaaaaa;
aa;a;aaaaa;0.855;0.802;0.992;0.898,0.562,0.605,0.799,0.3,0.435,0.394,0.842,0.0494,0.546;0.641,0.0943,0.13,0.118,0.506,0.64,0.524,0.782,0.307,0.885;0.233,0.975,0.373,0.919,0.49,0.758,0.443,0.865,0.767,0.528;0.815,0.214,0.00408,0.287,0.625,0.189,0.989,0.502,0.29,0.83;0.0403,0.211,0.0368,0.794,0.184,0.214,0.084,0.0266,0.307,0.649;0.912,0.811,0.738,0.562,0.656,0.888,0.73,0.116,0.632,0.231;aaa;
a;aa;aaa;0.104;0.926;0.967;0.519,0.133,0.396,0.543,0.35,0.607,0.429,0.561,0.702,0.966;0.932,0.586,0.531,0.587,0.609,0.0467,0.845,0.391,0.502,0.602;0.885,0.392,0.364,0.131,0.49,0.1,0.421,0.917,0.259,0.812;0.834,0.256,0.639,0.895,0.0878,0.797,0.936,0.182,0.95,0.979;0.914,0.00289,0.587,0.333,0.259,0.293,0.553,0.618,0.629,0.296;0.459,0.991,0.611,0.404,0.135,0.854,0.153,0.0673,0.841,0.4;aaaaaa;
a;a;aaaaaaaa;0.835;0.946;0.909;0.914,0.785,0.466,0.5,0.384,0.468,0.167,0.471,0.347,0.762;0.923,0.907,0.89,0.888,0.56,0.242,0.126,0.128,0.232,0.643;0.418,0.276,0.307,0.502,0.172,0.133,0.342,0.729,0.935,0.628;0.532,0.0799,0.806,0.0462,0.692,0.399,0.547,0.144,0.862,0.411;0.058,0.147,0.53,0.612,0.889,0.0631,0.88,0.558,0.0588,0.0506;0.631,0.64,0.212,0.137,0.859,0.903,0.756,0.321,0.75,0.565;aaa;
a;aa;aaa;0.52;0.748;0.407;0.137,0.407,0.312,0.0528,0.731,0.44,0.999,0.937,0.288,0.598;0.117,0.00508,0.321,0.247,0.173,0.149,0.763,0.907,0.974,0.708;0.65,0.616,0.789,0.521,0.45,0.638,0.224,0.191,0.513,0.226;0.0569,0.395,0.318,0.238,0.407,0.7,0.988,0.712,0.244,0.0779;0.912,0.865,0.41,0.238,0.645,0.348,0.052,0.384,0.0163,0.292;0.134,0.83,0.211,0.149,0.771,0.792,0.936,0.603,0.814,0.298;aaa;
aa;aa;aaaaaa;0.0667;0.184;0.953;0.455,0.578,0.825,0.459,0.469,0.552,0.618,0.764,0.771,0.294;0.585,0.576,0.452,0.307,0.832,0.473,0.472,0.606,0.942,0.165;0.624,0.468,0.916,0.371,0.347,0.962,0.429,0.325,0.0686,0.924;0.568,0.27,0.321,0.827,0.0497,0.295,0.41,0.802,0.364,0.4;0.442,0.537,0.276,0.573,0.267,0.00722,0.536,0.0304,0.951,0.0814;0.935,0.46,0.445,0.888,0.549,0.0451,0.134,0.624,0.734,0.92;aaaa;
aaaa;a;aaaaa;0.364;0.856;0.169;0.452,0.625,0.738,0.0271,0.64,0.582,0.461,0.1,0.842,0.688;0.409,0.192,0.346,0.113,0.916,0.282,0.391,0.785,0.528,0.503;0.867,0.969,0.767,0.322,0.145,0.608,0.49,0.152,0.0676,0.034;0.591,0.485,0.904,0.411,0.661,0.53,0.671,0.969,0.505,0.704;0.661,0.624,0.636,0.832,0.328,0.45,0.155,0.382,0.55,0.524;0.517,0.21,0.154,0.333,0.742,0.969,0.107,0.95,0.533,0.138;aaaa;
a;a;aaaaaaaa;0.0301;0.139;0.97;0.675,0.196,0.405,0.111,0.983,0.0834,0.989,0.237,0.106,0.157;0.142,0.307,0.929,0.675,0.685,0.174,0.295,0.153,0.0171,0.82;0.138,0.658,0.529,0.319,0.0182,0.708,0.742,0.236,0.372,0.32;0.747,0.0605,0.825,0.917,0.0415,0.273,0.86,0.176,0.753,0.156;0.22,0.717,0.755,0.231,0.503,0.657,0.334,0.511,0.149,0.946;0.607,0.45,0.411,0.3,0.943,0.273,0.85,0.877,0.552,0.863;aaaaaa;
aa;a;aaa;0.0971;0.0191;0.333;0.208,0.518,0.0878,0.144,0.378,0.84,0.144,0.619,0.474,0.514;0.834,0.809,0.932,0.553,0.303,0.064,0.187,0.127,0.396,0.685;0.541,0.326,0.0462,0.879,0.816,0.555,0.4,0.602,0.0582,0.0871;0.163,0.443,0.132,0.2,0.522,0.295,0.26,0.411,0.562,0.0889;0.946,0.253,0.955,0.64,0.327,0.835,0.542,0.946,0.155,0.905;0.0927,0.133,0.615,0.647,0.309,0.816,0.931,0.988,0.334,0.582;aaaa;
aa;aa;aaaaaaaa;0.0934;0.697;0.741;0.222,0.0998,0.272,0.546,0.594,0.626,0.776,0.86,0.171,0.84;0.802,0.453,0.5,0.933,0.465,0.935,0.562,0.0785,0.284,0.883;0.268,0.0652,0.0212,0.352,0.601,0.675,0.346,0.641,0.469,0.215;0.85,0.443,0.773,0.101,0.622,0.481,0.125,0.466,0.936,0.04;0.96,0.383,0.796,0.78,0.504,0.405,0.351,0.288,0.989,0.602;0.967,0.835,0.697,0.404,0.0164,0.539,0.0453,0.682,0.914,0.738;aa;
aaaa;a;aaaaaaaa;0.181;0.00309;0.799;0.0402,0.9,0.696,0.766,0.61,0.484,0.697,0.59,0.414,0.197;0.331,0.417,0.468,0.457,0.479,0.977,0.983,0.139,0.205,0.252;0.839,0.476,0.121,0.11,0.336,0.491,0.39,0.88,0.375,0.425;0.602,0.625,0.0318,0.202,0.578,0.477,0.635,0.515,0.445,0.0295;0.397,0.0391,0.508,0.855,0.0976,0.611,0.874,0.824,0.95,0.51;0.499,0.287,0.748,0.231,0.904,0.0979,0.923,0.649,0.835,0.145;aaaaa;
aa;aa;aaa;0.89;0.953;0.483;0.441,0.874,0.54,0.567,0.373,0.746,0.47,0.531,0.0253,0.805;0.657,0.768,0.906,0.708,0.363,0.0617,0.203,0.108,0.698,0.235;0.229,0.172,0.947,0.00624,0.583,0.122,0.214,0.364,0.386,0.858;0.403,0.707,0.843,0.141,0.927,0.834,0.105,0.545,0.0716,0.351;0.198,0.0735,0.466,0.0268,0.739,0.322,0.0434,0.0456,0.23,0.503;0.493,0.112,0.608,0.539,0.0996,0.0929,0.772,0.465,0.234,0.369;aa;
aaa;aa;aaaaaa;0.0441;0.202;0.0584;0.793,0.0992,0.0465,0.71,0.606,0.781,0.785,0.515,0.105,0.139;0.11,0.374,0.636,0.826,0.17,0.481,0.808,0.733,0.34,0.958;0.847,0.156,0.645,0.629,0.997,0.0614,0.0651,0.436,0.839,0.354;0.985,0.193,0.813,0.489,0.403,0.918,0.757,0.625,0.245,0.473;0.473,0.79,0.335,0.226,0.128,0.847,0.259,0.662,0.532,0.11;0.397,0.165,0.205,0.509,0.162,0.121,0.0735,0.385,0.583,0.212;aa;
aaa;aa;aaaaaaaa;0.183;0.983;0.726;0.371,0.145,0.545,0.982,0.198,0.00564,0.2,0.643,0.68,0.244;0.192,0.683,0.976,0.771,0.944,0.91,0.775,0.63,0.488,0.293;0.85,0.474,0.222,0.936,0.0139,0.901,0.19,0.03,0.434,0.548;0.972,0.145,0.752,0.663,0.0974,0.325,0.603,0.29,0.858,0.878;0.335,0.0844,0.979,0.0839,0.502,0.347,0.767,0.602,0.867,0.726;0.65,0.239,0.779,0.603,0.551,0.232,0.843,0.409,0.199,0.494;aaaaaaaaaa;
aaa;a;aaaaaaa;0.386;0.524;0.348;0.955,0.266,0.96,0.414,0.374,0.866,0.361,0.617,0.322,0.0663;0.584,0.261,0.248,0.562,0.255,0.453,0.57,0.0302,0.288,0.592;0.884,0.479,0.884,0.0443,0.4,0.359,0.0796,0.878,0.939,0.866;0.801,0.8,0.0833,0.346,0.0654,0.227,0.992,0.921,0.523,0.183;0.182,0.0995,0.557,0.125,0.777,0.198,0.477,0.902,0.564,0.381;0.406,0.277,0.305,0.758,0.952,0.357,0.247,0.352,0.916,0.936;aaaa;
a;a;aaaaaaaa;0.162;0.441;0.132;0.122,0.78,0.229,0.788,0.117,0.997,0.904,0.983,0.317,0.801;0.047,0.875,0.392,0.357,0.954,0.013,0.173,0.444,0.244,0.493;0.0589,0.413,0.874,0.366,0.412,0.871,0.00648,0.18,0.241,0.658;0.596,0.587,0.611,0.971,0.0147,0.99,0.537,0.979,0.0714,0.564;0.0595,0.911,0.021,0.479,0.532,0.921,0.936,0.683,0.017,0.227;0.879,0.0713,0.705,0.617,0.34,0.413,0.656,0.888,0.478,0.0707;aaaaaaaa;
aaa;aa;aaaaaaaa;0.102;0.833;0.324;0.304,0.719,0.913,0.909,0.0659,0.374,0.916,0.173,0.0682,0.867;0.528,0.45,0.123,0.103,0.662,0.988,0.0646,0.256,0.859,0.346;0.86,0.897,0.616,0.867,0.222,0.159,0.74,0.775,0.866,0.0587;0.284,0.351,0.77,0.5,0.399,0.131,0.104,0.0601,0.794,0.332;0.29,0.31,0.435,0.261,0.191,0.932,0.85,0.115,0.654,0.738;0.818,0.675,0.692,0.393,0.618,0.453,0.458,0.135,0.904,0.705;aaaaa;
aaa;a;aaaaaaa;0.299;0.735;0.0245;0.846,0.798,0.178,0.833,0.616,0.84,0.483,0.927,0.703,0.391;0.265,0.21,0.193,0.432,0.0338,0.134,0.849,0.652,0.809,0.904;0.641,0.151,0.0418,0.71,0.00123,0.286,0.723,0.0461,0.843,0.736;0.444,0.917,0.366,0.805,0.92,0.883,0.838,0.689,0.453,0.0431;0.124,0.726,0.732,0.943,0.299,0.0574,0.447,0.934,0.466,0.675;0.421,0.344,0.302,0.537,0.132,0.53,0.505,0.424,0.501,0.675;a;
aa;aa;a;0.0206;0.479;0.83;0.711,0.664,0.574,0.906,0.341,0.46,0.369,0.986,0.73,0.447;0.637,0.492,0.148,0.154,0.906,0.632,0.124,0.845,0.0817,1;0.828,0.438,0.357,0.854,0.933,0.752,0.576,0.413,0.0222,0.0945;0.193,0.29,0.248,0.357,0.832,0.492,0.553,0.153,0.0409,0.367;0.56,0.979,0.527,0.876,0.51,0.888,0.0579,0.614,0.101,0.859;0.756,0.885,0.836,0.383,0.545,0.849,0.96,0.752,0.471,0.584;aaaaaaa;
a;aa;aaaaaaaa;0.0387;0.82;0.669;0.558,0.856,0.891,0.715,0.928,0.885,0.108,0.954,0.33,0.836;0.651,0.55,0.433,0.0601,0.444,0.205,0.972,0.88,0.239,0.869;0.384,0.639,0.467,0.789,0.0295,0.983,0.765,0.226,0.156,0.0633;0.351,0.837,0.354,0.936,0.358,0.388,0.183,0.0176,0.881,0.453;0.0288,0.527,0.975,0.13,0.173,0.0432,0.727,0.996,0.836,0.367;0.495,0.572,0.394,0.78,0.592,0.755,0.532,0.668,0.385,0.198;a;
aaa;aa;aaaa;0.484;0.641;0.191;0.464,0.143,0.913,0.469,0.956,0.535,0.932,0.0376,0.0948,0.0335;0.185,0.539,0.332,0.143,0.274,0.283,0.462,0.983,0.318,0.473;0.0176,0.105,0.55,0.617,0.0157,0.455,0.695,0.237,0.224,0.704;0.227,0.761,0.94,0.871,0.844,0.362,0.756,0.237,0.762,0.207;0.0381,0.856,0.705,0.668,0.479,0.346,0.906,0.504,0.302,0.26;0.391,0.641,0.395,0.0924,0.229,0.564,0.529,0.872,0.2,0.554;aaaaaaaaa;
a;aa;a;0.818;0.576;0.102;0.149,0.283,0.212,0.939,0.283,0.672,0.589,0.85,0.863,0.231;0.95,0.411,0.931,0.241,0.229,0.858,0.756,0.92,0.901,0.496;0.901,0.0605,0.265,0.361,0.852,0.842,0.6,0.268,0.744,0.576;0.63,0.612,0.589,0.897,0.122,0.216,0.0765,0.449,0.844,0.301;0.715,0.334,0.964,0.726,0.692,0.139,0.294,0.172,0.874,0.235;0.525,0.131,0.552,0.438,0.165,0.866,0.186,0.358,0.682,0.637;aaaaaaaa;
aaa;aa;aaaaaaaa;0.514;0.0518;0.839;0.338,0.356,0.397,0.142,0.314,0.347,0.294,0.0209,0.32,0.695;0.00808,0.208,0.82,0.971,0.767,0.0584,0.0896,0.986,0.697,0.0349;0.884,0.567,0.931,0.194,0.343,0.558,0.193,0.0542,0.737,0.516;0.155,0.501,0.49,0.024,0.00723,0.549,0.74,0.372,0.487,0.854;0.266,0.0102,0.937,0.43,0.521,0.24,0.548,0.785,0.22,0.966;0.725,0.0131,0.278,0.318,0.526,0.23,0.146,0.753,0.0703,0.554;aa;
aaaa;a;aaa;0.105;0.994;0.729;0.657,0.267,0.921,0.658,0.682,0.668,0.847,0.986,0.546,0.554;0.201,0.373,0.484,0.836,0.654,0.0285,0.102,0.843,0.853,0.0375;0.502,0.0997,0.0908,0.362,0.226,0.408,0.823,0.301,0.931,0.508;0.595,0.685,0.368,0.107,0.508,0.824,0.257,0.926,0.887,0.581;0.74,0.139,0.0116,0.153,0.106,0.566,0.714,0.292,0.0582,0.942;0.124,0.65,0.334,0.177,0.11,0.21,0.448,0.0844,0.996,0.495;aaaaaaaa;
aaaa;a;aa;0.54;0.687;0.835;0.758,0.941,0.741,0.0184,0.954,0.326,0.223,0.56,0.199,0.935;0.295,0.682,0.219,0.231,0.322,0.344,0.932,0.571,0.813,0.734;0.502,0.434,0.495,0.0493,0.547,0.815,0.715,0.501,0.132,0.118;0.981,0.397,0.113,0.0624,0.904,0.171,0.888,0.118,0.48,0.185;0.483,0.111,0.839,0.134,0.344,0.00359,0.869,0.446,0.00996,0.0238;0.853,0.165,0.152,0.549,0.333,0.664,0.00275,0.489,0.421,0.506;aaaaaaa;
aaa;a;aaaa;0.206;0.841;0.983;0.258,0.633,0.434,0.333,0.182,0.901,0.468,0.74,0.405,0.732;0.354,0.00204,0.453,0.0403,0.525,0.191,0.555,0.883,0.989,0.859;0.547,0.108,0.936,0.531,0.892,0.875,0.189,0.296,0.604,0.261;0.587,0.337,0.642,0.0976,0.262,0.756,0.578,0.994,0.157,0.773;0.565,0.174,0.215,0.843,0.104,0.165,0.945,0.654,0.326,0.305;0.984,0.342,0.0987,0.21,0.738,0.261,0.306,0.384,0.331,0.959;a;
aa;a;aaaaaaaa;0.857;0.724;0.0605;0.376,0.791,0.47,0.392,0.92,0.15,0.633,0.216,0.81,0.0178;0.192,0.322,0.0763,0.579,0.591,0.796,0.754,0.967,0.555,0.521;0.159,0.398,0.0903,0.61,0.322,0.841,0.221,0.402,0.449,0.599;0.0958,0.114,0.204,0.499,0.267,0.245,0.195,0.163,0.333,0.741;0.168,0.643,0.351,0.229,0.969,0.988,0.586,0.74,0.421,0.0318;0.773,0.241,0.706,0.894,0.754,0.276,0.11,0.73,0.497,0.576;aaaaaaaa;
aaaa;a;aa;0.707;0.699;0.1;0.689,0.0119,0.453,0.428,0.254,0.269,0.364,0.322,0.577,0.511;0.681,0.145,0.168,0.245,0.676,0.477,0.686,0.501,0.523,0.454;0.956,0.441,0.568,0.469,0.957,0.683,0.824,0.0538,0.612,0.319;0.251,0.771,0.597,0.00746,0.509,0.561,0.000337,0.427,0.656,0.102;0.422,0.348,0.416,0.267,0.56,0.564,0.022,0.822,0.942,0.799;0.477,0.693,0.000945,0.911,0.502,0.0822,0.252,0.638,0.668,0.169;aaaaaaa;
aaaa;a;aaaaa;0.341;0.468;0.708;0.188,0.598,0.166,0.544,1,0.00353,0.655,0.0386,0.287,0.608;0.914,0.434,0.894,0.021,0.131,0.799,0.172,0.1,0.0673,0.255;0.925,0.923,0.663,0.465,0.704,0.746,0.976,0.494,0.504,0.275;0.0973,0.11,0.399,0.318,0.777,0.801,0.338,0.936,0.378,0.66;0.343,0.548,0.508,0.755,0.032,0.522,0.53,0.495,0.949,0.8;0.348,0.0249,0.165,0.653,0.415,0.156,0.314,0.693,0.0903,0.119;aaaaaaaa;
aaaa;a;a;0.383;0.0718;0.411;0.711,0.0649,0.0578,0.562,0.994,0.3,0.669,0.778,0.699,0.51;0.421,0.983,0.493,0.95,0.799,0.374,0.522,0.448,0.455,0.788;0.311,0.461,0.867,0.094,0.507,0.543,0.289,0.372,0.231,0.0953;0.677,0.864,0.846,0.49,0.393,0.272,0.246,0.767,0.578,0.0692;0.86,0.514,0.841,0.934,0.876,0.986,0.795,0.623,0.113,0.846;0.536,0.76,0.501,0.221,0.217,0.691,0.968,0.481,0.0682,0.917;aaaaaaaaaa;
aa;aa;aaaaaaa;0.757;0.663;0.521;0.195,0.336,0.396,0.627,0.637,0.435,0.291,0.63,0.321,0.219;0.753,0.161,0.687,0.289,0.219,0.852,0.501,0.155,0.436,0.2;0.0335,0.872,0.587,0.993,0.0915,0.182,0.703,0.38,0.14,0.763;0.578,0.5,0.129,0.798,0.945,0.515,0.34,0.194,0.424,0.164;0.645,0.898,0.291,0.866,0.63,0.85,0.862,0.941,0.679,0.917;0.922,0.18,0.963,0.459,0.732,0.373,0.839,0.535,0.121,0.825;aaaaaaa;
a;aa;aa;0.966;0.275;0.281;0.332,0.199,0.438,0.784,0.927,0.0841,0.383,0.719,0.0723,0.985;0.242,0.367,0.397,0.804,0.523,0.488,0.879,0.254,0.306,0.233;0.25,0.258,0.915,0.297,0.929,0.388,0.349,0.287,0.195,0.0219;0.969,0.674,0.754,0.255,0.53,0.865,0.947,0.386,0.756,0.0198;0.719,0.427,0.515,0.375,0.222,0.251,0.12,0.689,0.834,0.898;0.268,0.463,0.768,0.5,0.269,0.0647,0.896,0.00389,0.0339,0.555;aaaaa;
a;aa;a;0.811;0.734;0.19;0.204,0.977,0.599,0.81,0.633,0.497,0.299,0.981,0.542,0.865;0.129,0.0217,0.374,0.911,0.622,0.462,0.854,0.99,0.0728,0.364;0.131,0.433,0.588,0.794,0.364,0.999,0.659,0.469,0.998,0.0307;0.428,0.346,0.668,0.331,0.203,0.458,0.0301,0.595,0.168,0.717;0.138,0.973,0.75,0.117,0.695,0.854,0.328,0.57,0.0444,0.939;0.549,0.695,0.0972,0.36,0.992,0.753,0.778,0.999,0.858,0.419;aaaaa;
aaaa;a;aaa;0.447;0.435;0.59;0.0625,0.777,0.0179,0.635,0.174,0.421,0.761,0.249,0.784,0.235;0.887,0.786,0.111,0.758,0.642,0.134,0.439,0.89,0.217,0.903;0.269,0.595,0.743,0.127,0.858,0.187,0.18,0.694,0.0499,0.963;0.366,0.857,0.229,0.346,0.767,0.635,0.513,0.2,0.747,0.761;0.92,0.543,0.326,0.277,0.669,0.567,0.788,0.496,0.137,0.647;0.653,0.457,0.506,0.484,0.385,0.663,0.602,0.247,0.138,0.407;aaaa;
aa;a;aaaaaaa;0.37;0.361;0.817;0.657,0.138,0.418,0.195,0.0462,0.0637,0.786,0.538,0.477,0.937;0.695,0.747,0.459,0.623,0.205,0.667,0.485,0.372,0.00721,0.889;0.403,0.519,0.646,0.679,0.912,0.678,0.428,0.341,0.961,0.244;0.484,0.499,0.682,0.394,0.122,0.708,0.312,0.289,0.443,0.522;0.167,0.667,0.269,0.648,0.521,0.315,0.753,0.324,0.201,0.293;0.646,0.203,0.0188,0.964,0.0897,0.947,0.431,0.129,0.0763,0.506;aaa;
aaa;a;aaa;0.913;0.707;0.397;0.0489,0.169,0.919,0.232,0.997,0.767,0.781,0.801,0.541,0.816;0.292,0.558,0.708,0.749,0.118,0.504,0.355,0.79,0.962,0.201;0.415,0.544,0.715,0.173,0.671,0.373,0.0706,0.287,0.405,0.422;0.536,0.314,0.208,0.846,0.485,0.301,0.174,0.938,0.31,0.399;0.968,0.476,0.679,0.738,0.231,0.659,0.531,0.504,0.128,0.492;0.102,0.266,0.088,0.15,0.466,0.697,0.806,0.65,0.552,0.0751;aaaaaaaaaa;
aaaa;aa;aaaaaaaa;0.417;0.687;0.553;0.507,0.00371,0.392,0.443,0.806,0.37,0.447,0.891,0.412,0.669;0.329,0.871,0.44,0.262,0.768,0.151,0.413,0.666,0.812,0.215;0.527,0.701,0.998,0.212,0.653,0.808,0.901,0.114,0.273,0.11;0.186,0.566,0.0323,0.174,0.633,0.341,0.515,0.504,0.0197,0.461;0.0793,0.525,0.436,0.0284,0.0311,0.656,0.851,0.871,0.348,0.0148;0.284,0.201,0.0117,0.976,0.382,0.00322,0.0639,0.298,0.905,0.251;aaaaaaaa;
aaa;a;a;0.351;0.227;0.229;0.342,0.436,0.34,0.834,0.819,0.916,0.12,0.578,0.69,0.641;0.228,0.433,0.0791,0.98,0.846,0.0615,0.0572,0.623,0.758,0.226;0.524,0.713,0.317,0.136,0.396,0.695,0.664,0.721,0.362,0.0844;0.779,0.57,0.928,0.357,0.58,0.754,0.383,0.113,0.0838,0.412;0.625,0.0225,0.759,0.702,0.707,0.157,0.709,0.251,0.189,0.563;0.343,0.783,0.532,0.000101,0.458,0.54,0.987,0.724,0.705,0.369;aaaaa;
a;aa;aaaaaaa;0.879;0.815;0.201;0.775,0.0533,0.173,0.712,0.477,0.871,0.468,0.505,0.707,0.408;0.874,0.874,0.0684,0.622,0.0687,0.394,0.832,0.202,0.377,0.167;0.0119,0.876,0.92,0.913,0.338,0.507,0.436,0.354,0.6,0.965;0.306,0.664,0.0171,0.772,0.0866,0.778,0.808,0.916,0.566,0.172;0.471,0.0214,0.17,0.766,0.946,0.198,0.925,0.683,0.728,0.226;0.305,0.21,0.0799,0.546,0.31,0.744,0.751,0.323,0.25,0.0462;aaaaaaaa;
aaa;a;aaaaaa;0.123;0.121;0.467;0.118,0.216,0.596,0.794,0.918,0.618,0.306,0.729,0.708,0.263;0.469,0.86,0.544,0.503,0.0209,0.968,0.255,0.754,0.367,0.846;0.511,0.794,0.396,0.713,0.0438,0.0244,0.41,0.972,0.736,0.31;0.342,0.127,0.994,0.644,0.507,0.2,0.131,0.052,0.149,0.219;0.588,0.165,0.348,0.32,0.505,0.508,0.154,0.136,0.364,0.29;0.668,0.0366,0.539,0.0646,0.77,0.134,0.649,0.056,0.302,0.423;aaaaaa;
aa;aa;a;0.00337;0.65;0.905;0.182,0.153,0.427,0.858,0.526,0.989,0.231,0.671,0.989,0.394;0.788,0.165,0.171,0.754,0.99,0.806,0.581,0.455,0.786,0.755;0.643,0.167,0.591,0.626,0.786,0.218,0.571,0.168,0.0818,0.761;0.595,0.537,0.317,0.928,0.989,0.653,0.049,0.334,0.129,0.182;0.0949,0.779,0.503,0.1,0.187,0.591,0.252,0.91,0.783,0.347;0.414,0.097,0.0909,0.519,0.503,0.793,0.779,0.82,0.0278,0.559;aaa;
aaa;aa;aa;0.55;0.463;0.535;0.763,0.3,0.967,0.552,0.438,0.87,0.00574,0.296,0.576,0.479;0.614,0.466,0.953,0.371,0.757,0.0768,0.0918,0.172,0.0251,0.547;0.89,0.399,0.287,0.154,0.416,0.41,0.596,0.202,0.672,0.0775;0.566,0.328,0.967,0.764,0.372,0.752,0.927,0.117,0.331,0.234;0.664,0.745,0.12,0.388,0.446,0.197,0.468,0.433,0.311,0.964;0.000645,0.396,0.848,0.845,0.951,0.307,0.81,0.507,0.645,0.0774;aaaaaaaaaa;
a;a;aaaaa;0.354;0.852;0.737;0.953,0.155,0.0303,0.305,0.767,0.665,0.722,0.388,0.00273,0.429;0.411,0.372,0.835,0.653,0.7,0.12,0.504,0.33,0.842,0.69;0.266,0.182,0.216,0.679,0.143,0.799,0.158,0.296,0.95,0.463;0.427,0.849,0.545,0.73,0.265,0.506,0.285,0.55,0.966,0.0471;0.876,0.536,0.289,0.291,0.218,0.336,0.197,0.105,0.417,0.933;0.514,0.246,0.468,0.479,0.222,0.591,0.202,0.292,0.152,0.879;aaaaa;
a;aa;aaaaaaa;0.747;0.424;0.504;0.492,0.167,0.37,0.683,0.0661,0.365,0.0369,0.00918,0.406,0.173;0.723,0.615,0.0238,0.201,0.86,0.687,0.881,0.269,0.0334,0.211;0.851,0.443,0.692,0.183,0.862,0.806,0.771,0.886,0.986,0.276;0.122,0.989,0.998,0.208,0.401,0.275,0.905,0.488,0.542,0.236;0.842,0.198,0.358,0.455,0.415,0.639,0.489,0.479,0.825,0.66;0.105,0.905,0.416,0.165,0.432,0.0729,0.641,0.64,0.581,0.514;aa;
