ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,4);ATT6(string,2);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.639;0.151;0.144;aaaa;a;aaa;aa;aaaa;a;0.497;0.826;a;aa;0.707,0.228,0.972,0.0971,0.35,0.632,0.495,0.493,0.412,0.841;0.941,0.0677,0.501,0.962,0.745,0.392,0.744,0.619,0.961,0.326;0.922,0.0654,0.719,0.47,0.515,0.356,0.178,0.00925,0.386,0.82;0.273,0.509,0.86,0.274,0.738,0.626,0.433,0.527,0.568,0.0975;0.683,0.0385,0.0383,0.381,0.436,0.759,0.64,0.206,0.14,0.965;0.478,0.401,0.0612,0.343,0.529,0.471,0.647,0.412,0.469,0.917;0.805,0.436,0.483,0.683,0.839,0.0958,0.123,0.00126,0.162,0.184;0.652,0.671,0.874,0.678,0.279,0.804,0.0416,0.0356,0.898,0.657;0.566,0.0456,0.167,0.937,0.424,0.0179,0.21,0.79,0.482,0.122;0.699,0.212,0.809,0.345,0.581,0.327,0.837,0.432,0.749,0.609;0.975,0.634,0.503,0.929,0.567,0.723,0.112,0.117,0.984,0.963;0.34,0.295,0.953,0.341,0.271,0.219,0.661,0.69,0.499,0.231;0.962,0.757,0.548,0.488,0.541,0.266,0.0571,0.0374,0.831,0.392;aaaaaaa;
0.703;0.794;0.643;aaaa;a;aa;a;aaaaaa;a;0.601;0.188;aa;aaaa;0.523,0.382,0.752,0.291,0.609,0.684,0.455,0.651,0.264,0.634;0.157,0.347,0.167,0.968,0.367,0.311,0.215,0.578,0.74,0.697;0.426,0.837,0.202,0.686,0.697,0.222,0.51,0.782,0.294,0.44;0.612,0.584,0.443,0.415,0.584,0.0227,0.503,0.606,0.251,0.12;0.167,0.842,0.276,0.447,0.497,0.0485,0.579,0.755,0.426,0.26;0.377,0.466,0.915,0.707,0.634,0.352,0.863,0.489,0.976,0.111;0.781,0.422,0.69,0.188,0.409,0.55,0.758,0.935,0.886,0.54;0.495,0.634,0.0608,0.651,0.65,0.696,0.932,0.695,0.724,0.0623;0.232,0.874,0.54,0.831,0.86,0.282,0.133,0.734,0.256,0.35;0.384,0.68,0.24,0.672,0.834,0.232,0.988,0.394,0.779,0.0853;0.263,0.329,0.889,0.991,0.442,0.0954,0.944,0.368,0.645,0.0924;0.288,0.161,0.0921,0.858,0.612,0.00745,0.224,0.0478,0.745,0.728;0.13,0.312,0.103,0.719,0.845,0.727,0.897,0.0936,0.139,0.0312;aaaaaaaaaa;
0.692;0.55;0.819;a;a;aa;aa;a;a;0.482;0.377;a;aaaaa;0.133,0.0957,0.855,0.8,0.625,0.563,0.0769,0.0661,0.287,0.557;0.0265,0.0476,0.212,0.409,0.128,0.412,0.909,0.499,0.45,0.502;0.646,0.793,0.638,0.418,0.767,0.148,0.533,0.00187,0.406,0.125;0.927,0.716,0.689,0.897,0.812,0.307,0.6,0.0202,0.724,0.00324;0.515,0.829,0.186,0.178,0.0272,0.474,0.909,0.202,0.155,0.709;0.197,0.827,0.652,0.972,0.0128,0.36,0.619,0.147,0.187,0.349;0.934,0.787,0.789,0.508,0.861,0.908,0.597,0.151,0.816,0.352;0.723,0.129,0.0247,0.728,0.588,0.883,0.372,0.599,0.407,0.97;0.192,0.0414,0.491,0.257,0.117,0.588,0.000479,0.0477,0.545,0.0851;0.299,0.362,0.133,0.991,0.332,0.229,0.0763,0.133,0.948,0.215;0.775,0.477,0.585,0.818,0.883,0.262,0.469,0.0603,0.958,0.313;0.308,0.644,0.796,0.566,0.137,0.403,0.563,0.793,0.238,0.902;0.763,0.544,0.362,0.954,0.0181,0.932,0.083,0.898,0.826,0.514;aaaaaaaaaa;
0.869;0.367;0.716;aaaaaaa;a;aaa;a;aaaa;a;0.931;0.634;aa;aaaa;0.109,0.598,0.0262,0.777,0.298,0.184,0.874,0.364,0.852,0.808;0.73,0.0752,0.625,0.591,0.304,0.397,0.285,0.12,0.888,0.926;0.309,0.124,0.161,0.146,0.583,0.424,0.129,0.292,0.276,0.207;0.924,0.548,0.147,0.396,0.306,0.608,0.569,0.684,0.0726,0.00266;0.719,0.295,0.56,0.395,0.604,0.45,0.633,0.0243,0.637,0.959;0.481,0.548,0.638,0.407,0.619,0.925,0.647,0.404,0.651,0.588;0.915,0.251,0.614,0.452,0.226,0.427,0.0625,0.325,0.581,0.0971;0.242,0.464,0.237,0.871,0.254,0.385,0.00334,0.158,0.822,0.209;0.0891,0.674,0.694,0.291,0.833,0.395,0.14,0.982,0.207,0.293;0.45,0.289,0.252,0.848,0.95,0.831,0.133,0.735,0.259,0.452;0.546,0.214,0.0971,0.475,0.818,0.585,0.0509,0.603,0.924,0.333;0.245,0.759,0.278,0.412,0.621,0.208,0.365,0.172,0.451,0.573;0.126,0.957,0.919,0.338,0.766,0.731,0.221,0.954,0.393,0.56;aaa;
0.896;0.0912;0.156;aaaaaaaa;a;aa;a;aaaaa;a;0.918;0.143;a;aaaa;0.351,0.987,0.802,0.723,0.776,0.604,0.364,0.936,0.795,0.61;0.121,0.513,0.215,0.647,0.984,0.897,0.591,0.882,0.318,0.191;0.524,0.0378,0.49,0.19,0.983,0.362,0.787,0.956,0.385,0.965;0.518,0.621,0.294,0.811,0.682,0.011,0.523,0.00955,0.512,0.174;0.562,0.113,0.17,0.365,0.502,0.674,0.261,0.848,0.138,0.87;0.857,0.638,0.296,0.611,0.525,0.487,0.596,0.481,0.998,0.177;0.984,0.549,0.0675,0.147,0.498,0.703,0.69,0.116,0.77,0.792;0.689,0.255,0.866,0.826,0.264,0.81,0.127,0.559,0.972,0.679;0.238,0.424,0.723,0.857,0.128,0.747,0.796,0.0726,0.369,0.76;0.66,0.871,0.128,0.145,0.581,0.359,0.614,0.695,0.108,0.862;0.815,0.0162,0.671,0.748,0.605,0.273,0.6,0.0584,0.934,0.459;0.517,0.405,0.652,0.0242,0.249,0.437,0.0757,0.686,0.018,0.0539;0.542,0.694,0.71,0.275,0.0844,0.25,0.543,0.473,0.737,0.572;aaaaaaaaaa;
0.749;0.865;0.093;aaaaaaa;a;aa;aa;aaaaaa;a;0.225;0.979;aa;aaa;0.488,0.398,0.993,0.488,0.791,0.67,0.969,0.338,0.589,0.98;0.878,0.113,0.376,0.191,0.193,0.749,0.356,0.11,0.686,0.798;0.535,0.879,0.755,0.512,0.148,0.961,0.797,0.14,0.205,0.73;0.789,0.921,0.148,0.404,0.703,0.595,0.263,0.0555,0.231,0.698;0.22,0.724,0.854,0.825,0.638,0.239,0.487,0.358,0.0269,0.398;0.474,0.211,0.131,0.626,0.233,0.607,0.383,0.699,0.703,0.0919;0.214,0.911,0.921,0.902,0.206,0.86,0.568,0.299,0.449,0.903;0.0196,0.354,0.306,0.0453,0.598,0.585,0.146,0.977,0.241,0.855;0.193,0.551,0.832,0.33,0.923,0.116,0.252,0.614,0.0529,0.485;0.286,0.891,0.623,0.153,0.564,0.556,0.741,0.0341,0.857,0.0866;0.266,0.166,0.0482,0.686,0.375,0.112,0.0715,0.531,0.467,0.459;0.316,0.218,0.854,0.547,0.669,0.195,0.354,0.875,0.79,0.265;0.131,0.165,0.227,0.558,0.518,0.304,0.738,0.289,0.634,0.591;aaa;
0.742;0.883;0.455;aaaaaa;a;aa;a;aaa;a;0.299;0.92;a;aaaa;0.833,0.568,0.702,0.231,0.607,0.881,0.0589,0.227,0.847,0.871;0.415,0.554,0.426,0.348,0.0602,0.113,0.801,0.751,0.486,0.775;0.0258,0.23,0.363,0.603,0.187,0.699,0.973,0.536,0.444,0.844;0.815,0.532,0.61,0.96,0.478,0.0041,0.886,0.619,0.481,0.318;0.998,0.156,0.773,0.254,0.898,0.278,0.421,0.218,0.0931,0.148;0.154,0.459,0.36,0.972,0.709,0.675,0.225,0.927,0.505,0.244;0.199,0.984,0.495,0.462,0.299,0.386,0.989,0.328,0.384,0.631;0.893,0.294,0.473,0.379,0.77,0.565,0.334,0.935,0.542,0.922;0.706,0.331,0.778,0.0514,0.313,0.274,0.401,0.227,0.388,0.776;0.0875,0.742,0.567,0.0795,0.961,0.704,0.635,0.66,0.769,0.332;0.408,0.926,0.385,0.701,0.853,0.348,0.714,0.2,0.361,0.499;0.907,0.907,0.767,0.709,0.848,0.0817,0.592,0.217,0.492,0.755;0.287,0.551,0.292,0.582,0.354,0.796,0.0129,0.556,0.52,0.605;aaaaa;
0.956;0.647;0.761;aaaaa;a;aaa;aa;aaaaa;a;0.0315;0.0306;aa;aaaaaa;0.956,0.297,0.891,0.738,0.661,0.0708,0.741,0.682,0.378,0.411;0.341,0.978,0.655,0.705,0.918,0.588,0.00519,0.191,0.829,0.321;0.419,0.668,0.28,0.663,0.631,0.918,0.717,0.75,0.617,0.464;0.0917,0.295,0.865,0.963,0.644,0.901,0.637,0.772,0.683,0.857;0.726,0.245,0.547,0.821,0.209,0.915,0.972,0.554,0.347,0.695;0.585,0.926,0.0667,0.209,0.352,0.828,0.955,0.82,0.195,0.141;0.616,0.379,0.528,0.69,0.778,0.837,0.998,0.717,0.833,0.989;0.392,0.206,0.112,0.153,0.556,0.0534,0.764,0.38,0.897,0.739;0.955,0.712,0.476,0.482,0.611,0.836,0.16,0.481,0.539,0.817;0.00867,0.707,0.0908,0.503,0.131,0.635,0.88,0.25,0.264,0.189;0.782,0.0435,0.288,0.911,0.672,0.43,0.261,0.859,0.181,0.0027;0.405,0.711,0.548,0.395,0.675,0.0827,0.716,0.789,0.273,0.762;0.968,0.388,0.735,0.314,0.648,0.934,0.569,0.743,0.556,0.457;aaaaaaaa;
0.761;0.768;0.855;aaaaaaaaa;a;aaaa;aa;aaaaaa;a;0.958;0.812;a;aaaaa;0.509,0.389,0.487,0.78,0.559,0.275,0.0694,0.863,0.523,0.939;0.603,0.91,0.559,0.684,0.234,0.356,0.738,0.264,0.49,0.6;0.189,0.00838,0.844,0.428,0.358,0.579,0.0479,0.494,0.842,0.278;0.971,0.678,0.11,0.328,0.438,0.119,0.776,0.397,0.833,0.875;0.771,0.647,0.713,0.889,0.813,0.307,0.0544,0.886,0.945,0.456;0.482,0.686,0.989,0.172,0.835,0.335,0.774,0.591,0.606,0.118;0.423,0.697,0.914,0.235,0.201,0.494,0.984,0.13,0.284,0.759;0.743,0.549,0.449,0.43,0.457,0.769,0.297,0.405,0.772,0.337;0.275,0.122,0.14,0.699,0.346,0.89,0.9,0.676,0.464,0.896;0.301,0.381,0.407,0.846,0.438,0.152,0.817,0.108,0.829,0.424;0.884,0.602,0.0759,0.439,0.803,0.827,0.981,0.16,0.545,0.0659;0.968,0.988,0.593,0.232,0.795,0.59,0.267,0.841,0.442,0.97;0.673,0.533,0.374,0.148,0.613,0.671,0.0101,0.414,0.362,0.719;aaa;
0.66;0.406;0.226;aaaaaaa;a;aa;a;aaaaaa;a;0.882;0.352;aa;aaaa;0.942,0.552,0.831,0.496,0.254,0.679,0.192,0.519,0.323,0.847;0.896,0.398,0.226,0.0636,0.11,0.976,0.545,0.236,0.741,0.413;0.712,0.587,0.843,0.178,0.422,0.819,0.149,0.859,0.419,0.558;0.553,0.75,0.221,0.539,0.206,0.0341,0.417,0.56,0.444,0.262;0.76,0.356,0.928,0.256,0.932,0.317,0.942,0.211,0.191,0.398;0.424,0.792,0.832,0.142,0.69,0.732,0.534,0.553,0.839,0.39;0.955,0.707,0.125,0.746,0.11,0.513,0.446,0.902,0.186,0.673;0.333,0.967,0.194,0.6,0.643,0.587,0.461,0.986,0.761,0.641;0.887,0.72,0.854,0.253,0.676,0.344,0.21,0.558,0.296,0.618;0.755,0.175,0.866,0.798,0.834,0.363,0.705,0.682,0.313,0.872;0.921,0.61,0.333,0.142,0.833,0.922,0.41,0.166,0.0134,0.649;0.0338,0.908,0.929,0.108,0.387,0.874,0.443,0.7,0.265,0.255;0.107,0.982,0.424,0.829,0.27,0.512,0.753,0.45,0.409,0.519;aaaaaa;
0.301;0.962;0.119;aa;a;a;a;aaa;a;0.141;0.374;aa;aaaa;0.554,0.961,0.435,0.931,0.429,0.781,0.112,0.535,0.33,0.17;0.179,0.324,0.2,0.884,0.594,0.281,0.643,0.731,0.232,0.389;0.66,0.182,0.54,0.365,0.452,0.777,0.768,0.675,0.655,0.42;0.971,0.0664,0.991,0.136,0.19,0.542,0.924,0.57,0.479,0.115;0.266,0.804,0.28,0.902,0.977,0.0584,0.289,0.592,0.842,0.279;0.367,0.64,0.758,0.887,0.112,0.572,0.274,0.0136,0.101,0.3;0.371,0.833,0.474,0.532,0.878,0.239,0.911,0.823,0.953,0.513;0.149,0.905,0.329,0.788,0.136,0.362,0.0264,0.985,0.242,0.539;0.187,0.0566,0.565,0.255,0.341,0.634,0.439,0.942,0.516,0.599;0.29,0.884,0.409,0.045,0.772,0.049,0.594,0.394,0.658,0.183;0.257,0.562,0.801,0.34,0.345,0.437,0.0684,0.174,0.996,0.303;0.131,0.44,0.297,0.654,0.108,0.547,0.785,0.893,0.0184,0.78;0.93,0.534,0.363,0.135,0.279,0.545,0.364,0.317,0.436,0.952;aa;
0.0417;0.453;0.604;aaaaa;a;aaaa;a;aaaa;a;0.708;0.967;a;aaaaaa;0.384,0.187,0.762,0.207,0.968,0.383,0.0314,0.0252,0.772,0.0693;0.364,0.0852,0.227,0.119,0.724,0.518,0.903,0.876,0.165,0.513;0.652,0.0754,0.337,0.729,0.35,0.928,0.484,0.42,0.562,0.124;0.233,0.556,0.104,0.763,0.744,0.0746,0.0418,0.961,0.516,0.0337;0.88,0.145,0.783,0.921,0.534,0.464,0.986,0.0217,0.962,0.801;0.334,0.429,0.662,0.00402,0.624,0.258,0.786,0.465,0.315,0.849;0.0064,0.586,0.595,0.967,0.701,0.163,0.0731,0.321,0.258,0.521;0.253,0.178,0.93,0.353,0.562,0.621,0.683,0.533,0.0174,0.103;0.639,0.794,0.443,0.331,0.136,0.162,0.0918,0.131,0.524,0.831;0.546,0.804,0.53,0.784,0.491,0.748,0.193,0.0922,0.245,0.372;0.782,0.944,0.468,0.751,0.128,0.316,0.994,0.554,0.0537,0.465;0.448,0.144,0.602,0.0722,0.0443,0.072,0.712,0.128,0.169,0.547;0.615,0.578,0.00178,0.884,0.653,0.23,0.295,0.607,0.355,0.15;aaa;
0.661;0.982;0.386;aaaa;a;aaaa;a;aaa;a;0.916;0.373;aa;aa;0.347,0.782,0.251,0.424,0.91,0.67,0.898,0.68,0.891,0.176;0.000894,0.0225,0.496,0.526,0.462,0.393,0.684,0.965,0.852,0.469;0.646,0.65,0.741,0.208,0.302,0.272,0.279,0.464,0.476,0.756;0.00386,0.891,0.0521,0.942,0.591,0.192,0.615,0.309,0.1,0.365;0.816,0.0761,0.0822,0.96,0.947,0.775,0.391,0.915,0.0175,0.486;0.445,0.965,0.711,0.573,0.691,0.616,0.735,0.0505,0.216,0.963;0.783,0.564,0.18,0.0811,0.807,0.146,0.409,0.954,0.801,0.221;0.713,0.994,0.0834,0.517,0.755,0.868,0.897,0.728,0.523,0.784;0.506,0.751,0.25,0.589,0.734,0.879,0.15,0.497,0.955,0.588;0.372,0.612,0.704,0.656,0.739,0.663,0.852,0.55,0.196,0.412;0.15,0.739,0.0967,0.993,0.0396,0.744,0.455,0.737,0.635,0.771;0.58,0.549,0.691,0.967,0.57,0.653,0.118,0.733,0.855,0.109;0.127,0.0947,0.0361,0.832,0.327,0.594,0.985,0.765,0.214,0.915;aaaaaaaaa;
0.676;0.0849;0.659;aaaaaa;a;aaaa;a;aaaaa;a;0.202;0.401;a;aaa;0.0237,0.678,0.0915,0.418,0.912,0.0435,0.339,0.724,0.357,0.609;0.22,0.551,0.449,0.506,0.895,0.334,0.465,0.999,0.0953,0.981;0.95,0.768,0.414,0.821,0.276,0.972,0.539,0.059,0.935,0.816;0.936,0.451,0.739,0.122,0.821,0.187,0.614,0.106,0.907,0.978;0.0656,0.737,0.132,0.283,0.0547,0.929,0.949,0.858,0.867,0.911;0.72,0.312,0.892,0.56,0.836,0.825,0.934,0.258,0.653,0.771;0.827,0.764,0.682,0.0368,0.116,0.567,0.0166,0.638,0.107,0.108;0.545,0.847,0.219,0.275,0.481,0.839,0.323,0.172,0.983,0.206;0.429,0.0132,0.571,0.65,0.179,0.123,0.392,0.579,0.2,0.405;0.00924,0.309,0.171,0.274,0.234,0.348,0.847,0.136,0.605,0.176;0.321,0.645,0.584,0.251,0.817,0.473,0.962,0.119,0.224,0.566;0.35,0.768,0.351,0.44,0.958,0.472,0.118,0.169,0.218,0.861;0.33,0.401,0.23,0.617,0.714,0.0474,0.0489,0.39,0.196,0.0643;aaa;
0.216;0.4;0.908;aaaaaaa;a;aa;aa;a;a;0.967;0.0515;a;aaaa;0.66,0.0586,0.168,0.715,0.214,0.0604,0.533,0.0254,0.743,0.842;0.861,0.877,0.445,0.171,0.0561,0.374,0.806,0.811,0.406,0.249;0.257,0.621,0.786,0.671,0.299,0.134,0.87,0.441,0.878,0.647;0.172,0.712,0.261,0.436,0.477,0.98,0.0194,0.391,0.601,0.801;0.515,0.541,0.717,0.204,0.364,0.516,0.185,0.805,0.187,0.485;0.952,0.493,0.566,0.202,0.0808,0.465,0.00505,0.904,0.329,0.0239;0.272,0.54,0.471,0.885,0.865,0.0181,0.539,0.812,0.425,0.0232;0.605,0.554,0.884,0.509,0.342,0.216,0.271,0.215,0.311,0.127;0.209,0.126,0.336,0.967,0.243,0.727,0.897,0.552,0.75,0.604;0.119,0.104,0.621,0.076,0.798,0.579,0.11,0.516,0.757,0.889;0.588,0.773,0.731,0.868,0.741,0.803,0.695,0.674,0.3,0.628;0.462,0.00917,0.0393,0.585,0.956,0.175,0.716,0.412,0.37,0.455;0.996,0.7,0.404,0.783,0.729,0.391,0.712,0.878,0.581,0.394;aaaa;
0.935;0.523;0.334;aaa;a;aaaa;aa;aa;a;0.781;0.387;aa;aaa;0.442,0.831,0.9,0.58,0.231,0.261,0.0154,0.598,0.58,0.163;0.0475,0.346,0.225,0.0899,0.369,0.328,0.11,0.563,0.203,0.595;0.803,0.172,0.657,0.704,0.919,0.821,0.685,0.546,0.582,0.0214;0.895,0.0609,0.847,0.572,0.144,0.00299,0.266,0.936,0.103,0.33;0.931,0.137,0.88,0.527,0.139,0.475,0.245,0.208,0.607,0.605;0.525,0.199,0.189,0.21,0.151,0.24,0.926,0.281,0.585,0.849;0.703,0.202,0.732,0.204,0.813,0.142,0.791,0.209,0.204,0.759;0.745,0.918,0.424,0.436,0.735,0.969,0.874,0.566,0.46,0.302;0.214,0.275,0.989,0.437,0.758,0.463,0.908,0.107,0.995,0.637;0.416,0.295,0.575,0.111,0.0573,0.0516,0.558,0.737,0.0415,0.742;0.173,0.5,0.722,0.981,0.978,0.849,0.964,0.231,0.772,0.509;0.353,0.38,0.418,0.853,0.505,0.674,0.625,0.326,0.628,0.0591;0.667,0.176,0.814,0.171,0.115,0.754,0.844,0.981,0.793,0.627;aaaaaa;
0.38;0.874;0.958;aaaaa;a;a;a;aaa;a;0.68;0.498;a;aaaa;0.805,0.747,0.151,0.944,0.673,0.638,0.167,0.398,0.305,0.0691;0.142,0.349,0.454,0.768,0.564,0.0708,0.595,0.687,0.426,0.285;0.782,0.0392,0.909,0.191,0.34,0.459,0.57,0.0123,0.227,0.548;0.809,0.398,0.881,0.868,0.81,0.372,0.497,0.522,0.122,0.841;0.54,0.793,0.0527,0.41,0.192,0.362,0.754,0.674,0.323,0.267;0.453,0.158,0.492,0.829,0.622,0.754,0.533,0.497,0.773,0.761;0.87,0.226,0.762,0.764,0.403,0.0998,0.599,0.268,0.806,0.156;0.905,0.191,0.87,0.368,0.68,0.556,0.983,0.734,0.0156,0.773;0.904,0.216,0.799,0.353,0.267,0.494,0.0566,0.989,0.286,0.543;0.804,0.329,0.911,0.963,0.286,0.185,0.36,0.782,0.146,0.16;0.0205,0.465,0.153,0.532,0.258,0.994,0.0326,0.464,0.651,0.749;0.372,0.954,0.031,0.334,0.0949,0.274,0.96,0.63,0.341,0.0195;0.07,0.771,0.411,0.984,0.687,0.973,0.532,0.431,0.201,0.677;aaaaa;
0.93;0.438;0.329;aaaaaa;a;aaaa;aa;aaaa;a;0.685;0.0404;aa;aaaa;0.954,0.987,0.768,0.87,0.848,0.578,0.325,0.49,0.788,0.0215;0.45,0.881,0.848,0.699,0.305,0.952,0.914,0.51,0.471,0.196;0.134,0.946,0.933,0.388,0.105,0.0914,0.473,0.145,0.634,0.832;0.687,0.408,0.407,0.159,0.359,0.0657,0.0279,0.135,0.297,0.467;0.865,0.441,0.64,0.302,0.727,0.412,0.38,0.229,0.974,0.167;0.253,0.962,0.952,0.374,0.537,0.561,0.958,0.261,0.839,0.704;0.386,0.686,0.28,0.423,0.0799,0.104,0.373,0.317,0.0133,0.192;0.172,0.175,0.439,0.717,0.311,0.978,0.117,0.992,0.709,0.634;0.701,0.911,0.959,0.059,0.975,0.812,0.32,0.922,0.117,0.961;0.763,0.495,0.965,0.46,0.94,0.133,0.885,0.707,0.887,0.901;0.817,0.577,0.584,0.187,0.0279,0.129,0.777,0.806,0.907,0.153;0.319,0.278,0.46,0.805,0.777,0.413,0.194,0.197,0.0447,0.888;0.0777,0.18,0.478,0.813,0.353,0.699,0.349,0.18,0.132,0.752;aaaaaa;
0.0461;0.446;0.712;aaaaa;a;a;aa;aaaaa;a;0.119;0.831;a;a;0.596,0.573,0.441,0.9,0.81,0.166,0.755,0.962,0.711,0.19;0.864,0.691,0.142,0.832,0.412,0.753,0.924,0.57,0.485,0.586;0.221,0.745,0.827,0.579,0.739,0.0894,0.825,0.731,0.621,0.239;0.736,0.749,0.587,0.0894,0.144,0.367,0.942,0.254,0.36,0.101;0.0428,0.705,0.382,0.4,0.263,0.869,0.0278,0.404,0.454,0.126;0.0423,0.655,0.0571,0.503,0.64,0.84,0.658,0.405,0.267,0.942;0.248,0.783,0.566,0.842,0.775,0.853,0.123,0.538,0.583,0.961;0.138,0.0311,0.903,0.708,0.745,0.206,0.0254,0.453,0.429,0.214;0.496,0.223,0.311,0.392,0.875,0.419,0.857,0.461,0.411,0.38;0.924,0.517,0.568,0.776,0.605,0.0948,0.481,0.942,0.628,0.634;0.119,0.674,0.238,0.68,0.346,0.393,0.661,0.489,0.468,0.281;0.921,0.208,0.882,0.683,0.819,0.155,0.219,0.404,0.506,0.429;0.0386,0.452,0.688,0.449,0.7,0.0735,0.65,0.288,0.477,0.111;aaaaaaa;
0.597;0.77;0.312;aaaaa;a;a;aa;aaaaa;a;0.576;0.633;aa;aaaa;0.798,0.607,0.0284,0.375,0.174,0.374,0.814,0.509,0.688,0.909;0.436,0.612,0.624,0.653,0.958,0.764,0.532,0.548,0.969,0.211;0.357,0.993,0.936,0.68,0.259,0.271,0.397,0.804,0.489,0.0827;0.35,0.379,0.257,0.114,0.878,0.478,0.856,0.377,0.654,0.52;0.911,0.94,0.707,0.966,0.266,0.402,0.298,1,0.255,0.986;0.104,0.865,0.849,0.487,0.629,0.115,0.733,0.569,0.409,0.664;0.227,0.425,0.341,0.385,0.69,0.439,0.717,0.0984,0.106,0.979;0.616,0.182,0.426,0.251,0.212,0.968,0.426,0.988,0.243,0.202;0.296,0.382,0.485,0.463,0.47,0.753,0.965,0.862,0.639,0.178;0.064,0.943,0.724,0.878,0.495,0.328,0.432,0.43,0.444,0.413;0.45,0.0438,0.753,0.0875,0.517,0.382,0.449,0.604,0.777,0.434;0.316,0.123,0.277,0.726,0.775,0.242,0.772,0.043,0.54,0.952;0.34,0.0685,0.833,0.46,0.855,0.799,0.986,0.521,0.168,0.497;aaaaaa;
0.937;0.437;0.862;aaaaa;a;a;aa;aaa;a;0.728;0.744;a;aaa;0.576,0.257,0.166,0.493,0.928,0.0768,0.802,0.932,0.247,0.949;0.372,0.875,0.802,0.484,0.866,0.475,0.309,0.634,0.975,0.759;0.524,0.363,0.0821,0.42,0.964,0.801,0.115,0.71,0.157,0.0143;0.865,0.279,0.327,0.823,0.55,0.32,0.253,0.916,0.429,0.417;0.313,0.864,0.331,0.756,0.663,0.00978,0.453,0.951,0.485,0.74;0.352,0.155,0.572,0.16,0.0944,0.962,0.147,0.144,0.121,0.0386;0.214,0.594,0.488,0.377,0.0914,0.277,0.254,0.189,0.533,0.646;0.0197,0.775,0.0734,0.476,0.462,0.257,0.0123,0.0228,0.784,0.736;0.109,0.522,0.763,0.118,0.621,0.638,0.357,0.0797,0.0196,0.773;0.946,0.818,0.207,0.977,0.0829,0.923,0.926,0.627,0.569,0.242;0.219,0.356,0.84,0.244,0.618,0.683,0.752,0.554,0.00905,0.0405;0.228,0.623,0.307,0.562,0.892,0.317,0.443,0.732,0.939,0.124;0.399,0.673,0.778,0.771,0.038,0.0416,0.3,0.139,0.628,0.858;aaaaaaa;
0.425;0.139;0.409;aaaaaa;a;aaaa;aa;aaa;a;0.322;0.735;aa;aaaaa;0.543,0.238,0.293,0.0403,0.197,0.59,0.767,0.749,0.526,0.336;0.333,0.757,0.782,0.802,0.399,0.736,0.335,0.926,0.79,0.459;0.265,0.839,0.0984,0.664,0.598,0.896,0.388,0.476,0.00484,0.411;0.408,0.635,0.0938,0.12,0.643,0.0134,0.578,0.0701,0.903,0.985;0.456,0.682,0.176,0.787,0.277,0.552,0.665,0.961,0.78,0.477;0.71,0.619,0.192,0.382,0.603,0.312,0.172,0.462,0.638,0.0959;0.0519,0.621,0.849,0.967,0.671,0.381,0.0672,0.567,0.558,0.803;0.512,0.72,0.139,0.988,0.239,0.188,0.603,0.163,0.594,0.354;0.0461,0.612,0.364,0.127,0.375,0.336,0.648,0.327,0.0381,0.45;0.316,0.901,0.552,0.286,0.0918,0.287,0.91,0.0494,0.721,0.804;0.0926,0.618,0.363,0.262,0.745,0.804,0.961,0.298,0.915,0.246;0.0657,0.161,0.246,0.297,0.176,0.623,0.243,0.778,0.787,0.405;0.716,0.209,0.502,0.379,0.548,0.751,0.374,0.856,0.854,0.938;aaa;
0.309;0.99;0.798;aaaa;a;a;aa;aaa;a;0.154;0.713;a;aa;0.829,0.255,0.532,0.146,0.551,0.857,0.278,0.29,0.426,0.128;0.748,0.579,0.458,0.835,0.937,0.255,0.304,0.389,0.473,0.263;0.952,0.682,0.988,0.571,0.309,0.508,0.0578,0.887,0.328,0.166;0.236,0.11,0.117,0.943,0.154,0.772,0.935,0.971,0.752,0.0376;0.268,0.503,0.154,0.517,0.355,0.403,0.651,0.223,0.859,0.808;0.282,0.786,0.653,0.767,0.512,0.389,0.547,0.648,0.181,0.651;0.283,0.895,0.51,0.385,0.3,0.533,0.849,0.509,0.0682,0.0573;0.333,0.708,0.062,0.198,0.56,0.0171,0.389,0.925,0.727,0.531;0.225,0.07,0.97,0.576,0.449,0.738,0.785,0.599,0.117,0.227;0.674,0.563,0.0192,0.924,0.144,0.265,0.464,0.82,0.644,0.183;0.766,0.547,0.864,0.8,0.991,0.928,0.164,0.19,0.25,0.852;0.618,0.785,0.204,0.814,0.527,0.808,0.138,0.249,0.841,0.234;0.158,0.361,0.25,0.969,0.333,0.425,0.943,0.317,0.0161,0.821;aaa;
