ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.652;0.264;0.658,0.991,0.0831,0.162,0.73,0.175,0.365,0.162,0.188,0.692;0.743,0.642,0.823,0.424,0.31,0.796,0.26,0.131,0.741,0.355;0.574,0.577,0.852,0.0341,0.634,0.814,0.489,0.164,0.0763,0.621;aaa;
aa;0.838;0.984;0.867,0.641,0.0859,0.219,0.578,0.136,0.0253,0.42,0.221,0.596;0.983,0.591,0.437,0.133,0.00882,0.268,0.0127,0.571,0.372,0.998;0.885,0.599,0.446,0.678,0.481,0.696,0.446,0.952,0.334,0.295;aaaaaaa;
aaaaa;0.067;0.365;0.209,0.482,0.294,0.0642,0.105,0.122,0.948,0.117,0.837,0.912;0.191,0.257,0.831,0.365,0.444,0.297,0.119,0.489,0.182,0.68;0.841,0.234,0.866,0.897,0.641,0.14,0.5,0.825,0.565,0.961;aaaaaaa;
aaaa;0.778;0.685;0.14,0.391,0.121,0.948,0.879,0.909,0.894,0.483,0.524,0.369;0.25,0.405,0.417,0.0965,0.286,0.767,0.391,0.221,0.66,0.171;0.621,0.871,0.218,0.102,0.599,0.85,0.953,0.0705,0.317,0.332;aaaaa;
aaa;0.705;0.379;0.175,0.663,0.562,0.242,0.69,0.451,0.218,0.811,0.0872,0.348;0.698,0.276,0.251,0.282,0.676,0.118,0.381,0.615,0.616,0.651;0.485,0.473,0.764,0.605,0.981,0.822,0.976,0.74,0.95,0.737;aaa;
a;0.391;0.452;0.595,0.633,0.428,0.0996,0.245,0.0425,0.661,0.332,0.102,0.494;0.402,0.263,0.738,0.778,0.214,0.43,0.0613,0.623,0.409,0.878;0.212,0.993,0.492,0.555,0.0525,0.421,0.548,0.95,0.727,0.541;aaaaaaaaaa;
aaaaaa;0.407;0.194;0.895,0.764,0.946,0.401,0.88,0.442,0.349,0.22,0.916,0.178;0.888,0.762,0.25,0.175,0.0843,0.439,0.152,0.625,0.936,0.125;0.625,0.68,0.638,0.114,0.0199,0.9,0.0377,0.595,0.894,0.221;aaaaaaaa;
aaaaa;0.616;0.0962;0.0202,0.0447,0.953,0.868,0.37,0.395,0.789,0.43,0.464,0.743;0.15,0.063,0.0669,0.951,0.594,0.876,0.642,0.102,0.367,0.943;0.24,0.605,0.75,0.031,0.502,0.682,0.524,0.201,0.502,0.16;aaaaa;
aa;0.174;0.566;0.385,0.954,0.628,0.285,0.101,0.00289,0.577,0.243,0.47,0.353;0.812,0.0379,0.418,0.423,0.838,0.626,0.981,0.407,0.499,0.832;0.692,0.224,0.749,0.248,0.546,0.67,0.878,0.92,0.417,0.914;aaaaaaaa;
aaaaa;0.431;0.64;0.712,0.104,0.627,0.274,0.228,0.646,0.0268,0.431,0.0833,0.976;0.674,0.00289,0.649,0.785,0.306,0.31,0.869,0.119,0.369,0.0151;0.403,0.604,0.351,0.596,0.873,1,0.7,0.0552,0.337,0.0948;aa;
aaaaaaa;0.00192;0.289;0.769,0.721,0.00707,0.874,0.784,0.656,0.154,0.161,0.309,0.783;0.583,0.461,0.188,0.171,0.256,0.222,0.191,0.215,0.148,0.195;0.95,0.444,0.794,0.0475,0.304,0.975,0.153,0.899,0.402,0.161;aa;
aaaaaaaa;0.0152;0.421;0.756,0.226,0.562,0.192,0.524,0.413,0.204,0.781,0.0744,0.941;0.112,0.671,0.429,0.874,0.317,0.0432,0.566,0.323,0.454,0.466;0.0946,0.145,0.407,0.407,0.55,0.933,0.98,0.298,0.272,0.736;aaaaaaaa;
aaaaaaaa;0.164;0.429;0.495,0.241,0.504,0.625,0.0335,0.989,0.136,0.648,0.0893,0.0691;0.333,0.657,0.42,0.931,0.759,0.881,0.652,0.864,0.97,0.387;0.502,0.58,0.402,0.78,0.942,0.756,0.435,0.0968,0.883,0.729;aaaaaaaaaa;
aaaaaaaa;0.586;0.0391;0.615,0.205,0.247,0.841,0.949,0.745,0.47,0.137,0.0377,0.0544;0.686,0.226,0.252,0.394,0.968,0.902,0.102,0.284,0.633,0.37;0.116,0.76,0.819,0.627,0.29,0.186,0.975,0.539,0.263,0.146;aaaaaaaaaa;
aaaaaaaa;0.567;0.585;0.781,0.41,0.822,0.569,0.444,0.552,0.752,0.306,0.302,0.86;0.67,0.856,0.798,0.759,0.312,0.768,0.684,0.441,0.139,0.806;0.326,0.0948,0.773,0.803,0.35,0.569,0.215,0.691,0.108,0.435;aa;
aaaaaa;0.00201;0.851;0.687,0.164,0.0245,0.961,0.00171,0.679,0.938,0.1,0.513,0.977;0.144,0.0323,0.986,0.884,0.232,0.202,0.572,0.16,0.321,0.794;0.987,0.636,0.518,0.497,0.168,0.0518,0.338,0.802,0.917,0.262;aaaa;
aaaaa;0.84;0.435;0.758,0.333,0.698,0.461,0.72,0.693,0.643,0.176,0.572,0.0639;0.543,0.433,0.623,0.511,0.996,0.772,0.839,0.631,0.536,0.492;0.102,0.824,0.956,0.432,0.797,0.883,0.146,0.299,0.91,0.808;aa;
aaa;0.363;0.374;0.114,0.861,0.442,0.78,0.977,0.385,0.84,0.604,0.7,0.801;0.446,0.95,0.465,0.759,0.603,0.0384,0.0387,0.344,0.521,0.192;0.0785,0.915,0.194,0.351,0.567,0.432,0.897,0.941,0.0518,0.262;aa;
aaaa;0.13;0.0226;0.723,0.177,0.399,0.568,0.718,0.641,0.636,0.172,0.0401,0.235;0.401,0.773,0.992,0.317,0.277,0.573,0.384,0.863,0.112,0.021;0.523,0.65,0.484,0.356,0.968,0.849,0.563,0.474,0.179,0.566;a;
aaaaaa;0.627;0.401;0.975,0.355,0.276,0.675,0.0712,0.53,0.396,0.388,0.733,0.825;0.454,0.488,0.066,0.58,0.796,0.618,0.627,0.333,0.79,0.638;0.594,0.949,0.672,0.317,0.18,0.723,0.307,0.725,0.4,0.509;aaaa;
aa;0.0467;0.0645;0.732,0.901,0.125,0.614,0.269,0.109,0.66,0.46,0.375,0.957;0.855,0.766,0.768,0.448,0.858,0.208,0.475,0.476,0.144,0.915;0.143,0.417,0.986,0.482,0.635,0.113,0.429,0.0296,0.548,0.00545;aaaaaaa;
a;0.103;0.282;0.618,0.15,0.0253,0.494,0.283,0.0697,0.999,0.771,0.425,0.113;0.293,0.794,0.854,0.945,0.401,0.204,0.25,0.193,0.734,0.179;0.911,0.209,0.273,0.97,0.84,0.148,0.404,0.871,0.03,0.799;aa;
aaaa;0.38;0.302;0.304,0.809,0.55,0.37,0.748,0.535,0.159,0.309,0.622,0.758;0.803,0.707,0.894,0.0344,0.938,0.544,0.0848,0.496,0.0399,0.742;0.249,0.164,0.241,0.117,0.514,0.228,0.955,0.917,0.0814,0.133;aaaa;
aaaaaa;0.331;0.832;0.794,0.186,0.259,0.118,0.184,0.904,0.462,0.618,0.499,0.861;0.651,0.387,0.467,0.584,0.6,0.367,0.637,0.412,0.627,0.524;0.472,0.676,0.967,0.675,0.971,0.899,0.338,0.526,0.768,0.487;a;
aaaaaaaa;0.908;0.921;0.708,0.213,0.987,0.252,0.176,0.495,0.459,0.217,0.251,0.369;0.602,0.23,0.33,0.711,0.411,0.344,0.423,0.53,0.867,0.969;0.644,0.517,0.982,0.378,0.829,0.998,0.471,0.666,0.591,0.978;aaaaaaaaa;
aa;0.0939;0.73;0.0676,0.78,0.596,0.293,0.203,0.701,0.595,0.458,0.446,0.268;0.201,0.372,0.523,0.692,0.0195,0.437,0.552,0.366,0.539,0.889;0.933,0.373,0.784,0.786,0.929,0.000203,0.417,0.291,0.62,0.167;aa;
aaaaaa;0.502;0.0673;0.569,1,0.0172,0.353,0.328,0.258,0.558,0.886,0.0901,0.49;0.278,0.331,0.426,0.173,0.541,0.4,0.234,0.72,0.389,0.254;0.279,0.885,0.694,0.396,0.724,0.855,0.516,0.757,0.957,0.203;aaaa;
aaaaaaa;1;0.408;0.891,0.359,0.101,0.0176,0.616,0.215,0.534,0.404,0.61,0.353;0.584,0.821,0.646,0.0341,0.68,0.594,0.81,0.0193,0.819,0.967;0.0488,0.924,0.145,0.859,0.661,0.426,0.737,0.271,0.76,0.51;aaaaaa;
aaaaa;0.497;0.914;0.307,0.672,0.818,0.517,0.702,0.0449,0.79,0.892,0.793,0.429;0.796,0.403,0.277,0.943,0.876,0.491,0.318,0.0948,0.657,0.308;0.189,0.0358,0.0801,0.213,0.154,0.798,0.154,0.575,0.365,0.79;aaaaa;
aaa;0.868;0.329;0.829,0.469,0.583,0.429,0.692,0.0172,0.0864,0.0765,0.254,0.368;0.84,0.661,0.806,0.296,0.801,0.823,0.235,0.452,0.00755,0.814;0.343,0.946,0.307,0.638,0.849,0.146,0.919,0.761,0.911,0.0675;aaaaaaaaa;
aaaaaaa;0.773;0.861;0.00369,0.0644,0.0214,0.658,0.517,0.763,0.571,0.804,0.612,0.979;0.563,0.67,0.131,0.459,0.714,0.854,0.582,0.711,0.925,0.291;0.307,0.75,0.36,0.904,0.577,0.29,0.784,0.218,0.537,0.62;aaaaaaa;
aaaaaaaa;0.0284;0.857;0.663,0.479,0.213,0.392,0.743,0.944,0.766,0.359,0.803,0.83;0.842,0.056,0.408,0.692,0.93,0.397,0.637,0.893,0.111,0.681;0.978,0.361,0.406,0.555,0.954,0.811,0.413,0.813,0.324,0.0413;aaaaa;
aaaaaa;0.088;0.187;0.281,0.622,0.704,0.382,0.538,0.78,0.664,0.889,0.348,0.000447;0.505,0.557,0.991,0.92,0.741,0.569,0.576,0.357,0.326,0.557;0.468,0.888,0.712,0.0291,0.195,0.589,0.715,0.199,0.589,0.564;aaaaa;
aaaaaaa;0.919;0.868;0.278,0.932,0.00789,0.551,0.831,0.824,0.891,0.0968,0.0856,0.238;0.931,0.196,0.653,0.105,0.274,0.614,0.68,0.545,0.359,0.838;0.692,0.346,0.00783,0.555,0.0408,0.0267,0.467,0.309,0.506,0.739;aaa;
aaaaa;0.304;0.189;0.837,0.344,0.797,0.743,0.727,0.596,0.413,0.424,0.0736,0.582;0.371,0.897,0.571,0.265,0.424,0.977,0.852,0.717,0.55,0.186;0.386,0.961,0.884,0.503,0.38,0.276,0.192,0.549,0.707,0.0121;aa;
aaaaaaaa;0.928;0.239;0.125,0.357,0.143,0.555,0.0912,0.152,0.606,0.913,0.259,0.764;0.165,0.887,0.233,0.0958,0.379,0.997,0.279,0.0056,0.0668,0.482;0.845,0.38,0.102,0.413,0.545,0.703,0.268,0.614,0.456,0.128;aaaaa;
aaaaaaa;0.0997;0.628;0.429,0.186,0.674,0.491,0.356,0.633,0.256,0.996,0.168,0.375;0.162,0.216,0.374,0.315,0.422,0.16,0.00806,0.385,0.373,0.0472;0.495,0.285,0.374,0.493,0.468,0.0685,0.62,0.766,0.433,0.545;a;
aaaaaa;0.814;0.259;0.598,0.707,0.991,0.518,0.465,0.507,0.974,0.495,0.29,0.916;0.636,0.162,0.179,0.788,0.619,0.958,0.118,0.534,0.0806,0.286;0.227,0.604,0.839,0.961,0.939,0.0837,0.14,0.369,0.689,0.122;aaaaa;
aaaaaaaa;0.377;0.0367;0.423,0.21,0.671,0.675,0.129,0.0332,0.314,0.172,0.138,0.0342;0.602,0.641,0.0269,0.666,0.276,0.856,0.152,0.326,0.392,0.727;0.0692,0.364,0.16,0.313,0.685,0.718,0.198,0.247,0.726,0.86;aaaaa;
aaaaa;0.843;0.0495;0.623,0.824,0.783,0.0829,0.861,0.462,0.0251,0.137,0.0408,0.503;0.544,0.231,0.0193,0.147,0.00436,0.358,0.417,0.739,0.913,0.477;0.618,0.0322,0.618,0.92,0.236,0.0707,0.306,0.411,0.892,0.956;aaaaa;
aaa;0.547;0.977;0.859,0.526,0.746,0.801,0.187,0.344,0.495,0.21,0.37,0.18;0.266,0.284,0.519,0.251,0.81,0.888,0.11,0.233,0.69,0.73;0.0444,0.918,0.552,0.797,0.872,0.0867,0.446,0.96,0.241,0.788;aa;
aaaaaa;0.647;0.468;0.497,0.193,0.293,0.896,0.133,0.468,0.828,0.509,0.943,0.638;0.736,0.00466,0.336,0.501,0.481,0.495,0.947,0.732,0.572,0.805;0.681,0.914,0.0331,0.0115,0.595,0.344,0.0152,0.185,0.234,0.947;aaaaaaaaaa;
aaaaa;0.81;0.783;0.0389,0.598,0.41,0.436,0.111,0.911,0.907,0.738,0.207,0.534;0.428,0.424,0.826,0.176,0.463,0.554,0.0946,0.245,0.0131,0.731;0.0539,0.838,0.87,0.0109,0.696,0.671,0.871,0.879,0.592,0.0252;aaaaaaaaaa;
aaaaaaaa;0.246;0.532;0.332,0.824,0.644,0.526,0.49,0.712,0.0764,0.362,0.773,0.231;0.651,0.776,0.155,0.751,0.477,0.649,0.576,0.61,0.624,0.942;0.547,0.313,0.445,0.536,0.0675,0.38,0.535,0.208,0.712,0.383;aaaaa;
aaaa;0.784;0.212;0.106,0.887,0.755,0.592,0.168,0.395,0.859,0.904,0.598,0.91;0.221,0.434,0.834,0.717,0.221,0.769,0.685,0.762,0.521,0.156;0.401,0.243,0.51,0.884,0.772,0.519,0.519,0.696,0.309,0.984;aaaaaa;
a;0.708;0.217;0.0837,0.403,0.538,0.384,0.481,0.526,0.0932,0.97,0.79,0.689;0.65,0.627,0.934,0.353,0.313,0.64,0.163,0.51,0.84,0.653;0.81,0.488,0.278,0.0813,0.201,0.437,0.144,0.16,0.829,0.552;aaaaaaa;
aa;0.649;0.0924;0.427,0.535,0.154,0.402,0.624,0.161,0.83,0.0429,0.408,0.743;0.894,0.186,0.71,0.788,0.431,0.261,0.852,0.829,0.367,0.283;0.324,0.149,0.953,0.232,0.665,0.0845,0.851,0.445,0.0317,0.837;aaaaaaa;
aaaaa;0.922;0.748;0.42,0.192,0.781,0.163,0.431,0.709,0.982,0.124,0.181,0.664;0.299,0.0942,0.308,0.577,0.00267,0.951,0.389,0.971,0.8,0.398;0.91,0.294,0.16,0.589,0.121,0.891,0.981,0.338,0.784,0.788;aaaaaaa;
aaaaaa;0.948;0.495;0.000669,0.239,0.159,0.153,0.251,0.229,0.888,0.316,0.872,0.77;0.0435,0.847,0.6,0.942,0.998,0.0525,0.00243,0.777,0.472,0.74;0.384,0.18,0.627,0.0355,0.919,0.116,0.294,0.112,0.167,0.42;aaaaa;
aa;0.19;0.3;0.282,0.809,0.097,0.861,0.355,0.829,0.486,0.887,0.49,0.773;0.925,0.249,0.765,0.349,0.281,0.149,0.796,0.237,0.171,0.282;0.824,0.762,0.676,0.178,0.065,0.287,0.405,0.366,0.804,0.999;aa;
aaa;0.616;0.254;0.985,0.299,0.492,0.377,0.978,0.0319,0.226,0.781,0.773,0.158;0.799,0.296,0.406,0.398,0.674,0.765,0.797,0.989,0.275,0.623;0.0232,0.523,0.482,0.114,0.248,0.28,0.824,0.647,0.985,0.393;aaaaaaaaa;
aaa;0.0217;0.912;0.854,0.37,0.73,0.428,0.162,0.785,0.662,0.421,0.475,0.766;0.274,0.533,0.771,0.585,0.411,0.606,0.771,0.0783,0.461,0.668;0.187,0.379,0.497,0.924,0.578,0.516,0.0771,0.631,0.694,0.399;aaaaaaaaa;
aaaaaa;0.261;0.741;0.381,0.127,0.0322,0.596,0.118,0.522,0.788,0.957,0.273,0.387;0.432,0.923,0.467,0.486,0.0766,0.415,0.245,0.221,0.142,0.424;0.44,0.633,0.953,0.515,0.973,0.799,0.446,0.919,0.229,0.306;aaaaaaaa;
aaaa;0.93;0.856;0.954,0.632,0.891,0.858,0.526,0.143,1,0.325,0.891,0.42;0.975,0.0794,0.806,0.484,0.532,0.309,0.236,0.766,0.284,0.351;0.951,0.164,0.541,0.802,0.208,0.219,0.394,0.437,0.649,0.311;aaa;
aaaaa;0.512;0.143;0.53,0.623,0.439,0.766,0.95,0.466,0.277,0.867,0.347,0.474;0.993,0.819,0.942,0.578,0.636,0.162,0.386,0.508,0.514,0.0332;0.358,0.0377,0.554,0.455,0.623,0.424,0.608,0.659,0.584,0.0656;aaaaaaaa;
aaaaaa;0.72;0.478;0.504,0.693,0.747,0.811,0.872,0.158,0.375,0.132,0.838,0.529;0.575,0.0676,0.263,0.471,0.23,0.122,0.408,0.91,0.573,0.798;0.12,0.776,0.565,0.655,0.36,0.569,0.9,0.745,0.0837,0.305;aaaaaaaa;
a;0.948;0.0491;0.548,0.511,0.0621,0.58,0.768,0.89,0.889,0.539,0.337,0.188;0.921,0.961,0.874,0.994,0.555,0.108,0.97,0.899,0.379,0.12;0.45,0.726,0.0751,0.704,0.648,0.176,0.0878,0.353,0.735,0.538;aaaa;
aaaaaaaa;0.211;0.888;0.518,0.456,0.936,0.0588,0.56,0.356,0.607,0.83,0.672,0.659;0.548,0.705,0.963,0.187,0.335,0.551,0.274,0.307,0.481,0.896;0.856,0.0396,0.649,0.742,0.536,0.0584,0.00845,0.991,0.344,0.363;aaaaa;
aaa;0.715;0.607;0.333,0.293,0.399,0.408,0.952,0.0574,0.938,0.0065,0.198,0.144;0.105,0.402,0.912,0.623,0.924,0.0517,0.219,0.582,0.513,0.135;0.511,0.516,0.778,0.789,0.393,0.42,0.639,0.463,0.943,0.849;aa;
aaaaaaaa;0.00217;0.439;0.84,0.864,0.818,0.243,0.827,0.405,0.666,0.57,0.132,0.391;0.842,0.203,0.566,0.454,0.368,0.787,0.0468,0.996,0.308,0.288;0.566,0.0633,0.719,0.195,0.911,0.0706,0.528,0.734,0.898,0.0372;aaaaaaaaaa;
aaaaaaaa;0.409;0.535;0.359,0.969,0.633,0.892,0.24,0.324,0.738,0.341,0.459,0.544;0.784,0.137,0.998,0.516,0.355,0.168,0.147,0.888,0.957,0.691;0.206,0.176,0.0858,0.274,0.937,0.57,0.182,0.884,0.023,0.902;aaaaaaaaaa;
aaa;0.0111;0.154;0.909,0.168,0.5,0.371,0.939,0.128,0.032,0.0949,0.42,0.345;0.511,0.191,0.655,0.557,0.544,0.767,0.236,0.606,0.527,0.934;0.478,0.9,0.264,0.701,0.136,0.458,0.314,0.156,0.118,0.442;aa;
aaaaaaaa;0.219;0.378;0.383,0.0711,0.207,0.244,0.239,0.291,0.574,0.805,0.74,0.376;0.765,0.814,0.968,0.886,0.48,0.856,0.332,0.636,0.154,0.866;0.319,0.537,0.721,0.539,0.635,0.709,0.869,0.92,0.252,0.207;aaa;
aaaaaaa;0.499;0.271;0.0904,0.896,0.478,0.398,0.598,0.256,0.0434,0.068,0.119,0.808;0.287,0.353,0.798,0.451,0.555,0.838,0.143,0.111,0.3,0.154;0.505,0.834,0.986,0.425,0.643,0.957,0.859,0.234,0.857,0.717;aaaaaaaaa;
aaa;0.745;0.733;0.336,0.941,0.536,0.421,0.907,0.803,0.789,0.104,0.827,0.262;0.976,0.574,0.294,0.0812,0.674,0.541,0.677,0.755,0.197,0.0456;0.00678,0.00982,0.0488,0.948,0.0972,0.323,0.175,0.554,0.161,0.745;aaaaaa;
aaaaaa;0.981;0.259;0.625,0.809,0.478,0.853,0.527,0.617,0.343,0.514,0.0629,0.991;0.872,0.176,0.167,0.982,0.476,0.367,0.0607,0.0248,0.675,0.69;0.367,0.301,0.953,0.543,0.0874,0.0459,0.0906,0.274,0.109,0.232;aaaaaaaa;
a;0.0405;0.0659;0.086,0.079,0.765,0.961,0.803,0.334,0.806,0.222,0.325,0.379;0.598,0.463,0.543,0.839,0.799,0.486,0.191,0.356,0.985,0.43;0.00994,0.144,0.983,0.53,0.791,0.309,0.549,0.0639,0.253,0.615;aaa;
aaaaaaa;0.634;0.428;0.071,0.0881,0.000761,0.794,0.268,0.0449,0.845,0.709,0.311,0.139;0.417,0.12,0.277,0.638,0.395,0.769,0.723,0.354,0.861,0.784;0.602,0.352,0.281,0.779,0.00476,0.978,0.129,0.478,0.292,0.513;aaaa;
aaaaa;0.623;0.0673;0.483,0.769,0.566,0.125,0.573,0.266,0.285,0.375,0.0266,0.571;0.0978,0.368,0.698,0.339,0.174,0.224,0.0937,0.345,0.109,0.572;0.525,0.518,0.682,0.0657,0.479,0.805,0.717,0.035,0.474,0.738;aaa;
aaaaaaa;0.782;0.206;0.892,0.467,0.509,0.66,0.227,0.423,0.992,0.196,0.149,0.0221;0.348,0.0385,0.742,0.679,0.113,0.504,0.922,0.709,0.615,0.13;0.473,0.289,0.539,0.768,0.538,0.0943,0.307,0.826,0.671,0.338;aaaaaa;
aaaaaa;0.676;0.141;0.932,0.137,0.45,0.137,0.0357,0.579,0.13,0.96,0.592,0.343;0.876,0.047,0.663,0.391,0.207,0.754,0.415,0.798,0.326,0.405;0.836,0.362,0.7,0.595,0.498,0.99,0.87,0.672,0.948,0.406;aaaaa;
a;0.285;0.0883;0.0416,0.201,0.607,0.153,0.43,0.745,0.964,0.46,0.624,0.344;0.618,0.0242,0.944,0.73,0.553,0.391,0.671,0.443,0.32,0.734;0.882,0.0852,0.124,0.575,0.403,0.602,0.777,0.0665,0.414,0.95;aaa;
aaa;0.851;0.219;0.74,0.0663,0.825,0.321,0.789,0.749,0.921,0.092,0.612,0.272;0.905,0.859,0.127,0.246,0.249,0.355,0.794,0.737,0.0807,0.943;0.143,0.565,0.756,0.62,0.861,0.0635,0.817,0.458,0.518,0.988;aaaaaaaaaa;
aaaaaaa;0.228;0.859;0.617,0.119,0.808,0.239,0.374,0.193,0.556,0.51,0.649,0.95;0.933,0.758,0.291,0.0262,0.591,0.754,0.16,0.322,0.288,0.483;0.636,0.376,0.619,0.425,0.341,0.684,0.116,0.923,0.344,0.827;aa;
aaaaaaaa;0.885;0.0212;0.357,0.692,0.351,0.246,0.0337,0.977,0.924,0.112,0.145,0.774;0.404,0.951,0.769,0.0686,0.144,0.745,0.944,0.435,0.148,0.243;0.427,0.764,0.0225,0.653,0.562,0.26,0.496,0.562,0.476,0.17;aaaaaaaaaa;
aaaaaa;0.417;0.0576;0.399,0.0656,0.342,0.759,0.53,0.547,0.993,0.625,0.856,0.765;0.0517,0.132,0.19,0.826,0.737,0.436,0.412,0.574,0.000278,0.673;0.00566,0.0455,0.888,0.0238,0.203,0.0472,0.602,0.333,0.7,0.245;aa;
aa;0.587;0.2;0.906,0.317,0.0481,0.646,0.821,0.651,0.912,0.725,0.5,0.0186;0.288,0.799,0.238,0.096,0.821,0.845,0.0956,0.311,0.739,0.968;0.68,0.204,0.752,0.0503,0.147,0.626,0.997,0.939,0.0342,0.135;aaaaaaa;
aaaaaaaa;0.697;0.0315;0.702,0.377,0.196,0.47,0.631,0.971,0.794,0.473,0.733,0.513;0.72,0.0357,0.304,0.791,0.237,0.94,0.9,0.255,0.26,0.69;0.41,0.157,0.387,0.147,0.427,0.0865,0.0909,0.262,0.641,0.86;aaa;
aaaaaaa;0.89;0.494;0.468,0.585,0.307,0.122,0.725,0.337,0.269,0.338,0.323,0.634;0.798,0.542,0.371,0.582,0.0971,0.491,0.0473,0.593,0.707,0.402;0.989,0.438,0.0717,0.291,0.083,0.589,0.585,0.0345,0.161,0.195;aaaaaaaaaa;
aaaaaaa;0.91;0.00399;0.0369,0.292,0.988,0.961,0.362,0.852,0.507,0.952,0.592,0.825;0.948,0.284,0.63,0.035,0.597,0.541,0.13,0.953,0.658,0.389;0.629,0.0296,0.036,0.543,0.732,0.929,0.927,0.642,0.979,0.658;aaaaa;
a;0.841;0.147;0.632,0.172,0.0407,0.633,0.564,0.96,0.0213,0.162,0.671,0.965;0.0794,0.239,0.547,0.835,0.129,0.751,0.817,0.0323,0.192,0.489;0.647,0.422,0.402,0.0803,0.36,0.838,0.346,0.936,0.108,0.4;aaaaaaaa;
aa;0.567;0.244;0.743,0.0312,0.633,0.483,0.148,0.748,0.836,0.0736,0.732,0.264;0.12,0.909,0.986,0.381,0.0809,0.275,0.436,0.478,0.329,0.53;0.453,0.29,0.929,0.158,0.425,0.135,0.0312,0.281,0.258,0.529;aaaaaaaaaa;
a;0.874;0.642;0.738,0.158,0.231,0.572,0.698,0.528,0.734,0.432,0.786,0.171;0.935,0.93,0.852,0.458,0.59,0.93,0.0932,0.0593,0.366,0.722;0.136,0.404,0.353,0.499,0.2,0.317,0.163,0.616,0.482,0.412;aaaaaaa;
aaa;0.789;0.354;0.809,0.595,0.59,0.532,0.921,0.5,0.761,0.872,0.509,0.472;0.805,0.818,0.273,0.166,0.846,0.728,0.138,0.887,0.828,0.286;0.277,0.646,0.438,0.202,0.0419,0.185,0.528,0.4,0.127,0.586;aaa;
aaaaaa;0.0697;0.692;0.728,0.0646,0.886,0.617,0.246,0.0275,0.403,0.726,0.564,0.738;0.353,0.241,0.421,0.846,0.0148,0.909,0.657,0.769,0.278,0.42;0.958,0.156,0.373,0.598,0.38,0.691,0.0209,0.724,0.769,0.312;aaaaa;
aaaaaa;0.547;0.0285;0.667,0.145,0.861,0.393,0.172,0.425,0.759,0.444,0.0574,0.892;0.193,0.3,0.374,0.322,0.873,0.329,0.483,0.0708,0.22,0.292;0.729,0.432,0.0513,0.0116,0.778,0.132,0.588,0.0206,0.0143,0.269;a;
aaa;0.0724;0.69;0.664,0.848,0.397,0.222,0.889,0.385,0.938,0.437,0.684,0.935;0.624,0.151,0.847,0.0898,0.614,0.949,0.376,0.00813,0.632,0.922;0.329,0.536,0.254,0.879,0.477,0.966,0.324,0.896,0.675,0.956;aaaaaaaa;
aaaa;0.778;0.283;0.906,0.719,0.851,0.222,0.179,0.502,0.173,0.316,0.88,0.344;0.532,0.925,0.044,0.61,0.228,0.95,0.896,0.981,0.24,0.259;0.161,0.751,0.0927,0.79,0.833,0.654,0.0964,0.137,0.338,0.66;aa;
aaa;0.512;0.367;0.726,0.672,0.495,0.183,0.245,0.397,0.603,0.621,0.384,0.461;0.751,0.982,0.527,0.68,0.102,0.918,0.756,0.543,0.529,0.703;0.349,0.926,0.291,0.519,0.299,0.83,0.359,0.274,0.67,0.285;aaaaaaa;
aaaaaaaa;0.822;0.872;0.243,0.522,0.247,0.0538,0.737,0.312,0.343,0.128,0.74,0.196;0.528,0.411,0.984,0.785,0.387,0.566,0.911,0.488,0.202,0.879;0.0721,0.366,0.402,0.221,0.884,0.158,0.2,0.869,0.198,0.213;aaa;
aaaaa;0.165;0.331;0.692,0.53,0.921,0.499,0.56,0.332,0.0385,0.301,0.865,0.924;0.195,0.0577,0.835,0.514,0.717,0.547,0.139,0.675,0.986,0.862;0.292,0.262,0.877,0.338,0.417,0.564,0.0227,0.352,0.162,0.914;aaaaaaaaaa;
aaaaaaa;0.652;0.114;0.899,0.625,0.365,0.508,0.849,0.922,0.606,0.477,0.257,0.142;0.263,0.23,0.433,0.481,0.45,0.739,0.504,0.145,0.655,0.331;0.668,0.694,0.492,0.0416,0.47,0.00466,0.282,0.628,0.294,0.891;aaaaaaaa;
aaaa;0.87;0.281;0.178,0.663,0.102,1,0.272,0.727,0.023,0.194,0.961,0.814;0.633,0.251,0.322,0.678,0.922,0.725,0.166,0.574,0.37,0.562;0.679,0.121,0.173,0.843,0.977,0.824,0.389,0.704,0.992,0.809;aaaaaaaaaa;
aaaaaa;0.951;0.169;0.252,0.176,0.0889,0.333,0.153,0.423,0.627,0.768,0.245,0.721;0.827,0.486,0.599,0.299,0.389,0.2,0.29,0.511,0.574,0.495;0.629,0.396,0.97,0.803,0.721,0.538,0.686,0.735,0.597,0.3;aa;
aaaa;0.308;0.337;0.904,0.633,0.473,0.585,0.472,0.108,0.0162,0.49,0.0699,0.274;0.0187,0.645,0.526,0.287,0.595,0.653,0.0479,0.977,0.302,0.43;0.678,0.797,0.77,0.856,0.749,0.868,0.494,0.9,0.246,0.207;aaaaa;
aaaaaa;0.748;0.646;0.501,0.528,0.772,0.0135,0.062,0.762,0.803,0.285,0.381,0.775;0.556,0.817,0.00463,0.765,0.584,0.228,0.17,0.52,0.937,0.868;0.0837,0.461,0.177,0.037,0.757,0.547,0.721,0.0801,0.551,0.477;aaa;
