ATT0(string,4);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;aaaaa;a;0.934;0.38;0.283;aa;a;a;0.731;0.976;a;0.581;0.418;a;aaaaa;aaaaa;0.304;aaaaaaa;0.709;0.823;0.173;aaaaa;0.986,0.815,0.438,0.0601,0.805,0.704,0.0594,0.0195,0.0816,0.0473;0.816,0.186,0.307,0.588,0.691,0.716,0.972,0.723,0.382,0.511;0.303,0.528,0.391,0.613,0.545,0.577,0.414,0.969,0.138,0.696;0.225,0.11,0.153,0.894,0.35,0.33,0.0334,0.529,0.1,0.359;0.962,0.155,0.294,0.135,0.617,0.426,0.113,0.619,0.596,0.0769;0.193,0.668,0.716,0.1,0.469,0.687,0.0175,0.623,0.746,0.7;0.24,0.321,0.346,0.712,0.506,0.225,0.65,0.942,0.531,0.48;0.432,0.669,0.712,0.571,0.645,0.461,0.11,0.305,0.587,0.375;0.808,0.386,0.222,0.279,0.0622,0.719,0.754,0.361,0.361,0.996;0.0496,0.88,0.27,0.313,0.112,0.67,0.539,0.316,0.291,0.69;0.457,0.475,0.757,0.777,0.468,0.912,0.656,0.531,0.834,0.919;0.243,0.233,0.788,0.77,0.361,0.998,0.115,0.244,0.408,0.778;0.714,0.741,0.17,0.89,0.363,0.985,0.651,0.648,0.534,0.441;0.094,0.533,0.853,0.849,0.976,0.0104,0.312,0.919,0.709,0.183;0.446,0.0715,0.252,0.934,0.663,0.19,0.263,0.273,0.688,0.215;0.354,0.16,0.327,0.713,0.336,0.842,0.578,0.594,0.109,0.124;0.836,0.213,0.419,0.308,0.108,0.739,0.97,0.0336,0.458,0.357;0.834,0.223,0.873,0.6,0.496,0.474,0.0178,0.832,0.823,0.338;0.0314,0.57,0.777,0.585,0.374,0.443,0.499,0.0318,0.883,0.914;0.0804,0.978,0.409,0.789,0.881,0.0218,0.11,0.504,0.349,0.965;0.417,0.608,0.148,0.973,0.988,0.363,0.664,0.139,0.389,0.732;0.423,0.898,0.757,0.115,0.7,0.777,0.303,0.774,0.0282,0.804;0.741,0.603,0.534,0.374,0.69,0.12,0.417,0.647,0.162,0.569;aaaaaaaa;
a;aaaaa;a;0.0871;0.097;0.275;aa;a;a;0.439;0.169;aa;0.852;0.988;a;a;aaa;0.682;aaaaaa;0.364;0.648;0.5;aaaaaa;0.979,0.887,0.807,0.882,0.168,0.391,0.209,0.829,0.792,0.893;0.357,0.332,0.248,0.579,0.365,0.707,0.888,0.188,0.184,0.981;0.161,0.73,0.681,0.687,0.562,0.742,0.246,0.686,0.87,0.261;0.0747,1,0.273,0.281,0.475,0.659,0.113,0.155,0.805,0.573;0.84,0.446,0.881,0.822,0.226,0.998,0.0278,0.558,0.51,0.419;0.0816,0.358,0.151,0.27,0.531,0.244,0.737,0.449,0.677,0.409;0.0445,0.1,0.784,0.579,0.591,0.193,0.319,0.779,0.427,0.169;0.276,0.288,0.466,0.348,0.68,0.129,0.205,0.89,0.736,0.0497;0.543,0.494,0.418,0.658,0.0464,0.667,0.701,0.315,0.285,0.965;0.854,0.115,0.00668,0.244,0.915,0.208,0.951,0.986,0.976,0.783;0.557,0.739,0.926,0.289,0.0259,0.886,0.0502,0.153,0.164,0.0752;0.57,0.777,0.596,0.319,0.162,0.0134,0.624,0.848,0.173,0.76;0.432,0.6,0.0245,0.515,0.406,0.896,0.854,0.673,0.808,0.0379;0.677,0.299,0.996,0.396,0.323,0.92,0.593,0.641,0.779,0.0612;0.847,0.984,0.387,0.212,0.229,0.813,0.0256,0.547,0.973,0.489;0.615,0.0207,0.293,0.152,0.289,0.498,0.15,0.323,0.0375,0.712;0.765,0.201,0.832,0.987,0.0294,0.788,0.092,0.1,0.412,0.427;0.675,0.831,0.841,0.355,0.631,0.827,0.454,0.457,0.127,0.235;0.684,0.0284,0.985,0.913,0.41,0.848,0.305,0.498,0.883,0.16;0.995,0.76,0.543,0.814,0.471,0.0499,0.844,0.633,0.386,0.569;0.145,0.492,0.226,0.554,0.602,0.67,0.744,0.072,0.401,0.103;0.0165,0.685,0.00898,0.935,0.413,0.569,0.209,0.42,0.0835,0.724;0.143,0.433,0.0938,0.747,0.788,0.945,0.6,0.428,0.282,0.949;aaaaaa;
aaaa;aaa;aaa;0.912;0.669;0.741;aaa;a;a;0.562;0.421;a;0.331;0.69;a;aaaaa;aaaa;0.734;aaaaaaa;0.465;0.494;0.382;a;0.482,0.944,0.333,0.155,0.527,0.244,0.126,0.793,0.722,0.958;0.926,0.448,0.354,0.88,0.131,0.987,0.674,0.922,0.616,0.796;0.285,0.356,0.374,0.934,0.527,0.352,0.173,0.241,0.604,0.0981;0.756,0.303,0.844,0.559,0.404,0.451,0.109,0.775,0.294,0.656;0.0356,0.792,0.293,0.684,0.706,0.15,0.575,0.985,0.795,0.943;0.672,0.603,0.0112,0.382,0.474,0.959,0.0295,0.36,0.75,0.18;0.471,0.31,0.14,0.555,0.401,0.581,0.511,0.0875,0.00452,0.891;0.859,0.247,0.825,0.65,0.481,0.822,0.724,0.749,0.481,0.0376;0.245,0.471,0.743,0.723,0.968,0.261,0.195,0.97,0.485,0.959;0.41,0.104,0.776,0.643,0.952,0.211,0.359,0.443,0.522,0.0967;0.872,0.624,0.507,0.303,0.697,0.46,0.803,0.827,0.116,0.253;0.656,0.121,0.295,0.149,0.468,0.274,0.743,0.00477,0.121,0.719;0.654,0.206,0.769,0.411,0.179,0.518,0.851,0.126,0.502,0.862;0.355,0.309,0.171,0.497,0.288,0.696,0.725,0.506,0.0887,0.0957;0.709,0.0405,0.231,0.663,0.82,0.17,0.128,0.381,0.81,0.327;0.869,0.798,0.23,0.541,0.24,0.363,0.964,0.131,0.913,0.923;0.379,0.963,0.666,0.698,0.521,0.48,0.652,0.538,0.355,0.742;0.874,0.721,0.888,0.328,0.811,0.986,0.463,0.614,0.435,0.762;0.333,0.162,0.2,0.975,0.0268,0.5,0.59,0.924,0.246,0.101;0.454,0.696,0.702,0.495,0.668,0.117,0.287,0.398,0.843,0.837;0.529,0.274,0.44,0.239,0.374,0.33,0.141,0.543,0.561,0.626;0.856,0.465,0.216,0.947,0.357,0.76,0.596,0.206,0.75,0.752;0.221,0.452,0.597,0.797,0.766,0.431,0.0999,0.012,0.395,0.593;aa;
a;a;a;0.177;0.572;0.355;aaaa;a;a;0.836;0.324;aa;0.0868;0.588;a;aaaaaaa;aaaaaa;0.715;aaaaaaa;0.158;0.364;0.567;aaa;0.37,0.648,0.728,0.618,0.00425,0.467,0.758,0.0243,0.154,0.134;0.539,0.218,0.426,0.415,0.979,0.0122,0.0529,0.775,0.921,0.54;0.271,0.487,0.365,0.802,0.167,0.633,0.675,0.0741,0.443,0.423;0.952,0.906,0.0463,0.511,0.272,0.269,0.747,0.372,0.533,0.797;0.919,0.082,0.417,0.447,0.973,0.689,0.0835,0.86,0.722,0.79;0.702,0.378,0.495,0.424,0.135,0.622,0.021,0.892,0.283,0.763;0.659,0.322,0.366,0.331,0.125,0.0407,0.535,0.364,0.935,0.791;0.304,0.609,0.876,0.689,0.294,0.371,0.848,0.0363,0.749,0.283;0.808,0.556,0.351,0.799,0.559,0.24,0.0702,0.692,0.317,0.228;0.568,0.227,0.209,0.595,0.709,0.459,0.81,0.937,0.962,0.643;0.0692,0.748,0.638,0.868,0.286,0.581,0.378,0.844,0.167,0.503;0.916,0.214,0.978,0.912,0.633,0.592,0.00813,0.585,0.957,0.922;0.982,0.961,0.883,0.0909,0.933,0.718,0.126,0.00311,0.234,0.166;0.393,0.146,0.269,0.855,0.837,0.694,0.842,0.963,0.337,0.872;0.914,0.725,0.849,0.422,0.568,0.688,0.514,0.716,0.249,0.676;0.0924,0.192,0.983,0.635,0.544,0.51,0.372,0.481,0.654,0.0404;0.136,0.287,0.452,0.567,0.412,0.16,0.355,0.417,0.391,0.359;0.738,0.0256,0.0138,0.959,0.589,0.503,0.498,0.0184,0.0254,0.427;0.243,0.715,0.817,0.535,0.775,0.854,0.158,0.135,0.439,0.883;0.167,0.00457,0.732,0.119,0.774,0.045,0.866,0.842,0.742,0.25;0.679,0.49,0.443,0.349,0.598,0.968,0.421,0.501,0.45,0.689;0.0852,0.491,0.361,0.982,0.381,0.256,0.814,0.58,0.701,0.416;0.0463,0.901,0.303,0.0638,0.221,0.563,0.217,0.25,0.0452,0.879;aaaaa;
a;aaaaa;aaaaa;0.332;0.0207;0.184;aaa;aa;a;0.145;0.856;aa;0.997;0.0555;a;aaaa;aaa;0.245;aaaaaa;0.724;0.683;0.832;aaaaa;0.565,0.66,0.631,0.829,0.101,0.786,0.581,0.524,0.103,0.917;0.117,0.296,0.27,0.0305,0.987,0.755,0.0719,0.637,0.0643,0.644;0.449,0.667,0.161,0.121,0.608,0.951,0.858,0.317,0.507,0.526;0.294,0.483,0.68,0.771,0.867,0.313,0.99,0.953,0.621,0.248;0.753,0.689,0.996,0.13,0.182,0.478,0.697,0.0597,0.401,0.807;0.489,0.353,0.275,0.549,0.23,0.676,0.528,0.134,0.834,0.483;0.129,0.913,0.481,0.596,0.574,0.779,0.261,0.802,0.237,0.622;0.0903,0.707,0.233,0.746,0.493,0.758,0.407,0.18,0.58,0.661;0.726,0.324,0.379,0.506,0.251,0.685,0.777,0.156,0.322,0.26;0.755,0.898,0.583,0.166,0.974,0.667,0.697,0.318,0.599,0.719;0.212,0.809,0.124,0.865,0.632,0.48,0.17,0.379,0.885,0.951;0.252,0.887,0.852,0.611,0.203,0.13,0.421,0.605,1,0.807;0.435,0.112,0.0456,0.849,0.39,0.559,0.118,0.55,0.397,0.967;0.548,0.472,0.267,0.176,0.608,0.775,0.91,0.351,0.949,0.65;0.0194,0.888,0.219,0.448,0.455,0.976,0.122,0.917,0.0576,0.477;0.71,0.481,0.321,0.778,0.936,0.957,0.0363,0.552,0.526,0.693;0.859,0.352,0.989,0.397,0.24,0.241,0.986,0.784,0.149,0.971;0.951,0.0704,0.536,0.256,0.342,0.445,0.133,0.909,0.263,0.00118;0.818,0.696,0.333,0.255,0.37,0.619,0.776,0.858,0.00298,0.0204;0.519,0.628,0.829,0.261,0.279,0.844,0.699,0.74,0.665,0.323;0.276,0.888,0.693,0.744,0.955,0.924,0.187,0.946,0.787,0.584;0.833,0.748,0.856,0.0623,0.0883,0.447,0.646,0.209,0.411,0.214;0.465,0.945,0.523,0.0665,0.562,0.9,0.647,0.511,0.086,0.218;aa;
aaa;aaa;a;0.103;0.0248;0.13;a;a;a;0.698;0.605;aa;0.484;0.475;a;aaaaa;aaaa;0.97;aa;0.0415;0.338;0.666;aa;0.367,0.405,0.429,0.218,0.252,0.234,0.186,0.598,0.00242,0.625;0.668,0.95,0.263,0.258,0.214,0.877,0.964,0.763,0.713,0.846;0.96,0.652,0.943,0.158,0.932,0.431,0.529,0.224,0.815,0.507;0.566,0.466,0.705,0.403,0.145,0.78,0.24,0.814,0.504,0.878;0.243,0.651,0.469,0.236,0.0304,0.564,0.371,0.112,0.743,0.53;0.514,0.374,0.374,0.375,0.846,0.809,0.991,0.26,0.105,0.631;0.669,0.873,0.729,0.595,0.914,0.809,0.118,0.956,0.616,0.941;0.315,0.869,0.258,0.249,0.345,0.456,0.77,0.131,0.635,0.368;0.306,0.451,0.991,0.938,0.384,0.397,0.54,0.91,0.196,0.863;0.0814,0.619,0.501,0.901,0.346,0.595,0.29,0.973,0.767,0.446;0.784,0.121,0.762,0.833,0.395,0.326,0.865,0.556,0.739,0.432;0.375,0.936,0.452,0.353,0.786,0.18,0.503,0.271,0.644,0.883;0.54,0.311,0.178,0.206,0.644,0.783,0.606,0.488,0.179,0.0918;0.469,0.245,0.871,0.698,0.668,0.0405,0.288,0.418,0.335,0.293;0.969,0.0178,0.849,0.161,0.824,0.759,0.183,0.882,0.457,0.25;0.385,0.804,0.981,0.565,0.708,0.0987,0.255,0.691,0.644,0.675;0.746,0.179,0.0772,0.268,0.718,0.926,0.686,0.496,0.821,0.0594;0.863,0.0913,0.146,0.097,0.552,0.83,0.797,0.848,0.416,0.756;0.767,0.297,0.702,0.764,0.601,0.0772,0.926,0.54,0.302,0.144;0.0541,0.912,0.39,0.0968,0.285,0.033,0.272,0.93,0.132,0.3;0.59,0.00632,0.254,0.443,0.296,0.523,0.327,0.527,0.104,0.832;0.611,0.22,0.153,0.759,0.446,0.49,0.0609,0.937,0.458,0.586;0.79,0.352,0.826,0.871,0.193,0.653,0.557,0.114,0.315,0.514;aaaaaaaaaa;
aaa;aaa;aaaa;0.461;0.797;0.473;a;aa;a;0.0416;0.641;aa;0.863;0.161;a;aaaaaaa;aaaaaaa;0.902;aaaaaaa;0.138;0.88;0.804;aaa;0.681,0.753,0.832,0.857,0.22,0.73,0.688,0.991,0.101,0.0875;0.569,0.951,0.0898,0.62,0.893,0.257,0.0333,0.281,0.295,0.00112;0.86,0.895,0.748,0.118,0.776,0.746,0.376,0.0767,0.345,0.357;0.117,0.355,0.545,0.593,0.87,0.927,0.953,0.804,0.849,0.951;0.254,0.472,0.122,0.439,0.665,0.472,0.591,0.72,0.858,0.15;0.455,0.635,0.513,0.229,0.89,0.693,0.0133,0.00186,0.223,0.611;0.166,0.325,0.295,0.017,0.355,0.751,0.973,0.504,0.388,0.0581;0.755,0.331,0.0326,0.332,0.454,0.891,0.588,0.906,0.0426,0.676;0.55,0.604,0.271,0.777,0.656,0.738,0.186,0.773,0.222,0.793;0.431,0.535,0.47,0.46,0.669,0.364,0.676,0.531,0.893,0.419;0.501,0.844,0.399,0.112,0.813,0.435,0.594,0.994,0.617,0.443;0.39,0.0147,0.557,0.977,0.64,0.0622,0.994,0.203,0.798,0.575;0.24,0.962,0.746,0.503,0.713,0.612,0.632,0.714,0.453,0.947;0.011,0.943,0.638,0.225,0.703,0.903,0.864,0.729,0.636,0.79;0.147,0.359,0.327,0.577,0.491,0.992,0.21,0.181,0.268,0.0262;0.279,0.895,0.864,0.896,0.998,0.172,0.45,0.573,0.599,0.938;0.894,0.84,0.387,0.153,0.241,0.854,0.0379,0.939,0.886,0.286;0.599,0.51,0.373,0.508,0.0519,0.53,0.272,0.17,0.675,0.592;0.899,0.731,0.882,0.136,0.462,0.436,0.686,0.0284,0.586,0.171;0.269,0.676,0.603,0.0693,0.35,0.474,0.272,0.557,0.529,0.647;0.352,0.213,0.735,0.498,0.553,0.592,0.542,0.329,0.402,0.181;0.523,0.748,0.616,0.412,0.778,0.848,0.0814,0.308,0.951,0.249;0.712,0.601,0.701,0.719,0.15,0.482,0.667,0.624,0.253,0.52;aaaaa;
aaa;aaaaa;aaaaa;0.593;0.42;0.217;a;aa;a;0.00317;0.225;aa;0.783;0.712;a;aaa;aaaaaa;0.646;aaaa;0.0182;0.0834;0.504;aaaaaaaaa;0.589,0.145,0.996,0.751,0.286,0.319,0.00996,0.391,0.788,0.124;0.383,0.557,0.346,0.392,0.304,0.306,0.911,0.182,0.0744,0.948;0.342,0.155,0.349,0.0878,0.484,0.679,0.658,0.76,0.208,0.267;0.628,0.917,0.0647,0.176,0.311,0.852,0.139,0.0307,0.746,0.724;0.196,0.123,0.513,0.362,0.0377,0.813,0.639,0.425,0.986,0.246;0.894,0.61,0.0609,0.935,0.92,0.768,0.548,0.761,0.0303,0.512;0.692,0.993,0.655,0.601,0.651,0.888,0.167,0.948,0.0708,0.952;0.62,0.316,0.808,0.141,0.14,0.181,0.711,0.406,0.0664,0.928;0.865,0.874,0.175,0.0587,0.651,0.0529,0.624,0.266,0.685,0.791;0.566,0.0597,0.0217,0.7,0.659,0.0682,0.7,0.581,0.28,0.0143;0.112,0.321,0.054,0.784,0.61,0.519,0.593,0.712,0.854,0.476;0.625,0.397,0.4,0.301,0.607,0.234,0.652,0.00578,0.0674,0.15;0.636,0.63,0.332,0.832,0.122,0.684,0.755,0.328,0.468,0.729;0.773,0.473,0.916,0.974,0.405,0.617,0.551,0.337,0.557,0.484;0.778,0.835,0.63,0.18,0.858,0.169,0.615,0.881,0.0561,0.553;0.649,0.947,0.0147,0.752,0.694,0.77,0.17,0.782,0.447,0.97;0.559,0.119,0.0935,0.804,0.334,0.249,0.906,0.337,0.33,0.721;0.0444,0.876,0.144,0.202,0.333,0.631,0.312,0.856,0.299,0.709;0.904,0.784,0.298,0.161,0.059,0.891,0.26,0.165,0.822,0.0148;0.0612,0.172,0.382,0.362,0.267,0.217,0.926,0.154,0.782,0.112;0.942,0.98,0.295,0.749,0.996,0.557,0.283,0.4,0.598,0.818;0.927,0.579,0.412,0.0492,0.91,0.955,0.633,0.244,0.735,0.57;0.605,0.321,0.232,0.817,0.899,0.891,0.0132,0.506,0.826,0.412;aaa;
aa;aa;aaaa;0.592;0.491;0.422;aaa;aa;a;0.887;0.599;a;0.000315;0.3;a;aaaaaa;aaaaa;0.0302;aaaaaaa;0.414;0.727;0.0741;aaaaaaaaa;0.126,0.597,0.859,0.821,0.128,0.976,0.772,0.343,0.597,0.7;0.599,0.156,0.995,0.412,0.603,0.126,0.187,0.0379,0.836,0.191;0.742,0.47,0.629,0.776,0.166,0.798,0.593,0.0401,0.365,0.559;0.933,0.757,0.909,0.379,0.455,0.116,0.769,0.707,0.826,0.223;0.294,0.0727,0.889,0.586,0.351,0.507,0.843,0.0974,0.183,0.192;0.453,0.481,0.695,0.531,0.811,0.409,0.585,0.859,0.0621,0.127;0.357,0.593,0.506,0.707,0.941,0.608,0.621,0.725,0.404,0.613;0.949,0.564,0.877,0.634,0.718,0.505,0.757,0.337,0.866,0.209;0.536,0.351,0.493,0.677,0.167,0.0942,0.103,0.311,0.235,0.295;0.386,0.597,0.101,0.553,0.782,0.356,0.799,0.564,0.518,0.211;0.548,0.504,0.61,0.565,0.563,0.54,0.282,0.943,0.74,0.559;0.203,0.762,0.381,0.441,0.081,0.895,0.995,0.675,0.785,0.172;0.155,0.227,0.458,0.239,0.276,0.19,0.123,0.858,0.763,0.211;0.583,0.0992,0.62,0.756,0.928,0.754,0.76,0.99,0.289,0.358;0.363,0.968,0.204,0.971,0.306,0.77,0.628,0.105,0.13,0.685;0.652,0.716,0.174,0.582,0.155,0.622,0.299,0.0573,0.155,0.963;0.104,0.133,0.549,0.617,0.454,0.801,0.749,0.361,0.639,0.833;0.693,0.364,0.0264,0.742,0.787,0.865,0.504,0.352,0.304,0.916;0.86,0.92,0.846,0.535,0.0893,0.158,0.211,0.404,0.962,0.0902;0.587,0.28,0.714,0.997,0.291,0.851,0.848,0.901,0.214,0.127;0.313,0.207,0.661,0.535,0.181,0.155,0.418,0.834,0.615,0.7;0.335,0.396,0.0321,0.399,0.724,0.62,0.614,0.259,0.867,0.0568;0.463,0.78,0.0406,0.22,0.94,0.104,0.922,0.647,0.357,0.134;aaaaaa;
aaa;aaa;a;0.246;0.234;0.783;aaa;a;a;0.973;0.274;a;0.62;0.489;a;aaaaa;aa;0.835;aaaaaa;0.0894;0.113;0.0569;a;0.0748,0.75,0.33,0.523,0.75,0.707,0.714,0.624,0.476,0.8;0.6,0.356,0.741,0.841,0.97,0.762,0.0701,0.541,0.364,0.997;0.685,0.446,0.604,0.676,0.262,0.393,0.896,0.236,0.732,0.986;0.345,0.56,0.619,0.44,0.979,0.628,0.468,0.0476,0.761,0.501;0.576,0.476,0.488,0.8,0.78,0.289,0.857,0.627,0.18,0.0879;0.683,0.381,0.682,0.665,0.459,0.465,0.366,0.658,0.0666,0.542;0.277,0.872,0.643,0.267,0.0126,0.449,0.716,0.528,0.203,0.213;0.0129,0.894,0.000308,0.175,0.573,0.486,0.648,0.139,0.448,0.97;0.221,0.673,0.0693,0.448,0.96,0.849,0.601,0.185,0.0746,0.503;0.379,0.299,0.0285,0.0957,0.335,0.271,0.55,0.779,0.493,0.232;0.99,0.0787,0.0734,0.187,0.881,0.467,0.625,0.73,0.913,0.457;0.895,0.525,0.00399,0.981,0.481,0.854,0.0257,0.748,0.104,0.668;0.281,0.829,0.424,0.0729,0.263,0.918,0.499,0.812,0.887,0.7;0.834,0.402,0.798,0.429,0.737,0.963,0.618,0.177,0.119,0.459;0.582,0.424,0.133,0.562,0.691,0.678,0.301,0.286,0.0151,0.349;0.734,0.737,0.135,0.223,0.102,0.422,0.937,0.206,0.808,0.0427;0.332,0.526,0.0448,0.714,0.473,0.727,0.156,0.31,0.231,0.937;0.861,0.43,0.197,0.03,0.552,0.457,0.124,0.413,0.314,0.973;0.597,0.751,0.988,0.57,0.0257,0.242,0.815,0.845,0.642,0.316;0.663,0.678,0.244,0.814,0.765,0.468,0.935,0.786,0.947,0.962;0.58,0.334,0.113,0.253,0.894,0.156,0.0958,0.658,0.0528,0.759;0.313,0.631,0.831,0.778,0.354,0.297,0.332,0.596,0.524,0.473;0.863,0.0736,0.315,0.403,0.395,0.114,0.25,0.931,0.454,0.655;aaaaaaa;
aaaa;aa;aaaaa;0.671;0.659;0.0643;aaaa;a;a;0.555;0.948;a;0.629;0.672;a;aaaaaa;aaa;0.241;aaaaa;0.259;0.334;0.21;aaaaaaa;0.773,0.755,0.107,0.0441,0.703,0.376,0.143,0.0483,0.401,0.387;0.287,0.757,0.625,0.000578,0.719,0.0184,0.669,0.538,0.199,0.495;0.933,0.0389,0.128,0.961,0.603,0.547,0.836,0.0643,0.85,0.418;0.822,0.923,0.275,0.431,0.2,0.512,0.343,0.187,0.737,0.76;0.772,0.378,0.0573,0.229,0.73,0.776,0.888,0.379,0.664,0.72;0.512,0.554,0.858,0.54,0.0167,0.23,0.315,0.163,0.478,0.31;0.89,0.585,0.418,0.576,0.641,0.893,0.0405,0.585,0.981,0.468;0.233,0.381,0.898,0.265,0.301,0.216,0.528,0.187,0.627,0.5;0.161,0.829,0.504,0.625,0.599,0.469,0.54,0.966,0.0331,0.868;0.487,0.344,0.633,0.585,0.464,0.863,0.162,0.0197,0.886,0.828;0.787,0.362,0.772,0.406,0.961,0.00905,0.127,0.328,0.0824,0.587;0.796,0.414,0.231,0.0648,0.106,0.973,0.0986,0.654,0.77,0.382;0.33,0.507,0.725,0.0495,0.162,0.494,0.961,0.325,0.469,0.314;0.86,0.554,0.141,0.921,0.531,0.82,0.0275,0.36,0.0799,0.073;0.32,0.0737,0.956,0.616,0.371,0.211,0.241,0.663,0.517,0.22;0.904,0.532,0.423,0.523,0.0664,0.852,0.0769,0.684,0.585,0.24;0.607,0.343,0.909,0.396,0.136,0.351,0.222,0.68,0.334,0.238;0.354,0.598,0.62,0.972,0.057,0.547,0.298,0.599,0.464,0.12;0.974,0.541,0.93,0.55,0.297,0.459,0.993,0.812,0.649,0.985;0.00942,0.353,0.714,0.253,0.413,0.894,0.555,0.469,0.789,0.269;0.665,0.463,0.218,0.0395,0.881,0.75,0.561,0.37,0.488,0.767;0.106,0.86,0.405,0.0276,0.746,0.00689,0.755,0.557,0.576,0.723;0.32,0.0602,0.493,0.546,0.369,0.249,0.0488,0.589,0.349,0.993;aaaa;
aaa;aa;aaaa;0.769;0.885;0.168;aa;a;a;0.238;0.561;a;0.553;0.6;a;aaa;a;0.911;aaaaaaa;0.452;0.178;0.455;aa;0.956,0.232,0.135,0.94,0.251,0.914,0.0248,0.341,0.183,0.154;0.948,0.578,0.241,0.411,0.815,0.437,0.32,0.775,0.619,0.5;0.68,0.512,0.58,0.115,0.551,0.119,0.402,0.171,0.622,0.639;0.915,0.307,0.167,0.904,0.817,0.354,0.829,0.947,0.922,0.747;0.76,0.954,0.706,0.526,0.57,0.472,0.337,0.159,0.993,0.294;0.85,0.0459,0.673,0.581,0.0555,0.463,0.135,0.14,0.407,0.739;0.87,0.275,0.184,0.229,0.329,0.946,0.496,0.442,0.101,0.00111;0.588,0.456,0.82,0.74,0.237,0.0742,0.469,0.426,0.701,0.538;0.706,0.505,0.288,0.869,0.094,0.91,0.264,0.439,0.44,0.453;0.549,0.169,0.374,0.449,0.442,0.708,0.558,0.461,0.785,0.0999;0.103,0.735,0.258,0.739,0.0305,0.791,0.843,0.109,0.504,0.0338;0.259,0.371,0.577,0.215,0.464,0.298,0.668,0.741,0.898,0.0536;0.625,0.229,0.889,0.543,0.822,0.929,0.353,0.406,0.336,0.216;0.0432,0.0197,0.935,0.444,0.589,0.434,0.721,0.529,0.422,0.414;0.373,0.894,0.142,0.667,0.0119,0.697,0.502,0.064,0.741,0.445;0.578,0.779,0.298,0.371,0.722,0.763,0.781,0.709,0.445,0.442;0.299,0.151,0.447,0.468,0.674,0.277,0.0166,0.697,0.14,0.505;0.136,0.724,0.573,0.00332,0.865,0.469,0.279,0.724,0.475,0.234;0.376,0.991,0.386,0.0218,0.0621,0.025,0.979,0.656,0.044,0.921;0.961,0.638,0.148,0.758,0.0507,0.247,0.0988,0.838,0.572,0.561;0.206,0.245,0.577,0.0608,0.267,0.0829,0.944,0.604,0.02,0.25;0.832,0.536,0.876,0.701,0.0713,0.978,0.495,0.443,0.284,0.687;0.355,0.714,0.197,0.741,0.191,0.383,0.432,0.476,0.704,0.0636;aa;
aaaa;aaaa;a;0.964;0.414;0.0039;aa;a;a;0.96;0.222;a;0.751;0.241;a;aaa;a;0.837;aaa;0.0285;0.376;0.28;aaaaa;0.234,0.8,0.62,0.563,0.29,0.658,0.111,0.394,0.341,0.684;0.576,0.618,0.138,0.66,0.57,0.684,0.716,0.261,0.151,0.935;0.703,0.241,0.333,0.794,0.889,0.896,0.475,0.633,0.897,0.0928;0.194,0.446,0.4,0.361,0.992,0.07,0.256,0.887,0.32,0.534;0.841,0.65,0.146,0.485,0.91,0.834,0.0472,0.845,0.635,0.577;0.572,0.596,0.355,0.911,0.583,0.681,0.49,0.283,0.942,0.366;0.0782,0.292,0.0251,0.554,0.816,0.842,0.245,0.653,0.786,0.876;0.985,0.193,0.641,0.49,0.534,0.98,0.136,0.905,0.433,0.438;0.975,0.257,0.765,0.483,0.988,0.632,0.681,0.843,0.741,0.627;0.475,0.302,0.186,0.94,0.586,0.257,0.955,0.401,0.752,0.483;0.646,0.704,0.844,0.00608,0.238,0.536,0.961,0.599,0.99,0.787;0.559,0.0249,0.304,0.23,0.621,0.738,0.958,0.575,0.949,0.298;0.38,0.654,0.603,0.667,0.19,0.479,0.867,0.618,0.171,0.485;0.222,0.349,0.0704,0.483,0.822,0.554,0.0925,0.802,0.594,0.54;0.343,0.0498,0.75,0.735,0.098,0.293,0.832,0.252,0.385,0.913;0.76,0.555,0.927,0.624,0.0999,0.544,0.857,0.328,0.33,0.179;0.637,0.187,0.921,0.496,0.504,0.895,0.678,0.468,0.00879,0.677;0.412,0.3,0.144,0.704,0.986,0.0491,0.465,0.0793,0.89,0.43;0.903,0.704,0.169,0.894,0.116,0.508,0.415,0.628,0.81,0.495;0.808,0.756,0.115,0.29,0.79,0.526,0.682,0.248,0.334,0.146;0.433,0.204,0.168,0.158,0.726,0.217,0.0748,0.868,0.947,0.717;0.314,0.845,0.334,0.351,0.573,0.4,0.748,0.814,0.749,0.334;0.799,0.162,0.00348,0.407,0.337,0.154,0.663,0.872,0.835,0.609;aaa;
