ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,7);ATT10(string,9);ATT11(float,1);ATT12(string,10);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,9);ATT19(string,7);ATT20(string,9);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aa;0.492;0.985;aaaa;0.804;a;aa;aaaaa;aa;aaaaaa;0.235;a;aaa;0.74;aaa;0.336;aa;aaaaaa;a;aaaaaaa;0.459;0.828;0.623,0.822,0.32,0.319,0.0447,0.98,0.327,0.362,0.807,0.223;0.146,0.677,0.822,0.569,0.932,0.608,0.938,0.109,0.459,0.2;0.779,0.485,0.0353,0.524,0.914,0.991,0.123,0.939,0.634,0.441;0.373,0.99,0.0713,0.487,0.0792,0.564,0.0629,0.691,0.973,0.442;0.786,0.23,0.91,0.657,0.55,0.796,0.405,0.956,0.648,0.704;0.35,0.748,0.875,0.314,0.16,0.898,0.341,0.617,0.479,0.0342;0.904,0.976,0.3,0.584,0.592,0.324,0.204,0.0932,0.797,0.857;0.856,0.151,0.733,0.687,0.0432,0.834,0.624,0.928,0.182,0.893;0.967,0.043,0.413,0.142,0.0492,0.132,0.0181,0.466,0.06,0.646;0.88,0.487,0.717,0.738,0.404,0.0497,0.277,0.451,0.594,0.145;0.049,0.244,0.522,0.057,0.492,0.273,0.188,0.648,0.205,0.93;0.248,0.715,0.48,0.591,0.209,0.374,0.44,0.752,0.83,0.615;0.172,0.609,0.563,0.555,0.695,0.578,0.314,0.935,0.152,0.5;0.27,0.705,0.266,0.498,0.0444,0.511,0.116,0.916,0.0425,0.831;0.803,0.253,0.398,0.466,0.822,0.934,0.598,0.441,0.258,0.339;0.744,0.806,0.273,0.248,0.219,0.18,0.314,0.446,0.0466,0.402;0.101,0.706,0.613,0.576,0.55,0.506,0.396,0.353,0.109,0.658;0.22,0.256,0.788,0.0454,0.0999,0.376,0.876,0.575,0.223,0.721;0.911,0.3,0.569,0.0445,0.595,0.52,0.663,0.52,0.958,0.0924;0.845,0.6,0.669,0.14,0.12,0.0803,0.947,0.199,0.411,0.816;0.659,0.0547,0.411,0.858,0.608,0.191,0.646,0.468,0.57,0.873;0.969,0.317,0.973,0.322,0.155,0.429,0.306,0.561,0.4,0.162;0.905,0.0289,0.423,0.591,0.0411,0.307,0.86,0.71,0.966,0.285;aaaaaa;
aa;a;0.721;0.196;aaaa;0.154;aaaaaa;aa;a;aaaaaaa;aaaaa;0.36;aaaa;aaaa;0.837;aa;0.149;a;a;aaa;aaaaa;0.358;0.214;0.56,0.346,0.505,0.709,0.519,0.407,0.495,0.246,0.199,0.106;0.302,0.391,0.685,0.515,0.461,0.0126,0.767,0.728,0.171,0.902;0.956,0.383,0.47,0.0542,0.761,0.321,0.272,0.186,0.304,0.491;0.154,0.405,0.391,0.708,0.724,0.556,0.79,0.814,0.705,0.962;0.0331,0.011,0.177,0.985,0.662,0.0878,0.221,0.936,0.52,0.121;0.99,0.239,0.796,0.416,0.198,0.0146,0.211,0.957,0.414,0.2;0.93,0.814,0.474,0.73,0.278,0.0215,0.74,0.668,0.244,0.621;0.137,0.471,0.273,0.0406,0.832,0.902,0.689,0.183,0.461,0.453;0.21,0.215,0.0627,0.643,0.0311,0.834,0.68,0.399,0.0228,0.073;0.56,0.656,0.502,0.144,0.179,0.238,0.994,0.639,0.705,0.562;0.601,0.751,0.287,0.567,0.206,0.797,0.933,0.279,0.638,0.879;0.348,0.335,0.95,0.475,0.227,0.479,0.716,0.216,0.579,0.475;0.813,0.906,0.732,0.576,0.107,0.827,0.569,0.785,0.172,0.944;0.352,0.51,0.229,0.252,0.372,0.938,0.542,0.389,0.665,0.92;0.816,0.856,0.563,0.502,0.359,0.681,0.933,0.342,0.193,0.779;0.669,0.882,0.817,0.724,0.0765,0.412,0.647,0.159,0.865,0.784;0.746,0.146,0.216,0.497,0.135,0.907,0.505,0.327,0.959,0.0629;0.841,0.742,0.108,0.0316,0.204,0.796,0.464,0.0979,0.758,0.857;0.0276,0.393,0.683,0.958,0.209,0.304,0.487,0.016,0.274,0.399;0.889,0.704,0.114,0.0945,0.0458,0.611,0.134,0.634,0.214,0.402;0.313,0.927,0.939,0.345,0.844,0.0128,0.66,0.987,0.235,0.509;0.693,0.836,0.983,0.185,0.47,0.897,0.65,0.642,0.954,0.417;0.782,0.379,0.473,0.42,0.154,0.458,0.655,0.215,0.811,0.116;a;
aa;aa;0.669;0.984;aa;0.419;a;aaa;aaaaa;a;aaa;0.969;aa;a;0.108;aa;0.496;a;aaaaaaa;aaa;aaaaaaaa;0.564;0.567;0.244,0.862,0.2,0.992,0.941,0.683,0.0291,0.523,0.289,0.664;0.699,0.111,0.751,0.116,0.948,0.17,0.333,0.636,0.0412,0.964;0.564,0.918,0.0644,0.385,0.0811,0.829,0.981,0.7,0.151,0.19;0.542,0.0503,0.937,0.204,0.359,0.948,0.836,0.771,0.0407,0.367;0.806,0.402,0.751,0.207,0.934,0.636,0.394,0.878,0.728,0.298;0.0501,0.253,0.503,0.551,0.504,0.0945,0.939,0.824,0.0328,0.227;0.835,0.988,0.227,0.647,0.637,0.962,0.141,0.873,0.892,0.977;0.0582,0.679,0.0295,0.644,0.497,0.567,0.905,0.767,0.679,0.93;0.34,0.346,0.901,0.356,0.0516,0.221,0.932,0.43,0.0872,0.774;0.484,0.911,0.196,0.586,0.847,0.491,0.308,0.842,0.313,0.943;0.183,0.195,0.0303,0.757,0.506,0.309,0.675,0.379,0.524,0.49;0.438,0.759,0.648,0.878,0.634,0.375,0.197,0.0188,0.716,0.453;0.172,0.621,0.64,0.793,0.178,0.715,0.246,0.929,0.299,0.624;0.446,0.502,0.23,0.914,0.67,0.16,0.794,0.644,0.0538,0.409;0.271,0.46,0.493,0.636,0.784,0.287,0.813,0.315,0.475,0.373;0.316,0.533,0.334,0.351,0.159,0.43,0.128,0.0062,0.272,0.338;0.539,0.227,0.728,0.499,0.501,0.644,0.119,0.848,0.194,0.572;0.683,0.901,0.682,0.908,0.776,0.421,0.714,0.031,0.212,0.394;0.485,0.994,0.792,0.801,0.989,0.541,0.719,0.62,0.117,0.587;0.888,0.877,0.0121,0.944,0.739,0.892,0.358,0.62,0.751,0.0954;0.993,0.187,0.715,0.0469,0.255,0.822,0.52,0.385,0.859,0.507;0.67,0.89,0.657,0.567,0.992,0.953,0.0154,0.225,0.747,0.9;0.476,0.448,0.28,0.712,0.636,0.87,0.0207,0.163,0.26,0.978;aaaa;
a;aa;0.364;0.534;aaaaa;0.487;aaaaaaaaa;aa;a;aaaa;aaaaaaaa;0.108;aaaaa;aa;0.0598;a;0.0969;aa;aaaaaaaa;aaaaaaa;aaaaaa;0.345;0.6;0.638,0.661,0.996,0.634,0.566,0.409,0.857,0.417,0.923,0.374;0.365,0.549,0.382,0.833,0.79,0.409,0.645,0.377,0.704,0.271;0.538,0.493,0.839,0.582,0.816,0.888,0.262,0.106,0.00955,0.431;0.734,0.955,0.106,0.53,0.781,0.72,0.0133,0.106,0.76,0.497;0.226,0.677,0.708,0.707,0.902,0.189,0.341,0.856,0.586,0.551;0.186,0.148,0.775,0.624,0.291,0.0517,0.753,0.72,0.0205,0.42;0.548,0.29,0.102,0.517,0.579,0.864,0.821,0.436,0.018,0.0499;0.348,0.621,0.236,0.763,0.124,0.179,0.0613,0.613,0.593,0.391;0.0948,0.19,0.816,0.821,0.638,0.449,0.859,0.849,0.16,0.765;0.275,0.699,0.564,0.74,0.957,0.774,0.653,0.426,0.257,0.0728;0.155,0.818,0.651,0.452,0.679,0.707,0.0127,0.951,0.0867,0.612;0.875,0.343,0.186,0.389,0.0988,0.251,0.986,0.187,0.548,0.945;0.455,0.485,0.056,0.781,0.579,0.525,0.209,0.551,0.269,0.0779;0.048,0.0572,0.409,0.301,0.915,0.642,0.276,0.836,0.811,0.53;0.195,0.196,0.87,0.283,0.506,0.538,0.157,0.53,0.312,0.892;0.0113,0.127,0.903,0.877,0.866,0.0859,0.168,0.448,0.608,0.688;0.378,0.659,0.645,0.488,0.121,0.985,0.955,0.948,0.115,0.082;0.834,0.226,0.65,0.0417,0.0275,0.734,0.564,0.966,0.9,0.616;0.278,0.38,0.686,0.319,0.0765,0.274,0.00817,0.299,0.833,0.952;0.475,0.233,0.66,0.288,0.769,0.949,0.33,0.636,0.133,0.402;0.375,0.948,0.65,0.606,0.358,0.439,0.731,0.898,0.841,0.702;0.688,0.224,0.315,0.954,0.904,0.957,0.765,0.774,0.918,0.611;0.609,0.553,0.982,0.966,0.0525,0.6,0.448,0.756,0.228,0.583;aaaaaaaaa;
aa;aa;0.289;0.0156;aa;0.387;aa;a;a;aa;aaaaaaaa;0.128;aaaaaa;aaaa;0.0163;aa;0.85;aaa;aa;aaaa;aaaaaaa;0.141;0.35;0.877,0.924,0.351,0.663,0.483,0.814,0.319,0.692,0.13,0.0672;0.338,0.314,0.192,0.793,0.335,0.305,0.733,0.987,0.316,0.726;0.246,0.495,0.744,0.4,0.768,0.638,0.417,0.334,0.946,0.649;0.959,0.611,0.896,0.866,0.904,0.843,0.876,0.0787,0.378,0.00563;0.641,0.386,0.516,0.562,0.736,0.0915,0.339,0.597,0.808,0.0156;0.61,0.0229,0.715,0.215,0.319,0.42,0.719,0.532,0.492,0.629;0.836,0.254,0.545,0.365,0.816,0.997,0.0165,0.361,0.871,0.897;0.132,0.136,0.175,0.961,0.8,0.57,0.596,0.981,0.334,0.105;0.641,0.847,0.131,0.529,0.608,0.0748,0.514,0.724,0.909,0.142;0.563,0.745,0.997,0.664,0.822,0.983,0.0766,0.78,0.427,0.827;0.849,0.231,0.0265,0.774,0.366,0.895,0.906,0.0719,0.73,0.757;0.564,0.681,0.428,0.00406,0.191,0.143,0.439,0.975,0.538,0.0474;0.882,0.315,0.622,0.00641,0.752,0.408,0.554,0.903,0.387,0.374;0.597,0.32,0.715,0.616,0.548,0.703,0.256,0.97,0.656,0.0199;0.369,0.88,0.644,0.753,0.127,0.806,0.721,0.45,0.669,0.797;0.74,0.833,0.713,0.934,0.551,0.591,0.24,0.65,0.296,0.316;0.194,0.865,0.759,0.887,0.299,0.302,0.354,0.124,0.842,0.737;0.418,0.918,0.917,0.168,0.107,0.495,0.428,0.973,0.682,0.338;0.89,0.985,0.753,0.914,0.419,0.688,0.557,0.113,0.631,0.866;0.161,0.9,0.051,0.526,0.621,0.894,0.329,0.105,0.864,0.689;0.402,0.919,0.498,0.363,0.675,0.0333,0.909,0.307,0.418,0.871;0.99,0.726,0.201,0.532,0.151,0.435,0.254,0.819,0.621,0.0818;0.507,0.461,0.0692,0.773,0.168,0.112,0.734,0.347,0.75,0.67;aaaaaaaaaa;
aa;a;0.124;0.0762;aaa;0.532;aaaaa;a;aa;aaaaaaa;aaaaaa;0.596;aaaaaaaaaa;aa;0.287;aaa;0.605;aaa;a;a;aaaaa;0.809;0.258;0.0895,0.971,0.974,0.00549,0.261,0.428,0.0941,0.9,0.136,0.734;0.388,0.845,0.791,0.0773,0.366,0.0478,0.42,0.804,0.132,0.422;0.984,0.729,0.529,0.776,0.0405,0.902,0.239,0.679,0.157,0.71;0.0682,0.915,0.114,0.47,0.0561,0.0541,0.568,0.331,0.909,0.732;0.921,0.732,0.614,0.845,0.0332,0.817,0.337,0.113,0.0517,0.333;0.0824,0.0581,0.444,0.653,0.963,0.892,0.449,0.191,0.401,0.806;0.763,0.637,0.701,0.91,0.174,0.946,0.0966,0.789,0.125,0.416;0.813,0.739,0.159,0.728,0.556,0.81,0.611,0.707,0.842,0.172;0.783,0.838,0.373,0.41,0.82,0.214,0.698,0.0261,0.11,0.882;0.293,0.426,0.23,0.443,0.564,0.428,0.807,0.455,0.459,0.398;0.0321,0.147,0.814,0.148,0.275,0.31,0.404,0.291,0.186,0.585;0.607,0.729,0.437,0.95,0.283,0.99,0.293,0.607,0.378,0.922;0.41,0.872,0.00708,0.0378,0.58,0.298,0.664,0.906,0.972,0.0384;0.0463,0.966,0.462,0.855,0.393,0.129,0.235,0.862,0.659,0.0768;0.173,0.318,0.671,0.456,0.385,0.913,0.285,0.172,0.872,0.182;0.136,0.242,0.0498,0.27,0.47,0.779,0.612,0.955,0.734,0.763;0.709,0.077,0.362,0.677,0.663,0.347,0.96,0.628,0.577,0.369;0.988,0.688,0.218,0.166,0.231,0.855,0.781,0.494,0.711,0.0663;0.596,0.843,0.671,0.885,0.000871,0.644,0.671,0.674,0.848,0.106;0.723,0.652,0.56,0.298,0.225,0.572,0.168,0.569,0.222,0.6;0.329,0.324,0.153,0.858,0.179,0.182,0.29,0.0862,0.0297,0.33;0.705,0.427,0.31,0.557,0.733,0.409,0.374,0.421,0.326,0.175;0.343,0.351,0.224,0.962,0.84,0.929,0.666,0.102,0.636,0.92;aaa;
a;a;0.346;0.745;a;0.683;aa;aaa;aa;aaa;aaaaa;0.654;aaaa;aaa;0.448;aaa;0.0561;aaa;aaaaaaaaa;aaaaaa;aaaaaa;0.227;0.166;0.632,0.0521,0.215,0.527,0.954,0.646,0.228,0.00141,0.643,0.951;0.429,0.229,0.408,0.215,0.599,0.891,0.985,0.051,0.644,0.632;0.355,0.269,0.841,0.141,0.557,0.535,0.557,0.451,0.973,0.241;0.0191,0.842,0.867,0.94,0.75,0.986,0.0331,0.38,0.21,0.442;0.136,0.0716,0.862,0.384,0.809,0.758,0.739,0.609,0.487,0.968;0.754,0.929,0.629,0.583,0.268,0.496,0.538,0.0159,0.506,0.144;0.402,0.0978,0.528,0.433,0.714,0.75,0.756,0.443,0.478,0.762;0.0722,0.121,0.00926,0.601,0.869,0.000205,0.448,0.393,0.57,0.241;0.458,0.162,0.729,0.501,0.693,0.257,0.811,0.388,0.388,0.642;0.913,0.192,0.311,0.636,0.734,0.0856,0.301,0.575,0.973,0.989;0.824,0.173,0.524,0.000734,0.333,0.747,0.51,0.164,0.49,0.726;0.0124,0.122,0.37,0.306,0.287,0.45,0.404,0.0749,0.829,0.5;0.448,0.656,0.0976,0.728,0.466,0.391,0.203,0.15,0.709,0.356;0.528,0.0763,0.883,0.816,0.269,0.189,0.441,0.679,0.848,0.257;0.835,0.272,0.882,0.736,0.182,0.0726,0.529,0.811,0.591,0.0333;0.988,0.684,0.184,0.801,0.908,0.638,0.435,0.976,0.928,0.883;0.848,0.721,0.852,0.117,0.154,0.592,0.0668,0.0471,0.894,0.0746;0.458,0.172,0.898,0.391,0.727,0.898,0.236,0.163,0.878,0.906;0.333,0.39,0.706,0.691,0.773,0.377,0.0222,0.783,0.334,0.557;0.601,0.444,0.736,0.211,0.0587,0.121,0.159,0.948,0.552,0.669;0.0487,0.477,0.0406,0.943,0.396,0.299,0.798,0.408,0.0192,0.789;0.699,0.478,0.905,0.5,0.334,0.342,0.691,0.199,0.641,0.0226;0.626,0.795,0.388,0.801,0.844,0.786,0.714,0.453,0.148,0.228;aaaaaaaa;
aa;a;0.768;0.0326;aaaaaa;0.131;aaaaa;aa;aa;aaa;aaaaaaa;0.524;a;aaaa;0.076;aa;0.417;aa;aaaaaaaa;aaaaaaa;aaaaaa;0.00101;0.945;0.49,0.462,0.95,0.599,0.57,0.381,0.612,0.272,0.0869,0.169;0.334,0.183,0.872,0.0157,0.0717,0.968,0.52,0.044,0.666,0.485;0.395,0.876,0.455,0.396,0.616,0.3,0.985,0.776,0.883,0.567;0.506,0.013,0.51,0.818,0.472,0.314,0.741,0.837,0.159,0.573;0.223,0.655,0.0455,0.851,0.877,0.856,0.752,0.621,0.372,0.473;0.0322,0.895,0.123,0.87,0.569,0.976,0.272,0.373,0.219,0.217;0.123,0.605,0.559,0.529,0.282,0.594,0.878,0.176,0.819,0.447;1,0.179,0.161,0.266,0.338,0.341,0.985,0.0439,0.579,0.277;0.458,0.525,0.407,0.835,0.934,0.629,0.202,0.241,0.137,0.595;0.442,0.187,0.698,0.613,0.133,0.554,0.0402,0.0204,0.436,0.195;0.657,0.111,0.413,0.658,0.979,0.0949,0.444,0.643,0.771,0.555;0.629,0.245,0.208,0.572,0.332,0.338,0.198,0.989,0.0645,0.271;0.114,0.505,0.873,0.475,0.726,0.0145,0.401,0.893,0.154,0.883;0.258,0.895,0.358,0.289,0.0451,0.803,0.0987,0.263,0.309,0.724;0.625,0.796,0.355,0.482,0.17,0.249,0.126,0.682,0.0866,0.17;0.194,0.197,0.907,0.812,0.124,0.409,0.455,0.127,0.814,0.891;0.455,0.0631,0.974,0.758,0.0311,0.358,0.00312,0.42,0.19,0.307;0.658,0.246,0.816,0.359,0.934,0.318,0.401,0.938,0.273,0.765;0.499,0.531,0.673,0.862,0.227,0.0657,0.679,0.677,0.431,0.907;0.702,0.292,0.171,0.216,0.236,0.548,0.112,0.182,0.28,0.422;0.766,0.426,0.657,0.538,0.166,0.833,0.328,0.177,0.592,0.461;0.599,0.822,0.487,0.912,0.679,0.997,0.206,0.15,0.403,0.351;0.306,0.708,0.754,0.0752,0.08,0.301,0.236,0.573,0.13,0.482;aaaaaaaaaa;
aa;a;0.592;0.503;aaa;0.58;aaaaaa;a;aaaaa;aaaaaaa;aaaaaaaa;0.289;aa;aaa;0.447;aa;0.654;aa;aaaa;aa;aaa;0.716;0.737;0.225,0.96,0.404,0.218,0.92,0.32,0.647,0.789,0.979,0.48;0.463,0.268,0.0874,0.597,0.135,0.798,0.607,0.965,0.0299,0.977;0.791,0.0585,0.579,0.468,0.197,0.437,0.0229,0.202,0.44,0.463;0.819,0.725,0.0621,0.807,0.754,0.85,0.405,0.122,0.772,0.986;0.425,0.0348,0.327,0.424,0.401,0.326,0.606,0.541,0.66,0.977;0.598,0.639,0.321,0.643,0.41,0.409,0.607,0.195,0.32,0.28;0.544,0.583,0.778,0.7,0.439,0.3,0.96,0.555,0.756,0.893;0.0115,0.866,0.238,0.69,0.464,0.408,0.425,0.453,0.73,0.859;0.292,0.803,0.472,0.925,0.972,0.318,0.112,0.46,0.726,0.985;0.0665,0.403,0.795,0.147,0.618,0.222,0.997,0.665,0.453,0.623;0.269,0.459,0.304,0.146,0.00481,0.797,0.82,0.799,0.375,0.915;0.207,0.633,0.97,0.608,0.482,0.601,0.266,0.887,0.927,0.165;0.599,0.00398,0.95,0.356,0.812,0.974,0.933,0.303,0.571,0.436;0.267,0.15,0.885,0.544,0.168,0.00543,0.195,0.27,0.539,0.218;0.558,0.967,0.0877,0.442,0.603,0.272,0.971,0.523,0.714,0.947;0.994,0.498,0.216,0.429,0.902,0.534,0.888,0.628,0.345,0.489;0.381,0.183,0.749,0.5,0.402,0.841,0.117,0.736,0.0315,0.851;0.958,0.437,0.364,0.534,0.0977,0.851,0.513,0.0316,0.0574,0.882;0.51,0.333,0.225,0.0649,0.164,0.33,0.537,0.768,0.516,0.752;0.492,0.688,0.258,0.292,0.288,0.563,0.0394,0.54,0.0384,0.479;0.136,0.141,0.585,0.187,0.362,0.948,0.767,0.253,0.997,0.617;0.49,0.262,0.837,0.652,0.168,0.806,0.799,0.584,0.914,0.625;0.557,0.807,0.92,0.447,0.0537,0.122,0.251,0.0524,0.305,0.408;aaaaaa;
aa;aa;0.435;0.534;aaaaaaa;0.906;aaaaaaa;a;aaa;aaa;aaaaa;0.00706;aaaaaaa;aaa;0.42;a;0.239;aaa;aaaa;aaaa;aa;0.0674;0.434;0.377,0.105,0.971,0.257,0.193,0.52,0.0927,0.355,0.882,0.112;0.961,0.908,0.44,0.0374,0.358,0.541,0.342,0.579,0.938,0.0113;0.533,0.191,0.345,0.116,0.0841,0.633,0.3,0.378,0.828,0.164;0.736,0.801,0.112,0.648,0.367,0.0187,0.909,0.0354,0.681,0.599;0.349,0.212,0.811,0.247,0.103,0.0132,0.587,0.98,0.703,0.974;0.205,0.788,0.633,0.688,0.037,0.106,0.63,0.0241,0.509,0.325;0.788,0.416,0.55,0.668,0.642,0.913,0.947,0.657,0.232,0.214;0.708,0.71,0.0769,0.0309,0.551,0.134,0.229,0.39,0.866,0.132;0.347,0.692,0.203,0.191,0.751,0.637,0.383,0.697,0.755,0.286;0.194,0.228,0.345,0.0724,0.11,0.0306,0.337,0.58,0.252,0.883;0.062,0.0544,0.553,0.769,0.693,0.327,0.352,0.0857,0.0857,0.999;0.988,0.725,0.173,0.75,0.522,0.242,0.876,0.857,0.22,0.3;0.793,0.619,0.696,0.819,0.693,0.504,0.328,0.328,0.00467,0.559;0.487,0.655,0.602,0.354,0.00379,0.685,0.946,0.119,0.575,0.473;0.106,0.474,0.165,0.923,0.225,0.596,0.238,0.946,0.664,0.316;0.19,0.628,0.0119,0.32,0.529,0.823,0.446,0.0643,0.854,0.607;0.507,0.664,0.499,0.855,0.256,0.806,0.663,0.786,0.282,0.163;0.659,0.758,0.932,0.0282,0.541,0.443,0.439,0.288,0.495,0.962;0.692,0.188,0.889,0.268,0.656,0.266,0.461,0.346,0.762,0.438;0.551,0.169,0.334,0.261,0.65,0.043,0.394,0.167,0.567,0.62;0.322,0.528,0.614,0.00864,0.146,0.302,0.00499,0.94,0.583,0.271;0.538,0.542,0.546,0.599,0.557,0.532,0.525,0.341,0.0804,0.895;0.77,0.775,0.706,0.63,0.0255,0.392,0.176,0.37,0.841,0.862;aaaaaa;
a;aa;0.0884;0.928;a;0.331;aaaaaaaaa;aaa;aaaaa;a;aaaa;0.431;aaa;aaaa;0.656;a;0.537;aa;aaaaa;aaaaaaa;aa;0.775;0.682;0.324,0.48,0.483,0.482,0.957,0.909,0.513,0.234,0.517,0.968;0.371,0.557,0.978,0.911,0.709,0.997,0.285,0.218,0.898,0.239;0.616,0.156,0.785,0.273,0.262,0.518,0.916,0.942,0.835,0.837;0.597,0.171,0.707,0.294,0.872,0.174,0.0383,0.628,0.95,0.126;0.114,0.613,0.354,0.00228,0.363,0.746,0.368,0.0888,0.649,0.169;0.876,0.959,0.00846,0.225,0.0319,0.498,0.455,0.26,0.762,0.64;0.0105,0.9,0.386,0.678,0.992,0.3,0.407,0.236,0.248,0.74;0.674,0.0841,0.903,0.745,0.454,0.491,0.722,0.126,0.557,0.576;0.0383,0.112,0.137,0.808,0.986,0.15,0.249,0.852,0.886,0.00686;0.376,0.44,0.261,0.501,0.204,0.266,0.579,0.876,0.842,0.496;0.529,0.507,0.0898,0.676,0.386,0.785,0.301,0.8,0.425,0.469;0.75,0.688,0.271,0.553,0.531,0.524,0.0749,0.113,0.00669,0.365;0.0689,0.221,0.757,0.715,0.392,0.87,0.155,0.999,0.976,0.26;0.698,0.00527,0.636,0.28,0.556,0.595,0.384,0.414,0.239,0.798;0.812,0.279,0.981,0.588,0.792,0.146,0.0177,0.134,0.2,0.407;0.171,0.596,0.421,0.361,0.775,0.182,0.116,0.97,0.633,0.194;0.00413,0.461,0.887,0.178,0.613,0.711,0.417,0.989,0.96,0.292;0.541,0.624,0.938,0.442,0.845,0.398,0.042,0.739,0.0423,0.568;0.0954,0.948,0.105,0.157,0.0737,0.387,0.137,0.994,0.0751,0.9;0.879,0.269,0.95,0.221,0.669,0.511,0.671,0.042,0.178,0.888;0.52,0.729,0.0734,0.984,0.5,0.124,0.693,0.661,0.209,0.0423;0.181,0.417,0.171,0.745,0.763,0.215,0.87,0.402,0.744,0.563;0.307,0.886,0.154,0.148,0.307,0.899,0.296,0.19,0.768,0.592;aaaaaaaa;
a;a;0.996;0.441;aaaaaaaa;0.623;aaaaaa;a;aa;aaa;aaaaaaaa;0.411;aaa;aa;0.231;aaa;0.38;aaa;aaaaaa;aaaaa;aa;0.498;0.0925;0.435,0.952,0.54,0.612,0.167,0.156,0.692,0.229,0.312,0.973;0.356,0.539,0.209,0.74,0.111,0.178,0.233,0.236,0.663,0.78;0.874,0.554,0.915,0.793,0.0103,0.197,0.73,0.619,0.299,0.0974;0.956,0.806,0.0783,0.304,0.493,0.722,0.0227,0.0556,0.726,0.675;0.774,0.674,0.952,0.108,0.829,0.351,0.0854,0.607,0.837,0.439;0.67,0.181,0.473,0.679,0.115,0.561,0.679,0.78,0.0875,0.248;0.693,0.856,0.798,0.399,0.673,0.388,0.893,0.395,0.732,0.18;0.0127,0.779,0.36,0.385,0.911,0.988,0.587,0.16,0.937,0.599;0.697,0.277,0.698,0.00282,0.422,0.184,0.127,0.233,0.342,0.515;0.749,0.54,0.257,0.0154,0.332,0.924,0.407,0.545,0.161,0.312;0.302,0.343,0.65,0.763,0.736,0.172,0.969,0.357,0.578,0.573;0.552,0.627,0.927,0.926,0.237,0.143,0.976,0.0192,0.464,0.83;0.0994,0.827,0.153,0.455,0.826,0.577,0.151,0.89,0.0453,0.954;0.509,0.0547,0.684,0.919,0.214,0.885,0.0661,0.121,0.356,0.0852;0.264,0.421,0.919,0.25,0.915,0.413,0.309,0.815,0.0302,0.144;0.831,0.564,0.8,0.116,0.474,0.688,0.778,0.129,0.312,0.867;0.959,0.0795,0.954,0.683,0.566,0.907,0.591,0.422,0.589,0.768;0.695,0.807,0.146,0.626,0.332,0.844,0.0559,0.866,0.251,0.612;0.178,0.123,0.452,0.64,0.636,0.866,0.583,0.637,0.923,0.416;0.135,0.424,0.682,0.64,0.0598,0.721,0.947,0.554,0.816,0.311;0.598,0.595,0.378,0.212,0.471,0.0786,0.374,0.256,0.541,0.306;0.342,0.903,0.0681,0.882,0.587,0.722,0.814,0.585,0.145,0.177;0.847,0.416,0.767,0.153,0.857,0.307,0.276,0.427,0.176,0.311;aaaaa;
