ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;aaa;0.226;0.858;0.616;aaaaa;0.809,0.0659,0.46,0.214,0.761,0.53,0.965,0.534,0.578,0.541;0.103,0.862,0.0629,0.881,0.682,0.586,0.12,0.0547,0.844,0.393;0.365,0.115,0.287,0.712,0.606,0.584,0.593,0.63,0.0703,0.392;0.48,0.551,0.813,0.303,0.72,0.603,0.215,0.755,0.0584,0.366;0.402,0.836,0.275,0.93,0.362,0.126,0.81,0.232,0.657,0.681;0.78,0.746,0.41,0.125,0.578,0.389,0.374,0.445,0.0791,0.709;aaaaaaa;
aaaaaaaa;aa;0.583;0.707;0.411;aa;0.482,0.336,0.165,0.0745,0.81,0.989,0.375,0.15,0.0774,0.0775;0.207,0.457,0.151,0.296,0.221,0.724,0.353,0.536,0.161,0.168;0.0584,0.841,0.456,0.902,0.301,0.827,0.0307,0.345,0.723,0.355;0.666,0.243,0.106,0.145,0.387,0.941,0.266,0.881,0.754,0.759;0.272,0.535,0.659,0.523,0.808,0.914,0.134,0.876,0.57,0.0511;0.721,0.474,0.404,0.119,0.702,0.114,0.234,0.463,0.0274,0.0595;aaa;
aaaaa;aaaaaaa;0.102;0.217;0.000626;aaaa;0.6,0.392,0.0986,0.686,0.653,0.431,0.3,0.246,0.0854,0.497;0.653,0.761,0.418,0.285,0.309,0.244,0.0205,0.388,0.268,0.688;0.186,0.425,0.883,0.0627,0.0892,0.945,0.275,0.512,0.687,0.775;0.286,0.8,0.536,0.903,0.676,0.427,0.0776,0.301,0.122,0.932;0.426,0.998,0.35,0.508,0.832,0.819,0.406,0.387,0.793,0.678;0.0515,0.734,0.746,0.507,0.767,0.967,0.771,0.895,0.298,0.532;aaa;
aa;aaa;0.532;0.0618;0.112;aaaaaa;0.613,0.163,0.937,0.391,0.665,0.249,0.72,0.241,0.345,0.627;0.674,0.515,0.563,0.359,0.241,0.636,0.454,0.291,0.517,0.594;0.695,0.9,0.395,0.775,0.521,0.369,0.267,0.0832,0.142,0.687;0.519,0.0808,0.504,0.0379,0.44,0.857,0.951,0.652,0.74,0.604;0.157,0.137,0.0379,0.286,0.907,0.799,0.0326,0.329,0.441,0.0441;0.1,0.679,0.694,0.603,0.772,0.484,0.577,0.195,0.996,0.812;a;
a;aa;0.113;0.531;0.032;aaa;0.176,0.0937,0.148,0.648,0.782,0.151,0.612,0.744,0.142,0.466;0.892,0.786,0.224,0.691,0.0321,0.317,0.812,0.322,0.0129,0.505;0.838,0.676,0.722,0.529,0.173,0.54,0.636,0.671,0.817,0.24;0.639,0.979,0.167,0.85,0.303,0.396,0.905,0.373,0.374,0.352;0.604,0.372,0.789,0.16,0.197,0.319,0.33,0.28,0.93,0.77;0.428,0.852,0.382,0.728,0.0945,0.778,0.337,0.562,0.528,0.411;aaaaaa;
aaa;aaaaaaaa;0.169;0.159;0.762;aaaaa;0.802,0.339,0.318,0.803,0.0882,0.0501,0.863,0.769,0.896,0.943;0.776,0.305,0.199,0.676,0.513,0.191,0.839,0.423,0.1,0.98;0.441,0.796,0.229,0.842,0.0927,0.341,0.0312,0.974,0.949,0.135;0.738,0.573,0.958,0.199,0.424,0.928,0.29,0.0431,0.367,0.151;0.0263,0.538,0.484,0.182,0.281,0.788,0.639,0.27,0.401,0.88;0.939,0.00968,0.662,0.0781,0.321,0.469,0.199,0.578,0.47,0.0962;aaa;
aa;aaaaa;0.469;0.714;0.458;aaaaaa;0.135,0.576,0.148,0.342,0.776,0.725,0.894,0.512,0.732,0.728;0.374,0.886,0.626,0.0489,0.367,0.261,0.544,0.476,0.567,0.615;0.455,0.548,0.745,0.132,0.63,0.565,0.312,0.16,0.258,0.269;0.378,0.658,0.257,0.133,0.54,0.418,0.765,0.346,0.68,0.781;0.00654,0.96,0.95,0.443,0.474,0.694,0.284,0.152,0.089,0.313;0.168,0.436,0.236,0.648,0.634,0.17,0.771,0.779,0.401,0.142;aaaaa;
aaaaaa;aaa;0.997;0.794;0.119;aaa;0.336,0.612,0.724,0.334,0.0136,0.0246,0.624,0.706,0.437,0.954;0.389,0.981,0.401,0.844,0.637,0.783,0.791,0.181,0.203,0.565;0.315,0.886,0.942,0.703,0.132,0.132,0.227,0.983,0.57,0.668;0.934,0.361,0.19,0.894,0.378,0.103,0.345,0.0378,0.874,0.0144;0.334,0.812,0.495,0.4,0.171,0.418,0.138,0.353,0.935,0.874;0.237,0.22,0.961,0.329,0.651,0.647,0.965,0.655,0.177,0.578;aaaa;
aaaaaa;aa;0.273;0.544;0.132;aaaaaa;0.817,0.968,0.23,0.645,0.862,0.635,0.118,0.797,0.00866,0.511;0.565,0.372,0.517,0.428,0.753,0.251,0.195,0.347,0.521,0.749;0.252,0.171,0.925,0.295,0.592,0.326,0.0729,0.865,0.357,0.348;0.135,0.483,0.632,0.988,0.208,0.805,0.725,0.498,0.757,0.332;0.0832,0.8,0.171,0.0103,0.484,0.248,0.332,0.119,0.68,0.905;0.226,0.864,0.914,0.662,0.99,0.23,0.0903,0.967,0.311,0.934;aaaaaaa;
aa;aa;0.931;0.3;0.739;aaaa;0.987,0.687,0.245,0.154,0.873,0.136,0.256,0.371,0.048,0.995;0.899,0.33,0.118,0.223,0.024,0.875,0.162,0.598,0.274,0.512;0.99,0.593,0.314,0.349,0.3,0.569,0.571,0.854,0.845,0.782;0.647,0.457,0.0188,0.572,0.289,0.0258,0.407,0.243,0.414,0.915;0.494,0.882,0.465,0.0667,0.0715,0.314,0.604,0.343,0.137,0.978;0.139,0.203,0.563,0.963,0.478,0.0688,0.583,0.815,0.237,0.987;aaaaaaaaaa;
aa;aaaa;0.937;0.904;0.0546;aaaaaa;0.901,0.203,0.483,0.512,0.0983,0.553,0.647,0.725,0.28,0.116;0.455,0.662,0.66,0.647,0.56,0.516,0.237,0.269,0.178,0.00254;0.634,0.733,0.392,0.338,0.936,0.226,0.7,0.326,0.943,0.726;0.664,0.337,0.766,0.95,0.295,0.269,0.189,0.731,0.856,0.886;0.331,0.989,0.66,0.0572,0.905,0.0312,0.087,0.777,0.00846,0.142;0.338,0.102,0.959,0.0841,0.817,0.0386,0.211,0.507,0.319,0.833;aaaaaaaaa;
aaaaaaaa;aaaaa;0.351;0.709;0.039;aaaaa;0.158,0.635,0.277,0.506,0.191,0.948,0.0642,0.508,0.977,0.687;0.463,0.768,0.0842,0.437,0.388,0.179,0.204,0.146,0.0999,0.412;0.812,0.692,0.76,0.886,0.437,0.12,0.0665,0.392,0.271,0.361;0.6,0.236,0.405,0.842,0.627,0.0171,0.861,0.622,0.437,0.79;0.804,0.806,0.14,0.903,0.661,0.245,0.254,0.601,0.321,0.58;0.0612,0.993,0.691,0.735,0.442,0.224,0.957,0.808,0.292,0.755;aaaaaaaa;
aaaaaaaa;aaaa;0.543;0.747;0.531;aaa;0.267,0.632,0.703,0.0476,0.684,0.161,0.221,0.992,0.272,0.0946;0.11,0.455,0.656,0.791,0.207,0.91,0.666,0.955,0.531,0.235;0.654,0.795,0.279,0.38,0.56,0.185,0.0312,0.385,0.0794,0.968;0.817,0.206,0.652,0.395,0.0613,0.214,0.952,0.48,0.547,0.748;0.852,0.403,0.205,0.0345,0.167,0.69,0.517,0.671,0.932,0.54;0.29,0.156,0.981,0.0161,0.18,0.876,0.164,0.56,0.19,0.692;aaaaa;
aaaaaaa;aaaa;0.852;0.79;0.235;aaa;0.0306,0.0769,0.526,0.156,0.698,0.19,0.609,0.672,0.461,0.052;0.523,0.0829,0.462,0.0362,0.204,0.0614,0.679,0.0132,0.17,0.123;0.0793,0.341,0.00299,0.196,0.809,0.0523,0.584,0.461,0.71,0.515;0.976,0.676,0.353,0.565,0.737,0.568,0.278,0.00176,0.526,0.563;0.441,0.255,0.449,0.25,0.0595,0.69,0.303,0.893,0.647,0.254;0.737,0.611,0.251,0.553,0.408,0.593,0.588,0.635,0.131,0.82;a;
aaaaaaaa;aaaaaaaa;0.96;0.713;0.989;aaaa;0.501,0.522,0.483,0.336,0.187,0.266,0.166,0.424,0.0455,0.157;0.397,0.24,0.267,0.652,0.904,0.157,0.687,0.246,0.887,0.347;0.235,0.59,0.654,0.668,0.391,0.461,0.0557,0.751,0.58,0.581;0.253,0.107,0.317,0.942,0.902,0.31,0.117,0.14,0.819,0.589;0.744,0.624,0.411,0.762,0.0278,0.624,0.399,0.787,0.541,0.827;0.264,0.249,0.186,0.347,0.646,0.0146,0.494,0.359,0.478,0.765;aaaaaa;
aaaaa;aaa;0.0796;0.0859;0.0216;aaaaa;0.167,0.48,0.884,0.158,0.993,0.332,0.902,0.726,0.286,0.809;0.176,0.379,0.331,0.015,0.593,0.263,0.973,0.322,0.178,0.112;0.583,0.853,0.419,0.931,0.0575,0.074,0.457,0.137,0.946,0.726;0.998,0.457,0.674,0.803,0.87,0.81,0.164,0.519,0.385,0.544;0.00517,0.975,0.963,0.394,0.608,0.931,0.954,0.584,0.908,0.302;0.928,0.267,0.696,0.369,0.63,0.427,0.625,0.797,0.559,0.8;aa;
a;a;0.55;0.201;0.348;aaaa;0.188,0.742,0.133,0.171,0.215,0.791,0.115,0.938,0.87,0.214;0.016,0.243,0.748,0.875,0.899,0.935,0.847,0.663,0.0427,0.0321;0.153,0.0964,0.677,0.864,0.786,0.323,0.303,0.709,0.456,0.839;0.599,0.125,0.37,0.217,0.187,0.291,0.895,0.598,0.722,0.418;0.2,0.919,0.931,0.373,0.000977,0.422,0.213,0.338,0.166,0.608;0.505,0.318,0.917,0.744,0.883,0.448,0.0337,0.839,0.835,0.367;aaaaaaaaaa;
aaaaa;aaa;0.0961;0.34;0.0147;aaaa;0.715,0.532,0.756,0.57,0.0571,0.392,0.594,0.0648,0.15,0.0614;0.04,0.403,0.645,0.0367,0.0167,0.841,0.441,0.554,0.093,0.672;0.889,0.163,0.577,0.26,0.605,0.0479,0.595,0.89,0.0532,0.805;0.179,0.37,0.921,0.72,0.966,0.706,0.273,0.188,0.342,0.544;0.981,0.668,0.689,0.0733,0.0684,0.918,0.95,0.192,0.721,0.53;0.162,0.208,0.968,0.466,0.23,0.926,0.268,0.387,0.187,0.43;aaaaaaaa;
aa;aaaa;0.358;0.93;0.66;aaa;0.287,0.742,0.513,0.229,0.661,0.728,0.871,0.0916,0.386,0.589;0.645,0.2,0.924,0.484,0.0843,0.854,0.726,0.219,0.817,0.273;0.782,0.965,0.911,0.145,0.742,0.513,0.348,0.625,0.737,0.225;0.958,0.117,0.646,0.165,0.64,0.435,0.586,0.792,0.999,0.0359;0.00587,0.664,0.911,0.167,0.926,0.111,0.258,0.6,0.517,0.656;0.156,0.96,0.824,0.352,0.46,0.518,0.0513,0.248,0.108,0.411;aaaaaaa;
a;aaaaa;0.725;0.323;0.445;aaaaaa;0.431,0.868,0.812,0.372,0.788,0.0511,0.159,0.0878,0.608,0.16;0.0227,0.56,0.725,0.793,0.356,0.0892,0.0616,0.736,0.0949,0.306;0.87,0.581,0.921,0.755,0.397,0.823,0.931,0.0711,0.0734,0.0029;0.771,0.695,0.0383,0.463,0.767,0.415,0.595,0.0567,0.182,0.356;0.668,0.127,0.749,0.567,0.0753,0.0861,0.965,0.24,0.0883,0.0257;0.706,0.751,0.928,0.0432,0.134,0.651,0.0802,0.369,0.656,0.643;aaaaaaa;
aaaa;aaaaaa;0.24;0.218;0.922;aaaaaa;0.52,0.312,0.0553,0.684,0.858,0.511,0.0686,0.0445,0.456,0.227;0.599,0.337,0.971,0.0862,0.121,0.0564,0.438,0.0637,0.0988,0.833;0.947,0.573,0.42,0.445,0.502,0.973,0.928,0.598,0.435,0.829;0.739,0.185,0.876,0.852,0.35,0.982,0.272,0.221,0.0717,0.969;0.805,0.36,0.989,0.295,0.51,0.627,0.0201,0.00542,0.0197,0.0339;0.446,0.703,0.375,0.967,0.006,0.799,0.288,0.543,0.223,0.48;aa;
aaa;aa;0.036;0.443;0.943;a;0.867,0.697,0.798,0.734,0.129,0.166,0.817,0.184,0.792,0.52;0.965,0.468,0.927,0.51,0.361,0.307,0.0206,0.465,0.4,0.914;0.0732,0.36,0.00988,0.128,0.191,0.585,0.733,0.817,0.317,0.825;0.0963,0.455,0.711,0.942,0.189,0.801,0.927,0.35,0.406,0.571;0.559,0.382,0.201,0.000668,0.227,0.433,0.0993,0.351,0.226,0.757;0.526,0.924,0.164,0.702,0.623,0.97,0.888,0.241,0.47,0.68;aaaaaaa;
aaaaaa;aaaaaa;0.382;0.0959;0.611;aa;0.0734,0.865,0.2,0.773,0.287,0.605,0.458,0.998,0.0756,0.796;0.851,0.548,0.212,0.455,0.0729,0.506,0.979,0.906,0.118,0.993;0.304,0.0317,0.846,0.474,0.218,0.994,0.832,0.566,0.152,0.439;0.316,0.524,0.586,0.752,0.241,0.835,0.984,0.866,0.903,0.138;0.355,0.671,0.808,0.118,0.527,0.0105,0.951,0.298,0.777,0.205;0.74,0.387,0.0292,0.223,0.371,0.226,0.0737,0.149,0.366,0.551;aaa;
a;aaaaa;0.144;0.0445;0.35;aaaa;0.259,0.801,0.631,0.568,0.607,0.0168,0.558,0.669,0.316,0.129;0.986,0.813,0.084,0.602,0.851,0.817,0.314,0.222,0.85,0.795;0.885,0.379,0.238,0.506,0.0648,0.458,0.801,0.112,0.431,0.429;0.816,0.165,0.802,0.286,0.91,0.394,0.284,0.973,0.584,0.129;0.851,0.799,0.329,0.527,0.988,0.712,0.522,0.897,0.549,0.769;0.0165,0.834,0.278,0.194,0.863,0.654,0.506,0.432,0.741,0.603;aaaa;
aaaaa;aaaaaaaa;0.313;0.249;0.176;aa;0.14,0.901,0.484,0.593,0.411,0.825,0.0686,0.00594,0.764,0.626;0.206,0.992,0.816,0.438,0.391,0.201,0.0105,0.699,0.493,0.16;0.714,0.328,0.176,0.706,0.596,0.0344,0.797,0.897,0.767,0.708;0.27,0.659,0.279,0.0173,0.453,0.601,0.61,0.801,0.00855,0.65;0.0901,0.893,0.764,0.183,0.945,0.759,0.0925,0.586,0.942,0.654;0.922,0.626,0.47,0.798,0.708,0.975,0.398,0.323,0.872,0.679;aaaaa;
aaa;aaa;0.424;0.384;0.00267;aaaaaa;0.355,0.426,0.577,0.816,0.903,0.825,0.322,0.415,0.000499,0.38;0.483,0.953,0.576,0.873,0.885,0.376,0.635,0.851,0.704,0.427;0.901,0.0606,0.877,0.175,0.943,0.713,0.563,0.888,0.986,0.495;0.845,0.126,0.311,0.582,0.546,0.188,0.842,0.751,0.287,0.168;0.874,0.357,0.967,0.915,0.309,0.604,0.0535,0.594,0.595,0.24;0.33,0.331,0.393,0.711,0.865,0.767,0.193,0.652,0.238,0.456;aaaaaa;
aaaaaa;aaaaaaaa;0.402;0.757;0.46;a;0.753,0.134,0.636,0.231,0.55,0.356,0.509,0.246,0.916,0.0715;0.399,0.241,0.597,0.76,0.64,0.0424,0.481,0.111,0.351,0.673;0.743,0.561,0.401,0.588,0.786,0.418,0.228,0.581,0.631,0.508;0.543,0.598,0.254,0.379,0.291,0.852,0.18,0.146,0.0622,0.0643;0.0432,0.246,0.426,0.145,0.594,0.148,0.285,0.381,0.848,0.151;0.462,0.141,0.0961,0.166,0.245,0.982,0.509,0.444,0.483,0.238;aaaaaaa;
aaaa;aaaaaa;0.649;0.718;0.0114;aaaaaa;0.485,0.707,0.0973,0.963,0.345,0.207,0.0159,0.00331,0.611,0.59;0.334,0.22,0.8,0.525,0.542,0.14,0.562,0.0128,0.0999,0.517;0.63,0.557,0.491,0.525,0.856,0.447,0.984,0.0745,0.0297,0.415;0.925,0.609,0.15,0.876,0.303,0.888,0.678,0.521,0.182,0.732;0.34,0.178,0.0494,0.308,0.322,0.528,0.996,0.688,0.423,0.825;0.978,0.315,0.627,0.845,0.339,0.745,0.576,0.104,0.756,0.206;aaaaaaa;
aaaaaa;aaa;0.225;0.539;0.644;aaaa;0.582,0.343,0.00753,0.633,0.4,0.817,0.564,0.863,0.198,0.192;0.494,0.353,0.203,0.198,0.803,0.914,0.258,0.507,0.157,0.0638;0.993,0.788,0.723,0.982,0.265,0.13,0.337,0.523,0.808,0.89;0.601,0.0577,0.98,0.775,0.99,0.223,0.261,0.661,0.562,0.351;0.611,0.173,0.755,0.269,0.326,0.973,0.43,0.601,0.683,0.756;0.291,0.166,0.213,0.52,0.188,0.62,0.248,0.582,0.121,0.158;aaaaaaa;
aaaa;aa;0.0485;0.812;0.924;aaaaaa;0.312,0.932,0.0348,0.822,0.685,0.457,0.00867,0.734,0.762,0.0118;0.873,0.639,0.711,0.082,0.262,0.709,0.575,0.888,0.23,0.0637;0.539,0.883,0.454,0.66,0.317,0.543,0.0243,0.349,0.422,0.537;0.464,0.821,0.14,0.966,0.337,0.16,0.665,0.269,0.483,0.461;0.96,0.622,0.594,0.794,0.902,0.864,0.526,0.573,0.258,0.233;0.488,0.911,0.0842,0.187,0.549,0.747,0.308,0.706,0.455,0.945;aaaaaa;
aaaaaaa;aaaa;0.754;0.797;0.233;aaaa;0.765,0.966,0.868,0.194,0.823,0.827,0.844,0.0677,0.225,0.703;0.256,0.591,0.314,0.396,0.368,0.0152,0.383,0.904,0.917,0.019;0.55,0.755,0.212,0.776,0.249,0.251,0.519,0.516,0.208,0.993;0.409,0.617,0.203,0.0608,0.322,0.798,0.474,0.138,0.65,0.32;0.882,0.353,0.88,0.087,0.549,0.0719,0.652,0.349,0.27,0.917;0.238,0.337,0.0261,0.272,0.291,0.103,0.416,0.151,0.847,0.74;aaaaaaaaa;
aa;aaa;0.127;0.288;0.563;aaaa;0.143,0.427,0.624,0.0476,0.279,0.268,0.0201,0.119,0.872,0.286;0.4,0.722,0.554,0.809,0.28,0.311,0.535,0.532,0.309,0.76;0.706,0.898,0.83,0.816,0.69,0.683,0.0285,0.957,0.25,0.0996;0.472,0.0869,0.814,0.802,0.967,0.398,0.426,0.0109,0.992,0.635;0.419,0.481,0.62,0.281,0.353,0.882,0.423,0.0321,0.194,0.175;0.874,0.286,0.968,0.486,0.72,0.249,0.406,0.712,0.157,0.789;aaaaaaa;
aaaaaaaa;aaaaaaaa;0.59;0.381;0.372;aaaaa;0.701,0.243,0.136,0.346,0.192,0.89,0.154,0.532,0.367,0.504;0.244,0.162,0.273,0.278,0.00266,0.677,0.99,0.00417,0.113,0.906;0.391,0.38,0.952,0.25,0.135,0.143,0.438,0.00214,0.0312,0.957;0.672,0.944,0.127,0.776,0.18,0.355,0.776,0.522,0.452,0.0791;0.0346,0.947,0.012,0.993,0.313,0.102,0.558,0.964,0.366,0.382;0.393,0.795,0.285,0.879,0.263,0.467,0.239,0.788,0.797,0.39;aaaaaaa;
aaa;aa;0.936;0.255;0.505;aaaaa;0.306,0.797,0.571,0.0196,0.427,0.502,0.0851,0.706,0.796,0.963;0.74,0.821,0.443,0.882,0.984,0.0934,0.012,0.891,0.453,0.989;0.565,0.523,0.116,0.85,0.83,0.621,0.212,0.736,0.37,0.748;0.836,0.841,0.225,0.119,0.585,0.295,0.3,0.0359,0.896,0.398;0.947,0.982,0.25,0.12,0.727,0.851,0.726,0.825,0.894,0.17;0.972,0.411,0.104,0.774,0.302,0.489,0.056,0.753,0.72,0.591;aa;
aaaa;aaaaaa;0.496;0.542;0.873;aaaaa;0.546,0.701,0.54,0.234,0.751,0.414,0.985,0.485,0.789,0.0191;0.715,0.743,0.617,0.289,0.587,0.779,0.638,0.683,0.74,0.187;0.0344,0.361,0.107,0.457,0.785,0.0799,0.306,0.733,0.378,0.6;0.259,0.129,0.455,0.36,0.772,0.0404,0.497,0.866,0.589,0.323;0.409,0.669,0.854,0.495,0.349,0.836,0.776,0.188,0.63,0.0741;0.605,0.257,0.269,0.535,0.0829,0.646,0.307,0.972,0.369,0.996;aaaaa;
aaaaaaaa;aaa;0.411;0.0409;0.112;aa;0.749,0.218,0.954,0.817,0.888,0.137,0.0573,0.996,0.827,0.313;0.896,0.4,0.892,0.332,0.298,0.463,0.0341,0.29,0.307,0.703;0.994,0.349,0.992,0.252,0.245,0.913,0.447,0.552,0.525,0.131;0.189,0.581,0.169,0.0636,0.177,0.704,0.682,0.484,0.171,0.981;0.615,0.128,0.0718,0.259,0.68,0.193,0.086,0.208,0.142,0.787;0.182,0.515,0.741,0.572,0.788,0.133,0.0442,0.279,0.248,0.814;aaaaa;
aaaaaaa;aaaaaaa;0.528;0.802;0.775;a;0.7,0.539,0.503,0.055,0.807,0.264,0.23,0.143,0.659,0.222;0.471,0.762,0.346,0.0105,0.76,0.887,0.00894,0.275,0.775,0.753;0.432,0.387,0.145,0.651,0.644,0.559,0.000958,0.0946,0.726,0.143;0.485,0.644,0.684,0.56,0.851,0.604,0.292,0.216,0.0702,0.32;0.301,0.928,0.378,0.547,0.0428,0.483,0.655,0.877,0.359,0.263;0.156,0.748,0.0617,0.487,0.805,0.701,0.215,0.0164,0.829,0.133;a;
aaaaaaaa;aaaaaaa;0.44;0.934;0.706;aaaaa;0.575,0.292,0.0984,0.154,0.494,0.902,0.0589,0.36,0.229,0.345;0.917,0.176,0.563,0.0204,0.496,0.0634,0.484,0.838,0.73,0.359;0.517,0.17,0.837,0.758,0.984,0.27,0.598,0.932,0.0605,0.318;0.115,0.498,0.747,0.672,0.444,0.119,0.4,0.909,0.666,0.923;0.477,0.382,0.356,0.543,0.97,0.375,0.21,0.66,0.148,0.769;0.872,0.818,0.221,0.891,0.802,0.623,0.27,0.336,0.275,0.0727;aaa;
aa;aaaaaaaa;0.503;0.599;0.539;aaa;0.856,0.858,0.42,0.00987,0.898,0.719,0.564,0.0731,0.15,0.158;0.831,0.319,0.969,0.352,0.641,0.571,0.181,0.124,0.439,0.0319;0.933,0.924,0.625,0.365,0.214,0.638,0.96,0.0489,0.198,0.443;0.31,0.152,0.903,0.113,0.857,0.513,0.354,0.533,0.99,0.254;0.8,0.878,0.584,0.0771,0.558,0.816,0.489,0.461,0.367,0.993;0.874,0.995,0.705,0.654,0.851,0.575,0.996,0.539,0.0904,0.576;aa;
aaaa;aaaaaaaa;0.492;0.992;0.752;aaa;0.663,0.561,0.358,0.552,0.298,0.0387,0.821,0.0153,0.421,0.864;0.653,0.553,0.239,0.136,0.28,0.262,0.0132,0.0428,0.109,0.757;0.0135,0.159,0.912,0.358,0.988,0.487,0.444,0.694,0.183,0.888;0.427,0.356,0.69,0.371,0.149,0.671,0.00802,0.845,0.662,0.834;0.583,0.698,0.526,0.768,0.0418,0.841,0.0955,0.7,0.523,0.853;0.319,0.00523,0.961,0.461,0.153,0.607,0.537,0.374,0.111,0.504;aaa;
aaa;aaaaaaa;0.12;0.34;0.647;aaa;0.79,0.277,0.515,0.405,0.121,0.431,0.0825,0.429,0.338,0.683;0.632,0.58,0.223,0.22,0.784,0.819,0.219,0.667,0.372,0.715;0.0697,0.21,0.452,0.477,0.817,0.304,0.306,0.612,0.991,0.0801;0.308,0.864,0.425,0.588,0.828,0.595,0.57,0.407,0.421,0.125;0.413,0.816,0.0218,0.773,0.201,0.668,0.167,0.65,0.11,0.655;0.493,0.876,0.0827,0.331,0.609,0.0935,0.565,0.966,0.508,0.278;aaaaaaaaa;
a;aaaaaaa;0.191;0.977;0.207;aa;0.332,0.83,0.237,0.578,0.742,0.0327,0.0597,0.418,0.428,0.953;0.752,0.175,0.661,0.741,0.923,0.715,0.83,0.485,0.291,0.802;0.246,0.974,0.813,0.00807,0.553,0.724,0.452,0.939,0.0993,0.47;0.128,0.0306,0.924,0.884,0.648,0.87,0.0744,0.17,0.491,0.611;0.749,0.301,0.729,0.77,0.904,0.248,0.229,0.619,0.237,0.432;0.461,0.241,0.549,0.307,0.444,0.932,0.258,0.792,0.697,0.322;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.753;0.473;0.334;aaa;0.124,0.306,0.252,0.0595,0.745,0.986,0.132,0.837,0.599,0.304;0.0404,0.853,0.196,0.32,0.365,0.877,0.786,0.692,0.458,0.825;0.211,0.138,0.124,0.617,0.177,0.951,0.841,0.448,0.729,0.55;0.0802,0.125,0.882,0.311,0.256,0.842,0.379,0.627,0.964,0.0618;0.843,0.069,0.545,0.0567,0.276,0.414,0.378,0.982,0.603,0.74;0.257,0.223,0.297,0.269,0.536,0.202,0.373,0.826,0.339,0.985;aaaaa;
aaa;aaaa;0.815;0.0998;0.952;a;0.211,0.305,0.828,0.0158,0.837,0.398,0.349,0.023,0.109,0.305;0.093,0.256,0.368,0.85,0.856,0.362,0.45,0.45,0.964,0.304;0.758,0.0824,0.213,0.788,0.549,0.897,0.159,0.338,0.922,0.0605;0.00587,0.727,0.842,0.835,0.729,0.149,0.631,0.685,0.809,0.426;0.911,0.22,0.282,0.27,0.0421,0.311,0.375,0.37,0.14,0.974;0.303,0.137,0.626,0.699,0.78,0.858,0.858,0.484,0.147,0.935;aaaaaa;
aa;aaaaaaa;0.00521;0.557;0.956;a;0.824,0.716,0.504,0.692,0.995,0.479,0.259,0.278,0.0315,0.00854;0.582,0.551,0.418,0.358,0.812,0.386,0.917,0.27,0.0306,0.718;0.128,0.00955,0.437,0.49,0.462,0.861,0.875,0.824,0.544,0.821;0.26,0.253,0.833,0.837,0.773,0.504,0.69,0.781,0.793,0.53;0.122,0.327,0.21,0.351,0.686,0.846,0.942,0.942,0.992,0.504;0.184,0.778,0.318,0.355,0.303,0.264,0.327,0.48,0.505,0.975;aaa;
aaaaaaa;aaaaaa;0.318;0.64;0.934;aaaa;0.564,0.0131,0.366,0.872,0.468,0.653,0.191,0.361,0.841,0.67;0.51,0.609,0.575,0.852,0.854,0.106,0.911,0.798,0.0668,0.000185;0.114,0.754,0.602,0.429,0.551,0.641,0.00575,0.592,0.361,0.369;0.0931,0.255,0.28,0.208,0.331,0.177,0.669,0.101,0.704,0.459;0.252,0.175,0.217,0.751,0.96,0.434,0.738,0.701,0.728,0.0363;0.748,0.838,0.784,0.0825,0.246,0.0703,0.254,0.976,0.785,0.892;aaaaaa;
aaaaaaa;aaaaaaa;0.533;0.589;0.64;aaaaa;0.0818,0.0231,0.662,0.506,0.992,0.209,0.157,0.176,0.0485,0.78;0.539,0.994,0.485,0.561,0.155,0.056,0.888,0.91,0.829,0.633;0.528,0.447,0.683,0.852,0.777,0.571,0.0463,0.958,0.529,0.983;0.367,0.763,0.619,0.676,0.758,0.742,0.676,0.665,0.696,0.998;0.709,0.291,0.995,0.00893,0.15,0.616,0.0928,0.503,0.217,0.527;0.242,0.0733,0.102,0.715,0.853,0.515,0.415,0.0252,0.878,0.436;a;
a;aaaaaa;0.091;0.898;0.359;aaaa;0.908,0.72,0.337,0.615,0.381,0.877,0.964,0.349,0.538,0.875;0.0492,0.506,0.398,0.269,0.301,0.664,0.697,0.499,0.17,0.977;0.285,0.524,0.457,0.234,0.97,0.709,0.626,0.217,0.992,0.358;0.115,0.859,0.945,0.62,0.845,0.451,0.283,0.795,0.532,0.19;0.126,0.568,0.641,0.213,0.557,0.942,0.988,0.738,0.719,0.105;0.456,0.984,0.894,0.0267,0.0423,0.147,0.785,0.601,0.795,0.642;aa;
a;aaa;0.883;0.863;0.313;aa;0.785,0.242,0.312,0.314,0.117,0.123,0.109,0.724,0.268,0.809;0.337,0.0681,0.896,0.386,0.815,0.157,0.096,0.0952,0.266,0.816;0.323,0.207,0.735,0.35,0.628,0.165,0.0392,0.257,0.519,0.974;0.623,0.943,0.872,0.172,0.369,0.817,0.759,0.014,0.848,0.896;0.964,0.653,0.577,0.028,0.994,0.832,0.663,0.634,0.71,0.848;0.543,0.487,0.551,0.795,0.349,0.96,0.275,0.611,0.484,0.607;aaaa;
