ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,5);ATT6(string,4);ATT7(string,8);ATT8(string,5);ATT9(string,5);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,7);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(string,1);ATT24(float,1);ATT25(string,4);ATT26(string,7);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.358;aaaa;0.281;0.0155;a;aaa;aaa;aaaaaaaa;a;aaa;aa;0.736;0.459;0.311;0.0275;0.796;a;aaaaaa;aaa;0.568;aaaaaa;0.00955;aa;a;0.959;aa;a;0.194,0.466,7.91e-05,0.33,0.454,0.145,0.785,0.949,0.136,0.304;0.225,0.573,0.735,0.454,0.516,0.491,0.113,0.613,0.83,0.321;0.991,0.77,0.0977,0.624,0.865,0.432,0.534,0.37,0.942,0.663;0.717,0.0347,0.593,0.702,0.307,0.126,0.648,0.937,0.949,0.986;0.949,0.171,0.328,0.13,0.137,0.506,0.937,0.87,0.986,0.423;0.704,0.878,0.226,0.361,0.926,0.0163,0.146,0.353,0.0719,0.682;0.882,0.639,0.424,0.702,0.981,0.651,0.568,0.375,0.0846,0.347;0.335,0.676,0.632,0.642,0.208,0.692,0.808,0.85,0.526,0.963;0.72,0.127,0.684,0.61,0.706,0.0653,0.752,0.00191,0.0926,0.171;0.0272,0.889,0.416,0.909,0.836,0.65,0.821,0.518,0.881,0.232;0.231,0.428,0.284,0.781,0.372,0.967,0.482,0.408,0.297,0.955;0.13,0.838,0.259,0.391,0.656,0.787,0.315,0.518,0.109,0.94;0.397,0.656,0.766,0.0771,0.998,0.659,0.154,0.524,0.737,0.192;0.00493,0.843,0.825,0.696,0.639,0.28,0.854,0.39,0.0243,0.499;0.185,0.292,0.915,0.764,0.558,0.234,0.284,0.386,0.14,0.456;0.37,0.546,0.0186,0.963,0.714,0.768,0.546,0.393,0.493,0.536;0.872,0.216,0.33,0.545,0.0512,0.981,0.0611,0.199,0.443,0.749;0.652,0.531,0.878,0.112,0.629,0.129,0.994,0.339,0.389,0.724;0.298,0.772,0.805,0.298,0.869,0.966,0.866,0.53,0.638,0.86;0.0086,0.59,0.834,0.711,0.457,0.3,0.054,0.619,0.582,0.892;1,0.175,0.508,0.058,0.229,0.905,0.682,0.378,0.427,0.47;0.0797,0.355,0.166,0.348,0.405,0.529,0.699,0.732,0.0735,0.59;0.736,0.206,0.971,0.661,0.0851,0.702,0.0258,0.873,0.843,0.682;0.284,0.148,0.349,0.258,0.184,0.713,0.483,0.0826,0.593,0.824;0.394,0.779,0.274,0.483,0.331,0.857,0.0808,0.641,0.975,0.912;0.784,0.631,0.474,0.103,0.35,0.468,0.761,0.145,0.0189,0.913;0.606,0.841,0.265,0.992,0.939,0.693,0.956,0.301,0.921,0.41;aaaaaa;
0.959;aaaaaa;0.497;0.434;a;a;aaa;a;aaa;aaaa;aa;0.824;0.819;0.729;0.596;0.611;a;aaaaaa;aaaa;0.196;a;0.567;aa;a;0.388;aa;aaaaa;0.105,0.843,0.205,0.905,0.544,0.92,0.353,0.583,0.442,0.777;0.39,0.655,0.231,0.17,0.592,0.629,0.0798,0.523,0.608,0.286;0.228,0.677,0.197,0.115,0.0877,0.164,0.411,0.175,0.491,0.161;0.108,0.33,0.732,0.0642,0.918,0.714,0.776,0.228,0.545,0.0515;0.0145,0.403,0.623,0.495,0.681,0.173,0.739,0.415,0.118,0.94;0.00742,0.624,0.176,0.953,0.91,0.644,0.251,0.0271,0.636,0.682;0.275,0.749,0.698,0.433,0.736,0.119,0.236,0.701,0.9,0.524;0.588,0.00276,0.457,0.182,0.0109,0.867,0.298,0.87,0.219,0.687;0.159,0.059,0.802,0.59,0.31,0.386,0.149,0.561,0.0654,0.841;0.78,0.375,0.598,0.939,0.000797,0.389,0.507,0.65,0.51,0.608;0.15,0.377,0.355,0.874,0.762,0.699,0.389,0.0923,0.826,0.401;0.611,0.218,0.803,0.843,0.494,0.228,0.0928,0.804,0.0508,0.393;0.364,0.5,0.981,0.972,0.73,0.836,0.254,0.921,0.724,0.597;0.282,0.185,0.0978,0.0549,0.342,0.973,0.605,0.566,0.302,0.478;0.61,0.832,0.76,0.212,0.231,0.972,0.738,0.655,0.55,0.671;0.0237,0.884,0.752,0.216,0.453,0.657,0.119,0.254,0.0277,0.766;0.0114,0.24,0.842,0.803,0.484,0.174,0.71,0.4,0.724,0.359;0.591,0.453,0.0266,0.47,0.522,0.519,0.948,0.94,0.61,0.541;0.104,0.604,0.908,0.557,0.0202,0.103,0.28,0.303,0.712,0.61;0.336,0.184,0.632,0.102,0.4,0.91,0.593,0.447,0.151,0.064;0.186,0.238,0.272,0.151,0.338,0.661,0.374,0.746,0.289,0.548;0.582,0.00525,0.271,0.227,0.656,0.265,0.342,0.618,0.243,0.0714;0.935,0.749,0.488,0.751,0.16,0.354,0.482,0.259,0.618,0.0632;0.712,0.467,0.593,0.498,0.934,0.336,0.892,0.461,0.804,0.911;0.57,0.585,0.0213,0.536,0.57,0.115,0.851,0.344,0.0247,0.807;0.907,0.98,0.41,0.978,0.78,0.501,0.806,0.834,0.965,0.324;0.267,0.7,0.895,0.116,0.000893,0.0104,0.00694,0.604,0.93,0.202;aaaaaaaaaa;
0.187;aaaaaaa;0.597;0.677;a;aa;aaa;aaaaaaa;aaa;aaaaa;a;0.567;0.612;0.599;0.04;0.615;aaaa;aa;a;0.457;a;0.488;aa;a;0.81;aaaa;aaaaaaa;0.52,0.0567,0.613,0.223,0.85,0.351,0.266,0.796,0.705,0.617;0.25,0.717,0.29,0.912,0.574,0.0811,0.654,0.796,0.129,0.244;0.526,0.363,0.822,0.311,0.126,0.676,0.0196,0.496,0.586,0.813;0.211,0.533,0.715,0.00245,0.16,0.592,0.416,0.157,0.982,0.943;0.0589,0.359,0.652,0.801,0.475,0.526,0.866,0.979,0.764,0.109;0.699,0.485,0.948,0.61,0.983,0.251,0.529,0.987,0.217,0.973;0.00519,0.291,0.722,0.248,0.818,0.137,0.964,0.339,0.823,0.649;0.697,0.848,0.768,0.411,0.721,0.315,0.978,0.152,0.427,0.891;0.356,0.952,0.35,0.605,0.0874,0.259,0.0975,0.914,0.297,0.0187;0.65,0.791,0.872,0.492,0.65,0.329,0.968,0.227,0.611,0.82;0.981,0.823,0.28,0.319,0.678,0.666,0.233,0.826,0.34,0.251;0.0293,0.378,0.0872,0.111,0.997,0.295,0.733,0.144,0.281,0.0118;0.926,0.889,0.935,0.797,0.786,0.304,0.185,0.648,0.895,0.547;0.508,0.555,0.851,0.33,0.114,0.425,0.86,0.158,0.809,0.386;0.144,0.801,0.953,0.803,0.0405,0.391,0.589,0.144,0.159,0.474;0.419,0.215,0.903,0.23,0.734,0.88,0.183,0.215,0.94,0.962;0.0598,0.474,0.589,0.271,0.269,0.923,0.21,0.785,0.793,0.994;0.0655,0.933,0.647,0.877,0.65,0.827,0.821,0.992,0.936,0.466;0.509,0.262,0.472,0.935,0.169,0.688,0.856,0.889,0.0445,0.645;0.154,0.645,0.776,0.374,0.104,0.637,0.814,0.616,0.746,0.688;0.986,0.958,0.0403,0.823,0.819,0.0347,0.784,0.432,0.969,0.294;0.462,0.868,0.131,0.806,0.332,0.106,0.624,0.249,0.859,0.486;0.143,0.633,0.0111,0.798,0.884,0.507,0.107,0.689,0.185,0.797;0.85,0.301,0.453,0.079,0.386,0.773,0.975,0.688,0.205,0.108;0.492,0.266,0.75,0.712,0.0203,0.513,0.673,0.647,0.708,0.309;0.467,0.473,0.627,0.746,0.932,0.114,0.812,0.706,0.046,0.0356;0.966,0.433,0.173,0.82,0.349,0.898,0.277,0.584,0.5,0.386;aaaaaaaaaa;
0.127;aaaaa;0.466;0.0224;a;aaa;aaa;aaaaa;a;aaa;a;0.0767;0.51;0.384;0.743;0.948;a;aaaaaaa;aa;0.322;aaaaa;0.522;aa;a;0.018;a;aaaaaa;0.341,0.467,0.703,0.692,0.354,0.958,0.199,0.549,0.653,0.634;0.726,0.959,0.382,0.784,0.892,0.324,0.173,0.1,0.593,0.485;0.225,0.58,0.346,0.0951,0.651,0.485,0.323,0.101,0.552,0.135;0.115,0.524,0.209,0.678,0.84,0.154,0.395,0.408,0.991,0.421;0.75,0.523,0.947,0.838,0.106,0.882,0.108,0.768,0.835,0.966;0.525,0.398,0.469,0.86,0.719,0.794,0.831,0.723,0.632,0.296;0.843,0.0245,0.905,0.746,0.284,0.0386,0.393,0.786,0.522,0.997;0.975,0.835,0.395,0.569,0.974,0.147,0.00128,0.535,0.692,0.874;0.718,0.903,0.607,0.224,0.74,0.597,0.838,0.725,0.0214,0.133;0.279,0.601,0.478,0.86,0.699,0.909,0.309,0.447,0.76,0.401;0.72,0.432,0.517,0.00772,0.805,0.798,0.697,0.493,0.712,0.255;0.634,0.246,0.0519,0.65,0.401,0.0398,0.423,0.0555,0.53,0.0465;0.0766,0.783,0.964,0.409,0.601,0.835,0.572,0.823,0.656,0.545;0.857,0.762,0.205,0.584,0.126,0.654,0.711,0.872,0.414,0.749;0.354,0.794,0.957,0.00101,0.989,0.603,0.495,0.676,0.973,0.582;0.937,0.356,0.425,0.608,0.494,0.197,0.801,0.819,0.385,0.328;0.653,0.484,0.887,0.712,0.475,0.274,0.955,0.221,0.854,0.405;0.556,0.507,0.468,0.228,0.068,0.334,0.763,0.41,0.891,0.348;0.0699,0.267,0.817,0.114,0.297,0.836,0.823,0.524,0.976,0.537;0.00912,0.303,0.616,0.984,0.28,0.253,0.914,0.378,0.928,0.846;0.229,0.0918,0.663,0.228,0.0861,0.866,0.0306,0.0815,0.979,0.166;0.946,0.258,0.648,0.413,0.893,0.897,0.572,0.177,0.786,0.41;0.95,0.504,0.055,0.0905,0.325,0.122,0.0826,0.676,0.522,0.415;0.498,0.727,0.216,0.258,0.0554,0.024,0.203,0.279,0.618,0.556;0.377,0.511,0.0801,0.754,0.889,0.103,0.0437,0.66,0.569,0.385;0.321,0.917,0.408,0.788,0.423,0.851,0.378,0.414,0.856,0.755;0.000272,0.564,0.786,0.979,0.0877,0.591,0.246,0.0438,0.472,0.23;aaaaa;
0.344;aaaaa;0.342;0.178;a;aaaaa;aaaa;aaaaa;aaaaa;aaaaa;a;0.352;0.466;0.12;0.761;0.648;a;aaa;aa;0.745;aaaaaaaa;0.799;a;a;0.0664;aaa;aaaaaa;0.544,0.0749,0.59,0.102,0.467,0.764,0.0961,0.421,0.825,0.315;0.12,0.271,0.64,0.622,0.343,0.148,0.47,0.462,0.667,0.0456;0.965,0.891,0.631,0.446,0.716,0.343,0.459,0.787,0.251,0.347;0.698,0.528,0.871,0.372,0.628,0.889,0.0216,0.442,0.0895,0.981;0.579,0.0256,0.13,0.427,0.0841,0.916,0.624,0.781,0.685,0.247;0.474,0.839,0.206,0.388,0.441,0.285,0.117,0.712,0.678,0.209;0.273,0.679,0.817,0.38,0.666,0.957,0.29,0.261,0.512,0.601;0.685,0.872,0.618,0.752,0.288,0.864,0.973,0.108,0.766,0.141;0.981,0.135,0.136,0.836,0.611,0.343,0.517,0.0378,0.108,0.202;0.0621,0.0469,0.517,0.858,0.409,0.204,0.661,0.0487,0.315,0.972;0.0673,0.541,0.96,0.621,0.784,0.979,0.806,0.666,0.466,0.156;0.391,0.103,0.777,0.892,0.997,0.158,0.801,0.856,0.738,0.517;0.972,0.991,0.747,0.331,0.216,0.909,0.969,0.179,0.771,0.879;0.53,0.71,0.28,0.102,0.0449,0.924,0.898,0.703,0.799,0.03;0.703,0.663,0.566,0.685,0.84,0.0116,0.0569,0.766,0.136,0.832;0.972,0.245,0.569,0.42,0.419,0.825,0.316,0.901,0.574,0.886;0.148,0.928,0.918,0.157,0.3,0.358,0.136,0.66,0.895,0.393;0.182,0.839,0.0992,0.531,0.115,0.0258,0.0092,0.658,0.884,0.689;0.836,0.778,0.537,0.259,0.455,0.112,0.545,0.19,0.739,0.0894;0.59,0.732,0.555,0.846,0.774,0.301,0.41,0.0221,0.295,0.528;0.294,0.617,0.278,0.15,0.43,0.795,0.779,0.259,0.164,0.84;0.904,0.715,0.602,0.024,0.626,0.709,0.948,0.816,0.129,0.176;0.304,0.0864,0.383,0.829,0.848,0.106,0.72,0.518,0.258,0.879;0.785,0.0086,0.602,0.901,0.7,0.492,0.884,0.411,0.961,0.932;0.915,0.186,0.0552,0.278,0.533,0.127,0.251,0.484,0.7,0.428;0.215,0.287,0.216,0.844,0.562,0.955,0.703,0.181,0.106,0.533;0.133,0.892,0.397,0.238,0.825,0.0822,0.254,0.743,0.157,0.0872;aaaaaaaa;
0.847;aaa;0.144;0.886;a;aaa;aaaa;aaaaaaa;aaaaa;aaaaa;aa;0.744;0.0576;0.174;0.91;0.952;aaaa;a;aa;0.367;aa;0.986;a;a;0.722;aaa;aaaaaaa;0.0641,0.471,0.477,0.581,0.443,0.143,0.963,0.581,0.569,0.0266;0.288,0.00206,0.61,0.272,0.526,0.0122,0.235,0.736,0.23,0.466;0.513,0.0264,0.65,0.0368,0.276,0.38,0.0521,0.922,0.142,0.496;0.447,0.756,0.788,0.797,0.683,0.0497,0.686,0.96,0.0373,0.479;0.556,0.636,0.0507,0.336,0.313,0.132,0.516,0.0124,0.723,0.182;0.854,0.0701,0.888,0.567,0.0238,0.675,0.305,0.963,0.423,0.217;0.468,0.249,0.694,0.241,0.934,0.647,0.536,0.63,0.66,0.955;0.258,0.112,0.754,0.984,0.0435,0.4,0.746,0.745,0.201,0.813;0.148,0.692,0.468,0.218,0.918,0.0282,0.655,0.161,0.125,0.149;0.484,0.312,0.751,0.166,0.339,0.667,0.585,0.118,0.264,0.345;0.592,0.686,0.881,0.376,0.956,0.462,0.818,0.104,0.49,0.463;0.0401,0.224,0.939,0.281,0.0901,0.147,0.0116,0.779,0.786,0.792;0.171,0.168,0.00475,0.883,0.288,0.0954,0.4,0.727,0.921,0.705;0.0224,0.22,0.291,0.301,0.0603,0.741,0.349,0.44,0.78,0.554;0.455,0.154,0.63,0.825,0.976,0.327,0.719,0.0652,0.274,0.512;0.724,0.0995,0.553,0.568,0.165,0.95,0.548,0.73,0.0298,0.313;0.304,0.679,0.606,0.0136,0.883,0.269,0.852,0.259,0.0123,0.14;0.612,0.633,0.412,0.452,0.32,0.874,0.855,0.173,0.847,0.0598;0.1,0.0793,0.763,0.65,0.139,0.602,0.627,0.654,0.252,0.782;0.679,0.0199,0.887,0.731,0.424,0.409,0.0584,0.548,0.337,0.53;0.162,0.931,0.614,0.0178,0.22,0.707,0.956,0.416,0.492,0.534;0.493,0.636,0.0675,0.908,0.865,0.164,0.573,0.812,0.42,0.563;0.274,0.81,0.578,0.665,0.962,0.923,0.296,0.206,0.484,0.164;0.671,0.86,0.259,0.678,0.544,0.234,0.693,0.11,0.438,0.771;0.969,0.16,0.28,0.356,0.999,0.564,0.209,0.0482,0.696,0.249;0.555,0.653,0.627,0.363,0.109,0.763,0.361,0.997,0.601,0.25;0.513,0.813,0.441,0.179,0.287,0.343,0.0686,0.146,0.181,0.247;aaaaa;
0.724;aaaaaaaaa;0.458;0.809;a;aaa;aaaa;aa;aaaa;a;a;0.897;0.838;0.766;0.623;0.573;a;aaa;aa;0.49;aaaaaaaaa;0.506;a;a;0.0879;aaaa;aa;0.261,0.89,0.974,0.632,0.357,0.653,0.0992,0.518,0.871,0.435;0.212,0.0652,0.703,0.674,0.181,0.565,0.397,0.24,0.131,0.476;0.572,0.451,0.349,0.423,0.439,0.813,0.297,0.672,0.428,0.501;0.478,0.513,0.391,0.588,0.63,0.96,0.229,0.351,0.274,0.791;0.718,0.49,0.095,0.42,0.856,0.404,0.924,0.086,0.973,0.303;0.665,0.43,0.837,0.157,0.259,0.631,0.971,0.551,0.512,0.791;0.321,0.862,0.147,0.532,0.81,0.879,0.611,0.321,0.1,0.137;0.404,0.795,0.337,0.481,0.604,0.527,0.846,0.453,0.236,0.0216;0.424,0.0471,0.821,0.174,0.507,0.896,0.792,0.195,0.891,0.0945;0.555,0.299,0.344,0.752,0.742,0.523,0.793,0.377,0.297,0.0192;0.254,0.441,0.275,0.242,0.982,0.525,0.358,0.698,0.817,0.167;0.0504,0.0416,0.476,0.447,0.52,0.367,0.0656,0.424,0.353,0.698;0.418,0.909,0.105,0.342,0.312,0.136,0.689,0.181,0.412,0.014;0.823,0.347,0.252,0.451,0.588,0.0876,0.624,0.0833,0.692,0.937;0.865,0.662,0.882,0.343,0.588,0.726,0.455,0.969,0.664,0.55;0.216,0.0048,0.716,0.485,0.282,0.706,0.8,0.126,0.605,0.172;0.322,0.35,0.0973,0.933,0.00206,0.55,0.431,0.365,0.406,0.927;0.75,0.987,0.207,0.931,0.891,0.684,0.531,0.843,0.175,0.398;0.231,0.292,0.22,0.146,0.0707,0.146,0.647,0.563,0.689,0.201;0.608,0.908,0.303,0.361,0.468,0.58,0.411,0.425,0.656,0.686;0.609,0.406,0.821,0.866,0.962,0.688,0.93,0.539,0.835,0.612;0.282,0.836,0.972,0.602,0.881,0.684,0.706,0.0706,0.865,0.196;0.524,0.476,0.00121,0.355,0.766,0.925,0.158,0.595,0.846,0.602;0.124,0.888,0.169,0.364,0.824,0.023,0.323,0.389,0.634,0.601;0.928,0.58,0.502,0.824,0.737,0.558,0.853,0.157,0.561,0.0817;0.634,0.335,0.673,0.766,0.68,0.28,0.698,0.139,0.254,0.244;0.0457,0.468,0.831,0.297,0.685,0.698,0.317,0.555,0.0236,0.368;a;
0.262;aaa;0.907;0.872;a;a;aaaa;aaaa;a;a;aa;0.519;0.756;0.93;0.665;0.972;aaaaa;aaaaa;aa;0.829;aaaaaaaaa;0.241;aa;a;0.802;aaaa;aaa;0.962,0.946,0.58,0.268,0.508,0.387,0.167,0.717,0.92,0.84;0.182,0.099,0.227,0.0175,0.593,0.931,0.117,0.571,0.581,0.446;0.138,0.629,0.886,0.329,0.486,0.0298,0.971,0.0302,0.927,0.601;0.846,0.366,0.287,0.817,0.498,0.452,0.669,0.611,0.158,0.402;0.673,0.438,0.543,0.711,0.44,0.4,0.154,0.551,0.0197,0.55;0.516,0.384,0.135,0.476,0.832,0.195,0.31,0.894,0.158,0.188;0.483,0.961,0.13,0.962,0.446,0.65,0.467,0.914,0.916,0.845;0.169,0.796,0.0774,0.242,0.416,0.833,0.791,0.86,0.109,0.665;0.866,0.966,0.76,0.937,0.841,0.459,0.849,0.819,0.275,0.959;0.242,0.341,0.248,0.309,0.993,0.398,0.0795,0.984,0.213,0.597;0.763,0.534,0.957,0.1,0.869,0.416,0.775,0.0455,0.476,0.114;0.558,0.644,0.301,0.403,0.495,0.754,0.915,0.86,0.411,0.477;0.864,0.401,0.673,0.975,0.92,0.965,0.291,0.206,0.407,0.783;0.808,0.726,0.0891,0.476,0.363,0.97,0.346,0.268,0.741,0.893;0.67,0.872,0.973,0.435,0.727,0.55,0.318,0.956,0.332,0.717;0.172,0.777,0.32,0.558,0.184,0.196,0.653,0.0255,0.123,0.984;0.319,0.158,0.828,0.75,0.741,0.447,0.946,0.112,0.924,0.0881;0.83,0.538,0.208,0.613,0.861,0.624,0.158,0.645,0.664,0.179;0.157,0.996,0.483,0.0294,0.518,0.387,0.85,0.484,0.325,0.955;0.0948,0.216,0.97,0.0289,0.973,0.851,0.892,0.766,0.662,0.688;0.218,0.572,0.00239,0.109,0.803,0.823,0.956,0.521,0.607,0.661;0.267,0.6,0.194,0.952,0.606,0.135,0.189,0.791,0.442,0.498;0.896,0.0295,0.104,0.646,0.399,0.169,0.861,0.465,0.407,0.431;0.516,0.984,0.594,0.502,0.38,0.976,0.564,0.525,0.609,0.112;0.151,0.125,0.58,0.292,0.183,0.702,0.584,0.937,0.794,0.552;0.634,0.219,0.264,0.433,0.0812,0.551,0.822,0.944,0.0959,0.88;0.867,0.956,0.883,0.307,0.0667,0.544,0.588,0.0949,0.535,0.355;aaaaaaa;
0.661;aaaaa;0.741;0.204;a;a;aa;aaaaaaaa;aa;aaaaa;a;0.367;0.935;0.238;0.272;0.381;aaaaa;aaaaaaa;aa;0.172;aaaaaaa;0.538;a;a;0.474;aa;aaaaa;0.679,0.895,0.97,0.236,0.788,0.533,0.968,0.578,0.167,0.75;0.724,0.942,0.872,0.579,0.868,0.483,0.626,0.943,0.167,0.394;0.867,0.393,0.346,0.0838,0.544,0.007,0.577,0.445,0.545,0.421;0.744,0.217,0.0897,0.78,0.143,0.355,0.916,0.623,0.517,0.768;0.439,0.836,0.561,0.622,0.507,0.308,0.816,0.416,0.57,0.461;0.814,0.219,0.706,0.972,0.0178,0.574,0.21,0.456,0.688,0.306;0.451,0.273,0.712,0.705,0.581,0.878,0.997,0.936,0.413,0.981;0.398,0.737,0.646,0.675,0.554,0.922,0.342,0.184,0.00528,0.69;0.415,0.968,0.544,0.854,0.429,0.823,0.476,0.488,0.917,0.253;0.377,0.353,0.145,0.148,0.313,0.319,0.848,0.842,0.615,0.609;0.937,0.451,0.272,0.207,0.909,0.0529,0.7,0.872,0.126,0.335;0.357,0.562,0.21,0.297,0.591,0.737,0.294,0.323,0.805,0.882;0.306,0.553,0.195,0.884,0.324,0.851,0.205,0.248,0.516,0.112;0.571,0.704,0.79,0.154,0.887,0.479,0.43,0.602,0.706,0.0522;0.619,0.768,0.238,0.94,0.228,0.753,0.755,0.899,0.695,0.982;0.698,0.00213,0.845,0.2,0.844,0.492,0.725,0.613,0.177,0.879;0.0313,0.916,0.471,0.241,0.693,0.615,0.374,0.544,0.354,0.993;0.634,0.0547,0.045,0.807,0.994,0.433,0.359,0.352,0.786,0.35;0.278,0.269,0.906,0.747,0.947,0.324,0.739,0.557,0.314,0.526;0.876,0.36,0.731,0.63,0.819,0.105,0.482,0.179,0.643,0.152;0.283,0.258,0.976,0.115,0.179,0.05,0.617,0.472,0.588,0.801;0.565,0.982,0.444,0.534,0.329,0.313,0.352,0.482,0.223,0.197;0.228,0.641,0.0217,0.0195,0.452,0.523,0.723,0.992,0.887,0.599;0.0199,0.862,0.52,0.309,0.691,0.129,0.725,0.406,0.988,0.244;0.0646,0.393,0.638,0.933,0.526,0.574,0.261,0.539,0.000271,0.548;0.61,0.54,0.163,0.797,0.863,0.839,0.49,0.328,0.524,0.484;0.116,0.386,0.54,0.525,0.654,0.403,0.123,0.265,0.484,0.235;aaaaaa;
0.946;aaa;0.426;0.289;a;aaa;aa;aa;aaaaa;aa;a;0.825;0.212;0.436;0.232;0.39;a;aaa;aaaa;0.634;aaaaa;0.448;aa;a;0.933;aaa;aaa;0.0842,0.989,0.775,0.688,0.918,0.227,0.00689,0.764,0.957,0.278;0.629,0.535,0.0823,0.641,0.919,0.239,0.0805,0.46,0.437,0.791;0.785,0.866,0.405,0.705,0.59,0.0801,0.82,0.694,0.9,0.000214;0.594,0.176,0.0559,0.118,0.214,0.415,0.757,0.0887,0.347,0.994;0.548,0.682,0.976,0.622,0.844,0.64,0.737,0.477,0.855,0.0328;0.0261,0.923,0.00198,0.195,0.452,0.837,0.888,0.477,0.281,0.494;0.855,0.834,0.424,0.6,0.702,0.179,0.221,0.836,0.821,0.803;0.326,0.027,0.738,0.954,0.0722,0.791,0.192,0.481,0.052,0.739;0.158,0.568,0.524,0.99,0.394,0.263,0.46,0.524,0.822,0.834;0.884,0.689,0.764,0.388,0.243,0.226,0.793,0.08,0.157,0.074;0.241,0.507,0.865,0.712,0.318,0.854,0.395,0.62,0.802,0.91;0.201,0.428,0.416,0.67,0.046,0.74,0.207,0.44,0.025,0.563;0.313,0.67,0.614,0.594,0.415,0.337,0.627,0.0178,0.92,0.547;0.761,0.199,0.441,0.96,0.59,0.76,0.657,0.3,0.968,0.478;0.938,0.631,0.733,0.986,0.91,0.954,0.992,0.473,0.414,0.155;0.313,0.627,0.6,0.738,0.232,0.456,0.652,0.676,0.436,0.525;0.218,0.124,0.0298,0.743,0.647,0.126,0.566,0.155,0.916,0.923;0.87,0.013,0.232,0.235,0.682,0.6,0.29,0.933,0.826,0.68;0.125,0.515,0.034,0.691,0.924,0.782,0.953,0.445,0.264,0.107;0.0538,0.546,0.815,0.952,0.614,0.473,0.628,0.721,0.726,0.775;0.776,0.757,0.753,0.469,0.724,0.968,0.378,0.464,0.707,0.879;0.808,0.828,0.7,0.717,0.619,0.188,0.27,0.374,0.93,0.349;0.408,0.801,0.429,0.104,0.456,0.0914,0.967,0.208,0.282,0.347;0.0631,0.128,0.429,0.543,0.959,0.649,0.683,0.779,0.169,0.135;0.461,0.449,0.595,0.649,0.934,0.614,0.618,0.188,0.185,0.396;0.537,0.241,0.0622,0.00328,0.0484,0.524,0.955,0.561,0.713,0.2;0.14,0.869,0.243,0.834,0.014,0.611,0.434,0.165,0.584,0.0172;aaaaa;
0.802;aa;0.848;0.856;a;aa;aaa;aaaaaa;aaaa;aa;aa;0.42;0.595;0.818;0.212;0.984;aaa;aaaaaa;a;0.589;aaa;0.578;aa;a;0.791;aaaa;aaaaaa;0.0629,0.349,0.801,0.493,0.548,0.832,0.218,0.215,0.174,0.717;0.318,0.194,0.696,0.102,0.207,0.856,0.597,0.225,0.431,0.87;0.503,0.255,0.0158,0.779,0.935,0.534,0.999,0.0838,0.752,0.966;0.0108,0.779,0.17,0.167,0.72,0.652,0.995,0.571,0.793,0.248;0.665,0.204,0.992,0.902,0.879,0.376,0.915,0.62,0.109,0.859;0.925,0.113,0.225,0.958,0.322,0.846,0.809,0.606,0.242,0.176;0.586,0.588,0.384,0.49,0.658,0.0996,0.576,0.753,0.405,0.239;0.0842,0.601,0.261,0.245,0.932,0.406,0.55,0.126,0.32,0.255;0.00854,0.459,0.676,0.787,0.182,0.696,0.203,0.048,0.0615,0.996;0.354,0.193,0.998,0.213,0.836,0.126,0.241,0.661,0.1,0.976;0.911,0.972,0.00279,0.934,0.775,0.182,0.706,0.541,0.0148,0.011;0.305,0.129,0.452,0.303,0.843,0.759,0.806,0.661,0.579,0.708;0.769,0.00486,0.693,0.612,0.293,0.491,0.954,0.919,0.491,0.415;0.438,0.415,0.856,0.98,0.491,0.942,0.122,0.771,0.822,0.615;0.723,0.497,0.952,0.0447,0.642,0.576,0.0817,0.393,0.841,0.561;0.455,0.671,0.798,0.889,0.63,0.432,0.249,0.225,0.186,0.691;0.128,0.982,0.274,0.741,0.151,0.868,0.0201,0.187,0.879,0.827;0.176,0.931,0.77,0.924,0.785,0.413,0.0436,0.638,0.286,0.731;0.998,0.9,0.25,0.0317,0.0204,0.0809,0.722,0.397,0.102,0.117;0.816,0.918,0.242,0.991,0.912,0.859,0.454,0.648,0.499,0.782;0.535,0.794,0.802,0.21,0.0176,0.114,0.356,0.63,0.036,0.665;0.274,0.0605,0.824,0.951,0.334,0.0367,0.281,0.58,0.769,0.56;0.814,0.0909,0.985,0.0462,0.0608,0.508,0.0283,0.229,0.674,0.154;0.179,0.796,0.122,0.73,0.422,0.391,0.76,0.0463,0.0518,0.48;0.552,0.802,0.326,0.861,0.204,0.0404,0.0292,0.218,0.372,0.489;0.746,0.74,0.631,0.767,0.843,0.585,0.333,0.759,0.365,0.635;0.197,0.739,0.255,0.846,0.801,0.228,0.55,0.0264,0.218,0.912;aaaaa;
