ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,2);ATT15(string,1);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.392;aaaa;aaa;0.146;aaaaaaa;0.855;0.207;0.278;0.822;0.95;aa;0.0831;0.521;a;a;a;0.713;aaa;0.348;0.49;0.153;aa;0.765;0.672;0.559;aaaaaaa;0.551;0.886;0.902,0.989,0.962,0.823,0.125,0.402,0.576,0.942,0.838,0.349;0.681,0.0548,0.238,0.643,0.561,0.531,0.477,0.964,0.311,0.813;0.697,0.741,0.12,0.0596,0.789,0.153,0.261,0.313,0.00205,0.496;0.874,0.0203,0.961,0.85,0.363,0.967,0.675,0.407,0.469,0.0143;0.975,0.253,0.59,0.908,0.409,0.227,0.872,0.076,0.854,0.968;0.312,0.955,0.764,0.264,0.992,0.591,0.645,0.485,0.218,0.0569;0.379,0.625,0.727,0.638,0.946,0.221,0.896,0.977,0.165,0.709;0.856,0.502,0.0793,0.588,0.569,0.607,0.952,0.721,0.55,0.875;0.0254,0.294,0.76,0.49,0.629,0.911,0.243,0.543,0.0555,0.679;0.814,0.692,0.948,0.172,0.866,0.507,0.39,0.358,0.743,0.123;0.218,0.212,0.879,0.451,0.318,0.589,0.42,0.53,0.219,0.784;0.0709,0.194,0.566,0.129,0.898,0.299,0.568,0.523,0.875,0.24;0.887,0.603,0.267,0.826,0.394,0.748,0.162,0.928,0.000368,0.181;0.65,0.173,0.213,0.0884,0.469,0.591,0.215,0.17,0.404,0.0768;0.361,0.726,0.606,0.855,0.688,0.522,0.151,0.816,0.0687,0.102;0.0766,0.176,0.631,0.149,0.779,0.342,0.659,0.948,0.551,0.957;0.207,0.574,0.232,0.25,0.644,0.0631,0.104,0.184,0.328,0.264;0.937,0.747,0.492,0.795,0.473,0.207,0.845,0.695,0.711,0.839;0.192,0.0521,0.821,0.229,0.051,0.213,0.298,0.106,0.675,0.487;0.255,0.654,0.321,0.726,0.689,0.19,0.292,0.369,0.2,0.475;0.615,0.639,0.637,0.967,0.744,0.0232,0.132,0.149,0.874,0.349;0.579,0.564,0.0122,0.477,0.464,0.901,0.00296,0.824,0.551,0.0461;0.883,0.459,0.782,0.965,0.772,0.986,0.567,0.0907,0.314,0.277;0.624,0.926,0.0738,0.497,0.116,0.882,0.384,0.0357,0.574,0.214;0.508,0.197,0.715,0.968,0.359,0.946,0.55,0.368,0.538,0.624;0.113,0.133,0.448,0.324,0.872,0.293,0.392,0.483,0.807,0.417;0.383,0.0354,0.141,0.626,0.675,0.463,0.927,0.39,0.185,0.222;0.178,0.119,0.474,0.0986,0.475,0.525,0.0164,0.47,0.607,0.736;aaaa;
0.147;aaa;aaaaaa;0.848;aaa;0.625;0.5;0.901;0.386;0.461;aaaaaa;0.366;0.172;a;a;a;0.219;aaa;0.801;0.254;0.208;a;0.141;0.61;0.755;aaaa;0.903;0.978;0.762,0.91,0.378,0.348,0.481,0.618,0.925,0.0477,0.196,0.872;0.527,0.0455,0.581,0.14,0.315,0.481,0.234,0.149,0.116,0.191;0.149,0.0465,0.31,0.161,0.404,0.566,0.449,0.73,0.771,0.32;0.0296,0.63,0.574,0.394,0.408,0.766,0.726,0.0221,0.0834,0.486;0.553,0.453,0.709,0.164,0.364,0.13,0.609,0.308,0.532,0.117;0.986,0.993,0.076,0.437,0.611,0.332,0.608,0.439,0.511,0.274;0.0571,0.285,0.0815,0.011,0.679,0.0568,0.319,0.276,0.723,0.38;0.974,0.248,0.796,0.812,0.566,0.874,0.865,0.744,0.117,0.804;0.841,0.8,0.158,0.672,0.257,0.909,0.871,0.679,0.115,0.814;0.941,0.251,0.6,0.111,0.135,0.417,0.0558,0.279,0.523,0.233;0.614,0.737,0.536,0.365,0.949,0.784,0.293,0.257,0.399,0.945;0.809,0.609,0.45,0.919,0.38,0.827,0.0383,0.989,0.705,0.914;0.713,0.385,0.115,0.0751,0.738,0.0709,0.331,0.87,0.438,0.57;0.557,0.582,0.0435,0.0516,0.788,0.285,0.435,0.54,0.589,0.018;0.272,0.81,0.346,0.652,0.549,0.879,0.528,0.892,0.706,0.48;0.151,0.636,0.592,0.871,0.452,0.302,0.118,0.534,0.154,0.881;0.872,0.74,0.17,0.543,0.957,0.896,0.129,0.875,0.304,0.277;0.646,0.153,0.0579,0.928,0.594,0.5,0.438,0.609,0.359,0.897;0.999,0.198,0.234,0.0118,0.425,0.814,0.467,0.977,0.786,0.25;0.996,0.904,0.705,0.0597,0.062,0.382,0.538,0.0336,0.517,0.659;0.654,0.525,0.847,0.859,0.857,0.817,0.743,0.634,0.027,0.728;0.616,0.137,0.982,0.768,0.288,0.554,0.015,0.843,0.104,0.743;0.871,0.14,0.865,0.164,0.305,0.676,0.279,0.221,0.0485,0.39;0.822,0.756,0.598,0.698,0.661,0.0733,0.551,0.906,0.175,0.815;0.739,0.495,0.78,0.226,0.611,0.454,0.872,0.489,0.548,0.726;0.594,0.279,0.889,0.975,0.787,0.0538,0.63,0.428,0.35,0.749;0.624,0.426,0.44,0.0745,0.736,0.904,0.86,0.237,0.165,0.162;0.259,0.754,0.366,0.97,0.0583,0.0844,0.0832,0.553,0.521,0.263;aaaa;
0.0312;a;aaaaaaaa;0.718;aaa;0.49;0.277;0.677;0.662;0.862;aaaaa;0.584;0.285;aa;a;a;0.962;aaa;0.32;0.776;0.405;aaaaa;0.15;0.314;0.953;aa;0.636;0.507;0.588,0.72,0.914,0.113,0.54,0.194,0.727,0.364,0.394,0.0992;0.234,0.782,0.59,0.581,0.284,0.00828,0.223,0.425,0.186,0.731;0.0671,0.492,0.502,0.477,0.781,0.559,0.869,0.857,0.768,0.41;0.689,0.497,0.615,0.842,0.426,0.892,0.562,0.611,0.775,0.544;0.661,0.851,0.143,0.0724,0.159,0.955,0.496,0.873,0.743,0.0477;0.243,0.443,0.668,0.224,0.275,0.48,0.56,0.478,0.803,0.115;0.638,0.355,0.209,0.993,0.781,0.585,0.441,0.424,0.456,0.909;0.735,0.426,0.563,0.24,0.19,0.309,0.243,0.162,0.834,0.0145;0.865,0.9,0.985,0.199,0.548,0.455,0.992,0.0676,0.218,0.63;0.143,0.169,0.874,0.734,0.172,0.427,0.259,0.532,0.141,0.142;0.521,0.122,0.479,0.905,0.223,0.894,0.863,0.395,0.472,0.0573;0.742,0.823,0.525,0.727,0.223,0.432,0.989,0.37,0.696,0.067;0.829,0.139,0.418,0.41,0.863,0.376,0.675,0.26,0.212,0.788;0.422,0.616,0.464,0.379,0.748,0.301,0.824,0.696,0.826,0.504;0.665,0.992,0.611,0.308,0.8,0.877,0.714,0.663,0.616,0.763;0.119,0.329,0.733,0.908,0.16,0.267,0.311,0.728,0.756,0.435;0.789,0.494,0.369,0.508,0.343,0.105,0.474,0.432,0.858,0.826;0.468,0.292,0.426,0.527,0.146,0.447,0.842,0.434,0.0321,0.123;0.392,0.332,0.818,0.59,0.644,0.332,0.507,0.733,0.399,0.987;0.983,0.85,0.114,0.175,0.14,0.894,0.272,0.403,0.0353,0.615;0.383,0.124,0.637,0.694,0.94,0.0997,0.781,0.414,0.203,0.781;0.697,0.381,0.791,0.915,0.0889,0.197,0.239,0.519,0.617,0.844;0.849,0.704,0.077,0.415,0.56,0.336,0.888,0.661,0.71,0.242;0.901,0.602,0.879,0.888,0.561,0.294,0.394,0.83,0.536,0.176;0.826,0.638,0.199,0.739,0.407,0.452,0.153,0.0412,0.834,0.357;0.286,0.773,0.0416,0.587,0.995,0.225,0.733,0.0412,0.171,0.21;0.605,0.445,0.181,0.247,0.0691,0.245,0.196,0.508,0.681,0.954;0.136,0.74,0.836,0.116,0.455,0.332,0.0249,0.0399,0.299,0.294;aaa;
0.656;a;aaaaaaa;0.5;aaaaaaa;0.535;0.416;0.69;0.315;0.668;aa;0.68;0.492;a;aa;a;0.0756;aa;0.0268;0.895;0.986;aaaaa;0.161;0.781;0.455;aaa;0.0122;0.605;0.79,0.205,0.775,0.486,0.665,0.543,0.33,0.976,0.183,0.962;0.773,0.536,0.789,0.685,0.743,0.361,0.705,0.508,0.816,0.0827;0.0796,0.141,0.073,0.557,0.613,0.415,0.393,0.434,0.814,0.202;0.638,0.401,0.924,0.917,0.358,0.978,0.603,0.343,0.965,0.327;0.0801,0.0255,0.854,0.0543,0.256,0.33,0.116,0.479,0.687,0.278;0.966,0.733,0.351,0.432,0.24,0.404,0.992,0.129,0.397,0.507;0.551,0.354,0.138,0.694,0.957,0.651,0.343,0.63,0.295,0.0812;0.328,0.336,0.127,0.703,0.595,0.756,0.736,0.641,0.776,0.164;0.39,0.362,0.00442,0.37,0.463,0.686,0.0516,0.329,0.0473,0.406;0.549,0.682,0.938,0.161,0.464,0.821,0.172,0.256,0.681,0.445;0.168,0.89,0.699,0.822,0.435,0.328,0.4,0.8,0.248,0.214;0.0176,0.208,0.648,0.898,0.116,0.821,0.491,0.83,0.298,0.644;0.771,0.577,0.0253,0.951,0.746,0.912,0.889,0.287,0.0564,0.541;0.183,0.913,0.11,0.957,0.652,0.312,0.748,0.651,0.00209,0.162;0.816,0.17,0.734,0.103,0.898,0.71,0.904,0.402,0.329,0.503;0.148,0.741,0.0622,0.182,0.444,0.349,0.519,0.204,0.741,0.831;0.0569,0.507,0.11,0.452,0.989,0.149,0.269,0.734,0.919,0.172;0.0235,0.484,0.232,0.996,0.326,0.415,0.621,0.64,0.695,0.764;0.682,0.766,0.642,0.774,0.153,0.304,0.573,0.157,0.273,0.469;0.962,0.304,0.301,0.729,0.881,0.11,0.731,0.888,0.259,0.0784;0.525,0.762,0.665,0.494,0.366,0.768,0.0204,0.491,0.878,0.845;0.221,0.991,0.797,0.507,0.705,0.91,0.0232,0.938,0.771,0.156;0.315,0.63,0.616,0.869,0.482,0.805,0.182,0.351,0.682,0.215;0.0113,0.221,0.275,0.379,0.797,0.255,0.782,0.411,0.744,0.824;0.704,0.764,0.205,0.265,0.737,0.684,0.37,0.729,0.458,0.197;0.698,0.0776,0.827,0.644,0.36,0.762,0.984,0.949,0.428,0.658;0.475,0.649,0.573,0.176,0.404,0.117,0.622,0.672,0.0753,0.0648;0.393,0.46,0.808,0.702,0.823,0.507,0.343,0.281,0.161,0.225;aa;
0.158;aaa;aaaaaaaaaa;0.724;aaaaaa;0.701;0.049;0.00642;0.856;0.704;aaaaaaaaa;0.942;0.404;a;a;a;0.0544;aa;0.921;0.475;0.152;aaaaaaaaaa;0.412;0.32;0.548;a;0.87;0.151;0.671,0.401,0.975,0.925,0.38,0.303,0.666,0.261,0.521,0.94;0.971,0.533,0.566,0.789,0.519,0.954,0.103,0.971,0.771,0.123;0.987,0.639,0.393,0.676,0.403,0.715,0.000255,0.29,0.415,0.965;0.0922,0.862,0.121,0.637,0.284,0.888,0.895,0.27,0.4,0.966;0.593,0.734,0.849,0.595,0.291,0.901,0.495,0.47,0.569,0.619;0.00796,0.765,0.867,0.945,0.79,0.671,0.852,0.834,0.361,0.599;0.778,0.384,0.569,0.24,0.267,0.69,0.107,0.296,0.00382,0.216;0.0462,0.164,0.333,0.041,0.245,0.333,0.291,0.356,0.525,0.552;0.415,0.183,0.765,0.826,0.536,0.959,0.642,0.409,0.449,0.946;0.446,0.689,0.187,0.877,0.702,0.16,0.0569,0.0509,0.0858,0.487;0.288,0.719,0.648,0.762,0.481,0.59,0.64,0.556,0.383,0.913;0.778,0.702,0.822,0.558,0.337,0.869,0.656,0.548,0.626,0.596;0.67,0.852,0.187,0.937,0.725,0.834,0.219,0.399,0.363,0.941;0.453,0.229,0.714,0.753,0.399,0.079,0.47,0.724,0.971,0.307;0.415,0.0232,0.649,0.822,0.765,0.671,0.748,0.803,0.743,0.0483;0.58,0.599,0.311,0.193,0.473,0.0578,0.927,0.825,0.193,0.992;0.365,0.795,0.992,0.563,0.216,0.529,0.718,0.038,0.0683,0.581;0.242,0.707,0.528,0.857,0.753,0.71,0.451,0.0284,0.675,0.0985;0.724,0.235,0.503,0.54,0.0119,0.772,0.475,0.341,0.0305,0.814;0.273,0.125,0.326,0.541,0.165,0.0818,0.0613,0.991,0.13,0.353;0.242,0.158,0.303,0.957,0.959,0.637,0.914,0.339,0.747,0.63;0.49,0.0347,0.272,0.101,0.0872,0.0867,0.807,0.698,0.85,0.204;0.456,0.526,0.388,0.0345,0.121,0.116,0.566,0.86,0.74,0.59;0.31,0.541,0.0284,0.137,0.982,0.998,0.457,0.0464,0.0283,0.349;0.676,0.893,0.692,0.00329,0.322,0.325,0.337,0.909,0.822,0.0941;0.0446,0.926,0.367,0.551,0.62,0.762,0.955,0.766,0.448,0.0836;0.248,0.476,0.703,0.709,0.534,0.462,0.187,0.711,0.744,0.0265;0.946,0.116,0.214,0.848,0.926,0.685,0.856,0.136,0.77,0.733;aaaa;
0.725;aaaa;aaaaaa;0.537;aaaaaa;0.536;0.589;0.713;0.159;0.485;aaaaaa;0.398;0.0261;aa;aa;a;0.24;a;0.462;0.639;0.204;aaaaa;0.611;0.895;0.579;aaaa;0.438;0.299;0.535,0.725,0.448,0.855,0.451,0.177,0.0289,0.184,0.109,0.725;0.403,0.311,0.148,0.329,0.561,0.647,0.948,0.592,0.0266,0.358;0.899,0.964,0.506,0.958,0.435,0.65,0.559,0.892,0.624,0.381;0.716,0.256,0.521,0.764,0.534,0.255,0.39,0.241,0.991,0.567;0.912,0.146,0.0987,0.492,0.554,0.621,0.915,0.936,0.868,0.949;0.625,0.308,0.485,0.0248,0.448,0.204,0.527,0.00931,0.504,0.018;0.872,0.229,0.914,0.63,0.143,0.0644,0.548,0.905,0.66,0.673;0.195,0.46,0.263,0.236,0.562,0.622,0.385,0.157,0.614,0.242;0.338,0.655,0.463,0.238,0.829,0.835,0.723,0.616,0.737,0.437;0.252,0.833,0.71,0.492,0.809,0.731,0.607,0.0332,0.348,0.0909;0.312,0.879,0.288,0.529,0.826,0.565,0.933,0.442,0.307,0.627;0.113,0.811,0.432,0.32,0.622,0.865,0.499,0.797,0.983,0.822;0.881,0.405,0.327,0.276,0.445,0.608,0.759,0.183,0.274,0.15;0.483,0.473,0.102,0.697,0.196,0.372,0.939,0.551,0.725,0.29;0.406,0.969,0.0255,0.098,0.876,0.00751,0.207,0.668,0.751,0.35;0.564,0.71,0.719,0.412,0.757,0.416,0.224,0.712,0.0621,0.15;0.506,0.917,0.228,0.681,0.52,0.893,0.939,0.442,0.162,0.392;0.659,0.524,0.654,0.289,0.989,0.83,0.51,0.825,0.671,0.916;0.0173,0.972,0.16,0.689,0.358,0.123,0.308,0.795,0.384,0.891;0.0359,0.555,0.244,0.179,0.927,0.32,0.316,0.617,0.285,0.347;0.778,0.64,0.0431,0.164,0.828,0.353,0.499,0.954,0.0175,0.569;0.902,0.516,0.41,0.692,0.914,0.418,0.994,0.896,0.393,0.29;0.0624,0.74,0.474,0.0575,0.342,0.437,0.194,0.362,0.933,0.592;0.986,0.282,0.0407,0.194,0.846,0.903,0.132,0.305,0.972,0.0322;0.0981,0.0514,0.513,0.723,0.895,0.0307,0.255,0.278,0.313,0.13;0.987,0.157,0.357,0.389,0.954,0.15,0.981,0.82,0.63,0.653;0.572,0.855,0.707,0.824,0.0121,0.505,0.155,0.164,0.0701,0.806;0.631,0.634,0.0969,0.0526,0.578,0.172,0.0643,0.78,0.365,0.621;aaa;
0.812;aaa;aaaaaaaaa;0.599;aaaa;0.0775;0.0929;0.867;0.646;0.75;aaa;0.234;0.917;aa;a;a;0.659;aaa;0.637;0.565;0.587;aaaa;0.379;0.732;0.625;aaa;0.645;0.0639;0.361,0.493,0.0685,0.911,0.73,0.48,0.31,0.612,0.501,0.748;0.0869,0.326,0.898,0.29,0.38,0.779,0.138,0.686,0.9,0.935;0.653,0.763,0.927,0.387,0.35,0.0595,0.672,0.552,0.96,0.361;0.576,0.0854,0.266,0.529,0.874,0.26,0.985,0.523,0.554,0.451;0.242,0.213,0.354,0.83,0.545,0.457,0.0049,0.376,0.151,0.814;0.685,0.608,0.209,0.874,0.48,0.183,0.954,0.601,0.277,0.964;0.638,0.628,0.712,0.439,0.566,0.925,0.955,0.0504,0.374,0.646;0.586,0.451,0.425,0.181,0.185,0.791,0.495,0.972,0.869,0.364;0.467,0.629,0.806,0.309,0.493,0.808,0.298,0.557,0.608,0.00893;0.0391,0.122,0.719,0.378,0.258,0.211,0.973,0.8,0.697,0.402;0.206,0.206,0.552,0.928,0.455,0.0451,0.379,0.705,0.322,0.597;0.509,0.752,0.14,0.0578,0.919,0.314,0.254,0.463,0.606,0.552;0.242,0.515,0.73,0.816,0.463,0.83,0.638,0.49,0.978,0.0617;0.312,0.0431,0.586,0.865,0.703,0.954,0.863,0.705,0.864,0.402;0.158,0.813,0.773,0.0632,0.5,0.71,0.641,0.637,0.15,0.967;0.198,0.784,0.263,0.263,0.317,0.702,0.63,0.696,0.951,0.382;0.194,0.98,0.158,0.68,0.922,0.441,0.406,0.599,0.836,0.0299;0.456,0.98,0.241,0.614,0.584,0.608,0.813,0.385,0.0139,0.139;0.252,0.941,0.141,0.261,0.348,0.955,0.502,0.0651,0.616,0.129;0.934,0.302,0.0448,0.241,0.223,0.801,0.923,0.567,0.406,0.906;0.424,0.71,0.872,0.424,0.644,0.992,0.542,0.121,0.0643,0.255;0.105,0.418,0.263,0.136,0.592,0.83,0.928,0.081,0.222,0.246;0.261,0.159,0.0673,0.505,0.496,0.194,0.841,0.928,0.724,0.446;0.0498,0.905,0.495,0.302,0.5,0.429,0.726,0.226,0.0279,0.258;0.808,0.0718,0.928,0.476,0.24,0.749,0.123,0.593,0.883,0.115;0.161,0.28,0.657,0.272,0.779,0.5,0.537,0.0881,0.584,0.305;0.532,0.239,0.987,0.737,0.546,0.927,0.378,0.782,0.687,0.74;0.242,0.428,0.219,0.91,0.625,0.53,0.571,0.104,0.511,0.95;aaaaa;
0.41;aaaaa;aaaaa;0.436;a;0.802;0.268;0.835;0.687;0.105;aaa;0.749;0.422;a;aa;a;0.0661;aaa;0.044;0.978;0.978;aaaa;0.617;0.91;0.446;aa;0.0875;0.965;0.92,0.854,0.324,0.701,0.847,0.62,0.128,0.997,0.894,0.269;0.829,0.538,0.296,0.218,0.288,0.642,0.79,0.379,0.178,0.927;0.537,0.899,0.00989,0.223,0.169,0.584,0.798,0.4,0.0235,0.336;0.985,0.542,0.282,0.0739,0.00133,0.286,0.245,0.135,0.0553,0.552;0.26,0.474,0.115,0.367,0.344,0.889,0.416,0.893,0.502,0.198;0.0182,0.388,0.901,0.786,0.0119,0.429,0.456,0.139,0.0666,0.914;0.298,0.797,0.0558,0.225,0.966,0.888,0.168,0.66,0.149,0.346;0.417,0.26,0.872,0.588,0.844,0.355,0.225,0.12,0.628,0.854;0.0318,0.757,0.822,0.811,0.37,0.306,0.788,0.449,0.499,0.758;0.08,0.195,0.0799,0.347,0.406,0.771,0.628,0.534,0.38,0.866;0.864,0.396,0.638,0.56,0.515,0.981,0.516,0.787,0.633,0.423;0.529,0.999,0.197,0.0837,0.0253,0.703,0.047,0.93,0.697,0.306;0.694,0.49,0.407,0.288,0.81,0.977,0.973,0.31,0.911,0.162;0.178,0.889,0.0478,0.975,0.199,0.0999,0.891,0.00354,0.448,0.937;0.512,0.206,0.921,0.835,0.577,0.934,0.00347,0.246,0.498,0.976;0.32,0.571,0.661,0.936,0.976,0.714,0.00889,0.487,0.0533,0.34;0.393,0.0138,0.853,0.517,0.849,0.277,0.843,0.246,0.279,0.187;0.794,0.0794,0.276,0.984,0.359,0.462,0.805,0.932,0.647,0.579;0.92,0.614,0.154,0.28,0.208,0.956,0.818,0.887,0.815,0.536;0.723,0.0675,0.73,0.376,0.282,0.568,0.0929,0.0601,0.661,0.492;0.257,0.87,0.712,0.453,0.192,0.722,0.0484,0.19,0.027,0.415;0.863,0.218,0.466,0.757,0.159,0.333,0.276,0.878,0.0535,0.859;0.599,0.13,0.334,0.884,0.678,0.802,0.0987,0.786,0.843,0.447;0.531,0.821,0.39,0.1,0.622,0.398,0.223,0.284,0.566,0.283;0.75,0.833,0.804,0.351,0.081,0.277,0.824,0.124,0.439,0.133;0.89,0.961,0.731,0.429,0.403,0.934,0.161,0.482,0.226,0.308;0.693,0.513,0.832,0.324,0.6,0.401,0.681,0.106,0.467,0.789;0.282,0.156,0.994,0.99,0.907,0.12,0.568,0.916,0.712,0.548;aaaaaaaaaa;
0.636;a;aa;0.936;aaa;0.988;0.573;0.205;0.268;0.408;aaa;0.152;0.619;aa;aa;a;0.594;a;0.144;0.616;0.843;aaa;0.944;0.112;0.694;aaa;0.0693;0.0157;0.547,0.413,0.279,0.303,0.652,0.452,0.332,0.42,0.242,0.247;0.474,0.66,0.0307,0.483,0.923,0.102,0.0196,0.00114,0.115,0.292;0.28,0.601,0.809,0.933,0.336,0.627,0.953,0.696,0.478,0.63;0.101,0.399,0.795,0.0841,0.262,0.488,0.396,0.601,0.268,0.538;0.557,0.173,0.243,0.381,0.336,0.937,0.461,0.721,0.143,0.852;0.0327,0.863,0.661,0.313,0.256,0.753,0.365,0.5,0.74,0.0929;0.00864,0.296,0.406,0.694,0.526,0.107,0.915,0.359,0.891,0.188;0.919,0.399,0.559,0.0313,0.541,0.185,0.495,0.892,0.673,0.888;0.803,0.766,0.67,0.595,0.916,0.399,0.217,0.358,0.457,0.74;0.362,0.0116,0.363,0.578,0.748,0.466,0.843,0.36,0.543,0.242;0.115,0.97,0.413,0.887,0.00936,0.31,0.963,0.909,0.148,0.0788;0.0177,0.221,0.663,0.606,0.992,0.156,0.846,0.485,0.00674,0.223;0.53,0.566,0.45,0.979,0.172,0.0768,0.277,0.454,0.379,0.345;0.106,0.201,0.295,0.0807,0.534,0.769,0.451,0.0232,0.156,0.0472;0.0064,0.623,0.691,0.557,0.898,0.636,0.962,0.384,0.243,0.534;0.375,0.254,0.668,0.0594,0.0167,0.837,0.744,0.264,0.191,0.773;0.73,0.56,0.588,0.933,0.257,0.3,0.13,0.274,0.289,0.612;0.44,0.401,0.0983,0.051,0.527,0.597,0.566,0.861,0.618,0.256;0.508,0.78,0.472,0.532,0.147,0.801,0.545,0.605,0.292,0.929;0.145,0.903,0.464,0.374,0.832,0.258,0.129,0.273,0.256,0.915;0.206,0.543,0.755,0.94,0.788,0.461,0.492,0.22,0.709,0.695;0.838,0.484,0.0664,0.394,0.411,0.811,0.304,0.695,0.687,0.258;0.107,0.286,0.895,0.774,0.399,0.675,0.475,0.943,0.621,0.123;0.299,0.463,0.297,0.597,0.874,0.665,0.763,0.893,0.72,0.915;0.623,0.756,0.596,0.0795,0.608,0.98,0.947,0.712,0.621,0.652;0.637,0.704,0.703,0.746,0.579,0.0576,0.796,0.689,0.31,0.614;0.493,0.872,0.39,0.461,0.58,0.368,0.524,0.139,0.288,0.805;0.509,0.884,0.0413,0.91,0.0908,0.908,0.632,0.856,0.949,0.806;a;
0.971;aaaa;aaa;0.947;a;0.974;0.492;0.266;0.888;0.938;aaaa;0.987;0.44;a;a;a;0.937;aaa;0.926;0.537;0.336;aaa;0.171;0.579;0.0858;aa;0.7;0.0913;0.119,0.211,0.952,0.616,0.712,0.543,0.54,0.432,0.772,0.618;0.7,0.341,0.964,0.554,0.643,0.0878,0.824,0.549,0.398,0.0635;0.084,0.635,0.199,0.121,0.0213,0.301,0.257,0.78,0.442,0.809;0.0662,0.371,0.254,0.524,0.706,0.922,0.211,0.533,0.196,0.656;0.63,0.505,0.757,0.196,0.657,0.953,0.347,0.888,0.244,0.572;0.691,0.678,0.879,0.708,0.328,0.548,0.773,0.89,0.812,0.972;0.386,0.354,0.201,0.109,0.0566,0.416,0.907,0.372,0.394,0.0838;0.178,0.834,0.694,0.166,0.266,0.913,0.877,0.0229,0.831,0.738;0.432,0.644,0.617,0.406,0.953,0.286,0.875,0.819,0.856,0.897;0.977,0.0765,0.34,0.919,0.472,0.699,0.165,0.265,0.87,0.522;0.641,0.213,0.481,0.569,0.851,0.989,0.36,0.548,0.404,0.102;0.45,0.743,0.0129,0.0107,0.205,0.159,0.069,0.546,0.973,0.705;0.91,0.843,0.476,0.295,0.883,0.452,0.321,0.701,0.119,0.0826;0.385,0.842,0.92,0.548,0.917,0.81,0.387,0.00339,0.915,0.366;0.535,0.407,0.969,0.433,0.952,0.352,0.681,0.547,0.575,0.78;0.852,0.371,0.809,0.805,0.893,0.765,0.0623,0.253,0.338,0.892;0.12,0.138,0.553,0.51,0.262,0.785,0.355,0.643,0.964,0.109;0.185,0.532,0.153,0.596,0.459,0.849,0.0572,0.612,0.678,0.157;0.412,0.81,0.682,0.423,0.26,0.95,0.966,0.897,0.857,0.897;0.712,0.0739,0.501,0.996,0.686,0.842,0.975,0.0239,0.0274,0.404;0.451,0.993,0.74,0.236,0.618,0.94,0.0741,0.172,0.136,0.297;0.822,0.0292,0.0559,0.857,0.302,0.847,0.54,0.0453,0.627,0.335;0.129,0.0182,0.528,0.903,0.385,0.586,0.587,0.629,0.261,0.233;0.789,0.044,0.377,0.793,0.604,0.355,0.606,0.554,0.0457,0.623;0.382,0.0852,0.725,0.259,0.533,0.579,0.204,0.119,0.429,0.313;0.77,0.893,0.266,0.154,0.697,0.992,0.257,0.395,0.108,0.477;0.704,0.298,0.816,0.463,0.616,0.834,0.59,0.653,0.267,0.48;0.921,0.298,0.46,0.972,0.736,0.802,0.735,0.0019,0.0141,0.979;a;
