ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;0.989;aaaaaa;0.722;0.127;0.422;0.246;0.437;a;0.559,0.336,0.901,0.0972,0.351,0.614,0.842,0.329,0.969,0.45;0.988,0.837,0.781,0.0223,0.592,0.187,0.35,0.67,0.312,0.969;0.609,0.573,0.43,0.985,0.89,0.0738,0.59,0.153,0.31,0.894;0.888,0.00103,0.262,0.852,0.475,0.641,0.698,0.564,0.571,0.0845;0.208,0.088,0.745,0.323,0.886,0.486,0.806,0.093,0.316,0.95;0.124,0.769,0.881,0.785,0.926,0.263,0.078,0.519,0.74,0.277;0.0295,0.549,0.597,0.228,0.549,0.687,0.0108,0.188,0.707,0.327;0.255,0.935,0.531,0.295,0.881,0.0558,0.0351,0.384,0.638,0.579;0.103,0.395,0.0192,0.671,0.0599,0.479,0.935,0.618,0.0366,0.957;aaaa;
aa;0.958;aaaaaa;0.197;0.0363;0.136;0.109;0.47;aa;0.979,0.338,0.553,0.471,0.523,0.646,0.197,0.494,0.685,0.133;0.103,0.204,0.625,0.114,0.453,0.866,0.772,0.113,0.592,0.745;0.31,0.326,0.494,0.692,0.509,0.186,0.113,0.317,0.282,0.353;0.251,0.225,0.828,0.254,0.288,0.661,0.4,0.274,0.419,0.633;0.812,0.784,0.674,0.808,0.935,0.993,0.85,0.0445,0.733,0.0606;0.581,0.499,0.285,0.578,0.854,0.107,0.756,0.478,0.65,0.993;0.0368,0.216,0.0906,0.292,0.7,0.219,0.423,0.474,0.827,0.546;0.898,0.0718,0.568,0.689,0.688,0.826,0.0894,0.827,0.568,0.102;0.455,0.943,0.525,0.298,0.773,0.0843,0.0573,0.208,0.55,0.925;aaaa;
a;0.33;aaaaa;0.768;0.467;0.676;0.233;0.311;aa;0.997,0.404,0.539,0.563,0.13,0.558,0.236,0.725,0.754,0.25;0.4,0.729,0.764,0.303,0.384,0.56,0.203,0.101,0.975,0.114;0.508,0.515,0.824,0.147,0.221,0.62,0.866,0.357,0.118,0.556;0.29,0.413,0.144,0.536,0.397,0.512,0.653,0.453,0.392,0.782;0.596,0.114,0.533,0.0653,0.586,0.429,0.976,0.989,0.137,0.0982;0.266,0.786,0.739,0.672,0.429,0.172,0.575,0.275,0.257,0.533;0.56,0.554,0.765,0.619,0.419,0.427,0.398,0.163,0.598,0.457;0.463,0.577,0.0915,0.0271,0.811,0.311,0.584,0.559,0.712,0.661;0.0571,0.807,0.413,0.703,0.193,0.0527,0.0665,0.238,0.264,0.539;a;
a;0.703;a;0.761;0.674;0.297;0.791;0.658;a;0.912,0.979,0.417,0.542,0.492,0.112,0.673,0.429,0.165,0.846;0.0798,0.814,0.391,0.821,0.436,0.245,0.678,0.838,0.00934,0.965;0.671,0.45,0.94,0.42,0.114,0.53,0.241,0.165,0.292,0.821;0.399,0.814,0.829,0.81,0.999,0.0666,0.284,0.452,0.237,0.48;0.445,0.321,0.208,0.924,0.678,0.411,0.934,0.981,0.479,0.854;0.53,0.869,0.964,0.752,0.663,0.833,0.758,0.432,0.806,0.597;0.762,0.412,0.892,0.929,0.98,0.692,0.241,0.00372,0.603,0.61;0.838,0.398,0.346,0.276,0.756,0.577,0.647,0.042,0.914,0.0942;0.86,0.482,0.336,0.134,0.816,0.607,0.588,0.454,0.29,0.444;a;
a;0.649;aaaaaa;0.954;0.0854;0.871;0.736;0.475;aaaa;0.197,0.506,0.329,0.697,0.721,0.323,0.262,0.259,0.117,0.158;0.202,0.243,0.443,0.633,0.951,0.0885,0.479,0.36,0.332,0.923;0.988,0.218,0.947,0.1,0.87,0.0924,0.784,0.603,0.374,0.527;0.0262,0.84,0.575,0.648,0.526,0.249,0.489,0.0826,0.0343,0.823;0.671,0.787,0.688,0.00708,0.0671,0.584,0.307,0.685,0.717,0.631;0.362,0.431,0.969,0.691,0.221,0.166,0.587,0.811,0.236,0.975;0.545,0.0257,0.36,0.196,0.194,0.409,0.397,0.561,0.605,0.801;0.866,0.0239,0.407,0.112,0.153,0.188,0.453,0.509,0.79,0.956;0.892,0.736,0.485,0.652,0.578,0.261,0.879,0.537,0.519,0.00391;aaaaaaaa;
aaa;0.805;aaaaaaaa;0.988;0.77;0.0331;0.132;0.0187;aaaa;0.533,0.0116,0.555,0.666,0.525,0.953,0.706,0.406,0.609,0.273;0.615,0.79,0.872,0.972,0.948,0.989,0.0748,0.156,0.062,0.965;0.393,0.0435,0.479,0.88,0.518,0.0485,0.654,0.62,0.276,0.558;0.7,0.549,0.395,0.678,0.571,0.827,0.0143,0.124,0.915,0.0651;0.654,0.325,0.752,0.123,0.778,0.594,0.401,0.0383,0.245,0.199;0.337,0.168,0.155,0.659,0.038,0.346,0.624,0.167,0.0557,0.902;0.104,0.68,0.273,0.496,0.403,0.675,0.69,0.605,0.788,0.13;0.161,0.901,0.647,0.365,0.607,0.548,0.508,0.9,0.561,0.148;0.675,0.181,0.777,0.86,0.678,0.302,0.664,0.68,0.642,0.656;aaaaa;
a;0.0207;aaaaaa;0.818;0.539;0.632;0.531;0.689;a;0.453,0.456,0.335,0.89,0.152,0.686,0.991,0.65,0.291,0.222;0.499,0.328,0.56,0.0636,0.137,0.546,0.538,0.782,0.731,0.0994;0.217,0.129,0.867,0.979,0.984,0.975,0.853,0.545,0.953,0.0188;0.609,0.178,0.487,0.00859,0.435,0.725,0.374,0.748,0.335,0.208;0.475,0.26,0.0533,0.444,0.0629,0.943,0.943,0.156,0.16,0.227;0.272,0.549,0.0629,0.349,0.774,0.827,0.427,0.823,0.502,0.921;0.357,0.906,0.339,0.947,0.487,0.566,0.726,0.658,0.543,0.293;0.547,0.621,0.506,0.517,0.317,0.614,0.891,0.227,0.903,0.463;0.561,0.206,0.529,0.434,0.603,0.104,0.432,0.694,0.919,0.0602;aa;
a;0.145;aaaaaaaaa;0.731;0.742;0.179;0.149;0.00548;a;0.38,0.95,0.472,0.611,0.391,0.525,0.445,0.235,0.306,0.904;0.707,0.814,0.495,0.158,0.952,0.234,0.443,0.899,0.985,0.746;0.766,0.456,0.19,0.112,0.0234,0.401,0.64,0.352,0.517,0.241;0.0715,0.677,0.562,0.876,0.556,0.0248,0.509,0.72,0.646,0.0914;0.943,0.988,0.682,0.691,0.593,0.478,0.535,0.993,0.931,0.842;0.723,0.0158,0.142,0.0314,0.0216,0.243,0.45,0.488,0.281,0.578;0.511,0.0277,0.782,0.459,0.676,0.622,0.204,0.132,0.437,0.0576;0.771,0.429,0.725,0.37,0.811,0.657,0.507,0.894,0.602,0.987;0.0892,0.128,0.201,0.72,0.636,0.235,0.712,0.729,0.938,0.267;a;
aa;0.406;aaaa;0.283;0.387;0.865;0.325;0.213;aaa;0.315,0.342,0.782,0.632,0.215,0.779,0.626,0.221,0.688,0.126;0.955,0.0154,0.174,0.699,0.42,0.581,0.199,0.294,0.545,0.584;0.00893,0.0393,0.331,0.899,0.0551,0.307,0.218,0.479,0.524,0.434;0.312,0.478,0.827,0.143,0.0346,0.166,0.996,0.856,0.951,0.591;0.736,0.869,0.729,0.987,0.832,0.996,0.176,0.197,0.388,0.918;0.99,0.372,0.905,0.129,0.335,0.0176,0.334,0.883,0.695,0.691;0.752,0.217,0.485,0.711,0.973,0.551,0.28,0.0756,0.016,0.591;0.367,0.686,0.1,0.381,0.86,0.996,0.0387,0.209,0.362,0.244;0.905,0.147,0.929,0.784,0.472,0.889,0.51,0.146,0.6,0.279;aaaaaaaa;
a;0.272;a;0.922;0.874;0.303;0.518;0.202;a;0.676,0.947,0.992,0.749,0.645,0.368,0.753,0.372,0.598,0.997;0.574,0.714,0.743,0.373,0.686,0.264,0.0268,0.688,0.993,0.234;0.421,0.128,0.275,0.236,0.947,0.142,0.0935,0.6,0.624,0.508;0.858,0.995,0.655,0.618,0.927,0.639,0.938,0.654,0.929,0.935;0.429,0.017,0.205,0.359,0.394,0.452,0.544,0.94,0.758,0.0107;0.408,0.645,0.0249,0.878,0.308,0.842,0.601,0.833,0.649,0.514;0.504,0.933,0.478,0.292,0.0425,0.966,0.51,0.264,0.302,0.096;0.891,0.657,0.827,0.961,0.868,0.456,0.886,0.177,0.433,0.775;0.813,0.092,0.526,0.115,0.776,0.687,0.354,0.185,0.633,0.904;aaaaa;
aaa;0.58;aaaaaaaaa;0.927;0.82;0.618;0.476;0.105;aaa;0.31,0.427,0.902,0.105,0.723,0.478,0.418,0.318,0.189,0.515;0.497,0.514,0.6,0.16,0.642,0.623,0.885,0.246,0.515,0.893;0.0775,0.152,0.77,0.338,0.963,0.366,0.798,0.499,0.528,0.145;0.293,0.432,0.028,0.458,0.969,0.726,0.347,0.791,0.697,0.7;0.531,0.207,0.124,0.528,0.934,0.449,0.775,0.362,0.72,0.655;0.162,0.246,0.777,0.624,0.743,0.053,0.449,0.276,0.451,0.0302;0.0059,0.107,0.0811,0.184,0.982,0.269,0.566,0.372,0.939,0.512;0.708,0.561,0.311,0.821,0.276,0.5,0.612,0.975,0.833,0.12;0.0258,0.159,0.633,0.392,0.959,0.337,0.562,0.736,0.336,0.792;aaaaa;
aaa;0.222;aaa;0.627;0.579;0.545;0.998;0.15;aa;0.327,0.00395,0.418,0.363,0.43,0.698,0.399,0.0266,0.889,0.578;0.0767,0.768,0.919,0.202,0.0732,0.831,0.477,0.141,0.939,0.126;0.464,0.0366,0.916,0.236,0.64,0.112,0.931,0.713,0.7,0.153;0.838,0.598,0.916,0.0721,0.221,0.321,0.124,0.112,0.554,0.397;0.391,0.421,0.457,0.208,0.628,0.312,0.43,0.73,0.452,0.00186;0.316,0.282,0.0443,0.66,0.325,0.932,0.458,0.867,0.201,0.138;0.819,0.987,0.047,0.734,0.125,0.0419,0.205,0.0527,0.997,0.452;0.912,0.438,0.211,0.833,0.58,0.668,0.704,0.447,0.451,0.272;0.242,0.742,0.399,0.61,0.152,0.41,0.375,0.777,0.541,0.871;aaaa;
aaa;0.245;a;0.682;0.858;0.631;0.137;0.0257;aaaa;0.448,0.743,0.115,0.461,0.973,0.755,0.979,0.108,0.836,0.406;0.7,0.135,0.17,0.95,0.562,0.175,0.396,0.0709,0.0562,0.0509;0.826,0.958,0.214,0.369,0.907,0.193,0.787,0.997,0.716,0.491;0.648,0.367,0.0519,0.0464,0.11,0.63,0.862,0.32,0.79,0.653;0.762,0.489,0.00155,0.0825,0.831,0.00975,0.858,0.341,0.705,0.676;0.352,0.0154,0.0633,0.597,0.739,0.689,0.329,0.276,0.993,0.941;0.268,0.568,0.981,0.623,0.839,0.941,0.0189,0.934,0.867,0.69;0.183,0.265,0.42,0.792,0.151,0.82,0.042,0.46,0.855,0.332;0.329,0.85,0.537,0.178,0.421,0.513,0.283,0.56,0.736,0.864;aaaaaa;
aa;0.234;aaaaaa;0.0339;0.113;0.982;0.122;0.223;aa;0.452,0.469,0.979,0.272,0.171,0.217,0.303,0.995,0.471,0.298;0.893,0.154,0.971,0.491,0.72,0.337,0.732,0.295,0.805,0.551;0.787,0.368,0.94,0.392,0.415,0.304,0.298,0.385,0.317,0.793;0.592,0.307,0.525,0.113,0.775,0.754,0.444,0.587,0.295,0.035;0.334,0.976,0.881,0.647,0.203,0.863,0.683,0.037,0.545,0.817;0.198,0.85,0.787,0.572,0.524,0.207,0.578,0.493,0.21,0.317;0.783,0.597,0.849,0.854,0.896,0.584,0.472,0.948,0.748,0.18;0.865,0.58,0.326,0.786,0.555,0.332,0.283,0.743,0.192,0.955;0.0931,0.453,0.575,0.378,0.761,0.755,0.526,0.932,0.416,0.959;aaaaaaaaa;
a;0.151;aaaaaaa;0.188;0.0534;0.433;0.595;0.303;aaaa;0.967,0.177,0.583,0.862,0.731,0.196,0.789,0.208,0.366,0.486;0.688,0.448,0.814,0.885,0.416,0.342,0.058,0.138,0.73,0.586;0.615,0.01,0.357,0.447,0.731,0.471,0.51,0.406,0.944,0.349;0.614,0.0596,0.202,0.744,0.776,0.988,0.465,0.877,0.183,0.317;0.0356,0.921,0.85,0.972,0.561,0.604,0.373,0.645,0.173,0.448;0.517,0.839,0.0561,0.789,0.225,0.558,0.85,0.365,0.839,0.989;0.97,0.586,0.0705,0.97,0.977,0.95,0.578,0.336,0.553,0.625;0.814,0.733,0.952,0.486,0.0724,0.798,0.543,0.98,0.0622,0.0738;0.621,0.836,0.666,0.124,0.12,0.181,0.167,0.628,0.115,0.128;aa;
a;0.65;a;0.389;0.316;0.227;0.359;0.929;a;0.729,0.542,0.676,0.767,0.612,0.935,0.864,0.607,0.0253,0.893;0.179,0.294,0.098,0.493,0.68,0.874,0.279,0.643,0.957,0.558;0.961,0.642,0.426,0.371,0.887,0.41,0.983,0.457,0.329,0.912;0.793,0.123,0.238,0.408,0.923,0.39,0.035,0.547,0.588,0.255;0.458,0.392,0.0792,0.252,0.832,0.933,0.577,0.297,0.495,0.559;0.277,0.849,0.793,0.166,0.425,1,0.196,0.733,0.228,0.0698;0.603,0.122,0.842,0.219,0.0885,0.181,0.0634,0.284,0.0425,0.153;0.135,0.0494,0.724,0.21,0.155,0.401,0.421,0.839,0.0571,0.626;0.942,0.265,0.0442,0.392,0.861,0.884,0.92,0.227,0.159,0.456;aaaa;
aa;0.421;aa;0.46;0.61;0.891;0.289;0.391;aa;0.461,0.894,0.852,0.426,0.834,0.775,0.869,0.589,0.187,0.685;0.714,0.256,0.385,0.642,0.0928,0.948,0.978,0.93,0.271,0.828;0.889,0.746,0.621,0.663,0.779,0.456,0.635,0.402,0.787,0.917;0.0468,0.123,0.85,0.92,0.3,0.793,0.558,0.0462,0.894,0.0716;0.765,0.71,0.57,0.872,0.0239,0.172,0.275,0.0818,0.516,0.541;0.354,0.379,0.79,0.906,0.775,0.323,0.267,0.71,0.198,0.455;0.954,0.512,0.171,0.129,0.825,0.107,0.389,0.129,0.928,0.462;0.762,0.632,0.24,0.583,0.241,0.273,0.75,0.0197,0.568,0.059;0.188,0.826,0.872,0.905,0.936,0.301,0.0127,0.928,0.128,0.000183;a;
a;0.0441;a;0.493;0.385;0.617;0.744;0.371;aa;0.539,0.43,0.861,0.696,0.108,0.335,0.0967,0.91,0.579,0.855;0.104,0.096,0.304,0.855,0.126,0.34,0.5,0.609,0.955,0.43;0.646,0.573,0.754,0.611,0.544,0.7,0.734,0.424,0.248,0.447;0.966,0.344,0.733,0.135,0.406,0.0455,0.283,0.0497,0.109,0.625;0.925,0.964,0.61,0.344,0.862,0.00632,0.167,0.266,0.413,0.0257;0.577,0.217,0.732,0.166,0.178,0.211,0.29,0.402,0.589,0.814;0.844,0.0474,0.968,0.598,0.881,0.414,0.781,0.9,0.891,0.634;0.874,0.82,0.0228,0.249,0.291,0.532,0.588,0.94,0.98,0.788;0.129,0.488,0.23,0.742,0.989,0.302,0.194,0.508,0.99,0.329;aa;
aa;0.655;aaaaaaa;0.42;0.898;0.702;0.0761;0.652;aaaa;0.546,0.618,0.0682,0.604,0.0308,0.361,0.731,0.155,0.705,0.827;0.561,0.118,0.657,0.566,0.716,0.0912,0.489,0.0718,0.877,0.35;0.337,0.636,0.358,0.819,0.258,0.0185,0.242,0.323,0.937,0.808;0.097,0.433,0.951,0.379,0.938,0.967,0.377,0.158,0.0459,0.93;0.228,0.802,0.293,0.194,0.328,0.764,0.0223,0.343,0.631,0.897;0.445,0.16,0.331,0.78,0.687,0.781,0.0405,0.46,0.56,0.584;0.959,0.9,0.522,0.975,0.575,0.587,0.854,0.605,0.64,0.534;0.318,0.924,0.0681,0.276,0.498,0.27,0.666,0.948,0.851,0.542;0.877,0.29,0.515,0.974,0.646,0.618,0.423,0.0793,0.577,0.942;aaaaaaaa;
aaa;0.978;aaaaaaaa;0.201;0.33;0.996;0.929;0.121;aaa;0.883,0.98,0.911,0.594,0.755,0.0677,0.444,0.636,0.361,0.131;0.295,0.501,0.109,0.15,0.74,0.347,0.477,0.017,0.643,0.29;0.204,0.16,0.96,0.0045,0.621,0.122,0.706,0.553,0.263,0.258;0.465,0.883,0.00312,0.405,0.478,0.836,0.9,0.037,0.8,0.48;0.815,0.392,0.395,0.556,0.00312,0.522,0.919,0.665,0.193,0.155;0.847,0.845,0.818,0.813,0.539,0.698,0.647,0.652,0.868,0.425;0.716,0.461,0.288,0.702,0.494,0.159,0.102,0.425,0.516,0.769;0.191,0.576,0.875,0.708,0.188,0.532,0.33,0.786,0.71,0.0183;0.0458,0.574,0.989,0.337,1,0.188,0.78,0.601,0.718,0.261;aaa;
aaa;0.102;aaaaaaa;0.681;0.0487;0.96;0.943;0.545;aa;0.0143,0.828,0.816,0.188,0.451,0.254,0.918,0.245,0.704,0.364;0.00267,0.939,0.85,0.291,0.17,0.699,0.108,0.352,0.729,0.47;0.155,0.972,0.551,0.61,0.71,0.623,0.852,0.589,0.685,0.713;0.521,0.183,0.13,0.913,0.0657,0.285,0.491,0.816,0.179,0.0831;0.0469,0.706,0.418,0.854,0.387,0.474,0.125,0.984,0.51,0.0173;0.399,0.647,0.424,0.837,0.824,0.247,0.505,0.918,0.829,0.993;0.271,0.121,0.163,0.525,0.356,0.5,0.851,0.839,0.389,0.461;0.00677,0.775,0.785,0.32,0.706,0.528,0.86,0.381,0.744,0.36;0.314,0.611,0.232,0.891,0.113,0.874,0.813,0.197,0.281,0.194;aaaaa;
aa;0.0974;aaaaaaa;0.49;0.169;0.753;0.448;0.404;a;0.996,0.897,0.00761,0.865,0.581,0.137,0.125,0.713,0.273,0.274;0.682,0.473,0.281,0.236,0.721,0.113,0.629,0.391,0.369,0.144;0.403,0.225,0.218,0.828,0.879,0.262,0.616,0.884,0.901,0.761;0.251,0.964,0.436,0.592,0.76,0.614,0.419,0.715,0.485,0.254;0.635,0.789,0.545,0.049,0.387,0.982,0.764,0.519,0.751,0.69;0.459,0.625,0.221,0.438,0.492,0.519,0.413,0.597,0.193,0.993;0.49,0.198,0.816,0.973,0.0482,0.177,0.955,0.274,0.585,0.333;0.822,0.71,0.832,0.779,0.495,0.185,0.0659,0.512,0.228,0.139;0.448,0.431,0.407,0.388,0.76,0.219,0.455,0.512,0.724,0.952;aaaaaaa;
a;0.932;aaa;0.0713;0.234;0.827;0.871;0.0172;aa;0.604,0.911,0.903,0.431,0.15,0.0838,0.644,0.797,0.938,0.567;0.232,0.533,0.191,0.961,0.149,0.236,0.355,0.647,0.79,0.581;0.403,0.454,0.172,0.82,0.72,0.482,0.376,0.889,0.138,0.758;0.838,0.12,0.207,0.0702,0.676,0.142,0.552,0.153,0.445,0.575;0.0796,0.516,0.548,0.965,0.255,0.416,0.888,0.236,0.121,0.2;0.534,0.272,0.0315,0.255,0.365,0.341,0.604,0.862,0.931,0.0561;0.762,0.711,0.183,0.116,0.147,0.263,0.286,0.264,0.369,0.711;0.33,0.5,0.741,0.541,0.167,0.0723,0.931,0.863,0.395,0.938;0.868,0.681,0.791,0.0848,0.549,0.285,0.105,0.25,0.422,0.797;a;
aa;0.333;aaaaaaaaa;0.605;0.967;0.26;0.933;0.545;aaa;0.178,0.48,0.282,0.728,0.392,0.456,0.86,0.369,0.784,0.799;0.269,0.0727,0.487,0.415,0.82,0.0836,0.596,0.484,0.156,0.0623;0.302,0.345,0.336,0.345,0.409,0.545,0.786,0.305,0.519,0.23;0.395,0.00579,0.347,0.708,0.811,0.304,0.541,0.449,0.0619,0.752;0.219,0.019,0.837,0.753,0.814,0.556,0.732,0.791,0.29,0.188;0.837,0.399,0.0289,0.606,0.808,0.713,0.865,0.149,0.969,0.496;0.0643,0.246,0.469,0.871,0.56,0.864,0.847,0.882,0.0135,0.663;0.501,0.316,0.583,0.591,0.687,0.0618,0.806,0.291,0.85,0.0985;0.653,0.822,0.899,0.98,0.745,0.979,0.0475,0.0143,0.948,0.338;a;
a;0.561;aaaaa;0.489;0.732;0.862;0.827;0.635;a;0.167,0.573,0.542,0.213,0.738,0.298,0.882,0.751,0.199,0.563;0.856,0.0396,0.542,0.519,0.896,0.115,0.0657,0.674,0.916,0.827;0.948,0.105,0.959,0.399,0.588,0.512,0.66,0.674,0.595,0.115;0.372,0.124,0.756,0.778,0.609,0.735,0.963,0.0289,0.304,0.819;0.236,0.797,0.678,0.766,0.633,0.309,0.819,0.63,0.0206,0.699;0.982,0.672,0.194,0.992,0.874,0.197,0.804,0.136,0.283,0.525;0.784,0.349,0.326,0.86,0.414,0.302,0.927,0.919,0.39,0.657;0.0441,0.968,0.532,0.542,0.837,0.464,0.14,0.181,0.885,0.397;0.588,0.26,0.18,0.506,0.328,0.778,0.515,0.334,0.184,0.737;aaaaa;
aaa;0.938;aaaaaaa;0.262;0.37;0.423;0.547;0.816;a;0.92,0.0135,0.556,0.536,0.326,0.843,0.45,0.77,0.091,0.0185;0.613,0.0306,0.829,0.697,0.469,0.128,0.443,0.456,0.474,0.998;0.924,0.819,0.325,0.337,0.828,0.824,0.733,0.0191,0.779,0.484;0.1,0.188,0.823,0.213,0.14,0.842,0.639,0.654,0.313,0.905;0.055,0.788,0.47,0.974,0.616,0.248,0.896,0.024,0.828,0.352;0.274,0.646,0.239,0.82,0.435,0.581,0.869,0.431,0.496,0.242;0.62,0.134,0.219,0.652,0.803,0.232,0.0601,0.803,0.927,0.822;0.838,0.924,0.17,0.232,0.738,0.725,0.833,0.806,0.697,0.373;0.00588,0.809,0.304,0.247,0.142,0.533,0.892,0.124,0.677,0.831;aaaaaa;
aaa;0.348;aaaaaaa;0.395;0.193;0.524;0.15;0.0482;aaa;0.815,0.915,0.607,0.844,0.668,0.072,0.88,0.0352,0.836,0.0881;0.0787,0.625,0.544,0.386,0.409,0.176,0.813,0.856,0.59,0.307;0.402,0.374,0.0829,0.42,0.0476,0.492,0.937,0.0634,0.823,0.6;0.0417,0.672,0.347,0.927,0.541,0.906,0.709,0.426,0.377,0.214;0.0214,0.366,0.396,0.104,0.86,0.153,0.516,0.439,0.856,0.835;0.939,0.205,0.837,0.82,0.0027,0.438,0.856,0.821,0.71,0.725;0.201,0.0454,0.436,0.712,0.607,0.269,0.00505,0.903,0.858,0.62;0.249,0.181,0.706,0.497,0.986,0.109,0.241,0.199,0.0271,0.194;0.116,0.705,0.746,0.186,0.788,0.61,0.458,0.156,0.863,0.721;aaa;
a;0.397;aaaa;0.161;0.775;0.411;0.0085;0.872;aaa;0.701,0.106,0.988,0.526,0.336,0.224,0.806,0.729,0.0136,0.857;0.346,0.864,0.497,0.39,0.0418,0.168,0.274,0.486,0.903,0.509;0.669,0.142,0.0508,0.555,0.325,0.712,0.355,0.277,0.0447,0.282;0.026,0.662,0.838,0.62,0.196,0.152,0.403,0.827,0.923,0.444;0.551,0.793,0.0829,0.584,0.687,0.999,0.439,0.0212,0.23,0.726;0.213,0.873,0.187,0.407,0.212,0.87,0.923,0.79,0.175,0.988;0.0597,0.0375,0.669,0.493,0.459,0.955,0.317,0.404,0.679,0.649;0.27,0.495,0.0435,0.821,0.423,0.692,0.766,0.918,0.0419,0.891;0.552,0.556,0.955,0.518,0.577,0.602,0.456,0.0204,0.374,0.787;aaaaa;
a;0.996;aaaaaaaa;0.657;0.112;0.0171;0.663;0.191;aaa;0.188,0.429,0.691,0.624,0.902,0.922,0.308,0.722,0.361,0.198;0.259,0.483,0.154,0.638,0.0305,0.0491,0.559,0.794,0.614,0.0674;0.408,0.223,0.897,0.636,0.855,0.161,0.602,0.591,0.432,0.938;0.24,0.523,0.54,0.594,0.988,0.0555,0.446,0.991,0.991,0.826;0.23,0.99,0.691,0.417,0.688,0.908,0.792,0.945,0.492,0.808;0.477,0.818,0.544,0.812,0.73,0.491,0.74,0.0497,0.549,0.621;0.0996,0.811,0.491,0.0105,0.796,0.748,0.0401,0.246,0.946,0.6;0.907,0.0347,0.797,0.364,0.628,0.729,0.00402,0.648,0.00179,0.071;0.303,0.394,0.266,0.975,0.656,0.976,0.499,0.163,0.669,0.377;aaaa;
aaa;0.279;aaaaaaaa;0.573;0.131;0.487;0.302;0.723;aaa;0.129,0.519,0.439,0.12,0.0535,0.665,0.25,0.601,0.482,0.686;0.375,0.477,0.335,0.134,0.535,0.292,0.0486,0.242,0.718,0.358;0.541,0.21,0.264,0.32,0.569,0.233,0.00479,0.506,0.142,0.591;0.996,0.86,0.481,0.974,0.121,0.686,0.127,0.285,0.317,0.723;0.669,0.574,0.742,0.428,0.315,0.257,0.00781,0.301,0.638,0.347;0.699,0.258,0.601,0.929,0.866,0.224,0.0378,0.12,0.513,0.0948;0.246,0.945,0.0847,0.302,0.9,0.156,0.583,0.0263,0.694,0.986;0.263,0.304,0.608,0.211,0.031,0.346,0.56,0.868,0.0234,0.334;0.464,0.617,0.652,0.195,0.415,0.0455,0.35,0.988,0.712,0.121;aa;
a;0.23;aaaaaaaa;0.0159;0.48;0.125;0.523;0.364;a;0.979,0.268,0.334,0.885,0.398,0.843,0.368,0.381,0.682,0.95;0.571,0.438,0.0727,0.104,0.268,0.478,0.19,0.785,0.452,0.839;0.805,0.956,0.858,0.725,0.778,0.428,0.559,0.972,0.332,0.187;0.143,0.00705,0.495,0.487,0.114,0.946,0.76,0.904,0.871,0.209;0.195,0.987,0.0537,0.023,0.33,0.936,0.725,0.188,0.236,0.365;0.51,0.697,0.144,0.191,0.0942,0.957,0.267,0.576,0.153,0.0869;0.0144,0.0916,0.803,0.133,0.763,0.327,0.565,0.316,0.339,0.693;0.563,0.0481,0.506,0.661,0.63,0.76,0.0265,0.393,0.555,0.626;0.434,0.578,0.885,0.355,0.0998,0.191,0.341,0.768,0.978,0.314;aaaaaa;
a;0.431;aaaa;0.927;0.289;0.937;0.517;0.113;a;0.783,0.652,0.267,0.0397,0.166,0.239,0.825,0.619,0.168,0.405;0.402,0.63,0.351,0.0932,0.884,0.422,0.0936,0.23,0.0502,0.186;0.0185,0.935,0.357,0.765,0.31,0.949,0.423,0.273,0.67,0.312;0.352,0.931,0.23,0.514,0.049,0.0664,0.852,0.949,0.502,0.269;0.217,0.747,0.72,0.636,0.0906,0.164,0.821,0.227,0.696,0.672;0.122,0.567,0.919,0.0276,0.449,0.91,0.4,0.416,0.248,0.82;0.965,0.4,0.459,0.579,0.518,0.305,0.364,0.304,0.603,0.994;0.307,0.735,0.64,0.471,0.943,0.282,0.872,0.899,0.824,0.78;0.102,0.0685,0.827,0.0954,0.0408,0.278,0.73,0.775,0.0609,0.32;aa;
a;0.398;aaa;0.0186;0.0827;0.349;0.906;0.803;a;0.752,0.284,0.567,0.506,0.568,0.69,0.695,0.47,0.254,0.986;0.202,0.569,0.264,0.356,0.0933,0.463,0.143,0.514,0.203,0.077;0.807,0.763,0.872,0.41,0.595,0.18,0.731,0.723,0.0285,0.389;0.4,0.312,0.448,0.659,0.478,0.971,0.86,0.105,0.824,0.519;0.0771,0.00735,0.555,0.638,0.00176,0.565,0.0154,0.623,0.708,0.228;0.324,0.483,0.472,0.237,0.467,0.638,0.506,0.437,0.884,0.651;0.0493,0.746,0.953,0.149,0.71,0.464,0.0088,0.958,0.329,0.354;0.647,0.974,0.467,0.562,0.534,0.651,0.516,0.14,0.703,0.162;0.757,0.862,0.239,0.496,0.88,0.235,0.316,0.668,0.876,0.674;aaaaaaaaa;
