ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.831;0.0388;0.887;a;0.115;0.832;0.967,0.282,0.902,0.929,0.908,0.622,0.128,0.781,0.545,0.556;0.246,0.469,0.191,0.536,0.324,0.349,0.19,0.26,0.221,0.148;0.667,0.952,0.493,0.333,0.286,0.236,0.724,0.0533,0.118,0.725;0.447,0.413,0.204,0.196,0.536,0.483,0.778,0.496,0.187,0.966;0.134,0.292,0.825,0.311,0.522,0.681,0.344,0.958,0.151,0.283;0.155,0.463,0.73,0.798,0.403,0.898,0.752,0.71,0.193,0.196;aaaaaaaaa;
0.71;1;0.978;a;0.526;0.553;0.981,0.782,0.488,0.962,0.641,0.0358,0.116,0.684,0.779,0.107;0.991,0.803,0.336,0.0103,0.66,0.607,0.982,0.727,0.61,0.977;0.604,0.381,0.985,0.867,0.809,0.671,0.214,0.388,0.138,0.747;0.403,0.703,0.126,0.115,0.464,0.742,0.0299,0.285,0.467,0.818;0.55,0.554,0.803,0.416,0.345,0.649,0.256,0.0726,0.309,0.26;0.197,0.91,0.414,0.134,0.579,0.292,0.439,0.455,0.976,0.307;a;
0.757;0.0268;0.36;a;0.633;0.0783;0.83,0.836,0.973,0.454,0.524,0.143,0.498,0.889,0.766,0.278;0.302,0.133,0.0693,0.704,0.166,0.433,0.671,0.403,0.573,0.192;0.00774,0.0461,0.0291,0.298,0.887,0.655,0.3,0.349,0.397,0.515;0.775,0.454,0.282,0.901,0.156,0.126,0.411,0.31,0.172,0.353;0.623,0.616,0.845,0.844,0.693,0.904,0.448,0.779,0.661,0.377;0.198,0.689,0.555,0.974,0.535,0.971,0.508,0.03,0.224,0.577;aaaaaaaaaa;
0.927;0.506;0.174;aa;0.852;0.996;0.656,0.0701,0.983,0.227,0.893,0.011,0.0509,0.121,0.0392,0.911;0.389,0.511,0.137,0.335,0.262,0.246,0.85,0.24,0.937,0.164;0.654,0.437,0.674,0.428,0.373,0.125,0.135,0.798,0.712,0.464;0.0687,0.707,0.632,0.912,0.699,0.729,0.135,0.421,0.113,0.767;0.964,0.833,0.898,0.885,0.311,0.3,0.171,0.199,0.0972,0.379;0.564,0.755,0.6,0.752,0.929,0.0336,0.799,0.173,0.242,0.285;aaaaaaaa;
0.536;0.478;0.044;a;0.998;0.274;0.848,0.264,0.386,0.701,0.122,0.566,0.0759,0.194,0.597,0.581;0.237,0.306,0.122,0.437,0.856,0.503,0.225,0.186,0.558,0.0852;0.952,0.986,0.843,0.891,0.986,0.154,0.77,0.0682,0.0455,0.922;0.21,0.748,0.523,0.618,0.697,0.23,0.111,0.733,0.141,0.79;0.327,0.558,0.528,0.423,0.276,0.114,0.341,0.784,0.318,0.527;0.674,0.477,0.135,0.32,0.846,0.123,0.165,0.639,0.137,0.273;aaaaaaa;
0.908;0.9;0.388;aa;0.446;0.777;0.396,0.342,0.0719,0.232,0.117,0.111,0.335,0.25,0.922,0.821;0.241,0.228,0.917,0.895,0.491,0.323,0.908,0.865,0.0956,0.958;0.201,0.367,0.431,0.607,0.722,0.915,0.238,0.244,0.936,0.544;0.681,0.119,0.139,0.275,0.451,0.154,0.444,0.881,0.00917,0.0953;0.000584,0.823,0.734,0.731,0.503,0.0687,0.09,0.721,0.297,0.129;0.245,0.948,0.823,0.337,0.943,0.997,0.49,0.451,0.325,0.47;aaaaaa;
0.598;0.963;0.91;aa;0.449;0.967;0.0889,0.808,0.681,0.466,0.818,0.534,0.0378,0.752,0.0249,0.891;0.87,0.327,0.637,0.275,0.128,0.114,0.143,0.303,0.978,0.177;0.895,0.959,0.00581,0.721,0.555,0.681,0.916,0.396,0.924,0.347;0.888,0.00447,0.184,0.892,0.996,0.38,0.244,0.963,0.94,0.378;0.415,0.758,0.664,0.636,0.00508,0.328,0.282,0.566,0.733,0.926;0.402,0.562,0.296,0.845,0.0897,0.474,0.234,0.852,0.31,0.0142;a;
0.792;0.561;0.194;aa;0.702;0.331;0.894,0.0753,0.833,0.295,0.189,0.689,0.644,0.324,0.21,0.598;0.769,0.553,0.534,0.931,0.188,0.977,0.832,0.37,0.283,0.035;0.915,0.214,0.125,0.0876,0.575,0.213,0.865,0.884,0.392,0.928;0.289,0.588,0.0932,0.23,0.367,0.234,0.527,0.121,0.895,0.998;0.931,0.625,0.743,0.459,0.0164,0.18,0.37,0.691,0.701,0.933;0.396,0.509,0.654,0.0934,0.625,0.694,0.617,0.67,0.838,0.684;aaaaaaaaa;
0.993;0.777;0.879;aa;0.596;0.449;0.848,0.0426,0.955,0.235,0.91,0.181,0.243,0.704,0.4,0.534;0.367,0.353,0.0864,0.377,0.936,0.725,0.178,0.578,0.218,0.751;0.784,0.391,0.136,0.602,0.985,0.503,0.603,0.942,0.389,0.197;0.613,0.975,0.998,0.572,0.718,0.55,0.196,0.55,0.377,0.152;0.57,0.76,0.764,0.184,0.165,0.207,0.157,0.0702,0.371,0.952;0.853,0.326,0.443,0.693,0.296,0.467,0.513,0.0548,0.517,0.697;aaaaaaaa;
0.267;0.287;0.633;a;0.584;0.705;0.178,0.744,0.618,0.571,0.716,0.91,0.629,0.432,0.416,0.459;0.182,0.328,0.216,0.724,0.462,0.243,0.997,0.583,0.539,0.275;0.587,0.938,0.847,0.863,0.271,0.37,0.421,0.515,0.998,0.858;0.61,0.0121,0.557,0.742,0.985,0.269,0.389,0.344,0.683,0.0636;0.771,0.893,0.765,0.543,0.551,0.999,0.999,0.0492,0.588,0.698;0.922,0.483,0.985,0.916,0.483,0.347,0.529,0.98,0.468,0.46;aaa;
0.63;0.156;0.625;a;0.211;0.438;0.392,0.443,0.736,0.151,0.696,0.767,0.292,0.889,0.147,0.113;0.103,0.424,0.153,0.825,0.299,0.147,0.304,0.948,0.948,0.169;0.46,0.239,0.257,0.196,0.497,0.26,0.767,0.535,0.421,0.398;0.283,0.659,0.712,0.599,0.988,0.59,0.675,0.919,0.294,0.66;0.814,0.639,0.715,0.518,0.0927,0.774,0.175,0.0381,0.64,0.687;0.684,0.893,0.0392,0.159,0.896,0.729,0.326,0.722,0.758,0.435;aaaaaaaaaa;
0.837;0.317;0.202;aa;0.442;0.159;0.102,0.427,0.448,0.531,0.14,0.844,0.499,0.38,0.776,0.946;0.428,0.0169,0.202,0.871,0.282,0.227,0.693,0.788,0.661,0.745;0.818,0.208,0.549,0.0341,0.282,0.184,0.118,0.0453,0.157,0.938;0.105,0.633,0.728,0.561,0.563,0.0163,0.3,0.652,0.358,0.804;0.661,0.174,0.84,0.947,0.68,0.546,0.84,0.664,0.372,0.476;0.435,0.384,0.763,0.418,0.787,0.864,0.688,0.98,0.222,0.492;aaaaaaaa;
0.554;0.909;0.266;a;0.584;0.296;0.413,0.497,0.811,0.927,0.684,0.275,0.964,0.294,0.173,0.325;0.748,0.908,0.459,0.874,0.0541,0.481,0.655,0.67,0.521,0.0486;0.262,0.347,0.28,0.694,0.0481,0.188,0.887,0.406,1,0.85;0.104,0.203,0.519,0.77,0.683,0.472,0.172,0.908,0.109,0.00323;0.332,0.661,0.221,0.637,0.479,0.858,0.641,0.658,0.506,0.483;0.797,0.809,0.585,0.673,0.529,0.608,0.683,0.94,0.81,0.639;a;
0.125;0.434;0.921;aa;0.0325;0.79;0.562,0.687,0.182,0.0224,0.835,0.263,0.631,0.647,0.248,0.936;0.786,0.213,0.757,0.259,0.522,0.733,0.95,0.719,0.0843,0.0634;0.939,0.678,0.131,0.423,0.139,0.0714,0.697,0.298,0.462,0.191;0.897,0.295,0.465,0.751,0.1,0.707,0.575,0.578,0.762,0.292;0.094,0.745,0.921,0.256,0.26,0.589,0.0134,0.28,0.19,0.164;0.377,0.951,0.184,0.388,0.866,0.915,0.904,0.221,0.95,0.803;aaaaaaaa;
0.516;0.927;0.126;a;0.451;0.492;0.384,0.35,0.285,0.561,0.0936,0.484,0.182,0.156,0.503,0.135;0.678,0.73,0.511,0.0218,0.361,0.263,0.834,0.582,0.598,0.534;0.633,0.77,0.627,0.291,0.658,0.225,0.293,0.286,0.671,0.735;0.162,0.957,0.923,0.0737,0.991,0.141,0.564,0.251,0.0828,0.574;0.388,0.286,0.709,0.796,0.854,0.528,0.717,0.518,0.248,0.923;0.53,0.476,0.701,0.681,0.577,0.813,0.142,0.748,0.382,0.842;aa;
0.987;0.433;0.208;aa;0.789;0.919;0.612,0.195,0.701,0.68,0.976,0.736,0.882,0.508,0.409,0.0702;0.183,0.889,0.191,0.715,0.243,0.417,0.0959,0.421,0.0965,0.993;0.263,0.238,0.643,0.707,0.924,0.116,0.339,0.643,0.527,0.36;0.0608,0.59,0.996,0.909,0.596,0.692,0.0677,0.667,0.49,0.779;0.78,0.17,0.554,0.174,0.612,0.498,0.0743,0.533,0.592,0.691;0.0762,0.0589,0.67,0.65,0.287,0.216,0.123,0.794,0.274,0.262;aaaaaaaa;
0.529;0.449;0.623;a;0.22;0.25;0.389,0.248,0.773,0.507,0.107,0.144,0.104,0.909,0.703,0.194;0.821,0.61,0.174,0.496,0.354,0.303,0.933,0.695,0.683,0.877;0.251,0.842,0.872,0.147,0.379,0.419,0.736,0.442,0.287,0.334;0.146,0.76,0.0924,0.423,0.691,0.501,0.00132,0.234,0.252,0.274;0.972,0.0746,0.385,0.108,0.9,0.314,0.803,0.98,0.733,0.465;0.156,0.634,0.71,0.91,0.278,0.444,0.457,0.0414,0.239,0.0282;aaaaaa;
0.52;0.215;0.0359;aa;0.613;0.937;0.618,0.954,0.769,0.0222,0.871,0.948,0.029,0.716,0.526,0.377;0.828,0.974,0.905,0.56,0.468,0.0495,0.127,0.988,0.471,0.529;0.837,0.224,0.844,0.712,0.232,0.129,0.857,0.0921,0.394,0.135;0.772,0.886,0.398,0.42,0.708,0.473,0.23,0.979,0.0624,0.541;0.332,0.398,0.697,0.369,0.804,0.333,0.115,0.845,0.366,0.16;0.976,0.644,0.584,0.415,0.713,0.816,0.0773,0.0982,0.853,0.559;aaaaa;
0.601;0.0341;0.623;aa;0.00292;0.0463;0.274,0.944,0.564,0.789,0.867,0.295,0.765,0.0747,0.31,0.586;0.559,0.293,0.571,0.481,0.231,0.302,0.00874,0.967,0.0678,0.94;0.607,0.00341,0.286,0.362,0.317,0.761,0.661,0.602,0.62,0.401;0.199,0.946,0.709,0.426,0.905,0.643,0.746,0.0697,0.112,0.782;0.0987,0.645,0.853,0.907,0.0366,0.715,0.403,0.365,0.87,0.00698;0.38,0.297,0.737,0.491,0.657,0.109,0.212,0.15,0.649,0.808;a;
0.51;0.274;0.761;a;0.93;0.0871;0.897,0.852,0.223,0.782,0.78,0.973,0.0263,0.0247,0.0566,0.409;0.101,0.394,0.113,0.987,0.742,0.0584,0.862,0.95,0.259,0.363;0.635,0.126,0.131,0.264,0.0584,0.664,0.781,0.933,0.597,0.558;0.0203,0.808,0.629,0.501,0.0641,0.412,0.66,0.512,0.815,0.334;0.333,0.207,0.721,0.881,0.169,0.43,0.789,0.528,0.43,0.619;0.855,0.826,0.424,0.554,0.905,0.851,0.393,0.844,0.672,0.511;aaaaaaaaa;
0.403;0.856;0.677;a;0.815;0.357;0.918,0.102,0.12,0.304,0.234,0.818,0.944,0.734,0.506,0.349;0.933,0.427,0.182,0.269,0.955,0.445,0.95,0.107,0.816,0.495;0.208,0.0105,0.25,0.357,0.457,0.227,0.776,0.817,0.604,0.643;0.287,0.841,0.688,0.0485,0.552,0.551,0.984,0.889,0.21,0.292;0.356,0.392,0.66,0.844,0.599,0.609,0.605,0.556,0.995,0.802;0.00427,0.808,0.488,0.573,0.141,0.703,0.29,0.681,0.936,0.759;aaaaaaaa;
0.441;0.15;0.131;a;0.964;0.0308;0.392,0.221,0.46,0.36,0.711,0.195,0.947,0.526,0.992,0.801;0.15,0.223,0.731,0.815,0.747,0.923,0.671,0.314,0.578,0.122;0.837,0.0933,0.426,0.969,0.501,0.787,0.088,0.13,0.242,0.841;0.338,0.498,0.215,0.892,0.257,0.502,0.515,0.918,0.775,0.0356;0.103,0.314,0.262,0.425,0.246,0.86,0.15,0.704,0.0134,0.519;0.961,0.37,0.748,0.819,0.22,0.201,0.561,0.776,0.102,0.651;aaaaaaa;
0.415;0.144;0.0427;a;0.511;0.968;0.245,0.114,0.288,0.231,0.484,0.944,0.338,0.285,0.0193,0.0304;0.0675,0.747,0.553,0.0081,0.0644,0.642,0.123,0.0786,0.677,0.345;0.248,0.998,0.0723,0.571,0.0469,0.89,0.323,0.0715,0.52,0.969;0.0521,0.846,0.486,0.298,0.806,0.457,0.213,0.444,0.858,0.87;0.0207,0.725,0.403,0.73,0.0981,0.982,0.452,0.323,0.858,0.781;0.11,0.196,0.595,0.427,0.419,0.2,0.342,0.946,0.09,0.26;aaaaaaaaa;
0.311;0.766;0.505;a;0.406;0.457;0.234,0.0303,0.953,0.661,0.265,0.891,0.485,0.351,0.217,0.881;0.000424,0.122,0.416,0.796,0.312,0.949,0.255,0.107,0.913,0.727;0.997,0.565,0.37,0.424,0.788,0.254,0.102,0.369,0.941,0.921;0.894,0.11,0.769,0.529,0.897,0.0235,0.26,0.176,0.598,0.367;0.278,0.709,0.82,0.314,0.192,0.503,0.749,0.567,0.452,0.496;0.827,0.293,0.685,0.664,0.882,0.373,0.301,0.117,0.598,0.616;aaa;
0.624;0.586;0.133;aa;0.0901;0.727;0.0331,0.645,0.184,0.328,0.367,0.0945,0.323,0.0677,0.0299,0.603;0.396,0.125,0.236,0.75,0.919,0.995,0.753,0.44,0.0517,0.0851;0.886,0.771,0.618,0.317,0.869,0.847,0.767,0.836,0.873,0.144;0.288,0.472,0.699,0.62,0.98,0.631,0.272,0.866,0.0311,0.383;0.661,0.0818,0.444,0.0843,0.141,0.00571,0.0358,0.759,0.032,0.58;0.684,0.165,0.0296,0.489,0.657,0.653,0.909,0.899,0.738,0.419;aaaaaaaaaa;
0.603;0.191;0.896;a;0.661;0.478;0.912,0.000191,0.209,0.834,0.117,0.69,0.149,0.492,0.845,0.936;0.943,0.932,0.507,0.853,0.214,0.706,0.0346,0.559,0.395,0.51;0.0695,0.523,0.0266,0.476,0.86,0.667,0.349,0.187,0.64,0.354;0.464,0.283,0.581,0.349,0.388,0.0169,0.863,0.864,0.69,0.261;0.0323,0.911,0.0954,0.0415,0.612,0.753,0.116,0.611,0.0784,0.118;0.0858,0.0779,0.153,0.789,0.364,0.876,0.497,0.447,0.182,0.7;aaaa;
0.373;0.621;0.0361;aa;0.034;0.825;0.742,0.0307,0.481,0.619,0.555,0.432,0.957,0.682,0.307,0.913;0.115,0.833,0.0861,0.977,0.281,0.411,0.941,0.281,0.393,0.976;0.576,0.346,0.858,0.712,0.93,0.596,0.0594,0.835,0.156,0.0756;0.357,0.715,0.132,0.969,0.5,0.361,0.562,0.55,0.243,0.263;0.337,0.827,0.13,0.0717,0.299,0.438,0.681,0.679,0.762,0.829;0.0284,0.957,0.142,0.672,0.481,0.0407,0.202,0.935,0.91,0.166;aaaaa;
0.843;0.347;0.292;aa;0.442;0.579;0.335,0.432,0.76,0.183,0.315,0.4,0.893,0.924,0.0037,0.147;0.27,0.0295,0.539,0.834,0.786,0.101,0.147,0.0862,0.83,0.724;0.789,0.0437,0.902,0.12,0.167,0.525,0.465,0.43,0.3,0.762;0.657,0.344,0.761,0.89,0.0138,0.31,0.847,0.885,0.627,0.0586;0.23,0.759,0.407,0.058,0.87,0.3,0.643,0.0116,0.434,0.995;0.976,0.249,0.387,0.941,0.297,0.967,0.748,0.941,0.106,0.605;aaa;
0.188;0.791;0.696;a;0.747;0.929;0.144,0.911,0.899,0.231,0.606,0.656,0.191,0.289,0.189,0.324;0.341,0.854,0.871,0.372,0.631,0.818,0.973,0.758,0.86,0.995;0.516,0.997,0.161,0.611,0.639,0.694,0.83,0.45,0.647,0.0316;0.146,0.468,0.0293,0.756,0.543,0.31,0.274,0.225,0.324,0.708;0.361,0.778,0.992,0.459,0.0855,0.855,0.753,0.799,0.906,0.997;0.989,0.987,0.419,0.847,0.348,0.344,0.508,0.158,0.872,0.145;aaaaaaaa;
0.845;0.608;0.129;a;0.202;0.229;0.45,0.235,0.602,0.359,0.885,0.744,0.835,0.928,0.123,0.738;0.623,0.601,0.466,0.224,0.0648,0.0264,0.104,0.124,0.295,0.749;0.0276,0.0519,0.977,0.788,0.77,0.989,0.772,0.635,0.378,0.679;0.605,0.0959,0.963,0.851,0.529,0.416,0.557,0.165,0.534,0.562;0.657,0.451,0.215,0.0189,0.161,0.906,0.931,0.858,0.0982,0.858;0.277,0.296,0.338,0.923,0.78,0.0464,0.997,0.437,0.674,0.232;aa;
0.248;0.367;0.813;a;0.991;0.187;0.783,0.156,0.598,0.366,0.498,0.425,0.515,0.671,0.454,0.873;0.473,0.592,0.834,0.112,0.905,0.248,0.205,0.646,0.578,0.752;0.265,0.65,0.458,0.457,0.545,0.0457,0.415,0.235,0.227,0.0394;0.562,0.0288,0.854,0.26,0.549,0.732,0.752,0.606,0.195,0.51;0.0458,0.358,0.809,0.142,0.173,0.878,0.945,0.264,0.41,0.0385;0.603,0.00965,0.249,0.699,0.56,0.614,0.294,0.562,0.0907,0.929;aaaa;
0.0502;0.263;0.61;a;0.74;0.738;0.198,0.848,0.614,0.545,0.904,0.708,0.114,0.244,0.311,0.5;0.792,0.312,0.82,0.539,0.193,0.128,0.628,0.596,0.0138,0.867;0.734,0.538,0.464,0.439,0.461,0.689,0.814,0.187,0.29,0.225;0.909,0.66,0.758,0.593,0.0901,0.595,0.228,0.715,0.125,0.357;0.928,0.464,0.62,0.0721,0.132,0.869,0.934,0.29,0.278,0.729;0.753,0.611,0.723,0.166,0.0194,0.329,0.608,0.366,0.616,0.712;aaaaaa;
0.468;0.422;0.191;a;0.915;0.00103;0.378,0.976,0.461,0.776,0.733,0.742,0.253,0.0956,0.649,0.404;0.625,0.511,0.284,0.403,0.0637,0.448,0.415,0.607,0.717,0.317;0.917,0.578,0.144,0.184,0.888,0.597,0.465,0.746,0.924,0.0816;0.915,0.406,0.524,0.624,0.214,0.909,0.226,0.305,0.766,0.289;0.928,0.399,0.185,0.538,0.753,0.968,0.206,0.407,0.845,0.307;0.192,0.0077,0.472,0.942,0.827,0.576,0.226,0.65,0.132,0.394;aaaaaaaaa;
0.961;0.849;0.713;a;0.398;0.426;0.853,0.98,0.757,0.0842,0.884,0.379,0.043,0.255,0.95,0.64;0.0835,0.0968,0.63,0.136,0.306,0.786,0.72,0.445,0.532,0.92;0.031,0.235,0.72,0.698,0.0489,0.53,0.884,0.159,0.367,0.813;0.813,0.462,0.113,0.433,0.415,0.029,0.673,0.905,0.501,0.449;0.936,0.908,0.147,0.817,0.879,0.907,0.637,0.356,0.382,0.31;0.782,0.471,0.083,0.495,0.294,0.53,0.591,0.0512,0.531,0.692;aaa;
0.3;0.65;0.93;a;0.79;0.19;0.747,0.255,0.97,0.903,0.456,0.0757,0.646,0.548,0.929,0.396;0.436,0.998,0.832,0.703,0.626,0.878,0.796,0.849,0.876,0.268;0.962,0.542,0.801,0.698,0.949,0.101,0.685,0.479,0.213,0.677;0.296,0.758,0.564,0.725,0.866,0.607,0.461,0.41,0.964,0.343;0.657,0.084,0.79,0.569,0.683,0.0758,0.577,0.861,0.805,0.919;0.819,0.01,0.824,0.596,0.878,0.162,0.805,0.854,0.485,0.381;aaaa;
0.0337;0.785;0.567;aa;0.456;0.826;0.202,0.942,0.568,0.463,0.528,0.811,0.772,0.141,0.654,0.151;0.635,0.522,0.291,0.791,0.766,0.0659,0.238,0.383,0.148,0.287;0.834,0.158,0.169,0.287,0.595,0.669,0.973,0.728,0.899,0.222;0.558,0.985,0.598,0.873,0.728,0.731,0.53,0.982,0.915,0.214;0.3,0.23,0.555,0.248,0.922,0.555,0.446,0.549,0.729,0.275;0.795,0.498,0.98,0.897,0.815,0.333,0.829,0.258,0.923,0.367;aaaaaaaaa;
0.97;0.0735;0.385;aa;0.772;0.689;0.231,0.113,0.883,0.278,0.971,0.797,0.838,0.847,0.805,0.734;0.196,0.243,0.342,0.365,0.46,0.558,0.622,0.838,0.369,0.917;0.116,0.906,0.456,0.668,0.448,0.8,0.467,0.952,0.195,0.303;0.732,0.116,0.669,0.105,0.839,0.372,0.911,0.291,0.29,0.357;0.779,0.426,0.936,0.00444,0.634,0.918,0.985,0.305,0.995,0.0306;0.963,0.0707,0.744,0.264,0.278,0.446,0.396,0.63,0.951,0.0431;a;
0.459;0.0956;0.0791;aa;0.313;0.24;0.362,0.394,0.263,0.775,0.316,0.899,0.149,0.324,0.47,0.763;0.191,0.54,0.884,0.176,0.189,0.698,0.362,0.715,0.0045,0.559;0.42,0.736,0.262,0.262,0.889,0.33,0.319,0.0338,0.613,0.03;0.16,0.414,0.298,0.0409,0.675,0.117,0.661,0.628,0.238,0.456;0.572,0.482,0.451,0.782,0.214,0.336,0.0785,0.999,0.12,0.0181;0.718,0.155,0.205,0.918,0.986,0.83,0.139,0.994,0.546,0.605;aaaaaaaaa;
0.0343;0.201;0.686;a;0.225;0.121;0.466,0.858,0.31,0.706,0.528,0.0455,0.468,0.443,0.91,0.964;0.246,0.545,0.191,0.00689,0.753,0.75,0.0987,0.279,0.644,0.108;0.19,0.874,0.603,0.551,0.0618,0.837,0.368,0.421,0.623,0.716;0.23,0.044,0.801,0.246,0.738,0.0211,0.102,0.896,0.927,0.163;0.126,0.345,0.496,0.126,0.949,0.135,0.433,0.521,0.25,0.295;0.907,0.562,0.919,0.223,0.0334,0.761,0.988,0.929,0.342,0.422;aaaaaaaaa;
0.404;0.225;0.00407;a;0.788;0.743;0.233,0.641,0.309,0.0712,0.913,0.564,0.248,0.461,0.624,0.483;0.251,0.327,0.99,0.336,0.768,0.354,0.156,0.512,0.777,0.137;0.228,0.814,0.233,0.848,0.779,0.989,0.28,0.414,0.0714,0.0949;0.7,0.191,0.289,0.76,0.429,0.969,0.449,0.603,0.496,0.183;0.0561,0.681,0.87,0.162,0.448,0.889,0.304,0.514,0.755,0.429;0.892,0.831,0.249,0.374,0.762,0.543,0.289,0.596,0.864,0.784;a;
0.627;0.0196;0.712;aa;0.185;0.941;0.361,0.734,0.437,0.179,0.378,0.988,0.0403,0.913,0.933,0.627;0.123,0.648,0.519,0.494,0.065,0.549,0.341,0.79,0.509,0.554;0.0247,0.504,0.235,0.345,0.499,0.589,0.445,0.321,0.0429,0.387;0.954,0.736,0.863,0.551,0.752,0.931,0.148,0.429,0.487,0.356;0.611,0.204,0.563,0.417,0.139,0.939,0.933,0.113,0.544,0.161;0.205,0.487,0.403,0.913,0.158,0.52,0.00255,0.825,0.862,0.182;aaaaaa;
0.613;0.853;0.66;aa;0.925;0.91;0.391,0.801,0.25,0.0918,0.567,0.236,0.717,0.251,0.478,0.0958;0.872,0.0852,0.542,0.56,0.684,0.489,0.26,0.589,0.337,0.443;0.843,0.484,0.0513,0.272,0.0354,0.496,0.654,0.91,0.999,0.117;0.503,0.941,0.81,0.345,0.0496,0.594,0.748,0.739,0.577,0.822;0.552,0.259,0.895,0.52,0.844,0.926,0.764,0.473,0.168,0.371;0.881,0.0609,0.535,0.528,0.761,0.878,0.427,0.974,0.281,0.213;aaaaaaa;
0.755;0.555;0.746;aa;0.707;0.692;0.596,0.962,0.817,0.644,0.402,0.538,0.944,0.254,0.485,0.483;0.115,0.6,0.87,0.297,0.355,0.626,0.0881,0.537,0.586,0.456;0.419,0.292,0.289,0.923,0.442,0.43,0.842,0.273,0.232,0.556;0.888,0.553,0.953,0.176,0.407,0.639,0.871,0.971,0.875,0.48;0.462,0.304,0.239,0.655,0.685,0.339,0.864,0.79,0.951,0.897;0.778,0.651,0.855,0.872,0.452,0.543,0.148,0.714,0.396,0.471;aa;
0.839;0.562;0.487;a;0.243;0.792;0.146,0.354,0.24,0.762,0.608,0.94,0.272,0.796,0.532,0.634;0.455,0.77,0.786,0.924,0.55,0.745,0.695,0.0737,0.236,0.515;0.481,0.0204,0.0311,0.506,0.0103,0.691,0.785,0.0687,0.447,0.687;0.529,0.0768,0.657,0.981,0.618,0.0648,0.546,0.61,0.158,0.182;0.602,0.934,0.38,0.0376,0.481,0.145,0.531,0.102,0.074,0.442;0.629,0.0299,0.421,0.561,0.66,0.974,0.00858,0.131,0.219,0.596;aaa;
0.262;0.206;0.698;a;0.0294;0.755;0.24,0.578,0.277,0.961,0.0687,0.315,0.776,0.459,0.598,0.395;0.609,0.333,0.507,0.504,0.226,0.684,0.337,0.847,0.932,0.29;0.702,0.648,0.902,0.566,0.29,0.737,0.273,0.561,0.721,0.379;0.363,0.57,0.0895,0.846,0.103,0.471,0.289,0.565,0.201,0.978;0.748,0.269,0.419,0.013,0.756,0.922,0.966,0.372,0.592,0.865;0.149,0.0186,0.204,0.0813,0.986,0.113,0.133,0.795,0.935,0.312;aaaaaaaaaa;
0.834;0.263;0.6;aa;0.255;0.754;0.951,0.143,0.171,0.594,0.538,0.951,0.0339,0.848,0.725,0.971;0.749,0.253,0.304,0.936,0.185,0.995,0.642,0.572,0.165,0.909;0.306,0.0469,0.964,0.222,0.499,0.734,0.332,0.318,0.159,0.875;0.783,0.237,0.742,0.916,0.812,0.844,0.0602,0.286,0.919,0.435;0.194,0.23,0.671,0.865,0.944,0.909,0.366,0.0829,0.667,0.325;0.0131,0.614,0.413,0.315,0.838,0.386,0.468,0.764,0.153,0.832;aaaaa;
0.35;0.0642;0.912;a;0.117;0.91;0.232,0.584,0.107,0.685,0.586,0.953,0.122,0.766,0.163,0.763;0.45,0.902,0.0146,0.912,0.681,0.356,0.135,0.0584,0.23,0.643;0.781,0.701,0.0374,0.541,0.0261,0.15,0.278,0.569,0.496,0.483;0.727,0.974,0.17,0.746,0.107,0.101,0.708,0.815,0.0842,0.88;0.793,0.754,0.486,0.606,0.452,0.772,0.571,0.909,0.72,0.58;0.491,0.292,0.784,0.314,0.966,0.000342,0.748,0.0331,0.419,0.928;aaaaa;
0.0777;0.671;0.0531;a;0.153;0.237;0.665,0.794,0.0397,0.753,0.782,0.404,0.056,0.759,0.351,0.254;0.207,0.319,0.971,0.811,0.272,0.0855,0.245,0.384,0.651,0.699;0.545,0.8,0.0715,0.117,0.879,0.518,0.784,0.264,0.832,0.662;0.779,0.494,0.247,0.242,0.31,0.225,0.306,0.198,0.339,0.354;0.739,0.237,0.727,0.912,0.877,0.476,0.0222,0.438,0.439,0.938;0.912,0.893,0.848,0.0854,0.0799,0.0916,0.226,0.618,0.188,0.337;aaaa;
0.162;0.841;0.449;aa;0.783;0.983;0.334,0.0526,0.661,0.606,0.287,0.0112,0.998,0.236,0.874,0.449;0.831,0.0795,0.71,0.97,0.765,0.083,0.829,0.693,0.315,0.953;0.38,0.222,0.502,0.398,0.722,0.635,0.0967,0.0223,0.725,0.859;0.237,0.699,0.996,0.51,0.981,0.395,0.56,0.466,0.813,0.754;0.171,0.389,0.309,0.659,0.105,0.316,0.722,0.357,0.678,0.329;0.895,0.993,0.484,0.935,0.99,0.628,0.782,0.0775,0.797,0.975;aaaaaaa;
0.572;0.71;0.299;a;0.285;0.161;0.238,0.8,0.874,0.273,0.327,0.646,0.704,0.342,0.871,0.031;0.8,0.772,0.731,0.0565,0.811,0.345,0.961,0.021,0.46,0.606;0.528,0.849,0.619,0.825,0.974,0.516,0.617,0.397,0.322,0.772;0.0951,0.0296,0.237,0.375,0.72,0.6,0.0961,0.295,0.17,0.872;0.62,0.488,0.221,0.745,0.28,0.157,0.388,0.787,0.112,0.376;0.221,0.0458,0.062,0.183,0.191,0.0553,0.908,0.807,0.296,0.628;aaaaaaaaaa;
