ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;aaaaaaa;0.47;0.949;0.75;0.93;a;aaaaaaa;a;0.61;0.744;aaaa;aa;0.535;0.982;0.986;0.887,0.718,0.435,0.926,0.462,0.131,0.778,0.308,0.43,0.457;0.394,0.53,0.924,0.28,0.831,0.438,0.679,0.303,0.875,0.0288;0.719,0.29,0.0271,0.91,0.0564,0.0992,0.378,0.923,0.167,0.878;0.925,0.961,0.14,0.649,0.311,0.611,0.155,0.811,0.168,0.146;0.129,0.0721,0.903,0.734,0.274,0.623,0.683,0.437,0.887,0.83;0.28,0.689,0.52,0.328,0.564,0.332,0.532,0.0754,0.0323,0.673;0.458,0.641,0.781,0.185,0.727,0.745,0.0544,0.113,0.354,0.636;0.0652,0.632,0.475,0.618,0.395,0.443,0.493,0.846,0.482,0.788;0.33,0.667,0.709,0.534,0.965,0.237,0.887,0.194,0.706,0.543;0.741,0.082,0.688,0.574,0.92,0.623,0.804,0.701,0.582,0.0579;0.926,0.814,0.925,0.605,0.929,0.373,0.199,0.355,0.253,0.466;0.0947,0.0716,0.167,0.572,0.22,0.013,0.987,0.812,0.0585,0.814;0.601,0.357,0.941,0.04,0.978,0.779,0.405,0.711,0.512,0.124;0.299,0.715,0.0136,0.254,0.128,0.253,0.931,0.894,0.302,0.906;0.605,0.701,0.421,0.612,0.404,0.606,0.546,0.579,0.357,0.945;0.584,0.999,0.345,0.0637,0.222,0.477,0.594,0.666,0.743,0.944;aaa;
a;aaaaaaaaaa;0.517;0.132;0.798;0.107;a;aa;a;0.643;0.697;aaaa;aa;0.669;0.252;0.548;0.535,0.732,0.0651,0.612,0.731,0.306,0.375,0.761,0.0613,0.972;0.994,0.875,0.008,0.411,0.0719,0.745,0.419,0.0402,0.851,0.142;0.697,0.596,0.823,0.107,0.0358,0.456,0.234,0.102,0.11,0.275;0.943,0.8,0.817,0.263,0.94,0.812,0.674,0.334,0.35,0.484;0.117,0.842,0.069,0.877,0.183,0.805,0.532,0.948,0.743,0.0482;0.763,0.553,0.708,0.324,0.684,0.13,0.674,0.458,0.565,0.763;0.857,0.784,0.798,0.0864,0.591,0.0701,0.26,0.111,0.633,0.271;0.872,0.685,0.936,0.19,0.954,0.921,0.329,0.388,0.576,0.479;0.98,0.453,0.00754,0.765,0.786,0.388,0.27,0.737,0.625,0.812;0.75,0.873,0.28,0.388,0.0219,0.567,0.00316,0.106,0.422,0.494;0.531,0.523,0.477,0.019,0.589,0.84,0.792,0.973,0.438,0.383;0.0957,0.0788,0.914,0.743,0.497,0.52,0.946,0.711,0.759,0.76;0.731,0.359,0.309,0.192,0.7,0.18,0.149,0.704,0.768,0.273;0.258,0.0567,0.707,0.328,0.981,0.651,0.105,0.934,0.938,0.786;0.466,0.729,0.347,0.646,0.419,0.569,0.341,0.538,0.0776,0.448;0.584,0.714,0.432,0.407,0.694,0.217,0.818,0.933,0.869,0.581;aaaaaaaaa;
a;aaaaaaaaaa;0.256;0.411;0.236;0.701;a;aa;a;0.168;0.195;aaa;aaa;0.826;0.955;0.394;0.132,0.153,0.223,0.0651,0.139,0.00517,0.879,0.915,0.406,0.182;0.606,0.858,0.675,0.99,0.0899,0.789,0.381,0.0931,0.241,0.672;0.827,0.911,0.492,0.156,0.974,0.447,0.403,0.201,0.93,0.258;0.803,0.932,0.423,0.733,0.733,0.471,0.951,0.956,0.654,0.881;0.298,0.0774,0.969,0.381,0.657,0.727,0.461,0.921,0.862,0.26;0.47,0.685,0.416,0.933,0.435,0.151,0.261,0.898,0.476,0.526;0.79,0.961,0.436,0.166,0.751,0.517,0.427,0.327,0.607,0.297;0.53,0.782,0.47,0.262,0.498,0.988,0.83,0.687,0.359,0.195;0.874,0.109,0.268,0.138,0.467,0.726,0.36,0.0927,0.448,0.311;0.52,0.276,0.604,0.844,0.0139,0.535,0.671,0.59,0.0326,0.44;0.706,0.484,0.223,0.612,0.754,0.61,0.106,0.0788,0.976,0.207;0.335,0.442,0.135,0.679,0.882,0.58,0.965,0.78,0.811,0.776;0.636,0.645,0.0304,0.633,0.56,0.166,0.076,0.779,0.0213,0.7;0.786,0.403,0.285,0.94,0.38,0.285,0.0212,0.146,0.985,0.633;0.422,0.0137,0.749,0.871,0.249,0.655,0.69,0.543,0.51,0.38;0.938,0.262,0.33,0.878,0.0998,0.614,0.981,0.277,0.914,0.115;aaa;
a;aaaaa;0.605;0.562;0.365;0.00388;a;aaa;a;0.696;0.506;aaaa;aa;0.356;0.92;0.88;0.494,0.598,0.443,0.632,0.702,0.483,0.373,0.00933,0.84,0.568;0.408,0.824,0.0215,0.607,0.922,0.507,0.516,0.447,0.501,0.868;0.58,0.0181,0.408,0.731,0.925,0.967,0.517,0.491,0.772,0.0329;0.504,0.545,0.177,0.806,0.226,0.806,0.0874,0.107,0.424,0.88;0.635,0.63,0.456,0.679,0.596,0.818,0.00377,0.446,0.281,0.289;0.115,0.884,0.253,0.625,0.535,0.118,0.463,0.729,0.131,0.0526;0.489,0.613,0.211,0.477,0.0555,0.0911,0.437,0.734,0.456,0.908;0.00141,0.747,0.114,0.803,0.238,0.138,0.218,0.904,0.617,0.458;0.617,0.208,0.622,0.996,0.527,0.576,0.0394,0.569,0.0214,0.969;0.321,0.963,0.246,0.0652,0.743,0.887,0.943,0.0787,0.609,0.233;0.33,0.312,0.585,0.172,0.967,0.32,0.167,0.126,0.85,0.42;0.363,0.316,0.66,0.532,0.355,0.296,0.251,0.221,0.602,0.126;0.961,0.851,0.187,0.893,0.933,0.423,0.144,0.72,0.248,0.043;0.736,0.124,0.476,0.467,0.407,0.176,0.913,0.0513,0.927,0.0336;0.214,0.484,0.325,0.248,0.814,0.256,0.669,0.959,0.0254,0.851;0.121,0.12,0.631,0.16,0.598,0.285,0.748,0.0907,0.496,0.0834;aa;
a;a;0.89;0.386;0.0188;0.553;a;aaaaaa;a;0.312;0.618;a;aaa;0.199;0.844;0.747;0.715,0.495,0.535,0.341,0.547,0.52,0.622,0.0437,0.716,0.801;0.451,0.752,0.137,0.528,0.0632,0.948,0.461,0.563,0.687,0.644;0.495,0.122,0.708,0.0827,0.355,0.114,0.246,0.0341,0.234,0.523;0.235,0.179,0.745,0.96,0.707,0.391,0.961,0.0255,0.925,0.712;0.954,0.135,0.994,0.57,0.567,0.942,0.696,0.0885,0.0225,0.577;0.0735,0.733,0.881,0.358,0.411,0.811,0.397,0.0435,0.656,0.371;0.687,0.624,0.128,0.66,0.391,0.543,0.44,0.739,0.775,0.449;0.726,0.0879,0.14,0.289,0.548,0.0287,0.0807,0.826,0.0999,0.813;0.472,0.598,0.0806,0.575,0.468,0.459,0.0905,0.673,0.586,0.81;0.951,0.949,0.603,0.604,0.422,0.267,0.567,0.604,0.858,0.167;0.0826,0.0105,0.707,0.16,0.47,0.742,0.861,0.926,0.896,0.148;0.833,0.893,0.178,0.63,0.881,0.385,0.96,0.814,0.127,0.0687;0.844,0.808,0.803,0.565,0.976,0.0381,0.00772,0.807,1,0.441;0.313,0.986,0.864,0.0781,0.954,0.856,0.152,0.538,0.35,0.897;0.73,0.398,0.64,0.0718,0.492,0.0827,0.248,0.283,0.298,0.324;0.379,0.505,0.523,0.274,0.932,0.557,0.248,0.217,0.862,0.975;aaaaa;
a;aaaaaaa;0.8;0.717;0.968;0.106;a;aaaaaa;a;0.921;0.61;aaaa;a;0.761;0.967;0.491;0.655,0.253,0.587,0.848,0.142,0.293,0.659,0.763,0.731,0.158;0.308,0.278,0.571,0.0462,0.888,0.068,0.64,0.65,0.872,0.6;0.225,0.613,0.275,0.277,0.495,0.455,0.967,0.386,0.873,0.0993;0.0726,0.668,0.345,0.361,0.727,0.295,0.451,0.344,0.495,0.247;0.0496,0.257,0.84,0.325,0.155,0.654,0.711,0.907,0.452,0.446;0.368,0.743,0.792,0.67,0.105,0.0734,0.0805,0.596,0.296,0.0751;0.984,0.0182,0.69,0.92,0.503,0.343,0.418,0.735,0.721,0.0453;0.525,0.0808,0.749,0.649,0.488,0.995,0.711,0.987,0.375,0.752;0.967,0.781,0.577,0.537,0.269,0.631,0.319,0.263,0.436,0.471;0.893,0.204,0.508,0.55,0.863,0.131,0.805,0.324,0.38,0.239;0.438,0.214,0.357,0.76,0.73,0.453,0.13,0.143,0.788,0.261;0.109,0.359,0.674,0.165,0.771,0.401,0.102,0.872,0.815,0.432;0.302,0.0118,0.378,0.96,0.297,0.0455,0.0369,0.475,0.212,0.545;0.715,0.172,0.233,0.0203,0.973,0.282,0.615,0.606,0.327,0.597;0.545,0.389,0.862,0.25,0.341,0.693,0.794,0.57,0.998,0.847;0.0499,0.311,0.972,0.195,0.102,0.499,0.949,0.827,0.306,0.0618;aaaaaa;
a;aaaa;0.0496;0.942;0.764;0.391;a;aaa;a;0.158;0.334;a;aaa;0.0782;0.0738;0.0954;0.787,0.929,0.382,0.248,0.0262,0.846,0.883,0.556,0.664,0.978;0.444,0.177,0.171,0.318,0.4,0.477,0.323,0.539,0.797,0.0103;0.488,0.41,0.114,0.249,0.908,0.362,0.677,0.13,0.413,0.33;0.465,0.234,0.643,0.671,0.234,0.502,0.746,0.294,0.637,0.0928;0.16,0.283,0.182,0.353,0.463,0.313,0.907,0.643,0.191,0.6;0.854,0.397,0.982,0.578,0.55,0.693,0.48,0.242,0.026,0.81;0.246,0.833,0.472,0.556,0.065,0.637,0.0637,0.926,0.105,0.669;0.528,0.298,0.418,0.372,0.819,0.0992,0.778,0.921,0.907,0.173;0.661,0.361,0.229,0.0913,0.655,0.706,0.0509,0.158,0.0545,0.503;0.225,0.958,0.879,0.514,0.796,0.828,0.0329,0.574,0.048,0.264;0.664,0.0594,0.572,0.361,0.893,0.0488,0.234,0.352,0.761,0.569;0.0594,0.923,0.382,0.193,0.891,0.23,0.583,0.983,0.981,0.844;0.136,0.805,0.0415,0.123,0.722,0.781,0.338,0.152,0.316,0.68;0.484,0.56,0.422,0.227,0.979,0.77,0.134,0.424,0.602,0.287;0.89,0.89,0.388,0.0825,0.835,0.281,0.592,0.523,0.721,0.675;0.193,0.752,0.992,0.665,0.631,0.791,0.447,0.592,0.676,0.598;aaaaaa;
a;aaaaaaaaa;0.234;0.785;0.181;0.936;a;aaaaaa;a;0.923;0.951;aaaa;aa;0.423;0.474;0.309;0.486,0.939,0.739,0.588,0.94,0.566,0.0227,0.859,0.782,0.422;0.297,0.358,0.0635,0.41,0.523,0.0446,0.954,0.591,0.748,0.317;0.906,0.378,0.081,0.979,0.131,0.759,0.102,0.932,0.721,0.0203;0.327,0.554,0.13,0.795,0.349,0.83,0.162,0.533,0.512,0.479;0.116,0.483,0.301,0.641,0.555,0.291,0.592,0.138,0.841,0.327;0.37,0.951,0.681,0.739,0.664,0.285,0.751,0.0799,0.455,0.944;0.968,0.158,0.805,0.886,0.765,0.188,0.666,0.229,0.151,0.918;0.0362,0.643,0.0603,0.664,0.493,0.548,0.399,0.748,0.7,0.259;0.0893,0.0184,0.34,0.56,0.846,0.466,0.633,0.204,0.227,0.801;0.48,0.655,0.63,0.353,0.86,0.463,0.456,0.492,0.194,0.882;0.579,0.108,0.717,0.478,0.811,0.698,0.968,0.179,0.00118,0.899;0.563,0.0205,0.0431,0.636,0.293,0.843,0.185,0.753,0.819,0.265;0.0872,0.731,0.522,0.1,0.682,0.967,0.623,0.525,0.255,0.255;0.248,0.937,0.927,0.627,0.363,0.551,0.654,0.533,0.684,0.891;0.992,0.211,0.431,0.719,0.863,0.294,0.148,0.571,0.84,0.873;0.138,0.624,0.704,0.673,0.712,0.0075,0.105,0.545,0.126,0.44;a;
a;a;0.491;0.224;0.473;0.313;a;aaaaa;a;0.451;0.285;aaaa;aa;0.734;0.877;0.204;0.71,0.876,0.787,0.643,0.923,0.0186,0.689,0.581,0.651,0.428;0.489,0.52,0.83,0.217,0.599,0.226,0.596,0.881,0.355,0.555;0.658,0.0761,0.512,0.643,0.566,0.361,0.101,0.425,0.535,0.118;0.626,0.979,0.283,0.974,0.88,0.831,0.734,0.213,0.956,0.104;0.652,0.706,0.821,0.568,0.325,0.265,0.0735,0.0307,0.607,0.301;0.663,0.0525,0.749,0.817,0.479,0.793,0.916,0.895,0.0079,0.741;0.486,0.637,0.985,0.905,0.588,0.386,0.113,0.894,0.576,0.366;0.815,0.423,0.961,0.0304,0.445,0.0505,0.243,0.501,0.485,0.766;0.884,0.265,0.691,0.473,0.0723,0.28,0.657,0.572,0.41,0.335;0.268,0.486,0.175,0.906,0.498,0.569,0.842,0.0678,0.82,0.19;0.243,0.0723,0.579,0.212,0.27,0.494,0.972,0.75,0.841,0.299;0.365,0.859,0.439,0.276,0.995,0.299,0.792,0.586,0.235,0.0754;0.823,0.411,0.528,0.801,0.879,0.435,0.669,0.935,0.84,0.879;0.461,0.457,0.594,2.73e-05,0.459,0.981,0.429,0.868,0.873,0.11;0.555,0.59,0.903,0.587,0.411,0.0178,0.315,0.205,0.83,0.0302;0.186,0.399,0.344,0.428,0.125,0.292,0.823,0.00474,0.688,0.523;aaaaaa;
a;aaaaaaaaaa;0.713;0.483;0.00645;0.456;a;aaaaa;a;0.0277;0.642;aaa;aa;0.619;0.801;0.638;0.526,0.0947,0.0821,0.165,0.572,0.894,0.856,0.954,0.758,0.379;0.712,0.221,0.483,0.92,0.872,0.235,0.31,0.143,0.709,0.812;0.135,0.734,0.311,0.915,0.305,0.0523,0.425,0.962,0.943,0.246;0.513,0.798,0.71,0.242,0.775,0.912,0.484,0.723,0.0495,0.434;0.953,0.407,0.537,0.997,0.983,0.212,0.209,0.848,0.793,0.481;0.83,0.127,0.821,0.18,0.659,0.957,0.494,0.893,0.271,0.272;0.602,0.678,0.123,0.665,0.173,0.535,0.379,0.489,0.636,0.133;0.174,0.288,0.677,0.288,0.111,0.448,0.863,0.4,0.0252,0.888;0.914,0.945,0.691,0.484,0.65,0.193,0.566,0.471,0.765,0.197;0.0979,0.0168,0.0506,0.315,0.893,0.862,0.0199,0.199,0.307,0.741;0.163,0.061,0.853,0.886,0.964,0.936,0.0276,0.358,0.736,0.0684;0.163,0.843,0.456,0.0209,0.566,0.754,0.791,0.697,0.532,0.215;0.99,0.836,0.429,0.529,0.687,0.782,0.525,0.502,0.764,0.785;0.836,0.954,0.385,0.525,0.408,0.752,0.853,0.0473,0.525,0.0838;0.592,0.57,0.52,0.258,0.453,0.614,0.238,0.409,0.735,0.288;0.353,0.397,0.659,0.333,0.899,0.012,0.781,0.774,0.291,0.251;a;
a;aaaaaaa;0.0332;0.906;0.0552;0.388;a;aa;a;0.215;0.0178;a;aaa;0.121;0.995;0.521;0.207,0.686,0.855,0.773,0.945,0.16,0.697,0.314,0.292,0.662;0.762,0.0253,0.497,0.977,0.0226,0.249,0.149,0.476,0.601,0.0866;0.757,0.188,0.661,0.531,0.773,0.837,0.203,0.906,0.941,0.936;0.892,0.542,0.0422,0.742,0.616,0.0655,0.414,0.113,0.941,0.152;0.978,0.948,0.0582,0.848,0.953,0.204,0.65,0.744,0.162,0.428;0.786,0.2,0.845,0.945,0.712,0.962,0.0812,0.504,0.776,0.775;0.671,0.55,0.974,0.997,0.609,0.279,0.308,0.952,0.43,0.734;0.236,0.883,0.662,0.598,0.556,0.711,0.582,0.927,0.78,0.918;0.59,0.167,0.682,0.429,0.511,0.629,0.0518,0.179,0.192,0.15;0.859,0.291,0.7,0.906,0.648,0.19,0.745,0.882,0.0123,0.0541;0.462,0.18,0.544,0.722,0.475,0.485,0.795,0.541,0.867,0.622;0.763,0.958,0.373,0.878,0.127,0.259,0.906,0.12,0.562,0.241;0.407,0.504,0.687,0.409,0.663,0.471,0.91,0.345,0.319,0.479;0.85,0.902,0.276,0.895,0.557,0.646,0.56,0.43,0.259,0.876;0.0701,0.657,0.836,0.353,0.812,0.837,0.405,0.972,0.691,0.184;0.466,0.906,0.371,0.922,0.834,0.424,0.811,0.169,0.427,0.0247;aaaaaa;
a;aaaaaaaa;0.25;0.419;0.437;0.838;a;aaaaa;a;0.302;0.0251;aaaa;aaa;0.167;0.0193;0.87;0.86,0.681,0.383,0.362,0.27,0.91,0.388,0.482,0.302,0.814;0.668,0.942,0.376,0.111,0.361,0.536,0.295,0.315,0.382,0.817;0.982,0.334,0.485,0.184,0.0118,0.602,0.565,0.809,0.817,0.804;0.619,0.0902,0.0511,0.441,0.106,0.177,0.858,0.307,0.186,0.567;0.317,0.423,0.707,0.0539,0.323,0.00215,0.0745,0.756,0.437,0.655;0.928,0.277,0.478,0.514,0.323,0.177,0.369,0.00992,0.766,0.234;0.815,0.824,0.783,0.696,0.997,0.802,0.316,0.296,0.201,0.9;0.126,0.376,0.105,0.6,0.963,0.476,0.603,0.632,0.806,0.936;0.923,0.0561,0.644,0.725,0.101,0.725,0.664,0.0222,0.5,0.745;0.355,0.256,0.541,0.881,0.867,0.404,0.836,0.733,0.488,0.0436;0.906,0.296,0.792,0.186,0.637,0.668,0.968,0.641,0.493,0.0396;0.712,0.385,0.314,0.395,0.728,0.89,0.253,0.683,0.213,0.737;0.387,0.0788,0.478,0.011,0.857,0.489,0.295,0.897,0.916,0.95;0.863,0.99,0.355,0.598,0.17,0.442,0.678,0.983,0.942,0.246;0.121,0.872,0.796,0.798,0.723,0.494,0.378,0.666,0.642,0.229;0.406,0.676,0.257,0.587,0.651,0.325,0.762,0.717,0.498,0.936;a;
a;aaaaaaaa;0.897;0.107;0.943;0.0362;a;aa;a;0.446;0.619;aaa;aaa;0.00449;0.403;0.504;0.921,0.11,0.621,0.0911,0.884,0.326,0.429,0.359,0.931,0.843;0.317,0.653,0.588,0.216,0.0294,0.0981,0.253,0.869,0.446,0.83;0.576,0.104,0.445,0.0384,0.82,0.703,0.644,0.77,0.938,0.391;0.743,0.383,0.556,0.369,0.956,0.263,0.781,0.77,0.673,0.907;0.405,0.259,0.193,0.412,0.375,0.983,0.448,0.324,0.273,0.913;0.404,0.204,0.85,0.957,0.861,0.516,0.363,0.408,0.172,0.784;0.761,0.681,0.562,0.432,0.593,0.168,0.189,0.728,0.498,0.684;0.834,0.0066,0.967,0.656,0.955,0.64,0.544,0.00366,0.501,0.458;0.209,0.715,0.308,0.764,0.721,0.645,0.941,0.107,0.724,0.618;0.897,0.352,0.9,0.881,0.0631,0.841,0.566,0.27,0.78,0.208;0.721,0.48,0.582,0.558,0.953,0.066,0.65,0.722,0.688,0.0623;0.54,0.357,0.249,0.226,0.598,0.342,0.0368,0.15,0.489,0.764;0.625,0.302,0.355,0.769,0.152,0.25,0.825,0.489,0.665,0.889;0.628,0.283,0.905,0.883,0.98,0.245,0.649,0.235,0.502,0.784;0.411,0.744,0.125,0.622,0.17,0.69,0.342,0.54,0.488,0.523;0.541,0.74,0.791,0.395,0.0273,0.66,0.806,0.748,0.942,0.442;aaaaa;
a;aaaaa;0.309;0.061;0.214;0.908;a;aaaaa;a;0.916;0.327;aa;a;0.639;0.858;0.373;0.476,0.877,0.458,0.534,0.693,0.402,0.405,0.87,0.814,0.535;0.481,0.192,0.82,0.469,0.932,0.952,0.631,0.187,0.677,0.58;0.727,0.718,0.935,0.446,0.836,0.107,0.0657,0.931,0.647,0.145;0.281,0.699,0.654,0.0631,0.729,0.79,0.918,0.983,0.961,0.399;0.574,0.939,0.908,0.25,0.717,0.214,0.979,0.277,0.423,0.215;0.1,0.916,0.0686,0.524,0.825,0.872,0.109,0.726,0.244,0.772;0.398,0.618,0.536,0.273,0.561,0.68,0.28,0.412,0.822,0.93;0.434,0.931,0.716,0.266,0.688,0.281,0.964,0.856,0.627,0.532;0.968,0.537,0.476,0.5,0.182,0.12,0.561,0.665,0.505,0.443;0.597,0.803,0.422,0.473,0.74,0.109,0.723,0.99,0.456,0.889;0.0572,0.678,0.0739,0.844,0.462,0.2,0.851,0.736,0.407,0.873;0.142,0.239,0.473,0.153,0.843,0.0893,0.301,0.669,0.825,0.417;0.813,0.409,0.879,0.93,0.101,1,0.201,0.624,0.3,0.916;0.978,0.995,0.448,0.322,0.306,0.522,0.459,0.129,0.615,0.551;0.862,0.378,0.778,0.439,0.539,0.878,0.00175,0.496,0.8,0.139;0.745,0.959,0.352,0.173,0.455,0.408,0.998,0.0812,0.0978,0.675;aaaaaaa;
a;aaaaaaaaa;0.839;0.993;0.355;0.626;a;aa;a;0.435;0.392;aaaaa;a;0.67;0.12;0.423;0.339,0.832,0.205,0.686,0.0314,0.106,0.928,0.647,0.618,0.67;0.375,0.362,0.0224,0.251,0.0682,0.21,0.61,0.189,0.777,0.233;0.417,0.776,0.426,0.374,0.0874,0.835,0.0918,0.0917,0.676,0.383;0.716,0.426,0.799,0.22,0.672,0.776,0.814,0.951,0.435,0.178;0.405,0.385,0.383,0.4,0.745,0.605,0.719,0.969,0.805,0.828;0.292,0.156,0.335,0.535,0.604,0.899,0.576,0.268,0.849,0.956;0.957,0.474,0.426,0.548,0.19,0.918,0.717,0.872,0.359,0.966;0.0589,0.19,0.571,0.0555,0.233,0.796,0.926,0.287,0.371,0.359;0.23,0.0774,0.599,0.436,0.633,0.47,0.277,0.824,0.359,0.438;0.2,0.283,0.923,0.179,0.607,0.47,0.783,0.000246,0.129,0.863;0.39,0.644,0.126,0.743,0.928,0.74,0.501,0.711,0.23,0.156;0.64,0.384,0.572,0.941,0.0996,0.594,0.631,0.232,0.27,0.0301;0.433,0.0164,0.0361,0.731,0.0442,0.26,0.925,0.962,0.911,0.735;0.249,0.467,0.747,0.691,0.639,0.198,0.289,0.144,0.704,0.461;0.518,0.552,0.806,0.363,0.00381,0.0199,0.869,0.403,0.711,0.19;0.742,0.949,0.64,0.865,0.517,0.0474,0.831,0.981,0.59,0.297;aaaaaaaa;
a;aaaa;0.0749;0.907;0.0383;0.209;a;a;a;0.466;0.738;aaaaa;aa;0.788;0.51;0.971;1,0.719,0.274,0.863,0.771,0.66,0.625,0.999,0.272,0.975;0.254,0.551,0.623,0.0489,0.258,0.891,0.255,0.463,0.379,0.87;0.861,0.727,0.0753,0.396,0.41,0.275,0.365,0.471,0.293,0.874;0.105,0.158,0.196,0.657,0.658,0.986,0.468,0.984,0.55,0.838;0.945,0.866,0.805,0.601,0.783,0.0385,0.656,0.367,0.9,0.405;0.13,0.821,0.771,0.379,0.988,0.381,0.439,0.368,0.00268,0.0111;0.1,0.663,0.518,0.927,0.357,0.702,0.943,0.679,0.804,0.901;0.23,0.363,0.641,0.357,0.697,0.405,0.924,0.842,0.0791,0.599;0.525,0.303,0.325,0.713,0.69,0.859,0.545,0.741,0.865,0.815;0.799,0.594,0.623,0.176,0.605,0.421,0.333,0.0772,0.243,0.744;0.944,0.337,0.378,0.4,0.14,0.0653,0.908,0.652,0.822,0.264;0.0929,0.89,0.344,0.138,0.709,0.0709,0.3,0.272,0.469,0.434;0.64,0.0857,0.0367,0.914,0.12,0.282,0.386,0.971,0.788,0.154;0.0838,0.00604,0.58,0.157,0.795,0.0252,0.758,0.247,0.942,0.274;0.229,0.562,0.455,0.928,0.548,0.47,0.367,0.146,0.844,0.883;0.71,0.16,0.415,0.303,0.838,0.109,0.612,0.536,0.744,0.684;aaaa;
a;aaaaaaaaaa;0.638;0.723;0.853;0.248;a;aaa;a;0.918;0.947;aaaa;aa;0.85;0.372;0.703;0.687,0.225,0.989,0.474,0.35,0.63,0.327,0.0898,0.0167,0.619;0.264,0.146,0.000993,0.696,0.25,0.565,0.311,0.775,0.122,0.0216;0.515,0.416,0.49,0.574,0.0145,0.487,0.0239,0.14,0.997,0.766;0.171,0.204,0.337,0.79,0.262,0.601,0.513,0.212,0.869,0.287;0.934,0.46,0.238,0.732,0.493,0.374,0.769,0.152,0.319,0.49;0.182,0.485,0.45,0.197,0.363,0.745,0.842,0.303,0.305,0.0257;0.251,0.082,0.504,0.518,0.243,0.786,0.567,0.736,0.818,0.18;0.0686,0.00125,0.973,0.0185,0.474,0.864,0.66,0.259,0.751,0.302;0.129,0.982,0.362,0.411,0.00555,0.305,0.886,0.687,0.985,0.368;0.758,0.823,0.39,0.911,0.938,0.805,0.648,0.93,0.755,0.418;0.597,0.519,0.452,0.441,0.659,0.98,0.152,0.232,0.855,0.128;0.255,0.61,0.394,0.78,0.662,0.366,0.931,0.449,0.769,0.622;0.988,0.193,0.711,0.252,0.794,0.103,0.514,0.000457,0.687,0.387;0.595,0.468,0.217,0.318,0.715,0.905,0.933,0.901,0.0661,0.29;0.204,0.559,0.851,0.604,0.496,0.567,0.173,0.988,0.851,0.557;0.0744,0.0383,0.967,0.373,0.79,0.862,0.616,0.565,0.367,0.311;aaa;
a;aaaaaaa;0.0533;0.131;0.469;0.445;a;aaaaa;a;0.347;0.029;a;aaa;0.0968;0.231;0.183;0.412,0.795,0.459,0.651,0.0686,0.104,0.197,0.159,0.58,0.385;0.492,0.214,0.127,0.33,0.0636,0.174,0.0808,0.241,0.658,0.278;0.25,0.046,0.777,0.43,0.924,0.967,0.305,0.383,0.143,0.669;0.727,0.0266,0.516,0.0972,0.285,0.35,0.911,0.738,0.112,0.5;0.723,0.369,0.538,0.78,0.634,0.0898,0.925,0.573,0.35,0.699;0.607,0.442,0.239,0.214,0.922,0.909,0.653,0.433,0.149,0.96;0.592,0.973,0.701,0.649,0.563,0.091,0.936,0.128,0.814,0.00991;0.569,0.531,0.0319,0.367,0.801,0.317,0.425,0.436,0.108,0.549;0.162,0.239,0.6,0.0633,0.363,0.65,0.376,0.128,0.735,0.822;0.228,0.953,0.186,0.213,0.316,0.382,0.311,0.896,0.424,0.919;0.882,0.379,0.585,0.137,0.108,0.95,0.517,0.398,0.941,0.887;0.859,0.311,0.568,0.0111,0.251,0.607,0.499,0.363,0.585,0.732;0.21,0.329,0.769,0.825,0.0143,0.4,0.357,0.355,0.582,0.549;0.946,0.14,0.198,0.247,0.975,0.293,0.371,0.642,0.249,0.615;0.156,0.836,0.676,0.551,0.219,0.577,0.518,0.532,0.486,0.525;0.482,0.569,0.587,0.629,0.901,0.186,0.708,0.0467,0.994,0.286;aaaaaaaa;
