ATT0(string,10);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,3);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaa;0.889;aa;0.909;0.801;0.524;0.52;a;0.914;a;0.828;0.798;0.0659;0.816;0.55;a;aaa;0.709,0.438,0.742,0.902,0.13,0.731,0.884,0.414,0.139,0.553;0.618,0.0767,0.725,0.0919,0.248,0.18,0.278,0.33,0.0261,0.549;0.572,0.397,0.623,0.324,0.747,0.99,0.389,0.997,0.0283,0.896;0.161,0.793,0.541,0.402,0.101,0.205,0.379,0.991,0.879,0.00395;0.39,0.51,0.408,0.399,0.355,0.904,0.846,0.673,0.63,0.0446;0.0496,0.847,0.865,0.339,0.512,0.0523,0.593,0.628,0.904,0.276;0.656,0.084,0.816,0.593,0.423,0.523,0.201,0.355,0.888,0.945;0.25,0.501,0.739,0.777,0.839,0.659,0.769,0.498,0.405,0.431;0.0341,0.538,0.285,0.325,0.206,0.0963,0.253,0.828,0.196,0.42;0.125,0.202,0.995,0.964,0.163,0.104,0.361,0.709,0.128,0.651;0.626,0.578,0.93,0.456,0.92,0.568,0.328,0.354,0.498,0.00641;0.685,0.678,0.843,0.512,0.446,0.446,0.27,0.372,0.113,0.571;0.436,0.805,0.473,0.248,0.996,0.0484,0.747,0.7,0.264,0.8;0.273,0.902,0.856,0.445,0.174,0.291,0.0732,0.101,0.447,0.953;0.865,0.0606,0.0504,0.768,0.891,0.157,0.643,0.338,0.645,0.564;0.621,0.0484,0.588,0.46,0.435,0.305,0.367,0.102,0.882,0.0722;0.196,0.541,0.192,0.337,0.785,0.522,0.547,0.53,0.488,0.115;aaaaaaaa;
aaaaaaaaa;0.113;aaaaaa;0.732;0.366;0.715;0.665;aa;0.0931;a;0.362;0.277;0.812;0.493;0.226;a;aaa;0.757,0.0414,0.546,0.565,0.557,0.156,0.969,0.527,0.377,0.663;0.791,0.991,0.69,0.809,0.208,0.931,0.663,0.156,0.419,0.39;0.76,0.626,0.815,0.256,0.906,0.447,0.203,0.469,0.934,0.721;0.906,0.493,0.0367,0.561,0.871,0.572,0.603,0.693,0.232,0.195;0.147,0.607,0.885,0.349,0.427,0.783,0.109,0.983,0.939,0.176;0.164,0.65,0.94,0.99,0.0872,0.0471,0.568,0.557,0.787,0.738;0.427,0.245,0.939,0.398,0.902,0.678,0.722,0.0202,0.632,0.807;0.378,0.17,0.0371,0.137,0.426,0.432,0.954,0.88,0.367,0.513;0.782,0.0907,0.592,0.967,0.791,0.55,0.803,0.585,0.414,0.839;0.538,0.612,0.148,0.947,0.18,0.51,0.338,0.491,0.701,0.142;0.0938,0.246,0.661,0.433,0.11,0.166,0.476,0.383,0.341,0.349;0.587,0.906,0.585,0.709,0.167,0.617,0.447,0.117,0.868,0.391;0.315,0.703,0.212,0.155,0.998,0.697,0.856,0.169,0.227,0.989;0.0666,0.593,0.723,0.956,0.566,0.637,0.764,0.871,0.999,0.79;0.00132,0.227,0.268,0.357,0.277,0.447,0.017,0.546,0.568,0.545;0.829,0.259,0.604,0.359,0.204,0.584,0.183,0.378,0.495,0.811;0.88,0.963,0.912,0.573,0.845,0.0454,0.49,0.0594,0.773,0.0375;a;
aaa;0.372;aaa;0.0356;0.692;0.103;0.431;aaaaaa;0.587;a;0.0713;0.616;0.296;0.917;0.782;aa;aa;0.549,0.761,0.317,0.91,0.237,0.454,0.781,0.015,0.79,0.988;0.562,0.185,0.904,0.168,0.813,0.427,0.877,0.213,0.0624,0.158;0.248,0.873,0.981,0.117,0.0298,0.567,0.5,0.23,0.778,0.784;0.21,0.475,0.483,0.0531,0.9,0.542,0.386,0.915,0.348,0.754;0.707,0.401,0.212,0.728,0.91,0.158,0.704,0.383,0.716,0.433;0.507,0.665,0.6,0.575,0.802,0.923,0.476,0.664,0.367,0.354;0.142,0.964,0.608,0.612,0.707,0.618,0.473,0.244,0.766,0.415;0.516,0.432,0.424,0.371,0.709,0.729,0.81,0.43,0.992,0.187;0.65,0.0598,0.677,0.679,0.673,0.654,0.905,0.0111,0.122,0.544;0.943,0.999,0.976,0.307,0.118,0.451,0.622,0.244,0.607,0.627;0.268,0.397,0.848,0.356,0.989,0.692,0.257,0.388,0.458,0.702;0.668,0.0383,0.367,0.193,0.405,0.334,0.601,0.21,0.26,0.0342;0.198,0.871,0.147,0.395,0.634,0.869,0.427,0.256,0.0363,0.272;0.391,0.974,0.743,0.493,0.675,0.416,0.44,0.821,0.51,0.0627;0.344,0.181,0.334,0.335,0.411,0.599,0.00368,0.863,0.478,0.796;0.802,0.901,0.643,0.1,0.581,0.811,0.421,0.7,0.708,0.384;0.788,0.598,0.847,0.728,0.32,0.551,0.844,0.0294,0.311,0.895;aaa;
a;0.549;aaaa;0.0819;0.252;0.6;0.573;a;0.832;a;0.302;0.0982;0.949;0.109;0.17;aa;a;0.988,0.915,0.0147,0.528,0.185,0.148,0.371,0.753,0.659,0.0939;0.109,0.338,0.656,0.684,0.686,0.893,0.319,0.152,0.914,0.668;0.138,0.225,0.728,0.298,0.983,0.925,0.463,0.252,0.0514,0.64;0.0547,0.347,0.0877,0.936,0.11,0.659,0.388,0.25,0.483,0.0614;0.439,0.198,0.118,0.449,0.736,0.7,0.564,0.874,0.437,0.834;0.398,0.747,0.767,0.0594,0.11,0.292,0.295,0.637,0.153,0.963;0.478,0.14,0.331,0.729,0.709,0.559,0.138,0.825,0.797,0.886;0.729,0.487,0.516,0.618,0.494,0.772,0.904,0.742,0.466,0.378;0.592,0.959,0.656,0.174,0.405,0.214,0.00788,0.376,0.304,0.267;0.768,0.0852,0.253,0.555,0.911,0.525,0.593,0.916,0.721,0.384;0.821,0.41,0.911,0.294,0.599,0.0886,0.75,0.656,0.237,0.454;0.559,0.248,0.0137,0.864,0.871,0.914,0.188,0.967,0.9,0.207;0.728,0.633,0.0513,0.961,0.857,0.783,0.928,0.0275,0.459,0.824;0.301,0.568,0.531,0.783,0.225,0.286,0.573,0.196,0.693,0.513;0.341,0.134,0.111,0.18,0.0855,0.202,0.791,0.492,0.522,0.283;0.947,0.854,0.276,0.696,0.809,0.285,0.431,0.845,0.108,0.749;0.87,0.261,0.479,0.28,0.606,0.444,0.456,0.141,0.736,0.283;aaaaaaa;
aaaaaaaaa;0.402;a;0.517;0.532;0.513;0.632;aaa;0.668;a;0.784;0.559;0.702;0.129;0.0404;a;aaa;0.382,0.859,0.841,0.223,0.913,0.216,0.251,0.749,0.639,0.126;0.292,0.593,0.986,0.654,0.213,0.782,0.313,0.706,0.794,0.196;0.956,0.437,0.942,0.249,0.603,0.0715,0.226,0.617,0.409,0.053;0.0421,0.518,0.103,0.819,0.391,0.807,0.365,0.95,0.13,0.617;0.126,0.269,0.708,0.377,0.2,0.407,0.309,0.672,0.375,0.132;0.799,0.867,0.655,0.778,0.527,0.311,0.162,0.455,0.443,0.866;0.0559,0.00397,0.763,0.577,0.466,0.687,0.543,0.143,0.123,0.955;0.46,0.492,0.365,0.546,0.984,0.937,0.232,0.252,0.633,0.0542;0.105,0.9,0.571,0.778,0.515,0.44,0.12,0.806,0.638,0.243;0.0416,0.916,0.611,0.365,0.239,0.0407,0.601,0.28,0.733,0.881;0.794,0.186,0.838,0.949,0.197,0.309,0.838,0.872,0.434,0.00261;0.918,0.167,0.51,0.757,0.82,0.255,0.817,0.68,0.102,0.251;0.524,0.452,0.209,0.364,0.912,0.105,0.0976,0.364,0.541,0.149;0.128,0.389,0.842,0.46,0.66,0.308,0.893,0.603,0.975,0.32;0.43,0.537,0.711,0.0712,0.759,0.0317,0.691,0.686,0.298,0.585;0.46,0.949,0.116,0.515,0.831,0.759,0.589,0.167,0.706,0.166;0.68,0.322,0.997,0.459,0.0721,0.989,0.808,0.354,0.353,0.663;aaaaaaaaaa;
aaaaaaaa;0.838;a;0.225;0.674;0.636;0.549;a;0.862;a;0.279;0.245;0.662;0.97;0.282;a;a;0.521,0.0439,0.953,0.68,0.59,0.234,0.912,0.26,0.126,0.704;0.889,0.0883,0.827,0.649,0.713,0.867,0.277,0.679,0.832,0.112;0.604,0.47,0.722,0.845,0.935,0.732,0.498,0.399,0.935,0.11;0.749,0.69,0.949,0.462,0.71,0.486,0.174,0.444,0.293,0.913;0.269,0.45,0.183,0.117,0.258,0.233,0.279,0.936,0.758,0.241;0.211,0.792,0.214,0.664,0.0364,0.597,0.824,0.342,0.304,0.301;0.149,0.968,0.875,0.674,0.501,0.343,0.569,0.893,0.506,0.382;0.0781,0.905,0.848,0.421,0.742,0.324,0.226,0.242,0.153,0.719;0.715,0.313,0.779,0.586,0.074,0.0499,0.302,0.938,0.807,0.88;0.119,0.189,0.313,0.949,0.232,0.0124,0.125,0.595,0.143,0.0852;0.223,0.37,0.389,0.947,0.741,0.966,0.187,0.0924,0.891,0.25;0.521,0.108,0.0854,0.887,0.863,0.444,0.225,0.239,0.496,0.582;0.654,0.562,0.705,0.907,0.985,0.272,0.893,0.584,0.0101,0.615;0.384,0.419,0.848,0.655,0.497,0.379,0.596,0.246,0.314,0.107;0.0181,0.00498,0.728,0.3,0.0597,0.353,0.639,0.0497,0.407,0.953;0.264,0.188,0.731,0.931,0.381,0.597,0.189,0.678,0.502,0.0129;0.118,0.0317,0.481,0.555,0.124,0.204,0.09,0.418,0.105,0.384;aaa;
aaaaa;0.0803;aaaa;0.0651;0.569;0.717;0.214;aaaaa;0.892;a;0.319;0.299;0.844;0.515;0.515;aa;aaa;0.28,0.652,0.584,0.211,0.0265,0.167,0.00626,0.256,0.535,0.326;0.782,0.8,0.844,0.469,0.28,0.995,0.272,0.696,0.162,0.154;0.748,0.922,0.618,0.0114,0.667,0.357,0.491,0.655,0.638,0.0445;0.617,0.278,0.294,0.00945,0.843,0.374,0.413,0.288,0.722,0.0569;0.603,0.757,0.262,0.245,0.843,0.241,0.963,0.199,0.609,0.382;0.334,0.417,0.737,0.631,0.734,0.437,0.732,0.862,0.593,0.0769;0.835,0.865,0.531,0.955,0.875,0.377,0.89,0.79,0.183,0.496;0.661,0.915,0.906,0.628,0.0952,0.808,0.439,0.104,0.902,0.522;0.653,0.408,0.124,0.901,0.433,0.708,0.946,0.593,0.753,0.16;0.504,0.887,0.0707,0.961,0.176,0.102,0.641,0.376,0.989,0.557;0.384,0.402,0.799,0.938,0.107,0.634,0.306,0.661,0.354,0.943;0.579,0.223,0.515,0.435,0.621,0.867,0.866,0.0476,0.387,0.887;0.978,0.519,0.18,0.688,0.87,0.287,0.246,0.388,0.791,0.15;0.397,0.908,0.424,0.778,0.788,0.953,0.103,0.61,0.286,0.0122;0.532,0.834,0.635,0.688,0.609,0.358,0.906,0.689,0.486,0.879;0.507,0.939,0.451,0.273,0.408,0.449,0.523,0.871,0.812,0.0195;0.413,0.465,0.573,0.424,0.718,0.931,0.427,0.905,0.614,0.589;a;
aaa;0.718;a;0.996;0.16;0.955;0.438;aaa;0.309;a;0.446;0.779;0.74;0.142;0.879;aa;aaa;0.156,0.511,0.0102,0.88,0.863,0.337,0.0985,0.845,0.335,0.183;0.106,0.725,0.756,0.973,0.305,0.67,0.905,0.749,0.38,0.374;0.164,0.896,0.366,0.715,0.0358,0.27,0.00103,0.245,0.412,0.238;0.227,0.0834,0.0637,0.0591,0.542,0.762,0.841,0.692,0.665,0.845;0.0924,0.857,0.901,0.929,0.83,0.252,0.801,0.665,0.683,0.609;0.929,0.205,0.131,0.165,0.971,0.927,0.256,0.385,0.185,0.972;0.297,0.655,0.866,0.962,0.403,0.0224,0.916,0.232,0.835,0.631;0.529,0.755,0.18,0.995,0.0025,0.0484,0.55,0.979,0.3,0.16;0.824,0.634,0.952,0.269,0.265,0.505,0.527,0.615,0.126,0.0812;0.981,0.108,0.722,0.163,0.482,0.361,0.907,0.0721,0.0769,0.314;0.112,0.906,0.944,0.273,0.257,0.492,0.396,0.176,0.599,0.226;0.241,0.663,0.849,0.938,0.732,0.445,0.656,0.184,0.254,0.483;0.391,0.321,0.832,0.385,0.23,0.3,0.389,0.713,0.435,0.865;0.242,0.51,0.229,0.181,0.419,0.674,0.967,0.149,0.884,0.636;0.788,0.416,0.814,0.18,0.559,0.978,0.385,0.751,0.59,0.573;0.577,0.477,0.116,0.693,0.62,0.241,0.288,0.732,0.882,0.898;0.48,0.527,0.577,0.369,0.612,0.329,0.436,0.88,0.0625,0.118;aaaaaa;
a;0.869;aaaa;0.205;0.503;0.993;0.845;aaaaa;0.865;a;0.548;0.518;0.215;0.199;0.63;aa;aa;0.855,0.544,0.86,0.258,0.128,0.226,0.0719,0.96,0.209,0.83;0.0154,0.119,0.914,0.429,0.705,0.852,0.331,0.477,0.316,0.86;0.186,0.454,0.634,0.656,0.37,0.908,0.831,0.745,0.875,0.000754;0.676,0.996,0.647,0.13,0.416,0.955,0.602,0.332,0.497,0.418;0.115,0.314,0.967,0.0939,0.625,0.0222,0.556,0.00548,0.138,0.888;0.537,0.145,0.338,0.738,0.434,0.429,0.613,0.113,0.806,0.39;0.348,0.232,0.656,0.669,0.429,0.137,0.322,0.692,0.123,0.607;0.92,0.391,0.953,0.37,0.438,0.274,0.484,0.32,0.88,0.222;0.242,0.8,0.186,0.943,0.638,0.561,0.0131,0.815,0.169,0.167;0.862,0.794,0.0132,0.709,0.525,0.121,0.442,0.269,0.823,0.223;0.713,0.775,0.515,0.47,0.468,0.851,0.956,0.17,0.784,0.595;0.383,0.138,0.377,0.271,0.659,0.408,0.432,0.449,0.979,0.223;0.125,0.757,0.349,0.628,0.332,0.273,0.252,0.156,0.0621,0.366;0.131,0.374,0.0185,0.0843,0.336,0.847,0.723,0.96,0.566,0.896;0.153,0.0223,0.664,0.097,0.787,0.883,0.959,0.992,0.408,0.385;0.222,0.788,0.163,0.612,0.921,0.942,0.28,0.259,0.557,0.986;0.737,0.204,0.113,0.372,0.652,0.119,0.0754,0.895,0.216,0.875;aaaaaaa;
a;0.955;aaaaa;0.885;0.763;0.727;0.598;aaaaa;0.63;a;0.573;0.872;0.359;0.73;0.214;aa;aa;0.333,0.433,0.255,0.378,0.397,0.852,0.529,0.104,0.49,0.69;0.432,0.223,0.339,0.759,0.688,0.261,0.763,0.187,0.465,0.538;0.222,0.0433,0.353,0.711,0.08,0.654,0.906,0.929,0.837,0.612;0.163,0.173,0.881,0.653,0.5,0.0304,0.452,0.355,0.577,0.497;0.705,0.362,0.554,0.995,0.813,0.24,0.909,0.391,0.343,0.929;0.9,0.773,2.79e-05,0.468,0.933,0.532,0.158,0.472,0.0437,0.974;0.293,0.115,0.656,0.177,0.89,0.192,0.931,0.808,0.0171,0.8;0.467,0.00715,0.168,0.924,0.31,0.638,0.0589,0.473,0.245,0.88;0.163,0.00153,0.715,0.84,0.876,0.626,0.0899,0.738,0.33,0.276;0.693,0.901,0.733,0.631,0.245,0.932,0.979,0.584,0.706,0.231;0.757,0.147,0.948,0.885,0.526,0.478,0.553,0.435,0.628,0.0373;0.311,0.283,0.655,0.825,0.0369,0.00381,0.955,0.998,0.215,0.434;0.188,0.519,0.301,0.795,0.463,0.648,0.99,0.84,0.827,0.716;0.773,0.976,0.785,0.892,0.73,0.127,0.954,0.202,0.14,0.269;0.519,0.573,0.947,0.552,0.64,0.977,0.466,0.459,0.387,0.611;0.959,0.213,0.829,0.837,0.477,0.608,0.672,0.76,0.533,0.899;0.11,0.117,0.588,0.904,0.125,0.433,0.462,0.36,0.599,0.494;aaaaaaaa;
aaaa;0.507;aaaa;0.49;0.421;0.952;0.605;aaaaaa;0.327;a;0.289;0.627;0.346;0.89;0.292;aaa;aa;0.791,0.00986,0.687,0.568,0.108,0.347,0.779,0.881,0.686,0.394;0.38,0.95,0.415,0.941,0.498,0.986,0.906,0.533,0.477,0.919;0.735,0.288,0.743,0.0393,0.811,0.655,0.768,0.827,0.419,0.261;0.6,0.943,0.988,0.922,0.874,0.042,0.0573,0.366,0.906,0.667;0.754,0.626,0.567,0.307,0.205,0.787,0.335,0.0205,0.104,0.209;0.0821,0.817,0.163,0.262,0.331,0.556,0.751,0.551,0.44,0.781;0.183,0.044,0.265,0.543,0.274,0.393,0.491,0.108,0.327,0.695;0.449,0.121,0.91,0.9,0.114,0.306,0.778,0.912,0.858,0.0105;0.146,0.0864,0.419,0.736,0.0121,0.951,0.122,0.649,0.572,0.356;0.135,0.223,0.768,0.367,0.456,0.772,0.467,0.268,0.949,0.532;0.718,0.0455,0.891,0.534,0.355,0.169,0.185,0.414,0.765,0.929;0.00644,0.163,0.852,0.656,0.997,0.592,0.577,0.0508,0.542,0.607;0.144,0.393,0.815,0.739,0.455,0.0863,0.166,0.437,0.135,0.95;0.839,0.568,0.302,0.652,0.462,0.431,0.408,0.0922,0.0798,0.0875;0.556,0.229,0.897,0.434,0.154,0.164,0.88,0.943,0.249,0.105;0.916,0.0521,0.965,0.42,0.0992,0.0374,0.691,0.452,0.543,0.736;0.44,0.0478,0.624,0.677,0.156,0.764,0.131,0.377,0.61,0.998;aaaa;
aaaaa;0.699;aaaa;0.49;0.168;0.0638;0.207;aaaa;0.995;a;0.252;0.35;0.725;0.4;0.489;a;a;0.979,0.896,0.115,0.845,0.345,0.17,0.161,0.68,0.0847,0.348;0.286,0.733,0.124,0.914,0.314,0.118,0.361,0.769,0.111,0.104;0.709,0.727,0.39,0.611,0.857,0.117,0.87,0.0472,0.979,0.635;0.339,0.657,0.81,0.936,0.447,0.394,0.743,0.913,0.268,0.855;0.782,0.161,0.0613,0.476,0.734,0.343,0.387,0.0256,0.782,0.916;0.937,0.196,0.211,0.63,0.529,0.519,0.539,0.548,0.0485,0.995;0.3,0.0676,0.448,0.762,0.228,0.693,0.96,0.667,0.613,0.802;0.328,0.0464,0.787,0.619,0.719,0.784,0.626,0.799,0.713,0.275;0.967,0.025,0.482,0.982,0.778,0.169,0.755,0.122,0.635,0.227;0.282,0.282,0.501,0.0248,0.784,0.928,0.378,0.794,0.865,0.139;0.111,0.774,0.884,0.644,0.697,0.551,0.671,0.853,0.23,0.883;0.406,0.246,0.138,0.162,0.898,0.177,0.517,0.786,0.816,0.255;0.797,0.678,0.75,0.268,0.717,0.131,0.918,0.28,0.671,0.449;0.214,0.468,0.0496,0.903,0.934,0.123,0.65,0.467,0.74,0.925;0.323,0.837,0.481,0.445,0.0892,0.697,0.969,0.51,0.3,0.638;0.9,0.677,0.594,0.129,0.698,0.171,0.695,0.37,0.703,0.635;0.32,0.242,0.897,0.0327,0.0376,0.933,0.557,0.828,0.485,0.906;aaaaaaaaa;
aaa;0.329;aaaa;0.0306;0.0415;0.58;0.553;aa;0.484;a;0.889;0.956;0.594;0.907;0.503;a;aa;0.835,0.254,0.845,0.405,0.351,0.934,0.752,0.0524,0.73,0.254;0.445,0.839,0.285,0.504,0.0341,0.95,0.491,0.295,0.932,0.49;0.0551,0.27,0.675,0.578,0.282,0.1,0.0144,0.898,0.374,0.657;0.631,0.871,0.544,0.00881,0.116,0.787,0.848,0.755,0.471,0.0994;0.0048,0.638,0.476,0.117,0.0321,0.472,0.155,0.218,0.947,0.772;0.727,0.407,0.381,0.729,0.138,0.746,0.769,0.489,0.791,0.925;0.227,0.998,0.468,0.345,0.71,0.938,0.0165,0.687,0.13,0.917;0.362,0.806,0.922,0.292,0.551,0.106,0.656,0.65,0.968,0.414;0.214,0.973,0.207,0.411,0.955,0.195,0.112,0.676,0.92,0.055;0.564,0.543,0.994,0.462,0.122,0.0947,0.137,0.931,0.0962,0.0165;0.981,0.348,0.282,0.636,0.974,0.553,0.424,0.0966,0.0524,0.926;0.51,0.916,0.251,0.407,0.474,0.0892,0.848,0.227,0.76,0.751;0.438,0.44,0.203,0.829,0.701,0.487,0.363,0.664,0.972,0.36;0.0861,0.89,0.479,0.564,0.556,0.895,0.422,0.512,0.145,0.075;0.0812,0.887,0.234,0.812,0.437,0.423,0.157,0.149,0.045,0.858;0.697,0.116,0.405,0.755,0.508,0.327,0.318,0.153,0.598,0.643;0.381,0.555,0.534,0.816,0.508,0.729,0.6,0.686,0.154,0.445;aaaaaaaaaa;
aaaaaaaaa;0.128;aaaa;0.576;0.109;0.956;0.278;a;0.219;a;0.353;0.36;0.515;0.324;0.257;aa;aaa;0.661,0.274,0.353,0.922,0.214,0.338,0.15,0.0383,0.563,0.527;0.536,0.454,0.226,0.219,0.0844,0.189,0.00269,0.262,0.677,0.634;0.578,0.0687,0.992,0.977,0.833,0.391,0.801,0.87,0.904,0.211;0.57,0.092,0.638,0.266,0.405,0.0442,0.234,0.665,0.614,0.157;0.0407,0.285,0.895,0.391,0.722,0.209,0.585,0.467,0.856,0.814;0.342,0.0456,0.00828,0.243,0.0839,0.112,0.657,0.435,0.239,0.478;0.326,0.722,0.397,0.746,0.461,0.279,0.843,0.894,0.109,0.951;0.311,0.0841,0.936,0.385,0.459,0.297,0.618,0.617,0.454,0.722;0.833,0.221,0.266,0.697,0.472,0.487,0.0855,0.794,0.547,0.611;0.186,0.609,0.422,0.321,0.347,0.411,0.352,0.329,0.177,0.614;0.417,0.465,0.269,0.907,0.608,0.788,0.149,0.316,0.522,0.966;0.413,0.577,0.476,0.111,0.0999,0.536,0.849,0.0825,0.167,0.0648;0.662,0.444,0.967,0.28,0.563,0.958,0.674,0.874,0.752,0.612;0.397,0.0417,0.274,0.809,0.581,0.271,0.245,0.318,0.238,0.391;0.472,0.852,0.0935,0.612,0.0833,0.189,0.127,0.668,0.311,0.678;0.908,0.326,0.965,0.831,0.733,0.0563,0.0578,0.587,0.854,0.702;0.00324,0.487,0.0319,0.782,0.692,0.754,0.463,0.666,0.134,0.517;aaaaa;
aaa;0.151;aaaaaa;0.129;0.412;0.251;0.635;a;0.554;a;0.285;0.935;0.914;0.72;0.814;aaa;aaa;0.886,0.578,0.0185,0.155,0.728,0.696,0.957,0.25,0.111,0.568;0.265,0.0309,0.137,0.97,0.558,0.00673,0.0413,0.59,0.0115,0.85;0.714,0.881,0.548,0.258,0.418,0.634,0.33,0.608,0.143,0.153;0.664,0.43,0.761,0.838,0.0133,0.282,0.538,0.506,0.187,0.703;0.793,0.096,0.867,0.735,0.367,0.219,0.27,0.856,0.82,0.396;0.488,0.326,0.357,0.508,0.214,0.603,0.977,0.599,0.394,0.226;0.399,0.799,0.111,0.155,0.857,0.672,0.4,0.108,0.559,0.71;0.385,0.227,0.42,0.144,0.414,0.405,0.495,0.568,0.774,0.269;0.461,0.9,0.716,0.361,0.579,0.166,0.523,0.279,0.051,0.0715;0.175,0.76,0.641,0.0806,0.619,0.97,0.898,0.479,0.381,0.215;0.87,0.122,0.58,0.483,0.799,0.0566,0.107,0.559,0.228,0.0899;0.376,0.947,0.713,0.574,0.995,0.701,0.731,0.488,0.385,0.336;0.163,0.864,0.257,0.562,0.638,0.885,0.842,0.413,0.00847,0.406;0.843,0.871,0.739,0.503,0.193,0.547,0.757,0.629,0.159,0.164;0.496,0.374,0.887,0.536,0.565,0.0691,0.694,0.571,0.63,0.108;0.073,0.576,0.0662,0.735,0.785,0.264,0.914,0.0975,0.17,0.977;0.816,0.375,0.865,0.745,0.303,0.774,0.369,0.18,0.717,0.275;aaaaaaa;
aaaaaaaa;0.933;aa;0.703;0.0493;0.382;0.925;a;0.867;a;0.319;0.521;0.802;0.904;0.183;a;a;0.821,0.656,0.623,0.776,0.712,0.212,0.218,0.956,0.267,0.269;0.204,0.567,0.679,0.386,0.184,0.408,0.286,0.421,0.89,0.0226;0.616,0.555,0.631,0.535,0.913,0.629,0.43,0.989,0.965,0.742;0.214,0.22,0.484,0.373,0.472,0.636,0.524,0.775,0.105,0.558;0.422,0.516,0.364,0.968,0.944,0.744,0.15,0.827,0.372,0.613;0.24,0.896,0.881,0.463,0.721,0.629,0.126,0.916,0.42,0.292;0.0682,0.594,0.696,0.764,0.574,0.253,0.62,0.443,0.0327,0.166;0.207,0.816,0.931,0.885,0.268,0.959,0.224,0.411,0.58,0.96;0.888,0.483,0.498,0.391,0.676,0.972,0.908,0.47,0.802,0.152;0.972,0.69,0.825,0.587,0.0785,0.31,0.058,0.261,0.424,0.704;0.234,0.0855,0.248,0.105,0.0337,0.579,0.944,0.316,0.544,0.517;0.643,0.882,0.925,0.414,0.138,0.535,0.233,0.544,0.155,0.534;0.367,0.742,0.882,0.799,0.594,0.834,0.642,0.853,0.225,0.0192;0.795,0.17,0.669,0.336,0.0358,0.262,0.414,0.933,0.744,0.73;0.625,0.776,0.963,0.692,0.385,0.223,0.604,0.126,0.994,0.138;0.721,0.546,0.938,0.433,0.624,0.464,0.34,0.836,0.866,0.417;0.175,0.249,0.208,0.892,0.524,0.684,0.821,0.275,0.116,0.322;aaaaa;
aaaaaaa;0.638;aaaa;0.963;0.589;0.501;0.899;aa;0.368;a;0.458;0.428;0.346;0.732;0.388;a;aaa;0.189,0.648,0.939,0.2,0.997,0.946,0.0949,0.661,0.976,0.24;0.675,0.461,0.297,0.0373,0.564,0.297,0.98,0.0117,0.522,0.719;0.163,0.926,0.27,0.872,0.992,0.143,0.951,0.792,0.221,0.0101;0.47,0.543,0.792,0.0966,0.385,0.203,0.0258,0.757,0.588,0.705;0.2,0.592,0.701,0.218,0.283,0.583,0.282,0.997,0.696,0.795;0.248,0.714,0.213,0.927,0.0486,0.00742,0.716,0.954,0.495,0.726;0.707,0.0282,0.307,0.0205,0.153,0.827,0.171,0.461,0.867,0.0644;0.00447,0.164,0.184,0.6,0.927,0.123,0.823,0.0128,0.505,0.414;0.405,0.573,0.401,0.693,0.991,0.587,0.459,0.0196,0.811,0.537;0.903,0.405,0.308,0.0937,0.243,0.2,0.987,0.00543,0.324,0.0392;0.581,0.892,0.57,0.13,0.677,0.949,0.218,0.991,0.333,0.714;0.559,0.176,0.24,0.0122,0.691,0.18,0.841,0.0917,0.795,0.34;0.845,0.126,0.519,0.0657,0.951,0.276,0.831,0.944,0.549,0.327;0.32,0.354,0.546,0.813,0.758,0.832,0.528,0.153,0.00819,0.722;0.661,0.886,0.763,0.106,0.0903,0.768,0.334,0.844,0.873,0.622;0.472,0.0932,0.79,0.229,0.767,0.203,0.399,0.755,0.153,0.51;0.786,0.356,0.198,0.467,0.654,0.104,0.301,0.226,0.91,0.153;aa;
