ATT0(string,10);ATT1(string,4);ATT2(float,1);ATT3(string,2);ATT4(string,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaaaaa;a;0.628;aa;a;a;aaaaaa;0.315;aaaaaa;0.552;0.173;0.608;0.482;0.944;0.284;0.243;0.16;0.401;0.813;aaa;0.857,0.191,0.97,0.487,0.644,0.145,0.0467,0.485,0.701,0.549;0.789,0.536,0.247,0.22,0.334,0.165,0.693,0.711,0.475,0.627;0.531,0.347,0.91,0.241,0.386,0.63,0.143,0.991,0.19,0.751;0.512,0.593,0.924,0.653,0.461,0.197,0.878,0.196,0.0295,0.129;0.119,0.738,0.233,0.101,0.0468,0.22,0.128,0.605,0.238,0.155;0.658,0.905,0.54,0.0845,0.867,0.408,0.954,0.433,0.824,0.807;0.508,0.811,0.22,0.164,0.337,0.564,0.749,0.0637,0.961,0.869;0.0456,0.0171,0.719,0.159,0.156,0.621,0.817,0.945,0.903,0.0772;0.997,0.0918,0.623,0.0383,0.652,0.82,0.305,0.697,0.961,0.952;0.381,0.503,0.247,0.389,0.654,0.889,0.0336,0.917,0.577,0.683;0.0302,0.312,0.791,0.275,0.011,0.843,0.273,0.607,0.71,0.319;0.736,0.453,0.362,0.962,0.388,0.221,0.516,0.377,0.686,0.154;0.0872,0.173,0.223,0.000434,0.287,0.521,0.846,0.123,0.00193,0.388;0.984,0.352,0.277,0.69,0.376,0.652,0.947,0.433,0.562,0.424;0.976,0.412,0.908,0.599,0.151,0.107,0.881,0.759,0.376,0.0922;0.0955,0.558,0.0332,0.905,0.0299,0.00925,0.385,0.93,0.511,0.133;0.404,0.496,0.34,0.3,0.0485,0.409,0.411,0.457,0.672,0.337;0.768,0.341,0.16,0.712,0.496,0.115,0.362,0.563,0.378,0.862;0.982,0.681,0.0215,0.538,0.0709,0.0502,0.665,0.258,0.112,0.981;0.376,0.0432,0.8,0.224,0.342,0.315,0.564,0.557,0.37,0.214;aaa;
aaaaaaaa;aa;0.484;aa;a;a;aaaaaa;0.229;aaaaa;0.306;0.292;0.257;0.937;0.558;0.553;0.449;0.507;0.483;0.824;aa;0.164,0.385,0.988,0.941,0.402,0.653,0.365,0.292,0.355,0.457;0.764,0.593,0.912,0.546,0.369,0.401,0.913,0.182,0.665,0.871;0.723,0.145,0.563,0.735,0.844,0.784,0.571,0.224,0.952,0.156;0.435,0.498,0.821,0.43,0.544,0.758,0.755,0.552,0.451,0.888;0.898,0.28,0.909,0.802,0.299,0.975,0.808,0.177,0.0476,0.582;0.0465,0.795,0.448,0.552,0.553,0.234,0.34,0.0474,0.307,0.609;0.0986,0.603,0.719,0.565,0.783,0.736,0.631,0.769,0.915,0.269;0.966,0.462,0.772,0.345,0.687,0.443,0.286,0.874,0.633,0.564;0.848,0.324,0.757,0.154,0.977,0.476,0.314,0.363,0.439,0.833;0.539,0.935,0.272,0.734,0.229,0.791,0.254,0.632,0.112,0.567;0.632,0.374,0.151,0.0571,0.905,0.792,0.904,0.327,0.43,0.311;0.425,0.366,0.0473,0.181,0.266,0.874,0.0373,0.742,0.227,0.262;0.266,0.07,0.0208,0.0438,0.574,0.558,0.886,0.278,0.506,0.929;0.197,0.846,0.822,0.791,0.672,0.159,0.782,0.881,0.934,0.483;0.00347,0.294,0.717,0.173,0.365,0.4,0.0187,0.142,0.148,0.559;0.758,0.365,0.241,0.0155,0.395,0.941,0.697,0.932,0.501,0.62;0.596,0.484,0.402,0.953,0.196,0.852,0.965,0.247,0.117,0.498;0.175,0.818,0.653,0.163,0.725,0.961,0.924,0.313,0.389,0.477;0.265,0.0582,0.801,0.804,0.996,0.967,0.656,0.195,0.619,0.643;0.48,0.663,0.821,0.316,0.93,0.72,0.391,0.996,0.684,0.72;aaaaaaaaaa;
aaaaaaaaaa;a;0.263;aa;a;a;aa;0.796;aaaaaaa;0.783;0.255;0.893;0.996;0.129;0.266;0.254;0.55;0.698;0.576;aa;0.975,0.854,0.668,0.069,0.271,0.264,0.33,0.922,0.0426,0.485;0.76,0.699,0.0671,0.915,0.826,0.43,0.131,0.0319,0.351,0.117;0.0357,0.848,0.978,0.738,0.487,0.274,0.32,0.00543,0.178,0.753;0.165,0.158,0.182,0.358,0.33,0.0576,0.285,0.531,0.456,0.0257;0.336,0.167,0.357,0.757,0.52,0.778,0.574,0.954,0.866,0.138;0.389,0.955,0.122,0.436,0.829,0.0732,0.595,0.166,0.0931,0.102;0.346,0.186,0.813,0.466,0.967,0.418,0.484,0.624,0.168,0.775;0.943,0.374,0.275,0.113,0.999,0.443,0.293,0.372,0.609,0.435;0.21,0.129,0.402,0.533,0.921,0.662,0.671,0.563,0.275,0.257;0.299,0.41,0.0288,0.669,0.914,0.932,0.348,0.429,0.738,0.353;0.669,0.0295,0.647,0.665,0.498,0.32,0.0131,0.854,0.23,0.419;0.592,0.497,0.538,0.105,0.466,0.381,0.226,0.141,0.851,0.478;0.0594,0.197,0.988,0.00111,0.602,0.248,0.00109,0.288,0.717,0.557;0.019,0.793,0.872,0.00151,0.403,0.139,0.714,0.208,0.586,0.682;0.273,0.765,0.976,0.846,0.49,0.253,0.46,0.991,0.159,0.323;0.705,0.404,0.959,0.0156,0.21,0.185,0.683,0.0704,0.879,0.634;0.184,0.789,0.824,0.929,0.998,0.897,0.448,0.211,0.94,0.566;0.14,0.181,0.411,0.215,0.0721,0.288,0.387,0.144,0.414,0.799;0.762,0.944,0.372,0.926,0.603,0.937,0.754,0.165,0.73,0.725;0.0162,0.383,0.211,0.661,0.189,0.783,0.792,0.281,0.872,0.0302;aaaaaaa;
aaa;aaaa;0.796;a;a;a;aaaaa;0.53;aaa;0.894;0.701;0.436;0.0746;0.274;0.216;0.686;0.67;0.737;0.648;aaa;0.748,0.339,0.554,0.0584,0.518,0.0753,0.871,0.937,0.318,0.556;0.237,0.0863,0.906,0.303,0.564,0.467,0.684,0.907,0.0607,0.306;0.586,0.119,0.646,0.294,0.646,0.731,0.757,0.0675,0.222,0.526;0.313,0.219,0.502,0.896,0.726,0.351,0.0461,0.269,0.64,0.962;0.163,0.774,0.866,0.0244,0.552,0.864,0.411,0.00212,0.693,0.422;0.72,0.491,0.813,0.915,0.312,0.741,0.489,0.315,0.453,0.243;0.459,0.565,0.582,0.34,0.418,0.125,0.298,0.77,0.428,0.716;0.797,0.695,0.182,0.102,0.414,0.856,0.603,0.49,0.78,0.276;0.512,0.285,0.696,0.493,0.106,0.726,0.36,0.947,0.378,0.341;0.0666,0.774,0.718,0.13,0.978,0.674,0.166,0.201,0.856,0.633;0.187,0.164,0.446,0.91,0.068,0.228,0.101,0.916,0.658,0.483;0.157,0.38,0.403,0.744,0.921,0.809,0.153,0.894,0.256,0.54;0.223,0.325,0.601,0.16,0.889,0.564,0.86,0.52,0.573,0.696;0.778,0.281,0.69,0.455,0.169,0.923,0.619,0.669,0.8,0.46;0.961,0.162,0.462,0.97,0.612,0.0185,0.542,0.637,0.929,0.381;0.412,0.155,0.87,0.352,0.289,0.994,0.446,0.975,0.576,0.763;0.0154,0.526,0.557,0.438,0.13,0.389,0.552,0.788,0.891,0.744;0.893,0.842,0.232,0.65,0.225,0.259,0.636,0.602,0.891,0.934;0.713,0.783,0.349,0.928,0.46,0.736,0.285,0.831,0.214,0.787;0.951,0.718,0.71,0.529,0.137,0.541,0.378,0.287,0.172,0.627;aaaaa;
aaaaaaaaa;aaaa;0.666;aa;a;a;aaaa;0.936;a;0.912;0.582;0.0293;0.0109;0.734;0.00046;0.732;0.731;0.612;0.278;aa;0.0125,0.434,0.58,0.0736,0.867,0.63,0.196,0.678,0.0352,0.224;0.252,0.101,0.539,0.243,0.791,0.531,0.403,0.309,0.692,0.272;0.19,0.0933,0.0476,0.805,0.766,0.119,0.986,0.372,0.278,0.139;0.927,0.763,0.0858,0.251,0.82,0.773,0.294,0.183,0.198,0.549;0.108,0.994,0.678,0.902,0.194,0.0132,0.263,0.818,0.336,0.225;0.286,0.146,0.993,0.782,0.436,0.592,0.962,0.39,0.38,0.874;0.676,0.458,0.924,0.907,0.505,0.0849,0.997,0.121,0.649,0.884;0.219,0.26,0.223,0.438,0.135,0.519,0.603,0.733,0.742,0.778;0.863,0.0523,0.665,0.403,0.247,0.378,0.248,0.78,0.453,0.531;0.172,0.378,0.0589,0.0389,0.341,0.522,0.983,0.771,0.53,0.957;0.945,0.774,0.952,0.737,0.911,0.993,0.949,0.432,0.456,0.23;0.666,0.72,0.0504,0.433,0.57,0.268,0.479,0.501,0.244,0.835;0.914,0.705,0.478,0.827,0.948,0.73,0.16,0.777,0.212,0.424;0.0627,0.649,0.444,0.832,0.156,0.653,0.481,0.92,0.558,0.0202;0.186,0.97,0.125,0.0652,0.277,0.921,0.361,0.0253,0.121,0.504;0.902,0.178,0.903,0.66,0.0124,0.983,0.946,0.774,0.217,0.686;0.858,0.517,0.809,0.777,0.918,0.677,0.593,0.32,0.492,0.315;0.174,0.818,0.327,0.92,0.661,0.622,0.737,0.939,0.699,0.495;0.87,0.473,0.0104,0.333,0.388,0.686,0.696,1,0.13,0.955;0.861,0.743,0.69,0.98,0.154,0.0278,0.592,0.204,0.519,0.638;aaa;
aaaaaaaaa;aa;0.101;aa;a;a;aaaaaaa;0.167;aa;0.579;0.658;0.32;0.347;0.627;0.733;0.182;0.645;0.265;0.283;aaa;0.548,0.659,0.106,0.207,0.771,0.305,0.889,0.787,0.505,0.522;0.0547,0.535,0.573,0.531,0.217,0.466,0.0364,0.885,0.383,0.327;0.285,0.85,0.343,0.589,0.881,0.421,0.725,0.513,0.286,0.411;0.414,0.42,0.553,0.567,0.751,0.452,0.908,0.897,0.055,0.939;0.467,0.764,0.231,0.75,0.427,0.357,0.698,0.743,0.726,0.675;0.242,0.385,0.514,0.139,0.0743,0.036,0.238,0.555,0.0539,0.69;0.703,0.0314,0.951,0.613,0.468,0.885,0.179,0.631,0.827,0.172;0.0383,0.615,0.857,0.758,0.53,0.775,0.961,0.578,0.399,0.0992;0.684,0.389,0.933,0.582,0.183,0.383,0.0228,0.467,0.853,0.934;0.71,0.797,0.287,0.879,0.06,0.264,0.785,0.19,0.492,0.19;0.124,0.108,0.451,0.539,0.585,0.603,0.637,0.911,0.813,0.67;0.756,0.311,0.163,0.327,0.229,0.41,0.148,0.562,0.379,0.723;0.846,0.257,0.114,0.848,0.474,0.0833,0.846,0.83,0.111,0.899;0.766,0.714,0.687,0.723,0.819,0.639,0.619,0.635,0.847,0.422;0.63,0.681,0.712,0.125,0.091,0.627,0.517,0.923,0.298,0.808;0.611,0.506,0.679,0.262,0.933,0.654,0.819,0.00826,0.79,0.727;0.434,0.085,0.375,0.954,0.699,0.864,0.293,0.368,0.287,0.535;0.229,0.399,0.994,0.428,0.698,0.0939,0.623,0.182,0.501,0.646;0.422,0.753,0.401,0.0552,0.0243,0.0842,0.315,0.609,0.202,0.51;0.78,0.0228,0.234,0.449,0.592,0.942,0.953,0.425,0.0744,0.534;a;
aaaaaaaa;aa;0.462;aa;a;a;aaaaaaa;0.448;aaaa;0.341;0.187;0.586;0.745;0.72;0.359;0.436;0.799;0.404;0.523;a;0.898,0.623,0.519,0.863,0.216,0.447,0.763,0.386,0.0861,0.209;0.956,0.463,0.993,0.978,0.839,0.626,0.265,0.823,0.2,0.578;0.121,0.113,0.224,0.583,0.994,0.205,0.408,0.0198,0.266,0.574;0.455,0.205,0.813,0.398,0.982,0.631,0.0324,0.392,0.2,0.416;0.653,0.346,0.769,0.369,0.372,0.114,0.933,0.448,0.935,0.952;0.551,0.132,0.615,0.522,0.156,0.713,0.0211,0.603,0.598,0.933;0.0146,0.272,0.419,0.201,0.0414,0.351,0.353,0.696,0.558,0.336;0.911,0.637,0.179,0.556,0.595,0.804,0.705,0.354,0.843,0.0938;0.913,0.101,0.652,0.0263,0.787,0.492,0.808,0.265,0.0649,0.724;0.254,0.364,0.561,0.61,0.939,0.676,0.495,0.954,0.373,0.012;0.363,0.103,0.279,0.379,0.117,0.888,0.969,0.125,0.95,0.736;0.596,0.813,0.775,0.776,0.951,0.854,0.125,0.839,0.942,0.355;0.363,0.0983,0.813,0.781,0.769,0.744,0.246,0.618,0.525,0.427;0.543,0.771,0.922,0.414,0.301,0.926,0.308,0.149,0.981,0.535;0.928,0.38,0.0717,0.746,0.606,0.147,0.491,0.574,0.193,0.372;0.547,0.27,0.00268,0.0409,0.944,0.963,0.389,0.443,0.402,0.472;0.629,0.00504,0.637,0.208,0.0125,0.0314,0.0147,0.512,0.558,0.773;0.177,0.821,0.0796,0.0453,0.261,0.414,0.984,0.147,0.0189,0.326;0.437,0.539,0.389,0.0343,0.151,0.915,0.988,0.287,0.895,0.448;0.693,0.0193,0.53,0.492,0.635,0.446,0.131,0.17,0.347,0.277;aaaaaaaa;
aaaaaaaaaa;a;0.944;a;a;a;aaa;0.436;aaaaaa;0.394;0.263;0.614;0.116;0.827;0.995;0.362;0.154;0.232;0.631;a;0.475,0.0341,0.841,0.824,0.917,0.0859,0.197,0.689,0.749,0.0775;0.00159,0.72,0.98,0.617,0.859,0.585,0.267,0.813,0.123,0.932;0.0855,0.418,0.0233,0.733,0.0177,0.856,0.534,0.568,0.0157,0.353;0.942,0.244,0.439,0.474,0.506,0.611,0.774,0.0112,0.995,0.852;0.853,0.562,0.504,0.43,0.365,0.566,0.0444,0.601,0.489,0.159;0.585,0.849,0.752,0.909,0.748,0.945,0.457,0.404,0.0264,0.28;0.669,0.796,0.566,0.519,0.523,0.68,0.407,0.131,0.138,0.647;0.824,0.604,0.902,0.127,0.37,0.462,0.583,0.453,0.912,0.381;0.251,0.559,0.653,0.952,0.179,0.679,0.662,0.434,0.375,0.0514;0.143,0.137,0.0367,0.173,0.886,0.725,0.594,0.512,0.00953,0.17;0.632,0.674,0.966,0.661,0.623,0.0998,0.883,0.591,0.923,0.441;0.233,0.25,0.696,0.259,0.233,0.149,0.822,0.679,0.269,0.0835;0.546,0.269,0.77,0.651,0.97,0.598,0.865,0.79,0.948,0.709;0.585,0.832,0.49,0.797,0.158,0.0813,0.71,0.0887,0.203,0.22;0.807,0.131,0.913,0.861,0.0851,0.847,0.85,0.371,0.493,0.252;0.117,0.0704,0.37,0.393,0.285,0.717,0.157,0.216,0.0355,0.915;0.563,0.818,0.749,0.851,0.666,0.307,0.251,0.026,0.79,0.511;0.771,0.898,0.427,0.209,0.415,0.373,0.114,0.772,0.331,0.084;0.45,0.599,0.478,0.658,0.453,0.778,0.807,0.251,0.544,0.425;0.199,0.955,0.75,0.694,0.781,0.169,0.392,0.361,0.489,0.0349;aa;
aaaaaa;a;0.0438;a;a;a;aaaaaaaa;0.457;aaaaaaa;0.588;0.353;0.716;0.055;0.0618;0.765;0.851;0.964;0.215;0.912;a;0.174,0.823,0.305,0.257,0.472,0.86,0.634,0.556,0.386,0.479;0.194,0.826,0.371,0.337,0.614,0.86,0.716,0.843,0.483,0.701;0.324,0.943,0.349,0.104,0.0161,0.0101,0.61,0.618,0.191,0.665;0.781,0.376,0.281,0.57,0.971,0.931,0.21,0.834,0.369,0.815;0.507,0.952,0.771,0.205,0.202,0.906,0.481,0.683,0.938,0.8;0.539,0.87,0.626,0.531,0.0619,0.616,0.668,0.0918,0.859,0.142;0.572,0.0609,0.804,0.398,0.58,0.67,0.0892,0.346,0.208,0.147;0.233,0.198,0.748,0.125,0.133,0.329,0.391,0.662,0.361,0.953;0.907,0.607,0.281,0.421,0.0258,0.395,0.572,0.979,0.827,0.264;0.861,0.476,0.956,0.273,0.414,0.302,0.393,0.579,0.87,0.921;0.861,0.751,0.692,0.314,0.522,0.111,0.0996,0.408,0.872,0.117;0.247,0.874,0.59,0.801,0.357,0.8,0.957,0.853,0.825,0.197;0.893,0.128,0.929,0.0117,0.93,0.336,0.27,0.741,0.81,0.127;0.698,0.69,0.0135,0.57,0.539,0.21,0.13,0.721,0.19,0.67;0.524,0.718,0.836,0.0479,0.404,0.709,0.455,0.368,0.227,0.242;0.896,0.0342,0.561,0.995,0.3,0.759,0.00853,0.32,0.0354,0.64;0.578,0.109,0.253,0.923,0.302,0.601,0.506,0.809,0.561,0.0981;0.325,0.497,0.904,0.371,0.935,0.12,0.606,0.48,0.367,0.116;0.214,0.182,0.389,0.866,0.496,0.814,0.645,0.374,0.693,0.0346;0.29,0.942,0.999,0.55,0.191,0.239,0.658,0.381,0.343,0.195;aaaaaaaaaa;
aaaaa;aa;0.564;aa;a;a;aaaaaa;0.736;aa;0.939;0.263;0.943;0.252;0.078;0.542;0.461;0.993;0.951;0.872;aa;0.85,0.622,0.829,0.958,0.506,0.981,0.164,0.0918,0.866,0.0267;0.26,0.132,0.172,0.301,0.0266,0.75,0.549,0.811,0.0733,0.753;0.313,0.656,0.847,0.791,0.416,0.111,0.18,0.55,0.166,1;0.796,0.322,0.754,0.645,0.0469,0.498,0.0676,0.728,0.819,0.76;0.0819,0.292,0.444,0.447,0.768,0.7,0.497,0.442,0.511,0.548;0.525,0.458,0.68,0.35,0.992,0.538,0.357,0.886,0.154,0.998;0.726,0.0667,0.102,0.494,0.979,0.635,0.97,0.21,0.824,0.682;0.746,0.196,0.161,0.205,0.403,0.271,0.25,0.714,0.933,0.556;0.807,0.763,0.721,0.747,0.542,0.334,0.0236,0.271,0.497,0.116;0.503,0.247,0.762,0.676,0.0177,0.797,0.977,0.2,0.672,0.112;0.14,0.228,0.332,0.304,0.343,0.129,0.277,0.283,0.4,0.875;0.612,0.216,0.68,0.551,0.222,0.721,0.356,0.969,0.234,0.344;0.913,0.236,0.397,0.208,0.69,0.554,0.265,0.386,0.53,0.0278;0.857,0.175,0.0675,0.218,0.784,0.176,0.0146,0.127,0.132,0.498;0.735,0.208,0.902,0.136,0.462,0.216,0.97,0.333,0.229,0.91;0.899,0.952,0.578,0.687,0.734,0.397,0.316,0.0367,0.547,0.95;0.972,0.249,0.202,0.638,0.711,0.296,0.12,0.5,0.3,0.609;0.573,0.914,0.621,0.203,0.702,0.627,0.717,0.65,0.669,0.122;0.232,0.157,0.739,0.0354,0.244,0.0579,0.708,0.675,0.742,0.55;0.433,0.118,0.756,0.481,0.512,0.176,0.472,0.597,0.732,0.914;aaaaaaaaaa;
a;a;0.991;aa;a;a;aaaaaa;0.72;aaaa;0.435;0.921;0.261;0.332;0.919;0.985;0.825;0.256;0.529;0.766;a;0.432,0.279,0.161,0.784,0.45,0.989,0.178,0.48,0.667,0.186;0.162,0.592,0.861,0.719,0.864,0.443,0.524,0.0527,0.93,0.9;0.377,0.952,0.789,0.0889,0.35,0.432,0.665,0.319,0.332,0.451;0.466,0.467,0.0691,0.968,0.867,0.794,0.0283,0.795,0.272,0.44;0.285,0.442,0.776,0.953,0.593,0.633,0.863,0.759,0.763,0.409;0.151,0.317,0.985,0.708,0.478,0.544,0.83,0.136,0.187,0.336;0.791,0.0167,0.915,0.97,0.807,0.908,0.936,0.855,0.204,0.341;0.144,0.248,0.575,0.425,0.455,0.044,0.0967,0.167,0.491,0.4;0.422,0.976,0.61,0.518,0.97,0.358,0.207,0.516,0.472,0.346;0.787,0.933,0.931,0.13,0.306,0.77,0.432,0.158,0.743,0.906;0.917,0.388,0.912,0.71,0.181,0.968,0.175,0.524,0.119,0.00651;0.375,0.477,0.853,0.399,0.844,0.728,0.697,0.541,0.469,0.857;0.262,0.178,0.3,0.26,0.652,0.37,0.422,0.492,0.434,0.9;0.136,0.154,0.0659,0.91,0.528,0.352,0.35,0.28,0.396,0.565;0.00192,0.227,0.253,0.838,0.415,0.423,0.0653,0.157,0.903,0.492;0.411,0.214,0.844,0.878,0.446,0.862,0.0899,0.0609,0.237,0.33;0.891,0.541,0.0834,0.927,0.598,0.0981,0.0816,0.797,0.423,0.0157;0.375,0.241,0.0267,0.864,0.191,0.125,0.798,0.993,0.304,0.158;0.773,0.359,0.371,0.756,0.00293,0.217,0.585,0.387,0.318,0.556;0.811,0.938,0.886,0.625,0.741,0.806,0.691,0.9,0.765,0.297;a;
aaaaaaaaa;a;0.298;a;a;a;aaaaa;0.741;a;0.549;0.642;0.867;0.691;0.427;0.449;0.653;0.969;0.524;0.399;aaa;0.999,0.777,0.29,0.57,0.0998,0.927,0.439,0.158,0.679,0.787;0.143,0.945,0.442,0.841,0.319,0.953,0.241,0.802,0.275,0.84;0.595,0.616,0.892,0.616,0.0505,0.884,0.392,0.229,0.971,0.504;0.591,0.0565,0.859,0.827,0.669,0.983,0.355,0.401,0.828,0.379;0.823,0.444,0.619,0.742,0.954,0.468,0.356,0.676,0.852,0.697;0.347,0.262,0.793,0.0971,0.0395,0.558,0.635,0.615,0.0663,0.554;0.0894,0.517,0.987,0.688,0.497,0.688,0.931,0.802,0.519,0.74;0.566,0.36,0.856,0.0067,0.622,0.586,0.499,0.699,0.997,0.0411;0.392,0.963,0.98,0.879,0.0166,0.657,0.429,0.673,0.479,0.143;0.1,0.123,0.333,0.736,0.28,0.247,0.971,0.142,0.0933,0.39;0.445,0.831,0.809,0.989,0.15,0.895,0.19,0.729,0.666,0.0328;0.338,0.829,0.718,0.0666,0.728,0.113,0.124,0.313,0.185,0.964;0.911,0.237,0.33,0.783,0.082,0.953,0.996,0.404,0.471,0.443;0.251,0.996,0.95,0.43,0.234,0.0865,0.329,0.275,0.605,0.822;0.177,0.989,0.0421,0.331,0.615,0.65,0.142,0.491,0.358,0.89;0.824,0.978,0.317,0.764,0.957,0.39,0.681,0.749,0.405,0.0402;0.111,0.695,0.863,0.923,0.0633,0.0328,0.599,0.46,0.595,0.183;0.239,0.506,0.358,0.565,0.79,0.502,0.355,0.831,0.928,0.306;0.681,0.484,0.713,0.369,0.0413,0.947,0.659,0.188,0.423,0.443;0.283,0.468,0.162,0.0808,0.583,0.409,0.345,0.0734,0.604,0.526;aaaa;
aaaaa;aa;0.139;a;a;a;aaaaaaa;0.775;aaaaaa;0.95;0.196;0.536;0.261;0.0115;0.719;0.0628;0.276;0.863;0.576;aa;0.397,0.302,0.532,0.764,0.947,0.954,0.892,0.0656,0.41,0.64;0.227,0.66,0.7,0.0894,0.463,0.192,0.21,0.683,0.799,0.142;0.771,0.243,0.481,0.772,0.744,0.208,0.867,0.763,0.22,0.8;0.728,0.81,0.0223,0.579,0.552,0.0669,0.639,0.631,0.49,0.878;0.288,0.553,0.00384,0.574,0.716,0.307,0.449,0.347,0.658,0.201;0.242,0.0532,0.313,0.32,0.0395,0.369,0.128,0.215,0.553,0.0032;0.764,0.224,0.88,0.172,0.116,0.0692,0.283,0.397,0.951,0.726;0.964,0.277,0.245,0.472,0.988,0.582,0.722,0.883,0.242,0.111;0.612,0.597,0.339,0.718,0.61,0.912,0.0716,0.669,0.0618,0.473;0.0448,0.574,0.52,0.834,0.599,0.893,0.701,0.0769,0.931,0.626;0.916,0.486,0.635,0.679,0.835,0.939,0.599,0.749,0.387,0.795;0.683,0.408,0.327,0.15,0.461,0.0219,0.573,0.997,0.981,0.0356;0.639,0.226,0.669,0.239,0.918,0.404,0.945,0.685,0.419,0.703;0.997,0.0279,0.375,0.559,0.832,0.584,0.645,0.689,0.259,0.516;0.256,0.879,0.633,0.402,0.25,0.0884,0.416,0.162,0.816,0.55;0.363,0.299,0.654,0.255,0.378,0.454,0.726,0.772,0.746,0.698;0.942,0.89,0.904,0.803,0.209,0.33,0.515,0.889,0.0235,0.442;0.821,0.351,0.706,0.193,0.0585,0.634,0.76,0.508,0.903,0.292;0.221,0.842,0.224,0.788,0.846,0.715,0.872,0.46,0.485,0.0649;0.837,0.212,0.994,0.424,0.908,0.301,0.483,0.834,0.522,0.0569;aaaaaa;
a;a;0.12;aa;a;a;a;0.429;aaa;0.641;0.0392;0.157;0.0434;0.119;0.00683;0.816;0.522;0.294;0.422;aa;0.118,0.0325,0.678,0.707,0.861,0.086,0.493,0.296,0.996,0.951;0.761,0.0378,0.0938,0.175,0.086,0.783,0.748,0.0815,0.961,0.288;0.119,0.227,0.702,0.581,0.138,0.106,0.774,0.538,0.0761,0.612;0.308,0.847,0.329,0.3,0.533,0.162,0.574,0.733,0.527,0.175;0.416,0.0183,0.108,0.934,0.501,0.431,0.676,0.401,0.84,0.348;0.0741,0.776,0.801,0.983,0.943,0.398,0.953,0.325,0.227,0.0947;0.355,0.338,0.415,0.212,0.819,0.829,0.145,0.266,0.624,0.207;0.273,0.207,0.621,0.518,0.0427,0.359,0.0633,0.747,0.916,0.178;0.91,0.0397,0.637,0.895,0.263,0.718,0.781,0.895,0.371,0.737;0.426,0.544,0.451,0.914,0.814,0.915,0.0349,0.301,0.0097,0.0195;0.726,0.66,0.179,0.761,0.313,0.68,0.84,0.713,0.5,0.426;0.671,0.634,0.399,0.0895,0.712,0.176,0.508,0.199,0.59,0.62;0.574,0.584,0.715,0.477,0.457,0.347,0.796,0.0915,0.108,0.124;0.787,0.356,0.943,0.864,0.721,0.437,0.833,0.0607,0.418,0.914;0.873,0.826,0.925,0.88,0.907,0.73,0.0594,0.161,0.229,0.773;0.398,0.846,0.978,0.353,0.728,0.587,0.779,0.519,0.751,0.871;0.717,0.75,0.391,0.632,0.251,0.804,0.467,0.504,0.69,0.444;0.787,0.347,0.856,0.872,0.671,0.886,0.24,0.0314,0.47,0.356;0.348,0.569,0.0884,0.259,0.955,0.773,0.279,0.881,0.919,0.918;0.0946,0.427,0.82,0.00733,0.134,0.828,0.0117,0.97,0.622,0.831;aaa;
aaa;a;0.0296;a;a;a;aaaaa;0.612;aa;0.241;0.25;0.401;0.561;0.266;0.487;0.508;0.137;0.999;0.855;aaa;0.242,0.985,0.183,0.986,0.68,0.427,0.589,0.492,0.963,0.136;0.829,0.224,0.316,0.889,0.832,0.348,0.337,0.419,0.915,0.348;0.00474,0.631,0.219,0.203,0.482,0.238,0.523,0.598,0.249,0.534;0.943,0.18,0.829,0.221,0.194,0.532,0.132,0.423,0.366,0.818;0.506,0.505,0.351,0.377,0.542,0.645,0.941,0.76,0.878,0.688;0.284,0.659,0.809,0.877,0.909,0.0192,0.0254,0.27,0.464,0.517;0.837,0.691,0.235,0.0921,0.453,0.77,0.564,0.448,0.155,0.00876;0.181,0.625,0.458,0.117,0.433,0.14,0.82,0.0641,0.331,0.0298;0.956,0.395,0.88,0.0605,0.153,0.138,0.866,0.743,0.63,0.421;0.176,0.443,0.675,0.893,0.464,0.379,0.642,0.569,0.105,0.611;0.232,0.95,0.0696,0.338,0.107,0.416,0.196,0.227,0.641,0.107;0.0508,0.736,0.0314,0.995,0.301,0.995,0.973,0.436,0.911,0.523;0.656,0.97,0.389,0.93,0.329,0.272,0.764,0.0351,0.448,0.145;0.74,0.267,0.317,0.661,0.896,0.0919,0.0275,0.943,0.626,0.202;0.000893,0.0108,0.847,0.896,0.78,0.906,0.34,0.633,0.95,0.92;0.281,0.315,0.213,0.915,0.617,0.347,0.377,0.0957,0.967,0.55;0.0747,0.749,0.327,0.421,0.588,0.173,0.857,0.821,0.491,0.446;0.536,0.146,0.596,0.593,0.988,0.333,0.681,0.12,0.184,0.885;0.264,0.642,0.798,0.195,0.424,0.596,0.0698,0.757,0.578,0.262;0.348,0.654,0.971,0.608,0.822,0.045,0.48,0.61,0.804,0.955;aa;
