ATT0(string,6);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(string,7);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;0.249;aaaaa;0.626;aa;0.0832;0.555;0.597;0.164;0.484;0.804;aaa;aaaaaa;0.349;0.192;a;0.916;0.327;a;a;aaa;0.956;0.808;0.486;0.654;a;aa;0.279,0.58,0.752,0.843,0.223,0.23,0.36,0.327,0.238,0.994;0.886,0.0865,0.377,0.966,0.728,0.951,0.108,0.0415,0.159,0.796;0.565,0.129,0.881,0.528,0.0855,0.262,0.323,0.00894,0.336,0.295;0.21,0.166,0.348,0.222,0.574,0.302,0.602,0.863,0.518,0.989;0.574,0.599,0.89,0.593,0.713,0.22,0.349,0.468,0.141,0.742;0.0744,0.784,0.569,0.554,0.736,0.0753,0.75,0.392,0.613,0.516;0.419,0.372,0.102,0.0745,0.639,0.576,0.417,0.2,0.295,0.989;0.236,0.88,0.105,0.872,0.719,0.807,0.298,0.162,0.427,0.664;0.726,0.973,0.85,0.651,0.328,0.781,0.239,0.29,0.206,0.645;0.325,0.877,0.744,0.829,0.589,0.365,0.0968,0.7,0.0619,0.613;0.712,0.915,0.263,0.454,0.763,0.691,0.855,0.262,0.858,0.614;0.182,0.538,0.238,0.998,0.872,0.59,0.414,0.106,0.191,0.558;0.018,0.635,0.482,0.563,0.747,0.786,0.134,0.293,0.41,0.226;0.54,0.337,0.274,0.54,0.735,0.543,0.431,0.154,0.222,0.334;0.949,0.667,0.667,0.814,0.388,0.253,0.614,0.23,0.556,0.218;0.242,0.452,0.837,0.555,0.149,0.212,0.905,0.114,0.132,0.0849;0.499,0.298,0.683,0.981,0.00106,0.887,0.642,0.63,0.997,0.53;0.936,0.765,0.127,0.746,0.593,0.246,0.327,0.834,0.04,0.765;0.846,0.85,0.0891,0.719,0.931,0.932,0.733,0.283,0.652,0.736;0.817,0.378,0.98,0.29,0.586,0.603,0.187,0.38,0.434,0.106;0.4,0.957,0.819,0.0791,0.0519,0.667,0.941,0.506,0.461,0.93;0.495,0.674,0.872,0.538,0.721,0.317,0.783,0.902,0.46,0.721;0.709,0.181,0.978,0.478,0.862,0.0727,0.508,0.539,0.00153,0.747;0.304,0.279,0.67,0.977,0.405,0.555,0.117,0.298,0.0564,0.722;0.966,0.57,0.194,0.424,0.939,0.0225,0.685,0.393,0.264,0.796;0.0384,0.0841,0.241,0.991,0.466,0.397,0.95,0.0842,0.347,0.226;0.166,0.42,0.944,0.586,0.163,0.177,0.127,0.567,0.292,0.702;aaaaa;
aa;0.86;a;0.835;aaa;0.629;0.0664;0.153;0.683;0.904;0.276;aa;aaaaaaaaa;0.551;0.0496;a;0.543;0.0389;aa;a;aa;0.546;0.886;0.848;0.853;a;aa;0.551,0.718,0.442,0.634,0.466,0.219,0.486,0.377,0.542,0.658;0.173,0.0498,0.147,0.96,0.461,0.12,0.675,0.813,0.528,0.517;0.0828,0.341,0.218,0.738,0.657,0.242,0.286,0.621,0.739,0.695;0.591,0.0514,0.257,0.44,0.939,0.824,0.288,0.421,0.0675,0.449;0.358,0.712,0.87,0.809,0.435,0.82,0.968,0.19,0.252,0.72;0.867,0.284,0.953,0.162,0.335,0.293,0.242,0.983,0.563,0.883;0.506,0.0551,0.967,0.0374,0.808,0.858,0.507,0.542,0.763,0.233;0.944,0.058,0.842,0.47,0.713,0.691,0.888,0.23,0.802,0.755;0.377,0.234,0.821,0.296,0.228,0.558,0.403,0.828,0.84,0.159;0.619,0.0125,0.257,0.488,0.0323,0.381,0.0188,0.852,0.342,0.696;0.0822,0.311,0.153,0.112,0.851,0.693,0.47,0.441,0.178,0.873;0.286,0.269,0.404,0.126,0.734,0.483,0.515,0.961,0.941,0.433;0.21,0.59,0.287,0.33,0.206,0.948,0.0891,0.422,0.594,0.872;0.0807,0.632,0.988,0.944,0.00727,0.237,0.678,0.639,0.0256,0.522;0.255,0.82,0.816,0.182,0.163,0.576,0.044,0.75,0.0666,0.503;0.667,0.32,0.691,0.714,0.433,0.586,0.429,0.281,0.245,0.196;0.105,0.452,0.703,0.739,0.187,0.255,0.485,0.503,0.0197,0.384;0.55,0.288,0.149,0.743,0.0638,0.116,0.354,0.946,0.857,0.0722;0.842,0.586,0.756,0.796,0.834,0.409,0.924,0.588,0.828,0.665;0.0312,0.749,0.138,0.0169,0.432,0.267,0.166,0.24,0.6,0.838;0.409,0.681,0.433,0.0726,0.389,0.812,0.565,0.602,0.34,0.87;0.486,0.0414,0.406,0.856,0.709,0.763,0.396,0.867,0.0674,0.0776;0.459,0.0574,0.978,0.843,0.873,0.465,0.187,0.627,0.301,0.231;0.599,0.00882,0.194,0.746,0.543,0.903,0.0458,0.678,0.44,0.837;0.966,0.225,0.509,0.393,0.627,0.726,0.142,0.873,0.267,0.896;0.999,0.874,0.278,0.519,0.841,0.306,0.305,0.489,0.991,0.337;0.838,0.375,0.658,0.138,0.749,0.294,0.839,0.253,0.259,0.5;aaaaaaaaa;
aa;0.13;aaaaaa;0.00994;aaa;0.456;0.621;0.137;0.423;0.853;0.595;aaa;aaaaaaaaa;0.639;0.15;aaa;0.47;0.6;aa;aaaaaaa;aa;0.755;0.0342;0.0136;0.842;a;a;0.393,0.87,0.268,0.406,1,0.389,0.509,0.787,0.623,0.66;0.0872,0.551,0.657,0.159,0.667,0.72,0.51,0.719,0.664,0.895;0.565,0.134,0.816,0.683,0.725,0.101,0.051,0.552,0.277,0.0325;0.521,0.139,0.416,0.925,0.208,0.122,0.164,0.376,0.507,0.0372;0.785,0.309,0.528,0.711,0.901,0.459,0.502,0.516,0.548,0.364;0.147,0.0154,0.763,0.68,0.588,0.635,0.122,0.571,0.64,0.41;0.329,0.308,0.916,0.888,0.648,0.584,0.329,0.542,0.609,0.884;0.392,0.76,0.414,0.212,0.896,0.0512,0.824,0.312,0.24,0.725;0.424,0.186,0.488,0.396,0.931,0.698,0.795,0.715,0.726,0.692;0.365,0.779,0.769,0.671,0.706,0.865,0.788,0.022,0.472,0.481;0.904,0.34,0.313,0.0589,0.492,0.0639,0.514,0.239,0.666,0.0773;0.37,0.424,0.243,0.324,0.673,0.925,0.577,0.328,0.326,0.8;0.068,0.314,0.652,0.547,0.696,0.842,0.126,0.448,0.102,0.151;0.682,0.283,0.908,0.402,0.299,0.593,0.133,0.88,0.557,0.691;0.87,0.666,0.803,0.899,0.913,0.992,0.464,0.251,0.33,0.344;0.354,0.882,0.15,0.981,0.448,0.169,0.683,0.718,0.875,0.223;0.995,0.225,0.235,0.972,0.0279,0.843,0.125,0.763,0.486,0.527;0.792,0.386,0.589,0.143,0.71,0.907,0.943,0.485,0.397,0.261;0.645,0.535,0.879,0.468,0.264,0.0625,0.203,0.414,0.765,0.967;0.532,0.97,0.09,0.456,0.984,0.359,0.959,0.111,0.565,0.00299;0.311,0.912,0.52,0.884,0.507,0.89,0.752,0.983,0.0532,0.616;0.905,0.764,0.124,0.459,0.935,0.312,0.714,0.0433,0.32,0.84;0.0907,0.764,0.218,0.754,0.777,0.535,0.38,0.619,0.514,0.721;0.158,0.165,0.612,0.0223,0.995,0.884,0.668,0.437,0.702,0.207;0.513,0.208,0.288,0.91,0.961,0.148,0.517,0.959,0.568,0.389;0.33,0.311,0.883,0.957,0.0708,0.387,0.805,0.365,0.0882,0.905;0.653,0.49,0.808,0.316,0.113,0.204,0.149,0.614,0.548,0.776;aaaaaaaaaa;
aaaa;0.476;aaaaaa;0.735;aaa;0.358;0.0312;0.568;0.219;0.216;0.157;aaa;aa;0.467;0.796;aaaaa;0.667;0.0277;a;aaaaa;aa;0.474;0.207;0.327;0.399;a;aa;0.961,0.993,0.488,0.415,0.871,0.347,0.962,0.501,0.383,0.854;0.962,0.0927,0.975,0.722,0.474,0.497,0.059,0.971,0.0213,0.476;0.701,0.00152,0.553,0.273,0.644,0.0567,0.628,0.4,0.813,0.337;0.803,0.109,0.434,0.0131,0.348,0.0446,0.399,0.72,0.752,0.601;0.25,0.106,0.959,0.966,0.506,0.947,0.436,0.0396,0.644,0.374;0.148,0.394,0.243,0.886,0.812,0.78,0.561,0.733,0.822,0.506;0.0369,0.856,0.703,0.632,0.377,0.0613,0.101,0.626,0.25,0.429;0.86,0.549,0.749,0.646,0.239,0.658,0.235,0.509,0.715,0.469;0.179,0.711,0.0604,0.765,0.81,0.51,0.456,0.358,0.615,0.174;0.119,0.952,0.167,0.266,0.909,0.69,0.83,0.0118,0.372,0.357;0.351,0.156,0.969,0.327,0.0923,0.624,0.49,0.148,0.248,0.351;0.973,0.943,0.978,0.697,0.838,0.178,0.62,0.332,0.952,0.762;0.702,0.666,0.0921,0.612,0.255,0.488,0.186,0.672,0.106,0.607;0.335,0.0841,0.747,0.75,0.928,0.549,0.811,0.861,0.44,0.334;0.189,0.401,0.722,0.126,0.706,0.748,0.17,0.1,0.496,0.497;0.685,0.539,0.173,0.566,0.421,0.432,0.165,0.389,0.97,0.698;0.0862,0.0649,0.382,0.685,0.811,0.295,0.0919,0.481,0.979,0.887;0.474,0.469,0.0682,0.518,0.96,0.855,0.143,0.684,0.579,0.42;0.959,0.741,0.0844,0.266,0.932,0.953,0.0523,0.679,0.333,0.0959;0.179,0.292,0.949,0.589,0.178,0.759,0.753,0.0251,0.0512,0.493;0.445,0.649,0.381,0.41,0.504,0.712,0.325,0.62,0.119,0.682;0.815,0.947,0.916,0.45,0.357,0.694,0.4,0.244,0.58,0.754;0.815,0.442,0.748,0.815,0.0182,0.521,0.021,0.271,0.658,0.728;0.0853,0.24,0.559,0.702,0.543,0.366,0.712,0.37,0.27,0.443;0.631,0.756,0.256,0.454,0.117,0.191,0.0172,0.882,0.151,0.422;0.848,0.419,0.512,0.659,0.854,0.0892,0.731,0.53,0.568,0.826;0.275,0.673,0.593,0.281,0.669,0.4,0.162,0.0304,0.873,0.0866;a;
aaaaa;0.815;aaaaaaa;0.653;aaa;0.783;0.186;0.716;0.919;0.655;0.417;aaa;aaaaaaaaa;0.127;0.541;a;0.934;0.00101;aaa;aaaaaa;a;0.173;0.469;0.127;0.94;a;a;0.238,0.238,0.572,0.813,0.381,0.514,0.405,0.83,0.848,0.155;0.782,0.345,0.805,0.934,0.637,0.775,0.271,0.433,0.0661,0.344;0.416,0.344,0.938,0.823,0.87,0.707,0.905,0.545,0.933,0.112;0.892,0.736,0.547,0.946,0.695,0.0768,0.206,0.566,0.747,0.539;0.204,0.855,0.154,0.477,0.992,0.5,0.145,0.907,0.0901,0.68;0.329,0.698,0.466,0.334,0.38,0.901,0.655,0.643,0.598,0.0926;0.641,0.61,0.764,0.0107,0.271,0.577,0.797,0.493,0.095,0.802;0.191,0.408,0.659,0.956,0.0139,0.681,0.641,0.45,0.181,0.5;0.288,0.361,0.326,0.753,0.866,0.652,0.6,0.992,0.64,0.556;0.293,0.901,0.46,0.111,0.351,0.334,0.3,0.347,0.677,0.711;0.996,0.848,0.694,0.709,0.326,0.519,0.679,0.129,0.716,0.0728;0.851,0.868,0.136,0.0742,0.255,0.655,0.142,0.638,0.964,0.605;0.688,0.789,0.226,0.185,0.356,0.255,0.1,0.427,0.725,0.175;0.969,0.242,0.895,0.514,0.686,0.445,0.188,0.601,0.67,0.417;0.0651,0.828,0.752,0.0802,0.623,0.53,0.962,0.968,0.807,0.608;0.748,0.671,0.197,0.36,0.024,0.223,0.933,0.919,0.259,0.469;0.471,0.73,0.204,0.279,0.447,0.462,0.667,0.61,0.954,0.374;0.0913,0.0418,0.752,0.665,0.264,0.0266,0.554,0.9,0.123,0.367;0.8,0.114,0.361,0.904,0.194,0.679,0.746,0.746,0.296,0.621;0.9,0.778,0.813,0.558,0.401,0.483,0.162,0.481,0.942,0.839;0.1,0.368,0.477,0.924,0.397,0.273,0.317,0.0529,0.188,0.351;0.296,0.714,0.887,0.703,0.656,0.773,0.854,0.818,0.899,0.385;0.895,0.456,0.375,0.527,0.898,0.777,0.577,0.443,0.826,0.904;0.536,0.365,0.18,0.8,0.517,0.935,0.665,0.869,0.322,0.911;0.354,0.0563,0.724,0.348,0.777,0.489,0.971,0.41,0.776,0.308;0.947,0.165,0.353,0.689,0.99,0.05,0.157,0.261,0.226,0.931;0.667,0.617,0.628,0.00486,0.614,0.812,0.307,0.493,0.675,0.955;aaaaaaa;
aaaaaa;0.625;aaaaa;0.437;a;0.81;0.636;0.148;0.126;0.382;0.725;a;aaaaaaaa;0.102;0.559;aaaaa;0.376;0.567;aa;aaa;aa;0.453;0.18;0.514;0.0546;a;aa;0.264,0.822,0.392,0.663,0.646,0.979,0.849,0.0289,0.218,0.35;0.653,0.2,0.111,0.372,0.349,0.0537,0.0205,0.339,0.894,0.643;0.705,0.564,0.95,0.94,0.827,0.984,0.575,0.857,0.296,0.58;0.141,0.558,0.851,0.877,0.547,0.312,0.18,0.179,0.419,0.65;0.337,0.763,0.991,0.543,0.53,0.991,0.562,0.0611,0.531,0.822;0.303,0.75,0.626,0.25,0.689,0.00123,0.674,0.408,0.394,0.459;0.239,0.916,0.906,0.552,0.873,0.129,0.393,0.488,0.384,0.371;0.673,0.541,0.246,0.0129,0.0942,0.976,0.979,0.783,0.238,0.705;0.765,0.755,0.294,0.518,0.0291,0.0945,0.514,0.274,0.244,0.0793;0.589,0.54,0.654,0.26,0.958,0.155,0.369,0.00519,0.296,0.299;0.815,0.158,0.952,0.0755,0.377,0.13,0.25,0.222,0.0131,0.491;0.299,0.265,0.722,0.704,0.204,0.67,0.997,0.876,0.26,0.0422;0.698,0.715,0.499,0.936,0.542,0.616,0.314,0.161,0.719,0.929;0.222,0.973,0.6,0.496,0.0535,0.727,0.717,0.777,0.0565,0.397;0.451,0.713,0.35,0.732,0.969,0.825,0.967,0.225,0.361,0.423;0.035,0.208,0.954,0.124,0.462,0.585,0.182,0.17,0.957,0.515;0.392,0.0474,0.207,0.583,0.892,0.684,0.974,0.731,0.536,0.451;0.0231,0.424,0.183,0.147,0.965,0.916,0.977,0.654,0.545,0.327;0.609,0.879,0.667,0.308,0.513,0.165,0.105,0.537,0.0209,0.508;0.272,0.273,0.429,0.297,0.842,0.00847,0.367,0.944,0.378,0.24;0.863,0.711,0.606,0.507,0.223,0.303,0.954,0.53,0.533,0.234;0.549,0.243,0.349,0.25,0.793,0.82,0.183,0.33,0.227,0.466;0.978,0.303,0.991,0.243,0.597,0.424,0.835,0.399,0.685,0.828;0.752,0.101,0.377,0.855,0.939,0.216,0.563,0.823,0.822,0.674;0.559,0.71,0.666,0.154,0.0109,0.665,0.993,0.141,0.873,0.637;0.633,0.367,0.515,0.156,0.54,0.362,0.818,0.0355,0.413,0.461;0.921,0.298,0.831,0.147,0.134,0.901,0.0358,0.273,0.64,0.579;aaaaaaaaa;
aaaaaa;0.167;aaaaaa;0.0204;a;0.435;0.556;0.292;0.767;0.603;0.491;a;aaa;0.45;0.684;aaaa;0.713;0.403;a;aaaaa;aaaaa;0.843;0.6;0.587;0.941;a;aa;0.629,0.376,0.0664,0.306,0.613,0.302,0.571,0.83,0.824,0.907;0.871,0.378,0.132,0.981,0.0369,0.939,0.0301,0.714,0.188,0.402;0.784,0.593,0.0325,0.781,0.584,0.918,0.772,0.414,0.185,0.55;0.112,0.625,0.2,0.923,0.705,0.8,0.55,0.0827,0.48,0.187;0.997,0.807,0.347,0.527,0.222,0.698,0.0329,0.331,0.321,0.116;0.189,0.491,0.977,0.488,0.46,0.0624,0.264,0.688,0.364,0.948;0.87,0.00154,0.873,0.986,0.388,0.291,0.768,0.54,0.727,0.997;0.099,0.118,0.644,0.73,0.775,0.419,0.467,0.562,0.218,0.0951;0.93,0.812,0.514,0.692,0.969,0.0687,0.892,0.661,0.686,0.925;0.97,0.134,0.579,0.963,0.804,0.847,0.715,0.0859,0.00548,0.143;0.887,0.0367,0.982,0.759,0.222,0.907,0.589,0.0623,0.423,0.369;0.88,0.264,0.36,0.422,0.0382,0.427,0.287,0.828,0.41,0.421;0.0581,0.946,0.853,0.0387,0.886,0.963,0.746,0.788,0.416,0.885;0.132,0.823,0.554,0.625,0.532,0.873,0.6,0.0171,0.226,0.438;0.493,0.322,0.789,0.879,0.335,0.0882,0.99,0.885,0.228,0.608;0.826,0.784,0.688,0.863,0.864,0.948,0.383,0.216,0.688,0.996;0.12,0.782,0.571,0.44,0.742,0.71,0.109,0.486,0.787,0.952;0.214,0.492,0.1,0.75,0.342,0.847,0.779,0.705,0.423,0.872;0.235,0.746,0.95,0.876,0.249,0.87,0.147,0.36,0.415,0.573;0.826,0.982,0.402,0.119,0.0587,0.469,0.853,0.132,0.891,0.864;0.421,0.367,0.0891,0.00137,0.0492,0.731,0.055,0.827,0.742,0.693;0.594,0.754,0.107,0.138,0.696,0.536,0.45,0.216,0.151,0.089;0.574,0.682,0.164,0.935,0.584,0.338,0.264,0.747,0.0319,0.0811;0.857,0.81,0.394,0.982,0.748,0.0563,0.913,0.22,0.204,0.116;0.602,0.317,0.491,0.228,0.317,0.406,0.0212,0.162,0.506,0.868;0.196,0.654,0.396,0.266,0.242,0.534,0.876,0.338,0.794,0.0277;0.776,0.805,0.685,0.063,0.873,0.233,0.941,0.706,0.112,0.928;aaaaaaa;
aaaa;0.164;a;0.442;aaa;0.743;0.506;0.0973;0.537;0.951;0.738;a;aaaaaaa;0.241;0.556;aaa;0.677;0.844;a;aa;aaaaa;0.417;0.592;0.774;0.622;a;aaa;0.696,0.221,0.891,0.0559,0.68,0.39,0.745,0.469,0.964,0.214;0.785,0.29,0.43,0.554,0.125,0.847,0.403,0.741,0.145,0.453;0.653,0.918,0.218,0.678,0.455,0.155,0.729,0.767,0.0288,0.832;0.504,0.969,0.324,0.634,0.752,0.528,0.815,0.17,0.973,0.931;0.538,0.483,0.323,0.727,0.534,0.816,0.984,0.962,0.196,0.425;0.376,0.709,0.871,0.0278,0.412,0.567,0.461,0.544,0.294,0.536;0.999,0.456,0.924,0.554,0.477,0.582,0.831,0.0574,0.703,0.0567;0.839,0.768,0.883,0.597,0.996,0.791,0.146,0.677,0.608,0.765;0.0316,0.283,0.144,0.277,0.336,0.913,0.374,0.755,0.817,0.463;0.944,0.128,0.735,0.759,0.883,0.755,0.603,0.457,0.386,0.161;0.6,0.897,0.834,0.498,0.668,0.884,0.64,0.331,0.623,0.789;0.0597,0.892,0.353,0.0734,0.952,0.0369,0.721,0.649,0.774,0.541;0.818,0.34,0.812,0.0161,0.755,0.428,0.89,0.608,0.958,0.389;0.247,0.852,0.249,0.0368,0.3,0.154,0.34,0.533,0.752,0.737;0.824,0.838,0.344,0.321,0.425,0.0995,0.572,0.683,0.888,0.858;0.318,0.713,0.486,0.637,0.828,0.739,0.441,0.715,0.275,0.00444;0.701,0.749,0.924,0.321,0.195,0.423,0.406,0.271,0.655,0.818;0.246,0.869,0.205,0.846,0.561,0.876,0.97,0.64,0.32,0.722;0.712,0.498,0.672,0.324,0.89,0.269,0.397,0.0574,0.245,0.285;0.353,0.087,0.0715,0.243,0.636,0.713,0.97,0.0499,0.646,0.179;0.508,0.989,0.271,0.0204,0.841,0.143,0.426,0.716,0.818,0.148;0.589,0.673,0.177,0.534,0.0152,0.76,0.631,0.826,0.579,0.333;0.931,0.621,0.0183,0.298,0.644,0.169,0.826,0.244,0.265,0.0993;0.578,0.59,0.0903,0.806,0.394,0.0455,0.522,0.558,0.568,0.588;0.74,0.312,0.0192,0.47,0.355,0.386,0.00796,0.717,0.564,0.176;0.242,0.307,0.988,0.32,0.331,0.949,0.127,0.91,0.231,0.111;0.449,0.231,0.356,0.0902,0.284,0.267,0.381,0.442,0.309,0.542;aaaaa;
aaaaaa;0.36;aa;0.891;aaa;0.889;0.446;0.985;0.999;0.474;0.678;aa;aaaaaaaaa;0.794;0.34;aa;0.41;0.0896;a;aaaaa;a;0.926;0.66;0.798;0.41;a;aaa;0.294,0.709,0.0709,0.211,0.108,0.882,0.507,0.929,0.213,0.363;0.873,0.182,0.126,0.938,0.712,0.317,0.968,0.615,0.0871,0.061;0.829,0.328,0.767,0.797,0.498,0.591,0.403,0.311,0.0815,0.205;0.871,0.451,0.164,0.687,0.771,0.577,0.445,0.597,0.671,0.764;0.582,0.51,0.707,0.203,0.485,0.884,0.615,0.562,0.55,0.702;0.52,0.101,0.202,0.131,0.554,0.0247,0.59,0.416,0.0891,0.711;0.604,0.793,0.33,0.319,0.379,0.409,0.879,0.00617,0.678,0.487;0.0529,0.652,0.407,0.598,0.556,0.93,0.656,0.241,0.576,0.0882;0.159,0.157,0.922,0.262,0.37,0.413,0.653,0.178,0.474,0.756;0.95,0.29,0.0336,0.403,0.256,0.287,0.76,0.198,0.447,0.957;0.417,0.0764,0.632,0.111,0.88,0.323,0.289,0.933,0.64,0.883;0.807,0.353,0.561,0.878,0.55,0.286,0.924,0.906,0.266,0.342;0.389,0.633,0.738,0.831,0.323,0.0545,0.761,0.633,0.0497,0.279;0.0187,0.652,0.65,0.158,0.115,0.6,0.781,0.337,0.118,0.802;0.0454,0.214,0.541,0.11,0.972,0.06,0.731,0.798,0.956,0.501;0.675,0.565,0.276,0.406,0.0951,0.129,0.344,0.343,0.509,0.383;0.826,0.114,0.695,0.901,0.954,0.139,0.78,0.553,0.0747,0.793;0.0653,0.942,0.264,0.925,0.46,0.992,0.414,0.635,0.256,0.683;0.25,0.359,0.763,0.62,0.0945,0.525,0.797,0.979,0.0165,0.808;0.704,0.576,0.0935,0.387,0.0311,0.601,0.8,0.0286,0.00837,0.592;0.145,0.138,0.699,0.49,0.372,0.381,0.969,0.801,0.493,0.00889;0.426,0.634,0.112,0.283,0.313,0.24,0.709,0.445,0.543,0.491;0.678,0.54,0.782,0.174,0.783,0.228,0.0801,0.991,0.56,0.318;0.28,0.256,0.392,0.393,0.975,0.479,0.0465,0.185,0.769,0.236;0.493,0.744,0.498,0.677,0.404,0.388,0.467,0.844,0.688,0.601;0.896,0.233,0.335,0.377,0.359,0.158,0.286,0.33,0.583,0.444;0.983,0.76,0.699,0.782,0.567,0.362,0.735,0.434,0.52,0.204;aa;
aa;0.216;aa;0.146;aaa;0.378;0.946;0.644;0.346;0.333;0.338;aa;aa;0.409;0.584;aa;0.374;0.6;aa;aa;aaaaaa;0.911;0.383;0.911;0.765;a;aaa;0.458,0.155,0.725,0.0855,0.104,0.523,0.293,0.521,0.462,0.673;0.959,0.638,0.794,0.647,0.327,0.43,0.0246,0.23,0.171,0.689;0.724,0.402,0.364,0.634,0.839,0.914,0.318,0.185,0.863,0.167;0.277,0.713,0.199,0.088,0.415,0.874,0.366,0.925,0.134,0.744;0.339,0.123,0.101,0.528,0.885,0.866,0.906,0.0141,0.617,0.127;0.122,0.791,0.676,0.0818,0.145,0.0714,0.594,0.859,0.23,0.613;0.295,0.989,0.466,0.05,0.598,0.886,0.225,0.379,0.448,0.983;0.29,0.121,0.886,0.00494,0.0831,0.194,0.201,0.777,0.775,0.835;0.00159,0.667,0.389,0.171,0.437,0.726,0.766,0.438,0.758,0.664;0.276,0.367,0.948,0.491,0.52,0.326,0.3,0.0885,0.245,0.882;0.427,0.65,0.892,0.607,0.321,0.139,0.178,0.547,0.39,0.257;0.346,0.655,0.722,0.434,0.167,0.416,0.669,0.106,0.628,0.433;0.682,0.512,0.102,0.0181,0.431,0.482,0.644,0.661,0.371,0.306;0.802,0.119,0.819,0.486,0.774,0.623,0.646,0.302,0.4,0.223;0.529,0.812,0.986,0.0639,0.873,0.294,0.59,0.632,0.733,0.666;0.289,0.304,0.297,0.576,0.757,0.127,0.264,0.344,0.56,0.868;0.518,0.066,0.955,0.463,0.0245,0.763,0.915,0.402,0.614,0.816;0.984,0.439,0.952,0.0831,0.857,0.861,0.657,0.348,0.764,0.283;0.705,0.88,0.951,0.755,0.979,0.382,0.443,0.501,0.983,0.908;0.267,0.468,0.502,0.0745,0.761,0.486,0.149,0.353,0.194,0.285;0.461,0.922,0.884,0.624,0.0363,0.338,0.174,0.729,0.803,0.695;0.354,0.119,0.818,0.858,0.0318,0.243,0.397,0.613,0.333,0.422;0.621,0.59,0.246,0.31,0.966,0.99,0.201,0.478,0.0919,0.365;0.302,0.213,0.384,0.294,0.299,0.353,0.416,0.887,0.109,0.0221;0.105,0.163,0.423,0.0713,0.556,0.55,0.36,0.577,0.239,0.235;0.0948,0.357,0.493,0.79,0.668,0.875,0.902,0.44,0.934,0.72;0.258,0.405,0.0311,0.542,0.271,0.85,0.846,0.103,0.989,0.94;aaaaaaaaa;
aa;0.62;aaa;0.132;aaa;0.261;0.952;0.289;0.502;0.498;0.957;aa;aaaaa;0.622;0.977;a;0.776;0.642;a;aaaaaa;aaaaaa;0.918;0.0451;0.704;0.673;a;aaa;0.104,0.346,0.0821,0.635,0.286,0.525,0.909,0.849,0.717,0.574;0.0629,0.477,0.338,0.263,0.568,0.297,0.0174,0.43,0.547,0.158;0.11,0.89,0.58,0.666,0.222,0.13,0.849,0.283,0.466,0.151;0.844,0.335,0.859,0.505,0.0411,0.978,0.877,0.733,0.714,0.707;0.903,0.552,0.876,0.0474,0.809,0.785,0.846,0.129,0.746,0.512;0.99,0.725,0.306,0.298,0.82,0.0384,0.928,0.744,0.534,0.666;0.853,0.166,0.649,0.801,0.0964,0.732,0.865,0.869,0.671,0.731;0.145,0.568,0.433,0.222,0.865,0.404,0.962,0.0712,0.884,0.0356;0.504,0.177,0.437,0.628,0.951,0.43,0.457,0.85,0.295,0.766;0.797,0.484,0.158,0.573,0.572,0.638,0.0881,0.516,0.507,0.12;0.0581,0.0598,0.0989,0.0348,0.153,0.838,0.651,0.248,0.313,0.238;0.752,0.713,0.746,0.175,0.356,0.886,0.838,0.528,0.171,0.0238;0.421,0.295,0.499,0.95,0.997,0.791,0.678,0.375,0.747,0.94;0.124,0.699,0.25,0.721,0.102,0.51,0.121,0.173,0.31,0.0429;0.195,0.226,0.36,0.265,0.492,0.5,0.962,0.531,0.233,0.0339;0.487,0.755,0.905,0.269,0.18,0.247,0.41,0.266,0.363,0.374;0.415,0.779,0.848,0.265,0.0545,0.188,0.644,0.757,0.512,0.0831;0.0389,0.647,0.415,0.593,0.765,0.427,0.219,0.802,0.0469,0.0806;0.821,0.749,0.605,0.991,0.3,0.865,0.374,0.693,0.296,0.514;0.288,0.31,0.309,0.0724,0.394,0.83,0.769,0.683,0.971,0.173;0.813,0.425,0.752,0.637,0.0291,0.529,0.329,0.436,0.697,0.498;0.481,0.79,0.329,0.757,0.698,0.101,0.0405,0.364,0.36,0.0857;0.749,0.0653,0.958,0.264,0.763,0.623,0.778,0.973,0.168,0.933;0.395,0.192,0.0792,0.566,0.415,0.658,0.00574,0.471,0.183,0.264;0.309,0.0267,0.508,0.252,0.322,0.479,0.602,0.736,0.347,0.651;0.557,0.787,0.513,0.291,0.676,0.408,0.0176,0.756,0.185,0.843;0.635,0.482,0.0223,0.0866,0.771,0.16,0.305,0.555,0.526,0.183;a;
