ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(string,7);ATT9(string,1);ATT10(string,1);ATT11(string,10);ATT12(string,3);ATT13(string,7);ATT14(string,1);ATT15(float,1);ATT16(string,6);ATT17(string,2);ATT18(string,10);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.391;0.933;0.2;a;0.375;0.00896;aaa;a;aaa;a;a;aaaaaaaaa;a;aa;a;0.317;aa;a;aaaaaaaaaa;aa;0.471,0.943,0.941,0.292,0.572,0.0489,0.966,0.138,0.197,0.00829;0.318,0.715,0.168,0.239,0.468,0.0286,0.0588,0.748,0.288,0.514;0.982,0.339,0.716,0.7,0.072,0.701,0.314,0.206,0.491,0.555;0.832,0.79,0.884,0.878,0.973,0.443,0.493,0.802,0.399,0.994;0.867,0.811,0.773,0.697,0.444,0.267,0.309,0.971,0.577,0.307;0.648,0.848,0.228,0.814,0.256,0.889,0.675,0.721,0.207,0.382;0.49,0.355,0.185,0.98,0.901,0.825,0.0463,0.0155,0.0658,0.833;0.876,0.0152,0.423,0.246,0.86,0.849,0.786,0.607,0.0333,0.884;0.567,0.944,0.666,0.408,0.919,0.968,0.079,0.153,0.817,0.468;0.027,0.964,0.585,0.727,0.622,0.225,0.41,0.702,0.648,0.498;0.0501,0.467,0.585,0.0408,0.767,0.888,0.241,0.568,0.503,0.338;0.411,0.272,0.00784,0.825,0.145,0.168,0.994,0.286,0.671,0.943;0.29,0.553,0.205,0.652,0.595,0.872,0.125,0.629,0.75,0.123;0.355,0.901,0.206,0.0522,0.621,0.684,0.43,0.947,0.705,0.997;0.137,0.831,0.88,0.13,0.28,0.662,0.593,0.188,0.559,0.408;0.148,0.927,0.696,0.217,0.314,0.0162,0.359,0.6,0.132,0.81;0.236,0.594,0.36,0.481,0.328,0.0684,0.191,0.932,0.323,0.116;0.667,0.599,0.634,0.143,0.526,0.828,0.379,0.0209,0.764,0.608;0.561,0.876,0.281,0.131,0.842,0.682,0.194,0.782,0.222,0.861;0.301,0.9,0.915,0.962,0.547,0.657,0.733,0.0985,0.463,0.608;aaa;
0.647;0.778;0.166;aaaaaa;0.488;0.975;aaaa;a;a;a;a;aaaaaaaa;aaa;a;a;0.976;aaa;a;aaaaaaa;aaa;0.65,0.499,0.622,0.332,0.912,0.0147,0.75,0.0914,0.847,0.179;0.877,0.714,0.847,0.212,0.541,0.811,0.631,0.607,0.388,0.578;0.188,0.839,0.513,0.1,0.761,0.0134,0.959,0.198,0.0149,0.615;0.0328,0.396,0.261,0.242,0.747,0.468,0.162,0.631,0.343,0.413;0.168,0.894,0.0732,0.122,0.893,0.126,0.972,0.871,0.432,0.814;0.61,0.987,0.608,0.0887,0.103,0.638,0.575,0.605,0.507,0.328;0.242,0.834,0.352,0.294,0.948,0.509,0.209,0.728,0.98,0.963;0.319,0.888,0.711,0.785,0.624,0.407,0.847,0.831,0.66,0.641;0.976,0.305,0.731,0.296,0.433,0.498,0.518,0.719,0.298,0.0085;0.844,0.909,0.0111,0.0487,0.961,0.835,0.882,0.953,0.98,0.966;0.639,0.92,0.209,0.335,0.929,0.41,0.562,0.439,0.21,0.721;0.119,0.753,0.175,0.71,0.158,0.558,0.0671,0.296,0.925,0.588;0.0691,0.845,0.67,0.695,0.471,0.32,0.432,0.561,0.686,0.877;0.0886,0.298,0.528,0.205,0.313,0.769,0.538,0.284,0.138,0.0673;0.316,0.936,0.749,0.659,0.115,0.648,0.777,0.512,0.955,0.637;0.615,0.697,0.376,0.881,0.784,0.189,0.806,0.135,0.47,0.76;0.132,0.969,0.222,0.925,0.893,0.888,0.0137,0.29,0.792,0.641;0.244,0.325,0.397,0.74,0.529,0.903,0.696,0.668,0.408,0.383;0.406,0.416,0.0805,0.189,0.805,0.576,0.342,0.991,0.936,0.412;0.822,0.213,0.649,0.0926,0.992,0.523,0.637,0.862,0.22,0.197;aa;
0.848;0.648;0.0463;aaaaa;0.611;0.548;aaa;a;aaaaaaa;a;a;aaaaaaa;aaa;a;a;0.549;a;a;aaaaaaaaa;aaaa;0.223,0.733,0.314,0.835,0.00708,0.921,0.642,0.4,0.228,0.42;0.444,0.992,0.348,0.826,0.0396,0.853,0.143,0.633,0.315,0.0537;0.943,0.515,0.293,0.606,0.184,0.313,0.675,0.614,0.381,0.823;0.513,0.79,0.703,0.283,0.183,0.552,0.188,0.193,0.299,0.405;0.494,0.897,0.796,0.826,0.413,0.115,0.0648,0.0863,0.631,0.0158;0.886,0.484,0.503,0.0373,0.65,0.764,0.0398,0.547,0.346,0.182;0.924,0.767,0.871,0.731,0.87,0.747,0.00571,0.019,0.742,0.0142;0.234,0.431,0.716,0.166,0.00293,0.246,0.671,0.681,0.27,0.148;0.297,0.356,0.925,0.247,0.391,0.341,0.352,0.388,0.471,0.234;0.353,0.652,0.382,0.517,0.146,0.589,0.492,0.209,0.791,0.233;0.743,0.694,0.48,0.329,0.291,0.775,0.109,0.859,0.482,0.139;0.832,0.62,0.0213,0.442,0.537,0.497,0.974,0.989,0.207,0.495;0.181,0.0847,0.397,0.924,0.288,0.522,0.84,0.685,0.335,0.981;0.0888,0.681,0.526,0.139,0.584,0.604,0.96,0.602,0.485,0.0145;0.929,0.0104,0.593,0.415,0.117,0.76,0.864,0.86,0.542,0.353;0.573,0.514,0.00164,0.569,0.542,0.904,0.932,0.511,0.865,0.978;0.973,0.61,0.897,0.806,0.714,0.699,0.227,0.106,0.763,0.498;0.0765,0.365,0.653,0.0346,0.109,0.716,0.605,0.564,0.373,0.903;0.854,0.382,0.502,0.614,0.936,0.0189,0.0785,0.0487,0.252,0.0693;0.116,0.94,0.697,0.392,0.895,0.496,0.0227,0.422,0.0579,0.98;aaaaaaa;
0.494;0.396;0.317;aaaaa;0.1;0.0424;aaaa;a;a;a;a;aaaaaa;aaa;a;a;0.468;aaa;aa;aaaaa;aa;0.108,0.182,0.761,0.472,0.4,0.526,0.0272,0.423,0.235,0.235;0.311,0.0817,0.619,0.0458,0.422,0.0752,0.833,0.317,0.466,0.0761;0.364,0.503,0.489,0.227,0.0396,0.988,0.146,0.733,0.0525,0.79;0.632,0.164,0.298,0.0322,0.621,0.33,0.923,0.0775,0.641,0.775;0.53,0.177,0.0271,0.815,0.134,0.719,0.125,0.112,0.572,0.168;0.873,0.682,0.00859,0.439,0.178,0.62,0.487,0.391,0.498,0.527;0.904,0.909,0.443,0.979,0.457,0.116,0.0966,0.356,0.78,0.135;0.321,0.937,0.102,0.343,0.345,0.0259,0.737,0.124,0.116,0.42;0.327,0.178,0.53,0.544,0.0432,0.328,0.915,0.223,0.127,0.54;0.262,0.114,0.533,0.366,0.0636,0.995,0.371,0.147,0.0794,0.0622;0.713,0.156,0.275,0.185,0.192,0.941,0.398,0.959,0.649,0.533;0.965,0.657,0.586,0.0106,0.958,0.162,0.475,0.46,0.143,0.791;0.409,0.876,0.748,0.737,0.755,0.215,0.00565,0.883,0.482,0.787;0.355,0.637,0.558,0.582,0.663,0.218,0.242,0.426,0.222,0.516;0.908,0.925,0.512,0.289,0.499,0.637,0.856,0.162,0.772,0.991;0.0176,0.527,0.419,0.835,0.304,0.243,0.1,0.969,0.202,0.122;0.184,0.563,0.946,0.719,0.142,0.281,0.454,0.107,0.442,0.00918;0.264,0.35,0.941,0.607,0.791,0.919,0.492,0.45,0.389,0.0802;0.584,0.421,0.0538,0.302,0.131,0.868,0.991,0.486,0.0431,0.644;0.72,0.447,0.702,0.965,0.807,0.0185,0.488,0.421,0.283,0.581;aaaaaaaaaa;
0.743;0.092;0.0114;aa;0.467;0.61;aa;a;a;a;a;aaaaaaaaa;aaa;aaaaaa;a;0.918;a;a;aaa;aaaaaaaa;0.051,0.685,0.497,0.747,0.791,0.698,0.51,0.142,0.953,0.219;0.919,0.8,0.687,0.208,0.582,0.814,0.852,0.0558,0.00919,0.411;0.893,0.72,0.974,0.225,0.411,0.0837,0.887,0.934,0.482,0.52;0.099,0.245,0.635,0.247,0.697,0.519,0.0731,0.356,0.0746,0.942;0.412,0.861,0.423,0.514,0.795,0.773,0.327,0.583,0.343,0.575;0.346,0.484,0.49,0.261,0.362,0.828,0.272,0.273,0.915,0.421;0.266,0.862,0.255,0.66,0.815,0.281,0.686,0.379,0.978,0.238;0.809,0.565,0.797,0.462,0.129,0.468,0.29,0.889,0.472,0.413;0.868,0.796,0.764,0.32,0.452,0.541,0.997,0.964,0.164,0.692;0.85,0.87,0.293,0.941,0.632,0.569,0.564,0.695,0.464,0.585;0.712,0.272,0.203,0.665,0.781,0.288,0.761,0.174,0.238,0.808;0.748,0.629,0.73,0.809,0.0205,0.474,0.58,0.9,0.284,0.218;0.77,0.907,0.841,0.43,0.183,0.612,0.088,0.31,0.369,0.00682;0.699,0.0557,0.0864,0.58,0.00274,0.0348,0.585,0.0612,0.662,0.218;0.124,0.903,0.0533,0.252,0.961,0.0548,0.295,0.475,0.5,0.872;0.834,0.389,0.808,0.692,0.71,0.677,0.962,0.503,0.766,0.112;0.339,0.407,0.875,0.377,0.0884,0.228,0.491,0.133,0.744,0.00595;0.000439,0.383,0.0425,0.812,0.715,0.195,0.609,0.704,0.555,0.772;0.0904,0.728,0.177,0.752,0.252,0.948,0.0191,0.597,0.784,0.201;0.0179,0.112,0.254,0.146,0.98,0.536,0.712,0.493,0.95,0.769;aaaaaaaaa;
0.653;0.795;0.796;aaaaaaaa;0.139;0.956;aaaa;a;aaaa;a;a;aaaaa;aa;aaaaaa;a;0.393;aaaaaa;aa;aaaa;aaaaaa;0.955,0.629,0.239,0.646,0.607,0.0737,0.199,0.0493,0.00357,0.996;0.213,0.996,0.889,0.283,0.357,0.641,0.0413,0.338,0.442,0.314;0.51,0.514,0.31,0.045,0.544,0.856,0.741,0.773,0.78,0.421;0.165,0.538,0.177,0.459,0.0701,0.231,0.683,0.118,0.611,0.943;0.294,0.753,0.545,0.729,0.945,0.711,0.324,0.243,0.945,0.31;0.75,0.601,0.589,0.485,0.745,0.271,0.149,0.97,0.414,0.78;0.314,0.689,0.0445,0.464,0.21,0.229,0.461,0.844,0.774,0.471;0.185,0.0203,0.557,0.392,0.701,0.63,0.839,0.501,0.101,0.538;0.0485,0.131,0.715,0.378,0.254,0.575,0.213,0.505,0.601,0.821;0.943,0.655,0.77,0.998,0.514,0.119,0.15,0.139,0.613,0.148;0.102,0.618,0.246,0.163,0.729,0.517,0.973,0.818,0.215,0.591;0.857,0.361,0.339,0.276,0.621,0.53,0.701,0.00183,0.702,0.8;0.585,0.851,0.399,0.678,0.0427,0.325,0.795,0.153,0.999,0.369;0.97,0.725,0.327,0.71,0.892,0.168,0.956,0.0125,0.224,0.553;0.938,0.743,0.0178,0.74,0.518,0.774,0.381,0.376,0.124,0.117;0.274,0.256,0.209,0.0763,0.0421,0.157,0.613,0.879,0.362,0.622;0.15,0.0849,0.308,0.0141,0.0458,0.286,0.292,0.685,0.765,0.0745;0.899,0.394,0.432,0.0975,0.123,0.461,0.00669,0.437,0.188,0.837;0.646,0.411,0.421,0.174,0.691,0.529,0.69,0.805,0.858,0.928;0.532,0.96,0.872,0.74,0.615,0.159,0.73,0.795,0.52,0.0797;aaaa;
0.17;0.464;0.0968;aaaaaaa;0.376;0.317;aaa;a;a;a;a;aaaaaaaaaa;aaa;aa;a;0.111;a;aa;aaa;aaaaaa;0.68,0.176,0.228,0.612,0.375,0.0751,0.668,0.993,0.75,0.651;0.721,0.536,0.144,0.0556,0.641,0.444,0.323,0.446,0.197,0.117;0.557,0.84,0.0219,0.688,0.657,0.475,0.943,0.347,0.107,0.503;0.974,0.186,0.399,0.0979,0.333,0.881,0.681,0.526,0.553,0.35;0.874,0.666,0.41,0.93,0.645,0.167,0.794,0.577,0.361,0.493;0.319,0.63,0.198,0.368,0.395,0.39,0.237,0.947,0.462,0.22;0.518,0.829,0.559,0.143,0.455,0.205,0.545,0.703,0.681,0.38;0.726,0.833,0.284,0.213,0.73,0.867,0.213,0.17,0.62,0.867;0.915,0.4,0.595,0.821,0.21,0.192,0.885,0.161,0.267,0.994;0.036,0.0572,0.0559,0.663,0.85,0.278,0.431,0.0902,0.249,0.158;0.495,0.674,0.797,0.216,0.665,0.336,0.852,0.246,0.4,0.0165;0.797,0.502,0.0212,0.966,0.773,0.845,0.476,0.154,0.943,0.974;0.653,0.141,0.186,0.199,0.399,0.12,0.609,0.927,0.938,0.55;0.226,0.256,0.214,0.119,0.624,0.787,0.498,0.219,0.771,0.62;0.12,0.364,0.449,0.727,0.0913,0.651,0.151,0.289,0.224,0.984;0.0684,0.845,0.859,0.529,0.523,0.598,0.528,0.411,0.453,0.933;0.978,0.0555,0.579,0.424,0.459,0.916,0.347,0.45,0.838,0.292;0.896,0.536,0.342,0.271,0.1,0.0841,0.63,0.835,0.358,0.581;0.812,0.94,0.574,0.258,0.496,0.945,0.937,0.75,0.698,0.132;0.377,0.873,0.66,0.704,0.235,0.879,0.73,0.75,0.428,0.509;aaaa;
0.737;0.454;0.229;aaaaaaaa;0.327;0.649;a;a;aaaa;a;a;aaaaaaaaaa;aa;aaaaaa;a;0.22;aa;aa;aaaa;aaa;0.937,0.829,0.633,0.975,0.995,0.219,0.701,0.436,0.4,0.725;0.44,0.761,0.0235,0.27,0.703,0.194,0.0178,0.761,0.911,0.378;0.757,0.181,0.824,0.263,0.148,0.455,0.264,0.51,0.893,0.36;0.41,0.286,0.995,0.838,0.571,0.242,0.549,0.497,0.715,0.0139;0.994,0.31,0.797,0.194,0.976,0.91,0.275,0.208,0.912,0.0149;0.939,0.721,0.549,0.354,0.305,0.0136,0.984,0.572,0.939,0.645;0.792,0.691,0.548,0.467,0.694,0.793,0.65,0.146,0.667,0.778;0.2,0.893,0.547,0.435,0.0141,0.0974,0.594,0.709,0.355,0.57;0.14,0.735,0.397,0.278,0.985,0.867,0.337,0.744,0.129,0.286;0.442,0.836,0.111,0.597,0.397,0.253,0.614,0.69,0.659,0.713;0.281,0.213,0.671,0.644,0.781,0.988,0.995,0.245,0.397,0.356;0.83,0.868,0.89,0.436,0.217,0.728,0.452,0.758,0.207,0.691;0.783,0.557,0.00803,0.994,0.192,0.317,0.38,0.0938,0.582,0.661;0.854,0.892,0.644,0.22,0.104,0.657,0.163,0.374,0.819,0.018;0.0809,0.479,0.288,0.511,0.855,0.713,0.601,0.305,0.725,0.362;0.0376,0.411,0.41,0.173,0.589,0.693,0.313,0.98,0.109,0.622;0.28,0.278,0.537,0.616,0.535,0.919,0.769,0.667,0.102,0.6;0.187,0.314,0.0633,0.389,0.199,0.614,0.349,0.748,0.261,0.976;0.28,0.137,0.0109,0.517,0.188,0.374,0.651,0.88,0.634,0.204;0.135,0.449,0.7,0.909,0.553,0.405,0.892,0.96,0.0807,0.71;aaaaaa;
0.371;0.779;0.214;aaaaaa;0.934;0.189;aaaa;a;aa;a;a;aaaaaa;aa;aaaa;a;0.533;aaaaaa;aa;aaa;aaaa;0.0191,0.459,0.562,0.413,0.768,0.622,0.317,0.0316,0.669,0.616;0.685,0.652,0.756,0.836,0.502,0.445,0.359,0.459,0.125,0.821;0.928,0.147,0.65,0.343,0.974,0.653,0.9,0.716,0.178,0.0656;0.61,0.483,0.988,0.84,0.165,0.248,0.829,0.617,0.668,0.564;0.345,0.386,0.583,0.837,0.853,0.85,0.98,0.958,0.204,0.117;0.326,0.337,0.793,0.906,0.356,0.824,0.991,0.928,0.751,0.66;0.47,0.135,0.0613,0.651,0.785,0.585,0.693,0.646,0.382,0.673;0.477,0.221,0.996,0.322,0.825,0.0259,0.36,0.714,0.0492,0.0173;0.627,0.872,0.803,0.293,0.974,0.763,0.528,0.369,0.824,0.3;0.0746,0.322,0.354,0.121,0.844,0.528,0.11,0.533,0.681,0.762;0.314,0.0162,0.269,0.944,0.623,0.0246,0.176,0.958,0.853,0.557;0.416,0.561,0.591,0.115,0.18,0.705,0.025,0.973,0.846,0.206;0.925,0.599,0.163,0.736,0.316,0.275,0.795,0.268,0.81,0.405;0.802,0.827,0.257,0.108,0.102,0.504,0.347,0.81,0.0418,0.152;0.0918,0.899,0.693,0.695,0.568,0.0878,0.256,0.907,0.502,0.145;0.95,0.627,0.661,0.535,0.279,0.129,0.611,0.224,0.982,0.365;0.966,0.832,0.519,0.726,0.286,0.886,0.631,0.737,0.732,0.385;0.812,0.889,0.346,0.756,0.965,0.514,0.0075,0.135,0.573,0.227;0.438,0.367,0.0376,0.285,0.287,0.664,0.719,0.0727,0.237,0.829;0.363,0.0862,0.913,0.0228,0.919,0.164,0.479,0.408,0.627,0.288;aaaaaaaaa;
0.693;0.995;0.313;aaaaa;0.123;0.486;aaaa;a;aa;a;a;aaaaaaaaa;aaa;aaaaaa;a;0.93;aaaa;a;aaaaaaa;a;0.277,0.427,0.258,0.951,0.177,0.826,0.696,0.306,0.662,0.403;0.414,0.106,0.975,0.907,0.387,0.646,0.928,0.38,0.262,0.018;0.688,0.882,0.00932,0.675,0.0648,0.517,0.494,0.861,0.457,0.48;0.624,0.554,0.986,0.686,0.503,0.717,0.897,0.0031,0.0767,0.311;0.0583,0.519,0.665,0.207,0.829,0.147,0.605,0.595,0.44,0.0203;0.582,0.789,0.666,0.557,0.331,0.723,0.357,0.182,0.257,0.941;0.993,0.505,0.643,0.559,0.291,0.121,0.304,0.514,0.896,0.994;0.957,0.827,0.124,0.212,0.398,0.617,0.772,0.15,0.498,0.622;0.584,0.973,0.945,0.792,0.783,0.349,0.846,0.0568,0.485,0.687;0.844,0.84,0.813,0.745,0.18,0.0331,0.799,0.975,0.772,0.837;0.21,0.871,0.627,0.368,0.285,0.592,0.371,0.273,0.508,0.469;0.022,0.345,0.628,0.0548,0.672,0.778,0.139,0.284,0.488,0.0839;0.668,0.886,0.546,0.273,0.182,0.712,0.727,0.621,0.488,0.158;0.109,0.701,0.187,0.455,0.0352,0.953,0.86,0.357,0.116,0.702;0.833,0.364,0.574,0.54,0.905,0.649,0.709,0.214,0.541,0.551;0.372,0.31,0.56,0.74,0.935,0.367,0.41,0.87,0.609,0.261;0.342,0.96,0.812,0.861,0.692,0.255,0.196,0.759,0.979,0.844;0.336,0.025,0.653,0.00549,0.33,0.456,0.203,0.592,0.101,0.376;0.85,0.346,0.133,0.171,0.617,0.256,0.857,0.323,0.674,0.106;0.857,0.205,0.0108,0.338,0.578,0.745,0.187,0.912,0.812,0.741;a;
0.524;0.429;0.561;aaaa;0.806;0.0873;aaa;a;aaa;a;a;aaaaaaaaa;aa;aaaa;a;0.402;aa;a;aaaaaaaaa;aaaa;0.528,0.199,0.533,0.934,0.316,0.453,0.487,0.0629,0.887,0.335;0.29,0.107,0.63,0.0635,0.677,0.514,0.587,0.307,0.339,0.168;0.808,0.522,0.726,0.345,0.754,0.254,0.113,0.945,0.417,0.799;0.335,0.0425,0.38,0.255,0.339,0.841,0.836,0.168,0.671,0.0101;0.965,0.408,0.293,0.832,0.16,0.0874,0.0244,0.414,0.404,0.491;0.384,0.391,0.0835,0.593,0.435,0.158,0.516,0.525,0.454,0.00588;0.742,0.368,0.931,0.217,0.0535,0.317,0.717,0.412,0.865,0.542;0.296,0.352,0.188,0.939,0.76,0.345,0.0441,0.0362,0.884,0.643;0.973,0.531,0.369,0.175,0.191,0.465,0.436,0.481,0.894,0.369;0.624,0.696,0.852,0.401,0.274,0.204,0.98,0.37,0.162,0.622;0.0156,0.714,0.607,0.0213,0.72,0.656,0.796,0.46,0.112,0.814;0.979,0.797,0.011,0.215,0.208,0.909,0.539,0.974,0.755,0.682;0.965,0.113,0.9,0.153,0.697,0.665,0.25,0.821,0.757,0.541;0.641,0.819,0.844,0.0181,0.854,0.233,0.918,0.24,0.74,0.697;0.512,0.428,0.646,0.103,0.0497,0.67,0.778,0.45,0.269,0.742;0.535,0.996,0.542,0.664,0.31,0.949,0.607,0.0734,0.798,0.107;0.323,0.354,0.34,0.628,0.461,0.518,0.527,0.427,0.814,0.75;0.984,0.787,0.789,0.087,0.692,0.922,0.00199,0.528,0.0698,0.288;0.864,0.395,0.804,0.772,0.76,0.103,0.26,0.778,0.675,0.445;0.919,0.0941,0.267,0.498,0.806,0.529,0.207,0.807,0.383,0.858;aaaaaaaaaa;
0.42;0.602;0.925;aaaaaaaa;0.181;0.172;a;a;a;a;a;aaaaaaaaaa;a;aaaaa;a;0.271;aaa;aa;aa;aaaaa;0.68,0.215,0.815,0.682,0.589,0.806,0.4,0.0271,0.778,0.932;0.753,0.0179,0.36,0.5,0.14,0.823,0.613,0.45,0.8,0.868;0.195,0.793,0.351,0.0904,0.562,0.899,0.674,0.822,0.397,0.421;0.472,0.445,0.834,0.334,0.0153,0.942,0.308,0.633,0.772,0.545;0.533,0.745,0.469,0.964,0.569,0.595,0.0966,0.841,0.143,0.655;0.445,0.47,0.0707,0.176,0.384,0.487,0.65,0.437,0.47,0.712;0.924,0.632,0.865,0.325,0.62,0.374,0.79,0.016,0.123,0.539;0.243,0.281,0.433,0.32,0.775,0.607,0.964,0.662,0.204,0.325;0.25,0.551,0.832,0.93,0.827,0.166,0.274,0.501,0.0355,0.421;0.00209,0.1,0.0907,0.108,0.465,0.603,0.172,0.706,0.93,0.996;0.52,0.661,0.788,0.566,0.214,0.162,0.328,0.711,0.318,0.0491;0.345,0.817,0.214,0.142,0.139,0.425,0.905,0.0278,0.613,0.54;0.454,0.121,0.549,0.983,0.889,0.145,0.864,0.938,0.158,0.893;0.252,0.805,0.407,0.616,0.464,0.201,0.3,0.808,0.151,0.112;0.802,0.835,0.995,0.998,0.791,0.572,0.149,0.296,0.364,0.684;0.772,0.0863,0.568,0.241,0.353,0.689,0.251,0.919,0.694,0.765;0.572,0.224,0.291,0.191,0.948,0.0151,0.36,0.12,0.856,0.9;0.644,0.00849,0.66,0.482,0.396,0.304,0.611,0.82,0.157,0.661;0.532,0.315,0.753,0.649,0.749,0.0262,0.244,0.213,0.772,0.339;0.357,0.257,0.761,0.425,0.5,0.191,0.0815,0.558,0.593,0.852;aaaaaa;
0.0794;0.772;0.136;aaaaa;0.0922;0.145;aaa;a;a;a;a;aaaaa;aaa;aaaaaaa;a;0.339;aaaaaa;a;aaaaaa;aaaaaa;0.489,0.527,0.297,0.106,0.475,0.406,0.566,0.455,0.148,0.834;0.861,0.651,0.796,0.608,0.631,0.0286,0.387,0.757,0.644,0.316;0.813,0.997,0.0249,0.872,0.369,0.586,0.8,0.46,0.0639,0.169;0.58,0.842,0.104,0.109,0.829,0.0153,0.894,0.0142,0.351,0.162;0.722,0.496,0.195,0.447,0.425,0.858,0.86,0.142,0.453,0.247;0.254,0.746,0.456,0.978,0.933,0.729,0.344,0.042,0.272,0.287;0.452,0.29,0.263,0.0626,0.447,0.867,0.629,0.0169,0.739,0.621;0.694,0.32,0.315,0.0382,0.69,0.824,0.36,0.515,0.1,0.439;0.696,0.0366,0.542,0.101,0.644,0.544,0.769,0.513,0.928,0.835;0.0606,0.115,0.451,0.654,0.0827,0.573,0.803,0.543,0.901,0.359;0.0106,0.736,0.18,0.64,0.00472,0.258,0.627,0.41,0.931,0.674;0.0885,0.346,0.455,0.174,0.239,0.757,0.314,0.201,0.144,0.566;0.685,0.195,0.616,0.513,0.0746,0.0557,0.813,0.941,0.617,0.408;0.527,0.46,0.524,0.0628,0.863,0.0639,0.932,0.354,0.652,0.342;0.619,0.736,0.312,0.505,0.737,0.512,0.557,0.828,0.828,0.773;0.736,0.738,0.823,0.833,0.106,0.047,0.839,0.305,0.596,0.397;0.25,0.889,0.0881,0.447,0.611,0.817,0.905,0.395,0.105,0.521;0.323,0.352,0.0245,0.985,0.696,0.257,0.759,0.439,0.287,0.683;0.978,0.343,0.054,0.31,0.917,0.906,0.538,0.385,0.408,0.254;0.118,0.755,0.288,0.935,0.582,0.099,0.553,0.278,0.429,0.753;aaaaaa;
0.496;0.502;0.979;aaaaaaaa;0.271;0.338;aaaa;a;aaaaaaa;a;a;aaaaaaaa;aa;aaaaa;a;0.907;aaaaa;a;aaaaaaa;aaaa;0.458,0.931,0.705,0.316,0.14,0.193,0.992,0.435,0.493,0.825;0.268,0.359,0.858,0.379,0.192,0.485,0.802,0.602,0.748,0.754;0.933,0.347,0.392,0.00472,0.385,0.695,0.0633,0.5,0.535,0.803;0.385,0.153,0.892,0.215,0.268,0.0626,0.359,0.355,0.959,0.669;0.426,0.804,0.618,0.0631,0.213,0.11,0.879,0.375,0.774,0.443;0.993,0.554,0.0444,0.624,0.701,0.797,0.364,0.52,0.506,0.364;0.704,0.0591,0.755,0.875,0.858,0.789,0.731,0.9,0.768,0.754;0.382,0.93,0.643,0.0278,0.785,0.713,0.993,0.131,0.764,0.99;0.635,0.775,0.989,0.508,0.286,0.456,0.335,0.218,0.295,0.371;0.394,0.523,0.527,0.00338,0.755,0.678,0.344,0.786,0.435,0.796;0.559,0.52,0.0547,0.984,0.871,0.229,0.426,0.0683,0.689,0.753;0.238,0.938,0.119,0.543,0.314,0.959,0.488,0.286,0.442,0.917;0.754,0.148,0.616,0.989,0.908,0.61,0.493,0.584,0.693,0.808;0.346,0.254,0.644,0.933,0.00176,0.642,0.374,0.445,0.946,0.667;0.598,0.696,0.318,0.324,0.825,0.545,0.771,0.672,0.555,0.911;0.354,0.789,0.588,0.207,0.435,0.264,0.551,0.654,0.867,0.943;0.722,0.529,0.221,0.756,0.731,0.553,0.112,0.74,0.042,0.167;0.659,0.536,0.972,0.438,0.333,0.392,0.872,0.807,0.597,0.844;0.0196,0.493,0.631,0.636,0.615,0.844,0.906,0.632,0.211,0.457;0.694,0.1,0.0744,0.135,0.0891,0.21,0.292,0.193,0.141,0.507;aaaaaaaaaa;
0.208;0.392;0.0817;aaaaaaaa;0.0947;0.788;aaaa;a;a;a;a;aa;a;aaaa;a;0.596;aa;a;a;aaaaaaa;0.371,0.378,0.737,0.493,0.741,0.295,0.913,0.643,0.232,0.0116;0.259,0.57,0.935,0.321,0.39,0.252,0.943,0.402,0.572,0.873;0.2,0.839,0.464,0.509,0.575,0.98,0.251,0.363,0.947,0.0349;0.42,0.278,0.844,0.298,0.442,0.175,0.875,0.992,0.93,0.735;0.381,0.0565,0.381,0.928,0.427,0.495,0.325,0.893,0.529,0.981;0.17,0.644,0.0222,0.678,0.936,0.625,0.366,0.412,0.69,0.319;0.995,0.287,0.184,0.292,0.994,0.324,0.889,0.802,0.00839,0.0178;0.487,0.798,0.251,0.455,0.242,0.35,0.624,0.919,0.921,0.114;0.745,0.262,0.175,0.0303,0.578,0.551,0.121,0.852,0.552,0.689;0.148,0.598,0.867,0.0369,0.416,0.704,0.884,0.388,0.671,0.0755;0.268,0.101,0.183,0.916,0.161,0.651,0.469,0.0492,0.656,0.294;0.0664,0.782,0.895,0.0142,0.0271,0.998,0.0689,0.176,0.521,0.125;0.573,0.75,0.0719,0.147,0.358,0.351,0.701,0.609,0.375,0.148;0.811,0.26,0.777,0.754,0.187,0.848,0.25,0.316,0.929,0.636;0.0877,0.123,0.0214,0.0473,0.705,0.928,0.543,0.769,0.802,0.872;0.192,0.78,0.515,0.139,0.353,0.859,0.856,0.909,0.277,0.0133;0.361,0.129,0.363,0.588,0.701,0.179,0.374,0.636,0.986,0.701;0.97,0.652,0.571,0.511,0.875,0.877,1,0.0904,0.35,0.406;0.996,0.389,0.69,0.238,0.562,0.915,0.641,0.605,0.707,0.909;0.779,0.668,0.506,0.694,0.433,0.779,0.495,0.221,0.186,0.43;aaaaaaaaa;
