ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,10);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.172;0.692;aaaaa;aaaa;0.71;0.862;aaa;0.102;0.394;aaa;aa;0.555;aaa;0.14;aaaaa;aaaa;0.988,0.623,0.397,0.768,0.192,0.245,0.212,0.771,0.675,0.226;0.181,0.326,0.873,0.62,0.927,0.0761,0.182,0.851,0.824,0.0929;0.0934,0.171,0.793,0.685,1,0.413,0.205,0.651,0.0146,0.754;0.54,0.469,0.694,0.657,0.216,0.573,0.458,0.846,0.315,0.0884;0.524,0.0905,0.654,0.232,0.955,0.674,0.367,0.218,0.136,0.354;0.00852,0.136,0.823,0.065,0.225,0.073,0.284,0.341,0.343,0.451;0.211,0.475,0.699,0.499,0.181,0.428,0.272,0.547,0.204,0.827;0.661,0.889,0.724,0.144,0.4,0.72,0.182,0.851,0.431,0.318;0.639,0.43,0.484,0.307,0.795,0.257,0.374,0.851,0.608,0.82;0.108,0.534,0.279,0.351,0.463,0.0314,0.391,0.563,0.51,0.857;0.829,0.0132,0.922,0.0846,0.213,0.0947,0.208,0.0358,0.106,0.866;0.719,0.847,0.679,0.768,0.177,0.19,0.314,0.955,0.0265,0.636;0.987,0.972,0.648,0.796,0.538,0.514,0.959,0.458,0.968,0.959;0.531,0.266,0.31,0.484,0.389,0.603,0.0246,0.795,0.99,0.214;0.587,0.148,0.21,0.749,0.147,0.377,0.235,0.763,0.104,0.274;0.277,0.933,0.602,0.597,0.978,0.214,0.237,0.0525,0.147,0.0107;a;
0.296;0.497;aaaa;aaaaa;0.707;0.429;a;0.925;0.834;aaaaa;aaaa;0.684;aaa;0.777;aaa;aaa;0.161,0.919,0.569,0.479,0.781,0.0606,0.864,0.142,0.818,0.164;0.774,0.394,0.689,0.767,0.556,0.378,0.991,0.142,0.924,0.00772;0.782,0.183,0.594,0.971,0.655,0.698,0.288,0.448,0.976,0.0897;0.468,0.529,0.103,0.653,0.177,0.0745,0.132,0.981,0.287,0.422;0.00747,0.614,0.0227,0.87,0.309,0.782,0.457,0.854,0.0149,0.657;0.755,0.0239,0.325,0.282,0.14,0.519,0.479,0.306,0.505,0.868;0.26,0.289,0.975,0.236,0.175,0.286,0.0346,0.854,0.658,0.957;0.136,0.155,0.513,0.545,0.242,0.134,0.588,0.626,0.812,0.321;0.892,0.877,0.698,0.245,0.42,0.246,0.236,0.756,0.19,0.783;0.974,0.504,0.0469,0.683,0.779,0.659,0.887,0.919,0.212,0.768;0.302,0.504,0.822,0.32,0.228,0.829,0.312,0.632,0.221,0.033;0.557,0.928,0.207,0.0612,0.0492,0.0486,0.646,0.537,0.945,0.829;0.592,0.894,0.308,0.875,0.661,0.924,0.221,0.353,0.608,0.914;0.115,0.454,0.895,0.812,0.983,0.289,0.718,0.334,0.0841,0.765;0.812,0.792,0.198,0.539,0.914,0.93,0.446,0.111,0.402,0.706;0.789,0.626,0.911,0.131,0.835,0.114,0.144,0.518,0.833,0.159;aaaaaaaaaa;
0.183;0.739;aaaaaa;a;0.618;0.251;aaaaaa;0.61;0.808;aaaaaaaaa;a;0.0745;aaaaa;0.239;aaaaaaaaa;aaaaaa;0.551,0.506,0.277,0.98,0.4,0.0972,0.0163,0.425,0.473,0.134;0.677,0.017,0.995,0.598,0.107,0.897,0.519,0.0303,0.806,0.302;0.286,0.652,0.846,0.83,0.0481,0.554,0.569,0.132,0.931,0.793;0.599,0.927,0.619,0.0457,0.425,0.209,0.135,0.736,0.905,0.64;0.93,0.17,0.0108,0.335,0.485,0.9,0.338,0.659,0.316,0.785;0.867,0.972,0.795,0.235,0.0742,0.273,0.533,0.206,0.159,0.898;0.688,0.754,0.791,0.0349,0.774,0.889,0.243,0.542,0.279,0.205;0.143,0.546,0.82,0.277,0.207,0.915,0.686,0.65,0.534,0.724;0.306,0.885,0.495,0.609,0.314,0.856,0.95,0.876,0.32,0.823;0.411,0.935,0.655,0.354,0.109,0.00933,0.842,0.869,0.381,0.269;0.556,0.68,0.482,0.467,0.628,0.459,0.494,0.703,0.08,0.187;0.227,0.186,0.169,0.676,0.479,0.0194,0.727,0.777,0.824,0.0591;0.0277,0.285,0.598,0.985,0.519,0.926,0.857,0.173,0.0182,0.338;0.557,0.217,0.284,0.0744,0.849,0.0454,0.239,0.146,0.491,0.0657;0.587,0.211,0.871,0.535,0.457,0.345,0.937,0.214,0.186,0.38;0.672,0.0877,0.31,0.0661,0.479,0.0525,0.894,0.5,0.736,0.0466;aaaaa;
0.683;0.921;a;aaaaa;0.863;0.866;aaaaaa;0.15;0.871;a;aaaaa;0.752;aa;0.0924;aaaaaaa;aaaa;0.0981,0.907,0.3,0.869,0.664,0.894,0.232,0.752,0.856,0.694;0.0578,0.888,0.984,0.657,0.958,0.0191,0.532,0.966,0.345,0.981;0.127,0.462,0.087,0.769,0.754,0.802,0.931,0.377,0.686,0.889;0.525,0.174,0.391,0.134,0.291,0.171,0.311,0.722,0.63,0.277;0.698,0.792,0.956,0.936,0.324,0.547,0.624,0.588,0.825,0.148;0.558,0.132,0.318,0.132,0.728,0.723,0.188,0.358,0.602,0.744;0.155,0.884,0.269,0.755,0.0459,0.518,0.129,0.496,0.0478,0.834;0.389,0.499,0.811,0.428,0.393,0.989,0.26,0.368,0.0456,0.0188;0.635,0.351,0.162,0.0976,0.0598,0.326,0.835,0.262,0.145,0.673;0.283,0.786,0.64,0.535,0.222,0.12,0.275,0.471,0.72,0.785;0.347,0.277,0.0126,0.327,0.229,0.779,0.627,0.689,0.518,0.00606;0.805,0.421,0.137,0.171,0.956,0.915,0.958,0.168,0.528,0.701;0.921,0.435,0.661,0.0379,0.801,0.199,0.0059,0.121,0.692,0.139;0.545,0.464,0.438,0.923,0.603,0.942,0.723,0.661,0.794,0.616;0.676,0.447,0.359,0.936,0.505,0.0666,0.738,0.614,0.342,0.415;0.414,0.13,0.387,0.0655,0.696,0.607,0.775,0.587,0.886,0.377;aaaaaaaaaa;
0.86;0.489;aaaa;aaa;0.515;0.169;aaaaaa;0.427;0.808;aaaa;aaaaaaaa;0.489;aaaaa;0.129;aaaaaaaaaa;aa;0.0623,0.371,0.489,0.308,0.885,0.194,0.196,0.176,0.88,0.0267;0.7,0.948,0.171,0.243,0.389,0.233,0.386,0.841,0.382,0.816;0.853,0.152,0.169,0.161,0.152,0.98,0.292,0.503,0.846,0.274;0.624,0.106,0.389,0.324,0.319,0.499,0.265,0.784,0.0391,0.42;0.436,0.0719,0.0633,0.899,0.749,0.921,0.723,0.724,0.445,0.56;0.239,0.0683,0.823,0.835,0.0486,0.464,0.125,0.7,0.635,0.212;0.159,0.179,0.774,0.529,0.4,0.166,0.194,0.297,0.597,0.88;0.341,0.0678,0.937,0.937,0.142,0.0142,0.483,0.623,0.143,0.278;0.0751,0.302,0.0785,0.753,0.0651,0.231,0.677,0.0443,0.821,0.19;0.776,0.921,0.177,0.0902,0.105,0.948,0.98,0.0963,0.182,0.302;0.253,0.0745,0.78,0.331,0.162,0.978,0.112,0.683,0.0729,0.0836;0.125,0.357,0.791,0.879,0.587,0.16,0.457,0.946,0.227,0.364;0.357,0.963,0.747,0.175,0.839,0.704,0.75,0.744,0.533,0.387;0.244,0.287,0.768,0.485,0.333,0.139,0.297,0.95,0.899,0.239;0.977,0.641,0.896,0.729,0.0673,0.276,0.905,0.737,0.192,0.93;0.198,0.0998,0.793,0.879,0.796,0.844,0.402,0.503,0.388,0.497;aaaaaa;
0.201;0.301;aa;aaaa;0.0228;0.539;aaaaaa;0.619;0.237;aaaa;aaaaaaaaaa;0.0388;aa;0.551;aaaaaaa;aaa;0.0548,0.273,0.537,0.406,0.907,0.676,0.244,0.93,0.0903,0.907;0.361,0.0591,0.487,0.0208,0.932,0.609,0.781,0.738,0.961,0.426;0.273,0.0454,0.532,0.211,0.532,0.964,0.467,0.196,0.61,0.404;0.483,0.0965,0.269,0.411,0.726,0.311,0.581,0.177,0.418,0.186;0.576,0.757,0.142,0.342,0.365,0.493,0.9,0.0463,0.891,0.301;0.439,0.324,0.443,0.462,0.978,0.326,0.43,0.304,0.516,0.381;0.649,0.211,0.337,0.00767,0.918,0.148,0.255,0.079,0.0864,0.166;0.468,0.426,0.294,0.125,0.0713,0.922,0.867,0.823,0.905,0.114;0.898,0.086,0.433,0.905,0.721,0.533,0.823,0.82,0.792,0.791;0.349,0.893,0.854,0.813,0.515,0.836,0.99,0.105,0.228,0.804;0.916,0.0759,0.995,0.748,0.673,0.772,0.822,0.245,0.222,0.619;0.298,0.417,0.933,0.265,0.58,0.613,0.74,0.28,0.67,0.406;0.096,0.576,0.42,0.898,0.382,0.54,0.0324,0.371,0.158,0.232;0.35,0.663,0.121,0.738,0.909,0.443,0.662,0.409,0.608,0.911;0.818,0.547,0.514,0.646,0.617,0.916,0.997,0.478,0.00845,0.977;0.653,0.697,0.0727,0.883,0.376,0.385,0.422,0.618,0.927,0.992;aa;
0.0797;0.78;aaaa;a;0.881;0.487;aa;0.668;0.09;a;aa;0.277;aaaaa;0.376;aaaaa;aaaaaa;0.613,0.371,0.431,0.0643,0.141,0.674,0.334,0.296,0.711,0.0359;0.735,0.718,0.427,0.709,0.478,0.132,0.706,0.246,0.0432,0.619;0.146,0.12,0.461,0.735,0.58,0.256,0.915,0.817,0.137,0.0928;0.607,0.17,0.957,0.0647,0.743,0.35,0.825,0.0662,0.261,0.0214;0.139,0.436,0.286,0.403,0.835,0.866,0.412,0.755,0.376,0.0343;0.773,0.748,0.915,0.967,0.271,0.582,0.615,0.122,0.756,0.744;0.475,0.471,0.647,0.263,0.942,0.976,0.0113,0.665,0.205,0.453;0.852,0.104,0.0791,0.436,0.805,0.561,0.972,0.742,0.885,0.539;0.712,0.0979,0.135,0.77,0.312,0.224,0.77,0.464,0.466,0.063;0.0235,0.785,0.229,0.909,0.251,0.66,0.223,0.565,0.466,0.125;0.93,0.751,0.814,0.772,0.759,0.835,0.952,0.427,0.114,0.132;0.709,0.29,0.976,0.101,0.556,0.303,0.604,0.0987,0.364,0.934;0.279,0.392,0.935,0.562,0.427,0.395,0.0617,0.791,0.733,0.412;0.186,0.696,0.204,0.346,0.169,0.769,0.342,0.661,0.0655,0.4;0.605,0.0247,0.847,0.54,0.151,0.358,0.0541,0.214,0.613,0.0819;0.498,0.0389,0.0901,0.479,0.233,0.911,0.306,0.345,0.61,0.404;aaaaaaaaa;
0.937;0.788;aaaa;aaaa;0.876;0.0235;aaaaa;0.185;0.19;aaaaaa;a;0.618;aaa;0.697;aaaaa;aaa;0.0569,0.0112,0.825,0.305,0.328,0.521,0.692,0.513,0.612,0.694;0.936,0.329,0.928,0.00821,0.0521,0.873,0.274,0.956,0.966,0.0371;0.733,0.417,0.132,0.742,0.672,0.299,0.564,0.765,0.813,0.284;0.915,0.0471,0.16,0.0234,0.728,0.364,0.679,0.566,0.0171,0.294;0.448,0.371,0.751,0.519,0.203,0.565,0.789,0.455,0.407,0.366;0.918,0.844,0.253,0.873,0.849,0.286,0.0764,0.768,0.0807,0.166;0.655,0.997,0.189,0.147,0.259,0.675,0.883,0.623,0.868,0.785;0.319,0.804,0.383,0.735,0.952,0.951,0.747,0.625,0.458,0.602;0.71,0.834,0.00911,0.192,0.697,0.104,0.516,0.178,0.867,0.249;0.394,0.219,0.17,0.193,0.0621,0.49,0.0317,0.148,0.253,0.466;0.304,0.487,0.335,0.608,0.478,0.829,0.921,0.559,0.919,0.908;0.412,0.747,0.242,0.505,0.105,0.0415,0.268,0.854,0.4,0.717;0.275,0.941,0.0121,0.279,0.553,0.462,0.931,0.536,0.0964,0.491;0.208,0.71,0.557,0.904,0.941,0.0919,0.0291,0.36,0.462,0.494;0.355,0.0937,0.335,0.929,0.0583,0.295,0.635,0.424,0.909,0.252;0.98,0.167,0.885,0.0822,0.851,0.415,0.727,0.147,0.664,0.23;aaaaa;
0.933;0.442;a;aaaa;0.338;0.255;aaa;0.651;0.67;aaaaaaaa;aaaaaa;0.884;aaa;0.00638;aa;aa;0.0108,0.926,0.844,0.702,0.545,0.619,0.706,0.21,0.909,0.472;0.00152,0.524,0.19,0.924,0.247,0.546,0.274,0.819,0.704,0.555;0.423,0.752,0.876,0.707,0.71,0.399,0.112,0.983,0.802,0.892;0.0492,0.144,0.749,0.144,0.184,0.926,0.799,0.604,0.0628,0.895;0.24,0.732,0.503,0.975,0.215,0.879,0.809,0.121,0.774,0.566;0.124,0.53,0.912,0.904,0.757,0.77,0.708,0.304,0.74,0.652;0.934,0.292,0.451,0.725,0.232,0.225,0.605,0.654,0.336,0.832;0.14,0.753,0.345,0.362,0.00776,0.428,0.392,0.968,0.742,0.533;0.0565,0.0214,0.19,0.346,0.0985,0.0447,0.52,0.166,0.993,0.526;0.821,0.104,0.336,0.731,0.112,0.377,0.0261,0.032,0.585,0.00136;0.795,0.596,0.748,0.69,0.0207,0.264,0.515,0.358,0.671,0.186;0.675,0.038,0.133,0.793,0.364,0.12,0.112,0.306,0.953,0.958;0.27,0.743,0.387,0.23,0.3,0.25,0.791,0.75,0.431,0.459;0.473,0.327,0.892,0.485,0.876,0.626,0.665,0.822,0.991,0.953;0.624,0.941,0.214,0.017,0.516,0.832,0.908,0.439,0.777,0.421;0.766,0.786,0.5,0.268,0.0599,0.548,0.285,0.431,0.601,0.269;aaaaaaaaaa;
0.13;0.061;aaaa;aaa;0.83;0.588;aaaaa;0.0796;0.427;aaaaa;aaaaaaaaaa;0.935;aaaa;0.593;aaaaaaaaaa;aaaaa;0.806,0.795,0.631,0.311,0.173,0.378,0.357,0.974,0.905,0.292;0.364,0.0487,0.669,0.344,0.811,0.355,0.242,0.318,0.517,0.376;0.764,0.405,0.0952,0.47,0.924,0.669,0.284,0.197,0.789,0.986;0.514,0.678,0.28,0.249,0.271,0.86,0.107,0.0544,0.421,0.939;0.148,0.228,0.139,0.359,0.0623,0.47,0.358,0.38,0.796,0.152;0.775,0.294,0.872,0.331,0.613,0.476,0.827,0.3,0.104,0.746;0.364,0.876,0.314,0.292,0.245,0.0991,0.943,0.361,0.981,0.324;0.263,0.253,0.12,0.332,0.886,0.268,0.632,0.722,0.106,0.738;0.177,0.452,0.436,0.0261,0.589,0.649,0.543,0.964,0.739,0.481;0.505,0.936,0.77,0.37,0.849,0.753,0.419,0.76,0.996,0.706;0.98,0.0627,0.499,0.451,0.144,0.703,0.685,0.808,0.39,0.673;0.983,0.798,0.15,0.267,0.748,0.18,0.792,0.545,0.841,0.559;0.304,0.889,0.426,0.225,0.762,0.703,0.398,0.365,0.171,0.118;0.6,0.866,0.174,0.589,0.225,0.957,0.228,0.884,0.788,0.184;0.656,0.188,0.466,0.614,0.918,0.85,0.0234,0.899,0.465,0.655;0.0713,0.981,0.553,0.372,0.565,0.378,0.559,0.724,0.812,0.381;aaaaaaaaa;
0.544;0.315;aaaa;a;0.885;0.376;aaaaaaaa;0.27;0.216;aaaaaaaa;aaaaaaaaa;0.559;a;0.126;aaaaaaaa;aa;0.769,0.703,0.481,0.723,0.257,0.703,0.472,0.373,0.55,0.384;0.752,0.674,0.876,0.45,0.139,0.789,0.929,0.684,0.722,0.782;0.608,0.543,0.888,0.893,0.807,0.431,0.799,0.00847,0.367,0.524;0.732,0.316,0.0111,0.0176,0.383,0.856,0.561,0.00101,0.983,0.0256;0.928,0.335,0.159,0.47,0.899,0.0495,0.824,0.0821,0.329,0.474;0.913,0.275,0.978,0.603,0.6,0.241,0.781,0.193,0.167,0.582;0.861,0.594,0.614,0.567,0.928,0.188,0.172,0.717,0.14,0.277;0.0327,0.0864,0.619,0.82,0.243,0.152,0.92,0.318,0.0636,0.72;0.691,0.489,0.292,0.0378,0.866,0.817,0.9,0.788,0.297,0.918;0.99,0.166,0.268,0.455,0.911,0.788,0.492,0.984,0.0174,0.286;0.436,0.82,0.0758,0.768,0.702,0.469,0.221,0.189,0.912,0.296;0.88,0.867,0.0285,0.122,0.142,0.397,0.464,0.581,0.581,0.748;0.277,0.838,0.246,0.696,0.129,0.721,0.585,0.141,0.25,0.419;0.162,0.739,0.0697,0.443,0.75,0.442,0.675,0.87,0.985,0.452;0.452,0.219,0.886,0.0876,0.883,0.407,0.448,0.323,0.822,0.263;0.706,0.822,0.334,0.326,0.199,0.68,0.0683,0.158,0.123,0.596;aaa;
0.91;0.169;aaaaaa;aaaa;0.964;0.283;a;0.138;0.346;aaaaa;aaaaaaaaaa;0.781;aaaaaa;0.535;a;aaaa;0.629,0.256,0.128,0.912,0.297,0.677,0.127,0.166,0.13,0.101;0.808,0.92,0.561,0.748,0.717,0.135,0.543,0.299,0.598,0.134;0.872,0.316,0.971,0.702,0.901,0.796,0.231,0.196,0.906,0.105;0.724,0.131,0.335,0.897,0.588,0.571,0.0953,0.299,0.437,0.389;0.279,0.433,0.77,0.36,0.877,0.927,0.944,0.0683,0.396,0.292;0.644,0.092,0.886,0.221,0.222,0.849,0.237,0.249,0.532,0.9;0.298,0.428,0.579,0.439,0.29,0.76,0.815,0.219,0.0575,0.00282;0.331,0.373,0.771,0.0117,0.251,0.304,0.326,0.526,0.229,0.557;0.955,0.903,0.744,0.99,0.204,0.845,0.901,0.928,0.277,0.391;0.636,0.307,0.0052,0.337,0.349,0.295,0.38,0.358,0.0945,0.597;0.86,0.213,0.585,0.719,0.873,0.389,0.00245,0.119,0.254,0.0467;0.469,0.256,0.45,0.662,0.657,0.707,0.0713,0.181,0.158,0.000974;0.377,0.0309,0.316,0.0779,0.493,0.104,0.365,0.144,0.467,0.795;0.369,0.38,0.578,0.248,0.182,0.605,0.563,0.701,0.519,0.521;0.761,0.877,0.472,0.139,0.296,0.329,0.477,0.354,0.966,0.757;0.468,0.788,0.288,0.0138,0.898,0.622,0.448,0.147,0.442,0.859;aaaaaaaa;
0.916;0.0138;aa;aaa;0.536;0.86;aaaaaaaa;0.332;0.831;aaaaaaaa;a;0.611;aaa;0.466;aaaaaaa;aa;0.505,0.0473,0.793,0.545,0.302,0.455,0.638,0.192,0.0206,0.898;0.486,0.0215,0.3,0.618,0.737,0.534,0.24,0.373,0.751,0.665;0.339,0.962,0.661,0.191,0.0601,0.673,0.748,0.907,0.747,0.355;0.82,0.594,0.791,0.745,0.234,0.639,0.647,0.0871,0.486,0.199;0.941,0.0103,0.526,0.763,0.0669,0.0781,0.427,0.971,0.985,0.661;0.0388,0.395,0.6,0.962,0.317,0.449,0.683,0.137,0.834,0.653;0.353,0.478,0.219,0.191,0.486,0.761,0.911,0.499,0.212,0.112;0.0361,0.478,0.641,0.344,0.666,0.923,0.755,0.614,0.675,0.102;0.53,0.799,0.126,0.15,0.542,0.592,0.885,0.381,0.387,0.41;0.566,0.574,0.327,0.73,0.337,0.495,0.332,0.159,0.846,0.247;0.294,0.0914,0.942,0.81,0.794,0.358,0.829,0.975,0.65,0.485;0.554,0.407,0.157,0.2,0.557,0.27,0.66,0.784,0.609,0.631;0.677,0.0665,0.0618,0.458,0.578,0.435,0.496,0.223,0.132,0.776;0.13,0.81,0.754,0.503,0.859,0.11,0.565,0.778,0.411,0.834;0.977,0.754,0.672,0.608,0.883,0.547,0.725,0.0217,0.413,0.561;0.000821,0.804,0.85,0.0238,0.817,0.976,0.373,0.188,0.486,0.907;a;
0.251;0.466;aaaa;aaaaa;0.648;0.265;a;0.207;0.81;aaaaaa;aaaaaaa;0.759;aa;0.568;aaa;aaaaaaaa;0.422,0.69,0.57,0.293,0.177,0.384,0.577,0.811,0.214,0.764;0.926,0.187,0.57,0.289,0.88,0.863,0.145,0.336,0.841,0.741;0.317,0.243,0.0209,0.729,0.0526,0.364,0.0638,0.908,0.397,0.564;0.604,0.214,0.525,0.512,0.313,0.0677,0.575,0.363,0.103,0.463;0.739,0.404,0.592,0.0201,0.687,0.219,0.144,0.567,0.518,0.371;0.321,0.0821,0.324,0.413,0.883,0.831,0.753,0.541,0.788,0.642;0.787,0.466,0.797,0.553,0.557,0.266,0.364,0.908,0.368,0.349;0.893,0.455,0.922,0.915,0.961,0.545,0.638,0.792,0.216,0.617;0.467,0.84,0.784,0.705,0.46,0.795,0.529,0.694,0.0522,0.467;0.992,0.164,0.0205,0.0826,0.485,0.792,0.753,0.329,0.912,0.284;0.0767,0.236,0.641,0.268,0.983,0.499,0.834,0.397,0.305,0.316;0.728,0.514,0.922,0.414,0.778,0.241,0.126,0.54,0.213,0.461;0.407,0.0261,0.346,0.244,0.863,0.87,0.53,0.544,0.641,0.894;0.313,0.723,0.906,0.409,0.00229,0.466,0.73,0.802,0.684,0.849;0.241,0.395,0.185,0.928,0.824,0.424,0.6,0.888,0.266,0.92;0.386,0.471,0.439,0.639,0.327,0.632,0.833,0.00909,0.693,0.19;aaaaaaaaaa;
0.691;0.275;aaaaaaa;aaa;0.586;0.883;aaaa;0.183;0.477;aaaaaaaaa;aaaaaa;0.167;aaaaaa;0.625;aaaaa;aaaaaaaa;0.139,0.615,0.416,0.734,0.638,0.728,0.305,0.767,0.27,0.548;0.824,0.897,0.547,0.726,0.694,0.593,0.545,0.519,0.76,0.442;0.192,0.844,0.234,0.0211,0.196,0.454,0.281,0.303,0.857,0.359;0.784,0.365,0.375,0.405,0.594,0.828,0.13,0.713,0.302,0.439;0.45,0.725,0.156,0.938,0.5,0.19,0.486,0.547,0.397,0.98;0.275,0.494,0.027,0.294,0.158,0.804,0.276,0.643,0.831,0.976;0.349,0.277,0.767,0.534,0.903,0.575,0.815,0.314,0.983,0.162;0.077,0.797,0.395,0.697,0.338,0.653,0.912,0.514,0.776,0.529;0.982,0.518,0.459,0.812,0.406,0.0472,0.955,0.789,0.252,0.0524;0.961,0.695,0.938,0.665,0.68,0.908,0.0963,0.3,0.606,0.229;0.704,0.113,0.869,0.533,0.482,0.283,0.498,0.728,0.232,0.356;0.0171,0.839,0.0815,0.948,0.853,0.766,0.426,0.516,0.533,0.26;0.747,0.533,0.477,0.116,0.682,0.674,0.522,0.774,0.14,0.917;0.64,0.801,0.0724,0.385,0.134,0.978,0.945,0.651,0.53,0.738;0.275,0.976,0.98,0.718,0.574,0.797,0.543,0.737,0.391,0.513;0.817,0.155,0.6,0.291,0.943,0.688,0.178,0.987,0.0973,0.337;aaaa;
0.113;0.246;aaaaa;aa;0.61;0.791;aa;0.327;0.854;aaaaaa;aaaaaaaaaa;0.756;aaa;0.193;aaaaa;aaaaa;0.802,0.107,0.123,0.436,0.647,0.151,0.338,0.92,0.464,0.79;0.181,0.867,0.9,0.594,0.775,0.093,0.888,0.597,0.668,0.809;0.456,0.996,0.786,0.822,0.0166,0.928,0.657,0.371,0.0986,0.867;0.336,0.622,0.268,0.466,0.657,0.781,0.127,0.184,0.22,0.241;0.817,0.333,0.838,0.572,0.798,0.339,0.613,0.389,0.463,0.279;0.827,0.679,0.975,0.966,0.342,0.382,0.81,0.753,0.577,0.977;0.816,0.444,0.0397,0.516,0.265,0.986,0.175,0.428,0.675,0.26;0.651,0.696,0.751,0.587,0.0574,0.595,0.781,0.153,0.156,0.678;0.529,0.192,0.824,0.234,0.956,0.784,0.402,0.639,0.225,0.977;0.305,0.609,0.909,0.74,0.337,0.0352,0.603,0.736,0.0177,0.0167;0.95,0.527,0.291,0.292,0.0628,0.269,0.694,0.622,0.31,0.987;0.712,0.235,0.111,0.055,0.617,0.897,0.0712,0.026,0.182,0.942;0.189,0.342,0.62,0.505,0.264,0.141,0.175,0.664,0.872,0.733;0.212,0.411,0.7,0.0948,0.637,0.885,0.109,0.907,0.769,0.187;0.978,0.49,0.762,0.627,0.00797,0.0158,0.0998,0.407,0.572,0.722;0.902,0.131,0.443,0.521,0.967,0.844,0.577,0.82,0.683,0.723;aaaaaaaaa;
0.0162;0.815;aaaaaaa;a;0.182;0.953;aa;0.97;0.29;aa;aaaaaaaaa;0.821;aaaaaa;0.287;aaaaaaaaaa;aaaaa;0.331,0.296,0.481,0.159,0.434,0.725,0.596,0.569,0.00225,0.732;0.0919,0.043,0.497,0.439,0.892,0.681,0.841,0.074,0.308,0.206;0.048,0.269,0.985,0.0272,0.79,0.142,0.0335,0.53,0.785,0.331;0.394,0.852,0.602,0.0425,0.407,0.613,0.866,0.139,0.0225,0.169;0.457,0.626,0.0656,0.817,0.157,0.105,0.85,0.981,0.879,0.0529;0.487,0.965,0.95,0.261,0.818,0.405,0.926,0.929,0.484,0.633;0.722,0.833,0.364,0.762,0.524,0.416,0.629,0.547,0.102,0.21;0.509,0.838,0.474,0.752,0.755,0.93,0.989,0.136,0.616,0.00298;0.0755,0.151,0.822,0.35,0.345,0.0946,0.897,0.87,0.949,0.0989;0.0269,0.409,0.391,0.977,0.954,0.455,0.802,0.359,0.0421,0.156;0.433,0.653,0.377,0.337,0.539,0.0861,0.604,0.274,0.597,0.689;0.142,0.0527,0.827,0.53,0.875,0.347,0.777,0.507,0.441,0.974;0.631,0.374,0.101,0.912,0.857,0.594,0.838,0.814,0.0893,0.152;0.903,0.496,0.823,0.361,0.632,0.186,0.577,0.502,0.561,0.161;0.213,0.369,0.485,0.701,0.132,0.481,0.264,0.916,0.635,0.224;0.71,0.395,0.422,0.536,0.457,0.973,0.625,0.704,0.0343,0.143;aaa;
0.16;0.424;aaa;aaaa;0.0575;0.463;aaaaaa;0.343;0.815;aaaa;aa;0.319;aaaaa;0.173;aaaaaaaa;aaa;0.415,0.588,0.277,0.788,0.974,0.927,0.396,0.605,0.978,0.18;0.068,0.16,0.835,0.438,0.106,0.718,0.862,0.595,0.947,0.658;0.507,0.789,0.663,0.108,0.268,0.368,0.487,0.76,0.67,0.856;0.982,0.56,0.439,0.563,0.655,0.864,0.249,0.919,0.739,0.546;0.448,0.281,0.661,0.0503,0.982,0.732,0.177,0.886,0.797,0.436;0.183,0.152,0.0606,0.78,0.767,0.789,0.887,0.423,0.248,0.293;0.373,0.339,0.571,0.657,0.941,0.577,0.0392,0.122,0.86,0.383;0.164,0.297,0.768,0.499,0.173,0.182,0.131,0.506,0.265,0.701;0.217,0.402,0.783,0.782,0.339,0.814,0.837,0.516,0.243,0.603;0.261,0.34,0.514,0.0556,0.0177,0.459,0.359,0.963,0.287,0.0174;0.453,0.265,0.0632,0.399,0.716,0.961,0.553,0.678,0.888,0.883;0.925,0.0258,0.342,0.114,0.576,0.434,0.691,0.259,0.36,0.473;0.871,0.0202,0.0611,0.0996,0.591,0.0936,0.414,0.0282,0.439,0.637;0.657,0.535,0.0704,0.143,0.748,0.26,0.336,0.154,0.00719,0.79;0.813,0.906,0.21,0.974,0.146,0.87,0.812,0.373,0.226,0.0814;0.617,0.51,0.859,0.264,0.111,0.618,0.558,0.196,0.576,0.624;aaaaaa;
