ATT0(float,1);ATT1(string,5);ATT2(string,4);ATT3(string,9);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(string,7);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,4);ATT24(string,7);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.957;aa;a;a;aaa;a;0.553;a;0.235;0.787;0.89;aa;0.987;0.618;0.527;0.739;a;aa;aaaaaa;aaaa;0.726;0.886;0.708;aaa;aaa;0.826;aaaaa;0.963,0.162,0.947,0.753,0.574,0.717,0.824,0.63,0.435,0.441;0.839,0.878,0.23,0.322,0.0514,0.504,0.0326,0.78,0.596,0.978;0.852,0.465,0.371,0.937,0.526,0.109,0.104,0.516,0.612,0.387;0.845,0.0765,0.275,0.371,0.039,0.375,0.277,0.378,0.443,0.27;0.956,0.149,0.571,0.893,0.323,0.697,0.459,0.296,0.54,0.666;0.217,0.182,0.548,0.385,0.643,0.659,0.396,0.243,0.363,0.633;0.866,0.461,0.119,0.375,0.418,0.183,0.774,0.936,0.061,0.828;0.783,0.277,0.209,0.145,0.147,0.671,0.584,0.477,0.945,0.402;0.286,0.622,0.304,0.448,0.584,0.524,0.601,0.165,0.0494,0.619;0.578,0.901,0.43,0.0742,0.000826,0.888,0.436,0.756,0.832,0.118;0.455,0.612,0.0174,0.0581,0.238,0.107,0.741,0.626,0.902,0.741;0.587,0.00503,0.585,0.741,0.887,0.211,0.914,0.832,0.169,0.0705;0.654,0.538,0.277,0.179,0.734,0.52,0.665,0.0863,0.729,0.0258;0.199,0.791,0.536,0.661,0.778,0.443,0.134,0.334,0.996,0.741;0.553,0.44,0.494,0.29,0.768,0.313,0.572,0.488,0.686,0.891;0.357,0.827,0.0336,0.961,0.611,0.00541,0.967,0.415,0.335,0.161;0.507,0.751,0.337,0.617,0.209,0.754,0.925,0.196,0.327,0.345;0.405,0.748,0.0308,0.289,0.372,0.356,0.366,0.553,0.701,0.9;0.386,0.125,0.0995,0.995,0.165,0.976,0.216,0.578,0.45,0.874;0.198,0.569,0.46,0.886,0.0532,0.651,0.729,0.0975,0.0772,0.174;0.895,0.0107,0.548,0.932,0.941,0.776,0.275,0.13,0.475,0.564;0.133,0.664,0.818,0.132,0.785,0.172,0.16,0.852,0.682,0.516;0.0639,0.516,0.521,0.408,0.258,0.67,0.179,0.57,0.483,0.908;0.365,0.457,0.265,0.407,0.919,0.531,0.0707,0.446,0.91,0.561;0.673,0.0208,0.00686,0.351,0.838,0.454,0.549,0.186,0.145,0.931;0.703,0.26,0.789,0.0116,0.0926,0.157,0.763,0.78,0.784,0.327;0.657,0.189,0.162,0.241,0.688,0.673,0.748,0.95,0.575,0.718;aaaaa;
0.353;aa;aaaa;aaaaaaaa;aa;aaa;0.349;a;0.958;0.563;0.248;a;0.869;0.996;0.427;0.82;aa;aa;aaaa;aaaaa;0.568;0.478;0.44;a;aaa;0.742;aaa;0.333,0.0519,0.389,0.727,0.604,0.574,0.824,0.212,0.4,0.402;0.854,0.888,0.636,0.235,0.33,0.695,0.852,0.938,0.651,0.458;0.831,0.176,0.415,0.855,0.804,0.89,0.18,0.114,0.947,0.15;0.31,0.533,0.543,0.813,0.491,0.481,0.501,0.689,0.805,0.497;0.411,0.281,0.62,0.485,0.221,0.0445,0.0508,0.915,0.803,0.62;0.487,0.0137,0.0885,0.665,0.852,0.312,0.805,0.803,0.835,0.742;0.023,0.893,0.815,0.966,0.0668,0.00634,0.612,0.375,0.663,0.985;0.944,0.697,0.854,0.938,0.479,0.396,0.262,0.16,0.871,0.236;0.588,0.142,0.348,0.0167,0.942,0.456,0.752,0.0127,0.133,0.966;0.923,0.44,0.56,0.578,0.791,0.882,0.928,0.795,0.822,0.77;0.0379,0.0846,0.386,0.742,0.724,0.211,0.19,0.997,0.277,0.761;0.0865,0.599,0.771,0.675,0.0734,0.231,0.701,0.273,0.233,0.263;0.342,0.723,0.472,0.332,0.144,0.687,0.0241,0.65,0.931,0.598;0.552,0.367,0.254,0.1,0.628,0.587,0.167,0.413,0.942,0.371;0.113,0.912,0.78,0.641,0.26,0.811,0.649,0.709,0.556,0.527;0.767,0.72,0.965,0.0137,0.134,0.529,0.744,0.671,0.0833,0.655;0.893,0.321,0.134,0.67,0.205,0.901,0.171,0.875,0.325,0.655;0.968,0.158,0.827,0.927,0.661,0.92,0.594,0.197,0.569,0.178;0.521,0.432,0.672,0.728,0.11,0.595,0.0162,0.978,0.0802,0.0911;0.456,0.583,0.331,0.247,0.184,0.184,0.362,0.574,0.0391,0.315;0.254,0.231,0.3,0.947,0.177,0.0722,0.985,0.364,0.357,0.0617;0.161,0.208,0.32,0.991,0.275,0.215,0.675,0.316,0.317,0.928;0.969,0.683,0.822,0.483,0.622,0.478,0.0604,0.968,0.582,0.0182;0.601,0.491,0.118,0.927,0.886,0.744,0.74,0.443,0.041,0.574;0.107,0.0889,0.932,0.0539,0.167,0.137,0.0174,0.701,0.303,0.929;0.646,0.512,0.121,0.256,0.864,0.753,0.497,0.956,0.772,0.141;0.6,0.614,0.0444,0.402,0.191,0.652,0.503,0.749,0.787,0.964;aaaaaaaaa;
0.0812;aaaaa;aaa;aaaaaaa;a;aa;0.993;a;0.418;0.151;0.975;a;0.754;0.533;0.00882;0.276;aa;aaaaaaaa;aa;aaa;0.815;0.0672;0.421;a;aaaaa;0.65;aaaa;0.396,0.217,0.238,0.141,0.732,0.834,0.231,0.653,0.726,0.247;0.342,0.916,0.904,0.619,0.909,0.641,0.655,0.693,0.771,0.888;0.18,0.336,0.00406,0.307,0.821,0.4,0.637,0.468,0.496,0.26;0.0614,0.777,0.522,0.84,0.144,0.234,0.126,0.0245,0.773,0.81;0.599,0.521,0.889,0.127,0.844,0.614,0.3,0.00299,0.278,0.588;0.307,0.155,0.927,0.84,0.636,0.836,0.061,0.804,0.434,0.259;0.747,0.663,0.387,0.844,0.55,0.134,0.218,0.0896,0.338,0.811;0.343,0.138,0.414,0.914,0.23,0.115,0.116,0.131,0.536,0.768;0.625,0.112,0.245,0.683,0.138,0.782,0.0175,0.384,0.422,0.805;0.915,0.313,0.719,0.416,0.278,0.836,0.733,0.731,0.564,0.00806;0.397,0.73,0.213,0.568,0.943,0.885,0.224,0.992,0.261,0.655;0.66,0.45,0.218,0.453,0.381,0.731,0.856,0.499,0.467,0.329;0.952,0.216,0.0648,0.429,0.669,0.922,0.0941,0.595,0.297,0.22;0.144,0.977,0.71,0.498,0.517,0.531,0.345,0.638,0.748,0.652;0.883,0.962,0.317,0.828,0.616,0.0612,0.63,0.181,0.514,0.0687;0.0377,0.996,0.809,0.677,0.0982,0.549,0.189,0.0902,0.808,0.771;0.628,0.595,0.828,0.252,0.0151,0.964,0.315,0.425,0.569,0.409;0.82,0.953,0.732,0.921,0.302,0.718,0.473,0.628,0.548,0.462;0.666,0.29,0.0409,0.195,0.36,0.897,0.0271,0.27,0.245,0.593;0.981,0.599,0.807,0.562,0.365,0.432,0.308,0.995,0.512,0.204;0.03,0.818,0.769,0.607,0.128,0.396,0.551,0.719,0.179,0.886;0.0584,0.166,0.797,0.972,0.973,0.289,0.354,0.46,0.918,0.499;0.197,0.26,0.438,0.685,0.895,0.876,0.2,0.272,0.845,0.182;0.572,0.602,0.669,0.172,0.357,0.533,0.832,0.776,0.52,0.304;0.226,0.614,0.599,0.915,0.276,0.399,0.213,0.574,0.575,0.394;0.0452,0.5,0.312,0.321,0.753,0.143,0.793,0.972,0.514,0.379;0.673,0.506,0.518,0.961,0.873,0.323,0.866,0.046,0.309,0.291;aaaaaa;
0.785;aa;aa;aaaaaaaa;aaa;a;0.474;a;0.92;0.549;0.49;aaaaa;0.336;0.0412;0.584;0.433;a;aaa;aaa;a;0.319;0.119;0.857;aa;aaaaaa;0.348;aaaa;0.629,0.808,0.341,0.0749,0.681,0.62,0.307,0.296,0.592,0.37;0.746,0.958,0.615,0.867,0.971,0.0614,0.761,0.975,0.939,0.25;0.586,0.763,0.336,0.962,0.121,0.434,0.477,0.396,0.944,0.524;0.873,0.889,0.885,0.619,0.72,0.35,0.988,0.0316,0.861,0.128;0.732,0.288,0.748,0.363,0.117,0.525,0.0707,0.0758,0.0142,0.00761;0.943,0.589,0.303,0.799,0.0411,0.244,0.661,0.907,0.0228,0.904;0.927,0.273,0.386,0.0418,0.0762,0.964,0.0611,0.539,0.0494,0.977;0.0373,0.342,0.808,0.589,0.476,0.727,0.249,0.519,0.278,0.365;0.00642,0.985,0.393,0.0137,0.256,0.391,0.292,0.868,0.984,0.238;0.379,0.541,0.0392,0.39,0.735,0.0638,0.67,0.225,0.178,0.0628;0.716,0.364,0.0184,0.979,0.432,0.596,0.898,0.00616,0.464,0.67;0.597,0.368,0.422,0.665,0.428,0.231,0.101,0.966,0.308,0.798;0.864,0.599,0.545,0.517,0.581,0.975,0.758,0.289,0.804,0.856;0.118,0.921,0.214,0.777,0.349,0.749,0.922,0.297,0.575,0.426;0.883,0.416,0.407,0.83,0.829,0.752,0.456,0.541,0.47,0.157;0.216,0.682,0.952,0.487,0.071,0.92,0.672,0.431,0.72,0.962;0.676,0.0415,0.166,0.545,0.637,0.027,0.451,0.173,0.848,0.0534;0.544,0.0937,0.538,0.595,0.19,0.531,0.489,0.744,0.697,0.954;0.717,0.304,0.499,0.641,0.0163,0.453,0.98,0.36,0.126,0.216;0.853,0.452,0.0002,0.367,0.953,0.963,0.234,0.819,0.578,0.947;0.841,0.538,0.17,0.171,0.744,0.208,0.712,0.324,0.484,0.975;0.49,0.993,0.191,0.854,0.584,0.138,0.215,0.38,0.318,0.0772;0.0504,0.363,0.652,0.16,0.92,0.092,0.573,0.664,0.876,0.97;0.317,0.597,0.909,0.482,0.744,0.211,0.313,0.488,0.923,0.149;0.042,0.283,0.912,0.226,0.485,0.239,0.301,0.22,0.57,0.75;0.317,0.503,0.654,0.0975,0.091,0.733,0.805,0.904,0.481,0.0519;0.116,0.00858,0.271,0.667,0.507,0.893,0.28,0.788,0.338,0.642;aaaa;
0.783;a;a;aaaaaaaa;aaa;aa;0.527;a;0.0182;0.852;0.799;aaaaa;0.275;0.93;0.474;0.382;a;aaaaaa;aaaaaa;aaa;0.864;0.225;0.365;aaa;aaaaa;0.337;aaaaaa;0.892,0.86,0.568,0.616,0.7,0.761,0.308,0.561,0.0887,0.295;0.97,0.396,0.255,0.213,0.243,0.858,0.211,0.323,0.462,0.24;0.545,0.592,0.231,0.0886,0.395,0.338,0.825,0.881,0.294,0.982;0.87,0.101,0.534,0.134,0.0536,0.0702,0.438,0.604,0.617,0.437;0.125,0.902,0.641,0.956,0.861,0.692,0.491,0.0417,0.556,0.036;0.567,0.136,0.566,0.201,0.895,0.85,0.287,0.33,0.18,0.0099;0.381,0.26,0.477,0.651,0.307,0.715,0.932,0.87,0.14,0.0585;0.0633,0.421,0.321,0.0828,0.258,0.0537,0.702,0.648,0.718,0.325;0.321,0.851,0.383,0.276,0.771,0.56,0.509,0.372,0.335,0.433;0.612,0.979,0.0429,0.527,0.951,0.474,0.723,0.444,0.887,0.417;0.705,0.744,0.788,0.656,0.562,0.313,0.892,0.23,0.911,0.836;0.285,0.859,0.832,0.219,0.884,0.576,0.207,0.224,0.122,0.313;0.234,0.165,0.66,0.468,0.82,0.418,0.885,0.523,0.817,0.705;0.12,0.315,0.667,0.0333,0.486,0.219,0.547,0.809,0.562,0.217;0.0523,0.0155,0.271,0.987,0.355,0.966,0.115,0.97,0.056,0.0272;0.122,0.131,0.946,0.477,0.558,0.835,0.156,0.586,0.659,0.148;0.769,0.722,0.359,0.518,0.148,0.764,0.722,0.368,0.759,0.869;0.932,0.486,0.375,0.427,0.586,0.018,0.845,0.901,0.627,0.595;0.475,0.138,0.481,0.513,0.744,0.207,0.433,0.92,0.955,0.197;0.843,0.78,0.227,0.982,0.156,0.289,0.613,0.347,0.376,0.798;0.859,0.777,0.0869,0.282,0.259,0.235,0.819,0.274,0.251,0.942;0.44,0.0643,0.393,0.904,0.986,0.445,0.264,0.476,0.297,0.183;0.966,0.984,0.262,0.426,0.641,0.0948,0.386,0.418,0.0882,0.899;0.416,0.0941,0.093,0.0707,0.478,0.0296,0.455,0.44,0.817,0.0893;0.598,0.87,0.269,0.896,0.666,0.816,0.987,0.452,0.00321,0.922;0.187,0.878,0.28,0.755,0.58,0.468,0.211,0.43,0.0125,0.851;0.964,0.719,0.334,0.964,0.665,0.69,0.386,0.394,0.635,0.555;aa;
0.101;aaa;a;aaaa;aaa;aaaa;0.169;a;0.184;0.889;0.952;aaaa;0.762;0.554;0.757;0.235;a;aaaaaaaa;aaaaaaa;aa;0.43;0.53;0.812;aaa;aaaa;0.821;aaaaa;0.572,0.234,0.485,0.46,0.53,0.91,0.821,0.977,0.959,0.788;0.562,0.0266,0.000991,0.649,0.231,0.825,0.516,0.465,0.694,0.0471;0.847,0.189,0.761,0.406,0.875,0.862,0.0113,0.112,0.875,0.85;0.521,0.549,0.962,0.0982,0.7,0.97,0.0248,0.442,0.181,0.935;0.195,0.584,0.178,0.53,0.658,0.0274,0.304,0.187,0.89,0.944;0.668,0.633,0.992,0.256,0.84,0.369,0.442,0.797,0.278,0.432;0.938,0.912,0.584,0.204,0.294,0.784,0.369,0.294,0.431,0.132;0.967,0.397,0.826,0.426,0.653,0.253,0.794,0.471,0.469,0.0654;0.0834,0.74,0.0302,0.218,0.0426,0.21,0.948,0.285,0.821,0.357;0.76,0.0433,0.0768,0.955,0.522,0.71,0.108,0.225,0.563,0.606;0.903,0.734,0.219,0.595,0.17,0.459,0.439,0.929,0.184,0.489;0.0965,0.558,0.104,0.568,0.912,0.197,0.448,0.889,0.855,0.356;0.979,0.905,0.724,0.963,0.419,0.421,0.44,0.644,0.393,0.966;0.978,0.238,0.784,0.745,0.408,0.117,0.173,0.525,0.836,0.559;0.533,0.847,0.842,0.749,0.788,0.0796,0.79,0.107,0.64,0.0927;0.204,0.0216,0.703,0.0285,0.216,0.916,0.0775,0.566,0.38,0.32;0.391,0.0514,0.748,0.352,0.837,0.106,0.885,0.855,0.12,0.563;0.412,0.739,0.852,0.225,0.856,0.598,0.908,0.148,0.871,0.33;0.466,0.472,0.947,0.249,0.264,0.991,0.548,0.0855,0.753,0.497;0.132,0.965,0.202,0.403,0.101,0.617,0.449,0.989,0.623,0.795;0.523,0.679,0.0679,0.719,0.0642,0.808,0.529,0.575,0.914,0.907;0.957,0.0562,0.894,0.254,0.652,0.339,0.82,0.693,0.724,0.603;0.183,0.271,0.901,0.996,0.538,0.921,0.295,0.873,0.683,0.967;0.458,0.547,0.691,0.488,0.257,0.646,0.36,0.998,0.54,0.364;0.0974,0.204,0.452,0.251,0.318,0.2,0.584,0.00896,0.612,0.927;0.448,0.508,0.387,0.105,0.863,0.644,0.115,0.775,0.931,0.839;0.189,0.567,0.692,0.847,0.916,0.758,0.726,0.505,0.851,0.995;aaaaa;
0.113;aaa;aa;aaaaaa;aaa;a;0.333;a;0.442;0.805;0.418;aa;0.21;0.456;0.11;0.443;a;aaaaaaaa;aaaaaa;aaaa;0.0643;0.423;0.272;aa;a;0.144;aaaaaa;0.353,0.592,0.832,0.0244,0.499,0.214,0.00863,0.116,0.539,0.703;0.43,0.093,0.373,0.651,0.308,0.651,0.705,0.991,0.376,0.463;0.411,0.52,0.198,0.201,0.176,0.473,0.621,0.792,0.751,0.561;0.842,0.329,0.82,0.923,0.0472,0.0428,0.0105,0.744,0.363,0.2;0.358,0.626,0.747,0.613,0.987,0.893,0.502,0.995,0.751,0.506;0.884,0.246,0.0448,0.307,0.456,0.205,0.68,0.151,0.601,0.241;0.465,0.583,0.689,0.854,0.746,0.612,0.0979,0.98,0.666,0.835;0.229,0.0696,0.657,0.96,0.35,0.745,0.674,0.397,0.13,0.406;0.645,0.383,0.724,0.848,0.37,0.813,0.4,0.639,0.141,0.695;0.184,0.462,0.58,0.255,0.418,0.034,0.566,0.48,0.805,0.701;0.465,0.532,0.947,0.917,0.48,0.125,0.977,0.943,0.817,0.677;0.555,0.979,0.485,0.205,0.169,0.802,0.984,0.648,0.715,0.0112;0.793,0.447,0.658,0.101,0.206,0.189,0.247,0.816,0.293,0.37;0.788,0.115,0.235,0.507,0.669,0.0124,0.636,0.559,0.947,0.0988;0.0319,0.529,0.346,0.744,0.587,0.153,0.768,0.409,0.894,0.879;0.858,0.396,0.558,0.282,0.84,0.416,0.158,0.332,0.0957,0.501;0.609,0.871,0.245,0.0925,0.729,0.242,0.653,0.799,0.807,0.358;0.0556,0.428,0.589,0.192,0.0419,0.92,0.711,0.649,0.903,0.349;0.062,0.153,0.141,0.15,0.504,0.752,0.603,0.778,0.911,0.244;0.992,0.977,0.965,0.351,0.61,0.506,0.791,0.809,0.879,0.467;0.0642,0.573,0.814,0.00983,0.254,0.975,0.445,0.0394,0.611,0.847;0.636,0.643,0.761,0.714,0.968,0.929,0.255,0.529,0.0655,0.939;0.299,0.294,0.0667,0.647,0.361,0.0628,0.882,0.751,0.0471,0.462;0.772,0.736,0.412,0.816,0.26,0.754,0.111,0.777,0.826,0.624;0.953,0.488,0.288,0.416,0.0339,0.084,0.0343,0.496,0.524,0.291;0.652,0.636,0.221,0.0673,0.433,0.951,0.0204,0.232,0.349,0.535;0.381,0.262,0.977,0.503,0.901,0.977,0.00782,0.381,0.035,0.631;aaaaa;
0.164;aaa;aaa;aaa;a;aaa;0.253;a;0.167;0.0168;0.917;aaaaaa;0.247;0.229;0.41;0.703;aa;aaaaa;aaaaaa;aaa;0.0521;0.108;0.954;aaa;a;0.174;aaa;0.388,0.794,0.415,0.25,0.435,0.293,0.892,0.851,0.671,0.608;0.161,0.191,0.555,0.42,0.809,0.695,0.911,0.303,0.611,0.608;0.285,0.523,0.156,0.789,0.545,0.2,0.0503,0.0353,0.61,0.226;0.203,0.221,0.731,0.522,0.285,0.125,0.475,0.979,0.587,0.48;0.0987,0.146,0.898,0.135,0.595,0.196,0.382,0.835,0.39,0.0127;0.925,0.641,0.176,0.422,0.0994,0.571,0.181,0.43,0.982,0.662;0.695,0.789,0.755,0.568,0.916,0.945,0.701,0.239,0.365,0.256;0.295,0.751,0.994,0.797,0.732,0.669,0.416,0.984,0.302,0.372;0.0303,0.978,0.268,0.933,0.556,0.768,0.51,0.501,0.663,0.143;0.274,0.214,0.997,0.514,0.921,0.766,0.722,0.375,0.991,0.523;0.252,0.285,0.131,0.243,0.99,0.22,0.248,0.815,0.0737,0.123;0.263,0.101,0.977,0.149,0.632,0.39,0.771,0.675,0.573,0.0277;0.256,0.486,0.313,0.0174,0.0802,0.336,0.673,0.365,0.0927,0.409;0.862,0.677,0.474,0.347,0.879,0.704,0.948,0.1,0.0287,0.0733;0.522,0.0529,0.389,0.00688,0.682,0.623,0.0476,0.532,0.175,0.681;0.824,0.323,0.139,0.43,0.382,0.366,0.329,0.0943,0.101,0.0427;0.604,0.275,0.905,0.455,0.0628,0.8,0.207,0.35,0.117,0.608;0.649,0.878,0.294,0.236,0.712,0.334,0.822,0.35,0.14,0.508;0.304,0.213,0.147,0.159,0.12,0.908,0.517,0.265,0.629,0.67;0.35,0.303,0.654,0.807,0.637,0.105,0.793,0.752,0.622,0.255;0.764,0.454,0.411,0.354,0.59,0.133,0.329,0.855,0.39,0.0796;0.268,0.456,0.767,0.768,0.603,0.297,0.944,0.301,0.714,0.961;0.747,0.867,0.385,0.916,0.906,0.885,0.286,0.23,0.267,0.737;0.357,0.0196,0.882,0.319,0.158,0.302,0.932,0.257,0.419,0.739;0.474,0.837,0.0669,0.583,0.928,0.0197,0.424,0.708,0.667,0.342;0.171,0.196,0.824,0.564,0.161,0.0877,0.59,0.249,0.618,0.615;0.739,0.778,0.768,0.879,0.716,0.142,0.252,0.44,0.798,0.893;aaaaaaaaa;
0.601;aaa;aaaa;aaa;a;a;0.453;a;0.594;0.188;0.699;aaaaaa;0.101;0.87;0.634;0.882;aa;aaaaaaa;aaaaaaa;a;0.644;0.0212;0.979;aa;aaa;0.646;a;0.392,0.865,0.756,0.116,0.618,0.106,0.422,0.303,0.208,0.36;0.975,0.0721,0.587,0.977,0.471,0.494,0.243,0.856,0.033,0.907;0.109,0.452,0.544,0.328,0.145,0.732,0.859,0.417,0.388,0.895;0.923,0.129,0.765,0.832,0.912,0.278,0.0414,0.0885,0.867,0.157;0.041,0.152,0.853,0.361,0.434,0.31,0.326,0.585,0.99,0.398;0.532,0.264,0.754,0.522,0.062,0.711,0.489,0.72,0.426,0.951;0.773,0.132,0.189,0.172,0.769,0.776,0.245,0.0887,0.5,0.895;0.993,0.285,0.647,0.141,0.694,0.442,0.0253,0.604,0.123,0.239;0.974,0.576,0.00426,0.571,0.578,0.176,0.456,0.528,0.637,0.758;0.547,0.285,0.219,0.493,0.64,0.572,0.353,0.542,0.818,0.855;0.889,0.132,0.372,0.711,0.114,0.065,0.996,0.674,0.589,0.695;0.939,0.79,0.728,0.922,0.701,0.721,0.665,0.936,0.343,0.562;0.291,0.0827,0.554,0.753,0.688,0.251,0.915,0.714,0.732,0.49;0.0248,0.376,0.262,0.8,0.453,0.572,0.492,0.454,0.202,0.761;0.352,0.165,0.72,0.211,0.771,0.341,0.816,0.891,0.0853,0.121;0.256,0.0132,0.484,0.788,0.853,0.212,0.969,0.459,0.298,0.527;0.37,0.646,0.143,0.111,0.686,0.0177,0.165,0.543,0.827,0.265;0.246,0.375,0.714,0.148,0.405,0.758,0.742,0.0941,0.852,0.84;0.877,0.635,0.512,0.395,0.102,0.938,0.135,0.746,0.215,0.653;0.188,0.715,0.391,0.0869,0.77,0.533,0.799,0.664,0.265,0.745;0.307,0.598,0.963,0.527,0.0911,0.952,0.792,0.105,0.771,0.0626;0.402,0.027,0.829,0.636,0.959,0.125,0.506,0.152,0.641,0.277;0.693,0.573,0.944,0.754,0.649,0.47,0.332,0.333,0.0472,0.948;0.303,0.455,0.581,0.469,0.237,0.959,0.0205,0.808,0.743,0.84;0.85,0.489,0.739,0.917,0.474,0.303,0.278,0.26,0.226,0.118;0.45,0.588,0.138,0.672,0.563,0.587,0.186,0.852,0.828,0.933;0.204,0.569,0.557,0.817,0.892,0.659,0.478,0.505,0.845,0.816;aaaaaaaa;
0.291;aaaa;aa;aa;aaa;a;0.574;a;0.802;0.257;0.35;aaaaaaa;0.816;0.409;0.305;0.348;aa;aa;aaaaaaa;aaaa;0.515;0.413;0.968;aaaa;a;0.48;aa;0.971,0.894,0.943,0.236,0.494,0.725,0.999,0.782,0.297,0.237;0.163,0.25,0.487,0.621,0.0626,0.846,0.453,0.922,0.753,0.409;0.474,0.311,0.916,0.921,0.29,0.927,0.787,0.959,0.208,0.895;0.733,0.919,0.536,0.372,0.119,0.584,0.338,0.332,0.748,0.593;0.825,0.982,0.827,0.594,0.557,0.701,0.00263,0.231,0.569,0.772;0.71,0.721,0.0806,0.212,0.797,0.529,0.567,0.191,0.0101,0.257;0.636,0.616,0.0236,0.846,0.0461,0.742,0.389,0.481,0.601,0.628;0.102,0.26,0.0986,0.501,0.446,0.717,0.66,0.475,0.154,0.552;0.303,0.171,0.568,0.232,0.233,0.915,0.935,0.225,0.25,0.353;0.577,0.423,0.318,0.878,0.154,0.83,0.391,0.587,0.41,0.276;0.674,0.879,0.594,0.182,0.576,0.78,0.172,0.703,0.0784,0.113;0.613,0.6,0.151,0.499,0.757,0.592,0.0522,0.715,0.611,0.671;0.914,0.781,0.631,0.484,0.492,0.72,0.706,0.771,0.581,0.853;0.915,0.885,0.692,0.256,0.274,0.151,0.057,0.475,0.542,0.723;0.116,0.75,0.847,0.447,0.0054,0.688,0.963,0.536,0.396,0.577;0.317,0.361,0.614,0.8,0.499,0.119,0.745,0.00491,0.501,0.413;0.277,0.38,0.548,0.651,0.823,0.709,0.322,0.714,0.552,0.536;0.564,0.964,0.282,0.564,0.185,0.776,0.492,0.765,0.913,0.172;0.218,0.222,0.352,0.92,0.0789,0.158,0.86,0.0501,0.657,0.849;0.924,0.137,0.619,0.195,0.689,0.843,0.361,0.544,0.414,0.325;0.189,0.499,0.677,0.0568,0.692,0.996,0.934,0.738,0.549,0.794;0.982,0.09,0.242,0.5,0.639,0.444,0.921,0.711,0.677,0.21;0.85,0.631,0.959,0.237,0.701,0.0991,0.281,0.608,0.28,0.801;0.246,0.89,0.122,0.186,0.2,0.0572,0.866,0.762,0.706,0.451;0.0242,0.0388,0.338,0.429,0.139,0.922,0.277,0.462,0.989,0.545;0.401,0.104,0.586,0.707,0.416,0.877,0.133,0.0315,0.188,0.167;0.801,0.333,0.0722,0.598,0.767,0.342,0.572,0.804,0.245,0.375;aaaaa;
0.447;aaaa;a;aaaaaaa;a;aa;0.895;a;0.62;0.0385;0.22;a;0.904;0.66;0.356;0.847;a;aaaaaa;aa;aa;0.198;0.905;0.685;aaa;aaaaa;0.877;aaaaaa;0.753,0.934,0.248,0.0995,0.1,0.356,0.066,0.426,0.0837,0.598;0.375,0.733,0.0293,0.538,0.301,0.325,0.452,0.96,0.245,0.725;0.829,0.355,0.228,0.127,0.563,0.547,0.227,0.638,0.356,0.988;0.753,0.0242,0.485,0.249,0.531,0.318,0.688,0.922,0.56,0.0344;0.0619,0.789,0.604,0.499,0.5,0.545,0.177,0.795,0.689,0.787;0.779,0.852,0.56,0.88,0.348,0.159,0.112,0.223,0.231,0.404;0.732,0.7,0.379,0.572,0.851,0.163,0.771,0.306,0.96,0.0629;0.438,0.0184,0.124,0.144,0.805,0.842,0.266,0.646,0.0896,0.952;0.71,0.11,0.22,0.67,0.752,0.754,0.113,0.821,0.404,0.296;0.556,0.26,0.842,0.25,0.221,0.694,0.0693,0.0405,0.391,0.926;0.741,0.642,0.533,0.537,0.654,0.11,0.284,0.565,0.504,0.989;0.59,0.903,0.543,0.974,0.415,0.0453,0.938,0.305,0.662,0.0677;0.362,0.436,0.174,0.0641,0.222,0.998,0.551,0.436,0.506,0.113;0.21,0.728,0.436,0.32,0.461,0.199,0.0258,0.404,0.259,0.284;0.628,0.0429,0.677,0.588,0.0981,0.939,0.131,0.874,0.965,0.371;0.841,0.824,0.917,0.527,0.0375,0.78,0.669,0.939,0.842,0.426;0.422,0.363,0.938,0.519,0.448,0.824,0.602,0.929,0.266,0.471;0.447,0.801,0.369,0.151,0.211,0.131,0.451,0.241,0.0856,0.0508;0.384,0.0703,0.939,0.494,0.0479,0.64,0.342,0.735,0.0959,0.379;0.927,0.817,0.663,0.35,0.591,0.826,0.929,0.958,0.945,0.146;0.533,0.0258,0.583,0.134,0.711,0.58,0.831,0.617,0.357,0.698;0.41,0.753,0.416,0.459,0.0551,0.401,0.331,0.571,0.699,0.0719;0.346,0.15,0.59,0.273,0.555,0.713,0.662,0.219,0.48,0.612;0.481,0.728,0.236,0.448,0.983,0.818,0.785,0.101,0.697,0.05;0.183,0.651,0.279,0.063,0.126,0.372,0.346,0.0471,0.0855,0.646;0.698,0.762,0.171,0.388,0.567,0.222,0.13,0.183,0.543,0.297;0.688,0.853,0.66,0.87,0.195,0.859,0.571,0.348,0.0601,0.5;aa;
