ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,6);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.263;0.668;0.854;aaaa;a;0.712;aaa;0.561;0.0781;0.445;0.296;a;aaaa;aaaaaaaaa;0.635;0.873;aa;a;0.369;0.612;0.649;aaaaaaa;0.691;aaaaa;a;0.393,0.236,0.212,0.439,0.498,0.294,0.774,0.0548,0.451,0.599;0.207,0.13,0.769,0.514,0.547,0.206,0.865,0.359,0.906,0.18;0.0307,0.176,0.534,0.946,0.944,0.479,0.303,0.276,0.726,0.949;0.879,0.484,0.569,0.443,0.996,0.962,0.19,0.629,0.411,0.384;0.339,0.917,0.978,0.321,0.336,0.577,0.839,0.298,0.243,0.288;1,0.878,0.117,0.138,0.318,0.213,0.0884,0.619,0.405,0.728;0.719,0.854,0.567,0.794,0.9,0.0795,0.326,0.515,0.302,0.459;0.464,0.869,0.589,0.923,0.174,0.796,0.191,0.947,0.548,0.735;0.59,0.109,0.163,0.232,0.166,0.82,0.639,0.562,0.32,0.763;0.689,0.502,0.567,0.413,0.739,0.186,0.431,0.796,0.736,0.992;0.961,0.155,0.226,0.369,0.547,0.67,0.238,0.913,0.607,0.511;0.19,0.544,0.588,0.551,0.0957,0.847,0.0755,0.645,0.643,0.0051;0.777,0.394,0.177,0.243,0.979,0.404,0.793,0.838,0.156,0.0293;0.289,0.268,0.32,0.919,0.429,0.124,0.659,0.252,0.0503,0.0595;0.377,0.603,0.0183,0.8,0.505,0.36,0.766,0.943,0.0231,0.835;0.778,0.472,0.272,0.877,0.968,0.698,0.459,0.785,0.593,0.0419;0.386,0.84,0.278,0.758,0.655,0.513,0.248,0.169,0.872,0.425;0.796,0.266,0.835,0.643,0.281,0.747,0.789,0.161,0.251,0.0595;0.271,0.503,0.698,0.459,0.321,0.865,0.324,0.0703,0.292,0.118;0.271,0.473,0.242,0.699,0.441,0.137,0.291,0.313,0.259,0.926;0.684,0.648,0.276,0.805,0.324,0.562,0.193,0.835,0.345,0.567;0.832,0.476,0.0857,0.502,0.913,0.28,0.251,0.914,0.882,0.0484;0.706,0.313,0.474,0.667,0.562,0.445,0.409,0.71,0.345,0.579;0.17,0.175,0.405,0.938,0.856,0.468,0.763,0.219,0.396,0.00742;0.637,0.768,0.677,0.209,0.604,0.805,0.346,0.499,0.236,0.719;aaaaaaaa;
0.283;0.809;0.0857;aaaa;a;0.212;aa;0.372;0.603;0.398;0.98;a;aaaa;aaaaaa;0.911;0.106;aa;a;0.765;0.483;0.0814;aaaaaaaa;0.301;aaaaaa;aa;0.415,0.0786,0.491,0.687,0.884,0.661,0.918,0.123,0.47,0.877;0.897,0.926,0.217,0.845,0.535,0.204,0.551,0.887,0.882,0.967;0.0066,0.974,0.0432,0.574,0.568,0.544,0.426,0.266,0.842,0.949;0.902,0.314,0.763,0.436,0.132,0.993,0.58,0.751,0.962,0.832;0.43,0.908,0.782,0.38,0.52,0.808,0.459,0.559,0.0369,0.505;0.261,0.686,0.61,0.214,0.177,0.181,0.187,0.982,0.345,0.155;0.396,0.809,0.848,0.0705,0.107,0.888,0.0434,0.956,0.763,0.338;0.905,0.947,0.42,0.0781,0.773,0.859,0.691,0.555,0.558,0.816;0.188,0.339,0.61,0.405,0.128,0.642,0.272,0.805,0.548,0.369;0.513,0.707,0.155,0.485,0.676,0.854,0.244,0.856,0.792,0.0283;0.388,0.912,0.696,0.102,0.947,0.242,0.492,0.591,0.182,0.0282;0.501,0.554,0.718,0.298,0.151,0.986,0.927,0.149,0.78,0.833;0.612,0.946,0.784,0.302,0.8,0.0381,0.519,0.0593,0.694,0.921;0.441,0.619,0.998,0.847,0.782,0.411,0.321,0.84,0.127,0.39;0.404,0.928,0.891,0.659,0.0551,0.726,0.618,0.545,0.622,0.504;0.488,0.987,0.362,0.807,0.0759,0.0566,0.766,0.486,0.221,0.905;0.483,0.0393,0.175,0.247,0.0383,0.642,0.398,0.798,0.384,0.00168;0.253,0.575,0.922,0.126,0.0232,0.277,0.618,0.327,0.702,0.75;0.558,0.0935,0.689,0.521,0.723,0.154,0.377,0.0519,0.562,0.00165;0.659,0.779,0.0539,0.363,0.474,0.487,0.473,0.45,0.0463,0.584;0.861,0.289,0.66,0.426,0.327,0.488,0.333,0.521,0.428,0.604;0.531,0.441,0.468,0.39,0.176,0.258,0.487,0.729,0.799,0.481;0.29,0.83,0.341,0.398,0.894,0.335,0.454,0.516,0.968,0.0731;0.621,0.415,0.142,0.328,0.719,0.146,0.832,0.0324,0.659,0.327;0.575,0.179,0.891,0.447,0.544,0.277,0.702,0.577,0.888,0.363;aaaaa;
0.487;0.576;0.838;aaaaa;a;0.213;aaa;0.971;0.486;0.385;0.882;aaa;aa;aaa;0.441;0.153;aaaaaa;a;0.962;0.412;0.369;aaaaaaaa;0.738;a;a;0.949,0.335,0.135,0.309,0.665,0.559,0.854,0.989,0.45,0.215;0.448,0.906,0.819,0.633,0.384,0.935,0.403,0.137,0.0122,0.82;0.48,0.53,0.824,0.215,0.167,0.949,0.748,0.402,0.018,0.305;0.141,0.47,0.176,0.161,0.397,0.182,0.641,0.435,0.269,0.508;0.000289,0.863,0.217,0.12,0.0789,0.481,0.656,0.102,0.722,0.933;0.304,0.142,0.508,0.755,0.86,0.0346,0.908,0.139,0.929,0.444;0.483,0.541,0.00683,0.722,0.777,0.566,0.0111,0.338,0.775,0.896;0.923,0.794,0.215,0.62,0.987,0.0914,0.894,0.138,0.373,0.474;0.108,0.742,0.388,0.243,0.5,0.4,0.175,0.44,0.847,0.339;0.0248,0.804,0.612,0.682,0.269,0.487,0.923,0.169,0.237,0.449;0.98,0.394,0.102,0.295,0.0805,0.664,0.678,0.179,0.892,0.615;0.743,0.322,0.821,0.585,0.26,0.234,0.978,0.491,0.48,0.38;0.706,0.856,0.26,0.698,0.409,0.152,0.103,0.708,0.827,0.177;0.248,0.377,0.592,0.88,0.0308,0.416,0.419,0.255,0.609,0.437;0.167,0.184,0.869,0.77,0.0724,0.144,0.564,0.493,0.496,0.893;0.689,0.372,0.714,0.272,0.542,0.614,0.263,0.52,0.793,0.591;0.24,0.842,0.264,0.67,0.89,0.401,0.172,0.219,0.0225,0.714;0.219,0.62,0.974,0.0745,0.491,0.99,0.0783,0.102,0.14,0.572;0.231,0.0201,0.236,0.933,0.454,0.357,0.199,0.475,0.94,0.649;0.0206,0.952,0.178,0.696,0.347,0.738,0.703,0.0246,0.857,0.95;0.0708,0.571,0.938,0.23,0.652,0.67,0.155,0.402,0.519,0.221;0.951,0.222,0.647,0.0293,0.934,0.219,0.331,0.0583,0.261,0.763;0.147,0.448,0.809,0.126,0.895,0.604,0.113,0.816,0.621,0.532;0.381,0.112,0.421,0.232,0.855,0.122,0.579,0.305,0.351,0.564;0.435,0.975,0.204,0.422,0.706,0.953,0.893,0.838,0.345,0.12;aaaa;
0.509;0.541;0.659;aaaa;a;0.876;aa;0.729;0.538;0.225;0.449;aaa;a;aaaa;0.568;0.319;a;a;0.562;0.139;0.0976;aaaaaaaaaa;0.347;aaaaa;aa;0.857,0.314,0.0311,0.442,0.00897,0.798,0.13,0.301,0.433,0.894;0.997,0.172,0.385,0.145,0.18,0.703,0.128,0.248,0.593,0.951;0.251,0.761,0.244,0.438,0.69,0.629,0.223,0.739,0.0673,0.799;0.759,0.641,0.908,0.56,0.211,0.515,0.432,0.372,0.734,0.74;0.673,0.396,0.154,0.819,0.145,0.155,0.84,0.301,0.301,0.368;0.74,0.272,0.0639,0.186,0.834,0.756,0.328,0.186,0.429,0.58;0.913,0.15,0.754,0.514,0.253,0.837,0.396,0.192,0.802,0.922;0.585,0.26,0.61,0.337,0.272,0.765,0.549,0.443,0.0398,0.705;0.54,0.878,0.544,0.444,0.386,0.867,0.413,0.0271,0.255,0.718;0.21,0.922,0.939,0.441,0.318,0.558,0.807,0.195,0.491,0.179;0.863,0.447,0.401,0.928,0.437,0.524,0.0566,0.752,0.748,0.371;0.597,0.0204,0.988,0.213,0.514,0.489,0.138,0.195,0.582,0.0286;0.626,0.157,0.912,0.778,0.569,0.984,0.878,0.152,0.64,0.947;0.295,0.456,0.671,0.784,0.96,0.0677,0.202,0.96,0.735,0.263;0.246,0.728,0.0885,0.734,0.991,0.422,0.631,0.323,0.448,0.495;0.988,0.84,0.84,0.238,0.445,0.633,0.234,0.891,0.13,0.796;0.755,0.161,0.576,0.464,0.922,0.863,0.731,0.788,0.677,0.491;0.19,0.55,0.72,0.062,0.822,0.671,0.876,0.617,0.104,0.00643;0.0443,0.869,0.148,0.748,0.619,0.696,0.689,0.429,0.966,0.653;0.458,0.72,0.712,0.69,0.693,0.57,0.987,0.731,0.322,0.118;0.763,0.612,0.736,0.332,0.541,0.718,0.491,0.171,0.761,0.853;0.268,0.701,0.882,0.443,0.87,0.65,0.815,0.566,0.628,0.63;0.577,0.822,0.0717,0.606,0.425,0.607,0.503,0.887,0.0883,0.463;0.88,0.842,0.29,0.29,0.318,0.375,0.748,0.149,0.863,0.535;0.207,0.808,0.746,0.393,0.152,0.642,0.836,0.585,0.852,0.152;a;
0.737;0.971;0.566;a;a;0.524;aaaa;0.0393;0.852;0.42;0.695;a;a;aaaaaaaaaa;0.759;0.897;aaa;a;0.0239;0.774;0.421;aaaaa;0.15;aaaa;a;0.0308,0.227,0.381,0.208,0.0379,0.479,0.179,0.377,0.647,0.987;0.458,0.533,0.241,0.293,0.926,0.514,0.531,0.902,0.567,0.787;0.0105,0.766,0.0313,0.871,0.611,0.687,0.986,0.858,0.629,0.6;0.971,0.245,0.869,0.696,0.444,0.749,0.303,0.903,0.644,0.254;0.411,0.454,0.219,0.499,0.729,0.492,0.208,0.761,0.111,0.652;0.345,0.495,0.643,0.958,0.0131,0.999,0.0725,0.0971,0.424,0.534;0.26,0.359,0.297,0.215,0.367,0.653,0.35,0.407,0.0609,0.43;0.159,0.782,0.335,0.157,0.323,0.895,0.17,0.773,0.242,0.574;0.658,0.123,0.715,0.183,0.489,0.466,0.5,0.823,0.313,0.459;0.767,0.598,0.0971,0.0768,0.204,0.339,0.624,0.169,0.676,0.21;0.628,0.155,0.565,0.501,0.187,0.65,0.504,0.21,0.231,0.921;0.0344,0.448,0.443,0.525,0.371,0.384,0.299,0.136,0.33,0.512;0.233,0.801,0.351,0.785,0.769,0.755,0.794,0.173,0.851,0.99;0.662,0.636,0.21,0.173,0.117,0.725,0.129,0.928,0.666,0.553;0.576,0.999,0.0525,0.731,0.809,0.947,0.385,0.204,0.273,0.107;0.263,0.185,0.595,0.495,0.66,0.739,0.186,0.548,0.268,0.823;0.488,0.479,0.124,0.451,0.00583,0.0138,0.831,0.187,0.0626,0.0791;0.596,0.804,0.684,0.955,0.327,0.923,0.0763,0.934,0.967,0.551;0.851,0.459,0.489,0.555,0.967,0.378,0.727,0.423,0.146,0.977;0.935,0.344,0.704,0.674,0.549,0.961,0.303,0.727,0.404,0.772;0.163,0.982,0.682,0.402,0.899,0.636,0.934,0.377,0.66,0.371;0.0537,0.236,0.92,0.268,0.64,0.645,0.524,0.967,0.886,0.824;0.419,0.501,0.127,0.665,0.355,0.855,0.122,0.444,0.567,0.049;0.316,0.519,0.403,0.861,0.977,0.825,0.867,0.0696,0.891,0.967;0.615,0.504,0.423,0.992,0.058,0.278,0.418,0.681,0.684,0.607;aaaaaaaa;
0.000363;0.101;0.73;aaa;a;0.56;a;0.148;0.458;0.985;0.129;a;aaaa;aa;0.0691;0.606;aaaaaa;a;0.206;0.888;0.602;aaaaaaaa;0.222;aa;a;0.707,0.125,0.242,0.72,0.875,0.841,0.617,0.866,0.118,0.484;0.73,0.602,0.355,0.115,0.0953,0.779,0.881,0.884,0.865,0.828;0.472,0.0796,0.792,0.174,0.0544,0.312,0.436,0.0525,0.675,0.651;0.967,0.52,0.978,0.832,0.177,0.588,0.269,0.372,0.0795,0.639;0.711,0.959,0.878,0.826,0.0465,0.903,0.724,0.237,0.165,0.439;0.408,0.852,0.274,0.52,0.82,0.427,0.0824,0.958,0.841,0.903;0.602,0.496,0.919,0.903,0.384,0.243,0.633,0.553,0.798,0.161;0.0955,0.231,0.0976,0.876,0.242,0.442,0.224,0.132,0.564,0.323;0.0991,0.796,0.211,0.418,0.253,0.66,0.989,0.767,0.939,0.202;0.138,0.242,0.53,0.784,0.0171,0.00669,0.518,0.211,0.372,0.871;0.708,0.672,0.157,0.107,0.396,0.439,0.328,0.521,0.349,0.936;0.0962,0.552,0.619,0.976,0.791,0.807,0.658,0.46,0.84,0.18;0.305,0.572,0.163,0.98,0.914,0.891,0.103,0.289,0.701,0.922;0.595,0.693,0.857,0.018,0.643,0.388,0.769,0.653,0.143,0.0342;0.185,0.495,0.75,0.0578,0.742,0.0403,0.463,0.93,0.967,0.665;0.384,0.0586,0.651,0.994,0.667,0.802,0.392,0.572,0.651,0.0272;0.85,0.246,0.706,0.0538,0.158,0.755,0.732,0.468,0.543,0.0472;0.14,0.158,0.961,0.414,0.784,0.92,0.65,0.917,0.133,0.636;0.634,0.629,0.148,0.203,0.0564,0.458,0.8,0.448,0.977,0.831;0.109,0.854,0.339,0.501,0.787,0.693,0.304,0.707,0.334,0.601;0.218,0.0182,0.56,0.894,0.0982,0.0363,0.359,0.852,0.886,0.993;0.298,0.42,0.328,0.469,0.675,0.441,0.232,0.899,0.543,0.816;0.983,0.93,0.378,0.0617,0.0661,0.707,0.872,0.234,0.071,0.992;0.4,0.118,0.886,0.581,0.157,0.318,0.86,0.4,0.56,0.453;0.388,0.65,0.817,0.757,0.836,0.432,0.543,0.176,0.651,0.313;aaaaaaaaaa;
0.637;0.297;0.741;a;a;0.477;aaaa;0.383;0.282;0.173;0.493;aaa;aa;a;0.037;0.0317;a;a;0.655;0.821;0.536;aaaaaaaaaa;0.962;a;aa;0.743,0.981,0.181,0.251,0.939,0.359,0.367,0.803,0.636,0.255;0.395,0.188,0.683,0.225,0.0594,0.129,0.506,0.432,0.579,0.403;0.232,0.459,0.936,0.997,0.717,0.616,0.901,0.731,0.759,0.136;0.719,0.966,0.196,0.261,0.136,0.0927,0.968,0.945,0.449,0.908;0.725,0.931,0.752,0.665,0.483,0.456,0.678,0.502,0.705,0.524;0.321,0.952,0.262,0.0932,0.00882,0.211,0.579,0.76,0.121,0.504;0.156,0.88,0.213,0.263,0.795,0.286,0.347,0.738,0.538,0.282;0.783,0.171,0.331,0.591,0.582,0.611,0.779,0.306,0.788,0.872;0.482,0.336,0.454,0.996,0.417,0.193,0.431,0.0865,0.631,0.374;0.0328,0.943,0.437,0.734,0.295,0.558,0.471,0.89,0.409,0.448;0.805,0.677,0.273,0.0889,0.333,0.313,0.895,0.287,0.0762,0.608;0.963,0.315,0.152,0.045,0.534,0.189,0.191,0.297,0.978,0.853;0.809,0.611,0.585,0.744,0.861,0.00931,0.532,0.0786,0.787,0.633;0.252,0.0794,0.48,0.49,0.546,0.057,0.375,0.387,0.571,0.371;0.97,0.405,0.888,0.659,0.785,0.596,0.0977,0.469,0.391,0.304;0.203,0.313,0.765,0.408,0.793,0.352,0.125,0.363,0.106,0.699;0.52,0.921,0.879,0.578,0.966,0.597,0.0639,0.539,0.241,0.601;0.118,0.251,0.24,0.669,0.142,0.853,0.881,0.526,0.087,0.0214;0.875,0.739,0.518,0.129,0.835,0.373,0.729,0.294,0.216,0.323;0.678,0.339,0.743,0.0574,0.516,0.777,0.849,0.196,0.615,0.597;0.442,0.209,0.245,0.778,0.374,0.636,0.636,0.871,0.197,0.324;0.182,0.895,0.206,0.958,0.232,0.848,0.0466,0.974,0.961,0.0533;0.554,0.476,0.555,0.197,0.0773,0.579,0.923,0.305,0.533,0.387;0.0761,0.647,0.882,0.275,0.405,0.907,0.585,0.674,0.453,0.59;0.355,0.998,0.862,0.671,0.483,0.841,0.0579,0.966,0.942,0.828;a;
0.852;0.18;0.878;a;a;0.804;aaaa;0.556;0.0182;0.382;0.274;aaa;aaaa;aaaaaaaaa;0.203;0.46;aaaaaaaaa;a;0.208;0.24;0.892;aaaa;0.714;aaaaa;a;0.0167,0.877,0.907,0.0316,0.117,0.49,0.399,0.284,0.985,0.687;0.0326,0.454,0.945,0.977,0.816,0.952,0.646,0.678,0.941,0.722;0.721,0.123,0.682,0.00939,0.854,0.759,0.481,0.971,0.376,0.534;0.939,0.309,0.274,0.21,0.808,0.657,0.97,0.324,0.212,0.53;0.65,0.821,0.621,0.715,0.139,0.885,0.834,0.585,0.0216,0.368;0.899,0.0894,0.756,0.834,0.0311,0.514,0.317,0.0756,0.862,0.0557;0.472,0.258,0.252,0.375,0.955,0.422,0.801,0.374,0.394,0.315;0.291,0.625,0.674,0.248,0.717,0.599,0.287,0.587,0.856,0.474;0.412,0.0943,0.81,0.203,0.399,0.175,0.798,0.435,0.638,0.049;0.421,0.117,0.316,0.406,0.272,0.731,0.515,0.052,0.539,0.393;0.231,0.562,0.0411,0.0225,0.355,0.0802,0.124,0.916,0.176,0.742;0.637,0.241,0.672,0.586,0.796,0.281,0.629,0.875,0.91,0.994;0.7,0.612,0.61,0.407,0.266,0.805,0.405,0.509,0.151,0.572;0.79,0.79,0.708,0.211,0.375,0.316,0.228,0.0247,0.402,0.752;0.318,0.699,0.279,0.962,0.598,0.708,0.55,0.646,0.234,0.702;0.531,0.894,0.00251,0.161,0.431,0.185,0.945,0.943,0.398,0.982;0.246,0.779,0.973,0.168,0.0836,0.854,0.895,0.822,0.605,0.316;0.56,0.582,0.877,0.324,0.0608,0.158,0.502,0.425,0.833,0.0165;0.0694,0.831,0.999,0.292,0.523,0.974,0.993,0.333,0.157,0.393;0.647,0.894,0.878,0.311,0.415,0.048,0.071,0.0472,0.922,0.598;0.845,0.863,0.681,0.292,0.771,0.19,0.543,0.562,0.613,0.387;0.684,0.959,0.424,0.869,0.0873,0.72,0.32,0.309,0.0647,0.365;0.186,0.0893,0.398,0.159,0.263,0.175,0.734,0.876,0.668,0.706;0.225,0.975,0.0248,0.154,0.299,0.195,0.261,0.921,0.647,0.687;0.0587,0.564,0.275,0.869,0.858,0.798,0.177,0.971,0.0393,0.187;aaaaaaaaaa;
0.227;0.0562;0.605;a;a;0.327;a;0.479;0.586;0.426;0.223;a;aaaaa;aaaaa;0.247;0.693;aa;a;0.591;0.325;0.62;aaaaaaaaaa;0.039;aaaaa;a;0.00982,0.0836,0.897,0.274,0.94,0.391,0.266,0.368,0.657,0.385;0.209,0.415,0.104,0.928,0.551,0.221,0.43,0.128,0.851,0.393;0.762,0.623,0.0695,0.0507,0.827,0.0711,0.234,0.444,0.345,0.00989;0.219,0.871,0.185,0.496,0.376,0.309,0.201,0.431,0.803,0.234;0.935,0.691,0.633,0.448,0.253,0.344,0.3,0.966,0.372,0.506;0.683,0.405,0.807,0.189,0.733,0.977,0.837,0.141,0.341,0.791;0.168,0.791,0.0993,0.141,0.0955,0.582,0.144,0.555,0.633,0.691;0.492,0.435,0.589,0.732,0.81,0.0393,0.00605,0.762,0.54,0.0875;0.528,0.375,0.588,0.564,0.355,0.363,0.624,0.835,0.616,0.9;0.62,0.435,0.333,0.242,0.166,0.0769,0.849,0.246,0.552,0.515;0.0443,0.993,0.18,0.514,0.803,0.597,0.127,0.428,0.468,0.991;0.254,0.859,0.19,0.857,0.177,0.188,0.319,0.0525,0.231,0.888;0.276,0.92,0.468,0.366,0.933,0.617,0.935,0.527,0.222,0.619;0.322,0.541,0.0504,0.649,0.518,0.243,0.732,0.0307,0.145,0.698;0.0803,0.93,0.738,0.656,0.568,0.0554,0.557,0.454,0.31,0.0979;0.891,0.0529,0.65,0.686,0.743,0.696,0.556,0.638,0.147,0.754;0.304,0.895,0.371,0.393,0.358,0.107,0.451,0.249,0.698,0.947;0.951,0.934,0.247,0.434,0.391,0.327,0.488,0.0176,0.169,0.192;0.379,0.0102,0.52,0.309,0.293,0.32,0.347,0.183,0.554,0.439;0.204,0.295,0.329,0.827,0.743,0.899,0.995,0.938,0.543,0.116;0.227,0.224,0.118,0.672,0.645,0.296,0.184,0.43,0.68,0.84;0.857,0.607,0.494,0.292,0.286,0.901,0.55,0.845,0.164,0.0177;0.057,0.61,0.364,0.36,0.377,0.213,0.674,0.787,0.0966,0.364;0.000484,0.134,0.304,0.609,0.443,0.0153,0.429,0.353,0.551,0.186;0.266,0.452,0.0618,0.891,0.239,0.272,0.574,0.353,0.379,0.632;aa;
0.386;0.975;0.921;aaaa;a;0.367;aaaaa;0.551;0.412;0.831;0.475;a;aaa;aaaaaaaa;0.779;0.0607;aaaaaaaa;a;0.558;0.0402;0.397;aaa;0.435;aaaaa;aaa;0.167,0.539,0.307,0.197,0.735,0.53,0.125,0.269,0.308,0.926;0.441,0.623,0.784,0.0657,0.78,0.249,0.941,0.00468,0.579,0.748;0.74,0.00985,0.615,0.736,0.0952,0.352,0.648,0.646,0.346,0.628;0.646,0.122,0.0305,0.505,0.926,0.268,0.593,0.588,0.614,0.173;0.145,0.00762,0.0464,0.598,0.116,0.943,0.495,0.352,0.261,0.746;0.566,0.0012,0.14,0.322,0.931,0.843,0.465,0.893,0.958,0.255;0.12,0.164,0.28,0.67,0.956,0.447,0.879,0.0372,0.381,0.75;0.878,0.197,0.0756,0.907,0.184,0.162,0.106,0.35,0.345,0.32;0.561,0.458,0.503,0.978,0.551,0.481,0.25,0.462,0.459,0.86;0.495,0.367,0.411,0.634,0.732,0.324,0.4,0.655,0.252,0.739;0.83,0.907,0.778,0.629,0.188,0.0471,0.931,0.145,0.668,0.82;0.117,0.245,0.707,0.27,0.626,0.787,0.133,0.697,0.927,0.0491;0.692,0.569,0.0677,0.374,0.874,0.337,0.498,0.906,0.656,0.165;0.412,0.13,0.0866,0.846,0.372,0.715,0.212,0.707,0.279,0.421;0.959,0.766,0.614,0.274,0.889,0.731,0.173,0.195,0.859,0.17;0.406,0.38,0.858,0.232,0.883,0.859,0.771,0.896,0.46,0.259;0.311,0.389,0.799,0.227,0.171,0.652,0.306,0.377,0.926,0.686;0.875,0.603,0.524,0.955,0.876,0.269,0.786,0.468,0.0584,0.714;0.623,0.807,0.958,0.269,0.359,0.893,0.363,0.998,0.0986,0.825;0.925,0.69,0.0763,0.489,0.415,0.563,0.99,0.741,0.96,0.34;0.134,0.978,0.223,0.0868,0.199,0.401,0.505,0.95,0.525,0.904;0.46,0.543,0.444,0.435,0.542,0.29,0.883,0.317,0.219,0.864;0.679,0.945,0.579,0.839,0.494,0.696,0.943,0.288,0.767,0.0726;0.832,0.69,0.831,0.478,0.915,0.666,0.445,0.882,0.719,0.596;0.441,0.477,0.821,0.759,0.807,0.782,0.917,0.468,0.811,0.129;aa;
0.61;0.273;0.0714;aaa;a;0.0889;aaaa;0.198;0.241;0.63;0.91;aa;aaa;aaaaaaaaaa;0.436;0.246;aa;a;0.442;0.261;0.502;aaaaaaaa;0.615;aaaaaa;aa;0.371,0.921,0.206,0.682,0.43,0.92,0.738,0.958,0.722,0.63;0.508,0.51,0.665,0.53,0.533,0.697,0.431,0.23,0.000597,0.0385;0.602,0.945,0.885,0.561,0.0951,0.0122,0.223,0.931,0.516,0.857;0.00671,0.856,0.0904,0.833,0.601,0.113,0.117,0.00152,0.53,0.473;0.453,0.836,0.0221,0.193,0.831,0.227,0.427,0.655,0.622,0.565;0.127,0.645,0.596,0.11,0.271,0.0223,0.692,0.0577,0.473,0.662;0.0374,0.976,0.629,0.558,0.911,0.429,0.022,0.802,0.272,0.359;0.037,0.566,0.633,0.022,0.293,0.954,0.324,0.318,0.138,0.812;0.814,0.469,0.197,0.438,0.665,0.583,0.00128,0.554,0.62,0.459;0.847,0.357,0.511,0.143,0.76,0.643,0.472,0.076,0.713,0.999;0.526,0.786,0.634,0.525,0.0127,0.0544,0.327,0.646,0.593,0.577;0.228,0.463,0.0805,0.792,0.478,0.461,0.829,0.146,0.981,0.631;0.552,0.384,0.921,0.697,0.901,0.718,0.563,0.761,0.0171,0.256;0.31,0.746,0.884,0.0678,0.319,0.612,0.794,0.314,0.18,0.21;0.861,0.453,0.326,0.00879,0.65,0.661,0.793,0.0419,0.674,0.00775;0.334,0.0158,0.128,0.159,0.842,0.334,0.944,0.858,0.847,0.759;0.908,0.625,0.342,0.199,0.643,0.839,0.117,0.196,0.629,0.0777;0.488,0.0435,0.571,0.19,0.23,0.984,0.868,0.991,0.594,0.47;0.634,0.766,0.058,0.568,0.0218,0.0393,0.987,0.656,0.0666,0.626;0.311,0.967,0.784,0.0371,0.932,0.293,0.707,0.328,0.165,0.892;0.0736,0.819,0.828,0.0708,0.416,0.548,0.201,0.844,0.173,0.982;0.833,0.0305,0.324,0.486,0.834,0.217,0.457,0.232,0.227,0.813;0.869,0.111,0.047,0.296,0.875,0.814,0.197,0.045,0.704,0.482;0.402,0.787,0.511,0.48,0.219,0.931,0.259,0.605,0.967,0.243;0.72,0.222,0.247,0.707,0.388,0.891,0.714,0.894,0.0493,0.735;aaaaaaaaaa;
