ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,1);ATT5(string,6);ATT6(string,2);ATT7(string,6);ATT8(string,5);ATT9(string,6);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,10);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.229;aa;0.774;aaa;a;aaaaa;aa;a;aaa;aaaaaa;0.624;aaaaaaaa;0.0242;0.0325;0.552;0.918;0.611;0.0464;0.41;aaa;0.17;aaa;aaaaaaaaaa;0.489;0.431;0.0284,0.961,0.513,0.634,0.288,0.316,0.666,0.892,0.899,0.403;0.0362,0.59,0.973,0.435,0.499,0.0757,0.0974,0.904,0.843,0.458;0.484,0.534,0.921,0.376,0.0645,0.857,0.0775,0.966,0.725,0.907;0.616,0.4,0.84,0.532,0.283,0.605,0.802,0.291,0.467,0.766;0.459,0.72,0.527,0.549,0.103,0.62,0.411,0.584,0.282,0.0236;0.954,0.215,0.0502,0.0917,0.407,0.486,0.467,0.00447,0.116,0.383;0.761,0.236,0.391,0.479,0.818,0.78,0.0439,0.477,0.239,0.456;0.199,0.202,0.0808,0.516,0.558,0.652,0.733,0.427,0.886,0.139;0.0228,0.389,0.582,0.0215,0.629,0.416,0.627,0.0874,0.267,0.345;0.343,0.91,0.712,0.456,0.447,0.562,0.619,0.494,0.816,0.137;0.995,0.633,0.977,0.567,0.697,0.0786,0.719,0.389,0.579,0.934;0.46,0.872,0.418,0.808,0.539,0.507,0.518,0.303,0.45,0.839;0.00865,0.363,0.663,0.427,0.751,0.178,0.718,0.874,0.554,0.508;0.703,0.0447,0.535,0.139,0.401,0.0589,0.586,0.199,0.884,0.802;0.0233,0.29,0.321,0.816,0.643,0.279,0.831,0.392,0.804,0.671;0.148,0.339,0.942,0.818,0.82,0.815,0.316,0.441,0.0967,0.319;0.899,0.637,0.596,0.543,0.687,0.324,0.685,0.487,0.502,0.205;0.859,0.199,0.528,0.793,0.728,0.489,0.328,0.774,0.0531,0.125;0.57,0.883,0.264,0.488,0.7,0.922,0.754,0.964,0.977,0.856;0.835,0.69,0.363,0.241,0.482,0.259,0.772,0.0644,0.417,0.834;0.409,0.0632,0.661,0.972,0.802,0.558,0.825,0.942,0.208,0.942;0.47,0.648,0.52,0.51,0.958,0.161,0.0536,1,0.628,0.159;0.538,0.0623,0.316,0.909,0.871,0.462,0.618,0.453,0.287,0.936;0.0655,0.262,0.885,0.931,0.964,0.695,0.483,0.251,0.836,0.564;0.358,0.559,0.508,0.941,0.626,0.47,0.427,0.533,0.577,0.299;a;
0.601;a;0.863;aaaaaa;a;aaaa;aa;a;aaaaa;a;0.353;a;0.0543;0.78;0.0387;0.154;0.576;0.966;0.457;a;0.287;aaaaaa;a;0.554;0.175;0.843,0.0734,0.457,0.12,0.938,0.754,0.749,0.655,0.132,0.041;0.551,0.803,0.681,0.283,0.0605,0.761,0.624,0.399,0.858,0.645;0.55,0.542,0.232,0.00539,0.531,0.575,0.0309,0.649,0.822,0.0741;0.316,0.539,0.0987,0.466,0.98,0.767,0.655,0.681,0.143,0.808;0.473,0.723,0.24,0.181,0.505,0.23,0.782,0.57,0.429,0.473;0.322,0.673,0.0644,0.994,0.745,0.251,0.429,0.478,0.783,0.441;0.838,0.758,0.0109,0.882,0.827,0.54,0.85,0.101,0.204,0.515;0.812,0.402,0.904,0.316,0.744,0.325,0.335,0.226,0.493,0.0418;0.909,0.709,0.261,0.496,0.218,0.558,0.192,0.633,0.711,0.34;0.99,0.217,0.275,0.985,0.315,0.992,0.0623,0.777,0.798,0.293;0.97,0.181,0.659,0.473,0.654,0.23,0.539,0.566,0.487,0.709;0.652,0.94,0.0185,0.75,0.357,0.943,0.776,0.471,0.819,0.621;0.841,0.273,0.931,0.723,0.514,0.353,0.384,0.645,0.913,0.594;0.433,0.105,0.331,0.786,0.859,0.75,0.337,0.471,0.429,0.166;0.859,0.871,0.263,0.569,0.173,0.752,0.866,0.837,0.333,0.882;0.383,0.795,0.34,0.684,0.162,0.938,0.9,0.24,0.27,0.511;0.395,0.131,0.74,0.367,0.806,0.868,0.121,0.306,0.811,0.276;0.355,0.0995,0.695,0.118,0.356,0.274,0.593,0.205,0.687,0.191;0.137,0.748,0.865,0.0614,0.0521,0.0234,0.322,0.0271,0.74,0.789;0.266,0.437,0.644,0.577,0.551,0.219,0.911,0.777,0.363,0.0238;0.535,0.807,0.581,0.277,0.447,0.494,0.657,0.0356,0.833,0.392;0.634,0.454,0.309,0.987,0.158,0.55,0.967,0.548,0.523,0.0248;0.274,0.115,0.847,0.0743,0.579,0.196,0.646,0.66,0.781,0.444;0.0384,0.914,0.342,0.995,0.271,0.695,0.552,0.914,0.0722,0.413;0.578,0.859,0.196,0.267,0.632,0.662,0.948,0.734,0.414,0.062;aaaaaa;
0.0998;aa;0.0871;aaaaaa;a;aaaaa;a;aa;aaaa;aaaaaa;0.312;aaaaaaa;0.188;0.606;0.808;0.0761;0.0771;0.671;0.27;aaaaaaaaaa;0.896;aaa;aa;0.15;0.827;0.806,0.133,0.836,0.578,0.937,0.664,0.567,0.942,0.913,0.262;0.715,0.309,0.558,0.439,0.78,0.323,0.288,0.472,0.25,0.817;0.0134,0.913,0.515,0.586,0.731,0.0277,0.406,0.512,0.578,0.386;0.0886,0.192,0.0356,0.669,0.677,0.754,0.815,0.602,0.221,0.475;0.327,0.884,0.264,0.759,0.324,0.174,0.321,0.0403,0.55,0.709;0.00908,0.644,0.0262,0.352,0.458,0.218,0.688,0.0439,0.25,0.846;0.169,0.227,0.97,0.804,0.189,0.604,0.0564,0.572,0.254,0.573;0.841,0.988,0.592,0.918,0.967,0.415,0.785,0.251,0.045,0.224;0.773,0.109,0.712,0.296,0.661,0.193,0.455,0.467,0.144,0.53;0.902,0.875,0.435,0.612,0.695,0.251,0.413,0.533,0.36,0.74;0.721,0.64,0.729,0.413,0.227,0.548,0.128,0.0876,0.769,0.615;0.439,0.406,0.852,0.983,0.991,0.783,0.179,0.0149,0.59,0.871;0.753,0.0693,0.0654,0.316,0.488,0.645,0.774,0.991,0.406,0.419;0.409,0.796,0.23,0.234,0.549,0.0842,0.132,0.021,0.355,0.554;0.392,0.463,0.433,0.0433,0.271,0.464,0.759,0.713,0.602,0.142;0.442,0.0693,0.232,0.437,0.432,0.0676,0.539,0.334,0.401,0.465;0.473,0.0474,0.123,0.0795,0.444,0.601,0.612,0.475,0.207,0.574;0.491,0.696,0.497,0.761,0.835,0.0907,0.447,0.367,0.87,0.309;0.855,0.0519,0.498,0.151,0.989,0.337,0.041,0.137,0.272,0.646;0.135,0.634,0.529,0.753,0.549,0.151,0.46,0.266,0.00364,0.11;0.516,0.898,0.539,0.684,0.0533,0.114,0.978,0.686,0.984,0.552;0.645,0.982,0.469,0.39,0.634,0.225,0.87,0.716,0.623,0.141;0.0778,0.177,0.212,0.468,0.904,0.973,0.887,0.354,0.583,0.364;0.0627,0.791,0.751,0.266,0.889,0.609,0.767,0.239,0.294,0.568;0.389,0.824,0.484,0.214,0.894,0.363,0.815,0.145,0.428,0.794;aaaaa;
0.00421;aaa;0.782;aa;a;aa;aa;aaaa;aaaa;aaaa;0.682;aaaaa;0.126;0.836;0.815;0.32;0.548;0.497;0.128;aaaa;0.234;aaaaaa;aa;0.388;0.502;0.0605,0.000795,0.359,0.454,0.171,0.963,0.0444,0.0987,0.102,0.945;0.81,0.0183,0.119,0.985,0.833,0.345,0.536,0.8,0.374,0.303;0.594,0.355,0.422,0.38,0.846,0.618,0.881,0.173,0.0908,0.164;0.862,0.767,0.487,0.511,0.201,0.84,0.932,0.489,0.914,0.533;0.4,0.364,0.32,0.473,0.331,0.442,0.858,0.0776,0.408,0.563;0.187,0.903,0.764,0.0703,0.503,0.107,0.967,0.968,0.549,0.933;0.131,0.37,0.0262,0.787,0.823,0.493,0.953,0.0928,0.374,0.154;0.97,0.878,0.465,0.677,0.623,0.975,0.367,0.834,0.617,0.105;0.347,0.098,0.323,0.547,0.135,0.45,0.418,0.694,0.391,0.13;0.635,0.0115,0.5,0.455,0.212,0.847,0.463,0.534,0.0901,0.963;0.0781,0.608,0.962,0.533,0.849,0.799,0.00908,0.605,0.42,0.61;0.14,0.162,0.719,0.916,0.581,0.983,0.125,0.886,0.776,0.00699;0.459,0.858,0.59,0.12,0.124,0.671,0.0814,0.907,0.727,0.15;0.558,0.349,0.406,0.793,0.175,0.699,0.621,0.948,0.459,0.247;0.399,0.688,0.0403,0.765,0.309,0.0867,0.886,0.176,0.132,0.33;0.388,0.582,0.95,0.934,0.394,0.555,0.442,0.548,0.419,0.805;0.876,0.404,0.772,0.12,0.982,0.11,0.59,0.054,0.362,0.67;0.347,0.681,0.296,0.202,0.395,0.385,0.887,0.975,0.471,0.91;0.554,0.939,0.996,0.989,0.829,0.642,0.459,0.000595,0.998,0.578;0.131,0.784,0.163,0.792,0.0859,0.31,0.78,0.134,0.399,0.833;0.301,0.834,0.635,0.106,0.204,0.202,0.991,0.953,0.808,0.537;0.992,0.709,0.818,0.706,0.389,0.857,0.698,0.949,0.551,0.13;0.826,0.492,0.525,0.377,0.791,0.703,0.529,0.192,0.765,0.514;0.982,0.479,0.434,0.0349,0.403,0.816,0.801,0.478,0.0839,0.998;0.706,0.241,0.233,0.953,0.361,0.976,0.0736,0.112,0.186,0.862;aaaaa;
0.0113;aaa;0.396;aaaaaaa;a;aaa;a;aa;a;aaaaa;0.368;aaaa;0.608;0.662;0.787;0.625;0.202;0.767;0.506;aaaaaa;0.994;aaaaaaa;aaaaaaaaa;0.73;0.0657;0.457,0.346,0.461,0.95,0.449,0.756,0.868,0.0636,0.822,0.597;0.736,0.16,0.71,0.401,0.188,0.292,0.659,0.871,0.244,0.18;0.639,0.398,0.71,0.413,0.229,0.41,0.224,0.344,0.217,0.678;0.542,0.914,0.425,0.121,0.9,0.215,0.655,0.235,0.663,0.856;0.0966,0.232,0.961,0.41,0.529,0.348,0.71,0.486,0.177,0.986;0.296,0.538,0.0461,0.114,0.00769,0.176,0.762,0.188,0.503,0.118;0.921,0.681,0.0794,0.209,0.574,0.829,0.881,0.469,0.982,0.117;0.819,0.66,0.411,0.335,0.172,0.205,0.443,0.845,0.65,0.608;0.937,0.594,0.413,0.225,0.0471,0.784,0.573,0.649,0.19,0.165;0.678,0.396,0.609,0.897,0.442,0.0962,0.286,0.353,0.862,0.441;0.943,0.615,0.487,0.452,0.989,0.268,0.437,0.0937,0.377,0.707;0.305,0.171,0.447,0.928,0.762,0.406,0.463,0.77,0.262,0.853;0.74,0.966,0.206,0.409,0.186,0.769,0.347,0.613,0.196,0.872;0.808,0.973,0.171,0.661,0.893,0.217,0.612,0.218,0.975,0.289;0.203,0.303,0.133,0.163,0.644,0.435,0.339,0.912,0.641,0.547;0.685,0.0173,0.0667,0.215,0.825,0.0697,0.467,0.122,0.552,0.115;0.85,0.102,0.149,0.896,3.75e-05,0.63,0.794,0.515,0.907,0.517;0.894,0.304,0.813,0.547,0.26,0.344,0.28,0.134,0.741,0.63;0.737,0.0217,0.411,0.39,0.26,0.756,0.106,0.239,0.781,0.28;0.743,0.679,0.628,0.14,0.198,0.235,0.979,0.493,0.0897,0.621;0.382,0.364,0.301,0.85,0.88,0.243,0.961,0.701,0.517,0.488;0.452,0.593,0.305,0.789,0.535,0.703,0.253,0.806,0.554,0.179;0.502,0.162,0.22,0.702,0.127,0.197,0.921,0.884,0.0285,0.198;0.352,0.519,0.55,0.00708,0.998,0.894,0.846,0.556,0.579,0.535;0.24,0.129,0.857,0.961,0.198,0.836,0.149,0.747,0.49,0.901;aaaa;
0.0969;a;0.38;aaa;a;aa;a;a;a;aaa;0.843;aaaaaa;0.806;0.482;0.552;0.567;0.682;0.604;0.617;aaaaa;0.17;aaaaaa;aaaaaaaaaa;0.707;0.237;0.123,0.926,0.519,0.624,0.191,0.214,0.412,0.993,0.438,0.264;0.912,0.354,0.865,0.52,0.504,0.0925,0.703,0.247,0.866,0.0427;0.946,0.26,0.479,0.423,0.156,0.163,0.801,0.21,0.709,0.319;0.105,0.631,0.571,0.695,0.186,0.102,0.878,0.595,0.858,0.824;0.637,0.691,0.864,0.467,0.255,0.514,0.179,0.917,0.859,0.844;0.656,0.997,0.928,0.124,0.453,0.835,0.296,0.681,0.607,0.692;0.0392,0.475,0.82,0.917,0.909,0.502,0.17,0.0703,0.935,0.412;0.976,0.299,0.386,0.745,0.315,0.361,0.673,0.606,0.504,0.709;0.222,0.881,0.632,0.682,0.156,0.928,0.421,0.396,0.801,0.782;0.951,0.701,0.132,0.86,0.96,0.35,0.442,0.501,0.56,0.774;0.231,0.391,0.958,0.699,0.0135,0.559,0.257,0.945,0.213,0.836;0.537,0.874,0.629,0.387,0.344,0.793,0.0363,0.574,0.197,0.651;0.683,0.169,0.908,0.855,0.0854,0.134,0.937,0.461,0.529,0.584;0.198,0.542,0.666,0.348,0.238,0.924,0.324,0.347,0.783,0.878;0.726,0.45,0.828,0.667,0.886,0.851,0.378,0.781,0.0164,0.17;0.499,0.586,0.772,0.359,0.609,0.974,0.403,0.314,0.495,0.671;0.371,0.399,0.557,0.3,0.0271,0.178,0.362,0.962,0.827,0.0108;0.526,0.53,0.119,0.0928,0.801,0.437,0.438,0.475,0.148,0.0773;0.366,0.387,0.304,0.858,0.947,0.219,0.635,0.14,0.769,0.0891;0.0915,0.97,0.0371,0.329,0.707,0.495,0.506,0.0787,0.211,0.965;0.931,0.815,0.764,0.617,0.934,0.708,0.716,0.234,0.48,0.986;0.121,0.145,0.582,0.101,0.0507,0.671,0.241,0.0416,0.875,0.00596;0.147,0.982,0.727,0.562,0.676,0.477,0.214,0.181,0.0946,0.0964;0.375,0.348,0.286,0.42,0.702,0.629,0.405,0.368,0.454,0.547;0.986,0.279,0.982,0.978,0.993,0.458,0.248,0.0836,0.154,0.205;aaaaaaaaaa;
0.464;aa;0.243;aaaaaaaaa;a;a;aa;aaaaaa;aaa;aaaaa;0.607;aaaaaaaa;0.179;0.607;0.12;0.803;0.768;0.0975;0.731;aaaaaaaa;0.0739;aaaa;aaaa;0.279;0.295;0.272,0.828,0.42,0.103,0.298,0.683,0.265,0.148,0.811,0.866;0.156,0.569,0.783,0.78,0.52,0.749,0.293,0.765,0.607,0.534;0.597,0.11,0.813,0.12,0.737,0.489,0.883,0.768,0.842,0.423;0.96,0.477,0.993,0.586,0.091,0.16,0.314,0.444,0.367,0.496;0.732,0.376,0.0122,0.855,0.999,0.575,0.579,0.0376,0.359,0.971;0.000622,0.461,0.355,0.0288,0.0971,0.427,0.0968,0.458,0.15,0.142;0.0472,0.809,0.768,0.634,0.806,0.394,0.0408,0.898,0.334,0.291;0.8,0.414,0.913,0.469,0.975,0.897,0.789,0.537,0.854,0.412;0.739,0.539,0.802,0.572,0.689,0.158,0.241,0.649,0.204,0.641;0.745,0.198,0.852,0.11,0.382,0.515,0.37,0.911,0.47,0.96;0.994,0.788,0.455,0.406,0.283,0.697,0.192,0.242,0.211,0.275;0.796,0.086,0.265,0.708,0.877,0.954,0.285,0.619,0.861,0.114;0.424,0.0972,0.322,0.318,0.0824,0.128,0.574,0.278,0.852,0.871;0.236,0.981,0.358,0.643,0.848,0.17,0.696,0.796,0.874,0.405;0.512,0.409,0.309,0.172,0.524,0.685,0.185,0.861,0.389,0.312;0.12,0.195,0.611,0.758,0.382,0.892,0.247,0.0755,0.384,0.382;0.539,0.549,0.971,0.335,0.592,0.564,0.41,0.993,0.973,0.625;0.0348,0.956,0.322,0.243,0.0614,0.635,0.189,0.0272,0.862,0.0246;0.804,0.623,0.423,0.638,0.899,0.846,0.584,0.866,0.432,0.943;0.662,0.447,0.794,0.48,0.193,0.726,0.293,0.172,0.0574,0.138;0.639,0.492,0.0764,0.767,0.875,0.56,0.12,0.458,0.541,0.0659;0.942,0.311,0.937,0.205,0.771,0.0404,0.585,0.0303,0.175,0.25;0.121,0.542,0.528,0.536,0.287,0.993,0.223,0.448,0.101,0.26;0.0735,0.176,0.788,0.863,0.55,0.904,0.268,0.722,0.72,0.868;0.37,0.458,0.575,0.468,0.138,0.418,0.941,0.123,0.484,0.392;aaaaaaaaaa;
0.377;aaaa;0.778;aaaa;a;aaaaa;aa;aa;aaaaa;a;0.847;aaaaaa;0.152;0.912;0.958;0.82;0.383;0.663;0.535;aaaaaaaa;0.103;aaaaaaaaaa;aaaaa;0.609;0.566;0.515,0.497,0.397,0.278,0.532,0.848,0.847,0.955,0.922,0.781;0.00216,0.323,0.344,0.417,0.714,0.353,0.669,0.239,0.826,0.342;0.546,0.327,0.519,0.577,0.968,0.329,0.864,0.118,0.129,0.211;0.177,0.331,0.703,0.387,0.12,0.617,0.419,0.174,0.835,0.775;0.68,0.11,0.944,0.213,0.0292,0.995,0.149,0.184,0.27,0.52;0.958,0.642,0.959,0.413,0.299,0.372,0.178,0.207,0.102,0.954;0.339,0.579,0.672,0.302,0.886,0.288,0.233,0.691,0.568,0.813;0.706,0.513,0.252,0.795,0.974,0.573,0.132,0.934,0.346,0.138;0.57,0.705,0.965,0.114,0.268,0.926,0.163,0.474,0.278,0.457;0.024,0.15,0.498,0.747,0.783,0.446,0.252,0.956,0.88,0.957;0.387,0.0822,0.314,0.378,0.712,0.159,0.478,0.185,0.444,0.0854;0.104,0.854,0.978,0.209,0.49,0.323,0.859,0.244,0.11,0.502;0.0653,0.377,0.505,0.644,0.632,0.295,0.466,0.647,0.183,0.578;0.269,0.161,0.799,0.478,0.607,0.822,0.811,0.535,0.435,0.811;0.918,0.232,0.088,0.548,0.726,0.48,0.939,0.103,0.897,0.709;0.649,0.971,0.459,0.405,0.697,0.119,0.189,0.159,0.916,0.387;0.76,0.727,0.269,0.834,0.136,0.854,0.375,0.0675,0.252,0.894;0.112,0.863,0.406,0.886,0.161,0.338,0.893,0.409,0.232,0.37;0.932,0.405,0.512,0.956,0.322,0.823,0.62,0.0606,0.44,0.00305;0.189,0.00326,0.839,0.812,0.376,0.0229,0.428,0.933,0.451,0.396;0.193,0.306,0.872,0.383,0.774,0.976,0.796,0.988,0.908,0.344;0.289,0.206,0.3,0.851,0.549,0.171,0.323,0.982,0.873,0.238;0.734,0.364,0.924,0.822,0.257,0.626,0.796,0.117,0.855,0.0699;0.946,0.879,0.297,0.775,0.936,0.467,0.986,0.986,0.99,0.532;0.739,0.714,0.594,0.927,0.302,0.99,0.191,0.638,0.786,0.858;aa;
0.581;aaa;0.426;aaaaaaaaaa;a;aaaaa;a;aa;aaa;aaaaaa;0.658;aaaaa;0.776;0.696;0.296;0.715;0.806;0.0287;0.965;aaaaaaa;0.537;aaaaaaaa;aaaa;0.237;0.565;0.145,0.479,0.187,0.0778,0.418,0.758,0.862,0.375,0.231,0.372;0.85,0.734,0.63,0.484,0.502,0.378,0.853,0.53,0.494,0.605;0.97,0.378,0.664,0.021,0.247,0.361,0.755,0.293,0.0204,0.551;0.251,0.941,0.456,0.462,0.126,0.477,0.28,0.947,0.874,0.324;0.213,0.807,0.208,0.619,0.735,0.603,0.000683,0.486,0.226,0.972;0.189,0.787,0.443,0.526,0.078,0.633,0.119,0.552,0.817,0.699;0.652,0.258,0.538,0.917,0.997,0.711,0.871,0.931,0.995,0.723;0.348,0.76,0.159,0.329,0.24,0.144,0.938,0.237,0.563,0.738;0.775,0.0233,0.458,0.75,0.645,0.306,0.609,0.715,0.486,0.412;0.584,0.388,0.11,0.482,0.107,0.056,0.234,0.533,0.737,0.0388;0.227,0.75,0.964,0.669,0.524,0.176,0.297,0.162,0.882,0.379;0.487,0.723,0.0745,0.469,0.23,0.873,0.47,0.745,0.931,0.238;0.927,0.81,0.0527,0.118,0.156,0.0384,0.0565,0.571,0.482,0.724;0.392,0.119,0.252,0.349,0.706,0.373,0.575,0.0011,0.433,0.296;0.724,0.934,0.765,0.156,0.162,0.876,0.615,0.986,0.953,0.0462;0.948,0.205,0.89,0.0883,0.285,0.207,0.395,0.648,0.764,0.238;0.361,0.0673,0.492,0.692,0.953,0.213,0.397,0.0559,0.508,0.268;0.25,0.128,0.0112,0.959,0.415,0.0919,0.74,0.462,0.0646,0.439;0.968,0.604,0.684,0.935,0.0913,0.658,0.0582,0.018,0.191,0.0836;0.899,0.26,0.357,0.249,0.472,0.252,0.746,0.556,0.528,0.0795;0.261,0.568,0.741,0.0451,0.714,0.286,0.384,0.0256,0.89,0.483;0.85,0.927,0.257,0.28,0.623,0.653,0.797,0.65,0.491,0.678;0.514,0.167,0.135,0.542,0.941,0.687,0.166,0.926,0.87,0.637;0.12,0.48,0.403,0.991,0.119,0.824,0.391,0.0761,0.95,0.658;0.948,0.573,0.0521,0.995,0.705,0.0864,0.73,0.79,0.117,0.504;aaaaa;
0.688;aaa;0.692;aaaaaa;a;aaaa;aa;aaaa;aaaa;aaaaa;0.108;aaaaa;0.565;0.18;0.602;0.356;0.216;0.966;0.785;aaaaaaaa;0.439;aaaaaaaa;aaaaaaaaa;0.565;0.139;0.405,0.991,0.435,0.326,0.086,0.00382,0.213,0.617,0.00943,0.572;0.484,0.312,0.151,0.0579,0.938,0.542,0.0292,0.586,0.699,0.934;0.891,0.295,0.0361,0.339,0.923,0.774,0.845,0.82,0.0176,0.03;0.871,0.649,0.707,0.526,0.587,0.275,0.959,0.305,0.127,0.285;0.983,0.668,0.189,0.14,0.401,0.653,0.933,0.264,0.681,0.633;0.0564,0.155,0.898,0.117,0.555,0.406,0.77,0.723,0.847,0.252;0.813,0.293,0.118,0.125,0.348,0.38,0.845,0.0126,0.739,0.848;0.483,0.483,0.903,0.546,0.133,0.332,0.503,0.618,0.155,0.622;0.56,0.518,0.991,0.262,0.113,0.326,0.915,0.799,0.792,0.964;0.715,0.399,0.217,0.725,0.0576,0.996,0.952,0.953,0.21,0.798;0.975,0.29,0.746,0.71,0.501,0.864,0.0776,0.505,0.493,0.0258;0.911,0.513,0.478,0.271,0.749,0.827,0.249,0.706,0.318,0.376;0.48,0.777,0.231,0.205,0.731,0.0772,0.779,0.474,0.838,0.595;0.0107,0.653,0.724,0.14,0.387,0.906,0.834,0.509,0.665,0.00544;0.443,0.624,0.248,0.622,0.436,0.996,0.473,0.62,0.448,0.715;0.263,0.726,0.246,0.465,0.536,0.277,0.135,0.146,0.458,0.693;0.0764,0.165,0.757,0.178,0.179,0.222,0.266,0.92,0.525,0.834;0.964,0.164,0.0308,0.53,0.575,0.00405,0.0689,0.733,0.35,0.108;0.517,0.591,0.763,0.375,0.936,0.495,0.148,0.00785,0.889,0.679;0.995,0.278,0.217,0.0277,0.462,0.139,0.912,0.193,0.907,0.969;0.452,0.231,0.326,0.743,0.238,0.949,0.454,0.7,0.631,0.77;0.653,0.809,0.13,0.163,0.763,0.152,0.322,0.261,0.949,0.712;0.667,0.527,0.27,0.432,0.393,0.522,0.0517,0.265,0.891,0.43;0.968,0.895,0.0971,0.141,0.631,0.789,0.998,0.821,0.85,0.765;0.412,0.459,0.116,0.193,0.989,0.511,0.37,0.0829,0.877,0.802;aaaaaaaa;
0.436;aa;0.288;aaaaaaa;a;a;aa;aaa;aa;aaaa;0.443;aa;0.631;0.969;0.534;0.772;0.448;0.945;0.893;aaaaaaa;0.563;aaaaaaaaa;aaa;0.849;0.575;0.239,0.759,0.274,0.271,0.593,0.404,0.115,0.963,0.756,0.522;0.7,0.291,0.806,0.683,0.855,0.959,0.376,0.132,0.0348,0.0676;0.261,0.641,0.66,0.699,0.234,0.601,0.4,0.716,0.917,0.0617;0.184,0.218,0.689,0.889,0.93,0.429,0.162,0.15,0.431,0.292;0.0524,0.753,0.635,0.989,0.135,0.0395,0.0183,0.793,0.409,0.205;0.447,0.772,0.434,0.671,0.771,0.088,0.416,0.313,0.479,0.604;0.208,0.00608,0.105,0.786,0.65,0.352,0.791,0.458,0.729,0.158;0.116,0.773,0.809,0.956,0.617,0.266,0.294,0.112,0.357,0.101;0.257,0.0891,0.0456,0.501,0.412,0.346,0.0271,0.3,0.589,0.537;0.137,0.992,0.691,0.438,0.152,0.852,0.382,0.0161,0.425,0.0844;0.747,0.956,0.565,0.223,0.234,0.0907,0.282,0.233,0.867,0.807;0.0388,0.523,0.115,0.691,0.441,0.183,0.555,0.384,0.789,0.834;0.66,0.385,0.492,0.691,0.883,0.988,0.545,0.327,0.867,0.561;0.0105,0.994,0.494,0.382,0.435,0.649,0.904,0.893,0.824,0.329;0.649,0.995,0.162,0.437,0.315,0.115,0.207,0.0678,0.176,0.494;0.309,0.994,0.0379,0.614,0.814,0.64,0.638,0.145,0.955,0.0253;0.816,0.481,0.587,0.806,0.24,0.609,0.00976,0.0232,0.316,0.287;0.599,0.627,0.61,0.105,0.561,0.797,0.93,0.184,0.302,0.109;0.237,0.491,0.232,0.414,0.793,0.873,0.0397,0.778,0.488,0.249;0.265,0.534,0.546,0.753,0.249,0.593,0.101,0.861,0.924,0.69;0.219,0.63,0.433,0.701,0.721,0.614,0.737,0.404,0.964,0.3;0.0577,0.486,0.799,0.251,0.864,0.942,0.556,0.961,0.0195,0.18;0.506,0.728,0.11,0.955,0.3,0.549,0.0653,0.725,0.274,0.678;0.0462,0.496,0.267,0.571,0.87,0.322,0.935,0.628,0.633,0.81;0.0296,0.446,0.383,0.624,0.461,0.474,0.433,0.0973,0.332,0.586;aaaaaaaa;
