ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(float,1);ATT4(string,6);ATT5(string,1);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.232;aaaaaaa;aaaaaa;0.96;aaaaa;a;aaaaa;aa;0.289;aaaaaa;0.366;0.105;0.347;0.941,0.984,0.19,0.245,0.526,0.739,0.772,0.392,0.206,0.507;0.656,0.422,0.64,0.672,0.832,0.144,0.787,0.709,0.685,0.224;0.774,0.909,0.75,0.926,0.281,0.179,0.841,0.959,0.193,0.151;0.649,0.147,0.121,0.0238,0.791,0.301,0.767,0.242,0.229,0.787;0.309,0.432,0.376,0.278,0.997,0.729,0.0433,0.915,0.0957,0.825;0.532,0.818,0.0541,0.445,0.29,0.657,0.611,0.478,0.468,0.652;0.335,0.585,0.0801,0.459,0.252,0.144,0.927,0.407,0.674,0.93;0.118,0.486,0.367,0.562,0.0422,0.0322,0.778,0.737,0.896,0.579;0.618,0.587,0.119,0.264,0.615,0.37,0.208,0.784,0.692,0.177;0.952,0.512,0.0172,0.472,0.392,0.527,0.677,0.897,0.868,0.424;0.632,0.394,0.906,0.0276,0.0724,0.234,0.248,0.954,0.972,0.716;0.719,0.385,0.658,0.181,0.51,0.888,0.552,0.622,0.372,0.4;0.793,0.06,0.793,0.95,0.576,0.489,0.0582,0.451,0.0422,0.633;aaaaaaaaaa;
0.217;a;a;0.183;aaaaa;a;aaa;aaaaaaaaa;0.514;aaaaaaaa;0.364;0.957;0.863;0.849,0.304,0.528,0.0695,0.532,0.113,0.908,0.751,0.31,0.861;0.0777,0.428,0.618,0.431,0.286,0.497,0.904,0.521,0.985,0.123;0.142,0.181,0.168,0.759,0.398,0.606,0.683,0.884,0.0752,0.318;0.0479,0.351,0.965,0.499,0.162,0.858,0.274,0.718,0.775,0.54;0.247,0.503,0.814,0.294,0.857,0.374,0.131,0.694,0.659,0.998;0.435,0.863,0.28,0.98,0.998,0.37,0.223,0.904,0.576,0.571;0.744,0.948,0.943,0.78,0.113,0.9,0.411,0.174,0.659,0.832;0.134,0.425,0.242,0.0577,0.21,0.304,0.681,0.776,0.467,0.359;0.258,0.957,0.0823,0.505,0.583,0.639,0.0644,0.917,0.92,0.65;0.393,0.957,0.532,0.167,0.513,0.311,0.85,0.82,0.76,0.947;0.554,0.143,0.199,0.852,0.128,0.154,0.997,0.631,0.463,0.701;0.511,0.302,0.845,0.116,0.452,0.809,0.285,0.819,0.641,0.53;0.407,0.98,0.725,0.754,0.287,0.874,0.456,0.235,0.674,0.47;aaaa;
0.408;aaaaa;aaaa;0.437;a;a;aaa;aaaaaa;0.563;aaa;0.896;0.192;0.134;0.32,0.116,0.191,0.0681,0.93,0.63,0.317,0.097,0.405,0.678;0.711,0.715,0.0705,0.562,0.891,0.491,0.822,0.203,0.962,0.433;0.381,0.938,0.409,0.161,0.547,0.933,0.367,0.946,0.0453,0.323;0.642,0.977,0.273,0.151,0.571,0.76,0.818,0.0754,0.565,0.133;0.669,0.798,0.165,0.868,0.371,0.0749,0.781,0.83,0.078,0.852;0.143,0.923,0.106,0.142,0.326,0.674,0.332,0.669,0.441,0.636;0.462,0.531,0.982,0.33,0.59,0.81,0.611,0.872,0.734,0.705;0.265,0.32,0.392,0.668,0.341,0.664,0.468,0.534,0.436,0.767;0.654,0.839,0.0366,0.368,0.99,0.159,0.203,0.0992,0.0145,0.0439;0.0581,0.678,0.394,0.379,0.0812,0.611,0.24,0.121,0.125,0.814;0.0516,0.862,0.295,0.864,0.887,0.507,0.254,0.876,0.663,0.436;0.015,0.855,0.752,0.0858,0.981,0.872,0.529,0.283,0.00446,0.0376;0.164,0.13,0.314,0.26,0.821,0.713,0.628,0.57,0.462,0.85;a;
0.912;aaaaaaa;aaaaaa;0.0979;aaaaa;a;aa;a;0.181;aaaaaaa;0.0107;0.998;0.0665;0.357,0.692,0.0719,0.81,0.365,0.314,0.694,0.138,0.6,0.588;0.518,0.204,0.867,0.37,0.992,0.969,0.878,0.273,0.528,0.67;0.691,0.507,0.621,0.801,0.165,0.9,0.928,0.386,0.955,0.739;0.405,0.554,0.377,0.708,0.812,0.254,0.547,0.861,0.567,0.429;0.745,0.58,0.579,0.807,0.351,0.474,0.709,0.00566,0.0768,0.645;0.178,0.428,0.518,0.782,0.371,0.122,0.393,0.124,0.0984,0.694;0.568,0.0912,0.00293,0.26,0.23,0.591,0.164,0.0809,0.417,0.531;0.158,0.243,0.928,0.372,0.68,0.535,0.595,0.754,0.863,0.244;0.992,0.396,0.323,0.705,0.707,0.519,0.802,0.256,0.354,0.288;0.608,0.816,0.995,0.222,0.675,0.876,0.399,0.532,0.15,0.125;0.355,0.597,0.455,0.262,0.123,0.653,0.14,0.379,0.689,0.815;0.559,0.0749,0.864,0.685,0.47,0.0698,0.371,0.162,0.473,0.844;0.582,0.619,0.662,0.0308,0.957,0.406,0.535,0.398,0.279,0.554;a;
0.0626;aaaa;a;0.0269;aaaaa;a;aaaaaaa;aaaaaaa;0.167;aaaaa;0.926;0.263;0.485;0.578,0.565,0.0537,0.0388,0.00614,0.255,0.426,0.848,0.71,0.987;0.804,0.701,0.231,0.586,0.772,0.924,0.444,0.188,0.527,0.669;0.883,0.356,0.656,0.68,0.54,0.0358,0.941,0.522,0.249,0.0967;0.0599,0.553,0.076,0.803,0.842,0.409,0.842,0.999,0.49,0.367;0.495,0.725,0.528,0.498,0.593,0.696,0.558,0.141,0.929,0.3;0.882,0.741,0.896,0.225,0.902,0.538,0.378,0.994,0.00114,0.21;0.631,0.732,0.636,0.962,0.862,0.845,0.923,0.521,0.166,0.806;0.742,0.85,0.594,0.668,0.783,0.338,0.498,0.668,0.879,0.606;0.407,0.14,0.663,0.633,0.235,0.411,0.596,0.645,0.66,0.981;0.814,0.109,0.5,0.693,0.709,0.0378,0.0378,0.913,0.0155,0.579;0.997,0.137,0.278,0.751,0.334,0.0493,0.151,0.249,0.815,0.326;0.249,0.621,0.561,0.903,0.417,0.891,0.364,0.745,0.504,0.297;0.122,0.76,0.796,0.543,0.0384,0.0726,0.429,0.314,0.981,0.0917;aaaaaaaaa;
0.085;aaaa;aaaaaa;0.391;aaaaaa;a;aaaa;a;0.848;aa;0.892;0.387;0.447;0.871,0.783,0.0413,0.343,0.153,0.924,0.881,0.616,0.32,0.342;0.733,0.322,0.683,0.748,0.284,0.563,0.43,0.967,0.304,0.679;0.0277,0.151,0.729,0.979,0.893,0.244,0.495,0.684,0.887,0.955;0.0685,0.615,0.89,0.489,0.801,0.33,0.318,0.638,0.972,0.904;0.874,0.499,0.427,0.0631,0.176,0.173,0.475,0.267,0.854,0.237;0.961,0.854,0.51,0.467,0.434,0.598,0.225,0.387,0.787,0.71;0.791,0.16,0.843,0.0978,0.0134,0.0298,0.506,0.529,0.836,0.775;0.686,0.936,0.708,0.96,0.988,0.262,0.441,0.813,0.873,0.989;0.769,0.534,0.162,0.254,0.348,0.367,0.467,0.769,0.672,0.292;0.894,0.168,0.214,0.996,0.486,0.645,0.405,0.0377,0.151,0.656;0.554,0.97,0.215,0.0256,0.0408,0.765,0.428,0.846,0.545,0.428;0.329,0.51,0.816,0.406,0.899,0.521,0.605,0.128,0.601,0.601;0.904,0.442,0.951,0.61,0.0591,0.484,0.743,0.0509,0.142,0.746;a;
0.271;aaaaaaa;aaaaa;0.0498;aaaaaa;a;aaaaaa;aaaaaaaaa;0.91;a;0.305;0.164;0.909;0.645,0.781,0.56,0.333,0.554,0.346,0.841,0.656,0.896,0.52;0.71,0.238,0.543,0.991,0.681,0.7,0.53,0.793,0.186,0.0472;0.0101,0.555,0.54,0.684,0.0991,0.838,0.152,0.71,0.931,0.29;0.215,0.287,0.988,0.725,0.151,0.709,0.625,0.51,0.948,0.889;0.802,0.0401,0.308,0.83,0.0836,0.754,0.0755,0.457,0.71,0.0984;0.625,0.727,0.12,0.0901,0.612,0.667,0.666,0.967,0.217,0.749;0.763,0.959,0.332,0.897,0.495,0.33,0.908,0.986,0.709,0.0736;0.501,0.135,0.608,0.527,0.41,0.808,0.0645,0.306,0.74,0.927;0.538,0.577,0.101,0.000816,0.719,0.00725,0.928,0.17,0.788,0.571;0.519,0.41,0.145,0.998,0.336,0.201,0.337,0.665,0.322,0.37;0.709,0.643,0.833,0.036,0.884,0.841,0.852,0.68,0.0971,0.178;0.143,0.4,0.897,0.869,0.644,0.724,0.65,0.584,0.0447,0.782;0.635,0.351,0.859,0.538,0.273,0.28,0.667,0.658,0.607,0.736;aaaaaaaaaa;
0.747;aaaaaa;aaaa;0.752;aaaa;a;aaaaaa;aaaaaa;0.128;aaaa;0.155;0.0707;0.0859;0.303,0.472,0.226,0.261,0.103,0.346,0.74,0.498,0.611,0.474;0.512,0.356,0.421,0.0784,0.11,0.811,0.984,0.42,0.0871,0.843;0.926,0.99,0.509,0.359,0.965,0.948,0.0695,0.118,0.681,0.102;0.227,0.142,0.0933,0.322,0.83,0.22,0.756,0.857,0.483,0.807;0.526,0.302,0.948,0.0452,0.586,0.304,0.353,0.0415,0.331,0.703;0.0192,0.0785,0.521,0.738,0.313,0.127,0.715,0.746,0.844,0.295;0.785,0.138,0.192,0.176,0.17,0.193,0.202,0.00399,0.0159,0.376;0.699,0.402,0.947,0.384,0.286,0.558,0.0393,0.0436,0.0117,0.69;0.149,0.278,0.16,0.355,0.436,0.298,0.954,0.0509,0.514,0.418;0.812,0.182,0.466,0.179,0.185,0.178,0.853,0.364,0.0685,0.0512;0.68,0.799,0.724,0.52,0.671,0.183,0.611,0.757,0.216,0.98;0.773,0.711,0.055,0.223,0.871,0.165,0.448,0.859,0.311,0.278;0.243,0.914,0.739,0.683,0.0754,0.668,0.955,0.344,0.162,0.301;aaaaaaaaa;
0.435;aaaaa;aaaaaaa;0.502;aaaaa;a;aa;aaa;0.83;aaaaaa;0.976;0.524;0.965;0.0829,0.889,0.977,0.45,0.952,0.026,0.508,0.149,0.928,0.413;0.039,0.25,0.907,0.251,0.267,0.297,0.651,0.0221,0.0735,0.512;0.645,0.756,0.365,0.553,0.288,0.22,0.147,0.705,0.8,0.822;0.843,0.845,0.805,0.0101,0.553,0.501,0.986,0.0812,0.382,0.265;0.934,0.118,0.526,0.123,0.239,0.00233,0.088,0.855,0.244,0.0535;0.822,0.636,0.819,0.657,0.686,0.938,0.31,0.206,0.648,0.0871;0.00391,0.764,0.168,0.852,0.66,0.138,0.621,0.382,0.301,0.751;0.303,0.194,0.818,0.481,0.852,0.11,0.997,0.938,0.281,0.957;0.309,0.332,0.594,0.557,0.0825,0.918,0.998,0.0797,0.996,0.396;0.976,0.665,0.963,0.822,0.749,0.87,0.585,0.438,0.583,0.823;0.45,0.228,0.364,0.148,0.58,0.72,0.023,0.164,0.648,0.397;0.311,0.131,0.191,0.733,0.561,0.676,0.517,0.0806,0.452,0.488;0.502,0.0859,0.0453,0.649,0.877,0.669,0.0357,0.333,0.711,0.91;aaaaaaaaaa;
0.164;aaaaa;aaaaa;0.429;aaaa;a;aaaaaaa;aaaaaaaaa;0.232;a;0.688;0.849;0.104;0.262,0.53,0.125,0.377,0.617,0.598,0.668,0.0739,0.373,0.803;0.424,0.1,0.601,0.809,0.79,0.84,0.8,0.0089,0.554,0.0167;0.322,0.438,0.501,0.144,0.219,0.931,0.0543,0.814,0.0236,0.483;0.251,0.731,0.711,0.509,0.0229,0.255,0.499,0.975,0.612,0.422;0.22,0.456,0.802,0.664,0.499,0.755,0.91,0.00971,0.234,0.23;0.133,0.0192,0.928,0.415,0.762,0.156,0.848,0.392,0.713,0.292;0.465,0.983,0.869,0.903,0.246,0.285,0.119,0.73,0.386,0.411;0.764,0.066,0.526,0.767,0.346,0.0969,0.154,0.707,0.709,0.77;0.319,0.521,0.786,0.775,0.0813,0.352,0.664,0.391,0.839,0.0994;0.268,0.808,0.459,0.0467,0.889,0.341,0.96,0.174,0.4,0.694;0.11,0.928,0.0284,0.695,0.433,0.608,0.637,0.0021,0.272,0.554;0.824,0.512,0.893,0.333,0.84,0.734,0.289,0.939,0.804,0.599;0.846,0.178,0.356,0.198,0.917,0.54,0.292,0.671,0.994,0.852;a;
0.995;aaaaaaa;aaaaaaa;0.6;a;a;a;aaaaaaaa;0.186;aa;0.254;0.697;0.109;0.599,0.573,0.877,0.127,0.213,0.827,0.137,0.731,0.883,0.0808;0.403,0.784,0.823,0.998,0.924,0.494,0.755,0.794,0.935,0.31;0.922,0.644,0.896,0.0974,0.171,0.99,0.371,0.335,0.056,0.847;0.308,0.184,0.519,0.725,0.767,0.503,0.0033,0.483,0.922,0.808;0.741,0.802,0.506,0.281,0.0884,0.442,0.286,0.0204,0.113,0.235;0.507,0.164,0.744,0.127,0.405,0.319,0.667,0.532,0.885,0.61;0.572,0.859,0.471,0.562,0.273,0.521,0.928,0.499,0.264,0.198;0.0411,0.181,0.129,0.131,0.82,0.741,0.998,0.655,0.529,0.86;0.62,0.314,0.759,0.583,0.435,0.495,0.74,0.937,0.304,0.593;0.692,0.0509,0.00308,0.79,0.318,0.0806,0.962,0.458,0.454,0.385;0.873,0.526,0.684,0.279,0.629,0.448,0.000195,0.275,0.644,0.538;0.87,0.359,0.887,0.843,0.132,0.791,0.434,0.935,0.116,0.181;0.186,0.32,0.823,0.319,0.637,0.766,0.00851,0.958,0.573,0.602;aa;
0.921;a;aaaaaa;0.508;aaaaa;a;aaaaaaa;aaaaa;0.741;aaaaa;0.116;0.726;0.812;0.493,0.209,0.676,0.0444,0.417,0.319,0.143,0.963,0.533,0.708;0.74,0.212,0.118,0.699,0.4,0.936,0.588,0.879,0.0978,0.119;0.872,0.226,0.747,0.987,0.3,0.573,0.0526,0.817,0.785,0.613;0.0814,0.704,0.472,0.414,0.8,0.794,0.203,0.576,0.327,0.524;0.797,0.388,0.211,0.745,0.532,0.522,0.724,0.347,0.514,0.806;0.843,0.126,0.251,0.424,0.542,0.424,0.451,0.896,0.361,0.918;0.312,0.393,0.739,0.953,0.143,0.367,0.896,0.734,0.537,0.18;0.765,0.517,0.44,0.791,0.236,0.458,0.401,0.0545,0.684,0.59;0.0197,0.119,0.896,0.819,0.218,0.312,0.831,0.54,0.531,0.455;0.992,0.672,0.0733,0.383,0.996,0.17,0.621,0.753,0.34,0.124;0.529,0.491,0.494,0.323,0.906,0.266,0.392,0.3,1,0.582;0.144,0.136,0.919,0.528,0.589,0.0101,0.99,0.754,0.737,0.151;0.132,0.488,0.427,0.041,0.375,0.255,0.842,0.815,0.0476,0.182;aaaaaaaaa;
0.585;a;aaaa;0.644;a;a;aaaaa;aaaaaaaa;0.735;aaa;0.119;0.911;0.408;0.455,0.647,0.215,0.313,0.942,0.649,0.447,0.81,0.815,0.986;0.992,0.577,0.758,0.227,0.288,0.618,0.717,0.664,0.0835,0.689;0.567,0.482,0.956,0.397,0.806,0.911,0.307,0.375,0.022,0.877;0.617,0.0987,0.296,0.789,0.308,0.852,0.15,0.911,0.0374,0.82;0.554,0.321,0.179,0.247,0.29,0.015,0.782,0.265,0.869,0.836;0.587,0.559,0.133,0.25,0.281,0.626,0.682,0.805,0.38,0.303;0.0699,0.778,0.344,0.0921,0.203,0.326,0.399,0.927,0.314,0.0211;0.855,0.405,0.602,0.586,0.451,0.0588,0.426,0.66,0.865,0.313;0.477,0.0124,0.617,0.683,0.406,0.639,0.841,0.376,0.803,0.156;0.976,0.997,0.485,0.873,0.675,0.908,0.1,0.476,0.263,0.0296;0.762,0.933,0.299,0.994,0.632,0.436,0.348,0.523,0.196,0.651;0.395,0.719,0.282,0.627,0.531,0.819,0.805,0.185,0.603,0.743;0.292,0.702,0.982,0.0222,0.475,0.142,0.311,0.814,0.535,0.509;aaaaaaaaaa;
0.0208;aa;a;0.148;aaa;a;aa;aaaa;0.00797;aaaaaaaa;0.908;0.859;0.585;0.75,0.0402,0.736,0.355,0.785,0.882,0.105,0.116,0.269,0.238;0.65,0.186,0.605,0.442,0.697,0.965,0.418,0.774,0.5,0.287;0.443,0.611,0.685,0.647,0.478,0.695,0.646,0.258,0.977,0.462;0.79,0.49,0.242,0.914,0.368,0.594,0.708,0.854,0.163,0.344;0.845,0.809,0.483,0.0942,0.784,0.046,0.853,0.188,0.874,0.294;0.606,0.352,0.135,0.16,0.412,0.633,0.855,0.708,0.282,0.183;0.237,0.246,0.657,0.28,0.222,0.674,0.996,0.0906,0.953,0.35;0.591,0.159,0.697,0.867,0.625,0.807,0.0955,0.205,0.391,0.979;0.952,0.9,0.6,0.731,0.53,0.872,0.437,0.142,0.486,0.19;0.787,0.199,0.513,0.055,0.674,0.832,0.762,0.0534,0.542,0.762;0.325,0.887,0.138,0.382,0.21,0.561,0.401,0.999,0.623,0.736;0.617,0.618,0.0628,0.202,0.81,0.351,0.0547,0.77,0.889,0.204;0.277,0.523,0.103,0.435,0.231,0.146,0.00255,0.937,0.247,0.605;aaaaaaa;
0.783;aaaaa;aaaaa;0.593;aaaaaa;a;aaaaa;a;0.548;aaaaa;0.228;0.537;0.167;0.358,0.472,0.14,0.174,0.995,0.675,0.593,0.409,0.152,0.634;0.592,0.376,0.573,0.162,0.202,0.916,0.157,0.215,0.23,0.283;0.849,0.806,0.556,0.9,0.357,0.0218,0.594,0.72,0.221,0.0189;0.705,0.148,0.815,0.727,0.256,0.783,0.512,0.411,0.479,0.422;0.651,0.572,0.622,0.135,0.252,0.0586,0.656,0.703,0.226,0.0914;0.727,0.153,0.0465,0.224,0.141,0.656,0.0764,0.485,0.676,0.528;0.947,0.9,0.0529,0.915,0.503,0.494,0.92,0.792,0.845,0.702;0.683,0.846,0.119,0.683,0.676,0.197,0.442,0.234,0.66,0.447;0.546,0.337,0.678,0.982,0.0637,0.429,0.463,0.93,0.611,0.365;0.656,0.789,0.714,0.701,0.237,0.852,0.089,0.191,0.568,0.635;0.447,0.801,0.74,0.0895,0.119,0.243,0.501,0.202,0.5,0.642;0.222,0.0048,0.623,0.499,0.848,0.785,0.443,0.0219,0.0319,0.267;0.301,0.37,0.831,0.81,0.401,0.801,0.804,0.359,0.944,0.688;aaaaaa;
0.772;aa;aaa;0.34;a;a;aaaaa;aa;0.15;aaaaaaa;0.781;0.0979;0.575;0.478,0.596,0.604,0.331,0.656,0.224,0.833,0.914,0.398,0.175;0.497,0.807,0.613,0.951,0.521,0.137,0.45,0.0579,0.325,0.789;0.86,0.493,0.921,0.0954,0.631,0.59,0.347,0.0273,0.0237,0.996;0.789,0.506,0.0242,0.459,0.52,0.83,0.622,0.402,0.621,0.503;0.793,0.361,0.592,0.983,0.352,0.00629,0.657,0.424,0.879,0.533;0.76,0.451,0.858,0.0399,0.901,0.0175,0.353,0.222,0.677,0.298;0.504,0.238,0.975,0.584,0.58,0.498,0.686,0.0783,0.546,0.0095;0.639,0.741,0.808,0.886,0.141,0.49,0.746,0.481,0.895,0.533;0.757,0.677,0.603,0.701,0.459,0.837,0.294,0.438,0.86,0.489;0.32,0.523,0.492,0.21,0.458,0.637,0.0441,0.232,0.905,0.556;0.158,0.35,0.297,0.643,0.752,0.84,0.493,0.208,0.274,0.0513;0.655,0.91,0.842,0.693,0.114,0.766,0.378,0.394,0.818,0.487;0.45,0.195,0.173,0.742,0.39,0.44,0.62,0.996,0.173,0.261;aaaaaaaaaa;
0.648;aa;aaaaaaa;0.291;aaa;a;aaa;aaaaaa;0.325;aaaaa;0.653;0.682;0.603;0.61,0.0501,0.355,0.515,0.938,0.791,0.0577,0.406,0.849,0.279;0.144,0.896,0.0546,0.8,0.0385,0.811,0.287,0.812,0.762,0.0228;0.909,0.165,0.192,0.163,0.0298,0.641,0.662,0.169,0.909,0.212;0.914,0.881,0.231,0.897,0.201,0.593,0.128,0.945,0.403,0.0518;0.0318,0.938,0.261,0.959,0.176,0.682,0.49,0.183,0.627,0.71;0.534,0.319,0.637,0.993,0.4,0.958,0.973,0.0802,0.757,0.035;0.757,0.0715,0.187,0.565,0.406,0.77,0.893,0.569,0.359,0.674;0.232,0.0135,0.41,0.115,0.816,0.998,0.007,0.671,0.583,0.252;0.636,0.623,0.537,0.155,0.368,0.907,0.323,0.106,0.426,0.791;0.288,0.444,0.941,0.642,0.923,0.661,0.746,0.473,0.82,0.4;0.394,0.356,0.0953,0.365,0.46,0.85,0.849,0.957,0.21,0.499;0.406,0.0728,0.801,0.0487,0.0666,0.12,0.289,0.994,0.714,0.111;0.717,0.106,0.241,0.946,0.314,0.346,0.494,0.614,0.188,0.921;aaaaaaaaa;
0.00217;aaa;aaaaaaaa;0.753;aaaaaa;a;aa;aaaaaaa;0.258;aaaa;0.215;0.134;0.218;0.0358,0.00628,0.571,0.326,0.707,0.825,0.28,0.609,0.156,0.621;0.714,0.465,0.805,0.229,0.00252,0.38,0.914,0.64,0.788,0.542;0.987,0.0914,0.718,0.3,0.121,0.478,0.0334,0.758,0.872,0.043;0.597,0.438,0.432,0.48,0.577,0.192,0.261,0.674,0.845,0.635;0.469,0.941,0.255,0.205,0.631,0.167,0.995,0.562,0.823,0.85;0.831,0.601,0.576,0.729,0.211,0.66,0.358,0.945,0.739,0.234;0.73,0.786,0.791,0.743,0.796,0.694,0.22,0.95,0.743,0.366;0.162,0.0605,0.0667,0.776,0.896,0.546,0.33,0.462,0.167,0.464;0.942,0.99,0.722,0.0851,0.882,0.896,0.439,0.0819,0.206,0.185;0.28,0.339,0.169,0.361,0.974,0.191,0.497,0.0946,0.425,0.435;0.462,0.186,0.758,0.432,0.103,0.804,0.913,0.336,0.673,0.134;0.0766,0.186,0.184,0.411,0.551,0.834,0.577,0.801,0.81,0.757;0.508,0.335,0.0222,0.787,0.893,0.944,0.759,0.792,0.958,0.917;aaaaaa;
0.0221;aaaaa;aaaaa;0.449;aaaaa;a;aaaaaa;aaaaaaa;0.255;aaaa;0.863;0.331;0.558;0.429,0.0518,0.919,0.537,0.944,0.275,0.293,0.699,0.492,0.775;0.138,0.24,0.222,0.544,0.968,0.635,0.565,0.524,0.279,0.423;0.652,0.464,0.432,0.782,0.842,0.768,0.345,0.285,0.17,0.358;0.574,0.19,0.968,0.771,0.0584,0.699,0.143,0.844,0.344,0.595;0.957,0.7,0.589,0.257,0.969,0.931,0.15,0.526,0.906,0.348;0.374,0.0588,0.943,0.0526,0.0641,0.536,0.112,0.923,0.923,0.088;0.464,0.429,0.873,0.881,0.268,0.54,0.771,0.3,0.813,0.627;0.96,0.597,0.532,0.293,0.157,0.0136,0.982,0.192,0.255,0.41;0.987,0.15,0.318,0.259,0.337,0.324,0.342,0.948,0.984,0.851;0.756,0.147,0.000701,0.779,0.736,0.0368,0.562,0.772,0.158,0.57;0.212,0.945,0.67,0.676,0.465,0.957,0.276,0.786,0.583,0.911;0.494,0.595,0.851,0.635,0.489,0.211,0.386,0.71,0.342,0.805;0.507,0.136,0.757,0.42,0.696,0.426,0.555,0.428,0.364,0.513;aaaaaaaaa;
0.423;a;aaaaaa;0.54;aaaaa;a;aaaaa;a;0.624;aaaa;0.135;0.188;0.691;0.213,0.873,0.636,0.565,0.988,0.394,0.091,0.659,0.00601,0.941;0.382,0.937,0.566,0.123,0.345,0.501,0.536,0.286,0.291,0.244;0.0421,0.155,0.149,0.624,0.624,0.283,0.103,0.547,0.242,0.852;0.675,0.382,0.943,0.549,0.021,0.0991,0.246,0.0569,0.707,0.212;0.15,0.944,0.17,0.506,0.77,0.295,0.614,0.811,0.944,0.99;0.624,0.617,0.957,0.0152,0.226,0.0453,0.00739,0.249,0.436,0.748;0.779,0.822,0.639,0.919,0.769,0.14,0.0285,0.684,0.289,0.00976;0.974,0.681,0.305,0.344,0.21,0.598,0.313,0.347,0.851,0.324;0.616,0.396,0.0983,0.396,0.0786,0.23,0.0381,0.0634,0.852,0.928;0.0922,0.216,0.0273,0.602,0.298,0.0871,0.615,0.942,0.317,0.564;0.53,0.21,0.362,0.769,0.232,0.71,0.0989,0.643,0.348,0.143;0.648,0.421,0.859,0.315,0.373,0.697,0.00331,0.668,0.688,0.0716;0.0495,0.977,0.0674,0.345,0.58,0.12,0.3,0.135,0.261,0.693;aaa;
0.644;aaaa;aaaaa;0.0515;aaa;a;aaaa;aaaaaaaaa;0.103;aa;0.0133;0.883;0.565;0.145,0.441,0.221,0.429,0.0888,0.0384,0.0138,0.769,0.144,0.87;0.0814,0.259,0.529,0.784,0.786,0.754,0.804,0.546,0.855,0.636;0.984,0.36,0.303,0.147,0.862,0.118,0.394,0.267,0.907,0.654;0.415,0.755,0.0378,0.652,0.176,0.81,0.775,0.333,0.558,0.224;0.562,0.893,0.183,0.96,0.862,0.56,0.306,0.279,0.95,0.206;0.914,0.481,0.181,0.112,0.237,0.595,0.978,0.479,0.529,0.273;0.459,0.974,0.758,0.424,0.543,0.158,0.366,0.837,0.786,0.121;0.793,0.629,0.00679,0.12,0.522,0.804,0.387,0.293,0.493,0.378;0.43,0.087,0.813,0.737,0.13,0.28,0.985,0.907,0.3,0.583;0.825,0.509,0.68,0.707,0.581,0.715,0.252,0.0519,0.000937,0.744;0.808,0.646,0.41,0.418,0.277,0.879,0.0979,0.501,0.552,0.503;0.27,0.96,0.675,0.617,0.627,0.618,0.987,0.643,0.586,0.903;0.146,0.563,0.201,0.00979,0.533,0.345,0.195,0.362,0.749,0.706;aaaaaaaaa;
0.203;aaaa;aaaa;0.427;aaaaa;a;aaaa;aaa;0.551;aaaa;0.291;0.485;0.477;0.902,0.296,0.133,0.55,0.0765,0.321,0.805,0.8,0.871,0.162;0.711,0.315,0.19,0.295,0.684,0.251,0.941,0.082,0.745,0.725;0.753,0.203,0.0114,0.424,0.663,0.921,0.0948,0.11,0.633,0.577;0.264,0.855,0.995,0.312,0.0446,0.222,0.13,0.118,0.911,0.528;0.351,0.418,0.518,0.447,0.296,0.378,0.555,0.665,0.424,0.318;0.192,0.573,0.304,0.667,0.84,0.707,0.763,0.182,0.321,0.408;0.255,0.259,0.288,0.213,0.0452,0.875,0.177,0.607,0.0377,0.453;0.408,0.899,0.67,0.874,0.828,0.892,0.776,0.12,0.314,0.449;0.196,0.661,0.411,0.627,0.551,0.783,0.987,0.17,0.979,0.676;0.185,0.55,0.438,0.686,0.665,0.674,0.567,0.374,0.757,0.849;0.84,0.467,0.347,0.817,0.897,0.837,0.39,0.737,0.772,0.733;0.635,0.374,0.728,0.493,0.565,0.643,0.749,0.346,0.707,0.678;0.379,0.682,0.331,0.254,0.525,0.229,0.575,0.253,0.257,0.381;aaaaaaaaaa;
