ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,6);ATT11(string,9);ATT12(string,3);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,10);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.342;a;0.00367;aaaaaaa;0.491;a;a;0.431;aaa;aaaaa;aaaaa;aaaa;aa;aa;a;0.495;a;0.0347;aaaaaaaaa;0.773;0.416;0.785;aaaaaaa;0.64;0.607;aaaaaaaaaa;aaaaaa;aaaaaaa;0.28,0.449,0.346,0.876,0.13,0.866,0.495,0.363,0.281,0.698;0.315,0.796,0.537,0.611,0.322,0.586,0.279,0.134,0.2,0.546;0.825,0.808,0.836,0.167,0.0245,0.997,0.0724,0.884,0.267,0.0277;0.337,0.00196,0.604,0.922,0.061,0.634,0.748,0.648,0.659,0.982;0.39,0.106,0.463,0.864,0.419,0.915,0.969,0.357,0.203,0.287;0.351,0.577,0.283,0.287,0.104,0.338,0.393,0.424,0.921,0.8;0.702,0.0769,0.747,0.564,0.968,0.953,0.925,0.467,0.806,0.165;0.151,0.0869,0.372,0.149,0.743,0.651,0.346,0.084,0.918,0.808;0.997,0.86,0.298,0.0136,0.415,0.665,0.983,0.505,0.263,0.185;0.267,0.0475,0.577,0.0334,0.168,0.256,0.498,0.392,0.88,0.825;0.353,0.625,0.809,0.719,0.709,0.818,0.645,0.828,0.0241,0.393;0.0147,0.0372,0.631,0.997,0.0265,0.934,0.181,0.362,0.631,0.767;0.51,0.408,0.839,0.416,0.0476,0.744,0.0458,0.0606,0.874,0.0364;0.544,0.866,0.0596,0.226,0.89,0.526,0.18,0.153,0.411,0.4;0.623,0.282,0.43,0.493,0.0906,0.929,0.306,0.36,0.483,0.337;0.593,0.231,0.494,0.825,0.772,0.183,0.367,0.935,0.247,0.214;0.505,0.898,0.876,0.318,0.613,0.472,0.453,0.0284,0.645,0.388;0.285,0.851,0.185,0.259,0.103,0.577,0.643,0.208,0.341,0.224;0.796,0.902,0.583,0.831,0.00246,0.577,0.493,0.86,0.125,0.384;0.257,0.00717,0.0221,0.861,0.727,0.104,0.354,0.432,0.567,0.633;0.00587,0.087,0.0692,0.714,0.622,0.313,0.535,0.299,0.842,0.833;0.791,0.102,0.642,0.0245,0.897,0.609,0.139,0.598,0.844,0.498;0.773,0.282,0.703,0.302,0.215,0.994,0.863,0.132,0.0926,0.442;0.721,0.985,0.586,0.906,0.949,0.844,0.185,0.7,0.795,0.0941;0.0439,0.468,0.767,0.84,0.0519,0.788,0.609,0.435,0.533,0.906;0.037,0.491,0.258,0.972,0.432,0.287,0.029,0.282,0.807,0.408;0.579,0.531,0.225,0.951,0.135,0.885,0.316,0.295,0.0757,0.467;0.982,0.671,0.761,0.269,0.251,0.853,0.26,0.689,0.0955,0.814;aaaa;
0.153;a;0.457;aaaaa;0.112;a;aa;0.0666;aaaa;aa;a;aaaaaa;aa;a;a;0.9;a;0.979;aaaaaaa;0.857;0.414;0.175;aaaaaaaa;0.15;0.257;aaa;a;aaaaaaaaa;0.321,0.946,0.304,0.314,0.272,0.311,0.824,0.48,0.797,0.301;0.36,0.55,0.826,0.496,0.968,0.414,0.778,0.00696,0.398,0.717;0.418,0.646,0.668,0.191,0.836,0.711,0.0321,0.263,0.597,0.0156;0.0318,0.119,0.0568,0.000397,0.587,0.109,0.262,0.942,0.498,0.774;0.855,0.669,0.229,0.315,0.569,0.699,0.153,0.693,0.845,0.48;0.541,0.0188,0.18,0.973,0.373,0.827,0.421,0.124,0.365,0.328;0.622,0.4,0.121,0.437,0.154,0.57,0.236,0.399,0.299,0.165;0.939,0.824,0.33,0.834,0.809,0.452,0.194,0.0316,0.353,0.533;0.257,0.0912,0.42,0.594,0.969,0.187,0.202,0.888,0.587,0.0471;0.632,0.293,0.816,0.203,0.846,0.975,0.186,0.496,0.696,0.00382;0.514,0.377,0.883,0.989,0.844,0.222,0.599,0.127,0.031,0.628;0.0981,0.913,0.261,0.803,0.3,0.838,0.951,0.393,0.985,0.669;0.429,0.353,0.108,0.217,0.751,0.704,0.832,0.214,0.443,0.714;0.117,0.0172,0.158,0.82,0.896,0.297,0.163,0.778,0.572,0.896;0.887,0.838,0.436,0.487,0.848,0.312,0.519,0.927,0.742,0.708;0.364,0.994,0.882,0.799,0.789,0.505,0.456,0.39,0.208,0.698;0.704,0.267,0.286,0.0711,0.0254,0.935,0.518,0.999,0.362,0.756;0.591,0.282,0.839,0.926,0.302,0.942,0.693,0.514,0.278,0.524;0.456,0.464,0.464,0.17,0.881,0.344,0.714,0.215,0.0638,0.412;0.132,0.00746,0.00626,0.454,0.952,0.714,0.244,0.456,0.144,0.374;0.952,0.125,0.0863,0.846,0.92,0.618,0.616,0.392,0.00483,0.0942;0.988,0.572,0.197,0.556,0.621,0.961,0.0748,0.573,0.126,0.147;0.679,0.0429,0.165,0.568,0.609,0.749,0.811,0.358,0.278,0.813;0.913,0.927,0.976,0.335,0.268,0.0128,0.73,0.466,0.348,0.396;0.744,0.413,0.18,0.515,0.414,0.571,0.084,0.665,0.461,0.338;0.453,0.487,0.315,0.424,0.139,0.66,0.273,0.146,0.974,0.0632;0.134,0.887,0.514,0.354,0.126,0.514,0.0696,0.775,0.528,0.791;0.891,0.686,0.547,0.0194,0.41,0.431,0.706,0.542,0.266,0.0977;aaaa;
0.108;aaaa;0.698;aa;0.235;a;aa;0.116;aaaa;aaaaaaa;aaaa;aa;aa;aa;a;0.91;a;0.359;aaaaa;0.805;0.224;0.675;aaaaaaaaaa;0.234;0.301;a;aaaaaaa;aaaaaa;0.48,0.707,0.706,0.164,0.734,0.944,0.198,0.19,0.326,0.712;0.699,0.349,0.449,0.726,0.166,0.482,0.317,0.794,0.111,0.943;0.0566,0.91,0.535,0.186,0.791,0.863,0.111,0.818,0.337,0.993;0.0125,0.055,0.127,0.604,0.422,0.56,0.604,0.324,0.153,0.846;0.516,0.0314,0.563,0.753,0.0821,0.911,0.115,0.944,0.602,0.655;0.176,0.821,0.367,0.37,0.445,0.919,0.49,0.726,0.482,0.145;0.88,0.87,0.994,0.615,0.367,0.373,0.589,0.826,0.714,0.447;0.0392,0.737,0.607,0.913,0.48,0.0898,0.918,0.559,0.401,0.77;0.0577,0.924,0.913,0.669,0.0468,0.0218,0.291,0.764,0.1,0.785;0.189,0.956,0.836,0.635,0.54,0.765,0.422,0.653,0.0733,0.0683;0.931,0.659,0.839,0.881,0.112,0.867,0.641,0.929,0.196,0.973;0.4,0.957,0.323,0.616,0.707,0.914,0.834,0.379,0.36,0.566;0.248,0.223,0.691,0.0242,0.152,0.188,0.15,0.83,0.772,0.554;0.231,0.336,0.379,0.082,0.101,0.439,0.714,0.835,0.702,0.00133;0.181,0.31,0.775,0.532,0.473,0.958,0.849,0.358,0.575,0.349;0.639,0.235,0.613,0.156,0.788,0.379,0.257,0.535,0.223,0.277;0.374,0.909,0.948,0.613,0.486,0.412,0.636,0.0185,0.0651,0.0835;0.389,0.161,0.313,0.692,0.453,0.592,0.56,0.728,0.9,0.788;0.336,0.189,0.187,0.591,0.521,0.689,0.0561,0.807,0.855,0.119;0.777,0.0237,0.543,0.108,0.114,0.574,0.956,0.436,0.0686,0.898;0.554,0.939,0.872,0.0487,0.735,0.0294,0.428,0.11,0.316,0.465;0.991,0.523,0.354,0.478,0.0182,0.451,0.63,0.925,0.971,0.49;0.422,0.753,0.601,0.615,0.128,0.268,0.513,0.579,0.734,0.29;0.919,0.349,0.222,0.692,0.705,0.373,0.991,0.97,0.626,0.229;0.0638,0.502,0.215,0.976,0.374,0.775,0.446,0.302,0.609,0.171;0.212,0.693,0.878,0.217,0.824,0.754,0.44,0.53,0.576,0.847;0.126,0.168,0.552,0.918,0.906,0.741,0.555,0.968,0.257,0.0238;0.359,0.93,0.849,0.92,0.264,0.57,0.155,0.406,0.321,0.108;aaaa;
0.821;aaaa;0.374;aaaaaaaa;0.344;a;aa;0.126;aaaa;aaaaaaa;aaaaaa;a;aa;a;a;0.729;a;0.0075;a;0.163;0.027;0.93;aaa;0.061;0.264;aaaaaaaaaa;aaaaaaaaaa;aaaaaaaa;0.254,0.903,0.313,0.575,0.742,0.199,0.158,0.343,0.498,0.104;0.323,0.892,0.767,0.0181,0.403,0.0397,0.418,0.543,0.0815,0.659;0.374,0.145,0.675,0.713,0.653,0.426,0.0117,0.273,0.925,0.24;0.694,0.0524,0.69,0.0715,0.219,0.552,0.461,0.411,0.0705,0.603;0.562,0.102,0.348,0.665,0.872,0.0199,0.877,0.486,0.818,0.218;0.994,0.152,0.391,0.411,0.431,0.42,0.77,0.639,0.824,0.599;0.47,0.199,0.72,0.94,0.328,0.0549,0.844,0.4,0.103,0.982;0.241,0.907,0.932,0.506,0.89,0.875,0.662,0.342,0.187,0.548;0.323,0.46,0.417,0.872,0.251,0.442,0.754,0.288,0.794,0.812;0.122,0.478,0.0432,0.127,0.0828,0.546,0.424,0.636,0.197,0.294;0.0281,0.674,0.764,0.987,0.666,0.75,0.647,0.8,0.169,0.665;0.268,0.954,0.839,0.222,0.533,0.232,0.425,0.363,0.724,0.614;0.49,0.0782,0.0314,0.501,0.478,0.366,0.321,0.193,0.167,0.844;0.745,0.961,0.8,0.181,0.449,0.672,0.277,0.0943,0.107,0.278;0.982,0.822,0.316,0.832,0.757,0.511,0.225,0.1,0.506,0.168;0.136,0.124,0.181,0.248,0.693,0.755,0.158,0.663,0.546,0.851;0.94,0.0939,0.886,0.334,0.0123,0.96,0.542,0.326,0.778,0.344;0.664,0.756,0.624,0.798,0.457,0.683,0.381,0.153,0.547,0.252;0.807,0.919,0.861,0.831,0.86,0.597,0.552,0.27,0.655,0.165;0.203,0.933,0.586,0.618,0.971,0.91,0.985,0.696,0.0566,0.0322;0.557,0.515,0.42,0.0516,0.168,0.376,0.853,0.493,0.361,0.0178;0.547,0.192,0.0472,0.802,0.584,0.427,0.285,0.794,0.994,0.303;0.869,0.865,0.323,0.609,0.381,0.104,0.948,0.629,0.00499,0.299;0.579,0.588,0.736,0.367,0.484,0.672,0.569,0.0641,0.382,0.11;0.396,0.65,0.261,0.683,0.00935,0.921,0.994,0.645,0.116,0.653;0.427,0.0562,0.634,0.298,0.498,0.202,0.721,0.535,0.483,0.196;0.274,0.511,0.681,0.615,0.57,0.825,0.951,0.052,0.0917,0.972;0.575,0.947,0.295,0.976,0.912,0.25,0.796,0.821,0.179,0.137;aaaaaaaaa;
0.354;aaa;0.459;aaa;0.865;a;a;0.195;aaaa;aaa;aaa;aaaaa;a;aaa;a;0.496;a;0.0962;aaaaaa;0.0341;0.311;0.648;aaaaaaaa;0.55;0.475;aaaaaa;aaaa;aaaaaa;0.819,0.44,0.908,0.884,0.889,0.378,0.0662,0.769,0.475,0.528;0.567,0.513,0.115,0.0625,0.043,0.29,0.521,0.362,0.0758,0.687;0.775,0.322,0.19,0.813,0.338,0.169,0.0273,0.504,0.884,0.127;0.0864,0.713,0.839,0.911,0.328,0.909,0.593,0.605,0.508,0.765;0.276,0.0666,0.773,0.921,0.412,0.766,0.0722,0.624,0.293,0.557;0.0824,0.879,0.0313,0.645,0.172,0.223,0.717,0.852,0.125,0.378;0.0917,0.396,0.307,0.86,0.849,0.0167,0.985,0.831,0.171,0.102;0.641,0.925,0.402,0.667,0.987,0.381,0.82,0.394,0.186,0.592;0.652,0.653,0.366,0.208,0.288,0.427,0.314,0.769,0.816,0.212;0.131,0.587,0.396,0.553,0.858,0.603,0.0924,0.27,0.192,0.541;0.237,0.926,0.546,0.262,0.768,0.976,0.301,0.682,0.626,0.46;0.982,0.326,0.35,0.727,0.455,0.123,0.358,0.571,0.554,0.207;0.744,0.434,0.564,0.201,0.614,0.889,0.582,0.0362,0.964,0.852;0.505,0.26,0.97,0.39,0.116,0.639,0.152,0.576,0.764,0.863;0.672,0.566,0.386,0.112,0.857,0.208,0.844,0.163,0.546,0.788;0.994,0.683,0.924,0.211,0.353,0.08,0.815,0.472,0.676,0.929;0.078,0.00286,0.526,0.873,0.204,0.19,0.0418,0.94,0.944,0.563;0.512,0.995,0.563,0.448,0.883,0.0723,0.0305,0.378,0.18,0.0433;0.739,0.419,0.56,0.722,0.969,0.567,0.427,0.425,0.928,0.247;0.849,0.789,0.0104,0.244,0.94,0.489,0.24,0.74,0.424,0.156;0.134,0.697,0.404,0.381,0.545,0.0446,0.737,0.268,0.822,0.919;0.394,0.777,0.0802,0.578,0.748,0.277,0.445,0.255,0.397,0.194;0.886,0.105,0.284,0.351,0.801,0.0722,0.814,0.191,0.662,0.00586;0.507,0.00777,0.139,0.519,0.936,0.557,0.907,0.294,0.611,0.0317;0.191,0.769,0.0955,0.241,0.631,0.891,0.255,0.776,0.861,0.0727;0.75,0.274,0.75,0.243,0.27,0.572,0.466,0.316,0.624,0.508;0.227,0.362,0.349,0.193,0.686,0.544,0.0649,0.164,0.728,0.413;0.139,0.813,0.148,0.478,0.242,0.387,0.928,0.0495,0.475,0.192;aaaaaaaaa;
0.621;aaa;0.937;aaaaaaaaa;0.504;a;aa;0.286;aa;aa;aaaaa;aa;a;aaa;a;0.459;a;0.362;aaaaaa;0.623;0.123;0.468;aaaaa;0.265;0.064;aaa;aaaaaaaa;a;0.607,0.112,0.54,0.754,0.933,0.0134,0.178,0.306,0.0891,0.959;0.00732,0.145,0.676,0.0229,0.414,0.0324,0.827,0.142,0.133,0.922;0.454,0.592,0.709,0.0264,0.64,0.401,0.0366,0.0528,0.36,0.556;0.53,0.448,0.887,0.504,0.749,0.789,0.12,0.809,0.833,0.543;0.324,0.669,0.156,0.0553,0.888,0.42,0.529,0.0187,0.399,0.0197;0.925,0.151,0.461,0.162,0.772,0.0324,0.663,0.251,0.249,0.215;0.248,0.364,0.308,0.0023,0.0615,0.216,0.715,0.507,0.616,0.093;0.0412,0.0871,0.635,0.847,0.755,0.704,0.273,0.729,0.271,0.838;0.916,0.72,0.0792,0.336,0.9,0.166,0.301,0.195,0.469,0.677;0.267,0.836,0.38,0.152,0.418,0.851,0.135,0.615,0.532,0.694;0.685,0.898,0.148,0.637,0.303,0.31,0.2,0.697,0.357,0.97;0.559,0.498,0.22,0.849,0.481,0.607,0.689,0.782,0.692,0.349;0.00885,0.743,0.38,0.717,0.58,0.911,0.583,0.332,0.683,0.643;0.652,0.892,0.548,0.202,0.277,0.473,0.174,0.183,0.166,0.65;0.863,0.412,0.196,0.0274,0.663,0.415,0.924,0.604,0.638,0.813;0.518,0.421,0.568,0.519,0.734,0.933,0.314,0.712,0.537,0.759;0.248,0.711,0.0509,0.393,0.529,0.163,0.353,0.759,0.664,0.868;0.775,0.395,0.611,0.719,0.0445,0.368,0.252,0.757,0.897,0.475;0.803,0.192,0.238,0.0837,0.946,0.22,0.614,0.732,0.576,0.761;0.448,0.839,0.908,0.434,0.924,0.369,0.709,0.035,0.561,0.575;0.567,0.117,0.539,0.0528,0.9,0.665,0.211,0.403,0.972,0.333;0.0761,0.64,0.289,0.89,0.525,0.901,0.538,0.352,0.769,0.767;0.897,0.251,0.84,0.43,0.696,0.267,0.986,0.989,0.172,0.869;0.832,0.905,0.149,0.612,0.331,0.675,0.279,0.552,0.556,0.435;0.617,0.761,0.979,0.792,0.457,0.73,0.772,0.837,0.186,0.511;0.439,0.0645,0.287,0.193,0.538,0.744,0.55,0.669,0.135,0.27;0.952,0.711,0.71,0.618,0.575,0.146,0.287,0.93,0.00221,0.73;0.771,0.171,0.543,0.476,0.664,0.0998,0.411,0.231,0.615,0.325;aaaaaaa;
0.685;aa;0.516;aaaa;0.973;a;a;0.473;aaaa;aaaaaaa;a;aaaaaa;aaa;a;a;0.765;a;0.194;aaaa;0.382;0.154;0.254;aaaaaa;0.892;0.167;aaaaaaaaaa;aaaaaa;aaaa;0.0585,0.0401,0.508,0.489,0.866,0.193,0.838,0.89,0.367,0.389;0.511,0.053,0.534,0.319,0.414,0.198,0.73,0.746,0.268,0.127;0.0532,0.0752,0.642,0.784,0.457,0.346,0.744,0.753,0.938,0.722;0.96,0.986,0.678,0.189,0.817,0.785,0.888,0.366,0.915,0.927;0.4,0.422,0.179,0.237,0.138,0.714,0.904,0.545,0.142,0.388;0.0693,0.489,0.0235,0.157,0.421,0.154,0.838,0.715,0.866,0.42;0.687,0.479,0.946,0.356,0.718,0.379,0.847,0.893,0.0382,0.942;0.23,0.164,0.457,0.524,0.47,0.635,0.338,0.135,0.0852,0.552;0.759,0.58,0.278,0.424,0.922,0.261,0.891,0.193,0.344,0.559;0.0957,0.164,0.757,0.1,0.115,0.628,0.145,0.0857,0.0842,0.209;0.108,0.249,0.777,0.609,0.477,0.311,0.152,0.852,0.7,0.502;0.969,0.938,0.489,0.525,0.361,0.446,0.734,0.542,0.509,0.669;0.82,0.0149,0.205,0.158,0.429,0.2,0.54,0.95,0.692,0.304;0.263,0.193,0.934,0.758,0.881,0.803,0.781,0.561,0.142,0.95;0.216,0.382,0.961,0.423,0.465,0.445,0.161,0.399,0.111,0.922;0.95,0.311,0.74,0.746,0.25,0.635,0.28,0.612,0.398,0.395;0.515,0.561,0.271,0.0316,0.726,0.0887,0.374,0.717,0.428,0.562;0.665,0.689,0.137,0.597,0.038,0.231,0.512,0.819,0.815,0.289;0.985,0.713,0.718,0.145,0.491,0.404,0.806,0.207,0.71,0.288;0.132,0.208,0.0883,0.833,0.663,0.121,0.213,0.816,0.655,0.438;0.972,0.906,0.381,0.661,0.51,0.145,0.456,0.624,0.762,0.377;0.661,0.17,0.328,0.0677,0.182,0.0296,0.17,0.461,0.355,0.925;0.903,0.94,0.375,0.52,0.157,0.391,0.992,0.00231,0.696,0.271;0.306,0.268,0.91,0.165,0.00566,0.369,0.281,0.0665,0.179,0.76;0.394,0.26,0.753,0.78,0.343,0.8,0.741,0.00174,0.498,0.464;0.543,0.971,0.957,0.417,0.753,0.244,0.935,0.635,0.712,0.611;0.41,0.423,0.589,0.267,0.284,0.509,0.663,0.121,0.053,0.581;0.0966,0.792,0.221,0.299,0.903,0.466,0.976,0.657,0.564,0.57;aaaaaaaa;
0.636;aaa;0.207;aaaaaaa;0.989;a;aa;0.446;aaa;aaaa;a;aaaaaaaa;a;a;a;0.117;a;0.896;aaaaaaaa;0.136;0.104;0.623;aaaaaaaaaa;0.133;0.685;aaaaaa;aaaaaaaaa;aaaa;0.468,0.363,0.583,0.669,0.154,0.521,0.479,0.748,0.451,0.932;0.642,0.247,0.0858,0.863,0.369,0.267,0.451,0.0568,0.184,0.486;0.772,0.44,0.908,0.902,0.0504,0.267,0.608,0.818,0.279,0.405;0.138,0.0705,0.631,0.879,0.395,0.481,0.148,0.748,0.73,0.681;0.712,0.123,0.402,0.449,0.344,0.633,0.41,1,0.101,0.189;0.488,0.825,0.88,0.22,0.78,0.752,0.327,0.145,0.25,0.879;0.903,0.612,0.382,0.409,0.998,0.7,0.159,0.897,0.728,0.223;0.263,0.642,0.607,0.311,0.446,0.824,0.818,0.0929,0.71,0.108;0.647,0.987,0.636,0.216,0.273,0.663,0.973,0.155,0.738,0.902;0.937,0.963,0.719,0.407,0.108,0.429,0.649,0.221,0.611,0.683;0.403,0.853,0.547,0.448,0.834,0.862,0.976,0.0238,0.211,0.849;0.566,0.819,0.287,0.0938,0.832,0.479,0.518,0.0454,0.446,0.888;0.57,0.836,0.185,0.872,0.147,0.0501,0.379,0.233,0.374,0.0604;0.56,0.624,0.927,0.525,0.346,0.617,0.373,0.546,0.492,0.595;0.494,0.394,0.392,0.0467,0.36,0.0125,0.612,0.904,0.96,0.869;0.592,0.835,0.333,0.641,0.505,0.348,0.211,0.31,0.755,0.094;0.998,0.762,0.89,0.918,0.659,0.158,0.543,0.862,0.993,0.567;0.952,0.236,0.577,0.453,0.879,0.229,0.722,0.993,0.605,0.446;0.191,0.812,0.849,0.411,0.688,0.244,0.313,0.791,0.942,0.287;0.00965,0.436,0.138,0.0328,0.61,0.774,0.24,0.924,0.953,0.772;0.762,0.915,0.099,0.557,0.776,0.658,0.197,0.516,0.237,0.434;0.0364,0.876,0.108,0.963,0.137,0.697,0.875,0.267,0.42,0.391;0.506,0.565,0.846,0.351,0.311,0.438,0.0393,0.417,0.914,0.93;0.286,0.969,0.471,0.996,0.978,0.631,0.78,0.0905,0.781,0.0115;0.157,0.668,0.863,0.0788,0.682,0.0723,0.189,0.616,0.593,0.456;0.739,0.86,0.921,0.0771,0.141,0.106,0.79,0.88,0.541,0.426;0.124,0.607,0.785,0.0545,0.972,0.388,0.586,0.623,0.778,0.536;0.0125,0.71,0.655,0.318,0.265,0.86,0.679,0.262,0.127,0.117;a;
0.0288;aaa;0.82;aaaaaa;0.106;a;a;0.244;aa;aaaa;aaaaaa;aaa;a;aa;a;0.49;a;0.389;aaaaaa;0.328;0.35;0.609;aaaaaa;0.996;0.139;aa;aaa;a;0.614,0.319,0.0481,0.677,0.977,0.692,0.0303,0.635,0.825,0.671;0.733,0.282,0.619,0.16,0.454,0.794,0.031,0.623,0.892,0.541;0.213,0.952,0.974,0.75,0.619,0.544,0.0151,0.126,0.968,0.743;0.283,0.236,0.554,0.977,0.24,0.697,0.493,0.593,0.74,0.749;0.571,0.761,0.513,0.695,0.373,0.491,0.327,0.786,0.0544,0.281;0.755,0.0266,0.543,0.131,0.545,0.119,0.453,0.472,0.212,0.597;0.112,0.483,0.102,0.363,0.593,0.79,0.457,0.848,0.0566,0.313;0.801,0.638,0.573,0.593,0.805,0.0822,0.268,0.691,0.132,0.833;0.612,0.459,0.229,0.137,0.12,0.691,0.465,0.655,0.964,0.179;0.943,0.242,0.994,0.87,0.0871,0.832,0.472,0.841,0.953,0.207;0.199,0.612,0.298,0.674,0.163,0.48,0.246,0.0872,0.653,0.000968;0.425,0.619,0.691,0.723,0.658,0.968,0.237,0.961,0.614,0.355;0.668,0.985,0.121,0.787,0.445,0.866,0.764,0.0505,0.0928,0.875;0.751,0.336,0.507,0.842,0.197,0.726,0.871,0.0796,0.754,0.387;0.955,0.737,0.0273,0.87,0.0744,0.164,0.903,0.331,0.953,0.219;0.391,0.715,0.0882,0.13,0.919,0.513,0.785,0.0569,0.67,0.653;0.777,0.191,0.792,0.0238,0.686,0.913,0.505,0.79,0.13,0.637;0.925,0.733,0.598,0.573,0.446,0.74,0.381,0.38,0.726,0.422;0.35,0.567,0.336,0.173,0.724,0.967,0.862,0.657,0.482,0.624;0.932,0.835,0.861,0.687,0.867,0.0944,0.931,0.532,0.105,0.279;0.0283,0.655,0.806,0.368,0.412,0.767,0.825,0.337,0.128,0.0281;0.986,0.0533,0.0579,0.708,0.0163,0.964,0.402,0.435,0.759,0.737;0.882,0.877,0.277,0.781,0.156,0.277,0.125,0.598,0.522,0.865;0.202,0.0608,0.92,0.732,0.0897,0.149,0.6,0.154,0.915,0.717;0.747,0.754,0.743,0.991,0.0857,0.742,0.778,0.11,0.631,0.658;0.685,0.266,0.934,0.19,0.722,0.818,0.785,0.101,0.464,0.705;0.936,0.915,0.267,0.876,0.487,0.597,0.311,0.63,0.408,0.831;0.993,0.295,0.981,0.313,0.131,0.0146,0.914,0.606,0.399,0.537;aaa;
0.378;aaa;0.519;aaa;0.98;a;aa;0.483;aaaa;aaaa;aaaa;aaaa;aa;aa;a;0.837;a;0.0212;aa;0.461;0.521;0.165;aa;0.011;0.121;aaaaaaaaa;aaa;a;0.306,0.692,0.472,0.799,0.0387,0.876,0.228,0.736,0.399,0.731;0.448,0.542,0.522,0.972,0.18,0.63,0.532,0.637,0.787,0.852;0.795,0.477,0.29,0.379,0.735,0.574,0.257,0.0282,0.902,0.159;0.0779,0.98,0.181,0.454,0.87,0.119,0.233,0.602,0.147,0.801;0.627,0.871,0.586,0.893,0.328,0.674,0.61,0.165,0.347,0.13;0.504,0.423,0.883,0.549,0.42,0.569,0.231,0.625,0.591,0.662;0.471,0.939,0.717,0.762,0.292,0.491,0.86,0.0183,0.317,0.0591;0.816,0.948,0.00863,0.000212,0.488,0.71,0.415,0.88,0.761,0.473;0.582,0.858,0.0254,0.576,0.514,0.535,0.934,0.503,0.074,0.904;0.942,0.591,0.548,0.482,0.886,0.843,0.0495,0.63,0.635,0.129;0.1,0.905,0.642,0.58,0.487,0.123,0.393,0.104,0.466,0.95;0.786,0.384,0.384,0.785,0.839,0.0251,0.263,0.316,0.384,0.0951;0.0906,0.566,0.507,0.179,0.126,0.613,0.12,0.389,0.403,0.31;0.433,0.395,0.568,0.287,0.162,0.322,0.383,0.326,0.696,0.614;0.447,0.725,0.294,0.654,0.437,0.758,0.682,0.275,0.273,0.198;0.381,0.425,0.0326,0.553,0.113,0.881,0.0802,0.049,0.967,0.891;0.164,0.355,0.207,0.491,0.573,0.982,0.205,0.0697,0.257,0.593;0.696,0.467,0.403,0.902,0.337,0.0262,0.357,0.221,0.475,0.757;0.68,0.805,0.572,0.406,0.262,0.159,0.545,0.5,0.46,0.857;0.548,0.818,0.638,0.28,0.0317,0.897,0.899,0.353,0.813,0.674;0.677,0.358,0.174,0.0199,0.0435,0.0366,0.274,0.415,0.826,0.482;0.778,0.433,0.735,0.0555,0.768,0.331,0.516,0.751,0.918,0.466;0.304,0.198,0.46,0.715,0.361,0.844,0.267,0.717,0.142,0.84;0.0322,0.533,0.0738,0.237,0.696,0.211,0.935,0.137,0.989,0.39;0.874,0.868,0.601,0.894,0.824,0.475,0.77,0.493,0.287,0.05;0.906,0.263,0.751,0.838,0.318,0.105,0.561,0.824,0.647,0.795;0.5,0.107,0.548,0.4,0.844,0.141,0.938,0.199,0.316,0.442;0.718,0.639,0.823,0.973,0.903,0.682,0.322,0.254,0.294,0.892;aaaaaaaaaa;
