ATT0(string,10);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,1);ATT13(string,1);ATT14(string,4);ATT15(float,1);ATT16(string,8);ATT17(string,7);ATT18(string,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaa;a;aa;0.0207;0.0693;0.0146;0.606;aaaaa;aaa;aaaaaa;0.122;a;a;a;aaa;0.0227;aaaaaa;a;a;aaaaaaaa;0.646;0.456;0.911;0.789,0.489,0.174,0.384,0.788,0.826,0.0846,0.459,0.384,0.789;0.793,0.507,0.544,0.344,0.606,0.96,0.0883,0.996,0.388,0.473;0.892,0.659,0.965,0.07,0.11,0.76,0.562,0.869,0.982,0.0634;0.451,0.3,0.476,0.239,0.624,0.0743,0.579,0.279,0.694,0.102;0.574,0.0191,0.823,0.357,0.95,0.465,0.618,0.394,0.782,0.849;0.881,0.271,0.0866,0.603,0.499,0.969,0.748,0.66,0.684,0.283;0.234,0.764,0.682,0.75,0.481,0.532,0.568,0.262,0.383,0.758;0.436,0.502,0.16,0.252,0.465,0.451,0.458,0.926,0.126,0.666;0.578,0.727,0.87,0.735,0.612,0.733,0.752,0.691,0.764,0.203;0.948,0.367,0.507,0.264,0.361,0.396,0.627,0.738,0.149,0.209;0.567,0.225,0.12,0.989,0.134,0.792,0.109,0.958,0.0196,0.73;0.405,0.653,0.619,0.21,0.552,0.181,0.523,0.702,0.806,0.207;0.468,0.393,0.0715,0.428,0.538,0.357,0.961,0.0351,0.214,0.617;0.0775,0.897,0.714,0.977,0.106,0.903,0.0875,0.402,0.591,0.963;0.748,0.549,0.0837,0.124,0.499,0.32,0.847,0.416,0.884,0.679;0.836,0.204,0.721,0.907,0.128,0.742,0.818,0.918,0.157,0.11;0.0868,0.0538,0.925,0.377,0.292,0.311,0.695,0.152,0.94,0.66;0.587,0.329,0.0675,0.287,0.446,0.735,0.533,0.268,0.261,0.0148;0.00973,0.499,0.702,0.0887,0.394,0.319,0.357,0.127,0.072,0.413;0.326,0.089,0.648,0.612,0.118,0.983,0.22,0.359,0.507,0.563;0.888,0.937,0.669,0.509,0.568,0.507,0.0416,0.991,0.529,0.26;0.207,0.626,0.436,0.136,0.134,0.253,0.746,0.406,0.629,0.536;0.428,0.61,0.978,0.303,0.432,0.439,0.497,0.15,0.108,0.828;aaaaaaaaaa;
aaaaaaaaa;aaaa;aa;0.342;0.967;0.784;0.427;aaaaaa;aaaaaaaa;aa;0.866;a;a;a;aaa;0.444;aaaaaaaa;aaaaa;a;aaaaa;0.298;0.694;0.063;0.745,0.274,0.238,0.19,0.0396,0.755,0.0217,0.318,0.875,0.466;0.348,0.0957,0.15,0.906,0.465,0.642,0.947,0.795,0.605,0.225;0.17,0.954,0.801,0.736,0.553,0.62,0.712,0.549,0.667,0.114;0.925,0.0625,0.0435,0.436,0.397,0.309,0.924,0.18,0.309,0.449;0.189,0.946,0.24,0.313,0.942,0.149,0.886,0.746,0.59,0.157;0.548,0.0492,0.155,0.977,0.0777,0.86,0.794,0.0215,0.811,0.323;0.604,0.773,0.492,0.453,0.0391,0.51,0.2,0.244,0.329,0.993;0.247,0.605,0.915,0.878,0.87,0.149,0.891,0.353,0.161,0.27;0.893,0.984,0.601,0.296,0.853,0.379,0.238,0.287,0.281,0.525;0.393,0.119,0.684,0.378,0.38,0.198,0.283,0.44,0.447,0.726;0.538,0.929,0.909,0.615,0.98,0.496,0.526,0.838,0.397,0.656;0.444,0.609,0.616,0.3,0.497,0.515,0.347,0.662,0.681,0.123;0.772,0.493,0.744,0.625,0.248,0.48,0.735,0.818,0.426,0.808;0.436,0.777,0.905,0.337,0.671,0.71,0.0711,0.858,0.295,0.266;0.463,0.842,0.0719,0.0291,0.188,0.469,0.182,0.331,0.164,0.939;0.182,0.132,0.91,0.514,0.893,0.496,0.801,0.505,0.823,0.153;0.199,0.184,0.778,0.213,0.0291,0.474,0.752,0.573,0.416,0.432;0.096,0.325,0.792,0.169,0.224,0.892,0.325,0.932,0.0392,0.272;0.357,0.0526,0.555,0.665,0.389,0.249,0.355,0.675,0.773,0.0717;0.589,0.276,0.834,0.699,0.101,0.421,0.552,0.715,0.751,0.373;0.678,0.17,0.955,0.591,0.474,0.656,0.919,0.695,0.382,0.37;0.886,0.0249,0.287,0.0498,0.557,0.59,0.887,0.404,0.418,0.918;0.928,0.263,0.285,0.713,0.763,0.977,0.842,0.919,0.92,0.583;aa;
aaaa;aaaaa;aa;0.824;0.0188;0.167;0.0771;aaaa;aaaa;a;0.806;a;a;a;a;0.628;aaaaa;aa;a;aaaaaaaaa;0.446;0.54;0.133;0.186,0.661,0.413,0.304,0.56,0.34,0.885,0.582,0.447,0.872;0.458,0.795,0.469,0.181,0.239,0.897,0.19,0.72,0.564,0.234;0.855,0.498,0.494,0.436,0.912,0.315,0.7,0.584,0.326,0.439;0.515,0.588,0.586,0.689,0.806,0.186,0.243,0.428,0.581,0.832;0.766,0.443,0.798,0.113,0.604,0.833,0.848,0.337,0.952,0.628;0.0571,0.122,0.514,0.0153,0.6,0.583,0.232,0.0693,0.995,0.5;0.132,0.771,0.368,0.714,0.874,0.0478,0.178,0.576,0.105,0.171;0.55,0.0441,0.238,0.0309,0.951,0.74,0.0396,0.961,0.526,0.982;0.409,0.293,0.873,0.496,0.528,0.76,0.824,0.127,0.874,0.149;0.364,0.782,0.703,0.248,0.245,0.912,0.59,0.285,0.842,0.0624;0.583,0.353,0.688,0.736,0.0245,0.177,0.736,0.614,0.8,0.317;0.369,0.698,0.977,0.959,0.891,0.16,0.443,0.667,0.804,0.221;0.855,0.502,0.447,0.479,0.206,0.585,0.0701,0.391,0.708,0.907;0.715,0.537,0.048,0.584,0.584,0.409,0.34,0.0398,0.68,0.0433;0.212,0.0118,0.717,0.197,0.873,0.0946,0.491,0.035,0.94,0.179;0.908,0.071,0.905,0.487,0.0332,0.877,0.651,0.965,0.252,0.755;0.513,0.901,0.784,0.332,0.878,0.897,0.616,0.877,0.782,0.278;0.464,0.306,0.239,0.247,0.132,0.782,0.597,0.935,0.121,0.671;0.0802,0.996,0.568,0.0672,0.564,0.231,0.451,0.518,0.932,0.0291;0.346,0.665,0.452,0.0936,0.349,0.813,0.742,0.0816,0.564,0.727;0.446,0.488,0.555,0.582,0.77,0.498,0.584,0.402,0.588,0.954;0.799,0.872,0.288,0.964,0.679,0.897,0.384,0.293,0.587,0.275;0.0226,0.0907,0.165,0.959,0.658,0.459,0.249,0.557,0.842,0.989;aaaaa;
aaaaa;aaa;aa;0.342;0.637;0.24;0.626;aaaa;a;aaaaaaaaaa;0.926;a;a;a;aaa;0.328;aaaaa;aaa;a;aaaaaaaaaa;0.351;0.914;0.356;0.0466,0.422,0.157,0.472,0.058,0.0524,0.314,0.0477,0.688,0.705;0.715,0.539,0.907,0.107,0.697,0.347,0.0436,0.719,0.782,0.244;0.387,0.0667,0.625,0.826,0.721,0.23,0.733,0.386,0.688,0.215;0.0817,0.84,0.803,0.185,0.242,0.957,0.264,0.841,0.691,0.187;0.683,0.544,0.803,0.909,0.653,0.987,0.125,0.486,0.487,0.244;0.396,0.384,0.278,0.291,0.144,0.677,0.0964,0.316,0.95,0.576;0.146,0.99,0.0134,0.042,0.968,0.784,0.248,0.958,0.7,0.419;0.0942,0.0212,0.979,0.292,0.77,0.781,0.875,0.496,0.16,0.869;0.187,0.149,0.756,0.48,0.206,0.751,0.0134,0.00476,0.957,0.817;0.635,0.787,0.746,0.566,0.958,0.989,0.29,0.416,0.255,0.152;0.729,0.026,0.7,0.639,0.171,0.642,0.287,0.0996,0.865,0.124;0.728,0.379,0.574,0.786,0.822,0.532,0.00534,0.772,0.988,0.382;0.0901,0.793,0.661,0.553,0.808,0.499,0.471,0.881,0.612,0.988;0.601,0.00555,0.246,0.037,0.0911,0.522,0.287,0.375,0.518,0.116;0.395,0.395,0.705,0.831,0.381,0.119,0.921,0.548,0.187,0.639;0.989,0.674,0.66,0.489,0.0176,0.277,0.415,0.0195,0.953,0.463;0.625,0.721,0.856,0.824,0.427,0.31,0.647,0.949,0.0769,0.0682;0.561,0.101,0.841,0.561,0.821,0.985,0.483,0.724,0.891,0.0667;0.266,0.266,0.529,0.167,0.215,0.516,0.21,0.735,0.814,0.453;0.451,0.658,0.622,0.206,0.636,0.913,0.875,0.309,0.293,0.563;0.663,0.934,0.552,0.709,0.681,0.598,0.908,0.252,0.402,0.509;0.0812,0.895,0.561,0.951,0.839,0.387,0.43,0.476,0.983,0.23;0.998,0.919,0.938,0.706,0.288,0.11,0.196,0.329,0.342,0.359;aaaaaaa;
aaaaaa;aaa;a;0.528;0.973;0.69;0.203;aaaaaaa;aaaaaaaaaa;aaaa;0.655;a;a;a;aaa;0.159;aaaaaa;a;a;aaaaaaaaa;0.874;0.806;0.512;0.2,0.684,0.675,0.352,0.676,0.62,0.383,0.0159,0.812,0.539;0.706,0.459,0.0691,0.963,0.579,0.117,0.154,0.3,0.634,0.578;0.95,0.824,0.618,0.376,0.856,0.52,0.184,0.688,0.28,0.135;0.101,0.796,0.136,0.837,0.955,0.175,0.464,0.0501,0.522,0.00707;0.82,0.121,0.934,0.799,0.805,0.739,0.799,0.985,0.882,0.33;0.938,0.128,0.913,0.367,0.902,0.979,0.895,0.771,0.809,0.0479;0.0544,0.0778,0.324,0.698,0.578,0.378,0.868,0.839,0.244,0.191;0.925,0.492,0.2,0.678,0.339,0.0823,0.146,0.921,0.695,0.315;0.397,0.655,0.533,0.246,0.184,0.203,0.711,0.00955,0.443,0.724;0.52,0.924,0.599,0.351,0.605,0.319,0.0707,0.971,0.489,0.894;0.392,0.534,0.397,0.284,0.705,0.104,0.715,0.721,0.47,0.575;0.105,0.482,0.567,0.438,0.574,0.941,0.367,0.44,0.39,0.186;0.319,0.628,0.25,0.121,0.535,0.616,0.742,0.255,0.525,0.685;0.846,0.364,0.283,0.188,0.317,0.894,0.314,0.43,0.595,0.0689;0.509,0.874,0.777,0.0612,0.847,0.478,0.119,0.702,0.0749,0.186;0.593,0.0466,0.329,0.753,0.443,0.293,0.61,0.945,0.153,0.125;0.199,0.964,0.906,0.352,0.525,0.541,0.545,0.959,0.517,0.433;0.589,0.146,0.0704,0.0412,0.202,0.416,0.358,0.286,0.267,0.515;0.836,0.338,0.00257,0.239,0.184,0.0374,0.0682,0.991,0.0784,0.0257;0.918,0.894,0.185,0.404,0.718,0.782,0.475,0.489,0.321,0.587;0.6,0.917,0.0528,0.142,0.663,0.241,0.607,0.605,0.926,0.582;0.71,0.943,0.944,0.47,0.193,0.751,0.857,0.808,0.0102,0.724;0.371,0.742,0.0131,0.565,0.589,0.385,0.169,0.155,0.768,0.699;a;
a;aaaa;aa;0.435;0.729;0.215;0.35;aaaaa;aaaaaaaaa;aaaaaaaaaa;0.915;a;a;a;a;0.156;aaaaaaaa;aaaaa;a;aa;0.227;0.646;0.526;0.637,0.339,0.395,0.0918,0.858,0.646,0.79,0.489,0.191,0.596;0.111,0.178,0.556,0.551,0.775,0.803,0.291,0.914,0.669,0.804;0.374,0.598,0.966,0.312,0.7,0.71,0.954,0.216,0.895,0.363;0.289,0.273,0.0523,0.366,0.346,0.855,0.928,0.967,0.0286,0.0908;0.313,0.443,0.245,0.871,0.401,0.579,0.208,0.182,0.798,0.408;0.517,0.0634,0.192,0.949,0.0546,0.732,0.658,0.758,0.46,0.983;0.138,0.522,0.583,0.0992,0.883,0.268,0.845,0.819,0.198,0.0839;0.646,0.716,0.232,0.735,0.243,0.633,0.376,0.877,0.687,0.447;0.146,0.452,0.786,0.551,0.548,0.76,0.0161,0.314,0.352,0.241;0.463,0.795,0.506,0.954,0.0735,0.142,0.549,0.273,0.405,0.626;0.152,0.815,0.423,0.858,0.992,0.188,0.293,0.168,0.65,0.616;0.0739,0.461,0.733,0.453,0.802,0.0103,0.639,0.877,0.544,0.377;0.757,0.909,0.708,0.0894,0.723,0.0297,0.929,0.824,0.836,0.434;0.396,0.0228,0.46,0.208,0.429,0.089,0.0084,0.215,0.347,0.716;0.715,0.223,0.876,0.0514,0.283,0.431,0.101,0.356,0.873,0.731;0.318,0.0558,0.241,0.247,0.653,0.922,0.966,0.286,0.614,0.471;0.0403,0.673,0.406,0.701,0.406,0.611,0.603,0.541,0.926,0.17;0.441,0.0145,0.97,0.184,0.629,0.729,0.27,0.851,0.381,0.465;0.26,0.191,0.35,0.295,0.606,0.105,0.903,0.804,0.75,0.399;0.23,0.0685,0.349,0.398,0.78,0.101,0.962,0.127,0.517,0.84;0.265,0.937,0.761,0.721,0.275,0.11,0.981,0.413,0.421,0.959;0.392,0.897,0.874,0.164,0.654,0.238,0.744,0.199,0.878,0.694;0.281,0.872,0.0745,0.543,0.713,0.28,0.983,0.533,0.292,0.653;a;
aa;aaaaa;aa;0.951;0.272;0.00693;0.523;aaa;aa;aaaaaaaa;0.0312;a;a;a;a;0.14;aa;a;a;aaaaaaaaa;0.95;0.437;0.47;0.214,0.414,0.648,0.406,0.925,0.0779,0.839,0.364,0.297,0.517;0.853,0.944,0.13,0.375,0.648,0.523,0.988,0.0562,0.429,0.339;0.828,0.383,0.839,0.0371,0.46,0.697,0.748,0.755,0.588,0.551;0.543,0.159,0.121,0.506,0.0513,0.523,0.245,0.866,0.458,0.461;0.693,0.545,0.174,0.426,0.983,0.412,0.374,0.486,0.0551,0.511;0.983,0.603,0.894,0.56,0.847,0.0711,0.57,0.179,0.731,0.813;0.889,0.247,0.288,0.0403,0.634,0.794,0.0981,0.374,0.291,0.595;0.777,0.648,0.746,0.952,0.393,0.99,0.118,0.84,0.0783,0.19;0.91,0.128,0.272,0.121,0.703,0.777,0.67,0.267,0.501,0.594;0.83,0.426,0.298,0.0138,0.684,0.987,0.269,0.929,0.51,0.966;0.546,0.913,0.376,0.898,0.4,0.469,0.822,0.849,0.714,0.805;0.82,0.312,0.864,0.864,0.184,0.0244,0.663,0.642,0.05,0.37;0.694,0.424,0.839,0.337,0.65,0.1,0.0886,0.439,0.655,0.413;0.0605,0.44,0.212,0.605,0.17,0.875,0.07,0.192,0.957,0.176;0.793,0.545,0.207,0.583,0.607,0.336,0.511,0.0368,0.839,0.939;0.876,0.501,0.32,0.515,0.204,0.324,0.276,0.757,0.17,0.966;0.777,0.458,0.84,0.743,0.501,0.216,0.359,0.742,0.11,0.577;0.221,0.404,0.841,0.0407,0.869,0.163,0.612,0.753,0.507,0.744;0.152,0.298,0.303,0.655,0.624,0.159,0.646,0.919,0.611,0.0271;0.0939,0.935,0.651,0.391,0.41,0.379,0.447,0.0833,0.432,0.567;0.212,0.891,0.682,0.708,0.236,0.629,0.0213,0.818,0.56,0.732;0.857,0.865,0.255,0.142,0.411,0.0497,0.566,0.295,0.895,0.45;0.408,0.554,0.895,0.628,0.848,0.901,0.0925,0.826,0.651,0.33;aaaaaaa;
aaaaaaa;aaaaaaa;a;0.964;0.291;0.179;0.946;a;aaaaaaaaaa;aaaaaaa;0.345;a;a;a;a;0.949;aaa;aaa;a;aa;0.251;0.113;0.657;0.226,0.415,0.61,0.0832,0.126,0.48,0.553,0.322,0.436,0.901;0.303,0.449,0.679,0.332,0.353,0.251,0.395,0.958,0.0612,0.356;0.937,0.395,0.818,0.578,0.052,0.812,0.558,0.876,0.514,0.218;0.75,0.993,0.162,0.112,0.444,0.654,0.908,0.0683,0.287,0.316;0.621,0.455,0.296,0.133,0.769,0.0647,0.605,0.317,0.462,0.168;0.843,0.843,0.774,0.633,0.0304,0.283,0.904,0.944,0.428,0.631;0.801,0.803,0.179,0.649,0.465,0.171,0.429,0.788,0.27,0.188;0.116,0.26,0.764,0.0669,0.0637,0.499,0.409,0.755,0.371,0.549;0.472,0.156,0.562,0.424,0.91,0.933,0.409,0.597,0.956,0.614;0.095,0.38,0.854,0.395,0.229,0.432,0.346,0.0339,0.959,0.528;0.989,0.666,0.508,0.341,0.137,0.645,0.457,0.325,0.168,0.81;0.188,0.199,0.884,0.344,0.411,0.717,0.14,0.404,0.572,0.022;0.0815,0.589,0.0643,0.691,0.442,0.741,0.837,0.422,0.321,0.631;0.708,0.734,0.256,0.446,0.224,0.572,0.211,0.6,0.934,0.296;0.756,0.359,0.998,0.202,0.617,0.155,0.441,0.592,0.774,0.209;0.245,0.176,0.979,0.664,0.756,0.636,0.452,0.556,0.583,0.713;0.388,0.851,0.773,0.129,0.39,0.129,0.182,0.874,0.691,0.847;0.845,0.0632,0.703,0.433,0.206,0.276,0.554,0.576,0.378,0.104;0.974,0.422,0.635,0.824,0.114,0.68,0.0295,0.0937,0.942,0.914;0.185,0.615,0.76,0.964,0.48,0.15,0.227,0.514,0.105,0.793;0.446,0.52,0.466,0.093,0.509,0.143,0.991,0.594,0.268,0.335;0.744,0.156,0.447,0.294,0.336,0.672,0.264,0.781,0.564,0.95;0.201,0.696,0.521,0.0796,0.204,0.589,0.204,0.715,0.878,0.861;aaaaaaa;
aaaaaaaaa;aaaaaaa;aa;0.148;0.473;0.701;0.905;aaaa;aaaaaa;aaaaaaaa;0.302;a;a;a;aaa;0.193;aa;aaa;a;aaaa;0.343;0.83;0.637;0.199,0.223,0.924,0.446,0.963,0.918,0.12,0.377,0.473,0.889;0.765,0.641,0.75,0.146,0.358,0.359,0.308,0.676,0.368,0.633;0.662,0.324,0.0929,0.195,0.347,0.749,0.836,0.524,0.532,0.42;0.205,0.168,0.656,0.946,0.819,0.146,0.0915,0.667,0.314,0.936;0.699,0.6,0.0991,0.734,0.219,0.27,0.924,0.585,0.467,0.244;0.201,0.0632,0.497,0.78,0.606,0.101,0.727,0.943,0.599,0.239;0.741,0.089,0.259,0.552,0.135,0.327,0.278,0.0282,0.237,0.206;0.0836,0.525,0.519,0.865,0.547,0.896,0.961,0.426,0.485,0.799;0.351,0.769,0.897,0.894,0.597,0.307,0.483,0.53,0.629,0.534;0.748,0.0584,0.419,0.78,0.242,0.307,0.477,0.817,0.358,0.842;0.203,0.111,0.18,0.447,0.127,0.742,0.0383,0.247,0.902,0.776;0.355,0.0742,0.536,0.49,0.148,0.698,0.441,0.511,0.416,0.414;0.19,0.341,0.719,0.357,0.328,0.0798,0.884,0.44,0.448,0.964;0.198,0.317,0.745,0.515,0.37,0.818,0.24,0.309,0.699,0.369;0.395,0.493,0.986,0.823,0.831,0.118,0.547,0.76,0.447,0.701;0.646,0.504,0.0793,0.433,0.786,0.598,0.339,0.38,0.4,0.378;0.703,0.545,0.973,0.378,0.904,0.269,0.124,0.359,0.82,0.973;0.349,0.256,0.356,0.481,0.713,0.43,0.393,0.765,0.508,0.939;0.573,0.134,0.229,0.235,0.578,0.855,0.224,0.196,0.425,0.262;0.929,0.245,0.859,0.413,0.301,0.962,0.869,0.908,0.737,0.415;0.285,0.463,0.385,0.649,0.44,0.518,0.0367,0.949,0.963,0.0823;0.0935,0.908,0.316,0.397,0.93,0.782,0.722,0.0276,0.0669,0.609;0.261,0.167,0.173,0.641,0.632,0.0461,0.173,0.673,0.735,0.607;aaaaa;
aaaaaaa;aaaaa;aa;0.0737;0.261;0.0362;0.526;a;a;aaaaaaaa;0.0858;a;a;a;a;0.664;aaaaaa;aaaaaa;a;aaaaaaaaaa;0.58;0.171;0.909;0.674,0.688,0.0865,0.0823,0.833,0.986,0.262,0.242,0.346,0.235;0.1,0.601,0.292,0.222,0.803,0.325,0.377,0.568,0.727,0.401;0.181,0.808,0.149,0.971,0.506,0.401,0.872,0.956,0.0247,0.729;0.399,0.222,0.531,0.539,0.398,0.91,0.473,0.368,0.633,0.524;0.656,0.839,0.631,0.661,0.164,0.556,0.107,0.621,0.152,0.827;0.443,0.0714,0.772,0.98,0.275,0.871,0.437,0.157,0.21,0.401;0.914,0.82,0.453,0.349,0.422,0.74,0.731,0.703,0.157,0.505;0.304,0.282,0.666,0.203,0.87,0.224,0.657,0.179,0.185,0.436;0.18,0.898,0.948,0.621,0.309,0.599,0.239,0.335,0.726,0.705;0.736,0.143,0.182,0.0811,0.409,0.402,0.458,0.149,0.601,0.182;0.444,0.691,0.977,0.401,0.0645,0.987,0.133,0.323,0.723,0.729;0.894,0.741,0.913,0.757,0.406,0.7,0.454,0.0633,0.189,0.411;0.472,0.981,0.0549,0.213,0.411,0.692,0.487,0.571,0.893,0.624;0.0557,0.706,0.872,0.537,0.33,0.861,0.0399,0.801,0.413,0.316;0.29,0.527,0.0873,0.00387,0.0179,0.226,0.972,0.0689,0.332,0.513;0.313,0.863,0.139,0.229,0.15,0.404,0.837,0.399,0.992,0.722;0.381,0.0361,0.156,0.963,0.937,0.899,0.553,0.98,0.367,0.0585;0.56,0.86,0.793,0.118,0.174,0.276,0.318,0.631,0.116,0.932;0.0041,0.907,0.668,0.813,0.906,0.7,0.522,0.253,0.53,0.316;0.476,0.167,0.594,0.827,0.626,0.613,0.0454,0.222,0.342,0.227;0.539,0.893,0.128,0.937,0.179,0.156,0.237,0.834,0.731,0.0334;0.736,0.698,0.104,0.835,0.223,0.565,0.802,0.435,0.841,0.0553;0.252,0.999,0.763,0.702,0.301,0.625,0.658,0.0836,0.986,0.903;a;
aaaaaa;aaa;aa;0.18;0.703;0.32;0.892;aa;aaaaaaaa;aaaaaaaaaa;0.347;a;a;a;a;0.988;aaaaa;aaaaaa;a;aaaaa;0.585;0.64;0.519;0.46,0.619,0.83,0.6,0.231,0.815,0.0429,0.996,0.933,0.478;0.407,0.669,0.323,0.342,0.0222,0.919,0.958,0.0466,0.0837,0.307;0.727,0.528,0.423,0.0128,0.399,0.0735,0.615,0.212,0.883,0.687;0.423,0.775,0.629,0.918,0.326,0.111,0.275,0.775,0.72,0.0902;0.962,0.0923,0.719,0.123,0.351,0.463,0.0884,0.415,0.265,0.855;0.808,0.12,0.373,0.505,0.125,0.0698,0.878,0.257,0.01,0.417;0.76,0.583,0.671,0.932,0.836,0.788,0.688,0.292,0.974,0.207;0.91,0.462,0.368,0.938,0.579,0.853,0.855,0.372,0.879,0.686;0.472,0.707,0.6,0.627,0.912,0.429,0.857,0.856,0.847,0.477;0.629,0.036,0.648,0.707,0.928,0.666,0.0677,0.653,0.115,0.669;0.0144,0.0323,0.404,0.423,0.488,0.616,0.949,0.953,0.939,0.023;0.264,0.0199,0.927,0.0983,0.746,0.788,0.548,0.436,0.241,0.253;0.104,0.122,0.582,0.857,0.0433,0.477,0.856,0.134,0.542,0.118;0.0166,0.339,0.78,0.293,0.383,0.468,0.563,0.28,0.304,0.0145;0.343,0.332,0.448,0.887,0.496,0.986,0.229,0.986,0.511,0.627;0.586,0.432,0.533,0.952,0.464,0.99,0.802,0.861,0.304,0.935;0.244,0.188,0.596,0.853,0.635,0.135,0.55,0.228,0.369,0.998;0.703,0.0747,0.353,0.619,0.882,0.23,0.675,0.0254,0.116,0.798;0.917,0.0309,0.0774,0.438,0.0417,0.192,0.0296,0.326,0.7,0.779;0.187,0.116,0.531,0.0871,0.401,0.225,0.09,0.904,0.805,0.742;0.351,0.323,0.985,0.945,0.686,0.877,0.079,0.0802,0.221,0.536;0.32,0.878,0.323,0.498,0.607,0.0489,0.422,0.66,0.231,0.852;0.115,0.817,0.822,0.373,0.769,0.69,0.846,0.203,0.737,0.0335;aaaaaaaa;
aaaa;a;a;0.821;0.536;0.329;0.368;aa;a;aaaaaa;0.211;a;a;a;a;0.287;aa;aa;a;aaaaaaaa;0.538;0.969;0.672;0.932,0.147,0.429,0.67,0.955,0.199,0.529,0.362,0.901,0.355;0.974,0.238,0.554,0.00477,0.219,0.176,0.279,0.558,0.662,0.443;0.824,0.665,0.417,0.196,0.371,0.134,0.124,0.362,0.382,0.883;0.568,0.346,0.509,0.71,0.625,0.527,0.311,0.671,0.857,0.254;0.439,0.123,1,0.829,0.888,0.723,0.967,0.715,0.738,0.522;0.0167,0.0964,0.439,0.958,0.486,0.842,0.381,0.345,0.482,0.27;0.695,0.978,0.525,0.683,0.697,0.664,0.132,0.176,0.459,0.826;0.0365,0.0606,0.571,0.999,0.354,0.047,0.379,0.62,0.492,0.852;0.471,0.651,0.771,0.844,0.624,0.00561,0.216,0.674,0.68,0.612;0.672,0.921,0.0984,0.316,0.0888,0.799,0.748,0.83,0.282,0.156;0.673,0.877,0.334,0.567,0.323,0.496,0.852,0.616,0.647,0.246;0.031,0.926,0.875,0.485,0.602,0.455,0.173,0.356,0.552,0.923;0.97,0.421,0.118,0.43,0.95,0.407,0.912,0.262,0.00707,0.827;0.0582,0.667,0.539,0.435,0.394,0.621,0.496,0.776,0.272,0.872;0.889,0.641,0.102,0.429,0.882,0.547,0.614,0.665,0.471,0.199;0.619,0.924,0.856,0.82,0.818,0.625,0.173,0.0671,0.549,0.2;0.0862,0.521,0.873,0.716,0.883,0.562,0.37,0.727,0.101,0.0143;0.142,0.978,0.98,0.384,0.82,0.234,0.514,0.882,0.693,0.934;0.627,0.98,0.743,0.991,0.344,0.585,0.987,0.775,0.736,0.629;0.0546,0.38,0.905,0.83,0.249,0.317,0.383,0.0321,0.138,0.233;0.984,0.893,0.822,0.52,0.833,0.898,0.964,0.377,0.898,0.248;0.0778,0.357,0.158,0.407,0.28,0.245,0.147,0.0434,0.626,0.156;0.684,0.336,0.488,0.817,0.971,0.653,0.533,0.0185,0.355,0.173;aaaaaaaaa;
