ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.938;aa;0.177;0.239;aa;a;0.346;aaaaaa;0.184;0.549;0.215;0.75;0.489;0.965,0.288,0.924,0.729,0.883,0.278,0.134,0.284,0.481,0.755;0.447,0.263,0.931,0.989,0.193,0.2,0.864,0.33,0.182,0.253;0.87,0.221,0.693,0.00729,0.574,0.0643,0.893,0.327,0.824,0.258;0.62,0.154,0.0998,0.345,0.506,0.725,0.498,0.0502,0.492,0.964;0.59,0.0209,0.924,0.323,0.182,0.127,0.835,0.232,0.219,0.12;0.621,0.375,0.351,0.431,0.463,0.489,0.48,0.892,0.349,0.751;0.0518,0.0565,0.992,0.24,0.669,0.318,0.25,0.292,0.432,0.242;0.144,0.551,0.233,0.981,0.344,0.499,0.399,0.819,0.43,0.501;0.457,0.265,0.334,0.12,0.536,0.832,0.446,0.778,0.915,0.165;0.54,0.577,0.846,0.549,0.246,0.0434,0.203,0.0428,0.198,0.234;0.819,0.0205,0.43,0.312,0.0191,0.122,0.812,0.184,0.434,0.00727;0.16,0.711,0.51,0.0214,0.173,0.278,0.323,0.601,0.76,0.646;0.965,0.812,0.161,0.127,0.466,0.209,0.298,0.664,0.945,0.989;aaaaaaaa;
0.142;a;0.211;0.453;aaaaaa;a;0.608;aaa;0.384;0.268;0.103;0.636;0.431;0.53,0.579,0.592,0.173,0.0924,0.473,0.475,0.419,0.898,0.651;0.372,0.445,0.674,0.4,0.965,0.568,0.151,0.95,0.238,0.586;0.268,0.252,0.15,0.58,0.875,0.172,0.518,0.0861,0.458,0.305;0.024,0.112,0.836,0.15,0.162,0.63,0.921,0.716,0.163,0.275;0.952,0.997,0.251,0.287,0.138,0.295,0.855,0.585,0.22,0.382;0.141,0.928,0.813,0.113,0.126,0.849,0.748,0.774,0.632,0.935;0.238,0.663,0.87,0.831,0.98,0.107,0.338,0.723,0.506,0.458;0.682,0.618,0.979,0.367,0.645,0.44,0.78,0.282,0.899,0.14;0.115,0.481,0.779,0.802,0.956,0.697,0.514,0.169,0.255,0.288;0.4,0.936,0.628,0.487,0.127,0.00908,0.683,0.875,0.0872,0.859;0.35,0.0984,0.821,0.273,0.005,0.0296,0.795,0.0417,0.42,0.252;0.132,0.0129,0.419,0.344,0.714,0.576,0.709,0.744,0.174,0.767;0.249,0.0285,0.293,0.636,0.589,0.264,0.377,0.0678,0.913,0.515;aaaa;
0.558;aa;0.863;0.183;aaaaa;a;0.0935;aaa;0.3;0.965;0.0625;0.862;0.891;0.109,0.0849,0.257,0.546,0.921,0.466,0.191,0.00544,0.376,0.372;0.377,0.111,0.629,0.231,0.595,0.566,0.688,0.376,0.898,0.537;0.409,0.664,0.568,0.801,0.317,0.0569,0.835,0.852,0.959,0.221;0.392,0.381,0.836,0.538,0.747,0.0261,0.171,0.113,0.86,0.694;0.872,0.0474,0.312,0.113,0.867,0.949,0.294,0.676,0.688,0.397;0.723,0.815,0.649,0.487,0.564,0.797,0.674,0.087,0.637,0.951;0.923,0.952,0.172,0.675,0.16,0.813,0.356,0.0245,0.00487,0.902;0.959,0.845,0.916,0.159,0.603,0.758,0.0746,0.634,0.0827,0.949;0.382,0.0403,0.882,0.885,0.00882,0.29,0.349,0.506,0.856,0.265;0.0454,0.043,0.491,0.892,0.564,0.603,0.545,0.0375,0.99,0.122;0.631,0.686,0.921,0.0377,0.285,0.452,0.761,0.602,0.658,0.388;0.398,0.25,0.303,0.854,0.717,0.316,0.625,0.35,0.0256,0.343;0.306,0.307,0.298,0.4,0.543,0.463,0.595,0.584,0.482,0.104;aaaaa;
0.923;a;0.733;0.924;aaaaaaa;a;0.816;aaaaaaa;0.64;0.189;0.924;0.63;0.953;0.962,0.188,0.277,0.0036,0.511,0.219,0.6,0.0819,0.0818,0.26;0.178,0.636,0.301,0.786,0.153,0.957,0.402,0.216,0.276,0.792;0.437,0.628,0.932,0.318,0.512,0.434,0.138,0.811,0.316,0.195;0.704,0.967,0.515,0.351,0.677,0.138,0.851,0.675,0.35,0.857;0.555,0.839,0.265,0.176,0.471,0.0426,0.229,0.368,0.0279,0.298;0.147,0.678,0.106,0.19,0.984,0.457,0.0357,0.547,0.562,0.231;0.719,0.944,0.455,0.759,0.749,0.907,0.147,0.806,0.579,0.379;0.316,0.352,0.829,0.521,0.504,0.95,0.562,0.229,0.728,0.311;0.0732,0.482,0.415,0.592,0.835,0.329,0.401,0.61,0.859,0.96;0.112,0.6,0.514,0.136,0.549,0.0411,0.585,0.027,0.193,0.407;0.405,0.845,0.00273,0.872,0.522,0.0467,0.522,0.144,0.985,0.917;0.622,0.829,0.373,0.323,0.332,0.636,0.328,0.213,0.649,0.676;0.447,0.76,0.319,0.0263,0.799,0.531,0.844,0.609,0.886,0.686;a;
0.694;aa;0.335;0.144;aaaaaaaa;a;0.684;aaaa;0.889;0.256;0.512;0.345;0.128;0.104,0.965,0.4,0.988,0.971,0.145,0.843,0.93,0.366,0.0957;0.389,0.517,0.199,0.352,0.506,0.468,0.176,0.432,0.365,0.707;0.996,0.615,0.175,0.0275,0.773,0.597,0.738,0.919,0.531,0.909;0.891,0.0291,0.601,0.299,0.116,0.945,0.194,0.402,0.715,0.376;0.907,0.437,0.754,0.855,0.661,0.663,0.572,0.532,0.799,0.924;0.0837,0.2,0.0448,0.517,0.355,0.159,0.488,0.74,0.198,0.778;0.454,0.12,0.593,0.302,0.173,0.597,0.971,0.185,0.206,0.424;0.171,0.205,0.82,0.545,0.894,0.0481,0.711,0.0538,0.528,0.65;0.285,0.198,0.975,0.751,0.691,0.955,0.171,0.302,0.0632,0.0422;0.677,0.694,0.12,0.0393,0.604,0.645,0.341,0.905,0.298,0.193;0.15,0.0685,0.825,0.186,0.761,0.0662,0.284,0.999,0.218,0.99;0.656,0.114,0.702,0.484,0.165,0.644,0.754,0.298,0.579,0.909;0.0791,0.0359,0.593,0.0172,0.777,0.681,0.691,0.618,0.147,0.466;aaaaaaa;
0.144;aa;0.276;0.444;aaaaa;a;0.906;aaaa;0.577;0.254;0.0257;0.43;0.174;0.309,0.513,0.867,0.879,0.592,0.864,0.95,0.171,0.195,0.238;0.566,0.922,0.781,0.649,0.0052,0.459,0.863,0.473,0.585,0.904;0.0541,0.469,0.662,0.767,0.051,0.458,0.584,0.349,0.779,0.366;0.824,0.165,0.884,0.643,0.996,0.978,0.156,0.48,0.959,0.924;0.378,0.516,0.977,0.0928,0.339,0.316,0.795,0.394,0.805,0.937;0.706,0.527,0.142,0.187,0.205,0.43,0.234,0.459,0.555,0.755;0.471,0.551,0.35,0.607,0.82,0.651,0.976,0.597,0.57,0.977;0.472,0.862,0.608,0.622,0.635,0.597,0.645,0.461,0.761,0.203;0.226,0.892,0.0173,0.844,0.597,0.252,0.218,0.65,0.792,0.286;0.194,0.64,0.264,0.612,0.151,0.0786,0.431,0.848,0.0103,0.626;0.365,0.817,0.439,0.822,0.502,0.273,0.678,0.601,0.525,0.685;0.865,0.0673,0.528,0.398,0.136,0.748,0.537,0.327,0.0667,0.826;0.787,0.891,0.218,0.925,0.899,0.501,0.701,0.548,0.271,0.713;aaaaaaaa;
0.875;aa;0.727;0.782;aaaaaaaa;a;0.406;aaaaa;0.34;0.0084;0.115;0.447;0.641;0.0316,0.735,0.473,0.526,0.278,0.952,0.195,0.55,0.673,0.0906;0.944,0.162,0.642,0.0724,0.0402,0.211,0.407,0.564,0.336,0.247;0.106,0.276,0.949,0.586,0.714,0.74,0.506,0.673,0.255,0.266;0.591,0.496,0.96,0.327,0.344,0.375,0.776,0.398,0.643,0.131;0.708,0.936,0.693,0.167,0.52,0.142,0.207,0.65,0.111,0.419;0.411,0.589,0.0379,0.358,0.498,0.342,0.00667,0.126,0.166,0.258;0.928,0.315,0.137,0.00903,0.781,0.459,0.843,0.447,0.499,0.562;0.187,0.7,0.7,0.539,0.589,0.237,0.551,0.475,0.245,0.491;0.668,0.498,0.464,0.216,0.489,0.154,0.887,0.622,0.131,0.779;0.754,0.864,0.631,0.705,0.596,0.329,0.803,0.508,0.22,0.318;0.534,0.862,0.694,0.853,0.85,0.335,0.413,0.201,0.722,0.503;0.279,0.86,0.375,0.618,0.525,0.891,0.83,0.649,0.147,0.0429;0.6,0.573,0.785,0.979,0.784,0.184,0.728,0.334,0.544,0.274;aaaaaa;
0.926;a;0.623;0.109;aaaaaaa;a;0.46;aaaaaaa;0.764;0.187;0.446;0.426;0.277;0.627,0.196,0.756,0.598,0.365,0.452,0.323,0.781,0.325,0.751;0.795,0.226,0.208,0.792,0.827,0.908,0.159,0.688,0.835,0.524;0.157,0.47,0.125,0.089,0.825,0.31,0.893,0.0926,0.233,0.0458;0.702,0.865,0.992,0.0742,0.468,0.377,0.467,0.502,0.941,0.363;0.647,0.0551,0.0431,0.345,0.872,0.997,0.438,0.744,0.812,0.851;0.783,0.42,0.109,0.843,0.723,0.772,0.689,0.168,0.972,0.0359;0.799,0.884,0.417,0.247,0.831,0.297,0.0686,0.664,0.165,0.833;0.676,0.955,0.284,0.023,0.56,0.537,0.164,0.654,0.915,0.634;0.437,0.957,0.946,0.471,0.747,0.76,0.671,0.236,0.934,0.424;0.117,0.937,0.957,0.865,0.93,0.797,0.768,0.235,0.595,0.613;0.356,0.849,0.89,0.0599,0.0247,0.771,0.462,0.0205,0.221,0.149;0.267,0.825,0.403,0.47,0.59,0.457,0.0777,0.455,0.869,0.294;0.103,0.65,0.0418,0.131,0.333,0.981,0.633,0.0548,0.606,0.307;aaaa;
0.668;a;0.235;0.0111;aaaaaaaa;a;0.134;aaaaaaa;0.328;0.759;0.596;0.998;0.503;0.837,0.121,0.713,0.715,0.745,0.617,0.935,0.925,0.622,0.297;0.339,0.637,0.755,0.252,0.224,0.569,0.99,0.0338,0.55,0.994;0.167,0.783,0.747,0.914,0.526,0.753,0.0123,0.968,0.0198,0.499;0.558,0.152,0.0482,0.806,0.568,0.563,0.507,0.565,0.105,0.0155;0.942,0.586,0.306,0.931,0.196,0.0139,0.0301,0.225,0.16,0.405;0.164,0.188,0.338,0.49,0.186,0.688,0.418,0.308,0.623,0.87;0.977,0.0503,0.668,0.0917,0.0189,0.0548,0.0724,0.46,0.0867,0.501;0.908,0.0425,0.976,0.328,0.0881,0.0718,0.42,0.675,0.505,0.437;0.296,0.57,0.589,0.787,0.00103,0.243,0.977,0.222,0.752,0.262;0.0916,0.24,0.699,0.783,0.413,0.889,0.049,0.0906,0.202,0.017;0.0453,0.517,0.405,0.476,0.746,0.157,0.35,0.0813,0.842,0.662;0.148,0.196,0.986,0.887,0.381,0.634,0.0929,0.3,0.345,0.79;0.472,0.681,0.134,0.846,0.834,0.415,0.332,0.993,0.222,0.527;aaa;
0.0302;a;0.145;0.0802;aaaaa;a;0.261;aa;0.465;0.502;0.0162;0.503;0.104;0.449,0.649,0.201,0.449,0.486,0.315,0.119,0.328,0.901,0.815;0.676,0.349,0.0721,0.0329,0.26,0.0356,0.644,0.864,0.48,0.616;0.781,0.414,0.109,0.228,0.377,0.165,0.542,0.027,0.227,0.616;0.755,0.727,0.762,0.913,0.709,0.121,0.348,0.579,0.154,0.465;0.54,0.463,0.0408,0.393,0.0691,0.0882,0.158,0.423,0.00698,0.322;0.945,0.21,0.171,0.942,0.206,0.588,0.571,0.853,0.542,0.845;0.3,0.089,0.0949,0.628,0.0746,0.0107,0.523,0.255,0.0479,0.259;0.263,0.33,0.483,0.543,0.856,0.995,0.443,0.951,0.139,0.365;0.0801,0.996,0.109,0.932,0.929,0.307,0.108,0.924,0.261,0.0829;0.111,0.676,0.0202,0.165,0.869,0.985,0.298,0.3,0.0545,0.815;0.529,0.279,0.779,0.91,0.837,0.32,0.101,0.879,0.335,0.502;0.96,0.506,0.0362,0.0841,0.822,0.0437,0.623,0.139,0.772,0.784;0.894,0.76,0.712,0.637,0.157,0.388,0.567,0.837,0.521,0.955;aaaaaaaa;
0.553;a;0.872;0.115;a;a;0.274;aaa;0.943;0.717;0.389;0.92;0.364;0.327,0.944,0.49,0.733,0.509,0.424,0.719,0.223,0.418,0.533;0.467,0.92,0.00703,0.202,0.0543,0.473,0.792,0.291,0.977,0.285;0.12,0.941,0.411,0.818,0.477,0.833,0.383,0.854,0.564,0.0475;0.107,0.511,0.789,0.382,0.987,0.864,0.763,0.548,0.728,0.527;0.0914,0.918,0.00981,0.84,0.628,0.211,0.0187,0.979,0.585,0.188;0.903,0.168,0.942,0.135,0.0653,0.611,0.35,0.913,0.67,0.992;0.768,0.809,0.153,0.488,0.689,0.636,0.304,0.664,0.906,0.335;0.574,0.238,0.188,0.696,0.515,0.374,0.1,0.123,0.56,0.332;0.629,0.751,0.118,0.289,0.837,0.838,0.345,0.434,0.445,0.174;0.0104,0.501,0.32,0.732,0.787,0.717,0.214,0.58,0.977,0.123;0.134,0.318,0.349,0.375,0.544,0.544,0.415,0.175,0.493,0.306;0.946,0.767,0.48,0.883,0.348,0.382,0.586,0.807,0.334,0.42;0.571,0.742,0.159,0.236,0.818,0.698,0.499,0.339,0.0539,0.201;aa;
0.807;aa;0.786;0.0744;aa;a;0.0176;aa;0.683;0.36;0.317;0.132;0.0939;0.241,0.222,0.296,0.533,0.928,0.8,0.621,0.103,0.155,0.023;0.187,0.051,0.747,0.0131,0.63,0.383,0.149,0.228,0.641,0.204;0.888,0.817,0.369,0.426,0.792,0.324,0.124,0.0179,0.217,0.963;0.296,0.149,0.374,0.84,0.742,0.607,0.0331,0.109,0.112,0.213;0.403,0.126,0.165,0.719,0.35,0.521,0.815,0.0317,0.588,0.333;0.976,0.163,0.915,0.256,0.539,0.866,0.497,0.854,0.867,0.454;0.892,0.852,0.59,0.17,0.959,0.0743,0.488,0.676,0.518,0.558;0.531,0.815,0.905,0.0673,0.66,0.918,0.513,0.994,0.711,0.401;0.635,0.754,0.163,0.435,0.395,0.736,0.0076,0.772,0.568,0.0373;0.0833,0.348,0.453,0.407,0.961,0.641,0.321,0.722,0.39,0.977;0.399,0.565,0.307,0.749,0.279,0.734,0.00655,0.0464,0.551,0.545;0.0387,0.806,0.645,0.172,0.812,0.78,0.443,0.124,0.622,0.958;0.582,0.714,0.176,0.711,0.00386,0.88,0.0307,0.85,0.939,0.851;aaa;
0.493;a;0.0298;0.181;aaaaa;a;0.439;aaaaa;0.983;0.341;0.977;0.248;0.0871;0.933,0.902,0.916,0.594,0.0107,0.829,0.562,0.392,0.383,0.98;0.817,0.0249,0.865,0.909,0.404,0.368,0.209,0.892,0.582,0.76;0.604,0.387,0.496,0.515,0.81,0.393,0.21,0.071,0.818,0.262;0.967,0.425,0.903,0.942,0.14,0.267,0.206,0.859,0.133,0.606;0.643,0.00273,0.877,0.363,0.412,0.351,0.779,0.213,0.26,0.49;0.975,0.25,0.682,0.356,0.609,0.627,0.695,0.306,0.567,0.413;0.0636,0.432,0.305,0.768,0.421,0.975,0.387,0.755,0.0038,0.867;0.014,0.855,0.492,0.762,0.257,0.626,0.457,0.264,0.941,0.14;0.731,0.988,0.469,0.849,0.0811,0.314,0.218,0.853,0.55,0.479;0.828,0.852,0.485,0.526,0.882,0.514,0.0781,0.904,0.272,0.164;0.871,0.429,0.208,0.413,0.623,0.951,0.412,0.387,0.26,0.261;0.227,0.0991,0.865,0.663,0.747,0.013,0.986,0.683,0.877,0.498;0.578,0.497,0.318,0.767,0.672,0.807,0.875,0.716,0.527,0.462;aa;
0.928;a;0.661;0.605;a;a;0.0126;aaaaaaa;0.263;0.45;0.127;0.339;0.261;0.372,0.615,0.451,0.89,0.148,0.291,0.906,0.725,0.631,0.82;0.912,0.346,0.572,0.00959,0.0981,0.936,0.0417,0.654,0.339,0.395;0.133,0.194,0.0865,0.525,0.899,0.913,0.98,0.876,0.151,0.255;0.66,0.588,0.89,0.687,0.978,0.5,0.64,0.694,0.813,0.389;0.783,0.383,0.417,0.415,0.54,0.644,0.621,0.31,0.29,0.562;0.404,0.545,0.4,0.0436,0.374,0.812,0.252,0.561,0.767,0.378;0.144,0.69,0.319,0.357,0.772,0.295,0.747,0.799,0.0823,0.877;0.596,0.365,0.112,0.0873,0.727,0.338,0.0403,0.165,0.0201,0.987;0.795,0.36,0.485,0.144,0.85,0.121,0.21,0.847,0.828,0.292;0.425,0.522,0.757,0.714,0.554,0.897,0.0169,0.935,0.852,0.787;0.182,0.183,0.972,0.663,0.109,0.472,0.482,0.0993,0.441,0.969;0.174,0.467,0.041,0.413,0.63,0.6,0.0502,0.311,0.468,0.773;0.323,0.00899,0.0813,0.746,0.169,0.899,0.806,0.568,0.811,0.857;aaa;
0.586;a;0.845;0.546;aaaaaaa;a;0.16;aaaaaaa;0.857;0.0169;0.844;0.281;0.901;0.981,0.425,0.272,0.366,0.0343,0.543,0.409,0.701,0.846,0.904;0.0707,0.57,0.0154,0.126,0.851,0.162,0.445,0.482,0.986,0.3;0.826,0.755,0.128,0.388,0.395,0.384,0.105,0.436,0.735,0.396;0.718,0.857,0.0984,0.141,0.188,0.73,0.574,0.197,0.0412,0.0888;0.831,0.242,0.474,0.59,0.562,0.415,0.82,0.399,0.356,0.421;0.587,0.921,0.323,0.763,0.825,0.183,0.168,0.629,0.231,0.636;0.311,0.829,0.318,0.646,0.359,0.0503,0.821,0.524,0.347,0.206;0.139,0.893,0.762,0.628,0.474,0.354,0.0585,0.399,0.63,0.922;0.542,0.784,0.805,0.928,0.688,0.269,0.022,0.507,0.905,0.346;0.694,0.153,0.574,0.723,0.463,0.815,0.561,0.993,0.106,0.772;0.714,0.742,0.654,0.0856,0.835,0.523,0.768,0.351,0.0338,0.51;0.887,0.0176,0.669,0.802,0.355,0.603,0.193,0.0653,0.633,0.788;0.364,0.349,0.274,0.0723,0.581,0.653,0.197,0.764,0.825,0.19;aa;
0.743;a;0.264;0.127;aaaaaaa;a;0.74;aaaaaa;0.75;0.847;0.713;0.446;0.557;0.345,0.745,0.504,0.872,0.647,0.261,0.565,0.394,0.939,0.394;0.521,0.026,0.628,0.1,0.673,0.337,0.752,0.126,0.0268,0.727;0.527,0.413,0.236,0.932,0.496,0.542,0.181,0.507,0.607,0.333;0.502,0.815,0.575,0.989,0.315,0.754,0.941,0.945,0.00459,0.2;0.213,0.302,0.924,0.389,0.179,0.482,0.445,0.657,0.0234,0.105;0.492,0.00356,0.787,0.417,0.845,0.847,0.463,0.585,0.644,0.711;0.482,0.0115,0.575,0.132,0.401,0.304,0.726,0.608,0.509,0.215;0.342,0.226,0.381,0.707,0.0394,0.384,0.495,0.126,0.952,0.354;0.767,0.225,0.198,0.131,0.783,0.337,0.815,0.747,0.527,0.677;0.527,0.134,0.866,0.623,0.0134,0.495,0.242,0.178,0.888,0.238;0.159,0.102,0.902,0.831,0.587,0.582,0.808,0.801,0.188,0.834;0.806,0.828,0.0426,0.433,0.0574,0.0151,0.0214,0.511,0.104,0.453;0.0912,0.148,0.66,0.221,0.601,0.617,0.182,0.479,0.293,0.0709;aaaaaa;
0.68;aa;0.938;0.0196;aaaa;a;0.964;aaa;0.101;0.613;0.512;0.311;0.922;0.213,0.864,0.613,0.713,0.785,0.322,0.586,0.00914,0.649,0.399;0.365,0.346,0.261,0.581,0.902,0.232,0.26,0.28,0.578,0.668;0.571,0.49,0.452,0.269,0.851,0.755,0.827,0.852,0.109,0.0161;0.642,0.526,0.167,0.128,0.186,0.817,0.454,0.554,0.676,0.276;0.0971,0.437,0.259,0.0271,0.688,0.545,0.667,0.945,0.397,0.769;0.266,0.858,0.797,0.789,0.853,0.949,0.609,0.000651,0.935,0.832;0.314,0.19,0.686,0.818,0.325,0.12,0.3,0.322,0.195,0.123;0.485,0.0543,0.537,0.244,0.833,0.329,0.435,0.651,0.365,0.606;0.559,0.0444,0.919,0.869,0.403,0.54,0.181,0.064,0.332,0.0219;0.758,0.0291,0.0936,0.914,0.402,0.334,0.942,0.284,0.318,0.3;0.858,0.207,0.586,0.713,0.768,0.459,0.365,0.0186,0.661,0.0973;0.516,0.957,0.789,0.0183,0.846,0.735,0.566,0.809,0.0565,0.137;0.528,0.372,0.624,0.393,0.743,0.991,0.337,0.264,0.492,0.537;aaaaaaaaaa;
0.99;a;0.251;0.945;a;a;0.154;aaaaaaa;0.398;0.225;0.612;0.646;0.688;0.384,0.542,0.519,0.968,0.71,0.71,0.81,0.247,0.409,0.965;0.917,0.949,0.905,0.204,0.666,0.883,0.922,0.276,0.00658,0.543;0.414,0.524,0.713,0.839,0.599,0.648,0.0549,0.4,0.797,0.0588;0.97,0.118,0.0759,0.144,0.703,0.662,0.207,0.334,0.0317,0.975;0.691,0.572,0.713,0.705,0.138,0.259,0.414,0.404,0.524,0.166;0.656,0.227,0.445,0.818,0.206,0.76,0.973,0.511,0.963,0.307;0.385,0.506,0.882,0.397,0.976,0.991,0.174,0.746,0.203,0.475;0.198,0.547,0.251,0.759,0.136,0.719,0.17,0.546,0.364,0.805;0.643,0.597,0.641,0.94,0.832,0.615,0.0653,0.738,0.922,0.785;0.667,0.24,0.681,0.379,0.359,0.673,0.869,0.714,0.709,0.881;0.834,0.649,0.237,0.71,0.645,0.376,0.153,0.87,0.155,0.109;0.927,0.312,0.487,0.547,0.0257,0.751,0.985,0.995,0.8,0.511;0.804,0.409,0.573,0.368,0.209,0.834,0.217,0.595,0.104,0.83;aaaaa;
0.224;a;0.957;0.409;aaa;a;0.465;aaaaaaa;0.274;0.912;0.543;0.868;0.294;0.889,0.0502,0.492,0.908,0.207,0.699,0.14,0.463,0.692,0.5;0.0376,0.741,0.119,0.63,0.926,0.921,0.74,0.627,0.887,0.63;0.426,0.187,0.971,0.452,0.481,0.551,0.479,0.635,0.188,0.859;0.868,0.329,0.788,0.284,0.601,0.396,0.0242,0.333,0.605,0.213;0.857,0.0753,0.872,0.644,0.567,0.376,0.654,0.574,0.0926,0.722;0.0213,0.654,0.816,0.135,0.0166,0.383,0.344,0.263,0.378,0.979;0.77,0.679,0.914,0.19,0.64,0.334,0.621,0.116,0.687,0.0947;0.75,0.757,0.0646,0.104,0.998,0.186,0.674,0.987,0.171,0.345;0.754,0.379,0.397,0.449,0.00949,0.471,0.705,0.96,0.0282,0.654;0.584,0.581,0.707,0.833,0.615,0.71,0.434,0.384,0.882,0.232;0.337,0.515,0.812,0.673,0.378,0.11,0.608,0.659,0.869,0.177;0.765,0.419,0.166,0.679,0.441,0.606,0.659,0.62,0.444,0.95;0.881,0.275,0.0361,0.104,0.79,0.614,0.341,0.803,0.242,0.692;aaaaaaaaaa;
0.757;aa;0.463;0.096;aaa;a;0.456;a;0.804;0.0372;0.199;0.921;0.56;0.22,0.354,0.838,0.257,0.818,0.686,0.487,0.174,0.18,0.492;0.614,0.816,0.835,0.267,0.82,0.0952,0.498,0.172,0.958,0.958;0.84,0.568,0.17,0.455,0.163,0.807,0.269,0.184,0.561,0.702;0.18,0.0994,0.298,0.669,0.939,0.1,0.871,0.275,0.0613,0.669;0.426,0.567,0.926,0.535,0.492,0.628,0.728,0.471,0.745,0.512;0.793,0.542,0.429,0.531,0.835,0.399,0.456,0.862,0.61,0.191;0.54,0.833,0.419,0.091,0.191,0.29,0.551,0.777,0.312,0.424;0.0945,0.369,0.0376,0.299,0.871,0.953,0.161,0.259,0.393,0.0856;0.21,0.706,0.948,0.875,0.194,0.423,0.398,0.158,0.32,0.317;0.607,0.39,0.709,0.0303,0.476,0.98,0.897,0.325,0.43,0.912;0.791,0.00748,0.675,0.331,0.86,0.796,0.939,0.849,0.06,0.745;0.776,0.225,0.748,0.705,0.698,0.462,0.0863,0.566,0.487,0.92;0.914,0.837,0.719,0.767,0.525,0.241,0.00377,0.372,0.594,0.614;aaaaaaaa;
0.0799;a;0.243;0.276;aaaaaa;a;0.57;aaaaa;0.122;0.982;0.0701;0.638;0.752;0.684,0.757,0.364,0.675,0.826,0.372,0.0112,0.93,0.956,0.286;0.736,0.248,0.171,0.636,0.107,0.0182,0.233,0.611,0.222,0.318;0.179,0.999,0.997,0.0411,0.335,0.293,0.0868,0.34,0.477,0.955;0.599,0.688,0.506,0.617,0.348,0.00441,0.193,0.157,0.605,0.175;0.405,0.658,0.928,0.877,0.243,0.641,0.66,0.63,0.568,0.909;0.58,0.155,0.348,0.982,0.344,0.26,0.367,0.828,0.554,0.413;0.582,0.43,0.324,0.793,0.391,0.808,0.0687,0.861,0.297,0.511;0.505,0.343,0.931,0.471,0.374,0.507,0.202,0.58,0.275,0.707;0.376,0.393,0.543,0.915,0.305,0.43,0.479,0.0149,0.189,0.431;0.562,0.444,0.734,0.547,0.518,0.345,0.517,0.0582,0.572,0.146;0.651,0.118,0.451,0.135,0.679,0.342,0.683,0.46,0.819,0.572;0.609,0.725,0.277,0.807,0.723,0.691,0.43,0.347,0.11,0.591;0.907,0.24,0.62,0.126,0.751,0.508,0.496,0.182,0.993,0.777;aaaaaa;
0.67;aa;0.82;0.924;aaaaa;a;0.586;aaaa;0.552;0.935;0.44;0.435;0.0548;0.308,0.191,0.781,0.263,0.541,0.0144,0.423,0.428,0.0187,0.596;0.0199,0.487,0.656,0.26,0.896,0.807,0.361,0.79,0.0432,0.759;0.86,0.83,0.569,0.573,0.279,0.202,0.109,0.709,0.516,0.0853;0.359,0.775,0.481,0.446,0.886,0.957,0.107,0.518,0.259,0.0488;0.356,0.657,0.76,0.0973,0.556,0.876,0.749,0.271,0.708,0.786;0.0505,0.0721,0.35,0.515,0.672,0.425,0.683,0.291,0.84,0.188;0.294,0.674,0.241,0.794,0.149,0.918,0.994,0.902,0.729,0.355;0.242,0.336,0.493,0.208,0.128,0.626,0.876,0.65,0.928,0.218;0.869,0.133,0.45,0.559,0.398,0.379,0.81,0.944,0.633,0.173;0.43,0.985,0.335,0.894,0.713,0.155,0.37,0.649,0.523,0.591;0.57,0.719,0.037,0.223,0.406,0.927,0.224,0.76,0.0227,0.697;0.346,0.945,0.186,0.43,0.945,0.94,0.264,0.834,0.0966,0.675;0.65,0.25,0.0531,0.851,0.747,0.696,0.509,0.635,0.129,0.361;aaaaa;
0.59;aa;0.283;0.262;aaaaaaaa;a;0.0834;aaaaaaa;0.0307;0.335;0.517;0.939;0.825;0.364,0.881,0.383,0.131,0.295,0.786,0.661,0.964,0.537,0.713;0.539,0.793,0.262,0.644,0.76,0.811,0.687,0.691,0.774,0.798;0.278,0.948,0.862,0.758,0.865,0.247,0.868,0.604,0.888,0.619;0.454,0.157,0.146,0.657,0.212,0.587,0.513,0.968,0.0846,0.706;0.0562,0.341,0.355,0.467,0.442,0.413,0.776,0.784,0.359,0.55;0.0473,0.738,0.442,0.704,0.911,0.196,0.611,0.58,0.849,0.368;0.29,0.984,0.0875,0.405,0.761,0.181,0.735,0.55,0.938,0.637;0.781,0.753,0.924,0.0252,0.2,0.348,0.97,0.969,0.645,0.481;0.831,0.321,0.279,0.456,0.214,0.841,0.67,0.0584,0.877,0.657;0.818,0.326,0.813,0.674,0.472,0.781,0.247,0.693,0.278,0.344;0.946,0.589,0.767,0.979,0.136,0.669,0.438,0.182,0.215,0.792;0.926,0.0403,0.538,0.166,0.756,0.872,0.818,0.191,0.0915,0.38;0.196,0.115,0.478,0.892,0.595,0.781,0.868,0.249,0.0552,0.926;aaaaa;
