ATT0(string,9);ATT1(string,4);ATT2(string,10);ATT3(string,2);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaa;aaaa;aaaaaaa;a;aaaaaaa;a;0.432;0.382;0.549;0.821;a;0.837;a;0.249;aaa;0.354;0.951,0.0882,0.69,0.468,0.585,0.0812,0.456,0.745,0.618,0.0798;0.0895,0.58,0.701,0.43,0.453,0.387,0.904,0.552,0.335,0.306;0.116,0.0203,0.616,0.903,0.582,0.405,0.545,0.614,0.0967,0.86;0.274,0.738,0.146,0.527,0.793,0.828,0.283,0.209,0.797,0.794;0.133,0.82,0.804,0.929,0.454,0.754,0.664,0.846,0.772,0.869;0.937,0.222,0.995,0.661,0.789,0.162,0.572,0.683,0.38,0.598;0.794,0.462,0.261,0.467,0.529,0.702,0.494,0.704,0.373,0.541;0.626,0.517,0.66,0.891,0.991,0.245,0.685,0.879,0.525,0.542;0.406,0.282,0.744,0.817,0.49,0.474,0.865,0.615,0.555,0.712;0.798,0.218,0.976,0.133,0.748,0.281,0.24,0.903,0.204,0.821;0.969,0.644,0.963,0.617,0.102,0.0731,0.926,0.125,0.71,0.241;0.403,0.41,0.787,0.775,0.365,0.895,0.336,0.308,0.739,0.136;0.865,0.781,0.717,0.754,0.649,0.233,0.344,0.669,0.303,0.844;0.849,0.808,0.84,0.313,0.476,0.669,0.231,0.499,0.473,0.36;0.187,0.432,0.928,0.841,0.363,0.73,0.416,0.219,0.703,0.31;0.372,0.613,0.128,0.854,0.0395,0.533,0.97,0.878,0.307,0.464;aaaaaaa;
aaaaaaa;aa;a;aa;aaaaaaa;a;0.356;0.595;0.853;0.674;aaa;0.772;aa;0.331;a;0.0501;0.00246,0.0218,0.118,0.536,0.601,0.451,0.819,0.885,0.0742,0.4;0.923,0.219,0.775,0.33,0.874,0.0724,0.0597,0.786,0.559,0.0237;0.133,0.692,0.386,0.575,0.818,0.67,0.801,0.54,0.939,0.283;0.517,0.98,0.962,0.35,0.21,0.658,0.39,0.346,0.894,0.865;0.0991,0.217,0.874,0.111,0.556,0.85,0.403,0.889,0.201,0.733;0.0835,0.13,0.297,0.795,0.818,0.358,0.582,0.27,0.836,0.23;0.399,0.229,0.228,0.507,0.241,0.976,0.105,0.768,0.741,0.278;0.0287,0.131,0.813,0.446,0.938,0.0131,0.966,0.741,0.975,0.823;0.00397,0.987,0.137,0.163,0.0941,0.7,0.187,0.363,0.0254,0.78;0.736,0.0288,0.571,0.883,0.808,0.426,0.397,0.255,0.501,0.777;0.918,0.233,0.589,0.0586,0.244,0.499,0.987,0.0144,0.374,0.499;0.495,0.53,0.852,0.311,0.842,0.901,0.881,0.875,0.522,0.868;0.572,0.501,0.873,0.973,0.232,0.676,0.984,0.0689,0.835,0.962;0.779,0.0694,0.46,0.159,0.536,0.407,0.529,0.802,0.0222,0.833;0.372,0.356,0.994,0.141,0.907,0.579,0.876,0.585,0.557,0.298;0.372,0.696,0.274,0.0815,0.857,0.3,0.0594,0.365,0.4,0.754;aa;
aaaa;a;aa;aa;aaaaaaaa;aaa;0.0625;0.579;0.371;0.546;aaa;0.599;aa;0.264;aaa;0.193;0.946,0.472,0.383,0.96,0.741,0.243,0.943,0.0995,0.383,0.405;0.991,0.936,0.896,0.011,0.431,0.489,0.6,0.562,0.977,0.682;0.406,0.0679,0.522,0.406,0.773,0.234,0.865,0.0924,0.928,0.63;0.795,0.769,0.916,0.453,0.543,0.2,0.137,0.591,0.731,0.0742;0.396,0.708,0.245,0.505,0.21,0.286,0.842,0.287,0.473,0.554;0.309,0.852,0.954,0.27,0.833,0.942,0.917,0.192,0.758,0.346;0.264,0.867,0.149,0.0842,0.759,0.658,0.633,0.669,0.526,0.393;0.0174,0.984,0.493,0.398,0.774,0.917,0.423,0.141,0.742,0.529;0.506,0.258,0.862,0.139,0.016,0.188,0.991,0.729,0.239,0.511;0.695,0.797,0.506,0.168,0.708,0.589,0.137,0.94,0.763,0.378;0.356,0.56,0.704,0.359,0.0373,0.16,0.748,0.353,0.828,0.273;0.254,0.929,0.0119,0.126,0.251,0.829,0.425,0.551,0.224,0.237;0.217,0.0983,0.104,0.974,0.848,0.793,0.261,0.947,0.633,0.408;0.854,0.03,0.118,0.726,0.5,0.456,0.0278,0.616,0.308,0.259;0.432,0.508,0.323,0.0466,0.554,0.624,0.184,0.196,0.697,0.342;0.247,0.76,0.959,0.956,0.501,0.271,0.747,0.0725,0.156,0.719;aaaaaaaaa;
aaa;aaa;aaaaa;aa;aa;aaaaa;0.313;0.733;0.967;0.885;aaaaa;0.986;a;0.732;a;0.0649;0.302,0.375,0.866,0.923,0.425,0.0536,0.531,0.729,0.891,0.804;0.45,0.507,0.248,0.383,0.102,0.264,0.716,0.771,0.868,0.177;0.481,0.347,0.908,0.288,0.7,0.928,0.827,0.503,0.595,0.276;0.0272,0.391,0.377,0.943,0.0741,0.203,0.142,0.0299,0.557,0.668;0.0555,0.899,0.644,0.272,0.0121,0.905,0.765,0.589,0.402,0.725;0.893,0.947,0.189,0.472,0.695,0.919,0.304,0.255,0.00873,0.745;0.0294,0.633,0.117,0.686,0.679,0.602,0.684,0.529,0.256,0.82;0.226,0.981,0.471,0.418,0.945,0.111,0.126,0.492,0.334,0.0888;0.832,0.375,0.513,0.31,0.614,0.465,0.328,0.825,0.423,0.00907;0.195,0.478,0.106,0.595,0.0421,0.965,0.572,0.492,0.826,0.888;0.705,0.209,0.644,0.0687,0.945,0.37,0.253,0.45,0.125,0.471;0.858,0.541,0.793,0.755,0.206,0.906,0.858,0.464,0.309,0.436;0.845,0.624,0.933,0.303,0.556,0.8,0.527,0.367,0.545,0.738;0.987,0.509,0.952,0.988,0.413,0.714,0.299,0.314,0.851,0.915;0.124,0.0911,0.787,0.107,0.666,0.349,0.593,0.917,0.927,0.424;0.211,0.755,0.471,0.945,0.973,0.718,0.0398,0.109,0.348,0.896;aaaaaaa;
a;a;aaaaaaaaaa;a;aaaa;aa;0.088;0.145;0.502;0.807;aaaaa;0.176;a;0.879;a;0.8;0.407,0.185,0.0527,0.144,0.186,0.227,0.142,0.226,0.939,0.525;0.245,0.509,0.737,0.282,0.971,0.366,0.248,0.348,0.618,0.666;0.547,0.227,0.0598,0.135,0.821,0.0293,0.299,0.798,0.406,0.0306;0.902,0.8,0.916,0.522,0.91,0.473,0.57,0.494,0.469,0.113;0.15,0.306,0.766,0.718,0.516,0.387,0.769,0.883,0.823,0.47;0.0971,0.661,0.976,0.723,0.889,0.0495,0.127,0.0602,0.148,0.191;0.449,0.838,0.384,0.78,0.651,0.396,0.956,0.574,0.841,0.643;0.742,0.704,0.21,0.0313,0.164,0.526,0.607,0.12,0.916,0.0982;0.344,0.578,0.169,0.523,0.927,0.368,0.227,0.674,0.557,0.937;0.105,0.941,0.332,0.411,0.244,0.0323,0.506,0.873,0.511,0.41;0.585,0.0228,0.51,0.417,0.0807,0.705,0.378,0.0354,0.0384,0.293;0.486,0.52,0.264,0.986,0.425,0.556,0.46,0.165,0.68,0.0104;0.089,0.0193,0.178,0.227,0.825,0.218,0.433,0.538,0.756,0.272;0.67,0.827,0.622,0.93,0.872,0.514,0.738,0.623,0.995,0.487;0.606,0.44,0.552,0.552,0.462,0.87,0.663,0.115,0.461,0.0251;0.136,0.555,0.626,0.103,0.241,0.143,0.964,0.221,0.31,0.0853;aaa;
aaaaaaa;aaaa;aaaaaaaa;aa;aaa;aaaa;0.301;0.598;0.829;0.205;a;0.937;aa;0.0547;a;0.282;0.449,0.478,0.64,0.553,0.41,0.316,0.468,0.822,0.234,0.881;0.48,0.309,0.0753,0.28,0.269,0.945,0.498,0.926,0.162,0.817;0.354,0.537,0.18,0.63,0.341,0.554,0.445,0.801,0.0345,0.483;0.726,0.583,0.026,0.548,0.587,0.443,0.581,0.701,0.73,0.00105;0.136,0.72,0.165,0.96,0.365,0.291,0.785,0.95,0.528,0.502;0.626,0.468,0.29,0.226,0.696,0.185,0.548,0.325,0.353,0.316;0.662,0.263,0.639,0.613,0.81,0.74,0.346,0.405,0.305,0.586;0.144,0.673,0.268,0.815,0.777,0.393,0.604,0.697,0.635,0.795;0.599,0.161,0.0441,0.508,0.792,0.924,0.0433,0.774,0.288,0.946;0.53,0.431,0.627,0.413,0.856,0.255,0.743,0.0257,0.117,0.305;0.271,0.752,0.274,0.253,0.948,0.672,0.0752,0.744,0.957,0.0759;0.824,0.0141,0.378,0.393,0.768,0.235,0.776,0.811,0.497,0.843;0.916,0.169,0.555,0.481,0.414,0.658,0.18,0.699,0.943,0.233;0.827,0.25,0.329,0.0626,0.0359,0.982,0.78,0.456,0.709,0.838;0.0285,0.805,0.279,0.64,0.344,0.829,0.643,0.146,0.0123,0.247;0.757,0.322,0.0803,0.91,0.113,0.821,0.236,0.476,0.11,0.107;aaaaaaa;
aaaaaa;aaa;aaaaaaa;a;aa;aaaaa;0.341;0.456;0.897;0.541;aaaaaa;0.0775;aaa;0.606;a;0.521;0.111,0.415,0.683,0.706,0.176,0.568,0.304,0.973,0.688,0.683;0.0037,0.583,0.215,0.17,0.322,0.942,0.732,0.425,0.726,0.288;0.362,0.957,0.864,0.0164,0.064,0.682,0.198,0.646,0.492,0.839;0.366,0.767,0.637,0.958,0.587,0.596,0.257,0.121,0.858,0.832;0.0676,0.241,0.901,0.42,0.273,0.848,0.767,0.755,0.726,0.197;0.207,0.393,0.236,0.0334,0.315,0.145,0.465,0.309,0.939,0.0567;0.771,0.411,0.559,0.642,0.615,0.637,0.0414,0.0405,0.754,0.534;0.767,0.166,0.00626,0.838,0.365,0.51,0.711,0.693,0.754,0.00668;0.685,0.783,0.881,0.684,0.853,0.2,0.322,0.675,0.247,0.301;0.174,0.637,0.945,0.354,0.36,0.83,0.0815,0.195,0.611,0.381;0.766,0.166,0.861,0.912,0.862,0.782,0.207,0.137,0.719,0.697;0.803,0.622,0.202,0.939,0.671,0.584,0.885,0.707,0.661,0.288;0.645,0.992,0.606,0.91,0.12,0.557,0.369,0.889,0.0651,0.115;0.52,0.727,0.246,0.437,0.771,0.689,0.762,0.414,0.218,0.849;0.365,0.852,0.811,0.163,0.443,0.611,0.989,0.415,0.171,0.441;0.674,0.495,0.0677,0.373,0.46,0.255,0.803,0.411,0.927,0.777;aaaaaaaaaa;
aaaaaaaa;aa;aaaa;a;aaaaaa;aaa;0.137;0.278;0.202;0.575;aaa;0.691;a;0.275;aaa;0.804;0.0368,0.362,0.0927,0.188,0.319,0.644,0.516,0.517,0.469,0.322;0.833,0.927,0.0791,0.216,0.993,0.71,0.554,0.239,0.0731,0.713;0.76,0.808,0.239,0.668,0.202,0.202,0.255,0.376,0.718,0.074;0.264,0.297,0.115,0.73,0.386,0.815,0.331,0.9,0.429,0.264;0.606,0.809,0.694,0.11,0.191,0.959,0.397,0.00109,0.794,0.957;0.294,0.603,0.495,0.186,0.925,0.436,0.47,0.677,0.733,0.515;0.0882,0.17,0.679,0.497,0.389,0.742,0.257,0.373,0.235,0.894;0.0975,0.782,0.716,0.475,0.435,0.419,0.93,0.869,0.0831,0.569;0.786,0.447,0.183,0.418,0.541,0.59,0.884,0.53,0.748,0.125;0.569,0.802,0.252,0.601,0.233,0.427,0.905,0.334,0.478,0.0315;0.998,0.491,0.394,0.715,0.532,0.299,0.00207,0.75,0.226,0.115;0.99,0.281,0.179,0.0712,0.68,0.946,0.424,0.0977,0.757,0.269;0.881,0.703,0.0855,0.148,0.518,0.956,0.0392,0.507,0.973,0.251;0.058,0.0749,0.119,0.622,0.114,0.512,0.986,0.589,0.207,0.943;0.629,0.137,0.879,0.491,0.585,0.47,0.338,0.917,0.295,0.589;0.3,0.618,0.805,0.282,0.656,0.614,0.692,0.247,0.376,0.814;aaaaaaaaa;
a;a;a;a;aaaaaaa;aaaa;0.273;0.566;0.332;0.493;a;0.635;a;0.158;aa;0.148;0.859,0.56,0.726,0.322,0.929,0.748,0.0227,0.109,0.684,0.787;0.725,0.36,0.348,0.575,0.0191,0.847,0.874,0.627,0.392,0.862;0.0978,0.0772,0.879,0.521,0.505,0.664,0.883,0.752,0.671,0.35;0.416,0.779,0.218,0.0184,0.723,0.221,0.865,0.462,0.126,0.661;0.0942,0.483,0.0358,0.933,0.242,0.484,0.663,0.588,0.372,0.509;0.653,0.477,0.0651,0.141,0.795,0.266,0.927,0.93,0.0241,0.00085;0.154,0.252,0.349,0.117,0.292,0.164,0.469,0.886,0.901,0.94;0.429,0.577,0.0957,0.475,0.556,0.687,0.111,0.179,0.543,0.331;0.448,0.972,0.347,0.166,0.645,0.812,0.674,0.793,0.506,0.475;0.183,0.356,0.032,0.612,0.147,0.677,0.466,0.435,0.216,0.316;0.999,0.662,0.0119,0.114,0.484,0.875,0.33,0.0374,0.106,0.937;0.186,0.269,0.382,0.871,0.975,0.274,0.978,0.843,0.862,0.526;0.744,0.0523,0.773,0.981,0.946,0.687,0.12,0.52,0.485,0.193;0.195,0.318,0.279,0.843,0.539,0.129,0.0978,0.67,0.999,0.687;0.511,0.77,0.071,0.942,0.00113,0.702,0.154,0.38,0.185,0.894;0.986,0.846,0.139,0.738,0.878,0.0211,0.439,0.936,0.472,0.951;aa;
aaaaaa;aaa;aaaaa;aa;aaaaaaaaa;a;0.828;0.662;0.368;0.334;aa;0.0656;aaa;0.668;aa;0.728;0.133,0.16,0.864,0.14,0.965,0.224,0.189,0.299,0.985,0.788;0.934,0.24,0.389,0.154,0.625,0.483,0.589,0.166,0.182,0.771;0.662,0.996,0.865,0.106,0.561,0.257,0.494,0.997,0.2,0.548;0.795,0.689,0.283,0.612,0.526,0.517,0.139,0.821,0.196,0.747;0.731,0.197,0.728,0.282,0.11,0.384,0.0154,0.816,0.866,0.859;0.724,0.417,0.943,0.472,0.733,0.53,0.207,0.869,0.972,0.792;0.79,0.0158,0.626,0.869,0.33,0.0109,0.487,0.951,0.376,0.454;0.655,0.0266,0.471,0.257,0.408,0.158,0.397,0.109,0.836,0.0136;0.925,0.595,0.388,0.495,0.0211,0.902,0.64,0.983,0.59,0.434;0.0559,0.506,0.733,0.885,0.682,0.335,0.425,0.854,0.891,0.139;0.296,0.175,0.778,0.853,0.129,0.7,0.639,0.359,0.377,0.806;0.169,0.639,0.483,0.226,0.0898,0.181,0.54,0.738,0.618,0.719;0.161,0.649,0.456,0.305,0.471,0.0316,0.205,0.97,0.128,0.373;0.63,0.743,0.935,0.715,0.979,0.714,0.493,0.14,0.622,0.125;0.832,0.45,0.331,0.396,0.534,0.936,0.078,0.667,0.76,0.265;0.661,0.797,0.403,0.0174,0.715,0.67,0.397,0.466,0.637,0.849;aaaaaaa;
aaaaaaa;aaa;aaaaaaaaa;aa;aaa;aaa;0.261;0.833;0.107;0.331;aaa;0.46;a;0.383;aa;0.564;0.914,0.601,0.0152,0.259,0.856,0.747,0.892,0.342,0.792,0.998;0.217,0.523,0.165,0.518,0.79,0.131,0.78,0.451,0.791,0.825;0.506,0.672,0.111,0.207,0.258,0.34,0.747,0.0595,0.978,0.557;0.76,0.847,0.967,0.0894,0.0236,0.542,0.682,0.114,0.519,0.608;0.934,0.152,0.699,0.373,0.429,0.412,0.0539,0.547,0.237,0.0999;0.184,0.722,0.0296,0.911,0.698,0.815,0.968,0.761,0.911,0.369;0.724,0.566,0.26,0.976,0.813,0.663,0.746,0.669,0.223,0.504;0.628,0.38,0.113,0.779,0.193,0.627,0.692,0.521,0.596,0.652;0.476,0.315,0.991,0.699,0.00395,0.165,0.312,0.0573,0.24,0.655;0.915,0.989,0.459,0.189,0.435,0.68,0.59,0.433,0.156,0.272;0.885,0.844,0.652,0.293,0.975,0.659,0.731,0.192,0.855,0.124;0.347,0.839,0.389,0.891,0.00862,0.309,0.13,0.242,0.762,0.482;0.397,0.594,0.67,0.024,0.0791,0.0185,0.149,0.0235,0.118,0.782;0.622,0.648,0.629,0.718,0.137,0.203,0.568,0.922,0.303,0.0882;0.0791,0.371,0.447,0.581,0.342,0.171,0.823,0.441,0.137,0.245;0.238,0.382,0.0202,0.528,0.566,0.218,0.331,0.0777,0.0236,0.228;aa;
a;a;aa;a;a;aa;0.251;0.273;0.983;0.144;aaaa;0.598;aaa;0.221;a;0.401;0.184,0.339,0.86,0.895,0.633,0.0461,0.538,0.0563,0.902,0.345;0.207,0.236,0.818,0.469,0.722,0.275,0.398,0.581,0.532,0.118;0.136,0.165,0.887,0.277,0.525,0.171,0.488,0.502,0.246,0.568;0.662,0.412,0.939,0.67,0.272,0.523,0.165,0.613,0.297,0.561;0.0683,0.09,0.576,0.313,0.808,0.914,0.612,0.73,0.794,0.86;0.567,0.458,0.423,0.623,0.0375,0.182,0.196,0.293,0.446,0.685;0.646,0.0561,0.17,0.466,0.327,0.11,0.185,0.148,0.29,0.873;0.58,0.727,0.397,0.633,0.895,0.0366,0.221,0.833,0.627,0.463;0.601,0.862,0.414,0.192,0.727,0.334,0.342,0.622,0.381,0.989;0.814,0.253,0.36,0.0956,0.817,0.0515,0.584,0.807,0.459,0.631;0.713,0.172,0.136,0.308,0.182,0.327,0.829,0.781,0.149,0.324;0.488,0.9,0.0445,0.887,0.293,0.65,0.833,0.931,0.0794,0.569;0.474,0.463,0.251,0.474,0.585,0.948,0.773,0.879,0.569,0.302;0.761,0.598,0.114,0.331,0.183,0.631,0.782,0.439,0.928,0.158;0.0525,0.211,0.426,0.433,0.792,0.394,0.527,0.0471,0.73,0.956;0.639,0.815,0.786,0.305,0.111,0.95,0.345,0.0596,0.314,0.602;aaaaa;
aaaaaa;aaa;aaaaaa;a;aaaaaaaa;aaaaa;0.919;0.935;0.956;0.478;aa;0.591;a;0.0559;aaa;0.144;0.0181,0.74,0.611,0.541,0.879,0.806,0.229,0.316,0.802,0.805;0.15,0.823,0.55,0.127,0.482,0.156,0.877,0.256,0.152,0.739;0.0205,0.965,0.301,0.498,0.375,0.0017,0.00728,0.412,0.491,0.854;0.53,0.676,0.98,0.746,0.014,0.314,0.98,0.642,0.325,0.835;0.419,0.434,0.181,0.111,0.45,0.357,0.723,0.992,0.904,0.424;0.774,0.368,0.62,0.942,0.877,0.126,0.2,0.168,0.524,0.196;0.491,0.0528,0.943,0.0667,0.609,0.813,0.806,0.0514,0.744,0.853;0.49,0.81,0.861,0.903,0.95,0.232,0.298,0.32,0.143,0.834;0.528,0.43,0.121,0.611,0.0458,0.515,0.932,0.873,0.941,0.767;0.95,0.993,0.104,0.847,0.43,0.243,0.352,0.928,0.0566,0.129;0.601,0.383,0.904,0.478,0.28,0.898,0.961,0.275,0.37,0.702;0.607,0.114,0.633,0.915,0.512,0.685,0.309,0.348,0.614,0.432;0.709,0.497,0.933,0.5,0.282,0.686,0.802,0.556,0.673,0.619;0.425,0.476,0.128,0.142,0.122,0.0806,0.0193,0.901,0.304,0.925;0.403,0.681,0.0289,0.143,0.301,0.0906,0.0348,0.864,0.0974,0.0895;0.434,0.951,0.614,0.776,0.169,0.56,0.315,0.14,0.254,0.971;aaaaaaa;
a;aaaa;aaaaaaa;aa;aaaaaa;a;0.504;0.483;0.972;0.903;aa;0.0684;aaa;0.519;a;0.165;0.535,0.263,0.907,0.498,0.301,0.238,0.638,0.823,0.174,0.365;0.508,0.39,0.197,0.122,0.39,0.0754,0.204,0.0627,0.995,0.841;0.177,0.689,0.639,0.081,0.177,0.844,0.25,0.0202,0.0274,0.312;0.893,0.813,0.741,0.828,0.422,0.0189,0.844,0.413,0.335,0.881;0.845,0.0723,0.924,0.426,0.439,0.158,0.212,0.16,0.136,0.656;0.608,0.875,0.783,0.355,0.918,0.451,0.681,0.29,0.822,0.737;0.0786,0.186,0.265,0.605,0.491,0.925,0.812,0.217,0.677,0.818;0.41,0.376,0.338,0.779,0.642,0.806,0.775,0.302,0.821,0.0404;0.391,0.778,0.936,0.3,0.577,0.792,0.833,0.945,0.623,0.116;0.47,0.869,0.952,0.312,0.717,0.691,0.107,0.153,0.87,0.323;0.000957,0.712,0.109,0.711,0.586,0.181,0.79,0.811,0.146,0.268;0.714,0.186,0.0375,0.968,0.158,0.28,0.462,0.656,0.487,0.0806;0.635,0.472,0.531,0.365,0.269,0.557,0.736,0.296,0.658,0.554;0.549,0.239,0.799,0.152,0.424,0.119,0.153,0.0174,0.482,0.991;0.864,0.000106,0.566,0.83,0.14,0.311,0.276,0.0316,0.238,0.877;0.111,0.169,0.738,0.445,0.568,0.208,0.517,0.719,0.286,0.735;aaaaa;
aaaaaaaa;aaaa;aaaaaaaaaa;a;aaaaa;aaaa;0.222;0.325;0.779;0.96;a;0.446;a;0.729;a;0.029;0.414,0.0621,0.689,0.785,0.89,0.297,0.386,0.188,0.785,0.271;0.243,0.344,0.41,0.753,0.282,0.931,0.697,0.0304,0.018,0.901;0.738,0.0789,0.881,0.295,0.00565,0.0953,0.579,0.367,0.548,0.693;0.259,0.577,0.372,0.737,0.942,0.2,0.32,0.102,0.158,0.596;0.406,0.897,0.634,0.927,0.104,0.103,0.365,0.464,0.0719,0.505;0.72,0.98,0.575,0.827,0.696,0.98,0.0143,0.382,0.0209,0.968;0.509,0.218,0.382,0.188,0.328,0.86,0.409,0.261,0.586,0.786;0.0265,0.766,0.875,0.106,0.0559,0.873,0.441,0.276,0.355,0.973;0.575,0.468,0.601,0.218,0.617,0.146,0.284,0.724,0.655,0.0595;0.387,0.481,0.709,0.786,0.0473,0.753,0.458,0.629,0.522,0.772;0.644,0.35,0.239,0.602,0.0489,0.134,0.471,0.0773,0.246,0.751;0.546,0.684,0.66,0.841,0.2,0.404,0.58,0.339,0.52,0.297;0.715,0.802,0.486,0.614,0.966,0.224,0.375,0.527,0.634,0.745;0.28,0.454,0.692,0.839,0.0106,0.886,0.842,0.37,0.757,0.725;0.39,0.56,0.319,0.578,0.377,0.0869,0.242,0.285,0.799,0.64;0.999,0.652,0.139,0.76,0.361,0.54,0.244,0.709,0.578,0.211;aaaa;
aaa;aaa;aaaaaaaaaa;aa;aaaa;aaaaa;0.233;0.911;0.0372;0.785;aaaa;0.443;aa;0.0636;a;0.83;0.859,0.723,0.597,0.762,0.0874,0.237,0.17,0.465,0.892,0.138;0.976,0.419,0.285,0.997,0.611,0.587,0.984,0.194,0.743,0.438;0.981,0.494,0.996,0.573,0.783,0.174,0.661,0.452,0.166,0.373;0.76,0.0154,0.889,0.0559,0.397,0.035,0.393,0.214,0.998,0.552;0.0222,0.406,0.0849,0.839,0.45,0.252,0.777,0.43,0.657,0.37;0.732,0.813,0.856,0.279,0.817,0.205,0.237,0.689,0.935,0.548;0.388,0.285,0.7,0.0939,0.694,0.758,0.556,0.0819,0.934,0.381;0.253,0.195,0.633,0.0188,0.623,0.289,0.248,0.503,0.537,0.159;0.0214,0.169,0.696,0.000821,0.41,0.0717,0.149,0.638,0.207,0.222;0.802,0.805,0.372,0.401,0.712,0.617,0.895,0.496,0.219,0.709;0.99,0.957,0.664,0.618,0.96,0.956,0.283,0.942,0.798,0.489;0.279,0.504,0.203,0.452,0.671,0.0236,0.534,0.832,0.962,0.263;0.603,0.791,0.325,0.944,0.393,0.74,0.485,0.847,0.85,0.642;0.529,0.428,0.211,0.887,0.898,0.405,0.763,0.695,0.0574,0.549;0.142,0.874,0.554,0.69,0.24,0.738,0.808,0.237,0.35,0.76;0.109,0.676,0.18,0.168,0.404,0.578,0.853,0.19,0.632,0.102;aaaaaaaaaa;
aaaaaaaa;aaaa;aaaaa;a;aaaaa;aaa;0.134;0.637;0.525;0.852;aaa;0.932;aa;0.161;a;0.758;0.914,0.738,0.859,0.227,0.287,0.681,0.358,0.455,0.0816,0.298;0.665,0.572,0.158,0.0626,0.843,0.0321,0.0994,0.899,0.224,0.232;0.885,0.909,0.477,0.313,0.00477,0.799,0.481,0.203,0.66,0.75;0.232,0.0936,0.751,0.0548,0.137,0.54,0.521,0.187,0.497,0.00683;0.00221,0.118,0.0866,0.729,0.569,0.631,0.783,0.987,0.0127,0.0989;0.506,0.0704,0.171,0.629,0.879,0.24,0.954,0.152,0.603,0.0205;0.677,0.0385,0.635,0.355,0.967,0.425,0.732,0.689,0.0463,0.235;0.311,0.196,0.096,0.204,0.786,0.326,0.986,0.551,0.857,0.369;0.185,0.626,0.236,0.885,0.502,0.208,0.499,0.239,0.86,0.814;0.0328,0.365,0.445,0.719,0.897,0.471,0.927,0.621,0.45,0.439;0.492,0.224,0.61,0.939,0.385,0.551,0.289,0.191,0.673,0.641;0.681,0.0837,0.491,0.376,0.568,0.236,0.582,0.49,0.916,0.845;0.532,0.193,0.274,0.0713,0.0586,0.0774,0.454,0.253,0.311,0.941;0.799,0.268,0.955,0.863,0.583,0.509,0.25,0.653,0.98,0.688;0.827,0.484,0.706,0.843,0.147,0.74,0.969,0.0667,0.546,0.00354;0.834,0.0707,0.763,0.586,0.0443,0.486,0.334,0.253,0.856,0.0615;aaaaa;
aaa;aaaa;aaaa;aa;aaaaaaaaa;aaaa;0.179;0.138;0.682;0.176;a;0.819;aa;0.268;aa;0.96;0.151,0.76,0.208,0.0556,0.557,0.399,0.652,0.545,0.284,0.945;0.589,0.0638,0.671,0.334,0.23,0.44,0.169,0.905,0.504,0.522;0.726,0.324,0.691,0.274,0.265,0.324,0.36,0.801,0.423,0.484;0.624,0.231,0.0586,0.95,0.45,0.347,0.379,0.72,0.611,0.297;0.119,0.355,0.295,0.884,0.569,0.164,0.213,0.647,0.742,0.348;0.94,0.669,0.236,0.355,0.927,0.756,0.539,0.984,0.523,0.513;0.842,0.825,0.758,0.0483,0.593,0.711,0.294,0.186,0.915,0.0206;0.207,0.935,0.967,0.285,0.398,0.987,0.695,0.586,0.42,0.783;0.432,0.0356,0.739,0.106,0.672,0.246,0.312,0.304,0.819,0.661;0.95,0.515,0.184,0.24,0.791,0.477,0.3,0.872,0.658,0.938;0.553,0.0134,0.773,0.116,0.981,0.386,0.847,0.221,0.773,0.711;0.445,0.411,0.878,0.923,0.0861,0.632,0.635,0.426,0.784,0.0754;0.435,0.453,0.516,0.855,0.403,0.0544,0.144,0.275,0.683,0.125;0.625,0.949,0.513,0.771,0.345,0.199,0.481,0.221,0.0404,0.0695;0.0393,0.37,0.171,0.489,0.315,0.913,0.204,0.781,0.871,0.95;0.916,0.947,0.046,0.577,0.0143,0.482,0.589,0.421,0.558,0.276;aa;
