ATT0(string,5);ATT1(string,2);ATT2(string,8);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,5);ATT10(string,9);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;a;aaa;a;aaa;0.288;0.725;0.553;aa;aaa;aaaaaaaa;aaaaa;0.83;0.471;0.77;0.654;0.65;aa;0.744;0.131,0.298,0.119,0.925,0.753,0.356,0.29,0.719,0.969,0.735;0.13,0.459,0.451,0.193,0.206,0.943,0.745,0.158,0.0474,0.489;0.915,0.731,0.398,0.832,0.867,0.636,0.561,0.696,0.907,0.584;0.666,0.759,0.345,0.429,0.935,0.494,0.869,0.894,0.742,0.289;0.524,0.888,0.192,0.96,0.9,0.631,0.248,0.297,0.297,0.226;0.823,0.06,0.247,0.327,0.772,0.896,0.108,0.734,0.266,0.0993;0.392,0.298,0.0409,0.154,0.0746,0.86,0.58,0.561,0.183,0.785;0.913,0.275,0.0363,0.764,0.414,0.638,0.668,0.658,0.828,0.449;0.807,0.471,0.518,0.243,0.74,0.993,0.0207,0.497,0.976,0.37;0.332,0.569,0.0764,0.545,0.488,0.972,0.352,0.433,0.894,0.963;0.952,0.0892,0.544,0.906,0.0696,0.975,0.915,0.0879,0.061,0.89;0.977,0.692,0.419,0.236,0.209,0.162,0.444,0.617,0.52,0.251;0.972,0.00185,0.15,0.102,0.144,0.774,0.266,0.369,0.547,0.789;0.966,0.432,0.973,0.127,0.61,0.391,0.0971,0.0414,0.785,0.759;0.984,0.594,0.199,0.615,0.839,0.414,0.687,0.455,0.945,0.518;0.272,0.617,0.516,0.997,0.246,0.793,0.383,0.906,0.845,0.798;0.656,0.307,0.139,0.923,0.173,0.899,0.67,0.0452,0.396,0.73;0.302,0.819,0.561,0.0967,0.443,0.138,0.244,0.804,0.972,0.0228;0.714,0.715,0.198,0.195,0.584,0.623,0.909,0.941,0.939,0.445;a;
aaaa;aa;aaaaa;aa;aa;0.905;0.368;0.721;aaa;aaa;aaaaaaaaa;aaaaaaa;0.116;0.466;0.533;0.852;0.755;a;0.881;0.29,0.259,0.232,0.791,0.266,0.521,0.13,0.0489,0.801,0.217;0.947,0.325,0.0604,0.552,0.715,0.909,0.0312,0.747,0.699,0.14;0.243,0.181,0.155,0.784,0.148,0.299,0.535,0.597,0.0302,0.0485;0.44,0.0665,0.0957,0.701,0.793,0.803,0.0507,0.127,0.365,0.472;0.691,0.683,0.483,0.382,0.63,0.462,0.519,0.0829,0.776,0.0899;0.333,0.513,0.212,0.466,0.262,0.0326,0.166,0.354,0.701,0.491;0.118,0.948,0.436,0.719,0.614,0.0226,0.247,0.16,0.485,0.601;0.371,0.514,0.674,0.0831,0.838,0.145,0.826,0.0385,0.869,0.744;0.716,0.991,0.0162,0.994,0.753,0.836,0.0143,0.733,0.445,0.445;0.0721,0.815,0.486,0.116,0.192,0.436,0.0584,0.905,0.931,0.536;0.63,0.476,0.918,0.64,0.329,0.532,0.25,0.723,0.276,0.384;0.471,0.336,0.535,0.642,0.457,0.523,0.391,0.232,0.704,0.304;0.17,0.945,0.47,0.885,0.749,0.446,0.0732,0.379,0.593,0.918;0.471,0.192,0.373,0.547,0.324,0.894,0.441,0.87,0.475,0.117;0.237,0.317,0.99,0.377,0.343,0.774,0.991,0.398,0.661,0.883;0.1,0.00305,0.344,0.585,0.866,0.115,0.455,0.313,0.171,0.336;0.386,0.732,0.345,0.531,0.24,0.632,0.336,0.44,0.721,0.127;0.351,0.347,0.0644,0.895,0.245,0.067,0.345,0.864,0.826,0.383;0.269,0.867,0.404,0.684,0.782,0.863,0.443,0.519,0.632,0.0572;aaaaaaaa;
aa;a;a;a;aa;0.897;0.958;0.983;aa;aaa;aaa;aaaaaaa;0.127;0.73;0.911;0.455;0.672;aa;0.0187;0.466,0.79,0.814,0.467,0.184,0.474,0.00519,0.186,0.562,0.448;0.951,0.917,0.32,0.459,0.503,0.55,0.0934,0.139,0.302,0.616;0.835,0.517,0.822,0.133,0.356,0.339,0.405,0.232,0.15,0.797;0.473,0.93,0.0481,0.596,0.976,0.203,0.409,0.505,0.803,0.508;0.148,0.928,0.24,0.829,0.0315,0.821,0.462,0.219,0.915,0.619;0.997,0.484,0.0421,0.869,0.996,0.938,0.917,0.78,0.737,0.549;0.269,0.0958,0.368,0.163,0.561,0.625,0.0301,0.488,0.878,0.164;0.254,0.153,0.331,0.239,0.0725,0.931,0.0815,0.588,0.571,0.482;0.0124,0.637,0.395,0.377,0.235,0.471,0.876,0.155,0.436,0.351;0.313,0.43,0.632,0.834,0.618,0.732,0.326,0.969,0.56,0.487;0.512,0.461,0.336,0.866,0.954,0.073,0.341,0.511,0.643,0.785;0.64,0.766,0.324,0.374,0.237,0.245,0.915,0.607,0.757,0.554;0.566,0.72,0.752,0.864,0.406,0.214,0.218,0.993,0.0111,0.774;0.197,0.842,0.0814,0.382,0.879,0.63,0.617,0.727,0.362,0.538;0.56,0.964,0.56,0.583,0.427,0.847,0.573,0.994,0.0715,0.583;0.217,0.563,0.807,0.607,0.541,0.574,0.741,0.963,0.028,0.38;0.783,0.672,0.339,0.7,0.222,0.428,0.798,0.28,0.0657,0.271;0.566,0.592,0.601,0.316,0.665,0.897,0.169,0.817,0.507,0.966;0.71,0.303,0.451,0.503,0.226,0.47,0.382,0.487,0.903,0.753;aaaaaaaaa;
aaaa;aa;aaaaa;a;aa;0.415;0.742;0.384;a;aaaa;aa;aaaaaa;0.847;0.308;0.842;0.0925;0.668;aa;0.929;0.688,0.248,0.623,0.991,0.735,0.509,0.527,0.468,0.0986,0.788;0.431,0.496,0.851,0.895,0.76,0.245,0.772,0.326,0.0204,0.0817;0.504,0.732,0.488,0.527,0.983,0.45,0.511,0.143,0.0623,0.848;0.45,0.316,0.47,0.0146,0.533,0.125,0.928,0.234,0.868,0.175;0.963,0.448,0.626,0.462,0.116,0.351,0.0666,0.817,0.124,0.914;0.884,0.632,0.69,0.57,0.181,0.329,0.52,0.357,0.0807,0.571;0.938,0.84,0.215,0.868,0.936,0.201,0.254,0.212,0.159,0.404;0.879,0.958,0.0461,0.965,0.579,0.209,0.162,0.807,0.593,0.552;0.564,0.125,0.523,0.971,0.779,0.474,0.218,0.019,0.856,0.306;0.6,0.0632,0.81,0.607,0.611,0.183,0.732,0.751,0.165,0.827;0.4,0.102,0.999,0.591,0.857,0.752,0.0316,0.51,0.709,0.828;0.418,0.632,0.366,0.641,0.881,0.885,0.0453,0.409,0.266,0.171;0.815,0.761,0.289,0.65,0.952,0.98,0.857,0.215,0.739,0.796;0.221,0.672,0.0882,0.947,0.854,0.956,0.752,0.49,0.669,0.704;0.359,0.132,0.416,0.978,0.79,0.878,0.299,0.591,0.512,0.899;0.513,0.771,0.906,0.099,0.703,0.826,0.092,0.732,0.428,0.441;0.727,0.6,0.593,0.859,0.367,0.252,0.219,0.301,0.0674,0.485;0.0321,0.605,0.0614,0.663,0.202,0.758,0.311,0.365,0.541,0.22;0.027,0.761,0.0175,0.774,0.929,0.864,0.126,0.128,0.207,0.893;aaaaaaaaa;
a;a;aaa;aa;aa;0.194;0.645;0.428;a;aaaaa;a;a;0.889;0.0574;0.292;0.616;0.0742;aa;0.199;0.501,0.656,0.763,0.617,0.162,0.795,0.988,0.596,0.975,0.896;0.697,0.475,0.455,0.0543,0.839,0.414,0.773,0.873,0.179,0.717;0.538,0.276,0.736,0.283,0.189,0.0695,0.716,0.848,0.168,0.287;0.955,0.598,0.734,0.907,0.122,0.451,0.122,0.103,0.779,0.626;0.0847,0.308,0.444,0.145,0.00868,0.801,0.622,0.191,0.151,0.357;0.178,0.244,0.686,0.804,0.0723,0.957,0.386,0.255,0.609,0.627;0.0836,0.457,0.798,0.876,0.584,0.485,0.111,0.373,0.757,0.317;0.196,0.219,0.572,0.651,0.992,0.458,0.74,0.886,0.693,0.735;0.555,0.0178,0.93,0.628,0.0966,0.885,0.831,0.182,0.533,0.728;0.35,0.872,0.868,0.418,0.424,0.51,0.0417,0.455,0.913,0.706;0.735,0.0711,0.261,0.957,0.719,0.744,0.437,0.447,0.888,0.201;0.593,0.669,0.842,0.908,0.013,0.271,0.104,0.171,0.327,0.399;0.591,0.358,0.918,0.357,0.379,0.964,0.113,0.183,0.776,0.559;0.147,0.845,0.87,0.596,0.188,0.965,0.191,0.939,0.967,0.334;0.717,0.633,0.0274,0.463,0.667,0.19,0.458,0.908,0.942,0.0915;0.568,0.916,0.504,0.301,0.989,0.536,0.315,0.316,0.885,0.259;0.492,0.398,0.815,0.17,0.154,0.834,0.854,0.847,0.105,0.898;0.288,0.272,0.824,0.128,0.616,0.79,0.69,0.0178,0.551,0.858;0.864,0.0836,0.315,0.332,0.021,0.273,0.987,0.891,0.712,0.525;aaa;
a;aa;aaaa;a;aaa;0.765;0.701;0.163;aa;aaaaa;aaaaaaaaa;a;0.706;0.752;0.944;0.496;0.905;aa;0.37;0.627,0.422,0.45,0.803,0.743,0.17,0.678,0.91,0.0841,0.499;0.768,0.681,0.114,0.787,0.812,0.539,0.985,0.131,0.228,0.614;0.0593,0.402,0.91,0.496,0.471,0.148,0.0414,0.321,0.964,0.906;0.0984,0.467,0.421,0.135,0.766,0.625,0.502,0.0266,0.758,0.144;0.0858,0.616,0.0592,0.812,0.403,0.542,0.0722,0.0815,0.14,0.348;0.634,0.879,0.0406,0.171,0.543,0.0183,0.545,0.0544,0.497,0.0427;0.894,0.405,0.286,0.593,0.243,0.974,0.0205,0.276,0.0718,0.69;0.464,0.327,0.868,0.933,0.795,0.632,0.27,0.192,0.747,0.427;0.976,0.771,0.439,0.196,0.143,0.3,0.265,0.93,0.101,0.578;0.473,0.478,0.796,0.212,0.093,0.77,0.296,0.0296,0.832,0.645;0.565,0.529,0.514,0.209,0.127,0.0329,0.558,0.915,0.384,0.471;0.986,0.114,0.569,0.334,0.471,0.876,0.821,0.176,0.52,0.775;0.42,0.307,0.822,0.928,0.914,0.733,0.498,0.233,0.701,0.114;0.112,0.602,0.207,0.274,0.208,0.639,0.459,0.925,0.205,0.204;0.158,0.779,0.251,0.616,0.812,0.596,0.176,0.981,0.538,0.917;0.93,0.232,0.372,0.929,0.799,0.229,0.561,0.38,0.637,0.632;0.373,0.0183,0.251,0.365,0.492,0.256,0.379,0.758,0.455,0.958;0.377,0.455,0.726,0.74,0.606,0.813,0.36,0.129,0.322,0.489;0.75,0.431,0.215,0.224,0.814,0.945,0.947,0.776,0.651,0.497;aaaaaaaaaa;
aa;a;a;a;aaa;0.53;0.2;0.219;aaaa;a;aaaa;aaaaaaa;0.121;0.523;0.219;0.118;0.613;aaaa;0.106;0.505,0.4,0.121,0.679,0.303,0.249,0.982,0.61,0.00228,0.355;0.156,0.718,0.769,0.62,0.458,0.455,0.664,0.278,0.0546,0.462;0.926,0.842,0.412,0.872,0.703,0.492,0.14,0.903,0.301,0.166;0.0336,0.719,0.356,0.312,0.595,0.973,0.934,0.576,0.945,0.851;0.196,0.17,0.282,0.587,0.715,0.339,0.651,0.171,0.547,0.971;0.739,0.807,0.469,0.155,0.739,0.689,0.656,0.369,0.598,0.577;0.712,0.902,0.77,0.703,0.657,0.12,0.669,0.608,0.627,0.496;0.226,0.878,0.214,0.89,0.54,0.477,0.229,0.924,0.214,0.818;0.309,0.776,0.985,0.0213,0.203,0.561,0.736,0.15,0.349,0.952;0.502,0.161,0.0363,0.783,0.68,0.584,0.79,0.183,0.599,0.496;0.822,0.56,0.0343,0.396,0.0481,0.435,0.0361,0.509,0.87,0.189;0.485,0.508,0.38,0.25,0.179,0.346,0.278,0.696,0.893,0.771;0.903,0.0956,0.106,0.785,0.418,0.958,0.00717,0.46,0.708,0.895;0.927,0.393,0.382,0.869,0.794,0.141,0.794,0.595,0.363,0.758;0.123,0.504,0.942,0.141,0.741,0.356,0.235,0.221,0.817,0.244;0.335,0.542,0.657,0.904,0.863,0.925,0.851,0.807,0.799,0.926;0.727,0.632,0.687,0.375,0.584,0.794,0.265,0.466,0.486,0.676;0.881,0.265,0.785,0.607,0.155,0.271,0.26,0.105,0.149,0.525;0.481,0.959,0.906,0.112,0.302,0.225,0.695,0.736,0.198,0.986;aaaaaaaaaa;
aaaaa;a;aaaaaaaa;aa;aaa;0.924;0.259;0.249;aa;aaaaa;aaaa;aaa;0.133;0.336;0.428;0.0642;0.566;aaaaa;0.946;0.407,0.884,0.33,0.919,0.93,0.937,0.666,0.236,0.752,0.104;0.374,0.981,0.0262,0.949,0.788,0.566,0.0412,0.662,0.728,0.237;0.352,0.179,0.0242,0.981,0.323,0.212,0.731,0.512,0.813,0.0645;0.415,0.616,0.485,0.0601,0.919,0.474,0.0271,0.0405,0.321,0.4;0.562,0.806,0.201,0.414,0.51,0.913,0.222,0.194,0.394,0.174;0.788,0.414,0.954,0.0979,0.286,0.131,0.601,0.933,0.328,0.0784;0.843,0.168,0.288,0.998,0.952,0.116,0.525,0.378,0.314,0.916;0.731,0.825,0.031,0.967,0.0804,0.812,0.259,0.893,0.767,0.494;0.372,0.0015,0.283,0.904,0.704,0.0406,0.831,0.119,0.303,0.716;0.284,0.857,0.777,0.954,0.734,0.961,0.438,0.767,0.387,0.937;0.576,0.38,0.518,0.44,0.922,0.583,0.217,0.727,0.936,0.63;0.0103,0.307,0.0707,0.432,0.559,0.779,0.376,0.37,0.465,0.78;0.337,0.0184,0.391,0.822,0.366,0.751,0.195,0.236,0.535,0.186;0.639,0.991,0.0145,0.123,0.644,0.623,0.000794,0.345,0.000199,0.35;0.408,0.636,0.482,0.68,0.575,0.683,0.436,0.223,0.968,0.982;0.775,0.871,0.765,0.52,0.816,0.85,0.247,0.986,0.154,0.959;0.493,0.397,0.994,0.968,0.498,0.0313,0.281,0.605,0.14,0.383;0.682,0.316,0.422,0.531,0.302,0.102,0.291,0.508,0.0447,0.23;0.563,0.398,0.732,0.784,0.556,0.399,0.31,0.865,0.0842,0.922;aaaaa;
aaa;a;aa;a;a;0.262;0.0739;0.863;aa;aaa;aaaa;aaaaa;0.0893;0.19;0.487;0.669;0.226;aaaa;0.175;0.967,0.25,0.125,0.0206,0.358,0.174,0.7,0.987,0.907,0.334;0.276,0.249,0.734,0.526,0.208,0.584,0.233,0.942,0.779,0.234;0.591,0.832,0.375,0.125,0.637,0.234,0.837,0.605,0.742,0.653;0.369,0.692,0.0653,0.605,0.7,0.783,0.825,0.927,0.907,0.95;0.411,0.389,0.633,0.863,0.266,0.287,0.35,0.175,0.0416,0.869;0.83,0.994,0.303,0.531,0.826,0.628,0.0195,0.398,0.386,0.788;0.981,0.674,0.654,0.913,0.769,0.648,0.24,0.17,0.889,0.941;0.525,0.135,0.0169,0.663,0.627,0.662,0.705,0.969,0.0954,0.588;0.58,0.117,0.068,0.419,0.809,0.773,0.42,0.553,0.411,0.904;0.0155,0.877,0.322,0.138,0.85,0.35,0.813,0.454,0.546,0.907;0.214,0.383,0.901,0.114,0.198,0.47,0.241,0.63,0.56,0.558;0.349,0.775,0.885,0.352,0.147,0.911,0.558,0.511,0.357,0.196;0.942,0.542,0.281,0.603,0.275,0.594,0.964,0.54,0.84,0.725;0.067,0.567,0.0712,0.238,0.247,0.776,0.331,0.41,0.962,0.441;0.339,0.748,0.143,0.689,0.28,0.34,0.0424,0.199,0.599,0.0499;0.484,0.613,0.563,0.991,0.564,0.362,0.536,0.407,0.722,0.406;0.946,0.793,0.115,0.472,0.565,0.543,0.558,0.838,0.554,0.246;0.726,0.317,0.53,0.733,0.747,0.879,0.166,0.656,0.856,0.711;0.26,0.197,0.379,0.562,0.725,0.0686,0.96,0.374,0.712,0.0121;aaaaaa;
a;a;a;a;aa;0.775;0.48;0.731;aaa;aaa;aaaaaaa;aaaaaa;0.392;0.618;0.299;0.419;0.0373;aa;0.747;0.967,0.153,0.999,0.641,0.853,0.219,0.398,0.382,0.526,0.378;0.62,0.373,0.329,0.303,0.388,0.824,0.974,0.407,0.192,0.217;0.908,0.658,0.839,0.708,0.622,0.79,0.466,0.631,0.467,0.21;0.699,0.521,0.594,0.346,0.133,0.239,0.232,0.868,0.91,0.455;0.341,0.193,0.521,0.632,0.729,0.325,0.331,0.27,0.552,0.937;0.208,0.15,0.201,0.758,0.0923,0.786,0.958,0.915,0.702,0.565;0.595,0.0338,0.453,0.269,0.17,0.799,0.524,0.404,0.15,0.639;0.527,0.584,0.103,0.401,0.856,0.971,0.825,0.746,0.456,0.775;0.666,0.847,0.327,0.503,0.305,0.165,0.451,0.357,0.876,0.3;0.75,0.311,0.0383,0.375,0.461,0.587,0.272,0.271,0.264,0.672;0.94,0.399,0.718,0.996,0.913,0.0436,0.822,0.661,0.588,0.644;0.742,0.193,0.592,0.0851,0.281,0.377,0.642,0.479,0.352,0.535;0.144,0.0732,0.907,0.658,0.075,0.843,0.801,0.235,0.365,0.253;0.947,0.562,0.454,0.381,0.363,0.61,0.0526,0.684,0.799,0.694;0.527,0.435,0.672,0.0957,0.603,0.0681,0.806,0.0671,0.904,0.855;0.0955,0.577,0.198,0.0995,0.465,0.532,0.76,0.338,0.86,0.717;0.978,0.544,0.672,0.494,0.688,0.749,0.396,0.745,0.499,0.127;0.172,0.404,0.668,0.521,0.597,0.584,0.32,0.646,0.0929,0.266;0.679,0.355,0.0357,0.765,0.178,0.965,0.0815,0.819,0.193,0.439;aaaa;
aa;aa;aaaaaa;a;aa;0.209;0.348;0.399;aaa;aaaa;aaaaa;aaaa;0.884;0.517;0.414;0.215;0.332;a;0.379;0.9,0.641,0.446,0.258,0.341,0.448,0.804,0.62,0.076,0.177;0.77,0.276,0.814,0.88,0.112,0.535,0.0816,0.942,0.632,0.295;0.463,0.868,0.69,0.966,0.241,0.187,0.763,0.409,0.153,0.0443;0.397,0.554,0.0771,0.617,0.874,0.0283,0.11,0.509,0.132,0.374;0.782,0.949,0.157,0.402,0.823,0.338,0.0868,0.544,0.398,0.162;0.896,0.833,0.867,0.438,0.392,0.166,0.791,0.404,0.892,0.886;0.0804,0.176,0.844,0.2,0.707,0.674,0.0128,0.345,0.748,0.255;0.849,0.598,0.984,0.567,0.173,0.0929,0.941,0.895,0.599,0.542;0.719,0.234,0.659,0.818,0.752,0.876,0.662,0.864,0.0958,0.636;0.378,0.176,0.266,0.539,0.125,0.994,0.11,0.853,0.885,0.46;0.546,0.389,0.753,0.45,0.748,0.608,0.994,0.219,0.428,0.32;0.226,0.3,0.0156,0.426,0.338,0.213,0.776,0.181,0.754,0.227;0.281,0.236,0.604,0.641,0.542,0.894,0.85,0.176,0.178,0.588;0.751,0.667,0.93,0.112,0.143,0.799,0.287,0.621,0.883,0.189;0.608,0.363,0.902,0.292,0.511,0.869,0.802,0.159,0.256,0.065;0.145,0.727,0.757,0.673,0.944,0.613,0.696,0.254,0.105,0.995;0.688,0.26,0.424,0.367,0.691,0.494,0.589,0.914,0.107,0.099;0.684,0.4,0.437,0.46,0.607,0.0559,0.127,0.885,0.827,0.947;0.156,0.953,0.987,0.0834,0.835,0.135,0.112,0.852,0.0609,0.835;aaa;
aaaa;aa;aaaaaaa;a;aa;0.000524;0.815;0.643;aaa;aa;aa;aaaaaa;0.504;0.111;0.315;0.784;0.487;aa;0.312;0.946,0.877,0.793,0.471,0.329,0.146,0.209,0.938,0.744,0.791;0.876,0.538,0.397,0.401,0.157,0.588,0.345,0.966,0.933,0.0826;0.427,0.777,0.301,0.432,0.515,0.569,0.369,0.45,0.701,0.402;0.117,0.643,0.802,0.814,0.714,0.327,0.311,0.271,0.688,0.0647;0.626,0.679,0.0627,0.771,0.118,0.719,0.512,0.494,0.0549,0.345;0.059,0.251,0.0487,0.768,0.826,0.815,0.256,0.388,0.387,0.244;0.136,0.954,0.973,0.784,0.689,0.806,0.517,0.725,0.766,0.506;0.814,0.116,0.42,0.418,0.476,0.419,0.89,0.194,0.765,0.156;0.932,0.588,0.803,0.154,0.286,0.196,0.478,0.796,0.91,0.124;0.283,0.0432,0.524,0.127,0.849,0.236,0.185,0.627,0.543,0.806;0.592,0.51,0.0589,0.285,0.202,0.972,0.877,0.778,0.688,0.397;0.0452,0.283,0.0307,0.846,0.221,0.806,0.0643,0.617,0.961,0.672;0.976,0.156,0.0681,0.33,0.766,0.724,0.645,0.706,0.764,0.385;0.438,0.831,0.569,0.0558,0.216,0.433,0.144,0.232,0.157,0.228;0.938,0.161,0.524,0.624,0.367,0.214,0.66,0.711,0.564,0.542;0.193,0.456,0.632,0.359,0.732,0.306,0.186,0.282,0.819,0.5;0.31,0.614,0.772,0.954,0.25,0.317,0.399,0.753,0.539,0.727;0.107,0.222,0.381,0.651,0.359,0.954,0.938,0.278,0.995,0.66;0.782,0.965,0.2,0.0348,0.208,0.832,0.822,0.801,0.709,0.208;aaaa;
aaaa;aa;aaaaaaaa;aa;aaa;0.828;0.571;0.191;aaa;aaaa;a;a;0.891;0.187;0.265;0.431;0.899;aaaaa;0.0557;0.686,0.718,0.879,0.913,0.647,0.92,0.257,0.0643,0.0185,0.187;0.822,0.211,0.175,0.792,0.157,0.733,0.683,0.222,0.986,0.63;0.282,0.95,0.994,0.103,0.96,0.589,0.322,0.186,0.00181,0.455;0.307,0.972,0.702,0.969,0.712,0.761,0.655,0.524,0.85,0.615;0.598,0.914,0.427,0.858,0.917,0.317,0.614,0.296,0.947,0.0762;0.718,0.462,0.549,0.991,0.268,0.888,0.095,0.0733,0.263,0.735;0.781,0.905,0.744,0.741,0.0723,0.866,0.175,0.00754,0.789,0.661;0.428,0.566,0.349,0.261,0.827,0.499,0.934,0.747,0.234,0.0477;0.702,0.102,0.63,0.711,0.789,0.933,0.106,0.678,0.176,0.378;0.329,0.319,0.321,0.302,0.956,0.00938,0.717,0.534,0.119,0.579;0.377,0.238,0.4,0.591,0.981,0.219,0.113,0.939,0.19,0.653;0.0675,0.351,0.321,0.733,0.443,0.768,0.095,0.398,0.472,0.285;0.485,0.822,0.0991,0.119,0.799,0.341,0.721,0.463,0.792,0.168;0.0969,0.201,0.93,0.767,0.528,0.412,0.917,0.63,0.557,0.486;0.546,0.823,0.365,0.784,0.16,0.101,0.266,0.362,0.821,0.522;0.474,0.605,0.0047,0.0218,0.0262,0.42,0.547,0.807,0.907,0.0448;0.0418,0.746,0.117,0.937,0.949,0.257,0.864,0.805,0.283,0.384;0.532,0.298,0.915,0.689,0.989,0.473,0.817,0.169,0.678,0.903;0.175,0.514,0.369,0.712,0.186,0.921,0.692,0.945,0.0131,0.948;a;
aaaa;aa;aaaaaaa;aa;a;0.656;0.791;0.402;a;aaaa;aa;aa;0.762;0.182;0.882;0.704;0.277;aa;0.363;0.546,0.641,0.718,0.336,0.549,0.225,0.899,0.235,0.913,0.628;0.609,0.788,0.309,0.939,0.641,0.977,0.519,0.859,0.865,0.68;0.122,0.178,0.791,0.87,0.0224,0.00588,0.858,0.339,0.643,0.0582;0.567,0.278,0.907,0.74,0.562,0.87,0.253,0.86,0.913,0.0852;0.64,0.601,0.524,0.631,0.565,0.967,0.396,0.549,0.308,0.696;0.23,0.826,0.47,0.709,0.38,0.138,0.318,0.69,0.608,0.787;0.898,0.629,0.195,0.964,0.909,0.56,0.321,0.226,0.184,0.54;0.528,0.209,0.198,0.198,0.22,0.501,0.376,0.207,0.611,0.74;0.522,0.89,0.59,0.791,0.0297,0.369,0.0263,0.852,0.305,0.803;0.588,0.785,0.478,0.676,0.966,0.782,0.0752,0.22,0.463,0.308;0.807,0.595,0.0184,0.279,0.644,0.836,0.784,0.319,0.79,0.949;0.904,0.213,0.507,0.629,0.27,0.514,0.558,0.0813,0.123,0.531;0.782,0.253,0.271,0.404,0.844,0.67,0.781,0.943,0.446,0.0313;0.753,0.856,0.825,0.168,0.155,0.323,0.287,0.594,0.229,0.809;0.968,0.0583,0.532,0.889,0.33,0.872,0.518,0.218,0.0665,0.083;0.347,0.201,0.873,0.902,0.975,0.0582,0.353,0.872,0.611,0.443;0.888,0.804,0.386,0.804,0.909,0.172,0.603,0.433,0.0947,0.0495;0.521,0.942,0.865,0.683,0.676,0.534,0.835,0.367,0.617,0.896;0.434,0.915,0.0352,0.322,0.764,0.345,0.703,0.908,0.935,0.977;aaaa;
aaaa;a;a;a;aa;0.75;0.38;0.132;aaaa;a;a;aaaaaaa;0.286;0.658;0.314;0.446;0.337;aaa;0.138;0.78,0.767,0.964,0.725,0.675,0.245,0.368,0.357,0.855,0.771;0.561,0.902,0.32,1,0.392,0.00673,0.147,0.295,0.0645,0.815;0.3,0.719,0.849,0.0945,0.112,0.547,0.686,0.049,0.681,0.227;0.0313,0.402,0.916,0.287,0.197,0.198,0.987,0.638,0.422,0.866;0.585,0.466,0.646,0.107,0.646,0.973,0.503,0.359,0.782,0.395;0.647,0.808,0.997,0.485,0.609,0.518,0.8,0.841,0.45,0.758;0.203,0.00114,0.131,0.862,0.986,0.901,0.201,0.973,0.683,0.646;0.892,0.396,0.488,0.545,0.55,0.141,0.828,0.935,0.823,0.908;0.222,0.176,0.765,0.424,0.844,0.794,0.117,0.32,0.497,0.747;0.788,0.36,0.857,0.62,0.845,0.105,0.724,0.436,0.674,0.176;0.247,0.767,0.674,0.873,0.443,0.204,0.0952,0.733,0.803,0.188;0.605,0.225,0.825,0.19,0.0922,0.775,0.871,0.191,0.282,0.886;0.836,0.0761,0.298,0.0353,0.0534,0.263,0.177,0.247,0.602,0.932;0.798,0.664,0.465,0.115,0.378,0.184,0.314,0.241,0.858,0.295;0.153,0.206,0.278,0.646,0.961,0.446,0.384,0.703,0.376,0.614;0.807,0.233,0.553,0.463,0.733,0.0342,0.508,0.0844,0.96,0.0977;0.299,0.522,0.0761,0.291,0.154,0.939,0.335,0.319,0.703,0.58;0.259,0.712,0.163,0.453,0.0337,0.144,0.0987,0.151,0.318,0.568;0.928,0.225,0.238,0.744,0.405,0.31,0.0178,0.602,0.432,0.366;aaaaaaaaa;
