ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.202;0.629;0.407;0.435;0.105;0.256;aa;aaaaaa;a;0.812;0.754;a;0.971;0.54;aaaaa;aaaaaa;0.585;0.961;0.484;0.147,0.612,0.843,0.341,0.614,0.251,0.0964,0.944,0.669,0.478;0.467,0.489,0.73,0.623,0.353,0.657,0.446,0.0895,0.592,0.439;0.331,0.685,0.214,0.287,0.975,0.0192,0.732,0.815,0.781,0.466;0.636,0.837,0.681,0.584,0.939,0.71,0.54,0.29,0.593,0.838;0.264,0.384,0.0398,0.479,0.601,0.866,0.493,0.87,0.413,0.498;0.519,0.818,0.885,0.252,0.543,0.282,0.326,0.567,0.484,0.796;0.98,0.185,0.651,0.94,0.889,0.69,0.17,0.371,0.574,0.737;0.602,0.52,0.37,0.164,0.453,0.585,0.136,0.782,0.33,0.892;0.738,0.999,0.174,0.492,0.25,0.649,0.477,0.98,0.531,0.13;0.0648,0.896,0.69,0.651,0.979,0.879,0.635,0.827,0.693,0.447;0.763,0.73,0.154,0.647,0.957,0.128,0.109,0.947,0.924,0.993;0.0278,0.409,0.535,0.911,0.811,0.857,0.367,0.0714,0.455,0.907;0.388,0.137,0.645,0.888,0.507,0.112,0.97,0.136,0.286,0.535;0.293,0.185,0.0314,0.101,0.373,0.885,0.684,0.6,0.941,0.982;0.923,0.901,0.0769,0.0116,0.31,0.567,0.656,0.119,0.132,0.167;0.945,0.226,0.185,0.859,0.39,0.307,0.162,0.914,0.0437,0.903;0.218,0.108,0.579,0.969,0.215,0.203,0.811,0.779,0.373,0.189;0.152,0.616,0.118,0.828,0.875,0.38,0.352,0.644,0.988,0.544;0.436,0.818,0.613,0.799,0.536,0.884,0.854,0.864,0.0494,0.321;aaaaaaaaaa;
0.389;0.941;0.409;0.0845;0.39;0.682;aaaaaa;aaaaaa;a;0.764;0.457;aaa;0.384;0.355;a;aaaaa;0.046;0.923;0.427;0.45,0.235,0.374,0.68,0.314,0.589,0.678,0.119,0.805,0.8;0.733,0.495,0.458,0.751,0.504,0.709,0.404,0.835,0.0291,0.813;0.366,1,0.168,0.0292,0.173,0.553,0.443,0.691,0.937,0.384;0.335,0.891,0.984,0.574,0.125,0.464,0.861,0.368,0.366,0.0317;0.215,0.77,0.136,0.304,0.114,0.217,0.793,0.0925,0.134,0.611;0.119,0.409,0.831,0.969,0.791,0.649,0.161,0.917,0.862,0.703;0.942,0.62,0.879,0.577,0.821,0.726,0.487,0.907,0.84,0.409;0.869,0.127,0.202,0.982,0.474,0.632,0.331,0.494,0.471,0.309;0.295,0.284,0.518,0.794,0.926,0.726,0.774,0.42,0.692,0.516;0.188,0.0377,0.985,0.158,0.523,0.355,0.319,0.915,0.235,0.491;0.0261,0.83,0.00981,0.849,0.736,0.448,0.316,0.365,0.774,0.736;0.898,0.682,0.442,0.105,0.404,0.432,0.906,0.174,0.369,0.714;0.0209,0.675,0.497,0.306,0.19,0.586,0.689,0.757,0.275,0.876;0.585,0.269,0.0194,0.901,0.677,0.843,0.152,0.894,0.0976,0.764;0.835,0.978,0.255,0.23,0.862,0.476,0.878,0.559,0.814,0.399;0.428,0.298,0.887,0.059,0.0203,0.522,0.652,0.416,0.118,0.917;0.117,0.186,0.147,0.768,0.98,0.127,0.893,0.119,0.253,0.212;0.00714,0.98,0.126,0.733,0.087,0.434,0.994,0.564,0.598,0.478;0.772,0.0823,0.945,0.273,0.507,0.771,0.0227,0.972,0.765,0.143;aa;
0.156;0.782;0.0862;0.273;0.0495;0.654;aaaa;a;a;0.856;0.0369;aaaa;0.933;0.678;aaa;aaaaaa;0.304;0.0574;0.292;0.351,0.512,0.328,0.367,0.635,0.661,0.414,0.082,0.761,0.423;0.877,0.31,0.415,0.574,0.943,0.423,0.35,0.731,0.995,0.677;0.496,0.455,0.899,0.126,0.0707,0.852,0.352,0.589,0.788,0.296;0.368,0.907,0.494,0.523,0.804,0.614,0.243,0.652,0.687,0.988;0.823,0.0876,0.782,0.0975,0.212,0.652,0.0231,0.994,0.92,0.174;0.304,0.0581,0.16,0.359,0.563,0.807,0.897,0.277,0.771,0.724;0.197,0.555,0.714,0.246,0.0801,0.608,0.868,0.486,0.798,0.0925;0.915,0.344,0.99,0.529,0.3,0.106,0.0359,0.713,0.124,0.606;0.532,0.423,0.321,0.495,0.242,0.0208,0.162,0.931,0.579,0.185;0.873,0.797,0.676,0.132,0.452,0.114,0.514,0.975,0.0375,0.719;0.357,0.374,0.213,0.759,0.671,0.733,0.802,0.0275,0.0144,0.246;0.698,0.667,0.571,0.967,0.617,0.628,0.539,0.244,0.714,0.43;0.854,0.715,0.733,0.642,0.0939,0.319,0.681,0.347,0.395,0.626;0.539,0.95,0.202,0.551,0.891,0.95,0.841,0.00709,0.178,0.84;0.548,0.441,0.864,0.544,0.618,0.961,0.64,0.632,0.921,0.383;0.9,0.634,0.781,0.49,0.316,0.54,0.831,0.0934,0.349,0.437;0.179,0.95,0.175,0.889,0.159,0.675,0.414,0.25,0.377,0.217;0.109,0.739,0.291,0.416,0.808,0.431,0.983,0.959,0.954,0.0216;0.446,0.778,0.0224,0.0333,0.372,0.714,0.377,0.276,0.143,0.982;aaaaaaa;
0.957;0.922;0.511;0.73;0.0699;0.95;aa;aa;a;0.476;0.969;aaaaa;0.585;0.787;aaaa;aaaaaaa;0.126;0.00725;0.795;0.84,0.123,0.248,0.171,0.774,0.538,0.781,0.81,0.0464,0.496;0.388,0.585,0.96,0.443,0.23,0.26,0.683,0.507,0.00134,0.562;0.557,0.956,0.0965,0.999,0.915,0.655,0.0594,0.527,0.464,0.187;0.284,0.928,0.0654,0.56,0.361,0.391,0.239,0.037,0.000212,0.557;0.134,0.798,0.162,0.758,0.957,0.283,0.737,0.954,0.831,0.966;0.362,0.341,0.131,0.0239,0.688,0.872,0.072,0.683,0.936,0.735;0.174,0.731,0.161,0.929,0.991,0.986,0.0938,0.0197,0.563,0.948;0.399,0.284,0.14,0.771,0.959,0.474,0.771,0.205,0.117,0.0787;0.547,0.277,0.334,0.0408,0.0597,0.192,0.701,0.407,0.949,0.404;0.375,0.0889,0.956,0.43,0.851,0.719,0.507,0.177,0.425,0.779;0.8,0.219,0.681,0.412,0.211,0.195,0.00418,0.18,0.315,0.397;0.899,0.545,0.27,0.142,0.49,0.5,0.773,0.601,0.613,0.453;0.575,0.378,0.965,0.105,0.629,0.601,0.966,0.589,0.505,0.534;0.0745,0.663,0.322,0.0389,0.69,0.897,0.514,0.318,0.145,0.851;0.417,0.214,0.648,0.649,0.404,0.0799,0.989,0.555,0.165,0.0369;0.955,0.106,0.689,0.998,0.949,0.452,0.372,0.551,0.364,0.0197;0.1,0.415,0.546,0.134,0.719,0.335,0.138,0.979,0.881,0.64;0.539,0.0953,0.657,0.129,0.573,0.291,0.471,0.11,0.196,0.247;0.885,0.217,0.626,0.632,0.543,0.624,0.527,0.52,0.495,0.724;aaaaa;
0.0343;0.0393;0.193;0.968;0.731;0.666;aaaa;aaaa;a;0.5;0.748;aaaaaaa;0.428;0.459;aaaaa;a;0.0611;0.405;0.386;0.525,0.864,0.432,0.664,0.279,0.67,0.531,0.176,0.73,0.909;0.901,0.201,0.829,0.985,0.279,0.478,0.0824,0.0865,0.343,0.809;0.136,0.167,0.856,0.0724,0.135,0.95,0.987,0.689,0.353,0.872;0.392,0.218,0.115,0.305,0.472,0.197,0.0177,0.0302,0.195,0.168;0.169,0.652,0.673,0.185,0.342,0.0117,0.982,0.61,0.108,0.496;0.575,0.00903,0.701,0.274,0.312,0.501,0.15,0.0183,0.438,0.381;0.97,0.912,0.581,0.321,0.916,0.183,0.92,0.485,0.193,0.83;0.339,0.156,0.2,0.0235,0.135,0.491,0.151,0.0942,0.964,0.466;0.534,0.239,0.0277,0.427,0.796,0.468,0.2,0.0929,0.601,0.103;0.283,0.457,0.359,0.654,0.546,0.658,0.854,0.726,0.604,0.0384;0.552,0.93,0.715,0.95,0.0134,0.376,0.818,0.506,0.879,0.423;0.587,0.0725,0.134,0.465,0.741,0.136,0.048,0.326,0.788,0.726;0.869,0.981,0.383,0.308,0.441,0.159,0.387,0.592,0.313,0.638;0.512,0.556,0.162,0.0873,0.604,0.274,0.747,0.148,0.845,0.795;0.865,0.432,0.777,0.923,0.183,0.648,0.238,0.823,0.106,0.291;0.682,0.607,0.447,0.823,0.101,0.758,0.961,0.569,0.109,0.316;0.69,0.0775,0.871,0.0623,0.7,0.628,0.133,0.574,0.802,0.394;0.32,0.527,0.817,0.0388,0.39,0.683,0.223,0.351,0.0655,0.0956;0.237,0.914,0.626,0.0321,0.835,0.166,0.0826,0.606,0.836,0.528;aaaaaa;
0.0983;0.479;0.561;0.159;0.286;0.436;a;aaaaaaaaa;a;0.685;0.703;aaaaaa;0.524;0.375;aaaaa;aa;0.0351;0.292;0.492;0.436,0.0315,0.742,0.301,0.544,0.456,0.781,0.558,0.294,0.923;0.566,0.436,0.501,0.496,0.0344,0.358,0.732,0.398,0.774,0.552;0.552,0.828,0.569,0.793,0.285,0.279,0.854,0.148,0.708,0.748;0.187,0.0221,0.438,0.462,0.979,0.809,0.625,0.776,0.0537,0.498;0.352,0.711,0.407,0.8,0.402,0.965,0.208,0.459,0.679,0.0469;0.615,0.35,0.899,0.0429,0.349,0.944,0.00498,0.741,0.368,0.0484;0.388,0.223,0.407,0.749,0.303,0.287,0.375,0.611,0.701,0.856;0.495,0.535,0.48,0.824,0.0143,0.863,0.239,0.342,0.234,0.338;0.754,0.264,0.9,0.478,0.843,0.838,0.616,0.27,0.774,0.229;0.566,0.268,0.932,0.985,0.136,0.863,0.882,0.433,0.64,0.143;0.996,0.189,0.0469,0.999,0.911,0.739,0.576,0.992,0.951,0.697;0.835,0.629,0.91,0.262,0.247,0.3,0.889,0.634,0.547,0.171;0.0687,0.337,0.264,0.668,0.375,0.183,0.986,0.269,0.235,0.461;0.297,0.514,0.116,0.605,0.359,0.495,0.758,0.41,0.819,0.151;0.589,0.319,0.515,0.377,0.674,0.416,0.529,0.394,0.797,0.196;0.393,0.155,0.267,0.768,0.332,0.603,0.231,0.391,0.92,0.496;0.875,0.242,0.287,0.786,0.396,0.738,0.0853,0.283,0.965,0.487;0.449,0.323,0.236,0.739,0.595,0.139,0.964,0.949,0.891,0.115;0.987,0.802,0.131,0.834,0.429,0.141,0.945,0.252,0.268,0.319;aaaaaaaaa;
0.238;0.624;0.601;0.891;0.495;0.213;aa;aaaaaa;a;0.344;0.961;aaaaaaa;0.481;0.0792;aaaaaa;aaaaa;0.53;0.982;0.788;0.0829,0.0645,0.974,0.124,0.527,0.642,0.426,0.00628,0.624,0.807;0.915,0.624,0.596,0.888,0.929,0.312,0.366,0.393,0.0132,0.945;0.256,0.579,0.714,0.913,0.543,0.359,0.602,0.696,0.0894,0.248;0.0901,0.202,0.584,0.0167,0.843,0.581,0.768,0.307,0.143,0.92;0.267,0.846,0.519,0.689,0.378,0.367,0.976,0.529,0.189,0.483;0.804,0.941,0.0635,0.26,0.469,0.826,0.894,0.819,0.497,0.447;0.582,0.796,0.275,0.351,0.735,0.0535,0.807,0.318,0.615,0.275;0.0756,0.579,0.572,0.124,0.761,0.885,0.773,0.0529,0.418,0.375;0.954,0.248,0.927,0.0246,0.231,0.0902,0.691,0.363,0.377,0.217;0.751,0.387,0.483,0.379,0.443,0.237,0.56,0.833,0.119,0.0354;0.29,0.762,0.127,0.374,0.712,0.039,0.248,0.208,0.201,0.813;0.667,0.311,0.586,0.459,0.979,0.916,0.937,0.258,0.914,0.447;0.55,0.184,0.668,0.0346,0.975,0.445,0.133,0.196,0.307,0.737;0.474,0.41,0.158,0.864,0.871,0.945,0.683,0.661,0.288,0.379;0.898,0.478,0.108,0.927,0.487,0.479,0.0686,0.358,0.0659,0.618;0.148,0.52,0.375,0.0851,0.97,0.0444,0.133,0.398,0.205,0.848;0.835,0.774,0.594,0.96,0.34,0.887,0.597,0.408,0.721,0.222;0.737,0.964,0.114,0.164,0.0411,0.174,0.0523,0.443,0.255,0.791;0.978,0.0345,0.535,0.362,0.285,0.685,0.357,0.707,0.429,0.826;aa;
0.918;0.533;0.0758;0.652;0.0442;0.262;aaaaaaa;aaa;a;0.675;0.348;aaaaaaa;0.515;0.396;aaaaa;aaa;0.172;0.0212;0.928;0.269,0.669,0.435,0.879,0.546,0.0759,0.431,0.95,0.666,0.745;0.0648,0.396,0.551,0.315,0.899,0.553,0.895,0.185,0.315,0.349;0.845,0.445,0.109,0.898,0.283,0.863,0.487,0.973,0.805,0.269;0.785,0.164,0.834,0.796,0.501,0.204,0.802,0.851,0.157,0.527;0.948,0.37,0.019,0.907,0.404,0.837,0.0561,0.566,0.665,0.942;0.462,0.841,0.728,0.638,0.0817,0.547,0.687,0.387,0.246,0.571;0.206,0.938,0.594,0.912,0.936,0.571,0.713,0.144,0.132,0.619;0.669,0.505,0.0126,0.509,0.617,0.932,0.844,0.569,0.897,0.265;0.494,0.116,0.644,0.832,0.43,0.537,0.166,0.141,0.33,0.588;0.327,0.0927,0.73,0.275,0.758,0.733,0.872,0.0386,0.267,0.425;0.117,0.249,0.53,0.608,0.542,0.29,0.713,0.359,0.622,0.0144;0.489,0.739,0.0832,0.0621,0.108,0.721,0.759,0.557,0.837,0.549;0.502,0.183,0.222,0.582,0.129,0.029,0.741,0.553,0.69,0.418;0.108,0.758,0.0675,0.9,0.853,0.581,0.757,0.176,0.337,0.707;0.125,0.231,0.624,0.697,0.624,0.282,0.863,0.958,0.903,0.7;0.00404,0.978,0.684,0.862,0.519,0.614,0.978,0.328,0.617,0.174;0.666,0.825,0.894,0.677,0.85,0.161,0.934,0.911,0.775,0.141;0.17,0.58,0.75,0.312,0.488,0.993,0.0186,0.0847,0.206,0.142;0.345,0.194,0.776,0.751,0.466,0.52,0.261,0.318,0.34,0.676;aaaaa;
0.153;0.573;0.424;0.304;0.961;0.806;a;aa;a;0.768;0.311;aaaa;0.134;0.16;aaaa;aaaa;0.415;0.714;0.273;0.607,0.45,0.382,0.961,0.897,0.284,0.293,0.436,0.236,0.61;0.464,0.172,0.339,0.391,0.00267,0.906,0.651,0.686,0.614,0.633;0.559,0.434,0.448,0.41,0.351,0.177,0.517,0.371,0.204,0.255;0.428,0.111,0.953,0.274,0.997,0.306,0.253,0.151,0.806,0.385;0.49,0.737,0.725,0.334,0.739,0.364,0.638,0.0227,0.738,0.345;0.144,0.248,0.586,0.961,0.473,0.352,0.352,0.0313,0.491,0.687;0.894,0.319,0.0659,0.883,0.383,0.63,0.953,0.419,0.19,0.61;0.508,0.414,0.25,0.705,0.361,0.795,0.142,0.164,0.652,0.589;0.688,0.333,0.743,0.676,0.32,0.696,0.798,0.76,0.357,0.256;0.368,0.477,0.835,0.233,0.686,0.39,0.341,0.315,0.677,0.254;0.775,0.731,0.256,0.397,0.302,0.668,0.349,0.98,0.866,0.567;0.989,0.116,0.566,0.148,0.426,0.706,0.526,0.346,0.654,0.48;0.268,0.874,0.121,0.142,0.668,0.228,0.756,0.833,0.259,0.633;0.728,0.322,0.939,0.726,0.63,0.902,0.583,0.227,0.0436,0.83;0.543,0.702,0.572,0.601,0.737,0.614,0.759,0.368,0.878,0.654;0.561,0.586,0.62,0.307,0.996,0.197,0.0253,0.0038,0.811,0.335;0.477,0.0156,0.681,0.728,0.833,0.465,0.181,0.474,0.649,0.23;0.107,0.967,0.117,0.957,0.556,0.107,0.98,0.0262,0.697,0.222;0.368,0.49,0.817,0.599,0.138,0.672,0.764,0.449,0.177,0.295;aaaaaa;
0.41;0.803;0.795;0.892;0.269;0.551;aaaaaa;aaaaaaaa;a;0.573;0.591;aaaa;0.389;0.14;aaa;aaa;0.608;0.162;0.497;0.27,0.26,0.789,0.647,0.83,0.554,0.695,0.947,0.0509,0.303;0.794,0.378,0.29,0.226,0.778,0.228,0.968,0.981,0.701,0.376;0.498,0.32,0.799,0.405,0.139,0.9,0.209,0.254,0.947,0.415;0.128,0.98,0.0389,0.0103,0.715,0.348,0.891,0.81,0.494,0.0838;0.736,0.813,0.613,0.751,0.108,0.712,0.483,0.089,0.354,0.159;0.723,0.503,0.773,0.183,0.166,0.258,0.56,0.359,0.0719,0.613;0.429,0.0233,0.0926,0.621,0.607,0.329,0.806,0.811,0.244,0.844;0.835,0.364,0.155,0.805,0.139,0.879,0.00982,0.108,0.846,0.164;0.312,0.00948,0.33,0.418,0.0439,0.13,0.687,0.296,0.707,0.975;0.349,0.465,0.396,0.235,0.0772,0.00191,0.114,0.451,0.343,0.56;0.911,0.958,0.479,0.857,0.228,0.16,0.866,0.651,0.822,0.435;0.747,0.759,0.154,0.345,0.227,0.0285,0.656,0.122,0.718,0.66;0.064,0.673,0.0425,0.72,0.545,0.725,0.0695,0.564,0.229,0.465;0.865,0.584,0.835,0.211,0.265,0.0692,0.764,0.734,0.833,0.912;0.0922,0.545,0.689,0.111,0.169,0.305,0.58,0.16,0.485,0.708;0.594,0.154,0.617,0.0258,0.155,0.573,0.362,0.516,0.113,0.5;0.924,0.736,0.798,0.733,0.487,0.194,0.957,0.299,0.328,0.887;0.438,0.311,0.153,0.0645,0.786,0.0567,0.291,0.889,0.716,0.372;1,0.354,0.125,0.598,0.488,0.904,0.971,0.379,0.067,0.133;aaaa;
0.589;0.218;0.841;0.76;0.0804;0.731;aa;aaaaaa;a;0.714;0.196;aaaaaa;0.09;0.221;aaaaaa;aaaaa;0.901;0.0791;0.753;0.715,0.402,0.904,0.716,0.431,0.575,0.107,0.00157,0.41,0.848;0.801,0.517,0.946,0.761,0.0466,0.54,0.247,0.357,0.216,0.305;0.379,0.374,0.866,0.402,0.643,0.0367,0.575,0.853,0.702,0.564;0.987,0.404,0.0173,0.437,0.638,0.687,0.206,0.785,0.382,0.504;0.83,0.964,0.21,0.389,0.358,0.775,0.231,0.963,0.909,0.0576;0.272,0.0504,0.733,0.86,0.932,0.584,0.329,0.358,0.572,0.266;0.609,0.539,0.68,0.891,0.772,0.689,0.55,0.447,0.962,0.219;0.189,0.242,0.662,0.709,0.606,0.347,0.805,0.534,0.0461,0.0934;0.802,0.474,0.676,0.712,0.631,0.198,0.141,0.95,0.499,0.437;0.542,0.353,0.378,0.973,0.505,0.362,0.647,0.0664,0.193,0.414;0.49,0.259,0.953,0.632,0.187,0.796,0.899,0.545,0.878,0.213;0.766,0.424,0.225,0.573,0.772,0.779,0.784,0.259,0.741,0.66;0.703,0.624,0.943,0.782,0.28,0.371,0.0446,0.448,0.0677,0.131;0.961,0.102,0.323,0.788,0.411,0.656,0.667,0.844,0.222,0.304;0.0371,0.192,0.0255,0.336,0.131,0.678,0.68,0.946,0.738,0.939;0.551,0.965,0.119,0.0466,0.742,0.444,0.423,0.0818,0.321,0.0424;0.889,0.885,0.593,0.495,0.0705,0.0706,0.236,0.428,0.152,0.628;0.75,0.246,0.234,0.515,0.224,0.884,0.5,0.0784,0.303,0.747;0.0152,0.633,0.452,0.171,0.878,0.916,0.246,0.291,0.857,0.974;aaaaaaaa;
0.637;0.908;0.896;0.95;0.731;0.809;aaa;aaaaaa;a;0.245;0.9;aaaaaa;0.099;0.574;aa;a;0.551;0.997;0.395;0.312,0.00661,0.0146,0.0112,0.769,0.857,0.17,0.619,0.391,0.918;0.293,0.844,0.851,0.258,0.497,0.74,0.827,0.0948,0.299,0.4;0.914,0.552,0.962,0.399,0.274,0.103,0.722,0.416,0.65,0.0732;0.749,0.615,0.602,0.436,0.88,0.508,0.82,0.402,0.233,0.769;0.0743,0.52,0.504,0.184,0.206,0.486,0.315,0.862,0.933,0.129;0.884,0.374,0.344,0.945,0.107,0.858,0.0778,0.354,0.231,0.947;0.886,0.332,0.482,0.869,0.486,0.00824,0.473,0.132,0.862,0.168;0.974,0.917,0.922,0.0539,0.996,0.959,0.617,0.978,0.823,0.883;0.263,0.273,0.436,0.24,0.455,0.403,0.144,0.483,0.978,0.771;0.18,0.17,0.527,0.827,0.181,0.378,0.105,0.868,0.809,0.235;0.557,0.68,0.404,0.754,0.0282,0.555,0.529,0.422,0.0966,0.325;0.386,0.957,0.129,0.779,0.0756,0.826,0.744,0.555,0.099,0.711;0.761,0.538,0.9,0.303,0.416,0.338,0.907,0.3,0.319,0.873;0.751,0.524,0.349,0.626,0.517,0.188,0.741,0.488,0.626,0.212;0.396,0.292,0.88,0.937,0.683,0.278,0.944,0.649,0.777,0.797;0.422,0.42,0.128,0.554,0.166,0.348,0.295,0.169,0.946,0.738;0.194,0.1,0.00627,0.386,0.589,0.397,0.208,0.868,0.443,0.598;0.15,0.0329,0.913,0.365,0.551,0.503,0.784,0.599,0.76,0.776;0.488,0.591,0.339,0.592,0.812,0.413,0.585,0.0326,0.42,0.994;aaaaaa;
0.628;0.982;0.255;0.258;0.826;0.704;aaaaa;aaa;a;0.283;0.426;a;0.0328;0.874;aaa;a;0.232;0.614;0.293;0.412,0.513,0.907,0.741,0.851,0.0836,0.388,0.101,0.216,0.0895;0.56,0.868,0.5,0.65,0.281,0.00779,0.884,0.121,0.895,0.692;0.624,0.485,0.969,0.845,0.198,0.188,0.677,0.334,0.782,0.932;0.0279,0.891,0.423,0.671,0.319,0.627,0.616,0.263,0.00965,0.233;0.917,0.1,0.494,0.343,0.156,0.815,0.781,0.252,0.477,0.127;0.549,0.378,0.519,0.0567,0.654,0.817,0.533,0.589,0.271,0.58;0.446,0.872,0.63,0.858,0.0382,0.197,0.783,0.516,0.406,0.468;0.396,0.332,0.86,0.192,0.0523,0.956,0.322,0.162,0.268,0.625;0.267,0.549,0.53,0.203,0.0686,0.176,0.605,0.901,0.427,0.388;0.247,0.00469,0.845,0.852,0.0943,0.129,0.416,0.736,0.613,0.0487;0.986,0.756,0.819,0.634,0.836,0.635,0.182,0.287,0.958,0.352;0.135,0.542,0.651,0.0695,0.288,0.761,0.797,0.388,0.105,0.605;0.113,0.231,0.792,0.693,0.66,0.76,0.357,0.386,0.868,0.505;0.498,0.354,0.282,0.448,0.148,0.227,0.532,0.811,0.848,0.289;0.837,0.93,0.0516,0.0231,0.997,0.662,0.547,0.999,0.421,0.175;0.898,0.389,0.655,0.214,0.603,0.46,0.471,0.197,0.842,0.687;0.674,0.662,0.941,0.0409,0.724,0.485,0.794,0.314,0.0671,0.922;0.156,0.142,0.675,0.505,0.983,0.868,0.38,0.594,0.242,0.395;0.544,0.072,0.473,0.725,0.799,0.922,0.324,0.734,0.346,0.62;a;
0.806;0.591;0.467;0.5;0.553;0.481;a;aaaaa;a;0.364;0.859;aaaaaa;0.511;0.124;aaa;aaaaaaa;0.62;0.887;0.183;0.601,0.147,0.216,0.078,0.691,0.522,0.123,0.806,0.676,0.306;0.258,0.548,0.147,0.74,0.0195,0.236,0.763,0.937,0.6,0.441;0.205,0.595,0.993,0.95,0.00696,0.949,0.591,0.549,0.989,0.19;0.173,0.348,0.521,0.228,0.209,0.369,0.877,0.619,0.319,0.539;0.504,0.689,0.612,0.898,0.213,0.042,0.302,0.525,0.0189,0.537;0.377,0.764,0.358,0.589,0.993,0.654,0.197,0.962,0.855,0.797;0.629,0.488,0.071,0.1,0.49,0.716,0.799,0.236,0.574,0.487;0.515,0.0109,0.387,0.398,0.814,0.141,0.878,0.474,0.169,0.623;0.77,0.928,0.00715,0.202,0.718,0.926,0.39,0.998,0.288,0.748;0.905,0.0642,0.112,0.799,0.743,0.0821,0.911,0.488,0.345,0.817;0.74,0.401,0.464,0.544,0.0319,0.527,0.539,0.267,0.143,0.477;0.816,0.106,0.222,0.113,0.16,0.409,0.806,0.301,0.269,0.708;0.154,0.35,0.41,0.533,0.971,0.442,0.842,0.107,0.963,0.932;0.256,0.658,0.599,0.254,0.495,0.068,0.668,0.715,0.647,0.718;0.828,0.101,0.249,0.312,0.0528,0.0511,0.963,0.887,0.519,0.0697;0.685,0.45,0.16,0.521,0.418,0.115,0.341,0.278,0.405,0.827;0.326,0.261,0.292,0.351,0.801,0.454,0.323,0.942,0.386,0.9;0.265,0.754,0.741,0.286,0.485,0.988,0.634,0.0332,0.842,0.915;0.541,0.454,0.0971,0.167,0.624,0.00224,0.612,0.172,0.589,0.917;a;
0.518;0.182;0.581;0.175;0.666;0.327;aaaaaaa;aaaaaaaaa;a;0.841;0.531;aaaaa;0.643;0.981;aaaaa;aaaaaaa;0.517;0.98;0.419;0.842,0.769,0.285,0.246,0.485,0.412,0.345,0.613,0.361,0.109;0.614,0.243,0.757,0.0134,0.817,0.336,0.842,0.846,0.17,0.0909;0.557,0.982,0.494,0.0149,0.923,0.913,0.71,0.685,0.1,0.572;0.626,0.81,0.265,0.573,0.836,0.683,0.55,0.451,0.783,0.0664;0.183,0.888,0.893,0.608,0.47,0.429,0.629,0.353,0.91,0.224;0.364,0.632,0.764,0.656,0.542,0.973,0.0967,0.0328,0.38,0.637;0.204,0.206,0.0581,0.691,0.696,0.69,0.852,0.509,0.389,0.741;0.601,0.188,0.696,0.0122,0.444,0.243,0.491,0.0408,0.0136,0.325;0.471,0.395,0.149,0.444,0.203,0.315,0.481,0.638,0.429,0.449;0.355,0.13,0.529,0.933,0.289,0.248,0.811,0.0116,0.365,0.407;0.0302,0.316,0.263,0.989,0.504,0.121,0.132,0.203,0.366,0.0616;0.256,0.304,0.964,0.354,0.573,0.527,0.944,0.477,0.423,0.999;0.287,0.0343,0.927,0.0486,0.252,0.169,0.817,0.545,0.932,0.358;0.632,0.17,0.351,0.832,0.558,0.884,0.256,0.378,0.854,0.532;0.34,0.336,0.634,0.137,0.0158,0.384,0.728,0.402,0.436,0.475;0.51,0.0565,0.209,0.333,0.955,0.989,0.503,0.514,0.348,0.498;0.197,0.29,0.496,0.348,0.825,0.626,0.119,0.0125,0.813,0.0897;0.369,0.894,0.59,0.967,0.521,0.539,0.602,0.326,0.344,0.917;0.573,0.526,0.668,0.0556,0.737,0.937,0.336,0.346,0.628,0.942;aaaaaaaa;
