ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,10);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.641;0.454;aaa;0.00206;0.657;0.236;aaa;aaaa;0.773;0.0529;aaa;aaa;aaaa;0.314;0.895;aaa;0.406;0.744;0.715;a;0.696,0.67,0.174,0.676,0.869,0.0593,0.365,0.808,0.995,0.479;0.643,0.685,0.72,0.377,0.155,1,0.506,0.825,0.535,0.761;0.289,0.132,0.0964,0.371,0.627,0.904,0.541,0.303,0.114,0.933;0.968,0.69,0.183,0.845,0.13,0.676,0.105,0.538,0.408,0.34;0.791,0.097,0.688,0.376,0.863,0.113,0.763,0.959,0.625,0.617;0.535,0.0286,0.838,0.0385,0.709,0.302,0.855,0.105,0.0803,0.907;0.123,0.553,0.0463,0.999,1,0.108,0.513,0.022,0.331,0.12;0.139,0.367,0.34,0.342,0.584,0.694,0.345,0.0772,0.317,0.301;0.15,0.844,0.405,0.76,0.688,0.849,0.79,0.756,0.0241,0.564;0.616,0.0481,0.801,0.0522,0.259,0.142,0.681,0.739,0.246,0.281;0.206,0.789,0.853,0.522,0.0511,0.281,0.0519,0.672,0.553,0.938;0.288,0.539,0.469,0.756,0.8,0.873,0.685,0.0421,0.835,0.642;0.721,0.415,0.669,0.862,0.0249,0.11,0.93,0.563,0.412,0.513;0.665,0.575,0.559,0.789,0.861,0.662,0.816,0.412,0.711,0.615;0.0318,0.36,0.173,0.465,0.967,0.0899,0.426,0.969,0.0496,0.41;0.979,0.902,0.126,0.137,0.632,0.769,0.997,0.468,0.867,0.957;0.0905,0.168,0.0321,0.953,0.333,0.627,0.473,0.592,0.631,0.608;0.532,0.244,0.415,0.368,0.245,0.741,0.381,0.441,0.506,0.961;0.794,0.701,0.597,0.171,0.575,0.743,0.764,0.744,0.488,0.131;0.9,0.142,0.671,0.153,0.725,0.306,0.314,0.95,0.14,0.629;aaa;
0.964;0.483;aa;0.674;0.553;0.554;aa;aaaa;0.791;0.177;aaaaa;aaaaaaaaa;a;0.845;0.688;aaaa;0.456;0.393;0.245;aaaaa;0.498,0.318,0.58,0.889,0.837,0.364,0.0487,0.579,0.688,0.303;0.57,0.182,0.683,0.0106,0.452,0.852,0.898,0.496,0.653,0.781;0.258,0.642,0.571,0.000538,0.0486,0.913,0.45,0.0644,0.964,0.823;0.527,0.341,0.446,0.951,0.213,0.107,0.373,0.202,0.685,0.943;0.112,0.404,0.29,0.923,0.342,0.32,0.536,0.832,0.928,0.718;0.956,0.833,0.56,0.828,0.724,0.745,0.0152,0.999,0.0564,0.237;0.1,0.355,0.703,0.246,0.701,0.182,0.553,0.662,0.579,0.165;0.48,0.956,0.81,0.338,0.501,0.657,0.429,0.767,0.0319,0.463;0.316,0.371,0.222,0.598,0.861,0.731,0.763,0.997,0.024,0.53;0.0288,0.56,0.645,0.395,0.0211,0.243,0.388,0.398,0.514,0.865;0.852,0.549,0.183,0.621,0.7,0.561,0.744,0.677,0.418,0.584;0.96,0.865,0.216,0.648,0.689,0.805,0.948,0.143,0.2,0.654;0.0124,0.515,0.281,0.377,0.2,0.556,0.0403,0.963,0.272,0.571;0.627,0.726,0.338,0.261,0.494,0.766,0.653,0.0631,0.38,0.0968;0.257,0.706,0.509,0.957,0.207,0.304,0.0456,0.0279,0.534,0.409;0.783,0.435,0.242,0.368,0.107,0.0389,0.735,0.371,0.000179,0.0153;0.0898,0.0849,0.971,0.365,0.282,0.0675,0.925,0.243,0.871,0.379;0.623,0.343,0.735,0.378,0.712,0.408,0.911,0.0814,0.576,0.491;0.67,0.387,0.99,0.103,0.958,0.681,0.974,0.736,0.505,0.948;0.0875,0.315,0.843,0.212,0.113,0.192,0.294,0.938,0.491,0.66;a;
0.263;0.416;a;0.981;0.434;0.654;a;aaaa;0.509;0.628;aa;aaaaa;aa;0.895;0.498;aaaa;0.242;0.861;0.315;aaaaa;0.87,0.0974,0.553,0.373,0.559,0.0253,0.924,0.601,0.425,0.982;0.414,0.101,0.897,0.901,0.111,0.0567,0.646,0.787,0.483,0.0197;0.413,0.928,0.0454,0.711,0.164,0.382,0.135,0.771,0.924,0.837;0.0487,0.0124,0.694,0.7,0.00679,0.17,0.943,0.745,0.252,0.396;0.459,0.0278,0.31,0.736,0.0641,0.752,0.628,0.429,0.661,0.703;0.738,0.992,0.186,0.97,0.272,0.627,0.168,0.233,0.211,0.674;0.668,0.423,0.736,0.0338,0.444,0.395,0.49,0.727,0.44,0.258;0.19,0.981,0.374,0.492,0.227,0.63,0.739,0.317,0.505,0.18;0.647,0.945,0.888,0.179,0.471,0.774,0.749,0.954,0.898,0.969;0.393,0.255,0.599,0.045,0.9,0.134,0.428,0.145,0.986,0.786;0.627,0.0694,0.22,0.356,0.364,0.0111,0.0217,0.944,0.53,0.291;0.103,0.885,0.944,0.629,0.423,0.127,0.554,0.0586,0.565,0.495;0.317,0.923,0.282,0.606,0.27,0.97,0.888,0.912,0.122,0.644;0.0972,0.183,0.861,0.972,0.143,0.77,0.55,0.461,0.432,0.964;0.495,0.247,0.0702,0.0108,0.165,0.302,0.403,0.41,0.927,0.981;0.454,0.808,0.717,0.385,0.723,0.748,0.851,0.807,0.753,0.998;0.203,0.504,0.0712,0.0868,0.384,0.793,0.256,0.207,0.0794,0.0568;0.14,0.214,0.158,0.648,0.869,0.23,0.49,0.908,0.618,0.826;0.84,0.24,0.907,0.755,0.67,0.812,0.738,0.771,0.254,0.656;0.425,0.261,0.826,0.0869,0.283,0.838,0.0656,0.833,0.679,0.627;aa;
0.376;0.206;aa;0.684;0.0297;0.618;aa;aa;0.476;0.45;aaa;aaaaaaaa;aa;0.203;0.882;aaaaa;0.327;0.624;0.848;aaaaaaa;0.189,0.756,0.151,0.54,0.412,0.568,0.407,0.535,0.723,0.44;0.397,0.695,0.239,0.217,0.127,0.518,0.145,0.253,0.365,0.896;0.0738,0.12,0.316,0.173,0.829,0.0141,0.398,0.672,0.619,0.64;0.841,0.888,0.543,0.62,0.0704,0.172,0.595,0.134,0.349,0.18;0.411,0.984,0.905,0.606,0.00661,0.136,0.452,0.385,0.558,0.464;0.829,0.442,0.285,0.35,0.779,0.982,0.653,0.967,0.504,0.322;0.859,0.101,0.699,0.706,0.406,0.742,0.316,0.645,0.0776,0.771;0.231,0.83,0.855,0.491,0.966,0.844,0.219,0.114,0.0654,0.881;0.0473,0.233,0.862,0.181,0.173,0.866,0.766,0.274,0.241,0.899;0.276,0.376,0.435,0.0702,0.442,0.713,0.354,0.898,0.0897,0.607;0.716,0.791,0.926,0.884,0.898,0.891,0.46,0.463,0.0617,0.466;0.288,0.304,0.256,0.477,0.807,0.38,0.105,0.933,0.388,0.113;0.495,0.19,0.0346,0.449,0.133,0.121,0.0276,0.357,0.395,0.37;0.518,0.25,0.481,0.779,0.374,0.348,0.896,0.864,0.581,0.592;0.0441,0.825,0.126,0.167,0.0508,0.00351,0.0691,0.958,0.0998,0.728;0.357,0.978,0.559,0.755,0.903,0.355,0.0702,0.461,0.585,0.0336;0.643,0.0163,0.721,0.622,0.769,0.978,0.596,0.9,0.64,0.409;0.375,0.914,0.771,0.0946,0.434,0.0437,0.58,0.259,0.00986,0.712;0.0672,0.112,0.531,0.0273,0.178,0.793,0.908,0.28,0.183,0.223;0.306,0.558,0.0317,0.625,0.93,0.209,0.646,0.266,0.985,0.708;aaaaaaaaaa;
0.604;0.217;aa;0.322;0.81;0.649;aaaa;a;0.939;0.102;aaaaaa;aaaaa;aa;0.654;0.941;aa;0.966;0.094;0.0558;aaa;0.39,0.566,0.0123,0.488,0.915,0.888,0.0265,0.571,0.144,0.737;0.0626,0.557,0.71,0.373,0.134,0.0529,0.56,0.577,0.0111,0.0707;0.604,0.127,0.585,0.761,0.184,0.129,0.667,0.00275,0.181,0.765;0.1,0.487,0.327,0.712,0.285,0.88,0.13,0.983,0.369,0.41;0.979,0.27,0.931,0.743,0.325,0.379,0.394,0.317,0.79,0.273;0.917,0.407,0.124,0.561,0.552,0.464,0.765,0.293,0.712,0.485;0.882,0.957,0.933,0.569,0.092,0.098,0.659,0.281,0.471,0.172;0.32,0.641,0.593,0.682,0.716,0.965,0.792,0.325,0.076,0.716;0.0898,0.796,0.493,0.377,0.661,0.544,0.877,0.505,0.316,0.0641;0.338,0.915,0.645,0.466,0.248,0.964,0.599,0.218,0.326,0.207;0.496,0.0272,0.256,0.901,0.774,0.559,0.746,0.161,0.431,0.457;0.91,0.658,0.12,0.664,0.543,0.563,0.128,0.518,0.691,0.976;0.633,0.604,0.272,0.552,0.52,0.17,0.656,0.392,0.0765,0.3;0.552,0.149,0.32,0.676,0.377,0.966,0.8,0.699,0.0219,0.514;0.73,0.0268,0.219,0.46,0.83,0.354,0.518,0.927,0.0399,0.3;0.625,0.687,0.854,0.0788,0.0786,0.0893,0.253,0.842,0.32,0.606;0.0726,0.35,0.39,0.388,0.921,0.0913,0.62,0.471,0.271,0.646;0.274,0.997,0.0542,0.278,0.253,0.0492,0.202,0.261,0.379,0.653;0.936,0.316,0.781,0.341,0.367,0.903,0.0312,0.704,0.95,0.0831;0.549,0.12,0.298,0.749,0.225,0.823,0.344,0.716,0.92,0.918;aaa;
0.508;0.936;aa;0.463;0.445;0.577;aa;a;0.517;0.967;aaaaaa;aaaaaaaaa;aaa;0.5;0.0115;a;0.199;0.772;0.594;aaa;0.34,0.696,0.46,0.86,0.937,0.849,0.883,0.115,0.684,0.965;0.84,0.881,0.547,0.575,0.0571,0.442,0.31,0.808,0.275,0.516;0.948,0.767,0.099,0.405,0.612,0.329,0.784,0.372,0.184,0.925;0.878,0.551,0.343,0.153,0.959,0.714,0.962,0.23,0.622,0.0169;0.363,0.104,0.727,0.946,0.593,0.618,0.475,0.094,0.0386,0.0812;0.9,0.56,0.451,0.676,0.808,0.914,0.948,0.143,0.68,0.307;0.482,0.427,0.622,0.417,0.875,0.566,0.328,0.492,0.864,0.342;0.844,0.879,0.351,0.99,0.0585,0.205,0.727,0.468,0.244,0.459;0.66,0.809,0.181,0.0794,0.0463,0.748,0.947,0.108,0.207,0.245;0.143,0.132,0.971,0.195,0.55,0.302,0.916,0.545,0.0627,0.342;0.801,0.414,0.61,0.619,0.807,0.462,0.443,0.111,0.377,0.671;0.513,0.16,0.978,0.383,0.887,0.0881,0.426,0.556,0.574,0.522;0.661,0.271,0.503,0.445,0.197,0.85,0.353,0.461,0.628,0.731;0.86,0.392,0.623,0.396,0.978,0.0988,0.333,0.106,0.377,0.254;0.992,0.811,0.159,0.319,0.583,0.875,0.0492,0.872,0.152,0.794;0.227,0.845,0.193,0.356,0.916,0.761,0.507,0.691,0.925,0.351;0.975,0.852,0.207,0.828,0.516,0.525,0.562,0.67,0.223,0.402;0.793,0.394,0.322,0.559,0.635,0.402,0.7,0.684,0.222,0.145;0.406,0.67,0.298,0.34,0.0336,0.987,0.677,0.304,0.146,0.761;0.753,0.657,0.956,0.505,0.365,0.861,0.162,0.622,0.776,0.531;aa;
0.442;0.889;aaa;0.0596;0.548;0.209;aa;aaaa;0.623;0.246;a;aaaaaaa;aa;0.611;0.47;aaa;0.547;0.485;0.241;a;0.0241,0.349,0.357,0.905,0.695,0.484,0.705,0.823,0.914,0.262;0.184,0.253,0.8,0.825,0.779,0.708,0.916,0.812,0.0337,0.977;0.559,0.849,0.542,0.706,0.571,0.218,0.745,0.205,0.333,0.874;0.929,0.525,0.703,0.464,0.458,0.89,0.681,0.738,0.53,0.783;0.939,0.819,0.79,0.683,0.835,0.723,0.874,0.623,0.131,0.0407;0.483,0.478,0.451,0.618,0.106,0.916,0.475,0.54,0.296,0.267;0.501,0.927,0.0392,0.176,0.0685,0.595,0.108,0.00671,0.782,0.215;0.498,0.365,0.249,0.208,0.559,0.551,0.425,0.0381,0.945,0.00342;0.514,0.955,0.298,0.473,0.401,0.0588,0.489,0.0717,0.422,0.0762;0.416,0.977,0.0532,0.861,0.197,0.633,0.452,0.615,0.292,0.15;0.676,0.511,0.122,0.0862,0.551,0.346,0.841,0.355,0.978,0.114;0.225,0.161,0.74,0.187,0.529,0.888,0.248,0.2,0.489,0.0975;0.176,0.393,0.151,0.504,0.641,0.312,0.263,0.968,0.0965,0.878;0.575,0.555,0.554,0.248,0.398,0.465,0.373,0.367,0.121,0.71;0.752,0.369,0.655,0.461,0.969,0.501,0.543,0.28,0.457,0.387;0.223,0.0983,0.363,0.753,0.494,0.247,0.741,0.871,0.289,0.532;0.0275,0.783,0.881,0.341,0.488,0.938,0.671,0.801,0.119,0.295;0.804,0.402,0.647,0.376,0.837,0.615,0.486,0.187,0.223,0.919;0.501,0.558,0.831,0.728,0.0733,0.278,0.152,0.926,0.341,0.86;0.885,0.714,0.998,0.185,0.238,0.448,0.634,0.781,0.851,0.0368;aa;
0.274;0.15;aa;0.637;0.983;0.257;a;aaa;0.887;0.957;aaaaa;aaaa;aaaa;0.198;0.859;aaaaaa;0.896;0.815;0.775;aaaaaa;0.11,0.792,0.496,0.267,0.349,0.104,0.545,0.811,0.938,0.362;0.0944,0.828,0.532,0.163,0.474,0.881,0.463,0.236,0.706,0.242;0.533,0.703,0.515,0.525,0.632,0.98,0.107,0.416,0.942,0.374;0.871,0.801,0.526,0.395,0.729,0.129,0.404,0.992,0.907,0.985;0.54,0.233,0.0755,0.455,0.509,0.354,0.805,0.453,0.511,0.646;0.904,0.863,0.164,0.83,0.906,0.274,0.088,0.0906,0.739,0.902;0.786,0.211,0.069,0.304,0.246,0.321,0.945,0.286,0.63,0.111;0.24,0.456,0.4,0.215,0.532,0.663,0.000486,0.167,0.233,0.555;0.796,0.997,0.823,0.327,0.661,0.14,0.274,0.772,0.00849,0.775;0.931,0.66,0.454,0.503,0.265,0.584,0.68,0.886,0.868,0.0292;0.604,0.997,0.406,0.847,0.093,0.561,0.317,0.365,0.234,0.785;0.502,0.321,0.277,0.427,0.765,0.27,0.767,0.747,0.753,0.64;0.154,0.224,0.681,0.882,0.776,0.213,0.0849,0.996,0.996,0.0415;0.71,0.706,0.759,0.0251,0.572,0.203,0.511,0.927,0.263,0.604;0.488,0.683,0.00815,0.979,0.226,0.584,0.151,0.373,0.703,0.34;0.174,0.708,0.758,0.988,0.989,0.693,0.24,0.704,0.154,0.375;0.695,0.325,0.554,0.159,0.0065,0.282,0.0964,0.152,0.101,0.889;0.967,0.983,0.599,0.41,0.0731,0.845,0.497,0.206,0.408,0.864;0.774,0.947,0.23,0.0411,0.485,0.839,0.463,0.748,0.585,0.219;0.612,0.106,0.0707,0.724,0.95,0.148,0.369,0.873,0.146,0.165;aaa;
0.135;0.91;a;0.402;0.765;0.0799;aaa;aaaa;0.694;0.17;a;aaaaaaaaa;aa;0.672;0.0953;a;0.268;0.906;0.512;aa;0.418,0.0815,0.761,0.0256,0.713,0.122,0.385,0.729,0.549,0.031;0.654,0.355,0.559,0.863,0.89,0.354,0.567,0.45,0.848,0.212;0.268,0.641,0.566,0.782,0.0372,0.731,0.775,0.988,0.672,0.568;0.749,0.141,0.191,0.274,0.477,0.444,0.882,0.439,0.518,0.392;0.253,0.501,0.985,0.528,0.811,0.482,0.964,0.617,0.0767,0.482;0.134,0.117,0.621,0.917,0.0514,0.99,0.185,0.598,0.982,0.72;0.883,0.269,0.272,0.464,0.0966,0.901,0.385,0.995,0.222,0.408;0.181,0.0987,0.281,0.844,0.566,0.439,0.394,0.532,0.783,0.567;0.454,0.388,0.132,0.672,0.767,0.219,0.944,0.523,0.745,0.74;0.709,0.481,0.443,0.488,0.297,0.0398,0.349,0.497,0.0372,0.968;0.295,0.743,0.205,0.422,0.533,0.248,0.943,0.26,0.709,0.7;0.431,0.976,0.159,0.805,0.314,0.728,0.798,0.123,0.229,0.403;0.693,0.21,0.521,0.851,0.131,0.547,0.322,0.856,0.743,0.852;0.0185,0.23,0.46,0.503,0.226,0.285,0.295,0.788,0.354,0.102;0.196,0.311,0.412,0.691,0.275,0.44,0.513,0.745,0.934,0.436;0.0651,0.348,0.933,0.786,0.415,0.758,0.173,0.65,0.867,0.21;0.355,0.212,0.687,0.325,0.134,0.613,0.138,0.845,0.445,0.307;0.777,0.432,0.591,0.49,0.924,0.739,0.73,0.174,0.914,0.19;0.821,0.388,0.397,0.183,0.211,0.304,0.406,0.115,0.481,0.676;0.559,0.348,0.837,0.771,0.768,0.757,0.9,0.486,0.481,0.5;aaaaaaa;
0.0792;0.111;aa;0.636;0.491;0.102;aa;aa;0.383;0.173;a;aaaaaaaa;aaaa;0.187;0.965;aaaaaa;0.322;0.26;0.828;aaa;0.877,0.199,0.637,0.699,0.0847,0.434,0.0974,0.301,0.937,0.829;0.362,0.856,0.0113,0.161,0.778,0.491,0.979,0.0505,0.13,0.834;0.084,0.0216,0.427,0.485,0.174,0.301,0.85,0.977,0.725,0.233;0.233,0.536,0.389,0.25,0.146,0.819,0.765,0.944,0.412,0.599;0.0592,0.245,0.799,0.58,0.662,0.391,0.269,0.898,0.0718,0.91;0.911,0.395,0.162,0.995,0.591,0.174,0.706,0.782,0.0252,0.928;0.144,0.6,0.817,0.409,0.852,0.511,0.00768,0.997,0.0447,0.896;0.558,0.116,0.236,0.0412,0.773,0.0417,0.384,0.492,0.853,0.728;0.251,0.893,0.878,0.595,0.561,0.972,0.295,0.573,0.494,0.851;0.689,0.618,0.303,0.84,0.942,0.551,0.75,0.326,0.683,0.435;0.958,0.846,0.824,0.0334,0.924,0.63,0.0104,0.987,0.89,0.622;0.954,0.802,0.579,0.183,0.122,0.938,0.0433,0.227,0.61,0.612;0.68,0.0171,0.781,0.654,0.285,0.887,0.291,0.415,0.647,0.113;0.592,0.987,0.831,0.427,0.594,0.63,0.536,0.117,0.388,0.234;0.864,0.853,0.472,0.168,0.103,0.39,0.111,0.386,0.891,0.752;0.591,0.92,0.542,0.726,0.547,0.546,0.989,0.565,0.0299,0.671;0.93,0.739,0.928,0.856,0.439,0.2,0.966,0.435,0.831,0.33;0.0123,0.689,0.539,0.748,0.102,0.458,0.219,0.324,0.544,0.157;0.791,0.0851,0.183,0.734,0.93,0.428,0.91,0.852,0.863,0.614;0.0401,0.695,0.328,0.634,0.129,0.185,0.704,0.229,0.129,0.135;aaaaaaaa;
0.115;0.933;a;0.531;0.0362;0.713;aa;aaa;0.447;0.864;aaaaaa;aaaaaaaaaa;aaaa;0.32;0.527;aaaaa;0.393;0.665;0.779;aaaaa;0.867,0.0562,0.107,0.716,0.803,0.938,0.254,0.122,0.703,0.707;0.0045,0.575,0.681,0.0337,0.262,0.346,0.457,0.0554,0.362,0.927;0.893,0.913,0.93,0.247,0.439,0.414,0.714,0.953,0.835,0.341;0.984,0.321,0.201,0.355,0.342,0.577,0.79,0.599,0.953,0.933;0.167,0.26,0.0102,0.45,0.757,0.735,0.935,0.761,0.0242,0.329;0.628,0.518,0.427,0.398,0.0651,0.829,0.614,0.177,0.879,0.977;0.0252,0.0715,0.315,0.181,0.887,0.58,0.629,0.836,0.244,0.296;0.918,0.263,0.422,0.364,0.564,0.77,0.907,0.215,0.943,0.233;0.234,0.497,0.695,0.19,0.971,0.5,0.844,0.295,0.431,0.175;0.117,0.429,0.341,0.0134,0.967,0.417,0.726,0.026,0.951,0.0578;0.721,0.123,0.887,0.8,0.798,0.518,0.951,0.461,0.912,0.732;0.304,0.945,0.488,0.129,0.245,0.97,0.66,0.884,0.571,0.256;0.908,0.241,0.889,0.463,0.432,0.321,0.893,0.543,0.643,0.765;0.985,0.906,0.461,0.374,0.196,0.456,0.305,0.923,0.854,0.882;0.639,0.613,0.364,0.822,0.711,0.577,0.435,0.804,0.021,0.193;0.408,0.0929,0.39,0.578,0.0781,0.189,0.379,0.717,0.704,0.701;0.291,0.573,0.767,0.00977,0.218,0.424,0.346,0.431,0.491,0.402;0.305,0.385,0.351,0.852,0.361,0.357,0.0906,0.458,0.173,0.871;0.489,0.116,0.902,0.27,0.557,0.85,0.0859,0.403,0.32,0.307;0.356,0.0967,0.425,0.791,0.0642,0.831,0.434,0.855,0.473,0.0379;aaaaaaa;
0.791;0.866;aa;0.0618;0.287;0.579;a;aaa;0.261;0.269;aaa;aaaaaaa;aaa;0.656;0.087;aaaa;0.765;0.54;0.314;aaaa;0.751,0.0977,0.27,0.0683,0.182,0.0822,0.972,0.512,0.0699,0.0601;0.855,0.106,0.821,0.701,0.718,0.124,0.134,0.258,0.256,0.799;0.198,0.388,0.327,0.841,0.0374,0.946,0.972,0.632,0.311,0.218;0.307,0.881,0.102,0.52,0.58,0.564,0.0501,0.679,0.603,0.218;0.974,0.983,0.369,0.144,0.335,0.0504,0.447,0.866,0.667,0.456;0.368,0.926,0.915,0.789,0.343,0.146,0.0912,0.238,0.214,0.214;0.19,0.663,0.674,0.658,0.761,0.487,0.112,0.997,0.786,0.632;0.251,0.114,0.43,0.00736,0.625,0.428,0.692,0.318,0.413,0.183;0.946,0.783,0.744,0.723,0.35,0.0909,0.931,0.196,0.201,0.373;0.355,0.58,0.153,0.251,0.122,0.512,0.406,0.592,0.587,0.0785;0.782,0.544,0.505,0.435,0.48,0.284,0.538,0.648,0.393,0.149;0.349,0.0617,0.506,0.104,0.225,0.251,0.581,0.783,0.0129,0.498;0.534,0.342,0.726,0.309,0.577,0.871,0.905,0.549,0.0502,0.404;0.528,0.293,0.81,0.36,0.865,0.663,0.923,0.615,0.748,0.692;0.701,0.17,0.883,0.687,0.272,0.907,0.226,0.969,0.95,0.109;0.115,0.807,0.332,0.101,0.386,0.974,0.273,0.691,0.166,0.347;0.373,0.829,0.654,0.241,0.233,0.869,0.262,0.454,0.514,0.107;0.5,0.427,0.71,0.00921,0.747,0.624,0.769,0.125,0.373,0.679;0.0734,0.236,0.829,0.954,0.386,0.707,0.685,0.819,0.905,0.0874;0.425,0.779,0.509,0.55,0.722,0.481,0.709,0.0443,0.997,0.128;aaaaa;
0.0319;0.499;aaa;0.0472;0.612;0.202;aaa;aaa;0.976;0.348;aaaaaa;aaa;aa;0.965;0.644;aaaa;0.668;0.247;0.328;aaaaaaa;0.82,0.726,0.775,0.0868,0.688,0.116,0.52,0.126,0.112,0.768;0.706,0.559,0.255,0.406,0.667,0.182,0.0998,0.479,0.197,0.842;0.791,0.968,0.351,0.568,0.213,0.0274,0.976,0.359,0.761,0.127;0.122,0.586,0.681,0.788,0.283,0.933,0.554,0.693,0.337,0.757;0.735,0.885,0.412,0.627,0.0278,0.894,0.455,0.457,0.542,0.0518;0.0356,0.501,0.222,0.259,0.0324,0.263,0.621,0.0866,0.902,0.16;0.0442,0.741,0.576,0.35,0.603,0.423,0.278,0.48,0.182,0.488;0.178,0.287,0.687,0.072,0.156,0.763,0.678,0.831,0.101,0.185;0.623,0.583,0.681,0.104,0.623,0.632,0.76,0.906,0.00226,0.0516;0.832,0.453,0.851,0.587,0.747,0.889,0.318,0.181,0.297,0.664;0.974,0.232,0.841,0.293,0.687,0.54,0.412,0.459,0.488,0.623;0.818,0.48,0.768,0.806,0.124,0.276,0.608,0.721,0.244,0.851;0.101,0.681,0.421,0.929,0.586,0.799,0.142,0.966,0.58,0.627;0.875,0.97,0.496,0.977,0.164,0.103,0.596,0.859,0.653,0.747;0.331,0.0655,0.0096,0.426,0.345,0.813,0.117,0.788,0.428,0.433;0.215,0.169,0.141,0.243,0.775,0.739,0.339,0.932,0.381,0.879;0.673,0.617,0.299,0.174,0.383,0.834,0.227,0.589,0.562,0.502;0.698,0.415,0.528,0.453,0.248,0.392,0.177,0.22,0.554,0.369;0.00371,0.414,0.448,0.234,0.734,0.641,0.216,0.653,0.482,0.109;0.951,0.232,0.373,0.147,0.114,0.992,0.627,0.37,0.372,0.997;aaaaa;
0.469;0.0382;aa;0.0712;0.18;0.185;a;aa;0.015;0.534;aaaaaa;aaaaaaaa;aaaa;0.244;0.0359;a;0.929;0.241;0.0856;aaaaaaaaa;0.752,0.302,0.602,0.0591,0.906,0.216,0.444,0.254,0.0796,0.695;0.291,0.636,0.749,0.672,0.609,0.958,0.0418,0.992,0.222,0.43;0.00631,0.109,0.891,0.795,0.729,0.364,0.958,0.238,0.176,0.945;0.928,0.656,0.508,0.715,0.0393,0.134,0.88,0.952,0.754,0.896;0.161,0.791,0.49,0.321,0.334,0.776,0.477,0.999,0.702,0.472;0.785,0.437,0.784,0.908,0.14,0.21,0.136,0.583,0.0736,0.334;0.147,0.944,0.625,0.92,0.614,0.639,0.353,0.552,0.042,0.278;0.703,0.26,0.4,0.0146,0.131,0.0292,0.483,0.377,0.615,0.241;0.281,0.167,0.17,0.287,0.614,0.932,0.377,0.847,0.799,0.215;0.941,0.176,0.628,0.884,0.926,0.815,0.79,0.834,0.487,0.24;0.702,0.0226,0.328,0.707,0.755,0.0881,0.0442,0.96,0.633,0.0117;0.235,0.151,0.456,0.517,0.191,0.6,0.097,0.918,0.0835,0.678;0.489,0.72,0.412,0.517,0.942,0.393,0.746,0.0546,0.414,0.831;0.202,0.46,0.789,0.417,0.582,0.842,0.814,0.0286,0.36,0.244;0.557,0.153,0.35,0.101,0.534,0.37,0.339,0.708,0.586,0.246;0.277,0.818,0.379,0.233,0.907,0.865,0.921,0.461,0.411,0.526;0.962,0.347,0.137,0.695,0.731,0.228,0.203,0.345,0.234,0.723;0.632,0.271,0.26,0.125,0.549,0.041,0.652,0.796,0.0734,0.797;0.777,0.161,0.728,0.0547,0.908,0.084,0.326,0.407,0.00401,0.324;0.255,0.726,0.255,0.0505,0.53,0.233,0.00247,0.487,0.793,0.00803;aaaaaaaaaa;
