ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,7);ATT6(string,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.636;aaa;0.221;aaaaaa;0.0243;aaaaaa;a;aaaaaaa;aa;0.395;aaaaaaa;a;0.513,0.632,0.819,0.877,0.545,0.366,0.984,0.4,0.412,0.583;0.548,0.819,0.632,0.403,0.67,0.788,0.232,0.414,0.435,0.285;0.741,0.754,0.871,0.744,0.631,0.397,0.762,0.944,0.903,0.778;0.011,0.448,0.0867,0.229,0.473,0.688,0.741,0.299,0.776,0.59;0.176,0.405,0.65,0.88,0.97,0.159,0.237,0.948,0.726,0.546;0.0264,0.674,0.175,0.827,0.594,0.73,0.996,0.252,0.603,0.867;0.0917,0.401,0.861,0.48,0.218,0.316,0.308,0.674,0.897,0.906;0.97,0.043,0.499,0.98,0.52,0.556,0.93,0.48,0.403,0.324;0.0919,0.0838,0.173,0.406,0.0622,0.466,0.452,0.91,0.218,0.204;0.609,0.186,0.159,0.267,0.356,0.456,0.74,0.0928,0.234,0.841;0.675,0.431,0.244,0.353,0.666,0.63,0.259,0.187,0.483,0.96;0.928,0.422,0.976,0.479,0.526,0.0208,0.838,0.737,0.159,0.583;aaaaaaa;
0.902;aaaa;0.221;aaaaa;0.0762;aaaaaaa;a;aaaaa;aa;0.648;a;aaaaaa;0.226,0.743,0.026,0.175,0.0846,0.166,0.391,0.26,0.317,0.112;0.879,0.526,0.179,0.254,0.336,0.667,0.434,0.799,0.483,0.287;0.988,0.568,0.016,0.701,0.839,0.255,0.819,0.596,0.498,0.607;0.104,0.364,0.14,0.925,0.792,0.744,0.603,0.914,0.423,0.123;0.1,0.608,0.477,0.336,0.358,0.321,0.00934,0.0547,0.779,0.131;0.484,0.605,0.197,0.191,0.242,0.109,0.526,0.92,0.717,0.367;0.679,0.946,0.0657,0.727,0.428,0.562,0.58,0.694,0.993,0.103;0.706,0.535,0.0128,0.409,0.306,0.174,0.111,0.0274,0.698,0.956;0.433,0.889,0.945,0.544,0.658,0.81,0.934,0.192,0.963,0.873;0.816,0.817,0.234,0.909,0.138,0.533,0.514,0.976,0.866,0.915;0.029,0.86,0.263,0.202,0.812,0.475,0.375,0.372,0.648,0.0254;0.263,0.186,0.849,0.961,0.48,0.354,0.717,0.54,0.458,0.777;aaaaaaaaa;
0.253;aaaaa;0.306;aaaa;0.0747;aaa;a;aaaaa;aa;0.142;aa;aaaaaaaa;0.094,0.229,0.0517,0.269,0.24,0.587,0.368,0.427,0.884,0.44;0.413,0.776,0.0427,0.601,0.0532,0.642,0.799,0.799,0.194,0.318;0.638,0.25,0.0532,0.971,0.407,0.977,0.825,0.519,0.172,0.879;0.587,0.494,0.512,0.426,0.662,0.705,0.132,0.346,0.741,0.501;0.508,0.286,0.943,0.545,0.674,0.434,0.768,0.383,0.269,0.676;0.201,0.84,0.0981,0.0772,0.719,0.976,0.899,0.695,0.0391,0.572;0.245,0.487,0.408,0.0969,0.95,0.406,0.0766,0.627,0.521,0.284;0.0422,0.308,0.218,0.976,0.744,0.0363,0.383,0.701,0.547,0.74;0.657,0.0195,0.261,0.603,0.113,0.41,0.258,0.979,0.565,0.12;0.276,0.0354,0.236,0.287,0.831,0.37,0.427,0.227,0.0136,0.119;0.285,0.862,0.344,0.454,0.227,0.81,0.298,0.951,0.38,0.653;0.147,0.933,0.488,0.847,0.796,0.659,0.859,0.53,0.918,0.188;aaaaaa;
0.931;aaaaa;0.903;aaaaaaaaaa;0.377;aaaaaaa;a;aaaaaa;aaaaaaa;0.0751;aaaaaaaa;aaaaaaa;0.523,0.121,0.76,0.37,0.222,0.809,0.177,0.52,0.864,0.94;0.703,0.555,0.051,0.376,0.938,0.137,0.239,0.187,0.592,0.303;0.907,0.125,0.962,0.919,0.415,0.556,0.295,0.561,0.461,0.695;0.000116,0.944,0.226,0.781,0.632,0.949,0.543,0.107,0.943,0.149;0.568,0.289,0.381,0.765,0.673,0.716,0.276,0.909,0.775,0.826;0.668,0.884,0.822,0.0485,0.53,0.932,0.0196,0.653,0.889,0.696;0.373,0.985,0.0234,0.839,0.385,0.311,0.016,0.0946,0.736,0.215;0.571,0.884,0.521,0.207,0.141,0.774,0.885,0.798,0.053,0.0659;0.845,0.0796,0.384,0.141,0.64,0.224,0.565,0.213,0.86,0.649;0.606,0.454,0.72,0.463,0.96,0.689,0.664,0.593,0.698,0.722;0.919,0.101,0.245,0.771,0.337,0.997,0.941,0.903,0.907,0.213;0.367,0.976,0.363,0.601,0.678,0.361,0.442,0.732,0.541,0.369;aaaaaaaaaa;
0.849;aa;0.478;aaaaaaaaaa;0.738;aaaaaaa;a;aaaaa;aaaaaa;0.514;aaaaaa;a;0.608,0.0803,0.973,0.327,0.241,0.602,0.808,0.0512,0.246,0.745;0.907,0.637,0.698,0.959,0.826,0.924,0.788,0.437,0.631,0.495;0.924,0.0033,0.485,0.308,0.353,0.689,0.871,0.086,0.148,0.906;0.359,0.2,0.609,0.0979,0.188,0.494,0.513,0.105,0.162,0.183;0.888,0.107,0.971,0.529,0.664,0.503,0.324,0.192,0.806,0.328;0.616,0.903,0.783,0.332,0.824,0.00543,0.216,0.951,0.27,0.55;0.67,0.391,0.721,0.498,0.794,0.645,0.814,0.55,0.491,0.802;0.491,0.551,0.997,0.66,0.519,0.196,0.0411,0.466,0.176,0.676;0.108,0.952,0.433,0.999,0.648,0.57,0.44,0.793,0.758,0.588;0.381,0.0362,0.939,0.38,0.544,0.961,0.731,0.174,0.209,0.701;0.701,0.351,0.161,0.0752,0.846,0.219,0.885,0.248,0.387,0.207;0.641,0.269,0.826,0.333,0.687,0.726,0.468,0.427,0.854,0.897;a;
0.312;a;0.633;a;0.76;aaaaa;a;aa;aa;0.666;aaaaaaaa;aaaaaa;0.273,0.428,0.904,0.303,0.0444,0.614,0.886,0.31,0.247,0.718;0.829,0.629,0.29,0.0874,0.0661,0.773,0.292,0.013,0.0988,0.881;0.925,0.3,0.444,0.941,0.349,0.0534,0.162,0.344,0.8,0.729;0.499,0.264,0.426,0.72,0.752,0.284,0.288,0.629,0.0582,0.936;0.545,0.635,0.868,0.0936,0.875,0.0762,0.283,0.724,0.761,0.676;0.598,0.356,0.402,0.451,0.648,0.439,0.119,0.263,0.521,0.257;0.728,0.659,0.364,0.15,0.93,0.636,0.975,0.426,0.616,0.531;0.718,0.325,0.618,0.585,0.406,0.576,0.981,0.898,0.755,0.681;0.0935,0.00296,0.687,0.139,0.309,0.22,0.155,0.157,0.578,0.538;0.205,0.201,0.0909,0.396,0.172,0.269,0.364,0.385,0.135,0.544;0.393,0.915,0.963,0.0999,0.313,0.548,0.353,0.473,0.33,0.201;0.861,0.0377,0.0494,0.554,0.683,0.385,0.685,0.586,0.17,0.0599;aaaaaaaaaa;
0.907;aaaaa;0.845;aaaaaa;0.97;aaaaaa;a;a;aa;0.22;a;aaa;0.956,0.687,0.531,0.808,0.762,0.288,0.545,0.658,0.291,0.229;0.0426,0.436,0.305,0.656,0.226,0.0283,0.746,0.424,0.418,0.639;0.712,0.719,0.0183,0.0461,0.389,0.902,0.638,0.45,0.538,0.144;0.288,0.418,0.367,0.38,0.963,0.2,0.683,0.231,0.41,0.423;0.166,0.664,0.373,0.121,0.745,0.897,0.17,0.99,0.534,0.585;0.209,0.768,0.699,0.402,0.0425,0.461,0.668,0.517,0.218,0.455;0.287,0.469,0.0646,0.32,0.466,0.508,0.457,0.604,0.731,0.169;0.245,0.594,0.369,0.749,0.0376,0.0257,0.885,0.484,0.114,0.6;0.848,0.546,0.839,0.282,0.337,0.391,0.106,0.999,0.799,0.843;0.615,0.995,0.156,0.92,0.787,0.459,0.338,0.186,0.716,0.794;0.37,0.913,0.329,0.278,0.757,0.623,0.49,0.535,0.757,0.202;0.876,0.373,0.229,0.769,0.658,0.965,0.205,0.848,0.0616,0.81;aaaaaaaa;
0.554;aaa;0.895;aa;0.562;a;a;aaaa;a;0.155;aaaaaaaa;aaaaaa;0.175,0.354,0.18,0.553,0.61,0.588,0.387,0.618,0.131,0.945;0.635,0.86,0.0946,0.879,0.36,0.722,0.324,0.671,0.519,0.483;0.405,0.383,0.641,0.995,0.91,0.357,0.122,0.669,0.397,0.666;0.516,0.931,0.346,0.124,0.395,0.116,0.728,0.266,0.213,0.928;0.708,0.836,0.0905,0.385,0.0187,0.862,0.0939,0.601,0.512,0.543;0.822,0.606,0.835,0.943,0.21,0.13,0.133,0.637,0.228,0.589;0.264,0.308,0.894,0.142,0.553,0.113,0.752,0.515,0.905,0.197;0.626,0.315,0.275,0.992,0.946,0.419,0.663,0.633,0.839,0.298;0.489,0.383,0.244,0.489,0.415,0.59,0.656,0.862,0.968,0.0555;0.428,0.795,0.034,0.0664,0.447,0.61,0.0406,0.431,0.723,0.959;0.393,0.428,0.693,0.433,0.28,0.988,0.048,0.36,0.527,0.96;0.299,0.136,0.339,0.321,0.839,0.263,0.0064,0.576,0.725,0.149;aaaa;
0.343;aaaaa;0.998;aaa;0.928;aaaaa;a;aaaaaaa;aaaaaa;0.967;aa;aaaaaa;0.213,0.31,0.616,0.351,0.344,0.422,0.632,0.855,0.145,0.635;0.163,0.932,0.256,0.344,0.889,0.398,0.831,0.638,0.549,0.29;0.335,0.412,0.673,0.0897,0.428,0.472,0.476,0.147,0.751,0.337;0.0623,0.438,0.578,0.133,0.594,0.182,0.239,0.387,0.0389,0.746;0.63,0.224,0.0352,0.243,0.811,0.798,0.84,0.352,0.0743,0.391;0.999,0.941,0.0198,0.293,0.27,0.579,0.986,0.0591,0.516,0.207;0.454,0.186,0.633,0.688,0.495,0.718,0.203,0.205,0.922,0.396;0.0451,0.165,0.354,0.408,0.621,0.619,0.546,0.763,0.628,0.713;0.892,0.317,0.784,0.872,0.424,0.809,0.294,0.775,0.809,0.884;0.374,0.621,0.331,0.695,0.754,0.879,0.426,0.784,0.956,0.24;0.475,0.311,0.943,0.147,0.57,0.845,0.583,0.392,0.185,1;0.272,0.42,0.666,0.974,0.42,0.772,0.913,0.267,0.453,0.789;aaaa;
0.652;a;0.464;aaaaaaaaaa;0.445;aaaaa;a;aaaaa;aaaaaaaa;0.246;aaaaa;aa;0.392,0.811,0.86,0.296,0.819,0.421,0.575,0.733,0.524,0.987;0.222,0.2,0.743,0.859,0.207,0.97,0.239,0.775,0.646,0.0977;0.745,0.0681,0.152,0.357,0.84,0.00125,0.0118,0.551,0.366,0.107;0.71,0.8,0.845,0.333,0.308,0.0136,0.669,0.0272,0.889,0.335;0.911,0.475,0.624,0.675,0.635,0.43,0.8,0.292,0.686,0.657;0.175,0.928,0.373,0.318,0.609,0.644,0.208,0.138,0.625,0.163;0.895,0.526,0.865,0.0265,0.657,0.535,0.66,0.951,0.62,0.0645;0.887,0.134,0.783,0.925,0.992,0.776,0.789,0.445,0.96,0.0399;0.216,0.54,0.598,0.125,0.814,0.836,0.771,0.824,0.784,0.413;0.464,0.929,0.401,0.777,0.279,0.535,0.37,0.0953,0.255,0.722;0.196,0.0708,0.167,0.775,0.369,0.576,0.186,0.191,0.748,0.616;0.014,0.173,0.82,0.961,0.543,0.696,0.0171,0.311,0.783,0.519;aaaaaaaaa;
0.61;aa;0.323;aaaaa;0.0326;aaaaa;a;aa;aaaaaa;0.0936;aaaaaaaaa;aaaaa;0.935,0.0732,0.506,0.979,0.701,0.768,0.89,0.636,0.482,0.217;0.778,0.727,0.0696,0.942,0.431,0.167,0.181,0.0142,0.313,0.0229;0.573,0.568,0.000573,0.632,0.949,0.45,0.522,0.483,0.0479,0.738;0.641,0.938,0.869,0.73,0.0252,0.121,0.314,0.426,0.746,0.0641;0.473,0.361,0.482,0.106,0.335,0.702,0.342,0.285,0.851,0.962;0.878,0.464,0.0134,0.169,0.378,0.66,0.523,0.155,0.32,0.224;0.398,0.343,0.281,0.885,0.922,0.784,0.914,0.622,0.496,0.745;0.336,0.337,0.41,0.549,0.0702,0.744,0.12,0.14,0.238,0.89;0.396,0.688,0.00105,0.652,0.012,0.688,0.921,0.9,0.359,0.957;0.694,0.321,0.0106,0.751,0.491,0.932,0.592,0.837,0.519,0.609;0.412,0.825,0.314,0.692,0.308,0.0305,0.166,0.343,0.896,0.695;0.288,0.789,0.255,0.498,0.837,0.857,0.99,0.722,0.191,0.7;aaaaaaa;
0.809;a;0.0322;a;0.0413;aa;a;a;aaaaaaa;0.611;aaa;aaaaaaaa;0.657,0.445,0.08,0.139,0.642,0.675,0.44,0.0121,0.86,0.179;0.538,0.892,0.732,0.705,0.753,0.0755,0.66,0.0638,0.0117,0.927;0.775,0.359,0.522,0.72,0.974,0.469,0.778,0.916,0.652,0.633;0.861,0.814,0.855,0.202,0.898,0.929,0.407,0.967,0.306,0.885;0.397,0.195,0.28,0.375,0.663,0.351,0.849,0.681,0.483,0.862;0.0135,0.154,0.911,0.52,0.499,0.544,0.853,0.107,0.827,0.0757;0.104,0.762,0.865,0.408,0.843,0.722,0.0727,0.639,0.714,0.342;0.695,0.363,0.27,0.883,0.518,0.0116,0.19,0.43,0.824,0.495;0.869,0.64,0.19,0.437,0.625,0.848,0.927,0.46,0.838,0.887;0.058,0.513,0.44,0.552,0.483,0.313,0.894,0.835,0.376,0.829;0.814,0.37,0.62,0.39,0.522,0.363,0.336,0.176,0.166,0.804;0.823,0.524,0.285,0.772,0.1,0.393,0.000406,0.816,0.209,0.917;aaaa;
0.48;aaa;0.992;a;0.992;a;a;aaaaaa;aaaaa;0.261;aaa;aaaaa;0.126,0.996,0.0531,0.83,0.331,0.764,0.665,0.343,0.821,0.0337;0.993,0.944,0.704,0.634,0.537,0.212,0.239,0.662,0.854,0.0888;0.827,0.0973,0.871,0.643,0.802,0.847,0.701,0.942,0.557,0.792;0.621,0.742,0.565,0.618,0.0433,0.618,0.817,0.722,0.344,0.462;0.609,0.568,0.512,0.687,0.764,0.781,0.922,0.113,0.23,0.572;0.00869,0.104,0.288,0.677,0.776,0.726,0.794,0.575,0.637,0.504;0.157,0.838,0.741,0.71,0.0072,0.939,0.451,0.0529,0.488,0.404;0.0632,0.94,0.892,0.667,0.693,0.592,0.0328,0.457,0.628,0.426;0.187,0.906,0.0238,0.0626,0.316,0.712,0.0426,0.394,0.657,0.879;0.237,0.994,0.782,0.406,0.739,0.648,0.563,0.299,0.505,0.565;0.186,0.508,0.0342,0.103,0.299,0.187,0.214,0.946,0.325,0.232;0.615,0.284,0.926,0.576,0.366,0.915,0.888,0.0756,0.278,0.161;aaaaa;
0.706;aaaaa;0.945;aaaaa;0.598;a;a;aa;aa;0.315;aaa;aaa;0.849,0.842,0.548,0.432,0.356,0.856,0.562,0.79,0.926,0.478;0.331,0.987,0.541,0.802,0.367,0.64,0.973,0.978,0.584,0.652;0.748,0.0574,0.427,0.774,0.258,0.99,0.955,0.0173,0.534,0.0696;0.17,0.5,0.412,0.629,0.378,0.574,0.916,0.732,0.259,0.874;0.232,0.684,0.698,0.289,0.688,0.363,0.889,0.15,0.0278,0.567;0.0181,0.784,0.469,0.607,0.0357,0.596,0.173,0.357,0.487,0.85;0.361,0.993,0.763,0.427,0.686,0.803,0.99,0.5,0.244,0.256;0.696,0.743,0.382,0.456,0.345,0.682,0.106,0.985,0.204,0.0497;0.294,0.386,0.327,0.559,0.522,0.866,0.29,0.889,0.285,0.834;0.247,0.388,0.765,0.922,0.307,0.357,0.13,0.735,0.0755,0.232;0.181,0.195,0.481,0.697,0.585,0.0793,0.369,0.832,0.126,0.129;0.598,0.35,0.635,0.204,0.524,0.683,0.152,0.0242,0.0846,0.12;aaa;
0.0558;aaa;0.555;aaaaaaaa;0.124;a;a;aa;aaaaaaaaa;0.582;aaaa;aaaaaaa;0.556,0.827,0.617,0.748,0.329,0.0256,0.0563,0.976,0.0189,0.829;0.889,0.353,0.792,0.317,0.638,0.221,0.745,0.471,0.838,0.17;0.729,0.968,0.577,0.351,0.582,0.992,0.622,0.425,0.763,0.56;0.911,0.497,0.293,0.141,0.537,0.388,0.37,0.988,0.699,0.669;0.153,0.254,0.601,0.373,0.184,0.89,0.164,0.523,0.251,0.0332;0.952,0.994,0.13,0.368,0.468,0.828,0.306,0.234,0.916,0.628;0.546,0.508,0.539,0.775,0.12,0.814,0.891,0.941,0.0685,0.0797;0.793,0.759,0.797,0.12,0.872,0.896,0.467,0.188,0.845,0.763;0.643,0.735,0.243,0.357,0.277,0.861,0.547,0.326,0.285,0.102;0.963,0.679,0.832,0.193,0.365,0.34,0.759,0.741,0.508,0.972;0.919,0.388,0.855,0.546,0.556,0.939,0.79,0.449,0.722,0.522;0.0459,0.686,0.273,0.00829,0.386,0.355,0.158,0.841,0.854,0.732;aaa;
0.0257;aa;0.73;aaaaaaaa;0.0382;aaa;a;aaa;aaa;0.16;aaaaa;aaaaa;0.756,0.66,0.184,0.54,0.893,0.472,0.801,0.266,0.0533,0.234;0.4,0.0707,0.422,0.612,0.537,0.8,0.0346,0.57,0.998,0.243;0.367,0.767,0.337,0.28,0.144,0.528,0.164,0.163,0.0609,0.693;0.618,0.654,0.731,0.333,0.665,0.877,0.0978,0.208,0.531,0.545;0.165,0.544,0.545,0.815,0.594,0.112,0.205,0.889,0.613,0.493;0.451,0.747,0.346,0.361,0.172,0.911,0.224,0.244,0.887,0.452;0.0556,0.15,0.657,0.268,0.827,0.102,0.434,0.0126,0.803,0.91;0.619,0.173,0.719,0.458,0.053,0.1,0.766,0.827,0.371,0.336;0.886,0.448,0.87,0.244,0.41,0.658,0.431,0.0202,0.176,0.762;0.659,0.143,0.631,0.268,0.697,0.777,0.299,0.493,0.0774,0.315;0.0569,0.61,0.801,0.422,0.975,0.52,0.507,0.652,0.767,0.735;0.292,0.435,0.824,0.808,0.0958,0.3,0.381,0.329,0.626,0.57;aaaaaaaa;
0.698;a;0.414;a;0.4;aaaaa;a;aaaaaa;aaaaaaaa;0.427;aaaaaaaa;aaaaa;0.869,0.359,0.57,0.881,0.655,0.89,0.404,0.974,0.804,0.613;0.24,0.551,0.526,0.454,0.966,0.285,0.798,0.744,0.149,0.443;0.878,0.746,0.938,0.745,0.915,0.637,0.98,0.247,0.142,0.00322;0.0909,0.797,0.933,0.928,0.371,0.0758,0.561,0.523,0.0832,0.701;0.219,0.654,0.64,0.509,0.927,0.906,0.034,0.982,0.892,0.168;0.369,0.574,0.144,0.155,0.0774,0.638,0.0192,0.283,0.811,0.834;0.437,0.617,0.697,0.626,0.31,0.871,0.688,0.715,0.0911,0.267;0.155,0.641,0.523,0.904,0.326,0.74,0.715,0.768,0.392,0.951;0.947,0.0778,0.137,0.789,0.763,0.204,0.699,0.139,0.961,0.234;0.624,0.381,0.724,0.422,0.747,0.665,0.0983,0.245,0.613,0.851;0.991,0.981,0.734,0.799,0.125,0.0834,0.86,0.742,0.78,0.517;0.343,0.994,0.491,0.561,0.706,0.974,0.0766,0.822,0.203,0.786;aa;
0.289;aaaaa;0.414;aaaa;0.191;a;a;aa;aaa;0.428;aa;aaaaaaa;0.0298,0.0231,0.623,0.66,0.594,0.461,0.546,0.874,0.386,0.953;0.744,0.147,0.949,0.823,0.586,0.171,0.543,0.519,0.189,0.34;0.374,0.882,0.000268,0.506,0.379,0.834,0.957,0.105,0.232,0.619;0.056,0.626,0.712,0.181,0.583,0.663,0.863,0.584,0.0792,0.513;0.67,0.416,0.228,0.346,0.535,0.874,0.847,0.819,0.279,0.0279;0.116,0.342,0.453,0.106,0.967,0.271,0.399,0.102,0.565,0.716;0.453,0.264,0.564,0.72,0.333,0.917,0.563,0.956,0.0402,0.692;0.558,0.308,0.742,0.0586,0.294,0.183,0.283,0.29,0.0115,0.115;0.773,0.389,0.364,0.583,0.814,0.527,0.401,0.435,0.233,0.87;0.636,0.289,0.234,0.65,0.738,0.64,0.48,0.258,0.157,0.844;0.708,0.243,0.169,0.996,0.261,0.733,0.382,0.776,0.507,0.229;0.307,0.843,0.101,0.243,0.255,0.0369,0.591,0.339,0.104,0.992;aaaaaaaa;
0.771;a;0.39;a;0.894;aaa;a;aaaaaa;aaaaaaaaa;0.583;aaaaaaaaa;aaa;0.413,0.146,0.262,0.877,0.596,0.303,0.258,0.812,0.00238,0.93;0.873,0.778,0.191,0.961,0.556,0.0903,0.83,0.321,0.131,0.488;0.432,0.956,0.98,0.919,0.807,0.963,0.385,0.536,0.168,0.384;0.668,0.0901,0.84,0.707,0.958,0.724,0.817,0.615,0.15,0.0971;0.0266,0.31,0.42,0.594,0.197,0.585,0.748,0.463,0.224,0.0525;0.0193,0.767,0.824,0.965,0.628,0.912,0.196,0.704,0.52,0.118;0.275,0.532,0.221,0.0616,0.898,0.77,0.201,0.92,0.0766,0.121;0.449,0.604,0.956,0.641,0.36,0.526,0.0424,0.584,0.068,0.12;0.148,0.935,0.917,0.625,0.997,0.895,0.0375,0.373,0.474,0.528;0.0326,0.504,0.289,0.782,0.0339,0.295,0.504,0.0818,0.98,0.499;0.478,0.677,0.34,0.823,0.145,0.866,0.369,0.0718,0.206,0.54;0.92,0.423,0.474,0.0884,0.566,0.894,0.28,0.657,0.0202,0.214;aaaa;
0.986;aa;0.455;aaa;0.853;aaaaaa;a;aaaaaaa;aaaaaa;0.242;a;a;0.669,0.567,0.0963,0.363,0.535,0.559,0.855,0.63,0.134,0.504;0.579,0.689,0.24,0.956,0.354,0.227,0.422,0.45,0.84,0.863;0.0878,0.343,0.87,0.581,0.742,0.375,0.142,0.202,0.0794,0.424;0.733,0.743,0.363,0.778,0.0707,0.32,0.334,0.829,0.963,0.508;0.055,0.144,0.0228,0.709,0.924,0.827,0.954,0.445,0.717,0.0405;0.512,0.0505,0.514,0.186,0.745,0.878,0.0216,0.485,0.36,0.672;0.374,0.929,0.327,0.635,0.535,0.57,0.00937,0.56,0.466,0.0303;0.132,0.214,0.224,0.462,0.915,0.633,0.977,0.0903,0.941,0.42;0.237,0.237,0.793,0.614,0.107,0.156,0.175,0.472,0.881,0.287;0.538,0.377,0.931,0.892,0.503,0.0362,0.227,0.017,0.953,0.161;0.796,0.156,0.289,0.752,0.506,0.551,0.22,0.894,0.124,0.2;0.581,0.144,0.854,0.35,0.557,0.507,0.341,0.452,0.642,0.884;aaaaaaaa;
0.278;a;0.817;aaaaaaa;0.672;aaaaaaa;a;aaaaaaa;aaaaaaa;0.949;aaaa;aaaaaa;0.339,0.476,0.156,0.934,0.661,0.926,0.818,0.446,0.0254,0.439;0.391,0.702,0.213,0.145,0.279,0.0797,0.959,0.59,0.564,0.505;0.563,0.0861,0.0746,0.0595,0.74,0.165,0.521,0.333,0.941,0.324;0.453,0.201,0.124,0.446,0.368,0.203,0.454,0.324,0.0529,0.915;0.0531,0.845,0.222,0.41,0.328,0.0706,0.0199,0.0103,0.824,0.433;0.627,0.00892,0.884,0.463,0.267,0.858,0.663,0.133,0.772,0.352;0.704,0.0908,0.166,0.878,0.424,0.608,0.235,0.159,0.648,0.327;0.992,0.522,0.792,0.773,0.936,0.998,0.892,0.286,0.901,0.791;0.315,0.185,0.351,0.567,0.736,0.303,0.458,0.762,0.191,0.101;0.384,0.548,0.424,0.443,0.246,0.94,0.544,0.21,0.286,0.813;0.843,0.0744,0.161,0.59,0.265,0.557,0.209,0.867,0.516,0.429;0.284,0.157,0.495,0.258,0.779,0.325,0.723,0.928,0.565,0.73;aaaaaaaaaa;
0.593;a;0.27;aaaaaaa;0.577;a;a;aaaaa;aaa;0.423;aaaaaa;aaaaaa;0.498,0.156,0.33,0.5,0.425,0.985,0.58,0.745,0.741,0.392;0.606,0.145,0.521,0.846,0.596,0.775,0.204,0.75,0.808,0.539;0.346,0.963,0.422,0.49,0.465,0.104,0.301,0.505,0.991,0.0129;0.00538,0.439,0.166,0.377,0.66,0.103,0.918,0.0952,0.578,0.0426;0.22,0.889,0.615,0.602,0.661,0.188,0.287,0.568,0.869,0.168;0.309,0.335,0.938,0.68,0.559,0.967,0.66,0.952,0.121,0.44;0.543,0.138,0.79,0.959,0.301,0.545,0.621,0.438,0.601,0.788;0.155,0.274,0.482,0.012,0.995,0.982,0.676,0.259,0.088,0.381;0.789,0.573,0.135,0.121,0.775,0.447,0.924,0.0307,0.569,0.787;0.715,0.502,0.179,0.914,0.406,0.361,0.427,0.953,0.388,0.761;0.598,0.97,0.347,0.943,0.904,0.719,0.904,0.525,0.0899,0.267;0.519,0.754,0.668,0.269,0.416,0.434,0.838,0.73,0.627,0.417;aaaaaaaaa;
0.191;aaaa;0.0936;aaaaaaaaa;0.497;aaa;a;aaaaaa;aaaaa;0.236;aaa;aaaaaaaa;0.704,0.0217,0.709,0.924,0.44,0.00504,0.754,0.724,0.691,0.4;0.139,0.988,0.957,0.414,0.282,0.978,0.256,0.267,0.305,0.0625;0.465,0.348,0.139,0.591,0.319,0.367,0.406,0.0821,0.899,0.341;0.645,0.992,0.885,0.576,0.451,0.946,0.764,0.883,0.344,0.133;0.485,0.822,0.844,0.0114,0.598,0.165,0.0989,0.67,0.868,0.429;0.177,0.671,0.903,0.557,0.68,0.651,0.34,0.194,0.0237,0.175;0.636,0.267,0.857,0.239,0.744,0.305,0.405,0.0624,0.264,0.797;0.0782,0.51,0.671,0.293,0.952,0.246,0.807,0.741,0.363,0.447;0.493,0.414,0.106,0.0307,0.0853,0.358,0.327,0.119,0.32,0.259;0.12,0.688,0.0578,0.61,0.236,0.533,0.87,0.996,0.226,0.753;0.355,0.656,0.0966,0.934,0.34,0.556,0.615,0.631,0.861,0.466;0.216,0.432,0.0216,0.403,0.477,0.328,0.465,0.938,0.693,0.761;aaaaaaaaa;
0.316;aaaa;0.555;aaaaaaa;0.556;aa;a;aaaa;aaaaaaaa;0.0991;aaaaa;aaa;0.323,0.201,0.344,0.515,0.177,0.0942,0.167,0.266,0.995,0.0758;0.924,0.326,0.0558,0.255,0.989,0.128,0.453,0.706,0.126,0.902;0.603,0.14,0.672,0.0665,0.514,0.232,0.851,0.85,0.642,0.773;0.232,0.896,0.0437,0.609,0.58,0.862,0.89,0.961,0.641,0.537;0.404,0.161,0.851,0.536,0.509,0.374,0.832,0.184,0.0432,0.707;0.262,0.236,0.862,0.694,0.0602,0.978,0.931,0.694,0.779,0.326;0.235,0.84,0.239,0.0427,0.167,0.492,0.507,0.326,0.905,0.914;0.199,0.313,0.00132,0.242,0.0532,0.391,0.539,0.907,0.782,0.247;0.123,0.969,0.365,0.249,0.189,0.0918,0.797,0.203,0.469,0.402;0.991,0.627,0.433,0.362,0.385,0.183,0.814,0.379,0.197,0.185;0.112,0.444,0.53,0.76,0.676,0.747,0.582,0.425,0.839,0.933;0.64,0.545,0.446,0.361,0.489,0.0112,0.422,0.289,0.881,0.0249;aaaaa;
