ATT0(string,8);ATT1(float,1);ATT2(string,5);ATT3(string,10);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,9);ATT13(string,10);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,1);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(string,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.367;a;aaa;aaaaa;0.302;aaaaaaa;0.64;0.835;aaaaa;0.078;aaa;aaaaaaaa;aaaaaaaaaa;0.565;aaaaa;a;a;0.101;aa;0.0781;0.88;aaaa;aaaaaaaaa;a;aaaaa;0.396;0.938,0.533,0.572,0.419,0.25,0.283,0.998,0.994,0.463,0.18;0.611,0.76,0.134,0.395,0.0703,0.174,0.813,0.295,0.843,0.909;0.16,0.0701,0.633,0.12,0.498,0.604,0.778,0.453,0.987,0.228;0.602,0.964,0.869,0.884,0.354,0.0556,0.399,0.93,0.693,0.299;0.199,0.637,0.303,0.326,0.136,0.641,0.296,0.0338,0.96,0.441;0.0792,0.51,0.451,0.727,0.715,0.593,0.288,0.409,0.541,0.325;0.687,0.204,0.17,0.872,0.414,0.851,0.547,0.321,0.0505,0.316;0.489,0.109,0.707,0.059,0.824,0.637,0.119,0.913,0.109,0.996;0.0223,0.703,0.00144,0.141,0.0952,0.863,0.513,0.986,0.244,0.189;0.0892,0.653,0.364,0.0321,0.654,0.173,0.196,0.766,0.553,0.806;0.394,0.445,0.823,0.858,0.649,0.37,0.307,0.00512,0.999,0.752;0.812,0.32,0.241,0.656,0.39,0.807,0.381,0.961,0.913,0.499;0.426,0.421,0.205,0.312,0.59,0.803,0.221,0.711,0.804,0.0799;0.0652,0.892,0.183,0.868,0.649,0.703,0.245,0.636,0.786,0.275;0.313,0.395,0.333,0.268,0.0678,0.279,0.144,0.00677,0.82,0.443;0.607,0.531,0.267,0.065,0.358,0.00459,0.108,0.145,0.583,0.0707;0.251,0.248,0.813,0.887,0.0171,0.623,0.669,0.481,0.372,0.908;0.227,0.804,0.0902,0.863,0.166,0.977,0.319,0.854,0.345,0.268;0.594,0.976,0.969,0.754,0.712,0.197,0.649,0.033,0.417,0.771;0.76,0.0508,0.86,0.3,0.607,0.282,0.954,0.133,0.235,0.953;0.409,0.343,0.628,0.697,0.224,0.401,0.8,0.102,0.766,0.487;0.433,0.39,0.672,0.725,0.707,0.106,0.376,0.429,0.862,0.203;0.0402,0.975,0.327,0.972,0.563,0.235,0.0121,0.837,0.852,0.325;0.836,0.995,0.622,0.583,0.25,0.567,0.871,0.666,0.401,0.229;0.821,0.505,0.991,0.809,0.86,0.686,0.6,0.495,0.581,0.0364;0.122,0.663,0.612,0.798,0.369,0.617,0.57,0.693,0.309,0.572;0.791,0.408,0.351,0.603,0.773,0.172,0.681,0.929,0.112,0.56;aaaaaa;
aaaa;0.0417;aa;aa;aaaaa;0.367;aaaaaa;0.977;0.761;aa;0.704;aaaa;aaaaaaaaa;aaaa;0.728;aaaaa;a;a;0.346;aaaa;0.502;0.0736;aaaaaa;aaaaa;a;aaaaaaa;0.247;0.27,0.0802,0.758,0.322,0.36,0.966,0.751,0.36,0.37,0.539;0.688,0.455,0.52,0.398,0.583,0.192,0.778,0.487,0.0989,0.483;0.162,0.882,0.885,0.519,0.742,0.241,0.846,0.351,0.162,0.104;0.531,0.281,0.776,0.81,0.822,0.435,0.314,0.321,0.78,0.314;0.182,0.489,0.384,0.301,0.922,0.817,0.141,0.944,0.253,0.587;0.0301,0.451,0.499,0.597,0.386,0.392,0.435,0.539,0.717,0.672;0.569,0.809,0.707,0.896,0.244,0.205,0.399,0.0668,0.0808,0.0627;0.204,0.26,0.732,0.122,0.28,0.573,0.764,0.148,0.0344,0.989;0.964,0.79,0.87,0.156,0.457,0.588,0.833,0.879,0.418,0.707;0.536,0.306,0.398,0.124,0.394,0.945,0.396,0.918,0.675,0.48;0.772,0.399,0.853,0.858,0.00797,0.875,0.472,0.556,0.539,0.174;0.389,0.704,0.309,0.62,0.972,0.875,0.238,0.0915,0.662,0.841;0.459,0.696,0.31,0.491,0.45,0.774,0.538,0.353,0.556,0.055;0.652,0.21,0.511,0.247,0.466,0.487,0.129,0.277,0.315,0.895;0.569,0.000737,0.388,0.851,0.395,0.279,0.687,0.986,0.665,0.375;0.675,0.52,0.0304,0.243,0.16,0.534,0.856,0.0104,0.145,0.0894;0.23,0.369,0.51,0.561,0.857,0.267,0.955,0.269,0.811,0.937;0.414,0.935,0.147,0.692,0.246,0.3,0.683,0.201,0.222,0.851;0.508,0.0456,0.994,0.686,0.461,0.79,0.479,0.995,0.277,0.448;0.516,0.666,0.792,0.68,0.738,0.842,0.291,0.255,0.0127,0.0485;0.862,0.367,0.957,0.073,0.767,0.929,0.44,0.984,0.366,0.744;0.539,0.871,0.226,0.167,0.482,0.766,0.722,0.00292,0.00188,0.534;0.373,0.807,0.269,0.835,0.223,0.85,0.709,0.0581,0.445,0.833;0.903,0.306,0.98,0.123,0.187,0.306,0.316,0.604,0.872,0.799;0.383,0.198,0.672,0.943,0.677,0.363,0.973,0.961,0.51,0.201;1,0.253,0.69,0.519,0.153,0.604,0.951,0.0847,0.343,0.161;0.102,0.0523,0.236,0.399,0.924,0.92,0.191,0.362,0.616,0.297;aaaaa;
a;0.944;aa;aa;aa;0.575;aaaaaaaa;0.0928;0.909;aaa;0.124;aaaaa;aaaaaaa;a;0.996;aaa;a;a;0.00653;aaaaaaaa;0.231;0.65;aaa;aa;a;aaaaaaaa;0.943;0.594,0.287,0.661,0.698,0.823,0.0324,0.712,0.199,0.713,0.701;0.283,0.275,0.345,0.809,0.0294,0.296,0.215,0.302,0.106,0.612;0.354,0.134,0.559,0.0453,0.992,0.227,0.557,0.688,0.262,0.335;0.138,0.824,0.797,0.713,0.519,0.269,0.43,0.828,0.447,0.39;0.872,0.717,0.877,0.908,0.816,0.198,0.229,0.538,0.897,0.731;0.41,0.94,0.6,0.813,0.0868,0.801,0.072,0.575,0.846,0.901;0.771,0.0885,0.492,0.45,0.126,0.365,0.316,0.252,0.947,0.658;0.144,0.813,0.63,0.795,0.114,0.847,0.666,0.0825,0.34,0.411;0.229,0.073,0.681,0.752,0.558,0.486,0.615,0.435,0.166,0.205;0.794,0.158,0.619,0.409,0.864,0.327,0.785,0.644,0.884,0.819;0.361,0.897,0.178,0.88,0.407,0.0392,0.762,0.539,0.61,0.0402;0.347,0.979,0.245,0.64,0.835,0.596,0.528,0.0928,0.0532,0.426;0.62,0.604,0.367,0.00766,0.802,0.912,0.745,0.749,0.753,0.0867;0.972,0.537,0.051,0.445,0.921,0.113,0.0572,0.921,0.95,0.927;0.579,0.769,0.554,0.988,0.327,0.239,0.0872,0.795,0.216,0.399;0.626,0.205,0.343,0.288,0.592,0.281,0.682,0.427,0.102,0.197;0.476,0.714,0.925,0.963,0.26,0.632,0.261,0.847,0.868,0.683;0.635,0.529,0.642,0.29,0.776,0.401,0.7,0.651,0.289,0.42;0.56,0.0758,0.876,0.391,0.888,0.963,0.215,0.206,0.786,0.896;0.703,0.075,0.0317,0.152,0.5,0.871,0.0179,0.0165,0.726,0.269;0.593,0.311,0.0242,0.235,0.146,0.538,0.424,0.416,0.411,0.0977;0.428,0.632,0.0527,0.1,0.748,0.328,0.477,0.229,0.736,0.144;0.276,0.0431,0.43,0.824,0.0437,0.137,0.721,0.156,0.91,0.331;0.611,0.601,0.175,0.085,0.466,0.581,0.255,0.957,0.59,0.608;0.286,0.439,0.143,0.445,0.919,0.774,0.882,0.338,0.0991,0.883;0.86,0.991,0.344,0.524,0.743,0.739,0.687,0.73,0.928,0.144;0.547,0.894,0.869,0.0408,0.418,0.519,0.622,0.816,0.919,0.911;aaaaa;
aaaa;0.0493;aaaaa;aaaaaa;aaaaa;0.848;aaaaaaa;0.0809;0.444;aa;0.38;aaaa;aa;aaaaaa;0.3;aa;a;a;0.281;aaaaaaaaaa;0.722;0.576;aaaaa;a;a;aaaaaaaa;0.912;0.415,0.856,0.259,0.132,0.961,0.888,0.67,0.346,0.789,0.605;0.874,0.623,0.836,0.475,0.713,0.115,0.761,0.214,0.743,0.207;0.0812,0.889,0.642,0.398,0.282,0.224,0.665,0.984,0.281,0.0361;0.0955,0.494,0.00183,0.773,0.112,0.723,0.296,0.418,0.756,0.0437;0.188,0.558,0.169,0.557,0.777,0.911,0.0494,0.3,0.0218,0.0554;0.714,0.733,0.865,0.793,0.857,0.753,0.306,0.289,0.0146,0.329;0.278,0.519,0.932,0.962,0.814,0.274,0.0505,0.972,0.344,0.299;0.569,0.645,0.349,0.111,0.982,0.664,0.902,0.127,0.658,0.234;0.731,0.954,0.225,0.279,0.903,0.953,0.903,0.0316,0.324,0.321;0.887,0.793,0.575,0.824,0.696,0.828,0.554,0.746,0.759,0.04;0.21,0.792,0.0538,0.246,0.268,0.689,0.387,0.61,0.544,0.428;0.618,0.25,0.823,0.0218,0.631,0.659,0.676,0.208,0.392,0.782;0.748,0.419,0.967,0.472,0.385,0.682,0.242,0.0463,0.584,0.92;0.246,0.124,0.72,0.546,0.403,0.365,0.692,0.882,0.557,0.545;0.982,0.295,0.938,0.722,0.826,0.761,0.644,0.424,0.13,0.395;0.638,0.134,0.603,0.452,0.827,0.215,0.282,0.64,0.532,0.653;0.0108,0.689,0.595,0.42,0.805,0.63,0.256,0.636,0.109,0.758;0.147,0.525,0.612,0.567,0.716,0.574,0.275,0.844,0.208,0.13;0.94,0.877,0.0349,0.628,0.895,0.0552,0.925,0.732,0.0157,0.0853;0.821,0.232,0.199,0.949,0.547,0.285,0.682,0.17,0.278,0.12;0.473,0.8,0.313,0.86,0.629,0.0765,0.0282,0.821,0.757,0.333;0.308,0.873,0.459,0.771,0.7,0.872,0.661,0.37,0.149,0.259;0.41,0.827,0.893,0.545,0.0723,0.951,0.886,0.348,0.977,0.316;0.0111,0.189,0.747,0.344,0.984,0.0307,0.68,0.0446,0.48,0.32;0.068,0.758,0.186,0.304,0.294,0.326,0.337,0.43,0.134,0.674;0.614,0.506,0.957,0.559,0.679,0.632,0.614,0.198,0.299,0.0115;0.0311,0.898,0.48,0.311,0.367,0.579,0.714,0.695,0.115,0.235;a;
a;0.932;aaaa;aaa;aa;0.396;aa;0.311;0.747;aaaa;0.482;aaa;aaaaaa;aa;0.446;aaaaa;a;a;0.182;aaaaaaaa;0.934;0.745;aaaaa;a;a;aaaa;0.0754;0.131,0.364,0.641,0.219,0.976,0.26,0.96,0.229,0.982,0.59;0.315,0.477,0.538,0.586,0.627,0.138,0.589,0.517,0.364,0.727;0.98,0.992,0.326,0.471,0.874,0.106,0.642,0.155,0.639,0.208;0.852,0.86,0.273,0.609,0.68,0.607,0.492,0.959,0.786,0.622;0.743,0.017,0.673,0.631,0.574,0.173,0.843,0.53,0.072,0.503;0.752,0.664,0.43,0.647,0.499,0.228,0.205,0.459,0.101,0.528;0.734,0.848,0.0432,0.362,0.498,0.086,0.0602,0.921,0.712,0.687;0.428,0.157,0.3,0.953,0.128,0.916,0.886,0.812,0.626,0.173;0.0781,0.764,0.697,0.122,0.0169,0.155,0.195,0.0517,0.709,0.475;0.945,0.664,0.886,0.381,0.287,0.891,0.56,0.926,0.685,0.792;0.146,0.382,0.957,0.963,0.384,0.0843,0.468,0.605,0.519,0.145;0.307,0.0515,0.946,0.897,0.963,0.494,0.338,0.0482,0.0408,0.223;0.121,0.622,0.437,0.969,0.216,0.2,0.646,0.337,0.0693,0.168;0.827,0.468,0.136,0.848,0.868,0.635,0.775,0.242,0.566,0.406;0.865,0.529,0.11,0.227,0.934,0.782,0.449,0.482,0.589,0.112;0.225,0.226,0.511,0.878,0.551,0.758,0.174,0.66,0.289,0.867;0.127,0.874,0.128,0.17,0.616,0.635,0.08,0.628,0.856,0.81;0.841,0.734,0.633,0.00763,0.241,0.599,0.511,0.294,0.325,0.282;0.284,0.303,0.878,0.00531,0.327,0.542,0.771,0.138,0.355,0.314;0.303,0.0397,0.155,0.404,0.108,0.238,0.131,0.411,0.435,0.414;0.503,0.833,0.669,0.958,0.898,0.547,0.675,0.646,0.114,0.65;0.27,0.774,0.275,0.14,0.983,0.253,0.19,0.835,0.532,0.286;0.375,0.569,0.519,0.684,0.0958,0.366,0.406,0.0776,0.768,0.849;0.859,0.0497,0.932,0.746,0.401,0.807,0.57,0.115,0.145,0.586;0.126,0.248,0.768,0.555,0.823,0.403,0.565,0.72,0.73,0.436;0.56,0.791,0.297,0.675,0.48,0.601,0.186,0.824,0.139,0.721;0.217,0.354,0.907,0.13,0.671,0.242,0.214,0.903,0.625,0.645;aaaaa;
aaaaaaaa;0.461;aaa;aaaaa;aaa;0.211;aaaa;0.799;0.831;a;0.638;aa;a;aaaaaaaa;0.447;aa;a;a;0.629;aaaaaaaa;0.538;0.88;aaaaa;aaaaaa;a;aaaaaaaa;0.94;0.875,0.112,0.761,0.584,0.534,0.466,0.123,0.693,0.173,0.647;0.588,0.869,0.107,0.204,0.203,0.633,0.334,0.369,0.628,0.793;0.443,0.602,0.255,0.146,0.15,0.053,0.469,0.252,0.22,0.114;0.457,0.724,0.74,0.0244,0.903,0.936,0.705,0.432,0.183,0.976;0.416,0.341,0.855,0.0743,0.199,0.672,0.744,0.593,0.864,0.142;0.289,0.00783,0.638,0.844,0.374,0.0151,0.274,0.993,0.731,0.5;0.401,0.771,0.451,0.0435,0.211,0.291,0.39,0.357,0.524,0.575;0.775,0.791,0.136,0.0155,0.478,0.163,0.403,0.834,0.563,0.12;0.598,0.202,0.699,0.24,0.00264,0.302,0.0143,0.953,0.185,0.0275;0.0564,0.472,0.543,0.159,0.999,0.559,0.199,0.452,0.681,0.611;0.736,0.177,0.307,0.332,0.769,0.602,0.495,0.651,0.239,0.223;0.877,0.909,0.754,0.463,0.272,0.631,0.65,0.841,0.342,0.699;0.691,0.0816,0.658,0.278,0.887,0.834,0.255,0.129,0.519,0.135;0.273,0.695,0.864,0.402,0.784,0.741,0.563,0.533,0.0108,0.186;0.66,0.379,0.79,0.925,0.0691,0.867,0.271,0.192,0.953,0.419;0.459,0.000719,0.0804,0.627,0.573,0.577,0.738,0.576,0.529,0.918;0.25,0.481,0.0977,0.0634,0.236,0.643,0.493,0.615,0.947,0.505;0.694,0.0684,0.806,0.273,0.541,0.53,0.519,0.807,0.0393,0.999;0.143,0.937,0.0766,0.735,0.269,0.66,0.249,0.627,0.731,0.38;0.792,0.0438,0.884,0.564,0.571,0.386,0.89,0.00388,0.243,0.149;0.378,0.0795,0.948,0.955,0.776,0.354,0.0217,0.523,0.96,0.77;0.528,0.826,0.662,0.296,0.395,0.0202,0.485,0.736,0.29,0.397;0.717,0.09,0.433,0.076,0.505,0.257,0.471,0.495,0.844,0.933;0.293,0.147,0.0825,0.224,0.527,0.426,0.387,0.225,0.404,0.789;0.211,0.0861,0.0218,0.837,0.182,0.57,0.00586,0.453,0.625,0.381;0.598,0.697,0.402,0.982,0.507,0.0141,0.856,0.497,0.15,0.99;0.914,0.994,0.28,0.128,0.681,0.276,0.624,0.876,0.52,0.75;aaaaaaaa;
aaaa;0.77;aaa;a;aaaa;0.791;aa;0.625;0.363;a;0.881;aaaaaaaa;aaaaaa;a;0.223;aaaaa;a;a;0.977;aaaaaa;0.927;0.785;aaa;aa;a;aaaaaa;0.195;0.341,0.099,0.706,0.679,0.466,0.56,0.347,0.426,0.557,0.889;0.0459,0.108,0.714,0.11,0.155,0.404,0.329,0.241,0.398,0.523;0.376,0.996,0.429,0.0448,0.533,0.000669,0.238,0.926,0.882,0.597;0.681,0.525,0.941,0.737,0.595,0.117,0.182,0.294,0.662,0.782;0.0806,0.74,0.36,0.756,0.0822,0.167,0.353,0.757,0.261,0.389;0.423,0.289,0.559,0.353,0.733,0.264,0.488,0.305,0.892,0.868;0.353,0.571,0.0259,0.00908,0.663,0.509,0.912,0.113,0.566,0.863;0.658,0.00515,0.607,0.00356,0.787,0.21,0.953,0.742,0.169,0.258;0.35,0.191,0.932,0.583,0.73,0.773,0.233,0.884,0.984,0.529;0.529,0.676,0.503,0.547,0.157,0.633,0.811,0.253,0.263,0.241;0.515,0.58,0.647,0.141,0.475,0.777,0.411,0.0145,0.289,0.771;0.242,0.728,0.154,0.56,0.573,0.844,0.427,0.76,0.636,0.0896;0.673,0.308,0.0697,0.554,0.247,0.39,0.943,0.338,0.659,0.145;0.132,0.998,0.162,0.588,0.717,0.117,0.917,0.683,0.956,0.933;0.474,0.101,0.748,0.985,0.61,0.331,0.205,0.65,0.1,0.968;0.424,0.565,0.291,0.765,0.807,0.163,0.909,0.199,0.759,0.896;0.861,0.322,0.651,0.312,0.988,0.479,0.642,0.935,0.235,0.495;0.939,0.416,0.733,0.932,0.038,0.645,0.26,0.863,0.5,0.565;0.733,0.918,0.848,0.386,0.703,0.287,0.75,0.138,0.712,0.326;0.668,0.862,0.797,0.722,0.74,0.795,0.432,0.525,0.286,0.441;0.534,0.0234,0.791,0.326,0.587,0.631,0.574,0.742,0.252,0.886;0.706,0.218,0.564,0.755,0.0894,0.891,0.336,0.488,0.965,0.175;0.925,0.406,0.96,0.805,0.453,0.556,0.492,0.207,0.339,0.769;0.455,0.532,0.785,0.107,0.846,0.773,0.233,0.827,0.551,0.126;0.978,0.388,0.111,0.929,0.182,0.611,0.107,0.691,0.944,0.295;0.689,0.082,0.361,0.193,0.865,0.361,0.132,0.812,0.478,0.846;0.831,0.709,0.433,0.0242,0.33,0.883,0.831,0.978,0.677,0.356;aa;
aa;0.611;aa;aaaaa;aaaaa;0.416;aa;0.2;0.766;aa;0.724;aaa;aaaaaaaa;aaaaaaa;0.778;aaaaa;a;a;0.298;aaaaaaa;0.534;0.417;aaaaaa;aaaaa;a;aaaa;0.426;0.255,0.0251,0.208,0.353,0.642,0.99,0.25,0.0966,0.149,0.868;0.122,0.433,0.297,0.32,0.417,0.942,0.00458,0.929,0.0832,0.781;0.848,0.158,0.979,0.196,0.771,0.0591,0.625,0.821,0.787,0.363;0.664,0.302,0.639,0.884,0.344,0.289,0.974,0.638,0.436,0.678;0.316,0.989,6.96e-05,0.17,0.402,0.926,0.0517,0.334,0.918,0.489;0.58,0.0928,0.31,0.701,0.141,0.954,0.56,0.467,0.986,0.577;0.44,0.785,0.105,0.356,0.374,0.436,0.221,0.719,0.817,0.509;0.611,0.192,0.026,0.0759,0.162,0.763,0.239,0.285,0.307,0.406;0.252,0.6,0.307,0.232,0.262,0.538,0.756,0.89,0.396,0.387;0.287,0.596,0.63,0.279,0.668,0.725,0.903,0.636,0.336,0.617;0.448,0.786,0.915,0.0721,0.415,0.22,0.24,0.757,0.358,0.434;0.396,0.733,0.283,0.17,0.355,0.935,0.62,0.0398,0.177,0.867;0.701,0.976,0.678,0.501,0.978,0.317,0.826,0.456,0.857,0.6;0.745,0.984,0.897,0.342,0.653,0.772,0.162,0.787,0.0223,0.587;0.874,0.581,0.818,0.318,0.975,0.878,0.827,0.375,0.81,0.919;0.652,0.788,0.364,0.978,0.0986,0.674,0.481,0.353,0.926,0.138;0.225,0.402,0.441,0.869,0.277,0.269,0.228,0.474,0.569,0.186;0.99,0.627,0.061,0.546,0.606,0.522,0.422,0.307,0.838,0.799;0.775,0.931,0.363,0.601,0.161,0.147,0.214,0.0636,0.321,0.972;0.154,0.527,0.0798,0.114,0.941,0.422,0.315,0.629,0.871,0.245;0.313,0.854,0.638,0.216,0.398,0.277,0.34,0.472,0.793,0.0529;0.0491,0.267,0.411,0.208,0.95,0.704,0.438,0.952,0.36,0.652;0.149,0.759,0.486,0.937,0.0942,0.106,0.217,0.941,0.364,0.322;0.0133,0.519,0.476,0.856,0.564,0.641,0.841,0.525,0.276,0.206;0.37,0.841,0.252,0.375,0.868,0.985,0.626,0.293,0.281,0.515;0.66,0.477,0.659,0.265,0.611,0.697,0.683,0.381,0.737,0.0478;0.781,0.249,0.226,0.148,0.693,0.339,0.768,0.972,0.133,0.963;aaaaa;
a;0.519;a;a;aa;0.718;aaa;0.3;0.746;a;0.999;aaa;aaaaaa;aaaaaaaaaa;0.352;aa;a;a;0.99;aa;0.0585;0.248;aaaaaa;aaaa;a;a;0.856;0.885,0.986,0.225,0.951,0.0961,0.223,0.602,0.657,0.114,0.177;0.104,0.711,0.0744,0.969,0.911,0.597,0.977,0.889,0.259,0.809;0.048,0.159,0.167,0.663,0.222,0.081,0.131,0.73,0.707,0.199;0.327,0.235,0.788,0.754,0.533,0.814,0.821,0.269,0.0554,0.764;0.995,0.385,0.0783,0.42,0.785,0.615,0.674,0.173,0.666,0.662;0.289,0.715,0.123,0.358,0.128,0.856,0.441,0.173,0.827,0.334;0.847,0.113,0.0963,0.45,0.709,0.868,0.21,0.87,0.0846,0.452;0.839,0.748,0.286,0.966,0.187,0.238,0.725,0.73,0.987,0.359;0.661,0.391,0.889,0.355,0.908,0.439,0.874,0.193,0.42,0.705;0.696,0.992,0.797,0.905,0.664,0.748,0.949,0.115,0.614,0.919;0.314,0.515,0.127,0.793,0.953,0.92,0.258,0.725,0.694,0.292;0.917,0.495,0.663,0.541,0.211,0.979,0.886,0.0743,0.254,0.8;0.722,0.686,0.56,0.759,0.811,0.671,0.38,0.0734,0.51,0.493;0.719,0.561,0.019,0.322,0.0388,0.675,0.972,0.762,0.721,0.354;0.971,0.23,0.386,0.631,0.669,0.541,0.0438,0.907,0.886,0.159;0.218,0.351,0.299,0.0865,0.577,0.922,0.778,0.836,0.884,0.851;0.0283,0.887,0.815,0.423,0.875,0.204,0.511,0.645,0.639,0.742;0.00649,0.088,0.959,0.14,0.578,0.261,0.779,0.277,0.754,0.859;0.689,0.994,0.971,0.265,0.0195,0.0158,0.209,0.442,0.315,0.333;0.798,0.187,0.5,0.127,0.76,0.281,0.778,0.377,0.88,0.939;0.423,0.192,0.858,0.0388,0.0261,0.334,0.997,0.699,0.93,0.428;0.00334,0.201,0.833,0.727,0.62,0.0331,0.561,0.519,0.121,0.0532;0.669,0.0248,0.283,0.462,0.217,0.74,0.777,0.787,0.206,0.4;0.0302,0.316,0.954,0.345,0.712,0.825,0.409,0.271,0.179,0.00559;0.886,0.354,0.629,0.938,0.778,0.112,0.956,0.965,0.559,0.0122;0.709,0.168,0.67,0.256,0.296,0.143,0.892,0.381,0.923,0.636;0.683,0.244,0.663,0.704,0.251,0.901,0.0492,0.65,0.0367,0.916;aaaaaaaa;
aaaaaa;0.131;a;a;aaaaa;0.442;aaaaa;0.383;0.265;aaaa;0.105;aaa;aaaaa;aaaa;0.72;a;a;a;0.464;aaaaaaaaa;0.536;0.115;aaaaaa;aaaaa;a;aaaaaaaa;0.328;0.311,0.0621,0.863,0.197,0.383,0.0842,0.146,0.578,0.978,0.876;0.57,0.904,0.395,0.073,0.0802,0.52,0.364,0.779,0.326,0.579;0.994,0.708,0.328,0.34,0.88,0.785,0.519,0.645,0.093,0.834;0.65,0.681,0.211,0.0571,0.739,0.951,0.652,0.00483,0.197,0.295;0.855,0.487,0.042,0.838,0.648,0.892,0.599,0.853,0.995,0.87;0.497,0.323,0.23,0.932,0.503,0.496,0.331,0.921,0.692,0.128;0.967,0.346,0.179,0.92,0.579,0.53,0.263,0.434,0.427,0.283;0.392,0.0202,0.196,0.548,0.715,0.305,0.255,0.447,0.394,0.907;0.368,0.771,0.879,0.842,0.929,0.214,0.908,0.126,0.28,0.491;0.132,0.132,0.833,0.562,0.925,0.734,0.0365,0.571,0.516,0.336;0.614,0.633,0.969,0.0343,0.276,0.812,0.138,0.298,1,0.628;0.00739,0.233,0.628,0.909,0.11,0.618,0.197,0.561,0.00628,0.466;0.957,0.728,0.282,0.0109,0.957,0.77,0.578,0.877,0.952,0.824;0.142,0.617,0.387,0.405,0.534,0.292,0.225,0.166,0.0017,0.639;0.124,0.466,0.0893,0.628,0.847,0.611,0.797,0.469,0.759,0.0161;0.0196,0.196,0.171,0.306,0.442,0.203,0.85,0.756,0.73,0.747;0.398,0.806,0.378,0.964,0.045,0.653,0.196,0.791,0.523,0.45;0.0915,0.0405,0.136,0.663,0.252,0.189,0.789,0.248,0.952,0.441;0.542,0.642,0.953,0.496,0.288,0.818,0.64,0.218,0.274,0.0768;0.204,0.181,0.202,0.591,0.134,0.275,0.287,0.659,0.0748,0.586;0.556,0.922,0.137,0.694,0.98,0.337,0.431,0.556,0.811,0.461;0.216,0.998,0.544,0.162,0.176,0.889,0.52,0.955,0.175,0.602;0.513,0.425,0.468,0.837,0.156,0.586,0.519,0.225,0.0843,0.288;0.575,0.481,0.246,0.475,0.787,0.57,0.419,0.385,0.87,0.841;0.54,0.636,0.714,0.0526,0.303,0.438,0.0745,0.753,0.324,0.343;0.325,0.803,0.414,0.0142,0.0814,0.739,0.214,0.749,0.393,0.483;0.0157,0.392,0.71,0.981,0.479,0.581,0.769,0.505,0.345,0.738;aaaaaaaaaa;
