ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(float,1);ATT4(string,2);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.215;aaa;aaaaa;1;a;a;0.977;0.0716;a;0.983;0.622;0.353;0.0955;a;aaaaaaa;aa;0.00335;0.0417;0.109;0.838;aaaaaaaa;0.983;0.885;0.387;0.646;aaaa;0.674;0.203,0.277,0.897,0.875,0.0262,0.455,0.944,0.907,0.615,0.122;0.905,0.849,0.708,0.0244,0.792,0.0904,0.832,0.762,0.337,0.0968;0.531,0.152,0.784,0.65,0.888,0.888,0.592,0.917,0.953,0.694;0.965,0.908,0.149,0.74,0.681,0.746,0.124,0.0533,0.845,0.951;0.45,0.262,0.543,0.648,0.0257,0.502,0.149,0.858,0.346,0.42;0.969,0.408,0.206,0.0875,0.375,0.188,0.455,0.557,0.427,0.987;0.982,0.479,0.579,0.808,0.358,0.236,0.91,0.547,0.819,0.691;0.948,0.67,0.612,0.127,0.0764,0.922,0.527,0.408,0.577,0.0245;0.443,0.982,0.142,0.302,0.162,0.249,0.148,0.489,0.787,0.997;0.491,0.399,0.304,0.783,0.479,0.912,0.411,0.635,0.819,0.681;0.827,0.294,0.512,0.714,0.0791,0.949,0.125,0.889,0.156,0.989;0.384,0.184,0.213,0.193,0.265,0.663,0.69,0.75,0.812,0.311;0.19,0.0463,0.621,0.267,0.587,0.348,0.817,0.681,0.967,0.224;0.91,0.369,0.447,0.14,0.246,0.151,0.645,0.413,0.202,0.384;0.918,0.0853,0.198,0.0925,0.44,0.431,0.162,0.627,0.531,0.481;0.0837,0.884,0.926,0.882,0.724,0.3,0.539,0.441,0.0551,0.708;0.264,0.404,0.856,0.252,0.603,0.189,0.85,0.485,0.779,0.00459;0.536,0.165,0.0761,0.612,0.636,0.609,0.136,0.663,0.0602,0.92;0.9,0.449,0.229,0.527,0.932,0.571,0.832,0.035,0.388,0.638;0.0449,0.917,0.451,0.949,0.984,0.767,0.653,0.972,0.452,0.932;0.805,0.44,0.502,0.908,0.147,0.471,0.259,0.307,0.79,0.503;0.0195,0.0252,0.709,0.482,0.254,0.0415,0.516,0.958,0.394,0.0354;0.118,0.669,0.0428,0.631,0.31,0.933,0.943,0.537,0.799,0.54;0.135,0.222,0.161,0.52,0.175,0.813,0.604,0.889,0.509,0.334;0.441,0.841,0.167,0.927,0.202,0.433,0.447,0.711,0.955,0.272;0.27,0.538,0.1,0.607,0.0749,0.793,0.904,0.704,0.152,0.295;0.949,0.159,0.839,0.0845,0.744,0.642,0.721,0.355,0.574,0.103;aaaaaaaaa;
0.303;aaaaaaaa;aaaa;0.836;aa;aaaaaa;0.744;0.783;a;0.311;0.886;0.251;0.826;a;a;aa;0.739;0.477;0.274;0.578;aaaaaaaaa;0.468;0.529;0.183;0.0706;aaaaa;0.834;0.476,0.514,0.846,0.557,0.391,0.355,0.562,0.246,0.879,0.083;0.266,0.125,0.764,0.24,0.292,0.307,0.0924,0.622,0.935,0.0481;0.992,0.549,0.557,0.512,0.464,0.951,0.862,0.503,0.663,0.232;0.618,0.592,0.905,0.927,0.934,0.0976,0.348,0.0107,0.0799,0.455;0.474,0.115,0.74,0.896,0.0112,0.935,0.676,0.374,0.514,0.658;0.448,0.0889,0.0375,0.127,0.0942,0.276,0.71,0.378,0.000718,0.535;0.775,0.547,0.251,0.0366,0.49,0.835,0.591,0.826,0.289,0.138;0.188,0.287,0.206,0.965,0.865,0.386,0.093,0.112,0.764,0.0212;0.136,0.387,0.584,0.317,0.173,0.989,0.0471,0.698,0.198,0.416;0.443,0.354,0.884,0.541,0.776,0.0786,0.733,0.329,0.242,0.027;0.0208,0.0922,0.0924,0.413,0.693,0.386,0.848,0.86,0.161,0.65;0.462,0.126,0.117,0.375,0.128,0.48,0.45,0.0519,0.999,0.832;0.653,0.332,0.458,0.97,0.587,0.994,0.766,0.74,0.975,0.702;0.0818,0.481,0.763,0.771,0.587,0.0389,0.363,0.649,0.95,0.468;0.0277,0.714,0.298,0.253,0.0438,0.941,0.316,0.422,0.386,0.794;0.322,0.993,0.0745,0.927,0.0471,0.203,0.921,0.737,0.406,0.168;0.0118,0.0976,0.119,0.677,0.0241,0.802,0.72,0.0579,0.382,0.236;0.581,0.999,0.511,0.932,0.953,0.566,0.996,0.881,0.436,0.969;0.35,0.4,0.372,0.912,0.476,0.558,0.557,0.748,0.478,0.822;0.127,0.67,0.104,0.0651,0.441,0.672,0.455,0.843,0.0431,0.529;0.58,0.671,0.0954,0.635,0.841,0.663,0.259,0.226,0.443,0.267;0.453,0.76,0.434,0.779,0.181,0.6,0.543,0.616,0.0405,0.866;0.419,0.946,0.953,0.713,0.0778,0.919,0.387,0.101,0.877,0.647;0.0436,0.476,0.238,0.534,0.0509,0.0423,0.551,0.0532,0.275,0.142;0.611,0.703,0.8,0.855,0.0816,0.506,0.372,0.637,0.154,0.977;0.148,0.614,0.388,0.0183,0.676,0.135,0.566,0.17,0.636,0.818;0.86,0.95,0.784,0.271,0.616,0.382,0.24,0.203,0.17,0.798;aaaaaa;
0.55;a;aaa;0.935;aa;aaa;0.313;0.111;aa;0.432;0.602;0.861;0.979;a;aaaaaaaaaa;a;0.0739;0.606;0.322;0.179;aaaaaaaaaa;0.795;0.962;0.29;0.207;aa;0.953;0.88,0.627,0.91,0.711,0.92,0.981,0.276,0.521,0.651,0.931;0.448,0.202,0.739,0.161,0.163,0.322,0.344,0.326,0.313,0.304;0.122,0.936,0.655,0.967,0.995,0.324,0.112,0.363,0.555,0.665;0.808,0.835,0.438,0.0323,0.7,0.0218,0.49,0.933,0.17,0.236;0.463,0.137,0.292,5.2e-05,0.404,0.938,0.681,0.996,0.59,0.724;0.176,0.525,0.811,0.368,0.794,0.534,0.724,0.556,0.324,0.0966;0.505,0.187,0.705,0.277,0.0218,0.163,0.966,0.0671,0.299,0.814;0.33,0.852,0.822,0.409,0.933,0.864,0.961,0.02,0.821,0.461;0.944,0.0293,0.225,0.7,0.795,0.82,0.961,0.634,0.531,0.482;0.808,0.945,0.378,0.705,0.369,0.773,0.351,0.169,0.188,0.703;0.196,0.157,0.745,0.671,0.0207,0.426,0.583,0.401,0.0893,0.578;0.042,0.859,0.477,0.611,0.842,0.289,0.845,0.331,0.631,0.596;0.261,0.693,0.827,0.257,0.167,0.816,0.756,0.473,0.576,0.497;0.688,0.814,0.888,0.26,0.0792,0.601,0.948,0.0105,0.821,0.723;0.706,0.611,0.00353,0.796,0.457,0.849,0.303,0.916,0.103,0.259;0.717,0.76,0.611,0.982,0.00476,0.267,0.947,0.807,0.971,0.247;0.0724,0.198,0.897,0.663,0.467,0.294,0.552,0.265,0.196,0.119;0.666,0.991,0.266,0.507,0.544,0.846,0.216,0.753,0.252,0.587;0.686,0.758,0.582,0.381,0.457,0.363,0.965,0.142,0.155,0.551;0.92,0.106,0.455,0.924,0.248,0.87,0.153,0.535,0.323,0.419;0.0396,0.148,0.448,0.345,0.871,0.0902,0.886,0.993,0.627,0.106;0.819,0.0933,0.639,0.774,0.667,0.585,0.238,0.394,0.72,0.82;0.532,0.119,0.913,0.227,0.328,0.83,0.55,0.216,0.351,0.475;0.0269,0.0158,0.526,0.635,0.883,0.599,0.161,0.792,0.17,0.765;0.0308,0.139,0.56,0.382,0.302,0.0344,0.692,0.179,0.249,0.111;0.973,0.996,0.874,0.682,0.0223,0.556,0.0385,0.0149,0.9,0.492;0.426,0.144,0.932,0.0242,0.929,0.546,0.589,0.0798,0.817,0.0569;a;
0.871;aaaaaaaaa;aaa;0.7;aa;a;0.113;0.634;aa;0.555;0.247;0.651;0.621;a;aaaaaaa;a;0.156;0.603;0.235;0.551;a;0.777;0.393;0.207;0.163;aaaaaaaa;0.812;0.685,0.847,0.857,0.757,0.178,0.345,0.264,0.374,0.0979,0.674;0.932,0.256,0.964,0.947,0.909,0.412,0.327,0.176,0.627,0.568;0.712,0.943,0.332,0.388,0.469,0.551,0.747,0.234,0.223,0.882;0.268,0.665,0.44,0.878,0.982,0.893,0.619,0.136,0.786,0.327;0.278,0.579,0.849,0.511,0.759,0.914,0.85,0.955,0.462,0.537;0.227,0.29,0.223,0.169,0.801,0.258,0.0959,0.925,0.215,0.952;0.932,0.599,0.275,0.0206,0.257,0.151,0.0178,0.801,0.785,0.613;0.179,0.433,0.0527,0.045,0.604,0.978,0.197,0.221,0.222,0.183;0.215,0.144,0.818,0.505,0.622,0.656,0.359,0.532,0.464,0.235;0.361,0.0205,0.0342,0.522,0.686,0.628,0.523,0.786,0.833,0.624;0.261,0.777,0.632,0.0705,0.859,0.206,0.251,0.569,0.272,0.939;0.398,0.913,0.226,0.777,0.924,0.964,0.353,0.577,0.76,0.74;0.234,0.612,0.481,0.428,0.41,0.92,0.913,0.302,0.56,0.436;0.0676,0.431,0.384,0.776,0.67,0.176,0.705,0.246,0.763,0.0201;0.0712,0.0393,0.917,0.53,0.135,0.868,0.0151,0.296,0.691,0.839;0.476,0.413,0.424,0.127,0.443,0.317,0.936,0.414,0.931,0.0101;0.0298,0.0201,0.296,0.873,0.286,0.854,0.9,0.867,0.23,0.552;0.423,0.133,0.804,0.0284,0.754,0.638,0.497,0.838,0.0367,0.781;0.757,0.541,0.801,0.735,0.851,0.44,0.465,0.619,0.125,0.656;0.789,0.496,0.994,0.379,0.262,0.528,0.739,0.492,0.597,0.75;0.465,0.927,0.96,0.74,0.737,0.579,0.747,0.284,0.228,0.759;0.127,0.114,0.471,0.683,0.793,0.537,0.45,0.379,0.135,0.0856;0.875,0.778,0.907,0.853,0.558,0.904,0.232,0.125,0.917,0.216;0.513,0.578,0.357,0.528,0.0927,0.85,0.631,0.886,0.54,0.196;0.382,0.342,0.905,0.424,0.598,0.654,0.471,0.898,0.857,0.691;0.309,0.586,0.0638,0.455,0.953,0.806,0.302,0.79,0.777,0.0696;0.346,0.645,0.22,0.692,0.173,0.294,0.926,0.167,0.0577,0.0739;aaaaa;
0.235;aaaaaaa;aaa;0.767;a;a;0.19;0.503;a;0.517;0.0213;0.295;0.332;a;aaaaaaaa;a;0.29;0.369;0.563;0.405;a;0.49;0.901;0.681;0.476;aa;0.178;0.753,0.233,0.586,0.656,0.628,0.0257,0.94,0.98,0.419,0.0787;0.999,0.666,0.342,0.0525,0.584,0.312,0.564,0.799,0.198,0.223;0.814,0.848,0.882,0.0828,0.498,0.471,0.599,0.183,0.684,0.4;0.651,0.453,0.631,0.217,0.756,0.428,0.5,0.649,0.465,0.563;0.545,0.222,0.407,0.0631,0.189,0.975,0.818,0.702,0.531,0.815;0.41,0.956,0.289,0.601,0.489,0.736,0.809,0.885,0.606,0.379;0.146,0.0942,0.441,0.62,0.069,0.219,0.138,0.728,0.649,0.963;0.971,0.946,0.478,0.213,0.783,0.608,0.866,0.506,0.362,0.508;0.787,0.711,0.446,0.346,0.771,0.364,0.943,0.0495,0.0146,0.809;0.88,0.165,0.657,0.512,0.961,0.633,0.654,0.816,0.212,0.531;0.809,0.956,0.0718,0.86,0.144,0.142,0.322,0.365,0.764,0.929;0.38,0.941,0.71,0.295,0.422,0.119,0.689,0.744,0.966,0.448;0.564,0.862,0.00846,0.41,0.467,0.993,0.611,0.587,0.0735,0.617;0.293,0.516,0.012,0.771,0.928,0.732,0.828,0.248,0.141,0.446;0.408,0.304,0.367,0.151,0.552,0.995,0.35,0.987,0.679,0.578;0.253,0.305,0.335,0.121,0.643,0.224,0.838,0.876,0.535,0.951;0.761,0.146,0.015,0.824,0.31,0.594,0.189,0.685,0.165,0.134;0.533,0.406,0.281,0.116,0.848,0.635,0.0378,0.726,0.367,0.974;0.343,0.622,0.565,0.445,0.0401,0.509,0.95,0.81,0.148,0.979;0.494,0.118,0.0124,0.556,0.393,0.457,0.246,0.459,0.531,0.834;0.877,0.447,0.167,0.825,0.869,0.747,0.778,0.0967,0.742,0.907;0.323,0.054,0.129,0.239,0.571,0.603,0.694,0.681,0.0391,0.578;0.812,0.804,0.641,0.622,0.552,0.236,0.0782,0.14,0.567,0.818;0.718,0.48,0.361,0.917,0.888,0.0818,0.394,0.588,0.0749,0.225;0.435,0.826,0.522,0.852,0.023,0.85,0.889,0.505,0.0622,0.562;0.272,0.517,0.508,0.0954,0.371,0.675,0.213,0.84,0.0548,0.959;0.188,0.252,0.175,0.445,0.0155,0.871,0.828,0.751,0.414,0.636;aaaaaa;
0.347;aaaaaaaaa;aaa;0.0674;a;aaaaaa;0.876;0.728;a;0.592;0.262;0.228;0.0729;a;aaaaaaaa;aa;0.594;0.0528;0.614;0.241;aaaaaaaaaa;0.492;0.28;0.033;0.646;aa;0.93;0.247,0.726,0.814,0.959,0.193,0.065,0.511,0.404,0.442,0.815;0.0649,0.149,0.784,0.472,0.731,0.982,0.179,0.964,0.608,0.435;0.143,0.905,0.265,0.492,0.607,0.307,0.0944,0.527,0.785,0.912;0.235,0.549,0.92,0.898,0.915,0.23,0.478,0.0326,0.109,0.65;0.799,0.269,0.715,0.207,0.577,0.197,0.252,0.0904,0.604,0.955;0.984,0.439,0.83,0.2,0.198,0.86,0.478,0.185,0.1,0.216;0.437,0.164,0.00735,0.25,0.385,0.649,0.148,0.654,0.126,0.36;0.643,0.451,0.206,0.574,0.799,0.967,0.133,0.0315,0.897,0.913;0.0407,0.178,0.123,0.572,0.833,0.363,0.943,0.353,0.43,0.4;0.845,0.854,0.255,0.501,0.0696,0.511,0.717,0.667,0.74,0.291;0.832,0.6,0.102,0.713,0.929,0.531,0.809,0.394,0.315,0.745;0.652,0.814,0.397,0.921,0.754,0.62,0.486,0.482,0.529,0.488;0.268,0.274,0.68,0.601,0.808,0.211,0.298,0.472,0.904,0.536;0.745,0.911,0.504,0.616,0.258,0.612,0.185,0.37,0.658,0.897;0.85,0.243,0.294,0.535,0.898,0.891,0.00294,0.926,0.793,0.938;0.565,0.0938,0.0886,0.16,0.503,0.162,0.6,0.991,0.162,0.987;0.854,0.784,0.0932,0.148,0.147,0.888,0.522,0.618,0.965,0.613;0.87,0.683,0.00993,0.171,0.938,0.525,0.934,0.496,0.797,0.209;0.688,0.64,0.295,0.747,0.547,0.49,0.329,0.965,0.0417,0.876;0.09,0.634,0.824,0.517,0.196,0.206,0.523,0.868,0.0764,0.917;0.885,0.274,0.13,0.947,0.108,0.557,0.919,0.247,0.881,0.556;0.645,0.75,0.894,0.656,0.964,0.974,0.351,0.387,0.323,0.25;0.984,0.55,0.996,0.245,0.582,0.418,0.194,0.724,0.453,0.337;0.934,0.212,0.711,0.269,0.294,0.543,0.272,0.537,0.777,0.879;0.851,0.593,0.858,0.651,0.985,0.761,0.832,0.89,0.562,0.489;0.063,0.926,0.745,0.156,0.738,0.451,0.0721,0.929,0.585,0.508;0.378,0.346,0.461,0.733,0.289,0.09,0.605,0.129,0.519,0.502;aaaaa;
0.663;aaaaaa;a;0.399;aa;aaa;0.498;0.153;a;0.369;0.409;0.211;0.999;a;aaaaaa;a;0.566;0.377;0.785;0.125;aaaaaaaaaa;0.664;0.00955;0.0235;0.0586;aaaaaaaa;0.271;0.26,0.667,0.173,0.587,0.161,0.433,0.56,0.018,0.73,0.135;0.878,0.863,0.708,0.378,0.86,0.9,0.496,0.53,0.601,0.714;0.46,0.338,0.0194,0.0975,0.287,0.909,0.923,0.427,0.263,0.316;0.0613,0.536,0.901,0.857,0.137,0.93,0.0102,0.638,0.463,0.635;0.186,0.0766,0.0847,0.999,0.724,0.646,0.753,0.925,0.657,0.756;0.273,0.402,0.125,0.0343,0.177,0.685,0.694,0.864,0.972,0.487;0.418,0.36,0.017,0.485,0.591,0.536,0.388,0.737,0.13,0.857;0.179,0.564,0.155,0.804,0.523,0.0162,0.575,0.14,0.0864,0.793;0.0348,0.676,0.285,0.151,0.844,0.667,0.258,0.783,0.549,0.665;0.584,0.0943,0.815,0.328,0.716,0.524,0.0632,0.169,0.997,0.448;0.37,0.891,0.811,0.00975,0.849,0.334,0.942,0.433,0.81,0.329;0.0472,0.262,0.685,0.817,0.613,0.892,0.865,0.191,0.392,0.765;0.25,0.745,0.703,0.695,0.678,0.49,0.256,0.347,0.53,0.768;0.34,0.239,0.412,0.899,0.469,0.804,0.331,0.697,0.00159,0.0704;0.554,0.319,0.573,0.947,0.222,0.233,0.524,0.0128,0.77,0.947;0.57,0.538,0.554,0.954,0.52,0.0636,0.543,0.563,0.841,0.217;0.687,0.26,0.326,0.916,0.456,0.302,0.213,0.485,0.976,0.157;0.443,0.859,0.869,0.658,0.721,0.915,0.826,0.349,0.0401,0.979;0.763,0.676,0.0761,0.742,0.528,0.916,0.158,0.586,0.904,0.776;0.658,0.985,0.229,0.282,0.44,0.657,0.971,0.54,0.324,0.69;0.309,0.406,0.669,0.379,0.365,0.5,0.00247,0.573,0.566,0.588;0.563,0.981,0.434,0.00485,0.441,0.908,0.416,0.0565,0.494,0.289;0.174,0.0553,0.45,0.376,0.52,0.132,0.0787,0.00366,0.623,0.441;0.806,0.269,0.611,0.523,0.509,0.915,0.283,0.292,0.975,0.586;0.498,0.402,0.913,0.804,0.854,0.0962,0.747,0.352,0.105,0.695;0.673,0.193,0.31,0.796,0.263,0.842,0.323,0.341,0.566,0.138;0.45,0.253,0.0577,0.226,0.461,0.43,0.896,0.293,0.795,0.813;aaaaaaaaaa;
0.905;aaaaaaaaa;aaaaaa;0.875;a;aaaa;0.814;0.146;aa;0.44;0.633;0.594;0.823;a;aaaaaa;a;0.855;0.429;0.0146;0.591;aaaaaaaaaa;0.36;0.159;0.809;0.807;aaaa;0.445;0.112,0.616,0.388,0.455,0.522,0.42,0.462,0.0645,0.263,0.752;0.295,0.639,0.99,0.992,0.619,0.276,0.909,0.649,0.558,0.405;0.73,0.0343,0.227,0.614,0.741,0.528,0.672,0.814,0.973,0.7;0.904,0.995,0.607,0.576,0.00361,0.495,0.98,0.86,0.916,0.763;0.925,0.306,0.718,0.818,0.885,0.771,0.728,0.249,0.134,0.536;0.268,0.207,0.276,0.614,0.492,0.313,0.446,0.166,0.0247,0.461;0.232,0.0523,0.417,0.711,0.714,0.85,0.811,0.095,0.0858,0.965;0.119,0.111,0.409,0.589,0.489,0.512,0.226,0.0924,0.788,0.919;0.55,0.0201,0.123,0.904,0.752,0.167,0.526,0.493,0.444,0.505;0.457,0.288,0.361,0.693,0.0905,0.405,0.915,0.129,0.614,0.093;0.995,0.669,0.398,0.375,0.591,0.567,0.442,0.283,0.321,0.198;0.559,0.0731,0.323,0.744,0.227,0.174,0.578,0.627,0.279,0.987;0.256,0.85,0.9,0.435,0.146,0.146,0.499,0.863,0.161,0.0661;0.058,0.181,0.158,0.024,0.826,0.0651,0.291,0.801,0.205,0.484;0.475,0.766,0.68,0.977,0.119,0.759,0.845,0.843,0.0828,0.35;0.865,0.546,0.932,0.57,0.736,0.776,0.144,0.101,0.124,0.792;0.482,0.06,0.0489,0.292,0.8,0.108,0.887,0.796,0.0104,0.325;0.572,0.967,0.24,0.268,0.444,0.165,0.717,0.0197,0.061,0.175;0.261,0.657,0.594,0.408,0.394,0.268,0.0756,0.991,0.141,0.484;0.656,0.601,0.675,0.38,0.692,0.841,0.497,0.226,0.145,0.417;0.728,0.0108,0.631,0.768,0.0226,0.246,0.567,0.0425,0.503,0.866;0.61,0.0408,0.515,0.795,0.676,0.901,0.517,0.292,0.882,0.0419;0.316,0.597,0.349,0.74,0.425,0.488,0.298,0.812,0.778,0.407;0.823,0.745,0.326,0.685,0.789,0.748,0.617,0.646,0.98,0.253;0.433,0.261,0.575,0.299,0.643,0.503,0.292,0.724,0.414,0.501;0.37,0.318,0.263,0.563,0.491,0.972,0.89,0.0943,0.582,0.0843;0.296,0.283,0.64,0.653,0.00359,0.358,0.95,0.984,0.845,0.176;aaaaaaaa;
0.417;aaaaaa;aaaaaa;0.423;a;aaaa;0.355;0.389;aa;0.577;0.741;0.885;0.613;aa;aa;a;0.688;0.557;0.076;0.314;a;0.797;0.334;0.221;0.995;aaaaa;0.269;0.901,0.171,0.64,0.521,0.826,0.405,0.648,0.642,0.196,0.121;0.359,0.708,0.284,0.14,0.147,0.689,0.928,0.357,0.262,0.305;0.902,0.633,0.227,0.14,0.865,0.931,0.748,0.103,0.801,0.731;0.5,0.148,0.751,0.706,0.0886,0.704,0.486,0.428,0.0444,0.769;0.15,0.122,0.0135,0.616,0.0161,0.00811,0.99,0.613,0.654,0.809;0.643,0.71,0.201,0.0117,0.143,0.19,0.901,0.396,0.118,0.321;0.432,0.531,0.153,0.352,0.137,0.113,0.748,0.904,0.182,0.753;0.117,0.478,0.562,0.891,0.759,0.945,0.985,0.196,0.705,0.244;0.168,0.446,0.576,0.33,0.133,0.122,0.559,0.438,0.223,0.512;0.819,0.357,0.688,0.895,0.566,0.987,0.206,0.956,0.871,0.542;0.3,0.938,0.0999,0.122,0.661,0.0386,0.0361,0.911,0.608,0.451;0.42,0.474,0.908,0.399,0.413,0.812,0.597,0.751,0.76,0.119;0.326,0.163,0.927,0.953,0.799,0.725,0.715,0.243,0.831,0.867;0.0351,0.0378,0.0269,0.494,0.921,0.543,0.762,0.638,0.911,0.796;0.58,0.224,0.372,0.272,0.265,0.625,0.212,0.299,0.704,0.229;0.117,0.714,0.312,0.902,0.358,0.259,0.34,0.358,0.161,0.559;0.488,0.375,0.581,0.925,0.289,0.147,0.734,0.461,0.584,0.46;0.851,0.346,0.867,0.537,0.0808,0.322,0.433,0.865,0.594,0.978;0.888,0.47,0.605,0.684,0.668,0.21,0.941,0.147,0.983,0.288;0.166,0.804,0.131,0.291,0.867,0.282,0.116,0.246,0.428,0.561;0.296,0.476,0.447,0.688,0.512,0.858,0.456,0.752,0.667,0.439;0.629,0.989,0.139,0.117,0.878,0.792,0.143,0.952,0.823,0.646;0.431,0.643,0.371,0.776,0.548,0.248,0.421,0.0469,0.349,0.417;0.847,0.641,0.474,0.235,0.371,0.653,0.85,0.807,0.567,0.0655;0.383,0.882,0.33,0.653,0.135,0.882,0.776,0.127,0.148,0.272;0.69,0.834,0.888,0.254,0.955,0.705,0.907,0.73,0.271,0.737;0.78,0.934,0.839,0.41,0.976,0.389,0.226,0.734,0.615,0.309;a;
0.925;a;a;0.153;a;aaaaaa;0.236;0.0933;a;0.797;0.162;0.862;0.382;aa;aaaaa;aa;0.0194;0.177;0.0793;0.64;aaaaaaaaa;0.94;0.138;0.501;0.652;aa;0.867;0.54,0.578,0.871,0.926,0.235,0.268,0.25,0.856,0.00376,0.357;0.604,0.824,0.934,0.527,0.586,0.478,0.434,0.351,0.421,0.349;0.579,0.327,0.927,0.843,0.0895,0.176,0.18,0.37,0.722,0.662;0.519,0.506,0.624,0.587,0.875,0.53,0.419,0.738,0.33,0.937;0.737,0.694,0.973,0.579,0.683,0.698,0.00204,0.6,0.31,0.823;0.788,0.171,0.495,0.47,0.425,0.705,0.436,0.734,0.52,0.083;0.873,0.321,0.387,0.636,0.613,0.396,0.896,0.941,0.205,0.537;0.664,0.645,0.936,0.953,0.776,0.041,0.0396,0.955,0.0847,0.439;0.282,0.403,0.166,0.447,0.583,0.951,0.558,0.128,0.114,0.808;0.658,0.198,0.725,0.767,0.142,0.876,0.929,0.637,0.575,0.964;0.8,0.797,0.553,0.115,0.642,0.741,0.0538,0.167,0.211,0.147;0.695,0.0665,0.218,0.157,0.697,0.23,0.00234,0.607,0.611,0.953;0.493,0.641,0.547,0.843,0.653,0.567,0.706,0.638,0.626,0.322;0.311,0.663,0.841,0.211,0.824,0.165,0.104,0.302,0.0758,0.555;0.105,0.574,0.303,0.0672,0.207,0.72,0.29,0.611,0.759,0.0326;0.0708,0.281,0.6,0.943,0.986,0.86,0.791,0.891,0.229,0.444;0.927,0.427,0.728,0.935,0.0921,0.448,0.704,0.0147,0.919,0.917;0.618,0.633,0.0509,0.685,0.642,0.504,0.108,0.174,0.874,0.729;0.978,0.992,0.791,0.715,0.452,0.186,0.337,0.784,0.569,0.84;0.485,0.614,0.0109,0.873,0.185,0.21,0.577,0.463,0.196,0.882;0.271,0.0468,0.891,0.0956,0.187,0.638,0.678,0.853,0.514,0.139;0.0988,0.913,0.252,0.745,0.507,0.427,0.143,0.925,0.309,0.414;0.299,0.736,0.591,0.526,0.419,0.618,0.629,0.354,0.366,0.497;0.464,0.547,0.399,0.421,0.497,0.0296,0.739,0.808,0.539,0.928;0.504,0.517,0.483,0.227,0.574,0.0942,0.704,0.5,0.0724,0.522;0.419,0.146,0.00094,0.224,0.918,0.566,0.884,0.907,0.938,0.615;0.0845,0.00738,0.967,0.193,0.284,0.562,0.192,0.558,0.455,0.45;aaaaaa;
0.417;aaa;aaaaa;0.661;a;aaaaa;0.29;0.567;a;0.544;0.582;0.0164;0.268;a;aa;a;0.911;0.163;0.216;0.587;aaaaaaaaaa;0.795;0.7;0.34;0.224;a;0.492;0.85,0.473,0.33,0.105,0.859,0.0569,0.534,0.462,0.606,0.816;0.635,0.915,0.0523,0.21,0.179,0.918,0.196,0.582,0.747,0.896;0.918,0.519,0.079,0.95,0.74,0.132,0.105,0.817,0.11,0.602;0.293,0.807,0.269,0.183,0.607,0.204,0.245,0.169,0.922,0.609;0.601,0.627,0.405,0.875,0.227,0.874,0.811,0.103,0.187,0.451;0.448,0.431,0.826,0.654,0.0933,0.238,0.0185,0.825,0.0989,0.553;0.597,0.173,0.969,0.838,0.414,0.468,0.894,0.196,0.922,0.142;0.926,0.0837,0.864,0.614,0.284,0.191,0.328,0.293,0.762,0.665;0.84,0.605,0.639,0.227,0.646,0.318,0.399,0.366,0.729,0.783;0.17,0.0857,0.327,0.0356,0.568,0.507,0.547,0.724,0.488,0.169;0.051,0.126,0.594,0.105,0.598,0.747,0.894,0.503,0.833,0.492;0.849,0.245,0.678,0.634,0.988,0.25,0.238,0.344,0.149,0.0254;0.0454,0.472,0.625,0.365,0.214,0.709,0.973,0.137,0.232,0.142;0.157,0.716,0.355,0.0861,0.143,0.735,0.705,0.644,0.36,0.795;0.677,0.408,0.761,0.178,0.93,0.416,0.528,0.0457,0.15,0.949;0.82,0.11,0.488,0.0355,0.974,0.248,0.513,0.692,0.639,0.874;0.185,0.858,0.0862,0.817,0.208,0.43,0.674,0.575,0.276,0.361;0.344,0.193,0.152,0.446,0.507,0.119,0.0862,0.578,0.0404,0.607;0.716,0.108,0.721,0.733,0.203,0.763,0.49,0.339,0.35,0.585;0.19,0.446,0.958,0.191,0.468,0.436,0.635,0.521,0.216,0.33;0.853,0.832,0.344,0.838,0.432,0.0229,0.779,0.166,0.498,0.13;0.779,0.567,0.799,0.621,0.29,0.84,0.509,0.892,0.31,0.644;0.881,0.629,0.475,0.334,0.526,0.211,0.111,0.923,0.625,0.909;0.453,0.139,0.967,0.283,0.834,0.652,0.209,0.253,0.0893,0.305;0.133,0.212,0.621,0.466,0.476,0.885,0.747,0.806,0.176,0.238;0.108,0.528,0.0867,0.502,0.389,0.497,0.374,0.854,0.492,0.872;0.387,0.278,0.76,0.582,0.4,0.722,0.611,0.951,0.75,0.551;aaaaaaaa;
