ATT0(string,5);ATT1(string,4);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaa;0.33;aaaaaaaa;aaa;0.831;0.538;0.713;a;0.829;aa;0.529;0.116,0.0658,0.725,0.469,0.574,0.352,0.508,0.573,0.998,0.14;0.0164,0.377,0.677,0.684,0.72,0.574,0.188,0.418,0.57,0.0673;0.136,0.333,0.268,0.48,0.166,0.544,0.163,0.286,0.776,0.292;0.975,0.552,0.47,0.821,0.226,0.951,0.457,0.654,0.822,0.712;0.993,0.424,0.365,0.711,0.516,0.545,0.763,0.188,0.926,0.692;0.797,0.849,0.543,0.446,0.161,0.463,0.214,0.624,0.0416,0.5;0.924,0.719,0.145,0.57,0.0444,0.803,0.00369,0.068,0.608,0.947;0.285,0.107,0.759,0.115,0.137,0.7,0.978,0.396,0.427,0.886;0.375,0.0725,0.536,0.742,0.413,0.978,0.586,0.871,0.468,0.71;0.0651,0.604,0.483,0.878,0.763,0.0674,0.256,0.316,0.304,0.748;0.164,0.924,0.903,0.977,0.397,0.884,0.265,0.268,0.899,0.196;0.112,0.194,0.335,0.823,0.702,0.935,0.331,0.115,0.523,0.393;aaaaaa;
a;aaaa;0.948;aaaaa;aaa;0.849;0.621;0.873;aaaaaaaaa;0.981;aaa;0.859;0.75,0.383,0.959,0.112,0.202,0.554,0.298,0.623,0.865,0.742;0.264,0.193,0.523,0.893,0.921,0.531,0.757,0.446,0.673,0.509;0.0663,0.0794,0.643,0.235,0.666,0.959,0.599,0.228,0.973,0.818;0.237,0.632,0.754,0.0924,0.267,0.245,0.0393,0.79,0.186,0.791;0.314,0.865,0.203,0.897,0.0162,0.908,0.422,0.157,0.161,0.718;0.989,0.0569,0.308,0.443,0.0566,0.0802,0.704,0.683,0.73,0.589;0.894,0.146,0.255,0.352,0.546,0.612,0.681,0.954,0.963,0.476;0.726,0.629,0.739,0.773,0.915,0.213,0.358,0.186,0.019,0.542;0.141,0.47,0.479,0.721,0.183,0.229,0.809,0.0397,0.807,0.445;0.361,0.901,0.103,0.172,0.549,0.0153,0.909,0.779,0.866,0.59;0.193,0.264,0.45,0.997,0.785,0.342,0.31,0.567,0.344,0.105;0.548,0.464,0.533,0.419,0.221,0.125,0.548,0.428,0.193,0.786;aaaaaaaaa;
aaaaa;aaaa;0.815;aaaaaaa;a;0.391;0.9;0.101;aaaaaa;0.584;a;0.145;0.0643,0.876,0.199,0.805,0.779,0.811,0.735,0.945,0.395,0.489;0.811,0.248,0.252,0.713,0.738,0.993,0.56,0.0417,0.482,0.158;0.657,0.757,0.192,0.932,0.0281,0.465,0.865,0.951,0.436,0.467;0.855,0.0104,0.611,0.954,0.0602,0.737,0.995,0.895,0.646,0.734;0.132,0.84,0.661,0.299,0.386,0.911,0.108,0.516,0.219,0.774;0.386,0.0576,0.0172,0.286,0.601,0.122,0.309,0.456,0.522,0.588;0.737,0.102,0.344,0.914,0.167,0.463,0.885,0.997,0.16,0.625;0.514,0.365,0.661,0.813,0.625,0.227,0.797,0.953,0.405,0.547;0.955,0.901,0.729,0.537,0.433,0.223,0.612,0.67,0.511,0.583;0.519,0.972,0.521,0.899,0.657,0.133,0.727,0.111,0.725,0.539;0.757,0.258,0.557,0.802,0.786,0.617,0.615,0.659,0.19,0.108;0.0597,0.906,0.359,0.059,0.4,0.842,0.999,0.0304,0.264,1;aaaaaaa;
aaaa;aaa;0.504;a;aaa;0.0501;0.797;0.0357;aaaaaa;0.41;aa;0.0182;0.448,0.322,0.537,0.183,0.873,1,0.47,0.885,0.844,0.0816;0.614,0.247,0.852,0.468,0.906,0.264,0.846,0.842,0.551,0.113;0.281,0.165,0.773,0.238,0.787,0.439,0.124,0.876,0.563,0.325;0.0136,0.142,0.487,0.231,0.736,0.69,0.558,0.471,0.0468,0.102;0.615,0.501,0.0121,0.541,0.542,0.93,0.305,0.353,0.674,0.0854;0.257,0.236,0.549,0.263,0.0494,0.684,0.37,0.142,0.428,0.818;0.506,0.554,0.822,0.904,0.294,0.0374,0.892,0.784,0.938,0.202;0.498,0.29,0.61,0.781,0.4,0.514,0.402,0.917,0.671,0.132;0.906,0.38,0.709,0.249,0.531,0.0317,0.289,0.377,0.0991,0.909;0.648,0.649,0.504,0.104,0.263,0.712,0.961,0.603,0.578,0.718;0.708,0.929,0.584,0.342,0.88,0.244,0.923,0.0581,0.538,0.0799;0.561,0.573,0.648,0.986,0.642,0.365,0.509,0.972,0.479,0.698;aaa;
aa;aa;0.137;aaaaaaaa;aaa;0.552;0.849;0.253;aaa;0.11;a;0.306;0.756,0.8,0.00815,0.0149,0.643,0.878,0.22,0.193,0.5,0.722;0.76,0.262,0.154,0.607,0.97,0.403,0.785,0.329,0.998,0.802;0.776,0.55,0.154,0.642,0.63,0.249,0.0955,0.134,0.316,0.973;0.875,0.693,0.925,0.742,0.41,0.843,0.793,0.531,0.171,0.798;0.736,0.104,0.0781,0.797,0.967,0.00283,0.506,0.718,0.815,0.579;0.222,0.846,0.798,0.64,0.974,0.687,0.12,0.0435,0.919,0.224;0.826,0.396,0.902,0.659,0.513,0.508,0.913,0.833,0.896,0.514;0.64,0.022,0.932,0.983,0.208,0.757,0.297,0.326,0.386,0.557;0.388,0.639,0.904,0.124,0.316,0.0217,0.413,0.988,0.558,0.524;0.733,0.184,0.579,0.228,0.772,0.467,0.342,0.271,0.588,0.7;0.976,0.547,0.595,0.0602,0.081,0.864,0.37,0.277,0.0188,0.234;0.194,0.237,0.715,0.77,0.243,0.715,0.535,0.32,0.613,0.579;aaaaaaaaaa;
a;aaaa;0.628;aaaaaaa;aa;0.416;0.439;0.264;a;0.755;aa;0.144;0.638,0.349,0.128,0.885,0.343,0.462,0.302,0.0281,0.693,0.558;0.397,0.262,0.455,0.0276,0.306,0.745,0.495,0.651,0.121,0.259;0.868,0.554,0.888,0.732,0.214,0.112,0.21,0.33,0.24,0.992;0.547,0.771,0.871,0.431,0.25,0.449,0.294,0.93,0.406,0.278;0.269,0.388,0.333,0.179,0.185,0.347,0.22,0.662,0.124,0.578;0.986,0.554,0.893,0.888,0.494,0.147,0.612,0.657,0.253,0.914;0.701,0.446,0.308,0.356,0.177,0.573,0.611,0.793,0.721,0.356;0.207,0.807,0.553,0.816,0.558,0.27,0.792,0.131,0.367,0.958;0.558,0.0132,0.482,0.745,0.53,0.97,0.236,0.785,0.195,0.315;0.0559,0.0588,0.636,0.529,0.578,0.859,0.548,0.534,0.436,0.449;0.76,0.601,0.187,0.07,0.406,0.175,0.0462,0.739,0.148,0.515;0.701,0.154,0.676,0.516,0.163,0.736,0.42,0.282,0.912,0.141;aaaa;
aaa;a;0.205;aa;aaa;0.0406;0.511;0.199;aaaaaaaaa;0.948;aaa;0.0703;0.782,0.976,0.0738,0.00534,0.809,0.953,0.216,0.828,0.734,0.331;0.568,0.114,0.833,0.658,0.574,0.83,0.864,0.021,0.168,0.777;0.0968,0.257,0.809,0.311,0.724,0.976,0.128,0.586,0.687,0.216;0.882,0.492,0.484,0.114,0.235,0.994,0.643,0.978,0.786,0.705;0.625,0.634,0.171,0.776,0.608,0.975,0.522,0.891,0.555,0.335;0.244,0.781,0.501,0.908,0.941,0.461,0.132,0.0735,0.928,0.0922;0.22,0.0101,0.445,0.0137,0.784,0.14,0.606,0.0826,0.51,0.231;0.514,0.478,0.112,0.683,0.057,0.514,0.183,0.566,0.411,0.588;0.93,0.93,0.507,0.296,0.395,0.26,0.109,0.0261,0.959,0.147;0.492,0.666,0.0508,0.42,0.802,0.501,0.578,0.441,0.947,0.983;0.907,0.256,0.64,0.954,0.73,0.259,0.554,0.781,0.0959,0.572;0.408,0.574,0.955,0.056,0.614,0.821,0.794,0.309,0.0874,0.33;aaaaaaaaaa;
a;aaa;0.437;aaaaaa;a;0.0329;0.712;0.92;aaaaaa;0.842;aa;0.456;0.96,0.794,0.441,0.477,0.798,0.431,0.339,0.295,0.31,0.287;0.19,0.682,0.187,0.394,0.399,0.583,0.198,0.809,0.6,0.949;0.11,0.979,0.804,0.21,0.613,0.135,0.941,0.872,0.54,0.26;0.455,0.736,0.132,0.518,0.0537,0.995,0.342,0.82,0.316,0.0889;0.787,0.161,0.731,0.207,0.473,0.907,0.885,0.871,0.564,0.375;0.968,0.863,0.711,0.161,0.805,0.418,0.119,0.0548,0.0534,0.218;0.233,0.358,0.882,0.629,0.799,0.724,0.436,0.572,0.661,0.0516;0.752,0.53,0.545,0.988,0.709,0.103,0.451,0.0167,0.739,0.425;0.306,0.0923,0.445,0.384,0.501,0.722,0.782,0.099,0.7,0.236;0.229,0.821,0.575,0.893,0.991,0.668,0.498,0.48,0.787,0.432;0.945,0.267,0.912,0.788,0.00879,0.703,0.514,0.463,0.81,0.845;0.267,0.591,0.536,0.568,0.356,0.234,0.186,0.425,0.738,0.515;aa;
aa;aaa;0.149;aaaa;aaa;0.856;0.544;0.599;aaaaaaaaa;0.751;aaa;0.805;0.806,0.745,0.55,0.254,0.362,0.0889,0.187,0.975,0.434,0.883;0.426,0.0844,0.24,0.992,0.785,0.108,0.59,0.346,0.32,0.011;0.667,0.36,0.269,0.148,0.251,0.0724,0.592,0.313,0.364,0.464;0.621,0.789,0.394,0.646,0.916,0.102,0.807,0.734,0.301,0.839;0.949,0.398,0.117,0.939,0.916,0.207,0.968,0.789,0.598,0.929;0.691,0.73,0.0585,0.911,0.542,0.445,0.396,0.343,0.961,0.199;0.843,0.671,0.782,0.198,0.877,0.901,0.851,0.308,0.447,0.0411;0.178,0.851,0.249,0.352,0.705,0.281,0.965,0.98,0.184,0.624;0.715,0.609,0.773,0.374,0.938,0.597,0.632,0.0635,0.0189,0.241;0.562,0.152,0.398,0.561,0.846,0.626,0.696,0.164,0.329,0.827;0.622,0.884,0.905,0.817,0.248,0.484,0.177,0.528,0.146,0.556;0.471,0.965,0.548,0.905,0.199,0.283,0.129,0.666,0.822,0.191;aaa;
aaaaa;a;0.639;aa;aa;0.381;0.355;0.0226;aaaaa;0.666;a;0.422;0.67,0.706,0.608,0.447,0.141,0.941,0.106,0.41,0.941,0.181;0.573,0.0521,0.523,0.219,0.842,0.718,0.0139,0.0681,0.0519,0.0906;0.4,0.552,0.921,0.458,0.305,0.0938,0.0138,0.0193,0.958,0.974;0.51,0.212,0.566,0.0711,0.42,0.201,0.173,0.462,0.621,0.0345;0.188,0.972,0.12,0.914,0.181,0.269,0.145,0.566,0.573,0.14;0.592,0.557,0.178,0.253,0.621,0.541,0.77,0.869,0.608,0.933;0.284,0.305,0.694,0.496,0.728,0.783,0.0475,0.782,0.612,0.17;0.0403,0.121,0.911,0.528,0.211,0.496,0.833,0.0128,0.513,0.341;0.653,0.376,0.489,0.521,0.851,0.0896,0.243,0.0216,0.00487,0.915;0.89,0.217,0.779,0.946,0.703,0.417,0.136,0.418,0.889,0.164;0.847,0.414,0.686,0.272,0.668,0.451,0.22,0.577,0.616,0.301;0.329,0.812,0.181,0.683,0.589,0.368,0.897,0.588,0.381,0.179;a;
aaa;aa;0.767;a;a;0.479;0.616;0.504;aaaa;0.222;aaa;0.914;0.193,0.248,0.41,0.855,0.321,0.705,0.923,0.0731,0.866,0.942;0.0912,0.943,0.92,0.476,0.78,0.746,0.684,0.968,0.163,0.659;0.398,0.853,0.808,0.659,0.477,0.171,0.822,0.475,0.204,0.533;0.691,0.516,0.506,0.0172,0.255,0.293,0.329,0.211,0.613,0.179;0.969,0.774,0.604,0.19,0.88,0.846,0.859,0.572,0.114,0.47;0.134,0.919,0.627,0.938,0.616,0.0518,0.806,0.496,0.0305,0.48;0.215,0.511,0.59,0.781,0.951,0.136,0.501,0.997,0.939,0.663;0.605,0.445,0.97,0.985,0.171,0.545,0.178,0.34,0.383,0.726;0.235,0.965,0.842,0.236,0.648,0.91,0.505,0.278,0.908,0.773;0.313,0.996,0.511,0.13,0.535,0.551,0.569,0.59,0.683,0.288;0.465,0.774,0.474,0.339,0.0765,0.301,0.809,0.513,0.952,0.722;0.0968,0.211,0.345,0.311,0.965,0.573,0.72,0.995,0.544,0.693;aaaaa;
aaaa;aaa;0.973;aaa;aa;0.388;0.389;0.141;aaaa;0.226;aa;0.957;0.906,0.304,0.795,0.451,0.767,0.699,0.744,0.469,0.518,0.107;0.0905,0.533,0.69,0.587,0.286,0.071,0.612,0.446,0.321,0.447;0.258,0.587,0.693,0.507,0.933,0.116,0.667,0.00933,0.826,0.27;0.722,0.276,0.4,0.245,0.629,0.429,0.691,0.298,0.81,0.317;0.672,0.277,0.0265,0.409,0.178,0.664,0.975,0.988,0.356,0.29;0.752,0.751,0.000552,0.273,0.311,0.834,0.24,0.449,0.39,0.801;0.116,0.612,0.506,0.49,0.396,0.741,0.491,0.141,0.398,0.442;0.358,0.0855,0.429,0.024,0.0705,0.344,0.22,0.61,0.628,0.532;0.615,0.574,0.401,0.753,0.353,0.941,0.326,0.0787,0.216,0.0926;0.849,0.458,0.196,0.211,0.34,0.352,0.482,0.465,0.395,0.66;0.82,0.131,0.219,0.434,0.514,0.031,0.143,0.655,0.553,0.338;0.902,0.313,0.915,0.214,0.547,0.375,0.88,0.626,0.649,0.908;aaaaaaaa;
aa;a;0.316;aaaaaaaa;a;0.786;0.324;0.389;aaaaaaaa;0.0599;a;0.0315;0.712,0.798,0.179,0.721,0.847,0.739,0.0765,0.64,0.657,0.447;0.849,0.854,0.788,0.125,0.342,0.0171,0.555,0.553,0.226,0.0336;0.899,0.72,0.61,0.325,0.343,0.207,0.276,0.435,0.118,0.637;0.259,0.262,0.319,0.0103,0.805,0.318,0.904,0.1,0.114,0.48;0.811,0.533,0.14,0.0732,0.938,0.651,0.311,0.355,0.316,0.388;0.513,0.427,0.652,0.37,0.654,0.508,0.657,0.577,0.401,0.0772;0.579,0.212,0.431,0.49,0.694,0.801,0.134,0.0647,0.267,0.723;0.317,0.761,0.247,0.513,0.68,0.775,0.562,0.672,0.13,0.904;0.512,0.227,0.0696,0.427,0.93,0.78,0.416,0.602,0.609,0.0167;0.486,0.0712,0.861,0.361,0.157,0.62,0.331,0.172,0.478,0.397;0.0229,0.354,0.982,0.978,0.513,0.568,0.288,0.183,0.563,0.855;0.0665,0.444,0.129,0.892,0.0818,0.671,0.702,0.736,0.756,0.0175;aaaaaa;
aa;a;0.54;aaaaaa;aa;0.176;0.717;0.862;aaaa;0.822;aa;0.0463;0.864,0.394,0.849,0.295,0.394,0.657,0.0356,0.576,0.352,0.671;0.329,0.418,0.57,0.562,0.223,0.633,0.92,0.264,0.323,0.574;0.118,0.617,0.934,0.595,0.224,0.18,0.0662,0.667,0.0672,0.849;0.094,0.196,0.679,0.349,0.493,0.267,0.674,0.0486,0.502,0.377;0.137,0.268,0.717,0.623,0.158,0.849,0.659,0.473,0.0198,0.135;0.523,0.195,0.411,0.243,0.41,0.588,0.379,0.378,0.665,0.208;0.741,0.951,0.878,0.783,0.146,0.387,0.326,0.434,0.269,0.502;0.583,0.799,0.676,0.499,0.913,0.447,0.419,0.482,0.101,0.902;0.682,0.909,0.182,0.311,0.287,0.871,0.703,0.917,0.26,0.593;0.727,0.904,0.544,0.866,0.666,0.533,0.619,0.934,0.213,0.49;0.0117,0.143,0.767,0.18,0.0775,0.726,0.48,0.958,0.57,0.651;0.931,0.218,0.515,0.471,0.292,0.218,0.0543,0.277,0.378,0.161;aaaaa;
aaaa;aaaa;0.233;aaaaaaa;aa;0.148;0.56;0.517;aaa;0.92;aaaa;0.222;0.916,0.0163,0.226,0.099,0.49,0.949,0.156,0.922,0.406,0.358;0.162,0.455,0.669,0.698,0.896,0.495,0.16,0.0356,0.42,0.145;0.392,0.568,0.949,0.939,0.515,0.851,0.672,0.336,0.723,0.495;0.857,0.236,0.891,0.49,0.736,0.0528,0.358,0.106,0.948,0.351;0.981,0.199,0.0134,0.377,0.524,0.468,0.128,0.0848,0.395,0.0471;0.349,0.736,0.447,0.841,0.0139,0.859,0.178,0.516,0.14,0.217;0.361,0.0022,0.93,0.18,0.607,0.392,0.478,0.101,0.432,0.236;0.21,0.919,0.655,0.884,0.547,0.479,0.873,0.278,0.551,0.777;0.841,0.785,0.581,0.0221,0.0216,0.601,0.782,0.0338,0.913,0.824;0.805,0.457,0.526,0.103,0.633,0.766,0.0218,0.943,0.836,0.865;0.873,0.532,0.391,0.519,0.207,0.143,0.32,0.698,0.0554,0.328;0.34,0.405,0.756,0.272,0.00937,0.54,0.12,0.373,0.221,0.419;aaaaaaaaaa;
aaaa;aaa;0.299;a;aa;0.269;0.795;0.464;aaaaaa;0.606;aa;0.00809;0.902,0.339,0.689,0.998,0.0363,0.125,0.0368,0.62,0.727,0.13;0.942,0.573,0.511,0.94,0.0148,0.0366,0.937,0.94,0.176,0.851;0.787,0.815,0.991,0.417,0.279,0.505,0.726,0.521,0.264,0.599;0.914,0.604,0.779,0.39,0.965,0.7,0.941,0.0372,0.767,0.612;0.927,0.665,0.241,0.239,0.746,0.428,0.489,0.174,0.0343,0.367;0.753,0.962,0.407,0.869,0.378,0.265,0.722,0.149,0.82,0.443;0.896,0.267,0.464,0.0482,0.592,0.532,0.442,0.608,0.99,0.339;0.42,0.512,0.183,0.181,0.652,0.901,0.388,0.444,0.0802,0.413;0.948,0.852,0.317,0.3,0.881,0.893,0.674,0.639,0.284,0.838;0.252,0.681,0.078,0.557,0.0974,0.0907,0.572,0.333,0.244,0.172;0.689,0.873,0.52,0.604,0.221,0.272,0.0919,0.289,0.78,0.872;0.363,0.0626,0.8,0.85,0.254,0.74,0.442,0.38,0.135,0.492;aaaaaaaaaa;
aaaaa;aaaa;0.628;a;aaa;0.321;0.64;0.46;aaaaaaa;0.826;aaa;0.476;0.826,0.776,0.164,0.132,0.884,0.0111,0.787,0.15,0.0186,0.351;0.912,0.655,0.946,0.887,0.761,0.703,0.72,0.446,0.603,0.787;0.264,0.526,0.452,0.207,0.0228,0.449,0.95,0.492,0.64,0.61;0.168,0.731,0.444,0.832,0.698,0.837,0.558,0.636,0.477,0.399;0.301,0.525,0.831,0.401,0.407,0.0805,0.776,0.662,0.424,0.794;0.155,0.392,0.522,0.985,0.787,0.391,0.429,0.773,0.402,0.311;0.762,0.11,0.0924,0.132,0.695,0.163,0.893,0.342,0.977,0.72;0.928,0.986,0.719,0.103,0.233,0.994,0.827,0.918,0.837,0.184;0.0298,0.841,0.317,0.791,0.309,0.36,0.994,0.71,0.35,0.877;0.656,0.656,0.363,0.231,0.508,0.76,0.776,0.927,0.144,0.859;0.757,0.994,0.0405,0.0877,0.287,0.684,0.647,0.185,0.385,0.306;0.765,0.384,0.51,0.049,0.653,0.871,0.792,0.676,0.484,0.966;aaaaaaa;
aaaa;a;0.711;aaaaaaaa;aaa;0.318;0.258;0.76;aaaa;0.0595;a;0.367;0.949,0.183,0.486,0.775,0.68,0.875,0.354,0.848,0.842,0.37;0.801,0.265,0.595,0.654,0.967,0.775,0.591,0.302,0.862,0.364;0.69,0.728,0.318,0.202,0.978,0.158,0.816,0.356,0.0146,0.616;0.532,0.721,0.835,0.48,0.325,0.601,0.479,0.223,0.643,0.801;0.737,0.0181,0.52,0.641,0.083,0.303,0.0632,0.46,0.627,0.347;0.0109,0.715,0.514,0.834,0.424,0.743,0.995,0.656,0.0624,0.31;0.732,0.482,0.292,0.433,0.466,0.929,0.268,0.24,0.517,0.756;0.626,0.463,0.805,0.356,0.423,0.996,0.557,0.249,0.331,0.761;0.92,0.396,0.984,0.161,0.619,0.981,0.471,0.413,0.256,0.0319;0.0259,0.0686,0.481,0.865,0.112,0.677,0.874,0.449,0.709,0.337;0.208,0.00285,0.871,0.377,0.736,0.104,0.421,0.664,0.864,0.533;0.999,0.894,0.89,0.584,0.481,0.598,0.17,0.554,0.967,0.687;aaa;
aaaaa;aaa;0.539;aaaaa;a;0.172;0.926;0.991;aaaaa;0.586;aaaa;0.84;0.719,0.669,0.207,0.775,0.826,0.901,0.596,0.317,0.687,0.812;0.168,0.994,0.533,0.257,0.108,0.759,0.199,0.419,0.822,0.126;0.725,0.912,0.805,0.376,0.11,0.792,0.954,0.728,0.463,0.581;0.215,0.843,0.293,0.209,0.321,0.162,0.371,0.0725,0.225,0.512;0.942,0.154,0.197,0.26,0.0107,0.281,0.444,0.329,0.28,0.16;0.23,0.302,0.253,0.0649,0.122,0.183,0.403,0.0654,0.359,0.627;0.58,0.111,0.361,0.383,0.581,0.181,0.77,0.681,0.629,0.81;0.0366,0.755,0.342,0.843,0.958,0.858,0.429,0.226,0.00374,0.848;0.0871,0.793,0.425,0.0512,0.284,0.23,0.852,0.415,0.738,0.0382;0.492,0.344,0.103,0.386,0.973,0.932,0.229,0.0114,0.742,0.649;0.898,0.674,0.844,0.288,0.858,0.501,0.63,0.763,0.851,0.374;0.851,0.691,0.104,0.0403,0.314,0.105,0.446,0.118,0.65,0.811;aaaaaaaa;
aa;aaaa;0.959;aaaaa;aaa;0.379;0.575;0.271;aaaaaa;0.384;a;0.981;0.493,0.616,0.944,0.135,0.902,0.662,0.116,0.399,0.764,0.852;0.0471,0.877,0.405,0.287,0.756,0.257,0.636,0.954,0.416,0.979;0.00251,0.19,0.278,0.0588,0.958,0.968,0.802,0.176,0.338,0.479;0.77,0.329,0.39,0.369,0.642,0.913,0.208,0.677,0.228,0.422;0.797,0.0414,0.602,0.507,0.447,0.55,0.116,0.494,0.264,0.0129;0.233,0.327,0.948,0.349,0.751,0.502,0.502,0.339,0.519,0.517;0.399,0.284,0.432,0.235,0.568,0.302,0.604,0.806,0.495,0.435;0.877,0.719,0.844,0.662,0.297,0.465,0.686,0.178,0.556,0.85;0.966,0.797,0.931,0.392,0.399,0.565,0.634,0.487,0.0751,0.563;0.0397,0.792,0.809,0.0274,0.79,0.655,0.264,0.915,0.738,0.854;0.267,0.946,0.159,0.287,0.0686,0.273,0.0663,0.387,0.493,0.545;0.318,0.287,0.601,0.979,0.609,0.278,0.475,0.776,0.725,0.165;aaaaaaaaaa;
aaa;aaa;0.708;aaaa;aa;0.321;0.745;0.518;aaaaa;0.656;aaa;0.0567;0.517,0.8,0.0628,0.302,0.565,0.611,0.2,0.675,0.887,0.295;0.189,0.838,0.171,0.265,0.00359,0.368,0.0473,0.783,0.522,0.923;0.232,0.542,0.188,0.993,0.963,0.964,0.904,0.354,0.693,0.793;0.481,0.478,0.451,0.317,0.188,0.51,0.99,0.462,0.493,0.463;0.349,0.115,0.757,0.583,0.372,0.645,0.274,0.845,0.394,0.0353;0.0398,0.839,0.36,0.465,0.724,0.14,0.784,0.306,0.512,0.526;0.761,0.71,0.0456,0.33,0.574,0.88,0.439,0.401,0.769,0.706;0.301,0.724,0.521,0.684,0.943,0.921,0.0501,0.986,0.535,0.813;0.557,0.0909,0.196,0.99,0.624,0.129,0.105,0.179,0.527,0.558;0.217,0.769,0.503,0.00142,0.938,0.11,0.551,0.467,0.528,0.946;0.604,0.2,0.573,0.385,0.124,0.304,0.227,0.949,0.826,0.605;0.929,0.826,0.778,0.00452,0.951,0.753,0.739,0.672,0.975,0.898;aaaaaaa;
aaaa;aaaa;0.576;aaaa;a;0.975;0.911;0.774;aaaaaaa;0.977;a;0.768;0.165,0.0763,0.956,0.555,0.224,0.743,0.495,0.581,0.918,0.159;0.654,0.258,0.931,0.638,0.56,0.051,0.253,0.798,0.471,0.0838;0.264,0.0413,0.816,0.926,0.534,0.297,0.968,0.913,0.447,0.69;0.396,0.734,0.857,0.936,0.304,0.973,0.289,0.106,0.874,0.753;0.0308,0.551,0.0451,0.268,0.153,0.0421,0.0888,0.024,0.647,0.858;0.744,0.519,0.079,0.258,0.211,0.826,0.119,0.486,0.272,0.195;0.279,0.686,0.422,0.504,0.682,0.996,0.838,0.205,0.874,0.973;0.262,0.528,0.868,0.25,0.475,0.539,0.2,0.14,0.0383,0.201;0.432,0.863,0.801,0.639,0.661,0.361,0.403,0.438,0.986,0.845;0.777,0.379,0.738,0.82,0.156,0.569,0.471,0.917,0.395,0.749;0.624,0.997,0.545,0.702,0.331,0.636,0.984,0.789,0.403,0.87;0.371,0.0556,0.819,0.344,0.365,0.438,0.227,0.343,0.719,0.264;aa;
aaaa;aaaa;0.106;aaaaa;aaa;0.597;0.517;0.369;a;0.657;aaaa;0.821;0.108,0.735,0.442,0.26,0.313,0.216,0.945,0.965,0.539,0.344;0.0928,0.954,0.657,0.0127,0.807,0.657,0.145,0.111,0.383,0.759;0.296,0.903,0.144,0.739,0.511,0.242,0.505,0.921,0.8,0.3;0.969,0.51,0.433,0.325,0.121,0.159,0.081,0.799,0.0489,0.439;0.0443,0.85,0.454,0.958,0.206,0.532,0.079,0.408,0.496,0.978;0.181,0.284,0.778,0.326,0.542,0.0785,0.14,0.766,0.0492,0.934;0.171,0.608,0.676,0.929,0.431,0.173,0.472,0.71,0.128,0.4;0.0572,0.57,0.746,0.113,0.18,0.733,0.0317,0.555,0.00884,0.527;0.944,0.347,0.955,0.112,0.509,0.495,0.0919,0.573,0.759,0.716;0.861,0.288,0.525,0.00985,0.547,0.512,0.176,0.532,0.605,0.277;0.974,0.594,0.883,0.245,0.34,0.786,0.0476,0.634,0.792,0.0376;0.226,0.676,0.2,0.624,0.803,0.255,0.536,0.833,0.305,0.741;aaaaaaaaa;
a;a;0.117;aaaaaaa;aa;0.862;0.845;0.189;aaaaaa;0.226;aa;0.539;0.368,0.358,0.4,0.616,0.959,0.0615,0.177,0.321,0.65,0.209;0.475,0.0937,0.261,0.288,0.517,0.775,0.0611,0.808,0.365,0.821;0.303,0.11,0.909,0.821,0.674,0.635,0.492,0.503,0.109,0.708;0.322,0.303,0.414,0.299,0.768,0.442,0.772,0.0669,0.113,0.87;0.88,0.0926,0.723,0.123,0.17,0.0118,0.149,0.161,0.711,0.8;0.758,0.37,0.262,0.557,0.128,0.0944,0.109,0.373,0.0802,0.33;0.39,0.836,0.503,0.933,0.943,0.665,0.952,0.475,0.647,0.835;0.259,0.68,0.0945,0.876,0.525,0.764,0.169,0.207,0.673,0.295;0.135,0.639,0.382,0.978,0.066,0.0156,0.773,0.302,0.82,0.827;0.473,0.0323,0.749,0.289,0.39,0.103,0.725,0.697,0.869,0.193;0.306,0.441,0.405,0.181,0.918,0.517,0.45,0.886,0.0911,0.00671;0.815,0.229,0.0154,0.222,0.766,0.107,0.841,0.519,0.184,0.948;aaaaaaaaa;
a;aaaa;0.463;aa;a;0.342;0.014;0.0473;aaaaa;0.406;aaaa;0.258;0.219,0.492,0.143,0.943,0.0502,0.265,0.257,0.034,0.0339,0.118;0.536,0.597,0.586,0.634,0.206,0.637,0.876,0.436,0.68,0.988;0.341,0.193,0.906,0.444,0.307,0.267,0.743,0.209,0.162,0.178;0.531,0.46,0.676,0.175,0.483,0.386,0.37,0.311,0.153,0.703;0.861,0.106,0.745,0.164,0.0969,0.543,0.499,0.556,0.285,0.918;0.626,0.637,0.375,0.977,0.4,0.589,0.399,0.727,0.778,0.0901;0.876,0.457,0.988,0.562,0.432,0.49,0.334,0.281,0.0734,0.0918;0.383,0.594,0.0106,0.0349,0.0485,0.607,0.104,0.467,0.62,0.0225;0.641,0.739,0.315,0.623,0.821,0.987,0.378,0.925,0.0819,0.579;0.00967,0.581,0.0343,0.268,0.41,0.913,0.33,0.0418,0.675,0.336;0.445,0.562,0.646,0.45,0.318,0.533,0.887,0.75,0.732,0.182;0.542,0.666,0.866,0.062,0.393,0.668,0.0762,0.221,0.789,0.52;aaaaaaaa;
