ATT0(float,1);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,2);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.281;aa;aaa;0.551;aa;0.55;aa;a;aaaa;0.404;0.404;0.494;aaa;0.971;a;a;a;0.829,0.899,0.28,0.126,0.298,0.661,0.628,0.122,0.711,0.896;0.831,0.532,0.887,0.0319,0.592,0.534,0.0115,0.513,0.226,0.112;0.0501,0.942,0.271,0.506,0.537,0.195,0.969,0.941,0.197,0.233;0.597,0.931,0.985,0.267,0.499,0.0221,0.147,0.698,0.912,0.355;0.28,0.864,0.875,0.589,0.438,0.972,0.0671,0.438,0.362,0.204;0.118,0.824,0.816,0.637,0.48,0.174,0.606,0.945,0.0396,0.0107;0.368,0.856,0.77,0.00287,0.212,0.582,0.262,0.257,0.858,0.54;0.139,0.327,0.626,0.937,0.784,0.604,0.513,0.772,0.38,0.195;0.188,0.513,0.377,0.822,0.0321,0.311,0.106,0.573,0.356,0.667;0.867,0.016,0.142,0.623,0.676,0.846,0.918,0.799,0.611,0.716;0.126,0.247,0.332,0.221,0.637,0.942,0.331,0.928,0.103,0.957;0.192,0.663,0.119,0.833,0.694,0.296,0.584,0.341,0.952,0.82;0.627,0.312,0.0227,0.521,0.168,0.522,0.564,0.786,0.485,0.56;0.45,0.503,0.34,0.454,0.359,0.759,0.571,0.569,0.96,0.995;0.59,0.308,0.627,0.683,0.862,0.169,0.515,0.427,0.478,0.324;0.241,0.776,0.416,0.433,0.521,0.564,0.8,0.413,0.122,0.68;0.792,0.83,0.378,0.803,0.159,0.464,0.108,0.71,0.723,0.827;a;
0.366;a;aaaaaa;0.505;aa;0.959;aaaaaaaaa;aa;aa;0.928;0.924;0.923;aaa;0.401;a;a;aa;0.837,0.143,0.764,0.0979,0.415,0.0863,0.73,0.306,0.89,0.892;0.0683,0.989,0.203,0.61,0.193,0.243,0.272,0.605,0.00982,0.0681;0.742,0.353,0.851,0.586,0.88,0.609,0.679,0.547,0.366,0.0949;0.907,0.814,0.648,0.672,0.737,0.528,0.508,0.245,0.545,0.574;0.331,0.22,0.467,0.66,0.065,0.158,0.0841,0.923,0.747,0.602;0.124,0.427,0.779,0.298,0.0301,0.582,0.277,0.0963,0.815,0.343;0.41,0.186,0.815,0.867,0.437,0.118,0.15,0.995,0.915,0.781;0.688,0.304,0.844,0.962,0.988,0.512,0.312,0.74,0.464,0.817;0.585,0.171,0.263,0.205,0.649,0.129,0.802,0.797,0.51,0.526;0.994,0.508,0.572,0.253,0.366,0.389,0.723,0.39,0.51,0.535;0.735,0.94,0.263,0.946,0.944,0.539,0.87,0.981,0.696,0.677;0.834,0.668,0.211,0.988,0.807,0.969,0.422,0.766,0.163,0.146;0.621,0.1,0.395,0.234,0.819,0.233,0.592,0.832,0.783,0.825;0.843,0.572,0.937,0.863,0.134,0.636,0.217,0.471,0.335,0.576;0.214,0.388,0.247,0.0523,0.265,0.298,0.0797,0.093,0.466,0.769;0.497,0.0312,0.595,0.314,0.996,0.0468,0.112,0.435,0.848,0.843;0.608,0.257,0.302,0.328,0.885,0.807,0.467,0.61,0.282,0.24;aa;
0.507;aa;aaaa;0.422;a;0.199;aaaaaaaa;aaaa;aaaa;0.842;0.49;0.28;aaaa;0.416;a;aa;aaaa;0.197,0.476,0.149,0.732,0.13,0.697,0.368,0.674,0.896,0.367;0.952,0.409,0.0861,0.0824,0.466,0.59,0.357,0.755,0.0731,0.939;0.51,0.0697,0.959,0.242,0.343,0.503,0.741,0.863,0.495,0.531;0.605,0.0853,0.62,0.291,0.496,0.716,0.577,0.341,0.412,0.696;0.698,0.211,0.498,0.295,0.899,0.458,0.275,0.00928,0.0391,0.778;0.00588,0.75,0.0641,0.958,0.446,0.362,0.21,0.103,0.773,0.651;0.149,0.429,0.497,0.52,0.0272,0.473,0.63,0.797,0.627,0.932;0.549,0.614,0.689,0.0999,0.585,0.512,0.0171,0.114,0.245,0.069;0.743,0.2,0.223,0.63,0.201,0.0509,0.843,0.762,0.191,0.325;0.846,0.596,0.509,0.15,0.83,0.117,0.324,0.587,0.781,0.00393;0.116,0.743,0.84,0.457,0.273,0.444,0.0855,0.245,0.0636,0.234;0.399,0.953,0.572,0.964,0.719,0.526,0.726,0.668,0.284,0.253;0.258,0.339,0.583,0.0462,0.0421,0.185,0.176,0.724,0.623,0.593;0.119,0.74,0.0378,0.292,0.92,0.141,0.4,0.696,0.706,0.735;0.874,0.465,0.0297,0.643,0.752,0.148,0.0869,0.918,0.803,0.345;0.686,0.105,0.721,0.531,0.459,0.0291,0.17,0.699,0.0182,0.781;0.252,0.97,0.604,0.609,0.354,0.794,0.173,0.533,0.301,0.774;aaaaaaaaa;
0.581;a;aaaaaaa;0.265;a;0.985;a;aa;a;0.539;0.492;0.024;aaa;0.305;a;aa;aaaaa;0.275,0.349,0.595,0.808,0.453,0.962,0.00246,0.41,0.225,0.00637;0.0286,0.895,0.689,0.134,0.087,0.172,0.239,0.366,0.879,0.209;0.558,0.863,0.0297,0.922,0.442,0.0784,0.22,0.66,0.639,0.332;0.433,0.249,0.347,0.283,0.00196,0.901,0.288,0.568,0.365,0.337;0.83,0.639,0.733,0.499,0.163,0.413,0.982,0.613,0.797,0.978;0.871,0.446,0.205,0.0854,0.344,0.433,0.949,0.596,0.789,0.991;0.188,0.813,0.924,0.88,0.909,0.071,0.522,0.316,0.835,0.496;0.329,0.827,0.375,0.298,0.739,0.348,0.602,0.27,0.00744,0.997;0.293,0.769,0.295,0.339,0.562,0.468,0.146,0.76,0.718,0.706;0.291,0.777,0.924,0.299,0.802,0.614,0.68,0.362,0.286,0.122;0.743,0.974,0.658,0.489,0.82,0.537,0.188,0.976,0.385,0.295;0.728,0.162,0.757,0.00743,0.869,0.625,0.243,0.817,0.341,0.543;0.206,0.0939,0.64,0.992,0.626,0.886,0.381,0.875,0.972,0.0206;0.885,0.637,0.698,0.879,0.624,0.213,0.66,0.621,0.198,0.415;0.796,0.573,0.819,0.791,0.612,0.259,0.0196,0.62,0.139,0.69;0.434,0.534,0.562,0.651,0.775,0.911,0.975,0.944,0.678,0.54;0.131,0.0716,0.795,0.608,0.202,0.983,0.556,0.648,0.633,0.402;aaaaa;
0.333;a;aaaaa;0.53;a;0.325;aaa;aaa;aaa;0.675;0.45;0.876;aaaa;0.613;aa;aa;aaaa;0.0967,0.404,0.246,0.95,0.671,0.119,0.687,0.524,0.27,0.716;0.798,0.687,0.779,0.386,0.524,0.0402,0.302,0.0565,0.161,0.326;0.276,0.274,0.244,0.271,0.761,0.244,0.454,0.464,0.922,0.117;0.788,0.908,0.0857,0.685,0.0815,0.482,0.282,0.45,0.749,0.627;0.461,0.973,0.65,0.889,0.77,0.312,0.902,0.947,0.273,0.301;0.995,0.426,0.864,0.101,0.518,0.201,0.576,0.0876,0.835,0.079;0.3,0.227,0.204,0.364,0.11,0.178,0.06,0.177,0.904,0.396;0.827,0.545,0.435,0.663,0.561,0.0128,0.401,0.639,0.387,0.145;0.237,0.879,0.289,0.296,0.287,0.281,0.513,0.246,0.86,0.7;0.614,0.475,0.0454,0.525,0.878,0.245,0.277,0.484,0.205,0.433;0.654,0.364,0.869,0.758,0.829,0.0812,0.786,0.924,0.813,0.256;0.612,0.139,0.674,0.609,0.839,0.379,0.9,0.273,0.0491,0.353;0.854,0.176,0.507,0.0293,0.545,0.844,0.791,0.816,0.992,0.243;0.406,0.303,0.212,0.366,0.91,0.766,0.783,0.858,0.00528,0.67;0.626,0.574,0.73,0.708,0.142,0.012,0.152,0.0548,0.626,0.419;0.515,0.434,0.364,0.859,0.0428,0.808,0.0787,0.231,0.964,0.505;0.305,0.959,0.911,0.25,0.756,0.887,0.436,0.585,0.468,0.631;a;
0.583;a;a;0.686;a;0.831;aaaa;aaa;aa;0.117;0.761;0.577;aaaaa;0.667;aa;a;aaaaa;0.811,0.753,0.756,0.0991,0.829,0.562,0.296,0.102,0.249,0.756;0.177,0.903,0.0044,0.93,0.961,0.243,0.696,0.294,0.753,0.0407;0.307,0.166,0.221,0.456,0.162,0.808,0.147,0.055,0.11,0.0442;0.292,0.0442,0.093,0.168,0.518,0.583,0.0253,0.99,0.515,0.936;0.5,0.149,0.999,0.648,0.958,0.827,0.514,0.209,0.36,0.745;0.0529,0.554,0.667,0.708,0.961,0.995,0.937,0.746,0.857,0.0896;0.217,0.159,0.261,0.189,0.317,0.0173,0.462,0.822,0.136,0.803;0.705,0.489,0.141,0.555,0.0709,0.0969,0.363,0.53,0.526,0.931;0.147,0.00899,0.0779,0.922,0.747,0.762,0.65,0.978,0.487,0.587;0.784,0.798,0.738,0.457,0.569,0.892,0.739,0.33,0.0635,0.531;0.381,0.968,0.928,0.215,0.544,0.476,0.727,0.732,0.305,0.05;0.697,0.786,0.588,0.634,0.691,0.0655,0.028,0.329,0.551,0.393;0.316,0.655,0.265,0.838,0.637,0.305,0.672,0.987,0.529,0.191;0.294,0.906,0.609,0.0162,1,0.0975,0.896,0.21,0.0121,0.942;0.796,0.0336,0.231,0.135,0.793,0.42,0.244,0.192,0.587,0.218;0.386,0.539,0.0507,0.472,0.888,0.152,0.472,0.122,0.322,0.547;0.194,0.901,0.614,0.479,0.456,0.417,0.235,0.683,0.31,0.672;a;
0.661;aa;aaaaaaaa;0.501;a;0.401;aa;aa;aaaa;0.713;0.948;0.514;aaaaa;0.466;aa;a;aaaaa;0.0492,0.99,0.14,0.163,0.19,0.0834,0.113,0.354,0.639,0.962;0.443,0.906,0.807,0.648,0.799,0.15,0.418,0.767,0.043,0.444;0.663,0.882,0.621,0.174,0.854,0.821,0.942,0.676,0.997,0.304;0.467,0.869,0.528,0.777,0.706,0.051,0.109,0.347,0.486,0.485;0.315,0.617,0.279,0.725,0.364,0.996,0.753,0.448,0.165,0.42;0.388,0.409,0.0969,0.812,0.685,0.932,0.663,0.909,0.187,0.034;0.0977,0.392,0.189,0.617,0.973,0.661,0.746,0.324,0.24,0.568;0.2,0.659,0.306,0.408,0.679,0.943,0.287,0.643,0.516,0.74;0.943,0.759,0.181,0.0407,0.91,0.969,0.811,0.321,0.0826,0.643;0.512,0.472,0.784,0.72,0.675,0.401,0.494,0.638,0.256,0.215;0.045,0.0659,0.241,0.529,0.0374,0.805,0.349,0.406,0.502,0.947;0.581,0.78,0.366,0.169,0.08,0.0527,0.308,0.421,0.445,0.488;0.045,0.366,0.368,0.146,0.34,0.816,0.741,0.476,0.959,0.81;0.232,0.544,0.984,0.375,0.23,0.422,0.521,0.653,0.204,0.978;0.148,0.868,0.827,0.867,0.526,0.957,0.727,0.539,0.642,0.22;0.689,0.131,0.193,0.29,0.76,0.493,0.397,0.867,0.837,0.263;0.775,0.85,0.884,0.86,0.254,0.242,0.391,0.5,0.171,0.131;aaa;
0.198;aa;aaaaa;0.263;a;0.153;aaaaaaa;aaa;aa;0.143;0.15;0.0234;aaaaa;0.752;a;a;aa;0.378,0.164,0.812,0.482,0.0795,0.598,0.243,0.12,0.303,0.323;0.0141,0.671,0.546,0.8,0.983,0.189,0.783,0.579,0.323,0.702;0.369,0.631,0.79,0.16,0.989,0.781,0.0339,0.793,0.014,0.0654;0.438,0.899,0.0208,0.212,0.766,0.541,0.751,0.552,0.668,0.223;0.264,0.212,0.172,0.042,0.381,0.322,0.431,0.391,0.147,0.37;0.815,0.684,0.432,0.403,0.762,0.368,0.69,0.731,0.667,0.391;0.518,0.575,0.185,0.416,0.378,0.916,0.0353,0.399,0.338,0.0221;0.922,0.438,0.432,0.923,0.347,0.235,0.496,0.305,0.699,0.278;0.882,0.718,0.519,0.695,0.589,0.384,0.142,0.521,0.788,0.575;0.883,0.491,0.297,0.126,0.914,0.38,0.307,0.479,0.383,0.13;0.775,0.557,0.302,0.0462,0.968,0.785,0.105,0.225,0.383,0.487;0.7,0.249,0.459,0.619,0.922,0.307,0.82,0.367,0.531,0.533;0.432,0.579,0.85,0.78,0.995,0.784,0.656,0.546,0.295,0.383;0.963,0.8,0.039,0.659,0.541,0.538,0.265,0.305,0.795,0.0595;0.43,0.275,0.462,0.583,0.39,0.0075,0.0241,0.76,0.723,0.584;0.571,0.174,0.121,0.819,0.0922,0.0957,0.737,0.209,0.81,0.548;0.192,0.482,0.642,0.0743,0.0499,0.397,0.574,0.348,0.748,0.378;aaaaaaaa;
0.749;a;aaaaaa;0.308;a;0.814;aaaaaaaaa;aa;aaa;0.491;0.939;0.07;aaaaaa;0.465;a;aa;aaaaa;0.994,0.346,0.456,0.721,0.575,0.0767,0.331,0.405,0.227,0.657;0.769,0.496,0.766,0.861,0.106,0.945,0.0936,0.327,0.038,0.931;0.41,0.211,0.555,0.546,0.992,0.803,0.626,0.779,0.997,0.475;0.797,0.0148,0.526,0.754,0.47,0.548,0.453,0.795,0.389,0.462;0.723,0.241,0.912,0.405,0.187,0.607,0.494,0.625,0.463,0.511;0.436,0.843,0.827,0.456,0.256,0.438,0.454,0.459,0.416,0.298;0.361,0.566,0.546,0.878,0.429,0.212,0.705,0.111,0.459,0.404;0.635,0.857,0.213,0.229,0.171,0.119,0.114,0.506,0.26,0.748;0.0864,0.929,0.58,0.833,0.015,0.694,0.0954,0.657,0.685,0.599;0.898,0.132,0.81,0.792,0.975,0.776,0.948,0.439,0.253,0.45;0.421,0.122,0.259,0.319,0.437,0.265,0.47,0.485,0.444,0.349;0.558,0.102,0.151,0.109,0.0447,0.978,0.388,0.128,0.904,0.0146;0.975,0.327,0.472,0.124,0.3,0.238,0.666,0.296,0.853,0.439;0.245,0.832,0.342,0.173,0.209,0.144,0.0325,0.364,0.938,0.285;0.449,0.758,0.209,0.967,0.817,0.293,0.379,0.951,0.53,0.504;0.574,0.0491,0.5,0.628,0.175,0.447,0.244,0.971,0.909,0.37;0.359,0.788,0.24,0.318,0.15,0.269,0.24,0.306,1,0.996;aaa;
0.942;aaa;aaaaa;0.268;a;0.209;aaaaa;aaa;aaaa;0.181;0.6;0.772;aa;0.818;aa;a;aaaaa;0.142,0.349,0.789,0.0275,0.395,0.608,0.604,0.0124,0.438,0.975;0.6,0.632,0.38,0.518,0.126,0.857,0.918,0.747,0.886,0.228;0.674,0.1,0.933,0.586,0.39,0.807,0.105,0.0665,0.246,0.461;0.973,0.111,0.484,0.186,0.209,0.0118,0.543,0.195,0.816,0.744;0.867,0.148,0.923,0.46,0.758,0.318,0.00128,0.56,0.904,0.275;0.00747,0.587,0.11,0.368,0.485,0.701,0.186,0.373,0.664,0.843;0.146,0.952,0.503,0.31,0.94,0.284,0.795,0.11,0.408,0.0888;0.664,0.0115,0.816,0.605,0.996,0.78,0.746,0.0929,0.873,0.72;0.1,0.167,0.661,0.829,0.337,0.817,0.874,0.981,0.581,0.704;0.394,0.415,0.852,0.427,0.544,0.598,0.831,0.515,0.033,0.297;0.539,0.0872,0.536,0.627,0.845,0.751,0.428,0.625,0.157,0.553;0.989,0.73,0.49,0.0901,0.707,0.112,0.731,0.403,0.637,0.112;0.548,0.531,0.965,0.754,0.208,0.205,0.175,0.615,0.161,0.296;0.598,0.594,0.319,0.0833,0.797,0.567,0.0685,0.552,0.461,0.752;0.855,0.924,0.464,0.87,0.985,0.414,0.841,0.38,0.363,0.779;0.624,0.332,0.958,0.89,0.383,0.819,0.536,0.955,0.35,0.921;0.941,0.953,0.198,0.0918,0.235,0.875,0.63,0.906,0.606,0.292;aaaaaaaaa;
0.725;aaa;aaaaaa;0.565;aa;0.963;aa;aa;aaa;0.506;0.188;0.596;a;0.475;aa;a;aaa;0.369,0.714,0.479,0.932,0.261,0.681,0.191,0.0683,0.415,0.908;0.0105,0.286,0.534,0.0439,0.784,0.275,0.853,0.55,0.0798,0.732;0.902,0.507,0.412,0.865,0.45,0.794,0.113,0.739,0.119,0.773;0.476,0.639,0.0845,0.696,0.861,0.666,0.882,1,0.14,0.0653;0.149,0.122,0.843,0.598,0.603,0.0154,0.283,0.236,0.0934,0.0489;0.727,0.869,0.92,0.495,0.0823,0.198,0.672,0.849,0.887,0.552;0.769,0.461,0.311,0.129,0.408,0.82,0.075,0.475,0.423,0.269;0.613,0.179,0.721,0.137,0.357,0.955,0.805,0.73,0.697,0.864;0.729,0.0782,0.886,0.669,0.149,0.286,0.869,0.819,0.306,0.979;0.789,0.164,0.966,0.767,0.846,0.858,0.998,0.703,0.33,0.902;0.661,0.149,0.772,0.329,0.789,0.561,0.16,0.194,0.138,0.221;0.466,0.814,0.249,0.462,0.0396,0.0636,0.111,0.812,0.976,0.372;0.18,0.76,0.522,0.278,0.606,0.337,0.0829,0.0417,0.0893,0.598;0.294,0.488,0.964,0.0277,0.868,0.635,0.508,0.0384,0.187,0.0123;0.908,0.732,0.0262,0.907,0.983,0.654,0.0448,0.842,0.509,0.0897;0.381,0.885,0.442,0.356,0.344,0.788,0.698,0.835,0.496,0.61;0.991,0.456,0.806,0.568,0.395,0.191,0.348,0.816,0.917,0.537;aaaaaaaaa;
0.314;a;aaaaaaaa;0.123;aa;0.816;aaaa;a;aaaa;0.543;0.641;0.0671;aaaaa;0.183;a;aa;a;0.205,0.252,0.234,0.716,0.958,0.489,0.278,0.652,0.251,0.173;0.339,0.966,0.442,0.376,0.134,0.0286,0.243,0.645,0.543,0.772;0.678,0.37,0.138,0.0821,0.439,0.599,0.635,0.0635,0.579,0.548;0.12,0.303,0.782,0.149,0.306,0.469,0.143,0.577,0.86,0.729;0.814,0.313,0.134,0.298,0.111,0.618,0.604,0.77,0.291,0.945;0.709,0.224,0.842,0.111,0.832,0.199,0.696,0.29,0.794,0.203;0.391,0.0348,0.474,0.144,0.0691,0.0255,0.803,0.536,0.137,0.922;0.52,0.477,0.823,0.137,0.185,0.504,0.0848,0.482,0.689,0.724;0.461,0.525,0.448,0.235,0.802,0.783,0.847,0.73,0.112,0.154;0.618,0.875,0.9,0.22,0.722,0.146,0.761,0.227,0.0435,0.822;0.58,0.827,0.774,0.705,0.297,0.02,0.845,0.86,0.388,0.722;0.0426,0.545,0.285,0.304,0.0866,0.895,0.622,0.203,0.601,0.821;0.14,0.248,0.348,0.971,0.837,0.858,0.882,0.413,0.52,0.472;0.195,0.22,0.447,0.388,0.239,0.381,0.412,0.268,0.922,0.567;0.612,0.393,0.639,0.431,0.359,0.227,0.641,0.768,0.371,0.032;0.32,0.867,0.2,0.214,0.428,0.614,0.784,0.344,0.993,0.305;0.0968,0.447,0.103,0.671,0.847,0.214,0.408,0.736,0.461,0.434;aaaaaaaaaa;
0.558;aaa;aaaaaa;0.638;a;0.679;a;a;aaa;0.739;0.872;0.263;aaaaaa;0.658;a;aa;aaaa;0.817,0.607,0.148,0.173,0.359,0.433,0.25,0.49,0.103,0.498;0.766,0.26,0.858,0.622,0.284,0.337,0.722,0.329,0.0959,0.221;0.23,0.904,0.615,0.286,0.877,0.16,0.878,0.211,0.492,0.881;0.41,0.0599,0.163,0.203,0.43,0.947,0.759,0.0922,0.887,0.86;0.0602,0.408,0.703,0.273,0.602,0.86,0.787,0.68,0.916,0.569;0.629,0.297,0.465,0.64,0.604,0.842,0.529,0.762,0.0981,0.261;0.988,0.456,0.636,0.258,0.799,0.168,0.245,0.632,0.626,0.779;0.754,0.922,0.556,0.0292,0.00517,0.966,0.957,0.959,0.0777,0.314;0.589,0.576,0.571,0.47,0.901,0.00693,0.406,0.42,0.941,0.0532;0.529,0.318,0.722,0.639,0.398,0.759,0.679,0.405,0.0597,0.948;0.745,0.612,0.0426,0.565,0.205,0.167,0.788,0.819,0.449,0.848;0.401,0.747,0.884,0.0375,0.466,0.298,0.967,0.233,0.81,0.0994;0.589,0.0364,0.453,0.606,0.864,0.85,0.887,0.338,0.116,0.02;0.689,0.0768,0.616,0.599,0.689,0.646,0.0988,0.192,0.348,0.0571;0.333,0.666,0.758,0.898,0.709,0.189,0.427,0.123,0.276,0.0159;0.425,0.26,0.821,0.698,0.55,0.549,0.529,0.818,0.492,0.0873;0.651,0.74,0.799,0.988,0.0152,0.632,0.357,0.567,0.477,0.933;aaaaaa;
0.501;a;aa;0.721;a;0.98;aaaa;aa;aaaa;0.385;0.875;0.071;aa;0.186;aa;a;a;0.323,0.836,0.916,0.846,0.366,0.561,0.865,0.434,0.826,0.362;0.57,0.516,0.0482,0.0138,0.549,0.0379,0.737,0.922,0.778,0.959;0.796,0.752,0.581,0.371,0.701,0.828,0.229,0.747,0.912,0.0743;0.0843,0.374,0.703,0.657,0.727,0.485,0.453,0.68,0.85,0.747;0.416,0.667,0.076,0.893,0.291,0.0245,0.521,0.765,0.798,0.58;0.898,0.086,0.607,0.252,0.0514,0.671,0.55,0.0408,0.476,0.108;0.28,0.503,0.445,0.216,0.113,0.757,0.58,0.528,0.724,0.243;0.582,0.653,0.408,0.176,0.182,0.593,0.958,0.949,0.28,0.394;0.604,0.932,0.778,0.416,0.408,0.647,0.283,0.0558,0.531,0.668;0.499,0.669,0.976,0.293,0.0287,0.775,0.351,0.0851,0.663,0.66;0.601,0.545,0.96,0.824,0.146,0.618,0.493,0.525,0.35,0.717;0.883,0.314,0.138,0.371,0.439,0.78,0.516,0.338,0.0466,0.598;0.363,0.0889,0.82,0.729,0.988,0.0996,0.896,0.826,0.551,0.363;0.0275,0.535,0.271,0.32,0.532,0.781,0.351,0.0716,0.388,0.0152;0.951,0.655,0.527,0.5,0.486,0.0546,0.828,0.622,0.41,0.873;0.76,0.979,0.434,0.854,0.516,0.0695,0.38,0.487,0.294,0.534;0.907,0.63,0.0161,0.184,0.828,0.767,0.013,0.369,0.143,0.438;aaaa;
0.195;aa;aaaaaaaa;0.618;a;0.628;aaa;a;aaaa;0.617;0.348;0.632;aa;0.028;aa;a;aaaa;0.669,0.846,0.0492,0.805,0.585,0.367,0.129,0.711,0.239,0.00714;0.0742,0.209,0.822,0.49,0.541,0.204,0.828,0.349,0.434,0.299;0.35,0.0674,0.053,0.378,0.412,0.148,0.692,0.59,0.369,0.121;0.201,0.887,0.967,0.476,0.13,0.361,0.449,0.0464,0.125,0.812;0.685,0.0207,0.591,0.00501,0.127,0.495,0.66,0.855,0.221,0.605;0.307,0.919,0.206,0.6,0.672,0.86,0.333,0.56,0.76,0.125;0.704,0.904,0.658,0.77,0.44,0.0937,0.158,0.934,0.908,0.781;0.762,0.436,0.575,0.97,0.783,0.723,0.76,0.845,0.437,0.634;0.434,0.48,0.575,0.615,0.308,0.531,0.988,0.6,0.327,0.95;0.909,0.438,0.43,0.606,0.976,0.0577,0.389,0.938,0.637,0.708;0.922,0.789,0.901,0.618,0.455,0.742,0.147,0.706,0.152,0.0255;0.367,0.862,0.453,0.356,0.163,0.881,0.894,0.36,0.489,0.588;0.0838,0.903,0.701,0.812,0.538,0.35,0.19,0.482,0.579,0.224;0.584,0.305,0.664,0.79,0.0951,0.166,0.0963,0.424,0.428,0.765;0.13,0.199,0.872,0.124,0.268,0.706,0.853,0.99,0.0156,0.308;0.904,0.533,0.769,0.0823,0.425,0.71,0.0903,0.563,0.386,0.207;0.947,0.457,0.646,0.289,0.14,0.267,0.14,0.531,0.0932,0.308;aa;
0.548;aaa;aaaaaaaa;0.467;a;0.0532;aaaaaaaa;aa;a;0.821;0.35;0.98;aaaaa;0.835;a;a;aa;0.101,0.643,0.00349,0.699,0.798,0.748,0.509,0.105,0.157,0.701;0.397,0.148,0.115,0.597,0.0379,0.472,0.501,0.581,0.682,0.912;0.882,0.38,0.682,0.383,0.89,0.494,0.285,0.989,0.529,0.43;0.424,0.464,0.788,0.921,0.402,0.106,0.0135,0.198,0.0452,0.358;0.632,0.662,0.541,0.321,0.779,0.479,0.16,0.0537,0.15,0.291;0.213,0.384,0.77,0.768,0.44,0.143,0.359,0.683,0.139,0.27;0.397,0.239,0.146,0.791,0.0835,0.372,0.632,0.262,0.475,0.17;0.223,0.793,0.298,0.847,0.25,0.979,0.182,0.694,0.325,0.263;0.544,0.939,0.75,0.521,0.513,0.822,0.631,0.0599,0.136,0.949;0.993,0.988,0.0968,0.595,0.853,0.106,0.829,0.954,0.975,0.311;0.207,0.52,0.788,0.516,0.572,0.218,0.197,0.496,0.411,0.817;0.537,0.957,0.0995,0.0843,0.302,0.897,0.0226,0.281,0.608,0.254;0.422,0.697,0.637,0.086,0.104,0.586,0.433,0.368,0.942,0.76;0.339,0.229,0.809,0.155,0.992,0.961,0.103,0.74,0.859,0.194;0.999,0.000812,0.642,0.466,0.592,0.376,0.309,0.00602,0.0942,0.657;0.131,0.709,0.403,0.523,0.0471,0.369,0.548,0.169,0.122,0.647;0.754,0.169,0.462,0.0207,0.474,0.41,0.738,0.337,0.265,0.912;aa;
0.716;aaa;aaa;0.714;a;0.444;aaaaa;a;a;0.338;0.914;0.505;aaaa;0.563;aa;aa;a;0.424,0.918,0.561,0.23,0.915,0.418,0.713,0.914,0.911,0.369;0.558,0.492,0.368,0.195,0.568,0.822,0.391,0.767,0.972,0.808;0.361,0.783,0.282,0.423,0.531,0.105,0.0694,0.873,0.444,0.802;0.63,0.991,0.418,0.384,0.714,0.383,0.863,0.928,0.629,0.0954;0.0611,0.851,0.0332,0.117,0.127,0.133,0.871,0.284,0.357,0.69;0.695,0.464,0.783,0.0313,0.261,0.0217,0.587,0.594,0.0623,0.928;0.00349,0.735,0.243,0.708,0.698,0.933,0.669,0.378,0.801,0.512;0.49,0.464,0.227,0.717,0.528,0.404,0.58,0.273,0.847,0.854;0.279,0.605,0.211,0.626,0.327,0.279,0.84,0.134,0.524,0.933;0.596,0.598,0.305,0.167,0.597,0.482,0.885,0.803,0.248,0.954;0.909,0.371,0.522,0.803,0.902,0.251,0.29,0.176,0.553,0.0324;0.95,0.187,0.297,0.115,0.986,0.464,0.415,0.0324,0.552,0.863;0.229,0.725,0.626,0.37,0.68,0.591,0.117,0.998,0.332,0.538;0.266,0.059,0.0232,0.484,0.74,0.807,0.838,0.194,0.0255,0.736;0.0192,0.467,0.922,0.893,0.595,0.638,0.522,0.88,0.814,0.525;0.992,0.766,0.167,0.417,0.118,0.792,0.424,0.982,0.349,0.759;0.51,0.951,0.852,0.737,0.161,0.692,0.867,0.344,0.667,0.429;aa;
