ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,5);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,2);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,2);ATT26(string,8);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.769;aaaa;0.809;0.332;a;0.0681;0.653;aaaaaa;aaaaa;0.717;aaa;0.399;0.519;aa;aaaaaaa;0.172;0.452;a;0.972;0.488;aa;a;0.377;aaa;0.0285;a;aa;0.926,0.95,0.216,0.122,0.152,0.453,0.861,0.56,0.808,0.855;0.998,0.0317,0.0215,0.211,0.955,0.794,0.892,0.405,0.34,0.183;0.725,0.494,0.0467,0.927,0.0627,0.801,0.83,0.264,0.924,0.477;0.881,0.0679,0.0661,0.898,0.947,0.692,0.0891,0.652,0.595,0.489;0.718,0.941,0.382,0.55,0.906,0.814,0.739,0.329,0.246,0.313;0.568,0.881,0.0517,0.498,0.243,0.727,0.0668,0.478,0.208,0.569;0.726,0.55,0.535,0.539,0.725,0.655,0.995,0.583,0.477,0.915;0.0433,0.704,0.285,0.0684,0.451,0.0407,0.752,0.541,0.557,0.475;0.104,0.0853,0.788,0.591,0.143,0.0619,0.884,0.365,0.884,0.0317;0.306,0.48,0.739,0.839,0.203,0.0324,0.577,0.44,0.657,0.127;0.391,0.454,0.245,0.149,0.0752,0.207,0.0291,0.00572,0.0866,0.176;0.399,0.302,0.278,0.772,0.255,0.963,0.933,0.94,0.0704,0.872;0.0413,0.723,0.837,0.298,0.608,0.841,0.985,0.334,0.127,0.693;0.281,0.881,0.765,0.831,0.358,0.775,0.496,0.17,0.098,0.0841;0.727,0.457,0.553,0.797,0.265,0.626,0.41,0.713,0.299,0.856;0.144,0.799,0.528,0.446,0.713,0.328,0.53,0.0773,0.372,0.988;0.964,0.177,0.26,0.687,0.542,0.857,0.807,0.631,0.65,0.377;0.613,0.981,0.376,0.533,0.499,0.791,0.705,0.562,0.706,0.4;0.785,0.00082,0.79,0.689,0.954,0.442,0.151,0.269,0.579,0.696;0.323,0.319,0.223,0.22,0.659,0.298,0.225,0.0873,0.449,0.0347;0.941,0.552,0.102,0.41,0.887,0.634,0.445,0.914,0.114,0.825;0.715,0.401,0.276,0.178,0.401,0.429,0.0868,0.485,0.239,0.635;0.0705,0.7,0.0816,0.988,0.728,0.407,0.395,0.927,0.477,0.497;0.962,0.296,0.936,0.86,0.321,0.805,0.99,0.024,0.925,0.628;0.673,0.0127,0.846,0.241,0.0815,0.0236,0.695,0.0515,0.767,0.365;0.758,0.248,0.885,0.0137,0.0363,0.229,0.253,0.326,0.977,0.877;0.377,0.467,0.871,0.0338,0.541,0.0947,0.345,0.652,0.397,0.982;aaaaaaaa;
0.692;aa;0.327;0.145;aaaaa;0.128;0.897;aaa;aa;0.109;a;0.784;0.109;aaa;aaaaa;0.218;0.2;a;0.988;0.862;a;aa;0.188;aaaa;0.846;aa;aaa;0.86,0.489,0.239,0.966,0.971,0.275,0.231,0.615,0.433,0.507;0.408,0.56,0.612,0.678,0.0329,0.0594,0.0676,0.039,0.02,0.514;0.705,0.906,0.912,0.709,0.388,0.333,0.261,0.793,0.948,0.921;0.317,0.0476,0.182,0.889,0.583,0.494,0.508,0.791,0.902,0.41;0.0362,0.765,0.478,0.951,0.726,0.356,0.00212,0.618,0.445,0.868;0.0588,0.934,0.862,0.542,0.306,0.946,0.908,0.28,0.438,0.331;0.507,0.735,0.654,0.418,0.853,0.948,0.566,0.797,0.0129,0.917;0.801,0.366,0.794,0.092,0.855,0.121,0.558,0.347,0.675,0.484;0.518,0.669,0.36,0.652,0.211,0.667,0.653,0.0614,0.428,0.785;0.333,0.564,0.306,0.0787,0.0316,0.512,0.437,0.358,0.582,0.0497;0.6,0.962,0.094,0.396,0.336,0.259,0.465,0.17,0.434,0.09;0.824,0.544,0.0741,0.758,0.213,0.333,0.95,0.526,0.275,0.958;0.611,0.465,0.565,0.642,0.864,0.767,0.713,0.408,0.469,0.749;0.564,0.714,0.461,0.785,0.452,0.779,0.239,0.251,0.888,0.998;0.822,0.243,0.917,0.427,0.52,0.18,0.911,0.87,0.744,0.725;0.832,0.763,0.342,0.991,0.388,0.553,0.441,0.453,0.514,0.486;0.487,0.242,0.905,0.463,0.42,0.943,0.381,0.845,0.214,0.343;0.599,0.424,0.588,0.318,0.788,0.869,0.26,0.514,0.639,0.824;0.73,0.165,0.559,0.925,0.517,0.443,0.642,0.56,0.206,0.553;0.611,0.612,0.887,0.296,0.835,0.639,0.605,0.53,0.924,0.878;0.601,0.186,0.282,0.751,0.294,0.398,0.767,0.978,0.387,0.42;0.0455,0.954,0.883,0.331,0.244,0.553,0.371,0.96,0.676,0.0751;0.207,0.0512,0.283,0.474,0.896,0.578,0.581,0.907,0.0422,0.69;0.575,0.734,0.804,0.883,0.673,0.835,0.739,0.834,0.00349,0.724;0.64,0.975,0.4,0.689,0.359,0.573,0.517,0.652,0.675,0.488;0.806,0.378,0.374,0.0324,0.431,0.288,0.57,0.994,0.045,0.261;0.37,0.342,0.195,0.646,0.39,0.361,0.542,0.574,0.506,0.319;aaaaaaaa;
0.793;aa;0.813;0.692;aa;0.44;0.919;aa;aaa;0.818;a;0.172;0.474;a;aaaaaaaaa;0.469;0.965;a;0.916;0.526;aa;aa;0.846;a;0.532;a;a;0.375,0.013,0.0884,0.12,0.771,0.423,0.658,0.695,0.203,0.273;0.811,0.615,0.193,0.58,0.794,0.594,0.803,0.986,0.163,0.115;0.796,0.331,0.559,0.71,0.507,0.528,0.0818,0.0207,0.389,0.249;0.748,0.451,0.227,0.812,0.897,0.655,0.0381,0.854,0.932,0.221;0.959,0.65,0.183,0.308,0.0937,0.476,0.708,0.132,0.541,0.938;0.725,0.926,0.0768,0.447,0.618,0.173,0.0285,0.629,0.716,0.772;0.917,0.892,0.708,0.206,0.0718,0.56,0.333,0.596,0.733,0.362;0.158,0.734,0.144,0.086,0.18,0.0479,0.295,0.863,0.137,0.108;0.403,0.945,0.588,0.936,0.431,0.465,0.00895,0.473,0.761,0.279;0.0694,0.669,0.279,0.55,0.17,0.00311,0.188,0.0127,0.324,0.75;0.917,0.849,0.391,0.941,0.561,0.336,0.932,0.689,0.612,0.306;0.831,0.027,0.988,0.615,0.615,0.355,0.869,0.622,0.634,0.486;0.676,0.467,0.09,0.814,0.695,0.00998,0.726,0.371,0.474,0.383;0.693,0.756,0.314,0.377,0.831,0.359,0.978,0.527,0.561,0.127;0.373,0.383,0.368,0.543,0.781,0.83,0.198,0.308,0.074,0.136;0.321,0.635,0.216,0.0766,0.745,0.531,0.695,0.901,0.278,0.0667;0.943,0.885,0.498,0.804,0.706,0.0408,0.102,0.098,0.365,0.0891;0.772,0.0189,0.161,0.726,0.755,0.954,0.58,0.675,0.18,0.585;0.774,0.0054,0.787,0.969,0.989,0.989,0.345,0.902,0.852,0.684;0.333,0.842,0.488,0.518,0.364,0.115,0.13,0.223,0.789,0.992;0.926,0.912,0.247,0.491,0.98,0.0173,0.316,0.428,0.0561,0.588;0.283,0.855,0.617,0.395,0.895,0.719,0.496,0.00649,0.161,0.996;0.471,0.536,0.176,0.982,0.485,0.635,0.771,0.982,0.369,0.242;0.158,0.785,0.134,0.49,0.292,0.185,0.901,0.837,0.836,0.21;0.813,0.315,0.0946,0.185,0.961,0.868,0.709,0.739,0.947,0.739;0.3,0.155,0.394,0.392,0.0123,0.779,0.753,0.805,0.556,0.922;0.484,0.95,0.61,0.156,0.461,0.747,0.0735,0.00637,0.0201,0.387;aaaa;
0.747;aaaaa;0.288;0.913;aaaa;0.767;0.459;aa;a;0.447;a;0.115;0.176;aaa;aaa;0.333;0.407;a;0.98;0.774;a;aa;0.0218;aaaaaa;0.143;aa;aaa;0.67,0.0809,0.397,0.715,0.0979,0.309,0.773,0.37,0.575,0.393;0.351,0.483,0.782,0.174,0.538,0.133,0.836,0.38,0.262,0.866;0.942,0.608,0.512,0.957,0.951,0.412,0.731,0.973,0.889,0.421;0.353,0.392,0.101,0.233,0.313,0.42,0.238,0.28,0.997,0.537;0.0221,0.67,0.999,0.364,0.607,0.757,0.537,0.118,0.906,0.412;0.142,0.00337,0.612,0.194,0.544,0.782,0.459,0.938,0.878,0.69;0.327,0.777,0.7,0.507,0.915,0.572,0.608,0.888,0.56,0.0994;0.529,0.665,0.408,0.452,0.16,0.95,0.818,0.755,0.256,0.701;0.908,0.707,0.589,0.197,0.916,0.221,0.075,0.763,0.223,0.724;0.615,0.0615,0.425,0.885,0.302,0.8,0.414,0.878,0.841,0.979;0.0894,0.177,0.803,0.443,0.688,0.251,0.802,0.662,0.518,0.167;0.626,0.183,0.806,0.0174,0.989,0.946,0.25,0.64,0.608,0.571;0.874,0.517,0.295,0.673,0.9,0.45,0.313,0.13,0.43,0.249;0.0685,0.546,0.415,0.832,0.573,0.517,0.0162,0.347,0.792,0.0802;0.549,0.207,0.315,0.687,0.0822,0.29,0.788,0.224,0.677,0.663;0.915,0.491,0.113,0.662,0.742,0.688,0.834,0.0821,0.91,0.489;0.632,0.388,0.495,0.0806,0.677,0.747,0.219,0.00851,0.966,0.529;0.566,0.164,0.785,0.977,0.718,0.82,0.59,0.869,0.942,0.203;0.888,0.351,0.999,0.327,0.915,0.684,0.163,0.796,0.249,0.143;0.99,0.128,0.284,0.185,0.559,0.51,0.835,0.185,0.28,0.378;0.186,0.0906,0.0701,0.339,0.247,0.693,0.69,0.467,0.836,0.733;0.483,0.623,0.0331,0.123,0.673,0.41,0.868,0.813,0.965,0.107;0.786,0.704,0.834,0.49,0.178,0.903,0.786,0.652,0.296,0.344;0.857,0.175,0.134,0.105,0.983,0.383,0.547,0.72,0.177,0.269;0.239,0.753,0.548,0.531,0.121,0.601,0.644,0.236,0.75,0.532;0.25,0.412,0.549,0.371,0.523,0.603,0.941,0.881,0.91,0.163;0.939,0.524,0.999,0.808,0.0438,0.387,0.672,0.876,0.51,0.0818;aaaaaaaaaa;
0.571;a;0.772;0.214;a;0.326;0.456;aaaaaaaa;a;0.247;aa;0.592;0.27;a;aaaaaaaaa;0.943;0.269;a;0.0678;0.458;a;aa;0.248;aaaa;0.409;aa;aaaaaaa;0.286,0.379,0.967,0.942,0.261,0.277,0.876,0.107,0.255,0.12;0.917,0.93,0.994,0.476,0.0514,0.975,0.0781,0.86,0.848,0.913;0.211,0.249,0.116,0.5,0.286,0.369,0.557,0.259,0.538,0.381;0.112,0.378,0.877,0.473,0.504,0.323,0.442,0.557,0.936,0.388;0.57,0.322,0.65,0.337,0.839,0.00886,0.871,0.473,0.939,0.53;0.583,0.814,0.199,0.257,0.749,0.83,0.997,0.4,0.508,0.977;0.3,0.954,0.918,0.181,0.00697,0.136,0.107,0.384,0.359,0.515;0.896,0.702,0.644,0.677,0.998,0.122,0.836,0.141,0.318,0.395;0.462,0.253,0.76,0.584,0.146,0.724,0.592,0.436,0.99,0.695;0.0403,0.656,0.753,0.71,0.173,0.439,0.736,0.0997,0.254,0.612;0.32,0.835,0.166,0.705,0.756,0.133,0.385,0.995,0.599,0.462;0.234,0.345,0.466,0.893,0.211,0.463,0.699,0.276,0.216,0.6;0.789,0.911,0.843,0.369,0.478,0.133,0.0822,0.218,0.875,0.214;0.321,0.507,0.533,0.268,0.895,0.497,0.975,0.561,0.772,0.904;0.749,0.583,0.523,0.727,0.0949,0.744,0.404,0.838,0.682,0.817;0.124,0.333,0.803,0.145,0.696,0.663,0.331,0.936,0.289,0.736;0.879,0.734,0.186,0.872,0.625,0.29,0.893,0.514,0.74,0.0671;0.81,0.00573,0.278,0.828,0.638,0.253,0.576,0.915,0.978,0.738;0.257,0.9,0.478,0.889,0.00337,0.631,0.386,0.641,0.828,0.977;0.28,0.891,0.0666,0.732,0.281,0.819,0.237,0.443,0.888,0.9;0.104,0.567,0.429,0.442,0.816,0.442,0.658,0.514,0.319,0.542;0.373,0.224,0.682,0.402,0.241,0.0625,0.991,0.816,0.234,0.686;0.289,0.536,0.738,0.275,0.933,0.625,0.337,0.957,0.54,0.679;0.943,0.763,0.467,0.412,0.273,0.827,0.922,0.829,0.804,0.212;0.116,0.916,0.486,0.45,0.387,0.785,0.286,0.28,0.563,0.445;0.798,0.298,0.606,0.501,0.113,0.479,0.315,0.632,0.25,0.642;0.976,0.904,0.499,0.234,0.403,0.448,0.327,0.354,0.729,0.313;aaa;
0.743;aa;0.258;0.898;aaa;0.0388;0.849;aaaa;aa;0.507;aaaa;0.3;0.159;aa;aaaa;0.773;0.594;a;0.842;0.192;a;a;0.157;aa;0.209;aa;aa;0.593,0.985,0.905,0.373,0.0903,0.291,0.711,0.433,0.772,0.861;0.253,0.583,0.949,0.075,0.431,0.601,0.413,0.924,0.879,0.863;0.97,0.788,0.97,0.133,0.419,0.0816,0.444,0.333,0.0138,0.743;0.259,0.0849,0.459,0.953,0.402,0.499,0.244,0.927,0.707,0.326;0.315,0.823,0.757,0.538,0.368,0.594,0.74,0.144,0.507,0.63;0.349,0.429,0.698,0.455,0.259,0.752,0.659,0.194,0.219,0.644;0.0976,0.988,0.524,0.826,0.0399,0.544,0.262,0.351,0.0315,0.0805;0.7,0.117,0.227,0.286,0.412,0.788,0.461,0.623,0.212,0.658;0.215,0.308,0.842,0.956,0.0829,0.296,0.0167,0.0129,0.325,0.916;0.0651,0.814,0.743,0.521,0.0317,0.215,0.326,0.162,0.911,0.776;0.916,0.389,0.82,0.0255,0.343,0.932,0.0303,0.738,0.767,0.386;0.388,0.985,0.63,0.631,0.138,0.387,0.871,0.259,0.404,0.257;0.32,0.22,0.941,0.318,0.0496,0.216,0.604,0.758,0.235,0.698;0.0421,0.0508,0.408,0.183,0.111,0.159,0.472,0.677,0.37,0.227;0.892,0.217,0.72,0.935,0.348,0.723,0.991,0.991,0.129,0.199;0.477,0.943,0.923,0.393,0.704,0.121,0.288,0.378,0.473,0.798;0.259,0.592,0.668,0.829,0.761,0.754,0.286,0.34,0.267,0.174;0.641,0.0293,0.156,0.469,0.302,0.655,0.489,0.152,0.567,0.149;0.792,0.138,0.529,1,0.0767,0.392,0.604,0.503,0.581,0.126;0.596,0.894,0.331,0.805,0.965,0.223,0.799,0.688,0.836,0.97;0.386,0.294,0.333,0.487,0.681,0.203,0.874,0.384,0.948,0.387;0.554,0.544,0.869,0.332,0.565,0.317,0.433,0.451,0.233,0.367;0.423,0.0992,0.121,0.0371,0.0012,0.109,0.299,0.692,0.559,0.419;0.916,0.402,0.0685,0.241,0.364,0.801,0.999,0.0791,0.82,0.149;0.0234,0.462,0.55,0.738,0.975,0.278,0.698,0.629,0.06,0.593;0.209,0.567,0.996,0.596,0.687,0.315,0.875,0.948,0.277,0.6;0.799,0.618,0.462,0.656,0.143,0.278,0.0893,0.735,0.909,0.493;aaaaaa;
0.349;a;0.989;0.865;aaaaa;0.487;0.399;aaaaa;aaa;0.938;a;0.314;0.294;aa;aaaaaaa;0.0263;0.213;a;0.536;0.827;aa;a;0.613;aa;0.794;a;aaaaaaaa;0.431,0.299,0.885,0.192,0.686,0.992,0.618,0.559,0.038,0.123;0.905,0.0789,0.00798,0.0701,0.63,0.0862,0.897,0.79,0.574,0.856;0.159,0.234,0.409,0.266,0.924,0.874,0.787,0.0141,0.592,0.149;0.279,0.727,0.295,0.622,0.589,0.664,0.851,0.919,0.675,0.539;0.288,0.0225,0.0555,0.158,0.0617,0.0674,0.937,0.569,0.746,0.109;0.996,0.35,0.846,0.687,0.544,0.968,0.0993,0.294,0.242,0.595;0.972,0.812,0.951,0.615,0.053,0.391,0.497,0.0802,0.42,0.653;0.364,0.484,0.15,0.601,0.242,0.0422,0.536,0.832,0.711,0.78;0.753,0.0886,0.327,0.433,0.0359,0.79,0.088,0.161,0.393,0.263;0.938,0.567,0.0515,0.0701,0.715,0.688,0.287,0.927,0.441,0.897;0.391,0.161,0.0632,0.0227,0.0385,0.522,0.519,0.648,0.104,0.425;0.707,0.0378,0.463,0.678,0.896,0.199,0.323,0.0592,0.895,0.463;0.488,0.743,0.0805,0.597,0.895,0.66,0.322,0.401,0.315,0.93;0.654,0.558,0.687,0.876,0.114,0.859,0.676,0.0466,0.674,0.65;0.635,0.124,0.671,0.192,0.704,0.51,0.602,0.86,0.0897,0.24;0.703,0.615,0.797,0.901,0.00307,0.577,0.965,0.88,0.415,0.813;0.568,0.795,0.241,0.133,0.78,0.915,0.688,0.29,0.187,0.873;0.551,0.0866,0.156,0.35,0.971,0.69,0.0697,0.889,0.483,0.656;0.522,0.873,0.126,0.666,0.989,0.359,0.838,0.0215,0.98,0.615;0.816,0.262,0.0255,0.0801,0.449,0.83,0.873,0.104,0.436,0.226;0.435,0.748,0.375,0.951,0.00648,0.961,0.125,0.757,0.664,0.948;0.428,0.613,0.191,0.316,0.64,0.149,0.528,0.386,0.023,0.595;0.487,0.627,0.843,0.885,0.0255,0.856,0.0719,0.964,0.532,0.608;0.867,0.397,0.665,0.646,0.873,0.214,0.878,0.436,0.572,0.626;0.778,0.566,0.529,0.344,0.842,0.829,0.977,0.0307,0.609,0.629;0.302,0.618,0.292,0.606,0.333,0.571,0.839,0.887,0.248,0.785;0.522,0.287,0.0011,0.414,0.766,0.98,0.324,0.42,0.268,0.808;aaaa;
0.98;a;0.605;0.437;aaa;0.435;0.802;aaa;aaaa;0.331;aa;0.751;0.0881;a;aa;0.637;0.691;a;0.455;0.804;a;aa;0.402;aaa;0.716;aa;aa;0.128,0.186,0.373,0.716,0.651,0.325,0.226,0.00425,0.375,0.16;0.709,0.323,0.356,0.373,0.937,0.746,0.685,0.876,0.188,0.44;0.974,0.531,0.199,0.368,0.0527,0.319,0.989,0.314,0.299,0.494;0.814,0.127,0.809,0.466,0.193,0.156,0.567,0.445,0.247,0.317;0.459,0.34,0.847,0.564,0.109,0.683,0.283,0.607,0.0749,0.193;0.901,0.718,0.977,0.495,0.147,0.076,0.536,0.431,0.933,0.993;0.645,0.697,0.44,0.0247,0.528,0.48,0.324,0.704,0.313,0.131;0.297,0.207,0.0386,0.258,0.516,0.573,0.691,0.651,0.6,0.537;0.0105,0.826,0.828,0.186,0.914,0.519,0.367,0.476,0.261,0.671;0.0872,0.455,0.341,0.799,0.609,0.0649,0.937,0.0798,0.778,0.764;0.112,0.2,0.388,0.623,0.639,0.488,0.664,0.416,0.736,0.149;0.321,0.267,0.44,0.27,0.474,0.348,0.453,0.911,0.737,0.229;0.618,0.000896,0.0594,0.644,0.16,0.328,0.128,0.325,0.404,0.269;0.917,0.246,0.794,0.634,0.562,0.0328,0.916,0.577,0.564,0.711;0.494,0.63,0.997,0.691,0.255,0.155,0.0997,0.869,0.187,0.0967;0.474,0.32,0.956,0.748,0.326,0.363,0.513,0.39,0.745,0.442;0.299,0.0941,0.777,0.575,0.135,0.737,0.314,0.868,0.155,0.532;0.609,0.971,0.455,0.863,0.285,0.794,0.206,0.158,0.991,0.0688;0.863,0.789,0.197,0.873,0.703,0.443,0.992,0.0457,0.47,0.603;0.91,0.643,0.579,0.407,0.813,0.0731,0.399,0.296,0.69,0.7;0.036,0.725,0.148,0.799,0.345,0.298,0.502,0.113,0.958,0.71;0.861,0.659,0.388,0.954,0.222,0.0189,0.115,0.49,0.401,0.625;0.448,0.842,0.638,0.178,0.875,0.958,0.213,0.897,0.657,0.439;0.764,0.472,0.978,0.25,0.258,0.0284,0.759,0.466,0.791,0.635;0.0551,0.79,0.968,0.571,0.778,0.64,0.875,0.0838,0.101,0.0522;0.652,0.861,0.466,0.586,0.0156,0.12,0.708,0.115,0.699,0.349;0.931,0.464,0.365,0.466,0.389,0.569,0.968,0.514,0.0515,0.873;a;
0.903;a;0.97;0.208;aa;0.476;0.384;aaa;aaaa;0.00319;aaa;0.65;0.5;a;aaaaaa;0.0133;0.917;a;0.314;0.00749;aa;aa;0.654;aaaaaa;0.534;a;aaaaaaa;0.424,0.0145,0.231,0.0806,0.0678,0.844,0.613,0.111,0.61,0.0663;0.401,0.131,0.166,0.000803,0.49,0.188,0.824,0.0893,0.519,0.469;0.123,0.417,0.495,0.867,0.671,0.394,0.602,0.976,0.773,0.0303;0.938,0.925,0.703,0.155,0.777,0.978,0.468,0.351,0.638,0.099;0.64,0.842,0.379,0.26,0.127,0.316,0.265,0.877,0.388,0.626;0.0391,0.639,0.652,0.442,0.846,0.923,0.541,0.511,0.431,0.513;0.76,0.249,0.625,0.464,0.358,0.0126,0.238,0.251,0.567,0.97;0.282,0.975,0.18,0.279,0.97,0.356,0.0291,0.896,0.77,0.455;0.117,0.119,0.215,0.0772,0.279,0.924,0.105,0.0372,0.387,0.795;0.511,0.908,0.727,0.676,0.495,0.152,0.252,0.161,0.0909,0.105;0.231,0.313,0.577,0.276,0.72,0.48,0.975,0.624,0.789,0.194;0.136,0.923,0.831,0.0214,0.236,0.497,0.594,0.299,0.362,0.813;0.0145,0.872,0.728,0.768,0.886,0.39,0.568,0.425,0.107,0.684;0.172,0.659,0.833,0.0369,0.857,0.939,0.241,0.683,0.131,0.573;0.115,0.579,0.967,0.799,0.246,0.39,0.973,0.632,0.813,0.0633;0.132,0.228,0.113,0.566,0.575,0.736,0.399,0.403,0.947,0.85;0.656,0.657,0.916,0.683,0.973,0.912,0.117,0.0984,0.466,0.377;0.526,0.953,0.137,0.148,0.712,0.342,0.643,0.0166,0.683,0.215;0.281,0.558,0.956,0.192,0.194,0.615,0.432,0.399,0.217,0.0597;0.553,0.317,0.477,0.213,0.845,0.0206,0.675,0.0584,0.161,0.371;0.627,0.845,0.229,0.0302,0.0138,0.303,0.464,0.127,0.413,0.323;0.846,0.631,0.632,0.878,0.128,0.575,0.431,0.566,0.00499,0.848;0.117,0.711,0.166,0.297,0.599,0.366,0.555,0.481,0.357,0.901;0.987,0.924,0.415,0.488,0.333,0.866,0.988,0.963,0.389,0.454;0.347,0.191,0.143,0.598,0.601,0.467,0.692,0.486,0.206,0.747;0.192,0.157,0.963,0.172,0.404,0.888,0.882,0.483,0.134,0.17;0.427,0.286,0.693,0.993,0.641,0.0821,0.789,0.864,0.216,0.559;aaaaa;
0.899;aa;0.271;0.0486;aaaa;0.383;0.459;aaaaa;a;0.809;aa;0.876;0.452;aa;aaaa;0.404;0.106;a;0.00317;0.336;aa;aa;0.0169;aaaaa;0.135;aa;aaaaa;0.394,0.143,0.599,0.586,0.865,0.609,0.81,0.244,0.695,0.954;0.614,0.555,0.623,0.272,0.119,0.424,0.0491,0.472,0.568,0.0245;0.553,0.918,0.27,0.262,0.734,0.351,0.687,0.703,0.414,0.975;0.163,0.779,0.961,0.888,0.342,0.999,0.753,0.0987,0.332,0.836;0.426,0.522,0.871,0.408,0.148,0.781,0.507,0.929,0.0416,0.354;0.195,0.565,0.508,0.831,0.223,0.363,0.0505,0.0357,0.83,0.706;0.408,0.59,0.742,0.581,0.798,0.139,0.907,0.772,0.474,0.636;0.424,0.375,0.417,0.728,0.941,0.856,0.493,0.443,0.686,0.056;0.529,0.796,0.185,0.105,0.859,0.237,0.0334,0.051,0.991,0.415;0.735,0.334,0.849,0.807,0.081,0.84,0.971,0.501,0.459,0.246;0.362,0.245,0.454,0.179,0.52,0.762,0.694,0.285,0.062,0.81;0.365,0.704,0.132,0.94,0.819,0.788,0.783,0.213,0.659,0.188;0.761,0.0404,0.766,0.528,0.279,0.519,0.79,0.463,0.176,0.697;0.41,0.901,0.301,0.0193,0.288,0.0807,0.808,0.067,0.902,0.515;0.633,0.422,0.592,0.376,0.534,0.551,0.363,0.394,0.849,0.956;0.155,0.794,0.415,0.367,0.112,0.73,0.491,0.0379,0.189,0.463;0.493,0.149,0.639,0.259,0.0934,0.153,0.253,0.219,0.962,0.538;0.239,0.0239,0.219,0.999,0.783,0.56,0.512,0.59,0.328,0.674;0.404,0.209,0.195,0.372,0.867,0.602,0.272,0.348,0.664,0.799;0.478,0.688,0.82,0.171,0.561,0.582,0.694,0.37,0.664,0.0269;0.291,0.352,0.0861,0.384,0.698,0.0605,0.507,0.302,0.717,0.451;0.618,0.792,0.615,0.32,0.0819,0.204,0.248,0.334,0.00688,0.715;0.87,0.837,0.0436,0.239,0.944,0.482,0.425,0.0734,0.266,0.965;0.769,0.946,0.818,0.992,0.0903,0.962,0.946,0.121,0.133,0.873;0.463,0.824,0.123,0.249,0.894,0.948,0.11,0.795,0.0889,0.113;0.103,0.673,0.79,0.0717,0.534,0.222,0.419,0.11,0.656,0.553;0.851,0.488,0.507,0.674,0.149,0.00773,1,0.0353,0.938,0.64;aaaaaa;
0.908;aaa;0.343;0.911;aaa;0.108;0.09;aaaa;aaaaa;0.329;aa;0.831;0.699;aa;aaaaaaaa;0.526;0.0783;a;0.604;0.596;aa;aa;0.962;a;0.265;a;aaa;0.664,0.163,0.936,0.628,0.034,0.108,0.519,0.894,0.668,0.582;0.419,0.837,0.331,0.641,0.59,0.105,0.0848,0.344,0.208,0.0494;0.517,0.246,0.861,0.353,0.531,0.0548,0.445,0.581,0.476,0.0296;0.113,0.712,0.842,0.244,0.539,0.478,0.231,0.793,0.696,0.997;0.412,0.879,0.494,0.982,0.7,0.861,0.367,0.313,0.782,0.195;0.404,0.715,0.377,0.0543,0.0863,0.824,0.101,0.0892,0.829,0.856;0.724,0.291,0.389,0.166,0.403,0.952,0.743,0.0158,0.0743,0.0457;0.235,0.791,0.218,0.52,0.921,0.288,0.483,0.522,0.0372,0.833;0.348,0.262,0.279,0.458,0.954,0.399,0.774,0.642,0.714,0.605;0.863,0.00717,0.548,0.218,0.278,0.703,0.951,0.519,0.733,0.847;0.056,0.24,0.979,0.549,0.921,0.509,0.643,0.955,0.297,0.446;0.767,0.0787,0.365,0.938,0.888,0.841,0.919,0.456,0.704,0.952;0.326,0.361,0.75,0.435,0.934,0.32,0.122,0.589,0.783,0.0356;0.848,0.0747,0.865,0.95,1,0.928,0.318,0.446,0.708,0.612;0.804,0.562,0.135,0.842,0.578,0.757,0.36,0.277,0.757,0.604;0.636,0.831,0.844,0.639,0.983,0.248,0.43,0.722,0.495,0.546;0.391,0.559,0.723,0.842,0.181,0.278,0.971,0.47,0.39,0.432;0.363,0.878,0.273,0.924,0.664,0.479,0.951,0.878,0.0158,0.245;0.831,0.655,0.71,0.855,0.589,0.376,0.693,0.316,0.215,0.723;0.887,0.631,0.317,0.881,0.11,0.857,0.527,0.572,0.477,0.608;0.721,0.113,0.74,0.833,0.342,0.791,0.293,0.377,0.522,0.14;0.252,0.0294,0.865,0.00697,0.185,0.747,0.514,0.899,0.951,0.626;0.344,0.67,0.37,0.531,0.398,0.79,0.845,0.905,0.681,0.95;0.614,0.319,0.326,0.0976,0.952,0.474,0.133,0.227,0.314,0.406;0.816,0.665,0.754,0.129,0.401,0.596,0.534,0.49,0.126,0.151;0.276,0.27,0.334,0.818,0.339,0.58,0.591,0.832,0.544,0.287;0.584,0.187,0.695,0.361,0.867,0.126,0.246,0.59,0.139,0.471;aaaaaaa;
