ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.33;0.783;0.025,0.724,0.944,0.956,0.851,0.601,0.261,0.717,0.418,0.65;0.561,0.902,0.37,0.707,0.409,0.747,0.791,0.557,0.3,0.886;0.764,0.756,0.67,0.695,0.211,0.792,0.358,0.212,0.945,0.308;aaaa;
aaa;0.604;0.14;0.578,0.223,0.813,0.629,0.426,0.14,0.841,0.387,0.883,0.764;0.251,0.541,0.108,0.742,0.599,0.709,0.749,0.203,0.861,0.158;0.774,0.263,0.417,0.503,0.495,0.696,0.0619,0.166,0.744,0.142;aa;
a;0.579;0.889;0.981,0.761,0.498,0.587,0.517,0.627,0.968,0.119,0.536,0.86;0.248,0.0103,0.975,0.818,0.00831,0.695,0.941,0.434,0.514,0.373;0.365,0.362,0.889,0.243,0.667,0.918,0.519,0.541,0.629,0.778;aaaaaaaa;
aa;0.381;0.26;0.42,0.336,0.223,0.982,0.804,0.756,0.841,0.672,0.158,0.224;0.6,0.896,0.952,0.206,0.246,0.368,0.409,0.61,0.0587,0.435;0.477,0.874,0.492,0.0221,0.619,0.875,0.512,0.575,0.76,0.191;aaaa;
aaa;0.67;0.717;0.888,0.221,0.136,0.968,0.411,0.444,0.00242,0.629,0.0911,0.956;0.738,0.796,0.429,0.21,0.385,0.434,0.769,0.66,0.741,0.442;0.0297,0.219,0.688,0.368,0.00208,0.989,0.65,0.066,0.581,0.662;aaa;
a;0.29;0.212;0.167,0.509,0.896,0.774,0.0799,0.136,0.0456,0.9,0.735,0.127;0.845,0.905,0.00429,0.0599,0.376,0.24,0.074,0.908,0.0765,0.789;0.00605,0.704,0.66,0.965,0.231,0.0196,0.45,0.328,0.654,0.476;aaaaaaa;
a;0.804;0.545;0.443,0.834,0.616,0.488,0.346,0.086,0.486,0.782,0.483,0.279;0.493,0.435,0.919,0.721,0.227,0.106,0.639,0.35,0.684,0.825;0.919,0.839,0.493,0.352,0.111,0.341,0.754,0.658,0.0271,0.932;aaaaaaaa;
a;0.974;0.27;0.91,0.744,0.783,0.0292,0.0838,0.605,0.235,0.806,0.0608,0.664;0.917,0.378,0.707,0.786,0.261,0.947,0.298,0.524,0.696,0.243;0.869,0.607,0.215,0.735,0.957,0.957,0.0047,0.987,0.575,0.313;a;
aaa;0.676;0.519;0.826,0.635,0.816,0.363,0.711,0.32,0.0921,0.108,0.899,0.0378;0.736,0.103,0.477,0.925,0.0566,0.866,0.201,0.496,0.461,0.177;0.471,0.277,0.142,0.403,0.136,0.752,0.323,0.546,0.0649,0.665;aaaaa;
a;0.67;0.283;0.235,0.583,0.424,0.625,0.311,0.338,0.808,0.976,0.328,0.85;0.94,0.052,0.863,0.103,0.424,0.552,0.835,0.217,0.841,0.909;0.693,0.703,0.345,0.876,0.356,0.253,0.292,0.103,0.55,0.835;aaa;
aa;0.86;0.268;0.948,0.778,0.253,0.13,0.593,0.752,0.668,0.347,0.539,0.735;0.947,0.0326,0.00819,0.658,0.0749,0.0143,0.81,0.913,0.981,0.872;0.0539,0.0506,0.408,0.299,0.942,0.866,0.408,0.105,0.537,0.718;aaaaaaaa;
a;0.124;0.592;0.142,0.675,0.375,0.515,0.981,0.602,0.0542,0.408,0.919,0.0519;0.619,0.516,0.468,0.392,0.574,0.239,0.0759,0.171,0.32,0.0756;0.199,0.309,0.683,0.53,0.266,0.48,0.496,0.877,0.853,0.14;aaaaaa;
a;0.785;0.888;0.641,0.143,0.819,0.214,0.683,0.95,0.899,0.582,0.759,0.507;0.141,0.714,0.971,0.0419,0.803,0.622,0.528,0.254,0.109,0.746;0.515,0.752,0.443,0.626,0.432,0.746,0.233,0.712,0.273,0.872;aaaaaa;
a;0.284;0.609;0.652,0.211,0.472,0.993,0.246,0.403,0.73,0.217,0.505,0.621;0.586,0.805,0.651,0.327,0.0092,0.594,0.192,0.441,0.973,0.306;0.245,0.398,0.11,0.263,0.643,0.304,0.636,0.144,0.968,0.784;aaaaaaaaaa;
a;0.288;0.116;0.851,0.288,0.761,0.804,0.941,0.281,0.198,0.671,0.57,0.128;0.214,0.185,0.402,0.509,0.634,0.938,0.325,0.897,0.842,0.459;0.494,0.601,0.769,0.342,0.315,0.71,0.391,0.85,0.68,0.519;aaaa;
aaa;0.51;0.864;0.366,0.855,0.0628,0.84,0.424,0.45,0.283,0.342,0.749,0.19;0.325,0.612,0.446,0.983,0.054,0.125,0.63,0.245,0.618,0.355;0.759,0.327,0.309,0.91,0.0304,0.744,0.952,0.788,0.515,0.735;aaaaaaaaaa;
a;0.393;0.304;0.656,0.483,0.713,0.9,0.742,0.896,0.467,0.778,0.449,0.285;0.344,0.617,0.672,0.504,0.716,0.549,0.492,0.0147,0.622,0.93;0.876,0.781,0.788,0.00222,0.23,0.864,0.251,0.302,0.15,0.192;a;
aa;0.965;0.302;0.232,0.124,0.659,0.426,0.838,0.231,0.607,0.249,0.1,0.323;0.528,0.732,0.123,0.614,0.36,0.614,0.709,0.542,0.693,0.554;0.46,0.788,0.104,0.549,0.317,0.229,0.77,0.412,0.87,0.961;aaa;
aaa;0.359;0.447;0.906,0.527,0.459,0.157,0.494,0.747,0.359,0.573,0.268,0.0146;0.429,0.253,0.731,0.262,0.212,0.324,0.0463,0.897,0.322,0.744;0.567,0.609,0.622,0.109,0.694,0.13,0.148,0.0457,0.293,0.83;aaaaaaaa;
aa;0.817;0.36;0.0607,0.718,0.414,0.716,0.607,0.802,0.00102,0.15,0.806,0.7;0.132,0.355,0.337,0.0316,0.482,0.462,0.539,0.743,0.989,0.587;0.456,0.94,0.4,0.518,0.39,0.353,0.47,0.22,0.636,0.61;aaa;
aa;0.269;0.896;0.702,0.527,0.204,0.911,0.625,0.318,0.172,0.0935,0.758,0.995;0.0927,0.811,0.435,0.674,0.639,0.979,0.296,0.623,0.919,0.213;0.427,0.895,0.388,0.266,0.592,0.0541,0.00487,0.875,0.888,0.921;aaaaaa;
aa;0.397;0.935;0.227,0.329,0.559,0.246,0.833,0.701,0.166,0.398,0.741,0.489;0.359,0.0947,0.196,0.832,0.501,0.658,0.337,0.232,0.653,0.13;0.914,0.624,0.77,0.879,0.451,0.645,0.681,0.0253,0.166,0.664;aa;
aaa;0.274;0.385;0.308,0.548,0.974,0.327,0.329,0.918,0.854,0.681,0.701,0.657;0.483,0.58,0.212,0.522,0.415,0.98,0.107,0.0975,0.0168,0.995;0.137,0.921,0.181,0.829,0.259,0.31,0.639,0.164,0.885,0.252;aaaa;
aa;0.582;0.526;0.993,0.44,0.193,0.131,0.3,0.508,0.367,0.513,0.857,0.0579;0.839,0.142,0.31,0.616,0.333,0.691,0.259,0.189,0.464,0.192;0.404,0.443,0.992,0.103,0.14,0.496,0.449,0.182,0.282,0.236;aaaaaaaa;
a;0.926;0.0485;0.808,0.84,0.615,0.4,0.221,0.366,0.829,0.464,0.0155,0.315;0.148,0.859,0.219,0.241,0.374,0.564,0.796,0.336,0.167,0.485;0.97,0.976,0.686,0.0163,0.338,0.72,0.758,0.819,0.383,0.417;a;
aaa;0.686;0.257;0.419,0.741,0.32,0.568,0.731,0.342,0.279,0.383,0.904,0.749;0.348,0.524,0.66,0.702,0.782,0.956,0.66,0.615,0.968,0.286;0.685,0.166,0.0628,0.745,0.0509,0.42,0.333,0.149,0.636,0.849;aaaaaaa;
aa;0.0205;0.523;0.874,0.947,0.404,0.0532,0.556,0.147,0.652,0.96,0.944,0.525;0.853,0.899,0.0694,0.655,0.221,0.283,0.562,0.948,0.908,0.944;0.193,0.847,0.621,0.531,0.194,0.00594,0.781,0.8,0.358,0.345;aaaaaaaaa;
a;0.384;0.98;0.725,0.114,0.925,0.254,0.247,0.28,0.081,0.0956,0.648,0.724;0.0421,0.811,0.876,0.632,0.171,0.846,0.768,0.399,0.833,0.298;0.496,0.983,0.584,0.0955,0.0882,0.796,0.59,0.794,0.505,0.657;aaaaaaa;
aa;0.522;0.823;0.65,0.901,0.962,0.381,0.0922,0.0203,0.633,0.463,0.633,0.401;0.958,0.301,0.138,0.412,0.153,0.121,0.0357,0.659,0.714,0.382;0.137,0.567,0.865,0.263,0.416,0.709,0.133,0.371,0.486,0.396;aaaaaa;
a;0.869;0.554;0.896,0.286,0.39,0.704,0.768,0.669,0.576,0.514,0.0726,0.414;0.0232,0.68,0.32,0.269,0.693,0.417,0.583,0.323,0.722,0.93;0.142,0.682,0.0479,0.45,0.232,0.412,0.591,0.924,0.869,0.401;aaa;
a;0.928;0.0346;0.553,0.691,0.0486,0.984,0.44,0.735,0.0281,0.483,0.947,0.333;0.92,0.185,0.905,0.945,0.728,0.94,0.114,0.261,0.818,0.657;0.546,0.0188,0.435,0.405,0.362,0.66,0.837,0.0926,0.618,0.968;aaaaaaaaaa;
aa;0.205;0.304;0.157,0.879,0.209,0.262,0.0107,0.688,0.804,0.0721,0.462,0.654;0.764,0.763,0.255,0.516,0.957,0.442,0.612,0.756,0.213,0.793;0.58,0.892,0.69,0.147,0.578,0.704,0.0111,0.233,0.118,0.0272;aaaaaaaaaa;
a;0.09;0.0578;0.972,0.272,0.0134,0.569,0.301,0.314,0.252,0.897,0.0393,0.968;0.991,0.993,0.414,0.924,0.501,0.959,0.376,0.244,0.528,0.122;0.675,0.96,0.714,0.995,0.722,0.506,0.772,0.0372,0.664,0.837;aaaa;
a;0.334;0.494;0.521,0.723,0.12,0.00348,0.487,0.625,0.488,0.376,0.99,0.202;0.898,0.265,0.309,0.179,0.404,0.985,0.523,0.94,0.755,0.743;0.0123,0.115,0.531,0.987,0.581,0.301,0.0363,0.777,0.789,0.748;aaaaa;
aaa;0.978;0.2;0.93,0.353,0.643,0.823,0.394,0.661,0.833,0.536,0.719,0.921;0.873,0.998,0.652,0.903,0.522,0.982,0.989,0.84,0.762,0.729;0.196,0.832,0.938,0.161,0.776,0.63,0.406,0.856,0.425,0.702;aaaaaa;
aaa;0.0499;0.778;0.515,0.321,0.597,0.638,0.375,0.296,0.172,0.699,0.798,0.366;0.474,0.0189,0.827,0.317,0.433,0.573,0.943,0.729,0.506,0.411;0.0659,0.548,0.276,0.545,0.69,0.907,0.583,0.712,0.924,0.359;aaaaaa;
aaa;0.0923;0.28;0.905,0.701,0.37,0.121,0.306,0.128,0.764,0.704,0.376,0.152;0.212,0.817,0.656,0.354,0.137,0.113,0.993,0.335,0.519,0.814;0.477,0.58,0.519,0.548,0.24,0.214,0.51,0.344,0.923,0.198;aaaaaa;
aa;0.856;0.813;0.025,0.675,0.831,0.136,0.717,0.0512,0.0868,0.476,0.311,0.86;0.249,0.587,0.755,0.75,0.647,0.643,0.293,0.377,0.479,0.108;0.54,0.333,0.437,0.972,0.34,0.403,0.0763,0.926,0.8,0.12;aaaaaa;
aaa;0.83;0.782;0.728,0.683,0.822,0.678,0.604,0.815,0.357,0.782,0.281,0.597;0.404,0.307,0.583,0.0269,0.798,0.635,0.761,0.737,0.192,0.103;0.0527,0.509,0.0739,0.257,0.255,0.696,0.836,0.461,0.648,0.937;aaaa;
a;0.996;0.6;0.348,0.249,0.369,0.195,0.226,0.395,0.335,0.328,0.398,0.493;0.127,0.484,0.464,0.417,0.239,0.125,0.257,0.883,0.79,0.947;0.105,0.73,0.0786,0.637,0.795,0.412,0.0626,0.543,0.392,0.932;aaa;
aa;0.95;0.528;0.717,0.173,0.452,0.0734,0.684,0.212,0.511,0.67,0.6,0.523;0.206,0.821,0.69,0.643,0.496,0.892,0.797,0.832,0.845,0.203;0.735,0.241,0.902,0.0666,0.22,0.657,0.186,0.849,0.204,0.205;aaaaaaaaa;
aaa;0.147;0.0358;0.338,0.83,0.661,0.365,0.695,0.689,0.00279,0.85,0.774,0.665;0.48,0.812,0.278,0.000282,0.732,0.877,0.446,0.757,0.85,0.263;0.0097,0.0835,0.0995,0.778,0.313,0.396,0.0559,0.646,0.99,0.395;a;
aa;0.0557;0.424;0.302,0.566,0.248,0.192,0.503,0.689,0.56,0.907,0.435,0.18;0.477,0.661,0.316,0.896,0.815,0.214,0.951,0.28,0.854,0.00853;0.345,0.223,0.662,0.319,0.54,0.72,0.984,0.434,0.0816,0.356;aaaaaaa;
a;0.696;0.397;0.618,0.747,0.384,0.999,0.677,0.554,0.541,0.219,0.257,0.759;0.3,0.569,0.349,0.647,0.228,0.567,0.0371,0.324,0.463,0.664;0.934,0.0592,0.178,0.73,0.222,0.707,0.625,0.795,0.231,0.925;a;
aa;0.0541;0.385;0.212,0.415,0.718,0.126,0.509,0.298,0.325,0.445,0.105,0.152;0.726,0.785,0.938,0.0898,0.801,0.885,0.0932,0.793,0.796,0.589;0.217,0.521,0.375,0.92,0.0234,0.62,0.251,0.989,0.675,0.863;aaaaaa;
aa;0.306;0.703;0.676,0.864,0.454,0.609,0.285,0.429,0.721,0.788,0.147,0.112;0.44,0.493,0.617,0.86,0.918,0.208,0.933,0.0212,0.68,0.437;0.645,0.212,0.611,0.285,0.765,0.773,0.458,0.949,0.955,0.605;aa;
aaa;0.804;0.673;0.113,0.411,0.176,0.253,0.793,0.249,0.53,0.0791,0.741,0.963;0.969,0.455,0.459,0.264,0.702,0.545,0.771,0.57,0.803,0.225;0.351,0.393,0.949,0.541,0.929,0.322,0.446,0.678,0.619,0.568;a;
aa;0.689;0.43;0.583,0.654,0.47,0.557,0.477,0.342,0.864,0.495,0.246,0.203;0.73,0.526,0.668,0.472,0.841,0.86,0.563,0.262,0.187,0.768;0.372,0.82,0.535,0.908,0.757,0.266,0.738,0.903,0.359,0.012;aaaaaaaaaa;
aaa;0.995;0.758;0.959,0.103,0.802,0.498,0.583,0.602,0.431,0.00442,0.36,0.725;0.624,0.152,0.0421,0.159,0.13,0.18,0.769,0.224,0.949,0.999;0.804,0.611,0.895,0.259,0.797,0.469,0.786,0.478,0.79,0.101;aaa;
a;0.63;0.317;0.338,0.0797,0.0493,0.147,0.894,0.747,0.131,0.686,0.367,0.723;0.52,0.694,0.87,0.699,0.682,0.732,0.359,0.661,0.374,0.472;0.682,0.452,0.299,0.232,0.173,0.71,0.716,0.366,0.977,0.203;aa;
aaa;0.568;0.423;0.24,0.199,0.182,0.923,0.233,0.918,0.161,0.825,0.558,0.138;0.291,0.425,0.226,0.109,0.722,0.539,0.196,0.951,0.999,0.652;0.402,0.0286,0.155,0.815,0.743,0.695,0.529,0.00435,0.167,0.631;aa;
aa;0.136;0.896;0.837,0.758,0.542,0.378,0.426,0.245,0.771,0.577,0.417,0.88;0.469,0.988,0.438,0.314,0.898,0.216,0.974,0.0324,0.334,0.402;0.578,0.289,0.771,0.458,0.228,0.326,0.846,0.385,0.989,0.0109;aaaaaaa;
aa;0.0948;0.933;0.0626,0.697,0.899,0.111,0.488,0.527,0.812,0.237,0.482,0.423;0.775,0.19,0.332,0.666,0.0609,0.511,0.387,0.635,0.522,0.239;0.541,0.747,0.701,0.817,0.456,0.088,0.157,0.865,0.166,0.124;aaaaaa;
a;0.984;0.433;0.148,0.275,0.976,0.349,0.811,0.752,0.244,0.832,0.346,0.443;0.623,0.614,0.409,0.101,0.806,0.237,0.876,0.886,0.775,0.506;0.847,0.713,0.598,0.862,0.778,0.152,0.302,0.125,0.912,0.318;a;
a;0.918;0.732;0.502,0.9,0.601,0.294,0.791,0.943,0.0513,0.138,0.449,0.468;0.699,0.516,0.643,0.266,0.741,0.803,0.713,0.445,0.782,0.89;0.0139,0.24,0.59,0.893,0.013,0.836,0.762,0.937,0.958,0.0821;aaaa;
a;0.536;0.967;0.368,0.88,0.291,0.876,0.083,0.344,0.4,0.543,0.743,0.318;0.824,0.9,0.0133,0.592,0.672,0.609,0.1,0.0976,0.978,0.0749;0.653,0.607,0.577,0.847,0.251,0.634,0.149,0.354,0.492,0.748;a;
aaa;0.763;0.281;0.754,0.705,0.14,0.665,0.713,0.677,0.57,0.994,0.28,0.26;0.436,0.735,0.157,0.0947,0.567,0.429,0.391,0.413,0.154,0.957;0.853,0.744,0.845,0.723,0.296,0.371,0.54,0.948,0.306,0.263;aaaaaaa;
a;0.589;0.42;0.364,0.631,0.979,0.628,0.695,0.235,0.41,0.799,0.385,0.523;0.974,0.855,0.697,0.0439,0.713,0.543,0.0692,0.179,0.209,0.962;0.678,0.992,0.987,0.547,0.921,0.882,0.567,0.516,0.757,0.689;aaaaaaaaa;
aaa;0.339;0.105;0.438,0.505,0.754,0.245,0.868,0.0906,0.947,0.616,0.889,0.811;0.0962,0.501,0.459,0.208,0.192,0.247,0.0216,0.79,0.122,0.527;0.91,0.293,0.369,0.445,0.129,0.0184,0.159,0.0148,0.558,0.241;aaaaaaaaaa;
aa;0.839;0.819;0.483,0.714,0.765,0.413,0.295,0.424,0.2,0.977,0.2,0.291;0.719,0.435,0.46,0.0382,0.141,0.502,0.742,0.958,0.508,0.633;0.794,0.0999,0.51,0.403,0.646,0.713,0.821,0.0474,0.236,0.298;a;
a;0.467;0.916;0.684,0.865,0.0436,0.285,0.961,0.934,0.649,0.628,0.0146,0.728;0.234,0.987,0.0656,0.732,0.967,0.163,0.273,0.18,0.384,0.293;0.406,0.0484,0.0374,0.806,0.553,0.96,0.955,0.719,0.8,0.96;aaaaaaa;
aa;0.495;0.866;0.332,0.541,0.688,0.0468,0.558,0.14,0.109,0.999,0.848,0.00226;0.00915,0.845,0.0275,0.298,0.727,0.236,0.531,0.441,0.96,0.784;0.0144,0.582,0.752,0.183,0.104,0.474,0.541,0.626,0.279,0.669;aaaaaa;
a;0.515;0.358;0.812,0.955,0.0902,0.136,0.677,0.181,0.629,0.89,0.0864,0.784;0.477,0.931,0.837,0.346,0.615,0.521,0.7,0.593,0.369,0.28;0.534,0.625,0.59,0.405,0.589,0.812,0.213,0.203,0.426,0.815;aaaa;
aa;0.996;0.638;0.606,0.685,0.976,0.664,0.736,0.43,0.749,0.469,0.107,0.841;0.468,0.0712,0.0412,0.549,0.617,0.0979,0.705,0.371,0.195,0.371;0.09,0.892,0.11,0.215,0.285,0.593,0.608,0.0862,0.165,0.641;aa;
aa;0.587;0.289;0.103,0.399,0.669,0.746,0.866,0.496,0.799,0.72,0.623,0.096;0.243,0.411,0.755,0.172,0.533,0.211,0.376,0.622,0.299,0.674;0.188,0.115,0.826,0.48,0.962,0.369,0.694,0.519,0.119,0.0691;aaaaaaaa;
aaa;0.0501;0.344;0.129,0.819,0.026,0.636,0.5,0.611,0.734,0.954,0.399,0.486;0.311,0.407,0.195,0.469,0.97,0.736,0.529,0.469,0.369,0.886;0.811,0.688,0.5,0.335,0.464,0.606,0.911,0.827,0.00376,0.122;aaaaaaaaaa;
aa;0.728;0.158;0.891,0.873,0.731,0.413,0.487,0.431,0.0113,0.244,0.922,0.773;0.662,0.597,0.843,0.378,0.757,0.26,0.739,0.403,0.522,0.591;0.485,0.387,0.834,0.309,0.649,0.54,0.313,0.582,0.454,0.836;a;
a;0.21;0.22;0.906,0.854,0.591,0.133,0.668,0.0941,0.254,0.7,0.477,0.696;0.708,0.606,0.984,0.678,0.0432,0.0299,0.197,0.242,0.751,0.097;0.806,0.781,0.304,0.858,0.343,0.214,0.422,0.584,0.0248,0.304;aa;
aaa;0.764;0.652;0.607,0.345,0.476,0.218,0.15,0.472,0.842,0.448,0.848,0.0729;0.249,0.389,0.828,0.181,0.473,0.655,0.378,0.392,0.986,0.835;0.807,0.368,0.854,0.907,0.734,0.746,0.916,0.113,0.364,0.302;aaaaaa;
aaa;0.393;0.604;0.991,0.788,0.771,0.101,0.793,0.71,0.816,0.496,0.0371,0.97;0.432,0.855,0.256,0.359,0.706,0.55,0.228,0.166,0.73,0.821;0.0577,0.814,0.652,0.76,0.229,0.741,0.639,0.354,0.102,0.361;aaaaa;
aa;0.161;0.00772;0.77,0.981,0.276,0.334,0.0284,0.763,0.474,0.013,0.9,0.00544;0.351,0.715,0.951,0.348,0.84,0.999,0.146,0.557,0.298,0.228;0.458,0.443,0.981,0.102,0.598,0.82,0.981,0.438,0.672,0.0905;aaaaaaaaa;
aaa;0.845;0.845;0.794,0.42,0.643,0.793,0.805,0.705,0.654,0.184,0.547,0.256;0.322,0.42,0.689,0.948,0.957,0.323,0.658,0.201,0.656,0.583;0.0929,0.0375,0.596,0.504,0.548,0.443,0.387,0.165,0.52,0.8;aaa;
a;0.278;0.109;0.708,0.34,0.924,0.438,0.857,0.577,0.634,0.421,0.473,0.594;0.125,0.784,0.821,0.462,0.275,0.652,0.75,0.587,0.755,0.121;0.026,0.392,0.496,0.346,0.3,0.363,0.837,0.612,0.118,0.736;aaa;
aa;0.233;0.505;0.0844,0.237,0.54,0.589,0.451,0.301,0.484,0.17,0.36,0.988;0.892,0.958,0.707,0.702,0.623,0.611,0.454,0.211,0.782,0.303;0.746,0.728,0.0299,0.557,0.607,0.0832,0.953,0.478,0.495,0.971;aaaaaaaaa;
a;0.286;0.73;0.528,0.579,0.448,0.324,0.266,0.356,0.418,0.978,0.795,0.00778;0.791,0.377,0.454,0.853,0.343,0.822,0.0448,0.293,0.472,0.0244;0.638,0.0901,0.000864,0.517,0.183,0.375,0.355,0.393,0.316,0.389;aaa;
aaa;0.947;0.0904;0.914,0.805,0.111,0.817,0.572,0.643,0.765,0.784,0.453,0.17;0.136,0.835,0.08,0.964,0.0891,0.503,0.277,0.759,0.741,0.103;0.692,0.587,0.224,0.873,0.0638,0.934,0.81,0.946,0.204,0.16;aaaaaaaaa;
aa;0.977;0.986;0.375,0.971,0.246,0.446,0.476,0.377,0.388,0.251,0.255,0.587;0.218,0.145,0.629,0.19,0.0472,0.458,0.165,0.693,0.318,0.495;0.823,0.687,0.37,0.982,0.407,0.535,0.307,0.419,0.695,0.12;aaaa;
a;0.875;0.407;0.338,0.74,0.457,0.761,0.0387,0.881,0.981,0.426,0.134,0.462;0.29,0.991,0.471,0.804,0.355,0.477,0.209,0.479,0.447,0.602;0.0717,0.235,0.429,0.825,0.148,0.195,0.92,0.795,0.831,0.323;aaaaaaaaa;
a;0.671;0.323;0.477,0.212,0.598,0.316,0.19,0.772,0.355,0.878,0.137,0.726;0.259,0.735,0.997,0.545,0.839,0.711,0.318,0.794,0.796,0.776;0.947,0.6,0.485,0.661,0.46,0.667,0.336,0.432,0.31,0.0931;aaaaaaaa;
aaa;0.456;0.432;0.501,0.606,0.533,0.0332,0.411,0.712,0.048,0.319,0.275,0.5;0.767,0.467,0.46,0.346,0.19,0.487,0.192,0.911,0.843,0.785;0.735,0.324,0.645,0.374,0.083,0.677,0.443,0.264,0.868,0.365;aaaaaaaaa;
aaa;0.967;0.0731;0.305,0.217,0.175,0.439,0.438,0.874,0.309,0.455,0.763,0.735;0.0883,0.515,0.0249,0.212,0.157,0.277,0.661,0.544,0.856,0.955;0.341,0.19,0.759,0.709,0.0585,0.0884,0.736,0.525,0.139,0.711;aaaa;
aa;0.052;0.505;0.147,0.678,0.541,0.965,0.0107,0.00894,0.189,0.201,0.0298,0.416;0.529,0.819,0.712,0.535,0.715,0.224,0.227,0.287,0.946,0.333;0.33,0.462,0.0643,0.425,0.684,0.233,0.648,0.234,0.0127,0.204;a;
aa;0.968;0.514;0.218,0.698,0.388,0.333,0.941,0.612,0.138,0.317,0.34,0.251;0.994,0.545,0.741,0.2,0.717,0.0103,0.692,0.724,0.302,0.351;0.896,0.7,0.427,0.00752,0.426,0.251,0.435,0.817,0.423,0.764;aaaaaaaaaa;
a;0.586;0.0738;0.389,0.186,0.992,0.621,0.677,0.77,0.599,0.553,0.262,0.283;0.0806,0.922,0.245,0.692,0.871,0.661,0.534,0.485,0.443,0.616;0.726,0.383,0.378,0.916,0.226,0.316,0.611,0.952,0.0283,0.95;aaaaaaaa;
aa;0.227;0.496;0.92,0.813,0.545,0.136,0.26,0.168,0.363,0.171,0.955,0.285;0.286,0.835,0.964,0.241,0.841,0.698,0.781,0.785,0.877,0.89;0.321,0.61,0.634,0.0237,0.119,0.49,0.822,0.00966,0.321,0.558;aaa;
aaa;0.434;0.513;0.725,0.513,0.847,0.857,0.895,0.255,0.372,0.939,0.249,0.197;0.644,0.245,0.383,0.182,0.142,0.253,0.105,0.0663,0.0815,0.364;0.0898,0.526,0.333,0.617,0.322,0.795,0.602,0.501,0.418,0.283;aaaaaaaaaa;
aa;0.207;0.443;0.271,0.713,0.596,0.33,0.908,0.802,0.909,0.946,0.707,0.165;0.185,0.417,0.296,0.395,0.613,0.631,0.261,0.616,0.0565,0.81;0.0611,0.932,0.269,0.406,0.171,0.989,0.487,0.197,0.903,0.667;aaaa;
a;0.592;0.891;0.144,0.805,0.96,0.943,0.0842,0.689,0.139,0.228,0.964,0.553;0.628,0.837,0.593,0.397,0.279,0.746,0.212,0.907,0.19,0.797;0.751,0.284,0.905,0.308,0.401,0.853,0.481,0.459,0.0902,0.735;aaaaaa;
a;0.96;0.865;0.0422,0.301,0.359,0.667,0.222,0.922,0.516,0.337,0.0814,0.904;0.69,0.975,0.602,0.635,0.45,0.54,0.775,0.132,0.96,0.15;0.926,0.832,0.985,0.945,0.517,0.359,0.322,0.321,0.951,0.192;aaaaaaa;
aaa;0.378;0.27;0.502,0.252,0.673,0.147,0.38,0.343,0.686,0.974,0.46,0.804;0.417,0.656,0.495,0.588,0.839,0.203,0.132,0.278,0.0449,0.892;0.0938,0.128,0.129,0.574,0.559,0.575,0.111,0.653,0.89,0.544;aaaa;
a;0.538;0.87;0.96,0.995,0.243,0.257,0.346,0.967,0.5,0.528,0.882,0.577;0.165,0.859,0.352,0.325,0.74,0.292,0.43,0.00576,0.771,0.734;0.152,0.76,0.166,0.38,0.871,0.829,0.555,0.0504,0.929,0.0671;aaaaaaaaaa;
aa;0.698;0.936;0.676,0.14,0.284,0.49,0.285,0.208,0.356,0.718,0.213,0.0757;0.791,0.835,0.632,0.701,0.578,0.449,0.391,0.798,0.746,0.819;0.0996,0.8,0.522,0.964,0.814,0.669,0.468,0.807,0.646,0.699;aaaaaaaa;
aa;0.289;0.492;0.538,0.364,0.191,0.0787,0.294,0.74,0.325,0.672,0.966,0.708;0.419,0.958,0.541,0.24,0.0679,0.722,0.0295,0.471,0.0619,0.804;0.55,0.241,0.913,0.302,0.556,0.0496,0.943,0.888,0.712,0.899;aa;
aa;0.143;0.997;0.854,0.347,0.327,0.282,0.81,0.39,0.14,0.555,0.437,0.497;0.0785,0.649,0.296,0.838,0.473,0.158,0.795,0.814,0.883,0.299;0.933,0.251,0.411,0.376,0.139,0.553,0.00136,0.807,0.083,0.382;aaaaaaa;
aa;0.315;0.0804;0.359,0.356,0.674,0.526,0.313,0.213,0.59,0.101,0.695,0.883;0.508,0.667,0.903,0.985,0.277,0.915,0.972,0.474,0.432,0.555;0.212,0.79,0.846,0.331,0.411,0.88,0.716,0.566,0.877,0.397;aaaaaaaa;
aaa;0.0152;0.181;0.283,0.631,0.086,0.173,0.0394,0.0494,0.7,0.0227,0.133,0.661;0.991,0.373,0.996,0.495,0.461,0.415,0.217,0.696,0.263,0.811;0.799,0.384,0.146,0.391,0.783,0.427,0.36,0.286,0.319,0.0654;aaaaaaaa;
a;0.908;0.243;0.0474,0.972,0.189,0.795,0.406,0.401,0.877,0.528,0.558,0.146;0.731,0.208,0.142,0.189,0.0564,0.958,0.331,0.714,0.781,0.233;0.398,0.524,0.558,0.273,0.496,0.097,0.573,0.901,0.934,0.843;aaaaaaaaa;
aaa;0.904;0.781;0.371,0.496,0.315,0.875,0.926,0.441,0.054,0.171,0.359,0.0435;0.866,0.579,0.284,0.224,0.0131,0.978,0.86,0.719,0.0336,0.0139;0.172,0.211,0.126,0.757,0.761,0.817,0.649,0.835,0.203,0.567;aaaaaa;
