ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.544;0.616;aaaaaaa;0.0452;0.308;0.452;0.19;0.697;aaaa;0.323;aaaaaaaaaa;0.219;0.503;a;aaa;0.142;0.831;aaaaa;0.032;aaaa;0.846;0.634,0.157,0.313,0.621,0.194,0.212,0.71,0.143,0.741,0.507;0.199,0.192,0.069,0.437,0.864,0.876,0.733,0.953,0.74,0.893;0.427,0.964,0.922,0.643,0.794,0.173,0.274,0.769,0.889,0.906;0.342,0.96,0.333,0.0544,0.953,0.0064,0.616,0.0705,0.667,0.315;0.0885,0.177,0.244,0.724,0.62,0.262,0.583,0.363,0.0642,0.314;0.813,0.00874,0.82,0.132,0.181,0.436,0.726,0.817,0.841,0.0467;0.365,0.936,0.942,0.645,0.14,0.449,0.637,0.163,0.382,0.00182;0.61,0.575,0.731,0.99,0.475,0.493,0.246,0.473,0.852,0.32;0.359,0.892,0.396,0.0161,0.854,0.956,0.0272,0.384,0.335,0.742;0.812,0.442,0.137,0.105,0.172,0.669,0.976,0.107,0.501,0.235;0.71,0.515,0.166,0.507,0.595,0.21,0.336,0.808,0.31,0.44;0.0325,0.407,0.816,0.76,0.949,0.829,0.178,0.935,0.224,0.0851;0.492,0.184,0.825,0.418,0.62,0.478,0.623,0.4,0.716,0.202;0.614,0.998,0.0153,0.0552,0.951,0.707,0.0483,0.516,0.706,0.0818;0.0191,0.739,0.906,0.311,0.561,0.53,0.638,0.519,0.192,0.773;0.0708,0.646,0.182,0.217,0.225,0.891,0.434,0.593,0.71,0.673;0.722,0.62,0.0876,0.29,0.924,0.326,0.514,0.103,0.0528,0.296;0.116,0.0879,0.593,0.661,0.356,0.702,0.841,0.572,0.308,0.0921;0.424,0.135,0.443,0.254,0.688,0.971,0.917,0.662,0.869,0.194;0.397,0.979,0.742,0.796,0.888,0.119,0.0655,0.388,0.17,0.199;0.0657,0.379,0.602,0.858,0.274,0.954,0.652,0.477,0.189,0.807;0.375,0.417,0.719,0.723,0.549,0.824,0.45,0.795,0.841,0.742;aaa;
aa;0.212;0.582;aaaaaaa;0.227;0.0512;0.16;0.46;0.597;a;0.901;a;0.587;0.2;a;aaaaa;0.601;0.493;aaaaaaa;0.597;aa;0.376;0.919,0.781,0.841,0.908,0.386,0.141,0.774,0.232,0.644,0.983;0.679,0.538,0.17,0.388,0.294,0.461,0.765,0.564,0.529,0.551;0.533,0.394,0.801,0.187,0.962,0.256,0.774,0.938,0.126,0.751;0.0804,0.651,0.891,0.354,0.937,0.539,0.215,0.0268,0.06,0.641;0.882,0.274,0.451,0.0716,0.6,0.789,0.32,0.189,0.766,0.00909;0.822,0.752,0.0794,0.26,0.994,0.771,0.746,0.573,0.948,0.767;0.7,0.309,0.662,0.351,0.67,0.355,0.119,0.641,0.0879,0.0177;0.298,0.0547,0.00572,0.145,0.634,0.302,0.531,0.271,0.858,0.844;0.607,0.784,0.643,0.874,0.655,0.945,0.628,0.11,0.5,0.919;0.0467,0.146,0.0384,0.465,0.101,0.966,0.955,0.631,0.439,0.749;0.0467,0.787,0.717,0.692,0.978,0.0154,0.166,0.377,0.906,0.402;0.512,0.809,0.544,0.0446,0.187,0.233,0.986,0.963,0.575,0.391;0.587,0.0375,0.0504,0.195,0.0127,0.865,0.0094,0.958,0.00207,0.852;0.341,0.132,0.685,0.127,0.486,0.179,0.715,0.113,0.274,0.218;0.0269,0.541,0.592,0.46,0.96,0.779,0.578,0.343,0.986,0.376;0.616,0.964,0.659,0.0891,0.286,0.235,0.231,0.168,0.358,0.543;0.835,0.196,0.0674,0.321,0.312,0.336,0.689,0.667,0.899,0.0594;0.9,0.742,0.711,0.82,0.919,0.99,0.554,0.569,0.144,0.0778;0.0514,0.584,0.691,0.524,0.198,0.183,0.771,0.337,0.185,0.96;0.364,0.405,0.132,0.627,0.962,0.252,0.909,0.653,0.529,0.836;0.582,0.227,0.66,0.153,0.0766,0.812,0.0964,0.835,0.428,0.657;0.341,0.079,0.524,0.864,0.00764,0.48,0.162,0.826,0.559,0.899;aaaaaaaaaa;
aaaaaaaaa;0.477;0.188;aaaaaaa;0.912;0.863;0.215;0.133;0.139;aaaa;0.707;aaa;0.109;0.347;aa;a;0.101;0.663;aaaaa;0.33;aaaaaaaa;0.933;0.114,0.487,0.051,0.471,0.858,0.943,0.349,0.489,0.829,0.589;0.552,0.0306,0.129,0.276,0.0229,0.699,0.591,0.0445,0.388,0.322;0.81,0.247,0.765,0.265,0.645,0.218,0.842,0.497,0.0967,0.833;0.225,0.658,0.0898,0.935,0.818,0.968,0.678,0.803,0.638,0.16;0.286,0.666,0.839,0.464,0.887,0.271,0.414,0.0583,0.639,0.797;0.414,0.229,0.133,0.344,0.0241,0.831,0.0307,0.0976,0.793,0.916;0.41,0.494,0.558,0.309,0.257,0.308,0.62,0.0183,0.653,0.303;0.516,0.535,0.0905,0.757,0.796,0.743,0.344,0.715,0.597,0.431;0.929,0.266,0.433,0.244,0.662,0.0525,0.18,0.0526,0.314,0.354;0.79,0.494,0.386,0.484,0.175,0.469,0.694,0.213,0.0379,0.83;0.016,0.876,0.362,0.187,0.719,0.331,0.543,0.964,0.727,0.485;0.705,0.655,0.749,0.504,0.599,0.897,0.434,0.964,0.688,0.448;0.104,0.0623,0.454,0.416,0.211,0.526,0.905,0.755,0.464,0.0245;0.604,0.644,0.282,0.776,0.624,0.681,0.844,0.364,0.745,0.632;0.274,0.0874,0.68,0.987,0.615,0.682,0.682,0.909,0.92,0.0866;0.941,0.56,0.944,0.0351,0.105,0.421,0.339,0.564,0.768,0.628;0.283,0.395,0.431,0.0879,0.905,0.154,0.338,0.444,0.297,0.621;0.86,0.879,0.403,0.28,0.414,0.0111,0.883,0.805,0.0268,0.973;0.394,0.775,0.925,0.971,0.121,0.52,0.883,0.753,0.662,0.327;0.672,0.522,0.24,0.294,0.129,0.395,0.464,0.228,0.113,0.405;0.02,0.855,0.439,0.0291,0.0425,0.788,0.499,0.22,0.177,0.51;0.693,0.204,0.939,0.25,0.866,0.25,0.0856,0.392,0.779,0.309;a;
aaaaaaaa;0.361;0.876;aaaaaaaa;0.212;0.528;0.61;0.481;0.222;aaaaa;0.161;aaaa;0.287;0.0363;a;aaaaaa;0.621;0.0976;aaaaaaaaa;0.668;aaa;0.537;0.0403,0.807,0.355,0.469,0.903,0.33,0.861,0.602,0.298,0.974;0.918,0.537,0.8,0.577,0.926,0.285,0.178,0.373,0.936,0.499;0.217,0.882,0.89,0.884,0.792,0.252,0.09,0.347,0.58,0.492;0.0308,0.883,0.637,0.576,0.0713,0.695,0.827,0.531,0.149,0.513;0.032,0.699,0.295,0.211,0.309,0.608,0.559,0.531,0.193,0.752;0.96,0.17,0.937,0.402,0.275,0.421,0.832,0.541,0.621,0.348;0.139,0.0931,0.454,0.575,0.142,0.27,0.767,0.275,0.621,0.205;0.949,0.859,0.221,0.961,0.974,0.993,0.3,0.256,0.809,0.685;0.882,0.217,0.943,0.583,0.483,0.507,0.249,0.226,0.942,0.292;0.155,0.332,0.993,0.602,0.274,0.799,0.605,0.0249,0.896,0.452;0.519,0.201,0.366,0.0269,0.477,0.849,0.454,0.999,0.801,0.214;0.318,0.413,0.28,0.718,0.436,0.663,0.919,0.0741,0.828,0.288;0.576,0.517,0.721,0.202,0.258,0.942,0.504,0.159,0.0755,0.369;0.958,0.959,0.257,0.0808,0.793,0.888,0.416,0.466,0.353,0.178;0.341,0.566,0.24,0.792,0.00518,0.133,0.448,0.554,0.837,0.436;0.302,0.32,0.829,0.938,0.508,0.407,0.674,0.897,0.572,0.711;0.212,0.961,0.97,0.195,0.544,0.24,0.662,0.811,0.853,0.765;0.298,0.775,0.0576,0.328,0.807,0.772,0.0449,0.516,0.152,0.891;0.606,0.723,0.658,0.811,0.332,0.12,0.66,0.915,0.41,0.9;0.415,0.595,0.564,0.146,0.137,0.783,0.772,0.494,0.528,0.298;0.286,0.412,0.0101,0.463,0.89,0.324,0.599,0.797,0.235,0.0532;0.82,0.126,0.635,0.396,0.219,0.276,0.484,0.941,0.485,0.706;aaaaaaaaa;
a;0.413;0.367;aaaaaa;0.859;0.324;0.371;0.374;0.00807;aaaa;0.826;aa;0.422;0.592;a;a;0.828;0.684;aaaaaaaaa;0.432;aaaaaa;0.474;0.369,0.581,0.157,0.465,0.305,0.12,0.702,0.213,0.00347,0.306;0.314,0.758,0.377,0.625,0.611,0.0977,0.62,0.673,0.646,0.632;0.613,0.661,0.803,0.439,0.361,0.931,0.948,0.759,0.991,0.286;0.633,0.761,0.755,0.103,0.508,0.999,0.495,0.0886,0.845,0.465;0.0418,0.431,0.305,0.514,0.00827,0.0461,0.172,0.15,0.523,0.405;0.854,0.4,0.236,0.776,0.74,0.435,0.178,0.163,0.423,0.441;0.208,0.887,0.717,0.947,0.988,0.447,0.499,0.713,0.000727,0.212;0.249,0.989,0.0794,0.67,0.725,0.949,0.716,0.319,0.448,0.807;0.113,0.0164,0.976,0.000707,0.885,0.787,0.173,0.947,0.959,0.94;0.273,0.264,0.802,0.354,0.395,0.0959,0.61,0.236,0.792,0.521;0.199,0.0268,0.153,0.812,0.404,0.895,0.358,0.826,0.808,0.0067;0.641,0.0628,0.911,0.0689,0.325,0.498,0.156,0.905,0.993,0.786;0.869,0.849,0.885,0.481,0.17,0.859,0.893,0.23,0.971,0.639;0.48,0.817,0.811,0.485,0.279,0.228,0.702,0.858,0.319,0.344;0.566,0.67,0.598,0.536,0.621,0.71,0.547,0.24,0.473,0.837;0.878,0.802,0.767,0.142,0.254,0.37,0.628,0.0798,0.196,0.956;0.522,0.683,0.152,0.723,0.167,0.714,0.787,0.978,0.604,0.75;0.583,0.312,0.766,0.115,0.45,0.872,0.748,0.188,0.393,0.376;0.37,0.091,0.859,0.586,0.191,0.645,0.336,0.287,0.395,0.411;0.6,0.547,0.0651,0.495,0.395,0.567,0.421,0.167,0.517,0.359;0.853,0.324,0.818,0.406,0.739,0.91,0.023,0.135,0.803,0.574;0.379,0.873,0.216,0.44,0.461,0.153,0.252,0.523,0.218,0.597;aaa;
aaa;0.136;0.999;aaa;0.386;0.826;0.518;0.072;0.801;aaa;0.937;aaaaaaaa;0.349;0.311;a;aa;0.897;0.358;aaa;0.862;aaaaaaa;0.999;0.876,0.367,0.18,0.307,0.373,0.933,0.98,0.661,0.0442,0.418;0.988,0.426,0.134,0.621,0.476,0.0794,0.0248,0.488,0.385,0.762;0.689,0.443,0.256,0.14,0.639,0.555,0.927,0.233,0.966,0.47;0.678,0.11,0.753,0.709,0.267,0.905,0.878,0.382,0.924,0.983;0.444,0.143,0.991,0.889,0.0696,0.596,0.095,0.0975,0.161,0.867;0.0549,0.0164,0.737,0.626,0.232,0.364,0.658,0.247,0.499,0.484;0.636,0.351,0.95,0.495,0.699,0.471,0.212,0.371,0.916,0.464;0.986,0.0659,0.636,0.894,0.591,0.947,0.498,0.583,0.752,0.245;0.517,0.909,0.175,0.114,0.585,0.216,0.632,0.601,0.00723,0.549;0.533,0.598,0.799,0.291,0.458,0.892,0.425,0.839,0.637,0.991;0.554,0.431,0.66,0.423,0.0749,0.222,0.905,0.727,0.998,0.307;0.806,0.399,0.921,0.434,0.162,0.358,0.417,0.155,0.0163,0.399;0.845,0.948,0.177,0.746,0.838,0.868,0.321,0.691,0.315,0.692;0.446,0.257,0.579,0.817,0.662,0.419,0.729,0.5,0.725,0.0205;0.136,0.648,0.394,0.884,0.551,0.573,0.686,0.987,0.919,0.69;0.036,0.432,0.819,0.197,0.448,0.586,0.65,0.379,0.739,0.148;0.708,0.955,0.0797,0.128,0.731,0.789,0.272,0.33,0.176,0.205;0.899,0.858,0.52,0.131,0.149,0.879,0.382,0.503,0.0471,0.137;0.903,0.121,0.843,0.481,0.13,0.928,0.786,0.718,0.125,0.824;0.0903,0.402,0.76,0.546,0.933,0.726,0.588,0.235,0.747,0.185;0.993,0.634,0.0816,0.27,0.0864,0.912,0.229,0.792,0.328,0.891;0.888,0.78,0.398,0.508,0.0483,0.134,0.899,0.674,0.261,0.51;a;
aaaaaa;0.707;0.601;aaaaaaaaa;0.564;0.766;0.214;0.226;0.595;aaaaa;0.0329;aaaa;0.156;0.129;aa;aaaaaaaa;0.245;0.882;aaaaaaaaa;0.898;aaaa;0.946;0.821,0.688,0.33,0.782,0.0788,0.851,0.834,0.87,0.614,0.64;0.266,0.642,0.886,0.221,0.0886,0.838,0.347,0.846,0.216,0.401;0.997,0.876,0.621,0.527,0.809,0.17,0.304,0.694,0.531,0.41;0.671,0.254,0.32,0.858,0.309,0.558,0.524,0.166,0.417,0.603;0.155,0.148,0.456,0.985,0.397,0.893,0.619,0.00923,0.141,0.398;0.936,0.294,0.927,0.378,0.0653,0.188,0.473,0.272,0.365,0.38;0.694,0.0671,0.353,0.522,0.682,0.613,0.145,0.373,0.392,0.809;0.785,0.478,0.883,0.299,0.728,0.46,0.467,0.617,0.669,0.0633;0.465,0.61,0.718,0.746,0.436,0.537,0.877,0.767,0.669,0.796;0.315,0.799,0.0551,0.793,0.322,0.353,0.402,0.448,0.449,0.709;0.282,0.589,0.191,0.0989,0.266,0.935,0.266,0.613,0.223,0.942;0.853,0.505,0.245,0.525,0.604,0.119,0.122,0.242,0.0993,0.356;0.388,0.303,0.165,0.163,0.37,0.842,0.678,0.46,0.607,0.893;0.285,0.433,0.112,0.894,0.0385,0.688,0.643,0.165,0.669,0.7;0.41,0.458,0.915,0.116,0.111,0.945,0.694,0.801,0.784,0.88;0.685,0.588,0.515,0.556,0.0477,0.995,0.845,0.202,0.228,0.309;0.262,0.836,0.157,0.673,0.806,0.941,0.463,0.657,0.336,0.21;0.493,0.914,0.364,0.535,0.524,0.141,0.602,0.0425,0.385,0.572;0.969,0.408,0.0946,0.2,0.0385,0.366,0.581,0.028,0.545,0.0404;0.233,0.934,0.262,0.823,0.107,0.133,0.583,0.697,0.827,0.717;0.588,0.211,0.755,0.263,0.909,0.319,0.59,0.186,0.854,0.822;0.313,0.938,0.574,0.337,0.346,0.657,0.892,0.651,0.153,0.417;aaaaaa;
aaaaaaa;0.91;0.866;aaaaaaa;0.121;0.417;0.687;0.565;0.247;aaaa;0.234;a;0.885;0.264;aa;aaaaaaaaa;0.216;0.358;aaaaaa;0.598;aaaaa;0.925;0.238,0.647,0.334,0.517,0.185,0.533,0.659,0.8,0.688,0.233;0.52,0.523,0.0145,0.172,0.23,0.185,0.81,0.777,0.0479,0.0923;0.589,0.698,0.106,0.638,0.922,0.517,0.865,0.359,0.169,0.691;0.948,0.242,0.972,0.0396,0.302,0.838,0.172,0.0431,0.764,0.611;0.948,0.591,0.629,0.785,0.0111,0.729,0.323,0.464,0.785,0.562;0.2,0.609,0.0314,0.505,0.644,0.409,0.241,0.119,0.768,0.813;0.0946,0.35,0.773,0.403,0.831,0.195,0.819,0.113,0.37,0.173;0.226,0.157,0.713,0.0573,0.669,0.625,0.198,0.0483,0.257,0.935;0.0143,0.587,0.922,0.897,0.969,0.615,0.312,0.757,0.557,0.768;0.228,0.0823,0.151,0.764,0.347,0.716,0.786,0.563,0.0887,0.317;0.517,0.561,0.496,0.295,0.839,0.709,0.971,0.452,0.986,0.0234;0.338,0.892,0.485,0.842,0.997,0.669,0.0153,0.379,0.219,0.213;0.217,0.726,0.28,0.375,0.779,0.386,0.906,0.72,0.579,0.58;0.134,0.702,0.32,0.848,0.0452,0.473,0.79,0.748,0.653,0.138;0.0703,0.518,0.00388,0.239,0.854,0.553,0.92,0.434,0.6,0.0655;0.206,0.656,0.438,0.675,0.985,0.722,0.401,0.717,0.327,0.136;0.14,0.244,0.0477,0.877,0.264,0.873,0.15,0.965,0.504,0.154;0.682,0.807,0.0953,0.0421,0.785,0.017,0.225,0.0973,0.794,0.677;0.195,0.904,0.0938,0.897,0.583,0.99,0.395,0.656,0.203,0.838;0.678,0.56,0.502,0.312,0.605,0.76,0.144,0.333,0.0628,0.302;0.595,0.615,0.972,0.205,0.711,0.703,0.201,0.012,0.164,0.544;0.547,0.951,0.706,0.164,0.142,0.0626,0.914,0.777,0.356,0.768;aaaaa;
aaaaaaaaaa;0.0102;0.405;aa;0.159;0.9;0.292;0.287;0.0227;aaaa;0.0159;a;0.742;0.591;aa;aaa;0.863;0.0977;aaaaa;0.63;aaaaaaaa;0.836;0.54,0.269,0.951,0.801,0.992,0.446,0.934,0.767,0.194,0.655;0.544,0.968,0.204,0.179,0.231,0.0159,0.807,0.0144,0.184,0.787;0.517,0.604,0.918,0.241,0.987,0.252,0.538,0.0111,0.71,0.557;0.638,0.887,0.172,0.339,0.145,0.703,0.312,0.937,0.72,0.612;0.666,0.214,0.0626,0.0879,0.496,0.149,0.876,0.0478,0.189,0.178;0.551,0.897,0.0394,0.675,0.831,0.112,0.625,0.0735,0.588,0.119;0.441,0.45,0.812,0.571,0.361,0.0658,0.958,0.534,0.0322,0.0655;0.539,0.638,0.151,0.255,0.971,0.0788,0.412,0.647,0.46,0.783;0.19,0.231,0.224,0.0191,0.301,0.288,0.719,0.787,0.921,0.656;0.0127,0.674,0.904,0.496,0.211,0.662,0.322,0.353,0.841,0.593;0.268,0.668,0.126,0.116,0.436,0.961,0.549,0.739,0.159,0.101;0.577,0.939,0.375,0.767,0.464,0.161,0.864,0.666,0.811,0.467;0.113,0.715,0.555,0.696,0.683,0.963,0.433,0.585,0.0837,0.162;0.727,0.429,0.0118,0.434,0.742,0.478,0.289,0.887,0.827,0.544;0.196,0.48,0.112,0.434,0.571,0.726,0.651,0.233,0.334,0.328;0.124,0.122,0.522,0.189,0.942,0.63,0.932,0.195,0.307,0.341;0.565,0.653,0.998,0.116,0.929,0.175,0.861,0.308,0.38,0.528;0.0507,0.854,0.247,0.247,0.185,0.491,0.719,0.795,0.58,0.358;0.974,0.215,0.169,0.835,0.7,0.145,0.977,0.474,0.803,0.179;0.177,0.366,0.877,0.109,0.00616,0.57,0.849,0.628,0.498,0.877;0.627,0.541,0.352,0.0773,0.141,0.13,0.162,0.0783,0.535,0.698;0.37,0.0514,0.393,0.408,0.938,0.584,0.241,0.997,0.362,0.622;a;
aaaaaaaa;0.505;0.537;aaa;0.167;0.88;0.795;0.225;0.622;aaaaaa;0.938;aaaaaaaa;0.887;0.995;a;aaaaa;0.382;0.201;aa;0.399;aaaaa;0.0871;0.71,0.915,0.455,0.916,0.848,0.878,0.237,0.0482,0.759,0.837;0.95,0.668,0.562,0.402,0.528,0.456,0.351,0.894,0.174,0.232;0.963,0.0769,0.288,0.458,0.0542,0.324,0.993,0.384,0.468,0.792;0.16,0.415,0.64,0.672,0.0823,0.66,0.904,0.494,0.102,0.452;0.881,0.412,0.634,0.897,0.0118,0.583,0.0342,0.065,0.207,0.458;0.731,0.737,0.475,0.806,0.239,0.83,0.249,0.78,0.415,0.479;0.492,0.765,0.831,0.919,0.426,0.327,0.108,0.585,0.00642,0.854;0.899,0.779,0.0688,0.483,0.00328,0.0708,0.459,0.475,0.383,0.361;0.985,0.594,0.0642,0.673,0.187,0.0629,0.103,0.333,0.972,0.377;0.9,0.608,0.803,0.915,0.883,0.0308,0.204,0.609,0.734,0.0182;0.648,0.115,0.591,0.346,0.598,0.515,0.574,0.0743,0.231,0.498;0.124,0.67,0.0639,0.963,0.0343,0.67,0.92,0.328,0.808,0.103;0.0853,0.0134,0.986,0.953,0.0954,0.86,0.572,0.733,0.401,0.0976;0.0717,0.162,0.603,0.724,0.949,0.096,0.152,0.994,0.666,0.326;0.0403,0.657,0.0939,0.645,0.309,0.0199,0.962,0.652,0.656,0.0288;0.165,0.491,0.307,0.127,0.897,0.897,0.865,0.143,0.853,0.115;0.439,0.122,0.13,0.329,0.916,0.386,0.0881,0.311,0.795,0.328;0.928,0.951,0.996,0.0304,0.0439,0.423,0.914,0.0952,0.837,0.918;0.377,0.659,0.957,0.115,0.756,0.997,0.374,0.405,0.967,0.903;0.15,0.877,0.289,0.573,0.167,0.6,0.899,0.893,0.305,0.821;0.123,0.186,0.452,0.182,0.224,0.223,0.632,0.719,0.283,0.0123;0.312,0.258,0.862,0.0155,0.781,0.772,0.22,0.566,0.393,0.197;aaa;
aaaa;0.415;0.352;aaaa;0.905;0.351;0.211;0.917;0.72;aaaa;0.595;aaaaaa;0.473;0.941;a;aaaa;0.239;0.598;aaaaaaaa;0.988;aaaaa;0.508;0.21,0.166,0.891,0.102,0.923,0.978,0.537,0.554,0.0935,0.122;0.743,0.21,0.0624,0.445,0.786,0.34,0.127,0.677,0.227,0.743;0.501,0.913,0.949,0.415,0.767,0.151,0.656,0.767,0.806,0.256;0.236,0.417,0.357,0.132,0.448,0.409,0.0565,0.847,0.236,0.995;0.765,0.162,0.276,0.411,0.509,0.446,0.532,0.237,0.229,0.203;0.609,0.979,0.321,0.0523,0.462,0.0549,0.959,0.3,0.477,0.328;0.348,0.821,0.415,0.0704,0.706,0.936,0.909,0.516,0.233,0.725;0.276,0.756,0.793,0.383,0.704,0.188,0.157,0.315,0.277,0.212;0.953,0.643,0.0563,0.142,0.276,0.389,0.484,0.915,0.393,0.997;0.972,0.525,0.377,0.0275,0.989,0.166,0.34,0.407,0.175,0.363;0.733,0.765,0.301,0.313,0.876,0.57,0.398,0.568,0.404,0.0169;0.812,0.793,0.119,0.388,0.284,0.568,0.0593,0.579,0.314,0.755;0.891,0.564,0.467,0.0139,0.896,0.477,0.373,0.219,0.707,0.79;0.0319,0.037,0.195,0.663,0.855,0.978,0.504,0.442,0.043,0.913;0.928,0.863,0.977,0.687,0.297,0.384,0.629,0.0969,0.557,0.397;0.115,0.742,0.677,0.292,0.152,0.807,0.203,0.3,0.849,0.606;0.872,0.356,0.406,0.995,0.701,0.145,0.663,0.355,0.247,0.309;0.409,0.146,0.193,0.405,0.717,0.568,0.0577,0.538,0.687,0.786;0.118,0.907,0.677,0.263,0.161,0.354,0.141,0.679,0.292,0.288;0.898,0.503,0.722,0.679,0.157,0.0108,0.782,0.971,0.497,0.879;0.309,0.229,0.0242,0.652,0.267,0.436,0.484,0.696,0.19,0.705;0.211,0.434,0.617,0.965,0.106,0.724,0.000477,0.0172,0.469,0.514;aaaaaaaa;
aaa;0.725;0.846;aaaaa;0.728;0.317;0.159;0.86;0.267;aa;0.35;aaaaa;0.033;0.914;aa;aaa;0.787;0.352;aaaa;0.119;aaaaa;0.463;0.547,0.43,0.917,0.828,0.914,0.00108,0.172,0.983,0.977,0.546;0.092,0.312,0.823,0.82,0.176,0.757,0.197,0.17,0.507,0.401;0.762,0.597,0.272,0.734,0.52,0.732,0.801,0.719,0.0151,0.645;0.596,0.533,0.0504,0.249,0.963,0.19,0.259,0.878,0.367,0.8;0.707,0.507,0.429,0.52,0.338,0.838,0.717,0.794,0.814,0.801;0.691,0.332,0.549,0.755,0.453,0.536,0.651,0.972,0.206,0.464;0.0853,0.895,0.659,0.936,0.569,0.795,0.106,0.395,0.478,0.666;0.772,0.718,0.843,0.429,0.67,0.00145,0.332,0.403,0.592,0.185;0.193,0.803,0.935,0.0552,0.187,0.515,0.93,0.00558,0.866,0.591;0.613,0.673,0.885,0.861,0.227,0.254,0.749,0.219,0.696,0.253;0.863,0.27,0.236,0.0557,0.816,0.789,0.13,0.523,0.181,0.407;0.717,0.743,0.756,0.867,0.999,0.426,0.318,0.386,0.975,0.878;0.188,0.3,0.761,0.465,0.377,0.407,0.193,0.478,0.896,0.514;0.162,0.215,0.193,0.734,0.627,0.069,0.985,0.797,0.139,0.709;0.979,0.357,0.193,0.929,0.695,0.792,0.376,0.926,0.521,0.186;0.42,0.145,0.142,0.408,0.641,0.961,0.51,0.212,0.0958,0.431;0.907,0.854,0.157,0.764,0.532,0.115,0.94,0.537,0.533,0.285;0.497,0.666,0.83,0.457,0.402,0.66,0.0299,0.265,0.73,0.468;0.405,0.67,0.268,0.982,0.452,0.651,0.442,0.307,0.603,0.989;0.693,0.0483,0.382,0.991,0.872,0.748,0.322,0.691,0.837,0.527;0.0869,0.57,0.0891,0.93,0.0838,0.675,0.0304,0.408,0.609,0.0936;0.945,0.154,0.863,0.943,0.478,0.71,0.0114,0.882,0.805,0.0587;aa;
aaa;0.357;0.686;aaaaa;0.435;0.978;0.781;0.0528;0.327;aaaa;0.168;aaaa;0.815;0.349;aa;aaaaa;0.863;0.876;aaaaaa;0.177;aaa;0.546;0.0814,0.034,0.896,0.555,0.813,0.212,0.515,0.472,0.539,0.923;0.539,0.564,0.184,0.654,0.986,0.754,0.934,0.528,0.823,0.34;0.773,0.975,0.612,0.832,0.971,0.743,0.907,0.193,0.659,0.139;0.0694,0.389,0.618,0.572,0.728,0.0246,0.747,0.532,0.598,0.603;0.752,0.772,0.319,0.0279,0.611,0.633,0.512,0.562,0.625,0.315;0.159,0.0105,0.78,0.78,0.493,0.427,0.446,0.544,0.995,0.573;0.446,0.897,0.614,0.731,0.215,0.429,0.871,0.889,0.735,0.536;0.43,0.28,0.635,0.225,0.207,0.464,0.565,0.903,0.938,0.654;0.321,0.423,0.312,0.00255,0.834,0.525,0.395,0.42,0.894,0.313;0.902,0.522,0.153,0.611,0.569,0.688,0.353,0.953,0.208,0.98;0.552,0.127,0.556,0.165,0.233,0.934,0.632,0.353,0.315,0.0382;0.295,0.557,0.984,0.916,0.443,0.298,0.66,0.999,0.738,0.95;0.0862,0.0511,0.665,0.353,0.339,0.821,0.0375,0.965,0.251,0.401;0.0224,0.806,0.0118,0.00466,0.32,0.0835,0.0489,0.488,0.0762,0.909;0.718,0.47,0.485,0.201,0.946,0.776,0.819,0.373,0.359,0.433;0.291,0.589,0.0534,0.246,0.926,0.671,0.0305,0.377,0.307,0.213;0.641,0.342,0.988,0.863,0.117,0.948,0.834,0.733,0.343,0.349;0.349,0.515,0.975,0.394,0.17,0.544,0.346,0.893,0.0905,0.00259;0.585,0.681,0.815,0.239,0.434,0.95,0.586,0.454,0.512,0.35;0.729,0.999,0.774,0.701,0.707,0.189,0.074,0.891,0.422,0.747;0.692,0.764,0.365,0.622,0.567,0.285,0.798,0.544,0.778,0.373;0.292,0.395,0.224,0.978,0.572,0.276,0.879,0.74,0.559,0.444;aaaaaaa;
