ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,2);ATT6(string,5);ATT7(string,6);ATT8(string,10);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,5);ATT16(string,6);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,9);ATT22(string,9);ATT23(string,1);ATT24(string,4);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.188;0.803;0.372;0.905;aa;a;aa;aaaaa;aaaaaaaa;0.883;aa;0.493;0.848;aa;0.176;aaa;aaaaa;a;0.0845;0.774;a;aaaaaa;a;a;a;0.759,0.935,0.217,0.817,0.482,0.456,0.373,0.451,0.997,0.62;0.804,0.586,0.891,0.273,0.675,0.821,0.541,0.15,0.979,0.744;0.73,0.496,0.799,0.998,0.772,0.194,0.151,0.961,0.516,0.514;0.533,0.615,0.696,0.262,0.574,0.139,0.996,0.31,0.491,0.393;0.105,0.645,0.815,0.017,0.353,0.822,0.226,0.539,0.72,0.713;0.369,0.989,0.698,0.64,0.823,0.00259,0.517,0.223,0.338,0.193;0.0889,0.538,0.627,0.0827,0.389,0.0644,0.946,0.713,0.192,0.165;0.965,0.505,0.772,0.971,0.39,0.687,0.487,0.649,0.391,0.337;0.838,0.693,0.347,0.0267,0.496,0.923,0.873,0.608,0.72,0.369;0.812,0.936,0.352,0.263,0.471,0.555,0.163,0.932,0.779,0.589;0.231,0.916,0.679,0.852,0.229,0.937,0.619,0.168,0.337,0.432;0.209,0.492,0.55,0.627,0.804,0.832,0.736,0.00239,0.168,0.335;0.576,0.26,0.521,0.121,0.283,0.549,0.136,0.909,0.79,0.967;0.951,0.794,0.785,0.322,0.622,0.925,0.217,0.961,0.656,0.292;0.875,0.492,0.872,0.396,0.662,0.757,0.787,0.169,0.5,0.829;0.346,0.351,0.11,0.839,0.941,0.973,0.564,0.503,0.471,0.647;0.116,0.38,0.0845,0.7,0.815,0.556,0.907,0.933,0.27,0.223;0.895,0.0702,0.0833,0.227,0.248,0.4,0.566,0.417,0.582,0.16;0.353,0.458,0.403,0.131,0.552,0.606,0.908,0.394,0.0707,0.868;0.765,0.397,0.571,0.89,0.404,0.435,0.431,0.169,0.0217,0.242;0.882,0.957,0.795,0.493,0.138,0.328,0.635,0.595,0.932,0.364;0.427,0.525,0.435,0.688,0.16,0.278,0.35,0.0324,0.73,0.129;0.585,0.401,0.491,0.858,0.476,0.0313,0.262,0.412,0.993,0.256;0.396,0.546,0.508,0.162,0.72,0.0667,0.568,0.705,0.892,0.423;0.056,0.487,0.0149,0.364,0.0867,0.537,0.374,0.756,0.491,0.134;aaaaaaaaa;
0.504;0.0393;0.113;0.883;aa;aa;aaa;aaaa;aaaaaaa;0.645;a;0.615;0.0978;aaa;0.912;aaa;aaa;aa;0.945;0.476;aaaa;aaaaaaaa;aaaaaaaa;a;aaaa;0.582,0.146,0.109,0.34,0.587,0.514,0.873,0.213,0.675,0.201;0.831,0.494,0.821,0.359,0.989,0.658,0.368,0.341,0.515,0.998;0.262,0.535,0.536,0.915,0.312,0.879,0.361,0.919,0.12,0.598;0.595,0.474,0.695,0.743,0.61,0.393,0.157,0.34,0.859,0.856;0.879,0.478,0.591,0.933,0.974,0.505,0.205,0.223,0.677,0.0186;0.982,0.538,0.0274,0.846,0.334,0.643,0.392,0.818,0.383,0.059;0.938,0.242,0.753,0.56,0.775,0.947,0.889,0.225,0.669,0.0764;0.398,0.473,0.502,0.391,0.884,0.958,0.771,0.434,0.448,0.362;0.931,0.731,0.531,0.407,0.154,0.222,0.543,0.128,0.343,0.716;0.82,0.893,0.977,0.351,0.14,0.828,0.84,0.833,0.558,0.548;0.505,0.626,0.458,0.174,0.253,0.492,0.0617,0.346,0.0724,0.761;0.843,0.944,0.812,0.954,0.0679,0.127,0.92,0.334,0.284,0.682;0.25,0.838,0.451,0.0403,0.525,0.945,0.207,0.971,0.957,0.938;0.0445,0.144,0.243,0.459,0.248,0.18,0.0232,0.426,0.175,0.476;0.618,0.154,0.328,0.281,0.318,0.383,0.251,0.922,0.166,0.392;0.886,0.568,0.571,0.269,0.866,0.483,0.222,0.362,0.916,0.824;0.401,0.833,0.92,0.151,0.548,0.95,0.733,0.217,0.212,0.762;0.624,0.421,0.286,0.491,0.973,0.464,0.55,0.536,0.704,0.586;0.0482,0.592,0.483,0.735,0.591,0.25,0.695,0.157,0.276,0.113;0.716,0.616,0.0802,0.788,0.345,0.836,0.741,0.785,0.588,0.236;0.936,0.578,0.205,0.821,0.258,0.259,0.013,0.262,0.677,0.804;0.3,0.176,0.854,0.916,0.728,0.676,0.568,0.306,0.0561,0.206;0.502,0.827,0.408,0.419,0.125,0.0361,0.256,0.7,0.0171,0.862;0.991,0.0888,0.126,0.161,0.175,0.888,0.115,0.0652,0.602,0.762;0.0228,0.902,0.694,0.238,0.222,0.482,0.964,0.9,0.138,0.374;a;
0.134;0.921;0.861;0.788;a;a;a;a;aaaaaaaa;0.811;aa;0.136;0.589;a;0.268;aaaaa;a;aaa;0.51;0.13;a;aaaaaaa;aaaaaaa;a;aaa;0.242,0.469,0.602,0.126,0.615,0.732,0.668,0.126,0.839,0.405;0.183,0.459,0.35,0.675,0.078,0.166,0.652,0.562,0.968,0.322;0.334,0.0345,0.514,0.151,0.194,0.865,0.592,0.298,0.494,0.859;0.855,0.793,0.124,0.637,0.504,0.873,0.368,0.148,0.565,0.652;0.539,0.249,0.925,0.124,0.351,0.785,0.502,0.906,0.224,0.585;0.305,0.782,0.109,0.913,0.327,0.374,0.743,0.0159,0.882,0.638;0.0406,0.00379,0.763,0.246,0.748,0.859,0.63,0.91,0.462,0.768;0.829,0.178,0.728,0.3,0.839,0.314,0.275,0.772,0.316,0.755;0.591,0.88,0.741,0.883,0.572,0.375,0.0444,0.46,0.462,0.417;0.952,0.425,0.794,0.0153,0.179,0.456,0.163,0.826,0.532,0.588;0.68,0.602,0.173,0.482,0.489,0.699,0.95,0.298,0.955,0.534;0.914,0.241,0.452,0.969,0.719,0.308,0.951,0.461,0.261,0.0697;0.156,0.416,0.53,0.982,0.0817,0.00663,0.455,0.776,0.723,0.13;0.27,0.351,0.851,0.518,0.168,0.429,0.323,0.598,0.172,0.833;0.135,0.726,0.0424,0.292,0.526,0.291,0.451,0.689,0.198,0.339;0.225,0.202,0.112,0.898,0.641,0.666,0.673,0.118,0.399,0.58;0.912,0.997,0.397,1,0.0796,0.609,0.242,0.935,0.568,0.944;0.159,0.208,0.648,0.865,0.183,0.097,0.645,0.236,0.877,0.695;0.625,0.553,0.563,0.853,0.385,0.0463,0.839,0.705,0.132,0.188;0.319,0.923,0.967,0.351,0.601,0.0489,0.184,0.519,0.137,0.655;0.903,0.16,0.949,0.256,0.494,0.185,0.0866,0.912,0.744,0.31;0.285,0.598,0.0914,0.864,0.695,0.252,0.774,0.223,0.821,0.298;0.195,0.949,0.347,0.903,0.0752,0.566,0.618,0.151,0.842,0.457;0.665,0.287,0.778,0.0371,0.104,0.989,0.931,0.52,0.989,0.667;0.894,0.969,0.306,0.367,0.0469,0.854,0.56,0.218,0.0922,0.291;aaa;
0.586;0.0983;0.778;0.0703;aa;a;aaaaa;aa;aaaa;0.26;a;0.563;0.435;aaaaaa;0.548;aaa;aaa;aa;0.285;0.14;aaaaaa;aaaaaaa;aaaaaaa;a;a;0.956,0.817,0.257,0.294,0.662,0.862,0.351,0.689,0.54,0.304;0.892,0.575,0.892,0.773,0.83,0.674,0.672,0.867,0.174,0.166;0.0375,0.0297,0.751,0.414,0.901,0.709,0.935,0.381,0.54,0.885;0.131,0.788,0.193,0.259,0.597,0.095,0.937,0.399,0.826,0.359;0.476,0.671,0.199,0.761,0.0532,0.0821,0.508,0.371,0.145,0.634;0.51,0.219,0.0265,0.0482,0.502,0.35,0.675,0.498,0.812,0.577;0.414,0.661,0.545,0.985,0.696,0.816,0.122,0.699,0.47,0.491;0.688,0.266,0.309,0.0548,0.762,0.861,0.492,0.36,0.186,0.559;0.149,0.265,0.0432,0.54,0.0648,0.156,0.792,0.168,0.609,0.736;0.0438,0.759,0.034,0.972,0.549,0.608,0.336,0.873,0.163,0.331;0.955,0.772,0.0602,0.043,0.0943,0.11,0.175,0.169,0.0407,0.777;0.251,0.791,0.417,0.168,0.818,0.302,0.82,0.957,0.737,0.569;0.424,0.159,0.675,0.95,0.521,0.658,0.902,0.56,0.579,0.804;0.233,0.537,0.882,0.254,0.225,0.819,0.539,0.439,0.868,0.0629;0.4,0.9,0.73,0.541,0.588,0.276,0.546,0.453,0.825,0.296;0.667,0.95,0.249,0.793,0.243,0.253,0.939,0.885,0.776,0.587;0.458,0.124,0.932,0.0156,0.312,0.49,0.822,0.537,0.426,0.614;0.0217,0.616,0.284,0.802,0.933,0.242,0.884,0.308,0.507,0.0945;0.297,0.627,0.218,0.373,0.429,0.298,0.354,0.48,0.2,0.166;0.72,0.279,0.332,0.0611,0.469,0.0969,0.241,0.482,0.126,0.525;0.684,0.0267,0.267,0.6,0.552,0.0988,0.0644,0.0681,0.886,0.436;0.235,0.929,0.239,0.0918,0.37,0.528,0.309,0.571,0.219,0.929;0.973,0.32,0.784,0.318,0.188,0.231,0.263,0.412,0.443,0.0561;0.552,0.631,0.767,0.832,0.285,0.805,0.439,0.361,0.0815,0.407;0.462,0.733,0.324,0.535,0.663,0.331,0.509,0.649,0.795,0.343;aaaaaa;
0.762;0.0457;0.736;0.021;aa;aa;aaaaa;aaaaaa;aaaaaa;0.356;a;0.271;0.571;aaaaaa;0.112;aaaaa;aaaaaa;a;0.592;0.752;aaaa;aaa;a;a;aa;0.0739,0.754,0.0357,0.626,0.0686,0.702,0.0265,0.628,0.157,0.139;0.879,0.187,0.997,0.179,0.927,0.816,0.894,0.838,0.795,0.479;0.697,0.503,0.88,0.468,0.337,0.808,0.306,0.253,0.839,0.588;0.451,0.684,0.655,0.368,0.74,0.31,0.0301,0.834,0.163,0.476;0.176,0.792,0.517,0.0815,0.682,0.625,0.854,0.214,0.969,0.46;0.445,0.176,0.44,0.891,0.572,0.277,0.971,0.21,0.657,0.00791;0.91,0.468,0.153,0.602,0.375,0.064,0.962,0.253,0.335,0.534;0.918,0.641,0.571,0.817,0.861,0.836,0.964,0.1,0.191,0.601;0.501,0.402,0.766,0.945,0.139,0.753,0.663,0.341,0.278,0.562;0.198,0.824,0.0356,0.798,0.791,0.304,0.767,0.706,0.968,0.0413;0.643,0.289,0.791,0.63,0.18,0.287,0.0641,0.987,0.286,0.324;0.429,0.0961,0.709,0.307,0.64,0.392,0.316,0.797,0.475,0.0938;0.826,0.768,0.921,0.0925,0.00497,0.607,0.519,0.509,0.516,0.764;0.614,0.804,0.184,0.79,0.408,0.944,0.394,0.489,0.693,0.929;0.434,0.552,0.46,0.673,0.972,0.924,0.975,0.317,0.525,0.118;0.214,0.89,0.0221,0.825,0.97,0.798,0.572,0.17,0.445,0.365;0.737,0.825,0.837,0.0247,0.61,0.785,0.838,0.599,0.899,0.388;0.918,0.993,0.151,0.398,0.742,0.363,0.992,0.369,0.952,0.15;0.469,0.167,0.198,0.843,0.905,0.0174,0.755,0.258,0.115,0.61;0.697,0.524,0.841,0.84,0.688,0.686,0.63,0.41,0.0704,0.661;0.201,0.199,0.473,0.978,0.733,0.84,0.45,0.988,0.577,0.844;0.248,0.0364,0.108,0.681,0.718,0.327,0.063,0.696,0.0586,0.615;0.288,0.72,0.757,0.24,0.552,0.404,0.68,0.324,0.433,0.321;0.278,0.474,0.54,0.525,0.559,0.123,0.392,0.203,0.637,0.274;0.621,0.472,0.884,0.46,0.093,0.0153,0.454,0.855,0.13,0.513;a;
0.108;0.594;0.811;0.512;a;a;aa;aa;a;0.785;aa;0.7;0.0625;aa;0.789;aaaa;aaaaa;aaa;0.26;0.411;aaaaaaa;aaaaa;aaa;a;aaa;0.827,0.0479,0.432,0.407,0.393,0.74,0.252,0.538,0.712,0.638;0.881,0.817,0.57,0.72,0.898,0.473,0.932,0.711,0.527,0.512;0.168,0.79,0.445,0.174,0.435,0.416,0.659,0.0548,0.856,0.678;0.732,0.194,0.706,0.223,0.205,0.463,0.277,0.185,0.534,0.905;0.863,0.792,0.959,0.236,0.214,0.77,0.507,0.651,0.723,0.534;0.18,0.153,0.808,0.594,0.939,0.192,0.295,0.244,0.561,0.309;0.865,0.626,0.923,0.948,0.663,0.841,0.75,0.871,0.537,0.932;0.106,0.553,0.978,0.905,0.022,0.156,0.223,0.694,0.416,0.984;0.889,0.842,0.251,0.26,0.711,0.799,0.136,0.539,0.676,0.339;0.907,0.566,0.91,0.201,0.835,0.475,0.496,0.823,0.749,0.664;0.0979,0.223,0.862,0.336,0.647,0.23,0.588,0.319,0.669,0.464;0.411,0.0687,0.853,0.232,0.833,0.939,0.677,0.668,0.337,0.801;0.317,0.239,0.94,0.708,0.793,0.175,0.503,0.0292,0.371,0.486;0.924,0.659,0.957,0.767,0.858,0.985,0.994,0.284,0.975,0.907;0.82,0.524,0.143,0.501,0.227,0.418,0.8,0.41,0.247,0.265;0.0672,0.179,0.464,0.0052,0.451,0.75,0.375,0.574,0.253,0.826;0.285,0.0573,0.692,0.105,0.208,0.459,0.259,0.165,0.2,0.51;0.955,0.509,0.487,0.272,0.753,0.947,0.673,0.644,0.294,0.0792;0.458,0.514,0.486,0.444,0.887,0.523,0.845,0.163,0.0795,0.588;0.217,0.167,0.938,0.717,0.652,0.219,0.204,0.904,0.902,0.389;0.333,0.789,0.898,0.00403,0.704,0.204,0.898,0.471,0.0965,0.312;0.531,0.958,0.403,0.741,0.335,0.724,0.735,0.653,0.736,0.779;0.326,0.3,0.676,0.358,0.483,0.271,0.185,0.559,0.921,0.877;0.854,0.773,0.0843,0.168,0.413,0.0334,0.584,0.971,0.973,0.422;0.805,0.191,0.412,0.735,0.557,0.4,0.697,0.0835,0.553,0.437;aaaaaaaa;
0.964;0.381;0.187;0.162;a;aa;a;aaaa;aaaaaaaaa;0.874;a;0.443;0.552;a;0.558;a;a;aaaa;0.639;0.0479;a;aa;aaaaaaaa;a;aa;0.142,0.823,0.0989,0.725,0.683,0.424,0.826,0.549,0.689,0.0332;0.961,0.974,0.186,0.35,0.831,0.157,0.232,0.957,0.124,0.157;0.985,0.851,0.375,0.669,0.264,0.727,0.934,0.602,0.411,0.277;0.465,0.378,0.396,0.861,0.81,0.691,0.928,0.847,0.844,0.602;0.754,0.208,0.503,0.755,0.369,0.124,0.265,0.288,0.203,0.108;0.882,0.0477,0.825,0.718,0.324,0.112,0.348,0.0368,0.306,0.935;0.226,0.836,0.351,0.816,0.73,0.259,0.122,0.312,0.581,0.657;0.781,0.275,0.101,0.92,0.359,0.0792,0.571,0.916,0.0886,0.7;0.524,0.186,0.0554,0.775,0.756,0.54,0.955,0.205,0.0302,0.76;0.454,0.524,0.395,0.268,0.438,0.42,0.793,0.981,0.862,0.445;0.61,0.665,0.126,0.833,0.0734,0.151,0.203,0.237,0.782,0.354;0.0368,0.405,0.357,0.986,0.702,0.449,0.987,0.33,0.784,0.954;0.944,0.89,0.599,0.698,0.61,0.0254,0.0717,0.0109,0.926,0.828;0.572,0.443,0.919,0.245,0.78,0.0923,0.949,0.494,0.62,0.437;0.753,0.179,0.62,0.965,0.789,0.537,0.57,0.147,0.496,0.497;0.116,0.722,0.116,0.726,0.368,0.52,0.816,0.338,0.744,0.0132;0.0469,0.0347,0.695,0.346,0.329,0.647,0.00926,0.713,0.438,0.224;0.649,0.357,0.314,0.543,0.37,0.253,0.0536,0.183,0.58,0.0334;0.607,0.53,0.457,0.132,0.0898,0.637,0.957,0.695,0.825,0.519;0.708,0.915,0.378,0.191,0.712,0.956,0.963,0.512,0.911,0.975;0.822,0.967,0.178,0.0488,0.759,0.849,0.0967,0.927,0.547,0.166;0.433,0.609,0.109,0.456,0.376,0.681,0.0176,0.801,0.763,0.419;0.67,0.95,0.76,0.393,0.784,0.663,0.679,0.211,0.000259,0.36;0.44,0.501,0.642,0.317,0.404,0.674,0.379,0.856,0.0246,0.667;0.0842,0.556,0.74,0.338,0.79,0.476,0.352,0.522,0.137,0.737;aaaaaaa;
0.329;0.954;0.728;0.945;aa;a;aaaa;aa;aaaa;0.04;a;0.582;0.775;aa;0.641;a;aa;aaa;0.482;0.462;aa;aaaa;aaaaaaaaa;a;aa;0.953,0.814,0.338,0.581,0.257,0.626,0.604,0.149,0.501,0.373;0.411,0.465,0.964,0.0516,0.524,0.601,0.49,0.855,0.652,0.459;0.666,0.553,0.66,0.894,0.225,0.188,0.144,0.0831,0.191,0.293;0.784,0.135,0.145,0.905,0.0361,0.262,0.91,0.747,0.456,0.228;0.00785,0.00607,0.0373,0.539,0.639,0.554,0.249,0.732,0.488,0.714;0.917,0.88,0.725,0.553,0.0493,0.524,0.231,0.25,0.0289,0.134;0.924,0.629,0.335,0.265,0.904,0.479,0.221,0.546,0.587,0.0961;0.359,0.335,0.811,0.0769,0.0736,0.958,0.205,0.707,0.102,0.0696;0.713,0.875,0.574,0.0183,0.812,0.648,0.722,0.939,0.276,0.74;0.735,0.18,0.377,0.902,0.0409,0.768,0.309,0.937,0.574,0.122;0.459,0.536,0.915,0.846,0.659,0.721,0.745,0.223,0.676,0.275;0.409,0.45,0.843,0.73,0.1,0.351,0.631,0.679,0.239,0.649;0.236,0.986,0.98,0.883,0.282,0.242,0.325,0.67,0.759,0.135;0.0247,0.304,0.476,0.92,0.332,0.672,0.541,0.951,0.265,0.724;0.0254,0.963,0.58,0.393,0.78,0.336,0.8,0.198,0.188,0.752;0.42,0.348,0.926,0.707,0.236,0.272,0.366,0.281,0.484,0.383;0.975,0.904,0.707,0.771,0.699,0.936,0.243,0.0578,0.719,0.265;0.651,0.258,0.614,0.494,0.484,0.562,0.899,0.0379,0.676,0.3;0.283,0.967,0.0779,0.6,0.806,0.844,0.966,0.543,0.274,0.246;0.81,0.898,0.197,0.684,0.522,0.254,0.403,0.949,0.75,0.923;0.911,0.796,0.135,0.474,0.656,0.474,0.23,0.0672,0.173,0.237;0.859,0.183,0.0583,0.316,0.0517,0.356,0.753,0.544,0.287,0.494;0.38,0.728,0.873,0.0648,0.452,0.838,0.764,0.652,0.558,0.875;0.95,0.466,0.758,0.52,0.817,0.387,0.334,0.859,0.618,0.588;0.924,0.691,0.978,0.279,0.731,0.186,0.371,0.766,0.118,0.894;aaaaaaa;
0.829;0.472;0.0208;0.986;a;a;aaaaa;aaaa;aaaaaaaaaa;0.406;aa;0.419;0.646;aaa;0.854;a;aaaaaa;aa;0.793;0.755;aa;aaa;aaaaaaaa;a;aa;0.0478,0.164,0.0981,0.193,0.638,0.643,0.0711,0.947,0.249,0.386;0.142,0.75,0.259,0.986,0.303,0.483,0.946,0.0795,0.539,0.396;0.575,0.922,0.00762,0.0592,0.268,0.264,0.46,0.971,0.693,0.0382;0.653,0.178,0.42,0.015,0.00929,0.0667,0.265,0.714,0.364,0.274;0.818,0.855,0.25,0.617,0.483,0.166,0.919,0.823,0.985,0.468;0.946,0.788,0.54,0.719,0.815,0.507,0.624,0.391,0.0285,0.811;0.782,0.934,0.691,0.671,0.5,0.933,0.957,0.528,0.0857,0.287;0.702,0.558,0.59,0.331,0.292,0.78,0.971,0.72,0.395,0.248;0.714,0.658,0.748,0.172,0.00998,0.776,0.709,0.13,0.315,0.0161;0.896,0.868,0.603,0.861,0.19,0.824,0.137,0.681,0.673,0.606;0.786,0.483,0.543,0.0656,0.97,0.77,0.896,0.477,0.321,0.175;0.0378,0.528,0.28,0.661,0.764,0.228,0.378,0.91,0.349,0.795;0.766,0.485,0.69,0.494,0.915,0.619,0.762,0.044,0.135,0.385;0.114,0.628,0.899,0.00639,0.446,0.964,0.542,0.525,0.105,0.2;0.47,0.717,0.246,0.295,0.355,0.0666,0.778,0.168,0.802,0.574;0.22,0.0967,0.828,0.0931,0.115,0.223,0.226,0.436,0.236,0.636;0.488,0.912,0.786,0.0151,0.496,0.99,0.677,0.117,0.105,0.549;0.74,0.395,0.946,0.374,0.996,0.0969,0.567,0.0051,0.709,0.754;0.186,0.641,0.593,0.701,0.624,0.56,0.105,0.813,0.481,0.569;0.683,0.759,0.174,0.544,0.813,0.97,0.998,0.858,0.55,0.209;0.362,0.785,0.00619,0.00262,0.993,0.692,0.189,0.43,0.574,0.861;0.433,0.0373,0.613,0.931,0.198,0.757,0.926,0.982,0.266,0.351;0.226,0.428,0.383,0.238,0.761,0.829,0.387,0.189,0.632,0.89;0.687,0.957,0.305,0.474,0.627,0.645,0.772,0.727,0.603,0.973;0.307,0.111,0.0686,0.509,0.221,0.0648,0.832,0.551,0.0909,0.0704;aaaaaa;
0.935;0.448;0.881;0.126;aa;aa;aa;aaaa;aaaaaaaaaa;0.592;aa;0.844;0.353;aaaaaa;0.734;a;aaa;aaa;0.223;0.212;aaaa;aaaaaa;aaaa;a;a;0.0492,0.499,0.67,0.716,0.238,0.0825,0.0495,0.182,0.383,0.82;0.253,0.863,0.317,0.0972,0.342,0.893,0.673,0.0416,0.395,0.771;0.831,0.0731,0.381,0.867,0.461,0.286,0.705,0.982,0.123,0.678;0.206,0.423,0.438,0.29,0.88,0.12,0.691,0.567,0.475,0.786;0.361,0.271,0.849,0.707,0.416,0.795,0.494,0.29,0.601,0.929;0.117,0.148,0.856,0.11,0.268,0.423,0.611,0.84,0.951,0.121;0.41,0.829,0.747,0.647,0.313,0.716,0.471,0.251,0.31,0.663;0.183,0.709,0.947,0.637,0.954,0.272,0.786,0.904,0.285,0.118;0.284,0.188,0.727,0.441,0.25,0.432,0.456,0.679,0.264,0.337;0.666,0.521,0.3,0.939,0.138,0.264,0.889,0.81,0.478,0.772;0.0348,0.525,0.827,0.522,0.807,0.972,0.94,0.881,0.16,0.527;0.597,0.605,0.673,0.997,0.249,0.988,0.979,0.441,0.1,0.689;0.251,0.203,0.195,0.498,0.603,0.161,0.451,0.975,0.39,0.837;0.312,0.698,0.958,0.0956,0.583,0.991,0.522,0.787,0.439,0.0942;0.109,0.281,0.782,0.441,0.0444,0.685,0.0668,0.693,0.234,0.204;0.688,0.583,0.475,0.172,0.147,0.948,0.18,0.123,0.389,0.8;0.707,0.793,0.981,0.334,0.135,0.204,0.779,0.57,0.433,0.155;0.247,0.982,0.276,0.442,0.606,0.212,0.223,0.367,0.805,0.964;0.485,0.259,0.524,0.134,0.979,0.578,0.66,0.515,0.825,0.843;0.169,0.912,0.962,0.84,0.752,0.186,0.47,0.0791,0.755,0.498;0.788,0.371,0.893,0.0268,0.00764,0.368,0.33,0.0911,0.441,0.869;0.809,0.408,0.208,0.739,0.581,0.463,0.937,0.777,0.268,0.889;0.433,0.875,0.096,0.898,0.567,0.894,0.581,0.49,0.395,0.414;0.871,0.517,0.737,0.499,0.644,0.719,0.369,0.105,0.536,0.0731;0.144,0.241,0.329,0.843,0.573,0.0148,0.0509,0.862,0.164,0.754;aaaaaaa;
0.169;0.624;0.24;0.454;a;a;a;aa;aaaa;0.113;a;0.781;0.82;aaaaaaa;0.885;a;aaaa;aa;0.883;0.0208;a;aaaa;aaaaaaaaa;a;aaa;0.854,0.738,0.889,0.61,0.981,0.452,0.895,0.0993,0.521,0.756;0.864,0.894,0.281,0.941,0.813,0.476,0.369,0.17,0.471,0.606;0.618,0.825,0.308,0.42,0.638,0.129,0.92,0.509,0.576,0.121;0.988,0.638,0.16,0.996,0.0482,0.961,0.299,0.814,0.022,0.399;0.183,0.349,0.0362,0.0875,0.0976,0.402,0.0283,0.431,0.559,0.95;0.0294,0.239,0.276,0.987,0.855,0.976,0.746,0.672,0.616,0.977;0.619,0.823,0.541,0.992,0.0633,0.433,0.698,0.716,0.0851,0.934;0.782,0.923,0.256,0.404,0.878,0.68,0.488,0.167,0.465,0.321;0.3,0.207,0.201,0.165,0.396,0.706,0.978,0.535,0.457,0.675;0.131,0.981,0.356,0.682,0.81,0.861,0.743,0.948,0.867,0.848;0.817,0.242,0.972,0.479,0.446,0.657,0.131,0.887,0.292,0.856;0.81,0.873,0.433,0.678,0.499,0.0824,0.32,0.985,0.0469,0.782;0.835,0.869,0.579,0.194,0.869,0.423,0.6,0.286,0.161,0.33;0.894,0.413,0.516,0.809,0.533,0.315,0.355,0.84,0.371,0.803;0.81,0.408,0.911,0.242,0.0485,0.151,0.978,0.75,0.233,0.591;0.624,0.127,0.21,0.537,0.496,0.955,0.554,0.593,0.157,0.194;0.302,0.966,0.351,0.226,0.486,0.0524,0.131,0.3,0.368,0.0891;0.0187,0.616,0.863,0.213,0.71,0.423,0.615,0.206,0.32,0.844;0.294,0.0871,0.139,0.82,0.313,0.258,0.658,0.58,0.647,0.818;0.161,0.665,0.388,0.598,0.929,0.0176,0.232,0.364,0.753,0.324;0.88,0.443,0.815,0.762,0.225,0.273,0.614,0.513,0.519,0.524;0.937,0.77,0.763,0.184,0.367,0.069,0.149,0.514,0.0701,0.429;0.453,0.552,0.777,0.145,0.955,0.608,0.745,0.699,0.245,0.472;0.442,0.364,0.722,0.685,0.198,0.306,0.841,0.101,0.156,0.0758;0.103,0.0122,0.821,0.366,0.718,0.0581,0.162,0.586,0.923,0.667;aaaaa;
