ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,10);ATT4(string,5);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(string,7);ATT12(string,8);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,7);ATT23(string,3);ATT24(string,2);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.455;0.348;aaaa;aaaaaa;aaa;0.133;aaaaa;0.972;0.772;a;aa;a;aaaaaaaa;0.298;a;0.851;0.112;0.915;0.826;0.559;aaaa;0.569;a;aaa;a;0.695;aaaaaaa;0.7;0.52;0.642,0.593,0.368,0.00602,0.11,0.129,0.895,0.957,0.291,0.778;0.49,0.338,0.366,0.841,0.704,0.3,0.6,0.104,0.514,0.882;0.283,0.537,0.149,0.682,0.625,0.42,0.49,0.0234,0.675,0.72;0.425,0.965,0.883,0.293,0.00701,0.786,0.0586,0.182,0.906,0.524;0.698,0.876,0.204,0.0716,0.855,0.629,0.589,0.574,0.149,0.245;0.875,0.364,0.786,0.917,0.72,0.235,0.595,0.387,0.524,0.00829;0.398,0.662,0.566,0.817,0.00471,0.171,0.796,0.323,0.283,0.769;0.0434,0.163,0.801,0.719,0.519,0.831,0.884,0.0351,0.667,0.0193;0.889,0.343,0.00491,0.547,0.722,0.194,0.213,0.932,0.233,0.186;0.552,0.719,0.292,0.734,0.922,0.386,0.528,0.614,0.8,0.375;0.326,0.163,0.271,0.178,0.806,0.192,0.615,0.122,0.758,0.235;0.396,0.328,0.995,0.0257,0.774,0.859,0.984,0.0159,0.357,0.0115;0.524,0.33,0.253,0.143,0.0754,0.17,0.106,0.712,0.139,0.0745;0.808,0.559,0.984,0.899,0.532,0.893,0.714,0.0127,0.723,0.362;0.876,0.705,0.07,0.51,0.472,0.749,0.349,0.921,0.0968,0.478;0.966,0.202,0.981,0.964,0.77,0.739,0.948,0.637,0.312,0.978;0.404,0.746,0.0625,0.901,0.238,0.913,0.629,0.757,0.437,0.379;0.184,0.0697,0.143,0.804,0.0514,0.358,0.144,0.205,0.38,0.698;0.0958,0.684,0.921,0.415,0.834,0.237,0.498,0.633,0.0793,0.601;0.921,0.912,0.311,0.115,0.0223,0.969,0.941,0.926,0.35,0.103;0.861,0.313,0.633,0.289,0.358,0.787,0.593,0.162,0.906,0.199;0.908,0.208,0.915,0.995,0.444,0.785,0.723,0.771,0.855,0.584;0.567,0.261,0.211,0.426,0.0883,0.964,0.712,0.316,0.0282,0.214;0.932,0.916,0.139,0.0439,0.533,0.754,0.501,0.301,0.71,0.208;0.428,0.453,0.508,0.308,0.402,0.8,0.759,0.459,0.749,0.813;0.977,0.635,0.81,0.996,0.406,0.877,0.978,0.0145,0.0295,0.0285;0.364,0.478,0.0876,0.196,0.0487,0.129,0.216,0.29,0.17,0.326;0.886,0.683,0.495,0.238,0.593,0.0897,0.391,0.674,0.262,0.353;0.138,0.748,0.139,0.432,0.657,0.319,0.845,0.814,0.0472,0.719;aaa;
0.979;0.869;aaaaaaa;aaaaaaa;aaaaa;0.0609;aa;0.298;0.128;a;aaaaa;aaaaaaa;aaa;0.461;aaaaaaa;0.422;0.0721;0.831;0.77;0.506;aa;0.0189;aaaaaaa;aa;a;0.867;aaaaaaaaa;0.752;0.372;0.161,0.579,0.166,0.601,0.498,0.919,0.484,0.294,0.668,0.0569;0.443,0.104,0.935,0.111,0.104,0.467,0.615,0.989,0.717,0.256;0.19,0.197,0.164,0.0452,0.9,0.619,0.706,0.839,0.175,0.915;0.993,0.143,0.78,0.139,0.352,0.2,0.263,0.0247,0.834,0.741;0.535,0.954,0.8,0.333,0.00105,0.699,0.394,0.167,0.258,0.535;0.69,0.141,0.972,0.216,0.119,0.54,0.193,0.244,0.168,0.921;0.562,0.117,0.0786,0.0902,0.512,0.492,0.524,0.407,0.472,0.807;0.138,0.186,0.345,0.578,0.872,0.863,0.281,0.847,0.719,0.85;0.947,0.755,0.00628,0.478,0.868,0.582,0.31,0.809,0.0597,0.984;0.635,0.597,0.705,0.5,0.446,0.148,0.455,0.469,0.624,0.506;0.0414,0.709,0.605,0.48,0.32,0.545,0.309,0.494,0.683,0.778;0.562,0.0281,0.0866,0.359,0.994,0.0609,0.0289,0.191,0.282,0.303;0.94,0.999,0.525,0.951,0.613,0.0893,0.779,0.0448,0.618,0.213;0.221,0.4,0.415,0.0194,0.41,0.0242,0.118,0.135,0.84,0.993;0.691,0.883,0.919,0.084,0.984,0.15,0.669,0.992,0.543,0.35;0.915,0.0361,0.479,0.662,0.862,0.501,0.912,0.753,0.0587,0.68;0.166,0.583,0.339,0.286,0.992,0.279,0.916,0.454,0.329,0.442;0.938,0.723,0.769,0.415,0.42,0.807,0.419,0.521,0.758,0.433;0.239,0.357,0.805,0.363,0.766,0.296,0.201,0.797,0.647,0.278;0.257,0.606,0.251,0.766,0.205,0.767,0.528,0.618,0.318,0.814;0.992,0.465,0.0763,0.511,0.0327,0.24,0.654,0.308,0.876,0.111;0.338,0.428,0.747,0.874,0.235,0.567,0.28,0.24,0.24,0.841;0.677,0.0809,0.351,0.3,0.568,0.0761,0.122,0.354,0.936,0.275;0.889,0.519,0.215,0.025,0.198,0.135,0.926,0.621,0.0507,0.867;0.833,0.823,0.199,0.432,0.555,0.264,0.63,0.165,0.491,0.494;0.706,0.518,0.305,0.863,0.541,0.999,0.298,0.306,0.351,0.219;0.789,0.585,0.0613,0.9,0.555,0.842,0.818,0.124,0.814,0.334;0.486,0.157,0.346,0.482,0.556,0.0937,0.523,0.987,0.809,0.111;0.804,0.232,0.57,0.696,0.66,0.253,0.253,0.682,0.0685,0.426;aaaaaaaaaa;
0.356;0.158;aaaaaaaa;aaaaaaaa;aaaa;0.816;aaaa;0.168;0.795;a;aaaaaa;aa;aaaaaaaa;0.41;aaaaaaaaa;0.255;0.58;0.681;0.304;0.488;aaaaa;0.837;a;a;a;0.675;aa;0.217;0.923;0.602,0.766,0.53,0.6,0.992,0.129,0.104,0.401,0.561,0.965;0.214,0.293,0.846,0.51,0.463,0.432,0.492,0.106,0.571,0.362;0.0516,0.643,0.0232,0.111,0.783,0.7,0.603,0.795,0.329,0.849;0.209,0.0662,0.875,0.995,0.992,0.0842,0.536,0.921,0.704,0.713;0.811,0.99,0.993,0.589,0.12,0.373,0.394,0.359,0.427,0.31;0.538,0.0298,0.165,0.164,0.601,0.472,0.952,0.446,0.879,0.467;0.685,0.823,0.489,0.803,0.0512,0.613,0.338,0.437,0.841,0.828;0.161,0.917,0.768,0.709,0.781,0.313,0.711,0.827,0.12,0.439;0.562,0.368,0.906,0.545,0.549,0.533,0.994,0.149,0.888,0.708;0.56,0.228,0.45,0.165,0.786,0.207,0.362,0.441,0.228,0.947;0.381,0.204,0.895,0.399,0.293,0.36,0.0102,0.39,0.416,0.931;0.0436,0.576,0.199,0.979,0.268,0.843,0.0506,0.719,0.428,0.184;0.0659,0.538,0.252,0.879,0.895,0.0559,0.9,0.472,0.786,0.65;0.946,0.428,0.904,0.913,0.166,0.972,0.577,0.19,0.121,0.869;0.332,0.37,0.776,0.936,0.245,0.338,0.529,0.684,0.00236,0.746;0.318,0.981,0.131,0.589,0.682,0.743,0.265,0.567,0.509,0.0719;0.167,0.512,0.00869,0.118,0.823,0.495,0.692,0.16,0.557,0.88;0.459,0.0634,0.677,0.476,0.385,0.168,0.0218,0.198,0.649,0.705;0.628,0.894,0.163,0.589,0.213,0.0497,0.948,0.999,0.5,0.441;0.867,0.536,0.12,0.824,0.0959,0.0698,0.338,0.204,0.338,0.308;0.85,0.579,0.87,0.69,0.995,0.987,0.718,0.79,0.637,0.499;0.7,0.0806,0.14,0.914,0.522,0.984,0.565,0.452,0.442,0.431;0.625,0.25,0.998,0.527,0.146,0.886,0.955,0.113,0.106,0.384;0.159,0.994,0.367,0.413,0.55,0.924,0.33,0.877,0.898,0.633;0.67,0.0151,0.0544,0.36,0.288,0.936,0.0352,0.646,0.0622,0.0913;0.134,0.637,0.583,0.989,0.369,0.514,0.145,0.572,0.892,0.789;0.0989,0.698,0.0567,0.762,0.387,0.0198,0.463,0.827,0.589,0.964;0.413,0.26,0.923,0.335,0.405,0.844,0.988,0.0293,0.991,0.101;0.741,0.926,0.371,0.58,0.596,0.352,0.882,0.576,0.951,0.678;aaaaaaaaa;
0.679;0.19;a;aaaaaaa;aaaa;0.842;a;0.454;0.0936;a;aaaa;aaaaaa;aaaaaaa;0.733;aaaaaaa;0.887;0.264;0.191;0.773;0.0852;aaaa;0.394;aaa;aaa;aa;0.728;aaaa;0.619;0.643;0.372,0.235,0.83,0.27,0.319,0.854,0.334,0.764,0.716,0.553;0.296,0.65,0.293,0.224,0.636,0.588,0.261,0.0707,0.556,0.276;0.989,0.973,0.944,0.713,0.308,0.0497,0.563,0.84,0.126,0.65;0.609,0.333,0.32,0.571,0.796,0.47,0.927,0.86,0.256,0.509;0.768,0.0888,0.783,0.175,0.786,0.329,0.242,0.525,0.417,0.121;0.264,0.61,0.455,0.602,0.12,0.727,0.0289,0.615,0.158,0.657;0.673,0.857,0.919,0.481,0.21,0.868,0.305,0.641,0.515,0.0808;0.0495,0.957,0.332,0.283,0.0072,0.99,0.444,0.913,0.571,0.881;0.939,0.306,0.106,0.72,0.233,0.502,0.715,0.885,0.974,0.989;0.496,0.385,0.647,0.404,0.871,0.0998,0.26,0.505,0.207,0.272;0.321,0.755,0.953,0.0174,0.769,0.918,0.777,0.189,0.631,0.0392;0.654,0.739,0.19,0.165,0.766,0.715,0.465,0.16,0.393,0.618;0.597,0.914,0.76,0.916,0.207,0.385,0.452,0.68,0.0654,0.687;0.428,0.0444,0.807,0.898,0.714,0.597,0.832,0.516,0.138,0.269;0.706,0.442,0.949,0.347,0.816,0.198,0.55,0.446,0.119,0.181;0.986,0.81,0.83,0.0485,0.852,0.268,0.205,0.713,0.922,0.566;0.856,0.996,0.962,0.183,0.308,0.916,0.147,0.534,0.278,0.118;0.192,0.377,0.844,0.2,0.135,0.723,0.654,0.0868,0.257,0.779;0.934,0.88,0.236,0.774,0.689,0.15,0.0611,0.631,0.853,0.898;0.402,0.659,0.621,0.951,0.474,0.821,0.299,0.761,0.988,0.911;0.13,0.0994,0.503,0.932,0.133,0.613,0.365,0.29,0.336,0.107;0.181,0.541,0.433,0.0355,0.248,0.936,0.225,0.562,0.926,0.32;0.0344,0.811,0.823,0.278,0.858,0.792,0.721,0.3,0.47,0.676;0.963,0.544,0.479,0.113,0.396,0.573,0.937,0.437,0.932,0.725;0.14,0.722,0.162,0.854,0.414,0.176,0.72,0.719,0.697,0.683;0.302,0.231,0.609,0.613,0.45,0.106,0.529,0.144,0.373,0.376;0.498,0.084,0.19,0.0979,0.0701,0.428,0.72,0.924,0.409,0.475;0.431,0.339,0.712,0.618,0.56,0.52,0.267,0.296,0.849,0.697;0.872,0.137,0.979,0.158,0.67,0.317,0.185,0.0469,0.612,0.595;aaaaaaaa;
0.758;0.923;aaaaaaaa;aaaa;aaaa;0.0463;aaaaaaa;0.292;0.816;a;aaaa;aaaaaa;aaaaaa;0.548;aaaaaa;0.674;0.501;0.639;0.626;0.585;aaaaaaaa;0.42;aa;a;a;0.788;aaaaaaa;0.131;0.653;0.133,0.081,0.267,0.614,0.371,0.946,0.733,0.556,0.0849,0.28;0.419,0.91,0.682,0.0366,0.213,0.49,0.129,0.261,0.0457,0.871;0.184,0.106,0.174,0.997,0.97,0.482,0.849,0.436,0.153,0.823;0.687,0.566,0.165,0.284,0.302,0.293,0.0581,0.168,0.00186,0.258;0.796,0.188,0.74,0.568,0.451,0.362,0.203,0.352,0.973,0.341;0.733,0.185,0.661,0.685,0.914,0.465,0.255,0.156,0.29,0.7;0.429,0.741,0.0729,0.56,0.987,0.187,0.833,0.207,0.888,0.894;0.245,0.021,0.417,0.34,0.698,0.767,0.981,0.667,0.403,0.675;0.524,0.457,0.824,0.778,0.582,0.43,0.768,0.972,0.134,0.25;0.0379,0.815,0.199,0.316,0.265,0.454,0.2,0.699,0.562,0.169;0.765,0.967,0.125,0.116,0.615,0.782,0.644,0.452,0.93,0.609;0.758,0.904,0.224,0.43,0.511,0.237,0.478,0.264,0.922,0.0123;0.421,0.98,0.623,0.183,0.859,0.997,0.231,0.79,0.767,0.25;0.447,0.211,0.149,0.595,0.358,0.526,0.675,0.682,0.894,0.124;0.721,0.0105,0.895,0.593,0.0199,0.18,0.406,0.822,0.155,0.616;0.664,0.261,0.762,0.701,0.373,0.254,0.253,0.737,0.397,0.856;0.353,0.289,0.136,0.857,0.771,0.236,0.398,0.205,0.525,0.112;0.961,0.365,0.205,0.88,0.875,0.194,0.0614,0.473,0.206,0.774;0.592,0.988,0.561,0.209,0.232,0.636,0.3,0.0348,0.0579,0.834;0.509,0.124,0.464,0.747,0.469,0.421,0.0448,0.0556,0.226,0.317;0.0406,0.611,0.91,0.368,0.79,0.0343,0.463,0.248,0.262,0.878;0.054,0.883,0.691,0.108,0.833,0.241,0.548,0.213,0.536,0.803;0.236,0.132,0.22,0.93,0.652,0.412,0.562,0.868,0.611,0.361;0.0331,0.176,0.678,0.59,0.42,0.494,0.691,0.166,0.2,0.897;0.969,0.627,0.899,0.856,0.632,0.451,0.994,0.0746,0.615,0.768;0.295,0.244,0.775,0.468,0.575,0.758,0.129,0.368,0.316,0.727;0.223,0.931,0.786,0.925,0.91,0.147,0.584,0.877,0.0301,0.611;0.896,0.324,0.397,0.0972,0.239,0.331,0.171,0.943,0.802,0.072;0.748,0.701,0.31,0.0516,0.467,0.951,0.301,0.56,0.323,0.576;aaaaaaa;
0.792;0.584;aaaaaaa;aaa;aa;0.0214;aaaaaaaa;0.38;0.272;a;aa;aaaaaa;aaaaa;0.361;aaa;0.589;0.664;0.848;0.581;0.0226;a;0.18;aaaaaaa;aaa;aa;0.0484;a;0.603;0.522;0.569,0.926,0.43,0.144,0.0485,0.701,0.373,0.931,0.294,0.434;0.18,0.851,0.582,0.0666,0.724,0.561,0.7,0.0306,0.636,0.637;0.645,0.333,0.343,0.805,0.915,0.987,0.422,0.461,0.539,0.723;0.848,0.313,0.788,0.698,0.294,0.19,0.404,0.824,0.879,0.54;0.399,0.635,0.984,0.591,0.169,0.912,0.837,0.641,0.279,0.879;0.307,0.982,0.147,0.957,0.762,0.543,0.202,0.159,0.689,0.702;0.89,0.827,0.389,0.564,0.93,0.202,0.835,0.459,0.13,0.23;0.0609,0.952,0.357,0.195,0.329,0.878,0.921,0.288,0.618,0.0559;0.989,0.979,0.594,0.284,0.994,0.206,0.343,0.56,0.708,0.454;0.107,0.852,0.437,0.882,0.533,0.64,0.938,0.226,0.795,0.262;0.403,0.000143,0.409,0.965,0.00427,0.826,0.921,0.376,0.698,0.543;0.393,0.131,0.463,0.272,0.599,0.36,0.497,0.0563,0.196,0.0706;0.866,0.298,0.804,0.182,0.028,0.249,0.784,0.17,0.643,0.637;0.306,0.198,0.774,0.874,0.334,0.919,0.783,0.114,0.723,0.789;0.809,0.784,0.735,0.955,0.402,0.738,0.932,0.644,0.795,0.311;0.856,0.992,0.169,0.0843,0.655,0.931,0.642,0.592,0.806,0.336;0.338,0.308,0.561,0.894,0.754,0.473,0.19,0.361,0.375,0.504;0.761,0.835,0.604,0.441,0.262,0.835,0.582,0.416,0.935,0.0455;0.445,0.828,0.807,0.442,0.19,0.988,0.845,0.21,0.677,0.19;0.166,0.767,0.325,0.706,0.836,0.902,0.658,0.749,0.385,0.85;0.775,0.201,0.0747,0.763,0.884,0.281,0.401,0.338,0.548,0.0946;0.732,0.266,0.542,0.574,0.852,0.115,0.62,0.639,0.496,0.00218;0.704,0.207,0.73,0.855,0.109,0.266,0.0172,0.721,0.267,0.111;0.631,0.887,0.0543,0.148,0.713,0.209,0.16,0.146,0.304,0.397;0.16,0.836,0.384,0.334,0.637,0.754,0.244,0.497,0.184,0.18;0.389,0.421,0.611,0.263,0.224,0.0796,0.172,0.807,0.907,0.431;0.142,0.896,0.814,0.0288,0.0998,0.071,0.292,0.609,0.0199,0.121;0.372,0.375,0.483,0.972,0.882,0.631,0.386,0.894,0.885,0.0974;0.689,0.0848,0.958,0.663,0.843,0.207,0.164,0.399,0.474,0.257;aaaaaaa;
0.449;0.154;aaaaaaaa;aaaaaa;aaaa;0.312;a;0.625;0.538;a;aaaaa;aaaaaa;aaaaaaaa;0.105;aaaaa;0.133;0.326;0.547;0.182;0.171;aaaaaaaa;0.0856;aaaaaa;a;a;0.7;aaaaaa;0.876;0.053;0.617,0.573,0.76,0.724,0.792,0.0232,0.439,0.324,0.226,0.524;0.776,0.582,0.196,0.909,0.828,0.426,0.721,0.373,0.674,0.0334;0.756,0.36,0.604,0.904,0.101,0.672,0.202,0.69,0.156,0.857;0.982,0.127,0.121,0.507,0.443,0.979,0.988,0.967,0.505,0.867;0.112,0.2,0.0645,0.9,0.827,0.259,0.91,0.955,0.725,0.746;0.974,0.0185,0.425,0.307,0.102,0.222,0.85,0.0784,0.795,0.813;0.474,0.781,0.326,0.501,0.635,0.917,0.23,0.787,0.188,0.332;0.255,0.872,0.194,0.824,0.684,0.111,0.75,0.293,0.31,0.484;0.072,0.641,0.548,0.894,0.96,0.253,0.275,0.581,0.264,0.98;0.85,0.512,0.564,0.282,0.893,0.0601,0.853,0.774,0.321,0.422;0.911,0.296,0.644,0.871,0.772,0.362,0.677,0.558,0.0215,0.131;0.115,0.823,0.306,0.915,0.809,0.313,0.207,0.731,0.76,0.0328;0.884,0.0586,0.542,0.855,0.835,0.852,0.972,0.0128,0.842,0.559;0.188,0.854,0.369,0.186,0.666,0.985,0.278,0.817,0.762,0.791;0.0542,0.937,0.237,0.948,0.4,0.894,0.262,0.128,0.65,0.353;0.645,0.356,0.619,0.82,0.0323,0.126,0.513,0.606,0.297,0.863;0.604,0.271,0.342,0.085,0.0618,0.737,0.288,0.119,0.955,0.942;0.216,0.519,0.0925,0.0275,0.383,0.617,0.752,0.624,0.614,0.726;0.503,0.123,0.228,0.826,0.708,0.927,0.78,0.234,0.228,0.975;0.661,0.63,0.644,0.992,0.335,0.516,0.53,0.716,0.458,0.337;0.946,0.772,0.645,0.412,0.831,0.337,0.488,0.473,0.0536,0.675;0.236,0.0961,0.277,0.105,0.67,0.319,0.237,0.0599,0.141,0.973;0.872,0.374,0.772,0.115,0.408,0.881,0.902,0.761,0.359,0.747;0.235,0.444,0.783,0.069,0.00717,0.545,0.52,0.751,0.311,0.0636;0.109,0.819,0.647,0.719,0.942,0.408,0.894,0.505,0.55,0.695;0.0398,0.542,0.00519,0.224,0.89,0.0221,0.231,0.183,0.893,0.684;0.42,0.551,0.66,0.454,0.0833,0.179,0.818,0.737,0.274,0.784;0.539,0.236,0.253,0.689,0.262,0.554,0.481,0.917,0.114,0.787;0.405,0.48,0.16,0.355,0.219,0.156,0.401,0.204,0.611,0.473;aaaaa;
0.531;0.0474;aaaa;aaaaaaa;a;0.705;aaa;0.115;0.665;a;a;aaaaaa;aaaaaaaa;0.181;aaaaaaaaa;0.0692;0.346;0.597;0.0415;0.241;a;0.556;aaaaaaa;aaa;aa;0.183;aaaaaa;0.238;0.717;0.312,0.633,0.29,0.00285,0.978,0.787,0.751,0.317,0.668,0.31;0.14,0.585,0.964,0.513,0.951,0.992,0.552,0.0634,0.327,0.798;0.358,0.114,0.13,0.3,0.0944,0.891,0.624,0.539,0.427,0.216;0.45,0.875,0.697,0.689,0.684,0.0207,0.963,0.234,0.416,0.994;0.886,0.638,0.574,1,0.01,0.194,0.828,0.742,0.804,0.541;0.996,0.263,0.182,0.476,0.272,0.262,0.233,0.654,0.51,0.426;0.648,0.357,0.333,0.892,0.805,0.656,0.462,0.449,0.273,0.332;0.0112,0.958,0.704,0.218,0.696,0.769,0.789,0.926,0.15,0.596;0.00115,0.345,0.266,0.231,0.118,0.108,0.61,0.648,0.709,0.719;0.778,0.92,0.641,0.356,0.231,0.658,0.265,0.644,0.684,0.298;0.627,0.258,0.981,0.458,0.188,0.165,0.129,0.54,0.0383,0.77;0.804,0.0999,0.517,0.689,0.513,0.955,0.819,0.0746,0.362,0.0162;0.246,0.484,0.368,0.939,0.151,0.976,0.424,0.849,0.457,0.952;0.435,0.807,0.381,0.445,0.986,0.842,0.512,0.881,0.02,0.757;0.454,0.0949,0.284,0.00946,0.911,0.175,0.112,0.0399,0.404,0.374;0.327,0.733,0.989,0.857,0.71,0.93,0.39,0.562,0.0834,0.417;0.28,0.299,0.853,0.356,0.853,0.118,0.761,0.494,0.0907,0.0341;0.826,0.113,0.733,0.899,0.743,0.353,0.0819,0.161,0.263,0.195;0.0253,0.609,0.0389,0.691,0.369,0.205,0.912,0.259,0.295,0.0169;0.295,0.744,0.428,0.444,0.74,0.242,0.731,0.983,0.0468,0.774;0.367,0.725,0.271,0.144,0.802,0.397,0.186,0.134,0.935,0.227;0.648,0.69,0.975,0.67,0.25,0.0613,0.593,0.907,0.8,0.0484;0.813,0.353,0.55,0.972,0.698,0.0415,0.724,0.347,0.718,0.36;0.297,0.898,0.47,0.604,0.867,0.611,0.867,0.71,0.385,0.0381;0.555,0.952,0.252,0.726,0.885,0.22,0.404,0.921,0.805,0.549;0.833,0.00511,0.935,0.483,0.783,0.525,0.131,0.416,0.177,0.519;0.567,0.324,0.851,0.425,0.932,0.0709,0.584,0.251,0.313,0.932;0.865,0.81,0.196,0.207,0.893,0.0169,0.538,0.441,0.572,0.147;0.778,0.0127,0.196,0.403,0.859,0.752,0.752,0.579,0.309,0.674;aaaa;
0.286;0.253;aaaaaaaa;aaaaaaa;aaaaa;0.315;aaaa;0.797;0.601;a;aaaaaa;aaaaa;aaaa;0.348;a;0.696;0.0223;0.63;0.464;0.166;aaaaaaaaa;0.0706;aaaa;aaa;a;0.184;aaaaa;0.564;0.962;0.928,0.546,0.0705,0.979,0.667,0.829,0.522,0.625,0.728,0.161;0.362,0.772,0.633,0.912,0.168,0.436,0.886,0.819,0.861,0.842;0.381,0.163,0.732,0.223,0.667,0.436,0.00343,0.566,0.76,0.784;0.285,0.574,0.605,0.00629,0.77,0.988,0.241,0.0201,0.46,0.156;0.524,0.342,0.431,0.897,0.754,0.322,0.183,0.0349,0.742,0.693;0.976,0.638,0.734,0.764,0.338,0.461,0.123,0.486,0.443,0.215;0.494,0.321,0.348,0.866,0.0345,0.95,0.0423,0.256,0.475,0.784;0.0472,0.679,0.164,0.213,0.077,0.709,0.959,0.4,0.127,0.0897;0.454,0.995,0.572,0.308,0.498,0.991,0.0393,0.362,0.915,0.383;0.796,0.232,0.988,0.541,0.0188,0.455,0.302,0.42,0.955,0.0177;0.242,0.605,0.561,0.671,0.579,0.0287,0.00031,0.218,0.586,0.29;0.75,0.253,0.995,0.41,0.712,0.517,0.0803,0.918,0.298,0.441;0.0532,0.605,0.47,0.939,0.342,0.297,0.386,0.812,0.933,0.783;0.359,0.235,0.781,0.533,0.503,0.691,0.263,0.346,0.622,0.0986;0.354,0.112,0.117,0.97,0.0889,0.67,0.465,0.59,0.363,0.0759;0.568,0.176,0.315,0.708,0.819,0.371,0.302,0.236,0.379,0.0261;0.0159,0.165,0.518,0.707,0.958,0.495,0.934,0.693,0.891,0.271;0.667,0.363,0.786,0.212,0.167,0.687,0.14,0.917,0.649,0.0508;0.519,0.939,0.709,0.63,0.742,0.751,0.52,0.655,0.469,0.917;0.707,0.0215,0.449,0.203,0.552,0.571,0.652,0.859,0.233,0.111;0.0109,0.47,0.676,0.189,0.936,0.479,0.513,0.874,0.17,0.052;0.189,0.34,0.404,0.886,0.773,0.0368,0.203,0.242,0.969,0.279;0.225,0.898,0.599,0.208,0.371,0.562,0.203,0.802,0.545,0.819;0.247,0.289,0.173,0.44,0.334,0.398,0.0213,0.239,0.266,0.633;0.114,0.734,0.544,0.848,0.516,0.386,0.0643,0.46,0.288,0.85;0.906,0.592,0.711,0.533,0.126,0.415,0.207,0.833,0.325,0.108;0.126,0.161,0.6,0.363,0.613,0.297,0.751,0.861,0.701,0.81;0.982,0.592,0.213,0.693,0.712,0.699,0.649,0.738,0.341,0.698;0.964,0.724,0.704,0.079,0.74,0.302,0.0898,1,0.261,0.311;aaaaaaa;
0.167;0.0215;aaaaaaa;aaaaaaa;aaa;0.948;aa;0.252;0.503;a;a;aaa;aaaaaaaa;0.728;aaa;0.624;0.13;0.662;0.969;0.644;aaa;0.666;a;a;aa;0.72;a;0.982;0.574;0.13,0.788,0.166,0.238,0.668,0.28,0.81,0.516,0.478,0.95;0.429,0.0941,0.96,0.294,0.738,0.152,0.235,0.646,0.00361,0.617;0.61,0.384,0.0317,0.0948,0.588,0.221,0.887,0.389,0.834,0.101;0.467,0.053,0.631,0.0777,0.339,0.377,0.707,0.712,0.0249,0.922;0.601,0.102,0.313,0.492,0.272,0.0692,0.952,0.827,0.448,0.214;0.0556,0.216,0.395,0.177,0.584,0.828,0.509,0.0901,0.555,0.436;0.122,0.598,0.739,0.559,0.0112,0.848,0.918,0.144,0.472,0.993;0.39,0.746,0.288,0.825,0.408,0.434,0.257,0.948,0.589,0.659;0.057,0.414,0.132,0.98,0.943,0.59,0.0603,0.602,0.609,0.0644;0.552,0.708,0.0404,0.913,0.619,0.122,0.618,0.0874,0.758,0.925;0.269,0.933,0.526,0.56,0.387,0.868,0.17,0.184,0.632,0.344;0.512,0.312,0.487,0.0482,0.078,0.737,0.0688,0.172,0.00695,0.871;0.29,0.633,0.134,0.279,0.69,0.148,0.715,0.135,0.774,0.81;0.553,0.302,0.983,0.612,0.0514,0.504,0.161,0.198,0.403,0.989;0.962,0.398,0.854,0.253,0.447,0.461,0.288,0.3,0.469,0.258;0.808,0.541,0.485,0.768,0.935,0.754,0.159,0.108,0.311,0.372;0.0925,0.495,0.998,0.256,0.671,0.246,0.36,0.115,0.812,0.0814;0.524,0.136,0.0695,0.762,0.187,0.324,0.383,0.857,0.254,0.816;0.973,0.703,0.972,0.405,0.222,0.983,0.0432,0.552,0.341,0.56;0.995,0.788,0.224,0.895,0.328,0.529,0.0804,0.946,0.131,0.473;0.536,0.685,0.0933,0.915,0.821,0.66,0.156,0.497,0.749,0.55;0.724,0.368,0.948,0.359,0.711,0.976,0.368,0.943,0.687,0.476;0.954,0.801,0.991,0.338,0.152,0.967,0.342,0.632,0.0888,0.38;0.374,0.143,0.733,0.34,0.532,0.45,0.413,0.527,0.78,0.426;0.0279,0.0981,0.172,0.161,0.467,0.192,0.606,0.0434,0.932,0.411;0.747,0.301,0.956,0.301,0.826,0.333,0.142,0.00038,0.389,0.0857;0.158,0.855,0.0925,0.698,0.802,0.342,0.732,0.419,0.0469,0.701;0.998,0.421,0.0535,0.446,0.269,0.0756,0.496,0.72,0.306,0.686;0.167,0.893,0.11,0.123,0.492,0.972,0.771,0.0894,0.356,0.833;aaaaaaaaaa;
