ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(string,3);ATT5(string,4);ATT6(string,6);ATT7(string,3);ATT8(string,4);ATT9(string,2);ATT10(string,9);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,7);ATT18(float,1);ATT19(string,8);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.945;0.359;aa;a;aaa;aa;aaaaa;aaa;aa;aa;aaaa;a;a;0.37;0.746;0.575;a;aaaaaaa;0.784;aaa;a;0.567;0.884,0.409,0.703,0.55,0.342,0.258,0.489,0.893,0.577,0.653;0.236,0.719,0.937,0.5,0.61,0.336,0.822,0.352,0.341,0.0481;0.774,0.385,0.0876,0.0527,0.199,0.0159,0.527,0.478,0.05,0.00976;0.0395,0.914,0.946,0.592,0.783,0.0447,0.958,0.599,0.734,0.0909;0.868,0.688,0.517,0.147,0.691,0.00818,0.404,0.805,0.377,0.0715;0.149,0.975,0.321,0.573,0.562,0.558,0.0397,0.4,0.872,0.577;0.328,0.296,0.592,0.945,0.68,0.16,0.589,0.0547,0.972,0.642;0.245,0.669,0.433,0.0378,0.644,0.986,0.0513,0.0547,0.179,0.292;0.271,0.702,0.75,0.312,0.999,0.445,0.911,0.425,0.702,0.0391;0.403,0.682,0.565,0.635,0.712,0.739,0.151,0.595,0.671,0.333;0.0986,0.649,0.141,0.77,0.32,0.431,0.862,0.636,0.424,0.459;0.957,0.0917,0.591,0.779,0.0398,0.719,0.178,0.499,0.227,0.647;0.973,0.713,0.893,0.268,0.249,0.0647,0.902,0.252,0.821,0.587;0.12,0.452,0.363,0.39,0.2,0.372,0.27,0.635,0.9,0.0277;0.359,0.474,0.608,0.327,0.545,0.446,0.828,0.2,0.573,0.454;0.535,0.565,0.177,0.412,0.943,0.0641,0.897,0.762,0.572,0.102;0.569,0.293,0.847,0.394,0.16,0.744,0.581,0.177,0.782,0.449;0.18,0.825,0.975,0.0755,0.389,0.357,0.711,0.918,0.906,0.211;0.884,0.103,0.412,0.336,0.32,0.241,0.462,0.781,0.0725,0.123;0.334,0.698,0.432,0.918,0.46,0.583,0.523,0.104,0.945,0.447;0.548,0.355,0.181,0.834,0.452,0.147,0.622,0.688,0.595,0.0131;0.596,0.346,0.776,0.884,0.613,0.199,0.0468,0.65,0.183,0.449;aaaa;
0.732;0.897;aa;aaaaaaa;a;a;aaa;a;a;aa;aaaaaaaaa;aa;aa;0.00466;0.352;0.312;aaaaa;aaa;0.661;aaaaa;aaa;0.974;0.729,0.948,0.843,0.543,0.441,0.733,0.863,0.655,0.694,0.621;0.602,0.687,0.812,0.0521,0.195,0.967,0.206,0.263,0.352,0.29;0.881,0.362,0.621,0.369,0.782,0.0621,0.489,0.461,0.516,0.606;0.847,0.0741,0.984,0.204,0.39,0.67,0.362,0.999,0.704,0.935;0.109,0.413,0.175,0.687,0.0547,0.603,0.709,0.54,0.881,0.452;0.792,0.835,0.364,0.92,0.247,0.913,0.577,0.967,0.521,0.509;0.803,0.904,0.917,0.762,0.715,0.142,0.19,0.554,0.382,0.284;0.888,0.673,0.504,0.624,0.842,0.903,0.463,0.133,0.393,0.378;0.68,0.345,0.891,0.558,0.422,0.617,0.675,0.813,0.856,0.219;0.928,0.653,0.171,0.114,0.598,0.793,0.195,0.658,0.383,0.0596;0.661,0.0614,0.515,0.767,0.642,0.425,0.965,0.912,0.805,0.858;0.458,0.534,0.828,0.0861,0.815,0.718,0.804,0.595,0.0964,0.843;0.785,0.036,0.00622,0.561,0.872,0.909,0.169,0.0358,0.406,0.73;0.825,0.232,0.624,0.722,0.153,0.29,0.819,0.737,0.0233,0.215;0.53,0.0522,0.911,0.95,0.428,0.257,0.683,0.428,0.635,0.045;0.0743,0.591,0.76,0.417,0.268,0.978,0.602,0.85,0.756,0.898;0.977,0.583,0.809,0.968,0.0963,0.498,0.538,0.659,0.592,0.366;0.824,0.154,0.584,0.115,0.676,0.974,0.602,0.691,0.682,0.402;0.856,0.25,0.412,0.874,0.822,0.747,0.678,0.294,0.415,0.965;0.458,0.208,0.946,0.356,0.128,0.283,0.493,0.625,0.201,0.34;0.981,0.933,0.995,0.0853,0.829,0.0599,0.981,0.637,0.388,0.397;0.115,0.21,0.743,0.662,0.989,0.464,0.476,0.983,0.395,0.891;aaaaa;
0.42;0.188;a;aaa;aaa;aaaa;a;aaa;aaaa;a;aaaaaaaa;aa;aa;0.897;0.116;0.934;aa;aaaaa;0.918;aaa;aaaaaaa;0.131;0.906,0.838,0.966,0.0127,0.906,0.0328,0.772,0.103,0.251,0.645;0.0583,0.598,0.279,0.869,0.637,0.889,0.668,0.53,0.417,0.522;0.451,0.507,0.47,0.537,0.444,0.495,0.187,0.299,0.752,0.742;0.802,0.229,0.0458,0.959,0.249,0.228,0.987,0.461,0.128,0.729;0.427,0.0557,0.849,0.593,0.232,0.212,0.662,0.0492,0.183,0.776;0.768,0.918,0.821,0.712,0.265,0.594,0.43,0.536,0.867,0.391;0.176,0.0389,0.768,0.224,0.809,0.722,0.31,0.37,0.699,0.633;0.364,0.582,0.784,0.35,0.418,0.686,0.323,0.673,0.576,0.733;0.208,0.346,0.605,0.587,0.045,0.116,0.109,0.0688,0.519,0.524;0.403,0.785,0.0527,0.255,0.595,0.441,0.84,0.883,0.823,0.405;0.443,0.71,0.598,0.597,0.833,0.0142,0.412,0.762,0.177,0.591;0.181,0.672,0.232,0.966,0.334,0.943,0.619,0.137,0.291,0.305;0.297,0.0501,0.885,0.752,0.836,0.211,0.411,0.054,0.703,0.903;0.826,0.526,0.497,0.473,0.176,0.2,0.51,0.479,0.0399,0.4;0.545,0.28,0.373,0.557,0.478,0.0602,0.262,0.384,0.279,0.952;0.432,0.833,0.5,0.606,0.0881,0.213,0.288,0.709,0.988,0.564;0.64,0.91,0.459,0.599,0.899,0.763,0.481,0.124,0.539,0.235;0.0283,0.176,0.133,0.702,0.345,0.431,0.944,0.83,0.495,0.38;0.896,0.458,0.0595,0.262,0.84,0.486,0.635,0.04,0.405,0.0812;0.339,0.0628,0.417,0.093,0.586,0.139,0.837,0.799,0.393,0.455;0.437,0.181,0.857,0.322,0.799,0.186,0.0115,0.694,0.0135,0.157;0.866,0.697,0.0946,0.232,0.662,0.477,0.776,0.211,0.826,0.818;aaaaaaaa;
0.216;0.813;aa;aaaa;a;a;aaa;aa;a;aa;aaaaaaaaa;a;aa;0.35;0.251;0.971;aaaa;aaaa;0.809;aa;a;0.177;0.572,0.0527,0.393,0.364,0.00579,0.25,0.481,0.884,0.464,0.686;0.421,0.367,0.333,0.454,0.913,0.78,0.262,0.478,0.346,0.557;0.924,0.434,0.838,0.851,0.491,0.0476,0.239,0.744,0.327,0.242;0.609,0.892,0.0562,0.496,0.299,0.235,0.286,0.817,0.969,0.737;0.373,0.152,0.763,0.512,0.231,0.759,0.724,0.815,0.996,0.0974;0.00413,0.422,0.116,0.867,0.431,0.0949,0.795,0.671,0.983,0.192;0.656,0.944,0.967,0.586,0.854,0.527,0.506,0.697,0.19,0.313;0.432,0.169,0.243,0.159,0.117,0.784,0.228,0.803,0.756,0.431;0.125,0.221,0.223,0.74,0.286,0.197,0.743,0.358,0.908,0.957;0.15,0.0388,0.874,0.662,0.25,0.608,0.297,0.913,0.104,0.127;0.346,0.562,0.164,0.608,0.0459,0.709,0.154,0.196,0.968,0.987;0.512,0.706,0.415,0.54,0.622,0.58,0.413,0.558,0.635,0.435;0.127,0.14,0.559,0.585,0.2,0.187,0.943,0.721,0.76,0.914;0.31,0.487,0.99,0.207,0.304,0.0598,0.462,0.364,0.148,0.226;0.552,0.597,0.313,0.151,0.668,0.447,0.849,0.411,0.459,0.923;0.197,0.305,0.562,0.75,0.519,0.698,0.382,0.311,0.585,0.288;0.206,0.728,0.308,0.891,0.118,0.17,0.607,0.216,0.911,0.968;0.419,0.219,0.149,0.348,0.876,0.655,0.895,0.663,0.852,0.256;0.681,0.722,0.554,0.478,0.595,0.623,0.507,0.882,0.409,0.155;0.39,0.0431,0.0916,0.869,0.209,0.269,0.567,0.351,0.508,0.855;0.653,0.142,0.383,0.555,0.486,0.105,0.681,0.356,0.459,0.813;0.183,0.757,0.117,0.922,0.631,0.258,0.831,0.297,0.593,0.196;a;
0.106;0.204;a;aa;aaa;aa;aaaaa;a;aa;a;aaaaaa;a;aaaa;0.706;0.396;0.881;aaa;aa;0.0567;aaaaa;aaa;0.376;0.176,0.352,0.86,0.791,0.89,0.559,0.985,0.932,0.638,0.828;0.778,0.694,0.934,0.359,0.404,0.761,0.558,0.198,0.303,0.391;0.16,0.93,0.657,0.339,0.313,0.791,0.56,0.273,0.275,0.682;0.796,0.95,0.157,0.551,0.941,0.578,0.675,0.977,0.576,0.134;0.491,0.842,0.0631,0.223,0.479,0.818,0.957,0.728,0.459,0.9;0.29,0.534,0.0814,0.762,0.46,0.201,0.578,0.183,0.203,0.99;0.295,0.653,0.683,0.00683,0.859,0.243,0.635,0.915,0.659,0.832;0.872,0.792,0.195,0.541,0.114,0.322,0.268,0.212,0.0971,0.171;0.702,0.449,0.728,0.852,0.791,0.371,0.631,0.222,0.899,0.281;0.218,0.565,0.409,0.0891,0.691,0.387,0.554,0.226,0.534,0.252;0.624,0.0995,0.988,0.627,0.37,0.566,0.811,0.491,0.83,0.333;0.273,0.767,0.384,0.637,0.685,0.157,0.636,0.377,0.0243,0.197;0.595,0.706,0.446,0.168,0.799,0.838,0.964,0.547,0.6,0.214;0.665,0.628,0.811,0.587,0.719,0.695,0.77,0.447,0.877,0.653;0.478,0.183,0.369,0.708,0.00939,0.824,0.0513,0.797,0.273,0.658;0.747,0.854,0.912,0.187,0.756,0.164,0.181,0.403,0.0435,0.0169;0.813,0.443,0.698,0.315,0.162,0.516,0.544,0.169,0.787,0.971;0.496,0.0404,0.305,0.951,0.0751,0.946,0.033,0.338,0.347,0.573;0.675,0.957,0.424,0.322,0.805,0.292,0.703,0.0311,0.493,0.00142;0.895,0.704,0.766,0.56,0.57,0.423,0.235,0.875,0.877,0.052;0.931,0.669,0.565,0.0787,0.215,0.492,0.977,0.548,0.059,0.907;0.118,0.998,0.0797,0.714,0.826,0.00485,0.583,0.294,0.284,0.637;a;
0.177;0.584;a;aa;a;aaa;a;aaa;aaa;a;aaaaaaaa;aa;aaaa;0.603;0.304;0.644;a;aaaa;0.882;aaaaaa;aa;0.781;0.772,0.968,0.796,0.845,0.543,0.713,0.644,0.686,0.977,0.45;0.406,0.658,0.0483,0.247,0.142,0.569,0.367,0.851,0.148,0.203;0.619,0.601,0.553,0.244,0.813,0.516,0.0674,0.178,0.538,0.123;0.157,0.629,0.636,0.679,0.684,0.835,0.706,0.813,0.76,0.482;0.312,0.43,0.989,0.339,0.696,0.105,0.932,0.812,0.619,0.133;0.306,0.766,0.309,0.392,0.343,0.775,0.609,0.686,0.245,0.475;0.545,0.867,0.718,0.697,0.607,0.0143,0.125,0.145,0.762,0.166;0.362,0.756,0.0739,0.506,0.396,0.364,0.85,0.0263,0.632,0.18;0.203,0.675,0.0831,0.339,0.143,0.92,0.722,0.12,0.439,0.348;0.683,0.324,0.0378,0.915,0.979,0.191,0.449,0.6,0.485,0.183;0.299,0.118,0.281,0.44,0.0334,0.25,0.65,0.612,0.278,0.992;0.288,0.0608,0.607,0.194,0.39,0.418,0.218,0.379,0.84,0.89;0.941,0.16,0.818,0.522,0.195,0.868,0.418,0.953,0.311,0.369;0.198,0.817,0.869,0.486,0.858,0.455,0.269,0.211,0.0492,0.934;0.855,0.0517,0.0892,0.601,0.242,0.703,0.683,0.917,0.781,0.565;0.863,0.26,0.401,0.579,0.883,0.0218,0.955,0.721,0.34,0.352;0.0758,0.457,0.65,0.65,0.239,0.575,0.553,0.413,0.747,0.613;0.239,0.663,0.0502,0.649,0.265,0.186,0.612,0.622,0.951,0.807;0.149,0.368,0.35,0.729,0.613,0.47,0.201,0.907,0.428,0.373;0.448,0.298,0.451,0.0317,0.138,0.39,0.559,0.741,0.699,0.694;0.823,0.0313,0.973,0.25,0.849,0.794,0.955,0.367,0.452,0.599;0.385,0.61,0.401,0.0709,0.713,0.99,0.115,0.344,0.359,0.898;a;
0.491;0.324;aa;aaaaaaa;aaa;a;aaaa;aaa;aaa;aa;aaaaaaaa;aa;aa;0.65;0.788;0.406;aaaaa;aaaa;0.119;aaaaaaa;aa;0.924;0.785,0.587,0.39,0.969,0.424,0.457,0.219,0.584,0.567,0.963;0.631,0.672,0.125,0.995,0.0231,0.708,0.239,0.415,0.681,0.657;0.489,0.272,0.883,0.158,0.319,0.919,0.239,0.852,0.577,0.516;0.532,0.959,0.506,0.458,0.0707,0.209,0.0505,0.921,0.0856,0.353;0.426,0.593,0.676,0.227,0.00338,0.879,0.528,0.596,0.413,0.297;0.943,0.347,0.115,0.466,0.85,0.985,0.295,0.538,0.927,0.795;0.189,0.0156,0.484,0.868,0.915,0.000203,0.413,0.84,0.947,0.571;0.596,0.787,0.875,0.83,0.0868,0.964,0.955,0.363,0.00165,0.69;0.298,0.0761,0.219,0.133,0.265,0.499,0.129,0.459,0.18,0.773;0.304,0.478,0.337,0.136,0.824,0.0111,0.452,0.992,0.176,0.99;0.893,0.977,0.884,0.0745,0.458,0.00227,0.176,0.285,0.865,0.96;0.341,0.877,0.111,0.471,0.18,0.396,0.774,0.956,0.00388,0.224;0.302,0.791,0.312,0.521,0.198,0.74,0.786,0.407,0.828,0.351;0.705,0.268,0.0227,0.0711,0.303,0.529,0.36,0.0859,0.711,0.304;0.66,0.0376,0.712,0.325,0.801,0.582,0.158,0.0881,0.809,0.226;0.365,0.107,0.0933,0.82,0.584,0.0109,0.887,0.113,0.644,0.582;0.0867,0.482,0.952,0.741,0.647,0.0995,0.0399,0.957,0.592,0.642;0.36,0.233,0.323,0.544,0.369,0.189,0.0953,0.935,0.689,0.271;0.0269,0.423,0.658,0.659,0.729,0.546,0.34,0.244,0.108,0.806;0.589,0.0655,0.385,0.662,0.62,0.0866,0.306,0.881,0.217,0.996;0.477,0.693,0.0658,0.258,0.563,0.472,0.824,0.0568,0.994,0.00735;0.453,0.702,0.751,0.925,0.813,0.264,0.929,0.824,0.278,0.916;aaaaaaaaa;
0.504;0.412;aa;aaaaaaa;a;aa;a;aa;aa;a;aaaa;aa;aaa;0.3;0.0529;0.531;aaaaa;aaa;0.815;aaaa;aa;0.798;0.385,0.398,0.775,0.382,0.39,0.881,0.616,0.935,0.529,0.154;0.381,0.271,0.809,0.674,0.321,0.107,0.657,0.829,0.262,0.637;0.551,0.317,0.582,0.442,0.106,0.23,0.613,0.595,0.0603,0.141;0.871,0.915,0.337,0.666,0.0506,0.219,0.585,0.701,0.328,0.33;0.881,0.853,0.0828,0.854,0.858,0.264,0.657,0.194,0.178,0.834;0.529,0.628,0.542,0.237,0.806,0.593,0.104,0.815,0.0499,0.204;0.14,0.0108,0.902,0.657,0.68,0.805,0.189,0.239,0.148,0.778;0.992,0.152,0.696,0.494,0.327,0.174,0.425,0.431,0.806,0.64;0.998,0.474,0.691,0.0249,0.566,0.166,0.281,0.933,0.5,0.651;0.478,0.127,0.481,0.118,0.716,0.81,0.934,0.739,0.975,0.524;0.912,0.192,0.489,0.0511,0.939,0.225,0.232,0.593,0.631,0.18;0.0747,0.902,0.467,0.522,0.621,0.398,0.708,0.206,0.451,0.666;0.467,0.61,0.347,0.313,0.796,0.935,0.982,0.434,0.686,0.705;0.121,0.6,0.543,0.516,0.204,0.414,0.437,0.534,0.465,0.18;0.0398,0.397,0.264,0.298,0.744,0.987,0.904,0.567,0.728,0.355;0.22,0.144,0.137,0.774,0.458,0.619,0.556,0.488,0.867,0.0226;0.116,0.271,0.983,0.0378,0.864,0.568,0.736,0.522,0.0376,0.345;0.496,0.426,0.58,0.97,0.164,0.919,0.841,0.896,0.873,0.892;0.774,0.554,0.307,0.0247,0.853,0.219,0.234,0.895,0.883,0.47;0.978,0.844,0.594,0.557,0.537,0.988,0.569,0.636,0.632,0.803;0.408,0.355,0.261,0.606,0.504,0.394,0.0205,0.104,0.11,0.904;0.274,0.67,0.226,0.117,0.296,0.619,0.573,0.189,0.329,0.782;a;
0.53;0.377;aa;aaaa;a;a;aaaaaa;a;a;aa;aaaaaaaa;aa;aa;0.373;0.56;0.756;aaa;aaaaaa;0.443;aaaa;a;0.56;0.488,0.596,0.56,0.859,0.425,0.958,0.759,0.777,0.296,0.645;0.737,0.411,0.621,0.75,0.398,0.789,0.464,0.749,0.466,0.17;0.571,0.467,0.696,0.72,0.583,0.521,0.555,0.945,0.996,0.454;0.715,0.546,0.863,0.103,0.841,0.0963,0.598,0.535,0.676,0.329;0.359,0.0114,0.583,0.638,0.716,0.61,0.208,0.0638,0.934,0.864;0.277,0.444,0.177,0.318,0.999,0.611,0.607,0.334,0.466,0.663;0.517,0.439,0.773,0.497,0.116,0.0244,0.085,0.213,0.621,0.0256;0.52,0.134,0.073,0.357,0.934,0.7,0.0155,0.787,0.378,0.504;0.108,0.983,0.453,0.46,0.44,0.00306,0.389,0.374,0.909,0.398;0.727,0.737,0.195,0.276,0.812,0.497,0.7,0.889,0.431,0.802;0.329,0.0433,0.213,0.476,0.209,0.425,0.201,0.392,0.339,0.312;0.113,0.501,0.635,0.61,0.841,0.426,0.762,0.707,0.774,0.307;0.0108,0.477,0.263,0.738,0.0932,0.974,0.367,0.492,0.481,0.429;0.296,0.701,0.831,0.251,0.639,0.497,0.752,0.34,0.549,0.649;0.181,0.92,0.0605,0.417,0.413,0.702,0.521,0.0234,0.542,0.423;0.0504,0.986,0.821,0.161,0.0209,0.785,0.893,0.502,0.771,0.0519;0.968,0.811,0.288,0.15,0.919,0.665,0.877,0.362,0.77,0.53;0.377,0.0316,0.54,0.895,0.35,0.995,0.484,0.317,0.175,0.173;0.814,0.205,0.8,0.451,0.684,0.0166,0.648,0.501,0.662,0.166;0.0424,0.523,0.574,0.0415,0.962,0.228,0.875,0.783,0.954,0.476;0.674,0.77,0.157,0.21,0.713,0.487,0.563,0.0648,0.842,0.368;0.864,0.759,0.104,0.29,0.395,0.498,0.284,0.749,0.153,0.167;aaaaaaaa;
0.273;0.579;a;aaaaaaa;aaa;a;aaa;a;aaaa;aa;a;a;aaa;0.813;0.762;0.912;aaaa;aaaaa;0.534;aaaaa;aa;0.549;0.36,0.746,0.964,0.153,0.589,0.793,0.998,0.811,0.052,0.695;0.968,0.111,0.58,0.101,0.595,0.249,0.671,0.312,0.325,0.62;0.919,0.312,0.745,0.361,0.566,0.736,0.59,0.351,0.0386,0.143;0.0726,0.17,0.255,0.0236,0.193,0.747,0.601,0.0321,0.72,0.19;0.746,0.542,0.0455,0.779,0.996,0.372,0.231,0.738,0.744,0.181;0.241,0.1,0.781,0.272,0.502,0.603,0.65,0.569,0.779,0.978;0.73,0.808,0.664,0.765,0.152,0.425,0.00951,0.824,0.0815,0.565;0.555,0.201,0.32,0.951,0.713,0.352,0.799,0.62,0.535,0.187;0.507,0.644,0.256,0.796,0.762,0.677,0.58,0.0581,0.0481,0.814;0.668,0.0746,0.419,0.141,0.649,0.434,0.554,0.197,0.248,0.233;0.792,0.115,0.74,0.905,0.0337,0.0032,0.732,0.524,0.631,0.331;0.172,0.68,0.259,0.0146,0.798,0.681,0.455,0.112,0.794,0.623;0.635,0.222,0.996,0.298,0.0879,0.857,0.667,0.769,0.768,0.137;0.787,0.923,0.74,0.639,0.216,0.488,0.998,0.276,0.676,0.087;0.455,0.148,0.985,0.525,0.704,0.641,0.315,0.0826,0.56,0.66;0.654,0.709,0.00213,0.796,0.458,0.199,0.755,0.275,0.739,0.207;0.397,0.843,0.392,0.913,0.501,0.54,0.847,0.169,0.324,0.247;0.725,0.618,0.954,0.408,0.742,0.111,0.596,0.893,0.508,0.166;0.278,0.962,0.804,0.195,0.766,0.366,0.721,0.505,0.528,0.67;0.832,0.0718,0.687,0.797,0.04,0.739,0.564,0.46,0.438,0.293;0.0388,0.392,0.958,0.0537,0.737,0.334,0.384,0.0251,0.472,0.124;0.496,0.83,0.244,0.269,0.176,0.178,0.976,0.106,0.248,0.497;aaaa;
0.746;0.234;aa;aaaa;a;aaaa;aa;aaa;aaaa;aa;aaa;aa;a;0.269;0.2;0.514;aaaaa;aa;0.861;aaaaaaaa;aaaa;0.0451;0.506,0.295,0.66,0.348,0.979,0.234,0.254,0.276,0.991,0.0155;0.267,0.955,0.0412,0.724,0.666,0.0525,0.44,0.237,0.115,0.916;0.428,0.73,0.413,0.479,0.318,0.676,0.742,0.283,0.294,0.167;0.781,0.758,0.482,0.685,0.946,0.849,0.593,0.602,0.1,0.489;0.394,0.804,0.835,0.191,0.332,0.127,0.0424,0.877,0.974,0.738;0.467,0.273,0.968,0.0223,0.371,0.432,0.874,0.0739,0.942,0.702;0.447,0.161,0.794,0.286,0.262,0.76,0.144,0.174,0.437,0.373;0.951,0.0115,0.0807,0.0801,0.525,0.298,0.646,0.394,0.663,0.0423;0.0384,0.0648,0.891,0.709,0.331,0.325,0.925,0.0404,0.686,0.342;0.698,0.493,0.675,0.49,0.526,0.387,0.503,0.742,0.688,0.0309;0.0292,0.297,0.269,0.366,0.716,0.757,0.952,0.651,0.401,0.342;0.542,0.00164,0.485,0.295,0.82,0.481,0.196,0.329,0.894,0.641;0.689,0.112,0.179,0.318,0.537,0.726,0.809,0.0496,0.18,0.245;0.657,0.12,0.159,0.715,0.894,0.065,0.81,0.12,0.316,0.696;0.309,0.846,0.904,0.771,0.144,0.531,0.498,0.122,0.121,0.473;0.212,0.147,0.368,0.385,0.616,0.85,0.78,0.407,0.703,0.195;0.587,0.343,0.477,0.23,0.558,0.783,0.962,0.304,0.424,0.317;0.114,0.741,0.386,0.945,0.715,0.148,0.46,0.732,0.363,0.672;0.374,0.23,0.245,0.0414,0.0203,0.647,0.812,0.364,0.618,0.842;0.414,0.807,0.921,0.412,0.748,0.795,0.366,0.27,0.399,0.947;0.126,0.98,0.627,0.026,0.748,0.888,0.608,0.949,0.634,0.532;0.79,0.52,0.757,0.0706,0.553,0.707,0.88,0.387,0.0679,0.414;aaaa;
0.333;0.542;a;aaaaaaaa;a;aaaa;aa;a;aaa;aa;aaa;aa;aaa;0.293;0.683;0.792;a;aaaaa;0.275;aaaaaaaa;aaaa;0.732;0.595,0.395,0.405,0.886,0.836,0.533,0.859,0.528,0.467,0.247;0.347,0.512,0.175,0.204,0.934,0.572,0.547,0.223,0.269,0.886;0.103,0.336,0.909,0.291,0.0919,0.177,0.712,0.292,0.448,0.975;0.896,0.654,0.444,0.743,0.358,0.412,0.379,0.928,0.529,0.741;0.743,0.387,0.77,0.992,0.405,0.649,0.32,0.047,0.74,0.145;0.0598,0.877,0.463,0.478,0.37,0.0765,0.951,0.574,0.936,0.229;0.426,0.569,0.537,0.389,0.218,0.446,0.775,0.274,0.104,0.691;0.125,0.306,0.788,0.246,0.995,0.386,0.0752,0.405,0.802,0.014;0.395,0.888,0.419,0.582,0.884,0.115,0.519,0.578,0.575,0.909;0.219,0.184,0.232,0.421,0.503,0.774,0.939,0.917,0.745,0.614;0.821,0.971,0.638,0.261,0.184,0.337,0.78,0.0285,0.52,0.552;0.324,0.928,0.231,0.862,0.00338,0.779,0.265,0.494,0.616,0.729;0.958,0.399,0.297,0.133,0.0827,0.129,0.27,0.786,0.303,0.876;0.799,0.753,0.148,0.117,0.0727,0.0344,0.578,0.253,0.552,0.635;0.607,0.0279,0.714,0.854,0.0782,0.525,0.637,0.789,0.69,0.98;0.434,0.751,0.832,0.621,0.429,0.824,0.0312,0.195,0.813,0.274;0.814,0.976,0.0882,0.539,0.104,0.807,0.907,0.661,0.516,0.739;0.93,0.204,0.222,0.85,0.809,0.964,0.4,0.171,0.538,0.593;0.283,0.148,0.0888,0.73,0.11,0.363,0.742,0.513,0.9,0.23;0.471,0.713,0.539,0.937,0.605,0.202,0.368,0.713,0.5,0.363;0.918,0.737,0.61,0.996,0.681,0.698,0.405,0.217,0.152,0.419;0.0915,0.118,0.255,0.066,0.55,0.0606,0.981,0.237,0.851,0.607;a;
0.177;0.865;aa;aaaaaaaa;a;a;aaaaaa;aa;aaaa;aa;aaaaaa;a;a;0.569;0.789;0.451;aaaa;aaa;0.324;a;aaaa;0.702;0.78,0.119,0.77,0.698,0.555,0.172,0.874,0.223,0.731,0.0714;0.937,0.345,0.499,0.948,0.0329,0.62,0.0671,0.00342,0.46,0.369;1,0.336,0.561,0.276,0.963,0.519,0.9,0.193,0.0721,0.951;0.504,0.109,0.541,0.884,0.958,0.674,0.543,0.476,0.625,0.575;0.729,0.474,0.462,0.657,0.398,0.354,0.15,0.0265,0.949,0.525;0.851,0.774,0.494,0.621,0.593,0.365,0.125,0.663,0.29,0.395;0.416,0.676,0.148,0.451,0.511,0.837,0.67,0.677,0.391,0.194;0.379,0.714,0.733,0.395,0.593,0.185,0.497,0.21,0.452,0.766;0.116,0.471,0.831,0.423,0.268,0.31,0.682,0.214,0.861,0.353;0.872,0.43,0.421,0.253,0.622,0.443,0.356,0.835,0.128,0.646;0.759,0.834,0.552,0.568,0.655,0.142,0.847,0.584,0.123,0.827;0.715,0.593,0.749,0.8,0.607,0.118,0.128,0.25,0.462,0.691;0.672,0.368,0.941,0.00833,0.00741,0.616,0.929,0.812,0.869,0.705;0.125,0.583,0.15,0.742,0.913,0.688,0.791,0.0885,0.4,0.931;0.521,0.323,0.809,0.554,0.337,0.225,0.659,0.168,0.122,0.546;0.496,0.215,0.951,0.471,0.208,0.312,0.732,0.751,0.425,0.764;0.175,0.658,0.078,0.26,0.809,0.737,0.938,0.423,0.224,0.643;0.114,0.802,0.683,0.99,0.482,0.791,0.259,0.973,0.834,0.111;0.39,0.763,0.389,0.823,0.958,0.428,0.549,0.22,0.191,0.267;0.923,0.0865,0.691,0.293,0.854,0.257,0.248,0.759,0.308,0.0717;0.121,0.951,0.0855,0.246,0.797,0.149,0.339,0.378,0.775,0.445;0.955,0.794,0.894,0.0473,0.721,0.744,0.816,0.295,0.781,0.711;aaaaaaa;
