ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.488;0.041;0.623;0.74;a;0.107,0.704,0.75,0.028,0.239,0.471,0.378,0.893,0.479,0.898;0.471,0.453,0.172,0.418,0.136,0.421,0.173,0.925,0.969,0.596;0.289,0.74,0.237,0.55,0.734,0.163,0.325,0.342,0.73,0.993;0.757,0.612,0.987,0.0941,0.363,0.987,0.194,0.206,0.361,0.845;0.271,0.642,0.908,0.864,0.821,0.383,0.245,0.969,0.24,0.27;aaaaaaaa;
0.289;0.797;0.778;0.82;aa;0.588,0.248,0.688,0.602,0.953,0.871,0.088,0.0308,0.316,0.1;0.534,0.000779,0.0966,0.0716,0.435,0.213,0.63,0.864,0.367,0.859;0.247,0.223,0.609,0.318,0.748,0.901,0.593,0.244,0.037,0.129;0.983,0.667,0.195,0.0833,0.336,0.569,0.982,0.563,0.864,0.684;0.492,0.938,0.0571,0.675,0.315,0.0223,0.954,0.498,0.114,0.794;aaaaaaaaaa;
0.000915;0.377;0.684;0.469;aa;0.88,0.411,0.274,0.14,0.313,0.973,0.828,0.38,0.262,0.557;0.298,0.816,0.216,0.235,0.0189,0.225,0.675,0.603,0.939,0.0857;0.937,0.597,0.686,0.245,0.8,0.555,0.251,0.702,0.13,0.28;0.229,0.715,0.973,0.438,0.443,0.748,0.815,0.169,0.98,0.724;0.0138,0.696,0.63,0.987,0.816,0.965,0.843,0.34,0.214,0.187;aaa;
0.851;0.137;0.221;0.985;aaaaa;0.398,0.989,0.608,0.223,0.702,0.0171,0.139,0.0865,0.295,0.634;0.785,0.425,0.502,0.32,0.554,0.404,0.653,0.959,0.231,0.719;0.0474,0.257,0.526,0.518,0.731,0.687,0.465,0.261,0.852,0.0254;0.4,0.701,0.388,0.391,0.554,0.804,0.644,0.433,0.921,0.617;0.568,0.219,0.836,0.528,0.783,0.368,0.922,0.322,0.824,0.27;aaaaaaaa;
0.686;0.699;0.298;0.766;aaaaaaa;0.873,0.709,0.136,0.745,0.903,0.0264,0.553,0.704,0.972,0.63;0.918,0.711,0.483,0.0131,0.626,0.213,0.168,0.733,0.628,0.6;0.686,0.747,0.946,0.299,0.00471,0.199,0.254,0.0781,0.205,0.216;0.509,0.065,0.669,0.128,0.438,0.55,0.681,0.75,0.055,0.824;0.389,0.675,0.48,0.958,0.282,0.202,0.305,0.989,0.961,0.156;aa;
0.941;0.128;0.436;0.472;aaa;0.812,0.309,0.2,0.452,0.794,0.0496,0.9,0.19,0.7,0.874;0.337,0.297,0.485,0.505,0.812,0.633,0.515,0.328,0.327,0.478;0.00896,0.633,0.499,0.228,0.788,0.71,0.988,0.107,0.229,0.877;0.748,0.358,0.768,0.4,0.811,0.429,0.81,0.469,0.743,0.917;0.717,0.918,0.138,0.0308,0.483,0.0626,0.82,0.354,0.332,0.229;aaaaaaaa;
0.552;0.194;0.252;0.806;aaaaaaaa;0.976,0.0287,0.0846,0.0113,0.211,0.411,0.186,0.663,0.712,0.462;0.414,0.0945,0.781,0.551,0.626,0.818,0.888,0.00556,0.42,0.856;0.112,0.255,0.127,0.0406,0.801,0.514,0.422,0.785,0.335,0.894;0.232,0.215,0.329,0.981,0.503,0.339,0.692,0.523,0.267,0.267;0.553,0.733,0.321,0.639,0.138,0.472,0.075,0.0758,0.652,0.889;aa;
0.959;0.217;0.885;0.447;a;0.659,0.614,0.797,0.363,0.0384,0.834,0.953,0.909,0.872,0.575;0.789,0.986,0.428,0.496,0.536,0.0379,0.256,0.512,0.0974,0.779;0.429,0.485,0.00435,0.0849,0.0116,0.624,0.94,0.965,0.38,0.269;0.597,0.834,0.323,0.615,0.713,0.382,0.394,0.252,0.0184,0.582;0.895,0.537,0.198,0.1,0.752,0.694,0.814,0.812,0.734,0.82;aaaaaaaaaa;
0.634;0.116;0.908;0.332;aa;0.394,0.102,0.392,0.412,0.477,0.507,0.455,0.755,0.512,0.394;0.26,0.391,0.854,0.172,0.732,0.756,0.265,0.519,0.764,0.616;0.798,0.564,0.525,0.413,0.724,0.923,0.254,0.926,0.103,0.0812;0.124,0.168,0.538,0.59,0.0849,0.418,0.252,0.0562,0.779,0.205;0.28,0.789,0.803,0.693,0.764,0.0194,0.417,0.0168,0.233,0.196;aaa;
0.508;0.00387;0.0197;0.611;aaaaa;0.017,0.401,0.0921,0.181,0.681,0.0566,0.143,0.739,0.389,0.79;0.385,0.342,0.0831,0.417,0.814,0.725,0.403,0.376,0.544,0.607;0.911,0.831,0.779,0.804,0.915,0.889,0.0931,0.458,0.344,0.944;0.595,0.151,0.754,0.144,0.638,0.598,0.206,0.972,0.669,0.456;0.279,0.0304,0.107,0.383,0.535,0.59,0.638,0.686,0.969,0.971;aaaaaaaa;
0.332;0.69;0.925;0.251;aa;0.927,0.153,0.701,0.501,0.531,0.645,0.142,0.216,0.657,0.0372;0.871,0.886,0.302,0.808,0.527,0.213,0.342,0.618,0.568,0.673;0.619,0.527,0.584,0.324,0.117,0.552,0.328,0.0868,0.116,0.18;0.799,0.0476,0.463,0.404,0.458,0.825,0.148,0.148,0.736,0.84;0.833,0.61,0.152,0.334,0.797,0.29,0.689,0.843,0.22,0.0979;aaaaaaa;
0.148;0.475;0.939;0.361;aaaaaa;0.326,0.949,0.142,0.0314,0.606,0.426,0.0985,0.0158,0.0441,0.231;0.888,0.612,0.466,0.871,0.658,0.622,0.154,0.15,0.404,0.522;0.638,0.0556,0.292,0.523,0.0155,0.738,0.474,0.099,0.141,0.47;0.536,0.0354,0.267,0.961,0.937,0.153,0.105,0.832,0.266,0.098;0.825,0.359,0.855,0.863,0.364,0.0593,0.176,0.305,0.456,0.679;aaaa;
0.399;0.0641;0.879;0.2;a;0.168,0.963,0.4,0.252,0.181,0.145,0.503,0.883,0.383,0.65;0.943,0.234,0.154,0.109,0.575,0.841,0.333,0.658,0.545,0.334;0.583,0.291,0.484,0.512,0.208,0.623,0.0186,0.332,0.982,0.783;0.246,0.679,0.177,0.572,0.498,0.213,0.487,0.00835,0.31,0.236;0.519,0.0533,0.995,0.288,0.929,0.916,0.163,0.275,0.433,0.937;aaa;
0.955;0.158;0.547;0.733;aaaaaaaa;0.989,0.338,0.995,0.123,0.716,0.234,0.0108,0.0736,0.0194,0.644;0.166,0.476,0.0048,0.644,0.916,0.78,0.629,0.734,0.329,0.359;0.763,0.947,0.391,0.48,0.535,0.0925,0.902,0.226,0.48,0.886;0.196,0.927,0.84,0.346,0.863,0.374,0.833,0.949,0.421,0.201;0.19,0.0289,0.753,0.193,0.0708,0.653,0.0417,0.526,0.747,0.00555;aaaa;
0.957;0.176;0.51;0.689;aaaaaa;0.747,0.258,0.587,0.196,0.997,0.95,0.658,0.267,0.467,0.291;0.844,0.00313,0.671,0.714,0.946,0.478,0.371,0.0195,0.0452,0.191;0.409,0.439,0.413,0.529,0.542,0.466,0.87,0.504,0.857,0.939;0.77,0.839,0.267,0.122,0.43,0.331,0.249,0.184,0.507,0.0313;0.496,0.868,0.144,0.203,0.515,0.909,0.378,0.908,0.339,0.609;aaaaaa;
0.701;0.279;0.363;0.282;aa;0.69,0.924,0.541,0.773,0.806,0.318,0.774,0.75,0.546,0.521;0.432,0.976,0.984,0.169,0.602,0.202,0.895,0.0796,0.607,0.281;0.897,0.259,0.992,0.311,0.2,0.09,0.169,0.0164,0.76,0.951;0.158,0.848,0.64,0.651,0.456,0.107,0.543,0.0622,0.868,0.758;0.821,0.323,0.26,0.229,0.586,0.366,0.647,0.922,0.657,0.0427;aaaaaaaa;
0.996;0.845;0.196;0.348;aaaaaa;0.115,0.951,0.38,0.653,0.383,0.423,0.476,0.098,0.107,0.87;0.869,0.48,0.74,0.378,0.372,0.126,0.693,0.0795,0.75,0.995;0.866,0.755,0.981,0.675,0.454,0.07,0.718,0.0861,0.387,0.834;0.7,0.578,0.264,0.389,0.131,0.481,0.677,0.736,0.796,0.329;0.443,0.352,0.781,0.568,0.157,0.475,0.32,0.417,0.73,0.692;aaaaaaaaaa;
0.616;0.335;0.779;0.869;aaaaaa;0.764,0.391,0.993,0.121,0.523,0.151,0.148,0.192,0.821,0.562;0.249,0.782,0.859,0.185,0.255,0.231,0.298,0.251,0.905,0.111;0.967,0.0516,0.896,0.483,0.697,0.934,0.278,0.298,0.618,0.733;0.199,0.397,0.484,0.14,0.161,0.879,0.216,0.0308,0.0728,0.402;0.339,0.217,0.292,0.872,0.0684,0.801,0.64,0.355,0.377,0.933;aaaaaa;
0.201;0.855;0.735;0.971;aaaaaaaaa;0.333,0.887,0.468,0.477,0.921,0.316,0.661,0.758,0.0696,0.965;0.572,0.528,0.0281,0.19,0.997,0.868,0.297,0.371,0.25,0.922;0.728,0.892,0.258,0.804,0.316,0.153,0.0909,0.0225,0.873,0.227;0.993,0.404,0.213,0.105,0.18,0.0975,0.0715,0.546,0.57,0.572;0.226,0.749,0.739,0.241,0.426,0.609,0.669,0.949,0.0214,0.53;aaaaaaaaaa;
0.0399;0.859;0.576;0.417;aaa;0.169,0.232,0.878,0.0884,0.358,0.331,0.4,0.271,0.748,0.804;0.68,0.79,0.562,0.95,0.134,0.78,0.991,0.62,0.587,0.845;0.313,0.247,0.299,0.331,0.353,0.508,0.64,0.272,0.289,0.915;0.904,0.62,0.841,0.403,0.604,0.961,0.395,0.561,0.769,0.75;0.101,0.539,0.313,0.252,0.873,0.12,0.201,0.71,0.723,0.334;aaaaaa;
0.446;0.975;0.00751;0.15;aaa;0.789,0.174,0.0755,0.41,0.0337,0.817,0.0268,0.741,0.848,0.191;0.761,0.0527,0.214,0.705,0.67,0.769,0.773,0.418,0.738,0.412;0.424,0.632,0.949,0.44,0.713,0.876,0.585,0.0823,0.849,0.981;0.475,0.182,0.855,0.00674,0.306,0.879,0.453,0.668,0.0644,0.532;0.701,0.268,0.0565,0.638,0.681,0.551,0.234,0.664,0.265,0.851;aaaa;
0.699;0.436;0.298;0.467;aaaaa;0.249,0.474,0.00384,0.605,0.189,0.432,0.921,0.763,0.402,0.699;0.302,0.779,0.358,0.871,0.948,0.233,0.507,0.47,0.136,0.298;0.464,0.442,0.757,0.833,0.685,0.341,0.907,0.908,0.842,0.527;0.783,0.203,0.438,0.49,0.549,0.125,0.84,0.687,0.57,0.831;0.844,0.0196,0.816,0.794,0.289,0.935,0.518,0.228,0.484,0.32;aaa;
0.689;0.195;0.971;0.688;aaa;0.292,0.121,0.316,0.61,0.0736,0.211,0.293,0.83,0.284,0.794;0.428,0.215,0.149,0.58,0.731,0.883,0.851,0.878,0.482,0.00346;0.0805,0.763,0.813,0.336,0.863,0.149,0.119,0.959,0.578,0.621;0.00532,0.382,0.197,0.0575,0.637,0.936,0.486,0.225,0.621,0.8;0.855,0.205,0.0557,0.323,0.804,0.905,0.226,0.321,0.475,0.154;aaaaa;
0.214;0.26;0.232;0.884;aa;0.79,0.0368,0.291,0.0388,0.191,0.44,0.335,0.081,0.738,0.241;0.0923,0.844,0.57,0.902,0.858,0.578,0.507,0.85,0.397,0.247;0.774,0.203,0.701,0.627,0.394,0.981,0.748,0.293,0.403,0.208;0.455,0.427,0.813,0.327,0.441,0.0507,0.506,0.206,0.216,0.916;0.683,0.654,0.814,0.528,0.146,0.499,0.242,0.912,0.1,0.286;aaaa;
0.293;0.851;0.135;0.0418;aaaaa;0.0856,0.843,0.558,0.443,0.145,0.169,0.95,0.613,0.578,0.685;0.772,0.717,0.626,0.523,0.608,0.142,0.681,0.769,0.486,0.544;0.725,0.864,0.572,0.746,0.235,0.224,0.153,0.405,0.935,0.792;0.423,0.336,0.394,0.0556,0.91,0.791,0.694,0.546,0.239,0.972;0.72,0.465,0.301,0.356,0.169,0.302,0.0905,0.203,0.529,0.193;aaaaaaa;
0.706;0.989;0.956;0.677;aaaa;0.335,0.000413,0.949,0.0598,0.744,0.745,0.694,0.956,0.15,0.376;0.675,0.496,0.412,0.394,0.286,0.75,0.853,0.45,0.894,0.258;0.673,0.557,0.884,0.925,0.306,0.216,0.813,0.696,0.0863,0.916;0.909,0.635,0.417,0.45,0.325,0.979,0.786,0.811,0.948,0.653;0.0498,0.0324,0.0617,0.312,0.783,0.413,0.6,0.159,0.624,0.883;aaaaaa;
0.869;0.546;0.423;0.109;aa;0.171,0.576,0.217,0.505,0.419,0.369,0.00395,0.401,0.216,0.944;0.464,0.368,0.0387,0.191,0.616,0.173,0.333,0.734,0.316,0.0758;0.36,0.77,0.806,0.82,0.321,0.468,0.12,0.544,0.0113,0.904;0.97,0.748,0.427,0.94,0.648,0.711,0.899,0.685,0.194,0.287;0.705,0.257,0.577,0.504,0.153,0.956,0.886,0.171,0.301,0.06;aaaaaaaa;
0.165;0.057;0.594;0.686;aaaaaaaaa;0.596,0.786,0.772,0.263,0.81,0.182,0.382,0.134,0.554,0.018;0.775,0.189,0.361,0.06,0.593,0.366,0.702,0.00312,0.382,0.942;0.444,0.168,0.251,0.71,0.805,0.265,0.561,0.291,0.939,0.856;0.385,0.274,0.937,0.513,0.512,0.991,0.484,0.363,0.297,0.511;0.0265,0.181,0.383,0.416,0.382,0.23,0.359,0.453,0.96,0.528;aaaaaaaaaa;
0.18;0.998;0.988;0.465;aaaa;0.186,0.185,0.249,0.996,0.953,0.617,0.427,0.905,0.695,0.35;0.898,0.284,0.614,0.614,0.236,0.582,0.944,0.358,0.791,0.117;0.461,0.287,0.766,0.753,0.178,0.751,0.602,0.928,0.251,0.628;0.916,0.855,0.588,0.933,0.598,0.794,0.425,0.764,0.595,0.303;0.00286,0.112,0.502,0.96,0.588,0.0847,0.526,0.614,0.619,0.407;aaaaaa;
0.38;0.254;0.241;0.459;aaaaaaaaa;0.572,0.966,0.246,0.0759,0.58,0.824,0.658,0.819,0.551,0.0357;0.421,0.936,0.74,0.91,0.925,0.431,0.388,0.706,0.915,0.526;0.806,0.495,0.668,0.74,0.673,0.185,0.687,0.571,0.341,0.468;0.122,0.374,0.376,0.976,0.0413,0.388,0.0497,0.393,0.155,0.934;0.355,0.232,0.729,0.981,0.418,0.271,0.287,0.0971,0.33,0.998;aaaaaaaaaa;
0.116;0.298;0.129;0.0474;aaaaaaaa;0.184,0.622,0.689,0.734,0.344,0.981,0.986,0.897,0.0218,0.774;0.88,0.964,0.295,0.303,0.202,0.335,0.891,0.336,0.809,0.788;0.366,0.0906,0.474,0.557,0.726,0.581,0.947,0.543,0.291,0.474;0.499,0.842,0.357,0.488,0.653,0.296,0.435,0.814,0.602,0.325;0.65,0.696,0.693,0.275,0.784,0.496,0.151,0.65,0.593,0.909;a;
0.909;0.779;0.761;0.295;aaaaa;0.636,0.278,0.694,0.294,0.777,0.863,0.507,0.144,0.675,0.00912;0.351,0.755,0.47,0.535,0.812,0.804,0.913,0.852,0.446,0.521;0.654,0.486,0.72,0.33,0.167,0.583,0.194,0.685,0.193,0.168;0.418,0.579,0.301,0.808,0.593,0.95,0.083,0.122,0.358,0.228;0.762,0.396,0.512,0.463,0.622,0.15,0.137,0.998,0.874,0.502;aaaaaaa;
0.0799;0.585;0.602;0.485;aaaaaa;0.519,0.148,0.54,0.818,0.479,0.584,0.242,0.487,0.469,0.889;0.608,0.345,0.747,0.638,0.0521,0.936,0.25,0.47,0.0717,0.551;0.711,0.128,0.0501,0.0233,0.446,0.315,0.055,0.0144,0.435,0.417;0.297,0.842,0.333,0.377,0.327,0.362,0.674,0.536,0.925,0.196;0.335,0.899,0.581,0.34,0.589,0.628,0.708,0.877,0.892,0.195;aaaaaaaaa;
0.149;0.456;0.946;0.499;aaaaa;0.341,0.0215,0.669,0.12,0.26,0.378,0.0606,0.671,0.472,0.636;0.521,0.996,0.612,0.945,0.394,0.541,0.329,0.898,0.49,0.966;0.736,0.845,0.0142,0.419,0.195,0.692,0.903,0.424,0.127,0.524;0.969,0.762,0.68,0.985,0.243,0.96,0.324,0.903,0.275,0.296;0.327,0.117,0.984,0.217,0.838,0.256,0.453,0.455,0.0242,0.991;aaaaaaaaaa;
0.519;0.171;0.266;0.482;aaa;0.105,0.85,0.263,0.889,0.864,0.659,0.553,0.349,0.213,0.377;0.254,0.527,0.355,0.0289,0.157,0.435,0.642,0.518,0.797,0.958;0.0719,0.157,0.753,0.192,0.893,0.559,0.359,0.66,0.575,0.57;0.164,0.884,0.249,0.0196,0.983,0.945,0.000157,0.64,0.826,0.144;0.577,0.167,0.473,0.984,0.545,0.17,0.367,0.207,0.4,0.0189;aaaaaa;
0.695;0.534;0.862;0.898;a;0.494,0.301,0.22,0.792,0.517,0.0927,0.627,0.344,0.369,0.807;0.934,0.719,0.125,0.63,0.632,0.127,0.206,0.662,0.757,0.561;0.982,0.851,0.531,0.537,0.304,0.624,0.783,0.0242,0.218,0.707;0.587,0.582,0.556,0.59,0.799,0.0889,0.372,0.287,0.474,0.352;0.71,0.77,0.249,0.415,0.253,0.863,0.601,0.922,0.744,0.844;aaaaa;
0.0306;0.128;0.497;0.262;aaaaa;0.69,0.237,0.281,0.46,0.0316,0.0603,0.63,0.794,0.823,0.619;0.547,0.241,0.758,0.121,0.062,0.727,0.3,0.133,0.237,0.665;0.574,0.915,0.358,0.219,0.804,0.586,0.777,0.934,0.889,0.743;0.462,0.746,0.32,0.775,0.785,0.443,0.295,0.761,0.491,0.0351;0.801,0.816,0.383,0.546,0.202,0.589,0.291,0.882,0.275,0.421;aaaaaaaaa;
0.337;0.271;0.245;0.47;aaaaa;0.825,0.879,0.65,0.346,0.877,0.14,0.636,0.948,0.647,0.648;0.658,0.782,0.3,0.158,0.948,0.34,0.356,0.0699,0.00956,0.595;0.874,0.106,0.894,0.366,0.028,0.953,0.286,0.401,0.841,0.691;0.028,0.853,0.265,0.0553,0.636,0.211,0.233,0.243,0.589,0.00802;0.736,0.76,0.897,0.512,0.103,0.118,0.659,0.107,0.904,0.125;aaaaa;
0.558;0.111;0.629;0.675;a;0.8,0.118,0.596,0.163,0.649,0.223,0.373,0.501,0.259,0.344;0.44,0.251,0.592,0.132,0.689,0.676,0.369,0.459,0.639,0.662;0.876,0.298,0.954,0.0146,0.803,0.201,0.353,0.56,0.0696,0.194;0.97,0.699,0.612,0.851,0.726,0.828,0.436,0.172,0.596,0.188;0.768,0.599,0.362,0.994,0.0114,0.978,0.902,0.754,0.556,0.343;a;
0.856;0.707;0.718;0.582;aaaaaaa;0.476,0.0549,0.594,0.013,0.782,0.282,0.016,0.731,0.521,0.796;0.458,0.0484,0.501,0.922,0.0991,0.837,0.0458,0.57,0.512,0.999;0.283,0.633,0.134,0.68,0.664,0.968,0.242,0.59,0.904,0.819;0.632,0.591,0.0953,0.139,0.304,0.172,0.184,0.793,0.405,0.661;0.781,0.0156,0.581,0.572,0.394,0.149,0.647,0.352,0.878,0.68;a;
0.118;0.251;0.768;0.946;aaaa;0.854,0.854,0.166,0.424,0.611,0.637,0.802,0.558,0.211,0.45;0.0583,0.845,0.9,0.899,0.592,0.33,0.745,0.745,0.57,0.109;0.676,0.242,0.426,0.377,0.599,0.834,0.944,0.338,0.516,0.799;0.763,0.757,0.762,0.165,0.31,0.356,0.595,0.438,0.232,0.399;0.888,0.994,0.0868,0.782,0.0168,0.0957,0.973,0.179,0.687,0.759;aaaaa;
0.284;0.0019;0.91;0.892;aaaaaaaa;0.724,0.324,0.0715,0.967,0.431,0.556,0.41,0.637,0.854,0.175;0.832,0.0711,0.0686,0.713,0.807,0.249,0.788,0.146,0.693,0.877;0.79,0.417,0.178,0.357,0.131,0.762,0.71,0.212,0.305,0.329;0.0143,0.932,0.082,0.6,0.718,0.741,0.997,0.401,0.299,0.529;0.993,0.0333,0.0779,0.604,0.491,0.0748,0.788,0.391,0.248,0.461;aaaa;
0.741;0.642;0.839;0.0795;aaa;0.872,0.149,0.694,0.707,0.692,0.897,0.644,0.733,0.142,0.229;0.0306,0.537,0.396,0.347,0.942,0.519,0.498,0.625,0.377,0.34;0.228,0.651,0.121,0.363,0.111,0.162,0.748,0.476,0.616,0.611;0.598,0.245,0.696,0.12,0.353,0.819,0.769,0.514,0.489,0.0448;0.0507,0.962,0.0187,0.715,0.369,0.309,0.589,0.0683,0.0397,0.803;aaaaa;
0.471;0.877;0.17;0.042;aaaa;0.27,0.96,0.539,0.237,0.944,0.809,0.98,0.27,0.508,0.674;0.716,0.721,0.0844,0.708,0.635,0.14,0.228,0.988,0.236,0.906;0.129,0.612,0.167,0.431,0.791,0.246,0.453,0.0948,0.216,0.889;0.0312,0.612,0.826,0.745,0.883,0.21,0.256,0.279,0.829,0.376;0.502,0.359,0.229,0.792,0.723,0.953,0.914,0.275,0.386,0.0987;aaaaa;
0.476;0.212;0.901;0.93;aaaaaaaa;0.218,0.449,0.994,0.403,0.457,0.535,0.292,0.632,0.934,0.446;0.0278,0.956,0.101,0.809,0.0214,0.281,0.294,0.835,0.948,0.421;0.384,0.789,0.617,0.0778,0.992,0.554,0.869,0.0766,0.831,0.188;0.467,0.359,0.928,0.968,0.666,0.438,0.95,0.0513,0.92,0.179;0.529,0.186,0.487,0.169,0.776,0.188,0.383,0.488,0.439,0.788;aaaaaaa;
0.321;0.913;0.115;0.455;aa;0.194,0.371,0.466,0.541,0.272,0.888,0.63,0.152,0.731,0.335;0.872,0.45,0.492,0.862,0.597,0.865,0.901,0.594,0.0334,0.334;0.391,0.192,0.729,0.166,0.946,0.402,0.228,0.461,0.489,0.0508;0.696,0.0587,0.94,0.298,0.104,0.741,0.674,0.225,0.618,0.269;0.152,0.109,0.599,0.663,0.533,0.635,0.998,0.887,0.772,0.238;aaaaaaaaa;
0.992;0.91;0.383;0.64;aa;0.335,0.136,0.382,0.582,0.872,0.911,0.15,0.86,0.181,0.545;0.503,0.756,0.979,0.805,0.782,0.887,0.163,0.121,0.193,0.844;0.125,0.457,0.0933,0.357,0.733,0.263,0.499,0.842,0.91,0.176;0.608,0.436,0.026,0.296,0.134,0.853,0.368,0.478,0.979,0.135;0.404,0.907,0.324,0.267,0.508,0.691,0.272,0.317,0.224,0.283;a;
0.197;0.84;0.267;0.501;aaaaaaa;0.0642,0.85,0.123,0.257,0.152,0.912,0.741,0.796,0.15,0.634;0.793,0.0869,0.105,0.903,0.159,0.355,0.855,0.538,0.989,0.33;0.367,0.151,0.939,0.0693,0.169,0.216,0.587,0.227,0.427,0.807;0.927,0.999,0.533,0.443,0.849,0.375,0.328,0.469,0.514,0.0371;0.81,0.642,0.912,0.95,0.822,0.675,0.518,0.729,0.034,0.225;a;
0.531;0.14;0.974;0.967;aaa;0.554,0.485,0.262,0.493,0.694,0.324,0.239,0.484,0.101,0.136;0.746,0.403,0.993,0.508,0.502,0.641,0.564,0.969,0.0885,0.332;0.158,0.488,0.691,0.135,0.952,0.908,0.0654,0.742,0.535,0.504;0.0649,0.605,0.334,0.674,0.491,0.195,0.314,0.866,0.0234,0.0446;0.781,0.311,0.0688,0.888,0.399,0.438,0.68,0.495,0.961,0.702;aaa;
0.986;0.718;0.562;0.368;aaaaaa;0.75,0.261,0.431,0.855,0.976,0.0761,0.307,0.223,0.238,0.841;0.822,0.155,0.131,0.386,0.568,0.572,0.572,0.00739,0.18,0.693;0.954,0.41,0.667,0.112,0.209,0.832,0.407,0.339,0.167,0.542;0.501,0.947,0.54,0.121,0.256,0.512,0.841,0.502,0.975,0.372;0.863,0.357,0.205,0.287,0.656,0.515,0.931,0.768,0.702,0.082;aaaaaaaaaa;
0.689;0.112;0.536;0.178;aaaa;0.904,0.827,0.482,0.77,0.489,0.519,0.756,0.163,0.173,0.117;0.499,0.297,0.0875,0.175,0.155,0.117,0.0447,0.595,0.881,0.384;0.121,0.401,0.149,0.914,0.8,0.474,0.447,0.0365,0.871,0.675;0.481,0.75,0.917,0.115,0.0357,0.16,0.0457,0.213,0.59,0.613;0.638,0.697,0.706,0.511,0.563,0.876,0.648,0.678,0.207,0.872;aaa;
0.117;0.714;0.295;0.21;aaa;0.516,0.582,0.0319,0.837,0.883,0.549,0.733,0.921,0.00872,0.59;0.732,0.723,0.28,0.309,0.408,0.669,0.705,0.377,0.108,0.249;0.343,0.0106,0.659,0.479,0.596,0.0604,0.483,0.448,0.431,0.48;0.983,0.404,0.355,0.786,0.0945,0.741,0.764,0.658,0.514,0.547;0.424,0.294,0.483,0.508,0.762,0.188,0.697,0.372,0.846,0.133;aaa;
0.835;0.11;0.74;0.774;aaaaaaa;0.74,0.672,0.843,0.701,0.355,0.993,0.814,0.668,0.98,0.783;0.599,0.781,0.175,0.00379,0.761,0.176,0.759,0.497,0.888,0.52;0.0649,0.739,0.705,0.611,0.974,0.508,0.196,0.673,0.46,0.708;0.992,0.0538,0.856,0.107,0.477,0.107,0.409,0.749,0.0415,0.00864;0.137,0.901,0.0163,0.462,0.613,0.57,0.177,0.966,0.489,0.286;aaaaaaaa;
0.421;0.661;0.862;0.578;aaaa;0.781,0.207,0.965,0.234,0.364,0.0141,0.645,0.794,0.0569,0.39;0.171,0.554,0.553,0.663,0.741,0.688,0.221,0.0315,0.601,0.483;0.981,0.5,0.407,0.607,0.905,0.078,0.815,0.052,0.195,0.623;0.933,0.475,0.249,0.956,0.215,0.765,0.84,0.511,0.0948,0.587;0.0195,0.143,0.568,0.56,0.492,0.0226,0.345,0.827,0.576,0.201;a;
0.233;0.0368;0.156;0.329;aaaaaa;0.393,0.195,0.653,0.59,0.606,0.199,0.27,0.599,0.236,0.639;0.0458,0.0435,0.513,0.492,0.62,0.244,0.553,0.145,0.568,0.677;0.675,0.729,0.454,0.169,0.722,0.487,0.899,0.835,0.857,0.167;0.341,0.746,0.942,0.246,0.377,0.471,0.919,0.832,0.694,0.0502;0.134,0.287,0.535,0.11,0.586,0.443,0.776,0.574,0.402,0.468;aaaaaa;
0.637;0.541;0.462;0.843;a;0.22,0.154,0.818,0.371,0.814,0.47,0.574,0.612,0.0368,0.647;0.347,0.881,0.586,0.0705,0.27,0.608,0.785,0.309,0.734,0.143;0.225,0.78,0.0634,0.808,0.817,0.346,0.0612,0.408,0.27,0.954;0.546,0.648,0.902,0.419,0.964,0.336,0.949,0.961,0.383,0.0433;0.454,0.686,0.056,0.494,0.168,0.188,0.298,0.247,0.502,0.623;aaaa;
0.503;0.678;0.595;0.281;aaa;0.274,0.0233,0.997,0.784,0.849,0.661,0.297,0.15,0.743,0.642;0.538,0.667,0.146,0.896,0.226,0.519,0.335,0.0397,0.728,0.0974;0.312,0.173,0.961,0.404,0.511,0.381,0.119,0.843,0.124,0.969;0.123,0.202,0.215,0.615,0.431,0.0421,0.388,0.313,0.26,0.882;0.806,0.205,0.915,0.618,0.938,0.354,0.368,0.357,0.69,0.233;aaaaaaaaa;
0.226;0.25;0.57;0.665;a;0.765,0.854,0.588,0.42,0.248,0.0905,0.654,0.0802,0.445,0.89;0.858,0.751,0.333,0.46,0.256,0.198,0.0772,0.196,0.752,0.107;0.152,0.0651,0.938,0.771,0.425,0.501,0.852,0.725,0.523,0.803;0.553,0.268,0.247,0.512,0.923,0.768,0.645,0.748,0.57,0.553;0.865,0.522,0.886,0.655,0.808,0.6,0.749,0.385,0.0991,0.412;aaaaa;
0.31;0.837;1;0.443;a;0.722,0.94,0.343,0.982,0.744,0.194,0.321,0.0851,0.616,0.137;0.88,0.812,0.251,0.448,0.951,0.654,0.809,0.542,0.438,0.112;0.999,0.781,0.944,0.747,0.068,0.478,0.16,0.0634,0.249,0.279;0.0631,0.217,0.383,0.663,0.638,0.557,0.87,0.736,0.284,0.149;0.225,0.197,0.971,0.106,0.327,0.404,0.715,0.734,0.559,0.164;aa;
