ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(string,1);ATT7(string,2);ATT8(string,9);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.714;aaa;a;0.675;0.139;aaaaa;a;aa;aaaaaaaa;a;0.576;aaaaaaa;0.976;0.0588;0.892;0.396,0.514,0.364,0.939,0.486,0.784,0.878,0.277,0.238,0.161;0.743,0.791,0.471,0.82,0.0344,0.779,0.753,0.854,0.618,0.748;0.0306,0.00473,0.462,0.922,0.13,0.278,0.44,0.858,0.552,0.32;0.3,0.638,0.792,0.809,0.763,0.992,0.166,0.444,0.798,0.431;0.293,0.721,0.595,0.966,0.986,0.983,0.518,0.991,0.456,0.654;0.822,0.121,0.693,0.63,0.703,0.812,0.774,0.937,0.746,0.0357;0.706,0.962,0.768,0.363,0.147,0.868,0.287,0.82,0.561,0.293;0.745,0.333,0.83,0.95,0.889,0.816,0.184,0.757,0.182,0.35;0.0492,0.492,0.598,0.889,0.387,0.398,0.0676,0.198,0.998,0.883;0.363,0.514,0.702,0.491,0.395,0.129,0.674,0.512,0.746,0.545;0.171,0.473,0.348,0.819,0.31,0.453,0.349,0.388,0.908,0.385;0.793,0.877,0.221,0.264,0.862,0.686,0.541,0.84,0.0352,0.149;0.389,0.825,0.382,0.43,0.0674,0.476,0.838,0.745,0.18,0.974;0.0788,0.00122,0.466,0.869,0.606,0.0498,0.465,0.864,0.154,0.767;0.629,0.641,0.714,0.0994,0.239,0.689,0.588,0.179,0.257,0.672;aaaaaaaa;
0.716;a;a;0.442;0.199;a;a;a;aaaaaaaaa;a;0.691;aaaaaaaaaa;0.49;0.691;0.181;0.0313,0.891,0.896,0.1,0.862,0.605,0.968,0.19,0.999,0.222;0.906,0.784,0.84,0.409,0.563,0.0253,0.413,0.31,0.529,0.363;0.969,0.498,0.605,0.315,0.185,0.0503,0.885,0.82,0.806,0.632;0.27,0.597,0.959,0.522,0.0882,0.0204,0.545,0.492,0.86,0.559;0.607,0.723,0.228,0.0665,0.419,0.418,0.134,0.0782,0.864,0.0396;0.699,0.113,0.00645,0.396,0.36,0.564,0.042,0.219,0.0124,0.0854;0.516,0.474,0.682,0.0656,0.704,0.35,0.986,0.772,0.192,0.984;0.0491,0.0421,0.15,0.204,0.456,0.028,0.878,0.0509,0.663,0.716;0.0235,0.324,0.314,0.871,0.704,0.855,0.729,0.986,0.924,0.326;0.205,0.427,0.121,0.115,0.812,0.395,0.825,0.291,0.527,0.854;0.206,0.492,0.303,0.181,0.561,0.0482,0.524,0.572,0.0348,0.705;0.0125,0.407,0.142,0.836,0.78,0.173,0.728,0.221,0.171,0.879;0.385,0.922,0.902,0.37,0.14,0.0504,0.472,0.924,0.271,0.389;0.787,0.281,0.0436,0.437,0.508,0.0745,0.567,0.748,0.0284,0.429;0.441,0.542,0.222,0.512,0.922,0.54,0.794,0.967,0.197,0.308;aaa;
0.157;aa;a;0.677;0.00148;aaaaaaaa;a;a;aaa;a;0.536;aaaaa;0.74;0.956;0.595;0.509,0.662,0.623,0.472,0.819,0.689,0.402,0.993,0.584,0.929;0.669,0.713,0.254,0.157,0.113,0.833,0.847,0.493,0.914,0.426;0.625,0.29,0.853,0.261,0.521,0.983,0.411,0.945,0.468,0.554;0.655,0.057,0.839,0.391,0.592,0.0537,0.762,0.355,0.786,0.82;0.574,0.509,0.466,0.66,0.311,0.747,0.06,0.0244,0.89,0.426;0.0295,0.575,0.0153,0.998,0.882,0.922,0.91,0.101,0.559,0.785;0.599,0.179,0.0807,0.95,0.288,0.427,0.0917,0.532,0.0937,0.49;0.0588,0.914,0.838,0.589,0.267,0.497,0.578,0.882,0.776,0.537;0.808,0.809,0.225,0.796,0.171,0.718,0.162,0.372,0.821,0.218;0.473,0.3,0.389,0.206,0.32,0.625,0.424,0.123,0.446,0.318;0.295,0.898,0.114,0.238,0.712,0.924,0.695,0.65,0.363,0.294;0.0495,0.581,0.0763,0.54,0.979,0.579,0.782,0.58,0.996,0.731;0.893,0.446,0.00355,0.713,0.255,0.907,0.716,0.0347,0.881,0.237;0.964,0.639,0.711,0.524,0.39,0.371,0.249,0.429,0.283,0.973;0.167,0.111,0.96,0.856,0.921,0.24,0.472,0.217,0.0984,0.298;aaaa;
0.349;aa;a;0.634;0.366;aaaaaaaaa;a;a;aaaa;a;0.573;aaaaa;0.714;0.203;0.689;0.902,0.982,0.461,0.306,0.252,0.415,0.995,0.633,0.634,0.345;0.991,0.742,0.814,0.624,0.973,0.331,0.133,0.789,0.0155,0.963;0.712,0.774,0.166,0.659,0.488,0.756,0.343,0.45,0.0966,0.372;0.404,0.409,0.353,0.334,0.824,0.588,0.209,0.596,0.346,0.451;0.638,0.739,0.227,0.362,0.666,0.757,0.85,0.525,0.234,0.43;0.41,0.536,0.194,0.55,0.228,0.0341,0.33,0.172,0.331,0.0065;0.194,0.612,0.148,0.874,0.585,0.865,0.202,0.16,0.119,0.125;0.282,0.257,0.155,0.817,0.956,0.944,0.227,0.702,0.449,0.178;0.297,0.138,0.65,0.479,0.304,0.932,0.421,0.0216,0.891,0.568;0.142,0.263,0.901,0.645,0.604,0.853,0.278,0.856,0.895,0.996;0.048,0.215,0.00179,0.125,0.625,0.181,0.486,0.75,0.000381,0.408;0.694,0.326,0.683,0.954,0.373,0.614,0.963,0.425,0.262,0.283;0.412,0.285,0.264,0.799,0.692,0.733,0.19,0.517,0.689,0.924;0.942,0.596,0.167,0.142,0.487,0.841,0.653,0.697,0.146,0.682;0.371,0.624,0.422,0.75,0.574,0.5,0.585,0.51,0.285,0.722;aaaa;
0.387;aa;a;0.401;0.559;aaaaa;a;aa;aaaaa;a;0.0908;aaaaaaa;0.213;0.264;0.0815;0.0932,0.592,0.405,0.000821,0.796,0.181,0.663,0.708,0.676,0.195;0.0963,0.942,0.932,0.461,0.365,0.53,0.67,0.339,0.133,0.0354;0.215,0.501,0.0106,0.699,0.791,0.299,0.628,0.201,0.226,0.534;0.365,0.117,0.154,0.401,0.946,0.424,0.861,0.299,0.396,0.202;0.655,0.02,0.542,0.585,0.594,0.33,0.762,0.226,0.671,0.983;0.0505,0.651,0.0382,0.881,0.791,0.155,0.0516,0.726,0.772,0.89;0.6,0.66,0.407,0.887,0.755,0.0403,0.767,0.0113,0.475,0.992;0.328,0.58,0.88,0.197,0.479,0.693,0.785,0.835,0.241,0.46;0.4,0.948,0.0486,0.439,0.238,0.341,0.869,0.397,0.672,0.469;0.826,0.328,0.339,0.0925,0.129,0.638,0.998,0.121,0.663,0.522;0.4,0.102,0.335,0.105,0.12,0.16,0.138,0.286,0.343,0.39;0.259,0.753,0.8,0.726,0.144,0.754,0.39,0.0654,0.578,0.586;0.0646,0.2,0.596,0.525,0.403,0.929,0.751,0.622,0.00921,0.755;0.242,0.0851,0.564,0.411,0.105,0.789,0.349,0.37,0.104,0.203;0.487,0.834,0.149,0.993,0.0797,0.877,0.424,0.24,0.925,0.285;aaaaa;
0.563;aaa;a;0.368;0.814;aaaa;a;a;aaaaaaaaa;a;0.818;aaaaaaa;0.532;0.913;0.558;0.026,0.349,0.28,0.274,0.317,0.232,0.751,0.205,0.505,0.89;0.334,0.527,0.132,0.216,0.0755,0.226,0.503,0.876,0.454,0.88;0.079,0.403,0.396,0.726,0.658,0.86,0.9,0.214,0.715,0.124;0.889,0.0982,0.584,0.77,0.666,0.17,0.397,0.398,0.955,0.52;0.856,0.77,0.494,0.811,0.77,0.689,0.19,0.863,0.474,0.828;0.0694,0.346,0.764,0.189,0.205,0.452,0.135,0.433,0.602,0.248;0.656,0.933,0.708,0.802,0.674,0.465,0.7,0.731,0.555,0.949;0.867,0.45,0.567,0.0229,0.658,0.125,0.78,0.956,0.328,0.137;0.44,0.994,0.201,0.425,0.822,0.741,0.0708,0.519,0.952,0.517;0.854,0.212,0.998,0.886,0.118,0.915,0.337,0.0198,0.0135,0.294;0.332,0.53,0.508,0.565,0.468,0.142,0.433,0.603,0.202,0.491;0.918,0.593,0.936,0.0757,0.0541,0.689,0.771,0.474,0.353,0.448;0.513,0.763,0.219,0.913,0.221,0.865,0.436,0.898,0.606,0.363;0.127,0.536,0.862,0.199,0.0351,0.327,0.205,0.532,0.361,0.913;0.0391,0.641,0.616,0.0545,0.298,0.385,0.748,0.943,0.395,0.582;aaaaaaaaa;
0.44;aaa;a;0.759;0.00381;aaaaaaaaa;a;a;aa;a;0.424;a;0.401;0.0661;0.974;0.0728,0.243,0.672,0.543,0.506,0.327,0.429,0.853,0.813,0.792;0.866,0.768,0.195,0.617,0.288,0.938,0.487,0.282,0.56,0.471;0.915,0.648,0.0748,0.374,0.278,0.571,0.666,0.0552,0.522,0.781;0.436,0.848,0.919,0.132,0.853,0.754,0.43,0.48,0.761,0.251;0.63,0.972,0.411,0.12,0.936,0.544,0.0741,0.0987,0.944,0.118;0.428,0.0827,0.277,0.732,0.332,0.819,0.297,0.893,0.151,0.923;0.22,0.586,0.406,0.441,0.0379,0.246,0.403,0.0961,0.971,0.0303;0.547,0.768,0.3,0.507,0.0733,0.793,0.817,0.359,0.909,0.0898;0.311,0.388,0.98,0.721,0.787,0.809,0.751,0.447,0.422,0.75;0.732,0.922,0.164,0.0511,0.219,0.0635,0.862,0.877,0.385,0.873;0.13,0.926,0.981,0.173,0.443,0.0966,0.406,0.723,0.761,0.368;0.649,0.836,0.0671,0.746,0.0282,0.713,0.642,0.357,0.846,0.964;0.00515,0.521,0.432,0.637,0.336,0.604,0.775,0.656,0.555,0.88;0.377,0.918,0.668,0.38,0.993,0.857,0.405,0.481,0.518,0.47;0.537,0.205,0.516,0.0876,0.823,0.59,0.379,0.695,0.0135,0.634;aaaa;
0.974;a;a;0.626;0.859;aaa;a;aa;aa;a;0.104;aaa;0.235;0.536;0.708;0.0902,0.493,0.269,0.137,0.0172,0.668,0.962,0.504,0.594,0.58;0.599,0.0479,0.327,0.747,0.186,0.0777,0.142,0.305,0.0358,0.428;0.698,0.923,0.969,0.313,0.69,0.439,0.904,0.796,0.0455,0.205;0.775,0.858,0.891,0.0221,0.196,0.705,0.356,0.58,0.551,0.856;0.151,0.632,0.172,0.847,0.819,0.48,0.6,0.726,0.398,0.975;0.761,0.627,0.693,0.869,0.214,0.286,0.72,0.352,0.372,0.73;0.0787,0.534,0.552,0.804,0.202,0.8,0.99,0.434,0.873,0.539;0.495,0.4,0.911,0.125,0.554,0.991,0.445,0.616,0.754,0.637;0.988,0.0858,0.106,0.9,0.434,0.753,0.642,0.437,0.525,0.0219;0.0914,0.612,0.679,0.404,0.526,0.995,0.175,0.568,0.853,0.698;0.477,0.85,0.999,0.693,0.739,0.671,0.431,0.695,0.637,0.0182;0.188,0.0565,0.974,0.751,0.197,0.869,0.871,0.65,0.279,0.886;0.646,0.74,0.788,0.881,0.301,0.396,0.714,0.309,0.452,0.352;0.252,0.432,0.283,0.329,0.124,0.566,0.442,0.69,0.881,0.00415;0.824,0.74,0.622,0.694,0.234,0.283,0.753,0.182,0.552,0.0506;aaaaa;
0.726;a;a;0.034;0.195;aaaaaaaa;a;a;aaaaaaaa;a;0.407;aaaaaaaaa;0.00533;0.608;0.644;0.912,0.339,0.174,0.445,0.452,0.421,0.0268,0.924,0.696,0.975;0.492,0.997,0.852,0.176,0.027,0.0751,0.157,0.525,0.965,0.699;0.513,0.429,0.966,0.962,0.338,0.00208,0.996,0.663,0.936,0.967;0.0528,0.0511,0.0943,0.643,0.977,0.602,0.904,0.497,0.839,0.2;0.352,0.498,0.861,0.109,0.44,0.88,0.856,0.933,0.3,0.734;0.867,0.872,0.00997,0.531,0.316,0.747,0.791,0.846,0.395,0.702;0.186,0.899,0.396,0.296,0.89,0.651,0.869,0.0867,0.854,0.158;0.989,0.249,0.594,0.895,0.342,0.568,0.0843,0.15,0.0666,0.853;0.611,0.433,0.805,0.181,0.128,0.66,0.0072,0.0173,0.433,0.552;0.0418,0.723,0.319,0.0332,0.299,0.406,0.336,0.0352,0.376,0.194;0.559,0.913,0.729,0.89,0.275,0.639,0.0782,0.184,0.807,0.775;0.587,0.163,0.967,0.862,0.859,0.959,0.187,0.718,0.22,0.0144;0.811,0.146,0.0165,0.0357,0.613,0.163,0.472,0.222,0.107,0.843;0.251,0.221,0.0176,0.738,0.962,0.22,0.755,0.69,0.926,0.142;0.968,0.385,0.377,0.908,0.8,0.849,0.207,0.792,0.977,0.37;aaaaaaa;
0.0638;aa;a;0.794;0.664;aaaaaaaaa;a;a;aaaaaaaa;a;0.577;aaaaaa;0.66;0.0708;0.126;0.989,0.688,0.843,0.599,0.289,0.833,0.446,0.597,0.162,0.308;0.88,0.537,0.714,0.696,0.692,0.779,0.442,0.764,0.629,0.768;0.984,0.257,0.18,0.554,0.0922,0.496,0.288,0.401,0.569,0.436;0.932,0.743,0.405,0.937,0.914,0.252,0.0172,0.295,0.528,0.133;0.622,0.557,0.0991,0.137,0.0287,0.876,0.396,0.286,0.355,0.651;0.502,0.714,0.836,0.299,0.112,0.64,0.323,0.145,0.75,0.114;0.0943,0.122,0.984,0.272,0.383,0.573,0.958,0.365,0.808,0.383;0.629,0.874,0.149,0.241,0.43,0.961,0.605,0.842,0.166,0.345;0.225,0.857,0.915,0.0747,0.975,0.875,0.0282,0.977,0.413,0.211;0.686,0.958,0.178,0.548,0.742,0.492,0.00931,0.556,0.952,0.54;0.358,0.11,0.0358,0.283,0.0352,0.42,0.0417,0.794,0.151,0.282;0.784,0.525,0.822,0.686,0.354,0.938,0.337,0.119,0.355,0.261;0.188,0.705,0.2,0.833,0.171,0.239,0.617,0.093,0.408,0.936;0.795,0.18,0.226,0.141,0.81,0.379,0.109,0.45,0.829,0.59;0.43,0.493,0.978,0.412,0.797,0.544,0.127,0.152,0.985,0.957;aa;
0.693;a;a;0.115;0.378;aaaaaaaa;a;a;aaaa;a;0.562;aaaaaaaa;0.936;0.333;0.734;0.777,0.0255,0.585,0.473,0.327,0.00445,0.773,0.581,0.937,0.315;0.326,0.658,0.746,0.0374,0.389,0.646,0.63,0.305,0.776,0.564;0.873,0.82,0.833,0.386,0.91,0.00199,0.408,0.939,0.367,0.0358;0.164,0.745,0.555,0.573,0.279,0.226,0.201,0.687,0.0145,0.442;0.228,0.186,0.919,0.462,0.28,0.641,0.796,0.626,0.52,0.361;0.296,0.126,0.149,0.175,0.0227,0.769,0.676,0.0278,0.324,0.928;0.66,0.961,0.726,0.288,0.202,0.919,0.693,0.187,0.741,0.211;0.885,0.815,0.694,0.0796,0.219,0.853,0.0759,0.857,0.472,0.789;0.772,0.303,0.128,0.829,0.884,0.767,0.381,0.419,0.843,0.375;0.546,0.89,0.911,0.254,0.582,0.155,0.303,0.405,0.819,0.305;0.665,0.519,0.149,0.393,0.257,0.588,0.272,0.392,0.838,0.922;0.97,0.775,0.489,0.206,0.903,0.574,0.192,0.756,0.986,0.0988;0.256,0.196,0.153,0.633,0.17,0.625,0.676,0.143,0.155,0.28;0.787,0.582,0.481,0.19,0.523,0.239,0.0292,0.513,0.505,0.231;0.435,0.606,0.327,0.691,0.539,0.549,0.169,0.418,0.0906,0.395;a;
0.494;aa;a;0.915;0.631;aaaaaa;a;aa;a;a;0.599;aaaaaa;0.0829;0.645;0.569;0.433,0.206,0.295,0.462,0.171,0.691,0.593,0.379,0.275,0.228;0.787,0.796,0.847,0.182,0.519,0.0626,0.268,0.419,0.76,0.784;0.834,0.842,0.686,0.972,0.242,0.694,0.00433,0.694,0.175,0.403;0.103,0.866,0.172,0.415,0.792,0.448,0.156,0.579,0.0498,0.762;0.0651,0.598,0.246,0.482,0.0476,0.822,0.621,0.142,0.611,0.574;0.433,0.237,0.511,0.311,0.19,0.994,0.196,0.149,0.528,0.616;0.548,0.896,0.306,0.545,0.00384,0.566,0.445,0.787,0.858,0.155;0.495,0.675,0.141,0.489,0.453,0.439,0.186,0.912,0.997,0.797;0.655,0.189,0.497,0.436,0.0911,0.792,0.522,0.508,0.994,0.613;0.0293,0.956,0.655,0.494,0.166,0.787,0.388,0.707,0.745,0.331;0.719,0.657,0.227,0.223,0.966,0.398,0.351,0.774,0.967,0.938;0.997,0.0974,0.869,0.684,0.814,0.619,0.515,0.523,0.451,0.226;0.102,0.106,0.833,0.997,0.589,0.0812,0.977,0.442,0.958,0.0957;0.856,0.956,0.236,0.509,0.121,0.391,0.893,0.436,0.133,0.0485;0.167,0.423,0.849,0.36,0.47,0.164,0.276,0.362,0.544,0.188;aaa;
0.998;aaa;a;0.0482;0.108;aaaaaaaa;a;a;aaaaaaaa;a;0.941;aaaaa;0.633;0.5;0.338;0.707,0.622,0.892,0.0669,0.858,0.767,0.863,0.299,0.286,0.198;0.711,0.831,0.0738,0.684,0.395,0.108,0.447,0.292,0.825,0.0793;0.301,0.108,0.564,0.0239,0.677,0.14,0.157,0.0686,0.669,0.565;0.747,0.174,0.994,0.143,0.486,0.57,0.771,0.204,0.0754,0.0111;0.736,0.414,0.757,0.39,0.469,0.75,0.136,0.429,0.329,0.0553;0.692,0.944,0.943,0.96,0.687,0.968,0.117,0.387,0.601,0.938;0.089,0.0373,0.611,0.571,0.0319,0.358,0.111,0.438,0.481,0.147;0.932,0.0124,0.614,0.2,0.92,0.638,0.267,0.0116,0.0325,0.289;0.936,0.0542,0.468,0.626,0.12,0.114,0.769,0.126,0.474,0.958;0.779,0.263,0.722,0.972,0.63,0.192,0.727,0.278,0.502,0.737;0.411,0.944,0.0643,0.51,0.812,0.881,0.109,0.22,0.18,0.935;0.868,0.932,0.413,0.985,0.133,0.553,0.356,0.813,0.513,0.511;0.0972,0.893,0.413,0.461,0.276,0.752,0.828,0.752,0.312,0.843;0.103,0.743,0.902,0.28,0.75,0.746,0.0655,0.258,0.593,0.68;0.947,0.69,0.487,0.966,0.0946,0.573,0.236,0.128,0.246,0.981;aaaaaa;
0.463;a;a;0.112;0.917;aaa;a;aa;aaa;a;0.718;aaaaaaaaaa;0.24;0.735;0.694;0.387,0.367,0.948,0.832,0.251,0.111,0.779,0.645,0.248,0.656;0.148,0.00396,0.624,0.858,0.608,0.294,0.685,0.725,0.327,0.948;0.82,0.187,0.665,0.746,0.686,0.667,0.977,0.623,0.0403,0.943;0.933,0.0622,0.00119,0.95,0.819,0.392,0.0437,0.178,0.607,0.302;0.757,0.165,0.228,0.942,0.808,0.821,0.937,0.771,0.05,0.787;0.262,0.633,0.943,0.478,0.839,0.225,0.338,0.713,0.501,0.496;0.133,0.977,0.116,0.981,0.73,0.627,0.653,0.666,0.988,0.79;0.816,0.615,0.0374,0.894,0.353,0.284,0.278,0.362,0.84,0.901;0.708,0.431,0.84,0.442,0.577,0.102,0.429,0.736,0.508,0.785;0.0963,0.551,0.0738,0.486,0.202,0.454,0.214,0.728,0.112,0.576;0.0447,0.103,0.998,0.438,0.53,0.567,0.11,0.367,0.706,0.417;0.881,0.729,0.925,0.212,0.87,0.976,0.885,0.926,0.0175,0.24;0.315,0.0923,0.104,0.468,0.628,0.544,0.676,0.446,0.291,0.202;0.575,0.195,0.445,0.669,0.934,0.163,0.87,0.904,0.559,0.181;0.532,0.263,0.708,0.185,0.837,0.378,0.536,0.332,0.967,0.557;aaaaaaaa;
0.0256;a;a;0.0574;0.211;a;a;a;aaaaa;a;0.42;aaaaa;0.609;0.147;0.492;0.281,0.00169,0.351,0.872,0.838,0.329,0.62,0.695,0.71,0.774;0.591,0.424,0.368,0.376,0.669,0.372,0.713,0.0839,0.557,0.103;0.283,0.682,0.904,0.923,0.282,0.376,0.1,0.478,0.875,0.406;0.55,0.494,0.276,0.32,0.404,0.811,0.111,0.537,0.00729,0.588;0.436,0.428,0.95,0.452,0.0481,0.947,0.871,0.609,0.506,0.232;0.854,0.32,0.49,0.594,0.964,0.149,0.147,0.491,0.978,0.269;0.355,0.608,0.583,0.935,0.0344,0.376,0.316,0.71,0.115,0.902;0.123,0.0812,0.99,0.059,0.061,0.944,0.0698,0.545,0.637,0.986;0.298,0.332,0.7,0.968,0.621,0.194,0.988,0.656,0.795,0.862;0.137,0.715,0.273,0.681,0.0418,0.216,0.464,0.73,0.256,0.575;0.631,0.842,0.203,0.403,0.612,0.916,0.0716,0.993,0.878,0.0432;0.944,0.648,0.898,0.284,0.492,0.517,0.925,0.809,0.638,0.0639;0.167,0.93,0.499,0.668,0.219,0.132,0.842,0.515,0.551,0.0854;0.379,0.436,0.458,0.453,0.0217,0.133,0.984,0.359,0.376,0.419;0.838,0.333,0.896,0.0213,0.975,0.182,0.796,0.83,0.922,0.54;aaaaaaaa;
0.823;a;a;0.527;0.441;aaaaa;a;aa;aaaaa;a;0.0966;aaaaa;0.41;0.992;0.516;0.655,0.842,0.336,1,0.973,0.539,0.671,0.935,0.044,0.176;0.673,0.726,0.218,0.118,0.427,0.679,0.438,0.24,0.259,0.757;0.675,0.11,0.729,0.52,0.721,0.103,0.705,0.985,0.339,0.438;0.767,0.861,0.914,0.741,0.249,0.642,0.252,0.206,0.866,0.478;0.193,0.858,0.306,0.872,0.0932,0.952,0.747,0.528,0.246,0.108;0.7,0.718,0.424,0.615,0.634,0.283,0.454,0.75,0.0874,0.39;0.595,0.487,0.136,0.449,0.0467,0.702,0.592,0.618,0.659,0.539;0.357,0.07,0.459,0.394,0.0301,0.191,0.153,0.0357,0.592,0.691;0.157,0.0566,0.0307,0.676,0.434,0.0987,0.574,0.226,0.213,0.00484;0.368,0.136,0.894,0.217,0.45,0.0178,0.904,0.135,0.24,0.986;0.602,0.603,0.275,0.0266,0.197,0.565,0.767,0.101,0.0561,0.21;0.197,0.543,0.167,0.809,0.925,0.214,0.839,0.654,0.401,0.756;0.932,0.859,0.518,0.418,0.171,0.864,0.522,0.874,0.121,0.6;0.925,0.992,0.131,0.834,0.742,0.359,0.88,0.0577,0.349,0.675;0.405,0.667,0.957,0.404,0.751,0.757,0.382,0.507,0.315,0.178;aaaaaaa;
0.809;a;a;0.141;0.895;aaaaaaa;a;aa;aaaaaaaaa;a;0.171;aaaaaaa;0.866;0.289;0.824;0.126,0.0466,0.885,0.454,0.245,0.921,0.429,0.777,0.758,0.43;0.0375,0.44,0.775,0.871,0.0706,0.063,0.446,0.612,0.112,0.116;0.357,0.661,0.8,0.137,0.184,0.136,0.311,0.0166,0.881,0.696;0.825,0.258,0.839,0.378,0.873,0.844,0.419,0.332,0.39,0.192;0.901,0.229,0.515,0.419,0.772,0.0797,0.705,0.799,0.529,0.156;0.945,0.991,0.662,0.261,0.0839,0.0716,0.186,0.31,0.0933,0.219;0.614,0.278,0.0158,0.122,0.797,0.602,0.955,0.198,0.472,0.165;0.989,0.792,0.936,0.157,0.147,0.0402,0.147,0.295,0.906,0.0386;0.911,0.372,0.503,0.164,0.0855,0.46,0.704,0.0882,0.922,0.93;0.681,0.419,0.113,0.891,0.0476,0.797,0.0203,0.385,0.74,0.323;0.741,0.491,0.331,0.906,0.0143,0.081,0.855,0.84,0.106,0.225;0.241,0.633,0.254,0.866,0.408,0.959,0.348,0.429,0.472,0.472;0.959,0.557,0.519,0.697,0.363,0.284,0.672,0.157,0.557,0.045;0.136,0.71,0.038,0.981,0.599,0.932,0.846,0.869,0.0239,0.979;0.364,0.429,0.853,0.429,0.062,0.509,0.478,0.793,0.34,0.251;aa;
0.155;aa;a;0.343;0.225;aaaaaaa;a;a;aaaaaaaaa;a;0.186;aaa;0.781;0.589;0.7;0.334,0.0487,0.862,0.8,0.19,0.0973,0.694,0.306,0.429,0.627;0.491,0.0495,0.458,0.904,0.82,0.971,0.358,0.978,0.784,0.0102;0.791,0.703,0.611,0.885,0.398,0.501,0.146,0.674,0.346,0.0453;0.806,0.833,0.469,0.778,0.185,0.0748,0.345,0.958,0.72,0.487;0.161,0.994,0.775,0.0597,0.865,0.862,0.504,0.624,0.563,0.822;0.603,0.277,0.575,0.993,0.665,0.757,0.072,0.141,0.551,0.85;0.358,0.769,0.00892,0.85,0.565,0.848,0.338,0.955,0.494,0.729;0.668,0.12,0.507,0.373,0.927,0.346,0.456,0.951,0.949,0.919;0.447,0.58,0.349,0.436,0.286,0.85,0.147,0.911,0.272,0.163;0.893,0.502,0.245,0.0295,0.133,0.68,0.412,0.962,0.203,0.948;0.139,0.828,0.693,0.206,0.239,0.818,0.421,0.211,0.319,0.461;0.216,0.647,0.428,0.817,0.0926,0.82,0.692,0.0834,0.0687,0.353;0.844,0.86,0.613,0.117,0.853,0.578,0.261,0.511,0.937,0.263;0.414,0.795,0.0233,0.586,0.66,0.164,0.867,0.684,0.174,0.396;0.817,0.999,0.931,0.417,0.765,0.322,0.438,0.344,0.805,0.861;a;
0.13;a;a;0.484;0.327;aaaaaa;a;a;aa;a;0.485;aaaaaaa;0.864;0.0412;0.941;0.602,0.968,0.612,0.716,0.831,0.392,0.18,0.47,0.769,0.716;0.0305,0.415,0.844,0.966,0.598,0.657,0.567,0.594,0.758,0.688;0.311,0.32,0.745,0.502,0.439,0.445,0.377,0.522,0.599,0.711;0.333,0.71,0.179,0.607,0.367,0.744,0.743,0.372,0.788,0.539;0.775,0.434,0.319,0.396,0.502,0.83,0.649,0.589,0.375,0.612;0.351,0.994,0.582,0.322,0.508,0.448,0.764,0.63,0.0126,0.201;0.63,0.242,0.51,0.432,0.889,0.141,0.782,0.426,0.977,0.846;0.343,0.163,0.549,0.655,0.811,0.296,0.58,0.505,0.0254,0.804;0.0477,0.0486,0.596,0.833,0.739,0.722,0.446,0.242,0.807,0.421;0.58,0.801,0.0762,0.466,0.155,0.237,0.134,0.212,0.409,0.764;0.353,0.656,0.534,0.286,0.319,0.251,0.625,0.318,0.47,0.642;0.372,0.0739,0.48,0.739,0.462,0.149,0.979,0.331,0.254,0.608;0.482,0.367,0.149,0.502,0.716,0.0418,0.872,0.507,0.294,0.389;0.465,0.486,0.164,0.582,0.642,0.781,0.351,0.907,0.85,0.291;0.275,0.585,0.0967,0.773,0.563,0.672,0.388,0.145,0.015,0.822;aa;
0.784;aa;a;0.858;0.241;a;a;aa;aaaaaaa;a;0.792;aaaaaaaaaa;0.739;0.737;0.932;0.44,0.885,0.0481,0.278,0.361,0.401,0.228,0.87,0.448,0.498;0.537,0.754,0.26,0.0469,0.576,0.995,0.895,0.133,0.0622,0.906;0.796,0.218,0.566,0.452,0.648,0.423,0.108,0.48,0.639,0.957;0.576,0.162,0.428,0.76,0.534,0.724,0.936,0.997,0.668,0.264;0.693,0.797,0.527,0.462,0.0141,0.493,0.799,0.554,0.346,0.424;0.703,0.432,0.996,0.537,0.718,0.618,0.291,0.46,0.0904,0.391;0.166,0.298,0.572,0.0227,0.104,0.394,0.471,0.435,0.118,0.398;0.0441,0.672,0.855,0.598,0.13,1,0.679,0.738,0.665,0.0155;0.973,0.558,0.552,0.628,0.746,0.668,0.111,0.973,0.783,0.26;0.179,0.776,0.192,0.331,0.703,0.159,0.678,0.537,0.251,0.267;0.336,0.668,0.751,0.169,0.661,0.394,0.355,0.629,0.586,0.661;0.768,0.872,0.896,0.73,0.14,0.603,0.919,0.000279,0.69,0.441;0.422,0.588,0.374,0.665,0.922,0.535,0.22,0.502,0.0179,0.028;0.0121,0.922,0.243,0.484,0.215,0.0457,0.228,0.409,0.46,0.307;0.186,0.904,0.355,0.747,0.857,0.0911,0.623,0.0494,0.834,0.0289;aaaaaaaaa;
