ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,4);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,4);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.262;aaa;a;aa;aa;0.539;0.205;0.118;0.193;0.413;a;aa;aaaa;aaa;0.429;0.65;0.452;0.357;0.529;0.0129,0.979,0.607,0.426,0.423,0.617,0.727,0.00869,0.984,0.185;0.422,0.0681,0.504,0.45,0.652,0.267,0.491,0.102,0.508,0.962;0.816,0.0116,0.271,0.425,0.406,0.028,0.404,0.495,0.666,0.833;0.494,0.136,0.776,0.653,0.301,0.123,0.0274,0.266,0.889,0.32;0.436,0.932,0.884,0.174,0.352,0.0124,0.795,0.406,0.56,0.298;0.107,0.0997,0.0804,0.0722,0.704,0.631,0.104,0.687,0.686,0.698;0.23,0.0322,0.817,0.00169,0.416,0.19,0.337,0.651,0.482,0.327;0.875,0.0872,0.466,0.575,0.644,0.0802,0.964,0.626,0.825,0.64;0.211,0.621,0.845,0.197,0.581,0.485,0.929,0.408,0.823,0.167;0.677,0.892,0.961,0.0175,0.333,0.216,0.904,0.441,0.523,0.798;0.908,0.731,0.486,0.838,0.268,0.474,0.719,0.886,0.55,0.34;0.124,0.951,0.984,0.15,0.838,0.359,0.84,0.405,0.442,0.342;0.233,0.831,0.231,0.324,0.876,0.753,0.959,0.717,0.1,0.512;0.0737,0.539,0.125,0.585,0.324,0.616,0.263,0.851,0.0155,0.688;0.662,0.229,0.552,0.29,0.0207,0.358,0.545,0.638,0.895,0.0189;0.384,0.236,0.664,0.325,0.364,0.142,0.269,0.238,0.742,0.924;0.334,0.879,0.768,0.263,0.498,0.189,0.402,0.297,0.415,0.717;0.528,0.77,0.69,0.607,0.579,0.447,0.364,0.992,0.556,0.477;0.879,0.477,0.239,0.085,0.26,0.294,0.969,0.466,0.598,0.237;aa;
0.589;aaa;aa;a;aa;0.436;0.921;0.341;0.48;0.739;aa;aaa;a;aaa;0.0995;0.737;0.581;0.0463;0.564;0.0771,0.519,0.0696,0.557,0.828,0.00365,0.407,0.638,0.631,0.229;0.267,0.992,0.551,0.252,0.343,0.449,0.223,0.535,0.779,0.55;0.366,0.816,0.686,0.0314,0.107,0.42,0.569,0.476,0.0186,0.138;0.194,0.905,0.224,0.419,0.362,0.168,0.86,0.0027,0.407,0.125;0.0458,0.0345,0.508,0.0574,0.0901,0.627,0.188,0.138,0.232,0.844;0.647,0.468,0.164,0.22,0.0332,0.114,0.803,0.355,0.0195,0.00616;0.606,0.472,0.527,0.101,0.236,0.0718,0.0046,0.256,0.995,0.483;0.168,0.239,0.532,0.814,0.0967,0.421,0.963,0.305,0.0423,0.757;0.156,0.0361,0.573,0.848,0.99,0.162,0.777,0.0374,0.174,0.3;0.814,0.534,0.138,0.647,0.444,0.211,0.197,0.359,0.0762,0.3;0.742,0.0661,0.593,0.606,0.484,0.478,0.14,0.246,0.902,0.774;0.154,0.534,0.0661,0.318,0.208,0.804,0.362,0.403,0.406,0.201;0.769,0.00125,0.0299,0.745,0.0366,0.296,0.738,0.501,0.283,0.116;0.0866,0.481,0.641,0.282,0.264,0.0242,0.14,0.434,0.624,0.419;0.408,0.501,0.105,0.304,0.277,0.314,0.589,0.499,0.352,0.602;0.488,0.888,0.498,0.00473,0.579,0.569,0.564,0.106,0.0965,0.553;0.998,0.641,0.0846,0.729,0.353,0.55,0.638,0.674,0.701,0.175;0.589,0.704,0.559,0.617,0.0298,0.7,0.322,0.339,0.0205,0.222;0.539,0.437,0.996,0.749,0.837,0.784,0.674,0.545,0.864,0.916;aaaaaaaaa;
0.526;aa;aa;aaaa;a;0.264;0.618;0.126;0.219;0.66;aa;aa;a;a;0.506;0.324;0.271;0.817;0.0358;0.293,0.855,0.531,0.383,0.873,0.615,0.343,0.597,0.0466,0.00525;0.246,0.517,0.185,0.833,0.29,0.635,0.418,0.631,0.111,0.124;0.98,0.502,0.0854,0.516,0.084,0.04,0.913,0.383,0.481,0.171;0.133,0.704,0.675,0.357,0.0807,0.127,0.964,0.447,0.876,0.568;0.533,0.929,0.146,0.944,0.972,0.025,0.785,0.755,0.641,0.704;0.403,0.921,0.931,0.243,0.0379,0.803,0.944,0.953,0.959,0.565;0.513,0.508,0.696,0.659,0.203,0.782,0.155,0.316,0.0331,0.0175;0.331,0.0967,0.444,0.553,0.029,0.0151,0.56,0.677,0.3,0.756;0.3,0.0525,0.275,0.341,0.245,0.781,0.424,0.603,0.0418,0.763;0.505,0.893,0.203,0.622,0.362,0.629,0.184,0.386,0.351,0.461;0.228,0.283,0.911,0.24,0.595,0.4,0.119,0.834,0.859,0.156;0.977,0.938,0.852,0.0777,0.302,0.519,0.0136,0.393,0.376,0.184;0.24,0.65,0.0238,0.792,0.32,0.234,0.996,0.451,0.355,0.853;0.445,0.263,0.8,0.933,0.816,0.261,0.16,0.205,0.7,0.769;0.783,0.0257,0.892,0.583,0.842,0.0611,0.529,0.494,0.428,0.695;0.0952,0.21,0.524,0.0129,0.741,0.467,0.331,0.226,0.404,0.0705;0.136,0.866,0.909,0.918,0.308,0.212,0.457,0.929,0.809,0.759;0.14,0.875,0.837,0.531,0.457,0.126,0.00545,0.632,0.707,0.141;0.497,0.87,0.589,0.906,0.467,0.742,0.348,0.63,0.083,0.776;a;
0.254;aa;a;aa;aaa;0.208;0.82;0.378;0.402;0.811;aa;aa;aaaa;a;0.294;0.945;0.818;0.594;0.131;0.124,0.0201,0.944,0.29,0.111,0.464,0.939,0.611,0.325,0.422;0.832,0.0343,0.421,0.0768,0.0357,0.198,0.399,0.402,0.909,0.12;0.498,0.316,0.447,0.146,0.577,0.834,0.565,0.152,0.18,0.0749;0.0207,0.991,0.691,0.885,0.345,0.578,0.424,0.264,0.665,0.232;0.631,0.12,0.276,0.0956,0.243,0.832,0.892,0.018,0.243,0.252;0.362,0.105,0.843,0.949,0.51,0.772,0.989,0.0508,0.577,0.315;0.851,0.989,0.697,0.941,0.537,0.0585,0.899,0.631,0.591,0.368;0.545,0.859,0.985,0.786,0.951,0.0287,0.522,0.573,0.37,0.782;0.244,0.357,0.827,0.362,0.308,0.647,0.511,0.509,0.202,0.745;0.113,0.349,0.458,0.949,0.0499,0.445,0.0318,0.964,0.731,0.774;0.178,0.179,0.141,0.472,0.91,0.603,0.356,0.631,0.342,0.295;0.0827,0.756,0.268,0.597,0.274,0.0132,0.247,0.93,0.5,0.195;0.0564,0.558,0.752,0.569,0.33,0.582,0.263,0.756,0.774,0.414;0.17,0.568,0.659,0.995,0.985,0.922,0.0538,0.562,0.234,0.672;0.192,0.0983,0.132,0.788,0.264,0.158,0.97,0.27,0.251,0.668;0.382,0.592,0.00112,0.903,0.773,0.223,0.618,0.848,0.714,0.344;0.483,0.137,0.47,0.349,0.65,0.46,0.638,0.299,0.0503,0.725;0.344,0.604,0.321,0.282,0.578,0.807,0.0309,0.583,0.28,0.789;0.277,0.671,0.93,0.888,0.541,0.829,0.518,0.479,0.516,0.974;aaaaaaaaaa;
0.696;aa;a;aaaa;aaa;0.0613;0.647;0.414;0.387;0.396;a;aaa;aaa;a;0.974;0.467;0.753;0.00958;0.0835;0.355,0.327,0.354,0.663,0.598,0.301,0.753,0.84,0.453,0.901;0.163,0.568,0.33,0.338,0.305,0.624,0.216,0.0528,0.892,0.532;0.295,0.0208,0.57,0.0193,0.613,0.0843,0.516,0.747,0.292,0.971;0.62,0.621,0.693,0.0247,0.749,0.267,0.327,0.134,0.956,0.152;0.391,0.0452,0.0457,0.382,0.673,0.882,0.942,0.17,0.576,0.726;0.369,0.822,0.548,0.335,0.00852,0.268,0.441,0.62,0.0137,0.74;0.394,0.123,0.531,0.959,0.733,0.903,0.962,0.00955,0.455,0.0303;0.928,0.899,0.75,0.789,0.172,0.616,0.0153,0.00992,0.742,0.0186;0.84,0.392,0.589,0.835,0.429,0.651,0.838,0.985,0.699,0.734;0.57,0.136,0.817,0.832,0.521,0.82,0.366,0.226,0.872,0.483;0.998,0.825,0.373,0.473,0.493,0.232,0.298,0.263,0.0837,0.51;0.837,0.398,0.561,0.217,0.769,0.955,0.378,0.0471,0.338,0.667;0.171,0.234,0.675,0.822,0.623,0.963,0.931,0.549,0.0545,0.97;0.0313,0.596,0.292,0.718,0.66,0.392,0.257,0.569,0.214,0.338;0.822,0.691,0.527,0.0206,0.994,0.667,0.816,0.266,0.243,0.481;0.39,0.829,0.441,0.356,0.539,0.534,0.545,0.144,0.0591,0.998;0.359,0.249,0.673,0.211,0.305,0.303,0.0442,0.0834,0.0344,0.902;0.736,0.385,0.765,0.886,0.327,0.362,0.15,0.209,0.362,0.0256;0.476,0.0232,0.327,0.202,0.315,0.369,0.672,0.246,0.411,0.464;aaa;
0.383;a;a;a;aa;0.201;0.118;0.496;0.812;0.873;aa;aaa;a;a;0.685;0.949;0.518;0.931;0.812;0.236,0.252,0.489,0.773,0.165,0.0771,0.405,0.122,0.7,0.474;0.00128,0.551,0.00652,0.504,0.958,0.0045,0.607,0.538,0.417,0.111;0.0766,0.102,0.209,0.0364,0.383,0.37,0.626,0.561,0.641,0.118;0.05,0.787,0.786,0.605,0.697,0.842,0.286,0.512,0.0615,0.253;0.708,0.425,0.138,0.676,0.763,0.98,0.154,0.602,0.594,0.643;0.545,0.558,0.66,0.73,0.34,0.381,0.0477,0.412,0.817,0.165;0.646,0.589,0.933,0.0651,0.451,0.0951,0.395,0.914,0.476,0.427;0.266,0.804,0.693,0.872,0.597,0.867,0.766,0.587,0.101,0.213;0.642,0.548,0.593,0.397,0.656,0.596,0.915,0.0501,0.707,0.296;0.768,0.612,0.719,0.128,0.944,0.751,0.831,0.724,0.499,0.222;0.673,0.852,0.425,0.726,0.82,0.859,0.518,0.0769,0.44,0.0784;0.0441,0.317,0.119,0.827,0.204,0.638,0.399,0.583,0.454,0.204;0.373,0.88,0.412,0.984,0.931,0.135,0.0146,0.0927,0.231,0.505;0.0736,0.99,0.903,0.668,0.373,0.259,0.423,0.687,0.753,0.985;0.375,0.73,0.625,0.966,0.439,0.124,0.223,0.41,0.255,0.627;0.835,0.577,0.235,0.89,0.512,0.099,0.471,0.363,0.793,0.5;0.289,0.359,0.00756,0.0412,0.227,0.39,0.627,0.207,0.139,0.616;0.968,0.339,0.372,0.215,0.886,0.587,0.228,0.585,0.552,0.175;0.461,0.297,0.613,0.294,0.149,0.851,0.531,0.973,0.67,0.951;aa;
0.84;aaa;aaa;aa;aa;0.583;0.0678;0.305;0.0845;0.175;aa;aaa;aaa;a;0.436;0.69;0.946;0.324;0.138;0.653,0.264,0.504,0.99,0.378,0.795,0.914,0.61,0.638,0.526;0.277,0.596,0.722,0.612,0.185,0.0667,0.861,0.684,0.31,0.737;0.633,0.538,0.545,0.384,0.131,0.854,0.505,0.73,0.953,0.756;0.0118,0.993,0.646,0.0746,0.818,0.747,0.696,0.495,0.201,0.298;0.621,0.0451,0.472,0.37,0.339,0.218,0.274,0.628,0.605,0.564;0.587,0.502,0.405,0.605,0.628,0.896,0.429,0.611,0.992,0.855;0.581,0.996,0.101,0.545,0.783,0.36,0.0831,0.00352,0.118,0.12;0.391,0.389,0.659,0.545,0.752,0.888,0.753,0.181,0.599,0.707;0.343,0.7,0.238,0.0087,0.277,0.0894,0.754,0.816,0.0872,0.821;0.837,0.437,0.841,0.457,0.782,0.168,0.566,0.74,0.96,0.0581;0.414,0.548,0.439,0.675,0.623,0.388,0.75,0.965,0.265,0.416;0.0531,0.352,0.267,0.189,0.804,0.741,0.912,0.855,0.497,0.0649;0.0129,0.521,0.886,0.934,0.33,0.3,0.697,0.123,0.345,0.266;0.741,0.57,0.000592,0.95,0.144,0.607,0.778,0.266,0.709,0.525;0.601,0.45,0.548,0.541,0.975,0.341,0.981,0.123,0.826,0.327;0.474,0.658,0.221,0.668,0.826,0.904,0.959,0.585,0.248,0.162;0.569,0.582,0.722,0.904,0.588,0.736,0.383,0.508,0.995,0.675;0.292,0.932,0.586,0.239,0.434,0.434,0.609,0.716,0.832,0.381;0.643,0.452,0.461,0.461,0.166,0.415,0.557,0.495,0.255,0.201;aaa;
0.18;aa;aaa;aa;aa;0.481;0.781;0.957;0.126;0.803;a;aaa;a;a;0.801;0.496;0.836;0.422;0.913;0.777,0.233,0.0607,0.916,0.539,0.195,0.0699,0.403,0.502,0.847;0.815,0.747,0.712,0.968,0.576,0.786,0.185,0.809,0.956,0.492;0.627,0.98,0.714,0.275,0.142,0.809,0.843,0.579,0.926,0.641;0.543,0.528,0.623,0.67,0.276,0.905,0.634,0.389,0.163,0.428;0.276,0.253,0.221,0.114,0.371,0.693,0.455,0.516,0.63,0.626;0.597,0.0585,0.767,0.928,0.413,0.995,0.576,0.814,0.994,0.749;0.46,0.0727,0.893,0.0868,0.782,0.201,0.896,0.1,0.974,0.657;0.183,0.513,0.398,0.414,0.362,0.567,0.303,0.0354,0.805,0.839;0.00699,0.501,0.00696,0.0115,0.394,0.0354,0.476,0.206,0.687,0.811;0.54,0.692,0.993,0.0989,0.339,0.553,0.239,0.217,0.0412,0.132;0.0509,0.939,0.681,0.998,0.435,0.148,0.833,0.794,0.796,0.736;0.285,0.68,0.195,0.925,0.3,0.599,0.669,0.467,0.267,0.576;0.983,0.57,0.258,0.333,0.533,0.788,0.107,0.256,0.621,0.0875;0.235,0.896,0.814,0.536,0.655,0.151,0.201,0.916,0.664,0.824;0.202,0.592,0.0822,0.962,0.987,0.524,0.49,0.138,0.333,0.164;0.251,0.905,0.335,0.225,0.749,0.877,0.522,0.731,0.482,0.362;0.185,0.189,0.0344,0.337,0.0804,0.907,0.705,0.958,0.202,0.914;0.735,0.786,0.855,0.537,0.561,0.753,0.706,0.386,0.932,0.167;0.506,0.954,0.235,0.665,0.29,0.349,0.197,0.771,0.633,0.658;aaaaa;
0.698;aaa;aaa;aaaa;aaa;0.623;0.64;0.146;0.206;0.219;a;aaaa;aa;aa;0.827;0.993;0.569;0.755;0.808;0.888,0.251,0.701,0.187,0.422,0.103,0.229,0.014,0.762,0.695;0.753,0.687,0.34,0.111,0.441,0.544,0.783,0.658,0.631,0.617;0.197,0.507,0.319,0.416,0.134,0.885,0.104,0.846,0.738,0.744;0.753,0.428,0.949,0.0273,0.0139,0.289,0.73,0.379,0.268,0.394;0.652,0.473,0.883,0.682,0.687,0.581,0.359,0.459,0.611,0.182;0.843,0.989,0.789,0.37,0.622,0.704,0.674,0.207,0.739,0.596;0.391,0.499,0.00753,0.557,0.378,0.356,0.319,0.496,0.791,0.106;0.644,0.309,0.727,0.0922,0.153,0.254,0.356,0.0741,0.59,0.176;0.198,0.521,0.284,0.689,0.581,0.633,0.216,0.166,0.168,0.359;0.125,0.208,0.212,0.0977,0.474,0.23,0.0958,0.89,0.438,0.634;0.327,0.254,0.125,0.039,0.868,0.605,0.825,0.447,0.467,0.793;0.477,0.516,0.0393,0.257,0.546,0.404,0.253,0.963,0.337,0.156;0.975,0.618,0.788,0.439,0.867,0.632,0.25,0.0969,0.454,0.175;0.261,0.207,0.911,0.139,0.409,0.635,0.362,0.848,0.0836,0.15;0.466,0.39,0.401,0.502,0.838,0.0598,0.032,0.65,0.239,0.296;0.557,0.585,0.175,0.303,0.126,0.958,0.57,0.204,0.264,0.363;0.848,0.651,0.186,0.22,0.984,0.928,0.829,0.417,0.424,0.42;0.644,0.188,0.631,0.241,0.161,0.921,0.827,0.452,0.654,0.783;0.0929,0.427,0.516,0.246,0.807,0.311,0.672,0.426,0.191,0.815;aaaaaaaa;
0.212;a;aa;aa;a;0.908;0.618;0.684;0.343;0.413;aa;aaa;aa;aa;0.0752;0.873;0.603;0.791;0.0943;0.827,0.244,0.509,0.498,0.55,0.24,0.371,0.946,0.27,0.115;0.938,0.719,0.55,0.963,0.398,0.041,0.423,0.368,0.663,0.949;0.598,0.356,0.0489,0.693,0.922,0.794,0.959,0.633,0.915,0.367;0.93,0.233,0.505,0.94,0.689,0.632,0.878,0.879,0.938,0.184;0.331,0.93,0.732,0.955,0.00332,0.782,0.905,0.351,0.116,0.0769;0.829,0.609,0.668,0.486,0.408,0.173,0.173,0.084,0.122,0.244;0.0392,0.435,0.0216,0.176,0.0963,0.864,0.083,0.768,0.351,0.511;0.0617,0.195,0.396,0.152,0.0381,0.0459,0.259,0.417,0.385,0.0799;0.31,0.598,0.0719,0.898,0.38,0.965,0.98,0.85,0.365,0.884;0.0714,0.763,0.0494,0.926,0.907,0.814,0.471,0.548,0.914,0.776;0.754,0.0496,0.826,0.187,0.946,0.832,0.462,0.276,0.109,0.0426;0.449,0.296,0.272,0.124,0.864,0.745,0.209,0.715,0.781,0.455;0.315,0.759,0.385,0.706,0.806,0.715,0.677,0.391,0.56,0.134;0.239,0.658,0.576,0.0889,0.0413,0.244,0.994,0.675,0.932,0.584;0.588,0.836,0.566,0.849,0.921,0.206,0.381,0.308,0.164,0.15;0.212,0.369,0.197,0.66,0.207,0.459,0.0469,0.702,0.762,0.34;0.766,0.401,0.296,0.965,0.745,0.162,0.466,0.344,0.148,0.968;0.327,0.46,0.31,0.777,0.0226,0.697,0.47,0.502,0.279,0.176;0.0169,0.236,0.138,0.589,0.573,0.747,0.048,0.764,0.851,0.816;a;
0.672;aa;aaa;aaa;aa;0.662;0.463;0.664;0.849;0.468;aa;aa;aaaaa;a;0.357;0.127;0.256;0.622;0.154;0.09,0.956,0.136,0.486,0.488,0.614,0.658,0.961,0.311,0.17;0.933,0.0408,0.971,0.762,0.316,0.991,0.417,0.414,0.394,0.487;0.472,0.922,0.209,0.159,0.951,0.235,0.881,0.93,0.443,0.168;0.0166,0.56,0.279,0.169,0.856,0.804,0.859,0.887,0.96,0.0292;0.149,0.0791,0.582,0.565,0.955,0.872,0.999,0.78,0.698,0.888;0.314,0.856,0.113,0.922,0.123,0.641,0.133,0.603,0.549,0.395;0.518,0.0987,0.168,0.706,0.761,0.672,0.577,0.987,0.879,0.516;0.323,0.787,0.587,0.935,0.76,0.931,0.216,0.149,0.393,0.0981;0.371,0.0436,0.953,0.572,0.131,0.103,0.981,0.0663,0.499,0.0649;0.342,0.661,0.761,0.704,0.706,0.927,0.742,0.763,0.312,0.136;0.788,0.154,0.605,0.404,0.191,0.0112,0.883,0.887,0.0754,0.414;0.186,0.35,0.709,0.415,0.73,0.99,0.23,0.452,0.893,0.262;0.481,0.38,0.749,0.0377,0.431,0.0976,0.579,0.226,0.849,0.954;0.841,0.556,0.54,0.679,0.184,0.233,0.488,0.746,0.783,0.953;0.861,0.927,0.189,0.19,0.543,0.513,0.938,0.51,0.829,0.898;0.922,0.215,0.33,0.715,0.182,0.789,0.129,0.475,0.438,0.292;0.811,0.95,0.878,0.886,0.83,0.835,0.277,0.0968,0.531,0.841;0.677,0.155,0.878,0.706,0.653,0.675,0.328,0.0438,0.337,0.678;0.492,0.365,0.862,0.0999,0.683,0.469,0.522,0.242,0.00269,0.192;aaaaaaaaa;
0.659;aaa;aaa;aaa;aa;0.624;0.353;0.14;0.823;0.161;aa;aaaa;aaaaa;aaa;0.5;0.114;0.764;0.276;0.146;0.253,0.345,0.139,0.938,0.51,0.571,0.807,0.878,0.323,0.0114;0.397,0.593,0.284,0.263,0.242,0.106,0.966,0.62,0.737,0.954;0.0358,0.757,0.306,0.1,0.6,0.514,0.224,0.0691,0.437,0.319;0.15,0.654,0.612,0.0444,0.851,0.489,0.35,0.712,0.352,0.44;0.832,0.696,0.692,0.719,0.199,0.729,0.58,0.87,0.857,0.0213;0.822,0.618,0.712,0.22,0.323,0.888,0.0524,0.018,0.867,0.762;0.061,0.851,0.13,0.244,0.59,0.859,0.478,0.597,0.625,0.645;0.141,0.11,0.162,0.809,0.773,0.542,0.059,0.423,0.883,0.659;0.272,0.204,0.717,0.794,0.817,0.139,0.343,0.854,0.657,0.869;0.648,0.899,0.664,0.00366,0.541,0.511,0.263,0.0786,0.225,0.142;0.366,0.782,0.276,0.432,0.284,0.525,0.835,0.462,0.233,0.174;0.898,0.0553,0.686,0.764,0.453,0.628,0.968,0.124,0.956,0.734;0.422,0.129,0.751,0.587,0.863,0.699,0.476,0.141,0.85,0.252;0.259,0.497,0.381,0.185,0.905,0.875,0.857,0.897,0.191,0.0312;0.699,0.948,0.00914,0.569,0.189,0.455,0.851,0.658,0.000599,0.0709;0.3,0.906,0.155,0.75,0.805,0.824,0.402,0.898,0.0797,0.939;0.91,0.884,0.254,0.218,0.09,0.343,0.995,0.726,0.324,0.282;0.379,0.788,0.96,0.17,0.843,0.0536,0.305,0.308,0.252,0.203;0.389,0.462,0.146,0.225,0.489,0.779,0.988,0.944,0.34,0.65;aaaaaaaa;
0.513;a;aa;aaaa;a;0.594;0.0944;0.451;0.414;0.324;a;a;aaaa;aaa;0.622;0.519;0.348;0.934;0.981;0.0429,0.434,0.313,0.123,0.222,0.687,0.726,0.246,0.015,0.887;0.58,0.752,0.629,0.827,0.0298,0.241,0.87,0.507,0.13,0.991;0.664,0.495,0.528,0.936,0.952,0.76,0.258,0.401,0.17,0.237;0.707,0.0171,0.547,0.594,0.688,0.887,0.525,0.389,0.13,0.607;0.198,0.731,0.376,0.252,0.124,0.48,0.439,0.918,0.223,0.404;0.99,0.278,0.428,0.569,0.205,0.209,0.798,0.928,0.279,0.00125;0.93,0.875,0.914,0.304,0.0128,0.493,0.264,0.132,0.605,0.0361;0.509,0.553,0.582,0.817,0.413,0.762,0.879,0.398,0.376,0.399;0.256,0.627,0.838,0.0657,0.346,0.115,0.363,0.251,0.568,0.628;0.383,0.937,0.765,0.203,0.0334,0.699,0.71,0.178,0.119,0.783;0.538,0.916,0.718,0.0699,0.852,0.165,0.096,0.199,0.173,0.878;0.781,0.658,0.448,0.311,0.801,0.203,0.195,0.365,0.592,0.271;0.0486,0.659,0.892,0.537,0.76,0.74,0.0463,0.614,0.993,0.479;0.996,0.261,0.846,0.434,0.99,0.83,0.628,0.499,0.299,0.883;0.707,0.881,0.279,0.404,0.933,0.294,0.471,0.365,0.196,0.665;0.261,0.987,0.396,0.101,0.694,0.714,0.0221,0.0503,0.0289,0.298;0.693,0.841,0.215,0.989,0.102,0.75,0.079,0.25,0.83,0.355;0.477,0.506,0.568,0.28,0.707,0.692,0.161,0.206,0.731,0.974;0.0951,0.0262,0.887,0.931,0.748,0.314,0.63,0.784,0.185,0.698;a;
0.281;aaa;aa;a;aaa;0.439;0.166;0.756;0.206;0.0778;a;aaa;aa;aa;0.127;0.168;0.71;0.187;0.253;0.195,0.0347,0.453,0.274,0.149,0.832,0.607,0.604,0.0648,0.568;0.675,0.147,0.892,0.0286,0.258,0.668,0.709,0.403,0.951,0.537;0.851,0.381,0.598,0.507,0.571,0.741,0.862,0.416,0.616,0.465;0.712,0.484,0.0701,0.619,0.775,0.628,0.101,0.158,0.379,0.955;0.328,0.904,0.782,0.39,0.963,0.0686,0.0972,0.495,0.984,0.0662;0.0576,0.88,0.979,0.954,0.797,0.53,0.334,0.888,0.216,0.825;0.691,0.48,0.307,0.357,0.661,0.177,0.783,0.536,0.176,0.159;0.965,0.268,0.328,0.148,0.154,0.492,0.142,0.238,0.852,0.526;0.608,0.975,0.748,0.691,0.255,0.941,0.0593,0.478,0.874,0.0514;0.332,0.987,0.659,0.393,0.773,0.955,0.652,0.225,0.129,0.877;0.333,0.725,0.217,0.0559,0.369,0.0526,0.61,0.163,0.541,0.74;0.15,0.593,0.567,0.361,0.932,0.294,0.728,0.05,0.35,0.984;0.74,0.815,0.462,0.83,0.96,0.0119,0.251,0.821,0.895,0.563;0.704,0.189,0.941,0.192,0.665,0.247,0.897,0.839,0.149,0.354;0.93,0.333,0.704,0.765,0.527,0.669,0.838,0.274,0.863,0.216;0.684,0.0993,0.104,0.00103,0.28,0.519,0.836,0.423,0.841,0.71;0.608,0.949,0.0825,0.335,0.756,0.238,0.514,0.351,0.853,0.0618;0.135,0.956,0.933,0.113,0.38,0.147,0.542,0.554,0.262,0.00582;0.846,0.793,0.052,0.634,0.837,0.00919,0.426,0.707,0.706,0.928;aaaaa;
0.571;a;aa;aa;aa;0.184;0.155;0.937;0.397;0.0319;aa;aaaa;a;aaa;0.0854;0.214;0.486;0.255;0.0784;0.000748,0.575,0.0242,0.00839,0.942,0.676,0.803,0.254,0.892,0.52;0.982,0.701,0.799,0.837,0.707,0.979,0.617,0.065,0.276,0.832;0.637,0.279,0.285,0.712,0.89,0.344,0.567,0.163,0.602,0.615;0.621,0.483,0.0418,0.696,0.936,0.178,0.533,0.733,0.728,0.0683;0.139,0.647,0.184,0.833,0.582,0.713,0.0776,0.769,0.951,0.375;0.246,0.946,0.89,0.729,0.263,0.0649,0.106,0.428,0.373,0.575;0.429,0.686,0.288,0.569,0.111,0.839,0.87,0.139,0.619,0.746;0.392,0.144,0.152,0.941,0.762,0.458,0.334,0.888,0.843,0.363;0.721,0.626,0.327,0.873,0.832,0.39,0.514,0.353,0.04,0.932;0.284,0.4,0.179,0.578,0.893,0.3,0.559,0.316,0.782,0.0681;0.93,0.207,0.334,0.52,0.0315,0.877,0.374,0.869,0.0454,0.247;0.889,0.651,0.169,0.127,0.389,0.0946,0.725,0.94,0.454,0.252;0.655,0.271,0.195,0.693,0.301,0.233,0.506,0.747,0.403,0.567;0.541,0.0821,0.551,0.0663,0.107,0.578,0.542,0.897,0.784,0.548;0.367,0.532,0.883,0.38,0.671,0.997,0.33,0.889,0.772,0.163;0.431,0.0448,0.528,0.526,0.473,0.353,0.837,0.309,0.184,0.877;0.0222,0.685,0.14,0.443,0.166,0.617,0.141,0.66,0.27,0.914;0.959,0.846,0.318,0.561,0.065,0.373,0.714,0.00451,0.761,0.282;0.727,0.706,0.961,0.366,0.93,0.545,0.368,0.0652,0.689,0.302;aaaaaaa;
